,date,symbol,open,close,low,high,volume
597612,2014-12-23,DAL,47.720001,47.130001,46.389998999999996,47.77,6606300.0
598102,2014-12-24,DAL,47.470001,48.049999,47.27,48.16,4296200.0
598592,2014-12-26,DAL,48.139998999999996,48.389998999999996,47.84,48.599998,5303100.0
599082,2014-12-29,DAL,48.009997999999996,48.779999,47.43,48.869999,6656700.0
599572,2014-12-30,DAL,48.740002000000004,49.23,48.619999,49.43,7318900.0
600062,2014-12-31,DAL,49.580002,49.189999,49.099998,50.16,7772200.0
600553,2015-01-02,DAL,49.919998,49.18,48.709998999999996,50.009997999999996,8637300.0
601047,2015-01-05,DAL,49.459998999999996,48.360001000000004,47.810001,49.48,10556500.0
601541,2015-01-06,DAL,48.549999,47.220001,46.25,48.740002000000004,12880400.0
602035,2015-01-07,DAL,47.48,46.970001,46.509997999999996,47.59,10516200.0
602529,2015-01-08,DAL,47.48,48.189999,47.259997999999996,48.32,10499300.0
603023,2015-01-09,DAL,48.330002,46.880001,46.790001000000004,48.5,8860800.0
603517,2015-01-12,DAL,46.720001,46.060001,45.549999,46.970001,11573400.0
604011,2015-01-13,DAL,46.68,46.610001000000004,45.959998999999996,47.75,12499100.0
604505,2015-01-14,DAL,45.84,45.310001,44.470001,46.16,12827100.0
604999,2015-01-15,DAL,45.09,45.049999,44.91,45.759997999999996,8532400.0
605493,2015-01-16,DAL,45.0,45.84,44.610001000000004,45.900002,13020100.0
605987,2015-01-20,DAL,47.009997999999996,49.169998,46.91,49.290001000000004,21172700.0
606481,2015-01-21,DAL,48.77,49.18,48.200001,49.599998,14918700.0
606975,2015-01-22,DAL,49.93,50.700001,49.18,50.810001,16033200.0
607469,2015-01-23,DAL,50.349998,50.560001,50.060001,51.060001,8613600.0
607963,2015-01-26,DAL,50.23,50.150002,49.950001,50.830002,9386200.0
608457,2015-01-27,DAL,49.290001000000004,49.18,48.91,49.900002,9786600.0
608951,2015-01-28,DAL,49.5,48.459998999999996,48.279999,49.91,9575400.0
609445,2015-01-29,DAL,48.669998,50.209998999999996,48.200001,50.349998,9764600.0
609939,2015-01-30,DAL,49.330002,47.310001,47.009997999999996,49.799999,17133900.0
610433,2015-02-02,DAL,47.099998,46.509997999999996,44.810001,47.16,20909800.0
610927,2015-02-03,DAL,45.0,46.009997999999996,44.93,46.23,17599000.0
611421,2015-02-04,DAL,46.549999,46.959998999999996,46.43,47.450001,12204300.0
611915,2015-02-05,DAL,46.93,46.139998999999996,45.27,46.98,11306700.0
612409,2015-02-06,DAL,45.970001,45.509997999999996,45.290001000000004,46.68,10884000.0
612903,2015-02-09,DAL,44.5,44.450001,43.709998999999996,44.880001,14027000.0
613397,2015-02-10,DAL,45.130001,45.32,44.740002000000004,45.740002000000004,11276400.0
613891,2015-02-11,DAL,45.720001,44.98,44.799999,45.93,9619100.0
614385,2015-02-12,DAL,44.349998,44.810001,43.73,44.900002,15764800.0
614879,2015-02-13,DAL,44.080002,44.5,43.349998,44.529999,16355700.0
615373,2015-02-17,DAL,44.779999,44.759997999999996,44.619999,45.32,12153500.0
615867,2015-02-18,DAL,45.150002,45.27,44.650002,45.450001,9889600.0
616361,2015-02-19,DAL,46.860001000000004,45.919998,45.84,47.389998999999996,14676200.0
616855,2015-02-20,DAL,45.73,47.439999,45.509997999999996,47.48,13624800.0
617349,2015-02-23,DAL,47.970001,47.189999,46.860001000000004,48.27,12104600.0
617843,2015-02-24,DAL,46.900002,48.029999,46.400002,48.27,12044300.0
618337,2015-02-25,DAL,47.93,46.84,46.599998,48.009997999999996,10815800.0
618831,2015-02-26,DAL,47.200001,45.919998,45.57,47.380001,14477500.0
619325,2015-02-27,DAL,45.799999,44.52,44.5,45.869999,15235200.0
619819,2015-03-02,DAL,44.52,45.389998999999996,44.52,45.509997999999996,11247500.0
620313,2015-03-03,DAL,44.580002,45.779999,44.27,45.810001,12972500.0
620807,2015-03-04,DAL,45.360001000000004,45.150002,44.799999,45.5,10364100.0
621301,2015-03-05,DAL,45.470001,44.389998999999996,44.049999,45.470001,12145300.0
621795,2015-03-06,DAL,44.310001,43.779999,43.630001,44.720001,7527200.0
622289,2015-03-09,DAL,43.869999,44.57,43.799999,44.720001,8415200.0
622783,2015-03-10,DAL,44.360001000000004,43.419998,43.27,44.389998999999996,9909400.0
623277,2015-03-11,DAL,43.459998999999996,44.02,43.439999,44.389998999999996,8603500.0
623771,2015-03-12,DAL,44.130001,45.330002,44.07,45.400002,9284900.0
624265,2015-03-13,DAL,45.450001,45.5,45.330002,46.369999,10039200.0
624759,2015-03-16,DAL,46.150002,46.16,45.959998999999996,46.490002000000004,8517000.0
625253,2015-03-17,DAL,46.5,46.650002,46.200001,46.950001,11583500.0
625747,2015-03-18,DAL,46.75,45.810001,45.41,46.779999,19021400.0
626241,2015-03-19,DAL,46.360001000000004,47.259997999999996,46.349998,47.349998,16818100.0
626735,2015-03-20,DAL,46.810001,47.419998,46.810001,47.630001,21270700.0
627229,2015-03-23,DAL,47.419998,46.580002,46.560001,47.59,10793900.0
627723,2015-03-24,DAL,46.34,46.029999,46.02,46.43,9517400.0
628217,2015-03-25,DAL,45.91,44.52,44.380001,45.970001,10383800.0
628711,2015-03-26,DAL,43.139998999999996,44.09,42.599998,44.349998,15909700.0
629205,2015-03-27,DAL,44.380001,44.880001,44.32,45.220001,7983200.0
629699,2015-03-30,DAL,45.34,45.560001,45.34,45.900002,8325800.0
630193,2015-03-31,DAL,45.580002,44.959998999999996,44.66,45.619999,9679100.0
630687,2015-04-01,DAL,43.669998,43.259997999999996,42.919998,43.990002000000004,19301700.0
631181,2015-04-02,DAL,42.91,42.25,42.25,43.369999,15554800.0
631675,2015-04-06,DAL,41.41,41.759997999999996,41.02,41.91,18500400.0
632169,2015-04-07,DAL,42.0,41.639998999999996,41.610001000000004,42.450001,9166300.0
632663,2015-04-08,DAL,41.939999,43.290001000000004,41.91,43.299999,14039100.0
633157,2015-04-09,DAL,43.419998,43.139998999999996,42.759997999999996,43.970001,9704800.0
633651,2015-04-10,DAL,43.119999,43.23,43.040001000000004,43.529999,8160300.0
634145,2015-04-13,DAL,43.080002,43.07,42.990002000000004,43.869999,10223200.0
634639,2015-04-14,DAL,43.060001,43.080002,42.450001,43.189999,10244200.0
635133,2015-04-15,DAL,44.48,44.200001,43.799999,45.34,22814900.0
635627,2015-04-16,DAL,44.200001,44.990002000000004,44.16,45.400002,13257600.0
636121,2015-04-17,DAL,44.720001,44.759997999999996,44.580002,45.23,9581400.0
636615,2015-04-20,DAL,45.139998999999996,45.73,44.759997999999996,45.82,8819100.0
637109,2015-04-21,DAL,45.900002,46.23,45.560001,46.389998999999996,9400600.0
637603,2015-04-22,DAL,46.349998,46.529999,45.669998,46.619999,9691300.0
638097,2015-04-23,DAL,46.27,46.43,46.119999,46.93,10077000.0
638591,2015-04-24,DAL,46.77,46.98,46.68,47.380001,10280600.0
639085,2015-04-27,DAL,47.040001000000004,46.450001,46.330002,47.099998,10000200.0
639579,2015-04-28,DAL,46.290001000000004,46.200001,45.16,46.450001,8684600.0
640073,2015-04-29,DAL,45.84,45.029999,44.259997999999996,46.0,11460600.0
640567,2015-04-30,DAL,44.759997999999996,44.639998999999996,44.360001000000004,45.720001,9256600.0
641061,2015-05-01,DAL,44.810001,45.66,44.68,46.029999,11469900.0
641555,2015-05-04,DAL,45.91,45.290001000000004,45.119999,46.5,9653100.0
642049,2015-05-05,DAL,44.380001,43.900002,43.880001,45.0,11350400.0
642543,2015-05-06,DAL,43.540001000000004,44.060001,42.84,44.259997999999996,12783300.0
643037,2015-05-07,DAL,44.27,45.360001000000004,44.27,45.970001,15678600.0
643531,2015-05-08,DAL,45.599998,46.169998,45.599998,46.43,9936500.0
644025,2015-05-11,DAL,46.040001000000004,46.810001,45.900002,47.34,12461400.0
644519,2015-05-12,DAL,46.32,46.099998,45.950001,46.400002,7549200.0
645013,2015-05-13,DAL,47.389998999999996,46.779999,46.450001,47.98,16830900.0
645507,2015-05-14,DAL,47.34,47.400002,46.869999,47.779999,8820200.0
646001,2015-05-15,DAL,47.830002,47.0,46.970001,47.939999,9614900.0
646495,2015-05-18,DAL,46.990002000000004,47.369999,46.869999,47.59,7940000.0
646989,2015-05-19,DAL,47.700001,46.209998999999996,46.110001000000004,47.869999,12749000.0
647483,2015-05-20,DAL,45.860001000000004,43.619999,43.16,45.93,37638100.0
647977,2015-05-21,DAL,43.5,43.75,42.689999,44.150002,16267300.0
648471,2015-05-22,DAL,43.98,43.18,43.130001,44.0,10619900.0
648965,2015-05-26,DAL,43.419998,41.849998,41.720001,43.470001,18594400.0
649459,2015-05-27,DAL,42.029999,42.529999,42.029999,43.119999,12382900.0
649953,2015-05-28,DAL,42.639998999999996,42.25,42.169998,43.130001,10886600.0
650447,2015-05-29,DAL,42.189999,42.919998,41.889998999999996,43.189999,12538000.0
650941,2015-06-01,DAL,43.209998999999996,44.349998,42.939999,44.790001000000004,17682300.0
651435,2015-06-02,DAL,42.990002000000004,43.209998999999996,42.869999,43.619999,18431500.0
651929,2015-06-03,DAL,43.52,43.240002000000004,42.950001,43.77,9210100.0
652423,2015-06-04,DAL,43.400002,42.919998,42.439999,44.110001000000004,13390400.0
652917,2015-06-05,DAL,42.830002,42.900002,42.279999,43.150002,9897200.0
653411,2015-06-08,DAL,42.369999,40.75,40.650002,42.619999,18359700.0
653905,2015-06-09,DAL,40.099998,40.720001,38.970001,41.150002,29310500.0
654399,2015-06-10,DAL,40.619999,41.060001,40.34,41.560001,11590200.0
654893,2015-06-11,DAL,41.330002,40.799999,40.740002000000004,41.790001000000004,9259100.0
655387,2015-06-12,DAL,40.740002000000004,41.139998999999996,40.580002,41.560001,7838300.0
655881,2015-06-15,DAL,40.919998,40.700001,40.529999,41.200001,9649400.0
656375,2015-06-16,DAL,40.650002,40.57,40.040001000000004,41.009997999999996,8314900.0
656869,2015-06-17,DAL,40.419998,40.799999,40.23,41.080002,7057900.0
657363,2015-06-18,DAL,40.669998,41.349998,40.459998999999996,41.43,7198400.0
657857,2015-06-19,DAL,41.990002000000004,41.990002000000004,41.830002,42.810001,11189300.0
658351,2015-06-22,DAL,42.720001,42.93,42.360001000000004,43.080002,10407000.0
658845,2015-06-23,DAL,43.380001,43.099998,43.0,43.709998999999996,7789400.0
659339,2015-06-24,DAL,42.970001,42.66,42.5,43.130001,7413400.0
659834,2015-06-25,DAL,42.98,42.599998,42.57,43.380001,6208700.0
660329,2015-06-26,DAL,42.779999,42.349998,42.060001,42.900002,15144800.0
660824,2015-06-29,DAL,41.77,41.119999,41.080002,42.450001,7881500.0
661319,2015-06-30,DAL,41.68,41.080002,41.029999,41.830002,10416400.0
661814,2015-07-01,DAL,41.75,40.27,38.810001,41.810001,30993500.0
662309,2015-07-02,DAL,40.23,40.0,39.75,41.029999,11310800.0
662804,2015-07-06,DAL,39.880001,40.48,39.880001,40.790001000000004,9714600.0
663301,2015-07-07,DAL,40.669998,41.18,39.959998999999996,41.299999,9136400.0
663798,2015-07-08,DAL,40.459998999999996,40.169998,40.009997999999996,40.880001,8642700.0
664295,2015-07-09,DAL,40.580002,40.549999,40.490002000000004,41.09,8253600.0
664792,2015-07-10,DAL,41.450001,42.459998999999996,41.310001,42.720001,13746100.0
665289,2015-07-13,DAL,43.209998999999996,43.369999,43.0,43.52,10131500.0
665786,2015-07-14,DAL,42.950001,43.66,42.610001000000004,43.959998999999996,13648600.0
666283,2015-07-15,DAL,42.59,43.990002000000004,42.400002,44.43,23558400.0
666780,2015-07-16,DAL,44.5,44.470001,44.189999,44.869999,12804800.0
667277,2015-07-17,DAL,44.650002,44.939999,44.380001,45.099998,9625000.0
667774,2015-07-20,DAL,45.099998,44.09,43.959998999999996,45.099998,7746100.0
668271,2015-07-21,DAL,44.080002,44.650002,44.080002,44.73,6166500.0
668768,2015-07-22,DAL,44.509997999999996,45.220001,44.459998999999996,45.419998,8995500.0
669265,2015-07-23,DAL,46.299999,45.16,45.049999,46.639998999999996,11449800.0
669762,2015-07-24,DAL,45.610001000000004,44.099998,43.759997999999996,45.639998999999996,8550100.0
670259,2015-07-27,DAL,43.599998,43.93,43.049999,44.18,7301600.0
670756,2015-07-28,DAL,43.93,44.91,43.900002,44.950001,7624700.0
671253,2015-07-29,DAL,44.810001,44.18,43.849998,45.330002,10355300.0
671750,2015-07-30,DAL,44.16,44.029999,43.639998999999996,44.369999,5297100.0
672247,2015-07-31,DAL,44.150002,44.34,43.880001,44.400002,5973700.0
672744,2015-08-03,DAL,44.68,45.73,44.57,45.849998,12159300.0
673241,2015-08-04,DAL,46.32,46.349998,45.779999,47.099998,11268300.0
673738,2015-08-05,DAL,46.360001000000004,46.299999,46.130001,46.529999,5838700.0
674235,2015-08-06,DAL,46.48,46.040001000000004,45.759997999999996,46.790001000000004,6525100.0
674732,2015-08-07,DAL,45.84,46.349998,45.759997999999996,46.48,6825100.0
675229,2015-08-10,DAL,46.73,46.32,46.209998999999996,47.189999,6325400.0
675726,2015-08-11,DAL,46.290001000000004,47.099998,46.130001,47.48,9734300.0
676223,2015-08-12,DAL,46.799999,46.599998,44.77,46.810001,11334000.0
676720,2015-08-13,DAL,46.889998999999996,47.450001,46.470001,47.869999,9953500.0
677217,2015-08-14,DAL,47.360001000000004,47.630001,47.279999,47.959998999999996,6117400.0
677714,2015-08-17,DAL,47.77,47.990002000000004,47.32,48.25,8136600.0
678211,2015-08-18,DAL,48.080002,47.360001000000004,46.919998,48.299999,8076100.0
678708,2015-08-19,DAL,47.360001000000004,47.080002,46.610001000000004,47.59,9367300.0
679205,2015-08-20,DAL,46.549999,45.709998999999996,45.669998,47.080002,9484800.0
679702,2015-08-21,DAL,45.5,43.599998,43.59,45.580002,14908800.0
680199,2015-08-24,DAL,39.5,42.150002,34.610001000000004,44.16,15222400.0
680696,2015-08-25,DAL,43.84,41.369999,41.369999,43.84,10465900.0
681193,2015-08-26,DAL,42.610001000000004,43.700001,41.490002000000004,43.880001,14221500.0
681690,2015-08-27,DAL,44.189999,43.860001000000004,42.77,44.349998,12853000.0
682187,2015-08-28,DAL,43.939999,43.939999,43.41,44.299999,9205800.0
682684,2015-08-31,DAL,43.970001,43.779999,43.540001000000004,44.599998,8387000.0
683181,2015-09-01,DAL,43.950001,43.77,43.299999,44.459998999999996,11269300.0
683678,2015-09-02,DAL,44.650002,45.990002000000004,44.349998,46.0,15227900.0
684175,2015-09-03,DAL,46.060001,45.060001,44.91,46.549999,10909000.0
684672,2015-09-04,DAL,44.549999,45.400002,44.310001,45.990002000000004,8955300.0
685169,2015-09-08,DAL,46.220001,46.59,45.959998999999996,46.650002,8177800.0
685666,2015-09-09,DAL,46.939999,46.009997999999996,45.900002,47.189999,9614000.0
686163,2015-09-10,DAL,46.290001000000004,46.490002000000004,46.119999,47.0,8754700.0
686660,2015-09-11,DAL,46.5,46.919998,46.27,47.049999,7030100.0
687157,2015-09-14,DAL,46.970001,46.889998999999996,46.599998,47.290001000000004,5253000.0
687654,2015-09-15,DAL,47.0,46.889998999999996,46.310001,47.119999,8804600.0
688151,2015-09-16,DAL,46.830002,47.09,46.529999,47.41,7903500.0
688648,2015-09-17,DAL,47.310001,47.490002000000004,46.880001,48.18,11128000.0
689145,2015-09-18,DAL,47.080002,46.669998,46.549999,47.189999,11862900.0
689642,2015-09-21,DAL,46.77,47.25,46.689999,47.669998,7670500.0
690139,2015-09-22,DAL,46.900002,46.459998999999996,45.959998999999996,47.169998,8329500.0
690636,2015-09-23,DAL,46.5,46.59,45.93,46.880001,4872500.0
691133,2015-09-24,DAL,46.330002,45.91,45.060001,46.380001,8871600.0
691630,2015-09-25,DAL,46.52,46.040001000000004,45.59,46.84,6882900.0
692127,2015-09-28,DAL,45.869999,44.66,44.360001000000004,45.939999,7367300.0
692624,2015-09-29,DAL,44.509997999999996,44.040001000000004,43.57,44.93,7508800.0
693121,2015-09-30,DAL,44.720001,44.869999,43.860001000000004,45.040001000000004,9525700.0
693618,2015-10-01,DAL,44.709998999999996,45.41,44.139998999999996,45.5,8096500.0
694115,2015-10-02,DAL,44.939999,44.869999,43.349998,44.939999,10918900.0
694612,2015-10-05,DAL,45.220001,46.959998999999996,45.040001000000004,47.040001000000004,8629300.0
695109,2015-10-06,DAL,46.73,45.09,45.0,47.240002000000004,9081000.0
695606,2015-10-07,DAL,45.200001,45.990002000000004,44.470001,46.0,11737900.0
696103,2015-10-08,DAL,45.799999,45.959998999999996,45.169998,46.07,8905400.0
696600,2015-10-09,DAL,46.290001000000004,47.209998999999996,46.16,47.330002,10715300.0
697097,2015-10-12,DAL,47.52,48.5,47.52,48.5,10647300.0
697594,2015-10-13,DAL,48.099998,47.73,47.720001,49.110001000000004,13839900.0
698091,2015-10-14,DAL,48.580002,48.59,47.93,49.48,15052900.0
698588,2015-10-15,DAL,48.950001,48.93,48.360001000000004,49.32,8423700.0
699085,2015-10-16,DAL,48.740002000000004,49.119999,48.080002,49.130001,14240400.0
699582,2015-10-19,DAL,49.209998999999996,50.27,49.130001,50.580002,11037800.0
700080,2015-10-20,DAL,50.32,50.150002,49.799999,50.77,8739500.0
700578,2015-10-21,DAL,49.799999,49.439999,49.34,50.59,7607300.0
701076,2015-10-22,DAL,50.139998999999996,50.810001,49.349998,50.939999,9528500.0
701574,2015-10-23,DAL,51.23,51.0,50.5,51.66,11458600.0
702072,2015-10-26,DAL,50.889998999999996,51.32,50.32,51.470001,5579300.0
702570,2015-10-27,DAL,51.0,50.869999,50.389998999999996,51.48,7910200.0
703068,2015-10-28,DAL,51.130001,50.139998999999996,49.540001000000004,51.130001,7435100.0
703566,2015-10-29,DAL,50.040001000000004,50.5,49.610001000000004,50.650002,5632800.0
704064,2015-10-30,DAL,50.5,50.84,50.290001000000004,51.450001,7052500.0
704562,2015-11-02,DAL,50.900002,50.700001,50.669998,51.27,8548100.0
705060,2015-11-03,DAL,51.650002,51.0,50.849998,52.0,10988100.0
705558,2015-11-04,DAL,51.259997999999996,50.66,50.470001,51.259997999999996,7353500.0
706056,2015-11-05,DAL,50.830002,50.540001000000004,50.32,51.150002,5736700.0
706554,2015-11-06,DAL,50.529999,51.200001,50.450001,51.48,6376100.0
707052,2015-11-09,DAL,50.93,50.630001,50.23,50.950001,5559100.0
707550,2015-11-10,DAL,50.599998,50.299999,49.549999,51.0,7348900.0
708048,2015-11-11,DAL,50.490002000000004,49.98,49.959998999999996,50.73,6116400.0
708546,2015-11-12,DAL,49.990002000000004,49.98,49.900002,50.43,9350200.0
709044,2015-11-13,DAL,49.82,48.990002000000004,48.75,50.080002,9207300.0
709543,2015-11-16,DAL,47.860001000000004,47.93,47.009997999999996,48.150002,12339200.0
710042,2015-11-17,DAL,48.060001,47.77,47.720001,49.060001,10417300.0
710541,2015-11-18,DAL,47.830002,47.75,46.650002,47.990002000000004,10952800.0
711040,2015-11-19,DAL,48.200001,48.509997999999996,48.02,48.759997999999996,7857100.0
711539,2015-11-20,DAL,48.470001,48.759997999999996,48.43,48.869999,6878200.0
712038,2015-11-23,DAL,49.0,48.740002000000004,48.400002,49.189999,6261100.0
712537,2015-11-24,DAL,47.360001000000004,47.240002000000004,46.669998,48.0,11111000.0
713036,2015-11-25,DAL,47.450001,46.869999,46.369999,47.619999,7731700.0
713535,2015-11-27,DAL,46.990002000000004,47.139998999999996,46.779999,47.5,2597700.0
714034,2015-11-30,DAL,47.209998999999996,46.459998999999996,46.439999,47.439999,8731300.0
714533,2015-12-01,DAL,46.810001,47.669998,46.580002,47.700001,6335800.0
715032,2015-12-02,DAL,49.169998,48.330002,48.18,49.330002,12810600.0
715531,2015-12-03,DAL,48.419998,48.220001,47.849998,48.990002000000004,11634400.0
716030,2015-12-04,DAL,49.0,49.779999,48.669998,49.799999,12775600.0
716529,2015-12-07,DAL,50.27,51.779999,50.189999,51.82,13829500.0
717028,2015-12-08,DAL,51.330002,50.27,49.889998999999996,51.82,13469200.0
717527,2015-12-09,DAL,50.02,49.509997999999996,49.139998999999996,50.740002000000004,8144700.0
718026,2015-12-10,DAL,49.709998999999996,51.279999,49.540001000000004,51.919998,10082200.0
718525,2015-12-11,DAL,50.369999,49.279999,49.220001,50.650002,8651600.0
719024,2015-12-14,DAL,49.52,50.18,48.759997999999996,50.41,10006400.0
719523,2015-12-15,DAL,50.669998,51.150002,50.07,51.41,8084800.0
720022,2015-12-16,DAL,51.400002,52.119999,50.849998,52.290001000000004,9172900.0
720521,2015-12-17,DAL,51.98,51.029999,51.02,52.77,10024900.0
721020,2015-12-18,DAL,51.040001000000004,49.959998999999996,49.959998999999996,51.950001,15753500.0
721519,2015-12-21,DAL,50.459998999999996,51.459998999999996,50.419998,51.5,8822100.0
722018,2015-12-22,DAL,51.650002,51.75,51.16,51.950001,6745600.0
722517,2015-12-23,DAL,51.740002000000004,51.740002000000004,50.91,51.869999,5843600.0
723016,2015-12-24,DAL,51.709998999999996,52.259997999999996,51.689999,52.650002,3834200.0
723515,2015-12-28,DAL,52.41,51.950001,51.32,52.720001,5295300.0
724014,2015-12-29,DAL,51.93,52.169998,51.889998999999996,52.41,4300100.0
724513,2015-12-30,DAL,52.23,51.169998,51.07,52.299999,5060000.0
725012,2015-12-31,DAL,51.0,50.689999,50.349998,51.080002,5905600.0
725511,2016-01-04,DAL,49.419998,48.66,48.299999,49.419998,12323200.0
726010,2016-01-05,DAL,49.310001,48.57,47.040001000000004,49.75,14557200.0
726509,2016-01-06,DAL,47.790001000000004,48.93,47.630001,49.299999,10375900.0
727008,2016-01-07,DAL,48.389998999999996,47.0,46.740002000000004,48.68,11301100.0
727507,2016-01-08,DAL,47.48,46.610001000000004,46.490002000000004,48.950001,10850300.0
728006,2016-01-11,DAL,46.990002000000004,46.740002000000004,45.57,47.290001000000004,12096400.0
728505,2016-01-12,DAL,47.07,46.959998999999996,45.82,47.48,12163400.0
729004,2016-01-13,DAL,47.5,44.939999,44.540001000000004,47.5,10964500.0
729503,2016-01-14,DAL,45.029999,45.34,44.02,45.75,11555000.0
730002,2016-01-15,DAL,43.880001,44.5,43.450001,45.360001000000004,16305500.0
730501,2016-01-19,DAL,45.799999,45.959998999999996,45.189999,46.75,16014700.0
731000,2016-01-20,DAL,46.09,45.689999,42.540001000000004,46.759997999999996,21927500.0
731499,2016-01-21,DAL,46.650002,46.52,45.369999,47.119999,12817400.0
731998,2016-01-22,DAL,47.09,46.759997999999996,46.529999,47.490002000000004,9419500.0
732497,2016-01-25,DAL,47.59,45.939999,45.849998,47.619999,8602600.0
732996,2016-01-26,DAL,46.490002000000004,46.110001000000004,45.630001,46.900002,8685100.0
733495,2016-01-27,DAL,46.360001000000004,44.720001,44.619999,47.0,10669700.0
733994,2016-01-28,DAL,44.84,43.200001,42.52,45.0,13996900.0
734493,2016-01-29,DAL,43.139998999999996,44.290001000000004,42.419998,44.34,12820100.0
734992,2016-02-01,DAL,44.73,45.209998999999996,44.009997999999996,45.580002,8618200.0
735491,2016-02-02,DAL,45.189999,43.610001000000004,43.32,45.52,8994000.0
735990,2016-02-03,DAL,43.970001,43.799999,42.110001000000004,44.150002,10049100.0
736489,2016-02-04,DAL,43.779999,44.040001000000004,43.360001000000004,44.369999,9444000.0
736988,2016-02-05,DAL,44.139998999999996,42.009997999999996,41.669998,44.549999,14206000.0
737487,2016-02-08,DAL,41.310001,40.77,40.049999,41.599998,15450900.0
737986,2016-02-09,DAL,40.349998,41.98,40.029999,42.490002000000004,12082600.0
738485,2016-02-10,DAL,42.630001,43.27,42.470001,43.779999,11356200.0
738984,2016-02-11,DAL,42.619999,42.700001,42.139998999999996,43.52,10019500.0
739483,2016-02-12,DAL,43.0,42.990002000000004,42.139998999999996,43.139998999999996,7552700.0
739982,2016-02-16,DAL,43.490002000000004,44.580002,43.09,44.669998,8128800.0
740481,2016-02-17,DAL,44.98,46.099998,44.950001,46.27,10338400.0
740980,2016-02-18,DAL,46.400002,46.459998999999996,45.98,46.68,10946800.0
741479,2016-02-19,DAL,46.459998999999996,46.720001,46.240002000000004,47.150002,10578700.0
741978,2016-02-22,DAL,46.720001,48.82,46.720001,48.91,12748800.0
742477,2016-02-23,DAL,48.470001,48.950001,48.450001,49.450001,9411500.0
742976,2016-02-24,DAL,48.450001,48.939999,47.790001000000004,49.049999,9236800.0
743475,2016-02-25,DAL,49.080002,49.200001,48.669998,49.450001,7524800.0
743974,2016-02-26,DAL,49.349998,47.860001000000004,47.700001,49.450001,12282800.0
744473,2016-02-29,DAL,47.75,48.240002000000004,47.400002,48.799999,8030000.0
744972,2016-03-01,DAL,48.73,48.900002,48.419998,49.25,8000600.0
745471,2016-03-02,DAL,48.099998,48.549999,47.610001000000004,48.580002,8938300.0
745970,2016-03-03,DAL,48.59,48.790001000000004,48.349998,49.009997999999996,8853700.0
746469,2016-03-04,DAL,49.060001,48.669998,48.470001,49.099998,8516400.0
746968,2016-03-07,DAL,48.240002000000004,48.389998999999996,47.849998,48.48,8291900.0
747467,2016-03-08,DAL,46.709998999999996,46.220001,46.009997999999996,47.099998,13690500.0
747966,2016-03-09,DAL,46.310001,46.740002000000004,46.220001,46.939999,8448900.0
748465,2016-03-10,DAL,47.0,47.0,46.279999,47.490002000000004,8293400.0
748964,2016-03-11,DAL,47.470001,47.689999,47.279999,48.07,6661600.0
749463,2016-03-14,DAL,47.5,47.889998999999996,47.32,48.240002000000004,5798900.0
749962,2016-03-15,DAL,47.82,47.759997999999996,47.43,47.939999,4751900.0
750461,2016-03-16,DAL,47.470001,48.77,47.369999,48.799999,6376600.0
750960,2016-03-17,DAL,48.580002,48.619999,48.060001,48.779999,6578000.0
751459,2016-03-18,DAL,48.669998,50.049999,48.580002,50.299999,12485200.0
751958,2016-03-21,DAL,50.040001000000004,50.119999,49.939999,50.5,7284700.0
752457,2016-03-22,DAL,48.709998999999996,49.389998999999996,48.200001,49.740002000000004,13352500.0
752956,2016-03-23,DAL,49.59,48.91,48.599998,49.73,8783100.0
753455,2016-03-24,DAL,48.48,47.84,47.360001000000004,48.560001,9139000.0
753954,2016-03-28,DAL,47.900002,48.200001,47.77,48.509997999999996,5887600.0
754453,2016-03-29,DAL,48.099998,49.130001,48.029999,49.18,7302100.0
754952,2016-03-30,DAL,49.540001000000004,49.330002,49.290001000000004,50.080002,5779300.0
755451,2016-03-31,DAL,49.369999,48.68,48.66,49.740002000000004,6550500.0
755950,2016-04-01,DAL,47.5,47.009997999999996,46.740002000000004,47.57,13932200.0
756449,2016-04-04,DAL,47.110001000000004,47.150002,46.759997999999996,48.32,7863200.0
756948,2016-04-05,DAL,46.970001,47.16,46.720001,47.810001,6506900.0
757447,2016-04-06,DAL,47.220001,47.200001,46.849998,47.32,5542600.0
757946,2016-04-07,DAL,47.0,45.799999,45.41,47.189999,10434300.0
758445,2016-04-08,DAL,46.099998,46.290001000000004,45.66,46.619999,5845000.0
758944,2016-04-11,DAL,46.869999,46.549999,46.5,47.799999,8880400.0
759443,2016-04-12,DAL,46.830002,46.630001,46.52,47.259997999999996,8254600.0
759942,2016-04-13,DAL,47.150002,48.040001000000004,46.860001000000004,48.130001,10882500.0
760441,2016-04-14,DAL,48.950001,48.490002000000004,48.27,49.799999,15906500.0
760940,2016-04-15,DAL,48.740002000000004,47.5,47.150002,48.810001,11822200.0
761439,2016-04-18,DAL,47.650002,46.549999,46.209998999999996,47.650002,11661100.0
761938,2016-04-19,DAL,46.689999,46.869999,46.599998,47.419998,8759000.0
762437,2016-04-20,DAL,46.900002,46.599998,46.580002,47.529999,8397200.0
762936,2016-04-21,DAL,46.279999,44.970001,44.740002000000004,46.310001,15330300.0
763435,2016-04-22,DAL,43.43,44.619999,43.16,44.669998,14258600.0
763934,2016-04-25,DAL,44.52,43.93,43.790001000000004,44.880001,8774300.0
