,date,symbol,open,close,low,high,volume
488060,2014-02-04,NSC,91.33000200000001,91.790001,89.58000200000001,92.5,8301200.0
488550,2014-02-05,NSC,91.389999,91.760002,89.910004,92.120003,3272900.0
489040,2014-02-06,NSC,91.900002,93.57,91.68,93.75,2505500.0
489530,2014-02-07,NSC,93.699997,94.739998,92.800003,94.93,2643400.0
490020,2014-02-10,NSC,94.519997,92.91999799999999,92.730003,94.650002,2522800.0
490510,2014-02-11,NSC,93.25,93.110001,92.959999,93.760002,2345500.0
491000,2014-02-12,NSC,93.459999,93.599998,92.66999799999999,93.68,2372000.0
491490,2014-02-13,NSC,92.57,92.470001,91.959999,92.75,2076300.0
491980,2014-02-14,NSC,92.43,92.839996,92.220001,93.150002,1847000.0
492470,2014-02-18,NSC,92.870003,91.400002,90.43,92.879997,3351700.0
492960,2014-02-19,NSC,91.150002,90.32,90.279999,91.559998,3099700.0
493450,2014-02-20,NSC,90.480003,91.019997,90.129997,91.470001,2112100.0
493940,2014-02-21,NSC,91.260002,90.470001,90.300003,91.639999,2484200.0
494430,2014-02-24,NSC,90.860001,91.269997,90.410004,92.050003,2309700.0
494920,2014-02-25,NSC,91.110001,90.639999,89.91999799999999,91.209999,2149800.0
495410,2014-02-26,NSC,90.75,90.690002,90.43,91.690002,1680600.0
495900,2014-02-27,NSC,90.410004,90.610001,89.760002,90.709999,1929200.0
496390,2014-02-28,NSC,90.690002,91.910004,90.57,92.480003,1923400.0
496880,2014-03-03,NSC,90.959999,91.760002,90.900002,92.120003,2409100.0
497370,2014-03-04,NSC,92.93,94.150002,92.82,94.93,2544100.0
497860,2014-03-05,NSC,94.459999,93.989998,93.75,95.25,2337400.0
498350,2014-03-06,NSC,94.300003,94.5,93.809998,94.809998,1647800.0
498840,2014-03-07,NSC,95.059998,94.290001,93.949997,95.07,2314500.0
499330,2014-03-10,NSC,94.279999,94.43,93.459999,94.760002,2100700.0
499820,2014-03-11,NSC,94.43,95.75,93.760002,95.989998,2883600.0
500310,2014-03-12,NSC,95.43,96.089996,94.889999,96.5,2037900.0
500800,2014-03-13,NSC,96.5,95.239998,94.900002,96.900002,2058200.0
501290,2014-03-14,NSC,95.139999,94.529999,94.019997,95.32,2058600.0
501780,2014-03-17,NSC,94.970001,95.83000200000001,94.91999799999999,96.510002,1277300.0
502270,2014-03-18,NSC,96.059998,96.660004,95.760002,96.889999,1531700.0
502760,2014-03-19,NSC,96.970001,97.300003,96.83000200000001,97.889999,2948200.0
503250,2014-03-20,NSC,96.949997,96.980003,96.209999,97.120003,1499500.0
503740,2014-03-21,NSC,97.82,96.470001,96.349998,97.910004,2904500.0
504230,2014-03-24,NSC,96.870003,96.550003,95.610001,97.150002,2004500.0
504720,2014-03-25,NSC,97.339996,97.379997,97.139999,98.029999,1978400.0
505210,2014-03-26,NSC,97.639999,96.040001,96.019997,98.089996,1441200.0
505700,2014-03-27,NSC,95.910004,95.260002,95.18,96.349998,1313700.0
506190,2014-03-28,NSC,95.690002,96.349998,95.43,96.849998,1168900.0
506680,2014-03-31,NSC,96.82,97.16999799999999,96.489998,97.629997,1524300.0
507170,2014-04-01,NSC,97.5,98.08000200000001,96.760002,98.099998,1202500.0
507660,2014-04-02,NSC,97.879997,97.68,97.18,98.010002,1957700.0
508150,2014-04-03,NSC,96.839996,97.470001,96.08000200000001,97.58000200000001,1382300.0
508640,2014-04-04,NSC,98.059998,96.639999,96.459999,98.120003,1359400.0
509130,2014-04-07,NSC,95.959999,95.879997,95.709999,97.089996,1507900.0
509620,2014-04-08,NSC,95.480003,95.269997,95.07,96.059998,1420100.0
510110,2014-04-09,NSC,95.720001,96.279999,95.519997,96.309998,1463500.0
510600,2014-04-10,NSC,96.160004,94.5,94.480003,96.41999799999999,1507000.0
511090,2014-04-11,NSC,93.860001,93.150002,92.690002,94.010002,2575800.0
511580,2014-04-14,NSC,93.900002,93.800003,93.010002,94.040001,1875900.0
512070,2014-04-15,NSC,93.870003,94.489998,93.33000200000001,95.489998,3036300.0
512560,2014-04-16,NSC,94.209999,95.25,91.910004,95.309998,2456000.0
513050,2014-04-17,NSC,95.57,96.269997,95.08000200000001,96.589996,1292100.0
513540,2014-04-21,NSC,96.239998,96.889999,96.059998,97.150002,1205200.0
514030,2014-04-22,NSC,96.970001,96.91999799999999,96.370003,97.480003,1655000.0
514520,2014-04-23,NSC,94.970001,95.010002,93.25,95.809998,3488300.0
515010,2014-04-24,NSC,95.269997,95.110001,94.33000200000001,95.599998,1452300.0
515500,2014-04-25,NSC,95.110001,94.029999,93.639999,95.110001,1472000.0
515990,2014-04-28,NSC,94.230003,94.25,93.190002,94.629997,1664100.0
516480,2014-04-29,NSC,94.449997,94.709999,93.760002,94.860001,1257500.0
516970,2014-04-30,NSC,94.260002,94.529999,93.790001,94.66999799999999,1299900.0
517460,2014-05-01,NSC,94.379997,93.58000200000001,93.449997,94.66999799999999,1342300.0
517950,2014-05-02,NSC,93.68,93.57,93.239998,93.959999,1316600.0
518440,2014-05-05,NSC,93.290001,93.639999,92.690002,93.769997,1109000.0
518930,2014-05-06,NSC,93.379997,93.75,93.18,94.599998,2135800.0
519420,2014-05-07,NSC,94.0,94.959999,93.800003,95.190002,1152100.0
519910,2014-05-08,NSC,94.93,95.5,94.93,96.0,1229900.0
520400,2014-05-09,NSC,95.610001,95.300003,95.010002,95.739998,1113900.0
520890,2014-05-12,NSC,95.959999,96.760002,95.779999,96.849998,1037600.0
521380,2014-05-13,NSC,97.07,97.58000200000001,96.879997,97.980003,1346000.0
521870,2014-05-14,NSC,97.58000200000001,97.41999799999999,96.690002,97.739998,1031400.0
522360,2014-05-15,NSC,97.120003,96.43,95.57,97.120003,1294900.0
522850,2014-05-16,NSC,96.519997,97.339996,96.370003,97.379997,968700.0
523340,2014-05-19,NSC,97.18,97.769997,96.900002,97.900002,953600.0
523830,2014-05-20,NSC,97.800003,97.870003,97.519997,98.57,1500200.0
524320,2014-05-21,NSC,98.0,98.83000200000001,97.93,99.019997,1009000.0
524810,2014-05-22,NSC,98.849998,99.040001,98.339996,99.440002,998100.0
525300,2014-05-23,NSC,99.260002,99.199997,99.160004,100.129997,2112900.0
525790,2014-05-27,NSC,99.839996,99.809998,99.58000200000001,100.0,1055200.0
526280,2014-05-28,NSC,99.900002,100.139999,99.75,100.75,1024100.0
526770,2014-05-29,NSC,100.480003,101.040001,100.269997,101.08000200000001,934600.0
527260,2014-05-30,NSC,100.809998,100.75,100.410004,101.33000200000001,1472300.0
527750,2014-06-02,NSC,101.059998,100.58000200000001,100.41999799999999,101.529999,1215900.0
528240,2014-06-03,NSC,99.629997,98.879997,98.540001,100.07,2007900.0
528730,2014-06-04,NSC,98.809998,99.18,98.709999,99.41999799999999,1191400.0
529220,2014-06-05,NSC,99.32,100.489998,99.290001,100.58000200000001,1562700.0
529710,2014-06-06,NSC,100.620003,101.760002,100.41999799999999,101.940002,1132400.0
530200,2014-06-09,NSC,101.760002,102.400002,101.699997,102.889999,1333400.0
530690,2014-06-10,NSC,102.93,101.91999799999999,101.239998,103.050003,1121300.0
531180,2014-06-11,NSC,101.599998,101.75,101.379997,102.16999799999999,902700.0
531670,2014-06-12,NSC,101.540001,100.199997,100.0,101.559998,1121300.0
532160,2014-06-13,NSC,100.519997,101.160004,100.43,101.32,981700.0
532650,2014-06-16,NSC,101.099998,101.559998,100.730003,102.08000200000001,1391700.0
533140,2014-06-17,NSC,101.32,101.5,100.760002,101.809998,1124900.0
533630,2014-06-18,NSC,101.68,102.82,101.519997,102.889999,1345900.0
534120,2014-06-19,NSC,102.720001,103.160004,102.400002,103.379997,1068000.0
534610,2014-06-20,NSC,103.449997,104.410004,103.190002,104.489998,1633300.0
535100,2014-06-23,NSC,104.269997,103.349998,103.07,104.629997,1228900.0
535590,2014-06-24,NSC,103.150002,102.129997,102.089996,103.629997,1150500.0
536080,2014-06-25,NSC,102.18,102.300003,101.699997,102.75,1365900.0
536570,2014-06-26,NSC,102.389999,101.639999,101.160004,102.470001,2002300.0
537060,2014-06-27,NSC,101.16999799999999,101.650002,101.019997,101.970001,2032200.0
537550,2014-06-30,NSC,102.66999799999999,103.029999,102.269997,104.58000200000001,1853700.0
538040,2014-07-01,NSC,103.209999,102.550003,102.470001,103.75,1829600.0
538530,2014-07-02,NSC,103.08000200000001,103.559998,102.309998,103.629997,1664300.0
539020,2014-07-03,NSC,103.82,103.839996,103.480003,104.290001,782500.0
539510,2014-07-07,NSC,103.58000200000001,103.230003,103.010002,103.839996,1190400.0
540000,2014-07-08,NSC,103.18,102.690002,102.260002,103.489998,1393800.0
540490,2014-07-09,NSC,103.279999,103.400002,102.83000200000001,103.83000200000001,963000.0
540980,2014-07-10,NSC,102.25,102.410004,101.83000200000001,102.720001,1365400.0
541470,2014-07-11,NSC,102.449997,103.949997,102.300003,104.059998,1356000.0
541960,2014-07-14,NSC,104.220001,104.43,104.220001,105.050003,1032200.0
542450,2014-07-15,NSC,104.07,104.349998,104.07,105.110001,2011100.0
542940,2014-07-16,NSC,104.489998,105.300003,103.970001,105.370003,1122900.0
543430,2014-07-17,NSC,104.510002,104.379997,104.33000200000001,105.470001,1479500.0
543920,2014-07-18,NSC,104.660004,106.18,104.629997,106.220001,1152900.0
544410,2014-07-21,NSC,105.720001,106.220001,105.519997,106.370003,1148500.0
544900,2014-07-22,NSC,106.970001,107.610001,106.400002,107.809998,1696100.0
545390,2014-07-23,NSC,108.41999799999999,106.839996,106.050003,108.839996,1922400.0
545880,2014-07-24,NSC,107.190002,107.779999,106.879997,108.300003,1673300.0
546370,2014-07-25,NSC,107.629997,107.5,107.120003,107.889999,989100.0
546860,2014-07-28,NSC,107.029999,105.33000200000001,105.019997,107.400002,1650800.0
547350,2014-07-29,NSC,105.25,103.459999,103.440002,105.400002,1879800.0
547840,2014-07-30,NSC,103.519997,103.650002,103.18,104.050003,1663400.0
548330,2014-07-31,NSC,103.459999,101.660004,101.550003,103.459999,1341700.0
548820,2014-08-01,NSC,101.540001,101.199997,100.150002,102.019997,1581100.0
549310,2014-08-04,NSC,101.209999,101.370003,99.860001,101.41999799999999,2143200.0
549800,2014-08-05,NSC,100.629997,100.690002,100.459999,101.91999799999999,1741700.0
550290,2014-08-06,NSC,99.980003,100.089996,99.629997,100.849998,1662800.0
550780,2014-08-07,NSC,100.08000200000001,100.0,99.760002,101.099998,1764300.0
551270,2014-08-08,NSC,100.089996,101.370003,99.82,101.440002,1720800.0
551760,2014-08-11,NSC,101.510002,102.839996,101.400002,103.41999799999999,1467900.0
552250,2014-08-12,NSC,102.279999,102.449997,102.010002,103.040001,1053500.0
552740,2014-08-13,NSC,102.489998,103.230003,102.489998,103.370003,903000.0
553230,2014-08-14,NSC,103.290001,103.970001,103.199997,104.08000200000001,914200.0
553720,2014-08-15,NSC,104.449997,104.489998,103.529999,104.68,1178200.0
554210,2014-08-18,NSC,105.449997,106.029999,105.010002,106.139999,1358100.0
554700,2014-08-19,NSC,106.16999799999999,106.08000200000001,105.800003,106.589996,1103000.0
555190,2014-08-20,NSC,106.110001,106.360001,105.980003,106.91999799999999,2115600.0
555680,2014-08-21,NSC,106.57,105.18,104.220001,106.620003,2992200.0
556170,2014-08-22,NSC,105.110001,105.480003,105.040001,105.879997,1155400.0
556660,2014-08-25,NSC,105.949997,105.550003,105.379997,106.08000200000001,590200.0
557150,2014-08-26,NSC,105.879997,105.529999,105.510002,106.059998,916600.0
557640,2014-08-27,NSC,106.139999,106.82,106.0,106.93,1238600.0
558130,2014-08-28,NSC,106.33000200000001,106.58000200000001,106.110001,106.769997,815900.0
558620,2014-08-29,NSC,106.800003,107.0,106.290001,107.0,699300.0
559110,2014-09-02,NSC,107.0,107.010002,106.639999,107.870003,1317100.0
559600,2014-09-03,NSC,107.339996,107.959999,107.339996,108.489998,1267700.0
560090,2014-09-04,NSC,106.599998,108.559998,106.599998,109.220001,1731700.0
560580,2014-09-05,NSC,108.66999799999999,109.550003,108.300003,109.610001,1808300.0
561070,2014-09-08,NSC,109.410004,108.639999,108.16999799999999,109.699997,1365000.0
561560,2014-09-09,NSC,108.639999,108.779999,108.120003,109.199997,1240100.0
562050,2014-09-10,NSC,108.870003,107.989998,107.75,109.129997,1485400.0
562540,2014-09-11,NSC,107.699997,108.639999,107.540001,108.650002,888600.0
563030,2014-09-12,NSC,108.739998,107.889999,107.559998,108.91999799999999,867300.0
563520,2014-09-15,NSC,108.07,108.16999799999999,107.32,108.389999,889200.0
564010,2014-09-16,NSC,108.129997,109.16999799999999,107.540001,109.260002,1550500.0
564500,2014-09-17,NSC,109.470001,111.769997,109.470001,112.58000200000001,2894900.0
564990,2014-09-18,NSC,111.839996,112.150002,111.660004,112.440002,1255500.0
565480,2014-09-19,NSC,112.699997,112.0,111.940002,112.949997,1668700.0
565970,2014-09-22,NSC,112.089996,111.0,110.949997,112.610001,1496000.0
566460,2014-09-23,NSC,110.870003,110.059998,110.0,110.949997,956900.0
566950,2014-09-24,NSC,110.309998,111.449997,110.099998,111.610001,1226500.0
567440,2014-09-25,NSC,111.08000200000001,109.800003,109.389999,111.08000200000001,1259400.0
567930,2014-09-26,NSC,109.959999,111.309998,109.800003,111.720001,1151700.0
568420,2014-09-29,NSC,110.349998,111.41999799999999,109.83000200000001,111.529999,956800.0
568910,2014-09-30,NSC,111.449997,111.599998,111.209999,113.410004,2342300.0
569400,2014-10-01,NSC,110.860001,108.650002,108.16999799999999,110.970001,2396300.0
569890,2014-10-02,NSC,109.260002,110.120003,108.800003,110.349998,2037200.0
570380,2014-10-03,NSC,110.650002,112.470001,110.650002,112.599998,2077600.0
570870,2014-10-06,NSC,112.93,111.110001,111.050003,113.5,1802900.0
571360,2014-10-07,NSC,110.400002,108.25,108.18,110.5,2112200.0
571850,2014-10-08,NSC,108.230003,109.150002,106.230003,109.25,2322300.0
572340,2014-10-09,NSC,108.58000200000001,105.43,105.139999,108.900002,2500100.0
572830,2014-10-10,NSC,105.489998,102.360001,101.800003,105.489998,2683000.0
573320,2014-10-13,NSC,106.33000200000001,103.209999,102.809998,111.25,5190100.0
573810,2014-10-14,NSC,104.010002,104.449997,103.68,106.209999,2164300.0
574300,2014-10-15,NSC,103.050003,105.199997,101.800003,105.699997,2732500.0
574790,2014-10-16,NSC,102.550003,104.800003,102.290001,106.120003,2743900.0
575280,2014-10-17,NSC,105.989998,106.540001,105.809998,107.209999,1832500.0
575770,2014-10-20,NSC,105.660004,107.07,105.18,107.230003,2054400.0
576260,2014-10-21,NSC,108.400002,109.849998,108.209999,109.860001,2320700.0
576750,2014-10-22,NSC,106.510002,106.5,106.309998,109.690002,4253000.0
577240,2014-10-23,NSC,107.760002,107.870003,107.0,108.739998,2711200.0
577730,2014-10-24,NSC,108.120003,109.389999,107.660004,109.440002,1496800.0
578220,2014-10-27,NSC,109.07,109.360001,108.449997,109.839996,1243300.0
578710,2014-10-28,NSC,109.790001,111.300003,109.790001,111.379997,1596100.0
579200,2014-10-29,NSC,111.41999799999999,110.68,109.410004,111.970001,1515800.0
579690,2014-10-30,NSC,109.910004,109.540001,109.08000200000001,110.389999,2304700.0
580180,2014-10-31,NSC,111.279999,110.639999,109.760002,111.41999799999999,3024700.0
580670,2014-11-03,NSC,110.5,109.410004,108.550003,110.949997,2623600.0
581160,2014-11-04,NSC,109.43,108.790001,108.470001,110.099998,2677800.0
581650,2014-11-05,NSC,108.220001,109.790001,108.129997,110.309998,1765400.0
582140,2014-11-06,NSC,110.309998,110.720001,109.5,111.150002,1699700.0
582630,2014-11-07,NSC,113.93,112.860001,111.93,114.400002,2252100.0
583120,2014-11-10,NSC,114.75,116.599998,114.660004,116.599998,2620300.0
583610,2014-11-11,NSC,116.559998,116.629997,115.720001,116.980003,1744700.0
584100,2014-11-12,NSC,115.839996,116.660004,115.790001,117.260002,2025300.0
584590,2014-11-13,NSC,116.870003,115.449997,115.160004,116.91999799999999,1834000.0
585080,2014-11-14,NSC,115.480003,116.029999,115.290001,116.510002,1028300.0
585570,2014-11-17,NSC,115.279999,115.83000200000001,114.849998,116.220001,1236100.0
586060,2014-11-18,NSC,115.779999,115.379997,114.839996,116.410004,1055400.0
586550,2014-11-19,NSC,115.059998,115.16999799999999,114.43,115.589996,1151800.0
587040,2014-11-20,NSC,114.550003,115.379997,114.529999,115.440002,875800.0
587530,2014-11-21,NSC,116.16999799999999,115.360001,114.68,116.16999799999999,1700700.0
588020,2014-11-24,NSC,115.699997,116.349998,115.599998,116.91999799999999,960300.0
588510,2014-11-25,NSC,116.620003,117.129997,116.529999,117.639999,1168600.0
589000,2014-11-26,NSC,117.029999,117.199997,116.589996,117.309998,716500.0
589490,2014-11-28,NSC,116.790001,111.639999,111.360001,116.839996,2390500.0
589980,2014-12-01,NSC,111.08000200000001,106.360001,104.480003,111.08000200000001,5433400.0
590470,2014-12-02,NSC,106.470001,109.300003,105.83000200000001,109.370003,3584100.0
590960,2014-12-03,NSC,109.650002,111.889999,109.620003,111.93,2570600.0
591450,2014-12-04,NSC,110.5,107.300003,106.980003,111.040001,3494200.0
591940,2014-12-05,NSC,108.16999799999999,107.07,106.730003,108.870003,2944000.0
592430,2014-12-08,NSC,106.489998,103.400002,102.83000200000001,106.489998,2849300.0
592920,2014-12-09,NSC,102.150002,104.08000200000001,101.43,104.110001,2312900.0
593410,2014-12-10,NSC,103.519997,101.279999,101.019997,103.690002,2427400.0
593900,2014-12-11,NSC,102.389999,102.629997,101.150002,103.790001,2511800.0
594390,2014-12-12,NSC,102.099998,101.550003,101.540001,104.07,2979800.0
594880,2014-12-15,NSC,102.160004,101.66999799999999,101.360001,103.07,2535100.0
595370,2014-12-16,NSC,101.25,102.33000200000001,101.059998,104.449997,2335100.0
595860,2014-12-17,NSC,102.489998,105.25,101.449997,105.589996,3251000.0
596350,2014-12-18,NSC,106.779999,108.980003,106.66999799999999,109.0,3755700.0
596840,2014-12-19,NSC,109.18,109.050003,108.089996,109.599998,3011100.0
597330,2014-12-22,NSC,109.41999799999999,110.019997,108.199997,110.32,1793200.0
597820,2014-12-23,NSC,110.529999,111.199997,110.18,111.559998,1286600.0
598310,2014-12-24,NSC,111.5,111.410004,110.610001,111.800003,754700.0
598800,2014-12-26,NSC,111.559998,111.540001,111.019997,112.059998,918300.0
599290,2014-12-29,NSC,110.83000200000001,111.790001,110.470001,112.059998,954400.0
599780,2014-12-30,NSC,111.370003,110.82,110.400002,112.220001,993200.0
600270,2014-12-31,NSC,111.230003,109.610001,109.410004,111.230003,1045200.0
600762,2015-01-02,NSC,110.699997,109.150002,107.910004,111.059998,1424900.0
601256,2015-01-05,NSC,108.709999,106.389999,106.25,108.889999,2801100.0
601750,2015-01-06,NSC,105.57,103.0,102.540001,105.870003,4233200.0
602244,2015-01-07,NSC,103.699997,103.0,102.010002,104.230003,3746700.0
602738,2015-01-08,NSC,103.709999,103.989998,102.91999799999999,104.91999799999999,3064400.0
603232,2015-01-09,NSC,103.879997,103.16999799999999,102.620003,104.699997,2909900.0
603726,2015-01-12,NSC,102.209999,101.970001,101.019997,102.690002,3320000.0
604220,2015-01-13,NSC,103.239998,101.489998,100.129997,103.790001,2914200.0
604714,2015-01-14,NSC,99.82,101.07,99.800003,101.519997,3238500.0
605208,2015-01-15,NSC,101.07,101.839996,101.07,103.07,2607000.0
605702,2015-01-16,NSC,101.790001,103.58000200000001,101.790001,103.66999799999999,2512000.0
606196,2015-01-20,NSC,104.0,103.449997,102.779999,104.339996,1997300.0
606690,2015-01-21,NSC,103.190002,104.349998,102.599998,104.980003,1272400.0
607184,2015-01-22,NSC,105.449997,106.089996,105.110001,106.550003,1474100.0
607678,2015-01-23,NSC,106.129997,104.779999,104.75,106.129997,1920600.0
608172,2015-01-26,NSC,102.239998,106.110001,101.459999,107.279999,2763200.0
608666,2015-01-27,NSC,104.879997,104.190002,103.389999,105.059998,2110400.0
609160,2015-01-28,NSC,105.040001,103.0,102.910004,105.230003,2040500.0
609654,2015-01-29,NSC,102.879997,103.790001,101.959999,104.019997,1897900.0
610148,2015-01-30,NSC,102.660004,101.970001,101.91999799999999,103.370003,2527100.0
610642,2015-02-02,NSC,102.199997,104.029999,102.089996,104.059998,2113600.0
611136,2015-02-03,NSC,105.25,107.269997,104.639999,107.379997,2753900.0
611630,2015-02-04,NSC,105.989998,106.349998,105.690002,106.959999,2844900.0
612124,2015-02-05,NSC,106.639999,107.849998,106.540001,108.16999799999999,2651300.0
612618,2015-02-06,NSC,108.16999799999999,107.790001,107.339996,108.489998,2807700.0
613112,2015-02-09,NSC,107.639999,107.989998,107.309998,108.470001,2333600.0
613606,2015-02-10,NSC,108.349998,108.599998,107.66999799999999,108.879997,1644100.0
614100,2015-02-11,NSC,108.25,109.110001,108.089996,109.5,1376900.0
614594,2015-02-12,NSC,109.370003,110.08000200000001,109.290001,110.160004,1242500.0
615088,2015-02-13,NSC,110.16999799999999,109.910004,109.5,110.889999,1575700.0
615582,2015-02-17,NSC,109.400002,110.66999799999999,109.239998,110.75,1652100.0
616076,2015-02-18,NSC,110.209999,111.209999,110.120003,111.230003,1654800.0
616570,2015-02-19,NSC,110.769997,111.589996,110.540001,112.050003,1835300.0
617064,2015-02-20,NSC,111.279999,111.730003,110.68,111.91999799999999,1500800.0
617558,2015-02-23,NSC,111.029999,110.93,110.41999799999999,111.150002,1599000.0
618052,2015-02-24,NSC,110.910004,110.870003,110.690002,111.309998,1253700.0
618546,2015-02-25,NSC,111.360001,110.839996,110.58000200000001,111.639999,1133700.0
619040,2015-02-26,NSC,110.800003,109.949997,109.709999,111.120003,2955700.0
619534,2015-02-27,NSC,110.230003,109.160004,108.940002,110.290001,2512000.0
620028,2015-03-02,NSC,109.610001,110.25,109.360001,110.25,2227100.0
620522,2015-03-03,NSC,108.959999,108.370003,107.900002,109.279999,3251500.0
621016,2015-03-04,NSC,107.75,108.940002,107.489998,109.139999,2330400.0
621510,2015-03-05,NSC,109.300003,109.160004,108.519997,109.349998,1917300.0
622004,2015-03-06,NSC,108.129997,108.209999,107.839996,109.0,1698000.0
622498,2015-03-09,NSC,107.879997,109.029999,107.83000200000001,109.059998,1881700.0
622992,2015-03-10,NSC,108.0,107.58000200000001,107.389999,108.379997,2342600.0
623486,2015-03-11,NSC,107.760002,108.220001,107.739998,108.720001,2132600.0
623980,2015-03-12,NSC,108.449997,109.230003,108.449997,109.389999,1284000.0
624474,2015-03-13,NSC,109.0,108.650002,108.139999,109.199997,1233000.0
624968,2015-03-16,NSC,108.860001,110.58000200000001,108.860001,110.949997,1428700.0
625462,2015-03-17,NSC,110.0,109.879997,109.720001,110.440002,1323900.0
625956,2015-03-18,NSC,109.489998,111.129997,108.800003,111.449997,1320600.0
626450,2015-03-19,NSC,110.800003,110.309998,109.41999799999999,111.059998,1406000.0
626944,2015-03-20,NSC,110.610001,110.43,110.43,111.760002,3114900.0
627438,2015-03-23,NSC,109.480003,106.559998,106.550003,109.790001,3277900.0
627932,2015-03-24,NSC,106.33000200000001,106.07,105.839996,107.010002,1798600.0
628426,2015-03-25,NSC,106.32,104.050003,103.93,106.33000200000001,2637300.0
628920,2015-03-26,NSC,101.970001,103.910004,101.959999,104.349998,3043200.0
629414,2015-03-27,NSC,103.449997,103.620003,102.769997,103.739998,2596900.0
629908,2015-03-30,NSC,104.0,104.0,103.529999,104.470001,1402200.0
630402,2015-03-31,NSC,103.480003,102.91999799999999,102.82,103.93,1998500.0
630896,2015-04-01,NSC,102.650002,102.959999,102.08000200000001,103.41999799999999,1640100.0
631390,2015-04-02,NSC,103.400002,104.150002,102.879997,104.790001,2186800.0
631884,2015-04-06,NSC,103.510002,104.43,103.400002,104.760002,2575200.0
632378,2015-04-07,NSC,104.57,104.459999,103.82,104.839996,2579100.0
632872,2015-04-08,NSC,104.510002,104.32,103.66999799999999,104.690002,1863000.0
633366,2015-04-09,NSC,104.290001,105.769997,104.089996,105.83000200000001,1403400.0
633860,2015-04-10,NSC,106.25,106.349998,105.849998,106.730003,1293800.0
634354,2015-04-13,NSC,105.779999,104.870003,104.75,106.239998,2049300.0
634848,2015-04-14,NSC,98.989998,100.489998,97.809998,100.599998,8715500.0
635342,2015-04-15,NSC,100.870003,100.739998,99.790001,101.300003,3637800.0
635836,2015-04-16,NSC,100.610001,100.269997,99.849998,100.610001,2367700.0
636330,2015-04-17,NSC,99.400002,100.650002,99.300003,100.800003,2681500.0
636824,2015-04-20,NSC,101.0,103.040001,100.860001,103.760002,3086700.0
637318,2015-04-21,NSC,103.940002,102.410004,100.220001,103.940002,2708400.0
637812,2015-04-22,NSC,102.209999,104.970001,102.209999,105.190002,2584100.0
638306,2015-04-23,NSC,104.480003,106.209999,104.300003,107.309998,2373900.0
638800,2015-04-24,NSC,106.199997,105.290001,104.43,106.5,1753900.0
639294,2015-04-27,NSC,105.519997,104.5,104.400002,105.620003,1798300.0
639788,2015-04-28,NSC,104.349998,104.370003,103.760002,104.690002,1978600.0
640282,2015-04-29,NSC,104.32,103.18,102.110001,104.459999,1951700.0
640776,2015-04-30,NSC,102.160004,100.849998,100.550003,102.519997,3540500.0
641270,2015-05-01,NSC,101.540001,103.209999,101.43,103.209999,2352300.0
641764,2015-05-04,NSC,103.650002,103.790001,103.16999799999999,104.58000200000001,2749200.0
642258,2015-05-05,NSC,103.690002,100.589996,100.519997,104.279999,2021100.0
642752,2015-05-06,NSC,100.33000200000001,100.110001,98.970001,100.730003,2911900.0
643246,2015-05-07,NSC,99.93,100.980003,99.779999,101.529999,1212400.0
643740,2015-05-08,NSC,101.870003,100.629997,100.559998,102.18,2405500.0
644234,2015-05-11,NSC,100.349998,100.160004,100.160004,101.309998,1620700.0
644728,2015-05-12,NSC,99.559998,99.040001,98.940002,99.75,3066000.0
645222,2015-05-13,NSC,98.910004,97.720001,97.269997,99.839996,2935000.0
645716,2015-05-14,NSC,96.800003,96.709999,96.040001,97.709999,3079600.0
646210,2015-05-15,NSC,97.07,97.559998,96.629997,97.720001,1940700.0
646704,2015-05-18,NSC,97.440002,97.970001,97.199997,98.16999799999999,1647900.0
647198,2015-05-19,NSC,97.849998,97.279999,97.07,98.25,1287500.0
647692,2015-05-20,NSC,96.400002,96.059998,95.730003,96.940002,1559200.0
648186,2015-05-21,NSC,96.059998,97.110001,96.0,98.120003,2503700.0
648680,2015-05-22,NSC,96.860001,95.529999,95.510002,97.290001,1988300.0
649174,2015-05-26,NSC,95.559998,94.57,94.33000200000001,95.949997,1740700.0
649668,2015-05-27,NSC,95.08000200000001,94.83000200000001,94.239998,95.230003,1582600.0
650162,2015-05-28,NSC,94.5,93.709999,92.800003,94.550003,2114900.0
650656,2015-05-29,NSC,93.480003,92.0,91.849998,93.510002,2521200.0
651150,2015-06-01,NSC,92.480003,92.760002,91.849998,93.059998,1598500.0
651644,2015-06-02,NSC,92.540001,92.699997,92.279999,93.809998,1777100.0
652138,2015-06-03,NSC,92.650002,92.5,92.029999,93.58000200000001,1568100.0
652632,2015-06-04,NSC,92.010002,91.959999,91.589996,93.059998,2135700.0
653126,2015-06-05,NSC,92.25,92.510002,91.860001,92.739998,1624400.0
653620,2015-06-08,NSC,92.269997,91.059998,90.980003,92.410004,1480200.0
654114,2015-06-09,NSC,91.0,90.440002,90.389999,91.25,1473200.0
654608,2015-06-10,NSC,91.0,90.540001,89.730003,91.0,1981100.0
655102,2015-06-11,NSC,90.82,92.529999,90.41999799999999,92.790001,2996700.0
655596,2015-06-12,NSC,91.889999,91.699997,91.370003,92.839996,1965700.0
656090,2015-06-15,NSC,91.239998,91.360001,90.889999,91.910004,1331500.0
656584,2015-06-16,NSC,91.220001,91.360001,91.16999799999999,91.989998,1132900.0
657078,2015-06-17,NSC,91.41999799999999,91.699997,91.0,91.839996,1439200.0
