,date,symbol,open,close,low,high,volume
489617,2014-02-07,SYMC,20.639999,20.9,20.530001000000002,20.940001000000002,7653700.0
490107,2014-02-10,SYMC,20.77,20.889999,20.75,21.0,5622000.0
490597,2014-02-11,SYMC,20.91,21.23,20.9,21.309998999999998,8004700.0
491087,2014-02-12,SYMC,21.26,21.219998999999998,21.01,21.440001000000002,5567200.0
491577,2014-02-13,SYMC,21.07,21.360001,21.030001000000002,21.42,6851500.0
492067,2014-02-14,SYMC,21.33,21.35,21.200001,21.42,5288700.0
492557,2014-02-18,SYMC,21.110001,20.690001000000002,20.67,21.290001,8374200.0
493047,2014-02-19,SYMC,20.780001000000002,20.540001,20.5,20.780001000000002,7846400.0
493537,2014-02-20,SYMC,20.6,20.51,20.35,20.620001000000002,6842400.0
494027,2014-02-21,SYMC,20.6,20.530001000000002,20.32,20.610001,8250500.0
494517,2014-02-24,SYMC,20.58,20.84,20.5,20.99,6568200.0
495007,2014-02-25,SYMC,20.860001,20.780001000000002,20.719998999999998,21.049999,7481200.0
495497,2014-02-26,SYMC,20.950001,21.26,20.93,21.35,7850200.0
495987,2014-02-27,SYMC,21.309998999999998,21.5,21.17,21.5,4969300.0
496477,2014-02-28,SYMC,21.41,21.48,21.32,21.84,4889800.0
496967,2014-03-03,SYMC,21.280001000000002,21.389999,21.120001000000002,21.42,5960900.0
497457,2014-03-04,SYMC,21.370001000000002,21.0,20.959999,21.610001,8847200.0
497947,2014-03-05,SYMC,21.0,20.959999,20.74,21.049999,6463900.0
498437,2014-03-06,SYMC,21.07,20.799999,20.780001000000002,21.139999,6477600.0
498927,2014-03-07,SYMC,20.9,20.59,20.469998999999998,20.959999,7878600.0
499417,2014-03-10,SYMC,20.66,20.559998999999998,20.450001,20.709999,6041200.0
499907,2014-03-11,SYMC,20.48,20.459999,20.33,20.59,6778100.0
500397,2014-03-12,SYMC,20.35,20.49,20.35,20.559998999999998,7616100.0
500887,2014-03-13,SYMC,20.67,20.049999,20.01,20.67,13193500.0
501377,2014-03-14,SYMC,20.049999,20.16,20.01,20.4,7875600.0
501867,2014-03-17,SYMC,20.370001000000002,20.299999,20.17,20.4,7433500.0
502357,2014-03-18,SYMC,20.379998999999998,20.51,20.299999,20.74,8823000.0
502847,2014-03-19,SYMC,20.48,20.58,20.34,20.73,5233600.0
503337,2014-03-20,SYMC,20.469998999999998,20.91,20.41,21.0,8372600.0
503827,2014-03-21,SYMC,18.709999,18.200001,17.950001,18.73,60887200.0
504317,2014-03-24,SYMC,18.5,19.09,18.41,19.129998999999998,22654800.0
504807,2014-03-25,SYMC,19.18,19.059998999999998,18.950001,19.639999,13451900.0
505297,2014-03-26,SYMC,19.18,18.790001,18.719998999999998,19.4,12925400.0
505787,2014-03-27,SYMC,18.82,19.27,18.75,19.74,17629800.0
506277,2014-03-28,SYMC,19.459999,19.790001,19.43,19.959999,12994700.0
506767,2014-03-31,SYMC,19.75,19.969998999999998,19.57,20.02,15665300.0
507257,2014-04-01,SYMC,19.91,20.18,19.799999,20.200001,8309800.0
507747,2014-04-02,SYMC,20.440001000000002,20.01,19.9,20.440001000000002,10723000.0
508237,2014-04-03,SYMC,20.09,20.030001000000002,19.91,20.120001000000002,8315500.0
508727,2014-04-04,SYMC,20.15,20.25,19.99,20.700001,20170600.0
509217,2014-04-07,SYMC,20.15,20.41,20.0,20.540001,13909700.0
509707,2014-04-08,SYMC,20.41,20.639999,20.4,20.77,11252900.0
510197,2014-04-09,SYMC,20.559998999999998,20.639999,20.52,20.77,8629100.0
510687,2014-04-10,SYMC,20.57,20.4,20.280001000000002,20.700001,11193400.0
511177,2014-04-11,SYMC,20.01,20.01,19.99,20.27,9219600.0
511667,2014-04-14,SYMC,20.209999,20.6,20.16,20.66,7913900.0
512157,2014-04-15,SYMC,20.58,20.76,20.15,20.870001000000002,15211700.0
512647,2014-04-16,SYMC,20.889999,20.68,20.559998999999998,20.9,5303100.0
513137,2014-04-17,SYMC,20.6,20.709999,20.530001000000002,20.75,6510500.0
513627,2014-04-21,SYMC,20.73,20.809998999999998,20.68,20.889999,4387000.0
514117,2014-04-22,SYMC,20.74,20.6,20.59,20.85,6735900.0
514607,2014-04-23,SYMC,20.49,20.639999,20.219998999999998,20.690001000000002,4560000.0
515097,2014-04-24,SYMC,20.73,20.57,20.459999,20.799999,5016900.0
515587,2014-04-25,SYMC,20.5,20.280001000000002,20.24,20.530001000000002,5479700.0
516077,2014-04-28,SYMC,20.360001,20.07,19.99,20.389999,6715300.0
516567,2014-04-29,SYMC,20.08,20.16,20.01,20.469998999999998,5141600.0
517057,2014-04-30,SYMC,20.129998999999998,20.280001000000002,20.0,20.32,6351700.0
517547,2014-05-01,SYMC,20.32,20.16,20.08,20.379998999999998,4110300.0
518037,2014-05-02,SYMC,20.26,20.370001000000002,20.129998999999998,20.42,4904200.0
518527,2014-05-05,SYMC,20.23,20.1,20.049999,20.25,4161300.0
519017,2014-05-06,SYMC,20.049999,20.09,20.049999,20.309998999999998,4070200.0
519507,2014-05-07,SYMC,20.110001,20.219998999999998,20.0,20.24,5471400.0
519997,2014-05-08,SYMC,20.219998999999998,20.129998999999998,20.040001,20.6,6740300.0
520487,2014-05-09,SYMC,20.950001,20.790001,20.58,21.17,12396500.0
520977,2014-05-12,SYMC,20.799999,21.26,20.799999,21.4,5541400.0
521467,2014-05-13,SYMC,21.16,21.25,20.99,21.27,5210600.0
521957,2014-05-14,SYMC,21.290001,21.41,21.200001,21.469998999999998,3737600.0
522447,2014-05-15,SYMC,21.629998999999998,22.309998999999998,21.5,22.35,15418700.0
522937,2014-05-16,SYMC,22.110001,22.440001000000002,22.01,22.620001000000002,11711600.0
523427,2014-05-19,SYMC,22.25,22.4,22.16,22.51,4839200.0
523917,2014-05-20,SYMC,22.440001000000002,22.09,21.790001,22.450001,10134900.0
524407,2014-05-21,SYMC,22.219998999999998,22.17,22.09,22.26,6821200.0
524897,2014-05-22,SYMC,22.139999,22.219998999999998,22.0,22.25,5485500.0
525387,2014-05-23,SYMC,22.25,22.27,22.049999,22.309998999999998,7261700.0
525877,2014-05-27,SYMC,22.35,22.48,22.290001,22.860001,8526500.0
526367,2014-05-28,SYMC,22.389999,22.059998999999998,22.0,22.51,6030000.0
526857,2014-05-29,SYMC,21.98,22.17,21.950001,22.299999,6037400.0
527347,2014-05-30,SYMC,22.27,21.99,21.889999,22.27,6743500.0
527837,2014-06-02,SYMC,22.1,21.860001,21.809998999999998,22.139999,10506600.0
528327,2014-06-03,SYMC,21.73,21.629998999999998,21.459999,21.83,8601800.0
528817,2014-06-04,SYMC,21.49,21.620001000000002,21.450001,21.75,5346000.0
529307,2014-06-05,SYMC,21.620001000000002,21.469998999999998,21.450001,21.74,6123400.0
529797,2014-06-06,SYMC,21.49,21.379998999999998,21.360001,21.57,7351500.0
530287,2014-06-09,SYMC,21.440001000000002,21.389999,21.26,21.49,4651300.0
530777,2014-06-10,SYMC,21.32,21.290001,21.18,21.389999,6071700.0
531267,2014-06-11,SYMC,21.280001000000002,21.280001000000002,21.07,21.709999,6133300.0
531757,2014-06-12,SYMC,21.27,21.299999,21.24,21.549999,7312900.0
532247,2014-06-13,SYMC,21.450001,21.700001,21.32,21.709999,6135000.0
532737,2014-06-16,SYMC,21.610001,21.57,21.52,21.700001,4524500.0
533227,2014-06-17,SYMC,21.559998999999998,21.700001,21.450001,21.77,3935700.0
533717,2014-06-18,SYMC,21.76,21.950001,21.67,21.969998999999998,4925300.0
534207,2014-06-19,SYMC,22.01,22.139999,21.98,22.379998999999998,5826800.0
534697,2014-06-20,SYMC,22.219998999999998,22.23,21.85,22.23,8171400.0
535187,2014-06-23,SYMC,22.129998999999998,22.200001,21.959999,22.309998999999998,3607500.0
535677,2014-06-24,SYMC,22.120001000000002,22.389999,22.110001,22.5,11439400.0
536167,2014-06-25,SYMC,22.299999,22.42,22.23,22.49,5157900.0
536657,2014-06-26,SYMC,22.389999,22.540001,22.33,22.639999,5734300.0
537147,2014-06-27,SYMC,22.52,22.77,22.43,22.77,13960400.0
537637,2014-06-30,SYMC,22.74,22.9,22.59,22.940001000000002,4798000.0
538127,2014-07-01,SYMC,22.59,22.879998999999998,22.57,22.99,5194700.0
538617,2014-07-02,SYMC,22.790001,22.73,22.66,22.860001,4590100.0
539107,2014-07-03,SYMC,22.780001000000002,23.040001,22.690001000000002,23.059998999999998,3301500.0
539597,2014-07-07,SYMC,22.950001,22.860001,22.77,23.02,3373900.0
540087,2014-07-08,SYMC,22.91,22.42,22.41,22.950001,7043400.0
540577,2014-07-09,SYMC,22.48,22.629998999999998,22.459999,22.67,5131700.0
541067,2014-07-10,SYMC,22.4,22.83,22.379998999999998,23.030001000000002,9934300.0
541557,2014-07-11,SYMC,22.83,22.59,22.51,22.870001000000002,3825900.0
542047,2014-07-14,SYMC,22.65,22.5,22.43,22.85,5447800.0
542537,2014-07-15,SYMC,22.52,22.889999,22.52,22.940001000000002,4480800.0
543027,2014-07-16,SYMC,22.99,22.91,22.860001,23.129998999999998,4352500.0
543517,2014-07-17,SYMC,22.879998999999998,23.07,22.809998999999998,23.27,5106700.0
544007,2014-07-18,SYMC,23.17,23.200001,23.040001,23.26,4517400.0
544497,2014-07-21,SYMC,23.200001,23.360001,23.09,23.450001,3918300.0
544987,2014-07-22,SYMC,23.360001,23.43,23.280001000000002,23.48,3565100.0
545477,2014-07-23,SYMC,23.440001000000002,23.469998999999998,23.200001,23.51,3665800.0
545967,2014-07-24,SYMC,23.58,23.870001000000002,23.51,23.9,4259500.0
546457,2014-07-25,SYMC,23.82,23.83,23.59,23.84,3054100.0
546947,2014-07-28,SYMC,23.879998999999998,23.93,23.76,24.0,3944800.0
547437,2014-07-29,SYMC,23.889999,23.780001000000002,23.700001,23.98,3077200.0
547927,2014-07-30,SYMC,23.799999,24.0,23.700001,24.08,4408100.0
548417,2014-07-31,SYMC,23.83,23.66,23.610001,23.889999,5717000.0
548907,2014-08-01,SYMC,23.639999,23.17,23.059998999999998,23.700001,6846800.0
549397,2014-08-04,SYMC,23.110001,23.559998999999998,23.01,23.65,4388800.0
549887,2014-08-05,SYMC,23.559998999999998,23.92,23.48,23.98,7525500.0
550377,2014-08-06,SYMC,23.870001000000002,23.73,23.469998999999998,23.879998999999998,6899800.0
550867,2014-08-07,SYMC,24.5,23.969998999999998,23.780001000000002,25.35,9252800.0
551357,2014-08-08,SYMC,23.940001000000002,23.940001000000002,23.77,24.02,4669800.0
551847,2014-08-11,SYMC,23.9,24.290001,23.889999,24.4,5709100.0
552337,2014-08-12,SYMC,24.200001,24.120001000000002,23.91,24.35,3865200.0
552827,2014-08-13,SYMC,24.26,24.26,24.049999,24.41,5709800.0
553317,2014-08-14,SYMC,24.299999,24.34,24.16,24.469998999999998,3268600.0
553807,2014-08-15,SYMC,24.469998999999998,24.24,24.0,24.48,5112200.0
554297,2014-08-18,SYMC,24.16,24.379998999999998,24.09,24.43,4056800.0
554787,2014-08-19,SYMC,24.48,24.24,23.99,24.67,7325300.0
555277,2014-08-20,SYMC,24.280001000000002,24.280001000000002,24.139999,24.389999,5866900.0
555767,2014-08-21,SYMC,24.35,24.290001,24.24,24.49,3646600.0
556257,2014-08-22,SYMC,24.35,24.190001000000002,24.059998999999998,24.379998999999998,4989900.0
556747,2014-08-25,SYMC,24.139999,24.049999,23.84,24.16,3480900.0
557237,2014-08-26,SYMC,24.129998999999998,24.32,24.049999,24.34,4884300.0
557727,2014-08-27,SYMC,24.280001000000002,24.209999,24.17,24.41,3845200.0
558217,2014-08-28,SYMC,24.190001000000002,24.16,23.99,24.209999,3701300.0
558707,2014-08-29,SYMC,24.290001,24.280001000000002,24.129998999999998,24.32,2488800.0
559197,2014-09-02,SYMC,24.32,24.280001000000002,24.200001,24.389999,6533100.0
559687,2014-09-03,SYMC,24.280001000000002,24.290001,24.209999,24.469998999999998,5163100.0
560177,2014-09-04,SYMC,24.309998999999998,24.299999,24.24,24.459999,3025900.0
560667,2014-09-05,SYMC,24.27,24.389999,24.200001,24.4,3156500.0
561157,2014-09-08,SYMC,24.42,24.35,24.290001,24.540001,3007900.0
561647,2014-09-09,SYMC,24.33,24.549999,24.280001000000002,24.690001000000002,4846400.0
562137,2014-09-10,SYMC,24.469998999999998,24.700001,24.389999,24.75,4593700.0
562627,2014-09-11,SYMC,24.700001,24.77,24.540001,24.860001,5037700.0
563117,2014-09-12,SYMC,24.73,24.530001000000002,24.43,24.74,4971000.0
563607,2014-09-15,SYMC,24.040001,24.190001000000002,23.82,24.32,7377500.0
564097,2014-09-16,SYMC,24.26,24.209999,24.17,24.42,8198600.0
564587,2014-09-17,SYMC,24.299999,24.5,24.219998999999998,24.639999,4451400.0
565077,2014-09-18,SYMC,24.540001,24.59,24.440001000000002,24.6,3046300.0
565567,2014-09-19,SYMC,24.76,24.389999,24.32,24.76,5187000.0
566057,2014-09-22,SYMC,24.309998999999998,24.26,24.219998999999998,24.5,3422900.0
566547,2014-09-23,SYMC,24.26,24.1,24.059998999999998,24.35,3845000.0
567037,2014-09-24,SYMC,24.16,24.15,23.870001000000002,24.16,3659600.0
567527,2014-09-25,SYMC,24.15,23.73,23.66,24.219998999999998,4707500.0
568017,2014-09-26,SYMC,23.75,23.58,23.389999,23.799999,4458900.0
568507,2014-09-29,SYMC,23.35,23.42,23.290001,23.5,5568200.0
568997,2014-09-30,SYMC,23.41,23.51,23.32,23.68,3882100.0
569487,2014-10-01,SYMC,23.51,23.049999,22.93,23.549999,5884200.0
569977,2014-10-02,SYMC,23.1,23.35,22.98,23.41,3842500.0
570467,2014-10-03,SYMC,23.360001,23.389999,23.26,23.51,4623200.0
570957,2014-10-06,SYMC,23.43,23.51,23.41,23.6,3169900.0
571447,2014-10-07,SYMC,23.389999,23.190001000000002,23.190001000000002,23.549999,3043200.0
571937,2014-10-08,SYMC,23.91,24.01,23.23,24.040001,9161700.0
572427,2014-10-09,SYMC,23.940001000000002,23.440001000000002,23.4,23.98,3547000.0
572917,2014-10-10,SYMC,23.450001,21.940001000000002,21.91,23.559998999999998,10443900.0
573407,2014-10-13,SYMC,21.68,22.25,21.66,22.6,7799300.0
573897,2014-10-14,SYMC,22.41,22.469998999999998,22.27,23.309998999999998,6883500.0
574387,2014-10-15,SYMC,22.16,22.15,21.76,22.4,7612700.0
574877,2014-10-16,SYMC,21.790001,22.030001000000002,21.75,22.139999,6170300.0
575367,2014-10-17,SYMC,22.18,22.32,21.99,22.57,5017300.0
575857,2014-10-20,SYMC,22.17,22.5,22.08,22.52,4275700.0
576347,2014-10-21,SYMC,22.559998999999998,23.68,22.52,23.68,9300400.0
576837,2014-10-22,SYMC,23.639999,23.51,23.48,23.68,6355900.0
577327,2014-10-23,SYMC,23.6,23.870001000000002,23.52,23.879998999999998,5298900.0
577817,2014-10-24,SYMC,23.969998999999998,23.98,23.84,24.08,5000200.0
578307,2014-10-27,SYMC,23.98,24.25,23.790001,24.290001,4776100.0
578797,2014-10-28,SYMC,24.370001000000002,24.610001,24.209999,24.610001,4153200.0
579287,2014-10-29,SYMC,24.59,24.559998999999998,24.33,24.639999,3744900.0
579777,2014-10-30,SYMC,24.540001,24.85,24.42,24.93,3694000.0
580267,2014-10-31,SYMC,25.129998999999998,24.82,24.82,25.15,6577300.0
580757,2014-11-03,SYMC,24.85,25.200001,24.82,25.35,5338100.0
581247,2014-11-04,SYMC,25.190001000000002,24.99,24.940001000000002,25.209999,7142600.0
581737,2014-11-05,SYMC,25.059998999999998,25.18,24.950001,25.27,5265800.0
582227,2014-11-06,SYMC,25.09,25.07,24.690001000000002,25.26,6364600.0
582717,2014-11-07,SYMC,25.18,24.969998999999998,24.959999,25.219998999999998,6129500.0
583207,2014-11-10,SYMC,25.0,25.049999,24.98,25.15,4175600.0
583697,2014-11-11,SYMC,25.1,25.190001000000002,25.030001000000002,25.27,4369300.0
584187,2014-11-12,SYMC,25.08,25.120001000000002,25.07,25.209999,3444700.0
584677,2014-11-13,SYMC,25.23,25.549999,25.17,25.75,6661800.0
585167,2014-11-14,SYMC,25.59,25.34,25.23,25.6,3346900.0
585657,2014-11-17,SYMC,25.33,25.48,25.27,25.58,3144500.0
586147,2014-11-18,SYMC,25.219998999999998,25.459999,25.18,25.66,3380400.0
586637,2014-11-19,SYMC,25.450001,25.309998999999998,25.219998999999998,25.450001,2398600.0
587127,2014-11-20,SYMC,25.08,25.4,25.040001,25.450001,2331000.0
587617,2014-11-21,SYMC,25.65,25.33,25.290001,25.65,4490500.0
588107,2014-11-24,SYMC,25.33,25.799999,25.25,25.85,6911700.0
588597,2014-11-25,SYMC,25.889999,25.91,25.709999,26.1,4126600.0
589087,2014-11-26,SYMC,25.969998999999998,25.940001000000002,25.74,26.030001000000002,2818500.0
589577,2014-11-28,SYMC,26.02,26.09,25.93,26.200001,1577700.0
590067,2014-12-01,SYMC,26.040001,26.35,25.940001000000002,26.389999,3602100.0
590557,2014-12-02,SYMC,26.370001000000002,26.299999,26.15,26.459999,4495100.0
591047,2014-12-03,SYMC,26.24,26.450001,26.190001000000002,26.51,3200400.0
591537,2014-12-04,SYMC,26.35,26.309998999999998,26.07,26.43,3141800.0
592027,2014-12-05,SYMC,26.309998999999998,26.450001,26.18,26.450001,2758400.0
592517,2014-12-08,SYMC,26.459999,26.219998999999998,26.17,26.58,2791000.0
593007,2014-12-09,SYMC,25.959999,26.02,25.809998999999998,26.209999,2963700.0
593497,2014-12-10,SYMC,25.950001,25.52,25.43,26.030001000000002,4015400.0
593987,2014-12-11,SYMC,25.690001000000002,25.84,25.610001,26.040001,3645700.0
594477,2014-12-12,SYMC,25.59,25.26,25.17,25.76,3425700.0
594967,2014-12-15,SYMC,25.33,25.440001000000002,24.870001000000002,25.6,6561200.0
595457,2014-12-16,SYMC,24.9,25.07,24.68,25.4,5449900.0
595947,2014-12-17,SYMC,25.01,25.190001000000002,24.790001,25.309998999999998,4341800.0
596437,2014-12-18,SYMC,25.540001,25.74,25.32,25.74,5544000.0
596927,2014-12-19,SYMC,25.74,25.83,25.74,26.299999,6521200.0
597417,2014-12-22,SYMC,25.92,26.01,25.85,26.139999,2872000.0
597907,2014-12-23,SYMC,26.200001,26.450001,26.02,26.639999,2921900.0
598397,2014-12-24,SYMC,26.59,26.58,26.530001000000002,26.690001000000002,1171200.0
598887,2014-12-26,SYMC,26.690001000000002,26.540001,26.5,26.690001000000002,957900.0
599377,2014-12-29,SYMC,26.52,26.24,26.24,26.6,1521300.0
599867,2014-12-30,SYMC,26.139999,26.02,25.969998999999998,26.379998999999998,1431600.0
600357,2014-12-31,SYMC,26.08,25.66,25.610001,26.290001,2536400.0
600851,2015-01-02,SYMC,25.790001,25.59,25.469998999999998,26.110001,2508900.0
601345,2015-01-05,SYMC,25.559998999999998,25.23,25.190001000000002,25.77,4177000.0
601839,2015-01-06,SYMC,25.450001,24.84,24.77,25.450001,5307700.0
602333,2015-01-07,SYMC,24.9,25.07,24.74,25.209999,3040200.0
602827,2015-01-08,SYMC,25.209999,25.530001000000002,25.190001000000002,25.66,3527800.0
603321,2015-01-09,SYMC,25.530001000000002,25.360001,25.07,25.73,5470800.0
603815,2015-01-12,SYMC,25.360001,25.290001,24.969998999999998,25.440001000000002,3525500.0
604309,2015-01-13,SYMC,25.59,25.34,25.129998999999998,26.049999,3892300.0
604803,2015-01-14,SYMC,25.120001000000002,25.209999,24.940001000000002,25.35,2878500.0
605297,2015-01-15,SYMC,25.219998999999998,24.91,24.84,25.360001,2904000.0
605791,2015-01-16,SYMC,24.91,25.629998999999998,24.799999,25.67,4486500.0
606285,2015-01-20,SYMC,25.719998999999998,25.68,25.450001,25.940001000000002,3941500.0
606779,2015-01-21,SYMC,25.629998999999998,25.620001000000002,25.48,25.790001,3256700.0
607273,2015-01-22,SYMC,25.75,26.690001000000002,25.450001,26.690001000000002,6008000.0
607767,2015-01-23,SYMC,26.700001,26.65,26.559998999999998,27.32,5154600.0
608261,2015-01-26,SYMC,26.620001000000002,26.59,26.23,26.66,2473400.0
608755,2015-01-27,SYMC,26.139999,25.940001000000002,25.68,26.34,4133400.0
609249,2015-01-28,SYMC,25.879998999999998,25.379998999999998,25.360001,26.049999,3796900.0
609743,2015-01-29,SYMC,25.32,25.6,25.08,25.620001000000002,3199800.0
610237,2015-01-30,SYMC,25.379998999999998,24.77,24.74,25.440001000000002,4128600.0
610731,2015-02-02,SYMC,24.93,24.940001000000002,24.360001,25.0,3948100.0
611225,2015-02-03,SYMC,25.02,25.469998999999998,25.01,25.5,2900100.0
611719,2015-02-04,SYMC,25.440001000000002,25.6,25.23,25.790001,3041700.0
612213,2015-02-05,SYMC,25.66,25.969998999999998,25.469998999999998,26.02,3567500.0
612707,2015-02-06,SYMC,25.700001,24.780001000000002,24.57,25.940001000000002,6443100.0
613201,2015-02-09,SYMC,24.639999,24.75,24.51,24.860001,3335900.0
613695,2015-02-10,SYMC,24.889999,25.24,24.76,25.33,3133800.0
614189,2015-02-11,SYMC,25.190001000000002,25.74,25.190001000000002,25.780001000000002,4637000.0
614683,2015-02-12,SYMC,25.889999,26.15,25.809998999999998,26.190001000000002,2678400.0
615177,2015-02-13,SYMC,26.219998999999998,26.33,26.07,26.360001,2851600.0
615671,2015-02-17,SYMC,26.0,26.0,25.799999,26.26,3658900.0
616165,2015-02-18,SYMC,25.969998999999998,25.690001000000002,25.5,25.98,4780400.0
616659,2015-02-19,SYMC,25.59,25.6,25.379998999999998,25.639999,3520000.0
617153,2015-02-20,SYMC,25.610001,25.690001000000002,25.42,25.77,3672300.0
617647,2015-02-23,SYMC,25.76,25.43,25.309998999999998,25.790001,2470900.0
618141,2015-02-24,SYMC,25.219998999999998,25.209999,25.059998999999998,25.299999,2845500.0
618635,2015-02-25,SYMC,25.290001,25.49,25.219998999999998,25.549999,3129100.0
619129,2015-02-26,SYMC,25.549999,25.049999,25.040001,25.610001,3825200.0
619623,2015-02-27,SYMC,25.08,25.16,24.950001,25.32,3787800.0
620117,2015-03-02,SYMC,25.200001,25.26,25.1,25.34,2902400.0
620611,2015-03-03,SYMC,25.049999,24.76,24.629998999999998,25.15,4076700.0
621105,2015-03-04,SYMC,24.540001,24.48,24.440001000000002,24.700001,3679300.0
621599,2015-03-05,SYMC,24.49,24.639999,24.299999,24.65,2067500.0
622093,2015-03-06,SYMC,24.540001,24.17,24.07,24.540001,4356900.0
622587,2015-03-09,SYMC,24.139999,24.48,24.1,24.540001,2933300.0
623081,2015-03-10,SYMC,24.200001,23.85,23.83,24.42,4771200.0
623575,2015-03-11,SYMC,23.889999,23.459999,23.41,23.93,3769200.0
624069,2015-03-12,SYMC,23.52,23.719998999999998,23.450001,23.74,3943000.0
624563,2015-03-13,SYMC,23.6,23.360001,23.200001,23.719998999999998,7742000.0
625057,2015-03-16,SYMC,23.530001000000002,23.690001000000002,23.469998999999998,23.75,4589100.0
625551,2015-03-17,SYMC,23.709999,23.77,23.58,23.9,4368300.0
626045,2015-03-18,SYMC,23.77,24.27,23.57,24.5,6650200.0
626539,2015-03-19,SYMC,24.27,24.01,23.950001,24.35,4368600.0
627033,2015-03-20,SYMC,24.17,24.379998999999998,24.139999,24.52,7102200.0
627527,2015-03-23,SYMC,24.33,24.41,24.26,24.549999,4014000.0
628021,2015-03-24,SYMC,24.370001000000002,24.120001000000002,24.110001,24.48,5534100.0
628515,2015-03-25,SYMC,24.16,23.309998999999998,23.309998999999998,24.209999,5406400.0
629009,2015-03-26,SYMC,23.18,23.280001000000002,23.02,23.469998999999998,5679200.0
629503,2015-03-27,SYMC,23.389999,23.360001,23.1,23.42,4052600.0
629997,2015-03-30,SYMC,23.49,23.549999,23.370001000000002,23.700001,3223500.0
630491,2015-03-31,SYMC,23.440001000000002,23.370001000000002,23.280001000000002,23.68,4245700.0
630985,2015-04-01,SYMC,22.940001000000002,23.33,22.940001000000002,23.379998999999998,3651200.0
631479,2015-04-02,SYMC,23.379998999999998,23.549999,23.27,23.629998999999998,3130300.0
631973,2015-04-06,SYMC,23.35,23.83,23.24,23.959999,3707100.0
632467,2015-04-07,SYMC,23.889999,23.799999,23.73,23.93,3860300.0
632961,2015-04-08,SYMC,23.639999,24.01,23.52,24.200001,4840600.0
633455,2015-04-09,SYMC,24.01,24.23,23.860001,24.34,3564700.0
633949,2015-04-10,SYMC,24.32,25.58,24.190001000000002,26.15,12753100.0
634443,2015-04-13,SYMC,24.75,24.139999,24.049999,24.99,11057000.0
634937,2015-04-14,SYMC,24.120001000000002,23.809998999999998,23.709999,24.280001000000002,4855400.0
635431,2015-04-15,SYMC,23.950001,23.790001,23.74,24.040001,4606200.0
635925,2015-04-16,SYMC,23.75,24.299999,23.709999,24.35,5685300.0
636419,2015-04-17,SYMC,24.0,24.24,23.85,25.1,9829800.0
636913,2015-04-20,SYMC,24.5,24.190001000000002,24.129998999999998,24.559998999999998,5144200.0
637407,2015-04-21,SYMC,24.370001000000002,24.1,24.049999,24.6,4501300.0
637901,2015-04-22,SYMC,24.23,24.360001,24.08,24.43,3253900.0
638395,2015-04-23,SYMC,24.32,24.639999,24.26,24.780001000000002,3035600.0
638889,2015-04-24,SYMC,24.790001,24.67,24.48,24.799999,2575900.0
639383,2015-04-27,SYMC,24.709999,24.83,24.559998999999998,24.93,3461400.0
639877,2015-04-28,SYMC,24.76,24.950001,24.68,24.99,3649000.0
640371,2015-04-29,SYMC,24.76,24.9,24.690001000000002,25.0,3273300.0
640865,2015-04-30,SYMC,24.75,24.93,24.65,25.0,4438500.0
641359,2015-05-01,SYMC,24.99,25.139999,24.879998999999998,25.23,2956800.0
641853,2015-05-04,SYMC,25.030001000000002,25.32,24.959999,25.41,3063700.0
642347,2015-05-05,SYMC,25.200001,24.9,24.879998999999998,25.25,3679100.0
642841,2015-05-06,SYMC,24.969998999999998,24.940001000000002,24.66,25.049999,3691200.0
643335,2015-05-07,SYMC,24.879998999999998,24.98,24.709999,25.07,2545000.0
643829,2015-05-08,SYMC,25.299999,25.530001000000002,24.73,25.58,3577900.0
644323,2015-05-11,SYMC,25.41,25.440001000000002,25.15,25.67,3638900.0
644817,2015-05-12,SYMC,25.299999,25.139999,24.940001000000002,25.360001,3163600.0
645311,2015-05-13,SYMC,25.219998999999998,25.32,25.09,25.379998999999998,2784200.0
645805,2015-05-14,SYMC,25.540001,25.9,25.540001,25.92,4263300.0
646299,2015-05-15,SYMC,25.610001,24.48,24.25,25.889999,10950700.0
646793,2015-05-18,SYMC,24.49,25.190001000000002,24.49,26.16,6535200.0
647287,2015-05-19,SYMC,25.139999,25.1,25.030001000000002,25.23,3843700.0
647781,2015-05-20,SYMC,25.16,25.030001000000002,24.950001,25.25,2569100.0
648275,2015-05-21,SYMC,25.0,25.07,24.91,25.15,1706300.0
648769,2015-05-22,SYMC,25.059998999999998,24.870001000000002,24.860001,25.1,1921900.0
649263,2015-05-26,SYMC,24.790001,24.34,24.209999,24.860001,3574200.0
649757,2015-05-27,SYMC,24.41,24.74,24.280001000000002,24.799999,2625500.0
650251,2015-05-28,SYMC,24.67,24.809998999999998,24.610001,24.84,1619700.0
650745,2015-05-29,SYMC,24.75,24.629998999999998,24.5,24.809998999999998,3315000.0
651239,2015-06-01,SYMC,24.74,24.700001,24.51,25.030001000000002,3856200.0
651733,2015-06-02,SYMC,24.57,24.360001,24.35,24.700001,3324900.0
652227,2015-06-03,SYMC,24.360001,24.32,24.219998999999998,24.629998999999998,5549400.0
652721,2015-06-04,SYMC,24.129998999999998,24.040001,23.84,24.33,4323300.0
653215,2015-06-05,SYMC,24.059998999999998,24.0,23.799999,24.1,4105000.0
653709,2015-06-08,SYMC,23.9,23.43,23.41,23.959999,4940500.0
654203,2015-06-09,SYMC,23.4,23.440001000000002,23.190001000000002,23.51,5355500.0
