,date,symbol,open,close,low,high,volume
466634,2013-11-29,VZ,50.040001000000004,49.619999,49.540001000000004,50.049999,4908600.0
467124,2013-12-02,VZ,49.66,49.259997999999996,49.139998999999996,49.700001,10657800.0
467614,2013-12-03,VZ,49.27,49.599998,49.130001,49.599998,10224900.0
468104,2013-12-04,VZ,49.32,49.369999,49.099998,49.790001000000004,10725900.0
468594,2013-12-05,VZ,49.18,48.91,48.43,49.18,14821100.0
469084,2013-12-06,VZ,49.25,49.48,48.950001,49.599998,11177200.0
469574,2013-12-09,VZ,49.07,49.57,48.790001000000004,49.630001,11946000.0
470064,2013-12-10,VZ,49.490002000000004,49.049999,48.849998,49.5,13270800.0
470554,2013-12-11,VZ,49.0,48.490002000000004,48.040001000000004,49.0,16154300.0
471044,2013-12-12,VZ,48.490002000000004,48.130001,47.869999,48.529999,12161700.0
471534,2013-12-13,VZ,48.110001000000004,47.84,47.52,48.169998,11903800.0
472024,2013-12-16,VZ,48.34,48.259997999999996,48.200001,49.41,16042700.0
472514,2013-12-17,VZ,48.07,47.560001,47.450001,48.07,13276700.0
473004,2013-12-18,VZ,47.830002,48.470001,47.470001,48.529999,16094000.0
473494,2013-12-19,VZ,48.18,48.43,48.02,48.650002,10188500.0
473984,2013-12-20,VZ,48.509997999999996,48.080002,48.080002,48.75,17676700.0
474474,2013-12-23,VZ,48.380001,48.580002,48.369999,48.740002000000004,11735800.0
474964,2013-12-24,VZ,48.610001000000004,48.98,48.610001000000004,49.080002,5052400.0
475454,2013-12-26,VZ,49.02,49.18,48.93,49.34,5101200.0
475944,2013-12-27,VZ,49.290001000000004,49.169998,48.990002000000004,49.349998,5372600.0
476434,2013-12-30,VZ,49.049999,49.150002,48.990002000000004,49.279999,5460000.0
476924,2013-12-31,VZ,49.0,49.139998999999996,48.779999,49.220001,7557100.0
477414,2014-01-02,VZ,49.080002,49.0,48.950001,49.23,9270200.0
477904,2014-01-03,VZ,49.330002,48.419998,48.220001,49.330002,12022200.0
478394,2014-01-06,VZ,48.77,48.689999,48.200001,49.07,16054800.0
478884,2014-01-07,VZ,49.119999,49.299999,48.580002,49.400002,17594600.0
479374,2014-01-08,VZ,48.689999,48.5,48.360001000000004,49.07,13110700.0
479864,2014-01-09,VZ,48.43,47.5,47.490002000000004,48.509997999999996,14567000.0
480354,2014-01-10,VZ,47.84,47.75,47.43,48.09,11445900.0
480844,2014-01-13,VZ,47.650002,47.029999,46.950001,47.75,18784000.0
481334,2014-01-14,VZ,47.040001000000004,47.080002,46.580002,47.23,19270700.0
481824,2014-01-15,VZ,47.349998,48.27,47.279999,48.380001,21722300.0
482314,2014-01-16,VZ,48.259997999999996,48.529999,47.950001,48.66,14193200.0
482804,2014-01-17,VZ,48.66,48.349998,48.0,48.689999,15988600.0
483294,2014-01-21,VZ,48.84,47.700001,46.759997999999996,48.900002,33165500.0
483784,2014-01-22,VZ,47.439999,47.330002,47.09,47.52,17975700.0
484274,2014-01-23,VZ,47.060001,47.860001000000004,46.939999,47.860001000000004,22638200.0
484764,2014-01-24,VZ,47.610001000000004,47.630001,47.509997999999996,48.509997999999996,25665600.0
485254,2014-01-27,VZ,47.709998999999996,47.689999,47.41,48.360001000000004,21418600.0
485744,2014-01-28,VZ,47.669998,47.360001000000004,47.330002,47.869999,16345400.0
486234,2014-01-29,VZ,47.0,47.689999,46.689999,47.98,24965700.0
486724,2014-01-30,VZ,47.77,47.630001,47.549999,48.09,14441900.0
487214,2014-01-31,VZ,47.099998,48.02,47.02,48.5,18536600.0
487704,2014-02-03,VZ,48.02,46.41,46.220001,48.02,36115400.0
488194,2014-02-04,VZ,46.290001000000004,46.82,46.110001000000004,46.830002,22706300.0
488684,2014-02-05,VZ,46.73,46.689999,46.310001,46.900002,19731700.0
489174,2014-02-06,VZ,46.619999,46.68,46.380001,46.880001,17564000.0
489664,2014-02-07,VZ,46.889998999999996,46.810001,46.580002,46.98,13375500.0
490154,2014-02-10,VZ,46.810001,46.91,46.18,46.950001,12412500.0
490644,2014-02-11,VZ,47.040001000000004,47.209998999999996,46.91,47.369999,16222300.0
491134,2014-02-12,VZ,47.439999,47.369999,47.060001,47.439999,23453500.0
491624,2014-02-13,VZ,47.240002000000004,47.310001,47.0,47.459998999999996,18833600.0
492114,2014-02-14,VZ,47.139998999999996,46.509997999999996,46.419998,47.139998999999996,26251600.0
492604,2014-02-18,VZ,46.470001,45.98,45.450001,46.5,34912800.0
493094,2014-02-19,VZ,45.740002000000004,46.529999,45.560001,46.84,34094900.0
493584,2014-02-20,VZ,46.810001,48.119999,46.75,48.34,48975300.0
494074,2014-02-21,VZ,47.549999,47.27,47.18,48.25,60808800.0
494564,2014-02-24,VZ,47.02,46.23,46.23,47.200001,616620500.0
495054,2014-02-25,VZ,46.419998,46.290001000000004,46.189999,46.759997999999996,145797400.0
495544,2014-02-26,VZ,46.09,46.349998,45.889998999999996,46.5,102687200.0
496034,2014-02-27,VZ,46.34,47.5,46.279999,47.779999,139433900.0
496524,2014-02-28,VZ,47.450001,47.580002,47.209998999999996,47.759997999999996,62309000.0
497014,2014-03-03,VZ,47.299999,47.310001,46.82,47.68,60287600.0
497504,2014-03-04,VZ,47.540001000000004,47.900002,47.470001,48.389998999999996,52231200.0
497994,2014-03-05,VZ,47.82,47.380001,47.34,47.869999,40016400.0
498484,2014-03-06,VZ,47.459998999999996,47.459998999999996,47.25,47.529999,30857100.0
498974,2014-03-07,VZ,47.41,47.150002,46.860001000000004,47.43,41073000.0
499464,2014-03-10,VZ,46.790001000000004,47.029999,46.5,47.060001,32384500.0
499954,2014-03-11,VZ,46.73,46.700001,46.360001000000004,46.790001000000004,42625900.0
500444,2014-03-12,VZ,46.57,46.360001000000004,46.130001,46.610001000000004,45522100.0
500934,2014-03-13,VZ,46.349998,46.029999,45.959998999999996,46.560001,35184200.0
501424,2014-03-14,VZ,45.84,46.080002,45.830002,46.27,27874500.0
501914,2014-03-17,VZ,46.220001,46.310001,46.099998,46.52,26394300.0
502404,2014-03-18,VZ,46.32,46.700001,46.200001,46.75,26373700.0
502894,2014-03-19,VZ,46.630001,46.360001000000004,46.189999,46.990002000000004,35065200.0
503384,2014-03-20,VZ,46.41,47.209998999999996,46.259997999999996,47.25,31613400.0
503874,2014-03-21,VZ,47.299999,46.91,46.700001,47.41,38716800.0
504364,2014-03-24,VZ,46.810001,47.009997999999996,46.380001,47.099998,34926100.0
504854,2014-03-25,VZ,47.02,47.220001,46.77,47.360001000000004,23581800.0
505344,2014-03-26,VZ,47.400002,47.009997999999996,47.009997999999996,47.66,24376600.0
505834,2014-03-27,VZ,46.98,47.689999,46.970001,47.700001,32560000.0
506324,2014-03-28,VZ,47.630001,47.419998,47.150002,47.93,25700300.0
506814,2014-03-31,VZ,47.66,47.57,47.5,47.830002,20744100.0
507304,2014-04-01,VZ,47.540001000000004,47.75,47.200001,47.779999,19712800.0
507794,2014-04-02,VZ,47.66,47.82,47.630001,48.18,25156000.0
508284,2014-04-03,VZ,47.939999,48.119999,47.610001000000004,48.169998,19320900.0
508774,2014-04-04,VZ,48.259997999999996,48.040001000000004,47.959998999999996,48.349998,20772000.0
509264,2014-04-07,VZ,47.700001,48.119999,47.689999,48.330002,30356400.0
509754,2014-04-08,VZ,47.669998,48.209998999999996,47.529999,48.23,36508200.0
510244,2014-04-09,VZ,48.169998,47.98,47.52,48.18,30318500.0
510734,2014-04-10,VZ,47.709998999999996,47.470001,47.419998,48.459998999999996,33518300.0
511224,2014-04-11,VZ,47.349998,47.07,47.02,47.439999,25822600.0
511714,2014-04-14,VZ,47.259997999999996,47.27,46.830002,47.330002,19034000.0
512204,2014-04-15,VZ,47.259997999999996,46.919998,46.77,47.310001,20923000.0
512694,2014-04-16,VZ,47.029999,47.099998,46.700001,47.16,18851000.0
513184,2014-04-17,VZ,46.869999,47.599998,46.869999,47.700001,23240500.0
513674,2014-04-21,VZ,47.77,47.98,47.75,48.0,13280800.0
514164,2014-04-22,VZ,47.990002000000004,47.919998,47.75,48.369999,20829900.0
514654,2014-04-23,VZ,47.299999,47.43,46.75,47.669998,38239700.0
515144,2014-04-24,VZ,47.400002,46.279999,46.07,47.490002000000004,41610900.0
515634,2014-04-25,VZ,46.080002,45.939999,45.849998,46.25,24429400.0
516124,2014-04-28,VZ,46.220001,46.599998,46.150002,46.689999,22320800.0
516614,2014-04-29,VZ,46.669998,46.77,46.310001,46.900002,15552100.0
517104,2014-04-30,VZ,46.700001,46.73,46.599998,46.860001000000004,16280300.0
517594,2014-05-01,VZ,46.630001,47.220001,46.599998,47.23,22778800.0
518084,2014-05-02,VZ,46.959998999999996,47.119999,46.810001,47.41,18140200.0
518574,2014-05-05,VZ,47.139998999999996,47.389998999999996,47.029999,47.43,12612600.0
519064,2014-05-06,VZ,47.360001000000004,47.470001,47.259997999999996,47.48,14031400.0
519554,2014-05-07,VZ,47.52,48.099998,47.450001,48.43,23606200.0
520044,2014-05-08,VZ,48.07,48.490002000000004,48.07,48.630001,17359200.0
520534,2014-05-09,VZ,48.360001000000004,48.48,48.25,48.68,14518100.0
521024,2014-05-12,VZ,48.59,48.16,48.02,48.630001,13579300.0
521514,2014-05-13,VZ,48.32,47.849998,47.639998999999996,48.34,18017000.0
522004,2014-05-14,VZ,48.0,48.009997999999996,47.799999,48.32,13874600.0
522494,2014-05-15,VZ,47.849998,47.959998999999996,47.84,48.240002000000004,13115400.0
522984,2014-05-16,VZ,48.709998999999996,49.07,48.540001000000004,49.299999,29384000.0
523474,2014-05-19,VZ,49.130001,49.150002,49.060001,49.5,19062600.0
523964,2014-05-20,VZ,49.360001000000004,48.650002,48.619999,49.380001,14022500.0
524454,2014-05-21,VZ,48.900002,49.169998,48.82,49.360001000000004,13949800.0
524944,2014-05-22,VZ,49.299999,49.450001,49.25,49.509997999999996,13753400.0
525434,2014-05-23,VZ,49.470001,49.740002000000004,49.380001,49.740002000000004,12049800.0
525924,2014-05-27,VZ,49.970001,49.619999,49.43,50.009997999999996,12228000.0
526414,2014-05-28,VZ,49.490002000000004,49.740002000000004,49.470001,49.900002,11587400.0
526904,2014-05-29,VZ,49.799999,49.720001,49.490002000000004,49.900002,10309300.0
527394,2014-05-30,VZ,49.549999,49.959998999999996,49.549999,50.0,12409700.0
527884,2014-06-02,VZ,50.02,50.049999,49.959998999999996,50.330002,14364600.0
528374,2014-06-03,VZ,49.75,49.290001000000004,49.189999,49.82,19683700.0
528864,2014-06-04,VZ,49.32,49.150002,49.07,49.369999,12696000.0
529354,2014-06-05,VZ,49.209998999999996,49.279999,49.02,49.560001,9855300.0
529844,2014-06-06,VZ,49.450001,49.419998,48.849998,49.48,13917800.0
530334,2014-06-09,VZ,49.23,49.57,49.23,49.639998999999996,10144900.0
530824,2014-06-10,VZ,49.450001,49.52,49.290001000000004,49.549999,11034700.0
531314,2014-06-11,VZ,49.349998,49.369999,49.32,49.57,10039700.0
531804,2014-06-12,VZ,49.27,49.040001000000004,48.75,49.349998,11516700.0
532294,2014-06-13,VZ,48.93,49.18,48.810001,49.310001,11121200.0
532784,2014-06-16,VZ,49.23,49.310001,49.049999,49.419998,9172200.0
533274,2014-06-17,VZ,49.189999,49.209998999999996,48.950001,49.360001000000004,11085700.0
533764,2014-06-18,VZ,49.009997999999996,49.419998,48.799999,49.419998,11917000.0
534254,2014-06-19,VZ,49.419998,49.470001,49.290001000000004,49.77,11275200.0
534744,2014-06-20,VZ,49.75,49.389998999999996,49.200001,49.75,18210600.0
535234,2014-06-23,VZ,49.360001000000004,49.73,49.119999,49.759997999999996,11850700.0
535724,2014-06-24,VZ,49.740002000000004,49.279999,49.189999,49.790001000000004,13541700.0
536214,2014-06-25,VZ,49.139998999999996,49.41,49.110001000000004,49.490002000000004,11334200.0
536704,2014-06-26,VZ,49.41,49.209998999999996,48.869999,49.41,9332600.0
537194,2014-06-27,VZ,49.169998,49.32,48.880001,49.34,12388400.0
537684,2014-06-30,VZ,49.27,48.93,48.810001,49.450001,16795200.0
538174,2014-07-01,VZ,48.880001,49.369999,48.82,49.549999,14298500.0
538664,2014-07-02,VZ,49.52,49.66,49.32,49.73,11576100.0
539154,2014-07-03,VZ,49.900002,49.709998999999996,49.349998,49.939999,8238600.0
539644,2014-07-07,VZ,49.610001000000004,49.75,49.549999,49.880001,13930000.0
540134,2014-07-08,VZ,49.009997999999996,48.759997999999996,48.759997999999996,49.07,12848400.0
540624,2014-07-09,VZ,48.990002000000004,48.900002,48.720001,49.110001000000004,14431900.0
541114,2014-07-10,VZ,48.59,49.639998999999996,48.540001000000004,49.77,18423500.0
541604,2014-07-11,VZ,49.849998,50.32,49.669998,50.43,17741200.0
542094,2014-07-14,VZ,50.439999,50.529999,50.150002,50.599998,13023900.0
542584,2014-07-15,VZ,50.57,50.709998999999996,50.369999,50.82,14235400.0
543074,2014-07-16,VZ,50.889998999999996,50.959998999999996,50.669998,51.02,12798600.0
543564,2014-07-17,VZ,50.790001000000004,50.32,50.240002000000004,50.98,11485100.0
544054,2014-07-18,VZ,50.619999,50.75,50.450001,50.849998,10129500.0
544544,2014-07-21,VZ,50.82,50.700001,50.540001000000004,51.0,11333900.0
545034,2014-07-22,VZ,50.98,50.98,50.41,51.139998999999996,15037300.0
545524,2014-07-23,VZ,50.98,50.91,50.779999,51.200001,11912400.0
546014,2014-07-24,VZ,50.959998999999996,51.049999,50.709998999999996,51.450001,17616200.0
546504,2014-07-25,VZ,51.07,51.279999,51.07,51.48,11063100.0
546994,2014-07-28,VZ,51.259997999999996,51.580002,51.18,51.580002,9600900.0
547484,2014-07-29,VZ,53.189999,51.970001,51.880001,53.66,32965500.0
547974,2014-07-30,VZ,51.939999,51.759997999999996,51.419998,52.150002,12769100.0
548464,2014-07-31,VZ,51.259997999999996,50.419998,50.349998,51.380001,21255000.0
548954,2014-08-01,VZ,50.52,49.830002,49.830002,50.52,18254100.0
549444,2014-08-04,VZ,50.040001000000004,50.209998999999996,49.639998999999996,50.299999,11693900.0
549934,2014-08-05,VZ,50.150002,49.66,49.5,50.200001,11565100.0
550424,2014-08-06,VZ,49.400002,49.130001,48.360001000000004,49.450001,18995100.0
550914,2014-08-07,VZ,49.16,48.650002,48.450001,49.32,12143700.0
551404,2014-08-08,VZ,48.73,48.700001,48.200001,49.099998,15395200.0
551894,2014-08-11,VZ,48.889998999999996,48.669998,48.610001000000004,49.040001000000004,11839200.0
552384,2014-08-12,VZ,48.799999,48.84,48.560001,48.950001,12325600.0
552874,2014-08-13,VZ,49.0,48.919998,48.759997999999996,49.02,10897800.0
553364,2014-08-14,VZ,49.02,49.0,48.810001,49.02,11539300.0
553854,2014-08-15,VZ,48.900002,48.799999,48.5,49.049999,16378200.0
554344,2014-08-18,VZ,49.049999,48.779999,48.639998999999996,49.139998999999996,12682100.0
554834,2014-08-19,VZ,49.029999,48.700001,48.27,49.040001000000004,17348700.0
555324,2014-08-20,VZ,48.82,48.82,48.599998,48.970001,10685300.0
555814,2014-08-21,VZ,48.860001000000004,48.869999,48.73,49.150002,10188900.0
556304,2014-08-22,VZ,48.830002,48.639998999999996,48.52,48.98,9991400.0
556794,2014-08-25,VZ,48.68,49.150002,48.68,49.16,9913500.0
557284,2014-08-26,VZ,49.209998999999996,49.25,49.02,49.290001000000004,10363400.0
557774,2014-08-27,VZ,49.290001000000004,49.43,49.209998999999996,49.459998999999996,11500800.0
558264,2014-08-28,VZ,49.380001,49.41,49.200001,49.5,8018800.0
558754,2014-08-29,VZ,49.43,49.82,49.400002,49.82,11259700.0
559244,2014-09-02,VZ,49.82,49.77,49.5,50.0,8724400.0
559734,2014-09-03,VZ,49.939999,49.880001,49.689999,50.0,9100900.0
560224,2014-09-04,VZ,49.93,49.720001,49.509997999999996,49.939999,9472900.0
560714,2014-09-05,VZ,49.73,49.939999,49.560001,50.029999,11920900.0
561204,2014-09-08,VZ,49.869999,49.529999,49.349998,49.880001,9005900.0
561694,2014-09-09,VZ,49.419998,48.900002,48.799999,49.52,14611400.0
562184,2014-09-10,VZ,49.029999,48.75,48.369999,49.07,14370300.0
562674,2014-09-11,VZ,48.650002,49.009997999999996,48.330002,49.080002,13193800.0
563164,2014-09-12,VZ,49.0,48.400002,48.259997999999996,49.0,15339200.0
563654,2014-09-15,VZ,48.490002000000004,48.560001,48.299999,48.599998,12452200.0
564144,2014-09-16,VZ,48.540001000000004,48.959998999999996,48.52,49.139998999999996,13801000.0
564634,2014-09-17,VZ,49.049999,49.209998999999996,48.950001,49.48,16319500.0
565124,2014-09-18,VZ,49.48,49.689999,49.369999,49.720001,12460300.0
565614,2014-09-19,VZ,50.040001000000004,50.349998,49.830002,50.380001,30872000.0
566104,2014-09-22,VZ,50.110001000000004,50.18,49.830002,50.32,14728500.0
566594,2014-09-23,VZ,50.09,49.91,49.779999,50.150002,10614500.0
567084,2014-09-24,VZ,49.98,50.07,49.82,50.150002,11488600.0
567574,2014-09-25,VZ,50.099998,49.610001000000004,49.43,50.200001,13665800.0
568064,2014-09-26,VZ,49.57,49.77,49.310001,49.91,9036200.0
568554,2014-09-29,VZ,49.619999,49.75,49.209998999999996,49.790001000000004,9218300.0
569044,2014-09-30,VZ,49.669998,49.990002000000004,49.599998,50.240002000000004,13059000.0
569534,2014-10-01,VZ,49.73,49.43,49.400002,49.950001,16816100.0
570024,2014-10-02,VZ,49.700001,49.290001000000004,49.200001,49.73,14421000.0
570514,2014-10-03,VZ,49.700001,49.709998999999996,49.5,49.830002,12066500.0
571004,2014-10-06,VZ,49.950001,50.080002,49.919998,50.259997999999996,11034400.0
571494,2014-10-07,VZ,49.990002000000004,49.68,49.669998,50.029999,17252100.0
571984,2014-10-08,VZ,49.150002,49.869999,48.950001,49.869999,15516100.0
572474,2014-10-09,VZ,49.779999,48.93,48.84,49.889998999999996,14907200.0
572964,2014-10-10,VZ,49.0,48.939999,48.939999,49.5,19405900.0
573454,2014-10-13,VZ,49.049999,48.369999,48.360001000000004,49.459998999999996,19600500.0
573944,2014-10-14,VZ,48.48,48.220001,48.099998,48.68,18526500.0
574434,2014-10-15,VZ,47.740002000000004,47.919998,46.889998999999996,48.07,27894700.0
574924,2014-10-16,VZ,47.41,47.669998,47.029999,48.040001000000004,19074500.0
575414,2014-10-17,VZ,47.799999,48.07,47.610001000000004,48.189999,18086300.0
575904,2014-10-20,VZ,48.060001,48.48,47.810001,48.549999,13047400.0
576394,2014-10-21,VZ,48.09,48.689999,47.950001,48.849998,22562700.0
576884,2014-10-22,VZ,48.689999,48.310001,48.259997999999996,48.84,13316000.0
577374,2014-10-23,VZ,48.580002,48.220001,47.849998,48.599998,15039200.0
577864,2014-10-24,VZ,48.220001,48.77,48.099998,49.110001000000004,13549500.0
578354,2014-10-27,VZ,48.779999,49.419998,48.73,49.540001000000004,13089800.0
578844,2014-10-28,VZ,49.700001,49.959998999999996,49.610001000000004,50.029999,13245900.0
579334,2014-10-29,VZ,50.049999,49.830002,49.549999,50.25,11724200.0
579824,2014-10-30,VZ,49.630001,49.900002,49.5,50.279999,11979100.0
580314,2014-10-31,VZ,50.419998,50.25,50.07,50.5,17777600.0
580804,2014-11-03,VZ,50.490002000000004,50.389998999999996,50.049999,50.650002,11574000.0
581294,2014-11-04,VZ,50.41,50.330002,50.130001,50.919998,14042000.0
581784,2014-11-05,VZ,50.689999,50.34,49.93,50.98,11064100.0
582274,2014-11-06,VZ,50.369999,50.279999,49.669998,50.380001,13293200.0
582764,2014-11-07,VZ,50.330002,50.860001000000004,50.119999,50.869999,14008700.0
583254,2014-11-10,VZ,50.720001,50.720001,50.150002,51.049999,17367600.0
583744,2014-11-11,VZ,50.939999,50.610001000000004,50.330002,50.950001,9159700.0
584234,2014-11-12,VZ,50.349998,50.82,50.299999,51.02,9888700.0
584724,2014-11-13,VZ,50.66,51.200001,50.639998999999996,51.290001000000004,11267100.0
585214,2014-11-14,VZ,51.259997999999996,51.5,51.18,51.73,12742100.0
585704,2014-11-17,VZ,51.41,51.400002,51.139998999999996,51.48,6887100.0
586194,2014-11-18,VZ,51.419998,51.220001,51.060001,51.419998,8994700.0
586684,2014-11-19,VZ,51.0,50.490002000000004,50.290001000000004,51.029999,15773200.0
587174,2014-11-20,VZ,50.41,50.189999,49.959998999999996,50.52,9856200.0
587664,2014-11-21,VZ,50.529999,50.209998999999996,49.700001,50.540001000000004,19979600.0
588154,2014-11-24,VZ,49.549999,49.5,48.860001000000004,49.889998999999996,17759800.0
588644,2014-11-25,VZ,49.34,49.34,48.91,49.52,13837200.0
589134,2014-11-26,VZ,49.369999,50.040001000000004,49.32,50.169998,11960700.0
589624,2014-11-28,VZ,50.200001,50.59,50.200001,50.799999,9524600.0
590114,2014-12-01,VZ,50.68,50.029999,50.0,50.84,11949100.0
590604,2014-12-02,VZ,49.799999,49.110001000000004,49.049999,50.02,18141000.0
591094,2014-12-03,VZ,49.02,48.790001000000004,48.279999,49.02,22429200.0
591584,2014-12-04,VZ,48.73,48.779999,48.41,48.900002,14606900.0
592074,2014-12-05,VZ,48.68,48.610001000000004,48.43,48.75,15512200.0
592564,2014-12-08,VZ,48.77,48.900002,48.560001,49.34,14386300.0
593054,2014-12-09,VZ,47.5,46.919998,46.200001,47.560001,49742000.0
593544,2014-12-10,VZ,46.950001,46.18,45.669998,46.98,33700700.0
594034,2014-12-11,VZ,46.419998,46.360001000000004,46.189999,46.810001,18376500.0
594524,2014-12-12,VZ,46.009997999999996,45.580002,45.32,46.09,23769100.0
595014,2014-12-15,VZ,46.060001,45.419998,45.09,46.060001,21712200.0
595504,2014-12-16,VZ,45.25,45.529999,45.200001,46.639998999999996,22157800.0
595994,2014-12-17,VZ,45.400002,46.439999,45.299999,46.689999,23696700.0
596484,2014-12-18,VZ,47.349998,47.049999,46.509997999999996,47.349998,22898400.0
596974,2014-12-19,VZ,46.970001,47.02,46.599998,47.330002,31316800.0
597464,2014-12-22,VZ,47.09,47.509997999999996,46.889998999999996,47.509997999999996,15302100.0
597954,2014-12-23,VZ,47.720001,47.669998,47.439999,47.889998999999996,12254400.0
598444,2014-12-24,VZ,47.669998,47.669998,47.380001,47.869999,7840600.0
598934,2014-12-26,VZ,47.900002,47.860001000000004,47.73,47.950001,7038500.0
599424,2014-12-29,VZ,47.619999,47.549999,47.299999,47.790001000000004,8878400.0
599914,2014-12-30,VZ,47.52,47.330002,47.150002,47.59,9989800.0
600404,2014-12-31,VZ,47.080002,46.779999,46.700001,47.400002,14029500.0
600898,2015-01-02,VZ,47.0,46.959998999999996,46.91,47.23,11421200.0
601392,2015-01-05,VZ,47.080002,46.57,46.560001,47.16,18964500.0
601886,2015-01-06,VZ,46.790001000000004,47.040001000000004,46.470001,47.380001,22950100.0
602380,2015-01-07,VZ,46.919998,46.189999,46.049999,47.040001000000004,20793600.0
602874,2015-01-08,VZ,46.419998,47.18,46.130001,47.240002000000004,17617500.0
603368,2015-01-09,VZ,47.23,46.759997999999996,46.619999,47.310001,13037600.0
603862,2015-01-12,VZ,47.0,47.080002,46.669998,47.27,12730300.0
604356,2015-01-13,VZ,47.48,47.18,46.93,47.799999,13072800.0
604850,2015-01-14,VZ,46.880001,46.970001,46.57,47.34,14726000.0
605344,2015-01-15,VZ,47.259997999999996,47.099998,46.799999,47.540001000000004,12475800.0
605838,2015-01-16,VZ,47.130001,47.990002000000004,47.119999,48.029999,18050200.0
606332,2015-01-20,VZ,48.139998999999996,48.18,47.709998999999996,48.25,16460300.0
606826,2015-01-21,VZ,47.889998999999996,48.25,47.610001000000004,48.400002,24880200.0
607320,2015-01-22,VZ,48.119999,47.799999,46.91,48.48,38451100.0
607814,2015-01-23,VZ,47.849998,47.150002,46.98,47.93,24317800.0
608308,2015-01-26,VZ,46.98,46.959998999999996,46.490002000000004,47.099998,15064400.0
608802,2015-01-27,VZ,46.66,46.349998,46.330002,46.849998,17008900.0
609296,2015-01-28,VZ,46.830002,46.049999,46.029999,47.029999,19575800.0
609790,2015-01-29,VZ,46.0,46.110001000000004,45.369999,46.279999,19161600.0
610284,2015-01-30,VZ,45.830002,45.709998999999996,45.560001,46.509997999999996,22768000.0
610778,2015-02-02,VZ,46.200001,46.98,45.759997999999996,47.150002,23172300.0
611272,2015-02-03,VZ,47.25,47.830002,47.209998999999996,47.970001,21481800.0
611766,2015-02-04,VZ,47.669998,47.799999,47.66,48.310001,19937400.0
612260,2015-02-05,VZ,48.049999,47.860001000000004,47.540001000000004,48.130001,18762300.0
612754,2015-02-06,VZ,48.25,49.330002,48.0,49.759997999999996,47425400.0
613248,2015-02-09,VZ,49.049999,49.09,48.98,49.470001,21052900.0
613742,2015-02-10,VZ,49.25,49.509997999999996,49.009997999999996,49.560001,15100800.0
614236,2015-02-11,VZ,49.389998999999996,49.810001,49.16,49.880001,19402900.0
614730,2015-02-12,VZ,49.860001000000004,49.52,49.25,49.990002000000004,20447300.0
615224,2015-02-13,VZ,49.43,49.310001,49.029999,49.599998,14619600.0
615718,2015-02-17,VZ,48.950001,49.18,48.889998999999996,49.32,15363700.0
616212,2015-02-18,VZ,49.220001,48.939999,48.68,49.310001,13513400.0
616706,2015-02-19,VZ,48.740002000000004,48.91,48.740002000000004,49.139998999999996,11609800.0
617200,2015-02-20,VZ,48.84,48.970001,48.419998,48.98,13481500.0
617694,2015-02-23,VZ,48.939999,48.77,48.540001000000004,49.0,12255700.0
618188,2015-02-24,VZ,48.669998,49.220001,48.310001,49.41,16307000.0
618682,2015-02-25,VZ,49.32,49.200001,49.029999,49.400002,11398900.0
619176,2015-02-26,VZ,49.060001,49.369999,48.919998,49.459998999999996,13581400.0
619670,2015-02-27,VZ,49.220001,49.450001,49.049999,49.66,17571200.0
620164,2015-03-02,VZ,49.119999,49.470001,49.02,49.509997999999996,10914400.0
620658,2015-03-03,VZ,49.490002000000004,49.549999,49.279999,49.689999,11381400.0
621152,2015-03-04,VZ,49.560001,49.07,48.919998,49.560001,13870600.0
621646,2015-03-05,VZ,49.18,48.919998,48.810001,49.220001,9653500.0
622140,2015-03-06,VZ,48.490002000000004,48.290001000000004,48.23,48.630001,15644900.0
622634,2015-03-09,VZ,48.259997999999996,48.23,48.18,48.619999,13119000.0
623128,2015-03-10,VZ,48.110001000000004,47.509997999999996,47.459998999999996,48.330002,18764700.0
623622,2015-03-11,VZ,47.57,47.68,47.360001000000004,48.029999,14392800.0
624116,2015-03-12,VZ,47.939999,48.73,47.799999,48.759997999999996,15806000.0
624610,2015-03-13,VZ,48.5,48.84,48.470001,48.93,20717400.0
625104,2015-03-16,VZ,48.959998999999996,49.27,48.630001,49.400002,16111200.0
625598,2015-03-17,VZ,49.009997999999996,48.950001,48.869999,49.299999,15679200.0
626092,2015-03-18,VZ,48.75,49.540001000000004,48.48,49.689999,17978300.0
626586,2015-03-19,VZ,49.23,49.299999,49.0,49.5,13625000.0
627080,2015-03-20,VZ,49.34,49.560001,49.189999,49.900002,26280800.0
627574,2015-03-23,VZ,49.779999,49.639998999999996,49.450001,49.849998,13131700.0
628068,2015-03-24,VZ,49.540001000000004,49.41,49.389998999999996,49.900002,11419600.0
628562,2015-03-25,VZ,49.380001,48.73,48.720001,49.41,14915500.0
629056,2015-03-26,VZ,48.619999,48.419998,48.400002,48.950001,17919400.0
629550,2015-03-27,VZ,48.48,48.560001,48.34,48.720001,11716500.0
630044,2015-03-30,VZ,48.73,49.119999,48.709998999999996,49.299999,11157600.0
630538,2015-03-31,VZ,49.09,48.630001,48.580002,49.150002,12785700.0
631032,2015-04-01,VZ,48.450001,48.919998,48.43,49.27,13573600.0
631526,2015-04-02,VZ,48.889998999999996,49.470001,48.860001000000004,49.599998,13344200.0
632020,2015-04-06,VZ,49.540001000000004,49.630001,49.400002,49.82,14130000.0
632514,2015-04-07,VZ,49.810001,49.27,49.25,49.810001,11498700.0
