,date,symbol,open,close,low,high,volume
479611,2014-01-09,HAS,53.830002,52.98,52.66,53.889998999999996,1750200.0
480101,2014-01-10,HAS,52.970001,53.040001000000004,52.68,53.43,1615900.0
480591,2014-01-13,HAS,52.799999,52.25,52.099998,53.18,1249400.0
481081,2014-01-14,HAS,52.439999,52.310001,51.91,52.540001000000004,1231500.0
481571,2014-01-15,HAS,52.259997999999996,52.27,51.970001,52.400002,733400.0
482061,2014-01-16,HAS,51.98,52.349998,51.860001000000004,52.5,927300.0
482551,2014-01-17,HAS,52.240002000000004,52.0,51.799999,52.639998999999996,868000.0
483041,2014-01-21,HAS,52.41,51.810001,51.48,52.48,915800.0
483531,2014-01-22,HAS,51.73,52.369999,51.540001000000004,52.459998999999996,844300.0
484021,2014-01-23,HAS,52.349998,51.860001000000004,51.459998999999996,52.349998,913300.0
484511,2014-01-24,HAS,51.119999,51.27,50.970001,51.52,1512500.0
485001,2014-01-27,HAS,51.279999,51.099998,50.869999,51.709998999999996,1197700.0
485491,2014-01-28,HAS,51.150002,51.970001,50.919998,52.110001000000004,1905400.0
485981,2014-01-29,HAS,51.41,50.82,50.509997999999996,51.639998999999996,1340300.0
486471,2014-01-30,HAS,51.0,51.240002000000004,50.830002,51.349998,1074600.0
486961,2014-01-31,HAS,48.75,49.119999,47.720001,49.299999,4776500.0
487451,2014-02-03,HAS,47.48,48.080002,47.48,49.32,2313900.0
487941,2014-02-04,HAS,48.299999,48.68,48.009997999999996,49.169998,1641800.0
488431,2014-02-05,HAS,48.5,48.759997999999996,48.279999,49.119999,1716500.0
488921,2014-02-06,HAS,49.040001000000004,49.66,48.98,49.939999,2096200.0
489411,2014-02-07,HAS,49.919998,50.09,49.419998,50.290001000000004,1775200.0
489901,2014-02-10,HAS,50.939999,52.360001000000004,50.09,53.68,6195600.0
490391,2014-02-11,HAS,52.459998999999996,52.369999,51.740002000000004,52.580002,1855000.0
490881,2014-02-12,HAS,52.07,51.950001,51.860001000000004,52.349998,2264400.0
491371,2014-02-13,HAS,51.860001000000004,52.919998,51.650002,53.029999,1148800.0
491861,2014-02-14,HAS,52.939999,52.82,52.459998999999996,53.029999,841100.0
492351,2014-02-18,HAS,52.810001,52.959998999999996,52.32,52.990002000000004,1896100.0
492841,2014-02-19,HAS,52.700001,53.869999,52.490002000000004,53.889998999999996,2261800.0
493331,2014-02-20,HAS,54.040001000000004,54.27,53.810001,54.459998999999996,1646700.0
493821,2014-02-21,HAS,54.290001000000004,54.299999,54.200001,54.630001,1257900.0
494311,2014-02-24,HAS,54.650002,54.48,54.41,55.02,2047800.0
494801,2014-02-25,HAS,54.560001,54.68,54.41,54.860001000000004,979900.0
495291,2014-02-26,HAS,54.5,55.040001000000004,54.389998999999996,55.25,1257600.0
495781,2014-02-27,HAS,54.959998999999996,55.029999,54.73,55.18,1282500.0
496271,2014-02-28,HAS,54.790001000000004,55.16,54.48,55.580002,1367600.0
496761,2014-03-03,HAS,54.84,54.650002,54.459998999999996,55.080002,769400.0
497251,2014-03-04,HAS,55.040001000000004,54.959998999999996,54.790001000000004,55.580002,1246400.0
497741,2014-03-05,HAS,54.82,54.830002,54.470001,54.98,1067600.0
498231,2014-03-06,HAS,54.98,55.080002,54.810001,55.32,866400.0
498721,2014-03-07,HAS,55.32,54.77,54.73,55.599998,967700.0
499211,2014-03-10,HAS,54.799999,54.84,54.490002000000004,54.900002,631300.0
499701,2014-03-11,HAS,54.669998,54.5,54.41,54.779999,1226200.0
500191,2014-03-12,HAS,54.16,54.580002,53.84,54.68,1283500.0
500681,2014-03-13,HAS,54.810001,54.639998999999996,54.279999,55.189999,1457000.0
501171,2014-03-14,HAS,54.619999,54.66,54.5,55.139998999999996,996100.0
501661,2014-03-17,HAS,54.84,54.959998999999996,54.810001,55.5,1175700.0
502151,2014-03-18,HAS,54.93,55.060001,54.799999,55.490002000000004,843500.0
502641,2014-03-19,HAS,55.209998999999996,54.740002000000004,54.349998,55.369999,873200.0
503131,2014-03-20,HAS,54.540001000000004,54.93,54.470001,55.07,808300.0
503621,2014-03-21,HAS,55.360001000000004,55.200001,54.669998,55.509997999999996,2580600.0
504111,2014-03-24,HAS,55.110001000000004,54.950001,54.700001,55.310001,1130100.0
504601,2014-03-25,HAS,55.150002,54.59,54.349998,55.220001,1319100.0
505091,2014-03-26,HAS,54.830002,54.470001,54.389998999999996,55.360001000000004,981500.0
505581,2014-03-27,HAS,54.619999,54.509997999999996,54.02,54.639998999999996,933100.0
506071,2014-03-28,HAS,54.84,55.18,54.790001000000004,55.669998,879100.0
506561,2014-03-31,HAS,55.360001000000004,55.619999,55.240002000000004,55.75,752900.0
507051,2014-04-01,HAS,55.880001,56.389998999999996,55.869999,56.459998999999996,1214500.0
507541,2014-04-02,HAS,56.360001000000004,56.290001000000004,56.110001000000004,56.720001,1202200.0
508031,2014-04-03,HAS,56.209998999999996,55.77,55.599998,56.41,890300.0
508521,2014-04-04,HAS,55.299999,54.990002000000004,54.720001,55.84,1292000.0
509011,2014-04-07,HAS,54.950001,54.52,54.310001,54.98,1169200.0
509501,2014-04-08,HAS,54.52,54.560001,54.52,55.09,1255500.0
509991,2014-04-09,HAS,54.720001,55.09,54.66,55.259997999999996,846500.0
510481,2014-04-10,HAS,55.02,54.299999,54.23,55.169998,1128100.0
510971,2014-04-11,HAS,54.119999,53.630001,53.560001,54.32,1038800.0
511461,2014-04-14,HAS,53.84,53.650002,53.310001,55.169998,1058300.0
511951,2014-04-15,HAS,53.450001,53.48,52.91,54.07,1307800.0
512441,2014-04-16,HAS,53.669998,53.849998,53.599998,54.02,828100.0
512931,2014-04-17,HAS,53.91,54.610001000000004,53.720001,55.049999,1999800.0
513421,2014-04-21,HAS,56.07,55.66,54.27,56.91,1563600.0
513911,2014-04-22,HAS,55.700001,55.299999,55.27,55.98,957600.0
514401,2014-04-23,HAS,55.41,55.040001000000004,54.68,55.580002,1932900.0
514891,2014-04-24,HAS,55.110001000000004,54.950001,54.75,55.389998999999996,891800.0
515381,2014-04-25,HAS,54.91,54.720001,54.709998999999996,55.220001,796700.0
515871,2014-04-28,HAS,54.990002000000004,55.689999,54.740002000000004,55.939999,1696700.0
516361,2014-04-29,HAS,55.32,55.18,54.950001,55.5,875300.0
516851,2014-04-30,HAS,55.130001,55.259997999999996,54.650002,55.34,1156700.0
517341,2014-05-01,HAS,55.139998999999996,55.66,55.139998999999996,55.939999,712000.0
517831,2014-05-02,HAS,55.77,55.77,55.689999,56.110001000000004,573000.0
518321,2014-05-05,HAS,55.5,55.52,55.119999,55.66,842800.0
518811,2014-05-06,HAS,55.419998,55.389998999999996,55.360001000000004,55.959998999999996,764700.0
519301,2014-05-07,HAS,55.34,55.349998,55.07,55.73,964800.0
519791,2014-05-08,HAS,55.279999,55.27,55.009997999999996,55.650002,753300.0
520281,2014-05-09,HAS,55.18,55.419998,55.009997999999996,55.560001,598000.0
520771,2014-05-12,HAS,56.02,55.59,55.43,56.060001,982400.0
521261,2014-05-13,HAS,55.529999,55.5,55.25,55.759997999999996,790600.0
521751,2014-05-14,HAS,55.27,54.950001,54.91,55.57,596200.0
522241,2014-05-15,HAS,54.98,54.040001000000004,53.580002,55.0,1573400.0
522731,2014-05-16,HAS,53.900002,54.189999,53.59,54.369999,645000.0
523221,2014-05-19,HAS,53.860001000000004,53.869999,53.77,54.34,793900.0
523711,2014-05-20,HAS,53.73,53.34,53.139998999999996,53.849998,587000.0
524201,2014-05-21,HAS,53.43,53.700001,53.18,53.82,621300.0
524691,2014-05-22,HAS,53.650002,53.700001,53.59,53.959998999999996,665000.0
525181,2014-05-23,HAS,53.59,53.849998,53.5,53.880001,970500.0
525671,2014-05-27,HAS,53.900002,53.529999,53.16,53.900002,1289800.0
526161,2014-05-28,HAS,53.509997999999996,53.389998999999996,53.049999,53.66,937800.0
526651,2014-05-29,HAS,53.310001,53.349998,53.02,53.52,921700.0
527141,2014-05-30,HAS,53.48,53.700001,53.369999,53.84,1046100.0
527631,2014-06-02,HAS,53.560001,52.18,52.09,53.689999,1554200.0
528121,2014-06-03,HAS,52.169998,51.48,51.240002000000004,52.23,2199700.0
528611,2014-06-04,HAS,51.349998,52.09,51.080002,52.130001,1319500.0
529101,2014-06-05,HAS,52.290001000000004,52.450001,51.830002,52.490002000000004,911500.0
529591,2014-06-06,HAS,52.400002,52.189999,52.080002,52.48,943700.0
530081,2014-06-09,HAS,52.599998,53.080002,52.209998999999996,53.240002000000004,1424500.0
530571,2014-06-10,HAS,52.889998999999996,53.09,52.650002,53.150002,1396300.0
531061,2014-06-11,HAS,52.869999,52.91,52.700001,53.07,1146500.0
531551,2014-06-12,HAS,52.75,52.459998999999996,52.349998,52.889998999999996,1229200.0
532041,2014-06-13,HAS,52.639998999999996,52.389998999999996,52.259997999999996,52.720001,707700.0
532531,2014-06-16,HAS,52.16,52.200001,52.009997999999996,52.549999,843000.0
533021,2014-06-17,HAS,52.220001,52.41,51.950001,52.459998999999996,703400.0
533511,2014-06-18,HAS,52.490002000000004,52.380001,52.130001,52.490002000000004,1066200.0
534001,2014-06-19,HAS,52.43,52.439999,51.970001,52.720001,929700.0
534491,2014-06-20,HAS,52.68,52.650002,52.27,52.779999,1388100.0
534981,2014-06-23,HAS,52.799999,53.77,52.759997999999996,53.860001000000004,1639800.0
535471,2014-06-24,HAS,53.860001000000004,53.529999,53.369999,53.93,915800.0
535961,2014-06-25,HAS,53.060001,53.049999,52.779999,53.84,919800.0
536451,2014-06-26,HAS,53.049999,52.849998,52.25,53.09,638300.0
536941,2014-06-27,HAS,52.639998999999996,53.25,52.639998999999996,53.290001000000004,595400.0
537431,2014-06-30,HAS,50.82,53.049999,50.82,53.75,682500.0
537921,2014-07-01,HAS,53.110001000000004,53.82,53.02,54.040001000000004,971100.0
538411,2014-07-02,HAS,53.709998999999996,53.650002,53.5,54.009997999999996,772500.0
538901,2014-07-03,HAS,53.68,54.119999,53.68,54.290001000000004,507900.0
539391,2014-07-07,HAS,53.759997999999996,53.580002,53.540001000000004,54.0,761500.0
539881,2014-07-08,HAS,53.41,53.580002,53.32,53.860001000000004,1187200.0
540371,2014-07-09,HAS,53.639998999999996,54.110001000000004,53.639998999999996,54.450001,1016100.0
540861,2014-07-10,HAS,53.470001,53.73,53.470001,54.169998,1156800.0
541351,2014-07-11,HAS,53.799999,54.389998999999996,53.700001,54.68,939900.0
541841,2014-07-14,HAS,54.59,54.16,54.080002,54.990002000000004,1219900.0
542331,2014-07-15,HAS,54.040001000000004,53.529999,53.529999,54.290001000000004,1306300.0
542821,2014-07-16,HAS,53.540001000000004,52.549999,52.48,53.689999,1911400.0
543311,2014-07-17,HAS,51.799999,52.919998,51.66,52.990002000000004,2574100.0
543801,2014-07-18,HAS,52.720001,53.209998999999996,52.720001,53.360001000000004,1032500.0
544291,2014-07-21,HAS,52.259997999999996,51.779999,51.299999,52.490002000000004,3064800.0
544781,2014-07-22,HAS,53.18,51.650002,51.049999,53.18,2288900.0
545271,2014-07-23,HAS,51.490002000000004,51.169998,51.139998999999996,52.16,1347700.0
545761,2014-07-24,HAS,51.150002,51.799999,51.130001,51.82,981500.0
546251,2014-07-25,HAS,51.709998999999996,51.459998999999996,51.389998999999996,51.849998,1445900.0
546741,2014-07-28,HAS,51.389998999999996,51.139998999999996,51.049999,51.68,1621900.0
547231,2014-07-29,HAS,51.169998,50.689999,50.220001,51.299999,1269800.0
547721,2014-07-30,HAS,50.470001,50.689999,50.09,50.849998,845500.0
548211,2014-07-31,HAS,50.470001,49.950001,49.869999,50.779999,828100.0
548701,2014-08-01,HAS,49.900002,49.599998,49.360001000000004,49.950001,1006700.0
549191,2014-08-04,HAS,49.68,49.709998999999996,49.52,49.900002,801400.0
549681,2014-08-05,HAS,49.740002000000004,50.049999,49.52,50.310001,1274300.0
550171,2014-08-06,HAS,50.0,50.27,49.830002,50.450001,1018800.0
550661,2014-08-07,HAS,50.68,49.68,49.59,50.68,754400.0
551151,2014-08-08,HAS,49.75,50.400002,49.75,50.650002,999200.0
551641,2014-08-11,HAS,50.48,50.560001,50.48,50.849998,836700.0
552131,2014-08-12,HAS,50.630001,50.25,50.150002,50.849998,468700.0
552621,2014-08-13,HAS,48.009997999999996,50.32,48.009997999999996,50.68,735400.0
553111,2014-08-14,HAS,50.400002,51.009997999999996,50.400002,51.150002,823300.0
553601,2014-08-15,HAS,51.209998999999996,50.790001000000004,50.490002000000004,51.43,524700.0
554091,2014-08-18,HAS,51.169998,51.59,51.130001,51.669998,800300.0
554581,2014-08-19,HAS,51.560001,51.900002,51.560001,52.0,743900.0
555071,2014-08-20,HAS,51.540001000000004,52.139998999999996,51.490002000000004,52.349998,815300.0
555561,2014-08-21,HAS,52.290001000000004,52.599998,52.200001,52.700001,940200.0
556051,2014-08-22,HAS,51.509997999999996,52.470001,51.509997999999996,52.990002000000004,693600.0
556541,2014-08-25,HAS,52.950001,52.709998999999996,52.52,52.990002000000004,599000.0
557031,2014-08-26,HAS,52.630001,52.23,51.900002,52.709998999999996,1167700.0
557521,2014-08-27,HAS,52.400002,52.259997999999996,51.98,52.639998999999996,894500.0
558011,2014-08-28,HAS,52.119999,52.119999,51.759997999999996,52.369999,528400.0
558501,2014-08-29,HAS,52.200001,52.66,52.040001000000004,52.740002000000004,792400.0
558991,2014-09-02,HAS,52.73,52.669998,52.48,53.02,763000.0
559481,2014-09-03,HAS,52.869999,53.259997999999996,52.77,53.259997999999996,1009400.0
559971,2014-09-04,HAS,53.34,53.849998,53.110001000000004,53.919998,1158200.0
560461,2014-09-05,HAS,53.650002,54.02,53.57,54.110001000000004,775100.0
560951,2014-09-08,HAS,54.0,54.0,53.849998,54.25,626800.0
561441,2014-09-09,HAS,54.029999,53.669998,53.57,54.110001000000004,1251900.0
561931,2014-09-10,HAS,53.759997999999996,53.720001,53.540001000000004,53.830002,609100.0
562421,2014-09-11,HAS,53.610001000000004,53.889998999999996,53.610001000000004,54.049999,900100.0
562911,2014-09-12,HAS,53.880001,53.669998,53.59,54.049999,827800.0
563401,2014-09-15,HAS,53.740002000000004,53.540001000000004,53.48,53.779999,638100.0
563891,2014-09-16,HAS,53.560001,53.439999,53.369999,53.709998999999996,750300.0
564381,2014-09-17,HAS,53.400002,53.77,53.25,54.029999,806800.0
564871,2014-09-18,HAS,53.959998999999996,53.91,53.57,53.990002000000004,406600.0
565361,2014-09-19,HAS,54.16,54.119999,53.880001,54.610001000000004,1292400.0
565851,2014-09-22,HAS,54.119999,53.41,53.369999,54.330002,714800.0
566341,2014-09-23,HAS,53.32,52.939999,52.869999,53.470001,498900.0
566831,2014-09-24,HAS,52.93,54.950001,52.860001000000004,55.779999,2862000.0
567321,2014-09-25,HAS,54.919998,54.650002,54.32,55.369999,988200.0
567811,2014-09-26,HAS,54.599998,55.330002,54.599998,55.610001000000004,966500.0
568301,2014-09-29,HAS,54.799999,55.049999,54.700001,55.27,810900.0
568791,2014-09-30,HAS,55.049999,55.0,54.740002000000004,55.389998999999996,956400.0
569281,2014-10-01,HAS,55.040001000000004,54.849998,54.57,55.369999,1535100.0
569771,2014-10-02,HAS,54.779999,55.259997999999996,54.540001000000004,55.34,739800.0
570261,2014-10-03,HAS,55.59,55.419998,55.389998999999996,56.060001,933400.0
570751,2014-10-06,HAS,55.59,55.099998,54.889998999999996,56.09,1204400.0
571241,2014-10-07,HAS,54.91,54.759997999999996,54.650002,55.18,1257000.0
571731,2014-10-08,HAS,54.799999,55.52,54.650002,55.610001000000004,804200.0
572221,2014-10-09,HAS,55.509997999999996,54.849998,54.810001,55.959998999999996,748400.0
572711,2014-10-10,HAS,54.970001,55.0,54.509997999999996,55.490002000000004,970700.0
573201,2014-10-13,HAS,54.900002,54.66,54.580002,55.209998999999996,1118100.0
573691,2014-10-14,HAS,54.91,54.830002,54.700001,55.5,1111300.0
574181,2014-10-15,HAS,54.18,54.330002,53.419998,54.889998999999996,1984700.0
574671,2014-10-16,HAS,54.029999,54.209998999999996,52.740002000000004,54.32,1763000.0
575161,2014-10-17,HAS,54.509997999999996,53.849998,53.849998,54.799999,2197600.0
575651,2014-10-20,HAS,53.889998999999996,56.509997999999996,53.869999,57.16,3105700.0
576141,2014-10-21,HAS,56.84,57.720001,56.459998999999996,58.040001000000004,2876700.0
576631,2014-10-22,HAS,57.849998,56.91,56.830002,58.060001,1470500.0
577121,2014-10-23,HAS,57.43,57.48,57.299999,57.830002,1179200.0
577611,2014-10-24,HAS,57.639998999999996,57.610001000000004,57.330002,57.880001,716100.0
578101,2014-10-27,HAS,57.5,57.310001,57.169998,57.73,1063000.0
578591,2014-10-28,HAS,57.450001,57.73,57.16,57.830002,916700.0
579081,2014-10-29,HAS,57.790001000000004,57.619999,57.310001,57.970001,678900.0
579571,2014-10-30,HAS,56.970001,57.18,56.740002000000004,57.52,911600.0
580061,2014-10-31,HAS,57.73,57.529999,57.369999,57.959998999999996,1110600.0
580551,2014-11-03,HAS,57.689999,57.639998999999996,57.150002,57.689999,804000.0
581041,2014-11-04,HAS,57.560001,57.360001000000004,57.189999,57.93,741700.0
581531,2014-11-05,HAS,57.650002,57.849998,57.23,57.880001,635100.0
582021,2014-11-06,HAS,57.990002000000004,58.119999,57.639998999999996,58.41,1041400.0
582511,2014-11-07,HAS,58.029999,57.98,57.720001,58.389998999999996,854000.0
583001,2014-11-10,HAS,57.91,57.080002,57.02,58.189999,1474200.0
583491,2014-11-11,HAS,57.259997999999996,56.669998,56.509997999999996,57.389998999999996,1375900.0
583981,2014-11-12,HAS,56.580002,57.470001,56.509997999999996,57.57,1082300.0
584471,2014-11-13,HAS,56.09,54.98,54.150002,56.099998,3957200.0
584961,2014-11-14,HAS,55.5,54.02,53.740002000000004,55.869999,1886100.0
585451,2014-11-17,HAS,56.25,56.369999,55.919998,57.23,2112200.0
585941,2014-11-18,HAS,56.189999,56.119999,55.860001000000004,56.650002,1103900.0
586431,2014-11-19,HAS,56.110001000000004,56.130001,55.919998,56.450001,859100.0
586921,2014-11-20,HAS,56.0,56.509997999999996,55.950001,56.669998,1119600.0
587411,2014-11-21,HAS,57.080002,56.689999,56.450001,57.200001,1274700.0
587901,2014-11-24,HAS,57.060001,56.66,56.150002,57.23,1587600.0
588391,2014-11-25,HAS,56.889998999999996,57.540001000000004,56.790001000000004,57.650002,1229600.0
588881,2014-11-26,HAS,57.66,58.139998999999996,57.139998999999996,58.310001,1272100.0
589371,2014-11-28,HAS,58.700001,59.200001,58.48,59.419998,750500.0
589861,2014-12-01,HAS,58.619999,57.459998999999996,57.43,59.0,1415400.0
590351,2014-12-02,HAS,57.43,57.459998999999996,57.290001000000004,58.02,909800.0
590841,2014-12-03,HAS,57.310001,57.080002,56.84,57.619999,905400.0
591331,2014-12-04,HAS,56.98,56.75,56.639998999999996,57.240002000000004,1716600.0
591821,2014-12-05,HAS,56.919998,57.23,56.650002,57.580002,981500.0
592311,2014-12-08,HAS,57.189999,56.549999,56.369999,57.200001,785300.0
592801,2014-12-09,HAS,55.98,56.369999,55.84,56.52,1493500.0
593291,2014-12-10,HAS,56.380001,55.549999,55.490002000000004,56.830002,1238000.0
593781,2014-12-11,HAS,55.630001,56.299999,55.630001,56.82,670500.0
594271,2014-12-12,HAS,56.310001,56.060001,56.040001000000004,56.799999,948600.0
594761,2014-12-15,HAS,56.459998999999996,56.200001,55.599998,57.040001000000004,1206100.0
595251,2014-12-16,HAS,56.049999,56.900002,56.049999,57.299999,1855200.0
595741,2014-12-17,HAS,57.220001,57.369999,56.810001,57.860001000000004,1357900.0
596231,2014-12-18,HAS,58.060001,58.360001000000004,57.580002,58.369999,1075800.0
596721,2014-12-19,HAS,58.0,54.630001,54.419998,58.07,5091100.0
597211,2014-12-22,HAS,54.82,54.330002,54.0,54.990002000000004,1583100.0
597701,2014-12-23,HAS,54.68,55.220001,54.560001,56.060001,2225700.0
598191,2014-12-24,HAS,55.560001,55.25,55.220001,55.740002000000004,331800.0
598681,2014-12-26,HAS,55.200001,55.540001000000004,55.099998,55.779999,463700.0
599171,2014-12-29,HAS,55.490002000000004,55.900002,55.490002000000004,56.400002,1240400.0
599661,2014-12-30,HAS,55.790001000000004,55.040001000000004,54.98,55.990002000000004,1144800.0
600151,2014-12-31,HAS,55.119999,54.990002000000004,54.919998,55.470001,885000.0
600642,2015-01-02,HAS,55.450001,54.970001,54.57,55.82,839400.0
601136,2015-01-05,HAS,54.810001,55.130001,54.599998,55.299999,1053500.0
601630,2015-01-06,HAS,55.389998999999996,54.41,54.400002,55.580002,903500.0
602124,2015-01-07,HAS,54.639998999999996,54.669998,53.419998,55.029999,1899300.0
602618,2015-01-08,HAS,54.939999,55.0,53.75,55.02,1789100.0
603112,2015-01-09,HAS,54.98,53.220001,53.130001,55.299999,1517000.0
603606,2015-01-12,HAS,52.919998,52.610001000000004,52.299999,53.009997999999996,1792200.0
604100,2015-01-13,HAS,52.48,51.91,51.419998,53.18,1418400.0
604594,2015-01-14,HAS,51.720001,52.200001,51.57,52.400002,1467900.0
605088,2015-01-15,HAS,52.27,51.959998999999996,51.77,52.459998999999996,1288800.0
605582,2015-01-16,HAS,51.869999,52.540001000000004,51.830002,52.580002,1062300.0
606076,2015-01-20,HAS,52.119999,52.080002,51.490002000000004,52.799999,1668300.0
606570,2015-01-21,HAS,51.919998,52.82,51.799999,52.869999,1103600.0
607064,2015-01-22,HAS,53.209998999999996,53.84,52.759997999999996,54.029999,1138800.0
607558,2015-01-23,HAS,53.57,54.939999,52.700001,55.18,2560800.0
608052,2015-01-26,HAS,53.759997999999996,54.849998,53.27,55.689999,2473100.0
608546,2015-01-27,HAS,54.299999,54.650002,53.689999,55.02,1517000.0
609040,2015-01-28,HAS,54.790001000000004,55.049999,54.720001,55.41,1146600.0
609534,2015-01-29,HAS,55.060001,55.77,55.0,55.900002,1301700.0
610028,2015-01-30,HAS,55.34,54.919998,54.580002,55.68,1307800.0
610522,2015-02-02,HAS,54.68,54.700001,53.900002,54.91,1364400.0
611016,2015-02-03,HAS,54.990002000000004,56.150002,54.970001,56.27,755500.0
611510,2015-02-04,HAS,56.18,56.580002,56.18,57.41,1315400.0
612004,2015-02-05,HAS,56.549999,56.130001,55.889998999999996,56.779999,1030100.0
612498,2015-02-06,HAS,56.02,55.740002000000004,55.259997999999996,56.25,1537300.0
612992,2015-02-09,HAS,58.400002,59.66,57.200001,60.66,4926600.0
613486,2015-02-10,HAS,60.869999,61.610001000000004,59.84,61.740002000000004,2821000.0
613980,2015-02-11,HAS,62.009997999999996,61.200001,61.110001000000004,62.43,1657200.0
614474,2015-02-12,HAS,61.48,62.16,61.389998999999996,62.330002,940200.0
614968,2015-02-13,HAS,62.16,62.740002000000004,62.16,63.09,1436200.0
615462,2015-02-17,HAS,62.580002,62.470001,62.060001,62.990002000000004,1311700.0
615956,2015-02-18,HAS,62.52,62.119999,61.639998999999996,62.73,1216800.0
616450,2015-02-19,HAS,62.259997999999996,61.779999,61.5,62.41,1948300.0
616944,2015-02-20,HAS,61.0,61.830002,60.09,61.970001,1668200.0
617438,2015-02-23,HAS,61.98,62.02,61.549999,62.02,1370500.0
617932,2015-02-24,HAS,62.169998,62.049999,61.790001000000004,62.290001000000004,576100.0
618426,2015-02-25,HAS,62.189999,62.080002,61.98,62.779999,1040100.0
618920,2015-02-26,HAS,62.0,62.5,61.830002,62.599998,606900.0
619414,2015-02-27,HAS,62.599998,62.32,62.0,62.77,730900.0
619908,2015-03-02,HAS,62.450001,63.150002,62.389998999999996,63.470001,697700.0
620402,2015-03-03,HAS,62.799999,62.720001,62.470001,63.18,711600.0
620896,2015-03-04,HAS,63.259997999999996,62.43,62.110001000000004,63.310001,645800.0
621390,2015-03-05,HAS,62.619999,62.43,62.139998999999996,62.849998,782200.0
621884,2015-03-06,HAS,62.25,61.650002,61.41,62.259997999999996,1158600.0
622378,2015-03-09,HAS,61.919998,61.970001,61.529999,62.34,622100.0
622872,2015-03-10,HAS,61.509997999999996,61.349998,61.0,61.639998999999996,864500.0
623366,2015-03-11,HAS,60.009997999999996,60.91,60.009997999999996,61.57,726400.0
623860,2015-03-12,HAS,61.18,61.700001,60.880001,61.889998999999996,1182900.0
624354,2015-03-13,HAS,61.82,60.73,60.220001,62.5,1278400.0
624848,2015-03-16,HAS,61.07,61.5,60.610001000000004,61.709998999999996,832700.0
625342,2015-03-17,HAS,61.25,61.599998,60.82,61.689999,660300.0
625836,2015-03-18,HAS,61.59,61.43,60.290001000000004,61.700001,930800.0
626330,2015-03-19,HAS,61.209998999999996,61.099998,60.650002,61.5,1309000.0
626824,2015-03-20,HAS,61.32,61.080002,60.810001,61.490002000000004,2512600.0
627318,2015-03-23,HAS,61.279999,61.380001,61.110001000000004,62.299999,1128300.0
627812,2015-03-24,HAS,61.57,61.490002000000004,61.32,62.060001,898600.0
628306,2015-03-25,HAS,61.599998,60.68,60.68,61.650002,1053800.0
628800,2015-03-26,HAS,60.25,60.560001,59.740002000000004,60.830002,1012700.0
629294,2015-03-27,HAS,60.43,61.029999,60.060001,61.509997999999996,783500.0
629788,2015-03-30,HAS,61.5,62.57,61.130001,62.650002,1021500.0
630282,2015-03-31,HAS,62.599998,63.240002000000004,62.23,63.59,1437300.0
630776,2015-04-01,HAS,63.139998999999996,63.790001000000004,62.560001,63.950001,1663600.0
631270,2015-04-02,HAS,63.68,63.450001,62.919998,63.880001,997300.0
631764,2015-04-06,HAS,63.259997999999996,64.150002,63.0,64.480003,1053200.0
632258,2015-04-07,HAS,64.150002,63.610001000000004,63.259997999999996,64.43,1089600.0
632752,2015-04-08,HAS,63.939999,64.040001,63.580002,64.190002,925800.0
633246,2015-04-09,HAS,64.139999,64.209999,63.75,64.279999,461100.0
633740,2015-04-10,HAS,64.269997,64.220001,63.950001,64.589996,779600.0
634234,2015-04-13,HAS,64.120003,63.880001,63.779999,64.779999,854100.0
634728,2015-04-14,HAS,63.77,64.480003,63.650002,64.900002,806300.0
635222,2015-04-15,HAS,64.739998,64.82,64.339996,64.989998,1208400.0
635716,2015-04-16,HAS,64.809998,66.050003,64.16999799999999,66.32,1593500.0
636210,2015-04-17,HAS,65.910004,65.889999,64.959999,66.290001,2173900.0
636704,2015-04-20,HAS,70.0,74.160004,69.660004,74.360001,7883600.0
637198,2015-04-21,HAS,74.190002,73.550003,73.510002,74.75,3901300.0
637692,2015-04-22,HAS,72.970001,71.730003,71.709999,73.339996,3905100.0
638186,2015-04-23,HAS,71.760002,71.709999,71.610001,72.33000200000001,2025600.0
638680,2015-04-24,HAS,72.449997,71.610001,71.410004,72.459999,1515800.0
639174,2015-04-27,HAS,71.690002,71.010002,70.839996,71.980003,1050100.0
639668,2015-04-28,HAS,71.110001,71.110001,70.33000200000001,71.360001,1310500.0
640162,2015-04-29,HAS,70.650002,70.550003,70.059998,71.139999,985100.0
640656,2015-04-30,HAS,70.32,70.790001,69.910004,70.949997,1319400.0
641150,2015-05-01,HAS,71.150002,71.660004,71.110001,72.220001,1316500.0
641644,2015-05-04,HAS,72.260002,71.190002,70.559998,72.33000200000001,906900.0
642138,2015-05-05,HAS,71.019997,70.18,69.93,71.190002,665600.0
642632,2015-05-06,HAS,70.489998,70.389999,69.900002,70.57,791400.0
643126,2015-05-07,HAS,70.769997,71.120003,70.730003,71.489998,1177000.0
643620,2015-05-08,HAS,71.57,71.220001,71.08000200000001,71.889999,552700.0
644114,2015-05-11,HAS,71.559998,72.0,71.239998,72.260002,1263600.0
644608,2015-05-12,HAS,71.620003,70.959999,70.660004,71.93,738300.0
645102,2015-05-13,HAS,71.0,70.440002,70.300003,71.260002,866100.0
645596,2015-05-14,HAS,70.610001,71.970001,70.239998,72.0,828900.0
646090,2015-05-15,HAS,72.059998,72.389999,70.75,72.519997,633300.0
