,date,symbol,open,close,low,high,volume
779620,2016-06-08,NWS,12.22,12.23,12.16,12.32,824700.0
780119,2016-06-09,NWS,12.19,12.13,12.02,12.21,1179800.0
780618,2016-06-10,NWS,12.0,11.84,11.7,12.05,1033300.0
781117,2016-06-13,NWS,11.79,11.9,11.79,12.07,620900.0
781616,2016-06-14,NWS,11.87,11.78,11.63,11.95,721800.0
782115,2016-06-15,NWS,11.8,11.99,11.8,12.19,736700.0
782614,2016-06-16,NWS,11.96,11.72,11.64,11.96,793500.0
783113,2016-06-17,NWS,11.73,11.62,11.56,11.74,839200.0
783612,2016-06-20,NWS,11.78,11.77,11.7,11.89,446000.0
784111,2016-06-21,NWS,11.78,11.86,11.62,11.89,722700.0
784610,2016-06-22,NWS,11.86,12.06,11.84,12.15,1051000.0
785109,2016-06-23,NWS,12.2,12.2,12.11,12.4,690800.0
785608,2016-06-24,NWS,11.7,11.5,11.46,11.7,1339500.0
786107,2016-06-27,NWS,11.33,10.94,10.9,11.36,1090100.0
786606,2016-06-28,NWS,11.01,11.02,10.93,11.12,1418600.0
787105,2016-06-29,NWS,11.15,11.52,10.94,11.52,1199700.0
787604,2016-06-30,NWS,11.56,11.67,11.52,11.72,706200.0
788103,2016-07-01,NWS,11.7,11.77,11.64,11.92,478100.0
788602,2016-07-05,NWS,11.72,11.65,11.52,11.79,1485500.0
789102,2016-07-06,NWS,11.64,11.68,11.5,11.7,1272600.0
789602,2016-07-07,NWS,11.69,11.78,11.69,11.91,984600.0
790102,2016-07-08,NWS,11.94,12.04,11.92,12.14,1173800.0
790602,2016-07-11,NWS,12.07,12.25,12.07,12.29,591400.0
791102,2016-07-12,NWS,12.45,12.6,12.36,12.63,943000.0
791602,2016-07-13,NWS,12.68,12.74,12.59,12.75,625800.0
792102,2016-07-14,NWS,12.89,12.83,12.69,13.0,542600.0
792602,2016-07-15,NWS,12.9,12.8,12.45,12.9,858900.0
793102,2016-07-18,NWS,12.83,12.93,12.77,13.04,584000.0
793602,2016-07-19,NWS,12.93,12.98,12.81,13.01,910800.0
794102,2016-07-20,NWS,13.02,13.03,12.92,13.11,1103200.0
794602,2016-07-21,NWS,13.03,12.9,12.85,13.06,944500.0
795102,2016-07-22,NWS,12.95,13.03,12.95,13.09,994500.0
795602,2016-07-25,NWS,13.05,13.06,12.94,13.13,605600.0
796102,2016-07-26,NWS,13.09,13.24,13.09,13.3,1020700.0
796602,2016-07-27,NWS,13.23,13.16,13.04,13.31,1200400.0
797102,2016-07-28,NWS,13.16,13.16,13.07,13.22,556200.0
797602,2016-07-29,NWS,13.17,13.44,13.16,13.48,1040000.0
798102,2016-08-01,NWS,13.43,13.31,13.25,13.49,706000.0
798602,2016-08-02,NWS,13.27,13.14,13.03,13.27,564900.0
799102,2016-08-03,NWS,13.09,13.11,13.05,13.21,470900.0
799602,2016-08-04,NWS,13.08,13.2,13.08,13.23,568100.0
800102,2016-08-05,NWS,13.33,13.28,13.23,13.49,652400.0
800602,2016-08-08,NWS,13.3,13.24,13.2,13.37,506500.0
801102,2016-08-09,NWS,13.28,13.77,13.12,13.88,1109500.0
801602,2016-08-10,NWS,13.76,13.73,13.54,13.8,1017000.0
802102,2016-08-11,NWS,13.78,13.89,13.61,14.0,998000.0
802602,2016-08-12,NWS,13.92,14.04,13.92,14.05,637600.0
803102,2016-08-15,NWS,14.15,14.17,14.11,14.23,535200.0
803602,2016-08-16,NWS,14.09,14.16,14.06,14.23,776700.0
804102,2016-08-17,NWS,14.15,14.18,14.13,14.23,1042700.0
804602,2016-08-18,NWS,14.2,14.15,14.09,14.29,1221100.0
805102,2016-08-19,NWS,14.1,14.11,14.03,14.16,755400.0
805602,2016-08-22,NWS,14.14,14.23,13.98,14.23,1015500.0
806102,2016-08-23,NWS,14.3,14.22,14.18,14.35,586600.0
806602,2016-08-24,NWS,14.21,14.21,14.2,14.3,1208100.0
807102,2016-08-25,NWS,14.15,14.23,14.08,14.3,1125000.0
807602,2016-08-26,NWS,14.31,14.34,14.18,14.46,845800.0
808102,2016-08-29,NWS,14.4,14.38,14.31,14.47,748900.0
808602,2016-08-30,NWS,14.34,14.35,14.23,14.41,495100.0
809102,2016-08-31,NWS,14.34,14.43,14.18,14.44,960500.0
809602,2016-09-01,NWS,14.5,14.31,14.17,14.5,1407600.0
810102,2016-09-02,NWS,14.38,14.25,14.13,14.4,1642600.0
810602,2016-09-06,NWS,14.31,14.04,13.96,14.65,1495100.0
811102,2016-09-07,NWS,14.05,14.09,13.99,14.12,1203700.0
811602,2016-09-08,NWS,14.0,14.17,14.0,14.41,1498600.0
812102,2016-09-09,NWS,14.14,13.74,13.74,14.14,956000.0
812602,2016-09-12,NWS,13.49,14.5,13.49,14.51,3833400.0
813102,2016-09-13,NWS,14.3,14.25,14.14,14.37,7771400.0
813602,2016-09-14,NWS,14.34,14.34,14.16,14.36,5965800.0
814102,2016-09-15,NWS,14.36,14.17,14.12,14.37,4902400.0
814602,2016-09-16,NWS,14.07,14.0,13.97,14.17,3552800.0
815102,2016-09-19,NWS,14.0,14.0,13.94,14.12,1563000.0
815602,2016-09-20,NWS,14.12,14.07,14.0,14.15,1713700.0
816102,2016-09-21,NWS,14.14,14.28,14.06,14.33,993900.0
816602,2016-09-22,NWS,14.38,14.53,14.32,14.56,988000.0
817102,2016-09-23,NWS,14.53,14.47,14.47,14.64,387900.0
817602,2016-09-26,NWS,14.34,14.19,14.14,14.38,824500.0
818102,2016-09-27,NWS,14.19,14.32,14.14,14.32,547400.0
818602,2016-09-28,NWS,14.29,14.27,14.2,14.4,1699700.0
819102,2016-09-29,NWS,14.25,14.13,14.06,14.4,1920800.0
819602,2016-09-30,NWS,14.19,14.22,14.17,14.37,2207100.0
820102,2016-10-03,NWS,14.13,14.93,14.13,15.01,5017500.0
820602,2016-10-04,NWS,14.88,14.69,14.66,14.99,5543600.0
821102,2016-10-05,NWS,14.67,15.17,14.63,15.22,4856800.0
821602,2016-10-06,NWS,15.06,15.08,14.73,15.18,5427000.0
822102,2016-10-07,NWS,15.09,14.52,14.45,15.1,1357100.0
822602,2016-10-10,NWS,14.5,14.25,14.15,14.75,1420500.0
823102,2016-10-11,NWS,14.3,14.0,13.85,14.3,866100.0
823602,2016-10-12,NWS,13.95,13.75,13.75,14.05,905600.0
824102,2016-10-13,NWS,13.7,13.85,13.58,13.95,643900.0
824602,2016-10-14,NWS,14.3,13.75,13.65,14.3,595100.0
825102,2016-10-17,NWS,13.75,13.8,13.63,13.8,417400.0
825602,2016-10-18,NWS,14.0,13.9,13.65,14.05,711800.0
826102,2016-10-19,NWS,14.0,14.0,13.8,14.1,673400.0
826602,2016-10-20,NWS,14.25,13.8,13.5,14.25,782900.0
827102,2016-10-21,NWS,13.6,13.7,13.55,13.85,690600.0
827602,2016-10-24,NWS,13.75,13.2,13.2,13.85,2206900.0
828102,2016-10-25,NWS,13.3,13.0,12.9,13.7,773000.0
828602,2016-10-26,NWS,12.9,13.15,12.9,13.25,747600.0
829102,2016-10-27,NWS,13.0,12.6,12.43,13.0,1382600.0
829602,2016-10-28,NWS,12.6,12.5,12.45,12.8,781900.0
830102,2016-10-31,NWS,12.5,12.4,12.4,12.7,1360000.0
830602,2016-11-01,NWS,12.5,12.4,12.2,12.7,969800.0
831102,2016-11-02,NWS,12.4,12.1,12.05,12.45,966000.0
831602,2016-11-03,NWS,12.1,12.15,12.05,12.4,1115400.0
832102,2016-11-04,NWS,12.25,12.15,12.1,12.4,1179900.0
832602,2016-11-07,NWS,12.3,12.5,12.2,12.6,623600.0
833102,2016-11-08,NWS,11.5,12.1,11.25,12.2,1284400.0
833602,2016-11-09,NWS,12.0,12.35,11.85,12.55,749500.0
834102,2016-11-10,NWS,12.35,12.35,12.05,12.55,1141300.0
834602,2016-11-11,NWS,12.2,12.35,12.15,12.45,1225600.0
835102,2016-11-14,NWS,12.35,12.5,12.25,12.7,1271100.0
835602,2016-11-15,NWS,12.45,12.35,12.3,12.6,671600.0
836102,2016-11-16,NWS,12.25,12.35,12.05,12.45,847900.0
836602,2016-11-17,NWS,12.35,12.35,12.25,12.5,462300.0
837102,2016-11-18,NWS,12.3,12.2,12.15,12.4,474500.0
837602,2016-11-21,NWS,12.2,12.05,12.0,12.25,739600.0
838102,2016-11-22,NWS,12.0,12.0,11.9,12.15,781800.0
838602,2016-11-23,NWS,12.05,12.1,11.95,12.15,536500.0
839102,2016-11-25,NWS,12.2,12.1,12.1,12.33,374000.0
839602,2016-11-28,NWS,12.15,12.1,12.05,12.33,1033100.0
840102,2016-11-29,NWS,12.05,11.9,11.75,12.15,677400.0
840602,2016-11-30,NWS,11.9,11.95,11.78,12.03,497000.0
841102,2016-12-01,NWS,11.95,12.0,11.85,12.15,539600.0
841602,2016-12-02,NWS,12.05,12.05,12.0,12.15,1113100.0
842102,2016-12-05,NWS,12.05,12.05,11.95,12.15,715000.0
842602,2016-12-06,NWS,12.05,12.05,11.95,12.15,1210300.0
843102,2016-12-07,NWS,12.05,12.15,12.0,12.25,1553900.0
843602,2016-12-08,NWS,12.15,12.2,12.1,12.35,1200200.0
844102,2016-12-09,NWS,12.2,12.4,12.2,12.5,686600.0
844602,2016-12-12,NWS,12.3,12.3,12.3,12.45,223700.0
845102,2016-12-13,NWS,12.35,12.25,12.15,12.55,2562100.0
845602,2016-12-14,NWS,12.25,12.2,12.15,12.43,880800.0
846102,2016-12-15,NWS,12.25,12.05,11.98,12.4,744700.0
846602,2016-12-16,NWS,12.1,12.0,11.85,12.2,1498600.0
847102,2016-12-19,NWS,12.0,12.15,11.95,12.15,477600.0
847602,2016-12-20,NWS,12.15,11.95,11.9,12.2,966200.0
848102,2016-12-21,NWS,12.0,12.05,11.85,12.13,712700.0
848602,2016-12-22,NWS,12.05,12.05,11.95,12.15,363400.0
849102,2016-12-23,NWS,12.1,12.05,12.0,12.15,182200.0
849602,2016-12-27,NWS,12.1,12.25,12.1,12.25,298500.0
850102,2016-12-28,NWS,12.25,12.05,12.0,12.3,371600.0
850602,2016-12-29,NWS,12.0,12.05,11.85,12.1,685800.0
851102,2016-12-30,NWS,12.15,11.8,11.75,12.15,549600.0
