,date,symbol,open,close,low,high,volume
465840,2013-11-27,ESRX,67.349998,67.5,66.970001,67.91999799999999,3847500.0
466330,2013-11-29,ESRX,67.529999,67.349998,67.32,67.949997,2454900.0
466820,2013-12-02,ESRX,67.32,67.029999,66.68,67.370003,3903200.0
467310,2013-12-03,ESRX,66.709999,66.650002,66.599998,67.0,3388700.0
467800,2013-12-04,ESRX,66.510002,67.18,66.150002,67.400002,4877100.0
468290,2013-12-05,ESRX,67.010002,66.769997,66.480003,67.269997,4294600.0
468780,2013-12-06,ESRX,67.559998,66.949997,66.900002,67.639999,3243200.0
469270,2013-12-09,ESRX,67.300003,67.160004,66.860001,67.33000200000001,3141000.0
469760,2013-12-10,ESRX,67.410004,67.730003,67.400002,68.519997,4896100.0
470250,2013-12-11,ESRX,67.510002,67.239998,67.16999799999999,67.720001,5079900.0
470740,2013-12-12,ESRX,67.029999,66.709999,66.540001,67.349998,3701000.0
471230,2013-12-13,ESRX,67.379997,66.620003,66.410004,67.57,3683300.0
471720,2013-12-16,ESRX,66.980003,67.410004,66.690002,67.459999,2971300.0
472210,2013-12-17,ESRX,67.199997,66.889999,66.589996,67.209999,3918600.0
472700,2013-12-18,ESRX,66.910004,67.980003,66.480003,68.0,4665800.0
473190,2013-12-19,ESRX,67.980003,67.889999,67.199997,67.980003,3664000.0
473680,2013-12-20,ESRX,68.199997,68.959999,67.910004,69.160004,8623500.0
474170,2013-12-23,ESRX,69.400002,69.980003,69.07,70.0,3281300.0
474660,2013-12-24,ESRX,69.800003,69.519997,69.290001,69.940002,1143800.0
475150,2013-12-26,ESRX,69.760002,70.129997,69.650002,70.260002,3676300.0
475640,2013-12-27,ESRX,70.410004,70.599998,70.209999,70.790001,3162100.0
476130,2013-12-30,ESRX,70.400002,70.190002,69.910004,70.559998,2387000.0
476620,2013-12-31,ESRX,70.410004,70.239998,70.0,70.510002,2009300.0
477110,2014-01-02,ESRX,70.0,69.959999,69.769997,70.410004,2895400.0
477600,2014-01-03,ESRX,69.949997,70.0,69.790001,70.360001,3899200.0
478090,2014-01-06,ESRX,70.129997,69.879997,69.660004,70.220001,3579000.0
478580,2014-01-07,ESRX,69.83000200000001,69.839996,69.629997,69.989998,4476700.0
479070,2014-01-08,ESRX,70.07,71.029999,69.610001,71.120003,6593700.0
479560,2014-01-09,ESRX,71.230003,72.379997,70.91999799999999,72.5,7051600.0
480050,2014-01-10,ESRX,72.449997,72.860001,71.730003,72.910004,4511200.0
480540,2014-01-13,ESRX,72.900002,72.620003,72.309998,73.440002,5410300.0
481030,2014-01-14,ESRX,72.82,73.010002,72.16999799999999,73.300003,3495900.0
481520,2014-01-15,ESRX,73.279999,73.209999,72.980003,74.209999,3971500.0
482010,2014-01-16,ESRX,73.58000200000001,72.900002,72.5,73.58000200000001,3154100.0
482500,2014-01-17,ESRX,73.349998,73.620003,72.980003,73.83000200000001,4737900.0
482990,2014-01-21,ESRX,74.349998,74.599998,73.730003,74.650002,4002100.0
483480,2014-01-22,ESRX,74.839996,74.690002,74.339996,75.129997,5764400.0
483970,2014-01-23,ESRX,74.510002,74.43,73.650002,74.75,4366100.0
484460,2014-01-24,ESRX,73.83000200000001,73.32,73.290001,74.370003,5134300.0
484950,2014-01-27,ESRX,73.459999,73.349998,72.639999,73.75,4967100.0
485440,2014-01-28,ESRX,73.839996,74.260002,73.620003,74.839996,4161600.0
485930,2014-01-29,ESRX,74.480003,73.709999,73.5,74.489998,4560100.0
486420,2014-01-30,ESRX,74.400002,74.660004,74.110001,75.279999,7248100.0
486910,2014-01-31,ESRX,73.480003,74.690002,73.33000200000001,74.980003,4296800.0
487400,2014-02-03,ESRX,75.209999,74.150002,74.059998,75.209999,6050900.0
487890,2014-02-04,ESRX,75.480003,73.370003,72.75,75.480003,5216800.0
488380,2014-02-05,ESRX,72.980003,73.290001,72.68,73.449997,3918200.0
488870,2014-02-06,ESRX,73.709999,73.980003,73.400002,74.43,3424400.0
489360,2014-02-07,ESRX,74.0,74.379997,73.260002,74.410004,4183000.0
489850,2014-02-10,ESRX,74.220001,74.699997,74.07,74.889999,4128100.0
490340,2014-02-11,ESRX,74.769997,75.550003,74.43,75.550003,4298000.0
490830,2014-02-12,ESRX,75.860001,75.940002,75.440002,76.410004,3682400.0
491320,2014-02-13,ESRX,75.540001,76.599998,75.470001,76.690002,4478700.0
491810,2014-02-14,ESRX,76.290001,76.75,76.18,76.839996,3946700.0
492300,2014-02-18,ESRX,76.449997,76.68,76.07,77.400002,5996900.0
492790,2014-02-19,ESRX,76.510002,76.379997,76.199997,77.0,5134900.0
493280,2014-02-20,ESRX,76.639999,77.120003,75.910004,78.16999799999999,7654200.0
493770,2014-02-21,ESRX,75.0,74.010002,72.91999799999999,75.400002,15382000.0
494260,2014-02-24,ESRX,74.010002,74.349998,74.010002,75.339996,6990600.0
494750,2014-02-25,ESRX,73.959999,74.08000200000001,73.889999,74.660004,5866400.0
495240,2014-02-26,ESRX,73.93,74.0,73.720001,74.43,4865500.0
495730,2014-02-27,ESRX,73.800003,74.559998,73.199997,74.739998,5984400.0
496220,2014-02-28,ESRX,74.809998,75.309998,74.510002,75.739998,8070600.0
496710,2014-03-03,ESRX,74.769997,74.459999,74.32,75.239998,4521600.0
497200,2014-03-04,ESRX,75.150002,75.660004,75.029999,75.779999,5667600.0
497690,2014-03-05,ESRX,75.959999,77.150002,74.860001,77.16999799999999,6737700.0
498180,2014-03-06,ESRX,77.010002,78.089996,76.870003,78.629997,8534200.0
498670,2014-03-07,ESRX,78.339996,78.300003,77.529999,78.709999,4784300.0
499160,2014-03-10,ESRX,77.800003,78.639999,77.699997,78.650002,4680600.0
499650,2014-03-11,ESRX,78.949997,78.589996,78.33000200000001,79.370003,5598300.0
500140,2014-03-12,ESRX,78.300003,78.459999,78.040001,78.779999,3804100.0
500630,2014-03-13,ESRX,78.699997,78.0,77.709999,79.040001,4405400.0
501120,2014-03-14,ESRX,77.75,77.360001,76.879997,78.099998,4496800.0
501610,2014-03-17,ESRX,77.510002,76.690002,76.58000200000001,77.739998,4997900.0
502100,2014-03-18,ESRX,76.760002,77.07,76.33000200000001,77.089996,6575900.0
502590,2014-03-19,ESRX,77.08000200000001,77.550003,76.889999,78.08000200000001,5149400.0
503080,2014-03-20,ESRX,77.33000200000001,77.91999799999999,77.300003,78.18,3478800.0
503570,2014-03-21,ESRX,78.699997,76.989998,76.709999,78.699997,14370300.0
504060,2014-03-24,ESRX,77.139999,75.849998,75.400002,77.190002,4587000.0
504550,2014-03-25,ESRX,76.220001,75.540001,75.230003,76.349998,4299000.0
505040,2014-03-26,ESRX,75.629997,75.400002,75.209999,75.980003,5309000.0
505530,2014-03-27,ESRX,75.199997,75.260002,75.019997,75.75,3564300.0
506020,2014-03-28,ESRX,75.059998,75.519997,74.379997,76.220001,2913800.0
506510,2014-03-31,ESRX,76.089996,75.089996,74.91999799999999,76.089996,4702500.0
507000,2014-04-01,ESRX,75.5,76.08000200000001,75.190002,76.209999,3790000.0
507490,2014-04-02,ESRX,76.099998,75.599998,75.5,76.129997,3259400.0
507980,2014-04-03,ESRX,75.75,74.91999799999999,74.650002,75.83000200000001,3785800.0
508470,2014-04-04,ESRX,75.25,73.279999,73.209999,75.690002,6719700.0
508960,2014-04-07,ESRX,73.160004,72.709999,72.360001,73.510002,5719600.0
509450,2014-04-08,ESRX,72.699997,72.769997,71.959999,73.0,5130000.0
509940,2014-04-09,ESRX,72.989998,74.220001,72.589996,74.269997,4012500.0
510430,2014-04-10,ESRX,74.889999,71.949997,71.660004,74.889999,8561500.0
510920,2014-04-11,ESRX,71.540001,72.150002,70.93,72.589996,6117300.0
511410,2014-04-14,ESRX,72.510002,72.239998,71.660004,73.559998,3930200.0
511900,2014-04-15,ESRX,72.66999799999999,73.620003,72.239998,73.699997,5004400.0
512390,2014-04-16,ESRX,75.08000200000001,73.18,72.769997,75.08000200000001,5196700.0
512880,2014-04-17,ESRX,73.279999,72.290001,72.099998,73.5,5337000.0
513370,2014-04-21,ESRX,73.139999,71.33000200000001,71.129997,73.279999,6872100.0
513860,2014-04-22,ESRX,71.150002,70.959999,70.889999,71.870003,5393400.0
514350,2014-04-23,ESRX,70.980003,70.93,70.730003,71.360001,4765200.0
514840,2014-04-24,ESRX,71.110001,71.43,70.91999799999999,71.940002,5110600.0
515330,2014-04-25,ESRX,71.650002,71.040001,70.82,71.660004,4716300.0
515820,2014-04-28,ESRX,71.279999,70.589996,70.129997,71.379997,4726200.0
516310,2014-04-29,ESRX,70.769997,71.010002,70.300003,71.610001,6212000.0
516800,2014-04-30,ESRX,66.07,66.58000200000001,64.639999,67.620003,20945100.0
517290,2014-05-01,ESRX,66.620003,66.16999799999999,65.83000200000001,67.010002,7111700.0
517780,2014-05-02,ESRX,66.760002,67.230003,66.300003,67.690002,6515900.0
518270,2014-05-05,ESRX,66.82,66.83000200000001,66.300003,67.300003,5983500.0
518760,2014-05-06,ESRX,66.83000200000001,67.010002,66.550003,67.41999799999999,8258800.0
519250,2014-05-07,ESRX,66.779999,67.050003,66.16999799999999,67.110001,6007200.0
519740,2014-05-08,ESRX,67.010002,67.040001,66.269997,67.5,5195000.0
520230,2014-05-09,ESRX,66.720001,67.800003,66.709999,67.849998,3801400.0
520720,2014-05-12,ESRX,68.120003,68.519997,68.010002,68.690002,5212300.0
521210,2014-05-13,ESRX,68.279999,68.43,68.279999,68.949997,5540900.0
521700,2014-05-14,ESRX,68.400002,68.410004,67.959999,68.650002,5016900.0
522190,2014-05-15,ESRX,68.059998,68.370003,67.58000200000001,68.470001,6582500.0
522680,2014-05-16,ESRX,68.379997,68.720001,68.150002,68.910004,6485400.0
523170,2014-05-19,ESRX,68.379997,68.870003,68.379997,69.050003,4587700.0
523660,2014-05-20,ESRX,68.660004,69.139999,68.559998,69.339996,5295200.0
524150,2014-05-21,ESRX,69.349998,69.839996,69.160004,70.040001,5323500.0
524640,2014-05-22,ESRX,69.91999799999999,70.25,69.730003,70.489998,4686500.0
525130,2014-05-23,ESRX,69.809998,70.139999,69.709999,70.480003,4608800.0
525620,2014-05-27,ESRX,70.089996,70.650002,69.980003,70.82,6335800.0
526110,2014-05-28,ESRX,70.83000200000001,71.089996,70.709999,71.32,2854900.0
526600,2014-05-29,ESRX,71.07,71.059998,70.900002,71.41999799999999,4037300.0
527090,2014-05-30,ESRX,71.129997,71.470001,70.900002,71.489998,5550900.0
527580,2014-06-02,ESRX,70.870003,70.040001,69.019997,71.239998,5821700.0
528070,2014-06-03,ESRX,69.699997,69.589996,69.550003,70.059998,4402500.0
528560,2014-06-04,ESRX,69.709999,70.489998,69.650002,70.730003,4668900.0
529050,2014-06-05,ESRX,70.41999799999999,71.120003,69.83000200000001,71.160004,5135600.0
529540,2014-06-06,ESRX,71.519997,71.379997,71.230003,71.550003,4853800.0
530030,2014-06-09,ESRX,71.209999,71.66999799999999,71.0,71.730003,2856900.0
530520,2014-06-10,ESRX,71.370003,71.650002,71.150002,71.75,3151700.0
531010,2014-06-11,ESRX,71.540001,71.559998,71.209999,71.75,3925300.0
531500,2014-06-12,ESRX,71.190002,71.57,71.059998,71.720001,4936300.0
531990,2014-06-13,ESRX,71.809998,71.589996,70.849998,71.809998,5112600.0
532480,2014-06-16,ESRX,71.010002,70.739998,70.68,71.66999799999999,3761200.0
532970,2014-06-17,ESRX,70.629997,69.849998,69.82,70.639999,5247200.0
533460,2014-06-18,ESRX,68.91999799999999,68.290001,67.639999,69.120003,9767500.0
533950,2014-06-19,ESRX,68.650002,68.540001,68.110001,68.660004,9579100.0
534440,2014-06-20,ESRX,68.900002,68.739998,68.440002,68.949997,5715100.0
534930,2014-06-23,ESRX,68.639999,68.650002,68.029999,68.739998,4439500.0
535420,2014-06-24,ESRX,68.720001,68.480003,68.360001,69.129997,2881000.0
535910,2014-06-25,ESRX,68.889999,69.139999,68.559998,69.379997,4306800.0
536400,2014-06-26,ESRX,69.08000200000001,68.839996,68.660004,69.25,3494900.0
536890,2014-06-27,ESRX,69.099998,69.599998,68.440002,69.639999,3774200.0
537380,2014-06-30,ESRX,69.370003,69.33000200000001,68.760002,69.470001,4135000.0
537870,2014-07-01,ESRX,69.91999799999999,69.07,69.010002,69.91999799999999,3418500.0
538360,2014-07-02,ESRX,69.0,69.010002,68.540001,69.08000200000001,3274000.0
538850,2014-07-03,ESRX,69.339996,69.43,69.0,69.639999,2045100.0
539340,2014-07-07,ESRX,69.440002,69.110001,68.58000200000001,69.480003,2593500.0
539830,2014-07-08,ESRX,68.889999,67.620003,67.379997,69.029999,5320200.0
540320,2014-07-09,ESRX,68.040001,67.809998,67.199997,68.040001,4819000.0
540810,2014-07-10,ESRX,67.43,67.709999,67.300003,68.190002,3743800.0
541300,2014-07-11,ESRX,67.75,67.800003,67.199997,67.900002,2583500.0
541790,2014-07-14,ESRX,68.050003,67.900002,67.809998,68.349998,3813900.0
542280,2014-07-15,ESRX,68.0,68.07,67.800003,68.599998,4899700.0
542770,2014-07-16,ESRX,68.209999,65.940002,65.559998,68.480003,12674300.0
543260,2014-07-17,ESRX,65.989998,65.599998,65.5,66.41999799999999,6413600.0
543750,2014-07-18,ESRX,66.059998,66.0,65.370003,66.059998,4569800.0
544240,2014-07-21,ESRX,65.800003,65.739998,65.610001,65.970001,3681600.0
544730,2014-07-22,ESRX,65.980003,66.639999,65.720001,66.779999,5135600.0
545220,2014-07-23,ESRX,66.0,66.019997,65.08000200000001,66.230003,6645600.0
545710,2014-07-24,ESRX,66.16999799999999,66.519997,65.970001,66.849998,7123500.0
546200,2014-07-25,ESRX,66.150002,66.349998,65.470001,66.379997,4357200.0
546690,2014-07-28,ESRX,66.75,65.900002,65.779999,66.989998,10016600.0
547180,2014-07-29,ESRX,66.0,67.279999,65.93,67.949997,7197200.0
547670,2014-07-30,ESRX,69.760002,70.610001,69.279999,71.730003,11250500.0
548160,2014-07-31,ESRX,70.110001,69.650002,69.5,70.5,5340700.0
548650,2014-08-01,ESRX,69.620003,70.16999799999999,69.379997,70.260002,5266500.0
549140,2014-08-04,ESRX,70.0,71.010002,69.93,71.269997,4594300.0
549630,2014-08-05,ESRX,70.220001,70.43,70.209999,71.050003,5398100.0
550120,2014-08-06,ESRX,70.339996,70.5,70.209999,70.75,4938300.0
550610,2014-08-07,ESRX,70.620003,70.529999,70.16999799999999,70.949997,4593000.0
551100,2014-08-08,ESRX,70.860001,71.400002,70.58000200000001,71.480003,3884800.0
551590,2014-08-11,ESRX,71.349998,71.790001,71.300003,72.099998,3910100.0
552080,2014-08-12,ESRX,71.620003,71.690002,71.58000200000001,72.099998,3592800.0
552570,2014-08-13,ESRX,71.550003,71.889999,71.550003,72.110001,4435000.0
553060,2014-08-14,ESRX,72.089996,72.82,71.93,72.849998,3839400.0
553550,2014-08-15,ESRX,73.220001,73.040001,72.599998,73.220001,4562400.0
554040,2014-08-18,ESRX,73.199997,73.839996,72.860001,73.910004,3249100.0
554530,2014-08-19,ESRX,73.970001,74.199997,73.660004,74.5,3341500.0
555020,2014-08-20,ESRX,73.879997,74.870003,73.870003,75.129997,4067600.0
555510,2014-08-21,ESRX,74.730003,75.349998,74.639999,75.360001,3865200.0
556000,2014-08-22,ESRX,75.099998,75.029999,75.010002,75.470001,3955700.0
556490,2014-08-25,ESRX,75.379997,75.220001,75.07,75.739998,2324700.0
556980,2014-08-26,ESRX,75.160004,75.08000200000001,74.709999,75.209999,2778300.0
557470,2014-08-27,ESRX,75.0,74.720001,74.480003,75.43,2545000.0
557960,2014-08-28,ESRX,74.610001,73.82,73.66999799999999,74.870003,3118100.0
558450,2014-08-29,ESRX,74.489998,73.93,73.75,74.489998,3662900.0
558940,2014-09-02,ESRX,74.199997,73.449997,73.08000200000001,74.25,3161300.0
559430,2014-09-03,ESRX,73.720001,73.66999799999999,73.309998,74.0,3226900.0
559920,2014-09-04,ESRX,73.800003,73.220001,72.860001,74.41999799999999,2770200.0
560410,2014-09-05,ESRX,73.300003,75.510002,73.120003,75.949997,6197600.0
560900,2014-09-08,ESRX,75.25,74.82,74.400002,75.459999,3151400.0
561390,2014-09-09,ESRX,74.900002,74.650002,74.470001,75.0,3586000.0
561880,2014-09-10,ESRX,75.230003,75.050003,74.150002,75.349998,2883300.0
562370,2014-09-11,ESRX,74.260002,74.849998,73.879997,75.08000200000001,3880500.0
562860,2014-09-12,ESRX,74.620003,73.739998,73.599998,74.959999,3442600.0
563350,2014-09-15,ESRX,73.900002,73.389999,73.190002,73.970001,2647600.0
563840,2014-09-16,ESRX,73.470001,74.040001,73.339996,74.260002,2498200.0
564330,2014-09-17,ESRX,73.889999,73.93,73.559998,74.33000200000001,2248300.0
564820,2014-09-18,ESRX,73.949997,74.599998,73.91999799999999,74.739998,2565300.0
565310,2014-09-19,ESRX,74.800003,74.349998,74.25,75.050003,12136800.0
565800,2014-09-22,ESRX,74.089996,72.82,72.699997,74.290001,3627400.0
566290,2014-09-23,ESRX,72.410004,71.949997,71.730003,72.699997,3517000.0
566780,2014-09-24,ESRX,71.949997,72.769997,71.849998,72.83000200000001,2776400.0
567270,2014-09-25,ESRX,72.599998,71.980003,71.58000200000001,72.760002,3777800.0
567760,2014-09-26,ESRX,71.849998,71.599998,70.980003,72.010002,2940300.0
568250,2014-09-29,ESRX,70.889999,71.400002,70.730003,71.589996,1922900.0
568740,2014-09-30,ESRX,71.019997,70.629997,70.360001,71.300003,3144300.0
569230,2014-10-01,ESRX,70.75,70.07,69.769997,71.129997,4592100.0
569720,2014-10-02,ESRX,70.050003,70.449997,69.769997,70.650002,3108700.0
570210,2014-10-03,ESRX,70.610001,71.32,70.540001,71.650002,2685300.0
570700,2014-10-06,ESRX,71.489998,70.879997,70.160004,71.809998,2408600.0
571190,2014-10-07,ESRX,70.370003,69.650002,69.239998,70.589996,3117300.0
571680,2014-10-08,ESRX,69.790001,71.57,69.459999,71.75,3250800.0
572170,2014-10-09,ESRX,71.379997,70.440002,70.16999799999999,71.550003,2671700.0
572660,2014-10-10,ESRX,70.269997,70.559998,69.989998,71.66999799999999,3686100.0
573150,2014-10-13,ESRX,70.309998,70.559998,70.120003,71.25,3163500.0
573640,2014-10-14,ESRX,71.08000200000001,70.400002,70.360001,71.230003,4094900.0
574130,2014-10-15,ESRX,69.709999,70.059998,68.970001,70.910004,5227100.0
574620,2014-10-16,ESRX,69.050003,69.970001,68.779999,70.33000200000001,4426000.0
575110,2014-10-17,ESRX,70.150002,70.739998,69.769997,70.959999,3529600.0
575600,2014-10-20,ESRX,70.519997,71.519997,70.440002,71.599998,2195300.0
576090,2014-10-21,ESRX,72.0,74.029999,71.839996,74.08000200000001,5182200.0
576580,2014-10-22,ESRX,73.889999,73.0,72.459999,73.980003,4721100.0
577070,2014-10-23,ESRX,73.790001,73.059998,72.790001,73.91999799999999,4072100.0
577560,2014-10-24,ESRX,73.43,73.650002,73.050003,73.709999,2635900.0
578050,2014-10-27,ESRX,73.68,73.279999,73.08000200000001,73.75,4187900.0
578540,2014-10-28,ESRX,73.57,74.410004,73.139999,74.480003,3461900.0
579030,2014-10-29,ESRX,73.889999,74.029999,73.43,74.989998,7043400.0
579520,2014-10-30,ESRX,74.0,75.540001,73.949997,75.989998,6350400.0
580010,2014-10-31,ESRX,76.75,76.82,75.300003,77.410004,6258500.0
580500,2014-11-03,ESRX,76.82,77.099998,76.309998,77.209999,3070700.0
580990,2014-11-04,ESRX,77.029999,77.040001,76.57,77.43,2818200.0
581480,2014-11-05,ESRX,77.089996,77.150002,76.739998,77.440002,2852600.0
581970,2014-11-06,ESRX,77.150002,77.91999799999999,76.879997,77.949997,2783900.0
582460,2014-11-07,ESRX,78.0,77.870003,77.449997,78.0,2962700.0
582950,2014-11-10,ESRX,77.639999,77.989998,77.370003,78.139999,3357400.0
583440,2014-11-11,ESRX,78.040001,77.739998,77.58000200000001,78.150002,3144300.0
583930,2014-11-12,ESRX,77.550003,77.839996,77.0,77.93,3148100.0
584420,2014-11-13,ESRX,76.879997,77.900002,76.879997,78.18,3274500.0
584910,2014-11-14,ESRX,78.099998,77.870003,77.540001,78.220001,2856600.0
585400,2014-11-17,ESRX,78.230003,79.059998,77.870003,79.120003,3924200.0
585890,2014-11-18,ESRX,78.879997,79.309998,78.849998,79.75,3554900.0
586380,2014-11-19,ESRX,79.019997,79.470001,78.980003,80.040001,3802600.0
586870,2014-11-20,ESRX,79.33000200000001,79.889999,79.07,80.010002,2892500.0
587360,2014-11-21,ESRX,80.610001,80.900002,80.519997,81.610001,4205000.0
587850,2014-11-24,ESRX,80.93,81.110001,80.68,81.230003,3306800.0
588340,2014-11-25,ESRX,81.099998,81.519997,80.910004,81.529999,5924500.0
588830,2014-11-26,ESRX,81.650002,82.339996,81.349998,82.379997,2978900.0
589320,2014-11-28,ESRX,82.800003,83.150002,82.779999,83.370003,1728700.0
589810,2014-12-01,ESRX,82.989998,83.650002,82.91999799999999,84.139999,3991500.0
590300,2014-12-02,ESRX,83.540001,84.120003,83.349998,84.41999799999999,3479900.0
590790,2014-12-03,ESRX,84.32,84.300003,84.199997,84.739998,3987500.0
591280,2014-12-04,ESRX,83.959999,84.029999,83.589996,84.510002,3549900.0
591770,2014-12-05,ESRX,84.269997,84.58000200000001,84.010002,84.739998,2684500.0
592260,2014-12-08,ESRX,84.519997,84.870003,84.309998,85.059998,3501900.0
592750,2014-12-09,ESRX,84.440002,85.68,83.860001,85.720001,3813900.0
593240,2014-12-10,ESRX,84.970001,83.699997,83.470001,85.470001,2822400.0
593730,2014-12-11,ESRX,84.0,83.980003,83.5,84.459999,2533800.0
594220,2014-12-12,ESRX,83.300003,82.879997,82.879997,84.260002,2850300.0
594710,2014-12-15,ESRX,83.290001,82.769997,82.07,83.879997,3173800.0
595200,2014-12-16,ESRX,81.0,79.449997,79.440002,81.800003,8384200.0
595690,2014-12-17,ESRX,79.360001,79.940002,78.889999,80.150002,6292700.0
596180,2014-12-18,ESRX,80.800003,80.480003,79.849998,80.879997,4539500.0
596670,2014-12-19,ESRX,80.610001,80.970001,80.349998,81.82,10130100.0
597160,2014-12-22,ESRX,81.25,82.339996,81.239998,82.389999,3268800.0
597650,2014-12-23,ESRX,82.82,85.879997,82.459999,85.900002,6275900.0
598140,2014-12-24,ESRX,85.83000200000001,85.480003,85.25,85.989998,1643200.0
598630,2014-12-26,ESRX,85.739998,85.739998,85.209999,86.269997,1956500.0
599120,2014-12-29,ESRX,85.739998,85.959999,85.410004,86.209999,2111600.0
599610,2014-12-30,ESRX,85.599998,85.75,85.540001,86.239998,1738600.0
600100,2014-12-31,ESRX,86.16999799999999,84.66999799999999,84.5,86.239998,2648900.0
600591,2015-01-02,ESRX,84.910004,84.650002,84.18,85.41999799999999,2489300.0
601085,2015-01-05,ESRX,84.489998,84.220001,83.809998,85.5,4426800.0
601579,2015-01-06,ESRX,84.25,83.279999,83.040001,85.209999,3966800.0
602073,2015-01-07,ESRX,83.610001,84.559998,83.550003,85.08000200000001,3442000.0
602567,2015-01-08,ESRX,85.190002,86.410004,85.099998,86.639999,4480700.0
603061,2015-01-09,ESRX,86.08000200000001,84.900002,84.709999,86.379997,2629100.0
603555,2015-01-12,ESRX,85.129997,83.08000200000001,82.910004,85.470001,9929700.0
604049,2015-01-13,ESRX,83.809998,83.58000200000001,83.040001,84.769997,2959000.0
604543,2015-01-14,ESRX,82.620003,84.260002,82.620003,84.400002,4358800.0
605037,2015-01-15,ESRX,84.949997,84.300003,84.239998,85.620003,3394300.0
605531,2015-01-16,ESRX,84.190002,85.379997,83.599998,85.449997,3369800.0
606025,2015-01-20,ESRX,85.269997,83.480003,82.75,85.32,5338600.0
606519,2015-01-21,ESRX,83.089996,83.540001,82.900002,84.099998,3761700.0
607013,2015-01-22,ESRX,83.790001,84.989998,83.239998,85.010002,3716900.0
607507,2015-01-23,ESRX,85.209999,84.800003,84.41999799999999,85.41999799999999,2449700.0
608001,2015-01-26,ESRX,85.0,84.75,84.099998,85.239998,3548000.0
608495,2015-01-27,ESRX,84.300003,83.66999799999999,83.290001,84.730003,2878800.0
608989,2015-01-28,ESRX,83.540001,81.949997,81.760002,84.08000200000001,5764400.0
609483,2015-01-29,ESRX,82.199997,82.279999,80.809998,82.290001,4543900.0
609977,2015-01-30,ESRX,81.870003,80.709999,80.599998,82.480003,4553300.0
610471,2015-02-02,ESRX,81.33000200000001,81.779999,79.010002,81.910004,5404400.0
610965,2015-02-03,ESRX,81.839996,81.870003,80.940002,82.470001,4300300.0
611459,2015-02-04,ESRX,82.059998,82.339996,81.610001,83.260002,6078400.0
611953,2015-02-05,ESRX,82.75,82.699997,82.199997,83.099998,1812900.0
612447,2015-02-06,ESRX,83.129997,81.839996,81.449997,83.129997,2305700.0
612941,2015-02-09,ESRX,82.0,81.239998,80.870003,82.459999,3071200.0
613435,2015-02-10,ESRX,81.589996,82.239998,80.910004,82.269997,3319700.0
613929,2015-02-11,ESRX,82.230003,84.790001,82.230003,84.879997,4142400.0
614423,2015-02-12,ESRX,85.0,84.5,83.989998,85.099998,3445100.0
614917,2015-02-13,ESRX,84.57,84.900002,83.93,84.91999799999999,2098000.0
615411,2015-02-17,ESRX,84.599998,85.190002,84.290001,85.290001,2837900.0
615905,2015-02-18,ESRX,85.099998,85.16999799999999,84.790001,85.269997,2318400.0
616399,2015-02-19,ESRX,85.07,85.5,84.860001,85.730003,2970800.0
616893,2015-02-20,ESRX,85.620003,86.08000200000001,84.91999799999999,86.120003,3754900.0
617387,2015-02-23,ESRX,86.08000200000001,86.720001,85.83000200000001,86.870003,5345800.0
617881,2015-02-24,ESRX,88.0,87.620003,86.050003,88.83000200000001,5942300.0
618375,2015-02-25,ESRX,87.440002,85.089996,84.849998,87.440002,5194300.0
618869,2015-02-26,ESRX,84.83000200000001,84.540001,84.160004,85.050003,6628500.0
619363,2015-02-27,ESRX,84.739998,84.790001,84.089996,84.970001,3398800.0
619857,2015-03-02,ESRX,84.389999,84.93,84.349998,85.190002,2605200.0
620351,2015-03-03,ESRX,84.760002,84.349998,84.139999,84.760002,2097600.0
620845,2015-03-04,ESRX,84.08000200000001,84.83000200000001,83.610001,85.029999,2912600.0
621339,2015-03-05,ESRX,83.089996,84.279999,83.019997,84.470001,3457700.0
621833,2015-03-06,ESRX,84.0,82.269997,82.099998,84.449997,3552300.0
622327,2015-03-09,ESRX,82.389999,81.889999,81.83000200000001,82.91999799999999,3419600.0
622821,2015-03-10,ESRX,81.699997,81.389999,81.360001,82.25,3091500.0
623315,2015-03-11,ESRX,81.620003,81.239998,81.150002,82.260002,3018500.0
623809,2015-03-12,ESRX,81.660004,82.290001,81.599998,82.5,2207600.0
624303,2015-03-13,ESRX,81.790001,81.370003,80.940002,82.889999,3089800.0
624797,2015-03-16,ESRX,81.93,83.650002,81.769997,84.089996,3494400.0
625291,2015-03-17,ESRX,83.040001,83.010002,82.720001,83.629997,1863800.0
625785,2015-03-18,ESRX,83.129997,83.290001,81.910004,83.690002,3764500.0
626279,2015-03-19,ESRX,83.309998,83.949997,83.089996,84.0,2710400.0
626773,2015-03-20,ESRX,84.519997,85.379997,84.449997,85.91999799999999,7753200.0
627267,2015-03-23,ESRX,85.33000200000001,85.309998,85.0,85.879997,2461800.0
627761,2015-03-24,ESRX,85.129997,84.059998,84.059998,85.279999,2572900.0
628255,2015-03-25,ESRX,83.870003,83.449997,83.129997,84.739998,4111600.0
628749,2015-03-26,ESRX,82.940002,82.989998,82.199997,83.57,2894000.0
629243,2015-03-27,ESRX,83.019997,82.379997,82.309998,83.349998,2606400.0
629737,2015-03-30,ESRX,82.809998,85.410004,82.730003,85.559998,5932600.0
630231,2015-03-31,ESRX,85.379997,86.769997,85.25,88.550003,6738500.0
630725,2015-04-01,ESRX,86.989998,84.230003,83.760002,87.160004,5290900.0
