,date,symbol,open,close,low,high,volume
491201,2014-02-13,AON,82.68,84.32,82.650002,84.410004,1622100.0
491691,2014-02-14,AON,84.019997,85.230003,83.949997,85.41999799999999,1584000.0
492181,2014-02-18,AON,84.239998,85.160004,83.25,85.839996,1836700.0
492671,2014-02-19,AON,85.029999,84.779999,84.410004,85.690002,1666500.0
493161,2014-02-20,AON,84.510002,85.410004,84.25,85.800003,1624500.0
493651,2014-02-21,AON,85.559998,86.220001,85.43,86.449997,2023600.0
494141,2014-02-24,AON,85.860001,86.68,85.860001,87.269997,1800200.0
494631,2014-02-25,AON,86.410004,86.160004,85.949997,86.779999,1548100.0
495121,2014-02-26,AON,86.209999,85.33000200000001,85.220001,86.33000200000001,1788200.0
495611,2014-02-27,AON,85.599998,85.760002,85.360001,86.540001,2369100.0
496101,2014-02-28,AON,85.75,85.599998,84.870003,85.949997,3064700.0
496591,2014-03-03,AON,84.860001,84.629997,84.08000200000001,85.07,1082800.0
497081,2014-03-04,AON,85.589996,85.699997,85.339996,86.110001,1439200.0
497571,2014-03-05,AON,86.120003,85.879997,85.43,86.16999799999999,1406900.0
498061,2014-03-06,AON,86.129997,86.559998,85.769997,86.739998,1473300.0
498551,2014-03-07,AON,86.989998,86.949997,86.529999,87.449997,967000.0
499041,2014-03-10,AON,86.720001,86.66999799999999,86.150002,87.190002,1030500.0
499531,2014-03-11,AON,86.980003,86.290001,86.059998,87.389999,1603400.0
500021,2014-03-12,AON,85.690002,85.519997,85.309998,86.33000200000001,1587400.0
500511,2014-03-13,AON,85.519997,83.199997,83.18,85.779999,3130000.0
501001,2014-03-14,AON,83.099998,83.41999799999999,83.08000200000001,84.16999799999999,1531300.0
501491,2014-03-17,AON,83.269997,84.57,83.07,84.650002,1191400.0
501981,2014-03-18,AON,84.709999,85.540001,84.32,85.57,989800.0
502471,2014-03-19,AON,85.5,84.230003,84.160004,85.519997,1282100.0
502961,2014-03-20,AON,84.029999,85.41999799999999,83.489998,85.440002,1007600.0
503451,2014-03-21,AON,86.239998,85.860001,85.25,86.25,1973700.0
503941,2014-03-24,AON,86.029999,84.239998,84.239998,86.339996,1313400.0
504431,2014-03-25,AON,84.739998,83.900002,83.510002,84.970001,1112700.0
504921,2014-03-26,AON,84.18,83.0,82.989998,84.400002,943500.0
505411,2014-03-27,AON,82.66999799999999,82.449997,82.120003,83.059998,988200.0
505901,2014-03-28,AON,82.610001,82.620003,82.279999,83.639999,939600.0
506391,2014-03-31,AON,83.25,84.279999,83.25,84.339996,1494700.0
506881,2014-04-01,AON,84.58000200000001,84.800003,84.18,84.949997,898200.0
507371,2014-04-02,AON,84.769997,84.489998,84.349998,85.050003,756300.0
507861,2014-04-03,AON,84.779999,84.220001,83.93,84.900002,748700.0
508351,2014-04-04,AON,84.769997,82.620003,82.550003,84.91999799999999,1085300.0
508841,2014-04-07,AON,82.470001,81.120003,80.980003,82.599998,1365800.0
509331,2014-04-08,AON,81.07,81.199997,80.760002,81.839996,1201700.0
509821,2014-04-09,AON,81.57,82.599998,80.970001,82.699997,1207700.0
510311,2014-04-10,AON,82.58000200000001,79.879997,79.629997,82.769997,1865200.0
510801,2014-04-11,AON,78.779999,79.43,78.599998,80.120003,2114600.0
511291,2014-04-14,AON,79.970001,80.440002,79.699997,81.230003,1042900.0
511781,2014-04-15,AON,80.470001,81.25,79.720001,81.279999,1160000.0
512271,2014-04-16,AON,81.970001,82.360001,81.58000200000001,82.480003,1078300.0
512761,2014-04-17,AON,82.480003,82.139999,81.790001,82.480003,1046400.0
513251,2014-04-21,AON,82.190002,82.029999,81.720001,82.470001,699300.0
513741,2014-04-22,AON,82.0,82.239998,81.599998,82.540001,684000.0
514231,2014-04-23,AON,82.08000200000001,82.059998,81.91999799999999,82.489998,939400.0
514721,2014-04-24,AON,82.480003,82.190002,81.459999,82.550003,1466800.0
515211,2014-04-25,AON,82.139999,84.949997,81.68,86.290001,2809000.0
515701,2014-04-28,AON,85.529999,84.25,83.550003,85.940002,1913500.0
516191,2014-04-29,AON,84.43,84.660004,84.41999799999999,85.360001,1546900.0
516681,2014-04-30,AON,84.650002,84.879997,84.230003,85.190002,1987200.0
517171,2014-05-01,AON,84.660004,85.389999,84.510002,85.949997,1388600.0
517661,2014-05-02,AON,85.440002,85.040001,84.83000200000001,85.860001,1419100.0
518151,2014-05-05,AON,84.370003,85.150002,84.150002,85.41999799999999,1279900.0
518641,2014-05-06,AON,85.040001,84.760002,84.57,85.489998,1336200.0
519131,2014-05-07,AON,84.940002,86.360001,84.940002,86.82,2021700.0
519621,2014-05-08,AON,85.980003,85.68,85.550003,86.769997,1097200.0
520111,2014-05-09,AON,85.610001,85.529999,84.730003,85.860001,1668000.0
520601,2014-05-12,AON,86.0,86.220001,85.599998,86.489998,1284600.0
521091,2014-05-13,AON,86.220001,86.440002,86.0,86.900002,1146600.0
521581,2014-05-14,AON,86.459999,85.91999799999999,85.779999,86.480003,855600.0
522071,2014-05-15,AON,85.440002,86.209999,84.800003,86.349998,1532900.0
522561,2014-05-16,AON,86.160004,86.639999,85.41999799999999,86.800003,1186900.0
523051,2014-05-19,AON,86.32,86.940002,86.239998,87.120003,1481300.0
523541,2014-05-20,AON,86.910004,87.019997,86.379997,87.379997,1808900.0
524031,2014-05-21,AON,87.300003,87.730003,87.040001,88.120003,2073100.0
524521,2014-05-22,AON,87.360001,88.019997,87.279999,88.25,1815800.0
525011,2014-05-23,AON,87.970001,88.43,87.760002,88.610001,1487800.0
525501,2014-05-27,AON,88.5,89.16999799999999,88.449997,89.349998,1505900.0
525991,2014-05-28,AON,89.150002,89.120003,88.940002,89.5,1595600.0
526481,2014-05-29,AON,89.5,89.800003,88.970001,89.93,1693900.0
526971,2014-05-30,AON,89.529999,89.940002,89.370003,90.059998,1845000.0
527461,2014-06-02,AON,90.110001,89.910004,89.629997,90.370003,1158700.0
527951,2014-06-03,AON,89.739998,89.529999,89.370003,90.07,965000.0
528441,2014-06-04,AON,89.199997,89.760002,89.139999,89.959999,800200.0
528931,2014-06-05,AON,90.0,90.059998,89.410004,90.190002,1094200.0
529421,2014-06-06,AON,90.209999,90.510002,90.07,90.769997,1203000.0
529911,2014-06-09,AON,90.5,90.610001,90.300003,90.650002,1498500.0
530401,2014-06-10,AON,90.260002,90.400002,90.129997,90.620003,1023300.0
530891,2014-06-11,AON,90.25,90.339996,90.120003,90.559998,1612100.0
531381,2014-06-12,AON,90.349998,89.529999,89.220001,90.349998,1050000.0
531871,2014-06-13,AON,89.809998,89.93,89.559998,90.269997,1225200.0
532361,2014-06-16,AON,89.860001,89.760002,89.410004,90.0,971100.0
532851,2014-06-17,AON,89.559998,89.980003,89.269997,90.099998,1162200.0
533341,2014-06-18,AON,90.199997,90.900002,89.800003,91.07,2576900.0
533831,2014-06-19,AON,91.019997,90.639999,90.260002,91.07,883500.0
534321,2014-06-20,AON,90.959999,90.690002,90.459999,90.980003,2417100.0
534811,2014-06-23,AON,90.940002,90.870003,90.400002,91.050003,1046300.0
535301,2014-06-24,AON,90.480003,89.879997,89.839996,90.720001,1216700.0
535791,2014-06-25,AON,89.510002,90.629997,89.510002,90.760002,1097300.0
536281,2014-06-26,AON,90.709999,89.970001,89.739998,90.709999,936100.0
536771,2014-06-27,AON,89.800003,90.389999,89.459999,90.470001,1379600.0
537261,2014-06-30,AON,90.449997,90.089996,89.860001,90.559998,942900.0
537751,2014-07-01,AON,90.190002,90.800003,90.089996,91.07,954700.0
538241,2014-07-02,AON,90.5,90.239998,90.099998,91.029999,834400.0
538731,2014-07-03,AON,90.58000200000001,90.300003,89.93,90.610001,655600.0
539221,2014-07-07,AON,90.139999,90.529999,89.849998,90.620003,779600.0
539711,2014-07-08,AON,90.470001,90.08000200000001,89.82,90.470001,787500.0
540201,2014-07-09,AON,90.0,89.980003,89.650002,90.18,654900.0
540691,2014-07-10,AON,89.559998,89.959999,89.029999,90.290001,1183800.0
541181,2014-07-11,AON,89.75,90.089996,89.480003,90.25,713700.0
541671,2014-07-14,AON,90.269997,90.019997,89.970001,90.860001,1031600.0
542161,2014-07-15,AON,90.230003,89.489998,89.349998,90.300003,1257600.0
542651,2014-07-16,AON,89.949997,89.610001,89.470001,89.959999,843700.0
543141,2014-07-17,AON,89.33000200000001,89.059998,89.040001,89.900002,1028600.0
543631,2014-07-18,AON,89.309998,89.690002,88.900002,89.720001,759900.0
544121,2014-07-21,AON,89.199997,89.699997,88.699997,89.800003,1175200.0
544611,2014-07-22,AON,89.940002,91.050003,89.709999,91.160004,1376200.0
545101,2014-07-23,AON,91.230003,91.08000200000001,90.870003,91.279999,1295400.0
545591,2014-07-24,AON,91.25,90.970001,90.769997,91.25,1422200.0
546081,2014-07-25,AON,90.089996,86.32,85.809998,90.089996,2810400.0
546571,2014-07-28,AON,85.550003,87.400002,85.550003,87.550003,1611900.0
547061,2014-07-29,AON,87.41999799999999,86.139999,86.139999,87.629997,1529000.0
547551,2014-07-30,AON,86.089996,86.089996,84.959999,86.220001,1587300.0
548041,2014-07-31,AON,85.589996,84.360001,84.32,85.900002,1595100.0
548531,2014-08-01,AON,84.239998,83.940002,83.720001,84.629997,1251000.0
549021,2014-08-04,AON,84.269997,84.389999,83.5,84.519997,1181100.0
549511,2014-08-05,AON,84.129997,83.209999,83.110001,84.18,1716500.0
550001,2014-08-06,AON,83.059998,83.559998,83.059998,84.220001,1763100.0
550491,2014-08-07,AON,83.769997,83.480003,83.110001,83.839996,1102900.0
550981,2014-08-08,AON,83.690002,84.559998,83.660004,84.699997,1030600.0
551471,2014-08-11,AON,84.68,84.870003,84.33000200000001,85.089996,1076500.0
551961,2014-08-12,AON,84.610001,84.980003,84.610001,85.379997,936900.0
552451,2014-08-13,AON,85.589996,85.870003,85.449997,86.230003,928800.0
552941,2014-08-14,AON,85.800003,85.239998,85.16999799999999,85.91999799999999,1651500.0
553431,2014-08-15,AON,85.489998,84.589996,84.129997,85.870003,2070600.0
553921,2014-08-18,AON,84.980003,85.510002,84.900002,85.779999,1512900.0
554411,2014-08-19,AON,85.720001,86.019997,85.480003,86.410004,2151900.0
554901,2014-08-20,AON,85.629997,86.290001,85.629997,86.589996,1905400.0
555391,2014-08-21,AON,86.309998,86.93,86.139999,87.18,1607400.0
555881,2014-08-22,AON,87.050003,86.690002,86.480003,87.400002,1293900.0
556371,2014-08-25,AON,87.010002,87.400002,86.82,87.68,1163600.0
556861,2014-08-26,AON,87.41999799999999,87.08000200000001,87.059998,87.720001,1100400.0
557351,2014-08-27,AON,87.120003,86.83000200000001,86.690002,87.519997,827400.0
557841,2014-08-28,AON,86.43,86.910004,86.349998,87.190002,756900.0
558331,2014-08-29,AON,87.209999,87.160004,86.760002,87.449997,898500.0
558821,2014-09-02,AON,87.389999,87.699997,87.220001,88.349998,1179000.0
559311,2014-09-03,AON,87.989998,87.790001,87.709999,88.139999,1118800.0
559801,2014-09-04,AON,87.870003,87.980003,87.519997,88.610001,1292900.0
560291,2014-09-05,AON,87.760002,87.529999,87.089996,87.779999,1129100.0
560781,2014-09-08,AON,87.230003,87.480003,87.120003,88.0,751200.0
561271,2014-09-09,AON,87.239998,86.470001,86.389999,87.489998,1125900.0
561761,2014-09-10,AON,86.68,86.709999,86.410004,87.120003,685900.0
562251,2014-09-11,AON,86.239998,86.839996,86.209999,87.139999,708400.0
562741,2014-09-12,AON,86.910004,87.08000200000001,86.68,87.300003,1057900.0
563231,2014-09-15,AON,87.099998,87.300003,86.769997,87.660004,1028100.0
563721,2014-09-16,AON,87.089996,87.010002,86.650002,87.400002,860500.0
564211,2014-09-17,AON,87.389999,86.989998,86.68,87.660004,1384200.0
564701,2014-09-18,AON,87.41999799999999,87.900002,87.139999,88.0,1280900.0
565191,2014-09-19,AON,87.800003,86.91999799999999,86.809998,87.82,2513600.0
565681,2014-09-22,AON,86.730003,86.5,86.239998,86.809998,885900.0
566171,2014-09-23,AON,86.190002,86.269997,86.08000200000001,86.58000200000001,2053600.0
566661,2014-09-24,AON,86.209999,87.290001,86.160004,87.440002,802800.0
567151,2014-09-25,AON,86.940002,86.300003,86.18,87.029999,1336800.0
567641,2014-09-26,AON,86.470001,87.190002,86.269997,87.470001,935900.0
568131,2014-09-29,AON,86.410004,87.510002,86.339996,87.620003,1163100.0
568621,2014-09-30,AON,87.400002,87.66999799999999,87.230003,87.879997,1779200.0
569111,2014-10-01,AON,87.489998,86.650002,86.370003,87.639999,1760500.0
569601,2014-10-02,AON,86.730003,86.860001,86.230003,87.239998,945700.0
570091,2014-10-03,AON,87.33000200000001,87.58000200000001,86.949997,88.010002,1079700.0
570581,2014-10-06,AON,87.790001,87.269997,87.029999,87.959999,1207900.0
571071,2014-10-07,AON,86.650002,85.43,85.41999799999999,86.980003,1762500.0
571561,2014-10-08,AON,84.879997,83.480003,82.5,84.879997,4533500.0
572051,2014-10-09,AON,83.43,81.269997,81.260002,84.160004,2929600.0
572541,2014-10-10,AON,81.75,80.449997,80.41999799999999,82.589996,2630800.0
573031,2014-10-13,AON,80.629997,79.550003,79.510002,80.949997,2030000.0
573521,2014-10-14,AON,79.83000200000001,80.050003,79.66999799999999,80.739998,2011800.0
574011,2014-10-15,AON,79.290001,80.0,78.260002,80.33000200000001,3116500.0
574501,2014-10-16,AON,79.239998,79.93,79.239998,80.510002,1863300.0
574991,2014-10-17,AON,80.610001,80.970001,79.93,81.480003,1674600.0
575481,2014-10-20,AON,80.41999799999999,80.199997,80.050003,81.33000200000001,2597200.0
575971,2014-10-21,AON,80.910004,81.93,80.760002,81.959999,3093500.0
576461,2014-10-22,AON,82.18,81.68,81.639999,82.379997,1558100.0
576951,2014-10-23,AON,82.480003,81.58000200000001,81.339996,82.839996,1288000.0
577441,2014-10-24,AON,81.5,82.379997,81.339996,82.410004,852900.0
577931,2014-10-27,AON,82.449997,82.480003,82.110001,82.839996,818200.0
578421,2014-10-28,AON,82.91999799999999,83.489998,82.739998,83.5,971200.0
578911,2014-10-29,AON,83.900002,82.849998,82.459999,83.900002,1368100.0
579401,2014-10-30,AON,82.559998,83.089996,82.360001,83.779999,1780000.0
579891,2014-10-31,AON,83.529999,86.0,83.529999,86.059998,2073100.0
580381,2014-11-03,AON,86.190002,87.18,85.879997,87.32,1470900.0
580871,2014-11-04,AON,87.260002,88.449997,86.800003,88.529999,1575200.0
581361,2014-11-05,AON,88.800003,88.66999799999999,88.16999799999999,88.839996,927900.0
581851,2014-11-06,AON,88.510002,89.18,88.349998,89.18,1389700.0
582341,2014-11-07,AON,89.0,89.82,88.809998,89.879997,1495300.0
582831,2014-11-10,AON,89.480003,90.709999,89.449997,90.709999,1090700.0
583321,2014-11-11,AON,90.5,90.18,89.800003,91.0,1039300.0
583811,2014-11-12,AON,90.150002,90.379997,89.610001,90.599998,874000.0
584301,2014-11-13,AON,90.260002,89.910004,89.839996,90.93,1017000.0
584791,2014-11-14,AON,89.809998,89.849998,89.559998,90.690002,881000.0
585281,2014-11-17,AON,90.449997,90.470001,90.160004,90.730003,988400.0
585771,2014-11-18,AON,90.440002,90.589996,90.16999799999999,90.949997,945400.0
586261,2014-11-19,AON,90.290001,90.389999,90.040001,90.75,1032100.0
586751,2014-11-20,AON,89.760002,90.32,89.760002,90.949997,1126500.0
587241,2014-11-21,AON,91.220001,91.389999,90.410004,91.519997,1636800.0
587731,2014-11-24,AON,91.639999,92.309998,91.400002,92.400002,1038900.0
588221,2014-11-25,AON,92.5,91.93,91.900002,92.5,1338800.0
588711,2014-11-26,AON,92.139999,91.800003,91.269997,92.139999,734600.0
589201,2014-11-28,AON,91.800003,92.489998,91.480003,92.699997,678900.0
589691,2014-12-01,AON,92.279999,92.41999799999999,91.839996,92.730003,1243100.0
590181,2014-12-02,AON,92.25,92.620003,92.18,92.720001,910600.0
590671,2014-12-03,AON,92.529999,93.760002,92.110001,93.849998,1422700.0
591161,2014-12-04,AON,93.489998,94.639999,93.489998,95.41999799999999,3012200.0
591651,2014-12-05,AON,94.870003,95.099998,94.540001,95.809998,1601200.0
592141,2014-12-08,AON,95.099998,97.599998,94.83000200000001,97.730003,3190100.0
592631,2014-12-09,AON,96.739998,97.190002,96.660004,98.099998,2591500.0
593121,2014-12-10,AON,97.019997,96.32,96.129997,97.779999,2447700.0
593611,2014-12-11,AON,96.529999,96.290001,96.120003,97.5,1989600.0
594101,2014-12-12,AON,95.559998,95.010002,94.989998,96.360001,1436200.0
594591,2014-12-15,AON,96.220001,94.860001,94.440002,96.559998,1867300.0
595081,2014-12-16,AON,94.529999,94.510002,94.480003,95.970001,1815700.0
595571,2014-12-17,AON,95.010002,95.650002,94.309998,96.07,1724900.0
596061,2014-12-18,AON,96.620003,96.699997,95.83000200000001,96.949997,2547900.0
596551,2014-12-19,AON,97.230003,96.690002,96.589996,97.360001,2574800.0
597041,2014-12-22,AON,97.0,97.040001,96.58000200000001,97.25,1013700.0
597531,2014-12-23,AON,97.160004,96.66999799999999,96.620003,97.400002,1742800.0
598021,2014-12-24,AON,96.779999,96.519997,96.300003,97.0,657300.0
598511,2014-12-26,AON,96.849998,96.260002,96.0,96.849998,683800.0
599001,2014-12-29,AON,96.019997,95.93,95.639999,96.529999,782600.0
599491,2014-12-30,AON,95.940002,96.230003,95.730003,96.5,834400.0
599981,2014-12-31,AON,96.349998,94.83000200000001,94.790001,96.650002,997200.0
600471,2015-01-02,AON,95.489998,94.33000200000001,93.599998,96.050003,933900.0
600965,2015-01-05,AON,93.879997,93.41999799999999,93.029999,94.309998,1107600.0
601459,2015-01-06,AON,93.970001,92.860001,92.639999,94.93,1793200.0
601953,2015-01-07,AON,92.709999,93.91999799999999,92.300003,93.980003,1190100.0
602447,2015-01-08,AON,94.540001,95.300003,94.459999,95.860001,1444100.0
602941,2015-01-09,AON,95.269997,94.779999,94.470001,95.489998,911000.0
603435,2015-01-12,AON,94.660004,93.440002,93.400002,95.230003,967700.0
603929,2015-01-13,AON,94.199997,93.83000200000001,93.230003,95.639999,951300.0
604423,2015-01-14,AON,92.639999,93.690002,92.160004,93.730003,1529500.0
604917,2015-01-15,AON,93.75,93.550003,93.040001,94.57,1072600.0
605411,2015-01-16,AON,93.730003,95.559998,93.629997,95.620003,1402700.0
605905,2015-01-20,AON,95.91999799999999,94.66999799999999,94.099998,96.160004,948800.0
606399,2015-01-21,AON,94.290001,94.550003,93.349998,95.400002,960000.0
606893,2015-01-22,AON,94.889999,95.699997,94.129997,96.040001,1261200.0
607387,2015-01-23,AON,95.980003,94.41999799999999,94.349998,96.300003,865500.0
607881,2015-01-26,AON,94.239998,94.16999799999999,93.739998,94.599998,755400.0
608375,2015-01-27,AON,93.589996,93.339996,92.82,94.16999799999999,866900.0
608869,2015-01-28,AON,93.839996,91.089996,91.040001,94.050003,1425200.0
609363,2015-01-29,AON,90.83000200000001,91.18,90.339996,91.43,1249500.0
609857,2015-01-30,AON,90.220001,90.050003,89.349998,90.940002,2157300.0
610351,2015-02-02,AON,90.360001,91.849998,89.650002,91.879997,1254500.0
610845,2015-02-03,AON,92.209999,92.769997,91.989998,92.809998,1105100.0
611339,2015-02-04,AON,92.599998,93.120003,92.489998,93.690002,1387100.0
611833,2015-02-05,AON,93.199997,93.720001,92.879997,93.989998,1304400.0
612327,2015-02-06,AON,94.989998,96.41999799999999,94.959999,97.0,2794400.0
612821,2015-02-09,AON,96.18,96.639999,95.760002,96.959999,1292000.0
613315,2015-02-10,AON,97.0,98.190002,96.959999,98.339996,1673900.0
613809,2015-02-11,AON,98.269997,100.08000200000001,98.010002,100.25,1687100.0
614303,2015-02-12,AON,100.019997,100.739998,99.889999,100.989998,1627300.0
614797,2015-02-13,AON,100.58000200000001,100.559998,100.300003,101.300003,1476300.0
615291,2015-02-17,AON,100.300003,100.709999,100.300003,101.18,1369700.0
615785,2015-02-18,AON,100.690002,100.559998,99.769997,101.220001,1251900.0
616279,2015-02-19,AON,100.32,100.279999,99.949997,100.660004,810300.0
616773,2015-02-20,AON,100.0,100.339996,99.230003,100.489998,1264800.0
617267,2015-02-23,AON,99.980003,100.510002,99.410004,100.709999,1300700.0
617761,2015-02-24,AON,100.300003,100.589996,100.099998,100.949997,947000.0
618255,2015-02-25,AON,100.239998,100.449997,100.209999,101.0,968600.0
618749,2015-02-26,AON,100.239998,100.220001,99.449997,100.449997,1255800.0
619243,2015-02-27,AON,100.349998,100.360001,99.650002,107.08000200000001,1295900.0
619737,2015-03-02,AON,100.32,100.239998,99.779999,100.32,1169700.0
620231,2015-03-03,AON,99.949997,99.91999799999999,99.410004,100.57,1040800.0
620725,2015-03-04,AON,99.809998,99.629997,99.120003,99.970001,1109000.0
621219,2015-03-05,AON,99.690002,100.230003,99.339996,100.300003,756900.0
621713,2015-03-06,AON,100.059998,98.790001,98.58000200000001,101.0,889800.0
622207,2015-03-09,AON,98.779999,98.93,98.059998,99.160004,810000.0
622701,2015-03-10,AON,97.959999,96.019997,96.0,98.410004,1623800.0
623195,2015-03-11,AON,95.959999,96.43,95.559998,96.660004,729800.0
623689,2015-03-12,AON,97.099998,98.279999,96.550003,98.309998,1016300.0
624183,2015-03-13,AON,98.18,96.879997,96.349998,98.290001,924300.0
624677,2015-03-16,AON,96.400002,98.75,96.400002,98.849998,1109300.0
625171,2015-03-17,AON,98.269997,98.5,97.32,98.730003,863900.0
625665,2015-03-18,AON,98.230003,99.529999,97.370003,100.0,1011700.0
626159,2015-03-19,AON,99.209999,98.910004,97.82,99.209999,793400.0
626653,2015-03-20,AON,99.16999799999999,99.300003,98.410004,99.940002,1949000.0
627147,2015-03-23,AON,99.849998,99.089996,99.07,99.849998,869800.0
627641,2015-03-24,AON,98.82,98.18,98.160004,99.290001,703400.0
628135,2015-03-25,AON,98.239998,95.949997,95.940002,98.5,980100.0
628629,2015-03-26,AON,95.519997,96.029999,95.290001,96.279999,1147500.0
629123,2015-03-27,AON,95.940002,95.870003,95.510002,96.699997,1345200.0
629617,2015-03-30,AON,96.57,98.099998,96.370003,98.25,1092700.0
630111,2015-03-31,AON,97.400002,96.120003,95.959999,97.559998,1799900.0
630605,2015-04-01,AON,95.839996,96.230003,95.32,96.949997,1374000.0
631099,2015-04-02,AON,96.220001,96.629997,95.75,96.760002,874300.0
631593,2015-04-06,AON,96.16999799999999,97.83000200000001,95.83000200000001,98.440002,1109700.0
632087,2015-04-07,AON,97.839996,97.32,97.300003,98.0,711100.0
632581,2015-04-08,AON,97.540001,98.639999,97.33000200000001,98.720001,870100.0
633075,2015-04-09,AON,98.410004,98.41999799999999,97.610001,98.940002,763900.0
633569,2015-04-10,AON,98.300003,98.25,97.93,98.690002,553400.0
634063,2015-04-13,AON,98.269997,98.620003,98.07,98.989998,569300.0
634557,2015-04-14,AON,98.43,98.58000200000001,97.440002,98.790001,832600.0
635051,2015-04-15,AON,98.940002,98.480003,98.400002,99.029999,821100.0
635545,2015-04-16,AON,97.800003,97.620003,97.199997,98.019997,1060000.0
636039,2015-04-17,AON,97.110001,96.16999799999999,95.690002,97.139999,2058800.0
636533,2015-04-20,AON,96.730003,97.400002,96.58000200000001,97.470001,1037600.0
637027,2015-04-21,AON,97.5,97.099998,96.730003,97.82,1228500.0
637521,2015-04-22,AON,96.449997,97.199997,96.260002,97.459999,1269600.0
638015,2015-04-23,AON,96.800003,97.410004,96.5,97.83000200000001,742500.0
638509,2015-04-24,AON,97.300003,97.839996,96.66999799999999,98.150002,818700.0
639003,2015-04-27,AON,98.510002,97.91999799999999,97.660004,98.629997,1313600.0
639497,2015-04-28,AON,97.589996,98.059998,96.980003,98.120003,824600.0
639991,2015-04-29,AON,97.760002,97.879997,97.239998,98.410004,845400.0
640485,2015-04-30,AON,97.349998,96.230003,95.870003,98.150002,1889700.0
640979,2015-05-01,AON,96.879997,98.41999799999999,96.720001,99.260002,1314400.0
641473,2015-05-04,AON,98.5,98.800003,97.989998,98.959999,786400.0
641967,2015-05-05,AON,98.790001,97.690002,97.650002,99.309998,5807900.0
642461,2015-05-06,AON,97.870003,97.379997,96.66999799999999,98.0,1037100.0
642955,2015-05-07,AON,97.550003,97.910004,96.83000200000001,98.139999,1293800.0
643449,2015-05-08,AON,98.980003,99.889999,98.660004,100.0,1650200.0
643943,2015-05-11,AON,99.629997,100.190002,99.629997,100.849998,1540100.0
644437,2015-05-12,AON,99.540001,99.110001,98.720001,99.940002,863400.0
644931,2015-05-13,AON,99.029999,98.629997,98.199997,99.5,1301400.0
645425,2015-05-14,AON,99.400002,99.980003,98.730003,100.040001,1383600.0
645919,2015-05-15,AON,99.959999,99.550003,99.0,100.300003,1592200.0
646413,2015-05-18,AON,99.629997,101.050003,99.400002,101.110001,1098300.0
646907,2015-05-19,AON,101.279999,101.43,100.91999799999999,101.83000200000001,1362000.0
647401,2015-05-20,AON,101.489998,102.209999,101.059998,102.360001,1164400.0
647895,2015-05-21,AON,101.800003,102.360001,101.699997,102.41999799999999,1248900.0
648389,2015-05-22,AON,101.870003,102.889999,101.870003,103.33000200000001,1844500.0
648883,2015-05-26,AON,102.379997,102.150002,101.599998,102.889999,1344800.0
649377,2015-05-27,AON,102.519997,102.970001,102.019997,103.400002,1205300.0
649871,2015-05-28,AON,102.550003,102.900002,102.139999,102.970001,774100.0
650365,2015-05-29,AON,102.980003,101.220001,101.18,102.980003,1785200.0
650859,2015-06-01,AON,101.470001,100.910004,100.860001,101.809998,1124400.0
651353,2015-06-02,AON,100.75,101.199997,100.089996,101.57,1008900.0
651847,2015-06-03,AON,101.629997,101.910004,101.199997,102.199997,774900.0
652341,2015-06-04,AON,101.290001,100.809998,100.620003,102.099998,855400.0
652835,2015-06-05,AON,101.139999,100.970001,100.58000200000001,101.790001,714300.0
653329,2015-06-08,AON,100.720001,100.470001,100.43,101.190002,643900.0
653823,2015-06-09,AON,100.5,100.610001,100.379997,101.07,642200.0
654317,2015-06-10,AON,100.790001,102.389999,100.620003,102.599998,832700.0
654811,2015-06-11,AON,102.410004,103.190002,102.260002,103.300003,942600.0
655305,2015-06-12,AON,103.110001,102.230003,102.150002,103.410004,1569300.0
655799,2015-06-15,AON,101.43,102.559998,101.33000200000001,102.66999799999999,1092700.0
656293,2015-06-16,AON,102.389999,103.360001,102.230003,103.510002,927400.0
656787,2015-06-17,AON,103.699997,103.720001,102.989998,104.199997,937600.0
657281,2015-06-18,AON,104.110001,104.519997,103.800003,104.699997,1082600.0
657775,2015-06-19,AON,104.309998,102.989998,102.989998,104.459999,1495100.0
658269,2015-06-22,AON,103.440002,103.690002,103.32,103.949997,706200.0
658763,2015-06-23,AON,103.730003,104.010002,103.58000200000001,104.139999,892900.0
659257,2015-06-24,AON,103.720001,103.540001,103.410004,103.93,1171300.0
659752,2015-06-25,AON,104.0,103.050003,103.040001,104.0,794400.0
660247,2015-06-26,AON,103.459999,102.75,102.58000200000001,103.5,1996300.0
660742,2015-06-29,AON,102.0,100.050003,99.970001,102.33000200000001,1020900.0
661237,2015-06-30,AON,101.059998,99.68,99.510002,101.410004,1393900.0
661732,2015-07-01,AON,100.940002,99.709999,99.489998,101.400002,2251700.0
662227,2015-07-02,AON,99.989998,99.510002,99.150002,100.089996,888100.0
662722,2015-07-06,AON,98.540001,99.690002,98.379997,99.860001,781500.0
663219,2015-07-07,AON,99.699997,100.18,98.33000200000001,100.230003,723800.0
663716,2015-07-08,AON,99.18,99.260002,99.07,100.120003,1475800.0
664213,2015-07-09,AON,100.18,100.150002,99.83000200000001,100.610001,1286000.0
664710,2015-07-10,AON,101.550003,101.779999,100.910004,102.129997,1169000.0
665207,2015-07-13,AON,102.57,102.029999,101.760002,102.739998,955300.0
665704,2015-07-14,AON,102.0,102.059998,101.559998,102.290001,611800.0
666201,2015-07-15,AON,102.57,101.860001,101.699997,102.690002,773500.0
666698,2015-07-16,AON,102.800003,102.790001,102.190002,102.910004,663800.0
