,date,symbol,open,close,low,high,volume
397026,2013-05-09,DISCA,39.3561594277,39.6831895759,39.2181895759,39.7598385284,2941700.0
397510,2013-05-10,DISCA,39.7853852836,40.2043955034,39.6218722535,40.2248349515,2572800.0
397994,2013-05-13,DISCA,40.1175273378,39.6423111906,39.5145646398,40.1175273378,2359500.0
398478,2013-05-14,DISCA,39.6678584569,40.0204394482,39.6678584569,40.1737368421,2503100.0
398962,2013-05-15,DISCA,39.994888605,40.5467572816,39.8926928973,40.5774159428,2745000.0
399446,2013-05-16,DISCA,40.3628007154,40.2606050077,40.148185999,40.7102703117,3687300.0
399930,2013-05-17,DISCA,40.454777210100005,40.2912641799,39.984668881,40.5212064385,2595700.0
400414,2013-05-20,DISCA,40.2554936127,40.2861522739,40.000000510999996,40.8788952479,3852300.0
400898,2013-05-21,DISCA,40.2248349515,40.8788952479,40.2248349515,41.0219729178,2460100.0
401382,2013-05-22,DISCA,40.7460408789,40.444557486,40.2350541646,40.9351047522,2643900.0
401866,2013-05-23,DISCA,40.1686254472,40.7664798161,39.8824731733,40.8226893204,2394100.0
402350,2013-05-24,DISCA,40.3883479816,40.6387332652,40.2401624937,40.7256014308,1506600.0
402834,2013-05-28,DISCA,40.899334185,41.2876857435,40.8891149719,41.3745539091,1935200.0
403318,2013-05-29,DISCA,40.965763413400005,40.5212064385,40.3117031171,41.1190608074,2210400.0
403802,2013-05-30,DISCA,40.6234021462,40.8226893204,40.459888605,41.170158916700004,1866500.0
404286,2013-05-31,DISCA,40.592743485,40.301483393000005,40.2452738886,40.904446091,2923900.0
404770,2013-06-03,DISCA,40.2657133368,40.373020439499996,39.9131318345,40.4190107307,2902400.0
405254,2013-06-04,DISCA,40.3934598876,40.2095033214,39.989780787,40.7051624937,2330900.0
405738,2013-06-05,DISCA,40.250381706700004,38.773632600999996,38.4414905468,40.250381706700004,4380700.0
406222,2013-06-06,DISCA,38.6663249873,38.334187021,37.8896259581,38.773632600999996,4559800.0
406706,2013-06-07,DISCA,38.5539095555,39.034237097600005,38.3086361779,39.0751154829,2657400.0
407190,2013-06-10,DISCA,39.0035784364,37.991825242800005,37.874298416,39.0035784364,2930000.0
407674,2013-06-11,DISCA,37.4552881963,37.7465518651,37.1844675524,37.9407276444,4516100.0
408158,2013-06-12,DISCA,37.9407276444,37.5932544712,37.3479805826,37.9764941237,3442900.0
408643,2013-06-13,DISCA,37.7158932039,38.8656121615,37.4041905979,38.9218180889,3249900.0
409128,2013-06-14,DISCA,38.7531931528,39.029125702600005,38.630558508,39.2692912622,4470300.0
409613,2013-06-17,DISCA,39.4992335207,39.3714869699,39.100666326,39.5707705672,2791000.0
410099,2013-06-18,DISCA,39.550331630100004,39.7802774655,39.468574859499995,39.9693418498,1772000.0
410585,2013-06-19,DISCA,39.6729703628,39.105774144099996,39.0904430251,40.0102197241,1954600.0
411073,2013-06-20,DISCA,38.6458860501,38.1042406745,37.8589672969,38.7378656107,2946200.0
411561,2013-06-21,DISCA,38.4057240675,38.5385784364,37.9151768013,38.640777721,3739000.0
412049,2013-06-24,DISCA,38.2626458866,38.3955043434,37.879406234099996,38.630558508,2061300.0
412537,2013-06-25,DISCA,38.7020955545,38.5590173736,38.2115482882,38.7685242719,1957700.0
413025,2013-06-26,DISCA,38.8553929484,38.6918758304,38.5283587124,38.937149208,1483700.0
413513,2013-06-27,DISCA,38.8553929484,39.1824230966,38.814510475300004,39.3663791518,1531500.0
414001,2013-06-28,DISCA,38.9269299949,39.468574859499995,38.8451732244,39.8007169137,2490800.0
414489,2013-07-01,DISCA,39.652530914699994,39.7496188043,39.6218722535,40.0970884007,1391000.0
414977,2013-07-02,DISCA,39.6627506388,40.1175273378,39.5350040879,40.219723045500004,1617800.0
415465,2013-07-03,DISCA,39.739395503400004,41.200817578,39.739395503400004,41.349003066,2429600.0
415953,2013-07-05,DISCA,41.5278477262,41.451202861599995,41.2314762392,41.6300470108,2081800.0
416441,2013-07-08,DISCA,41.4920812468,41.911087378699996,41.379661727199995,41.9468579459,2316500.0
416929,2013-07-09,DISCA,42.3147664793,41.8548814512,41.6964762392,42.4885028105,1924700.0
417417,2013-07-10,DISCA,41.803779765,42.3403173225,41.676033214099995,42.3454287175,1574400.0
417905,2013-07-11,DISCA,42.9177327543,43.1732258559,42.7593275422,43.224323454300006,2384000.0
418393,2013-07-12,DISCA,42.3914149208,43.4695973429,42.2125707716,43.479817067,2567500.0
418881,2013-07-15,DISCA,44.1083300971,43.1476750128,43.030147675100004,44.1083300971,2251700.0
419369,2013-07-16,DISCA,43.311192130900004,43.0914655085,43.035259581000005,43.617782830900005,1697600.0
419857,2013-07-17,DISCA,43.612671435900005,43.270313745600006,42.98415789479999,43.7455293817,1236800.0
420345,2013-07-18,DISCA,43.3571783342,43.6842120593,43.270313745600006,43.7966274911,1660100.0
420833,2013-07-19,DISCA,43.9141543179,43.0812457844,42.8206448646,43.9141543179,2669900.0
421321,2013-07-22,DISCA,43.791519673,43.111904445600004,43.025039856999996,43.7966274911,1236200.0
421809,2013-07-23,DISCA,43.2856412877,43.4389386817,43.0965769035,43.6586612162,1296100.0
422297,2013-07-24,DISCA,45.7741435872,43.2447629024,42.973938170699995,45.7741435872,1221500.0
422785,2013-07-25,DISCA,43.239650996499996,43.474705161,43.0863576904,43.719978538599996,1388600.0
423273,2013-07-26,DISCA,43.025039856999996,43.4644854369,42.72866837,43.6331103731,1310400.0
423761,2013-07-29,DISCA,43.311192130900004,43.1323474707,43.0148206439,43.6688809403,1489600.0
424249,2013-07-30,DISCA,42.6571277466,41.3898814512,41.144608073600004,42.6826785897,4157400.0
424737,2013-07-31,DISCA,41.7629018907,40.735821154899995,40.4190107307,41.7629018907,3822600.0
425225,2013-08-01,DISCA,41.1088410833,41.859989780300005,40.8788952479,41.9519693409,2876200.0
425713,2013-08-02,DISCA,41.4716417987,41.9979555442,41.4409831375,42.0286142055,1957000.0
426201,2013-08-05,DISCA,42.1257020951,42.120594276999995,41.9775166071,42.4731752683,1359700.0
426689,2013-08-06,DISCA,41.8497700562,42.202351047600004,41.8497700562,42.416965764000004,1821100.0
427177,2013-08-07,DISCA,41.9979555442,42.2738880941,41.9315263158,42.4833949924,2046400.0
427665,2013-08-08,DISCA,42.4374052121,42.3760873787,42.1716923863,42.6622396526,1641700.0
428153,2013-08-09,DISCA,42.1768002044,42.4782830864,42.1768002044,42.5906985182,1137900.0
428641,2013-08-12,DISCA,42.0694925907,42.3300975984,42.0286142055,42.580478794099996,1155800.0
429129,2013-08-13,DISCA,42.411854369000004,42.6622396526,42.1921313235,42.7439959122,1177900.0
429617,2013-08-14,DISCA,42.5344931017,42.3300975984,42.2176821666,42.5958104242,1924900.0
430106,2013-08-15,DISCA,42.0337261114,41.057743485,41.0066417987,42.0899356158,2313500.0
430595,2013-08-16,DISCA,41.124168625500005,41.052631579,41.037300459899996,41.5993883496,2114300.0
431084,2013-08-19,DISCA,40.9964220746,40.9913142566,40.8788952479,41.4154322944,1011100.0
431573,2013-08-20,DISCA,40.9810945325,40.8891149719,40.858455799699996,41.2979054676,1282800.0
432062,2013-08-21,DISCA,40.5774159428,40.5876351559,40.454777210100005,41.0935099643,1493100.0
432551,2013-08-22,DISCA,40.602962698,41.0321926418,40.444557486,41.267246806399996,1306400.0
433040,2013-08-23,DISCA,41.1037296883,41.1650470108,40.7153822177,41.267246806399996,1637400.0
433529,2013-08-26,DISCA,43.2856412877,41.1292805315,41.088402146199996,43.2856412877,1586700.0
434018,2013-08-27,DISCA,40.664284108400004,40.000000510999996,39.984668881,40.8329090445,1433500.0
434507,2013-08-28,DISCA,40.1175273378,39.9540102198,39.6167603475,40.321922841100005,1354600.0
434996,2013-08-29,DISCA,39.7445074093,39.8722539602,39.6218722535,40.250381706700004,1154000.0
435485,2013-08-30,DISCA,39.9080240164,39.606541134400004,39.3357164027,40.1226351559,1631300.0
435974,2013-09-03,DISCA,40.2299427696,39.5196729689,39.289730199299996,40.5160945325,3094900.0
436463,2013-09-04,DISCA,39.0086862545,39.3050577415,39.0086862545,39.580990291300004,5123600.0
436952,2013-09-05,DISCA,39.2079698519,39.6474195197,39.1824230966,39.8467031171,1898600.0
437441,2013-09-06,DISCA,39.688297394,39.6269800716,39.1415447113,40.0613178335,1979700.0
437930,2013-09-09,DISCA,39.8211558508,40.0919764947,39.7138482371,40.2708247318,1905700.0
438419,2013-09-10,DISCA,40.1992841084,39.8262636689,39.739395503400004,40.3832401636,1961500.0
438908,2013-09-11,DISCA,39.7342876853,40.005111905999996,39.7342876853,40.1430781809,2234800.0
439397,2013-09-12,DISCA,40.0664297394,39.8773653552,39.7445074093,40.183956566199996,2160900.0
439886,2013-09-13,DISCA,39.9591221257,39.7700582525,39.540111906,39.9795610629,3305100.0
440375,2013-09-16,DISCA,40.3832401636,40.189064384299996,40.0715375575,40.5212064385,1700600.0
440864,2013-09-17,DISCA,40.189064384299996,40.6182943281,40.1073076137,40.7051624937,2062200.0
441353,2013-09-18,DISCA,40.4752161472,41.1037296883,40.0868686766,41.2212565151,1726000.0
441842,2013-09-19,DISCA,41.2621349004,41.778233009699996,41.1650470108,41.972408789,2231500.0
442331,2013-09-20,DISCA,41.9468579459,41.7986719469,41.4716417987,42.2176821666,7322100.0
442820,2013-09-23,DISCA,41.5942769546,41.175270311700004,41.0832902402,41.7731211038,1791200.0
443309,2013-09-24,DISCA,41.1548272867,41.057743485,40.7256014308,41.2365876342,1843400.0
443798,2013-09-25,DISCA,41.052631579,41.3745539091,40.9555436894,41.5585099643,2307600.0
444287,2013-09-26,DISCA,41.349003066,42.9177327543,41.308124680700004,42.9279519673,3446200.0
444776,2013-09-27,DISCA,42.6315804804,43.352070005200005,42.4322933061,43.8068472152,3218200.0
445265,2013-09-30,DISCA,42.9381716914,43.1374552887,42.841083801799996,43.2754215637,2605300.0
445754,2013-10-01,DISCA,42.948391415500005,42.529381195700005,42.278999489099995,43.111904445600004,3227000.0
446243,2013-10-02,DISCA,42.3454287175,42.1665804804,41.9826280021,42.3505365356,2128800.0
446732,2013-10-03,DISCA,41.9826280021,41.512520184,41.3694425141,42.2176821666,2019400.0
447221,2013-10-04,DISCA,41.5482866633,41.5278477262,41.1599391927,41.681145120100005,2040700.0
447710,2013-10-07,DISCA,41.0832902402,40.7613679101,40.7153822177,41.2774660195,2069100.0
448199,2013-10-08,DISCA,40.7971384773,39.9744496679,39.9540102198,40.853347981599995,2325500.0
448688,2013-10-09,DISCA,40.0459902913,39.8211558508,39.4839059786,40.183956566199996,2094300.0
449177,2013-10-10,DISCA,40.219723045500004,40.9555436894,39.9080240164,40.9555436894,1824900.0
449666,2013-10-11,DISCA,40.6387332652,41.1548272867,40.5774159428,41.2825738375,1366300.0
450155,2013-10-14,DISCA,41.0270807359,40.960655595300004,40.6591722024,41.037300459899996,1335400.0
450644,2013-10-15,DISCA,40.7920306592,40.4292299438,40.2554936127,40.9299969341,1470600.0
451133,2013-10-16,DISCA,40.8226893204,41.2774660195,40.602962698,41.5840572305,2439400.0
451622,2013-10-17,DISCA,41.1650470108,41.5789494124,41.0321926418,41.6096080736,1571800.0
452111,2013-10-18,DISCA,41.7935605519,42.1410337251,41.568729688299996,42.1614726623,1288600.0
452600,2013-10-21,DISCA,42.1359218192,42.3147664793,41.962189064899995,42.3198778743,1387100.0
453089,2013-10-22,DISCA,42.5038339295,43.4389386817,42.3300975984,43.6075636178,2736600.0
453578,2013-10-23,DISCA,43.2447629024,43.178333673999994,42.7746545734,43.4849248851,1880400.0
454067,2013-10-24,DISCA,43.4849248851,43.4082800205,43.2294317834,43.847725089499995,2520400.0
454556,2013-10-25,DISCA,43.888603474700005,43.7710802249,43.2754215637,43.888603474700005,2065000.0
455045,2013-10-28,DISCA,43.8272861523,43.638222279,43.5155871232,43.9703638222,2457000.0
455534,2013-10-29,DISCA,43.6688809403,43.638222279,43.3418507921,43.9294859479,2242300.0
456023,2013-10-30,DISCA,43.7966274911,43.1067966275,42.6724588657,44.092998978100006,3269500.0
456512,2013-10-31,DISCA,43.857944813500005,45.4062350537,43.418499233599995,45.5288702095,5369800.0
457001,2013-11-01,DISCA,45.50843076140001,44.8645901891,44.8339315279,45.6310694942,4058600.0
457490,2013-11-04,DISCA,44.9105763925,44.491569749700005,43.9192662239,45.0587618805,2852500.0
457979,2013-11-05,DISCA,44.39958967810001,44.404701584099996,43.9601446091,44.6448635667,2532100.0
458468,2013-11-06,DISCA,44.404701584099996,43.7659688299,43.673992335200005,44.8237118038,2068900.0
458957,2013-11-07,DISCA,43.8017388861,43.019928461999996,42.8564113439,44.0010224834,3326100.0
459446,2013-11-08,DISCA,43.1221277466,43.617782830900005,42.784874297399995,43.7659688299,2405100.0
459935,2013-11-11,DISCA,43.530914665299996,43.224323454300006,43.178333673999994,43.857944813500005,1069300.0
460424,2013-11-12,DISCA,43.2141042412,43.1323474707,42.9534992336,43.428718957600005,1737000.0
460913,2013-11-13,DISCA,43.019928461999996,43.7148707205,42.718445069,43.719978538599996,1390600.0
461402,2013-11-14,DISCA,43.8681645376,43.857944813500005,43.6586612162,44.1798671436,1400200.0
461891,2013-11-15,DISCA,43.8783842617,43.6535533981,43.6331103731,44.0725595299,1684300.0
462381,2013-11-18,DISCA,44.082779253999995,43.6484414921,43.4900362801,44.1185498212,1695300.0
462871,2013-11-19,DISCA,43.4900362801,43.5513536025,43.3162999489,43.8681645376,1618400.0
463361,2013-11-20,DISCA,43.4695973429,43.5513536025,43.1272355647,43.893715380699994,6030600.0
463851,2013-11-21,DISCA,43.7097593255,43.556465508500004,43.352070005200005,43.740417986800004,2439900.0
464341,2013-11-22,DISCA,43.7046515075,43.8783842617,43.479817067,44.0010224834,2900800.0
464831,2013-11-25,DISCA,44.1798671436,43.791519673,43.617782830900005,44.1951982627,1380600.0
465321,2013-11-26,DISCA,43.7046515075,44.230965253,43.556465508500004,44.5171170159,3325100.0
465811,2013-11-27,DISCA,44.450691364399994,44.409809402200004,44.164539601499996,44.706184977,1315800.0
466301,2013-11-29,DISCA,44.5528875831,44.593765457399996,44.1440965764,45.0843127236,1399600.0
466791,2013-12-02,DISCA,44.1185498212,44.052120592799994,43.9039351048,44.496677567700004,1935800.0
467281,2013-12-03,DISCA,43.898826775699995,43.643333674,43.352070005200005,44.1951982627,2414900.0
467771,2013-12-04,DISCA,43.3214113439,43.0148206439,42.7491078181,43.622890649,2764600.0
468261,2013-12-05,DISCA,43.0148206439,42.9177327543,42.6775666837,43.3418507921,2148500.0
468751,2013-12-06,DISCA,43.479817067,43.4644854369,43.0046009198,43.5104757282,2273200.0
469241,2013-12-09,DISCA,43.6791006643,43.643333674,42.764435360300006,43.8017388861,3360100.0
469731,2013-12-10,DISCA,43.57690444560001,43.5206949413,43.3060802249,44.0623403169,1744800.0
470221,2013-12-11,DISCA,43.9550327032,43.193664793100005,43.0710260603,44.389370465,3030000.0
470711,2013-12-12,DISCA,43.06080684729999,42.3811951968,42.3505365356,43.1527864078,2005700.0
471201,2013-12-13,DISCA,41.7424624426,42.1308140011,41.7424624426,42.6928983138,1823100.0
471691,2013-12-16,DISCA,42.529381195700005,42.943279509499995,42.3198778743,43.193664793100005,2306500.0
472181,2013-12-17,DISCA,42.8257526827,42.7746545734,42.3760873787,42.871742463000004,1746600.0
472671,2013-12-18,DISCA,42.7593275422,44.092998978100006,42.7542156362,44.1798671436,2812700.0
473161,2013-12-19,DISCA,43.8528369954,44.1083300971,43.740417986800004,44.302505876400005,2269100.0
473651,2013-12-20,DISCA,44.287174757299994,44.83903934600001,43.9601446091,45.2222789985,5159600.0
474141,2013-12-23,DISCA,44.956566172799995,45.1814006132,44.9463464487,45.350025549399994,1896900.0
474631,2013-12-24,DISCA,45.0792049055,45.4113428718,45.0434343383,45.55442105270001,767900.0
475121,2013-12-26,DISCA,45.431782319899995,45.31936688810001,44.9514583547,45.5390894226,1811000.0
475611,2013-12-27,DISCA,45.477772100200006,45.4522212571,45.2529376597,45.610630557,1139300.0
476101,2013-12-30,DISCA,45.477772100200006,46.22381246810001,45.3960153296,46.269802248400005,1452200.0
476591,2013-12-31,DISCA,46.3771098621,46.203373531000004,45.784363311199996,46.3771098621,1602300.0
477081,2014-01-02,DISCA,46.096065917299995,45.5288702095,45.2733771079,46.1165048544,1748500.0
477571,2014-01-03,DISCA,45.5288702095,45.2631573838,45.206951456400006,45.8661236587,1592600.0
478061,2014-01-06,DISCA,45.457333163,44.695965253000004,44.547779254,45.477772100200006,2023700.0
478551,2014-01-07,DISCA,44.4353602453,44.4251405212,44.25651609609999,44.777722023500004,2291200.0
479041,2014-01-08,DISCA,44.455799693500005,43.2345431784,43.0403673991,44.7879412366,4980900.0
479531,2014-01-09,DISCA,43.45426622390001,43.295860500799996,42.718445069,43.4900362801,2512500.0
480021,2014-01-10,DISCA,43.4389386817,42.9330602964,42.72866837,43.5258068473,2575400.0
480511,2014-01-13,DISCA,42.6775666837,41.6147158917,41.5278477262,42.9637189576,2770900.0
481001,2014-01-14,DISCA,41.6147158917,42.227901890700004,41.5993883496,42.4067460399,3056800.0
481491,2014-01-15,DISCA,42.4833949924,42.2432294328,42.0388339295,42.4833949924,2006700.0
481981,2014-01-16,DISCA,42.278999489099995,41.911087378699996,41.7884527338,42.570259581,2885500.0
482471,2014-01-17,DISCA,41.7475743485,41.3438952479,41.1599391927,42.1052631579,2966600.0
482961,2014-01-21,DISCA,41.6249356158,41.1854900358,40.853347981599995,41.6249356158,3275800.0
483451,2014-01-22,DISCA,41.205928973,41.124168625500005,40.965763413400005,41.4358717425,4008100.0
483941,2014-01-23,DISCA,40.8022503833,40.9197772101,40.4701083291,41.0168615228,4795200.0
484431,2014-01-24,DISCA,40.8635677057,40.3628007154,40.3628007154,40.8635677057,4691900.0
484921,2014-01-27,DISCA,40.3883479816,39.4992335207,39.243740419,40.5671962187,4706900.0
485411,2014-01-28,DISCA,39.4276964742,39.836483393,39.4174767502,39.9437910067,3361700.0
485901,2014-01-29,DISCA,39.4532437405,40.0459902913,39.1875309147,40.2606050077,5130800.0
486391,2014-01-30,DISCA,40.321922841100005,41.0475237609,40.000000510999996,41.808891671,5302800.0
486881,2014-01-31,DISCA,40.5058748084,40.7664798161,40.3985712826,41.3438952479,3431000.0
487371,2014-02-03,DISCA,40.0459902913,39.8773653552,39.7240679612,40.9708753194,3985800.0
487861,2014-02-04,DISCA,39.9182437405,39.8722539602,39.5043454267,40.5058748084,2416300.0
488351,2014-02-05,DISCA,39.5094532448,40.5671962187,39.4174767502,40.853347981599995,3998700.0
488841,2014-02-06,DISCA,40.8124695964,41.8702089934,40.3934598876,42.0337261114,4277200.0
489331,2014-02-07,DISCA,41.9775166071,42.2892192131,41.8344425141,42.4885028105,3061300.0
489821,2014-02-10,DISCA,42.1870199285,42.095043433899995,42.0132871743,42.3403173225,3026800.0
490311,2014-02-11,DISCA,41.9161992847,42.2943270312,41.9161992847,42.9075130302,2565800.0
490801,2014-02-12,DISCA,42.835972406799996,42.3403173225,41.9775166071,42.835972406799996,3551500.0
491291,2014-02-13,DISCA,40.2810444558,40.5212064385,40.0868686766,41.3898814512,7342800.0
491781,2014-02-14,DISCA,40.643841083299996,41.3030168626,40.367909044499996,41.7169156873,3867800.0
492271,2014-02-18,DISCA,41.4052125703,41.0475237609,40.909557486,41.7118037813,4026500.0
492761,2014-02-19,DISCA,41.0475237609,41.4614225856,40.9555436894,42.0490536536,2715900.0
493251,2014-02-20,DISCA,41.563618293299996,42.120594276999995,41.563618293299996,42.2227899847,2598500.0
493741,2014-02-21,DISCA,42.1972391416,42.3147664793,41.7169156873,42.427185488,2614500.0
494231,2014-02-24,DISCA,42.3147664793,42.1359218192,42.115482881999995,42.6009218192,2941500.0
494721,2014-02-25,DISCA,42.0848242208,41.7373546245,41.052631579,42.3096586613,2401000.0
495211,2014-02-26,DISCA,41.7220235054,41.568729688299996,41.124168625500005,42.3505365356,3418800.0
495701,2014-02-27,DISCA,41.4205401125,41.967296883,41.4205401125,41.9826280021,2051500.0
496191,2014-02-28,DISCA,42.2738880941,42.575370976,41.5533985693,42.9892698008,3087300.0
496681,2014-03-03,DISCA,42.3863071027,41.941746039899996,41.681145120100005,42.4578441492,1850900.0
497171,2014-03-04,DISCA,42.3505365356,42.9075130302,42.233009708800004,43.0914655085,3183400.0
497661,2014-03-05,DISCA,43.0965769035,43.2907526827,42.8564113439,43.326519162,2649700.0
498151,2014-03-06,DISCA,43.418499233599995,43.9294859479,43.2856412877,44.128769545299996,3108800.0
498641,2014-03-07,DISCA,44.0419008687,43.6995396015,43.5104757282,44.0623403169,1691200.0
499131,2014-03-10,DISCA,43.628002555,43.7659688299,43.582012774700004,44.128769545299996,1807000.0
499621,2014-03-11,DISCA,43.750637199799996,43.254982626499995,43.1016847216,43.9141543179,1622300.0
500111,2014-03-12,DISCA,42.9790500767,43.3776208483,42.8513035258,43.4338267757,1929200.0
500601,2014-03-13,DISCA,43.5973438938,42.9688303526,42.9126208483,43.893715380699994,2384600.0
501091,2014-03-14,DISCA,42.8819621871,42.493614716399996,42.3300975984,43.2447629024,2420400.0
501581,2014-03-17,DISCA,42.1921313235,42.4629519673,42.1921313235,42.6826785897,3009000.0
502071,2014-03-18,DISCA,42.6264690854,42.7695467553,42.3556484415,42.8257526827,2878300.0
502561,2014-03-19,DISCA,42.8002054165,42.7695467553,42.6673474707,42.876854369,2386300.0
503051,2014-03-20,DISCA,42.4680638733,42.764435360300006,42.2943270312,43.025039856999996,2246800.0
503541,2014-03-21,DISCA,44.0010224834,43.188553398100005,42.278999489099995,44.0010224834,4337600.0
504031,2014-03-24,DISCA,43.1067966275,42.4987225345,42.299438937199994,43.1425671947,2615300.0
504521,2014-03-25,DISCA,42.5242733777,42.4220735821,42.1665804804,42.8819621871,3136600.0
505011,2014-03-26,DISCA,42.8564113439,42.1461415432,42.1410337251,42.8564113439,2640900.0
505501,2014-03-27,DISCA,41.941746039899996,41.778233009699996,41.507408278,42.1308140011,2957000.0
505991,2014-03-28,DISCA,41.8395503322,42.0746044967,41.7220235054,42.1921313235,2135800.0
506481,2014-03-31,DISCA,42.3863071027,42.258560551900004,42.0643847727,42.606029637199995,2764400.0
506971,2014-04-01,DISCA,42.529381195700005,42.8257526827,42.3198778743,42.871742463000004,2483000.0
507461,2014-04-02,DISCA,42.9688303526,43.025039856999996,42.7950940215,43.3162999489,2405700.0
507951,2014-04-03,DISCA,43.1476750128,42.7899862034,42.580478794099996,43.2345431784,2068500.0
508441,2014-04-04,DISCA,43.1476750128,42.4322933061,42.258560551900004,43.1476750128,2828600.0
508931,2014-04-07,DISCA,42.4833949924,41.2314762392,40.9862023506,42.4833949924,4609100.0
509421,2014-04-08,DISCA,40.9862023506,41.0935099643,40.5365375575,41.2927935616,3925900.0
509911,2014-04-09,DISCA,41.2365876342,41.2723546245,40.960655595300004,41.333675523800004,2707900.0
510401,2014-04-10,DISCA,41.124168625500005,40.5620843128,40.480328053200004,41.3132365867,4338000.0
510891,2014-04-11,DISCA,39.9693418498,39.688297394,39.560550843200005,40.6693919265,4281300.0
511381,2014-04-14,DISCA,40.005111905999996,39.381706694,39.1875309147,40.0766489525,2759100.0
511871,2014-04-15,DISCA,39.586101686300005,39.243740419,38.3750654063,39.6934093,3206500.0
512361,2014-04-16,DISCA,39.6269800716,39.7853852836,39.4072575371,39.7956050077,1911400.0
512851,2014-04-17,DISCA,39.5043454267,39.7700582525,39.4941257026,39.9080240164,2569700.0
513341,2014-04-21,DISCA,39.9335712826,39.575882473200004,39.4174767502,40.0664297394,2293200.0
513831,2014-04-22,DISCA,39.4839059786,39.632091977600005,39.4787945836,39.8058247318,1888300.0
514321,2014-04-23,DISCA,39.6167603475,39.6116525294,39.580990291300004,40.0970884007,2834500.0
514811,2014-04-24,DISCA,39.9029126214,39.575882473200004,39.5350040879,39.984668881,2005100.0
515301,2014-04-25,DISCA,39.4583551354,39.1466525294,39.095554931100004,39.586101686300005,1580600.0
515791,2014-04-28,DISCA,39.1568722535,38.5283587124,38.180889627,39.3510480327,2865000.0
516281,2014-04-29,DISCA,38.7480853347,38.681656106300004,38.4312708227,38.9218180889,3105300.0
516771,2014-04-30,DISCA,38.5181389883,38.783851814,38.4006121615,38.8860516096,5014200.0
517261,2014-05-01,DISCA,38.8451732244,38.8962713337,38.7123147675,39.2079698519,2966800.0
517751,2014-05-02,DISCA,39.1568722535,39.1466525294,39.0035784364,39.381706694,2008400.0
518241,2014-05-05,DISCA,38.7480853347,39.739395503400004,38.5743490036,39.7956050077,3379900.0
518731,2014-05-06,DISCA,38.814510475300004,38.175777720999996,37.879406234099996,39.6985171181,8221500.0
519221,2014-05-07,DISCA,38.175777720999996,37.1589167093,36.969852836,38.385284619400004,4011600.0
519711,2014-05-08,DISCA,37.0669407256,37.9969335718,37.051609606599996,38.4159432806,3571300.0
520201,2014-05-09,DISCA,37.86918651,37.3326535514,37.276444047,38.027592233,3214300.0
520691,2014-05-12,DISCA,37.4910587634,37.5217174247,37.3939708738,37.8129810935,2821400.0
521181,2014-05-13,DISCA,37.537048543699996,37.1997950946,37.1486969852,37.7312207461,3058700.0
521671,2014-05-14,DISCA,37.235565661799995,36.96474093,36.6939202862,37.281555442,2920000.0
522161,2014-05-15,DISCA,36.8829846704,37.1486969852,36.566173735300005,37.3173219213,3304500.0
522651,2014-05-16,DISCA,37.0669407256,37.6699029127,36.8523260092,37.6852345427,3659100.0
523141,2014-05-19,DISCA,37.4655079203,37.644352069499995,37.3428727645,37.9969335718,3160700.0
523631,2014-05-20,DISCA,37.2151262136,37.675014818600005,37.2151262136,37.88451814,2806100.0
524121,2014-05-21,DISCA,37.9151768013,37.9662743996,37.6647950946,38.681656106300004,5890900.0
524611,2014-05-22,DISCA,37.8640786919,38.7583050588,37.6647950946,38.804291262199996,3595500.0
525101,2014-05-23,DISCA,38.891159427699996,39.9591221257,38.8758318856,40.0408788963,4695600.0
525591,2014-05-27,DISCA,40.0919764947,40.112415431799995,39.703629024099996,40.153297905,3571100.0
526081,2014-05-28,DISCA,40.158405723099996,40.3934598876,39.7291757793,40.5825237609,3524700.0
526571,2014-05-29,DISCA,40.454777210100005,39.7138482371,39.560550843200005,40.5774159428,2734500.0
527061,2014-05-30,DISCA,40.0510981094,39.3254971896,39.2692912622,40.0919764947,2695500.0
527551,2014-06-02,DISCA,39.3612672458,39.6831895759,39.238632601,39.7496188043,2957400.0
528041,2014-06-03,DISCA,39.580990291300004,39.7700582525,39.3765988759,39.8160444558,3325100.0
528531,2014-06-04,DISCA,39.5656627491,40.1788446602,39.4328042923,40.2657133368,2957600.0
529021,2014-06-05,DISCA,40.5876351559,41.0168615228,40.480328053200004,41.216148697,4809500.0
529511,2014-06-06,DISCA,41.2212565151,41.2212565151,40.8840066429,41.308124680700004,3005500.0
530001,2014-06-09,DISCA,41.2621349004,41.057743485,40.9299969341,41.6096080736,1865200.0
530491,2014-06-10,DISCA,40.9964220746,41.0628513031,40.7460408789,41.0935099643,2148100.0
530981,2014-06-11,DISCA,40.8329090445,40.2043955034,40.0664297394,41.0066417987,3886000.0
531471,2014-06-12,DISCA,40.148185999,40.112415431799995,39.989780787,40.454777210100005,2142100.0
531961,2014-06-13,DISCA,40.1175273378,39.7138482371,39.6218722535,40.3934598876,2535800.0
532451,2014-06-16,DISCA,38.804291262199996,39.3408283087,38.804291262199996,39.5196729689,3888700.0
532941,2014-06-17,DISCA,39.2284128769,39.4174767502,39.029125702600005,39.5094532448,3369100.0
533431,2014-06-18,DISCA,39.5094532448,39.3050577415,38.8502810424,39.5094532448,2620800.0
533921,2014-06-19,DISCA,39.3868180889,38.656105263200004,38.630558508,39.550331630100004,3009600.0
534411,2014-06-20,DISCA,38.625446602,37.7056734799,37.537048543699996,38.6714368932,5618100.0
