,date,symbol,open,close,low,high,volume
486188,2014-01-29,SYY,35.599998,35.049999,35.0,35.599998,3579400.0
486678,2014-01-30,SYY,35.380001,35.150002,35.0,35.41,3011600.0
487168,2014-01-31,SYY,34.91,35.080002,34.75,35.220001,3962900.0
487658,2014-02-03,SYY,35.0,34.509997999999996,34.240002000000004,35.080002,8408700.0
488148,2014-02-04,SYY,34.560001,34.59,34.07,34.669998,4837000.0
488638,2014-02-05,SYY,34.450001,34.759997999999996,34.27,34.82,4129000.0
489128,2014-02-06,SYY,34.889998999999996,35.279999,34.68,35.509997999999996,4180400.0
489618,2014-02-07,SYY,35.290001000000004,35.509997999999996,35.220001,35.59,4218400.0
490108,2014-02-10,SYY,35.419998,35.389998999999996,35.23,35.509997999999996,3128700.0
490598,2014-02-11,SYY,35.389998999999996,35.68,35.279999,35.709998999999996,2480000.0
491088,2014-02-12,SYY,35.619999,35.349998,35.220001,35.66,3522400.0
491578,2014-02-13,SYY,35.200001,35.619999,35.099998,35.639998999999996,3289500.0
492068,2014-02-14,SYY,35.540001000000004,35.709998999999996,35.360001000000004,35.77,2302000.0
492558,2014-02-18,SYY,35.669998,35.919998,35.52,36.040001000000004,4047600.0
493048,2014-02-19,SYY,35.919998,35.82,35.779999,36.060001,3679500.0
493538,2014-02-20,SYY,35.799999,35.849998,35.799999,36.02,3575000.0
494028,2014-02-21,SYY,35.990002000000004,36.040001000000004,35.959998999999996,36.150002,4840200.0
494518,2014-02-24,SYY,36.139998999999996,35.970001,35.970001,36.369999,4996700.0
495008,2014-02-25,SYY,36.029999,36.099998,36.0,36.23,2671400.0
495498,2014-02-26,SYY,36.18,36.009997999999996,35.98,36.25,2931200.0
495988,2014-02-27,SYY,35.970001,35.950001,35.799999,36.080002,2178000.0
496478,2014-02-28,SYY,35.880001,36.02,35.82,36.200001,3114800.0
496968,2014-03-03,SYY,35.849998,36.0,35.599998,36.09,2205800.0
497458,2014-03-04,SYY,36.220001,36.400002,36.119999,36.400002,4186600.0
497948,2014-03-05,SYY,36.32,36.200001,35.970001,36.400002,3228200.0
498438,2014-03-06,SYY,36.290001000000004,36.290001000000004,36.07,36.360001000000004,3249000.0
498928,2014-03-07,SYY,36.310001,36.209998999999996,36.09,36.360001000000004,2479800.0
499418,2014-03-10,SYY,36.23,36.189999,36.130001,36.330002,2096700.0
499908,2014-03-11,SYY,36.259997999999996,36.150002,36.049999,36.400002,3024100.0
500398,2014-03-12,SYY,36.0,36.200001,35.77,36.25,2527900.0
500888,2014-03-13,SYY,36.25,35.830002,35.740002000000004,36.279999,2536800.0
501378,2014-03-14,SYY,35.709998999999996,35.939999,35.709998999999996,36.02,2661300.0
501868,2014-03-17,SYY,36.02,36.169998,35.990002000000004,36.25,1917500.0
502358,2014-03-18,SYY,36.130001,36.490002000000004,36.009997999999996,36.560001,2478300.0
502848,2014-03-19,SYY,36.48,36.150002,35.919998,36.560001,2896800.0
503338,2014-03-20,SYY,36.09,36.25,35.880001,36.349998,2168300.0
503828,2014-03-21,SYY,36.200001,36.060001,36.009997999999996,36.27,4423200.0
504318,2014-03-24,SYY,36.18,35.849998,35.650002,36.290001000000004,3032300.0
504808,2014-03-25,SYY,36.02,35.849998,35.779999,36.110001000000004,1862700.0
505298,2014-03-26,SYY,36.0,35.860001000000004,35.849998,36.139998999999996,2652300.0
505788,2014-03-27,SYY,35.880001,35.470001,35.360001000000004,36.02,2619100.0
506278,2014-03-28,SYY,35.5,35.98,35.470001,35.98,2273800.0
506768,2014-03-31,SYY,36.060001,36.130001,35.990002000000004,36.290001000000004,3528100.0
507258,2014-04-01,SYY,36.07,36.110001000000004,35.799999,36.259997999999996,3070900.0
507748,2014-04-02,SYY,35.759997999999996,35.740002000000004,35.630001,35.950001,3173800.0
508238,2014-04-03,SYY,35.950001,35.860001000000004,35.77,36.049999,2195300.0
508728,2014-04-04,SYY,36.060001,35.650002,35.639998999999996,36.189999,2210900.0
509218,2014-04-07,SYY,35.650002,35.860001000000004,35.650002,36.080002,2805000.0
509708,2014-04-08,SYY,35.880001,35.84,35.630001,35.959998999999996,2428400.0
510198,2014-04-09,SYY,35.950001,36.18,35.880001,36.200001,2256600.0
510688,2014-04-10,SYY,36.200001,35.919998,35.849998,36.48,3163400.0
511178,2014-04-11,SYY,35.799999,35.34,35.310001,36.02,3256700.0
511668,2014-04-14,SYY,35.48,35.75,35.419998,35.75,2316900.0
512158,2014-04-15,SYY,35.759997999999996,35.759997999999996,35.619999,35.919998,2246100.0
512648,2014-04-16,SYY,35.959998999999996,35.919998,35.810001,36.02,3235800.0
513138,2014-04-17,SYY,35.939999,36.029999,35.919998,36.16,5724600.0
513628,2014-04-21,SYY,36.060001,36.349998,35.959998999999996,36.349998,3362400.0
514118,2014-04-22,SYY,36.459998999999996,36.380001,36.349998,36.5,2782500.0
514608,2014-04-23,SYY,36.380001,36.43,36.34,36.490002000000004,3203700.0
515098,2014-04-24,SYY,36.450001,36.400002,36.259997999999996,36.639998999999996,2884700.0
515588,2014-04-25,SYY,36.41,36.040001000000004,36.0,36.470001,2161300.0
516078,2014-04-28,SYY,36.209998999999996,36.48,36.150002,36.560001,2355500.0
516568,2014-04-29,SYY,36.599998,36.240002000000004,36.240002000000004,36.75,2348200.0
517058,2014-04-30,SYY,36.16,36.43,35.950001,36.490002000000004,3621500.0
517548,2014-05-01,SYY,36.470001,36.200001,36.099998,36.48,2364600.0
518038,2014-05-02,SYY,36.299999,36.209998999999996,36.09,36.369999,2814100.0
518528,2014-05-05,SYY,36.119999,37.189999,35.619999,37.349998,6519500.0
519018,2014-05-06,SYY,37.080002,36.57,36.549999,37.139998999999996,3594200.0
519508,2014-05-07,SYY,36.59,36.740002000000004,36.529999,36.919998,2227000.0
519998,2014-05-08,SYY,36.82,36.610001000000004,36.470001,36.970001,1965600.0
520488,2014-05-09,SYY,36.66,36.82,36.59,36.889998999999996,1996200.0
520978,2014-05-12,SYY,36.900002,36.779999,36.73,37.0,2321900.0
521468,2014-05-13,SYY,36.82,36.82,36.779999,37.0,1755100.0
521958,2014-05-14,SYY,36.82,36.619999,36.59,36.880001,1208600.0
522448,2014-05-15,SYY,36.529999,36.400002,36.23,36.650002,1903800.0
522938,2014-05-16,SYY,36.389998999999996,36.560001,36.32,36.610001000000004,2175800.0
523428,2014-05-19,SYY,36.52,36.689999,36.509997999999996,36.779999,1893200.0
523918,2014-05-20,SYY,36.849998,36.48,36.259997999999996,36.849998,2081700.0
524408,2014-05-21,SYY,36.48,36.509997999999996,36.130001,36.549999,1886000.0
524898,2014-05-22,SYY,36.48,36.48,36.290001000000004,36.529999,1637400.0
525388,2014-05-23,SYY,36.490002000000004,36.59,36.419998,36.689999,1024700.0
525878,2014-05-27,SYY,36.669998,36.759997999999996,36.599998,36.869999,1613700.0
526368,2014-05-28,SYY,36.790001000000004,36.669998,36.549999,36.939999,2001500.0
526858,2014-05-29,SYY,36.740002000000004,37.169998,36.669998,37.25,2137500.0
527348,2014-05-30,SYY,37.080002,37.529999,37.009997999999996,37.599998,3420100.0
527838,2014-06-02,SYY,37.5,37.639998999999996,37.139998999999996,37.66,2931800.0
528328,2014-06-03,SYY,37.490002000000004,37.259997999999996,37.25,37.529999,2566800.0
528818,2014-06-04,SYY,37.220001,37.209998999999996,37.099998,37.360001000000004,1787600.0
529308,2014-06-05,SYY,37.299999,37.540001000000004,37.09,37.610001000000004,2073300.0
529798,2014-06-06,SYY,37.549999,37.68,37.490002000000004,37.75,1609000.0
530288,2014-06-09,SYY,37.75,37.709998999999996,37.630001,37.919998,1937000.0
530778,2014-06-10,SYY,37.669998,37.830002,37.540001000000004,37.880001,2357300.0
531268,2014-06-11,SYY,37.790001000000004,37.68,37.59,37.82,1781000.0
531758,2014-06-12,SYY,37.57,37.66,37.529999,37.73,2165200.0
532248,2014-06-13,SYY,37.619999,36.93,36.560001,37.639998999999996,7863300.0
532738,2014-06-16,SYY,36.759997999999996,36.889998999999996,36.669998,36.900002,3853900.0
533228,2014-06-17,SYY,36.84,36.900002,36.73,37.02,2929600.0
533718,2014-06-18,SYY,36.919998,37.220001,36.799999,37.23,3070900.0
534208,2014-06-19,SYY,37.310001,37.240002000000004,37.060001,37.389998999999996,2561500.0
534698,2014-06-20,SYY,37.240002000000004,37.200001,37.169998,37.349998,2698000.0
535188,2014-06-23,SYY,37.27,37.549999,37.240002000000004,37.689999,3265700.0
535678,2014-06-24,SYY,37.490002000000004,37.790001000000004,37.389998999999996,37.830002,3261800.0
536168,2014-06-25,SYY,37.810001,37.450001,37.389998999999996,37.830002,2894600.0
536658,2014-06-26,SYY,37.389998999999996,37.599998,37.16,37.610001000000004,1978900.0
537148,2014-06-27,SYY,37.52,37.849998,37.52,37.880001,2451900.0
537638,2014-06-30,SYY,37.779999,37.450001,37.290001000000004,37.990002000000004,4736300.0
538128,2014-07-01,SYY,36.970001,37.150002,36.869999,37.389998999999996,2927200.0
538618,2014-07-02,SYY,37.209998999999996,37.16,37.07,37.369999,1566000.0
539108,2014-07-03,SYY,37.189999,37.240002000000004,37.110001000000004,37.41,1594000.0
539598,2014-07-07,SYY,37.150002,37.060001,36.91,37.290001000000004,1968700.0
540088,2014-07-08,SYY,37.040001000000004,36.75,36.720001,37.110001000000004,2389100.0
540578,2014-07-09,SYY,36.84,37.119999,36.779999,37.119999,2862600.0
541068,2014-07-10,SYY,36.799999,36.950001,36.75,37.16,3338800.0
541558,2014-07-11,SYY,36.900002,36.970001,36.709998999999996,37.029999,1126200.0
542048,2014-07-14,SYY,37.060001,36.84,36.77,37.189999,2090700.0
542538,2014-07-15,SYY,36.869999,36.860001000000004,36.849998,37.150002,2814400.0
543028,2014-07-16,SYY,37.0,37.080002,36.73,37.080002,2061800.0
543518,2014-07-17,SYY,36.900002,36.439999,36.439999,36.900002,2273500.0
544008,2014-07-18,SYY,36.549999,36.75,36.5,36.880001,2580400.0
544498,2014-07-21,SYY,36.720001,36.700001,36.59,36.810001,1709800.0
544988,2014-07-22,SYY,36.709998999999996,36.950001,36.689999,36.990002000000004,1405000.0
545478,2014-07-23,SYY,36.91,37.009997999999996,36.799999,37.07,1883100.0
545968,2014-07-24,SYY,37.0,36.91,36.810001,37.240002000000004,1566800.0
546458,2014-07-25,SYY,36.779999,36.75,36.630001,36.860001000000004,1611300.0
546948,2014-07-28,SYY,36.720001,36.619999,36.419998,36.799999,2007600.0
547438,2014-07-29,SYY,36.689999,36.59,36.59,36.950001,1588100.0
547928,2014-07-30,SYY,36.59,36.240002000000004,36.07,36.880001,2848600.0
548418,2014-07-31,SYY,36.09,35.689999,35.689999,36.220001,2826100.0
548908,2014-08-01,SYY,35.580002,35.779999,35.509997999999996,35.919998,2498000.0
549398,2014-08-04,SYY,35.799999,36.0,35.57,36.040001000000004,1946700.0
549888,2014-08-05,SYY,35.950001,35.540001000000004,35.5,36.049999,2240800.0
550378,2014-08-06,SYY,35.57,35.970001,35.57,36.02,3703000.0
550868,2014-08-07,SYY,36.119999,36.279999,35.68,36.369999,4507600.0
551358,2014-08-08,SYY,36.27,36.27,36.049999,36.450001,4500700.0
551848,2014-08-11,SYY,36.119999,37.439999,36.029999,37.639998999999996,4966800.0
552338,2014-08-12,SYY,37.369999,37.349998,36.880001,37.48,3078500.0
552828,2014-08-13,SYY,37.43,37.75,37.349998,37.759997999999996,3031700.0
553318,2014-08-14,SYY,37.880001,37.650002,37.610001000000004,37.939999,2174600.0
553808,2014-08-15,SYY,37.759997999999996,37.450001,37.25,37.84,2165800.0
554298,2014-08-18,SYY,37.549999,37.599998,37.34,37.650002,2821400.0
554788,2014-08-19,SYY,37.689999,37.669998,37.549999,37.77,2108500.0
555278,2014-08-20,SYY,37.580002,37.57,37.349998,37.73,2026400.0
555768,2014-08-21,SYY,37.630001,37.66,37.5,37.75,1757400.0
556258,2014-08-22,SYY,37.709998999999996,37.59,37.450001,37.790001000000004,1141000.0
556748,2014-08-25,SYY,37.75,37.779999,37.599998,37.849998,1109700.0
557238,2014-08-26,SYY,37.799999,37.77,37.669998,37.91,2570900.0
557728,2014-08-27,SYY,37.869999,37.759997999999996,37.73,37.990002000000004,1668100.0
558218,2014-08-28,SYY,37.689999,37.790001000000004,37.599998,37.830002,1690400.0
558708,2014-08-29,SYY,37.82,37.830002,37.619999,37.869999,2831800.0
559198,2014-09-02,SYY,37.810001,38.200001,37.810001,38.220001,3832600.0
559688,2014-09-03,SYY,38.299999,38.509997999999996,38.16,38.619999,2057100.0
560178,2014-09-04,SYY,38.5,38.630001,38.43,38.82,3173000.0
560668,2014-09-05,SYY,38.59,38.630001,38.419998,38.650002,2681700.0
561158,2014-09-08,SYY,38.639998999999996,38.75,38.540001000000004,38.849998,2167200.0
561648,2014-09-09,SYY,38.75,38.279999,38.220001,38.82,3796600.0
562138,2014-09-10,SYY,38.470001,38.259997999999996,38.0,38.599998,2807200.0
562628,2014-09-11,SYY,38.25,38.27,38.080002,38.290001000000004,1733300.0
563118,2014-09-12,SYY,38.25,37.82,37.700001,38.259997999999996,2066800.0
563608,2014-09-15,SYY,37.959998999999996,37.790001000000004,37.709998999999996,37.990002000000004,2276200.0
564098,2014-09-16,SYY,37.610001000000004,38.16,37.599998,38.209998999999996,3601700.0
564588,2014-09-17,SYY,38.169998,38.0,37.849998,38.200001,3075700.0
565078,2014-09-18,SYY,38.080002,38.0,37.900002,38.110001000000004,4023300.0
565568,2014-09-19,SYY,38.18,37.970001,37.900002,38.240002000000004,5627300.0
566058,2014-09-22,SYY,37.98,37.560001,37.52,38.0,4050200.0
566548,2014-09-23,SYY,37.450001,36.75,36.740002000000004,37.450001,5524700.0
567038,2014-09-24,SYY,36.77,38.0,36.77,38.09,8346100.0
567528,2014-09-25,SYY,37.77,37.459998999999996,37.259997999999996,37.990002000000004,4158200.0
568018,2014-09-26,SYY,37.450001,37.529999,37.290001000000004,37.630001,2612400.0
568508,2014-09-29,SYY,37.330002,37.939999,37.27,38.009997999999996,3424300.0
568998,2014-09-30,SYY,38.040001000000004,37.950001,37.830002,38.099998,3213700.0
569488,2014-10-01,SYY,37.299999,36.990002000000004,36.959998999999996,37.610001000000004,4292800.0
569978,2014-10-02,SYY,37.060001,37.18,37.02,37.369999,2479600.0
570468,2014-10-03,SYY,37.349998,37.700001,37.330002,37.790001000000004,3660100.0
570958,2014-10-06,SYY,37.919998,37.580002,37.48,37.950001,2045100.0
571448,2014-10-07,SYY,37.459998999999996,37.060001,37.049999,37.650002,2698800.0
571938,2014-10-08,SYY,37.18,37.669998,37.009997999999996,37.73,3251100.0
572428,2014-10-09,SYY,37.630001,37.150002,37.150002,37.880001,2372000.0
572918,2014-10-10,SYY,37.209998999999996,37.040001000000004,37.029999,37.599998,2832500.0
573408,2014-10-13,SYY,36.880001,36.439999,36.41,37.02,2869000.0
573898,2014-10-14,SYY,36.459998999999996,36.68,36.259997999999996,36.810001,4215100.0
574388,2014-10-15,SYY,36.459998999999996,36.599998,35.82,36.84,3817900.0
574878,2014-10-16,SYY,36.189999,36.220001,35.970001,36.549999,3771700.0
575368,2014-10-17,SYY,36.509997999999996,36.5,36.209998999999996,36.630001,4967700.0
575858,2014-10-20,SYY,36.5,36.990002000000004,36.41,37.029999,4878100.0
576348,2014-10-21,SYY,37.110001000000004,37.619999,36.900002,37.619999,3656100.0
576838,2014-10-22,SYY,37.77,37.650002,37.639998999999996,38.060001,3109100.0
577328,2014-10-23,SYY,37.799999,37.93,37.66,38.09,2752000.0
577818,2014-10-24,SYY,37.900002,38.040001000000004,37.630001,38.049999,2148500.0
578308,2014-10-27,SYY,38.040001000000004,38.240002000000004,37.889998999999996,38.279999,3448600.0
578798,2014-10-28,SYY,38.290001000000004,38.200001,38.009997999999996,38.290001000000004,2382700.0
579288,2014-10-29,SYY,38.220001,38.209998999999996,37.93,38.549999,2717200.0
579778,2014-10-30,SYY,38.049999,38.57,38.049999,38.689999,1831200.0
580268,2014-10-31,SYY,38.98,38.540001000000004,38.41,39.02,4217300.0
580758,2014-11-03,SYY,38.23,37.490002000000004,37.25,38.23,5357300.0
581248,2014-11-04,SYY,37.380001,37.360001000000004,37.209998999999996,37.48,2825900.0
581738,2014-11-05,SYY,37.549999,37.82,37.450001,37.939999,2983700.0
582228,2014-11-06,SYY,37.880001,37.990002000000004,37.849998,38.240002000000004,3087100.0
582718,2014-11-07,SYY,37.810001,38.139998999999996,37.759997999999996,38.220001,2454400.0
583208,2014-11-10,SYY,38.02,38.650002,37.950001,38.669998,2603600.0
583698,2014-11-11,SYY,38.490002000000004,38.52,38.279999,38.82,2990300.0
584188,2014-11-12,SYY,38.459998999999996,38.939999,38.23,39.130001,3646200.0
584678,2014-11-13,SYY,38.830002,38.740002000000004,38.59,39.02,1771900.0
585168,2014-11-14,SYY,38.540001000000004,38.580002,38.509997999999996,38.830002,1450900.0
585658,2014-11-17,SYY,38.549999,38.889998999999996,38.48,39.09,2631900.0
586148,2014-11-18,SYY,38.950001,39.139998999999996,38.790001000000004,39.220001,2409400.0
586638,2014-11-19,SYY,39.099998,39.150002,39.009997999999996,39.23,1656000.0
587128,2014-11-20,SYY,38.93,39.110001000000004,38.790001000000004,39.220001,2005700.0
587618,2014-11-21,SYY,39.560001,39.700001,39.549999,40.0,3884600.0
588108,2014-11-24,SYY,39.75,39.549999,39.450001,39.959998999999996,2580700.0
588598,2014-11-25,SYY,39.540001000000004,39.459998999999996,39.34,39.669998,1975400.0
589088,2014-11-26,SYY,39.529999,39.93,39.470001,39.98,1781400.0
589578,2014-11-28,SYY,40.0,40.259997999999996,39.860001000000004,40.599998,1872700.0
590068,2014-12-01,SYY,40.0,40.240002000000004,39.900002,40.400002,2854200.0
590558,2014-12-02,SYY,40.200001,39.98,39.830002,40.23,3472000.0
591048,2014-12-03,SYY,39.93,39.959998999999996,39.77,40.02,2567300.0
591538,2014-12-04,SYY,39.950001,39.84,39.75,40.099998,2522700.0
592028,2014-12-05,SYY,39.919998,39.93,39.700001,39.990002000000004,1678600.0
592518,2014-12-08,SYY,39.950001,40.009997999999996,39.869999,40.240002000000004,1877700.0
593008,2014-12-09,SYY,39.759997999999996,39.970001,39.400002,39.990002000000004,2127000.0
593498,2014-12-10,SYY,39.950001,39.41,39.349998,40.060001,1903300.0
593988,2014-12-11,SYY,39.599998,40.130001,39.459998999999996,40.48,4325400.0
594478,2014-12-12,SYY,39.810001,39.330002,39.310001,40.200001,3066500.0
594968,2014-12-15,SYY,39.619999,39.599998,39.16,39.830002,4553700.0
595458,2014-12-16,SYY,39.490002000000004,39.73,39.450001,40.310001,5433900.0
595948,2014-12-17,SYY,39.779999,40.119999,39.560001,40.27,4237600.0
596438,2014-12-18,SYY,40.48,40.740002000000004,40.290001000000004,40.740002000000004,4723000.0
596928,2014-12-19,SYY,40.869999,40.470001,40.470001,41.16,6786800.0
597418,2014-12-22,SYY,40.580002,40.91,40.549999,40.939999,2802400.0
597908,2014-12-23,SYY,41.0,40.700001,40.66,41.150002,2946400.0
598398,2014-12-24,SYY,40.740002000000004,40.59,40.540001000000004,40.880001,1330600.0
598888,2014-12-26,SYY,40.68,40.59,40.48,40.700001,1357600.0
599378,2014-12-29,SYY,40.57,40.68,40.459998999999996,40.740002000000004,2689300.0
599868,2014-12-30,SYY,40.490002000000004,40.259997999999996,40.240002000000004,40.650002,1978500.0
600358,2014-12-31,SYY,40.099998,39.689999,39.68,40.459998999999996,2455400.0
600852,2015-01-02,SYY,39.869999,39.849998,39.68,40.119999,2560200.0
601346,2015-01-05,SYY,39.580002,39.459998999999996,39.290001000000004,39.720001,3082600.0
601840,2015-01-06,SYY,39.66,39.25,39.07,39.880001,3045600.0
602334,2015-01-07,SYY,39.540001000000004,40.400002,39.5,40.43,3817500.0
602828,2015-01-08,SYY,40.5,41.130001,40.5,41.150002,8417200.0
603322,2015-01-09,SYY,40.900002,41.25,40.849998,41.450001,4395500.0
603816,2015-01-12,SYY,41.25,40.869999,40.759997999999996,41.380001,2638900.0
604310,2015-01-13,SYY,41.060001,40.75,40.419998,41.41,3107800.0
604804,2015-01-14,SYY,40.57,40.27,40.02,40.599998,4778000.0
605298,2015-01-15,SYY,40.27,40.259997999999996,40.18,40.599998,3347900.0
605792,2015-01-16,SYY,40.150002,40.02,39.98,40.540001000000004,6454100.0
606286,2015-01-20,SYY,40.09,39.560001,39.419998,40.34,6785700.0
606780,2015-01-21,SYY,39.5,40.290001000000004,39.450001,40.400002,5527900.0
607274,2015-01-22,SYY,40.560001,40.689999,40.27,40.91,4210600.0
607768,2015-01-23,SYY,40.740002000000004,40.98,40.57,41.240002000000004,3494200.0
608262,2015-01-26,SYY,40.900002,40.93,40.709998999999996,41.07,2546200.0
608756,2015-01-27,SYY,40.57,40.700001,40.299999,40.880001,2969600.0
609250,2015-01-28,SYY,40.880001,40.099998,40.009997999999996,41.09,3069100.0
609744,2015-01-29,SYY,39.93,39.900002,39.650002,40.119999,4653300.0
610238,2015-01-30,SYY,39.66,39.169998,39.139998999999996,39.810001,5121900.0
610732,2015-02-02,SYY,39.34,38.43,38.02,39.560001,9498600.0
611226,2015-02-03,SYY,38.73,39.540001000000004,38.689999,39.639998999999996,7456900.0
611720,2015-02-04,SYY,39.5,39.860001000000004,39.5,40.25,4728700.0
612214,2015-02-05,SYY,39.91,39.869999,39.77,40.220001,3796500.0
612708,2015-02-06,SYY,39.759997999999996,40.25,39.700001,40.310001,5019500.0
613202,2015-02-09,SYY,40.34,40.099998,39.990002000000004,40.48,4322000.0
613696,2015-02-10,SYY,40.23,39.799999,39.740002000000004,40.419998,5001000.0
614190,2015-02-11,SYY,39.810001,38.919998,38.669998,39.959998999999996,11706700.0
614684,2015-02-12,SYY,38.93,39.66,38.919998,39.779999,6681600.0
615178,2015-02-13,SYY,39.529999,39.540001000000004,39.380001,39.639998999999996,2609200.0
615672,2015-02-17,SYY,39.360001000000004,39.57,39.09,39.66,2842900.0
616166,2015-02-18,SYY,39.610001000000004,39.91,39.5,40.130001,5376700.0
616660,2015-02-19,SYY,39.82,38.560001,38.490002000000004,39.849998,9784400.0
617154,2015-02-20,SYY,38.470001,39.66,38.41,39.700001,12301200.0
617648,2015-02-23,SYY,39.700001,39.599998,39.5,39.830002,4582500.0
618142,2015-02-24,SYY,39.48,39.540001000000004,39.25,39.630001,3188800.0
618636,2015-02-25,SYY,39.720001,39.470001,39.330002,39.779999,2123000.0
619130,2015-02-26,SYY,39.470001,39.139998999999996,39.099998,39.529999,4417500.0
619624,2015-02-27,SYY,39.16,38.990002000000004,38.959998999999996,39.439999,4243400.0
620118,2015-03-02,SYY,38.990002000000004,38.970001,38.759997999999996,39.09,4895900.0
620612,2015-03-03,SYY,38.869999,38.900002,38.639998999999996,38.900002,3770200.0
621106,2015-03-04,SYY,38.860001000000004,38.810001,38.59,39.029999,5112100.0
621600,2015-03-05,SYY,39.060001,39.119999,38.889998999999996,39.279999,5057800.0
622094,2015-03-06,SYY,38.810001,38.650002,38.509997999999996,38.889998999999996,4098000.0
622588,2015-03-09,SYY,38.650002,38.939999,38.630001,39.040001000000004,3909500.0
623082,2015-03-10,SYY,38.759997999999996,38.450001,38.389998999999996,38.759997999999996,3507600.0
623576,2015-03-11,SYY,38.419998,38.400002,38.209998999999996,38.509997999999996,3029200.0
624070,2015-03-12,SYY,38.459998999999996,38.799999,38.459998999999996,38.799999,3087400.0
624564,2015-03-13,SYY,38.66,38.57,38.310001,38.700001,2864800.0
625058,2015-03-16,SYY,38.68,38.709998999999996,38.490002000000004,38.740002000000004,3000800.0
625552,2015-03-17,SYY,38.509997999999996,38.540001000000004,38.419998,38.700001,2045900.0
626046,2015-03-18,SYY,38.48,38.549999,38.009997999999996,38.73,4607400.0
626540,2015-03-19,SYY,38.459998999999996,38.200001,38.009997999999996,38.459998999999996,3086800.0
627034,2015-03-20,SYY,38.310001,38.619999,38.310001,38.75,4746200.0
627528,2015-03-23,SYY,38.619999,38.66,38.59,38.900002,2766300.0
628022,2015-03-24,SYY,38.66,38.240002000000004,38.240002000000004,38.869999,2950500.0
628516,2015-03-25,SYY,38.400002,38.0,37.990002000000004,38.59,3431500.0
629010,2015-03-26,SYY,38.0,37.880001,37.810001,38.07,2960100.0
629504,2015-03-27,SYY,37.869999,38.16,37.869999,38.299999,3763800.0
629998,2015-03-30,SYY,38.189999,38.259997999999996,38.029999,38.34,2859900.0
630492,2015-03-31,SYY,37.91,37.73,37.709998999999996,37.98,3112500.0
630986,2015-04-01,SYY,37.509997999999996,37.529999,37.099998,37.549999,3717800.0
631480,2015-04-02,SYY,37.540001000000004,37.639998999999996,37.509997999999996,38.029999,2986800.0
631974,2015-04-06,SYY,37.549999,37.830002,37.52,37.959998999999996,3914800.0
632468,2015-04-07,SYY,37.860001000000004,37.970001,37.84,38.240002000000004,2843900.0
632962,2015-04-08,SYY,37.970001,38.150002,37.950001,38.27,2822500.0
633456,2015-04-09,SYY,38.099998,38.169998,38.040001000000004,38.279999,2190700.0
633950,2015-04-10,SYY,38.16,38.169998,38.040001000000004,38.310001,2557900.0
634444,2015-04-13,SYY,38.110001000000004,37.610001000000004,37.57,38.169998,4033700.0
634938,2015-04-14,SYY,37.630001,37.799999,37.529999,37.830002,2013500.0
635432,2015-04-15,SYY,37.810001,37.66,37.630001,38.0,1683300.0
635926,2015-04-16,SYY,37.5,37.32,37.169998,37.650002,2812700.0
636420,2015-04-17,SYY,37.080002,37.330002,37.009997999999996,37.419998,3618700.0
636914,2015-04-20,SYY,37.470001,37.299999,37.279999,37.84,2862300.0
637408,2015-04-21,SYY,37.330002,37.599998,37.279999,37.700001,2353200.0
637902,2015-04-22,SYY,37.619999,37.630001,37.32,37.73,3977200.0
638396,2015-04-23,SYY,37.599998,37.950001,37.509997999999996,38.099998,3361100.0
638890,2015-04-24,SYY,37.950001,37.93,37.740002000000004,38.07,2925200.0
639384,2015-04-27,SYY,37.93,37.77,37.73,38.130001,2814600.0
639878,2015-04-28,SYY,37.73,37.720001,37.52,37.91,1672500.0
640372,2015-04-29,SYY,37.59,37.43,37.380001,37.709998999999996,2383500.0
640866,2015-04-30,SYY,37.380001,37.029999,36.849998,37.459998999999996,4295200.0
641360,2015-05-01,SYY,37.119999,37.16,36.849998,37.240002000000004,3928200.0
641854,2015-05-04,SYY,36.799999,36.669998,36.599998,37.450001,5410400.0
642348,2015-05-05,SYY,36.5,36.119999,36.02,36.52,8045900.0
642842,2015-05-06,SYY,36.16,35.970001,35.84,36.240002000000004,5775700.0
643336,2015-05-07,SYY,35.970001,36.369999,35.860001000000004,36.560001,3509300.0
643830,2015-05-08,SYY,36.59,36.610001000000004,36.509997999999996,36.709998999999996,2663400.0
644324,2015-05-11,SYY,36.52,36.490002000000004,36.369999,36.709998999999996,2177900.0
644818,2015-05-12,SYY,36.360001000000004,36.610001000000004,36.310001,36.700001,2430000.0
645312,2015-05-13,SYY,36.619999,36.849998,36.610001000000004,36.939999,3188200.0
645806,2015-05-14,SYY,37.0,37.43,36.919998,37.48,3854900.0
646300,2015-05-15,SYY,37.360001000000004,37.27,37.259997999999996,37.48,3141100.0
646794,2015-05-18,SYY,37.279999,37.490002000000004,37.16,37.580002,2639400.0
647288,2015-05-19,SYY,38.209998999999996,38.299999,37.950001,38.48,6950000.0
647782,2015-05-20,SYY,38.310001,38.07,37.93,38.349998,2864600.0
648276,2015-05-21,SYY,38.02,38.099998,37.790001000000004,38.240002000000004,2262700.0
648770,2015-05-22,SYY,37.990002000000004,37.669998,37.669998,38.029999,1985100.0
649264,2015-05-26,SYY,37.580002,37.48,37.389998999999996,37.720001,2623100.0
649758,2015-05-27,SYY,37.48,37.549999,37.310001,37.610001000000004,1610100.0
650252,2015-05-28,SYY,37.540001000000004,37.25,37.209998999999996,37.57,2315900.0
