,date,symbol,open,close,low,high,volume
477948,2014-01-06,AEP,46.139998999999996,46.080002,45.919998,46.360001000000004,2223600.0
478438,2014-01-07,AEP,46.119999,46.380001,46.060001,46.490002000000004,1789600.0
478928,2014-01-08,AEP,46.330002,46.099998,45.939999,46.419998,2552100.0
479418,2014-01-09,AEP,46.200001,46.279999,46.0,46.310001,1924800.0
479908,2014-01-10,AEP,46.59,47.200001,46.580002,47.59,2991500.0
480398,2014-01-13,AEP,47.040001000000004,46.669998,46.459998999999996,47.169998,2752000.0
480888,2014-01-14,AEP,46.700001,46.509997999999996,46.380001,46.82,2192000.0
481378,2014-01-15,AEP,46.509997999999996,46.450001,46.27,46.580002,1742900.0
481868,2014-01-16,AEP,46.450001,46.580002,46.34,46.669998,1593700.0
482358,2014-01-17,AEP,46.68,46.77,46.43,46.790001000000004,2179900.0
482848,2014-01-21,AEP,46.93,47.34,46.93,47.360001000000004,1847800.0
483338,2014-01-22,AEP,47.349998,47.52,47.23,47.59,2142400.0
483828,2014-01-23,AEP,47.450001,47.630001,47.150002,47.650002,3335200.0
484318,2014-01-24,AEP,47.459998999999996,46.77,46.77,47.689999,3718700.0
484808,2014-01-27,AEP,46.810001,47.18,46.610001000000004,47.389998999999996,3434500.0
485298,2014-01-28,AEP,47.25,47.509997999999996,47.060001,47.52,2319300.0
485788,2014-01-29,AEP,47.330002,47.59,47.27,47.970001,3303000.0
486278,2014-01-30,AEP,47.68,48.240002000000004,47.669998,48.419998,2793400.0
486768,2014-01-31,AEP,47.950001,48.810001,47.82,48.98,4221400.0
487258,2014-02-03,AEP,48.93,48.310001,48.209998999999996,49.389998999999996,5001600.0
487748,2014-02-04,AEP,48.57,48.5,48.049999,48.610001000000004,4266200.0
488238,2014-02-05,AEP,48.34,47.950001,47.790001000000004,48.369999,3380500.0
488728,2014-02-06,AEP,47.43,47.599998,47.23,47.619999,3646000.0
489218,2014-02-07,AEP,47.75,48.029999,47.610001000000004,48.060001,2486100.0
489708,2014-02-10,AEP,47.93,48.25,47.529999,48.279999,3114400.0
490198,2014-02-11,AEP,48.189999,48.639998999999996,48.150002,48.790001000000004,2198900.0
490688,2014-02-12,AEP,48.540001000000004,48.98,48.41,48.98,2707200.0
491178,2014-02-13,AEP,48.810001,49.700001,48.75,49.740002000000004,2801700.0
491668,2014-02-14,AEP,49.560001,50.110001000000004,49.41,50.119999,2310500.0
492158,2014-02-18,AEP,50.16,50.389998999999996,50.09,50.5,3077700.0
492648,2014-02-19,AEP,50.25,50.150002,50.080002,50.759997999999996,2344900.0
493138,2014-02-20,AEP,50.080002,50.34,49.799999,50.759997999999996,3151700.0
493628,2014-02-21,AEP,50.369999,50.560001,50.360001000000004,50.889998999999996,2979800.0
494118,2014-02-24,AEP,50.599998,50.07,50.049999,50.869999,2823000.0
494608,2014-02-25,AEP,50.18,50.060001,49.93,50.57,2398700.0
495098,2014-02-26,AEP,50.290001000000004,50.27,50.02,50.560001,2034200.0
495588,2014-02-27,AEP,50.220001,49.799999,49.610001000000004,50.380001,2966800.0
496078,2014-02-28,AEP,49.91,50.200001,49.889998999999996,50.43,2665000.0
496568,2014-03-03,AEP,49.970001,49.720001,49.639998999999996,50.200001,2023600.0
497058,2014-03-04,AEP,50.099998,50.049999,49.880001,50.330002,2507500.0
497548,2014-03-05,AEP,50.110001000000004,49.68,49.619999,50.299999,2044800.0
498038,2014-03-06,AEP,49.77,49.25,49.189999,49.889998999999996,2104200.0
498528,2014-03-07,AEP,49.080002,49.330002,48.630001,49.380001,2484000.0
499018,2014-03-10,AEP,49.32,49.209998999999996,48.970001,49.580002,2497800.0
499508,2014-03-11,AEP,49.310001,48.700001,48.560001,49.360001000000004,3522500.0
499998,2014-03-12,AEP,48.630001,49.5,48.57,49.509997999999996,2037500.0
500488,2014-03-13,AEP,49.549999,49.91,49.41,50.099998,2395000.0
500978,2014-03-14,AEP,49.900002,50.110001000000004,49.759997999999996,50.380001,1993200.0
501468,2014-03-17,AEP,50.209998999999996,50.290001000000004,49.830002,50.400002,2324000.0
501958,2014-03-18,AEP,50.41,50.16,50.060001,50.490002000000004,2129600.0
502448,2014-03-19,AEP,50.169998,48.939999,48.880001,50.259997999999996,4187000.0
502938,2014-03-20,AEP,48.830002,48.75,48.310001,48.950001,3756500.0
503428,2014-03-21,AEP,48.950001,48.889998999999996,48.689999,49.610001000000004,5434900.0
503918,2014-03-24,AEP,48.860001000000004,48.759997999999996,48.73,49.290001000000004,4289500.0
504408,2014-03-25,AEP,48.849998,49.369999,48.529999,49.470001,4703000.0
504898,2014-03-26,AEP,49.43,49.32,49.189999,49.650002,2936300.0
505388,2014-03-27,AEP,49.279999,49.799999,48.990002000000004,49.950001,4253000.0
505878,2014-03-28,AEP,49.82,50.0,49.650002,50.169998,2668100.0
506368,2014-03-31,AEP,50.18,50.66,50.0,50.950001,3276700.0
506858,2014-04-01,AEP,50.77,50.400002,50.169998,50.810001,3006200.0
507348,2014-04-02,AEP,50.369999,50.41,49.990002000000004,50.560001,2759500.0
507838,2014-04-03,AEP,50.5,50.57,50.310001,50.75,1962100.0
508328,2014-04-04,AEP,50.779999,50.779999,50.610001000000004,51.400002,2778200.0
508818,2014-04-07,AEP,50.900002,50.689999,50.68,51.310001,2786000.0
509308,2014-04-08,AEP,50.779999,51.41,50.349998,51.5,2909000.0
509798,2014-04-09,AEP,51.43,51.540001000000004,50.950001,51.619999,3132100.0
510288,2014-04-10,AEP,51.599998,50.990002000000004,50.959998999999996,51.900002,3935300.0
510778,2014-04-11,AEP,51.110001000000004,50.900002,50.860001000000004,51.470001,3052400.0
511268,2014-04-14,AEP,51.259997999999996,51.279999,50.799999,51.43,2863400.0
511758,2014-04-15,AEP,51.32,52.32,51.25,52.349998,3915900.0
512248,2014-04-16,AEP,52.27,52.5,52.02,52.5,2526000.0
512738,2014-04-17,AEP,52.349998,51.73,51.630001,52.599998,2165300.0
513228,2014-04-21,AEP,51.580002,51.650002,51.43,52.16,2344200.0
513718,2014-04-22,AEP,51.650002,51.669998,51.220001,51.82,2783200.0
514208,2014-04-23,AEP,51.75,51.900002,51.700001,52.360001000000004,3055300.0
514698,2014-04-24,AEP,52.060001,52.330002,51.639998999999996,52.759997999999996,4579000.0
515188,2014-04-25,AEP,53.09,53.380001,52.639998999999996,53.580002,4546300.0
515678,2014-04-28,AEP,53.599998,54.439999,53.599998,54.52,4753100.0
516168,2014-04-29,AEP,54.450001,53.880001,53.810001,54.639998999999996,4460600.0
516658,2014-04-30,AEP,53.990002000000004,53.810001,53.759997999999996,54.43,3726900.0
517148,2014-05-01,AEP,53.990002000000004,53.869999,53.169998,54.060001,3304600.0
517638,2014-05-02,AEP,53.639998999999996,52.830002,52.419998,53.639998999999996,3822900.0
518128,2014-05-05,AEP,52.799999,53.360001000000004,52.700001,53.389998999999996,2988100.0
518618,2014-05-06,AEP,53.23,52.849998,52.84,53.349998,2973600.0
519108,2014-05-07,AEP,52.470001,53.5,52.360001000000004,53.52,3366800.0
519598,2014-05-08,AEP,53.490002000000004,53.060001,52.869999,53.57,3110500.0
520088,2014-05-09,AEP,53.07,52.32,52.279999,53.259997999999996,3482400.0
520578,2014-05-12,AEP,52.490002000000004,51.759997999999996,51.599998,52.509997999999996,3597700.0
521068,2014-05-13,AEP,51.98,52.23,51.810001,52.27,2939900.0
521558,2014-05-14,AEP,52.23,52.360001000000004,52.18,52.880001,2721300.0
522048,2014-05-15,AEP,52.369999,52.02,51.950001,52.57,2302400.0
522538,2014-05-16,AEP,52.130001,52.700001,51.860001000000004,52.720001,3115900.0
523028,2014-05-19,AEP,52.59,51.02,51.009997999999996,52.610001000000004,4099100.0
523518,2014-05-20,AEP,51.099998,50.959998999999996,50.82,51.529999,3391400.0
524008,2014-05-21,AEP,51.060001,51.110001000000004,50.880001,51.240002000000004,1665000.0
524498,2014-05-22,AEP,51.169998,51.490002000000004,51.110001000000004,51.720001,1813400.0
524988,2014-05-23,AEP,51.439999,51.41,51.32,51.709998999999996,1597400.0
525478,2014-05-27,AEP,52.130001,52.700001,52.040001000000004,52.919998,5163500.0
525968,2014-05-28,AEP,52.66,52.939999,52.349998,52.990002000000004,3654400.0
526458,2014-05-29,AEP,53.060001,52.790001000000004,52.400002,53.110001000000004,3225900.0
526948,2014-05-30,AEP,52.77,53.349998,52.759997999999996,53.400002,2757200.0
527438,2014-06-02,AEP,53.200001,53.48,53.040001000000004,53.599998,2340200.0
527928,2014-06-03,AEP,53.540001000000004,53.939999,53.360001000000004,54.200001,4483100.0
528418,2014-06-04,AEP,53.740002000000004,53.990002000000004,53.66,54.040001000000004,2753600.0
528908,2014-06-05,AEP,53.540001000000004,54.169998,53.540001000000004,54.419998,2778500.0
529398,2014-06-06,AEP,54.5,54.07,54.029999,54.529999,1601900.0
529888,2014-06-09,AEP,53.919998,53.490002000000004,53.369999,53.990002000000004,2240400.0
530378,2014-06-10,AEP,53.48,53.459998999999996,53.27,53.790001000000004,2508500.0
530868,2014-06-11,AEP,53.400002,52.529999,52.5,53.48,2741500.0
531358,2014-06-12,AEP,52.459998999999996,52.59,51.599998,52.759997999999996,2368900.0
531848,2014-06-13,AEP,52.52,52.779999,52.169998,52.939999,1610100.0
532338,2014-06-16,AEP,52.740002000000004,53.09,52.720001,53.709998999999996,2415300.0
532828,2014-06-17,AEP,52.82,52.810001,52.290001000000004,52.990002000000004,1821300.0
533318,2014-06-18,AEP,52.919998,54.119999,52.849998,54.139998999999996,3582800.0
533808,2014-06-19,AEP,54.259997999999996,54.900002,54.150002,54.990002000000004,3078400.0
534298,2014-06-20,AEP,54.900002,54.48,54.439999,54.950001,2506500.0
534788,2014-06-23,AEP,54.529999,54.450001,54.07,54.57,1794000.0
535278,2014-06-24,AEP,54.25,54.650002,54.25,54.82,1959900.0
535768,2014-06-25,AEP,54.540001000000004,55.119999,54.450001,55.240002000000004,2183700.0
536258,2014-06-26,AEP,55.130001,55.0,54.830002,55.130001,2534800.0
536748,2014-06-27,AEP,54.98,55.330002,54.75,55.41,2644400.0
537238,2014-06-30,AEP,55.43,55.77,55.16,55.939999,2343200.0
537728,2014-07-01,AEP,55.830002,55.209998999999996,55.189999,55.91,1807000.0
538218,2014-07-02,AEP,55.110001000000004,54.169998,53.740002000000004,55.189999,2731400.0
538708,2014-07-03,AEP,53.810001,53.759997999999996,53.189999,53.84,2020600.0
539198,2014-07-07,AEP,53.540001000000004,53.77,53.540001000000004,54.110001000000004,2562900.0
539688,2014-07-08,AEP,53.84,54.549999,53.84,54.59,3120500.0
540178,2014-07-09,AEP,54.790001000000004,54.709998999999996,54.299999,54.939999,2651900.0
540668,2014-07-10,AEP,54.5,54.799999,54.5,54.889998999999996,2153200.0
541158,2014-07-11,AEP,54.75,54.310001,54.130001,54.950001,1986400.0
541648,2014-07-14,AEP,54.389998999999996,53.599998,53.529999,54.560001,3134200.0
542138,2014-07-15,AEP,53.580002,53.93,53.580002,54.189999,2701200.0
542628,2014-07-16,AEP,54.040001000000004,54.209998999999996,53.75,54.27,2044700.0
543118,2014-07-17,AEP,54.16,53.48,53.48,54.259997999999996,2043000.0
543608,2014-07-18,AEP,53.73,54.389998999999996,53.540001000000004,54.450001,1936200.0
544098,2014-07-21,AEP,54.32,54.040001000000004,53.610001000000004,54.360001000000004,2035900.0
544588,2014-07-22,AEP,54.240002000000004,54.049999,53.939999,54.32,1213800.0
545078,2014-07-23,AEP,54.060001,53.970001,53.900002,54.23,1785400.0
545568,2014-07-24,AEP,53.959998999999996,54.009997999999996,53.73,54.049999,2192700.0
546058,2014-07-25,AEP,54.25,53.220001,52.919998,54.720001,3061600.0
546548,2014-07-28,AEP,53.139998999999996,54.650002,53.029999,54.66,2907900.0
547038,2014-07-29,AEP,54.799999,54.09,54.07,54.889998999999996,2069600.0
547528,2014-07-30,AEP,54.110001000000004,53.0,52.57,54.23,2890000.0
548018,2014-07-31,AEP,52.759997999999996,51.990002000000004,51.959998999999996,52.93,2509600.0
548508,2014-08-01,AEP,52.0,52.310001,51.959998999999996,52.810001,2605500.0
548998,2014-08-04,AEP,52.200001,51.400002,50.48,52.200001,5778300.0
549488,2014-08-05,AEP,51.279999,50.84,50.700001,51.560001,2880800.0
549978,2014-08-06,AEP,50.299999,49.279999,49.060001,50.330002,5967200.0
550468,2014-08-07,AEP,49.490002000000004,49.84,49.490002000000004,50.150002,2914000.0
550958,2014-08-08,AEP,49.849998,50.52,49.849998,50.560001,2811700.0
551448,2014-08-11,AEP,50.52,50.34,50.27,50.84,1942800.0
551938,2014-08-12,AEP,50.110001000000004,50.41,50.110001000000004,50.68,2444800.0
552428,2014-08-13,AEP,50.529999,50.77,50.419998,50.939999,2732300.0
552918,2014-08-14,AEP,50.779999,51.139998999999996,50.779999,51.259997999999996,2181900.0
553408,2014-08-15,AEP,51.16,51.419998,51.139998999999996,51.619999,2452900.0
553898,2014-08-18,AEP,51.439999,51.470001,51.369999,51.849998,2580700.0
554388,2014-08-19,AEP,51.630001,52.200001,51.490002000000004,52.209998999999996,2260400.0
554878,2014-08-20,AEP,52.130001,52.380001,51.919998,52.439999,2067800.0
555368,2014-08-21,AEP,52.459998999999996,52.799999,52.419998,52.970001,2427500.0
555858,2014-08-22,AEP,52.700001,52.540001000000004,52.060001,52.869999,2322800.0
556348,2014-08-25,AEP,52.849998,52.950001,52.580002,53.02,1214500.0
556838,2014-08-26,AEP,53.02,52.259997999999996,52.209998999999996,53.290001000000004,1548900.0
557328,2014-08-27,AEP,52.299999,53.150002,52.299999,53.18,2317100.0
557818,2014-08-28,AEP,52.950001,53.32,52.900002,53.400002,1744400.0
558308,2014-08-29,AEP,53.389998999999996,53.700001,53.23,53.709998999999996,1525800.0
558798,2014-09-02,AEP,53.66,52.880001,52.75,53.73,2369600.0
559288,2014-09-03,AEP,53.09,53.360001000000004,53.0,53.529999,1714600.0
559778,2014-09-04,AEP,53.299999,53.0,52.75,53.41,2261400.0
560268,2014-09-05,AEP,53.240002000000004,53.860001000000004,53.040001000000004,53.869999,2236200.0
560758,2014-09-08,AEP,53.830002,53.529999,53.330002,53.860001000000004,1892000.0
561248,2014-09-09,AEP,53.25,52.990002000000004,52.779999,53.400002,2497500.0
561738,2014-09-10,AEP,53.02,52.990002000000004,52.68,53.169998,2187000.0
562228,2014-09-11,AEP,53.02,53.540001000000004,52.959998999999996,53.630001,2041100.0
562718,2014-09-12,AEP,53.32,52.48,52.299999,53.380001,2058500.0
563208,2014-09-15,AEP,52.52,52.689999,52.419998,52.93,1758400.0
563698,2014-09-16,AEP,52.73,53.630001,52.639998999999996,53.790001000000004,2175900.0
564188,2014-09-17,AEP,53.82,53.32,53.049999,53.880001,2060300.0
564678,2014-09-18,AEP,53.32,52.740002000000004,52.529999,53.450001,1704800.0
565168,2014-09-19,AEP,52.860001000000004,53.279999,52.709998999999996,53.360001000000004,2386300.0
565658,2014-09-22,AEP,53.130001,52.970001,52.75,53.27,1213400.0
566148,2014-09-23,AEP,52.900002,52.560001,52.540001000000004,52.98,2022700.0
566638,2014-09-24,AEP,52.669998,52.470001,52.220001,52.720001,2151000.0
567128,2014-09-25,AEP,52.490002000000004,52.09,52.080002,52.66,1900100.0
567618,2014-09-26,AEP,52.099998,52.25,51.580002,52.5,1386600.0
568108,2014-09-29,AEP,52.040001000000004,52.18,51.720001,52.32,2202100.0
568598,2014-09-30,AEP,52.299999,52.209998999999996,51.959998999999996,52.759997999999996,2064900.0
569088,2014-10-01,AEP,52.34,52.380001,52.220001,52.93,2214100.0
569578,2014-10-02,AEP,52.369999,52.279999,52.18,52.779999,2363100.0
570068,2014-10-03,AEP,52.380001,52.869999,51.970001,53.009997999999996,2055500.0
570558,2014-10-06,AEP,53.049999,52.799999,52.610001000000004,53.259997999999996,1448700.0
571048,2014-10-07,AEP,52.689999,52.959998999999996,52.610001000000004,53.509997999999996,2845700.0
571538,2014-10-08,AEP,52.889998999999996,54.119999,52.889998999999996,54.139998999999996,2316700.0
572028,2014-10-09,AEP,54.119999,53.560001,53.470001,54.43,3675200.0
572518,2014-10-10,AEP,53.880001,53.889998999999996,53.73,54.5,2693700.0
573008,2014-10-13,AEP,53.849998,54.23,53.75,54.939999,2762800.0
573498,2014-10-14,AEP,54.549999,54.720001,54.189999,55.619999,3731700.0
573988,2014-10-15,AEP,54.34,54.369999,52.91,54.93,4725900.0
574478,2014-10-16,AEP,53.57,53.939999,52.860001000000004,54.060001,3612500.0
574968,2014-10-17,AEP,54.669998,54.610001000000004,53.490002000000004,54.790001000000004,3839500.0
575458,2014-10-20,AEP,54.59,55.360001000000004,54.5,55.450001,2164300.0
575948,2014-10-21,AEP,55.41,55.560001,55.009997999999996,55.689999,2766500.0
576438,2014-10-22,AEP,55.560001,55.919998,55.5,56.549999,3716100.0
576928,2014-10-23,AEP,56.040001000000004,55.279999,55.060001,56.299999,4535400.0
577418,2014-10-24,AEP,55.529999,56.470001,55.450001,56.669998,2816600.0
577908,2014-10-27,AEP,56.610001000000004,56.759997999999996,56.549999,57.389998999999996,3010200.0
578398,2014-10-28,AEP,56.900002,56.59,56.240002000000004,56.959998999999996,3322400.0
578888,2014-10-29,AEP,56.709998999999996,56.759997999999996,56.169998,57.380001,2668000.0
579378,2014-10-30,AEP,57.009997999999996,58.27,56.869999,58.299999,3226700.0
579868,2014-10-31,AEP,58.59,58.34,58.0,58.610001000000004,3034300.0
580358,2014-11-03,AEP,58.41,58.650002,58.220001,58.799999,2021300.0
580848,2014-11-04,AEP,58.669998,58.130001,58.029999,58.950001,2155900.0
581338,2014-11-05,AEP,58.580002,59.740002000000004,58.419998,59.84,4670000.0
581828,2014-11-06,AEP,58.549999,57.869999,57.07,58.759997999999996,4770600.0
582318,2014-11-07,AEP,57.91,58.32,57.669998,58.349998,1754400.0
582808,2014-11-10,AEP,58.009997999999996,58.380001,57.970001,58.560001,2371000.0
583298,2014-11-11,AEP,58.299999,57.939999,57.630001,58.439999,2290400.0
583788,2014-11-12,AEP,57.450001,56.869999,56.549999,57.650002,3305400.0
584278,2014-11-13,AEP,56.869999,56.310001,56.169998,57.25,2860600.0
584768,2014-11-14,AEP,56.18,56.060001,55.939999,56.380001,2116000.0
585258,2014-11-17,AEP,56.049999,57.189999,55.900002,57.259997999999996,2907000.0
585748,2014-11-18,AEP,57.32,57.25,56.950001,57.599998,2367400.0
586238,2014-11-19,AEP,57.200001,57.240002000000004,56.84,57.360001000000004,2302000.0
586728,2014-11-20,AEP,57.09,57.23,56.77,57.549999,2195800.0
587218,2014-11-21,AEP,57.66,57.419998,56.779999,57.790001000000004,2329300.0
587708,2014-11-24,AEP,57.419998,56.799999,56.77,57.5,2094900.0
588198,2014-11-25,AEP,56.950001,56.580002,56.32,57.0,2786300.0
588688,2014-11-26,AEP,56.740002000000004,56.66,56.509997999999996,57.0,2049000.0
589178,2014-11-28,AEP,56.82,57.549999,56.82,57.75,1316000.0
589668,2014-12-01,AEP,57.310001,58.009997999999996,56.970001,58.349998,2555800.0
590158,2014-12-02,AEP,57.990002000000004,58.360001000000004,57.549999,58.549999,2237700.0
590648,2014-12-03,AEP,58.439999,58.509997999999996,58.060001,58.619999,2733000.0
591138,2014-12-04,AEP,58.52,58.439999,58.060001,58.779999,2091700.0
591628,2014-12-05,AEP,57.75,57.759997999999996,57.470001,58.299999,1965100.0
592118,2014-12-08,AEP,57.939999,58.759997999999996,57.790001000000004,58.799999,2997500.0
592608,2014-12-09,AEP,58.290001000000004,58.869999,58.290001000000004,59.349998,3143200.0
593098,2014-12-10,AEP,59.009997999999996,58.23,58.209998999999996,59.580002,2365200.0
593588,2014-12-11,AEP,58.490002000000004,58.860001000000004,58.459998999999996,59.27,2156200.0
594078,2014-12-12,AEP,58.549999,58.689999,58.450001,59.349998,3216400.0
594568,2014-12-15,AEP,58.639998999999996,58.080002,57.509997999999996,58.919998,2952400.0
595058,2014-12-16,AEP,58.080002,57.830002,57.200001,58.77,2128000.0
595548,2014-12-17,AEP,57.93,58.82,57.93,58.98,2406400.0
596038,2014-12-18,AEP,59.029999,59.98,58.82,59.990002000000004,2622700.0
596528,2014-12-19,AEP,60.009997999999996,59.889998999999996,59.509997999999996,60.48,3966700.0
597018,2014-12-22,AEP,59.869999,60.150002,59.509997999999996,60.150002,1711800.0
597508,2014-12-23,AEP,60.259997999999996,60.110001000000004,60.060001,60.48,1693100.0
597998,2014-12-24,AEP,60.25,61.310001,60.220001,61.450001,1795100.0
598488,2014-12-26,AEP,61.459998999999996,61.990002000000004,61.369999,62.389998999999996,2819000.0
598978,2014-12-29,AEP,62.0,62.91,62.0,63.220001,2573700.0
599468,2014-12-30,AEP,62.799999,61.720001,61.560001,62.799999,2001600.0
599958,2014-12-31,AEP,61.82,60.720001,60.68,62.029999,1942400.0
600448,2015-01-02,AEP,60.880001,61.150002,60.389998999999996,61.240002000000004,2007400.0
600942,2015-01-05,AEP,61.099998,60.25,59.970001,61.279999,2642600.0
601436,2015-01-06,AEP,60.419998,60.580002,60.369999,61.84,4166500.0
601930,2015-01-07,AEP,60.709998999999996,61.439999,60.360001000000004,61.880001,2798800.0
602424,2015-01-08,AEP,61.630001,61.970001,61.630001,62.189999,2470100.0
602918,2015-01-09,AEP,62.029999,61.639998999999996,61.150002,62.169998,2413800.0
603412,2015-01-12,AEP,61.880001,61.560001,61.099998,61.959998999999996,2411100.0
603906,2015-01-13,AEP,62.040001000000004,61.869999,61.52,62.880001,2641900.0
604400,2015-01-14,AEP,61.709998999999996,62.759997999999996,61.41,62.830002,2599600.0
604894,2015-01-15,AEP,62.799999,63.16,62.540001000000004,63.389998999999996,2605300.0
605388,2015-01-16,AEP,63.189999,63.57,62.759997999999996,63.599998,2334500.0
605882,2015-01-20,AEP,64.0,63.529999,63.02,64.050003,2258000.0
606376,2015-01-21,AEP,63.380001,64.139999,62.950001,64.25,2481300.0
606870,2015-01-22,AEP,64.559998,64.08000200000001,63.669998,64.629997,1944700.0
607364,2015-01-23,AEP,64.379997,64.519997,64.120003,64.900002,2056600.0
607858,2015-01-26,AEP,64.41999799999999,64.57,64.019997,64.599998,1802700.0
608352,2015-01-27,AEP,64.410004,64.25,64.199997,64.82,2736100.0
608846,2015-01-28,AEP,64.279999,63.380001,63.25,65.379997,3645700.0
609340,2015-01-29,AEP,63.360001000000004,63.720001,62.75,63.990002000000004,3007700.0
609834,2015-01-30,AEP,63.59,62.810001,62.759997999999996,64.269997,3855900.0
610328,2015-02-02,AEP,62.810001,63.060001,62.279999,63.509997999999996,3641300.0
610822,2015-02-03,AEP,62.919998,62.759997999999996,62.5,63.139998999999996,3641300.0
611316,2015-02-04,AEP,62.75,62.220001,62.02,63.0,3356200.0
611810,2015-02-05,AEP,62.560001,62.450001,61.889998999999996,62.689999,2203200.0
612304,2015-02-06,AEP,61.799999,59.150002,58.860001000000004,62.029999,4139600.0
612798,2015-02-09,AEP,59.09,58.240002000000004,58.02,59.43,3748700.0
613292,2015-02-10,AEP,58.259997999999996,59.310001,58.259997999999996,59.43,3403500.0
613786,2015-02-11,AEP,59.07,58.279999,58.09,59.07,2820100.0
614280,2015-02-12,AEP,58.279999,57.98,57.75,58.52,3705200.0
614774,2015-02-13,AEP,57.810001,57.830002,57.009997999999996,58.110001000000004,3856600.0
615268,2015-02-17,AEP,57.540001000000004,57.869999,57.279999,58.470001,4017900.0
615762,2015-02-18,AEP,57.869999,59.119999,57.689999,59.310001,3712600.0
616256,2015-02-19,AEP,58.919998,58.41,58.029999,59.07,2956500.0
616750,2015-02-20,AEP,58.330002,58.720001,57.639998999999996,58.77,3899800.0
617244,2015-02-23,AEP,58.77,59.09,58.689999,59.150002,2136400.0
617738,2015-02-24,AEP,58.990002000000004,59.279999,58.75,59.639998999999996,2154200.0
618232,2015-02-25,AEP,59.18,58.080002,58.029999,59.290001000000004,3058500.0
618726,2015-02-26,AEP,58.220001,57.41,57.299999,58.419998,3200600.0
619220,2015-02-27,AEP,57.529999,57.580002,57.259997999999996,57.889998999999996,2475400.0
619714,2015-03-02,AEP,57.389998999999996,56.150002,55.77,57.580002,2989900.0
620208,2015-03-03,AEP,56.080002,56.73,55.779999,56.75,2959500.0
620702,2015-03-04,AEP,56.450001,56.580002,56.25,57.549999,3194000.0
621196,2015-03-05,AEP,57.0,57.080002,56.84,57.5,2319900.0
621690,2015-03-06,AEP,56.52,55.009997999999996,54.66,56.52,3794800.0
622184,2015-03-09,AEP,55.099998,55.18,54.939999,55.52,2303900.0
622678,2015-03-10,AEP,55.060001,55.259997999999996,54.93,55.849998,2588200.0
623172,2015-03-11,AEP,55.27,54.77,54.700001,55.560001,2108000.0
623666,2015-03-12,AEP,55.040001000000004,55.970001,54.93,56.23,2256900.0
624160,2015-03-13,AEP,55.849998,55.310001,54.700001,55.849998,2303500.0
624654,2015-03-16,AEP,55.5,56.16,55.48,56.540001000000004,1875900.0
625148,2015-03-17,AEP,55.880001,55.900002,55.73,56.43,2369400.0
625642,2015-03-18,AEP,55.93,57.549999,55.669998,57.939999,3072500.0
626136,2015-03-19,AEP,57.389998999999996,57.049999,56.860001000000004,57.950001,2227200.0
626630,2015-03-20,AEP,57.32,57.700001,57.02,57.98,3453300.0
627124,2015-03-23,AEP,57.709998999999996,57.950001,57.599998,58.150002,1905600.0
627618,2015-03-24,AEP,57.849998,57.25,57.07,58.279999,1919600.0
628112,2015-03-25,AEP,57.32,55.91,55.880001,57.75,5557100.0
628606,2015-03-26,AEP,55.799999,55.330002,55.09,56.23,3077200.0
629100,2015-03-27,AEP,55.400002,55.900002,55.220001,56.48,2544900.0
629594,2015-03-30,AEP,56.07,56.580002,55.860001000000004,56.900002,1869100.0
630088,2015-03-31,AEP,56.470001,56.25,56.099998,57.07,3366600.0
630582,2015-04-01,AEP,56.220001,56.369999,55.630001,56.630001,3031500.0
631076,2015-04-02,AEP,56.32,56.459998999999996,56.16,56.650002,2277300.0
631570,2015-04-06,AEP,56.639998999999996,57.099998,56.639998999999996,57.509997999999996,1794000.0
632064,2015-04-07,AEP,57.009997999999996,56.369999,56.349998,57.169998,1869700.0
632558,2015-04-08,AEP,56.389998999999996,55.98,55.66,56.439999,2953700.0
633052,2015-04-09,AEP,56.049999,55.790001000000004,55.380001,56.080002,1926000.0
633546,2015-04-10,AEP,55.959998999999996,56.389998999999996,55.790001000000004,56.580002,1279100.0
634040,2015-04-13,AEP,56.209998999999996,55.669998,55.639998999999996,56.360001000000004,1128400.0
634534,2015-04-14,AEP,55.779999,56.099998,55.700001,56.279999,1786000.0
635028,2015-04-15,AEP,56.220001,56.360001000000004,56.099998,56.77,2216500.0
635522,2015-04-16,AEP,56.18,55.849998,55.529999,56.220001,2762000.0
636016,2015-04-17,AEP,55.619999,55.73,55.509997999999996,56.389998999999996,1980100.0
636510,2015-04-20,AEP,55.849998,56.630001,55.84,57.09,2408500.0
637004,2015-04-21,AEP,56.669998,55.970001,55.77,57.07,1958900.0
637498,2015-04-22,AEP,56.18,56.139998999999996,55.669998,56.25,2305100.0
637992,2015-04-23,AEP,56.84,56.900002,56.330002,57.119999,2776200.0
638486,2015-04-24,AEP,57.150002,57.880001,57.040001000000004,58.349998,4012500.0
638980,2015-04-27,AEP,58.07,57.709998999999996,57.650002,58.110001000000004,3458100.0
639474,2015-04-28,AEP,57.389998999999996,58.080002,57.18,58.110001000000004,3114200.0
639968,2015-04-29,AEP,57.509997999999996,57.790001000000004,57.209998999999996,58.029999,4065000.0
640462,2015-04-30,AEP,57.540001000000004,56.869999,56.419998,57.610001000000004,3815700.0
640956,2015-05-01,AEP,56.849998,57.029999,56.529999,57.18,2385700.0
641450,2015-05-04,AEP,57.040001000000004,57.360001000000004,56.919998,57.720001,2231000.0
641944,2015-05-05,AEP,57.130001,55.900002,55.830002,57.169998,4733200.0
