,date,symbol,open,close,low,high,volume
474705,2013-12-24,GRMN,46.099998,46.200001,46.0,46.540001000000004,357100.0
475195,2013-12-26,GRMN,46.25,46.099998,45.990002000000004,46.529999,508700.0
475685,2013-12-27,GRMN,46.240002000000004,46.669998,46.16,47.009997999999996,1285800.0
476175,2013-12-30,GRMN,46.669998,46.66,46.400002,46.889998999999996,1299700.0
476665,2013-12-31,GRMN,46.610001000000004,46.189999,46.150002,46.849998,693200.0
477155,2014-01-02,GRMN,45.75,44.950001,44.560001,45.84,1830300.0
477645,2014-01-03,GRMN,45.830002,46.580002,45.110001000000004,46.700001,2497400.0
478135,2014-01-06,GRMN,46.68,46.41,46.330002,47.380001,1413400.0
478625,2014-01-07,GRMN,46.41,45.68,45.59,46.639998999999996,1008200.0
479115,2014-01-08,GRMN,45.68,45.400002,45.080002,45.889998999999996,1741300.0
479605,2014-01-09,GRMN,45.650002,44.869999,44.419998,45.740002000000004,1079900.0
480095,2014-01-10,GRMN,45.049999,45.049999,44.720001,45.259997999999996,837300.0
480585,2014-01-13,GRMN,46.110001000000004,45.41,45.080002,46.169998,1222200.0
481075,2014-01-14,GRMN,45.41,46.310001,45.189999,46.389998999999996,979100.0
481565,2014-01-15,GRMN,46.349998,47.07,46.349998,47.310001,1105900.0
482055,2014-01-16,GRMN,47.0,46.950001,46.799999,47.220001,617500.0
482545,2014-01-17,GRMN,46.77,46.66,46.540001000000004,47.16,977900.0
483035,2014-01-21,GRMN,46.810001,46.57,46.34,47.27,733700.0
483525,2014-01-22,GRMN,46.77,46.650002,46.09,47.0,542100.0
484015,2014-01-23,GRMN,46.25,46.200001,45.869999,46.669998,803800.0
484505,2014-01-24,GRMN,45.799999,45.209998999999996,45.119999,46.049999,963100.0
484995,2014-01-27,GRMN,45.200001,45.27,44.84,45.59,837000.0
485485,2014-01-28,GRMN,45.41,45.650002,45.09,45.82,644100.0
485975,2014-01-29,GRMN,44.919998,44.799999,44.75,45.5,845800.0
486465,2014-01-30,GRMN,45.119999,45.799999,44.84,46.040001000000004,701800.0
486955,2014-01-31,GRMN,44.939999,45.049999,44.889998999999996,45.75,898100.0
487445,2014-02-03,GRMN,45.049999,43.630001,43.400002,45.18,1578200.0
487935,2014-02-04,GRMN,43.82,44.099998,43.419998,44.110001000000004,956000.0
488425,2014-02-05,GRMN,43.029999,44.040001000000004,43.029999,44.209998999999996,934900.0
488915,2014-02-06,GRMN,44.150002,45.130001,44.150002,45.5,802100.0
489405,2014-02-07,GRMN,45.360001000000004,45.529999,44.869999,45.66,784300.0
489895,2014-02-10,GRMN,45.540001000000004,44.52,44.5,45.669998,1465600.0
490385,2014-02-11,GRMN,44.41,45.259997999999996,44.290001000000004,45.759997999999996,1345700.0
490875,2014-02-12,GRMN,45.48,46.02,45.299999,46.220001,1057900.0
491365,2014-02-13,GRMN,45.799999,46.259997999999996,45.799999,46.93,1274700.0
491855,2014-02-14,GRMN,46.0,46.080002,45.549999,46.200001,838300.0
492345,2014-02-18,GRMN,45.919998,47.169998,45.330002,47.310001,2114600.0
492835,2014-02-19,GRMN,52.34,51.68,49.459998999999996,52.720001,9413600.0
493325,2014-02-20,GRMN,50.990002000000004,51.560001,50.279999,51.959998999999996,2861200.0
493815,2014-02-21,GRMN,52.02,51.970001,51.540001000000004,52.330002,2681900.0
494305,2014-02-24,GRMN,51.939999,51.700001,51.68,52.799999,2022900.0
494795,2014-02-25,GRMN,51.740002000000004,51.990002000000004,51.700001,52.549999,1322300.0
495285,2014-02-26,GRMN,51.91,52.150002,51.900002,52.43,1167000.0
495775,2014-02-27,GRMN,51.970001,53.549999,51.849998,53.889998999999996,2885500.0
496265,2014-02-28,GRMN,53.439999,53.66,52.959998999999996,54.060001,1379900.0
496755,2014-03-03,GRMN,52.509997999999996,53.599998,52.5,53.849998,1382500.0
497245,2014-03-04,GRMN,54.209998999999996,54.98,53.919998,55.0,2246500.0
497735,2014-03-05,GRMN,54.84,54.5,54.439999,55.029999,1209000.0
498225,2014-03-06,GRMN,54.560001,53.93,53.779999,54.700001,862100.0
498715,2014-03-07,GRMN,54.349998,53.610001000000004,53.470001,54.490002000000004,888300.0
499205,2014-03-10,GRMN,53.59,53.119999,52.830002,53.689999,855200.0
499695,2014-03-11,GRMN,53.099998,53.41,53.040001000000004,53.82,1523400.0
500185,2014-03-12,GRMN,53.290001000000004,54.07,53.009997999999996,54.119999,1106900.0
500675,2014-03-13,GRMN,53.73,52.490002000000004,52.09,53.860001000000004,974800.0
501165,2014-03-14,GRMN,52.400002,52.189999,52.029999,53.009997999999996,734000.0
501655,2014-03-17,GRMN,52.43,53.369999,52.209998999999996,53.849998,977700.0
502145,2014-03-18,GRMN,53.380001,54.34,53.150002,54.57,1047500.0
502635,2014-03-19,GRMN,54.029999,54.459998999999996,53.77,54.66,1141400.0
503125,2014-03-20,GRMN,54.150002,54.639998999999996,53.759997999999996,54.830002,917400.0
503615,2014-03-21,GRMN,55.080002,55.099998,54.84,55.689999,2024600.0
504105,2014-03-24,GRMN,55.169998,54.950001,54.68,55.610001000000004,1228900.0
504595,2014-03-25,GRMN,55.25,54.459998999999996,54.290001000000004,55.639998999999996,800700.0
505085,2014-03-26,GRMN,56.5,55.360001000000004,55.110001000000004,56.790001000000004,1589600.0
505575,2014-03-27,GRMN,55.41,56.02,55.279999,58.209998999999996,2940300.0
506065,2014-03-28,GRMN,56.049999,55.57,55.279999,56.32,1428000.0
506555,2014-03-31,GRMN,55.939999,55.259997999999996,55.25,56.5,1435500.0
507045,2014-04-01,GRMN,55.599998,55.650002,55.16,55.75,1632500.0
507535,2014-04-02,GRMN,55.990002000000004,56.900002,55.549999,56.900002,1506700.0
508025,2014-04-03,GRMN,56.889998999999996,57.349998,56.419998,57.540001000000004,1915400.0
508515,2014-04-04,GRMN,57.59,55.709998999999996,55.68,57.75,1442200.0
509005,2014-04-07,GRMN,55.580002,55.650002,55.139998999999996,56.139998999999996,1993600.0
509495,2014-04-08,GRMN,55.560001,56.779999,55.560001,56.830002,1125500.0
509985,2014-04-09,GRMN,56.75,57.110001000000004,56.360001000000004,57.299999,1086100.0
510475,2014-04-10,GRMN,57.009997999999996,55.23,55.220001,57.18,1264400.0
510965,2014-04-11,GRMN,55.0,54.860001000000004,54.59,55.939999,1049800.0
511455,2014-04-14,GRMN,55.450001,55.110001000000004,54.619999,55.860001000000004,1033600.0
511945,2014-04-15,GRMN,55.330002,55.43,54.57,56.150002,1248400.0
512435,2014-04-16,GRMN,55.830002,55.82,54.759997999999996,56.02,771200.0
512925,2014-04-17,GRMN,55.75,56.169998,55.540001000000004,56.470001,1031400.0
513415,2014-04-21,GRMN,56.279999,56.509997999999996,55.98,56.900002,997200.0
513905,2014-04-22,GRMN,56.889998999999996,56.209998999999996,55.77,56.900002,1269800.0
514395,2014-04-23,GRMN,56.360001000000004,56.110001000000004,55.849998,56.48,858900.0
514885,2014-04-24,GRMN,56.189999,55.490002000000004,55.439999,56.32,782500.0
515375,2014-04-25,GRMN,55.32,54.240002000000004,53.860001000000004,55.43,898900.0
515865,2014-04-28,GRMN,54.759997999999996,54.709998999999996,53.849998,55.150002,889400.0
516355,2014-04-29,GRMN,54.939999,55.09,54.82,55.599998,1880900.0
516845,2014-04-30,GRMN,58.740002000000004,57.099998,56.759997999999996,59.57,4274700.0
517335,2014-05-01,GRMN,57.07,56.82,56.380001,57.419998,1407700.0
517825,2014-05-02,GRMN,56.849998,57.529999,56.759997999999996,58.689999,1682800.0
518315,2014-05-05,GRMN,57.18,57.48,56.599998,57.990002000000004,1221300.0
518805,2014-05-06,GRMN,57.5,58.360001000000004,57.459998999999996,58.73,2565900.0
519295,2014-05-07,GRMN,58.040001000000004,56.5,56.41,58.470001,2333900.0
519785,2014-05-08,GRMN,56.43,55.880001,55.630001,56.799999,1871300.0
520275,2014-05-09,GRMN,55.880001,55.830002,55.330002,56.16,1294600.0
520765,2014-05-12,GRMN,56.130001,56.369999,55.93,57.16,1404100.0
521255,2014-05-13,GRMN,56.5,55.830002,55.619999,56.880001,1761600.0
521745,2014-05-14,GRMN,55.77,55.950001,55.669998,56.450001,1882100.0
522235,2014-05-15,GRMN,55.889998999999996,55.009997999999996,54.790001000000004,56.0,1461600.0
522725,2014-05-16,GRMN,55.169998,55.07,54.669998,55.560001,1208900.0
523215,2014-05-19,GRMN,54.700001,55.470001,54.669998,56.0,1119200.0
523705,2014-05-20,GRMN,55.369999,55.080002,54.939999,55.639998999999996,991600.0
524195,2014-05-21,GRMN,55.240002000000004,55.380001,54.810001,55.57,1033800.0
524685,2014-05-22,GRMN,55.360001000000004,55.830002,55.240002000000004,56.0,1073400.0
525175,2014-05-23,GRMN,56.0,57.389998999999996,55.799999,57.419998,1241600.0
525665,2014-05-27,GRMN,57.77,57.98,57.41,58.150002,1512800.0
526155,2014-05-28,GRMN,57.919998,58.189999,57.700001,58.580002,1241100.0
526645,2014-05-29,GRMN,58.470001,58.84,58.189999,58.93,1130900.0
527135,2014-05-30,GRMN,58.970001,58.91,58.360001000000004,59.150002,1435800.0
527625,2014-06-02,GRMN,58.939999,58.740002000000004,58.279999,59.16,1380000.0
528115,2014-06-03,GRMN,58.369999,58.040001000000004,57.529999,58.419998,1257400.0
528605,2014-06-04,GRMN,57.950001,58.310001,57.66,58.330002,833300.0
529095,2014-06-05,GRMN,58.32,58.869999,58.060001,58.970001,568100.0
529585,2014-06-06,GRMN,59.27,59.91,59.0,60.299999,1133100.0
530075,2014-06-09,GRMN,59.759997999999996,60.779999,59.73,60.950001,1226200.0
530565,2014-06-10,GRMN,60.48,60.830002,60.299999,60.939999,703600.0
531055,2014-06-11,GRMN,60.580002,60.790001000000004,60.32,60.889998999999996,661500.0
531545,2014-06-12,GRMN,60.580002,60.099998,59.939999,60.82,730200.0
532035,2014-06-13,GRMN,59.66,59.27,58.669998,59.700001,905300.0
532525,2014-06-16,GRMN,59.119999,59.779999,59.07,59.939999,606500.0
533015,2014-06-17,GRMN,59.779999,60.5,59.73,60.540001000000004,736600.0
533505,2014-06-18,GRMN,59.560001,61.240002000000004,59.52,61.25,1259700.0
533995,2014-06-19,GRMN,61.259997999999996,61.119999,60.169998,61.299999,1180500.0
534485,2014-06-20,GRMN,61.169998,60.049999,59.98,61.330002,2737300.0
534975,2014-06-23,GRMN,59.900002,60.080002,59.900002,60.73,883800.0
535465,2014-06-24,GRMN,59.91,59.91,59.580002,61.060001,1464100.0
535955,2014-06-25,GRMN,59.860001000000004,59.950001,59.240002000000004,60.07,1440600.0
536445,2014-06-26,GRMN,60.029999,59.23,59.16,60.189999,1034500.0
536935,2014-06-27,GRMN,59.099998,60.59,59.09,60.709998999999996,1806100.0
537425,2014-06-30,GRMN,60.360001000000004,60.900002,60.220001,61.060001,941700.0
537915,2014-07-01,GRMN,60.75,61.040001000000004,60.470001,61.34,794600.0
538405,2014-07-02,GRMN,61.0,61.200001,60.73,61.619999,828300.0
538895,2014-07-03,GRMN,61.150002,61.689999,60.889998999999996,62.049999,847600.0
539385,2014-07-07,GRMN,61.73,61.25,61.169998,61.75,954800.0
539875,2014-07-08,GRMN,61.139998999999996,60.630001,59.799999,61.27,1838800.0
540365,2014-07-09,GRMN,59.720001,57.860001000000004,56.689999,59.720001,5213700.0
540855,2014-07-10,GRMN,57.720001,57.349998,56.779999,57.860001000000004,1807000.0
541345,2014-07-11,GRMN,57.540001000000004,57.509997999999996,56.869999,57.57,1161200.0
541835,2014-07-14,GRMN,57.849998,58.150002,57.630001,58.509997999999996,1054000.0
542325,2014-07-15,GRMN,58.0,57.41,57.380001,58.25,1074200.0
542815,2014-07-16,GRMN,57.889998999999996,56.689999,56.380001,57.889998999999996,1599600.0
543305,2014-07-17,GRMN,56.380001,56.139998999999996,55.93,56.939999,1080200.0
543795,2014-07-18,GRMN,56.439999,56.610001000000004,56.060001,56.939999,1040300.0
544285,2014-07-21,GRMN,56.450001,56.349998,55.959998999999996,56.599998,812500.0
544775,2014-07-22,GRMN,56.610001000000004,56.970001,56.610001000000004,57.220001,930200.0
545265,2014-07-23,GRMN,56.599998,57.25,56.490002000000004,57.310001,798500.0
545755,2014-07-24,GRMN,57.32,57.900002,57.32,58.009997999999996,976800.0
546245,2014-07-25,GRMN,57.889998999999996,57.099998,57.009997999999996,58.169998,761100.0
546735,2014-07-28,GRMN,57.040001000000004,57.52,56.98,57.869999,861600.0
547225,2014-07-29,GRMN,57.23,57.580002,56.880001,57.810001,2074600.0
547715,2014-07-30,GRMN,61.599998,54.41,53.779999,61.75,9633000.0
548205,2014-07-31,GRMN,54.23,55.02,54.0,56.299999,2930600.0
548695,2014-08-01,GRMN,54.990002000000004,54.52,53.880001,55.599998,1409200.0
549185,2014-08-04,GRMN,54.57,55.080002,54.450001,55.200001,1325400.0
549675,2014-08-05,GRMN,54.700001,54.52,54.27,55.040001000000004,1176100.0
550165,2014-08-06,GRMN,54.380001,55.0,54.060001,55.139998999999996,839700.0
550655,2014-08-07,GRMN,55.330002,55.040001000000004,54.830002,55.73,1082700.0
551145,2014-08-08,GRMN,55.09,55.59,55.040001000000004,55.669998,684000.0
551635,2014-08-11,GRMN,55.779999,55.77,55.400002,55.959998999999996,636000.0
552125,2014-08-12,GRMN,55.470001,55.34,54.970001,55.830002,903300.0
552615,2014-08-13,GRMN,55.450001,55.66,55.25,55.849998,705600.0
553105,2014-08-14,GRMN,55.700001,55.75,55.540001000000004,56.209998999999996,506300.0
553595,2014-08-15,GRMN,56.23,56.07,55.740002000000004,57.139998999999996,1239200.0
554085,2014-08-18,GRMN,56.389998999999996,56.0,55.849998,56.810001,867800.0
554575,2014-08-19,GRMN,55.939999,56.110001000000004,55.889998999999996,56.189999,1036400.0
555065,2014-08-20,GRMN,56.25,57.07,56.25,57.849998,1272500.0
555555,2014-08-21,GRMN,57.25,57.400002,57.029999,57.5,499200.0
556045,2014-08-22,GRMN,57.380001,57.639998999999996,57.07,57.919998,1012700.0
556535,2014-08-25,GRMN,57.77,57.689999,57.380001,58.130001,522600.0
557025,2014-08-26,GRMN,57.630001,57.459998999999996,57.369999,57.810001,479100.0
557515,2014-08-27,GRMN,56.919998,54.59,54.439999,57.25,2915200.0
558005,2014-08-28,GRMN,54.389998999999996,54.119999,53.200001,54.5,2618300.0
558495,2014-08-29,GRMN,54.57,54.330002,53.98,54.810001,1162400.0
558985,2014-09-02,GRMN,54.360001000000004,53.919998,53.509997999999996,54.529999,1690100.0
559475,2014-09-03,GRMN,53.990002000000004,53.560001,53.400002,54.189999,3158500.0
559965,2014-09-04,GRMN,53.540001000000004,52.439999,52.389998999999996,54.029999,2259400.0
560455,2014-09-05,GRMN,52.360001000000004,53.27,52.200001,53.279999,1577900.0
560945,2014-09-08,GRMN,53.009997999999996,53.560001,52.580002,54.029999,1580300.0
561435,2014-09-09,GRMN,53.310001,51.709998999999996,50.290001000000004,53.490002000000004,5306900.0
561925,2014-09-10,GRMN,51.900002,53.77,51.900002,53.939999,4916900.0
562415,2014-09-11,GRMN,53.5,53.080002,52.299999,53.5,1546500.0
562905,2014-09-12,GRMN,52.84,53.529999,52.450001,54.02,2296600.0
563395,2014-09-15,GRMN,53.349998,53.619999,53.200001,53.790001000000004,1538900.0
563885,2014-09-16,GRMN,53.549999,53.740002000000004,53.380001,54.200001,1161900.0
564375,2014-09-17,GRMN,53.66,53.07,52.990002000000004,53.82,1188100.0
564865,2014-09-18,GRMN,53.169998,53.060001,53.029999,53.450001,864400.0
565355,2014-09-19,GRMN,53.400002,52.099998,52.040001000000004,53.400002,2589500.0
565845,2014-09-22,GRMN,52.009997999999996,51.529999,51.41,52.060001,1117800.0
566335,2014-09-23,GRMN,51.349998,50.75,50.709998999999996,52.0,1155800.0
566825,2014-09-24,GRMN,50.68,51.240002000000004,50.150002,51.27,1459300.0
567315,2014-09-25,GRMN,51.169998,50.75,50.5,51.41,952300.0
567805,2014-09-26,GRMN,51.07,51.860001000000004,50.849998,52.07,990300.0
568295,2014-09-29,GRMN,51.450001,51.869999,51.009997999999996,51.939999,1460900.0
568785,2014-09-30,GRMN,51.82,51.990002000000004,51.619999,52.380001,1054400.0
569275,2014-10-01,GRMN,51.759997999999996,50.990002000000004,50.950001,51.939999,1529400.0
569765,2014-10-02,GRMN,50.91,49.889998999999996,48.669998,51.0,5507000.0
570255,2014-10-03,GRMN,49.950001,50.450001,49.16,50.639998999999996,1982700.0
570745,2014-10-06,GRMN,50.57,51.23,50.360001000000004,51.279999,1460900.0
571235,2014-10-07,GRMN,51.080002,50.060001,49.91,51.099998,1177800.0
571725,2014-10-08,GRMN,50.240002000000004,51.189999,49.689999,51.299999,1919400.0
572215,2014-10-09,GRMN,51.130001,49.720001,49.16,51.130001,1608300.0
572705,2014-10-10,GRMN,49.57,49.77,49.439999,50.939999,1618600.0
573195,2014-10-13,GRMN,49.639998999999996,49.349998,49.099998,50.369999,1614000.0
573685,2014-10-14,GRMN,49.73,50.779999,49.369999,51.150002,1937900.0
574175,2014-10-15,GRMN,50.09,51.860001000000004,49.860001000000004,52.119999,2252700.0
574665,2014-10-16,GRMN,51.220001,52.610001000000004,51.220001,53.369999,1573300.0
575155,2014-10-17,GRMN,52.91,52.240002000000004,51.990002000000004,53.099998,1722800.0
575645,2014-10-20,GRMN,52.259997999999996,52.82,52.119999,52.84,716500.0
576135,2014-10-21,GRMN,52.990002000000004,53.849998,52.880001,53.91,1532200.0
576625,2014-10-22,GRMN,53.93,53.599998,53.57,55.029999,1573300.0
577115,2014-10-23,GRMN,54.110001000000004,54.23,54.009997999999996,54.540001000000004,855100.0
577605,2014-10-24,GRMN,54.299999,55.259997999999996,53.830002,55.360001000000004,1594500.0
578095,2014-10-27,GRMN,56.099998,56.610001000000004,55.380001,56.75,3295100.0
578585,2014-10-28,GRMN,56.849998,57.200001,56.59,57.360001000000004,2847600.0
579075,2014-10-29,GRMN,54.900002,53.959998999999996,53.310001,55.509997999999996,4001300.0
579565,2014-10-30,GRMN,55.0,54.139998999999996,53.84,55.0,2051300.0
580055,2014-10-31,GRMN,54.869999,55.48,54.369999,55.5,1525200.0
580545,2014-11-03,GRMN,55.48,55.700001,55.009997999999996,56.150002,1118200.0
581035,2014-11-04,GRMN,55.619999,55.84,55.290001000000004,56.009997999999996,831800.0
581525,2014-11-05,GRMN,56.049999,55.599998,55.540001000000004,56.189999,998000.0
582015,2014-11-06,GRMN,55.59,54.939999,54.900002,55.959998999999996,2286200.0
582505,2014-11-07,GRMN,55.139998999999996,54.700001,54.150002,55.16,1467600.0
582995,2014-11-10,GRMN,54.790001000000004,55.580002,54.700001,55.75,1252100.0
583485,2014-11-11,GRMN,55.73,55.810001,55.509997999999996,56.040001000000004,799100.0
583975,2014-11-12,GRMN,55.73,56.060001,55.490002000000004,56.150002,1336000.0
584465,2014-11-13,GRMN,56.09,55.93,55.740002000000004,56.470001,1019400.0
584955,2014-11-14,GRMN,56.110001000000004,55.950001,55.869999,56.529999,920300.0
585445,2014-11-17,GRMN,55.43,55.810001,55.310001,56.139998999999996,995200.0
585935,2014-11-18,GRMN,56.080002,56.639998999999996,55.630001,56.82,1155600.0
586425,2014-11-19,GRMN,56.66,59.189999,56.540001000000004,59.27,5073600.0
586915,2014-11-20,GRMN,58.98,58.740002000000004,58.599998,60.189999,2847800.0
587405,2014-11-21,GRMN,59.509997999999996,58.93,58.619999,59.509997999999996,2134000.0
587895,2014-11-24,GRMN,58.700001,59.630001,58.509997999999996,59.959998999999996,1695100.0
588385,2014-11-25,GRMN,59.200001,56.939999,56.709998999999996,59.200001,4247900.0
588875,2014-11-26,GRMN,56.919998,57.07,56.66,57.32,1228200.0
589365,2014-11-28,GRMN,57.380001,57.299999,56.82,57.490002000000004,639000.0
589855,2014-12-01,GRMN,57.220001,56.240002000000004,55.950001,57.259997999999996,1310600.0
590345,2014-12-02,GRMN,56.369999,56.400002,55.619999,56.650002,1374800.0
590835,2014-12-03,GRMN,56.549999,56.860001000000004,55.93,56.950001,801800.0
591325,2014-12-04,GRMN,56.740002000000004,56.209998999999996,56.049999,57.0,666600.0
591815,2014-12-05,GRMN,56.34,55.950001,55.790001000000004,56.48,652300.0
592305,2014-12-08,GRMN,55.869999,55.610001000000004,55.349998,56.470001,765700.0
592795,2014-12-09,GRMN,55.23,56.049999,55.049999,56.16,897100.0
593285,2014-12-10,GRMN,55.779999,54.939999,54.48,56.009997999999996,1444900.0
593775,2014-12-11,GRMN,54.919998,53.279999,52.990002000000004,54.939999,2318100.0
594265,2014-12-12,GRMN,52.740002000000004,52.380001,52.18,53.169998,1544300.0
594755,2014-12-15,GRMN,52.48,52.27,52.02,52.849998,1019200.0
595245,2014-12-16,GRMN,52.18,52.240002000000004,52.02,53.540001000000004,1196400.0
595735,2014-12-17,GRMN,52.290001000000004,53.380001,51.990002000000004,53.450001,1521400.0
596225,2014-12-18,GRMN,53.950001,54.369999,53.700001,54.369999,1597500.0
596715,2014-12-19,GRMN,54.0,53.299999,52.959998999999996,54.220001,2687000.0
597205,2014-12-22,GRMN,52.650002,53.139998999999996,52.57,53.66,1762600.0
597695,2014-12-23,GRMN,53.57,53.360001000000004,52.599998,53.57,1500700.0
598185,2014-12-24,GRMN,53.700001,53.860001000000004,53.389998999999996,54.310001,684900.0
598675,2014-12-26,GRMN,54.209998999999996,53.810001,53.779999,54.450001,535100.0
599165,2014-12-29,GRMN,53.82,53.759997999999996,53.630001,54.330002,690900.0
599655,2014-12-30,GRMN,53.709998999999996,53.169998,53.130001,53.869999,791000.0
600145,2014-12-31,GRMN,53.419998,52.830002,52.77,53.84,638500.0
600636,2015-01-02,GRMN,52.98,52.580002,52.32,53.139998999999996,785200.0
601130,2015-01-05,GRMN,52.240002000000004,51.130001,51.080002,52.41,1611300.0
601624,2015-01-06,GRMN,51.049999,50.509997999999996,50.080002,51.25,2078400.0
602118,2015-01-07,GRMN,51.360001000000004,51.450001,51.34,51.98,1750100.0
602612,2015-01-08,GRMN,51.66,51.450001,50.959998999999996,51.869999,2235700.0
603106,2015-01-09,GRMN,51.610001000000004,51.439999,51.23,51.889998999999996,1877300.0
603600,2015-01-12,GRMN,51.349998,51.450001,50.259997999999996,51.759997999999996,1711500.0
604094,2015-01-13,GRMN,51.740002000000004,51.540001000000004,51.060001,52.599998,1244500.0
604588,2015-01-14,GRMN,51.209998999999996,51.799999,50.98,51.98,1840400.0
605082,2015-01-15,GRMN,52.029999,50.82,50.509997999999996,52.369999,1247400.0
605576,2015-01-16,GRMN,50.900002,52.830002,50.849998,53.009997999999996,1731900.0
606070,2015-01-20,GRMN,53.060001,52.619999,51.860001000000004,53.099998,1217800.0
606564,2015-01-21,GRMN,52.43,52.599998,52.240002000000004,52.98,878100.0
607058,2015-01-22,GRMN,52.75,53.139998999999996,52.02,53.419998,722400.0
607552,2015-01-23,GRMN,53.060001,53.009997999999996,52.75,53.25,650100.0
608046,2015-01-26,GRMN,54.099998,54.299999,53.740002000000004,54.66,1193300.0
608540,2015-01-27,GRMN,53.720001,52.860001000000004,52.48,53.720001,1368300.0
609034,2015-01-28,GRMN,52.98,52.0,51.91,53.360001000000004,1096500.0
609528,2015-01-29,GRMN,52.0,52.5,51.48,52.549999,822000.0
610022,2015-01-30,GRMN,52.200001,52.360001000000004,51.84,53.09,1085200.0
610516,2015-02-02,GRMN,52.720001,52.599998,51.360001000000004,52.849998,1069300.0
611010,2015-02-03,GRMN,52.790001000000004,53.650002,52.740002000000004,53.77,755000.0
611504,2015-02-04,GRMN,53.470001,53.23,53.009997999999996,53.889998999999996,919300.0
611998,2015-02-05,GRMN,53.23,53.439999,52.970001,53.59,669800.0
612492,2015-02-06,GRMN,53.48,53.419998,53.16,53.869999,663300.0
612986,2015-02-09,GRMN,53.16,53.810001,53.16,54.049999,811100.0
613480,2015-02-10,GRMN,54.200001,54.110001000000004,53.5,54.400002,1209300.0
613974,2015-02-11,GRMN,53.84,54.310001,53.84,54.849998,1330500.0
614468,2015-02-12,GRMN,54.669998,55.91,54.43,56.259997999999996,1836000.0
614962,2015-02-13,GRMN,56.0,55.93,55.540001000000004,57.16,1653300.0
615456,2015-02-17,GRMN,55.639998999999996,56.810001,55.610001000000004,56.880001,1713400.0
615950,2015-02-18,GRMN,53.509997999999996,50.709998999999996,50.450001,54.0,7325000.0
616444,2015-02-19,GRMN,51.540001000000004,50.720001,50.0,51.700001,4756000.0
616938,2015-02-20,GRMN,50.52,49.419998,49.259997999999996,50.77,3827700.0
617432,2015-02-23,GRMN,49.400002,49.400002,48.59,49.639998999999996,3746700.0
617926,2015-02-24,GRMN,49.400002,49.599998,48.93,49.790001000000004,2045700.0
618420,2015-02-25,GRMN,49.32,49.450001,49.150002,49.849998,1638000.0
618914,2015-02-26,GRMN,49.389998999999996,49.43,49.169998,49.82,1050500.0
619408,2015-02-27,GRMN,49.490002000000004,49.630001,49.41,49.830002,1305400.0
619902,2015-03-02,GRMN,49.580002,50.450001,49.580002,50.68,1707800.0
620396,2015-03-03,GRMN,50.18,49.700001,49.68,50.349998,1566900.0
620890,2015-03-04,GRMN,49.48,49.32,48.959998999999996,49.59,1346700.0
621384,2015-03-05,GRMN,49.5,50.709998999999996,49.349998,50.790001000000004,4103800.0
621878,2015-03-06,GRMN,50.450001,49.639998999999996,49.5,50.610001000000004,1247800.0
622372,2015-03-09,GRMN,49.630001,49.400002,49.310001,49.91,1409000.0
622866,2015-03-10,GRMN,49.0,49.5,48.799999,49.82,1551700.0
623360,2015-03-11,GRMN,49.599998,49.52,49.459998999999996,49.880001,1363900.0
623854,2015-03-12,GRMN,48.18,48.669998,47.98,49.34,2386600.0
624348,2015-03-13,GRMN,48.48,48.0,47.939999,48.790001000000004,1326200.0
624842,2015-03-16,GRMN,47.52,48.740002000000004,47.290001000000004,48.759997999999996,1346200.0
625336,2015-03-17,GRMN,48.330002,48.48,48.07,48.66,939200.0
625830,2015-03-18,GRMN,48.419998,48.720001,47.709998999999996,48.970001,1632200.0
626324,2015-03-19,GRMN,48.700001,48.139998999999996,47.849998,48.799999,1502000.0
626818,2015-03-20,GRMN,48.32,49.490002000000004,48.150002,49.599998,3375400.0
627312,2015-03-23,GRMN,49.529999,49.400002,49.220001,49.82,947500.0
627806,2015-03-24,GRMN,49.259997999999996,49.07,49.009997999999996,49.68,1202900.0
628300,2015-03-25,GRMN,49.209998999999996,48.02,48.0,49.389998999999996,1568400.0
628794,2015-03-26,GRMN,47.869999,47.470001,46.779999,47.869999,1249200.0
629288,2015-03-27,GRMN,47.27,47.66,47.099998,47.779999,884500.0
629782,2015-03-30,GRMN,47.790001000000004,48.130001,47.669998,48.310001,650700.0
630276,2015-03-31,GRMN,47.880001,47.52,47.459998999999996,48.290001000000004,1724500.0
630770,2015-04-01,GRMN,47.34,47.07,46.619999,47.419998,1172600.0
631264,2015-04-02,GRMN,46.0,46.490002000000004,45.919998,46.790001000000004,1776500.0
631758,2015-04-06,GRMN,44.650002,46.709998999999996,44.57,46.790001000000004,2237100.0
632252,2015-04-07,GRMN,46.639998999999996,45.880001,45.880001,46.82,1278500.0
632746,2015-04-08,GRMN,46.049999,46.330002,45.84,46.57,1596800.0
633240,2015-04-09,GRMN,46.459998999999996,46.59,46.0,46.630001,1109200.0
633734,2015-04-10,GRMN,46.450001,46.66,46.150002,46.880001,1202700.0
634228,2015-04-13,GRMN,46.540001000000004,46.799999,46.490002000000004,47.07,1633800.0
634722,2015-04-14,GRMN,46.700001,46.860001000000004,46.52,47.029999,1185600.0
635216,2015-04-15,GRMN,47.02,47.630001,46.889998999999996,47.869999,1165200.0
635710,2015-04-16,GRMN,47.48,47.610001000000004,47.209998999999996,47.709998999999996,816400.0
636204,2015-04-17,GRMN,47.23,46.669998,46.41,47.34,949200.0
