,date,symbol,open,close,low,high,volume
490889,2014-02-12,HIG,34.580002,34.700001,34.529999,34.98,2905800.0
491379,2014-02-13,HIG,34.310001,34.549999,34.099998,34.599998,3736800.0
491869,2014-02-14,HIG,34.419998,34.669998,34.279999,34.75,2151700.0
492359,2014-02-18,HIG,34.709998999999996,34.830002,34.490002000000004,34.889998999999996,2127100.0
492849,2014-02-19,HIG,34.720001,34.360001000000004,34.279999,34.990002000000004,3608600.0
493339,2014-02-20,HIG,34.290001000000004,34.34,33.889998999999996,34.450001,2791700.0
493829,2014-02-21,HIG,34.400002,34.310001,34.27,34.59,2078600.0
494319,2014-02-24,HIG,34.360001000000004,34.639998999999996,34.330002,34.939999,2715200.0
494809,2014-02-25,HIG,34.59,34.380001,34.119999,34.610001000000004,4271900.0
495299,2014-02-26,HIG,34.419998,34.490002000000004,34.02,34.560001,3303100.0
495789,2014-02-27,HIG,34.459998999999996,34.68,34.330002,34.779999,2302700.0
496279,2014-02-28,HIG,34.77,35.189999,34.57,35.360001000000004,3572100.0
496769,2014-03-03,HIG,34.810001,34.759997999999996,34.630001,35.060001,4375000.0
497259,2014-03-04,HIG,35.25,35.830002,35.119999,35.869999,5278800.0
497749,2014-03-05,HIG,35.779999,36.07,35.650002,36.080002,3683700.0
498239,2014-03-06,HIG,36.139998999999996,36.139998999999996,35.970001,36.400002,3169200.0
498729,2014-03-07,HIG,36.380001,35.970001,35.75,36.490002000000004,4525700.0
499219,2014-03-10,HIG,35.869999,35.860001000000004,35.52,35.990002000000004,2298200.0
499709,2014-03-11,HIG,35.919998,35.669998,35.580002,35.959998999999996,3166000.0
500199,2014-03-12,HIG,35.419998,35.540001000000004,34.98,35.580002,2981100.0
500689,2014-03-13,HIG,35.66,34.939999,34.849998,35.68,3002300.0
501179,2014-03-14,HIG,34.869999,35.25,34.610001000000004,35.990002000000004,7306700.0
501669,2014-03-17,HIG,35.630001,35.209998999999996,35.150002,35.900002,2525900.0
502159,2014-03-18,HIG,35.23,35.09,34.939999,35.400002,5213000.0
502649,2014-03-19,HIG,35.060001,34.84,34.720001,35.299999,4353100.0
503139,2014-03-20,HIG,34.799999,35.459998999999996,34.779999,35.580002,3704900.0
503629,2014-03-21,HIG,35.790001000000004,35.419998,35.380001,35.900002,3986100.0
504119,2014-03-24,HIG,35.549999,35.380001,35.130001,35.68,2388600.0
504609,2014-03-25,HIG,35.509997999999996,35.34,35.110001000000004,35.740002000000004,3321700.0
505099,2014-03-26,HIG,35.580002,34.900002,34.880001,35.689999,3070100.0
505589,2014-03-27,HIG,34.849998,34.470001,34.07,34.939999,4668800.0
506079,2014-03-28,HIG,34.68,34.880001,34.540001000000004,35.029999,2476500.0
506569,2014-03-31,HIG,35.16,35.27,35.07,35.43,2174700.0
507059,2014-04-01,HIG,35.450001,35.689999,35.419998,35.75,3045200.0
507549,2014-04-02,HIG,35.700001,35.950001,35.549999,36.080002,3121100.0
508039,2014-04-03,HIG,36.060001,36.029999,35.720001,36.189999,2555800.0
508529,2014-04-04,HIG,36.25,35.369999,35.349998,36.349998,3626200.0
509019,2014-04-07,HIG,35.240002000000004,34.830002,34.540001000000004,35.290001000000004,4529700.0
509509,2014-04-08,HIG,34.759997999999996,34.869999,34.48,34.970001,3495100.0
509999,2014-04-09,HIG,35.0,35.0,34.529999,35.060001,4394100.0
510489,2014-04-10,HIG,35.040001000000004,34.02,34.02,35.119999,5613400.0
510979,2014-04-11,HIG,33.75,33.299999,33.259997999999996,33.810001,6500700.0
511469,2014-04-14,HIG,33.700001,33.720001,33.349998,33.880001,5711900.0
511959,2014-04-15,HIG,33.810001,33.959998999999996,33.299999,34.09,4603300.0
512449,2014-04-16,HIG,34.349998,34.5,34.18,34.560001,4238900.0
512939,2014-04-17,HIG,34.5,34.669998,34.400002,34.849998,3012300.0
513429,2014-04-21,HIG,34.610001000000004,34.52,34.389998999999996,34.650002,2648900.0
513919,2014-04-22,HIG,34.529999,34.689999,34.41,34.799999,3017000.0
514409,2014-04-23,HIG,34.610001000000004,34.75,34.599998,34.939999,2213400.0
514899,2014-04-24,HIG,34.950001,34.860001000000004,34.580002,35.040001000000004,2836700.0
515389,2014-04-25,HIG,34.720001,34.98,34.419998,35.029999,5665500.0
515879,2014-04-28,HIG,35.330002,34.470001,34.040001000000004,35.349998,5953100.0
516369,2014-04-29,HIG,34.82,35.16,34.48,35.189999,8303800.0
516859,2014-04-30,HIG,35.169998,35.869999,35.040001000000004,35.91,6739600.0
517349,2014-05-01,HIG,35.75,35.860001000000004,35.59,35.91,5785600.0
517839,2014-05-02,HIG,35.889998999999996,35.779999,35.709998999999996,36.32,3220600.0
518329,2014-05-05,HIG,35.5,35.669998,35.310001,35.810001,2380800.0
518819,2014-05-06,HIG,35.470001,34.970001,34.959998999999996,35.610001000000004,3970500.0
519309,2014-05-07,HIG,35.150002,35.330002,34.919998,35.349998,3614600.0
519799,2014-05-08,HIG,35.290001000000004,35.450001,35.259997999999996,35.82,2681600.0
520289,2014-05-09,HIG,35.369999,35.080002,34.799999,35.48,4125800.0
520779,2014-05-12,HIG,35.330002,35.59,35.240002000000004,35.619999,2479600.0
521269,2014-05-13,HIG,35.580002,35.189999,35.169998,35.68,3350000.0
521759,2014-05-14,HIG,35.18,34.669998,34.580002,35.220001,3402100.0
522249,2014-05-15,HIG,34.560001,34.240002000000004,33.639998999999996,34.619999,5143600.0
522739,2014-05-16,HIG,34.169998,34.290001000000004,33.91,34.41,4248400.0
523229,2014-05-19,HIG,34.080002,34.27,33.91,34.310001,4150900.0
523719,2014-05-20,HIG,34.23,34.07,33.84,34.349998,2727700.0
524209,2014-05-21,HIG,34.23,34.349998,34.130001,34.549999,2617700.0
524699,2014-05-22,HIG,34.32,34.610001000000004,34.25,34.619999,3422600.0
525189,2014-05-23,HIG,34.580002,34.740002000000004,34.470001,34.880001,2344600.0
525679,2014-05-27,HIG,34.849998,34.869999,34.73,34.959998999999996,3194300.0
526169,2014-05-28,HIG,34.939999,34.619999,34.599998,34.939999,3336600.0
526659,2014-05-29,HIG,34.560001,34.810001,34.450001,34.830002,2334600.0
527149,2014-05-30,HIG,34.689999,34.650002,34.549999,34.98,2462700.0
527639,2014-06-02,HIG,34.810001,34.889998999999996,34.689999,35.09,2599300.0
528129,2014-06-03,HIG,34.869999,35.389998999999996,34.740002000000004,35.400002,3301400.0
528619,2014-06-04,HIG,35.32,35.689999,35.259997999999996,35.860001000000004,2952900.0
529109,2014-06-05,HIG,35.799999,35.900002,35.450001,35.959998999999996,3060400.0
529599,2014-06-06,HIG,35.950001,36.23,35.889998999999996,36.27,2218400.0
530089,2014-06-09,HIG,36.150002,36.16,36.07,36.330002,2201300.0
530579,2014-06-10,HIG,35.98,36.369999,35.91,36.380001,2682800.0
531069,2014-06-11,HIG,36.169998,36.169998,35.98,36.330002,1740200.0
531559,2014-06-12,HIG,36.060001,35.82,35.720001,36.27,1707300.0
532049,2014-06-13,HIG,35.669998,35.73,35.59,35.970001,2009200.0
532539,2014-06-16,HIG,35.639998999999996,35.639998999999996,35.419998,35.68,1504000.0
533029,2014-06-17,HIG,35.459998999999996,35.959998999999996,35.41,35.990002000000004,2197300.0
533519,2014-06-18,HIG,35.860001000000004,35.990002000000004,35.57,36.040001000000004,2893600.0
534009,2014-06-19,HIG,36.060001,36.02,35.77,36.080002,1424200.0
534499,2014-06-20,HIG,36.150002,36.02,35.939999,36.169998,2512500.0
534989,2014-06-23,HIG,35.950001,36.040001000000004,35.709998999999996,36.07,1994900.0
535479,2014-06-24,HIG,35.880001,35.779999,35.75,36.27,1639700.0
535969,2014-06-25,HIG,35.630001,35.93,35.580002,36.060001,1705600.0
536459,2014-06-26,HIG,35.880001,35.830002,35.389998999999996,35.98,1601700.0
536949,2014-06-27,HIG,35.740002000000004,35.66,35.5,35.900002,2162000.0
537439,2014-06-30,HIG,35.68,35.810001,35.549999,35.959998999999996,1667100.0
537929,2014-07-01,HIG,35.970001,36.43,35.900002,36.59,3266700.0
538419,2014-07-02,HIG,36.349998,35.990002000000004,35.93,36.48,2659400.0
538909,2014-07-03,HIG,36.310001,36.849998,36.279999,36.869999,3011700.0
539399,2014-07-07,HIG,36.450001,36.799999,36.369999,36.82,3650100.0
539889,2014-07-08,HIG,36.630001,36.529999,36.5,36.73,2933000.0
540379,2014-07-09,HIG,36.59,36.59,36.369999,36.740002000000004,1542300.0
540869,2014-07-10,HIG,36.040001000000004,36.200001,35.759997999999996,36.27,1591800.0
541359,2014-07-11,HIG,35.5,36.369999,35.5,36.459998999999996,1425900.0
541849,2014-07-14,HIG,36.650002,36.43,36.34,36.84,1713800.0
542339,2014-07-15,HIG,36.48,36.419998,36.189999,36.75,2781100.0
542829,2014-07-16,HIG,36.610001000000004,36.459998999999996,36.279999,36.66,1531400.0
543319,2014-07-17,HIG,36.240002000000004,35.799999,35.689999,36.369999,3219100.0
543809,2014-07-18,HIG,35.830002,36.099998,35.669998,36.110001000000004,2600800.0
544299,2014-07-21,HIG,35.93,36.189999,35.799999,36.259997999999996,1660100.0
544789,2014-07-22,HIG,36.209998999999996,35.82,35.709998999999996,36.34,2842000.0
545279,2014-07-23,HIG,35.849998,35.860001000000004,35.709998999999996,36.02,1412200.0
545769,2014-07-24,HIG,36.0,35.869999,35.73,36.0,1827100.0
546259,2014-07-25,HIG,35.68,35.25,35.209998999999996,35.849998,3024400.0
546749,2014-07-28,HIG,35.23,35.330002,35.0,35.459998999999996,3797100.0
547239,2014-07-29,HIG,35.349998,35.099998,35.07,35.549999,3477600.0
547729,2014-07-30,HIG,35.349998,34.529999,34.48,35.380001,5558700.0
548219,2014-07-31,HIG,34.25,34.16,34.040001000000004,35.060001,7658800.0
548709,2014-08-01,HIG,34.07,34.029999,33.75,34.169998,4757300.0
549199,2014-08-04,HIG,34.060001,34.330002,33.98,34.459998999999996,3235500.0
549689,2014-08-05,HIG,33.639998999999996,34.02,33.639998999999996,34.389998999999996,3496600.0
550179,2014-08-06,HIG,33.759997999999996,34.389998999999996,33.720001,34.48,4699600.0
550669,2014-08-07,HIG,34.549999,33.849998,33.77,34.619999,4687900.0
551159,2014-08-08,HIG,33.869999,33.990002000000004,33.700001,34.009997999999996,5563300.0
551649,2014-08-11,HIG,34.18,34.48,34.009997999999996,34.610001000000004,3213500.0
552139,2014-08-12,HIG,34.389998999999996,34.599998,34.34,34.700001,2668700.0
552629,2014-08-13,HIG,34.75,34.869999,34.720001,35.02,2244700.0
553119,2014-08-14,HIG,34.880001,35.259997999999996,34.880001,35.419998,2710500.0
553609,2014-08-15,HIG,35.369999,35.110001000000004,34.82,35.41,2553200.0
554099,2014-08-18,HIG,35.279999,35.630001,35.27,35.720001,2202100.0
554589,2014-08-19,HIG,35.68,35.779999,35.57,35.919998,2299600.0
555079,2014-08-20,HIG,35.630001,35.91,35.630001,36.139998999999996,3613700.0
555569,2014-08-21,HIG,35.900002,36.299999,35.860001000000004,36.48,3772600.0
556059,2014-08-22,HIG,36.200001,36.299999,36.169998,36.43,3720900.0
556549,2014-08-25,HIG,36.52,36.68,36.41,36.77,2529300.0
557039,2014-08-26,HIG,36.700001,37.139998999999996,36.650002,37.23,4687700.0
557529,2014-08-27,HIG,37.099998,37.209998999999996,37.02,37.32,2095900.0
558019,2014-08-28,HIG,36.849998,36.860001000000004,36.669998,36.98,3630000.0
558509,2014-08-29,HIG,36.849998,37.049999,36.849998,37.18,2605100.0
558999,2014-09-02,HIG,37.16,37.07,36.990002000000004,37.490002000000004,2508100.0
559489,2014-09-03,HIG,37.299999,36.880001,36.790001000000004,37.400002,2448300.0
559979,2014-09-04,HIG,37.0,36.779999,36.759997999999996,37.279999,2498600.0
560469,2014-09-05,HIG,36.700001,36.799999,36.540001000000004,36.860001000000004,2351500.0
560959,2014-09-08,HIG,36.759997999999996,36.84,36.610001000000004,37.009997999999996,3492500.0
561449,2014-09-09,HIG,36.75,36.66,36.549999,36.869999,2402400.0
561939,2014-09-10,HIG,37.02,37.139998999999996,36.900002,37.380001,3758500.0
562429,2014-09-11,HIG,36.900002,37.099998,36.849998,37.240002000000004,2017100.0
562919,2014-09-12,HIG,37.07,37.150002,36.990002000000004,37.330002,2306700.0
563409,2014-09-15,HIG,37.130001,37.099998,36.93,37.279999,2199800.0
563899,2014-09-16,HIG,36.990002000000004,37.220001,36.970001,37.349998,2346600.0
564389,2014-09-17,HIG,37.360001000000004,37.580002,37.080002,37.66,5597700.0
564879,2014-09-18,HIG,37.68,37.790001000000004,37.68,38.060001,3629300.0
565369,2014-09-19,HIG,38.0,37.799999,37.59,38.240002000000004,4080100.0
565859,2014-09-22,HIG,37.650002,37.330002,37.279999,37.669998,2879100.0
566349,2014-09-23,HIG,37.23,37.07,36.959998999999996,37.48,2244700.0
566839,2014-09-24,HIG,37.139998999999996,37.560001,37.080002,37.610001000000004,2715500.0
567329,2014-09-25,HIG,37.380001,37.080002,37.029999,37.470001,3174200.0
567819,2014-09-26,HIG,37.189999,37.549999,37.060001,37.740002000000004,3015100.0
568309,2014-09-29,HIG,37.380001,37.48,37.09,37.709998999999996,4059700.0
568799,2014-09-30,HIG,37.52,37.25,37.16,37.689999,4290900.0
569289,2014-10-01,HIG,37.209998999999996,36.470001,36.290001000000004,37.259997999999996,7865600.0
569779,2014-10-02,HIG,36.490002000000004,36.669998,36.23,36.84,4241200.0
570269,2014-10-03,HIG,37.040001000000004,37.279999,37.02,37.380001,3961600.0
570759,2014-10-06,HIG,37.450001,36.970001,36.91,37.48,3204600.0
571249,2014-10-07,HIG,36.869999,36.369999,36.34,37.029999,3885800.0
571739,2014-10-08,HIG,36.459998999999996,36.919998,36.34,36.98,3062900.0
572229,2014-10-09,HIG,36.810001,36.52,36.310001,36.93,4060700.0
572719,2014-10-10,HIG,36.450001,36.02,35.959998999999996,36.66,4347200.0
573209,2014-10-13,HIG,36.099998,35.470001,35.439999,36.41,5874400.0
573699,2014-10-14,HIG,35.599998,35.810001,35.349998,36.220001,6705200.0
574189,2014-10-15,HIG,35.25,35.490002000000004,34.73,35.610001000000004,6978100.0
574679,2014-10-16,HIG,34.799999,35.57,34.73,35.990002000000004,5491300.0
575169,2014-10-17,HIG,35.939999,36.09,35.700001,36.150002,4795300.0
575659,2014-10-20,HIG,36.0,36.450001,35.869999,36.650002,5487000.0
576149,2014-10-21,HIG,36.650002,36.990002000000004,36.59,37.07,3674300.0
576639,2014-10-22,HIG,37.07,36.919998,36.880001,37.400002,2795500.0
577129,2014-10-23,HIG,37.330002,37.110001000000004,37.049999,37.48,3023100.0
577619,2014-10-24,HIG,37.16,37.549999,37.049999,37.599998,2644500.0
578109,2014-10-27,HIG,37.400002,37.689999,37.310001,37.860001000000004,4579100.0
578599,2014-10-28,HIG,38.16,38.799999,38.16,38.900002,4941900.0
579089,2014-10-29,HIG,38.889998999999996,38.869999,38.5,39.200001,4025700.0
579579,2014-10-30,HIG,38.860001000000004,39.099998,38.669998,39.240002000000004,4012700.0
580069,2014-10-31,HIG,39.599998,39.580002,39.380001,39.82,4304000.0
580559,2014-11-03,HIG,39.790001000000004,39.639998999999996,39.41,39.830002,2999800.0
581049,2014-11-04,HIG,39.619999,39.669998,39.209998999999996,39.830002,3954300.0
581539,2014-11-05,HIG,39.990002000000004,39.93,39.66,40.0,2239100.0
582029,2014-11-06,HIG,39.860001000000004,39.91,39.459998999999996,39.919998,3034400.0
582519,2014-11-07,HIG,39.75,40.200001,39.560001,40.209998999999996,3361800.0
583009,2014-11-10,HIG,40.299999,40.09,39.860001000000004,40.330002,3067500.0
583499,2014-11-11,HIG,40.130001,40.16,40.060001,40.439999,1934800.0
583989,2014-11-12,HIG,39.939999,39.959998999999996,39.849998,40.299999,2881600.0
584479,2014-11-13,HIG,40.040001000000004,39.889998999999996,39.650002,40.119999,3433600.0
584969,2014-11-14,HIG,39.900002,39.900002,39.790001000000004,40.060001,1989500.0
585459,2014-11-17,HIG,39.82,40.080002,39.75,40.119999,2435400.0
585949,2014-11-18,HIG,40.119999,40.540001000000004,40.080002,40.599998,2757000.0
586439,2014-11-19,HIG,40.470001,40.799999,40.279999,40.990002000000004,3479000.0
586929,2014-11-20,HIG,40.529999,40.889998999999996,40.310001,41.02,2249800.0
587419,2014-11-21,HIG,41.369999,41.34,41.130001,41.389998999999996,4016800.0
587909,2014-11-24,HIG,41.5,41.59,41.360001000000004,41.639998999999996,2180600.0
588399,2014-11-25,HIG,41.529999,41.450001,41.200001,41.689999,2301100.0
588889,2014-11-26,HIG,41.200001,41.130001,40.970001,41.279999,2025700.0
589379,2014-11-28,HIG,41.189999,41.299999,41.119999,41.580002,1716500.0
589869,2014-12-01,HIG,41.150002,41.009997999999996,40.720001,41.209998999999996,3292400.0
590359,2014-12-02,HIG,41.0,41.34,40.950001,41.380001,2865600.0
590849,2014-12-03,HIG,41.279999,41.529999,41.16,41.619999,2331200.0
591339,2014-12-04,HIG,41.43,41.310001,41.169998,41.57,3255100.0
591829,2014-12-05,HIG,41.599998,41.599998,41.419998,42.080002,2770000.0
592319,2014-12-08,HIG,41.599998,42.25,41.5,42.27,3167100.0
592809,2014-12-09,HIG,41.639998999999996,41.549999,41.299999,41.720001,3390400.0
593299,2014-12-10,HIG,41.48,41.080002,41.02,41.759997999999996,3542600.0
593789,2014-12-11,HIG,41.189999,41.169998,41.099998,41.59,2366600.0
594279,2014-12-12,HIG,40.779999,40.389998999999996,40.349998,41.080002,2881500.0
594769,2014-12-15,HIG,40.869999,40.330002,40.0,40.889998999999996,3700400.0
595259,2014-12-16,HIG,40.07,39.900002,39.860001000000004,40.82,2877000.0
595749,2014-12-17,HIG,40.099998,40.959998999999996,40.0,41.110001000000004,4591700.0
596239,2014-12-18,HIG,41.450001,41.939999,41.310001,41.939999,3821100.0
596729,2014-12-19,HIG,41.810001,41.959998999999996,41.48,42.009997999999996,6846300.0
597219,2014-12-22,HIG,42.02,41.810001,41.529999,42.150002,4729600.0
597709,2014-12-23,HIG,41.900002,42.25,41.84,42.419998,2612700.0
598199,2014-12-24,HIG,42.380001,42.130001,42.009997999999996,42.41,672300.0
598689,2014-12-26,HIG,42.220001,42.040001000000004,42.0,42.27,1051600.0
599179,2014-12-29,HIG,41.91,42.240002000000004,41.84,42.470001,1439500.0
599669,2014-12-30,HIG,42.040001000000004,42.27,41.939999,42.43,1411500.0
600159,2014-12-31,HIG,42.369999,41.689999,41.689999,42.400002,1531400.0
600650,2015-01-02,HIG,41.939999,41.790001000000004,41.540001000000004,42.189999,1846900.0
601144,2015-01-05,HIG,41.52,40.91,40.720001,41.599998,2724000.0
601638,2015-01-06,HIG,40.860001000000004,40.240002000000004,40.060001,40.990002000000004,3262100.0
602132,2015-01-07,HIG,40.580002,40.619999,40.23,40.77,2705200.0
602626,2015-01-08,HIG,41.029999,41.060001,40.959998999999996,41.369999,2836700.0
603120,2015-01-09,HIG,41.09,40.68,40.540001000000004,41.23,1773500.0
603614,2015-01-12,HIG,40.740002000000004,40.310001,39.889998999999996,40.77,2829500.0
604108,2015-01-13,HIG,40.650002,40.41,40.02,40.970001,3407900.0
604602,2015-01-14,HIG,39.799999,39.790001000000004,39.220001,39.950001,3566500.0
605096,2015-01-15,HIG,39.830002,39.580002,39.529999,40.299999,3832300.0
605590,2015-01-16,HIG,39.48,39.959998999999996,39.450001,40.009997999999996,4386300.0
606084,2015-01-20,HIG,40.200001,39.709998999999996,39.560001,40.330002,3279500.0
606578,2015-01-21,HIG,39.610001000000004,39.700001,39.330002,40.009997999999996,3247000.0
607072,2015-01-22,HIG,39.970001,40.630001,39.639998999999996,40.740002000000004,4223000.0
607566,2015-01-23,HIG,40.619999,40.139998999999996,40.110001000000004,40.77,2097500.0
608060,2015-01-26,HIG,39.970001,40.049999,39.880001,40.150002,3097300.0
608554,2015-01-27,HIG,39.529999,39.93,39.419998,40.18,2719600.0
609048,2015-01-28,HIG,40.220001,39.279999,39.27,40.259997999999996,3852000.0
609542,2015-01-29,HIG,39.330002,39.57,39.16,39.73,3022300.0
610036,2015-01-30,HIG,39.119999,38.900002,38.880001,39.779999,4580200.0
610530,2015-02-02,HIG,38.93,39.560001,38.650002,39.709998999999996,5173900.0
611024,2015-02-03,HIG,39.639998999999996,39.630001,38.889998999999996,39.950001,12259300.0
611518,2015-02-04,HIG,39.639998999999996,39.75,39.540001000000004,40.34,4703700.0
612012,2015-02-05,HIG,39.689999,40.009997999999996,39.52,40.189999,4024000.0
612506,2015-02-06,HIG,40.310001,40.279999,40.189999,40.75,3748500.0
613000,2015-02-09,HIG,40.009997999999996,40.369999,40.0,40.470001,2159200.0
613494,2015-02-10,HIG,40.740002000000004,40.59,40.220001,40.84,1896500.0
613988,2015-02-11,HIG,40.580002,40.549999,40.240002000000004,40.669998,1954700.0
614482,2015-02-12,HIG,40.669998,41.080002,40.610001000000004,41.110001000000004,1995000.0
614976,2015-02-13,HIG,41.0,41.27,40.950001,41.349998,2111100.0
615470,2015-02-17,HIG,41.169998,41.529999,41.099998,41.77,2115000.0
615964,2015-02-18,HIG,41.349998,41.189999,41.080002,41.5,2292700.0
616458,2015-02-19,HIG,41.029999,41.43,41.009997999999996,41.5,2005400.0
616952,2015-02-20,HIG,41.240002000000004,41.470001,40.869999,41.560001,4042500.0
617446,2015-02-23,HIG,41.450001,41.16,40.990002000000004,41.459998999999996,1626800.0
617940,2015-02-24,HIG,41.119999,41.32,41.099998,41.41,2326200.0
618434,2015-02-25,HIG,41.209998999999996,41.009997999999996,40.990002000000004,41.389998999999996,2496900.0
618928,2015-02-26,HIG,40.950001,40.990002000000004,40.799999,41.16,2858300.0
619422,2015-02-27,HIG,41.0,40.959998999999996,40.700001,41.119999,3730000.0
619916,2015-03-02,HIG,40.959998999999996,41.259997999999996,40.759997999999996,41.299999,2844600.0
620410,2015-03-03,HIG,41.029999,41.25,41.009997999999996,41.290001000000004,1696800.0
620904,2015-03-04,HIG,40.779999,40.700001,40.5,40.849998,3588900.0
621398,2015-03-05,HIG,40.66,40.990002000000004,40.599998,41.099998,2446900.0
621892,2015-03-06,HIG,40.970001,41.009997999999996,40.799999,41.84,3257700.0
622386,2015-03-09,HIG,40.990002000000004,41.380001,40.860001000000004,41.43,2152000.0
622880,2015-03-10,HIG,41.0,40.689999,40.419998,41.060001,5442600.0
623374,2015-03-11,HIG,40.970001,41.310001,40.900002,41.540001000000004,3662700.0
623868,2015-03-12,HIG,41.509997999999996,42.259997999999996,41.509997999999996,42.259997999999996,2524600.0
624362,2015-03-13,HIG,42.139998999999996,42.049999,41.75,42.619999,5693100.0
624856,2015-03-16,HIG,42.200001,42.689999,42.130001,42.810001,3899000.0
625350,2015-03-17,HIG,42.48,42.52,42.27,42.720001,3257000.0
625844,2015-03-18,HIG,42.5,42.869999,42.369999,43.119999,3465000.0
626338,2015-03-19,HIG,42.709998999999996,42.57,42.369999,42.77,2458300.0
626832,2015-03-20,HIG,42.630001,43.099998,42.610001000000004,43.130001,4386000.0
627326,2015-03-23,HIG,43.099998,42.990002000000004,42.990002000000004,43.419998,2480600.0
627820,2015-03-24,HIG,43.0,42.810001,42.790001000000004,43.209998999999996,2582300.0
628314,2015-03-25,HIG,42.810001,42.209998999999996,42.209998999999996,42.959998999999996,2310400.0
628808,2015-03-26,HIG,42.110001000000004,42.119999,41.900002,42.27,2388600.0
629302,2015-03-27,HIG,42.040001000000004,41.950001,41.77,42.119999,2448800.0
629796,2015-03-30,HIG,42.099998,42.369999,42.02,42.48,1837000.0
630290,2015-03-31,HIG,42.080002,41.82,41.700001,42.150002,3514600.0
630784,2015-04-01,HIG,41.700001,41.790001000000004,41.52,41.959998999999996,2142600.0
631278,2015-04-02,HIG,41.799999,42.130001,41.68,42.189999,1433000.0
631772,2015-04-06,HIG,41.720001,42.330002,41.560001,42.580002,2432300.0
632266,2015-04-07,HIG,42.330002,42.02,42.009997999999996,42.549999,1406900.0
632760,2015-04-08,HIG,42.02,42.400002,41.900002,42.43,1773000.0
633254,2015-04-09,HIG,42.220001,42.450001,42.080002,42.490002000000004,2320200.0
633748,2015-04-10,HIG,42.41,42.560001,42.209998999999996,42.59,1721100.0
634242,2015-04-13,HIG,42.450001,42.860001000000004,42.34,42.950001,1869400.0
634736,2015-04-14,HIG,42.75,42.630001,42.450001,42.950001,1569600.0
635230,2015-04-15,HIG,42.639998999999996,42.689999,42.540001000000004,42.91,3060500.0
635724,2015-04-16,HIG,42.650002,42.66,42.369999,42.810001,1656800.0
636218,2015-04-17,HIG,42.360001000000004,41.900002,41.73,42.439999,2364700.0
636712,2015-04-20,HIG,42.150002,42.09,42.009997999999996,42.23,1329500.0
637206,2015-04-21,HIG,42.169998,41.419998,41.369999,42.290001000000004,2533400.0
637700,2015-04-22,HIG,41.389998999999996,41.41,41.209998999999996,41.549999,2629500.0
638194,2015-04-23,HIG,41.25,41.470001,41.25,41.669998,3749900.0
638688,2015-04-24,HIG,41.470001,41.84,41.400002,41.91,2574900.0
639182,2015-04-27,HIG,41.889998999999996,41.400002,41.369999,41.919998,3862600.0
639676,2015-04-28,HIG,41.400002,41.369999,41.110001000000004,41.970001,4425300.0
640170,2015-04-29,HIG,41.130001,41.369999,41.099998,41.669998,5071400.0
640664,2015-04-30,HIG,41.189999,40.77,40.630001,41.43,3879200.0
641158,2015-05-01,HIG,41.07,41.099998,40.919998,41.360001000000004,2270900.0
641652,2015-05-04,HIG,41.099998,41.34,41.09,41.43,2731900.0
642146,2015-05-05,HIG,41.32,41.169998,41.119999,41.630001,2123200.0
642640,2015-05-06,HIG,41.360001000000004,40.869999,40.669998,41.470001,3095400.0
643134,2015-05-07,HIG,40.970001,41.189999,40.77,41.360001000000004,2882400.0
643628,2015-05-08,HIG,41.560001,41.709998999999996,41.299999,41.73,1970900.0
644122,2015-05-11,HIG,41.700001,41.599998,41.560001,41.860001000000004,1654500.0
644616,2015-05-12,HIG,41.470001,41.23,41.150002,41.52,1470600.0
645110,2015-05-13,HIG,41.110001000000004,41.369999,41.110001000000004,41.43,1428000.0
645604,2015-05-14,HIG,41.529999,41.619999,41.380001,41.75,1973300.0
646098,2015-05-15,HIG,41.720001,41.330002,41.240002000000004,41.759997999999996,2519200.0
646592,2015-05-18,HIG,41.290001000000004,41.639998999999996,41.279999,41.650002,2861800.0
647086,2015-05-19,HIG,41.790001000000004,42.119999,41.709998999999996,42.169998,2533600.0
647580,2015-05-20,HIG,42.18,42.380001,41.869999,42.459998999999996,2156900.0
648074,2015-05-21,HIG,42.259997999999996,42.040001000000004,42.0,42.5,1835300.0
648568,2015-05-22,HIG,41.98,41.860001000000004,41.799999,42.209998999999996,1648200.0
649062,2015-05-26,HIG,41.779999,41.200001,41.150002,41.84,2699200.0
649556,2015-05-27,HIG,41.360001000000004,41.48,41.23,41.549999,2748600.0
650050,2015-05-28,HIG,41.200001,41.34,41.130001,41.389998999999996,2532400.0
650544,2015-05-29,HIG,41.240002000000004,41.110001000000004,40.990002000000004,41.369999,2720100.0
651038,2015-06-01,HIG,41.299999,41.009997999999996,40.869999,41.389998999999996,2493800.0
651532,2015-06-02,HIG,41.02,41.029999,40.950001,41.459998999999996,3309600.0
652026,2015-06-03,HIG,41.27,41.650002,41.169998,42.009997999999996,6589200.0
652520,2015-06-04,HIG,41.400002,41.209998999999996,41.169998,41.599998,2652200.0
653014,2015-06-05,HIG,41.599998,41.540001000000004,41.299999,41.860001000000004,2840900.0
653508,2015-06-08,HIG,41.400002,41.0,40.990002000000004,41.66,2431600.0
654002,2015-06-09,HIG,40.919998,41.009997999999996,40.849998,41.18,1523200.0
654496,2015-06-10,HIG,41.23,42.029999,41.23,42.07,2681100.0
654990,2015-06-11,HIG,42.049999,42.330002,41.950001,42.439999,2105000.0
655484,2015-06-12,HIG,42.16,42.200001,42.02,42.34,1296500.0
