,date,symbol,open,close,low,high,volume
709204,2015-11-13,LUV,46.549999,45.889998999999996,45.66,46.810001,5348000.0
709703,2015-11-16,LUV,45.259997999999996,45.740002000000004,44.68,45.779999,5772700.0
710202,2015-11-17,LUV,46.0,45.93,45.77,46.66,4877500.0
710701,2015-11-18,LUV,45.93,46.310001,45.099998,46.419998,5641200.0
711200,2015-11-19,LUV,46.57,46.869999,46.5,47.150002,4140700.0
711699,2015-11-20,LUV,47.0,47.32,46.91,47.400002,6133900.0
712198,2015-11-23,LUV,47.450001,47.470001,46.93,47.759997999999996,4011200.0
712697,2015-11-24,LUV,46.41,46.23,45.41,46.650002,7939000.0
713196,2015-11-25,LUV,46.419998,45.880001,45.700001,46.599998,3824600.0
713695,2015-11-27,LUV,45.990002000000004,45.82,45.599998,46.290001000000004,4423300.0
714194,2015-11-30,LUV,45.900002,45.880001,45.400002,46.0,4812600.0
714693,2015-12-01,LUV,46.0,47.040001000000004,45.900002,47.080002,5365600.0
715192,2015-12-02,LUV,47.740002000000004,47.509997999999996,47.259997999999996,48.490002000000004,5450200.0
715691,2015-12-03,LUV,47.52,47.290001000000004,46.689999,47.93,7639800.0
716190,2015-12-04,LUV,47.700001,49.41,47.68,49.450001,8516300.0
716689,2015-12-07,LUV,49.880001,49.580002,49.41,51.34,8786000.0
717188,2015-12-08,LUV,47.599998,45.040001000000004,44.200001,47.599998,20004600.0
717687,2015-12-09,LUV,45.139998999999996,44.5,43.849998,45.880001,9673200.0
718186,2015-12-10,LUV,44.830002,45.25,44.560001,45.860001000000004,9659800.0
718685,2015-12-11,LUV,44.549999,43.419998,43.220001,44.57,6601700.0
719184,2015-12-14,LUV,43.650002,43.77,42.66,44.0,6437400.0
719683,2015-12-15,LUV,44.290001000000004,44.220001,43.810001,44.740002000000004,5534500.0
720182,2015-12-16,LUV,44.400002,44.799999,43.900002,45.110001000000004,4628600.0
720681,2015-12-17,LUV,44.849998,43.509997999999996,43.490002000000004,45.220001,5083100.0
721180,2015-12-18,LUV,43.240002000000004,42.740002000000004,42.669998,43.830002,8605900.0
721679,2015-12-21,LUV,43.240002000000004,43.369999,43.0,43.639998999999996,4934600.0
722178,2015-12-22,LUV,43.560001,43.540001000000004,43.029999,43.68,3756900.0
722677,2015-12-23,LUV,43.549999,43.439999,42.919998,43.630001,4838800.0
723176,2015-12-24,LUV,43.5,43.900002,43.5,44.439999,1963000.0
723675,2015-12-28,LUV,43.93,43.82,43.290001000000004,44.41,2243600.0
724174,2015-12-29,LUV,43.950001,44.34,43.82,44.419998,2722400.0
724673,2015-12-30,LUV,44.349998,43.349998,43.32,44.419998,2630600.0
725172,2015-12-31,LUV,43.18,43.060001,42.75,43.299999,3709100.0
725671,2016-01-04,LUV,41.700001,41.959998999999996,41.18,42.189999,5916400.0
726170,2016-01-05,LUV,42.400002,42.459998999999996,41.43,43.080002,9364100.0
726669,2016-01-06,LUV,41.970001,42.849998,41.799999,43.5,6236500.0
727168,2016-01-07,LUV,42.950001,41.950001,41.560001,43.150002,8545600.0
727667,2016-01-08,LUV,42.41,42.209998999999996,42.110001000000004,43.060001,7459400.0
728166,2016-01-11,LUV,42.299999,42.040001000000004,41.25,42.880001,6116900.0
728665,2016-01-12,LUV,42.509997999999996,42.68,41.330002,42.77,5999600.0
729164,2016-01-13,LUV,42.91,40.400002,40.09,42.98,6135200.0
729663,2016-01-14,LUV,40.310001,40.470001,39.259997999999996,40.959998999999996,8147500.0
730162,2016-01-15,LUV,39.290001000000004,39.77,38.84,40.16,8215800.0
730661,2016-01-19,LUV,40.669998,39.599998,39.130001,40.740002000000004,7221800.0
731160,2016-01-20,LUV,39.130001,39.299999,37.139998999999996,40.25,12197100.0
731659,2016-01-21,LUV,39.990002000000004,39.5,38.939999,41.5,12315100.0
732158,2016-01-22,LUV,40.0,39.0,38.849998,40.099998,7001700.0
732657,2016-01-25,LUV,39.349998,38.200001,38.130001,39.380001,9441200.0
733156,2016-01-26,LUV,38.240002000000004,38.369999,37.77,38.490002000000004,6382500.0
733655,2016-01-27,LUV,38.619999,37.290001000000004,36.880001,39.0,8898800.0
734154,2016-01-28,LUV,37.48,36.189999,35.709998999999996,37.939999,8873100.0
734653,2016-01-29,LUV,36.169998,37.619999,35.509997999999996,37.669998,9554500.0
735152,2016-02-01,LUV,37.619999,38.310001,37.389998999999996,38.59,6945600.0
735651,2016-02-02,LUV,38.02,36.470001,36.25,38.119999,6553700.0
736150,2016-02-03,LUV,36.849998,36.84,35.639998999999996,37.099998,7973200.0
736649,2016-02-04,LUV,36.439999,37.549999,36.439999,37.700001,6586100.0
737148,2016-02-05,LUV,37.27,35.689999,35.509997999999996,37.599998,8158700.0
737647,2016-02-08,LUV,35.130001,34.720001,33.959998999999996,35.130001,9555300.0
738146,2016-02-09,LUV,34.380001,35.25,34.299999,35.779999,7609800.0
738645,2016-02-10,LUV,35.669998,35.540001000000004,35.240002000000004,36.080002,6111300.0
739144,2016-02-11,LUV,34.970001,35.34,34.779999,35.759997999999996,6482700.0
739643,2016-02-12,LUV,35.799999,36.240002000000004,35.09,36.25,6614700.0
740142,2016-02-16,LUV,36.599998,37.080002,36.34,37.18,6806000.0
740641,2016-02-17,LUV,37.470001,38.509997999999996,37.459998999999996,38.689999,7571900.0
741140,2016-02-18,LUV,38.650002,39.0,38.400002,39.099998,6785500.0
741639,2016-02-19,LUV,38.91,39.310001,38.57,39.459998999999996,5546700.0
742138,2016-02-22,LUV,39.560001,40.82,39.560001,41.0,11400900.0
742637,2016-02-23,LUV,40.700001,41.080002,40.400002,41.23,5763200.0
743136,2016-02-24,LUV,40.560001,41.360001000000004,39.98,41.400002,7752200.0
743635,2016-02-25,LUV,41.599998,42.59,41.48,42.599998,7927000.0
744134,2016-02-26,LUV,42.75,42.169998,41.93,42.860001000000004,6802600.0
744633,2016-02-29,LUV,41.93,41.950001,41.619999,42.509997999999996,7509200.0
745132,2016-03-01,LUV,42.220001,42.5,42.07,42.790001000000004,6066400.0
745631,2016-03-02,LUV,42.43,41.939999,41.57,42.490002000000004,6660400.0
746130,2016-03-03,LUV,42.0,42.029999,41.41,42.130001,6112700.0
746629,2016-03-04,LUV,42.16,41.5,41.189999,42.240002000000004,6915500.0
747128,2016-03-07,LUV,41.130001,41.48,40.709998999999996,41.84,6800300.0
747627,2016-03-08,LUV,40.639998999999996,41.59,39.990002000000004,42.029999,8532400.0
748126,2016-03-09,LUV,41.709998999999996,42.32,41.310001,42.41,6965700.0
748625,2016-03-10,LUV,42.389998999999996,42.259997999999996,41.669998,42.57,5091000.0
749124,2016-03-11,LUV,42.529999,43.330002,42.400002,43.459998999999996,6661300.0
749623,2016-03-14,LUV,43.169998,43.82,43.099998,44.029999,6078600.0
750122,2016-03-15,LUV,43.529999,43.619999,43.16,43.799999,5880400.0
750621,2016-03-16,LUV,43.490002000000004,44.150002,43.310001,44.290001000000004,4799000.0
751120,2016-03-17,LUV,44.080002,43.599998,43.5,44.200001,6128600.0
751619,2016-03-18,LUV,43.599998,44.5,43.43,44.580002,9757300.0
752118,2016-03-21,LUV,44.5,44.990002000000004,44.490002000000004,45.389998999999996,6202400.0
752617,2016-03-22,LUV,44.529999,44.610001000000004,44.349998,45.049999,6300700.0
753116,2016-03-23,LUV,44.720001,44.43,44.169998,44.93,4374200.0
753615,2016-03-24,LUV,44.349998,44.060001,43.27,44.349998,5960700.0
754114,2016-03-28,LUV,44.080002,43.810001,43.560001,44.419998,5457800.0
754613,2016-03-29,LUV,44.0,44.639998999999996,43.939999,44.650002,4935800.0
755112,2016-03-30,LUV,44.919998,44.98,44.77,45.34,4791500.0
755611,2016-03-31,LUV,44.970001,44.799999,44.779999,45.369999,5195700.0
756110,2016-04-01,LUV,44.400002,44.560001,43.610001000000004,44.639998999999996,6223500.0
756609,2016-04-04,LUV,44.759997999999996,44.110001000000004,44.0,45.110001000000004,5219200.0
757108,2016-04-05,LUV,43.810001,43.630001,43.529999,44.16,4979200.0
757607,2016-04-06,LUV,43.650002,43.669998,43.09,43.860001000000004,4079600.0
758106,2016-04-07,LUV,43.630001,43.650002,43.310001,44.439999,5923800.0
758605,2016-04-08,LUV,43.900002,44.5,43.66,44.650002,4785600.0
759104,2016-04-11,LUV,44.75,44.369999,44.360001000000004,45.610001000000004,6456300.0
759603,2016-04-12,LUV,44.380001,44.650002,44.23,44.950001,4340300.0
760102,2016-04-13,LUV,45.07,45.84,44.759997999999996,45.990002000000004,7720100.0
760601,2016-04-14,LUV,46.240002000000004,46.709998999999996,46.029999,47.009997999999996,7506300.0
761100,2016-04-15,LUV,47.150002,47.040001000000004,46.41,47.18,5810900.0
761599,2016-04-18,LUV,47.450001,47.099998,46.759997999999996,47.450001,4281400.0
762098,2016-04-19,LUV,47.110001000000004,47.130001,46.77,47.5,5073600.0
762597,2016-04-20,LUV,47.32,47.049999,47.009997999999996,47.5,6669400.0
763096,2016-04-21,LUV,48.0,47.73,46.27,48.0,9872900.0
763595,2016-04-22,LUV,46.279999,47.25,46.16,47.779999,9581200.0
764094,2016-04-25,LUV,47.299999,46.849998,46.77,47.650002,4259100.0
764593,2016-04-26,LUV,47.09,46.18,45.91,47.5,6373500.0
765092,2016-04-27,LUV,46.18,45.57,45.450001,46.869999,8295400.0
765591,2016-04-28,LUV,45.48,44.060001,43.950001,45.740002000000004,8448700.0
766090,2016-04-29,LUV,44.110001000000004,44.610001000000004,43.459998999999996,44.639998999999996,11026500.0
766589,2016-05-02,LUV,44.630001,44.009997999999996,43.93,45.0,5482800.0
767088,2016-05-03,LUV,44.23,43.139998999999996,42.939999,44.279999,6186100.0
767587,2016-05-04,LUV,42.799999,41.66,41.389998999999996,42.810001,7609600.0
768086,2016-05-05,LUV,41.759997999999996,41.529999,41.389998999999996,42.139998999999996,5969100.0
768585,2016-05-06,LUV,41.470001,41.73,40.740002000000004,41.939999,6526400.0
769084,2016-05-09,LUV,41.790001000000004,42.189999,41.75,42.57,5495900.0
769583,2016-05-10,LUV,42.279999,42.849998,42.099998,42.91,5264400.0
770082,2016-05-11,LUV,42.700001,42.110001000000004,42.080002,43.610001000000004,7124800.0
770581,2016-05-12,LUV,42.25,41.220001,40.849998,42.369999,5669900.0
771080,2016-05-13,LUV,41.43,41.560001,41.310001,42.240002000000004,5486300.0
771579,2016-05-16,LUV,41.610001000000004,42.23,41.32,42.369999,6059300.0
772078,2016-05-17,LUV,42.049999,42.200001,42.0,42.950001,5162100.0
772577,2016-05-18,LUV,42.009997999999996,42.900002,41.919998,43.240002000000004,6035600.0
773076,2016-05-19,LUV,42.75,42.169998,41.5,42.959998999999996,5693700.0
773575,2016-05-20,LUV,42.34,42.189999,42.080002,42.990002000000004,4195000.0
774074,2016-05-23,LUV,42.189999,42.209998999999996,42.119999,42.560001,3850100.0
774573,2016-05-24,LUV,42.299999,42.799999,42.18,43.0,3513800.0
775072,2016-05-25,LUV,42.82,42.529999,42.419998,43.290001000000004,4441000.0
775571,2016-05-26,LUV,42.57,41.790001000000004,41.57,42.689999,5019900.0
776070,2016-05-27,LUV,41.82,42.330002,41.82,42.389998999999996,3311100.0
776569,2016-05-31,LUV,42.349998,42.48,42.040001000000004,42.540001000000004,4878500.0
777068,2016-06-01,LUV,42.48,42.540001000000004,42.09,42.650002,4083100.0
777567,2016-06-02,LUV,42.32,42.169998,42.029999,42.619999,4390900.0
778066,2016-06-03,LUV,41.91,41.689999,41.110001000000004,41.970001,5080300.0
778565,2016-06-06,LUV,41.5,41.77,41.209998999999996,41.860001000000004,3516500.0
779064,2016-06-07,LUV,41.709998999999996,43.07,41.57,43.459998999999996,6401500.0
779563,2016-06-08,LUV,43.27,43.5,43.049999,43.900002,6527000.0
780062,2016-06-09,LUV,43.459998999999996,44.189999,43.349998,44.330002,5605200.0
780561,2016-06-10,LUV,43.91,43.630001,43.23,44.049999,4661100.0
781060,2016-06-13,LUV,43.220001,42.16,41.91,43.490002000000004,6586700.0
781559,2016-06-14,LUV,41.950001,39.880001,39.599998,42.220001,15154200.0
782058,2016-06-15,LUV,40.25,39.939999,39.759997999999996,40.669998,7023400.0
782557,2016-06-16,LUV,39.450001,39.779999,39.18,40.09,6621500.0
783056,2016-06-17,LUV,39.599998,39.740002000000004,39.580002,40.18,5633700.0
783555,2016-06-20,LUV,40.049999,40.02,39.900002,40.48,4190600.0
784054,2016-06-21,LUV,40.470001,40.52,39.98,40.880001,6376300.0
784553,2016-06-22,LUV,40.52,40.259997999999996,40.0,40.720001,4816700.0
785052,2016-06-23,LUV,40.720001,39.59,38.200001,40.75,16781900.0
785551,2016-06-24,LUV,37.880001,38.310001,37.740002000000004,39.240002000000004,19699900.0
786050,2016-06-27,LUV,37.98,36.759997999999996,36.48,38.009997999999996,12934600.0
786549,2016-06-28,LUV,37.720001,37.43,36.75,37.830002,8281900.0
787048,2016-06-29,LUV,38.200001,38.889998999999996,37.759997999999996,39.16,8616200.0
787547,2016-06-30,LUV,38.959998999999996,39.209998999999996,38.540001000000004,39.209998999999996,5333300.0
788046,2016-07-01,LUV,39.259997999999996,39.599998,39.209998999999996,39.77,6490500.0
788545,2016-07-05,LUV,39.740002000000004,39.209998999999996,38.66,39.75,5302400.0
789045,2016-07-06,LUV,38.68,39.130001,38.150002,39.16,5409500.0
789545,2016-07-07,LUV,39.0,39.849998,39.0,39.950001,3774300.0
790045,2016-07-08,LUV,40.060001,40.540001000000004,40.049999,40.91,4747700.0
790545,2016-07-11,LUV,40.939999,41.040001000000004,40.810001,41.34,5849200.0
791045,2016-07-12,LUV,41.639998999999996,42.84,41.630001,45.0,8662000.0
791545,2016-07-13,LUV,43.220001,42.400002,42.16,43.299999,6268000.0
792045,2016-07-14,LUV,42.869999,43.169998,42.43,43.34,6168700.0
792545,2016-07-15,LUV,43.119999,43.16,42.700001,43.57,5868500.0
793045,2016-07-18,LUV,43.290001000000004,43.18,43.119999,43.560001,4805700.0
793545,2016-07-19,LUV,42.880001,42.720001,42.57,43.169998,5526300.0
794045,2016-07-20,LUV,43.02,42.029999,41.939999,43.029999,8225100.0
794545,2016-07-21,LUV,39.080002,37.32,37.220001,39.27,33749100.0
795045,2016-07-22,LUV,37.91,37.830002,37.009997999999996,38.049999,18313200.0
795545,2016-07-25,LUV,37.84,37.360001000000004,37.02,38.0,11389000.0
796045,2016-07-26,LUV,37.810001,38.279999,37.509997999999996,38.299999,10525600.0
796545,2016-07-27,LUV,37.59,37.48,37.200001,37.790001000000004,8619800.0
797045,2016-07-28,LUV,37.470001,37.470001,37.139998999999996,37.639998999999996,6339300.0
797545,2016-07-29,LUV,37.490002000000004,37.009997999999996,37.009997999999996,37.880001,6760800.0
798045,2016-08-01,LUV,37.16,37.040001000000004,36.650002,37.369999,6787800.0
798545,2016-08-02,LUV,36.849998,35.540001000000004,35.419998,36.939999,9579900.0
799045,2016-08-03,LUV,35.5,35.880001,35.43,36.0,6992300.0
799545,2016-08-04,LUV,36.209998999999996,36.419998,36.09,36.810001,7366200.0
800045,2016-08-05,LUV,36.799999,37.849998,36.77,37.869999,9160400.0
800545,2016-08-08,LUV,37.77,37.450001,37.27,38.029999,5918400.0
801045,2016-08-09,LUV,37.75,37.459998999999996,37.299999,37.950001,4827300.0
801545,2016-08-10,LUV,37.18,36.990002000000004,36.599998,37.349998,6507100.0
802045,2016-08-11,LUV,36.959998999999996,37.240002000000004,36.799999,37.529999,5974600.0
802545,2016-08-12,LUV,37.07,36.52,36.419998,37.209998999999996,7717800.0
803045,2016-08-15,LUV,36.5,36.880001,36.330002,36.950001,5617800.0
803545,2016-08-16,LUV,36.700001,36.52,36.41,36.790001000000004,5773000.0
804045,2016-08-17,LUV,36.549999,36.849998,36.48,36.950001,5891900.0
804545,2016-08-18,LUV,36.849998,36.84,36.52,36.900002,4370500.0
805045,2016-08-19,LUV,36.709998999999996,36.349998,36.299999,36.799999,7517200.0
805545,2016-08-22,LUV,36.34,36.279999,36.130001,36.540001000000004,4829500.0
806045,2016-08-23,LUV,36.459998999999996,36.689999,36.450001,36.799999,4566400.0
806545,2016-08-24,LUV,36.599998,36.66,36.419998,36.84,4473300.0
807045,2016-08-25,LUV,36.549999,36.689999,36.43,36.849998,3334900.0
807545,2016-08-26,LUV,36.73,36.27,36.049999,36.77,5245500.0
808045,2016-08-29,LUV,36.41,36.450001,36.32,36.540001000000004,4108700.0
808545,2016-08-30,LUV,36.450001,37.18,36.369999,37.34,6007300.0
809045,2016-08-31,LUV,37.200001,36.880001,36.400002,37.619999,8148200.0
809545,2016-09-01,LUV,36.880001,36.59,36.41,37.25,4781400.0
810045,2016-09-02,LUV,36.57,36.889998999999996,36.52,37.009997999999996,4456000.0
810545,2016-09-06,LUV,36.889998999999996,36.950001,36.560001,37.07,6383300.0
811045,2016-09-07,LUV,37.32,38.68,37.279999,38.84,11627700.0
811545,2016-09-08,LUV,38.540001000000004,38.759997999999996,38.43,39.060001,7353400.0
812045,2016-09-09,LUV,38.68,37.34,37.18,38.689999,9013300.0
812545,2016-09-12,LUV,36.939999,37.82,36.639998999999996,37.93,5192900.0
813045,2016-09-13,LUV,37.73,37.139998999999996,37.009997999999996,38.09,6749000.0
813545,2016-09-14,LUV,37.139998999999996,36.84,36.650002,37.41,5071700.0
814045,2016-09-15,LUV,36.810001,36.990002000000004,36.450001,37.119999,4405400.0
814545,2016-09-16,LUV,36.900002,36.59,36.509997999999996,36.900002,6268400.0
815045,2016-09-19,LUV,36.709998999999996,36.700001,36.59,37.18,5395200.0
815545,2016-09-20,LUV,36.790001000000004,36.82,36.630001,37.200001,3312000.0
816045,2016-09-21,LUV,36.799999,36.91,36.310001,37.060001,4971100.0
816545,2016-09-22,LUV,37.09,37.330002,36.919998,37.669998,6559600.0
817045,2016-09-23,LUV,37.25,37.240002000000004,36.77,37.389998999999996,4628200.0
817545,2016-09-26,LUV,36.970001,36.869999,36.610001000000004,37.16,5718700.0
818045,2016-09-27,LUV,36.779999,38.540001000000004,36.779999,38.57,10038200.0
818545,2016-09-28,LUV,38.529999,38.07,37.950001,38.950001,7121100.0
819045,2016-09-29,LUV,38.02,38.150002,37.950001,38.540001000000004,5535000.0
819545,2016-09-30,LUV,38.27,38.889998999999996,38.029999,39.18,9364400.0
820045,2016-10-03,LUV,38.849998,39.740002000000004,38.700001,39.740002000000004,8643600.0
820545,2016-10-04,LUV,40.32,39.16,39.09,40.490002000000004,10682200.0
821045,2016-10-05,LUV,39.02,39.099998,38.830002,39.419998,4221600.0
821545,2016-10-06,LUV,39.049999,39.169998,38.689999,39.32,4816400.0
822045,2016-10-07,LUV,39.139998999999996,38.470001,38.18,39.200001,6932900.0
822545,2016-10-10,LUV,38.5,39.77,38.459998999999996,39.950001,7815100.0
823045,2016-10-11,LUV,40.029999,39.790001000000004,39.509997999999996,40.330002,9126600.0
823545,2016-10-12,LUV,40.150002,40.009997999999996,39.73,40.380001,6634800.0
824045,2016-10-13,LUV,39.68,41.380001,39.130001,41.619999,11107200.0
824545,2016-10-14,LUV,41.599998,41.32,41.110001000000004,42.41,7296800.0
825045,2016-10-17,LUV,41.400002,41.240002000000004,41.16,42.200001,5509900.0
825545,2016-10-18,LUV,41.560001,41.68,41.189999,41.990002000000004,8755600.0
826045,2016-10-19,LUV,41.740002000000004,42.25,41.57,42.400002,6335000.0
826545,2016-10-20,LUV,42.150002,42.290001000000004,41.759997999999996,42.470001,7813300.0
827045,2016-10-21,LUV,41.91,42.43,41.75,42.459998999999996,5448000.0
827545,2016-10-24,LUV,42.52,42.330002,42.200001,42.93,5311400.0
828045,2016-10-25,LUV,42.150002,41.950001,41.709998999999996,42.73,11101800.0
828545,2016-10-26,LUV,41.950001,38.400002,36.91,41.950001,43824900.0
829045,2016-10-27,LUV,38.5,39.240002000000004,37.650002,39.580002,22002700.0
829545,2016-10-28,LUV,39.290001000000004,39.18,38.950001,39.84,10321200.0
830045,2016-10-31,LUV,39.490002000000004,40.049999,39.150002,40.470001,8148800.0
830545,2016-11-01,LUV,39.98,39.68,39.330002,40.419998,8004600.0
831045,2016-11-02,LUV,39.57,39.610001000000004,39.43,40.099998,6691500.0
831545,2016-11-03,LUV,39.82,39.700001,39.509997999999996,40.389998999999996,5187600.0
832045,2016-11-04,LUV,39.689999,40.380001,39.560001,40.93,7294000.0
832545,2016-11-07,LUV,41.0,41.57,40.709998999999996,41.57,7740800.0
833045,2016-11-08,LUV,41.57,41.93,41.220001,42.0,8784000.0
833545,2016-11-09,LUV,40.799999,42.369999,40.75,42.459998999999996,8472600.0
834045,2016-11-10,LUV,42.639998999999996,43.639998999999996,42.580002,43.849998,10325700.0
834545,2016-11-11,LUV,43.5,43.84,42.990002000000004,43.849998,7906600.0
835045,2016-11-14,LUV,43.900002,45.349998,43.880001,45.450001,11144700.0
835545,2016-11-15,LUV,46.549999,46.25,45.68,47.299999,9921400.0
836045,2016-11-16,LUV,46.040001000000004,45.849998,45.450001,46.34,6502600.0
836545,2016-11-17,LUV,45.689999,46.689999,45.349998,46.740002000000004,5915500.0
837045,2016-11-18,LUV,46.91,47.060001,46.68,47.25,6783000.0
837545,2016-11-21,LUV,47.080002,47.360001000000004,46.98,47.68,6760700.0
838045,2016-11-22,LUV,47.689999,47.099998,46.75,47.990002000000004,7401300.0
838545,2016-11-23,LUV,46.990002000000004,47.369999,46.130001,47.459998999999996,5316200.0
839045,2016-11-25,LUV,47.310001,47.450001,47.23,47.91,2499100.0
839545,2016-11-28,LUV,47.41,47.52,47.150002,47.77,4230900.0
840045,2016-11-29,LUV,47.560001,47.240002000000004,47.209998999999996,47.830002,4453400.0
840545,2016-11-30,LUV,46.099998,46.610001000000004,44.700001,47.330002,6640900.0
841045,2016-12-01,LUV,46.360001000000004,47.07,46.189999,47.439999,5594800.0
841545,2016-12-02,LUV,47.369999,47.91,47.299999,48.240002000000004,4843600.0
842045,2016-12-05,LUV,48.080002,47.07,47.040001000000004,48.459998999999996,4734200.0
842545,2016-12-06,LUV,47.389998999999996,47.68,47.16,47.900002,4548300.0
843045,2016-12-07,LUV,47.709998999999996,49.849998,47.400002,49.880001,7534300.0
843545,2016-12-08,LUV,49.98,49.599998,49.240002000000004,49.98,6641500.0
844045,2016-12-09,LUV,49.889998999999996,49.790001000000004,49.220001,50.68,6676600.0
844545,2016-12-12,LUV,49.360001000000004,49.369999,48.919998,49.689999,8756200.0
845045,2016-12-13,LUV,49.470001,49.549999,49.450001,50.43,6552400.0
845545,2016-12-14,LUV,49.5,49.279999,48.900002,50.0,5822600.0
846045,2016-12-15,LUV,49.43,50.59,49.400002,51.310001,8906800.0
846545,2016-12-16,LUV,50.740002000000004,49.93,49.889998999999996,51.130001,7358700.0
847045,2016-12-19,LUV,50.259997999999996,50.349998,49.720001,50.529999,3191700.0
847545,2016-12-20,LUV,50.549999,50.889998999999996,50.41,51.189999,3698500.0
848045,2016-12-21,LUV,50.77,50.650002,50.52,51.080002,3954100.0
848545,2016-12-22,LUV,50.720001,50.25,50.080002,51.029999,2486200.0
849045,2016-12-23,LUV,50.360001000000004,50.450001,50.189999,50.720001,1616700.0
849545,2016-12-27,LUV,50.459998999999996,50.490002000000004,50.259997999999996,50.779999,1874200.0
850045,2016-12-28,LUV,50.529999,50.169998,50.07,50.959998999999996,3161500.0
850545,2016-12-29,LUV,50.189999,50.200001,49.959998999999996,50.619999,2160500.0
851045,2016-12-30,LUV,50.189999,49.84,49.529999,50.369999,3257200.0
