,date,symbol,open,close,low,high,volume
485065,2014-01-27,LNC,47.869999,47.200001,46.720001,48.240002000000004,2898900.0
485555,2014-01-28,LNC,47.41,47.82,47.41,48.150002,1894100.0
486045,2014-01-29,LNC,47.110001000000004,46.869999,46.509997999999996,47.549999,2893600.0
486535,2014-01-30,LNC,47.470001,48.0,47.290001000000004,48.110001000000004,2083900.0
487025,2014-01-31,LNC,46.830002,48.029999,46.799999,48.549999,3414400.0
487515,2014-02-03,LNC,47.849998,45.779999,45.709998999999996,48.07,3114700.0
488005,2014-02-04,LNC,46.189999,46.860001000000004,46.049999,47.0,3051300.0
488495,2014-02-05,LNC,46.799999,47.110001000000004,45.900002,47.259997999999996,2724500.0
488985,2014-02-06,LNC,47.43,48.09,46.700001,48.130001,3074700.0
489475,2014-02-07,LNC,48.290001000000004,49.279999,48.27,49.360001000000004,2802200.0
489965,2014-02-10,LNC,49.16,48.549999,47.93,49.23,2025000.0
490455,2014-02-11,LNC,48.599998,49.189999,48.349998,49.439999,2540100.0
490945,2014-02-12,LNC,49.32,49.41,48.990002000000004,49.98,1898700.0
491435,2014-02-13,LNC,48.82,49.57,48.41,49.580002,1896500.0
491925,2014-02-14,LNC,49.380001,49.18,49.139998999999996,49.73,1861900.0
492415,2014-02-18,LNC,49.299999,50.009997999999996,49.18,50.040001000000004,2085300.0
492905,2014-02-19,LNC,49.939999,49.599998,49.529999,50.959998999999996,2304000.0
493395,2014-02-20,LNC,49.580002,49.810001,49.029999,49.900002,1284100.0
493885,2014-02-21,LNC,49.950001,49.950001,49.639998999999996,50.34,1234300.0
494375,2014-02-24,LNC,50.0,50.77,49.880001,51.16,1931900.0
494865,2014-02-25,LNC,50.630001,50.130001,49.860001000000004,50.68,1715700.0
495355,2014-02-26,LNC,50.150002,49.700001,49.259997999999996,50.240002000000004,2528000.0
495845,2014-02-27,LNC,49.700001,49.650002,49.209998999999996,50.07,2927800.0
496335,2014-02-28,LNC,49.66,50.130001,49.66,50.860001000000004,2529700.0
496825,2014-03-03,LNC,49.16,49.790001000000004,48.939999,50.099998,2138400.0
497315,2014-03-04,LNC,50.59,51.09,50.529999,51.220001,1694700.0
497805,2014-03-05,LNC,51.110001000000004,51.139998999999996,50.959998999999996,51.459998999999996,1489700.0
498295,2014-03-06,LNC,51.369999,51.93,51.27,52.130001,1961700.0
498785,2014-03-07,LNC,52.549999,52.919998,52.439999,53.259997999999996,3224200.0
499275,2014-03-10,LNC,52.75,52.200001,51.869999,53.139998999999996,2505500.0
499765,2014-03-11,LNC,52.310001,51.990002000000004,51.869999,52.529999,1523300.0
500255,2014-03-12,LNC,51.73,51.790001000000004,51.16,51.93,1363500.0
500745,2014-03-13,LNC,52.02,50.889998999999996,50.810001,52.169998,1694500.0
501235,2014-03-14,LNC,50.669998,50.41,50.189999,50.959998999999996,1729500.0
501725,2014-03-17,LNC,50.959998999999996,50.41,50.310001,51.150002,1939000.0
502215,2014-03-18,LNC,50.439999,50.5,50.389998999999996,50.830002,2386900.0
502705,2014-03-19,LNC,50.689999,51.299999,50.599998,51.580002,1816700.0
503195,2014-03-20,LNC,51.23,52.150002,51.23,52.560001,1781300.0
503685,2014-03-21,LNC,52.610001000000004,52.0,51.889998999999996,53.080002,2563700.0
504175,2014-03-24,LNC,52.119999,51.990002000000004,51.630001,52.529999,1150900.0
504665,2014-03-25,LNC,52.360001000000004,51.77,51.43,52.540001000000004,1889200.0
505155,2014-03-26,LNC,52.189999,51.02,51.009997999999996,52.400002,1910900.0
505645,2014-03-27,LNC,50.93,49.75,49.57,51.189999,2519000.0
506135,2014-03-28,LNC,49.900002,49.91,49.580002,50.549999,1379800.0
506625,2014-03-31,LNC,50.400002,50.669998,50.290001000000004,50.849998,1690000.0
507115,2014-04-01,LNC,51.150002,50.900002,50.490002000000004,52.09,1737500.0
507605,2014-04-02,LNC,50.93,51.57,50.900002,51.59,1316100.0
508095,2014-04-03,LNC,51.630001,51.549999,51.09,51.700001,1515600.0
508585,2014-04-04,LNC,51.950001,50.380001,50.310001,51.98,1826600.0
509075,2014-04-07,LNC,50.209998999999996,48.43,48.25,50.279999,2924400.0
509565,2014-04-08,LNC,48.360001000000004,48.200001,47.669998,48.529999,3235500.0
510055,2014-04-09,LNC,48.450001,49.0,47.849998,49.040001000000004,1639800.0
510545,2014-04-10,LNC,49.0,47.119999,47.0,49.0,2503100.0
511035,2014-04-11,LNC,46.450001,45.669998,45.630001,46.950001,2959800.0
511525,2014-04-14,LNC,46.540001000000004,46.07,45.610001000000004,46.950001,3499700.0
512015,2014-04-15,LNC,46.130001,46.439999,45.700001,46.93,2165400.0
512505,2014-04-16,LNC,47.27,47.630001,46.91,47.66,1755100.0
512995,2014-04-17,LNC,47.560001,48.07,47.419998,48.439999,1973800.0
513485,2014-04-21,LNC,48.52,47.869999,47.549999,48.810001,1253000.0
513975,2014-04-22,LNC,47.970001,48.5,47.619999,48.740002000000004,1408700.0
514465,2014-04-23,LNC,48.470001,48.799999,48.380001,48.990002000000004,1440600.0
514955,2014-04-24,LNC,49.07,48.57,48.080002,49.220001,1287200.0
515445,2014-04-25,LNC,48.299999,47.509997999999996,47.16,48.32,2542500.0
515935,2014-04-28,LNC,47.91,46.82,46.200001,47.959998999999996,2285000.0
516425,2014-04-29,LNC,47.220001,48.130001,47.169998,48.150002,1723600.0
516915,2014-04-30,LNC,48.099998,48.509997999999996,47.619999,48.59,1881600.0
517405,2014-05-01,LNC,49.0,48.5,48.09,49.5,2116400.0
517895,2014-05-02,LNC,48.5,49.18,48.439999,49.98,3542700.0
518385,2014-05-05,LNC,48.700001,49.459998999999996,48.23,49.639998999999996,1924300.0
518875,2014-05-06,LNC,49.150002,48.400002,48.380001,49.509997999999996,2133100.0
519365,2014-05-07,LNC,48.419998,48.939999,48.080002,49.02,1896800.0
519855,2014-05-08,LNC,48.98,49.849998,48.830002,50.32,2639300.0
520345,2014-05-09,LNC,49.73,49.650002,48.950001,49.82,1824600.0
520835,2014-05-12,LNC,50.02,50.869999,49.84,50.939999,1783000.0
521325,2014-05-13,LNC,50.869999,51.060001,50.580002,51.32,2006900.0
521815,2014-05-14,LNC,50.880001,49.990002000000004,49.810001,50.939999,1849700.0
522305,2014-05-15,LNC,49.630001,47.41,46.549999,49.630001,6966600.0
522795,2014-05-16,LNC,47.400002,47.25,46.400002,47.5,4654700.0
523285,2014-05-19,LNC,47.150002,47.959998999999996,47.139998999999996,48.040001000000004,1768200.0
523775,2014-05-20,LNC,47.900002,47.549999,47.209998999999996,48.009997999999996,1310200.0
524265,2014-05-21,LNC,47.889998999999996,48.07,47.830002,48.48,2047800.0
524755,2014-05-22,LNC,49.110001000000004,48.470001,47.880001,49.110001000000004,1629100.0
525245,2014-05-23,LNC,48.490002000000004,48.290001000000004,48.07,48.599998,1267300.0
525735,2014-05-27,LNC,48.450001,48.84,48.380001,49.0,1561500.0
526225,2014-05-28,LNC,48.439999,47.880001,47.860001000000004,48.700001,2340200.0
526715,2014-05-29,LNC,48.029999,48.040001000000004,47.049999,48.200001,3984600.0
527205,2014-05-30,LNC,48.029999,47.959998999999996,47.740002000000004,48.439999,1943300.0
527695,2014-06-02,LNC,48.43,49.5,48.23,49.639998999999996,2776700.0
528185,2014-06-03,LNC,49.209998999999996,49.959998999999996,49.07,49.959998999999996,2072900.0
528675,2014-06-04,LNC,50.169998,50.84,49.970001,51.32,2614800.0
529165,2014-06-05,LNC,51.060001,50.5,50.299999,51.57,2105100.0
529655,2014-06-06,LNC,50.560001,50.759997999999996,50.439999,51.080002,2003000.0
530145,2014-06-09,LNC,50.73,50.950001,50.580002,51.380001,1534100.0
530635,2014-06-10,LNC,50.709998999999996,51.200001,50.59,51.259997999999996,1060100.0
531125,2014-06-11,LNC,50.709998999999996,50.68,50.580002,51.150002,1159500.0
531615,2014-06-12,LNC,50.470001,50.169998,49.900002,50.84,1428800.0
532105,2014-06-13,LNC,50.23,50.549999,50.049999,50.73,1557300.0
532595,2014-06-16,LNC,50.439999,50.470001,50.27,50.830002,1486600.0
533085,2014-06-17,LNC,50.369999,52.09,50.369999,52.200001,2690700.0
533575,2014-06-18,LNC,51.799999,52.09,51.43,52.169998,1682900.0
534065,2014-06-19,LNC,52.189999,51.970001,51.189999,52.189999,1824100.0
534555,2014-06-20,LNC,52.330002,52.610001000000004,52.169998,53.09,2195400.0
535045,2014-06-23,LNC,52.459998999999996,52.139998999999996,51.860001000000004,52.599998,1073000.0
535535,2014-06-24,LNC,51.889998999999996,51.41,51.380001,52.330002,1128800.0
536025,2014-06-25,LNC,51.119999,51.41,50.799999,51.57,1241700.0
536515,2014-06-26,LNC,51.330002,51.57,50.529999,51.599998,1277900.0
537005,2014-06-27,LNC,51.41,51.48,51.139998999999996,51.630001,1057200.0
537495,2014-06-30,LNC,51.419998,51.439999,51.209998999999996,51.959998999999996,1360700.0
537985,2014-07-01,LNC,51.740002000000004,52.130001,51.59,52.52,1244800.0
538475,2014-07-02,LNC,52.25,52.209998999999996,51.970001,52.759997999999996,1466500.0
538965,2014-07-03,LNC,53.029999,53.279999,52.830002,53.77,1183200.0
539455,2014-07-07,LNC,53.02,52.799999,52.369999,53.110001000000004,1445700.0
539945,2014-07-08,LNC,52.310001,51.799999,51.610001000000004,52.450001,1913700.0
540435,2014-07-09,LNC,52.150002,52.209998999999996,51.950001,52.470001,1256700.0
540925,2014-07-10,LNC,50.84,51.810001,50.689999,51.959998999999996,1411800.0
541415,2014-07-11,LNC,51.599998,52.07,51.349998,52.169998,893500.0
541905,2014-07-14,LNC,52.740002000000004,52.619999,52.52,52.950001,924200.0
542395,2014-07-15,LNC,52.700001,52.68,52.310001,53.110001000000004,884300.0
542885,2014-07-16,LNC,52.98,52.52,52.349998,53.110001000000004,941300.0
543375,2014-07-17,LNC,52.259997999999996,51.669998,51.549999,52.830002,1257500.0
543865,2014-07-18,LNC,51.900002,52.650002,51.610001000000004,52.740002000000004,1269100.0
544355,2014-07-21,LNC,52.259997999999996,52.290001000000004,52.040001000000004,52.459998999999996,848400.0
544845,2014-07-22,LNC,52.59,52.849998,52.349998,52.919998,1262400.0
545335,2014-07-23,LNC,52.880001,52.700001,52.299999,53.110001000000004,1003200.0
545825,2014-07-24,LNC,52.98,53.080002,52.599998,53.150002,1165400.0
546315,2014-07-25,LNC,52.919998,52.82,52.529999,53.139998999999996,867600.0
546805,2014-07-28,LNC,52.720001,52.900002,52.040001000000004,52.970001,1067400.0
547295,2014-07-29,LNC,52.869999,52.209998999999996,52.200001,52.869999,1245900.0
547785,2014-07-30,LNC,52.619999,53.009997999999996,52.189999,53.139998999999996,2517000.0
548275,2014-07-31,LNC,52.669998,52.389998999999996,52.080002,53.860001000000004,2031000.0
548765,2014-08-01,LNC,52.080002,51.150002,50.84,52.400002,2339400.0
549255,2014-08-04,LNC,51.259997999999996,51.790001000000004,50.98,51.939999,1865300.0
549745,2014-08-05,LNC,51.349998,51.279999,51.130001,52.02,1627300.0
550235,2014-08-06,LNC,50.84,51.09,50.810001,51.299999,1689800.0
550725,2014-08-07,LNC,51.450001,50.669998,50.509997999999996,51.880001,1586600.0
551215,2014-08-08,LNC,50.669998,50.619999,50.080002,50.740002000000004,2616800.0
551705,2014-08-11,LNC,50.919998,51.07,50.709998999999996,51.389998999999996,1493800.0
552195,2014-08-12,LNC,51.060001,51.360001000000004,51.0,51.650002,1199500.0
552685,2014-08-13,LNC,51.630001,51.720001,51.400002,51.869999,803700.0
553175,2014-08-14,LNC,51.630001,52.110001000000004,51.630001,52.220001,1097900.0
553665,2014-08-15,LNC,52.330002,51.43,50.939999,52.389998999999996,1852600.0
554155,2014-08-18,LNC,51.860001000000004,52.619999,51.68,52.639998999999996,1750100.0
554645,2014-08-19,LNC,52.75,52.84,52.490002000000004,52.919998,1727800.0
555135,2014-08-20,LNC,52.650002,53.330002,52.650002,53.580002,2171600.0
555625,2014-08-21,LNC,53.290001000000004,53.830002,52.66,53.860001000000004,1582600.0
556115,2014-08-22,LNC,53.709998999999996,53.43,53.419998,53.91,1410000.0
556605,2014-08-25,LNC,53.799999,54.299999,53.75,54.700001,1710000.0
557095,2014-08-26,LNC,54.310001,54.75,54.25,54.919998,1226100.0
557585,2014-08-27,LNC,54.73,54.82,54.619999,54.970001,882900.0
558075,2014-08-28,LNC,54.5,54.66,53.970001,54.77,1529000.0
558565,2014-08-29,LNC,54.639998999999996,55.040001000000004,54.619999,55.16,1259400.0
559055,2014-09-02,LNC,55.279999,55.299999,55.169998,55.849998,2759500.0
559545,2014-09-03,LNC,55.779999,55.0,54.869999,55.84,1669900.0
560035,2014-09-04,LNC,55.34,54.549999,54.52,55.540001000000004,1491700.0
560525,2014-09-05,LNC,54.549999,54.470001,54.040001000000004,54.720001,1337600.0
561015,2014-09-08,LNC,54.310001,54.290001000000004,54.07,54.82,1222500.0
561505,2014-09-09,LNC,54.299999,53.77,53.669998,54.310001,1787100.0
561995,2014-09-10,LNC,54.049999,54.23,53.799999,54.630001,1581800.0
562485,2014-09-11,LNC,53.790001000000004,54.009997999999996,53.779999,54.23,1469700.0
562975,2014-09-12,LNC,54.130001,54.849998,54.060001,54.900002,2281200.0
563465,2014-09-15,LNC,54.73,54.169998,53.919998,54.73,1634500.0
563955,2014-09-16,LNC,54.02,54.68,53.990002000000004,54.900002,993100.0
564445,2014-09-17,LNC,54.790001000000004,54.459998999999996,54.0,55.130001,1872200.0
564935,2014-09-18,LNC,54.860001000000004,55.689999,54.73,55.990002000000004,2246500.0
565425,2014-09-19,LNC,56.009997999999996,55.639998999999996,55.639998999999996,56.52,2808900.0
565915,2014-09-22,LNC,55.389998999999996,54.82,54.810001,55.52,1227900.0
566405,2014-09-23,LNC,54.59,54.369999,54.279999,55.150002,1475000.0
566895,2014-09-24,LNC,54.400002,55.049999,54.18,55.139998999999996,1568200.0
567385,2014-09-25,LNC,54.77,53.639998999999996,53.639998999999996,54.810001,1971000.0
567875,2014-09-26,LNC,53.759997999999996,54.02,53.509997999999996,54.209998999999996,1320000.0
568365,2014-09-29,LNC,53.18,53.889998999999996,52.650002,53.970001,1674800.0
568855,2014-09-30,LNC,53.950001,53.580002,53.48,54.27,1340800.0
569345,2014-10-01,LNC,53.490002000000004,51.700001,51.630001,53.490002000000004,2617800.0
569835,2014-10-02,LNC,51.68,51.470001,50.650002,51.779999,2875600.0
570325,2014-10-03,LNC,52.150002,52.630001,52.110001000000004,53.02,2575900.0
570815,2014-10-06,LNC,53.040001000000004,52.509997999999996,52.23,53.200001,1158500.0
571305,2014-10-07,LNC,52.130001,51.209998999999996,51.18,52.290001000000004,1993300.0
571795,2014-10-08,LNC,51.150002,51.580002,50.439999,51.630001,2382400.0
572285,2014-10-09,LNC,51.560001,49.669998,49.419998,51.560001,3155600.0
572775,2014-10-10,LNC,49.599998,49.060001,49.060001,49.799999,3419300.0
573265,2014-10-13,LNC,49.099998,48.450001,48.389998999999996,49.650002,2058300.0
573755,2014-10-14,LNC,48.599998,48.240002000000004,48.130001,48.98,2324300.0
574245,2014-10-15,LNC,47.240002000000004,46.470001,45.27,47.240002000000004,3730700.0
574735,2014-10-16,LNC,45.540001000000004,46.869999,45.25,47.25,2705700.0
575225,2014-10-17,LNC,47.400002,48.16,47.330002,48.459998999999996,2449300.0
575715,2014-10-20,LNC,47.790001000000004,48.139998999999996,47.560001,48.32,2164400.0
576205,2014-10-21,LNC,48.790001000000004,49.77,48.709998999999996,49.919998,1933700.0
576695,2014-10-22,LNC,49.84,49.16,49.139998999999996,49.950001,1431200.0
577185,2014-10-23,LNC,49.779999,49.740002000000004,49.630001,50.240002000000004,1591300.0
577675,2014-10-24,LNC,49.639998999999996,50.599998,49.540001000000004,50.68,1895800.0
578165,2014-10-27,LNC,50.279999,51.139998999999996,50.07,51.27,2470000.0
578655,2014-10-28,LNC,51.509997999999996,52.110001000000004,51.380001,52.130001,2104900.0
579145,2014-10-29,LNC,52.07,52.32,51.77,52.41,2059000.0
579635,2014-10-30,LNC,53.799999,52.900002,52.580002,53.900002,3036100.0
580125,2014-10-31,LNC,53.900002,54.759997999999996,53.700001,54.810001,2824000.0
580615,2014-11-03,LNC,53.84,54.57,53.650002,54.91,2289900.0
581105,2014-11-04,LNC,54.43,54.68,54.09,55.16,1684600.0
581595,2014-11-05,LNC,55.290001000000004,55.790001000000004,55.130001,55.84,2064500.0
582085,2014-11-06,LNC,55.549999,55.93,54.919998,55.990002000000004,2510500.0
582575,2014-11-07,LNC,55.540001000000004,55.779999,55.310001,55.959998999999996,1818100.0
583065,2014-11-10,LNC,55.82,56.09,55.549999,56.09,1393500.0
583555,2014-11-11,LNC,56.18,56.279999,56.130001,56.779999,1423100.0
584045,2014-11-12,LNC,55.849998,56.060001,55.830002,56.549999,1495700.0
584535,2014-11-13,LNC,56.099998,56.349998,55.889998999999996,56.540001000000004,1662200.0
585025,2014-11-14,LNC,56.389998999999996,56.240002000000004,55.950001,56.57,1670600.0
585515,2014-11-17,LNC,56.09,56.02,55.599998,56.290001000000004,1722400.0
586005,2014-11-18,LNC,56.009997999999996,56.310001,55.950001,56.790001000000004,1343400.0
586495,2014-11-19,LNC,56.380001,56.310001,55.970001,56.5,1688300.0
586985,2014-11-20,LNC,55.790001000000004,56.689999,55.650002,56.889998999999996,1256000.0
587475,2014-11-21,LNC,57.549999,57.689999,57.419998,57.889998999999996,2026000.0
587965,2014-11-24,LNC,57.860001000000004,58.18,57.759997999999996,58.400002,1305700.0
588455,2014-11-25,LNC,58.209998999999996,57.830002,57.619999,58.48,1737200.0
588945,2014-11-26,LNC,57.849998,57.57,57.220001,57.950001,1251500.0
589435,2014-11-28,LNC,57.470001,56.630001,56.52,58.009997999999996,1164700.0
589925,2014-12-01,LNC,56.09,55.610001000000004,55.130001,56.43,2601300.0
590415,2014-12-02,LNC,55.860001000000004,56.200001,55.52,56.549999,1829300.0
590905,2014-12-03,LNC,56.310001,56.43,56.169998,56.869999,1495800.0
591395,2014-12-04,LNC,56.200001,56.099998,55.740002000000004,56.439999,1373700.0
591885,2014-12-05,LNC,56.360001000000004,57.41,56.360001000000004,57.990002000000004,2149200.0
592375,2014-12-08,LNC,57.34,57.029999,56.630001,57.720001,1927500.0
592865,2014-12-09,LNC,56.32,57.41,56.18,57.459998999999996,1891900.0
593355,2014-12-10,LNC,57.310001,56.07,56.02,57.459998999999996,2220700.0
593845,2014-12-11,LNC,56.529999,56.939999,56.490002000000004,57.560001,1932300.0
594335,2014-12-12,LNC,56.259997999999996,55.009997999999996,54.68,56.299999,3080900.0
594825,2014-12-15,LNC,55.619999,54.810001,54.389998999999996,55.709998999999996,1978700.0
595315,2014-12-16,LNC,54.360001000000004,53.950001,53.950001,55.439999,2411000.0
595805,2014-12-17,LNC,54.32,55.59,54.080002,55.73,2562700.0
596295,2014-12-18,LNC,56.400002,57.560001,56.299999,57.57,1862300.0
596785,2014-12-19,LNC,57.759997999999996,58.419998,57.470001,58.580002,3079900.0
597275,2014-12-22,LNC,58.310001,58.130001,57.880001,58.490002000000004,1363100.0
597765,2014-12-23,LNC,58.490002000000004,58.68,58.400002,59.169998,1157500.0
598255,2014-12-24,LNC,58.84,58.580002,58.279999,59.040001000000004,446700.0
598745,2014-12-26,LNC,58.779999,58.5,58.459998999999996,59.0,421900.0
599235,2014-12-29,LNC,58.290001000000004,58.77,58.279999,59.07,932600.0
599725,2014-12-30,LNC,58.439999,58.799999,58.220001,59.07,968400.0
600215,2014-12-31,LNC,58.970001,57.669998,57.650002,58.970001,3130700.0
600706,2015-01-02,LNC,58.099998,57.419998,56.950001,58.549999,1243000.0
601200,2015-01-05,LNC,56.77,55.650002,55.290001000000004,57.049999,2095700.0
601694,2015-01-06,LNC,55.549999,53.869999,53.700001,55.639998999999996,3303300.0
602188,2015-01-07,LNC,54.650002,54.619999,54.23,55.23,1675700.0
602682,2015-01-08,LNC,55.459998999999996,55.669998,55.0,56.040001000000004,2424300.0
603176,2015-01-09,LNC,55.650002,54.360001000000004,54.09,55.700001,1885900.0
603670,2015-01-12,LNC,54.599998,53.880001,53.400002,54.619999,1853100.0
604164,2015-01-13,LNC,54.150002,53.310001,52.740002000000004,54.650002,2844000.0
604658,2015-01-14,LNC,52.150002,51.900002,51.220001,52.759997999999996,2958200.0
605152,2015-01-15,LNC,51.900002,50.259997999999996,50.220001,52.220001,3845500.0
605646,2015-01-16,LNC,50.810001,51.43,49.970001,51.450001,3379100.0
606140,2015-01-20,LNC,51.82,51.189999,50.540001000000004,51.970001,3416300.0
606634,2015-01-21,LNC,51.07,51.75,50.669998,51.84,1848900.0
607128,2015-01-22,LNC,51.439999,52.990002000000004,51.310001,53.110001000000004,2169500.0
607622,2015-01-23,LNC,52.52,52.169998,52.110001000000004,52.77,2512300.0
608116,2015-01-26,LNC,52.130001,52.360001000000004,51.68,52.439999,1220900.0
608610,2015-01-27,LNC,51.43,51.689999,51.18,51.959998999999996,2338400.0
609104,2015-01-28,LNC,52.130001,50.639998999999996,50.610001000000004,52.130001,3259700.0
609598,2015-01-29,LNC,50.950001,51.48,50.310001,51.630001,3002700.0
610092,2015-01-30,LNC,50.540001000000004,49.98,49.830002,51.119999,4185600.0
610586,2015-02-02,LNC,50.360001000000004,51.59,49.98,51.66,2729400.0
611080,2015-02-03,LNC,52.150002,53.209998999999996,51.91,53.240002000000004,3138900.0
611574,2015-02-04,LNC,53.119999,53.200001,52.93,53.959998999999996,3780800.0
612068,2015-02-05,LNC,52.369999,53.779999,51.380001,53.830002,4565000.0
612562,2015-02-06,LNC,54.709998999999996,55.799999,54.709998999999996,56.84,4279400.0
613056,2015-02-09,LNC,55.400002,56.529999,55.060001,56.619999,3632900.0
613550,2015-02-10,LNC,57.119999,57.0,56.540001000000004,57.27,3339200.0
614044,2015-02-11,LNC,57.130001,57.82,57.02,57.990002000000004,2473000.0
614538,2015-02-12,LNC,57.950001,58.060001,57.619999,58.400002,2377100.0
615032,2015-02-13,LNC,57.889998999999996,58.439999,57.779999,58.779999,2203100.0
615526,2015-02-17,LNC,58.369999,58.84,58.200001,59.0,2197600.0
616020,2015-02-18,LNC,58.540001000000004,57.93,57.869999,58.869999,2880400.0
616514,2015-02-19,LNC,57.619999,58.16,57.41,58.400002,2359200.0
617008,2015-02-20,LNC,57.849998,58.509997999999996,56.689999,58.509997999999996,3160500.0
617502,2015-02-23,LNC,58.549999,57.860001000000004,57.470001,58.549999,2526500.0
617996,2015-02-24,LNC,57.91,58.459998999999996,57.650002,58.799999,1925500.0
618490,2015-02-25,LNC,58.310001,58.259997999999996,58.02,58.689999,1430200.0
618984,2015-02-26,LNC,58.299999,58.110001000000004,57.869999,58.77,1994500.0
619478,2015-02-27,LNC,58.139998999999996,57.639998999999996,57.610001000000004,58.580002,2217900.0
619972,2015-03-02,LNC,57.580002,58.77,57.52,58.790001000000004,2460100.0
620466,2015-03-03,LNC,58.32,58.459998999999996,57.970001,58.799999,2131100.0
620960,2015-03-04,LNC,58.139998999999996,58.029999,57.619999,58.43,1600000.0
621454,2015-03-05,LNC,58.049999,58.330002,57.869999,58.5,2258800.0
621948,2015-03-06,LNC,58.799999,58.919998,58.599998,60.84,4431100.0
622442,2015-03-09,LNC,58.669998,59.049999,58.509997999999996,59.439999,1562600.0
622936,2015-03-10,LNC,58.099998,56.380001,56.349998,58.110001000000004,3791100.0
623430,2015-03-11,LNC,56.48,56.610001000000004,56.459998999999996,57.130001,2604200.0
623924,2015-03-12,LNC,57.049999,58.060001,57.049999,58.080002,1518400.0
624418,2015-03-13,LNC,57.880001,57.639998999999996,56.619999,58.130001,2209600.0
624912,2015-03-16,LNC,57.889998999999996,58.689999,57.610001000000004,58.689999,1371600.0
625406,2015-03-17,LNC,58.200001,58.389998999999996,57.919998,58.630001,1270900.0
625900,2015-03-18,LNC,58.139998999999996,58.220001,57.650002,59.139998999999996,2748000.0
626394,2015-03-19,LNC,58.169998,57.360001000000004,56.57,58.389998999999996,2058100.0
626888,2015-03-20,LNC,57.720001,58.220001,57.189999,58.41,2018800.0
627382,2015-03-23,LNC,58.450001,57.959998999999996,57.959998999999996,59.119999,1060500.0
627876,2015-03-24,LNC,57.799999,57.02,57.02,57.990002000000004,1750200.0
628370,2015-03-25,LNC,57.200001,56.5,56.5,57.34,1741700.0
628864,2015-03-26,LNC,56.380001,57.009997999999996,56.220001,57.299999,1714400.0
629358,2015-03-27,LNC,56.799999,56.549999,56.169998,57.0,1074800.0
629852,2015-03-30,LNC,57.220001,57.540001000000004,57.150002,57.919998,1366000.0
630346,2015-03-31,LNC,57.099998,57.459998999999996,56.77,57.689999,1395300.0
630840,2015-04-01,LNC,56.959998999999996,56.869999,56.52,57.27,1392700.0
631334,2015-04-02,LNC,56.880001,57.459998999999996,56.619999,57.57,1719600.0
631828,2015-04-06,LNC,56.810001,57.029999,56.27,57.220001,1357500.0
632322,2015-04-07,LNC,57.09,56.599998,56.599998,57.23,1482400.0
632816,2015-04-08,LNC,56.619999,56.849998,56.349998,57.049999,1245400.0
633310,2015-04-09,LNC,56.669998,57.32,56.66,57.560001,1333600.0
633804,2015-04-10,LNC,57.23,56.810001,56.669998,57.450001,1082000.0
634298,2015-04-13,LNC,56.610001000000004,57.09,56.529999,57.330002,1088800.0
634792,2015-04-14,LNC,57.25,56.57,56.34,57.650002,2348300.0
635286,2015-04-15,LNC,56.66,58.439999,56.66,58.529999,3031900.0
635780,2015-04-16,LNC,58.209998999999996,58.049999,57.869999,58.5,1266000.0
636274,2015-04-17,LNC,57.549999,56.790001000000004,56.419998,57.610001000000004,1565100.0
636768,2015-04-20,LNC,57.130001,57.509997999999996,56.959998999999996,57.689999,1197500.0
637262,2015-04-21,LNC,57.66,57.540001000000004,57.099998,57.759997999999996,1542200.0
637756,2015-04-22,LNC,57.599998,58.139998999999996,56.919998,58.200001,1529100.0
638250,2015-04-23,LNC,57.98,58.18,57.540001000000004,58.490002000000004,1191100.0
638744,2015-04-24,LNC,58.23,57.32,57.279999,58.310001,2046100.0
639238,2015-04-27,LNC,57.689999,56.630001,56.57,57.810001,2139800.0
639732,2015-04-28,LNC,56.700001,57.23,56.259997999999996,57.380001,1850700.0
640226,2015-04-29,LNC,57.369999,58.23,57.07,58.580002,3180500.0
640720,2015-04-30,LNC,56.049999,56.490002000000004,55.75,57.580002,5688200.0
641214,2015-05-01,LNC,56.93,57.490002000000004,56.720001,57.59,2552500.0
641708,2015-05-04,LNC,57.509997999999996,58.0,57.200001,58.200001,2111400.0
642202,2015-05-05,LNC,57.75,58.310001,57.599998,58.880001,2761300.0
642696,2015-05-06,LNC,58.709998999999996,58.639998999999996,58.110001000000004,59.0,2262100.0
643190,2015-05-07,LNC,58.48,58.790001000000004,58.150002,59.360001000000004,2471500.0
643684,2015-05-08,LNC,58.990002000000004,58.77,58.310001,59.400002,1919800.0
644178,2015-05-11,LNC,58.91,59.060001,58.689999,59.509997999999996,2081800.0
644672,2015-05-12,LNC,58.689999,58.77,58.68,59.360001000000004,1745800.0
645166,2015-05-13,LNC,58.419998,58.529999,58.299999,58.869999,2330700.0
645660,2015-05-14,LNC,58.830002,58.740002000000004,58.490002000000004,58.970001,1611300.0
646154,2015-05-15,LNC,58.77,58.099998,57.75,58.919998,1409700.0
646648,2015-05-18,LNC,58.27,58.77,58.080002,59.040001000000004,1724800.0
647142,2015-05-19,LNC,58.91,58.919998,58.639998999999996,59.189999,1941700.0
647636,2015-05-20,LNC,58.84,59.23,58.23,59.310001,1755300.0
648130,2015-05-21,LNC,59.130001,58.990002000000004,58.900002,59.490002000000004,1733700.0
648624,2015-05-22,LNC,58.869999,58.610001000000004,58.610001000000004,59.18,851600.0
649118,2015-05-26,LNC,58.400002,57.220001,57.060001,58.450001,2567500.0
