,date,symbol,open,close,low,high,volume
486184,2014-01-29,SWKS,29.950001,30.139999,29.610001,30.280001000000002,4445500.0
486674,2014-01-30,SWKS,30.639999,30.559998999999998,30.15,30.690001000000002,1864900.0
487164,2014-01-31,SWKS,30.209999,30.25,30.200001,30.68,1936700.0
487654,2014-02-03,SWKS,30.15,29.57,29.290001,30.290001,4866300.0
488144,2014-02-04,SWKS,29.76,29.709999,29.34,29.84,2782000.0
488634,2014-02-05,SWKS,29.530001000000002,29.860001,29.25,30.139999,2347900.0
489124,2014-02-06,SWKS,30.110001,30.26,30.0,30.73,2566500.0
489614,2014-02-07,SWKS,30.41,30.469998999999998,30.35,30.690001000000002,1615000.0
490104,2014-02-10,SWKS,30.57,30.700001,30.5,31.059998999999998,2131500.0
490594,2014-02-11,SWKS,30.809998999999998,31.09,30.66,31.59,3382000.0
491084,2014-02-12,SWKS,31.309998999999998,32.119999,31.299999,32.139998999999996,3845700.0
491574,2014-02-13,SWKS,31.99,32.110001000000004,31.75,32.189999,2927600.0
492064,2014-02-14,SWKS,32.099998,32.0,31.83,32.200001,1813300.0
492554,2014-02-18,SWKS,32.139998999999996,31.799999,31.57,32.150002,2682300.0
493044,2014-02-19,SWKS,31.68,31.32,31.27,31.799999,2467800.0
493534,2014-02-20,SWKS,32.0,33.32,31.9,33.400002,8257400.0
494024,2014-02-21,SWKS,33.439999,32.720001,32.689999,33.439999,3552600.0
494514,2014-02-24,SWKS,33.700001,34.400002,33.299999,34.450001,7784300.0
495004,2014-02-25,SWKS,34.490002000000004,33.759997999999996,33.580002,34.599998,4151100.0
495494,2014-02-26,SWKS,33.700001,35.02,33.700001,35.049999,4803600.0
495984,2014-02-27,SWKS,34.880001,34.950001,34.5,35.130001,3526300.0
496474,2014-02-28,SWKS,34.84,35.459998999999996,34.830002,35.98,5197200.0
496964,2014-03-03,SWKS,35.310001,36.200001,34.860001000000004,36.299999,5168800.0
497454,2014-03-04,SWKS,36.619999,36.75,36.080002,36.98,5712700.0
497944,2014-03-05,SWKS,36.830002,36.799999,36.540001000000004,36.970001,2752500.0
498434,2014-03-06,SWKS,37.029999,37.0,36.830002,37.32,3119100.0
498924,2014-03-07,SWKS,37.220001,36.650002,36.41,37.240002000000004,2843300.0
499414,2014-03-10,SWKS,36.43,36.5,36.119999,36.950001,1872000.0
499904,2014-03-11,SWKS,36.650002,36.23,36.029999,36.77,2538500.0
500394,2014-03-12,SWKS,36.220001,37.32,36.049999,37.48,4157900.0
500884,2014-03-13,SWKS,37.43,36.830002,36.52,37.689999,3270400.0
501374,2014-03-14,SWKS,36.599998,36.68,36.599998,37.049999,2514200.0
501864,2014-03-17,SWKS,36.82,36.880001,36.68,37.080002,1963400.0
502354,2014-03-18,SWKS,37.200001,37.490002000000004,36.880001,37.59,1713800.0
502844,2014-03-19,SWKS,37.419998,37.689999,37.310001,38.139998999999996,2169600.0
503334,2014-03-20,SWKS,37.689999,39.27,37.599998,39.34,4667500.0
503824,2014-03-21,SWKS,39.220001,37.549999,37.48,39.330002,5640400.0
504314,2014-03-24,SWKS,37.84,37.380001,37.040001000000004,38.16,3035000.0
504804,2014-03-25,SWKS,37.810001,37.720001,37.580002,38.259997999999996,1975800.0
505294,2014-03-26,SWKS,37.880001,36.740002000000004,36.669998,38.200001,3192900.0
505784,2014-03-27,SWKS,37.419998,36.91,36.540001000000004,37.439999,2440100.0
506274,2014-03-28,SWKS,37.139998999999996,36.939999,36.779999,37.240002000000004,1812800.0
506764,2014-03-31,SWKS,37.32,37.52,37.299999,37.98,2785000.0
507254,2014-04-01,SWKS,37.52,37.610001000000004,36.939999,37.830002,3787200.0
507744,2014-04-02,SWKS,37.73,37.580002,37.130001,37.82,2694000.0
508234,2014-04-03,SWKS,37.580002,37.669998,37.439999,38.299999,2066600.0
508724,2014-04-04,SWKS,37.990002000000004,35.900002,35.77,38.150002,3838600.0
509214,2014-04-07,SWKS,35.599998,35.720001,35.099998,36.470001,3542900.0
509704,2014-04-08,SWKS,35.779999,36.02,35.48,36.380001,2235900.0
510194,2014-04-09,SWKS,36.540001000000004,36.889998999999996,36.279999,37.049999,2312400.0
510684,2014-04-10,SWKS,36.82,35.509997999999996,35.439999,36.970001,2376300.0
511174,2014-04-11,SWKS,35.0,34.900002,34.299999,35.759997999999996,2376300.0
511664,2014-04-14,SWKS,35.23,35.330002,34.900002,35.669998,2351700.0
512154,2014-04-15,SWKS,35.360001000000004,35.759997999999996,34.98,35.919998,2958300.0
512644,2014-04-16,SWKS,35.919998,35.810001,34.959998999999996,35.919998,3119200.0
513134,2014-04-17,SWKS,35.57,36.080002,35.560001,36.52,2832600.0
513624,2014-04-21,SWKS,36.529999,37.02,36.189999,37.130001,3950300.0
514114,2014-04-22,SWKS,37.209998999999996,37.959998999999996,36.869999,37.970001,6631600.0
514604,2014-04-23,SWKS,41.5,41.5,40.360001000000004,41.970001,11141700.0
515094,2014-04-24,SWKS,41.630001,42.16,41.23,42.490002000000004,4798600.0
515584,2014-04-25,SWKS,41.509997999999996,41.459998999999996,41.0,42.150002,3114600.0
516074,2014-04-28,SWKS,41.900002,41.380001,40.349998,42.299999,4050100.0
516564,2014-04-29,SWKS,41.630001,41.029999,40.970001,41.849998,3520400.0
517054,2014-04-30,SWKS,41.029999,41.049999,40.860001000000004,41.470001,3253500.0
517544,2014-05-01,SWKS,41.200001,41.25,40.950001,41.93,2442000.0
518034,2014-05-02,SWKS,41.450001,41.43,40.91,41.650002,1953600.0
518524,2014-05-05,SWKS,41.380001,41.970001,41.009997999999996,42.150002,2196900.0
519014,2014-05-06,SWKS,42.060001,41.369999,41.27,42.16,2325400.0
519504,2014-05-07,SWKS,41.509997999999996,41.049999,39.950001,41.540001000000004,3137200.0
519994,2014-05-08,SWKS,40.990002000000004,41.439999,40.669998,42.450001,3118000.0
520484,2014-05-09,SWKS,41.139998999999996,41.349998,40.689999,41.490002000000004,1862700.0
520974,2014-05-12,SWKS,41.580002,42.720001,41.549999,42.970001,3196000.0
521464,2014-05-13,SWKS,43.0,42.52,42.419998,44.169998,3509400.0
521954,2014-05-14,SWKS,42.5,41.919998,41.84,42.599998,2482100.0
522444,2014-05-15,SWKS,41.84,40.84,40.080002,41.990002000000004,4786900.0
522934,2014-05-16,SWKS,40.759997999999996,40.75,40.139998999999996,40.869999,2620700.0
523424,2014-05-19,SWKS,40.700001,41.110001000000004,40.66,41.540001000000004,2447800.0
523914,2014-05-20,SWKS,41.0,40.529999,40.25,41.080002,2646600.0
524404,2014-05-21,SWKS,40.77,41.259997999999996,40.689999,41.389998999999996,1865300.0
524894,2014-05-22,SWKS,41.529999,41.240002000000004,41.209998999999996,41.880001,1911200.0
525384,2014-05-23,SWKS,41.23,41.790001000000004,40.939999,41.970001,2126200.0
525874,2014-05-27,SWKS,42.18,42.18,41.849998,42.380001,1909100.0
526364,2014-05-28,SWKS,42.32,42.240002000000004,41.799999,42.450001,2505900.0
526854,2014-05-29,SWKS,42.41,42.91,42.330002,43.200001,2733500.0
527344,2014-05-30,SWKS,43.0,43.310001,42.869999,43.630001,3096200.0
527834,2014-06-02,SWKS,43.91,43.07,42.900002,44.779999,2506500.0
528324,2014-06-03,SWKS,44.650002,45.650002,44.25,45.889998999999996,7167400.0
528814,2014-06-04,SWKS,45.5,46.759997999999996,45.5,46.790001000000004,4014000.0
529304,2014-06-05,SWKS,46.84,46.48,46.029999,46.970001,3104300.0
529794,2014-06-06,SWKS,46.689999,46.810001,46.16,46.939999,2775500.0
530284,2014-06-09,SWKS,47.060001,46.689999,46.599998,47.360001000000004,2906100.0
530774,2014-06-10,SWKS,46.709998999999996,46.880001,45.880001,46.959998999999996,3484200.0
531264,2014-06-11,SWKS,46.98,47.810001,46.93,48.32,4093400.0
531754,2014-06-12,SWKS,47.630001,46.919998,46.689999,48.169998,3414700.0
532244,2014-06-13,SWKS,47.200001,47.189999,47.029999,47.849998,2359300.0
532734,2014-06-16,SWKS,47.049999,47.369999,46.77,47.610001000000004,2527500.0
533224,2014-06-17,SWKS,47.240002000000004,47.950001,47.16,48.57,3381800.0
533714,2014-06-18,SWKS,48.139998999999996,47.529999,47.330002,48.139998999999996,2010600.0
534204,2014-06-19,SWKS,47.57,47.48,46.93,47.900002,2137900.0
534694,2014-06-20,SWKS,47.66,48.34,47.459998999999996,48.5,2890800.0
535184,2014-06-23,SWKS,48.860001000000004,47.889998999999996,47.68,49.099998,2608600.0
535674,2014-06-24,SWKS,48.040001000000004,46.810001,46.419998,48.150002,3670400.0
536164,2014-06-25,SWKS,46.799999,46.790001000000004,45.259997999999996,46.93,4192400.0
536654,2014-06-26,SWKS,47.130001,46.360001000000004,45.75,47.150002,2554000.0
537144,2014-06-27,SWKS,46.16,46.060001,45.759997999999996,46.330002,4653700.0
537634,2014-06-30,SWKS,46.290001000000004,46.959998999999996,46.290001000000004,47.049999,3068400.0
538124,2014-07-01,SWKS,47.27,47.73,47.27,48.279999,3675200.0
538614,2014-07-02,SWKS,47.549999,47.619999,47.23,48.0,1997300.0
539104,2014-07-03,SWKS,47.900002,48.09,47.59,48.209998999999996,1522200.0
539594,2014-07-07,SWKS,48.0,47.389998999999996,47.310001,48.59,2683900.0
540084,2014-07-08,SWKS,47.200001,47.169998,46.0,47.380001,3412800.0
540574,2014-07-09,SWKS,47.040001000000004,47.669998,46.630001,47.790001000000004,2450500.0
541064,2014-07-10,SWKS,46.150002,46.849998,45.5,47.259997999999996,3531100.0
541554,2014-07-11,SWKS,46.639998999999996,47.23,46.59,47.349998,1977100.0
542044,2014-07-14,SWKS,47.57,47.459998999999996,47.110001000000004,47.860001000000004,1908100.0
542534,2014-07-15,SWKS,47.509997999999996,47.549999,46.830002,47.75,2585300.0
543024,2014-07-16,SWKS,47.810001,47.779999,47.41,48.200001,3489400.0
543514,2014-07-17,SWKS,47.66,46.34,46.209998999999996,47.869999,6421800.0
544004,2014-07-18,SWKS,50.110001000000004,52.869999,49.669998,53.450001,18366500.0
544494,2014-07-21,SWKS,52.700001,54.240002000000004,52.619999,54.5,6949700.0
544984,2014-07-22,SWKS,54.299999,54.220001,53.560001,54.400002,4442100.0
545474,2014-07-23,SWKS,54.240002000000004,53.450001,53.41,54.259997999999996,3669000.0
545964,2014-07-24,SWKS,53.400002,52.650002,52.41,53.759997999999996,3866000.0
546454,2014-07-25,SWKS,52.68,51.439999,51.360001000000004,52.700001,4108100.0
546944,2014-07-28,SWKS,51.669998,52.18,50.75,52.34,3611400.0
547434,2014-07-29,SWKS,52.259997999999996,52.139998999999996,52.060001,52.970001,2960400.0
547924,2014-07-30,SWKS,52.41,52.169998,51.68,52.759997999999996,2417000.0
548414,2014-07-31,SWKS,51.5,50.759997999999996,50.27,51.759997999999996,3666500.0
548904,2014-08-01,SWKS,50.290001000000004,52.07,50.27,52.34,3999400.0
549394,2014-08-04,SWKS,52.369999,52.119999,51.419998,52.529999,2719100.0
549884,2014-08-05,SWKS,51.669998,51.889998999999996,51.32,52.200001,2505400.0
550374,2014-08-06,SWKS,51.75,52.150002,51.73,52.490002000000004,2417100.0
550864,2014-08-07,SWKS,52.400002,51.130001,50.880001,52.75,3035400.0
551354,2014-08-08,SWKS,51.119999,51.27,50.470001,51.349998,3130800.0
551844,2014-08-11,SWKS,51.990002000000004,52.119999,51.599998,52.720001,2425600.0
552334,2014-08-12,SWKS,52.599998,52.41,51.509997999999996,52.66,2215200.0
552824,2014-08-13,SWKS,52.419998,54.009997999999996,52.360001000000004,54.049999,3865400.0
553314,2014-08-14,SWKS,54.119999,53.5,53.119999,54.310001,2771600.0
553804,2014-08-15,SWKS,53.970001,54.389998999999996,53.5,54.880001,2909600.0
554294,2014-08-18,SWKS,54.68,54.299999,53.5,54.779999,2754700.0
554784,2014-08-19,SWKS,54.32,55.380001,54.299999,55.639998999999996,2574400.0
555274,2014-08-20,SWKS,55.009997999999996,55.82,55.009997999999996,56.080002,1820200.0
555764,2014-08-21,SWKS,55.869999,55.259997999999996,55.09,55.990002000000004,1847800.0
556254,2014-08-22,SWKS,55.419998,55.150002,54.509997999999996,55.450001,2223100.0
556744,2014-08-25,SWKS,55.599998,54.759997999999996,54.610001000000004,55.66,2225200.0
557234,2014-08-26,SWKS,54.869999,54.700001,53.880001,54.889998999999996,2334800.0
557724,2014-08-27,SWKS,55.02,54.860001000000004,53.990002000000004,55.130001,1853100.0
558214,2014-08-28,SWKS,54.490002000000004,55.540001000000004,54.18,55.66,1839400.0
558704,2014-08-29,SWKS,56.119999,56.66,56.099998,56.939999,3071000.0
559194,2014-09-02,SWKS,57.16,56.290001000000004,56.110001000000004,57.18,3326900.0
559684,2014-09-03,SWKS,56.32,55.490002000000004,54.759997999999996,56.560001,3586600.0
560174,2014-09-04,SWKS,55.650002,54.939999,54.700001,56.16,2594800.0
560664,2014-09-05,SWKS,54.900002,56.279999,54.880001,56.299999,2561100.0
561154,2014-09-08,SWKS,56.490002000000004,56.52,56.0,56.740002000000004,2193400.0
561644,2014-09-09,SWKS,56.59,55.630001,55.619999,56.759997999999996,2341300.0
562134,2014-09-10,SWKS,55.630001,56.009997999999996,54.799999,56.189999,2099800.0
562624,2014-09-11,SWKS,55.549999,55.84,55.189999,56.0,1752300.0
563114,2014-09-12,SWKS,55.830002,55.02,54.82,55.93,2519000.0
563604,2014-09-15,SWKS,55.02,54.0,53.709998999999996,55.439999,3015700.0
564094,2014-09-16,SWKS,53.759997999999996,55.82,53.529999,55.900002,3092700.0
564584,2014-09-17,SWKS,55.66,55.880001,55.360001000000004,56.240002000000004,2025900.0
565074,2014-09-18,SWKS,56.52,57.799999,56.25,57.98,3539200.0
565564,2014-09-19,SWKS,58.119999,57.68,56.610001000000004,58.48,5958900.0
566054,2014-09-22,SWKS,57.689999,56.77,56.549999,58.439999,3069500.0
566544,2014-09-23,SWKS,56.43,56.900002,56.07,57.330002,2296600.0
567034,2014-09-24,SWKS,57.240002000000004,58.84,57.060001,58.869999,3140600.0
567524,2014-09-25,SWKS,58.790001000000004,57.52,57.32,59.25,2998400.0
568014,2014-09-26,SWKS,57.889998999999996,58.41,57.59,58.75,2435600.0
568504,2014-09-29,SWKS,57.709998999999996,58.529999,57.509997999999996,58.790001000000004,1825500.0
568994,2014-09-30,SWKS,58.639998999999996,58.049999,57.669998,58.759997999999996,2615600.0
569484,2014-10-01,SWKS,57.689999,53.310001,52.57,57.799999,10650900.0
569974,2014-10-02,SWKS,53.68,53.619999,51.630001,54.279999,6320600.0
570464,2014-10-03,SWKS,54.240002000000004,55.25,54.130001,55.91,4518500.0
570954,2014-10-06,SWKS,55.889998999999996,54.099998,53.200001,55.93,3781400.0
571444,2014-10-07,SWKS,53.599998,52.41,52.299999,53.599998,4429600.0
571934,2014-10-08,SWKS,52.360001000000004,54.259997999999996,51.41,54.400002,4040900.0
572424,2014-10-09,SWKS,54.029999,52.23,52.150002,54.25,2925600.0
572914,2014-10-10,SWKS,50.099998,47.009997999999996,44.060001,50.130001,12383200.0
573404,2014-10-13,SWKS,47.43,45.32,45.099998,47.549999,7259000.0
573894,2014-10-14,SWKS,48.279999,48.91,47.5,50.990002000000004,12932100.0
574384,2014-10-15,SWKS,47.549999,49.610001000000004,47.25,50.459998999999996,7576700.0
574874,2014-10-16,SWKS,48.380001,51.529999,48.380001,52.0,6961700.0
575364,2014-10-17,SWKS,52.75,51.060001,50.700001,53.16,4898500.0
575854,2014-10-20,SWKS,50.889998999999996,51.860001000000004,50.450001,51.970001,3530500.0
576344,2014-10-21,SWKS,53.32,54.700001,53.0,54.709998999999996,4658100.0
576834,2014-10-22,SWKS,55.0,53.689999,53.560001,55.23,3352300.0
577324,2014-10-23,SWKS,54.5,55.34,54.279999,55.939999,3934500.0
577814,2014-10-24,SWKS,55.139998999999996,55.040001000000004,54.560001,55.5,3007500.0
578304,2014-10-27,SWKS,54.639998999999996,54.860001000000004,54.209998999999996,55.110001000000004,2649200.0
578794,2014-10-28,SWKS,54.990002000000004,55.810001,54.66,55.849998,3356900.0
579284,2014-10-29,SWKS,55.369999,57.32,55.369999,57.360001000000004,3105700.0
579774,2014-10-30,SWKS,56.939999,56.040001000000004,55.310001,57.349998,3529300.0
580264,2014-10-31,SWKS,57.529999,58.240002000000004,57.400002,58.369999,3686100.0
580754,2014-11-03,SWKS,58.470001,60.23,58.259997999999996,60.650002,5155900.0
581244,2014-11-04,SWKS,60.040001000000004,60.419998,59.5,60.709998999999996,3898500.0
581734,2014-11-05,SWKS,60.75,60.880001,60.0,61.290001000000004,4500900.0
582224,2014-11-06,SWKS,61.0,62.139998999999996,60.330002,62.34,6192200.0
582714,2014-11-07,SWKS,62.849998,59.880001,56.68,63.389998999999996,11115800.0
583204,2014-11-10,SWKS,60.240002000000004,60.970001,60.080002,61.540001000000004,4277500.0
583694,2014-11-11,SWKS,61.0,60.970001,60.240002000000004,61.09,2697400.0
584184,2014-11-12,SWKS,60.900002,60.990002000000004,60.759997999999996,61.799999,3438600.0
584674,2014-11-13,SWKS,61.07,60.709998999999996,60.330002,61.740002000000004,3186200.0
585164,2014-11-14,SWKS,60.889998999999996,62.799999,60.400002,63.200001,5876400.0
585654,2014-11-17,SWKS,62.740002000000004,62.150002,61.23,62.950001,3711500.0
586144,2014-11-18,SWKS,62.200001,63.900002,62.18,63.970001,4050700.0
586634,2014-11-19,SWKS,63.849998,63.810001,62.66,63.990002000000004,3144000.0
587124,2014-11-20,SWKS,63.200001,64.660004,62.810001,64.910004,3036900.0
587614,2014-11-21,SWKS,65.139999,64.360001,64.050003,65.349998,3148000.0
588104,2014-11-24,SWKS,64.68,65.730003,64.5,66.0,2686600.0
588594,2014-11-25,SWKS,66.379997,65.470001,64.940002,66.5,10064900.0
589084,2014-11-26,SWKS,65.68,67.900002,65.68,68.0,3950000.0
589574,2014-11-28,SWKS,67.900002,67.470001,67.08000200000001,68.0,1774300.0
590064,2014-12-01,SWKS,67.260002,65.769997,64.33000200000001,67.349998,4437700.0
590554,2014-12-02,SWKS,64.839996,65.800003,64.029999,66.25,4766900.0
591044,2014-12-03,SWKS,66.019997,66.66999799999999,65.040001,66.839996,3870000.0
591534,2014-12-04,SWKS,68.0,69.75,67.220001,70.139999,6602900.0
592024,2014-12-05,SWKS,70.150002,70.360001,69.339996,71.089996,3988500.0
592514,2014-12-08,SWKS,70.010002,69.150002,68.139999,70.940002,3814900.0
593004,2014-12-09,SWKS,66.870003,69.220001,65.629997,69.809998,2993300.0
593494,2014-12-10,SWKS,69.760002,68.519997,68.309998,70.68,3447100.0
593984,2014-12-11,SWKS,68.900002,70.08000200000001,68.760002,71.339996,3375100.0
594474,2014-12-12,SWKS,69.010002,69.099998,69.010002,70.269997,2382200.0
594964,2014-12-15,SWKS,69.940002,68.510002,67.699997,70.25,3570500.0
595454,2014-12-16,SWKS,67.839996,68.120003,67.269997,69.809998,2874200.0
595944,2014-12-17,SWKS,68.629997,70.82,67.5,70.910004,2822300.0
596434,2014-12-18,SWKS,73.0,73.190002,71.849998,73.190002,3716400.0
596924,2014-12-19,SWKS,73.57,72.699997,71.589996,73.730003,4409200.0
597414,2014-12-22,SWKS,72.949997,74.41999799999999,72.199997,74.82,2627100.0
597904,2014-12-23,SWKS,74.839996,73.400002,73.220001,74.970001,2595500.0
598394,2014-12-24,SWKS,73.83000200000001,74.32,73.559998,74.550003,921800.0
598884,2014-12-26,SWKS,74.370003,74.489998,73.940002,74.66999799999999,1398600.0
599374,2014-12-29,SWKS,72.839996,73.16999799999999,71.059998,73.400002,3923000.0
599864,2014-12-30,SWKS,72.720001,72.860001,72.599998,73.290001,1673300.0
600354,2014-12-31,SWKS,73.230003,72.709999,72.699997,74.510002,2012900.0
600847,2015-01-02,SWKS,73.599998,73.32,72.120003,73.91999799999999,2850200.0
601341,2015-01-05,SWKS,73.099998,72.129997,72.050003,73.400002,2924500.0
601835,2015-01-06,SWKS,72.199997,69.83000200000001,68.709999,72.550003,4746300.0
602329,2015-01-07,SWKS,71.470001,70.980003,70.309998,71.889999,2896200.0
602823,2015-01-08,SWKS,72.0,74.199997,71.75,74.739998,3773000.0
603317,2015-01-09,SWKS,74.739998,74.08000200000001,72.510002,74.760002,2865400.0
603811,2015-01-12,SWKS,74.150002,72.32,71.610001,74.25,2738100.0
604305,2015-01-13,SWKS,74.0,72.839996,72.099998,74.800003,3039600.0
604799,2015-01-14,SWKS,71.370003,71.599998,70.599998,72.66999799999999,2998000.0
605293,2015-01-15,SWKS,72.019997,71.33000200000001,70.809998,72.959999,2733800.0
605787,2015-01-16,SWKS,71.059998,73.849998,71.029999,74.0,3080700.0
606281,2015-01-20,SWKS,74.650002,75.559998,74.470001,75.900002,3613200.0
606775,2015-01-21,SWKS,75.599998,77.300003,75.019997,77.339996,3158300.0
607269,2015-01-22,SWKS,77.800003,79.33000200000001,75.57,79.41999799999999,6670100.0
607763,2015-01-23,SWKS,78.410004,80.860001,78.260002,82.779999,7677500.0
608257,2015-01-26,SWKS,80.860001,82.480003,79.650002,82.5,3533800.0
608751,2015-01-27,SWKS,81.239998,81.519997,81.110001,82.5,3332600.0
609245,2015-01-28,SWKS,83.5,81.83000200000001,81.650002,83.949997,4507300.0
609739,2015-01-29,SWKS,82.220001,84.190002,81.400002,84.550003,4108200.0
610233,2015-01-30,SWKS,84.0,83.050003,82.949997,84.949997,3505700.0
610727,2015-02-02,SWKS,83.07,82.019997,80.150002,83.730003,4119000.0
611221,2015-02-03,SWKS,81.889999,82.269997,80.720001,82.900002,2790000.0
611715,2015-02-04,SWKS,81.43,82.300003,81.379997,82.849998,2419800.0
612209,2015-02-05,SWKS,82.599998,81.400002,80.519997,82.599998,3302100.0
612703,2015-02-06,SWKS,81.379997,81.440002,80.690002,83.040001,2928800.0
613197,2015-02-09,SWKS,80.629997,79.08000200000001,77.199997,80.870003,5478500.0
613691,2015-02-10,SWKS,80.120003,81.639999,78.860001,81.760002,3230200.0
614185,2015-02-11,SWKS,82.059998,82.360001,81.199997,82.730003,2444900.0
614679,2015-02-12,SWKS,83.08000200000001,82.41999799999999,81.459999,83.25,2251300.0
615173,2015-02-13,SWKS,82.940002,81.849998,80.839996,82.980003,2637800.0
615667,2015-02-17,SWKS,81.68,82.739998,81.449997,82.980003,1867000.0
616161,2015-02-18,SWKS,82.870003,82.559998,81.910004,82.970001,1651900.0
616655,2015-02-19,SWKS,82.470001,83.059998,82.190002,83.33000200000001,1745100.0
617149,2015-02-20,SWKS,82.809998,84.300003,82.809998,84.400002,2346000.0
617643,2015-02-23,SWKS,84.889999,86.010002,84.150002,86.089996,3430100.0
618137,2015-02-24,SWKS,86.0,88.18,84.900002,88.269997,3797200.0
618631,2015-02-25,SWKS,88.25,87.730003,87.279999,88.93,3104900.0
619125,2015-02-26,SWKS,88.449997,88.58000200000001,87.32,89.690002,3981000.0
619619,2015-02-27,SWKS,88.940002,87.75,87.32,89.379997,2193500.0
620113,2015-03-02,SWKS,88.239998,91.129997,88.120003,91.209999,3456600.0
620607,2015-03-03,SWKS,90.959999,88.739998,88.610001,91.220001,4561100.0
621101,2015-03-04,SWKS,88.519997,90.160004,87.650002,90.199997,2871300.0
621595,2015-03-05,SWKS,90.550003,91.550003,90.279999,91.839996,3003800.0
622089,2015-03-06,SWKS,91.470001,90.75,89.82,91.82,3406900.0
622583,2015-03-09,SWKS,90.949997,92.120003,90.650002,92.43,2618300.0
623077,2015-03-10,SWKS,92.760002,91.199997,90.139999,92.989998,5344400.0
623571,2015-03-11,SWKS,92.129997,92.199997,91.83000200000001,93.349998,40723100.0
624065,2015-03-12,SWKS,92.260002,92.860001,91.68,93.160004,3998000.0
624559,2015-03-13,SWKS,92.589996,92.91999799999999,92.139999,93.480003,3659200.0
625053,2015-03-16,SWKS,93.230003,96.779999,93.230003,96.860001,4697600.0
625547,2015-03-17,SWKS,96.510002,97.309998,95.139999,97.449997,3404100.0
626041,2015-03-18,SWKS,96.83000200000001,97.120003,95.349998,97.699997,3710800.0
626535,2015-03-19,SWKS,97.449997,99.57,97.25,99.779999,4131600.0
627029,2015-03-20,SWKS,100.139999,102.050003,99.75,102.199997,4122700.0
627523,2015-03-23,SWKS,102.25,101.760002,101.68,102.769997,3600400.0
628017,2015-03-24,SWKS,101.940002,101.459999,100.360001,102.709999,3644500.0
628511,2015-03-25,SWKS,101.239998,95.57,94.019997,101.459999,10500000.0
629005,2015-03-26,SWKS,91.970001,93.040001,88.25,93.470001,13850700.0
629499,2015-03-27,SWKS,93.589996,98.83000200000001,93.550003,99.529999,9735700.0
629993,2015-03-30,SWKS,100.089996,100.129997,99.110001,101.099998,4715400.0
630487,2015-03-31,SWKS,99.57,98.290001,98.019997,100.589996,3861100.0
630981,2015-04-01,SWKS,97.980003,96.839996,94.769997,98.300003,4613300.0
631475,2015-04-02,SWKS,97.110001,96.510002,96.010002,97.639999,3025700.0
631969,2015-04-06,SWKS,94.139999,95.470001,93.610001,96.120003,3263800.0
632463,2015-04-07,SWKS,95.529999,96.779999,95.25,97.699997,3088000.0
632957,2015-04-08,SWKS,96.650002,97.470001,96.08000200000001,97.699997,2974700.0
633451,2015-04-09,SWKS,97.239998,99.839996,97.059998,99.940002,3253100.0
633945,2015-04-10,SWKS,99.870003,99.639999,98.800003,100.43,2128000.0
634439,2015-04-13,SWKS,99.5,98.58000200000001,98.389999,100.57,2450000.0
634933,2015-04-14,SWKS,98.239998,95.639999,94.57,98.470001,4966500.0
635427,2015-04-15,SWKS,96.699997,96.230003,95.529999,97.389999,3041300.0
635921,2015-04-16,SWKS,95.550003,95.68,95.059998,96.389999,2606800.0
636415,2015-04-17,SWKS,94.760002,94.279999,93.25,94.900002,3517300.0
636909,2015-04-20,SWKS,94.989998,94.93,94.610001,96.0,2304900.0
637403,2015-04-21,SWKS,96.050003,95.41999799999999,94.910004,96.290001,2075700.0
637897,2015-04-22,SWKS,95.790001,96.83000200000001,94.800003,96.989998,2454300.0
638391,2015-04-23,SWKS,95.459999,95.82,95.099998,96.449997,1914000.0
638885,2015-04-24,SWKS,95.739998,93.389999,92.099998,95.809998,4133900.0
639379,2015-04-27,SWKS,93.809998,94.550003,93.550003,96.220001,3831300.0
639873,2015-04-28,SWKS,95.279999,94.550003,90.68,95.489998,4526200.0
640367,2015-04-29,SWKS,93.260002,93.589996,92.300003,94.209999,3534500.0
640861,2015-04-30,SWKS,94.150002,92.25,91.339996,94.75,5306400.0
641355,2015-05-01,SWKS,95.870003,98.300003,94.199997,98.33000200000001,7376300.0
641849,2015-05-04,SWKS,98.940002,99.110001,97.57,99.470001,4707800.0
642343,2015-05-05,SWKS,98.489998,94.629997,94.620003,98.739998,4777700.0
642837,2015-05-06,SWKS,95.190002,94.57,92.33000200000001,95.489998,4255100.0
643331,2015-05-07,SWKS,96.0,97.07,95.93,97.349998,3199400.0
643825,2015-05-08,SWKS,97.870003,97.709999,97.410004,98.5,3028100.0
644319,2015-05-11,SWKS,97.739998,97.160004,96.309998,97.739998,2035100.0
644813,2015-05-12,SWKS,96.33000200000001,96.790001,95.910004,97.400002,2022200.0
645307,2015-05-13,SWKS,97.050003,96.650002,96.489998,97.989998,1618100.0
645801,2015-05-14,SWKS,97.459999,98.480003,96.970001,98.900002,2222500.0
646295,2015-05-15,SWKS,98.709999,97.559998,97.309998,99.0,2019700.0
646789,2015-05-18,SWKS,97.83000200000001,103.029999,97.66999799999999,103.75,6081100.0
647283,2015-05-19,SWKS,103.75,103.989998,103.32,105.989998,5683200.0
647777,2015-05-20,SWKS,104.550003,103.739998,103.129997,105.150002,2683900.0
648271,2015-05-21,SWKS,104.43,103.889999,102.75,104.489998,1946000.0
648765,2015-05-22,SWKS,104.150002,104.690002,104.150002,106.83000200000001,2966800.0
649259,2015-05-26,SWKS,104.699997,103.720001,102.959999,104.769997,2204100.0
