,date,symbol,open,close,low,high,volume
437597,2013-09-06,MAR,40.790001000000004,40.619999,40.279999,40.93,1944600.0
438086,2013-09-09,MAR,40.740002000000004,41.060001,40.740002000000004,41.25,1592500.0
438575,2013-09-10,MAR,41.240002000000004,41.610001000000004,41.240002000000004,41.689999,1460700.0
439064,2013-09-11,MAR,42.09,42.959998999999996,42.0,43.290001000000004,3687500.0
439553,2013-09-12,MAR,42.990002000000004,42.59,42.32,43.110001000000004,1930100.0
440042,2013-09-13,MAR,42.560001,42.860001000000004,42.470001,42.939999,1497400.0
440531,2013-09-16,MAR,43.310001,43.119999,43.02,43.52,1412600.0
441020,2013-09-17,MAR,43.110001000000004,43.349998,43.080002,43.5,1696400.0
441509,2013-09-18,MAR,43.27,43.82,42.880001,43.939999,1922300.0
441998,2013-09-19,MAR,43.810001,43.580002,43.529999,43.990002000000004,1811600.0
442487,2013-09-20,MAR,43.48,43.169998,43.029999,43.509997999999996,3263900.0
442976,2013-09-23,MAR,43.169998,43.0,42.709998999999996,43.279999,1807700.0
443465,2013-09-24,MAR,43.0,43.060001,42.849998,43.41,2737300.0
443954,2013-09-25,MAR,43.049999,42.810001,42.599998,43.150002,1785600.0
444443,2013-09-26,MAR,42.779999,42.91,42.400002,43.110001000000004,2099000.0
444932,2013-09-27,MAR,42.619999,42.349998,42.0,42.77,2404500.0
445421,2013-09-30,MAR,41.959998999999996,42.060001,41.669998,42.16,2357300.0
445910,2013-10-01,MAR,42.02,42.540001000000004,41.990002000000004,42.549999,1974300.0
446399,2013-10-02,MAR,42.299999,42.470001,41.82,42.490002000000004,1881900.0
446888,2013-10-03,MAR,42.310001,42.279999,41.75,42.419998,2337800.0
447377,2013-10-04,MAR,42.27,42.599998,42.07,42.669998,1382300.0
447866,2013-10-07,MAR,42.200001,41.959998999999996,41.950001,42.330002,1353100.0
448355,2013-10-08,MAR,42.0,41.529999,41.419998,42.07,2391400.0
448844,2013-10-09,MAR,41.650002,41.279999,41.259997999999996,41.779999,2861600.0
449333,2013-10-10,MAR,41.759997999999996,41.98,41.389998999999996,42.119999,2666500.0
449822,2013-10-11,MAR,42.02,42.299999,41.860001000000004,42.540001000000004,2032000.0
450311,2013-10-14,MAR,42.0,42.040001000000004,41.759997999999996,42.110001000000004,1964500.0
450800,2013-10-15,MAR,41.970001,42.290001000000004,41.77,42.540001000000004,3091900.0
451289,2013-10-16,MAR,42.59,42.970001,42.549999,43.029999,2916800.0
451778,2013-10-17,MAR,42.889998999999996,43.310001,42.619999,43.34,1637500.0
452267,2013-10-18,MAR,43.5,43.5,43.279999,43.91,2801500.0
452756,2013-10-21,MAR,42.299999,43.98,42.299999,43.990002000000004,1417200.0
453245,2013-10-22,MAR,44.110001000000004,43.889998999999996,43.439999,44.23,2266500.0
453734,2013-10-23,MAR,43.380001,43.59,43.34,43.830002,1855700.0
454223,2013-10-24,MAR,44.049999,44.610001000000004,43.919998,44.68,2425800.0
454712,2013-10-25,MAR,44.75,44.490002000000004,44.25,44.75,1388900.0
455201,2013-10-28,MAR,44.049999,44.099998,43.77,44.369999,2474400.0
455690,2013-10-29,MAR,44.369999,44.610001000000004,44.060001,44.630001,2246900.0
456179,2013-10-30,MAR,44.59,44.200001,44.009997999999996,44.720001,1826800.0
456668,2013-10-31,MAR,44.650002,45.080002,44.09,45.91,4457600.0
457157,2013-11-01,MAR,45.220001,45.709998999999996,45.130001,45.77,2621600.0
457646,2013-11-04,MAR,45.59,45.990002000000004,45.360001000000004,46.02,2560600.0
458135,2013-11-05,MAR,45.57,45.849998,45.439999,45.970001,2084100.0
458624,2013-11-06,MAR,45.950001,46.34,45.93,46.52,2871400.0
459113,2013-11-07,MAR,46.419998,45.43,45.389998999999996,46.419998,2366200.0
459602,2013-11-08,MAR,45.41,46.119999,45.369999,46.119999,2028800.0
460091,2013-11-11,MAR,45.970001,46.099998,45.669998,46.490002000000004,2405900.0
460580,2013-11-12,MAR,47.029999,46.43,46.279999,47.16,3261000.0
461069,2013-11-13,MAR,46.290001000000004,46.68,46.169998,46.709998999999996,2638000.0
461558,2013-11-14,MAR,46.599998,46.939999,46.459998999999996,46.98,2266200.0
462047,2013-11-15,MAR,46.950001,47.02,46.950001,47.580002,15553500.0
462537,2013-11-18,MAR,47.07,46.98,46.779999,47.299999,2949300.0
463027,2013-11-19,MAR,46.84,46.330002,46.02,46.889998999999996,2397900.0
463517,2013-11-20,MAR,46.52,46.259997999999996,46.029999,46.75,1947000.0
464007,2013-11-21,MAR,46.490002000000004,46.91,46.27,47.130001,1939800.0
464497,2013-11-22,MAR,47.029999,46.919998,46.810001,47.169998,2379300.0
464987,2013-11-25,MAR,46.830002,46.630001,46.529999,47.049999,1986000.0
465477,2013-11-26,MAR,46.459998999999996,47.18,46.459998999999996,47.34,2135500.0
465967,2013-11-27,MAR,47.200001,46.93,46.880001,47.299999,1612000.0
466457,2013-11-29,MAR,47.119999,47.02,46.860001000000004,47.169998,1346100.0
466947,2013-12-02,MAR,47.0,46.5,46.369999,47.02,2137600.0
467437,2013-12-03,MAR,46.080002,46.02,45.849998,46.5,3432600.0
467927,2013-12-04,MAR,45.439999,45.91,45.25,46.18,2119800.0
468417,2013-12-05,MAR,45.919998,45.619999,45.57,46.07,1914300.0
468907,2013-12-06,MAR,46.639998999999996,46.23,45.959998999999996,46.700001,1943200.0
469397,2013-12-09,MAR,46.459998999999996,46.560001,46.419998,46.889998999999996,1537800.0
469887,2013-12-10,MAR,46.599998,46.57,46.450001,46.73,1852700.0
470377,2013-12-11,MAR,46.5,46.009997999999996,45.849998,46.560001,2470600.0
470867,2013-12-12,MAR,45.919998,46.02,45.830002,46.34,1867700.0
471357,2013-12-13,MAR,46.349998,46.57,46.0,46.689999,1956900.0
471847,2013-12-16,MAR,46.73,47.09,46.610001000000004,47.450001,2616600.0
472337,2013-12-17,MAR,46.950001,46.84,46.419998,47.150002,1782500.0
472827,2013-12-18,MAR,46.880001,47.869999,46.52,47.900002,1944700.0
473317,2013-12-19,MAR,47.599998,47.720001,47.310001,47.869999,1550200.0
473807,2013-12-20,MAR,47.970001,48.150002,47.869999,48.32,3679100.0
474297,2013-12-23,MAR,48.09,48.279999,48.060001,48.82,1088000.0
474787,2013-12-24,MAR,48.049999,48.669998,48.049999,48.689999,692500.0
475277,2013-12-26,MAR,49.709998999999996,48.91,48.59,49.84,1137800.0
475767,2013-12-27,MAR,48.990002000000004,48.779999,48.68,49.02,875000.0
476257,2013-12-30,MAR,49.080002,49.009997999999996,48.599998,49.119999,1200100.0
476747,2013-12-31,MAR,49.0,49.349998,49.0,49.439999,1484100.0
477237,2014-01-02,MAR,49.029999,48.959998999999996,48.57,49.259997999999996,2127000.0
477727,2014-01-03,MAR,49.0,48.650002,48.639998999999996,49.169998,1248200.0
478217,2014-01-06,MAR,48.830002,48.450001,48.25,48.900002,2163000.0
478707,2014-01-07,MAR,48.650002,48.66,48.48,49.130001,1766300.0
479197,2014-01-08,MAR,48.759997999999996,49.130001,48.73,49.189999,2036900.0
479687,2014-01-09,MAR,49.130001,48.990002000000004,48.810001,49.209998999999996,1263900.0
480177,2014-01-10,MAR,49.139998999999996,49.279999,48.740002000000004,49.290001000000004,924500.0
480667,2014-01-13,MAR,49.630001,48.75,48.59,49.630001,2818300.0
481157,2014-01-14,MAR,48.779999,49.34,48.57,49.43,1806500.0
481647,2014-01-15,MAR,49.360001000000004,49.82,48.849998,49.889998999999996,1942900.0
482137,2014-01-16,MAR,49.889998999999996,50.57,49.529999,50.599998,4603200.0
482627,2014-01-17,MAR,50.32,50.619999,50.220001,50.860001000000004,3094600.0
483117,2014-01-21,MAR,51.439999,50.790001000000004,50.759997999999996,51.5,3179000.0
483607,2014-01-22,MAR,51.009997999999996,51.169998,50.799999,51.529999,3421800.0
484097,2014-01-23,MAR,50.610001000000004,50.580002,50.32,51.16,2394000.0
484587,2014-01-24,MAR,50.369999,49.759997999999996,49.75,50.490002000000004,3320300.0
485077,2014-01-27,MAR,49.75,49.049999,48.919998,50.68,3031400.0
485567,2014-01-28,MAR,49.119999,49.700001,49.0,49.970001,1837400.0
486057,2014-01-29,MAR,49.470001,48.860001000000004,48.790001000000004,49.650002,2277900.0
486547,2014-01-30,MAR,49.18,49.310001,49.02,49.490002000000004,1424900.0
487037,2014-01-31,MAR,48.509997999999996,49.299999,48.509997999999996,49.689999,2054300.0
487527,2014-02-03,MAR,49.450001,47.470001,47.349998,49.52,3840900.0
488017,2014-02-04,MAR,47.5,47.98,47.349998,48.169998,2472400.0
488507,2014-02-05,MAR,47.939999,47.889998999999996,47.209998999999996,48.0,2099800.0
488997,2014-02-06,MAR,47.599998,48.759997999999996,47.599998,48.959998999999996,2017600.0
489487,2014-02-07,MAR,49.02,49.240002000000004,48.73,49.349998,1695000.0
489977,2014-02-10,MAR,49.07,49.360001000000004,49.07,49.610001000000004,1144200.0
490467,2014-02-11,MAR,49.349998,49.689999,49.279999,50.0,1948900.0
490957,2014-02-12,MAR,49.880001,49.650002,49.549999,50.169998,1911700.0
491447,2014-02-13,MAR,49.360001000000004,50.110001000000004,49.02,50.200001,2135900.0
491937,2014-02-14,MAR,49.91,51.52,49.91,51.580002,3112500.0
492427,2014-02-18,MAR,51.52,51.380001,51.07,51.740002000000004,2559800.0
492917,2014-02-19,MAR,50.59,51.540001000000004,50.580002,51.98,3159200.0
493407,2014-02-20,MAR,50.57,51.790001000000004,50.52,51.84,3579300.0
493897,2014-02-21,MAR,51.91,52.509997999999996,51.580002,52.720001,3231300.0
494387,2014-02-24,MAR,52.52,53.470001,52.52,53.970001,3118300.0
494877,2014-02-25,MAR,53.310001,53.860001000000004,53.310001,53.919998,1945400.0
495367,2014-02-26,MAR,53.889998999999996,53.439999,53.23,54.240002000000004,2618300.0
495857,2014-02-27,MAR,53.220001,53.860001000000004,53.220001,53.880001,2088800.0
496347,2014-02-28,MAR,53.900002,54.23,53.610001000000004,54.41,2271500.0
496837,2014-03-03,MAR,53.849998,53.290001000000004,52.990002000000004,53.919998,3223800.0
497327,2014-03-04,MAR,53.709998999999996,53.830002,53.490002000000004,54.009997999999996,2841100.0
497817,2014-03-05,MAR,53.73,53.889998999999996,53.310001,53.939999,2315100.0
498307,2014-03-06,MAR,53.900002,54.599998,53.900002,54.799999,2334700.0
498797,2014-03-07,MAR,54.650002,54.790001000000004,54.540001000000004,55.029999,2638300.0
499287,2014-03-10,MAR,54.52,54.189999,53.880001,54.91,1638100.0
499777,2014-03-11,MAR,54.310001,54.040001000000004,53.860001000000004,54.759997999999996,1456700.0
500267,2014-03-12,MAR,53.669998,54.029999,53.400002,54.07,1145000.0
500757,2014-03-13,MAR,54.23,53.709998999999996,53.400002,54.290001000000004,1908800.0
501247,2014-03-14,MAR,53.57,53.880001,53.540001000000004,54.279999,2100500.0
501737,2014-03-17,MAR,54.330002,54.080002,53.830002,54.619999,1942100.0
502227,2014-03-18,MAR,54.060001,54.419998,54.009997999999996,54.52,1753400.0
502717,2014-03-19,MAR,54.330002,54.23,53.84,54.630001,1339800.0
503207,2014-03-20,MAR,53.970001,54.0,53.689999,54.450001,1509600.0
503697,2014-03-21,MAR,54.799999,55.25,54.5,55.25,5579100.0
504187,2014-03-24,MAR,55.41,55.150002,54.77,55.810001,3414800.0
504677,2014-03-25,MAR,55.240002000000004,55.48,55.139998999999996,55.529999,2996700.0
505167,2014-03-26,MAR,55.700001,55.580002,55.380001,56.150002,5368000.0
505657,2014-03-27,MAR,55.580002,54.759997999999996,54.57,55.580002,4149200.0
506147,2014-03-28,MAR,54.759997999999996,55.439999,54.759997999999996,55.66,3410500.0
506637,2014-03-31,MAR,55.849998,56.02,55.619999,56.200001,2800000.0
507127,2014-04-01,MAR,56.43,56.93,56.32,56.990002000000004,2196100.0
507617,2014-04-02,MAR,56.869999,56.919998,56.52,56.990002000000004,2592800.0
508107,2014-04-03,MAR,57.110001000000004,56.59,56.360001000000004,57.150002,2287600.0
508597,2014-04-04,MAR,57.02,55.799999,55.740002000000004,57.139998999999996,3727100.0
509087,2014-04-07,MAR,55.650002,55.799999,55.299999,56.189999,3518500.0
509577,2014-04-08,MAR,55.950001,55.93,55.400002,56.130001,4702900.0
510067,2014-04-09,MAR,56.240002000000004,56.669998,56.07,56.93,2631800.0
510557,2014-04-10,MAR,57.25,55.32,55.209998999999996,57.25,3540900.0
511047,2014-04-11,MAR,55.150002,55.299999,55.0,55.869999,2862100.0
511537,2014-04-14,MAR,55.740002000000004,55.419998,55.119999,55.869999,2055500.0
512027,2014-04-15,MAR,55.490002000000004,56.099998,55.0,56.130001,2576300.0
512517,2014-04-16,MAR,56.73,56.200001,55.810001,56.73,2002400.0
513007,2014-04-17,MAR,56.560001,56.25,56.119999,56.580002,1311700.0
513497,2014-04-21,MAR,56.369999,56.240002000000004,55.990002000000004,56.52,1150000.0
513987,2014-04-22,MAR,56.169998,57.049999,56.169998,57.119999,1418500.0
514477,2014-04-23,MAR,56.959998999999996,57.209998999999996,56.709998999999996,57.380001,1663000.0
514967,2014-04-24,MAR,57.5,57.630001,57.290001000000004,57.849998,2398400.0
515457,2014-04-25,MAR,57.57,57.23,57.060001,57.650002,2814100.0
515947,2014-04-28,MAR,57.18,55.970001,55.150002,57.32,3803200.0
516437,2014-04-29,MAR,56.200001,56.619999,55.830002,56.68,2933200.0
516927,2014-04-30,MAR,57.279999,57.93,57.0,58.380001,4419400.0
517417,2014-05-01,MAR,57.869999,58.549999,57.84,58.57,3077800.0
517907,2014-05-02,MAR,58.299999,59.09,58.200001,59.310001,3612200.0
518397,2014-05-05,MAR,59.02,58.880001,58.27,59.029999,2025800.0
518887,2014-05-06,MAR,58.880001,58.0,57.970001,58.900002,2756000.0
519377,2014-05-07,MAR,57.32,58.110001000000004,57.240002000000004,58.119999,3219800.0
519867,2014-05-08,MAR,58.169998,57.889998999999996,57.610001000000004,58.669998,1925600.0
520357,2014-05-09,MAR,58.209998999999996,58.169998,57.509997999999996,58.299999,2412400.0
520847,2014-05-12,MAR,58.529999,59.220001,58.5,59.540001000000004,1546200.0
521337,2014-05-13,MAR,59.18,58.869999,58.790001000000004,59.389998999999996,1862900.0
521827,2014-05-14,MAR,58.880001,58.580002,58.43,58.970001,1101600.0
522317,2014-05-15,MAR,58.529999,57.93,57.349998,58.529999,1504400.0
522807,2014-05-16,MAR,57.939999,58.349998,57.73,58.360001000000004,1529400.0
523297,2014-05-19,MAR,58.169998,58.610001000000004,58.0,58.689999,1247400.0
523787,2014-05-20,MAR,58.389998999999996,58.889998999999996,58.34,58.959998999999996,2163800.0
524277,2014-05-21,MAR,58.380001,58.759997999999996,58.34,58.919998,2394500.0
524767,2014-05-22,MAR,58.68,58.759997999999996,58.619999,59.240002000000004,2293000.0
525257,2014-05-23,MAR,58.98,59.259997999999996,58.82,59.330002,1619200.0
525747,2014-05-27,MAR,59.57,59.450001,59.349998,59.75,1897800.0
526237,2014-05-28,MAR,59.439999,59.439999,59.200001,59.57,1708700.0
526727,2014-05-29,MAR,59.630001,60.68,59.400002,60.720001,2784300.0
527217,2014-05-30,MAR,60.880001,61.619999,60.75,61.73,3821600.0
527707,2014-06-02,MAR,61.709998999999996,61.540001000000004,61.049999,61.860001000000004,3493200.0
528197,2014-06-03,MAR,61.5,61.490002000000004,61.150002,61.529999,2427200.0
528687,2014-06-04,MAR,61.349998,61.720001,61.220001,61.759997999999996,1874900.0
529177,2014-06-05,MAR,61.950001,62.310001,61.57,62.360001000000004,1644600.0
529667,2014-06-06,MAR,62.32,62.849998,62.279999,62.860001000000004,1525700.0
530157,2014-06-09,MAR,62.57,62.82,62.5,63.139998999999996,1568600.0
530647,2014-06-10,MAR,62.740002000000004,62.700001,62.43,62.84,1972300.0
531137,2014-06-11,MAR,61.720001,61.77,61.450001,61.98,2622200.0
531627,2014-06-12,MAR,61.830002,61.450001,61.220001,61.93,1702900.0
532117,2014-06-13,MAR,61.5,61.380001,61.0,61.639998999999996,1340800.0
532607,2014-06-16,MAR,61.32,61.619999,61.32,61.799999,1239000.0
533097,2014-06-17,MAR,61.509997999999996,62.450001,61.360001000000004,62.57,1369500.0
533587,2014-06-18,MAR,62.529999,63.119999,62.5,63.27,1791200.0
534077,2014-06-19,MAR,62.310001,63.369999,62.310001,63.369999,1411500.0
534567,2014-06-20,MAR,63.509997999999996,63.560001,63.27,64.099998,4750000.0
535057,2014-06-23,MAR,63.369999,63.790001000000004,63.330002,63.849998,1390200.0
535547,2014-06-24,MAR,63.549999,63.580002,63.119999,64.089996,2818900.0
536037,2014-06-25,MAR,63.549999,63.43,63.220001,63.630001,2966400.0
536527,2014-06-26,MAR,63.689999,63.990002000000004,63.290001000000004,64.089996,2031700.0
537017,2014-06-27,MAR,63.889998999999996,63.98,63.720001,64.25,2345500.0
537507,2014-06-30,MAR,64.019997,64.099998,63.790001000000004,64.309998,1133700.0
537997,2014-07-01,MAR,64.32,64.66999799999999,64.18,64.760002,1588400.0
538487,2014-07-02,MAR,64.800003,65.360001,64.459999,65.389999,1815600.0
538977,2014-07-03,MAR,65.260002,65.559998,65.230003,65.730003,963400.0
539467,2014-07-07,MAR,65.5,65.870003,65.360001,65.879997,1488200.0
539957,2014-07-08,MAR,65.529999,64.91999799999999,64.730003,65.699997,2018600.0
540447,2014-07-09,MAR,65.260002,65.41999799999999,64.940002,65.5,2219300.0
540937,2014-07-10,MAR,64.550003,65.57,64.550003,65.809998,2627600.0
541427,2014-07-11,MAR,65.32,65.019997,64.980003,65.66999799999999,2136300.0
541917,2014-07-14,MAR,65.410004,65.32,65.129997,65.860001,1998800.0
542407,2014-07-15,MAR,65.360001,64.980003,64.660004,65.58000200000001,2346600.0
542897,2014-07-16,MAR,65.139999,64.720001,64.620003,65.279999,1857300.0
543387,2014-07-17,MAR,64.489998,63.380001,63.369999,64.849998,3033300.0
543877,2014-07-18,MAR,63.779999,64.900002,63.599998,64.989998,1992400.0
544367,2014-07-21,MAR,64.83000200000001,64.970001,64.540001,65.139999,1565200.0
544857,2014-07-22,MAR,65.370003,66.110001,65.349998,66.32,2189700.0
545347,2014-07-23,MAR,65.900002,66.470001,65.779999,66.510002,1705100.0
545837,2014-07-24,MAR,66.400002,66.83000200000001,66.129997,67.08000200000001,3008300.0
546327,2014-07-25,MAR,66.720001,66.370003,66.269997,67.120003,1424200.0
546817,2014-07-28,MAR,66.480003,66.16999799999999,66.019997,67.07,2942500.0
547307,2014-07-29,MAR,66.08000200000001,65.690002,65.650002,66.889999,3228200.0
547797,2014-07-30,MAR,66.220001,65.410004,64.360001,66.470001,3930700.0
548287,2014-07-31,MAR,65.32,64.709999,64.459999,65.339996,3291400.0
548777,2014-08-01,MAR,64.790001,64.879997,64.32,65.269997,2908500.0
549267,2014-08-04,MAR,65.040001,65.989998,64.900002,66.25,2675600.0
549757,2014-08-05,MAR,65.75,64.910004,64.769997,65.900002,2939000.0
550247,2014-08-06,MAR,64.339996,64.510002,64.18,65.029999,2358500.0
550737,2014-08-07,MAR,64.860001,64.239998,64.120003,65.489998,2545700.0
551227,2014-08-08,MAR,64.739998,64.940002,64.300003,64.970001,1774800.0
551717,2014-08-11,MAR,65.660004,65.720001,65.0,65.91999799999999,1536000.0
552207,2014-08-12,MAR,65.690002,65.57,65.370003,66.010002,1586000.0
552697,2014-08-13,MAR,65.82,66.550003,65.199997,66.660004,1623100.0
553187,2014-08-14,MAR,66.75,67.260002,66.550003,67.349998,1685600.0
553677,2014-08-15,MAR,67.660004,67.370003,67.029999,67.690002,2529100.0
554167,2014-08-18,MAR,67.870003,67.660004,67.339996,67.949997,1750700.0
554657,2014-08-19,MAR,67.629997,68.129997,67.57,68.269997,1956700.0
555147,2014-08-20,MAR,68.0,68.540001,67.870003,68.639999,1377100.0
555637,2014-08-21,MAR,68.57,68.440002,68.33000200000001,68.739998,1204600.0
556127,2014-08-22,MAR,68.279999,68.449997,68.160004,68.559998,1084200.0
556617,2014-08-25,MAR,68.639999,68.760002,68.57,68.940002,1415400.0
557107,2014-08-26,MAR,68.980003,68.989998,68.449997,69.07,1147400.0
557597,2014-08-27,MAR,69.040001,68.879997,68.779999,69.209999,1421400.0
558087,2014-08-28,MAR,68.779999,68.989998,68.16999799999999,69.120003,1382300.0
558577,2014-08-29,MAR,69.33000200000001,69.400002,68.849998,69.489998,1393100.0
559067,2014-09-02,MAR,69.68,69.43,68.800003,69.690002,1833700.0
559557,2014-09-03,MAR,69.599998,70.0,69.440002,70.199997,2911500.0
560047,2014-09-04,MAR,70.440002,70.519997,70.33000200000001,70.980003,2832400.0
560537,2014-09-05,MAR,70.209999,70.83000200000001,70.209999,70.83000200000001,2367300.0
561027,2014-09-08,MAR,70.860001,71.07,70.650002,71.33000200000001,2313100.0
561517,2014-09-09,MAR,71.0,70.779999,70.720001,71.300003,1571300.0
562007,2014-09-10,MAR,70.900002,70.790001,70.5,71.040001,1789300.0
562497,2014-09-11,MAR,70.82,71.400002,70.510002,71.529999,2869100.0
562987,2014-09-12,MAR,71.139999,70.620003,70.220001,71.230003,1640500.0
563477,2014-09-15,MAR,70.540001,70.709999,70.449997,70.910004,1412900.0
563967,2014-09-16,MAR,70.5,71.139999,70.33000200000001,71.230003,2199600.0
564457,2014-09-17,MAR,71.279999,71.730003,71.209999,72.089996,1476700.0
564947,2014-09-18,MAR,72.190002,72.449997,71.760002,72.470001,1677300.0
565437,2014-09-19,MAR,72.980003,72.190002,72.040001,73.279999,3799000.0
565927,2014-09-22,MAR,72.32,71.610001,71.279999,72.32,1961100.0
566417,2014-09-23,MAR,71.489998,70.91999799999999,70.900002,71.800003,1889200.0
566907,2014-09-24,MAR,70.900002,71.389999,70.779999,71.480003,1213800.0
567397,2014-09-25,MAR,71.370003,70.519997,70.459999,71.66999799999999,1508100.0
567887,2014-09-26,MAR,70.849998,70.720001,70.519997,71.07,3139700.0
568377,2014-09-29,MAR,70.269997,70.440002,69.970001,70.690002,1664600.0
568867,2014-09-30,MAR,70.230003,69.900002,69.900002,70.629997,1989100.0
569357,2014-10-01,MAR,69.559998,67.940002,67.339996,69.58000200000001,4252100.0
569847,2014-10-02,MAR,67.980003,66.800003,65.480003,68.160004,4099800.0
570337,2014-10-03,MAR,67.160004,68.099998,67.040001,68.269997,3763600.0
570827,2014-10-06,MAR,68.089996,67.33000200000001,67.089996,68.389999,2673400.0
571317,2014-10-07,MAR,66.660004,66.0,65.980003,67.410004,3238200.0
571807,2014-10-08,MAR,65.870003,66.16999799999999,65.339996,66.339996,5241600.0
572297,2014-10-09,MAR,65.589996,64.58000200000001,64.529999,66.190002,3565600.0
572787,2014-10-10,MAR,64.400002,63.549999,63.119999,64.739998,4100400.0
573277,2014-10-13,MAR,63.549999,61.709998999999996,61.630001,63.66,6500400.0
573767,2014-10-14,MAR,62.110001000000004,62.549999,62.060001,63.880001,5234700.0
574257,2014-10-15,MAR,61.919998,62.200001,59.610001000000004,63.900002,6844700.0
574747,2014-10-16,MAR,60.720001,62.790001000000004,60.66,63.549999,2919200.0
575237,2014-10-17,MAR,63.630001,65.010002,63.23,65.339996,3110300.0
575727,2014-10-20,MAR,64.940002,67.019997,64.900002,67.629997,3737000.0
576217,2014-10-21,MAR,67.58000200000001,68.41999799999999,67.300003,68.699997,2820800.0
576707,2014-10-22,MAR,69.410004,68.41999799999999,68.220001,69.629997,2353800.0
577197,2014-10-23,MAR,69.0,68.43,68.339996,70.0,3434800.0
577687,2014-10-24,MAR,68.400002,69.290001,68.040001,69.349998,2363900.0
578177,2014-10-27,MAR,69.300003,70.260002,69.010002,70.400002,2317400.0
578667,2014-10-28,MAR,69.849998,71.949997,69.230003,72.209999,4551100.0
579157,2014-10-29,MAR,74.0,74.029999,72.089996,75.190002,4337100.0
579647,2014-10-30,MAR,73.510002,76.0,73.5,76.309998,3342900.0
580137,2014-10-31,MAR,77.989998,75.75,75.209999,77.989998,3577300.0
580627,2014-11-03,MAR,75.910004,75.800003,74.949997,76.150002,2427500.0
581117,2014-11-04,MAR,75.400002,74.57,74.32,75.589996,3395500.0
581607,2014-11-05,MAR,75.190002,74.900002,73.940002,75.199997,3106700.0
582097,2014-11-06,MAR,75.07,75.25,74.440002,75.339996,2331700.0
582587,2014-11-07,MAR,75.33000200000001,75.5,74.959999,75.550003,1803200.0
583077,2014-11-10,MAR,75.519997,76.559998,75.33000200000001,76.66999799999999,1434600.0
583567,2014-11-11,MAR,76.800003,77.139999,76.559998,77.279999,1463000.0
584057,2014-11-12,MAR,76.58000200000001,77.300003,76.379997,77.5,1319200.0
584547,2014-11-13,MAR,77.379997,78.089996,77.33000200000001,78.25,1443300.0
585037,2014-11-14,MAR,78.089996,77.959999,77.709999,78.389999,1456700.0
585527,2014-11-17,MAR,77.099998,77.16999799999999,76.769997,77.739998,2517600.0
586017,2014-11-18,MAR,76.889999,76.940002,76.510002,77.220001,2442900.0
586507,2014-11-19,MAR,76.980003,76.379997,76.32,77.349998,1783400.0
586997,2014-11-20,MAR,76.370003,75.889999,75.339996,76.410004,2324700.0
587487,2014-11-21,MAR,76.809998,75.980003,75.910004,77.050003,2211300.0
587977,2014-11-24,MAR,76.470001,76.970001,76.470001,77.230003,2092500.0
588467,2014-11-25,MAR,77.019997,77.040001,76.440002,77.300003,4748000.0
588957,2014-11-26,MAR,76.82,77.480003,76.769997,77.650002,1010900.0
589447,2014-11-28,MAR,78.33000200000001,78.790001,78.150002,79.209999,981200.0
589937,2014-12-01,MAR,78.5,77.449997,77.370003,78.790001,1903100.0
590427,2014-12-02,MAR,77.730003,77.449997,77.400002,78.190002,2659900.0
590917,2014-12-03,MAR,77.5,78.139999,77.199997,78.489998,1400200.0
591407,2014-12-04,MAR,78.0,77.940002,77.449997,79.0,1499100.0
591897,2014-12-05,MAR,78.059998,78.989998,77.970001,79.190002,1598700.0
592387,2014-12-08,MAR,79.010002,78.989998,78.5,79.25,1459600.0
592877,2014-12-09,MAR,78.08000200000001,78.370003,77.5,78.519997,1669400.0
593367,2014-12-10,MAR,78.300003,77.480003,77.33000200000001,78.459999,1655200.0
593857,2014-12-11,MAR,78.58000200000001,77.620003,77.25,78.779999,1427900.0
594347,2014-12-12,MAR,77.07,76.760002,76.709999,77.91999799999999,1568600.0
594837,2014-12-15,MAR,77.5,77.57,76.269997,78.290001,2640100.0
595327,2014-12-16,MAR,77.839996,76.279999,76.220001,77.93,3311600.0
595817,2014-12-17,MAR,76.290001,76.739998,75.620003,77.08000200000001,2353700.0
596307,2014-12-18,MAR,77.639999,77.349998,76.910004,77.879997,2353400.0
596797,2014-12-19,MAR,77.33000200000001,77.43,76.980003,77.970001,4492400.0
597287,2014-12-22,MAR,77.410004,78.459999,77.349998,78.610001,1257100.0
597777,2014-12-23,MAR,78.75,78.540001,78.339996,79.029999,1577000.0
598267,2014-12-24,MAR,78.089996,78.349998,77.860001,78.57,736900.0
598757,2014-12-26,MAR,78.66999799999999,78.690002,78.519997,78.989998,891500.0
599247,2014-12-29,MAR,78.720001,79.08000200000001,78.160004,79.25,1115100.0
599737,2014-12-30,MAR,78.720001,78.300003,78.050003,79.220001,1184600.0
600227,2014-12-31,MAR,78.66999799999999,78.029999,77.980003,79.25,1422000.0
600718,2015-01-02,MAR,78.339996,77.75,76.709999,78.559998,1277300.0
601212,2015-01-05,MAR,77.639999,75.620003,75.32,77.739998,2034800.0
601706,2015-01-06,MAR,75.470001,74.66999799999999,73.910004,75.599998,2551500.0
602200,2015-01-07,MAR,75.480003,76.379997,74.989998,76.57,1979400.0
602694,2015-01-08,MAR,76.800003,78.910004,76.379997,79.029999,2396100.0
603188,2015-01-09,MAR,78.790001,78.730003,77.989998,79.089996,2350900.0
603682,2015-01-12,MAR,78.879997,77.910004,77.629997,79.0,1715400.0
