,date,symbol,open,close,low,high,volume
493554,2014-02-20,TSN,38.310001,39.169998,38.310001,39.310001,3759000.0
494044,2014-02-21,TSN,39.299999,38.91,38.48,39.32,3838200.0
494534,2014-02-24,TSN,39.0,38.860001000000004,38.509997999999996,39.189999,2770500.0
495024,2014-02-25,TSN,39.02,38.93,38.869999,39.540001000000004,3849900.0
495514,2014-02-26,TSN,38.959998999999996,39.110001000000004,38.889998999999996,39.450001,2960900.0
496004,2014-02-27,TSN,39.049999,38.91,38.580002,39.25,3929700.0
496494,2014-02-28,TSN,38.919998,39.450001,38.900002,39.549999,3366300.0
496984,2014-03-03,TSN,39.049999,38.810001,38.299999,39.049999,4367500.0
497474,2014-03-04,TSN,39.240002000000004,39.599998,39.169998,39.73,4431200.0
497964,2014-03-05,TSN,39.73,40.419998,39.630001,40.799999,5059600.0
498454,2014-03-06,TSN,40.419998,40.169998,40.02,40.490002000000004,3237300.0
498944,2014-03-07,TSN,40.27,40.27,39.919998,40.360001000000004,1959500.0
499434,2014-03-10,TSN,40.23,40.189999,39.91,40.599998,3023200.0
499924,2014-03-11,TSN,40.279999,39.740002000000004,39.650002,40.389998999999996,2914400.0
500414,2014-03-12,TSN,39.650002,40.470001,39.619999,40.48,2325700.0
500904,2014-03-13,TSN,40.5,40.470001,40.290001000000004,40.799999,2348600.0
501394,2014-03-14,TSN,40.360001000000004,41.48,40.360001000000004,41.5,3978400.0
501884,2014-03-17,TSN,41.560001,41.669998,41.439999,41.91,3383600.0
502374,2014-03-18,TSN,41.75,42.330002,41.75,42.380001,3345200.0
502864,2014-03-19,TSN,42.400002,41.91,41.580002,42.490002000000004,4495000.0
503354,2014-03-20,TSN,41.880001,42.290001000000004,41.5,42.34,2027300.0
503844,2014-03-21,TSN,42.630001,42.369999,42.290001000000004,42.860001000000004,3904900.0
504334,2014-03-24,TSN,42.5,42.369999,42.119999,42.759997999999996,1974400.0
504824,2014-03-25,TSN,42.389998999999996,42.43,42.16,42.639998999999996,2839500.0
505314,2014-03-26,TSN,42.540001000000004,42.869999,42.189999,42.990002000000004,3316100.0
505804,2014-03-27,TSN,42.82,42.869999,42.360001000000004,42.970001,2391000.0
506294,2014-03-28,TSN,42.900002,43.150002,42.860001000000004,43.450001,1985700.0
506784,2014-03-31,TSN,43.799999,44.009997999999996,43.279999,44.220001,3312900.0
507274,2014-04-01,TSN,44.130001,43.450001,43.32,44.240002000000004,4026500.0
507764,2014-04-02,TSN,43.470001,41.439999,41.349998,43.48,8327000.0
508254,2014-04-03,TSN,41.419998,41.990002000000004,41.360001000000004,42.0,5031400.0
508744,2014-04-04,TSN,42.16,41.220001,41.189999,42.279999,3629800.0
509234,2014-04-07,TSN,41.220001,41.02,40.919998,41.73,3285900.0
509724,2014-04-08,TSN,41.049999,41.59,40.790001000000004,41.740002000000004,4117700.0
510214,2014-04-09,TSN,41.66,42.290001000000004,41.610001000000004,42.439999,3413900.0
510704,2014-04-10,TSN,42.25,41.32,41.240002000000004,42.540001000000004,4584500.0
511194,2014-04-11,TSN,41.310001,41.669998,41.279999,42.049999,3036600.0
511684,2014-04-14,TSN,41.919998,42.380001,41.720001,42.400002,2679900.0
512174,2014-04-15,TSN,42.459998999999996,42.439999,41.599998,42.830002,3230700.0
512664,2014-04-16,TSN,42.73,42.75,42.060001,43.360001000000004,4069000.0
513154,2014-04-17,TSN,42.639998999999996,42.650002,42.439999,42.950001,2070500.0
513644,2014-04-21,TSN,42.740002000000004,43.029999,42.68,43.110001000000004,3408400.0
514134,2014-04-22,TSN,43.200001,43.200001,42.810001,43.330002,2166500.0
514624,2014-04-23,TSN,43.169998,43.25,43.099998,43.439999,2375900.0
515114,2014-04-24,TSN,43.290001000000004,42.5,41.880001,43.290001000000004,4299900.0
515604,2014-04-25,TSN,42.540001000000004,42.43,42.259997999999996,43.0,2749700.0
516094,2014-04-28,TSN,42.68,42.52,42.110001000000004,42.869999,3156500.0
516584,2014-04-29,TSN,42.360001000000004,41.799999,41.75,42.720001,3043200.0
517074,2014-04-30,TSN,41.790001000000004,41.970001,41.700001,42.099998,3409900.0
517564,2014-05-01,TSN,42.240002000000004,42.41,41.639998999999996,42.5,2629200.0
518054,2014-05-02,TSN,42.34,42.650002,42.119999,42.849998,2455900.0
518544,2014-05-05,TSN,40.529999,38.439999,38.310001,40.709998999999996,10992300.0
519034,2014-05-06,TSN,38.560001,38.25,38.0,38.689999,5311600.0
519524,2014-05-07,TSN,38.360001000000004,39.23,38.310001,39.259997999999996,3890900.0
520014,2014-05-08,TSN,39.209998999999996,39.16,38.91,39.77,4023800.0
520504,2014-05-09,TSN,39.099998,39.43,39.029999,39.48,2722400.0
520994,2014-05-12,TSN,39.68,39.830002,39.599998,39.849998,2865500.0
521484,2014-05-13,TSN,39.860001000000004,40.099998,39.860001000000004,40.5,2449800.0
521974,2014-05-14,TSN,40.049999,40.150002,39.82,40.450001,1957000.0
522464,2014-05-15,TSN,40.049999,40.599998,39.66,40.630001,2657800.0
522954,2014-05-16,TSN,40.790001000000004,40.900002,40.490002000000004,41.060001,2700500.0
523444,2014-05-19,TSN,40.68,40.970001,40.540001000000004,41.060001,1677800.0
523934,2014-05-20,TSN,41.0,40.639998999999996,40.5,41.200001,3190100.0
524424,2014-05-21,TSN,40.66,39.779999,39.720001,40.740002000000004,2865500.0
524914,2014-05-22,TSN,39.709998999999996,39.130001,38.669998,39.830002,4406700.0
525404,2014-05-23,TSN,39.34,39.720001,39.27,39.810001,2254900.0
525894,2014-05-27,TSN,40.009997999999996,41.540001000000004,39.970001,41.880001,6179700.0
526384,2014-05-28,TSN,41.459998999999996,40.75,40.73,41.619999,4561500.0
526874,2014-05-29,TSN,42.380001,43.25,42.18,44.0,11088700.0
527364,2014-05-30,TSN,42.689999,42.459998999999996,42.330002,43.459998999999996,4696800.0
527854,2014-06-02,TSN,42.560001,43.400002,42.52,43.470001,2944500.0
528344,2014-06-03,TSN,42.290001000000004,42.080002,42.040001000000004,43.630001,8088600.0
528834,2014-06-04,TSN,42.150002,41.43,41.349998,42.369999,4945300.0
529324,2014-06-05,TSN,41.529999,40.900002,40.700001,41.619999,5849800.0
529814,2014-06-06,TSN,40.639998999999996,40.119999,40.0,40.810001,5381400.0
530304,2014-06-09,TSN,39.709998999999996,37.5,37.380001,39.75,12264100.0
530794,2014-06-10,TSN,36.799999,36.07,35.509997999999996,36.970001,14592800.0
531284,2014-06-11,TSN,36.049999,36.09,35.630001,36.34,6605800.0
531774,2014-06-12,TSN,35.740002000000004,35.169998,35.029999,35.900002,7890000.0
532264,2014-06-13,TSN,35.16,35.43,35.049999,35.5,5927700.0
532754,2014-06-16,TSN,35.450001,35.150002,34.900002,35.5,4037500.0
533244,2014-06-17,TSN,35.18,35.470001,35.110001000000004,35.5,3588400.0
533734,2014-06-18,TSN,35.900002,36.040001000000004,35.68,36.290001000000004,7990700.0
534224,2014-06-19,TSN,36.09,35.970001,35.779999,36.110001000000004,5151000.0
534714,2014-06-20,TSN,36.07,36.439999,35.93,36.560001,6385000.0
535204,2014-06-23,TSN,36.400002,36.27,36.18,36.619999,2787700.0
535694,2014-06-24,TSN,36.259997999999996,36.029999,35.91,36.52,3371800.0
536184,2014-06-25,TSN,35.93,36.380001,35.689999,36.459998999999996,3110600.0
536674,2014-06-26,TSN,36.43,37.029999,36.27,37.049999,4974000.0
537164,2014-06-27,TSN,36.970001,37.439999,36.77,37.450001,3968700.0
537654,2014-06-30,TSN,37.220001,37.540001000000004,36.93,37.560001,4776400.0
538144,2014-07-01,TSN,37.5,37.869999,37.470001,38.349998,5851400.0
538634,2014-07-02,TSN,37.91,38.959998999999996,37.740002000000004,39.16,7285700.0
539124,2014-07-03,TSN,39.099998,38.509997999999996,38.279999,39.110001000000004,3508400.0
539614,2014-07-07,TSN,38.439999,39.02,38.360001000000004,39.110001000000004,4319800.0
540104,2014-07-08,TSN,39.080002,39.240002000000004,39.0,39.32,4143200.0
540594,2014-07-09,TSN,39.32,38.810001,38.75,39.48,3704400.0
541084,2014-07-10,TSN,38.48,39.130001,38.349998,39.290001000000004,2583900.0
541574,2014-07-11,TSN,38.860001000000004,39.68,38.860001000000004,39.720001,2563700.0
542064,2014-07-14,TSN,39.799999,39.849998,39.59,40.009997999999996,2681400.0
542554,2014-07-15,TSN,39.919998,39.259997999999996,39.18,39.959998999999996,2803400.0
543044,2014-07-16,TSN,39.419998,39.23,39.049999,39.639998999999996,2054500.0
543534,2014-07-17,TSN,39.25,39.060001,38.849998,39.48,1818700.0
544024,2014-07-18,TSN,39.0,39.48,38.919998,39.630001,1710700.0
544514,2014-07-21,TSN,39.380001,38.759997999999996,38.619999,39.380001,2674800.0
545004,2014-07-22,TSN,38.93,39.540001000000004,38.84,39.630001,2109600.0
545494,2014-07-23,TSN,39.5,39.290001000000004,39.25,39.75,1800700.0
545984,2014-07-24,TSN,39.200001,39.77,39.049999,39.830002,2569600.0
546474,2014-07-25,TSN,38.939999,39.540001000000004,38.939999,39.59,2294500.0
546964,2014-07-28,TSN,40.939999,40.560001,40.310001,41.880001,7853500.0
547454,2014-07-29,TSN,40.709998999999996,39.169998,39.029999,41.080002,9335900.0
547944,2014-07-30,TSN,39.25,38.200001,38.09,39.279999,7747500.0
548434,2014-07-31,TSN,37.57,37.209998999999996,37.099998,37.759997999999996,32321100.0
548924,2014-08-01,TSN,37.099998,37.049999,37.0,37.560001,11397600.0
549414,2014-08-04,TSN,37.200001,37.240002000000004,37.009997999999996,37.470001,6145600.0
549904,2014-08-05,TSN,37.209998999999996,36.740002000000004,36.689999,37.349998,6114300.0
550394,2014-08-06,TSN,36.509997999999996,37.130001,36.459998999999996,37.200001,5467900.0
550884,2014-08-07,TSN,37.189999,36.389998999999996,36.119999,37.290001000000004,4984500.0
551374,2014-08-08,TSN,36.860001000000004,36.869999,36.310001,36.91,4852200.0
551864,2014-08-11,TSN,37.02,37.310001,36.900002,37.439999,3741100.0
552354,2014-08-12,TSN,37.299999,37.369999,37.119999,37.419998,3315200.0
552844,2014-08-13,TSN,37.450001,37.66,37.32,37.700001,3478000.0
553334,2014-08-14,TSN,37.75,37.59,37.459998999999996,37.799999,2442600.0
553824,2014-08-15,TSN,37.630001,37.389998999999996,37.209998999999996,37.799999,2830200.0
554314,2014-08-18,TSN,37.669998,37.32,37.220001,37.669998,2353500.0
554804,2014-08-19,TSN,37.43,37.560001,37.41,37.869999,3883300.0
555294,2014-08-20,TSN,37.73,37.419998,37.23,37.73,2711600.0
555784,2014-08-21,TSN,37.810001,37.450001,37.41,37.810001,2636400.0
556274,2014-08-22,TSN,37.59,37.02,36.84,37.639998999999996,2665500.0
556764,2014-08-25,TSN,37.32,37.459998999999996,37.150002,37.459998999999996,2144800.0
557254,2014-08-26,TSN,37.549999,37.220001,36.799999,37.549999,3634200.0
557744,2014-08-27,TSN,37.25,37.709998999999996,36.880001,37.900002,4977300.0
558234,2014-08-28,TSN,37.700001,38.040001000000004,37.48,38.200001,5076000.0
558724,2014-08-29,TSN,38.029999,38.060001,37.82,38.110001000000004,3121700.0
559214,2014-09-02,TSN,38.139998999999996,38.369999,38.0,38.389998999999996,3124000.0
559704,2014-09-03,TSN,38.369999,37.790001000000004,37.720001,38.389998999999996,3816500.0
560194,2014-09-04,TSN,37.779999,37.389998999999996,37.299999,38.09,3330100.0
560684,2014-09-05,TSN,37.400002,37.889998999999996,37.220001,37.91,2336400.0
561174,2014-09-08,TSN,37.880001,38.32,37.799999,38.57,3473100.0
561664,2014-09-09,TSN,38.220001,38.23,38.029999,38.27,2903800.0
562154,2014-09-10,TSN,38.470001,38.82,38.310001,38.900002,3904700.0
562644,2014-09-11,TSN,38.610001000000004,38.810001,38.439999,38.93,2995000.0
563134,2014-09-12,TSN,38.880001,38.259997999999996,38.119999,38.889998999999996,4142100.0
563624,2014-09-15,TSN,38.240002000000004,38.299999,38.009997999999996,38.41,3653200.0
564114,2014-09-16,TSN,38.32,39.080002,38.18,39.150002,2680400.0
564604,2014-09-17,TSN,39.09,38.43,38.18,39.09,4157500.0
565094,2014-09-18,TSN,38.650002,38.779999,38.330002,38.860001000000004,2952600.0
565584,2014-09-19,TSN,38.959998999999996,38.509997999999996,38.5,39.009997999999996,3845500.0
566074,2014-09-22,TSN,38.439999,37.869999,37.73,38.439999,2927500.0
566564,2014-09-23,TSN,37.700001,37.23,37.139998999999996,38.119999,4705300.0
567054,2014-09-24,TSN,37.279999,38.240002000000004,37.16,38.400002,4175500.0
567544,2014-09-25,TSN,37.990002000000004,37.779999,37.529999,38.110001000000004,3065300.0
568034,2014-09-26,TSN,37.970001,37.740002000000004,37.580002,38.189999,2267800.0
568524,2014-09-29,TSN,37.529999,38.849998,37.41,38.98,3940500.0
569014,2014-09-30,TSN,38.93,39.369999,38.830002,39.869999,6447200.0
569504,2014-10-01,TSN,39.82,39.990002000000004,39.389998999999996,40.09,7032500.0
569994,2014-10-02,TSN,39.939999,40.830002,39.939999,41.169998,7754900.0
570484,2014-10-03,TSN,41.130001,41.700001,41.07,41.84,7494500.0
570974,2014-10-06,TSN,41.900002,41.52,41.07,42.0,4371900.0
571464,2014-10-07,TSN,41.43,41.049999,41.040001000000004,41.59,3954700.0
571954,2014-10-08,TSN,41.080002,41.52,40.75,41.549999,4564600.0
572444,2014-10-09,TSN,41.509997999999996,40.959998999999996,40.830002,42.099998,3822300.0
572934,2014-10-10,TSN,40.860001000000004,40.419998,40.369999,41.310001,2934400.0
573424,2014-10-13,TSN,40.349998,39.34,39.240002000000004,40.59,5566600.0
573914,2014-10-14,TSN,39.529999,39.52,38.970001,39.849998,4825500.0
574404,2014-10-15,TSN,39.119999,38.849998,37.75,39.419998,5776400.0
574894,2014-10-16,TSN,38.009997999999996,37.119999,37.02,38.459998999999996,7283600.0
575384,2014-10-17,TSN,37.68,37.560001,37.349998,38.310001,5635200.0
575874,2014-10-20,TSN,37.57,38.349998,37.560001,38.400002,2690900.0
576364,2014-10-21,TSN,38.610001000000004,39.009997999999996,38.610001000000004,39.18,3444600.0
576854,2014-10-22,TSN,38.919998,38.549999,38.43,39.139998999999996,3430500.0
577344,2014-10-23,TSN,38.849998,38.32,38.23,38.970001,3109400.0
577834,2014-10-24,TSN,38.369999,38.740002000000004,38.23,38.799999,2127500.0
578324,2014-10-27,TSN,38.709998999999996,38.799999,38.310001,39.029999,2369400.0
578814,2014-10-28,TSN,39.049999,39.360001000000004,38.880001,39.57,2455300.0
579304,2014-10-29,TSN,39.25,38.959998999999996,38.57,39.52,2196300.0
579794,2014-10-30,TSN,39.189999,39.619999,38.900002,39.950001,3143800.0
580284,2014-10-31,TSN,39.959998999999996,40.349998,39.810001,40.369999,2698100.0
580774,2014-11-03,TSN,40.349998,40.830002,40.349998,40.970001,3082000.0
581264,2014-11-04,TSN,40.82,41.029999,40.75,41.34,2969300.0
581754,2014-11-05,TSN,41.52,41.459998999999996,41.25,42.0,2728900.0
582244,2014-11-06,TSN,41.5,41.529999,41.200001,41.779999,2512200.0
582734,2014-11-07,TSN,41.5,41.110001000000004,40.509997999999996,41.57,3452100.0
583224,2014-11-10,TSN,41.27,40.740002000000004,40.52,41.490002000000004,3282400.0
583714,2014-11-11,TSN,40.82,40.650002,40.5,41.240002000000004,3075100.0
584204,2014-11-12,TSN,40.549999,39.869999,39.619999,40.580002,4223500.0
584694,2014-11-13,TSN,40.310001,41.18,40.259997999999996,41.360001000000004,4567500.0
585184,2014-11-14,TSN,41.18,40.66,40.32,41.240002000000004,3990600.0
585674,2014-11-17,TSN,42.349998,43.029999,41.509997999999996,43.080002,9030300.0
586164,2014-11-18,TSN,43.0,42.650002,42.169998,43.349998,7350100.0
586654,2014-11-19,TSN,42.700001,43.18,42.490002000000004,43.240002000000004,5301500.0
587144,2014-11-20,TSN,43.0,42.560001,42.540001000000004,43.369999,5763200.0
587634,2014-11-21,TSN,43.080002,42.259997999999996,41.970001,43.130001,5417900.0
588124,2014-11-24,TSN,42.25,41.25,41.16,42.25,7467000.0
588614,2014-11-25,TSN,41.25,41.41,41.220001,41.740002000000004,5874200.0
589104,2014-11-26,TSN,41.580002,42.07,41.529999,42.18,2812400.0
589594,2014-11-28,TSN,42.200001,42.34,42.099998,42.560001,1644900.0
590084,2014-12-01,TSN,42.139998999999996,41.310001,41.080002,42.529999,4525600.0
590574,2014-12-02,TSN,40.849998,41.200001,40.330002,41.360001000000004,7635700.0
591064,2014-12-03,TSN,41.259997999999996,41.5,40.310001,41.560001,6303700.0
591554,2014-12-04,TSN,41.549999,40.700001,40.560001,41.740002000000004,5138400.0
592044,2014-12-05,TSN,41.07,41.650002,40.990002000000004,42.310001,7741000.0
592534,2014-12-08,TSN,41.450001,41.310001,41.009997999999996,41.889998999999996,4077500.0
593024,2014-12-09,TSN,41.049999,41.200001,40.889998999999996,41.599998,5812000.0
593514,2014-12-10,TSN,41.220001,40.610001000000004,40.389998999999996,41.310001,6769100.0
594004,2014-12-11,TSN,40.869999,41.73,40.779999,42.290001000000004,5675300.0
594494,2014-12-12,TSN,41.310001,40.799999,40.790001000000004,41.860001000000004,5557800.0
594984,2014-12-15,TSN,40.98,41.220001,40.59,41.52,5985500.0
595474,2014-12-16,TSN,40.98,39.59,39.560001,41.150002,6277500.0
595964,2014-12-17,TSN,39.669998,39.459998999999996,39.07,39.900002,5994400.0
596454,2014-12-18,TSN,39.889998999999996,39.720001,38.25,39.950001,9242700.0
596944,2014-12-19,TSN,39.669998,40.220001,39.470001,40.490002000000004,6447400.0
597434,2014-12-22,TSN,40.32,40.990002000000004,40.18,41.0,4070100.0
597924,2014-12-23,TSN,41.18,41.23,41.09,41.759997999999996,4159300.0
598414,2014-12-24,TSN,41.27,40.330002,40.27,41.360001000000004,1509200.0
598904,2014-12-26,TSN,40.380001,40.18,40.139998999999996,40.549999,1561300.0
599394,2014-12-29,TSN,40.099998,40.23,39.369999,40.330002,3698200.0
599884,2014-12-30,TSN,40.25,40.43,39.75,40.830002,2614100.0
600374,2014-12-31,TSN,40.459998999999996,40.09,40.060001,40.830002,2392100.0
600868,2015-01-02,TSN,40.09,39.950001,39.599998,40.52,3225300.0
601362,2015-01-05,TSN,39.75,39.029999,38.990002000000004,40.209998999999996,3809800.0
601856,2015-01-06,TSN,38.959998999999996,39.259997999999996,38.889998999999996,39.700001,4562600.0
602350,2015-01-07,TSN,39.599998,39.740002000000004,39.470001,40.330002,3600100.0
602844,2015-01-08,TSN,40.02,41.200001,39.939999,41.209998999999996,5632800.0
603338,2015-01-09,TSN,41.209998999999996,40.349998,40.099998,41.27,3423100.0
603832,2015-01-12,TSN,40.349998,39.099998,39.0,40.389998999999996,4069700.0
604326,2015-01-13,TSN,39.110001000000004,38.849998,38.389998999999996,39.23,6462100.0
604820,2015-01-14,TSN,38.52,39.849998,38.48,39.919998,6969700.0
605314,2015-01-15,TSN,39.849998,40.09,39.540001000000004,40.43,6791500.0
605808,2015-01-16,TSN,40.099998,40.360001000000004,39.48,40.400002,3809500.0
606302,2015-01-20,TSN,40.57,40.310001,40.029999,40.75,4750600.0
606796,2015-01-21,TSN,40.09,40.709998999999996,39.970001,40.779999,3787300.0
607290,2015-01-22,TSN,40.959998999999996,41.099998,40.48,41.200001,4349500.0
607784,2015-01-23,TSN,41.0,41.27,40.900002,41.52,3612300.0
608278,2015-01-26,TSN,41.27,41.310001,40.799999,41.549999,3614600.0
608772,2015-01-27,TSN,41.07,41.060001,40.509997999999996,41.200001,3786200.0
609266,2015-01-28,TSN,41.200001,40.18,40.130001,41.200001,4258000.0
609760,2015-01-29,TSN,40.169998,40.209998999999996,39.470001,40.27,5868300.0
610254,2015-01-30,TSN,41.490002000000004,39.040001000000004,38.889998999999996,42.0,10232900.0
610748,2015-02-02,TSN,39.040001000000004,39.57,38.509997999999996,39.599998,5855600.0
611242,2015-02-03,TSN,39.73,38.869999,38.77,39.810001,7087500.0
611736,2015-02-04,TSN,38.869999,39.25,38.860001000000004,39.619999,4730100.0
612230,2015-02-05,TSN,39.310001,40.02,39.310001,40.040001000000004,3310500.0
612724,2015-02-06,TSN,40.099998,39.759997999999996,39.599998,40.27,3071900.0
613218,2015-02-09,TSN,39.540001000000004,39.77,39.43,39.91,2916200.0
613712,2015-02-10,TSN,40.0,40.709998999999996,39.849998,40.790001000000004,3503700.0
614206,2015-02-11,TSN,40.709998999999996,40.23,40.049999,40.880001,2928400.0
614700,2015-02-12,TSN,40.200001,40.790001000000004,40.049999,40.82,3410600.0
615194,2015-02-13,TSN,40.740002000000004,40.700001,40.52,41.150002,3519600.0
615688,2015-02-17,TSN,40.669998,40.630001,40.240002000000004,41.0,2637000.0
616182,2015-02-18,TSN,40.810001,41.119999,40.349998,41.119999,2756000.0
616676,2015-02-19,TSN,41.27,41.34,40.900002,41.540001000000004,3581800.0
617170,2015-02-20,TSN,41.240002000000004,41.669998,40.799999,41.700001,4044000.0
617664,2015-02-23,TSN,41.68,41.470001,41.32,41.82,2660500.0
618158,2015-02-24,TSN,41.439999,41.5,41.0,41.540001000000004,2613600.0
618652,2015-02-25,TSN,41.389998999999996,41.299999,41.07,41.439999,1981400.0
619146,2015-02-26,TSN,41.330002,40.869999,40.689999,41.490002000000004,2492600.0
619640,2015-02-27,TSN,40.990002000000004,41.310001,40.880001,41.75,2928600.0
620134,2015-03-02,TSN,41.310001,42.169998,41.16,42.25,3581200.0
620628,2015-03-03,TSN,42.16,42.389998999999996,41.740002000000004,42.41,3404400.0
621122,2015-03-04,TSN,42.349998,41.400002,41.23,42.380001,4520000.0
621616,2015-03-05,TSN,41.25,40.560001,40.400002,41.450001,3970400.0
622110,2015-03-06,TSN,40.330002,40.66,40.27,41.080002,4271400.0
622604,2015-03-09,TSN,40.860001000000004,40.439999,40.349998,40.869999,2720400.0
623098,2015-03-10,TSN,40.02,39.779999,39.549999,40.080002,4173400.0
623592,2015-03-11,TSN,39.779999,37.549999,37.349998,39.779999,16163300.0
624086,2015-03-12,TSN,37.799999,37.560001,37.369999,38.25,6549600.0
624580,2015-03-13,TSN,37.419998,37.419998,37.099998,37.509997999999996,4080200.0
625074,2015-03-16,TSN,37.580002,38.09,37.470001,38.18,5180600.0
625568,2015-03-17,TSN,38.099998,38.709998999999996,38.09,38.810001,4179300.0
626062,2015-03-18,TSN,38.689999,39.599998,38.330002,39.740002000000004,5289200.0
626556,2015-03-19,TSN,39.509997999999996,39.830002,39.470001,40.169998,3903500.0
627050,2015-03-20,TSN,40.099998,40.220001,39.889998999999996,40.610001000000004,4763200.0
627544,2015-03-23,TSN,40.02,39.799999,39.689999,40.740002000000004,5645000.0
628038,2015-03-24,TSN,39.759997999999996,38.700001,38.349998,39.799999,10066000.0
628532,2015-03-25,TSN,39.009997999999996,38.299999,38.290001000000004,39.130001,4169300.0
629026,2015-03-26,TSN,38.060001,38.16,37.689999,38.32,3744800.0
629520,2015-03-27,TSN,38.150002,38.16,38.0,38.349998,2821000.0
630014,2015-03-30,TSN,38.25,38.5,37.939999,38.610001000000004,3993600.0
630508,2015-03-31,TSN,38.400002,38.299999,38.099998,38.66,4619200.0
631002,2015-04-01,TSN,38.150002,38.400002,37.740002000000004,38.52,4780000.0
631496,2015-04-02,TSN,38.299999,38.630001,38.259997999999996,39.209998999999996,3503000.0
631990,2015-04-06,TSN,38.490002000000004,38.91,38.349998,39.049999,2330600.0
632484,2015-04-07,TSN,39.029999,39.060001,38.900002,39.310001,2948300.0
632978,2015-04-08,TSN,39.0,38.650002,38.5,39.130001,3084700.0
633472,2015-04-09,TSN,38.759997999999996,38.669998,38.360001000000004,38.77,5364500.0
633966,2015-04-10,TSN,38.66,39.380001,38.619999,39.470001,2892300.0
634460,2015-04-13,TSN,39.279999,39.220001,39.200001,39.779999,2388900.0
634954,2015-04-14,TSN,39.040001000000004,39.900002,38.939999,39.950001,2646300.0
635448,2015-04-15,TSN,39.939999,39.59,39.549999,40.0,2553400.0
635942,2015-04-16,TSN,39.580002,39.330002,39.279999,39.849998,2479600.0
636436,2015-04-17,TSN,39.029999,39.029999,38.790001000000004,39.279999,2183900.0
636930,2015-04-20,TSN,39.119999,38.490002000000004,38.48,39.25,3349400.0
637424,2015-04-21,TSN,38.209998999999996,38.110001000000004,37.240002000000004,38.380001,6741700.0
637918,2015-04-22,TSN,38.400002,38.18,37.529999,38.400002,3900000.0
638412,2015-04-23,TSN,38.09,38.290001000000004,37.880001,38.540001000000004,2652000.0
638906,2015-04-24,TSN,38.330002,38.650002,38.259997999999996,38.849998,3178800.0
639400,2015-04-27,TSN,38.810001,38.900002,38.77,39.099998,2876800.0
639894,2015-04-28,TSN,39.009997999999996,39.310001,38.75,39.43,3229700.0
640388,2015-04-29,TSN,39.299999,39.209998999999996,39.0,39.41,3179100.0
640882,2015-04-30,TSN,39.200001,39.5,39.049999,39.689999,4747500.0
641376,2015-05-01,TSN,39.560001,40.490002000000004,39.34,40.52,5772300.0
641870,2015-05-04,TSN,40.75,41.09,40.669998,41.709998999999996,7609200.0
642364,2015-05-05,TSN,41.060001,40.669998,40.66,41.450001,5349300.0
642858,2015-05-06,TSN,40.509997999999996,40.349998,40.02,40.799999,4184300.0
643352,2015-05-07,TSN,40.349998,40.389998999999996,40.0,40.599998,2455800.0
643846,2015-05-08,TSN,40.77,41.259997999999996,40.689999,41.34,4689200.0
644340,2015-05-11,TSN,41.25,41.369999,41.110001000000004,41.57,2666900.0
644834,2015-05-12,TSN,41.0,40.919998,40.369999,41.029999,4426100.0
645328,2015-05-13,TSN,40.959998999999996,41.119999,40.950001,41.450001,3575800.0
645822,2015-05-14,TSN,41.41,41.720001,41.400002,41.93,3328300.0
646316,2015-05-15,TSN,41.700001,42.110001000000004,41.5,42.360001000000004,3481400.0
646810,2015-05-18,TSN,41.84,42.189999,41.799999,42.470001,3436900.0
647304,2015-05-19,TSN,42.240002000000004,42.959998999999996,42.23,43.27,5162500.0
647798,2015-05-20,TSN,43.0,43.419998,42.970001,43.759997999999996,5470700.0
648292,2015-05-21,TSN,43.509997999999996,43.490002000000004,43.119999,43.799999,4401700.0
648786,2015-05-22,TSN,43.490002000000004,42.950001,42.919998,43.709998999999996,2589800.0
649280,2015-05-26,TSN,42.950001,43.139998999999996,42.66,43.209998999999996,3169400.0
649774,2015-05-27,TSN,43.16,42.73,42.57,43.389998999999996,3978500.0
650268,2015-05-28,TSN,42.619999,42.349998,42.07,42.650002,3631200.0
650762,2015-05-29,TSN,42.43,42.450001,42.299999,42.73,3520600.0
651256,2015-06-01,TSN,42.529999,42.220001,41.860001000000004,42.75,2398700.0
651750,2015-06-02,TSN,42.23,42.27,41.68,42.310001,2769800.0
652244,2015-06-03,TSN,42.290001000000004,41.759997999999996,41.740002000000004,42.450001,3118900.0
652738,2015-06-04,TSN,41.759997999999996,41.360001000000004,41.279999,42.049999,2722200.0
653232,2015-06-05,TSN,41.299999,40.939999,40.799999,41.360001000000004,2630500.0
653726,2015-06-08,TSN,40.990002000000004,40.73,40.720001,41.220001,2911600.0
654220,2015-06-09,TSN,40.799999,41.16,40.709998999999996,41.560001,3749900.0
654714,2015-06-10,TSN,41.200001,41.400002,40.91,41.450001,3330200.0
655208,2015-06-11,TSN,41.400002,41.32,41.16,41.509997999999996,3942300.0
655702,2015-06-12,TSN,41.169998,41.59,41.099998,41.639998999999996,2485900.0
656196,2015-06-15,TSN,41.400002,41.650002,41.32,42.02,3750500.0
656690,2015-06-16,TSN,41.650002,41.91,41.509997999999996,42.0,2328100.0
657184,2015-06-17,TSN,41.900002,42.209998999999996,41.669998,42.290001000000004,2400700.0
657678,2015-06-18,TSN,42.310001,42.310001,42.27,42.439999,2541700.0
658172,2015-06-19,TSN,42.509997999999996,43.02,42.5,43.130001,4482700.0
