,date,symbol,open,close,low,high,volume
485230,2014-01-27,UAA,83.449997,82.93,82.160004,84.239998,5082400.0
485720,2014-01-28,UAA,83.589996,85.779999,83.589996,86.0,3910000.0
486210,2014-01-29,UAA,85.66999799999999,85.220001,84.949997,87.529999,7265600.0
486700,2014-01-30,UAA,96.699997,104.760002,96.0,106.650002,36347200.0
487190,2014-01-31,UAA,103.239998,108.110001,102.589996,108.720001,13969200.0
487680,2014-02-03,UAA,106.57,105.639999,105.300003,107.980003,11156400.0
488170,2014-02-04,UAA,105.75,104.650002,104.239998,106.68,8009200.0
488660,2014-02-05,UAA,104.650002,104.870003,103.41999799999999,106.33000200000001,8551600.0
489150,2014-02-06,UAA,105.209999,106.16999799999999,104.660004,106.900002,5574000.0
489640,2014-02-07,UAA,107.110001,109.18,107.0,110.0,7322000.0
490130,2014-02-10,UAA,109.279999,108.230003,107.059998,109.709999,4207200.0
490620,2014-02-11,UAA,108.559998,108.25,107.610001,109.5,4087600.0
491110,2014-02-12,UAA,108.699997,107.959999,107.08000200000001,109.5,3874000.0
491600,2014-02-13,UAA,107.220001,108.58000200000001,107.089996,109.83000200000001,5808000.0
492090,2014-02-14,UAA,107.720001,106.0,105.16999799999999,108.040001,9982000.0
492580,2014-02-18,UAA,105.110001,107.459999,103.0,108.300003,8399200.0
493070,2014-02-19,UAA,107.629997,107.029999,106.83000200000001,108.260002,3562400.0
493560,2014-02-20,UAA,107.0,107.190002,106.519997,108.440002,3226400.0
494050,2014-02-21,UAA,107.739998,112.68,107.650002,114.220001,11382800.0
494540,2014-02-24,UAA,113.809998,115.230003,113.360001,116.260002,8155200.0
495030,2014-02-25,UAA,115.5,116.699997,115.260002,117.529999,6441600.0
495520,2014-02-26,UAA,117.199997,116.099998,115.889999,119.970001,8154400.0
496010,2014-02-27,UAA,116.139999,116.349998,114.68,116.639999,4006400.0
496500,2014-02-28,UAA,116.120003,113.150002,112.0,116.349998,8035200.0
496990,2014-03-03,UAA,111.349998,113.629997,110.010002,114.099998,6456400.0
497480,2014-03-04,UAA,115.75,117.18,115.349998,117.349998,4979200.0
497970,2014-03-05,UAA,117.190002,116.059998,115.040001,117.599998,7494800.0
498460,2014-03-06,UAA,116.32,115.800003,114.589996,116.800003,4302000.0
498950,2014-03-07,UAA,116.730003,116.410004,115.889999,118.709999,4922400.0
499440,2014-03-10,UAA,116.400002,117.400002,115.379997,117.440002,3502800.0
499930,2014-03-11,UAA,117.480003,116.5,116.199997,118.870003,3347200.0
500420,2014-03-12,UAA,116.08000200000001,117.41999799999999,114.690002,117.519997,3482400.0
500910,2014-03-13,UAA,117.650002,116.410004,115.599998,117.900002,3037200.0
501400,2014-03-14,UAA,116.0,117.349998,115.349998,118.209999,3132800.0
501890,2014-03-17,UAA,119.650002,119.66999799999999,119.279999,121.43,6690400.0
502380,2014-03-18,UAA,120.559998,124.440002,120.400002,124.5,7351600.0
502870,2014-03-19,UAA,124.440002,122.010002,121.25,124.790001,5083600.0
503360,2014-03-20,UAA,120.16999799999999,121.849998,118.760002,122.029999,7070000.0
503850,2014-03-21,UAA,122.449997,120.160004,119.839996,122.989998,6617600.0
504340,2014-03-24,UAA,121.269997,118.639999,115.779999,121.5,7164800.0
504830,2014-03-25,UAA,119.41999799999999,114.540001,114.349998,120.389999,6014000.0
505320,2014-03-26,UAA,115.720001,113.58000200000001,112.650002,117.0,6275200.0
505810,2014-03-27,UAA,113.779999,114.599998,112.5,116.059998,3934800.0
506300,2014-03-28,UAA,114.809998,115.220001,114.550003,116.08000200000001,2761200.0
506790,2014-03-31,UAA,115.910004,114.639999,114.309998,116.379997,4130000.0
507280,2014-04-01,UAA,115.0,116.0,114.870003,116.220001,3501200.0
507770,2014-04-02,UAA,116.879997,118.879997,116.279999,119.779999,5574800.0
508260,2014-04-03,UAA,119.029999,112.660004,112.139999,119.68,8445600.0
508750,2014-04-04,UAA,113.559998,104.33000200000001,103.559998,114.290001,17561600.0
509240,2014-04-07,UAA,105.0,102.510002,100.650002,105.5,13488400.0
509730,2014-04-08,UAA,102.400002,105.860001,102.25,106.309998,7742000.0
510220,2014-04-09,UAA,108.0,108.629997,105.550003,108.709999,5376000.0
510710,2014-04-10,UAA,108.5,102.239998,101.849998,108.529999,8626400.0
511200,2014-04-11,UAA,101.550003,101.879997,101.290001,104.33000200000001,6816000.0
511690,2014-04-14,UAA,103.379997,102.160004,100.769997,103.379997,4972400.0
512180,2014-04-15,UAA,51.82,52.450001,50.560001,53.59,5392200.0
512670,2014-04-16,UAA,53.509997999999996,53.75,52.110001000000004,54.259997999999996,5077200.0
513160,2014-04-17,UAA,53.73,53.060001,53.029999,54.150002,3791000.0
513650,2014-04-21,UAA,53.5,53.009997999999996,52.450001,53.689999,3384000.0
514140,2014-04-22,UAA,53.700001,53.869999,53.009997999999996,54.0,4304200.0
514630,2014-04-23,UAA,53.84,54.439999,53.25,55.119999,8901600.0
515120,2014-04-24,UAA,51.889998999999996,50.419998,48.779999,52.310001,26534000.0
515610,2014-04-25,UAA,50.91,48.419998,48.189999,51.0,18331800.0
516100,2014-04-28,UAA,49.009997999999996,46.740002000000004,45.450001,49.049999,14708600.0
516590,2014-04-29,UAA,46.790001000000004,47.169998,46.009997999999996,47.459998999999996,7603600.0
517080,2014-04-30,UAA,47.169998,48.889998999999996,47.119999,49.889998999999996,84341200.0
517570,2014-05-01,UAA,48.939999,49.18,48.549999,50.330002,9866000.0
518060,2014-05-02,UAA,49.450001,48.84,48.299999,49.75,7179800.0
518550,2014-05-05,UAA,48.25,48.580002,47.759997999999996,48.93,5516000.0
519040,2014-05-06,UAA,48.349998,47.720001,47.52,48.580002,4776200.0
519530,2014-05-07,UAA,47.66,46.240002000000004,45.599998,47.77,8719000.0
520020,2014-05-08,UAA,46.43,46.57,46.099998,47.970001,6583200.0
520510,2014-05-09,UAA,46.27,46.790001000000004,45.77,47.0,3834800.0
521000,2014-05-12,UAA,46.900002,48.950001,46.900002,48.98,6202200.0
521490,2014-05-13,UAA,49.029999,48.099998,47.700001,49.220001,4727600.0
521980,2014-05-14,UAA,48.07,47.32,47.150002,48.5,3655400.0
522470,2014-05-15,UAA,46.959998999999996,46.32,45.049999,47.150002,8154600.0
522960,2014-05-16,UAA,46.400002,46.669998,45.860001000000004,46.720001,4279400.0
523450,2014-05-19,UAA,46.639998999999996,47.400002,46.5,47.459998999999996,3182200.0
523940,2014-05-20,UAA,46.98,46.790001000000004,46.25,47.200001,4963800.0
524430,2014-05-21,UAA,46.84,47.119999,46.549999,47.220001,2800800.0
524920,2014-05-22,UAA,47.029999,47.889998999999996,46.799999,48.419998,3856400.0
525410,2014-05-23,UAA,47.970001,48.369999,47.700001,48.439999,2584600.0
525900,2014-05-27,UAA,49.0,49.849998,48.84,49.919998,6385200.0
526390,2014-05-28,UAA,50.049999,50.150002,49.299999,50.25,8405400.0
526880,2014-05-29,UAA,50.16,50.790001000000004,49.84,50.810001,6960200.0
527370,2014-05-30,UAA,50.880001,50.790001000000004,50.290001000000004,50.970001,6039600.0
527860,2014-06-02,UAA,51.0,51.470001,50.66,51.73,5563600.0
528350,2014-06-03,UAA,51.209998999999996,51.099998,50.84,51.369999,5943600.0
528840,2014-06-04,UAA,52.02,53.619999,51.07,53.990002000000004,11108000.0
529330,2014-06-05,UAA,53.75,55.049999,52.57,55.080002,11306600.0
529820,2014-06-06,UAA,55.049999,56.009997999999996,54.799999,56.040001000000004,8215000.0
530310,2014-06-09,UAA,55.93,55.860001000000004,55.299999,56.380001,4740000.0
530800,2014-06-10,UAA,55.709998999999996,56.189999,55.650002,56.5,4116600.0
531290,2014-06-11,UAA,55.66,56.029999,55.369999,56.07,3559400.0
531780,2014-06-12,UAA,55.799999,56.610001000000004,55.77,57.0,4778800.0
532270,2014-06-13,UAA,56.439999,57.509997999999996,56.259997999999996,57.830002,4736000.0
532760,2014-06-16,UAA,57.470001,58.509997999999996,57.310001,58.59,4474800.0
533250,2014-06-17,UAA,58.470001,59.59,58.380001,60.130001,6641200.0
533740,2014-06-18,UAA,59.52,59.650002,58.040001000000004,59.810001,4880600.0
534230,2014-06-19,UAA,59.740002000000004,58.740002000000004,58.27,59.740002000000004,3596000.0
534720,2014-06-20,UAA,58.889998999999996,58.880001,58.57,59.049999,4563600.0
535210,2014-06-23,UAA,59.049999,58.450001,57.889998999999996,59.150002,5731200.0
535700,2014-06-24,UAA,58.48,57.82,57.75,59.139998999999996,4767400.0
536190,2014-06-25,UAA,57.790001000000004,59.16,57.759997999999996,59.200001,3647400.0
536680,2014-06-26,UAA,59.139998999999996,59.169998,58.509997999999996,59.560001,3291800.0
537170,2014-06-27,UAA,59.259997999999996,59.490002000000004,59.080002,59.75,4313000.0
537660,2014-06-30,UAA,59.48,59.490002000000004,59.07,60.169998,5361800.0
538150,2014-07-01,UAA,59.720001,60.279999,59.419998,60.790001000000004,4154600.0
538640,2014-07-02,UAA,60.369999,59.259997999999996,59.18,60.57,3617600.0
539130,2014-07-03,UAA,59.66,60.25,59.459998999999996,60.400002,1909000.0
539620,2014-07-07,UAA,60.189999,59.330002,58.869999,60.59,3282200.0
540110,2014-07-08,UAA,59.369999,58.220001,56.91,59.48,6705000.0
540600,2014-07-09,UAA,58.529999,59.91,58.43,59.970001,5165000.0
541090,2014-07-10,UAA,58.669998,58.189999,57.330002,58.950001,9794400.0
541580,2014-07-11,UAA,58.459998999999996,58.740002000000004,58.25,58.82,2760200.0
542070,2014-07-14,UAA,59.240002000000004,58.98,58.68,59.299999,2238000.0
542560,2014-07-15,UAA,58.700001,58.369999,57.599998,58.810001,3540400.0
543050,2014-07-16,UAA,58.75,57.34,57.279999,58.869999,4179000.0
543540,2014-07-17,UAA,57.189999,57.0,56.790001000000004,57.990002000000004,3601600.0
544030,2014-07-18,UAA,57.5,58.610001000000004,57.23,58.77,4010600.0
544520,2014-07-21,UAA,58.290001000000004,58.959998999999996,58.049999,59.48,3886000.0
545010,2014-07-22,UAA,59.25,60.259997999999996,59.220001,60.630001,4339800.0
545500,2014-07-23,UAA,60.209998999999996,60.630001,59.5,60.68,5445000.0
545990,2014-07-24,UAA,65.510002,69.550003,65.5,70.25,25150400.0
546480,2014-07-25,UAA,69.010002,69.110001,68.889999,70.940002,8384000.0
546970,2014-07-28,UAA,69.050003,69.629997,68.339996,70.089996,4776200.0
547460,2014-07-29,UAA,69.980003,68.849998,68.68,69.980003,4267200.0
547950,2014-07-30,UAA,69.239998,69.220001,68.68,69.660004,5658000.0
548440,2014-07-31,UAA,68.260002,66.75,66.279999,68.970001,9044000.0
548930,2014-08-01,UAA,66.91999799999999,67.440002,66.449997,67.889999,5295800.0
549420,2014-08-04,UAA,67.949997,68.279999,67.18,68.639999,3454600.0
549910,2014-08-05,UAA,68.050003,68.349998,67.699997,68.910004,4077000.0
550400,2014-08-06,UAA,67.610001,68.239998,67.18,68.91999799999999,3659200.0
550890,2014-08-07,UAA,68.5,67.739998,67.410004,68.989998,2886600.0
551380,2014-08-08,UAA,67.949997,68.489998,67.16999799999999,68.589996,3045400.0
551870,2014-08-11,UAA,68.900002,68.900002,68.150002,69.400002,3247000.0
552360,2014-08-12,UAA,69.029999,68.360001,68.099998,70.07,4056800.0
552850,2014-08-13,UAA,68.589996,69.089996,68.0,69.269997,3771800.0
553340,2014-08-14,UAA,69.389999,68.800003,68.360001,69.449997,2870000.0
553830,2014-08-15,UAA,69.230003,68.839996,68.089996,69.510002,3099200.0
554320,2014-08-18,UAA,69.400002,70.18,69.239998,70.410004,4906000.0
554810,2014-08-19,UAA,70.610001,70.120003,69.639999,71.790001,4245800.0
555300,2014-08-20,UAA,69.790001,70.559998,69.589996,71.269997,3176400.0
555790,2014-08-21,UAA,70.879997,69.440002,69.08000200000001,70.889999,3360800.0
556280,2014-08-22,UAA,69.550003,70.620003,68.889999,70.889999,3364600.0
556770,2014-08-25,UAA,71.16999799999999,70.550003,70.459999,71.389999,2399000.0
557260,2014-08-26,UAA,70.639999,70.82,70.0,71.190002,2655400.0
557750,2014-08-27,UAA,70.690002,70.059998,69.639999,70.839996,3598800.0
558240,2014-08-28,UAA,69.790001,69.68,69.220001,69.849998,3119200.0
558730,2014-08-29,UAA,69.959999,68.360001,68.110001,69.980003,4794800.0
559220,2014-09-02,UAA,68.559998,71.129997,68.400002,71.16999799999999,7291400.0
559710,2014-09-03,UAA,71.760002,70.339996,70.139999,72.379997,4923600.0
560200,2014-09-04,UAA,70.559998,71.970001,70.480003,72.650002,5512400.0
560690,2014-09-05,UAA,71.68,72.529999,71.150002,72.639999,3497200.0
561180,2014-09-08,UAA,72.529999,72.690002,71.93,73.41999799999999,3111800.0
561670,2014-09-09,UAA,72.860001,70.599998,70.370003,72.860001,4450600.0
562160,2014-09-10,UAA,70.599998,70.120003,69.510002,71.089996,4118600.0
562650,2014-09-11,UAA,70.110001,69.91999799999999,69.33000200000001,70.370003,3712800.0
563140,2014-09-12,UAA,70.029999,69.239998,68.620003,70.410004,3603600.0
563630,2014-09-15,UAA,69.269997,67.190002,66.230003,69.389999,6112600.0
564120,2014-09-16,UAA,67.0,67.75,66.510002,68.029999,5447800.0
564610,2014-09-17,UAA,68.190002,69.089996,68.190002,69.599998,5326000.0
565100,2014-09-18,UAA,69.230003,69.57,69.059998,69.75,2782000.0
565590,2014-09-19,UAA,70.059998,68.410004,68.25,70.160004,10948800.0
566080,2014-09-22,UAA,68.309998,66.470001,65.139999,68.43,6502800.0
566570,2014-09-23,UAA,66.220001,66.879997,66.16999799999999,68.0,4688400.0
567060,2014-09-24,UAA,66.910004,68.68,66.470001,68.739998,3919000.0
567550,2014-09-25,UAA,68.400002,67.550003,67.5,68.879997,6129800.0
568040,2014-09-26,UAA,69.260002,69.82,69.099998,70.57,9014400.0
568530,2014-09-29,UAA,68.900002,70.120003,68.760002,70.290001,3929800.0
569020,2014-09-30,UAA,70.07,69.099998,68.879997,70.5,5011200.0
569510,2014-10-01,UAA,68.900002,66.370003,65.620003,69.010002,6622800.0
570000,2014-10-02,UAA,66.339996,66.790001,64.440002,67.029999,6279400.0
570490,2014-10-03,UAA,67.489998,67.839996,67.150002,68.339996,3981200.0
570980,2014-10-06,UAA,68.279999,66.800003,66.5,68.400002,4059400.0
571470,2014-10-07,UAA,66.449997,66.010002,65.75,67.139999,3915600.0
571960,2014-10-08,UAA,66.089996,67.510002,64.879997,67.709999,4745000.0
572450,2014-10-09,UAA,67.449997,65.370003,65.110001,67.889999,5994600.0
572940,2014-10-10,UAA,65.370003,63.720001,63.259997999999996,65.91999799999999,5471600.0
573430,2014-10-13,UAA,63.509997999999996,61.639998999999996,60.240002000000004,63.650002,8451400.0
573920,2014-10-14,UAA,62.220001,61.709998999999996,61.09,62.82,7529800.0
574410,2014-10-15,UAA,60.610001000000004,63.009997999999996,60.0,63.299999,8991200.0
574900,2014-10-16,UAA,61.689999,64.629997,61.560001,64.82,5827000.0
575390,2014-10-17,UAA,65.769997,65.129997,64.900002,66.480003,5838200.0
575880,2014-10-20,UAA,65.07,65.110001,64.599998,65.540001,5467600.0
576370,2014-10-21,UAA,65.730003,67.449997,65.68,67.489998,6022000.0
576860,2014-10-22,UAA,67.82,66.050003,65.760002,68.239998,8834600.0
577350,2014-10-23,UAA,62.790001000000004,64.339996,61.82,67.400002,19993000.0
577840,2014-10-24,UAA,64.349998,64.25,63.880001,65.050003,4698000.0
578330,2014-10-27,UAA,64.139999,64.709999,63.779999,65.150002,3717400.0
578820,2014-10-28,UAA,64.709999,64.300003,63.970001,64.900002,3929800.0
579310,2014-10-29,UAA,64.059998,64.269997,63.59,64.360001,5694200.0
579800,2014-10-30,UAA,64.239998,64.230003,63.990002000000004,65.059998,3335400.0
580290,2014-10-31,UAA,65.449997,65.58000200000001,64.860001,66.220001,5724800.0
580780,2014-11-03,UAA,65.709999,65.989998,65.559998,66.690002,4647400.0
581270,2014-11-04,UAA,65.550003,64.790001,64.610001,65.690002,5165800.0
581760,2014-11-05,UAA,65.08000200000001,64.25,63.650002,65.290001,4969200.0
582250,2014-11-06,UAA,64.459999,66.279999,64.339996,66.32,3802600.0
582740,2014-11-07,UAA,66.690002,66.980003,66.239998,67.440002,3977800.0
583230,2014-11-10,UAA,67.199997,68.339996,67.050003,68.849998,5717800.0
583720,2014-11-11,UAA,68.389999,68.32,67.809998,68.730003,3534600.0
584210,2014-11-12,UAA,68.08000200000001,69.150002,67.949997,69.349998,3696200.0
584700,2014-11-13,UAA,69.160004,69.050003,68.839996,70.0,3403400.0
585190,2014-11-14,UAA,69.050003,69.150002,69.010002,69.66999799999999,3408600.0
585680,2014-11-17,UAA,68.849998,68.889999,68.379997,69.459999,3771400.0
586170,2014-11-18,UAA,69.25,69.370003,68.5,69.650002,3352800.0
586660,2014-11-19,UAA,69.300003,70.480003,68.370003,70.720001,5455400.0
587150,2014-11-20,UAA,70.199997,70.410004,69.629997,70.91999799999999,4046600.0
587640,2014-11-21,UAA,71.190002,69.300003,68.720001,71.190002,6276400.0
588130,2014-11-24,UAA,69.660004,70.0,69.370003,70.139999,4979000.0
588620,2014-11-25,UAA,70.32,70.66999799999999,70.220001,70.900002,3294000.0
589110,2014-11-26,UAA,70.66999799999999,71.480003,70.5,71.82,3397000.0
589600,2014-11-28,UAA,71.91999799999999,72.489998,71.900002,72.980003,2386600.0
590090,2014-12-01,UAA,72.550003,69.779999,69.66999799999999,72.75,4791600.0
590580,2014-12-02,UAA,70.0,69.470001,69.120003,70.230003,3466000.0
591070,2014-12-03,UAA,69.83000200000001,69.879997,69.199997,69.959999,2916400.0
591560,2014-12-04,UAA,69.639999,69.589996,69.230003,70.650002,2982400.0
592050,2014-12-05,UAA,69.739998,69.43,69.110001,69.940002,2244600.0
592540,2014-12-08,UAA,69.379997,68.629997,68.07,70.269997,2975000.0
593030,2014-12-09,UAA,68.019997,68.339996,66.41999799999999,68.449997,4963200.0
593520,2014-12-10,UAA,68.300003,67.800003,67.260002,68.980003,3273000.0
594010,2014-12-11,UAA,68.160004,68.529999,67.629997,69.379997,3642800.0
594500,2014-12-12,UAA,68.07,68.83000200000001,68.040001,69.82,2877400.0
594990,2014-12-15,UAA,69.099998,68.540001,67.82,69.599998,3688000.0
595480,2014-12-16,UAA,68.540001,66.449997,66.370003,68.690002,4011200.0
595970,2014-12-17,UAA,66.449997,69.150002,66.449997,69.32,5269400.0
596460,2014-12-18,UAA,70.239998,70.940002,69.58000200000001,70.980003,5285200.0
596950,2014-12-19,UAA,70.790001,69.089996,69.040001,71.0,6483200.0
597440,2014-12-22,UAA,69.099998,68.059998,67.910004,69.639999,4705400.0
597930,2014-12-23,UAA,68.480003,67.790001,67.68,68.489998,3791800.0
598420,2014-12-24,UAA,67.82,67.970001,67.75,68.470001,1499200.0
598910,2014-12-26,UAA,68.349998,68.089996,68.010002,68.739998,2217600.0
599400,2014-12-29,UAA,68.089996,68.800003,68.0,69.089996,3036400.0
599890,2014-12-30,UAA,68.800003,68.33000200000001,68.290001,69.470001,2066800.0
600380,2014-12-31,UAA,68.540001,67.900002,67.849998,69.199997,2661600.0
600874,2015-01-02,UAA,68.41999799999999,66.889999,66.120003,68.510002,3591600.0
601368,2015-01-05,UAA,65.879997,65.300003,64.790001,66.08000200000001,7147600.0
601862,2015-01-06,UAA,66.860001,64.220001,64.120003,66.970001,7748800.0
602356,2015-01-07,UAA,65.120003,66.559998,65.019997,66.720001,5930800.0
602850,2015-01-08,UAA,67.08000200000001,68.269997,67.08000200000001,68.300003,4548200.0
603344,2015-01-09,UAA,68.550003,67.650002,67.18,68.66999799999999,3034200.0
603838,2015-01-12,UAA,67.760002,67.129997,66.779999,67.970001,3150000.0
604332,2015-01-13,UAA,67.589996,66.599998,65.910004,67.889999,2925600.0
604826,2015-01-14,UAA,65.540001,65.75,64.940002,66.260002,4108400.0
605320,2015-01-15,UAA,66.089996,64.650002,64.529999,66.25,3467400.0
605814,2015-01-16,UAA,64.510002,65.199997,63.77,65.279999,5010600.0
606308,2015-01-20,UAA,65.32,65.470001,64.379997,65.910004,5030600.0
606802,2015-01-21,UAA,65.410004,66.58000200000001,65.019997,66.860001,4968800.0
607296,2015-01-22,UAA,67.08000200000001,69.41999799999999,66.470001,69.650002,6830000.0
607790,2015-01-23,UAA,69.400002,69.82,69.0,70.150002,4372800.0
608284,2015-01-26,UAA,69.879997,71.610001,69.839996,71.889999,5022600.0
608778,2015-01-27,UAA,70.209999,71.959999,70.029999,72.699997,5357800.0
609272,2015-01-28,UAA,72.349998,70.870003,70.730003,72.489998,3591200.0
609766,2015-01-29,UAA,71.25,72.800003,70.949997,72.980003,4797400.0
610260,2015-01-30,UAA,72.389999,72.08000200000001,71.519997,73.66999799999999,4787600.0
610754,2015-02-02,UAA,72.199997,71.949997,71.010002,72.519997,5351200.0
611248,2015-02-03,UAA,72.57,72.83000200000001,71.879997,72.879997,4900400.0
611742,2015-02-04,UAA,72.800003,73.57,72.019997,73.949997,8923400.0
612236,2015-02-05,UAA,74.07,73.300003,72.339996,76.540001,22097600.0
612730,2015-02-06,UAA,73.41999799999999,74.110001,72.900002,74.870003,5889200.0
613224,2015-02-09,UAA,73.91999799999999,72.68,72.16999799999999,73.91999799999999,6428200.0
613718,2015-02-10,UAA,73.290001,73.370003,72.720001,73.68,4014400.0
614212,2015-02-11,UAA,73.379997,73.779999,73.190002,74.379997,3520600.0
614706,2015-02-12,UAA,73.970001,73.949997,73.349998,74.099998,2811800.0
615200,2015-02-13,UAA,74.010002,73.760002,73.610001,74.730003,3146400.0
615694,2015-02-17,UAA,73.559998,72.900002,72.720001,74.099998,5519800.0
616188,2015-02-18,UAA,72.870003,74.120003,72.540001,74.160004,2896800.0
616682,2015-02-19,UAA,74.050003,73.83000200000001,73.43,74.16999799999999,2639800.0
617176,2015-02-20,UAA,73.739998,75.029999,73.290001,75.199997,3613000.0
617670,2015-02-23,UAA,75.800003,75.870003,75.559998,76.32,4069000.0
618164,2015-02-24,UAA,75.870003,75.550003,75.349998,76.5,2817600.0
618658,2015-02-25,UAA,75.91999799999999,76.449997,75.879997,77.230003,3970600.0
619152,2015-02-26,UAA,76.629997,77.010002,76.540001,77.279999,3398000.0
619646,2015-02-27,UAA,77.0,77.010002,76.559998,77.150002,3304200.0
620140,2015-03-02,UAA,76.989998,77.040001,76.620003,77.489998,4475800.0
620634,2015-03-03,UAA,77.07,76.440002,76.029999,77.07,4324600.0
621128,2015-03-04,UAA,76.010002,75.510002,75.110001,76.25,3852800.0
621622,2015-03-05,UAA,75.589996,75.790001,75.510002,76.32,3987400.0
622116,2015-03-06,UAA,75.790001,74.800003,74.540001,76.32,2259800.0
622610,2015-03-09,UAA,74.839996,75.800003,74.690002,75.910004,2684800.0
623104,2015-03-10,UAA,75.029999,74.599998,74.5,75.300003,2388200.0
623598,2015-03-11,UAA,74.690002,74.610001,74.400002,75.33000200000001,2319800.0
624092,2015-03-12,UAA,75.099998,76.690002,74.75,76.849998,3179800.0
624586,2015-03-13,UAA,76.489998,76.050003,75.440002,77.190002,2609000.0
625080,2015-03-16,UAA,76.379997,77.290001,76.099998,77.300003,2747000.0
625574,2015-03-17,UAA,77.199997,78.809998,77.0,78.93,5007400.0
626068,2015-03-18,UAA,78.480003,80.029999,78.010002,80.459999,4422800.0
626562,2015-03-19,UAA,80.019997,81.010002,79.889999,81.160004,3153400.0
627056,2015-03-20,UAA,82.07,81.43,81.040001,82.339996,5031400.0
627550,2015-03-23,UAA,81.790001,81.839996,81.33000200000001,82.66999799999999,3691200.0
628044,2015-03-24,UAA,81.650002,81.5,81.059998,81.910004,2210400.0
628538,2015-03-25,UAA,81.389999,79.449997,79.440002,81.5,3903000.0
629032,2015-03-26,UAA,79.08000200000001,78.629997,77.519997,79.440002,5178400.0
629526,2015-03-27,UAA,79.599998,79.699997,78.800003,79.870003,4094400.0
630020,2015-03-30,UAA,80.400002,79.910004,79.849998,80.870003,2491200.0
630514,2015-03-31,UAA,80.589996,80.75,80.459999,81.790001,4052000.0
631008,2015-04-01,UAA,80.629997,78.800003,78.08000200000001,80.629997,4865600.0
631502,2015-04-02,UAA,78.900002,79.410004,78.839996,79.91999799999999,3195800.0
631996,2015-04-06,UAA,79.050003,80.25,78.529999,80.489998,2841400.0
632490,2015-04-07,UAA,80.410004,80.839996,80.410004,81.620003,2483400.0
632984,2015-04-08,UAA,81.269997,82.720001,81.139999,82.800003,4192200.0
633478,2015-04-09,UAA,82.949997,84.190002,82.849998,84.440002,4951600.0
633972,2015-04-10,UAA,84.300003,83.75,83.25,84.489998,4152400.0
634466,2015-04-13,UAA,85.309998,85.110001,84.32,85.940002,6803200.0
634960,2015-04-14,UAA,85.510002,84.010002,83.339996,85.68,5551200.0
635454,2015-04-15,UAA,84.489998,84.209999,83.730003,84.870003,4079000.0
635948,2015-04-16,UAA,84.5,85.709999,84.349998,85.779999,4126400.0
636442,2015-04-17,UAA,85.25,85.139999,84.370003,85.5,4649800.0
636936,2015-04-20,UAA,86.300003,87.760002,85.800003,88.150002,11319000.0
637430,2015-04-21,UAA,85.779999,83.519997,83.18,85.779999,24559000.0
637924,2015-04-22,UAA,84.010002,82.269997,81.529999,84.050003,12511200.0
638418,2015-04-23,UAA,82.129997,83.260002,82.07,84.099998,7181600.0
638912,2015-04-24,UAA,83.559998,82.559998,82.360001,83.559998,4162000.0
639406,2015-04-27,UAA,82.839996,81.449997,81.300003,83.029999,4564000.0
639900,2015-04-28,UAA,81.0,80.489998,79.639999,81.160004,5967400.0
640394,2015-04-29,UAA,79.949997,78.900002,78.160004,80.019997,8280800.0
640888,2015-04-30,UAA,78.900002,77.550003,77.059998,79.290001,6638000.0
641382,2015-05-01,UAA,77.809998,77.959999,77.510002,78.379997,4969000.0
641876,2015-05-04,UAA,78.110001,77.110001,76.800003,78.389999,5220400.0
642370,2015-05-05,UAA,76.900002,77.08000200000001,76.339996,77.57,4146200.0
642864,2015-05-06,UAA,77.120003,76.739998,76.150002,77.400002,4695000.0
643358,2015-05-07,UAA,77.0,77.760002,76.83000200000001,78.349998,3843000.0
643852,2015-05-08,UAA,78.739998,79.08000200000001,78.449997,79.690002,4571800.0
644346,2015-05-11,UAA,79.019997,78.260002,78.209999,79.440002,3670400.0
644840,2015-05-12,UAA,77.599998,77.91999799999999,77.050003,78.290001,2453000.0
645334,2015-05-13,UAA,77.910004,77.370003,76.879997,78.16999799999999,2800000.0
645828,2015-05-14,UAA,77.68,78.089996,76.510002,78.379997,3178800.0
646322,2015-05-15,UAA,78.230003,77.82,77.639999,78.440002,2296800.0
646816,2015-05-18,UAA,77.91999799999999,78.860001,77.82,79.059998,3069400.0
647310,2015-05-19,UAA,79.010002,78.58000200000001,78.43,79.389999,2584200.0
647804,2015-05-20,UAA,78.730003,78.589996,77.660004,78.849998,2621400.0
648298,2015-05-21,UAA,78.589996,78.199997,77.699997,78.790001,2225400.0
648792,2015-05-22,UAA,78.150002,78.470001,78.019997,78.93,2978400.0
649286,2015-05-26,UAA,78.150002,77.720001,77.610001,78.440002,2854800.0
649780,2015-05-27,UAA,77.559998,76.91999799999999,76.66999799999999,77.699997,4478800.0
650274,2015-05-28,UAA,76.91999799999999,78.379997,76.610001,78.43,3083600.0
650768,2015-05-29,UAA,78.510002,78.410004,77.809998,78.889999,4403600.0
651262,2015-06-01,UAA,78.58000200000001,78.620003,77.699997,78.940002,2659000.0
651756,2015-06-02,UAA,78.550003,77.900002,77.790001,78.730003,3161800.0
652250,2015-06-03,UAA,78.279999,78.379997,77.849998,78.599998,2306200.0
652744,2015-06-04,UAA,77.900002,78.040001,77.550003,78.589996,3132600.0
653238,2015-06-05,UAA,79.400002,81.839996,79.160004,82.0,7254400.0
653732,2015-06-08,UAA,81.699997,80.959999,80.910004,82.129997,2948600.0
