,date,symbol,open,close,low,high,volume
490818,2014-02-12,ED,54.23,54.009997999999996,53.810001,54.299999,2183200.0
491308,2014-02-13,ED,54.009997999999996,54.52,53.98,54.52,1352100.0
491798,2014-02-14,ED,54.5,55.16,54.349998,55.16,1621800.0
492288,2014-02-18,ED,55.400002,55.27,55.189999,55.599998,1755300.0
492778,2014-02-19,ED,55.110001000000004,54.740002000000004,54.689999,55.490002000000004,1254700.0
493268,2014-02-20,ED,54.790001000000004,55.299999,54.68,55.380001,1859200.0
493758,2014-02-21,ED,55.349998,55.290001000000004,55.290001000000004,56.68,5280500.0
494248,2014-02-24,ED,55.860001000000004,55.75,55.68,56.59,3135800.0
494738,2014-02-25,ED,56.459998999999996,56.110001000000004,56.02,56.459998999999996,2549600.0
495228,2014-02-26,ED,56.07,55.700001,55.599998,56.279999,1850900.0
495718,2014-02-27,ED,55.700001,55.57,55.400002,55.990002000000004,2101900.0
496208,2014-02-28,ED,55.75,56.049999,55.720001,56.27,1551200.0
496698,2014-03-03,ED,55.740002000000004,55.459998999999996,55.419998,55.990002000000004,1869000.0
497188,2014-03-04,ED,55.84,55.66,55.48,56.0,1813700.0
497678,2014-03-05,ED,55.599998,55.279999,55.200001,55.73,1456800.0
498168,2014-03-06,ED,55.68,55.290001000000004,55.25,55.849998,2054700.0
498658,2014-03-07,ED,55.220001,55.439999,54.810001,55.450001,2094500.0
499148,2014-03-10,ED,55.419998,55.48,55.09,55.52,1462600.0
499638,2014-03-11,ED,55.509997999999996,55.119999,55.119999,55.529999,1107400.0
500128,2014-03-12,ED,55.09,54.619999,54.18,55.360001000000004,6746800.0
500618,2014-03-13,ED,54.009997999999996,53.689999,53.119999,54.549999,6837800.0
501108,2014-03-14,ED,53.66,54.66,53.650002,54.790001000000004,3612100.0
501598,2014-03-17,ED,54.700001,55.049999,54.16,55.139998999999996,2854000.0
502088,2014-03-18,ED,55.060001,54.41,54.369999,55.139998999999996,2269800.0
502578,2014-03-19,ED,54.330002,52.68,52.529999,54.360001000000004,5441800.0
503068,2014-03-20,ED,52.66,52.779999,52.23,52.790001000000004,2723400.0
503558,2014-03-21,ED,53.209998999999996,52.459998999999996,52.43,53.349998,3983200.0
504048,2014-03-24,ED,52.52,52.669998,52.43,52.939999,1999000.0
504538,2014-03-25,ED,52.779999,53.040001000000004,52.549999,53.150002,2524000.0
505028,2014-03-26,ED,53.18,53.150002,53.029999,53.43,2098500.0
505518,2014-03-27,ED,53.009997999999996,53.630001,53.009997999999996,53.650002,2117300.0
506008,2014-03-28,ED,53.619999,53.169998,53.029999,53.73,2178200.0
506498,2014-03-31,ED,53.43,53.650002,53.150002,53.779999,2414500.0
506988,2014-04-01,ED,53.57,53.110001000000004,52.869999,53.610001000000004,2421000.0
507478,2014-04-02,ED,53.470001,53.580002,52.900002,53.650002,2359700.0
507968,2014-04-03,ED,53.689999,53.66,53.560001,54.080002,2754600.0
508458,2014-04-04,ED,53.75,54.360001000000004,53.75,54.720001,2977200.0
508948,2014-04-07,ED,54.360001000000004,54.75,54.360001000000004,55.419998,3089900.0
509438,2014-04-08,ED,54.82,55.549999,54.41,55.59,3385500.0
509928,2014-04-09,ED,55.5,55.259997999999996,54.599998,55.610001000000004,2790000.0
510418,2014-04-10,ED,55.41,55.400002,55.119999,55.82,2327600.0
510908,2014-04-11,ED,55.41,55.599998,55.279999,55.799999,2112200.0
511398,2014-04-14,ED,55.740002000000004,55.860001000000004,55.360001000000004,55.970001,1864400.0
511888,2014-04-15,ED,55.889998999999996,57.189999,55.889998999999996,57.32,3945600.0
512378,2014-04-16,ED,57.279999,57.59,56.810001,57.599998,2593100.0
512868,2014-04-17,ED,57.48,56.5,56.32,57.599998,2689700.0
513358,2014-04-21,ED,56.549999,56.849998,56.470001,57.150002,2045600.0
513848,2014-04-22,ED,56.759997999999996,56.849998,56.5,56.93,1720100.0
514338,2014-04-23,ED,56.959998999999996,56.669998,56.639998999999996,57.330002,1585400.0
514828,2014-04-24,ED,56.740002000000004,56.959998999999996,56.240002000000004,57.119999,1373800.0
515318,2014-04-25,ED,56.959998999999996,57.740002000000004,56.5,57.759997999999996,1979200.0
515808,2014-04-28,ED,57.650002,58.259997999999996,57.529999,58.279999,2233700.0
516298,2014-04-29,ED,58.369999,58.009997999999996,57.880001,58.57,2335500.0
516788,2014-04-30,ED,58.07,58.029999,58.0,58.48,1691000.0
517278,2014-05-01,ED,58.099998,58.080002,57.650002,58.369999,2488300.0
517768,2014-05-02,ED,57.599998,56.82,56.349998,57.970001,2715400.0
518258,2014-05-05,ED,56.799999,57.029999,56.549999,57.23,2177400.0
518748,2014-05-06,ED,57.040001000000004,57.029999,56.990002000000004,57.450001,1672600.0
519238,2014-05-07,ED,57.16,57.799999,57.130001,57.889998999999996,1909400.0
519728,2014-05-08,ED,58.290001000000004,57.41,57.130001,58.330002,4340000.0
520218,2014-05-09,ED,57.68,56.200001,56.110001000000004,57.990002000000004,4227900.0
520708,2014-05-12,ED,55.59,54.91,54.700001,55.759997999999996,4280800.0
521198,2014-05-13,ED,55.130001,54.869999,54.450001,55.34,2468200.0
521688,2014-05-14,ED,55.0,55.25,54.82,55.59,2006000.0
522178,2014-05-15,ED,55.220001,54.959998999999996,54.759997999999996,55.57,2819900.0
522668,2014-05-16,ED,55.0,55.18,54.669998,55.189999,2436400.0
523158,2014-05-19,ED,55.110001000000004,54.299999,54.139998999999996,55.16,2991400.0
523648,2014-05-20,ED,54.299999,54.080002,53.610001000000004,54.639998999999996,3156900.0
524138,2014-05-21,ED,54.189999,53.860001000000004,53.689999,54.259997999999996,1822700.0
524628,2014-05-22,ED,53.939999,54.169998,53.889998999999996,54.310001,1383200.0
525118,2014-05-23,ED,54.200001,54.130001,54.060001,54.5,1440000.0
525608,2014-05-27,ED,54.450001,54.400002,54.200001,54.669998,1571900.0
526098,2014-05-28,ED,54.5,54.52,54.299999,54.630001,1826800.0
526588,2014-05-29,ED,54.689999,54.650002,54.299999,54.75,1639400.0
527078,2014-05-30,ED,54.650002,55.009997999999996,54.540001000000004,55.049999,1992400.0
527568,2014-06-02,ED,55.0,55.0,54.810001,55.220001,1468900.0
528058,2014-06-03,ED,54.970001,55.0,54.84,55.189999,1437900.0
528548,2014-06-04,ED,54.91,55.220001,54.66,55.240002000000004,1824600.0
529038,2014-06-05,ED,55.150002,55.73,54.98,55.759997999999996,1771400.0
529528,2014-06-06,ED,55.669998,55.23,55.16,55.810001,1609000.0
530018,2014-06-09,ED,55.139998999999996,54.900002,54.740002000000004,55.27,1732000.0
530508,2014-06-10,ED,54.790001000000004,55.09,54.790001000000004,55.349998,1819500.0
530998,2014-06-11,ED,55.049999,54.700001,54.59,55.139998999999996,1610900.0
531488,2014-06-12,ED,54.650002,54.990002000000004,54.119999,55.110001000000004,1754700.0
531978,2014-06-13,ED,54.860001000000004,55.220001,54.669998,55.34,1376600.0
532468,2014-06-16,ED,55.369999,55.59,55.25,56.009997999999996,2596900.0
532958,2014-06-17,ED,55.560001,55.52,55.200001,55.650002,1655700.0
533448,2014-06-18,ED,55.540001000000004,56.48,55.360001000000004,56.5,2737100.0
533938,2014-06-19,ED,56.490002000000004,56.970001,56.459998999999996,57.099998,2678200.0
534428,2014-06-20,ED,57.119999,56.740002000000004,56.700001,57.200001,2726400.0
534918,2014-06-23,ED,56.849998,56.66,56.360001000000004,57.040001000000004,1407700.0
535408,2014-06-24,ED,56.619999,56.68,56.540001000000004,56.880001,1580300.0
535898,2014-06-25,ED,56.650002,57.040001000000004,56.560001,57.07,1607400.0
536388,2014-06-26,ED,56.889998999999996,57.279999,56.75,57.290001000000004,1633400.0
536878,2014-06-27,ED,57.130001,57.549999,56.900002,57.700001,2058600.0
537368,2014-06-30,ED,57.5,57.740002000000004,57.259997999999996,57.84,1971400.0
537858,2014-07-01,ED,57.75,57.09,56.860001000000004,57.759997999999996,2326000.0
538348,2014-07-02,ED,57.02,56.02,55.66,57.110001000000004,4122200.0
538838,2014-07-03,ED,55.630001,56.0,55.279999,56.0,2182800.0
539328,2014-07-07,ED,56.0,56.41,55.990002000000004,56.93,3093300.0
539818,2014-07-08,ED,56.279999,56.599998,56.279999,56.950001,2628700.0
540308,2014-07-09,ED,56.639998999999996,56.400002,56.060001,56.740002000000004,1721700.0
540798,2014-07-10,ED,56.43,56.610001000000004,56.290001000000004,56.830002,1400600.0
541288,2014-07-11,ED,56.610001000000004,56.169998,56.09,56.68,1187700.0
541778,2014-07-14,ED,56.27,55.939999,55.880001,56.5,1823700.0
542268,2014-07-15,ED,55.939999,56.380001,55.91,56.41,1394300.0
542758,2014-07-16,ED,56.5,56.669998,56.169998,56.700001,1134500.0
543248,2014-07-17,ED,56.52,56.310001,56.310001,56.720001,1653300.0
543738,2014-07-18,ED,56.490002000000004,56.919998,56.150002,56.970001,1788100.0
544228,2014-07-21,ED,56.880001,57.189999,56.790001000000004,57.349998,1669700.0
544718,2014-07-22,ED,57.200001,57.369999,57.150002,57.459998999999996,1161600.0
545208,2014-07-23,ED,57.34,57.25,57.07,57.400002,1114800.0
545698,2014-07-24,ED,57.25,57.310001,57.02,57.43,843700.0
546188,2014-07-25,ED,57.25,56.98,56.900002,57.43,843900.0
546678,2014-07-28,ED,57.02,57.700001,56.939999,57.790001000000004,1663700.0
547168,2014-07-29,ED,57.689999,57.599998,57.27,57.849998,1722500.0
547658,2014-07-30,ED,57.549999,56.790001000000004,56.52,57.57,1924300.0
548148,2014-07-31,ED,56.5,56.09,56.009997999999996,56.779999,2979300.0
548638,2014-08-01,ED,55.919998,56.09,55.889998999999996,56.68,1851600.0
549128,2014-08-04,ED,56.18,55.73,54.75,56.18,3455600.0
549618,2014-08-05,ED,55.490002000000004,55.23,55.029999,55.82,1906800.0
550108,2014-08-06,ED,55.09,54.759997999999996,54.580002,55.139998999999996,4961300.0
550598,2014-08-07,ED,55.060001,55.34,55.029999,55.580002,2749200.0
551088,2014-08-08,ED,55.790001000000004,56.900002,55.639998999999996,56.970001,3468600.0
551578,2014-08-11,ED,56.279999,56.029999,56.0,56.580002,2169800.0
552068,2014-08-12,ED,56.029999,56.099998,55.91,56.330002,1293800.0
552558,2014-08-13,ED,56.209998999999996,56.369999,56.0,56.560001,1261400.0
553048,2014-08-14,ED,56.439999,56.580002,56.380001,56.689999,2270800.0
553538,2014-08-15,ED,56.720001,56.959998999999996,56.650002,57.189999,1797300.0
554028,2014-08-18,ED,57.150002,56.849998,56.77,57.240002000000004,1216600.0
554518,2014-08-19,ED,56.880001,57.380001,56.740002000000004,57.43,1515600.0
555008,2014-08-20,ED,57.490002000000004,57.509997999999996,57.099998,57.529999,1391600.0
555498,2014-08-21,ED,57.650002,57.580002,57.459998999999996,57.830002,1529400.0
555988,2014-08-22,ED,57.57,57.18,56.830002,57.68,1740900.0
556478,2014-08-25,ED,57.290001000000004,57.43,57.130001,57.580002,1257200.0
556968,2014-08-26,ED,57.349998,56.689999,56.639998999999996,57.529999,1511800.0
557458,2014-08-27,ED,56.93,57.139998999999996,56.759997999999996,57.150002,1235600.0
557948,2014-08-28,ED,56.98,57.73,56.889998999999996,57.740002000000004,1492800.0
558438,2014-08-29,ED,57.580002,57.889998999999996,57.450001,57.900002,1648400.0
558928,2014-09-02,ED,57.880001,57.16,56.919998,58.07,1764400.0
559418,2014-09-03,ED,57.509997999999996,57.740002000000004,57.220001,57.91,1755900.0
559908,2014-09-04,ED,57.52,57.610001000000004,57.119999,57.75,1672000.0
560398,2014-09-05,ED,57.580002,58.119999,57.419998,58.119999,2347200.0
560888,2014-09-08,ED,58.02,57.599998,57.279999,58.099998,1597600.0
561378,2014-09-09,ED,57.43,56.93,56.830002,57.560001,2066800.0
561868,2014-09-10,ED,56.939999,56.830002,56.580002,57.040001000000004,1537000.0
562358,2014-09-11,ED,56.889998999999996,57.279999,56.68,57.349998,931000.0
562848,2014-09-12,ED,57.049999,56.43,56.279999,57.189999,1796300.0
563338,2014-09-15,ED,56.709998999999996,56.540001000000004,56.349998,56.91,1517500.0
563828,2014-09-16,ED,56.700001,57.240002000000004,56.700001,57.380001,1572300.0
564318,2014-09-17,ED,57.259997999999996,57.02,56.709998999999996,57.369999,1753100.0
564808,2014-09-18,ED,57.009997999999996,56.630001,56.48,57.220001,1305000.0
565298,2014-09-19,ED,56.869999,57.130001,56.700001,57.240002000000004,1709400.0
565788,2014-09-22,ED,56.91,56.869999,56.639998999999996,57.189999,1603700.0
566278,2014-09-23,ED,56.779999,56.75,56.599998,57.09,1349900.0
566768,2014-09-24,ED,56.810001,56.529999,56.25,56.880001,1136900.0
567258,2014-09-25,ED,56.389998999999996,56.150002,56.150002,56.639998999999996,1532000.0
567748,2014-09-26,ED,56.16,56.349998,55.799999,56.52,1013900.0
568238,2014-09-29,ED,56.279999,56.529999,56.049999,56.580002,1356500.0
568728,2014-09-30,ED,56.650002,56.66,56.299999,57.09,1977500.0
569218,2014-10-01,ED,56.869999,56.939999,56.77,57.349998,2245300.0
569708,2014-10-02,ED,56.98,56.799999,56.759997999999996,57.299999,1355400.0
570198,2014-10-03,ED,56.82,57.029999,56.400002,57.18,1180400.0
570688,2014-10-06,ED,57.200001,57.200001,56.93,57.43,1363700.0
571178,2014-10-07,ED,57.060001,57.139998999999996,56.919998,57.59,2011200.0
571668,2014-10-08,ED,57.189999,58.77,57.169998,58.810001,4043500.0
572158,2014-10-09,ED,58.720001,58.200001,58.139998999999996,59.23,3741600.0
572648,2014-10-10,ED,58.509997999999996,59.130001,58.509997999999996,59.389998999999996,3468400.0
573138,2014-10-13,ED,59.150002,59.82,59.099998,60.43,5275800.0
573628,2014-10-14,ED,60.080002,61.57,59.880001,62.130001,6853300.0
574118,2014-10-15,ED,61.450001,61.459998999999996,60.02,62.099998,5170100.0
574608,2014-10-16,ED,60.669998,60.919998,60.259997999999996,61.349998,4188200.0
575098,2014-10-17,ED,61.34,60.700001,59.799999,61.34,3856000.0
575588,2014-10-20,ED,60.75,61.459998999999996,60.740002000000004,61.52,2701800.0
576078,2014-10-21,ED,61.02,61.07,60.720001,61.23,3477400.0
576568,2014-10-22,ED,61.0,61.900002,60.93,61.950001,3696800.0
577058,2014-10-23,ED,62.060001,62.009997999999996,61.560001,62.369999,2310200.0
577548,2014-10-24,ED,62.099998,62.5,61.889998999999996,62.57,1480800.0
578038,2014-10-27,ED,62.5,62.689999,62.369999,63.0,2103200.0
578528,2014-10-28,ED,62.779999,62.880001,62.18,62.889998999999996,1770300.0
579018,2014-10-29,ED,62.849998,62.279999,61.68,62.990002000000004,2723300.0
579508,2014-10-30,ED,62.450001,63.540001000000004,62.369999,63.560001,2803200.0
579998,2014-10-31,ED,63.939999,63.360001000000004,63.0,64.0,2521100.0
580488,2014-11-03,ED,63.330002,63.599998,63.200001,63.75,1899700.0
580978,2014-11-04,ED,63.689999,63.380001,63.209998999999996,64.0,1571900.0
581468,2014-11-05,ED,63.689999,64.639999,63.540001000000004,64.730003,3655200.0
581958,2014-11-06,ED,64.540001,63.25,63.099998,64.540001,4114000.0
582448,2014-11-07,ED,62.650002,63.57,62.610001000000004,63.639998999999996,2726500.0
582938,2014-11-10,ED,63.389998999999996,63.470001,63.27,63.93,2361800.0
583428,2014-11-11,ED,63.48,63.459998999999996,63.25,63.880001,1721100.0
583918,2014-11-12,ED,62.959998999999996,62.25,62.060001,63.09,3081400.0
584408,2014-11-13,ED,62.049999,62.0,61.810001,62.740002000000004,3369400.0
584898,2014-11-14,ED,62.119999,62.029999,61.799999,62.41,1557400.0
585388,2014-11-17,ED,61.93,62.540001000000004,61.580002,62.73,2383600.0
585878,2014-11-18,ED,62.84,63.029999,62.439999,63.259997999999996,2166800.0
586368,2014-11-19,ED,62.43,62.34,62.029999,62.650002,2272100.0
586858,2014-11-20,ED,62.310001,62.119999,61.919998,62.650002,1843200.0
587348,2014-11-21,ED,62.459998999999996,62.369999,61.720001,62.470001,2618000.0
587838,2014-11-24,ED,62.25,61.889998999999996,61.799999,62.459998999999996,2188100.0
588328,2014-11-25,ED,62.18,61.650002,61.450001,62.220001,2565800.0
588818,2014-11-26,ED,61.970001,62.330002,61.869999,62.529999,1419500.0
589308,2014-11-28,ED,62.529999,63.150002,62.360001000000004,63.330002,1113800.0
589798,2014-12-01,ED,62.93,63.830002,62.619999,64.540001,2896700.0
590288,2014-12-02,ED,63.82,64.18,63.470001,64.25,2438400.0
590778,2014-12-03,ED,64.160004,63.93,63.59,64.190002,2341500.0
591268,2014-12-04,ED,64.010002,64.07,63.630001,64.339996,1631800.0
591758,2014-12-05,ED,63.59,63.259997999999996,62.880001,63.959998999999996,2250300.0
592248,2014-12-08,ED,63.259997999999996,63.91,63.169998,64.110001,1506900.0
592738,2014-12-09,ED,63.720001,64.050003,63.5,64.199997,1767100.0
593228,2014-12-10,ED,63.98,63.419998,63.389998999999996,64.480003,1390000.0
593718,2014-12-11,ED,63.43,64.43,63.43,64.589996,1796800.0
594208,2014-12-12,ED,64.18,64.110001,64.040001,64.980003,1985800.0
594698,2014-12-15,ED,64.400002,64.050003,63.59,64.400002,2663300.0
595188,2014-12-16,ED,64.120003,64.139999,63.630001,65.050003,2759300.0
595678,2014-12-17,ED,64.0,64.779999,63.720001,64.809998,3116400.0
596168,2014-12-18,ED,64.800003,65.559998,64.550003,65.559998,2653400.0
596658,2014-12-19,ED,65.639999,65.690002,65.269997,66.059998,3543400.0
597148,2014-12-22,ED,66.050003,65.940002,65.389999,66.260002,1636200.0
597638,2014-12-23,ED,65.989998,66.010002,65.790001,66.290001,1591000.0
598128,2014-12-24,ED,66.050003,66.910004,66.029999,67.120003,1236700.0
598618,2014-12-26,ED,67.08000200000001,67.760002,66.91999799999999,68.150002,2086700.0
599108,2014-12-29,ED,67.66999799999999,68.5,67.66999799999999,68.91999799999999,2461900.0
599598,2014-12-30,ED,68.400002,66.910004,66.769997,68.400002,1916000.0
600088,2014-12-31,ED,67.08000200000001,66.010002,65.949997,67.41999799999999,2058000.0
600579,2015-01-02,ED,66.099998,66.339996,65.480003,66.480003,1689900.0
601073,2015-01-05,ED,66.239998,65.709999,65.360001,66.459999,2465000.0
601567,2015-01-06,ED,65.75,66.08000200000001,65.68,67.040001,3203600.0
602061,2015-01-07,ED,66.269997,67.059998,65.739998,67.339996,2173500.0
602555,2015-01-08,ED,67.260002,67.480003,67.07,67.769997,2025600.0
603049,2015-01-09,ED,67.610001,67.129997,66.650002,67.650002,1355300.0
603543,2015-01-12,ED,67.279999,66.900002,66.449997,67.379997,1428000.0
604037,2015-01-13,ED,66.809998,66.769997,66.32,67.769997,2535600.0
604531,2015-01-14,ED,66.349998,67.489998,66.199997,67.540001,2377700.0
605025,2015-01-15,ED,67.589996,68.370003,67.279999,68.540001,1800200.0
605519,2015-01-16,ED,68.599998,69.099998,68.519997,69.150002,1920600.0
606013,2015-01-20,ED,69.25,69.989998,69.139999,70.050003,2597700.0
606507,2015-01-21,ED,69.860001,70.449997,69.379997,70.610001,2250000.0
607001,2015-01-22,ED,70.660004,70.050003,69.730003,70.949997,1990800.0
607495,2015-01-23,ED,70.300003,70.370003,70.120003,70.66999799999999,1408900.0
607989,2015-01-26,ED,70.360001,70.410004,69.650002,70.43,1444600.0
608483,2015-01-27,ED,70.379997,70.879997,70.269997,71.160004,1746500.0
608977,2015-01-28,ED,70.93,70.849998,70.639999,72.25,2404200.0
609471,2015-01-29,ED,70.790001,71.400002,70.150002,71.540001,2101500.0
609965,2015-01-30,ED,71.150002,69.279999,69.220001,71.230003,5384900.0
610459,2015-02-02,ED,69.279999,69.459999,68.25,69.690002,2680800.0
610953,2015-02-03,ED,69.309998,68.989998,68.650002,69.480003,3078200.0
611447,2015-02-04,ED,68.839996,68.230003,68.08000200000001,69.269997,2353300.0
611941,2015-02-05,ED,68.620003,68.809998,67.949997,68.910004,1488400.0
612435,2015-02-06,ED,68.449997,66.769997,66.550003,68.58000200000001,4040800.0
612929,2015-02-09,ED,66.769997,66.040001,65.83000200000001,67.16999799999999,2852600.0
613423,2015-02-10,ED,65.93,67.0,65.91999799999999,67.150002,2342000.0
613917,2015-02-11,ED,66.629997,65.940002,65.610001,66.699997,2989300.0
614411,2015-02-12,ED,66.010002,65.610001,65.360001,66.160004,3100100.0
614905,2015-02-13,ED,64.949997,63.919998,63.349998,65.040001,3402800.0
615399,2015-02-17,ED,63.720001,63.82,63.200001,64.760002,3654800.0
615893,2015-02-18,ED,64.150002,65.410004,63.810001,65.559998,2326400.0
616387,2015-02-19,ED,65.449997,64.800003,64.370003,65.599998,2532900.0
616881,2015-02-20,ED,64.160004,63.75,62.369999,64.790001,5134700.0
617375,2015-02-23,ED,64.059998,64.269997,63.490002000000004,64.290001,2700800.0
617869,2015-02-24,ED,64.360001,65.260002,64.309998,66.0,3250900.0
618363,2015-02-25,ED,65.360001,63.790001000000004,63.700001,65.370003,1979300.0
618857,2015-02-26,ED,63.810001,63.060001,63.0,64.099998,1832900.0
619351,2015-02-27,ED,63.09,63.139998999999996,62.790001000000004,63.43,1634900.0
619845,2015-03-02,ED,63.060001,61.82,61.509997999999996,63.07,2562100.0
620339,2015-03-03,ED,61.830002,62.169998,61.32,62.32,1754700.0
620833,2015-03-04,ED,62.119999,61.869999,61.689999,62.119999,1261100.0
621327,2015-03-05,ED,62.09,62.32,61.810001,62.490002000000004,1185200.0
621821,2015-03-06,ED,61.389998999999996,59.98,59.669998,61.389998999999996,3635500.0
622315,2015-03-09,ED,60.0,60.419998,60.0,60.630001,1578000.0
622809,2015-03-10,ED,60.349998,60.080002,60.07,61.060001,2520400.0
623303,2015-03-11,ED,60.240002000000004,59.720001,59.509997999999996,60.310001,2007700.0
623797,2015-03-12,ED,60.0,61.400002,60.0,61.66,2768400.0
624291,2015-03-13,ED,61.380001,60.84,60.27,61.380001,2289300.0
624785,2015-03-16,ED,61.27,61.720001,61.27,62.189999,2598400.0
625279,2015-03-17,ED,61.790001000000004,61.169998,61.040001000000004,61.950001,1686200.0
625773,2015-03-18,ED,61.18,62.09,60.650002,62.669998,4258800.0
626267,2015-03-19,ED,61.799999,60.84,60.709998999999996,62.0,3767800.0
626761,2015-03-20,ED,61.209998999999996,61.470001,60.830002,61.779999,4196400.0
627255,2015-03-23,ED,61.470001,61.529999,61.34,62.049999,1538300.0
627749,2015-03-24,ED,61.389998999999996,60.880001,60.740002000000004,61.900002,1730200.0
628243,2015-03-25,ED,61.02,60.580002,60.560001,61.5,2194600.0
628737,2015-03-26,ED,60.599998,58.799999,58.650002,60.93,5895200.0
629231,2015-03-27,ED,59.439999,59.799999,59.400002,60.59,4757200.0
629725,2015-03-30,ED,59.849998,60.790001000000004,59.77,60.869999,2895500.0
630219,2015-03-31,ED,60.790001000000004,61.0,60.580002,61.549999,2435000.0
630713,2015-04-01,ED,60.970001,61.150002,60.310001,61.419998,2218100.0
631207,2015-04-02,ED,61.07,60.950001,60.82,61.34,1985700.0
631701,2015-04-06,ED,61.040001000000004,61.549999,61.040001000000004,61.959998999999996,1602100.0
632195,2015-04-07,ED,61.5,60.59,60.529999,61.700001,1321200.0
632689,2015-04-08,ED,60.650002,60.599998,60.080002,60.799999,1567200.0
633183,2015-04-09,ED,60.509997999999996,60.259997999999996,59.91,60.540001000000004,1714800.0
633677,2015-04-10,ED,60.509997999999996,60.860001000000004,60.330002,61.189999,1155400.0
634171,2015-04-13,ED,60.91,60.459998999999996,60.41,61.110001000000004,861200.0
634665,2015-04-14,ED,60.610001000000004,60.82,60.5,61.07,942700.0
635159,2015-04-15,ED,60.810001,60.759997999999996,60.689999,61.419998,1143700.0
635653,2015-04-16,ED,60.689999,60.91,60.150002,61.029999,1756600.0
636147,2015-04-17,ED,60.73,60.939999,60.619999,61.48,2314600.0
636641,2015-04-20,ED,61.150002,61.799999,61.130001,62.27,1591000.0
637135,2015-04-21,ED,61.799999,61.470001,61.200001,62.439999,1944100.0
637629,2015-04-22,ED,61.43,61.639998999999996,61.02,61.82,1867800.0
638123,2015-04-23,ED,61.57,62.099998,61.43,62.400002,1570100.0
638617,2015-04-24,ED,61.98,62.5,61.779999,63.029999,1416100.0
639111,2015-04-27,ED,62.639998999999996,61.689999,61.459998999999996,62.639998999999996,1541600.0
639605,2015-04-28,ED,61.5,62.27,61.139998999999996,62.279999,1751900.0
640099,2015-04-29,ED,61.880001,62.080002,61.459998999999996,62.25,1988800.0
640593,2015-04-30,ED,62.0,61.549999,60.919998,62.0,3625600.0
641087,2015-05-01,ED,61.52,61.66,61.110001000000004,61.779999,2065700.0
641581,2015-05-04,ED,61.639998999999996,62.099998,61.459998999999996,62.540001000000004,1791900.0
642075,2015-05-05,ED,61.84,60.82,60.580002,61.950001,2245300.0
642569,2015-05-06,ED,60.849998,61.099998,60.349998,61.16,2780100.0
643063,2015-05-07,ED,61.119999,61.240002000000004,60.98,61.959998999999996,2598600.0
643557,2015-05-08,ED,61.959998999999996,61.080002,60.77,62.279999,3377400.0
644051,2015-05-11,ED,61.029999,61.509997999999996,60.939999,61.82,3338300.0
644545,2015-05-12,ED,61.209998999999996,61.130001,60.599998,61.41,2521700.0
645039,2015-05-13,ED,61.32,60.240002000000004,60.029999,61.549999,2651500.0
645533,2015-05-14,ED,60.66,61.099998,60.48,61.209998999999996,1842900.0
646027,2015-05-15,ED,61.310001,61.470001,61.09,61.810001,2119200.0
646521,2015-05-18,ED,60.66,61.049999,60.560001,61.389998999999996,2494700.0
647015,2015-05-19,ED,60.779999,61.139998999999996,60.52,61.380001,1572100.0
647509,2015-05-20,ED,61.16,61.380001,61.02,61.720001,1495800.0
648003,2015-05-21,ED,61.380001,61.369999,61.060001,61.619999,1237300.0
648497,2015-05-22,ED,61.16,61.139998999999996,60.77,61.369999,1146300.0
648991,2015-05-26,ED,61.150002,61.07,60.540001000000004,61.220001,1576000.0
649485,2015-05-27,ED,61.07,61.34,60.799999,61.490002000000004,1899500.0
649979,2015-05-28,ED,61.380001,61.810001,61.32,61.849998,2051500.0
650473,2015-05-29,ED,61.84,61.84,61.52,62.169998,2401300.0
650967,2015-06-01,ED,61.869999,61.709998999999996,61.630001,62.18,1193800.0
651461,2015-06-02,ED,61.509997999999996,61.09,60.490002000000004,61.509997999999996,2460600.0
651955,2015-06-03,ED,60.889998999999996,59.77,59.529999,60.950001,2529500.0
652449,2015-06-04,ED,59.5,59.689999,59.5,60.080002,1690900.0
652943,2015-06-05,ED,59.349998,58.610001000000004,58.52,59.41,3746700.0
653437,2015-06-08,ED,58.889998999999996,58.529999,58.43,59.279999,3324100.0
653931,2015-06-09,ED,58.59,58.439999,57.369999,59.0,6655900.0
654425,2015-06-10,ED,58.919998,57.75,57.48,59.130001,4933900.0
654919,2015-06-11,ED,58.16,58.040001000000004,57.830002,58.419998,2239600.0
655413,2015-06-12,ED,57.860001000000004,57.540001000000004,57.52,58.09,1302100.0
655907,2015-06-15,ED,57.880001,57.209998999999996,57.09,57.880001,2527700.0
656401,2015-06-16,ED,57.110001000000004,57.540001000000004,56.860001000000004,57.59,1713500.0
656895,2015-06-17,ED,57.43,58.240002000000004,57.43,58.310001,2038500.0
657389,2015-06-18,ED,58.290001000000004,59.200001,58.290001000000004,59.349998,3151900.0
657883,2015-06-19,ED,59.259997999999996,58.990002000000004,58.950001,59.57,2581600.0
658377,2015-06-22,ED,58.959998999999996,58.720001,58.560001,59.150002,1685100.0
658871,2015-06-23,ED,58.57,58.07,57.860001000000004,58.650002,1691400.0
659365,2015-06-24,ED,58.029999,57.84,57.650002,58.330002,1768200.0
659860,2015-06-25,ED,57.970001,57.5,57.400002,57.990002000000004,2648700.0
660355,2015-06-26,ED,57.450001,58.099998,57.169998,58.259997999999996,1984200.0
660850,2015-06-29,ED,58.310001,58.130001,58.110001000000004,58.900002,2371900.0
