,date,symbol,open,close,low,high,volume
478203,2014-01-06,LLY,51.18,51.529999,51.169998,51.939999,7898300.0
478693,2014-01-07,LLY,51.529999,51.189999,51.150002,52.080002,7359200.0
479183,2014-01-08,LLY,50.830002,51.110001000000004,50.52,51.150002,7517100.0
479673,2014-01-09,LLY,51.240002000000004,51.68,51.189999,51.740002000000004,6351700.0
480163,2014-01-10,LLY,51.490002000000004,51.93,51.25,52.110001000000004,5399100.0
480653,2014-01-13,LLY,52.029999,52.07,51.91,52.52,5406300.0
481143,2014-01-14,LLY,52.139998999999996,52.439999,51.869999,52.549999,4994500.0
481633,2014-01-15,LLY,52.650002,53.41,52.419998,53.580002,8427400.0
482123,2014-01-16,LLY,53.59,55.299999,53.59,55.639998999999996,12158200.0
482613,2014-01-17,LLY,55.349998,55.16,54.860001000000004,55.450001,7850900.0
483103,2014-01-21,LLY,55.349998,55.59,54.889998999999996,55.790001000000004,5624400.0
483593,2014-01-22,LLY,55.740002000000004,55.599998,55.27,55.779999,3342300.0
484083,2014-01-23,LLY,55.380001,55.150002,54.619999,55.380001,5130300.0
484573,2014-01-24,LLY,54.709998999999996,54.119999,54.0,54.98,5943500.0
485063,2014-01-27,LLY,54.220001,54.130001,53.810001,54.669998,6378300.0
485553,2014-01-28,LLY,54.259997999999996,54.23,53.860001000000004,54.529999,5771200.0
486043,2014-01-29,LLY,54.189999,53.91,53.57,54.220001,7314000.0
486533,2014-01-30,LLY,54.09,53.27,53.029999,54.560001,7277600.0
487023,2014-01-31,LLY,53.119999,54.009997999999996,52.869999,54.060001,8214700.0
487513,2014-02-03,LLY,54.110001000000004,52.66,52.509997999999996,54.380001,6997800.0
488003,2014-02-04,LLY,52.849998,53.099998,52.400002,53.200001,6001900.0
488493,2014-02-05,LLY,53.060001,52.720001,52.459998999999996,53.48,4467300.0
488983,2014-02-06,LLY,52.919998,52.720001,52.450001,52.98,4494400.0
489473,2014-02-07,LLY,52.810001,53.209998999999996,52.75,53.549999,4488800.0
489963,2014-02-10,LLY,52.75,53.970001,52.290001000000004,53.990002000000004,4220500.0
490453,2014-02-11,LLY,53.82,54.509997999999996,53.66,54.630001,5869500.0
490943,2014-02-12,LLY,54.150002,53.32,53.119999,54.150002,6049500.0
491433,2014-02-13,LLY,53.040001000000004,53.48,52.889998999999996,53.700001,3769200.0
491923,2014-02-14,LLY,53.41,54.200001,53.330002,54.369999,3970200.0
492413,2014-02-18,LLY,54.139998999999996,55.25,54.029999,55.34,6844600.0
492903,2014-02-19,LLY,57.299999,58.09,56.549999,58.200001,16112300.0
493393,2014-02-20,LLY,57.849998,58.049999,57.400002,58.52,8991600.0
493883,2014-02-21,LLY,58.099998,57.959998999999996,57.77,58.759997999999996,6617300.0
494373,2014-02-24,LLY,58.099998,58.029999,57.889998999999996,58.900002,4142200.0
494863,2014-02-25,LLY,57.990002000000004,58.48,57.93,58.84,5463600.0
495353,2014-02-26,LLY,58.470001,58.66,58.380001,58.889998999999996,4598500.0
495843,2014-02-27,LLY,58.549999,59.540001000000004,58.450001,59.650002,5659200.0
496333,2014-02-28,LLY,59.529999,59.610001000000004,59.330002,60.119999,5882500.0
496823,2014-03-03,LLY,58.950001,59.029999,58.810001,59.5,4088000.0
497313,2014-03-04,LLY,59.549999,59.849998,59.549999,60.099998,5599100.0
497803,2014-03-05,LLY,59.939999,59.43,59.220001,59.970001,3539300.0
498293,2014-03-06,LLY,59.450001,58.720001,58.689999,59.919998,5075100.0
498783,2014-03-07,LLY,58.889998999999996,58.59,58.150002,59.080002,4288600.0
499273,2014-03-10,LLY,58.509997999999996,58.900002,58.200001,58.919998,3978100.0
499763,2014-03-11,LLY,58.919998,58.43,58.32,59.02,3438800.0
500253,2014-03-12,LLY,58.16,59.200001,58.119999,59.209998999999996,4546500.0
500743,2014-03-13,LLY,59.240002000000004,58.34,58.23,59.330002,4103700.0
501233,2014-03-14,LLY,58.310001,58.869999,58.23,58.98,4201800.0
501723,2014-03-17,LLY,59.119999,58.869999,58.650002,59.290001000000004,3016200.0
502213,2014-03-18,LLY,58.91,59.400002,58.810001,59.700001,4082800.0
502703,2014-03-19,LLY,59.349998,59.049999,58.630001,59.740002000000004,2865900.0
503193,2014-03-20,LLY,58.880001,58.57,58.299999,58.889998999999996,3546400.0
503683,2014-03-21,LLY,58.880001,57.779999,57.759997999999996,59.75,7410400.0
504173,2014-03-24,LLY,57.779999,57.400002,56.810001,57.990002000000004,5910900.0
504663,2014-03-25,LLY,57.450001,57.209998999999996,56.939999,57.84,6410000.0
505153,2014-03-26,LLY,57.389998999999996,57.48,57.240002000000004,58.299999,6628500.0
505643,2014-03-27,LLY,57.5,57.529999,57.169998,58.119999,5472500.0
506133,2014-03-28,LLY,57.669998,57.610001000000004,57.400002,58.470001,3117500.0
506623,2014-03-31,LLY,57.939999,58.860001000000004,57.810001,59.130001,5098900.0
507113,2014-04-01,LLY,59.130001,58.82,58.509997999999996,59.91,6344300.0
507603,2014-04-02,LLY,59.169998,59.150002,58.75,59.279999,3881400.0
508093,2014-04-03,LLY,59.830002,58.970001,58.75,60.18,5446800.0
508583,2014-04-04,LLY,59.220001,59.009997999999996,58.93,59.959998999999996,5177900.0
509073,2014-04-07,LLY,59.259997999999996,58.619999,58.580002,60.080002,5522400.0
509563,2014-04-08,LLY,58.0,58.580002,57.599998,58.93,6169800.0
510053,2014-04-09,LLY,58.700001,60.43,58.66,60.459998999999996,6638600.0
510543,2014-04-10,LLY,60.400002,58.66,58.529999,60.400002,5514500.0
511033,2014-04-11,LLY,58.380001,58.450001,58.029999,58.889998999999996,5351000.0
511523,2014-04-14,LLY,58.919998,58.950001,58.299999,59.650002,3675600.0
512013,2014-04-15,LLY,59.189999,59.419998,58.279999,59.689999,4526200.0
512503,2014-04-16,LLY,59.400002,59.959998999999996,59.349998,60.0,5321800.0
512993,2014-04-17,LLY,59.73,60.43,59.619999,60.450001,4743000.0
513483,2014-04-21,LLY,60.439999,60.860001000000004,59.950001,60.889998999999996,3343000.0
513973,2014-04-22,LLY,60.970001,60.029999,59.970001,61.150002,6270800.0
514463,2014-04-23,LLY,59.669998,59.560001,59.23,60.009997999999996,6555400.0
514953,2014-04-24,LLY,58.310001,58.68,57.349998,59.18,7854500.0
515443,2014-04-25,LLY,58.700001,58.5,58.279999,59.130001,4260400.0
515933,2014-04-28,LLY,59.669998,58.970001,58.16,59.669998,4930700.0
516423,2014-04-29,LLY,59.200001,59.619999,59.119999,59.669998,5110900.0
516913,2014-04-30,LLY,59.5,59.099998,58.66,59.580002,5198100.0
517403,2014-05-01,LLY,59.18,59.52,58.790001000000004,59.709998999999996,4173400.0
517893,2014-05-02,LLY,59.360001000000004,59.080002,58.75,59.630001,4122500.0
518383,2014-05-05,LLY,58.77,58.880001,58.040001000000004,58.970001,3805900.0
518873,2014-05-06,LLY,58.740002000000004,58.560001,58.450001,59.599998,4185900.0
519363,2014-05-07,LLY,58.68,59.150002,58.049999,59.169998,5453300.0
519853,2014-05-08,LLY,59.080002,59.5,58.790001000000004,59.509997999999996,11023900.0
520343,2014-05-09,LLY,59.439999,59.360001000000004,58.43,59.5,5098400.0
520833,2014-05-12,LLY,59.959998999999996,59.419998,59.060001,60.049999,4982700.0
521323,2014-05-13,LLY,59.040001000000004,60.040001000000004,58.759997999999996,60.349998,6843500.0
521813,2014-05-14,LLY,60.049999,60.099998,60.0,60.490002000000004,4050200.0
522303,2014-05-15,LLY,59.599998,58.209998999999996,58.009997999999996,59.810001,9782900.0
522793,2014-05-16,LLY,57.98,58.34,57.810001,58.5,8677100.0
523283,2014-05-19,LLY,58.279999,58.650002,58.220001,58.759997999999996,3564300.0
523773,2014-05-20,LLY,58.650002,58.66,58.34,58.869999,3952800.0
524263,2014-05-21,LLY,58.759997999999996,59.07,58.650002,59.099998,3020700.0
524753,2014-05-22,LLY,59.130001,59.720001,58.700001,59.860001000000004,3782400.0
525243,2014-05-23,LLY,59.630001,59.799999,59.400002,59.860001000000004,2624600.0
525733,2014-05-27,LLY,60.0,59.73,59.439999,60.009997999999996,4006600.0
526223,2014-05-28,LLY,60.23,59.700001,59.700001,60.25,2604600.0
526713,2014-05-29,LLY,59.91,59.470001,59.360001000000004,60.0,3362100.0
527203,2014-05-30,LLY,59.380001,59.860001000000004,59.299999,60.099998,4803000.0
527693,2014-06-02,LLY,59.75,59.490002000000004,58.849998,59.860001000000004,3405700.0
528183,2014-06-03,LLY,59.310001,59.349998,59.110001000000004,59.630001,2798200.0
528673,2014-06-04,LLY,59.18,59.220001,58.990002000000004,59.450001,2997400.0
529163,2014-06-05,LLY,59.279999,59.580002,59.07,59.759997999999996,2753800.0
529653,2014-06-06,LLY,59.849998,59.630001,59.380001,59.849998,2551300.0
530143,2014-06-09,LLY,59.57,59.740002000000004,59.189999,59.759997999999996,2570100.0
530633,2014-06-10,LLY,59.82,59.75,59.09,59.82,2988000.0
531123,2014-06-11,LLY,59.25,59.470001,59.209998999999996,59.84,2977400.0
531613,2014-06-12,LLY,59.27,58.880001,58.709998999999996,59.5,3937400.0
532103,2014-06-13,LLY,59.950001,58.900002,58.84,59.950001,2881200.0
532593,2014-06-16,LLY,58.939999,58.830002,58.5,59.169998,3209200.0
533083,2014-06-17,LLY,58.759997999999996,59.25,58.630001,59.330002,2805700.0
533573,2014-06-18,LLY,59.369999,59.990002000000004,59.060001,60.0,3211600.0
534063,2014-06-19,LLY,60.049999,59.849998,59.650002,60.200001,2431300.0
534553,2014-06-20,LLY,60.669998,62.029999,60.290001000000004,62.139998999999996,11960600.0
535043,2014-06-23,LLY,62.080002,62.07,61.720001,62.400002,5103400.0
535533,2014-06-24,LLY,61.990002000000004,61.889998999999996,61.59,62.400002,3809500.0
536023,2014-06-25,LLY,61.970001,63.0,61.970001,63.099998,6416500.0
536513,2014-06-26,LLY,62.84,63.040001000000004,62.439999,63.099998,3663000.0
537003,2014-06-27,LLY,62.970001,63.099998,62.689999,63.259997999999996,4643700.0
537493,2014-06-30,LLY,63.34,62.169998,62.060001,63.380001,4879100.0
537983,2014-07-01,LLY,62.630001,62.5,62.0,62.849998,4109000.0
538473,2014-07-02,LLY,62.450001,62.700001,62.119999,63.080002,3941000.0
538963,2014-07-03,LLY,62.900002,63.060001,62.439999,63.099998,2709100.0
539453,2014-07-07,LLY,62.830002,62.610001000000004,62.32,63.23,2627300.0
539943,2014-07-08,LLY,62.490002000000004,62.459998999999996,61.869999,62.540001000000004,3449400.0
540433,2014-07-09,LLY,62.529999,62.619999,62.27,62.709998999999996,2748600.0
540923,2014-07-10,LLY,62.130001,62.529999,62.0,62.709998999999996,2619200.0
541413,2014-07-11,LLY,62.439999,62.84,62.27,62.950001,2400700.0
541903,2014-07-14,LLY,63.0,63.009997999999996,62.709998999999996,63.290001000000004,2436600.0
542393,2014-07-15,LLY,63.0,62.860001000000004,62.73,63.119999,3854400.0
542883,2014-07-16,LLY,63.049999,62.810001,62.07,63.169998,3885700.0
543373,2014-07-17,LLY,62.360001000000004,62.259997999999996,62.139998999999996,62.869999,3424700.0
543863,2014-07-18,LLY,62.48,63.470001,62.32,63.5,3281400.0
544353,2014-07-21,LLY,63.0,63.639998999999996,62.75,63.689999,3479400.0
544843,2014-07-22,LLY,63.82,63.720001,63.439999,64.150002,3101800.0
545333,2014-07-23,LLY,63.93,64.25,63.799999,64.440002,5559900.0
545823,2014-07-24,LLY,64.099998,64.370003,63.799999,65.699997,5090200.0
546313,2014-07-25,LLY,64.019997,63.779999,63.490002000000004,64.099998,2987400.0
546803,2014-07-28,LLY,63.779999,63.389998999999996,62.869999,64.800003,3956600.0
547293,2014-07-29,LLY,63.700001,62.77,62.610001000000004,63.810001,5287400.0
547783,2014-07-30,LLY,63.139998999999996,62.619999,62.27,63.18,3974000.0
548273,2014-07-31,LLY,61.970001,61.060001,60.939999,62.450001,5485600.0
548763,2014-08-01,LLY,61.009997999999996,60.68,60.189999,61.060001,6884700.0
549253,2014-08-04,LLY,61.0,61.630001,60.75,61.689999,4379100.0
549743,2014-08-05,LLY,61.5,60.869999,60.740002000000004,61.700001,3389600.0
550233,2014-08-06,LLY,60.91,61.110001000000004,60.709998999999996,61.419998,2682800.0
550723,2014-08-07,LLY,61.400002,60.349998,60.139998999999996,61.419998,2352400.0
551213,2014-08-08,LLY,60.48,60.98,60.34,61.040001000000004,2665400.0
551703,2014-08-11,LLY,61.349998,61.080002,61.060001,61.869999,2850400.0
552193,2014-08-12,LLY,61.07,61.369999,61.0,61.459998999999996,3481500.0
552683,2014-08-13,LLY,61.240002000000004,60.59,60.459998999999996,61.490002000000004,4136900.0
553173,2014-08-14,LLY,60.779999,61.189999,60.779999,61.220001,1801600.0
553663,2014-08-15,LLY,61.330002,60.84,60.5,61.459998999999996,3075600.0
554153,2014-08-18,LLY,61.18,61.349998,61.07,61.450001,2198300.0
554643,2014-08-19,LLY,61.889998999999996,62.16,61.32,62.360001000000004,3523200.0
555133,2014-08-20,LLY,61.939999,62.009997999999996,61.669998,62.240002000000004,2082200.0
555623,2014-08-21,LLY,62.369999,62.029999,61.91,62.439999,2846000.0
556113,2014-08-22,LLY,62.009997999999996,62.32,61.900002,62.810001,3147200.0
556603,2014-08-25,LLY,62.43,62.73,62.189999,63.130001,2078700.0
557093,2014-08-26,LLY,62.709998999999996,62.810001,62.619999,63.02,1927700.0
557583,2014-08-27,LLY,63.189999,63.0,62.799999,63.290001000000004,3082100.0
558073,2014-08-28,LLY,62.810001,63.110001000000004,62.540001000000004,63.27,2162000.0
558563,2014-08-29,LLY,63.369999,63.560001,62.970001,63.59,3388300.0
559053,2014-09-02,LLY,63.599998,63.68,63.48,63.869999,3470600.0
559543,2014-09-03,LLY,63.91,64.150002,63.75,64.160004,4701200.0
560033,2014-09-04,LLY,64.120003,64.220001,64.0,64.370003,5792000.0
560523,2014-09-05,LLY,64.110001,64.720001,63.970001,64.82,5457200.0
561013,2014-09-08,LLY,64.620003,65.0,64.589996,65.25,4264100.0
561503,2014-09-09,LLY,64.730003,64.440002,64.099998,64.83000200000001,4745800.0
561993,2014-09-10,LLY,64.839996,64.779999,64.33000200000001,64.959999,3893000.0
562483,2014-09-11,LLY,64.650002,65.18,64.559998,65.190002,3577000.0
562973,2014-09-12,LLY,65.25,65.269997,65.0,65.540001,5376800.0
563463,2014-09-15,LLY,65.139999,65.190002,64.790001,65.239998,2720900.0
563953,2014-09-16,LLY,65.25,65.800003,64.900002,65.910004,2867100.0
564443,2014-09-17,LLY,65.769997,65.910004,65.660004,66.18,5096200.0
564933,2014-09-18,LLY,66.08000200000001,66.589996,66.040001,66.660004,4326900.0
565423,2014-09-19,LLY,66.989998,66.529999,66.400002,67.139999,6504900.0
565913,2014-09-22,LLY,66.32,66.08000200000001,65.75,66.360001,3981700.0
566403,2014-09-23,LLY,65.650002,65.949997,65.5,66.120003,2718900.0
566893,2014-09-24,LLY,66.32,66.190002,66.08000200000001,66.550003,3273600.0
567383,2014-09-25,LLY,65.970001,65.58000200000001,65.5,66.139999,3122600.0
567873,2014-09-26,LLY,65.800003,65.480003,64.989998,65.800003,2925400.0
568363,2014-09-29,LLY,65.059998,65.339996,64.83000200000001,65.449997,3520600.0
568853,2014-09-30,LLY,65.43,64.849998,64.83000200000001,65.57,4945700.0
569343,2014-10-01,LLY,65.879997,65.08000200000001,64.699997,65.879997,4246900.0
569833,2014-10-02,LLY,65.089996,64.83000200000001,64.379997,65.150002,4306900.0
570323,2014-10-03,LLY,65.220001,65.66999799999999,65.120003,65.760002,3609800.0
570813,2014-10-06,LLY,65.93,65.620003,65.389999,65.970001,3428800.0
571303,2014-10-07,LLY,65.129997,64.220001,64.099998,65.190002,6157400.0
571793,2014-10-08,LLY,63.849998,65.239998,63.400002,65.260002,3411200.0
572283,2014-10-09,LLY,64.940002,64.300003,64.290001,65.379997,3632100.0
572773,2014-10-10,LLY,64.019997,64.150002,63.830002,65.110001,3281200.0
573263,2014-10-13,LLY,64.059998,63.279999,63.23,64.519997,4030300.0
573753,2014-10-14,LLY,63.75,63.139998999999996,62.77,63.939999,4432900.0
574243,2014-10-15,LLY,61.91,62.869999,60.580002,63.139998999999996,6814100.0
574733,2014-10-16,LLY,62.02,61.900002,61.099998,62.549999,5488400.0
575223,2014-10-17,LLY,62.450001,62.580002,61.900002,62.810001,5329400.0
575713,2014-10-20,LLY,62.630001,63.099998,62.400002,63.099998,2900700.0
576203,2014-10-21,LLY,63.41,64.68,63.41,64.75,3478200.0
576693,2014-10-22,LLY,64.589996,64.68,64.58000200000001,65.300003,4294500.0
577183,2014-10-23,LLY,64.269997,64.349998,63.779999,65.199997,6343000.0
577673,2014-10-24,LLY,64.58000200000001,66.050003,64.400002,66.239998,4784700.0
578163,2014-10-27,LLY,65.940002,66.199997,65.790001,66.620003,4112500.0
578653,2014-10-28,LLY,66.0,64.83000200000001,63.740002000000004,66.099998,8981000.0
579143,2014-10-29,LLY,65.0,65.489998,64.779999,65.970001,6196800.0
579633,2014-10-30,LLY,65.400002,66.800003,65.309998,66.980003,4134900.0
580123,2014-10-31,LLY,67.300003,66.33000200000001,65.910004,67.43,4471900.0
580613,2014-11-03,LLY,66.050003,66.540001,66.029999,66.660004,3465400.0
581103,2014-11-04,LLY,66.879997,67.16999799999999,66.449997,67.230003,4057800.0
581593,2014-11-05,LLY,67.41999799999999,66.989998,66.760002,67.610001,3073900.0
582083,2014-11-06,LLY,67.029999,66.959999,66.650002,67.230003,3091800.0
582573,2014-11-07,LLY,66.82,66.599998,66.25,66.93,3796800.0
583063,2014-11-10,LLY,66.82,68.349998,66.41999799999999,68.41999799999999,4438100.0
583553,2014-11-11,LLY,68.349998,67.849998,67.809998,68.66999799999999,5282300.0
584043,2014-11-12,LLY,67.349998,67.400002,67.019997,67.849998,4499400.0
584533,2014-11-13,LLY,67.68,67.68,67.410004,68.160004,3292700.0
585023,2014-11-14,LLY,67.68,67.33000200000001,67.120003,67.720001,2333300.0
585513,2014-11-17,LLY,67.07,67.290001,66.940002,67.349998,3309300.0
586003,2014-11-18,LLY,67.190002,67.779999,67.010002,68.0,3705400.0
586493,2014-11-19,LLY,67.660004,67.209999,66.910004,67.660004,3126000.0
586983,2014-11-20,LLY,66.959999,66.800003,66.559998,67.08000200000001,2467600.0
587473,2014-11-21,LLY,67.449997,67.360001,67.029999,67.5,5892000.0
587963,2014-11-24,LLY,67.610001,66.93,66.849998,67.66999799999999,4574100.0
588453,2014-11-25,LLY,66.860001,66.849998,66.75,67.220001,4380000.0
588943,2014-11-26,LLY,67.029999,67.32,66.889999,67.389999,2372900.0
589433,2014-11-28,LLY,67.730003,68.120003,67.599998,68.550003,2237800.0
589923,2014-12-01,LLY,67.970001,68.510002,67.599998,68.769997,4669500.0
590413,2014-12-02,LLY,68.629997,70.379997,68.589996,70.769997,8413400.0
590903,2014-12-03,LLY,70.279999,71.129997,70.0,71.160004,6423400.0
591393,2014-12-04,LLY,70.980003,72.379997,70.839996,72.440002,6516600.0
591883,2014-12-05,LLY,72.089996,71.849998,71.68,72.209999,5787500.0
592373,2014-12-08,LLY,71.970001,72.83000200000001,71.82,72.860001,4915100.0
592863,2014-12-09,LLY,72.18,72.209999,71.529999,72.260002,3794600.0
593353,2014-12-10,LLY,71.900002,71.050003,71.0,72.199997,4117600.0
593843,2014-12-11,LLY,73.629997,71.610001,71.540001,75.099998,10901500.0
594333,2014-12-12,LLY,71.459999,69.550003,69.470001,71.650002,7844400.0
594823,2014-12-15,LLY,69.68,69.66999799999999,69.41999799999999,70.720001,5718800.0
595313,2014-12-16,LLY,69.389999,69.260002,69.029999,71.349998,4916700.0
595803,2014-12-17,LLY,69.559998,70.279999,69.230003,70.699997,5506500.0
596293,2014-12-18,LLY,71.199997,72.449997,70.910004,72.480003,5875600.0
596783,2014-12-19,LLY,72.239998,72.400002,71.33000200000001,72.660004,8311300.0
597273,2014-12-22,LLY,70.940002,71.41999799999999,70.25,71.589996,4622900.0
597763,2014-12-23,LLY,71.66999799999999,69.739998,69.010002,71.730003,4768100.0
598253,2014-12-24,LLY,70.040001,70.160004,70.040001,70.709999,1507000.0
598743,2014-12-26,LLY,70.290001,70.389999,70.260002,70.989998,1438200.0
599233,2014-12-29,LLY,69.91999799999999,70.099998,69.889999,70.389999,1739600.0
599723,2014-12-30,LLY,69.879997,69.639999,69.440002,70.160004,2726100.0
600213,2014-12-31,LLY,69.940002,68.989998,68.93,70.5,2491000.0
600704,2015-01-02,LLY,69.769997,70.059998,69.720001,70.82,3146200.0
601198,2015-01-05,LLY,69.730003,69.370003,69.150002,70.089996,4845500.0
601692,2015-01-06,LLY,69.91999799999999,69.720001,69.199997,70.910004,5127400.0
602186,2015-01-07,LLY,70.029999,69.230003,68.449997,70.529999,9043000.0
602680,2015-01-08,LLY,70.0,70.870003,69.660004,71.489998,7472200.0
603174,2015-01-09,LLY,70.029999,69.93,69.010002,70.110001,8141700.0
603668,2015-01-12,LLY,70.220001,69.41999799999999,69.279999,70.610001,5797600.0
604162,2015-01-13,LLY,70.07,69.379997,68.809998,70.800003,3364800.0
604656,2015-01-14,LLY,68.769997,69.760002,68.709999,69.879997,3339000.0
605150,2015-01-15,LLY,70.440002,69.739998,69.730003,71.269997,4055000.0
605644,2015-01-16,LLY,69.589996,70.68,69.440002,70.879997,4263300.0
606138,2015-01-20,LLY,70.870003,72.029999,70.870003,72.099998,6163300.0
606632,2015-01-21,LLY,71.620003,72.239998,71.110001,72.5,5195900.0
607126,2015-01-22,LLY,72.690002,72.459999,71.639999,72.690002,4582800.0
607620,2015-01-23,LLY,72.459999,72.129997,72.050003,72.860001,2903200.0
608114,2015-01-26,LLY,71.860001,72.110001,71.059998,72.16999799999999,3466600.0
608608,2015-01-27,LLY,71.760002,71.730003,71.449997,72.139999,3661600.0
609102,2015-01-28,LLY,72.110001,70.970001,70.760002,72.379997,3105200.0
609596,2015-01-29,LLY,70.970001,72.110001,70.41999799999999,72.160004,4416600.0
610090,2015-01-30,LLY,73.019997,72.0,71.58000200000001,73.470001,6720100.0
610584,2015-02-02,LLY,71.870003,71.690002,70.230003,72.0,6274500.0
611078,2015-02-03,LLY,71.589996,70.889999,69.849998,71.639999,6811500.0
611572,2015-02-04,LLY,70.230003,70.220001,69.769997,70.489998,5376400.0
612066,2015-02-05,LLY,70.699997,71.410004,70.68,71.57,3847000.0
612560,2015-02-06,LLY,71.160004,70.360001,70.239998,71.389999,3246000.0
613054,2015-02-09,LLY,70.0,69.610001,69.379997,70.260002,3771200.0
613548,2015-02-10,LLY,70.110001,70.5,69.889999,70.559998,6888000.0
614042,2015-02-11,LLY,70.0,69.949997,69.699997,70.620003,3456400.0
614536,2015-02-12,LLY,70.190002,70.529999,69.83000200000001,70.550003,3383500.0
615030,2015-02-13,LLY,70.690002,70.559998,70.190002,70.889999,2691900.0
615524,2015-02-17,LLY,70.410004,71.559998,70.300003,71.629997,3971600.0
616018,2015-02-18,LLY,71.410004,71.010002,70.199997,71.449997,3800000.0
616512,2015-02-19,LLY,70.83000200000001,71.120003,70.769997,71.290001,2337000.0
617006,2015-02-20,LLY,70.970001,71.879997,70.269997,71.959999,3461700.0
617500,2015-02-23,LLY,71.809998,71.089996,70.709999,71.91999799999999,3378600.0
617994,2015-02-24,LLY,71.0,70.900002,70.510002,71.5,3158600.0
618488,2015-02-25,LLY,70.870003,70.360001,70.050003,70.870003,3029500.0
618982,2015-02-26,LLY,70.16999799999999,70.029999,69.540001,70.309998,4544900.0
619476,2015-02-27,LLY,69.949997,70.16999799999999,69.910004,70.5,3353200.0
619970,2015-03-02,LLY,70.16999799999999,71.120003,70.160004,71.139999,3815100.0
620464,2015-03-03,LLY,71.120003,70.370003,70.089996,71.150002,4137300.0
620958,2015-03-04,LLY,70.010002,70.650002,69.809998,70.82,3005100.0
621452,2015-03-05,LLY,70.739998,70.589996,70.400002,71.089996,3465900.0
621946,2015-03-06,LLY,70.260002,68.410004,68.309998,70.260002,5880800.0
622440,2015-03-09,LLY,68.739998,69.58000200000001,68.41999799999999,69.739998,5848000.0
622934,2015-03-10,LLY,69.120003,68.779999,68.550003,69.43,3664900.0
623428,2015-03-11,LLY,68.889999,68.459999,68.410004,69.33000200000001,3424500.0
623922,2015-03-12,LLY,68.75,69.559998,68.540001,69.629997,2724000.0
624416,2015-03-13,LLY,69.410004,69.889999,69.139999,70.050003,3223800.0
624910,2015-03-16,LLY,70.269997,71.07,70.18,71.400002,3922300.0
625404,2015-03-17,LLY,70.709999,70.839996,70.33000200000001,71.260002,2572500.0
625898,2015-03-18,LLY,70.900002,73.540001,70.690002,74.16999799999999,6436200.0
626392,2015-03-19,LLY,73.260002,74.220001,72.589996,74.58000200000001,7051200.0
626886,2015-03-20,LLY,75.220001,76.120003,74.540001,76.199997,10713900.0
627380,2015-03-23,LLY,76.019997,76.360001,75.949997,77.459999,6284400.0
627874,2015-03-24,LLY,76.269997,75.559998,75.360001,76.699997,5111600.0
628368,2015-03-25,LLY,75.660004,74.360001,74.360001,76.480003,5431600.0
628862,2015-03-26,LLY,74.0,73.440002,73.41999799999999,74.349998,4023500.0
629356,2015-03-27,LLY,73.620003,73.58000200000001,73.199997,73.989998,4171600.0
629850,2015-03-30,LLY,74.0,73.870003,73.66999799999999,74.199997,3370700.0
630344,2015-03-31,LLY,73.349998,72.650002,72.650002,73.980003,4348000.0
630838,2015-04-01,LLY,72.91999799999999,71.529999,71.07,72.970001,5875800.0
631332,2015-04-02,LLY,71.459999,71.239998,70.529999,71.779999,3781800.0
631826,2015-04-06,LLY,71.129997,71.309998,70.839996,71.709999,3936900.0
632320,2015-04-07,LLY,71.25,71.699997,71.18,72.08000200000001,3128100.0
632814,2015-04-08,LLY,71.91999799999999,72.150002,71.540001,72.279999,3215400.0
633308,2015-04-09,LLY,72.220001,72.360001,71.900002,72.559998,2595800.0
633802,2015-04-10,LLY,72.5,73.91999799999999,72.25,73.980003,3956400.0
634296,2015-04-13,LLY,73.279999,73.519997,73.110001,73.639999,4351500.0
634790,2015-04-14,LLY,73.300003,73.459999,73.099998,73.75,3950600.0
635284,2015-04-15,LLY,73.540001,73.709999,73.300003,74.019997,4358700.0
635778,2015-04-16,LLY,73.610001,73.489998,73.389999,74.0,2880000.0
636272,2015-04-17,LLY,73.010002,72.470001,71.959999,73.199997,4386700.0
636766,2015-04-20,LLY,73.0,72.410004,72.300003,73.260002,2540400.0
637260,2015-04-21,LLY,72.980003,72.209999,72.059998,73.120003,4048400.0
637754,2015-04-22,LLY,72.470001,72.300003,71.879997,72.470001,3506100.0
638248,2015-04-23,LLY,72.879997,72.400002,71.07,72.940002,5448700.0
638742,2015-04-24,LLY,72.220001,71.58000200000001,71.260002,72.43,3816300.0
639236,2015-04-27,LLY,71.93,70.889999,70.629997,72.16999799999999,5328400.0
639730,2015-04-28,LLY,70.620003,71.18,70.199997,71.279999,4557900.0
640224,2015-04-29,LLY,71.860001,72.279999,71.839996,72.82,6789600.0
640718,2015-04-30,LLY,71.959999,71.870003,71.43,72.610001,5479300.0
641212,2015-05-01,LLY,72.260002,73.120003,71.25,73.33000200000001,6533400.0
641706,2015-05-04,LLY,73.25,73.050003,72.849998,73.589996,4040700.0
642200,2015-05-05,LLY,72.83000200000001,71.910004,71.82,72.970001,3735900.0
642694,2015-05-06,LLY,71.970001,72.050003,71.540001,72.279999,3567600.0
643188,2015-05-07,LLY,71.75,71.82,71.720001,72.290001,3628100.0
643682,2015-05-08,LLY,72.5,73.260002,72.5,73.699997,3713300.0
644176,2015-05-11,LLY,73.260002,73.470001,73.190002,73.989998,2958600.0
644670,2015-05-12,LLY,73.139999,72.440002,72.309998,73.139999,3152800.0
645164,2015-05-13,LLY,72.760002,72.800003,72.489998,73.230003,2682100.0
