,date,symbol,open,close,low,high,volume
559726,2014-09-03,VIAB,81.480003,80.860001,80.849998,81.989998,2240900.0
560216,2014-09-04,VIAB,80.91999799999999,81.089996,80.889999,81.540001,1841800.0
560706,2014-09-05,VIAB,80.889999,81.360001,80.760002,81.389999,2472600.0
561196,2014-09-08,VIAB,81.290001,80.870003,80.519997,81.309998,1782300.0
561686,2014-09-09,VIAB,80.66999799999999,79.199997,79.059998,80.910004,3075000.0
562176,2014-09-10,VIAB,79.120003,80.239998,78.83000200000001,80.550003,3052400.0
562666,2014-09-11,VIAB,79.82,79.91999799999999,79.459999,80.16999799999999,2169200.0
563156,2014-09-12,VIAB,79.779999,79.519997,79.110001,79.93,2592800.0
563646,2014-09-15,VIAB,79.260002,79.279999,79.099998,79.589996,2224800.0
564136,2014-09-16,VIAB,79.389999,80.010002,79.18,80.440002,2222900.0
564626,2014-09-17,VIAB,80.139999,79.480003,79.269997,80.16999799999999,2211900.0
565116,2014-09-18,VIAB,79.889999,80.459999,79.379997,80.529999,2273600.0
565606,2014-09-19,VIAB,80.989998,80.870003,80.57,81.230003,6025300.0
566096,2014-09-22,VIAB,80.529999,79.41999799999999,79.339996,80.849998,2683200.0
566586,2014-09-23,VIAB,79.269997,77.510002,77.440002,79.410004,4452000.0
567076,2014-09-24,VIAB,78.0,78.129997,76.860001,78.309998,3656600.0
567566,2014-09-25,VIAB,78.099998,76.970001,76.91999799999999,78.400002,1974200.0
568056,2014-09-26,VIAB,76.860001,77.16999799999999,76.650002,77.480003,1997100.0
568546,2014-09-29,VIAB,76.629997,76.82,76.519997,77.199997,1642400.0
569036,2014-09-30,VIAB,76.860001,76.940002,76.639999,77.58000200000001,2236400.0
569526,2014-10-01,VIAB,76.66999799999999,75.220001,75.019997,76.790001,2907200.0
570016,2014-10-02,VIAB,74.910004,74.599998,73.230003,75.300003,3345400.0
570506,2014-10-03,VIAB,74.75,75.089996,74.620003,75.900002,2833000.0
570996,2014-10-06,VIAB,75.410004,74.550003,74.510002,75.529999,2018900.0
571486,2014-10-07,VIAB,74.239998,73.779999,73.779999,74.610001,2123300.0
571976,2014-10-08,VIAB,73.66999799999999,74.610001,73.099998,74.769997,2617800.0
572466,2014-10-09,VIAB,74.339996,72.059998,71.790001,74.489998,3072800.0
572956,2014-10-10,VIAB,71.900002,70.440002,70.400002,72.779999,3492500.0
573446,2014-10-13,VIAB,70.139999,68.220001,68.18,70.5,3937100.0
573936,2014-10-14,VIAB,68.879997,68.980003,68.449997,69.760002,3367900.0
574426,2014-10-15,VIAB,68.0,68.199997,66.769997,69.160004,5115200.0
574916,2014-10-16,VIAB,65.93,68.230003,65.860001,68.58000200000001,4682600.0
575406,2014-10-17,VIAB,69.910004,69.309998,68.620003,70.08000200000001,2530800.0
575896,2014-10-20,VIAB,69.150002,69.0,68.559998,69.809998,3456000.0
576386,2014-10-21,VIAB,69.41999799999999,71.839996,69.220001,72.209999,3781800.0
576876,2014-10-22,VIAB,71.970001,70.43,70.389999,72.260002,3230800.0
577366,2014-10-23,VIAB,70.91999799999999,71.470001,70.58000200000001,71.870003,2587300.0
577856,2014-10-24,VIAB,71.620003,71.610001,71.059998,71.839996,1841900.0
578346,2014-10-27,VIAB,71.519997,71.889999,71.0,72.440002,3112000.0
578836,2014-10-28,VIAB,72.239998,72.93,71.959999,73.0,2507000.0
579326,2014-10-29,VIAB,72.870003,73.0,72.489998,73.550003,2795100.0
579816,2014-10-30,VIAB,72.690002,72.720001,71.970001,72.889999,3203100.0
580306,2014-10-31,VIAB,73.529999,72.68,72.68,74.08000200000001,2698900.0
580796,2014-11-03,VIAB,72.66999799999999,72.83000200000001,72.41999799999999,72.889999,2960300.0
581286,2014-11-04,VIAB,72.459999,69.629997,69.58000200000001,72.480003,4583400.0
581776,2014-11-05,VIAB,70.129997,70.480003,68.75,70.519997,4022100.0
582266,2014-11-06,VIAB,70.639999,70.790001,70.360001,71.139999,3139100.0
582756,2014-11-07,VIAB,70.959999,70.629997,69.91999799999999,71.139999,3054400.0
583246,2014-11-10,VIAB,70.510002,70.089996,69.879997,70.870003,3835200.0
583736,2014-11-11,VIAB,70.019997,69.529999,69.239998,70.41999799999999,3028900.0
584226,2014-11-12,VIAB,68.779999,69.25,68.599998,70.050003,4113800.0
584716,2014-11-13,VIAB,69.940002,71.199997,69.809998,72.949997,6310300.0
585206,2014-11-14,VIAB,71.389999,72.959999,70.779999,73.160004,4958100.0
585696,2014-11-17,VIAB,72.980003,74.099998,72.91999799999999,74.760002,5636700.0
586186,2014-11-18,VIAB,74.040001,73.75,73.489998,74.32,3397900.0
586676,2014-11-19,VIAB,73.68,73.480003,72.910004,73.68,4267800.0
587166,2014-11-20,VIAB,73.410004,73.800003,72.93,74.260002,3002300.0
587656,2014-11-21,VIAB,74.940002,73.709999,73.290001,74.940002,4088600.0
588146,2014-11-24,VIAB,73.940002,74.5,73.739998,74.57,3661200.0
588636,2014-11-25,VIAB,74.5,74.949997,74.400002,75.43,4283600.0
589126,2014-11-26,VIAB,74.860001,75.230003,74.589996,75.75,2810600.0
589616,2014-11-28,VIAB,75.58000200000001,75.629997,75.239998,75.779999,1267500.0
590106,2014-12-01,VIAB,75.360001,74.160004,73.940002,75.529999,3775400.0
590596,2014-12-02,VIAB,74.300003,74.139999,74.099998,74.779999,3129300.0
591086,2014-12-03,VIAB,74.029999,75.050003,73.769997,75.110001,4590800.0
591576,2014-12-04,VIAB,74.879997,74.739998,73.410004,75.199997,5174300.0
592066,2014-12-05,VIAB,74.879997,76.900002,74.68,78.0,6836600.0
592556,2014-12-08,VIAB,76.559998,75.110001,74.610001,76.790001,3053000.0
593046,2014-12-09,VIAB,74.279999,74.610001,73.510002,74.760002,2375400.0
593536,2014-12-10,VIAB,74.199997,73.0,72.82,74.230003,2723400.0
594026,2014-12-11,VIAB,73.239998,72.970001,72.589996,73.660004,2365600.0
594516,2014-12-12,VIAB,72.139999,72.959999,72.139999,73.91999799999999,3473000.0
595006,2014-12-15,VIAB,73.360001,73.08000200000001,72.459999,74.040001,4438300.0
595496,2014-12-16,VIAB,72.889999,72.260002,72.260002,73.870003,4391700.0
595986,2014-12-17,VIAB,72.410004,73.57,72.410004,73.809998,3162000.0
596476,2014-12-18,VIAB,74.809998,75.739998,74.360001,75.83000200000001,3415900.0
596966,2014-12-19,VIAB,75.620003,75.91999799999999,75.370003,76.209999,5833500.0
597456,2014-12-22,VIAB,75.959999,76.379997,75.629997,76.389999,2110700.0
597946,2014-12-23,VIAB,76.839996,77.269997,76.58000200000001,77.889999,2532700.0
598436,2014-12-24,VIAB,77.589996,76.889999,76.779999,77.839996,1150400.0
598926,2014-12-26,VIAB,76.989998,76.910004,76.510002,77.230003,1433900.0
599416,2014-12-29,VIAB,76.739998,76.879997,76.540001,77.5,2167300.0
599906,2014-12-30,VIAB,76.75,76.389999,76.379997,77.029999,1544000.0
600396,2014-12-31,VIAB,76.83000200000001,75.25,75.199997,76.959999,2740400.0
600890,2015-01-02,VIAB,75.83000200000001,75.400002,74.769997,76.290001,1969500.0
601384,2015-01-05,VIAB,74.800003,73.300003,73.110001,75.08000200000001,3138000.0
601878,2015-01-06,VIAB,73.459999,71.849998,71.68,73.459999,3562500.0
602372,2015-01-07,VIAB,72.349998,71.300003,70.870003,72.389999,3639100.0
602866,2015-01-08,VIAB,71.720001,72.290001,71.57,72.610001,3701400.0
603360,2015-01-09,VIAB,72.470001,71.66999799999999,71.209999,72.68,2906700.0
603854,2015-01-12,VIAB,71.83000200000001,72.400002,71.190002,72.760002,2981000.0
604348,2015-01-13,VIAB,73.089996,72.629997,72.150002,74.16999799999999,3167600.0
604842,2015-01-14,VIAB,71.279999,67.800003,67.239998,71.279999,9048200.0
605336,2015-01-15,VIAB,68.099998,66.480003,65.730003,68.25,8232400.0
605830,2015-01-16,VIAB,66.809998,68.07,66.75,68.489998,5164200.0
606324,2015-01-20,VIAB,67.879997,66.360001,64.790001,67.879997,5428000.0
606818,2015-01-21,VIAB,66.360001,67.480003,66.18,67.550003,3366300.0
607312,2015-01-22,VIAB,67.879997,68.610001,67.519997,68.730003,2811200.0
607806,2015-01-23,VIAB,68.300003,67.800003,67.690002,68.739998,2173200.0
608300,2015-01-26,VIAB,67.480003,67.480003,66.980003,67.800003,2311400.0
608794,2015-01-27,VIAB,66.57,67.139999,66.099998,67.519997,2717900.0
609288,2015-01-28,VIAB,67.279999,66.5,66.150002,67.790001,4338800.0
609782,2015-01-29,VIAB,66.839996,67.489998,64.940002,67.769997,5472600.0
610276,2015-01-30,VIAB,66.5,64.41999799999999,64.199997,66.550003,5959200.0
610770,2015-02-02,VIAB,64.470001,65.129997,63.110001000000004,65.139999,5749500.0
611264,2015-02-03,VIAB,65.389999,66.769997,65.239998,66.93,5533900.0
611758,2015-02-04,VIAB,66.879997,66.08000200000001,65.550003,67.18,4305200.0
612252,2015-02-05,VIAB,66.25,66.25,65.400002,66.389999,4114200.0
612746,2015-02-06,VIAB,66.18,67.07,65.970001,67.66999799999999,5331300.0
613240,2015-02-09,VIAB,66.760002,68.239998,66.760002,68.559998,3667500.0
613734,2015-02-10,VIAB,68.83000200000001,68.139999,67.300003,68.970001,2523200.0
614228,2015-02-11,VIAB,67.690002,67.160004,66.68,67.839996,3625600.0
614722,2015-02-12,VIAB,67.5,67.709999,66.339996,68.040001,2569300.0
615216,2015-02-13,VIAB,67.940002,68.980003,67.760002,69.16999799999999,3086700.0
615710,2015-02-17,VIAB,68.870003,69.339996,68.33000200000001,69.57,2215000.0
616204,2015-02-18,VIAB,69.339996,68.089996,68.010002,69.540001,2702700.0
616698,2015-02-19,VIAB,68.160004,69.309998,67.769997,69.510002,2845200.0
617192,2015-02-20,VIAB,69.300003,69.709999,68.389999,69.769997,2313700.0
617686,2015-02-23,VIAB,69.440002,70.32,69.129997,70.360001,4257700.0
618180,2015-02-24,VIAB,70.370003,70.93,70.0,71.0,4536300.0
618674,2015-02-25,VIAB,70.839996,70.349998,69.83000200000001,71.269997,3806600.0
619168,2015-02-26,VIAB,70.139999,69.610001,68.900002,70.540001,3787300.0
619662,2015-02-27,VIAB,70.209999,69.940002,69.589996,70.800003,4443000.0
620156,2015-03-02,VIAB,70.0,70.75,69.870003,70.83000200000001,3070900.0
620650,2015-03-03,VIAB,70.629997,71.480003,70.5,71.889999,3358300.0
621144,2015-03-04,VIAB,71.480003,70.860001,70.120003,71.489998,3452100.0
621638,2015-03-05,VIAB,71.209999,70.339996,69.970001,71.209999,2495600.0
622132,2015-03-06,VIAB,69.970001,70.32,69.940002,70.989998,2702900.0
622626,2015-03-09,VIAB,70.239998,71.279999,70.0,71.989998,3659100.0
623120,2015-03-10,VIAB,70.809998,69.849998,69.82,71.029999,3907200.0
623614,2015-03-11,VIAB,69.440002,69.120003,68.860001,69.779999,2317600.0
624108,2015-03-12,VIAB,69.300003,69.709999,68.639999,70.019997,2911900.0
624602,2015-03-13,VIAB,69.43,68.129997,67.760002,69.940002,4093200.0
625096,2015-03-16,VIAB,68.589996,69.32,68.209999,69.519997,3435300.0
625590,2015-03-17,VIAB,68.809998,68.800003,68.32,69.160004,3313000.0
626084,2015-03-18,VIAB,68.709999,68.870003,67.860001,69.050003,3991900.0
626578,2015-03-19,VIAB,68.839996,68.809998,68.489998,69.279999,2521500.0
627072,2015-03-20,VIAB,69.129997,69.760002,68.879997,70.199997,5251300.0
627566,2015-03-23,VIAB,69.970001,70.400002,66.93,71.0,3360700.0
628060,2015-03-24,VIAB,70.160004,69.07,69.059998,70.459999,3127600.0
628554,2015-03-25,VIAB,69.0,67.730003,67.730003,69.209999,3114200.0
629048,2015-03-26,VIAB,67.400002,67.25,66.800003,67.709999,2695200.0
629542,2015-03-27,VIAB,67.379997,67.849998,67.239998,67.980003,2021800.0
630036,2015-03-30,VIAB,68.16999799999999,68.139999,68.029999,68.959999,1910600.0
630530,2015-03-31,VIAB,67.870003,68.300003,67.58000200000001,69.040001,2905100.0
631024,2015-04-01,VIAB,67.690002,67.309998,65.800003,68.519997,4554200.0
631518,2015-04-02,VIAB,67.370003,67.589996,66.989998,67.949997,2390700.0
632012,2015-04-06,VIAB,67.139999,68.599998,67.010002,68.639999,2502100.0
632506,2015-04-07,VIAB,67.910004,67.279999,66.989998,68.720001,5375600.0
633000,2015-04-08,VIAB,67.629997,68.230003,67.309998,68.860001,3266300.0
633494,2015-04-09,VIAB,67.690002,69.32,67.629997,69.410004,2515700.0
633988,2015-04-10,VIAB,69.589996,69.269997,69.150002,69.660004,2029100.0
634482,2015-04-13,VIAB,69.720001,69.540001,69.129997,70.440002,4149000.0
634976,2015-04-14,VIAB,69.370003,69.610001,68.870003,70.0,1798000.0
635470,2015-04-15,VIAB,69.550003,70.449997,69.550003,70.839996,2903100.0
635964,2015-04-16,VIAB,70.139999,70.910004,70.089996,71.190002,2502100.0
636458,2015-04-17,VIAB,70.220001,69.139999,68.769997,70.5,3586700.0
636952,2015-04-20,VIAB,69.470001,70.349998,69.290001,70.5,1877700.0
637446,2015-04-21,VIAB,70.540001,70.389999,70.089996,70.839996,2311900.0
637940,2015-04-22,VIAB,70.459999,70.41999799999999,69.730003,70.699997,1199500.0
638434,2015-04-23,VIAB,70.18,70.699997,69.980003,71.379997,2565400.0
638928,2015-04-24,VIAB,70.790001,70.739998,70.160004,71.050003,1973800.0
639422,2015-04-27,VIAB,70.739998,69.949997,69.860001,71.18,2528700.0
639916,2015-04-28,VIAB,70.980003,71.309998,70.57,71.41999799999999,3418800.0
640410,2015-04-29,VIAB,71.199997,72.239998,70.889999,72.33000200000001,4046900.0
640904,2015-04-30,VIAB,71.66999799999999,69.449997,68.620003,73.519997,6690700.0
641398,2015-05-01,VIAB,69.769997,69.16999799999999,68.309998,70.120003,3458400.0
641892,2015-05-04,VIAB,69.540001,69.83000200000001,69.059998,70.220001,1918100.0
642386,2015-05-05,VIAB,69.910004,68.879997,68.809998,70.709999,2382700.0
642880,2015-05-06,VIAB,69.379997,67.760002,67.290001,69.66999799999999,2346000.0
643374,2015-05-07,VIAB,67.510002,66.68,66.290001,67.989998,4378100.0
643868,2015-05-08,VIAB,67.440002,66.440002,66.059998,67.620003,3944500.0
644362,2015-05-11,VIAB,66.529999,65.43,65.389999,66.529999,3518200.0
644856,2015-05-12,VIAB,65.230003,64.480003,63.98,65.349998,5411400.0
645350,2015-05-13,VIAB,64.540001,64.389999,64.110001,64.889999,2600700.0
645844,2015-05-14,VIAB,64.800003,65.099998,64.32,65.129997,1975800.0
646338,2015-05-15,VIAB,65.08000200000001,65.57,65.08000200000001,65.650002,2277300.0
646832,2015-05-18,VIAB,65.400002,65.760002,65.309998,65.910004,1814900.0
647326,2015-05-19,VIAB,65.66999799999999,65.58000200000001,65.150002,65.860001,2750800.0
647820,2015-05-20,VIAB,65.66999799999999,65.91999799999999,65.339996,66.339996,2788100.0
648314,2015-05-21,VIAB,65.940002,66.910004,65.68,67.019997,2150100.0
648808,2015-05-22,VIAB,66.949997,66.800003,66.660004,67.279999,2271500.0
649302,2015-05-26,VIAB,66.650002,65.940002,65.58000200000001,66.959999,2242400.0
649796,2015-05-27,VIAB,66.239998,68.349998,66.059998,68.519997,4755000.0
650290,2015-05-28,VIAB,67.980003,67.339996,67.010002,68.32,2974400.0
650784,2015-05-29,VIAB,67.050003,66.879997,66.589996,67.400002,2997900.0
651278,2015-06-01,VIAB,67.349998,66.709999,66.400002,67.559998,2268900.0
651772,2015-06-02,VIAB,66.550003,66.089996,65.989998,67.08000200000001,2981800.0
652266,2015-06-03,VIAB,66.599998,68.220001,66.269997,68.449997,4929800.0
652760,2015-06-04,VIAB,67.769997,68.059998,67.730003,69.16999799999999,4662500.0
653254,2015-06-05,VIAB,68.18,68.059998,67.660004,68.629997,2706000.0
653748,2015-06-08,VIAB,67.690002,67.120003,66.900002,67.870003,2829300.0
654242,2015-06-09,VIAB,67.050003,66.739998,66.199997,67.57,2988800.0
654736,2015-06-10,VIAB,67.029999,67.150002,66.860001,67.83000200000001,2597200.0
655230,2015-06-11,VIAB,67.120003,67.43,66.809998,67.519997,2905700.0
655724,2015-06-12,VIAB,67.07,66.400002,66.18,67.16999799999999,3446500.0
656218,2015-06-15,VIAB,65.93,66.050003,65.300003,66.160004,2956700.0
656712,2015-06-16,VIAB,65.470001,66.82,65.470001,67.010002,2797300.0
657206,2015-06-17,VIAB,66.93,66.879997,66.260002,67.129997,2995500.0
657700,2015-06-18,VIAB,67.139999,67.440002,66.879997,68.0,3318800.0
658194,2015-06-19,VIAB,67.480003,67.610001,66.910004,67.910004,4598700.0
658688,2015-06-22,VIAB,67.690002,68.239998,67.529999,68.470001,2174500.0
659182,2015-06-23,VIAB,68.199997,67.519997,67.230003,68.379997,1868500.0
659676,2015-06-24,VIAB,67.32,66.739998,66.519997,67.540001,1690600.0
660171,2015-06-25,VIAB,66.910004,66.459999,66.360001,66.910004,1742700.0
660666,2015-06-26,VIAB,66.730003,66.43,66.339996,67.389999,5858900.0
661161,2015-06-29,VIAB,66.050003,64.389999,64.260002,66.33000200000001,2099100.0
661656,2015-06-30,VIAB,64.91999799999999,64.639999,64.129997,64.980003,2353900.0
662151,2015-07-01,VIAB,64.91999799999999,64.610001,64.309998,65.470001,1828300.0
662646,2015-07-02,VIAB,64.650002,64.199997,64.0,64.889999,1505400.0
663143,2015-07-06,VIAB,63.549999,63.240002000000004,62.759997999999996,64.400002,2371100.0
663640,2015-07-07,VIAB,63.459998999999996,63.049999,61.48,63.599998,3643300.0
664137,2015-07-08,VIAB,62.459998999999996,61.169998,61.07,62.740002000000004,2795800.0
664634,2015-07-09,VIAB,62.27,61.360001000000004,61.060001,62.560001,3264400.0
665131,2015-07-10,VIAB,62.07,61.799999,61.34,62.23,2443700.0
665628,2015-07-13,VIAB,62.240002000000004,62.5,62.02,62.630001,2195000.0
666125,2015-07-14,VIAB,62.27,61.709998999999996,61.299999,62.32,2649700.0
666622,2015-07-15,VIAB,61.669998,61.25,60.970001,61.799999,1782700.0
667119,2015-07-16,VIAB,61.82,61.790001000000004,61.369999,62.23,2031700.0
667616,2015-07-17,VIAB,61.57,60.779999,60.400002,61.619999,2352000.0
668113,2015-07-20,VIAB,61.009997999999996,60.049999,59.490002000000004,61.009997999999996,2131500.0
668610,2015-07-21,VIAB,60.189999,59.73,59.400002,60.279999,1981100.0
669107,2015-07-22,VIAB,59.669998,58.41,57.470001,59.889998999999996,5809600.0
669604,2015-07-23,VIAB,58.619999,58.23,57.939999,58.720001,3389600.0
670101,2015-07-24,VIAB,58.130001,56.41,56.029999,58.209998999999996,4163000.0
670598,2015-07-27,VIAB,56.18,56.389998999999996,55.549999,56.610001000000004,5664600.0
671095,2015-07-28,VIAB,56.540001000000004,56.689999,55.810001,56.919998,2362100.0
671592,2015-07-29,VIAB,56.290001000000004,56.599998,56.290001000000004,57.25,2109300.0
672089,2015-07-30,VIAB,56.25,56.360001000000004,56.099998,56.91,2735400.0
672586,2015-07-31,VIAB,56.799999,57.0,56.34,57.189999,3141300.0
673083,2015-08-03,VIAB,57.139998999999996,56.139998999999996,55.84,57.150002,2453700.0
673580,2015-08-04,VIAB,56.279999,55.599998,55.509997999999996,56.799999,1882200.0
674077,2015-08-05,VIAB,55.099998,51.41,51.009997999999996,55.380001,8459900.0
674574,2015-08-06,VIAB,48.990002000000004,44.099998,39.279999,49.5,33191200.0
675071,2015-08-07,VIAB,45.400002,45.470001,45.009997999999996,46.799999,11475500.0
675568,2015-08-10,VIAB,45.970001,47.02,45.75,47.299999,6637300.0
676065,2015-08-11,VIAB,46.490002000000004,46.0,45.41,46.75,6164100.0
676562,2015-08-12,VIAB,45.470001,46.049999,45.110001000000004,46.330002,4312700.0
677059,2015-08-13,VIAB,45.790001000000004,45.75,44.93,46.09,5285700.0
677556,2015-08-14,VIAB,45.630001,43.669998,43.560001,45.77,6623400.0
678053,2015-08-17,VIAB,43.27,44.16,42.75,44.290001000000004,4463400.0
678550,2015-08-18,VIAB,43.939999,43.240002000000004,42.619999,44.209998999999996,4958200.0
679047,2015-08-19,VIAB,42.990002000000004,43.130001,42.5,43.669998,3239300.0
679544,2015-08-20,VIAB,42.669998,40.419998,40.41,42.68,5546300.0
680041,2015-08-21,VIAB,40.029999,39.869999,39.779999,41.099998,7871600.0
680538,2015-08-24,VIAB,37.560001,38.150002,36.32,39.91,9424400.0
681035,2015-08-25,VIAB,39.799999,38.580002,38.580002,40.0,9417600.0
681532,2015-08-26,VIAB,39.700001,38.610001000000004,38.16,39.959998999999996,7108600.0
682029,2015-08-27,VIAB,39.049999,39.25,38.369999,40.099998,6461300.0
682526,2015-08-28,VIAB,39.169998,40.91,39.099998,41.189999,7217700.0
683023,2015-08-31,VIAB,40.23,40.77,40.0,41.330002,5877500.0
683520,2015-09-01,VIAB,39.990002000000004,40.389998999999996,39.810001,40.669998,8508500.0
684017,2015-09-02,VIAB,41.080002,41.740002000000004,40.970001,42.07,10553500.0
684514,2015-09-03,VIAB,41.73,43.150002,41.650002,43.16,7405100.0
685011,2015-09-04,VIAB,42.450001,43.34,42.23,43.709998999999996,7697000.0
685508,2015-09-08,VIAB,44.310001,44.02,43.25,44.490002000000004,7980000.0
686005,2015-09-09,VIAB,44.849998,44.32,44.099998,45.150002,9248200.0
686502,2015-09-10,VIAB,44.23,44.700001,44.189999,45.360001000000004,6165100.0
686999,2015-09-11,VIAB,43.970001,44.279999,43.419998,44.41,4568900.0
687496,2015-09-14,VIAB,44.23,43.810001,43.27,44.540001000000004,5365400.0
687993,2015-09-15,VIAB,44.18,44.419998,43.669998,44.799999,6593800.0
688490,2015-09-16,VIAB,44.509997999999996,45.450001,44.380001,45.700001,3988500.0
688987,2015-09-17,VIAB,45.389998999999996,45.259997999999996,44.900002,45.91,5256400.0
689484,2015-09-18,VIAB,44.720001,45.68,44.220001,46.759997999999996,9146900.0
689981,2015-09-21,VIAB,45.759997999999996,44.880001,44.32,45.98,4228400.0
690478,2015-09-22,VIAB,44.41,44.139998999999996,43.790001000000004,44.759997999999996,8331100.0
690975,2015-09-23,VIAB,44.25,43.610001000000004,43.580002,44.299999,7026100.0
691472,2015-09-24,VIAB,43.23,43.599998,42.919998,43.610001000000004,6377900.0
691969,2015-09-25,VIAB,43.779999,43.52,43.299999,43.799999,6198500.0
692466,2015-09-28,VIAB,43.18,43.220001,43.009997999999996,43.400002,6001100.0
692963,2015-09-29,VIAB,43.189999,42.830002,42.580002,43.450001,7146800.0
693460,2015-09-30,VIAB,43.259997999999996,43.150002,42.84,43.75,5555400.0
693957,2015-10-01,VIAB,43.560001,42.830002,42.48,43.810001,6700600.0
694454,2015-10-02,VIAB,42.470001,44.330002,42.150002,44.369999,6748800.0
694951,2015-10-05,VIAB,44.029999,45.459998999999996,44.009997999999996,45.59,3797500.0
695448,2015-10-06,VIAB,45.52,46.790001000000004,45.43,46.860001000000004,4772900.0
695945,2015-10-07,VIAB,47.119999,47.450001,46.970001,48.139998999999996,8075800.0
696442,2015-10-08,VIAB,47.360001000000004,47.919998,46.549999,48.02,4361200.0
696939,2015-10-09,VIAB,47.990002000000004,47.48,46.709998999999996,48.200001,5520400.0
697436,2015-10-12,VIAB,47.560001,46.5,46.169998,47.630001,5069300.0
697933,2015-10-13,VIAB,46.310001,46.52,45.66,47.32,3077200.0
698430,2015-10-14,VIAB,46.57,47.080002,46.150002,47.650002,2815000.0
698927,2015-10-15,VIAB,47.23,49.240002000000004,47.23,49.290001000000004,4876500.0
699424,2015-10-16,VIAB,49.32,49.75,48.580002,49.759997999999996,4775100.0
699922,2015-10-19,VIAB,49.450001,48.900002,48.57,49.720001,4832700.0
700420,2015-10-20,VIAB,48.950001,49.330002,48.82,49.860001000000004,3176500.0
700918,2015-10-21,VIAB,49.580002,48.52,48.32,49.810001,3021500.0
701416,2015-10-22,VIAB,48.790001000000004,49.650002,48.630001,49.959998999999996,3388300.0
701914,2015-10-23,VIAB,50.0,50.34,49.799999,50.709998999999996,3813300.0
702412,2015-10-26,VIAB,50.439999,49.740002000000004,49.419998,50.48,2932200.0
702910,2015-10-27,VIAB,49.529999,49.049999,48.59,49.959998999999996,2241500.0
703408,2015-10-28,VIAB,49.48,49.650002,48.91,49.799999,4023400.0
703906,2015-10-29,VIAB,49.439999,49.209998999999996,48.959998999999996,50.259997999999996,3437400.0
704404,2015-10-30,VIAB,49.310001,49.310001,47.860001000000004,49.73,4962400.0
704902,2015-11-02,VIAB,49.34,50.709998999999996,48.900002,51.009997999999996,3986300.0
705400,2015-11-03,VIAB,50.799999,51.290001000000004,50.759997999999996,52.419998,4058400.0
705898,2015-11-04,VIAB,51.189999,47.919998,46.740002000000004,51.84,10031000.0
706396,2015-11-05,VIAB,47.880001,46.779999,45.490002000000004,48.209998999999996,6931900.0
706894,2015-11-06,VIAB,46.759997999999996,47.709998999999996,45.950001,48.0,4850700.0
707392,2015-11-09,VIAB,47.610001000000004,47.779999,46.419998,48.060001,4296300.0
707890,2015-11-10,VIAB,47.700001,48.400002,43.48,48.5,2944600.0
708388,2015-11-11,VIAB,48.75,49.349998,47.82,49.709998999999996,6200400.0
708886,2015-11-12,VIAB,49.970001,49.790001000000004,49.639998999999996,51.669998,9513600.0
709384,2015-11-13,VIAB,49.290001000000004,49.990002000000004,48.700001,50.669998,4306700.0
709883,2015-11-16,VIAB,50.060001,51.970001,50.0,52.470001,5444200.0
710382,2015-11-17,VIAB,51.709998999999996,50.98,50.540001000000004,52.18,3511400.0
710881,2015-11-18,VIAB,50.93,53.110001000000004,50.59,53.349998,4820900.0
711380,2015-11-19,VIAB,51.91,52.209998999999996,50.93,52.950001,2968600.0
711879,2015-11-20,VIAB,52.630001,52.709998999999996,51.959998999999996,52.880001,3207900.0
712378,2015-11-23,VIAB,52.349998,50.849998,50.470001,52.650002,4124200.0
712877,2015-11-24,VIAB,50.689999,50.91,50.049999,51.009997999999996,3017300.0
713376,2015-11-25,VIAB,51.02,52.349998,50.32,52.419998,2865400.0
713875,2015-11-27,VIAB,52.16,51.16,49.950001,52.16,2455400.0
714374,2015-11-30,VIAB,51.16,49.790001000000004,49.57,51.360001000000004,4893300.0
714873,2015-12-01,VIAB,49.990002000000004,49.689999,49.450001,50.18,3434500.0
715372,2015-12-02,VIAB,49.290001000000004,47.650002,47.43,49.599998,5525300.0
715871,2015-12-03,VIAB,47.5,46.73,45.959998999999996,47.880001,8419600.0
716370,2015-12-04,VIAB,46.75,46.220001,45.849998,46.990002000000004,4005400.0
716869,2015-12-07,VIAB,46.18,47.150002,45.75,47.25,6285100.0
717368,2015-12-08,VIAB,46.790001000000004,44.709998999999996,44.689999,46.790001000000004,5339000.0
717867,2015-12-09,VIAB,44.630001,43.970001,43.720001,45.119999,4764200.0
718366,2015-12-10,VIAB,44.279999,43.93,43.799999,44.77,3484000.0
718865,2015-12-11,VIAB,42.66,41.59,41.43,43.16,3956100.0
719364,2015-12-14,VIAB,41.68,40.740002000000004,40.040001000000004,42.060001,5305800.0
719863,2015-12-15,VIAB,40.919998,40.98,40.75,42.09,5084000.0
720362,2015-12-16,VIAB,41.34,41.509997999999996,40.380001,41.599998,4715900.0
720861,2015-12-17,VIAB,41.650002,39.799999,39.799999,41.799999,2996700.0
721360,2015-12-18,VIAB,39.639998999999996,39.060001,39.049999,40.669998,5889400.0
721859,2015-12-21,VIAB,39.32,39.220001,39.02,39.790001000000004,3228800.0
722358,2015-12-22,VIAB,39.599998,40.779999,39.470001,41.099998,5218600.0
722857,2015-12-23,VIAB,41.0,41.18,40.43,41.560001,4720000.0
723356,2015-12-24,VIAB,41.110001000000004,41.110001000000004,40.900002,41.43,887000.0
723855,2015-12-28,VIAB,40.919998,41.169998,40.599998,41.389998999999996,2736700.0
