,date,symbol,open,close,low,high,volume
469891,2013-12-10,MCHP,43.25,43.009997999999996,42.889998999999996,43.43,849600.0
470381,2013-12-11,MCHP,43.0,42.150002,41.959998999999996,43.099998,2405200.0
470871,2013-12-12,MCHP,42.639998999999996,41.970001,41.959998999999996,42.669998,1623700.0
471361,2013-12-13,MCHP,41.990002000000004,41.529999,41.32,42.060001,2362600.0
471851,2013-12-16,MCHP,41.610001000000004,41.759997999999996,41.529999,41.919998,1837800.0
472341,2013-12-17,MCHP,41.700001,41.939999,41.540001000000004,42.189999,2137200.0
472831,2013-12-18,MCHP,41.91,42.549999,41.470001,42.560001,3317000.0
473321,2013-12-19,MCHP,42.689999,42.689999,42.43,42.869999,2170900.0
473811,2013-12-20,MCHP,42.630001,43.419998,42.580002,43.52,11114600.0
474301,2013-12-23,MCHP,43.700001,44.080002,43.400002,44.189999,2078700.0
474791,2013-12-24,MCHP,44.060001,44.43,43.849998,44.509997999999996,1057800.0
475281,2013-12-26,MCHP,44.720001,44.349998,44.169998,44.73,1144900.0
475771,2013-12-27,MCHP,44.400002,44.279999,44.150002,44.490002000000004,783900.0
476261,2013-12-30,MCHP,44.220001,44.459998999999996,44.139998999999996,44.709998999999996,701100.0
476751,2013-12-31,MCHP,44.650002,44.75,44.57,44.950001,815500.0
477241,2014-01-02,MCHP,44.560001,44.169998,44.009997999999996,44.560001,1150300.0
477731,2014-01-03,MCHP,44.330002,44.540001000000004,44.189999,44.650002,1133100.0
478221,2014-01-06,MCHP,44.509997999999996,44.450001,44.330002,44.689999,1362700.0
478711,2014-01-07,MCHP,44.700001,44.700001,44.459998999999996,45.060001,1518100.0
479201,2014-01-08,MCHP,44.75,45.290001000000004,44.540001000000004,45.369999,1950900.0
479691,2014-01-09,MCHP,45.279999,45.220001,44.869999,45.5,1431700.0
480181,2014-01-10,MCHP,45.380001,45.07,44.889998999999996,45.470001,1569900.0
480671,2014-01-13,MCHP,44.970001,45.150002,44.950001,45.84,2230500.0
481161,2014-01-14,MCHP,45.41,46.110001000000004,45.259997999999996,46.130001,1888900.0
481651,2014-01-15,MCHP,46.099998,46.34,45.970001,46.400002,1222800.0
482141,2014-01-16,MCHP,46.310001,46.27,46.0,46.360001000000004,5882300.0
482631,2014-01-17,MCHP,46.0,46.200001,45.950001,46.73,2411300.0
483121,2014-01-21,MCHP,46.599998,46.25,46.0,46.630001,1415200.0
483611,2014-01-22,MCHP,46.299999,46.060001,46.02,46.5,2314400.0
484101,2014-01-23,MCHP,45.98,44.990002000000004,44.91,46.110001000000004,3572300.0
484591,2014-01-24,MCHP,44.77,44.080002,44.040001000000004,44.900002,2037800.0
485081,2014-01-27,MCHP,44.18,44.060001,43.869999,44.470001,1340200.0
485571,2014-01-28,MCHP,44.16,45.049999,44.02,45.060001,2297600.0
486061,2014-01-29,MCHP,44.669998,44.610001000000004,44.509997999999996,45.369999,2010100.0
486551,2014-01-30,MCHP,45.029999,45.360001000000004,44.759997999999996,45.639998999999996,2927000.0
487041,2014-01-31,MCHP,44.869999,44.860001000000004,44.080002,45.27,2880000.0
487531,2014-02-03,MCHP,44.950001,43.619999,43.419998,44.990002000000004,6134500.0
488021,2014-02-04,MCHP,43.720001,43.610001000000004,43.18,43.790001000000004,6545100.0
488511,2014-02-05,MCHP,43.48,43.700001,43.139998999999996,43.869999,1405700.0
489001,2014-02-06,MCHP,43.759997999999996,43.709998999999996,43.549999,44.07,6459900.0
489491,2014-02-07,MCHP,44.040001000000004,44.439999,43.810001,44.470001,7034300.0
489981,2014-02-10,MCHP,44.610001000000004,44.759997999999996,44.439999,44.880001,1269300.0
490471,2014-02-11,MCHP,44.459998999999996,44.849998,44.169998,44.93,1878800.0
490961,2014-02-12,MCHP,46.990002000000004,45.549999,44.860001000000004,46.990002000000004,1850500.0
491451,2014-02-13,MCHP,45.330002,45.810001,45.209998999999996,45.849998,1434100.0
491941,2014-02-14,MCHP,45.759997999999996,45.759997999999996,45.540001000000004,45.93,1370300.0
492431,2014-02-18,MCHP,45.349998,45.5,45.200001,45.59,1663400.0
492921,2014-02-19,MCHP,44.740002000000004,44.900002,44.650002,45.360001000000004,1728700.0
493411,2014-02-20,MCHP,44.93,45.200001,44.599998,45.25,2356500.0
493901,2014-02-21,MCHP,45.25,45.259997999999996,45.029999,45.48,1404400.0
494391,2014-02-24,MCHP,45.41,45.27,45.25,45.669998,2224400.0
494881,2014-02-25,MCHP,45.41,45.34,44.82,45.529999,3280300.0
495371,2014-02-26,MCHP,45.380001,45.529999,45.119999,46.040001000000004,2307000.0
495861,2014-02-27,MCHP,45.459998999999996,45.610001000000004,44.009997999999996,45.720001,1878800.0
496351,2014-02-28,MCHP,45.689999,45.549999,45.209998999999996,45.849998,1062100.0
496841,2014-03-03,MCHP,45.16,44.950001,44.52,45.299999,1142600.0
497331,2014-03-04,MCHP,44.950001,46.310001,44.790001000000004,46.349998,3103900.0
497821,2014-03-05,MCHP,46.150002,46.549999,46.080002,46.619999,2174300.0
498311,2014-03-06,MCHP,46.529999,46.650002,46.419998,46.970001,1228300.0
498801,2014-03-07,MCHP,46.84,46.580002,46.459998999999996,46.869999,1500800.0
499291,2014-03-10,MCHP,46.560001,46.509997999999996,46.200001,46.720001,844200.0
499781,2014-03-11,MCHP,46.599998,46.200001,46.040001000000004,46.720001,661800.0
500271,2014-03-12,MCHP,46.049999,46.419998,45.799999,46.610001000000004,1067000.0
500761,2014-03-13,MCHP,46.66,46.16,46.02,46.84,3160300.0
501251,2014-03-14,MCHP,46.169998,46.07,45.93,46.34,1879700.0
501741,2014-03-17,MCHP,46.169998,46.689999,46.169998,46.84,1074700.0
502231,2014-03-18,MCHP,46.790001000000004,47.389998999999996,46.599998,47.400002,1041400.0
502721,2014-03-19,MCHP,47.25,47.27,47.009997999999996,47.68,1173300.0
503211,2014-03-20,MCHP,47.169998,48.09,47.02,48.110001000000004,1211500.0
503701,2014-03-21,MCHP,48.470001,47.450001,47.419998,48.470001,2083500.0
504191,2014-03-24,MCHP,47.650002,47.540001000000004,47.049999,47.689999,1232600.0
504681,2014-03-25,MCHP,47.68,47.66,47.439999,48.0,1222600.0
505171,2014-03-26,MCHP,47.84,47.150002,47.07,48.099998,1344800.0
505661,2014-03-27,MCHP,47.080002,46.450001,46.259997999999996,47.23,1716000.0
506151,2014-03-28,MCHP,46.599998,46.919998,46.48,47.259997999999996,785500.0
506641,2014-03-31,MCHP,47.27,47.759997999999996,47.27,47.889998999999996,1520800.0
507131,2014-04-01,MCHP,47.98,47.849998,47.610001000000004,48.040001000000004,1453400.0
507621,2014-04-02,MCHP,47.849998,48.27,47.599998,48.290001000000004,1732300.0
508111,2014-04-03,MCHP,48.5,48.57,48.290001000000004,49.029999,1678700.0
508601,2014-04-04,MCHP,49.009997999999996,47.18,46.990002000000004,49.009997999999996,1691500.0
509091,2014-04-07,MCHP,47.169998,46.91,46.630001,47.5,1554600.0
509581,2014-04-08,MCHP,46.91,47.59,46.849998,47.73,1113300.0
510071,2014-04-09,MCHP,47.889998999999996,48.310001,47.740002000000004,48.360001000000004,1287300.0
510561,2014-04-10,MCHP,48.32,46.959998999999996,46.959998999999996,48.43,1415100.0
511051,2014-04-11,MCHP,46.57,46.459998999999996,46.330002,47.060001,1612100.0
511541,2014-04-14,MCHP,46.970001,46.599998,46.169998,47.490002000000004,1335400.0
512031,2014-04-15,MCHP,46.669998,47.169998,46.400002,47.290001000000004,1206900.0
512521,2014-04-16,MCHP,47.23,46.450001,45.669998,47.23,1872500.0
513011,2014-04-17,MCHP,46.549999,47.330002,46.5,47.59,1344200.0
513501,2014-04-21,MCHP,47.259997999999996,47.599998,46.959998999999996,47.77,989600.0
513991,2014-04-22,MCHP,47.889998999999996,47.900002,47.610001000000004,48.060001,1063600.0
514481,2014-04-23,MCHP,47.93,48.040001000000004,47.779999,48.25,1053700.0
514971,2014-04-24,MCHP,48.310001,48.389998999999996,47.869999,48.459998999999996,2439300.0
515461,2014-04-25,MCHP,48.189999,47.16,47.040001000000004,48.330002,2565700.0
515951,2014-04-28,MCHP,47.380001,46.939999,46.57,47.799999,1743100.0
516441,2014-04-29,MCHP,47.200001,47.299999,46.939999,47.700001,1503400.0
516931,2014-04-30,MCHP,47.23,47.540001000000004,46.880001,47.57,1474600.0
517421,2014-05-01,MCHP,47.57,46.66,46.560001,47.77,2081100.0
517911,2014-05-02,MCHP,46.52,46.77,46.52,47.150002,1441800.0
518401,2014-05-05,MCHP,46.459998999999996,46.759997999999996,46.139998999999996,46.830002,1671900.0
518891,2014-05-06,MCHP,46.830002,46.349998,46.209998999999996,47.169998,1938100.0
519381,2014-05-07,MCHP,46.490002000000004,46.889998999999996,45.75,46.959998999999996,2110100.0
519871,2014-05-08,MCHP,46.709998999999996,47.080002,46.610001000000004,47.740002000000004,1283000.0
520361,2014-05-09,MCHP,47.139998999999996,46.880001,46.41,47.200001,1598400.0
520851,2014-05-12,MCHP,47.07,47.669998,47.029999,47.740002000000004,1355300.0
521341,2014-05-13,MCHP,47.720001,46.889998999999996,46.889998999999996,47.799999,1505700.0
521831,2014-05-14,MCHP,47.0,46.450001,46.439999,47.0,1308800.0
522321,2014-05-15,MCHP,46.369999,45.849998,45.450001,46.43,1517400.0
522811,2014-05-16,MCHP,45.84,46.400002,45.68,46.470001,1791900.0
523301,2014-05-19,MCHP,46.32,46.400002,45.919998,46.57,1618400.0
523791,2014-05-20,MCHP,46.400002,46.0,45.880001,46.509997999999996,1115100.0
524281,2014-05-21,MCHP,46.139998999999996,46.34,46.040001000000004,46.52,991500.0
524771,2014-05-22,MCHP,46.450001,46.439999,46.290001000000004,47.110001000000004,1739700.0
525261,2014-05-23,MCHP,46.389998999999996,46.66,46.200001,46.709998999999996,995500.0
525751,2014-05-27,MCHP,46.869999,47.220001,46.66,47.25,1139300.0
526241,2014-05-28,MCHP,47.25,47.259997999999996,47.0,47.490002000000004,1077400.0
526731,2014-05-29,MCHP,47.439999,47.310001,47.110001000000004,47.560001,3603200.0
527221,2014-05-30,MCHP,47.400002,47.599998,47.16,47.689999,956700.0
527711,2014-06-02,MCHP,47.049999,47.25,46.82,47.48,1197500.0
528201,2014-06-03,MCHP,47.040001000000004,47.43,47.040001000000004,47.619999,1344800.0
528691,2014-06-04,MCHP,47.150002,47.759997999999996,47.110001000000004,47.779999,906200.0
529181,2014-06-05,MCHP,47.900002,48.27,47.5,48.380001,1331300.0
529671,2014-06-06,MCHP,48.5,48.650002,48.330002,48.939999,2415300.0
530161,2014-06-09,MCHP,48.57,49.299999,48.439999,49.330002,1626300.0
530651,2014-06-10,MCHP,49.139998999999996,49.419998,49.049999,49.490002000000004,3735300.0
531141,2014-06-11,MCHP,49.349998,49.459998999999996,49.189999,49.720001,1431900.0
531631,2014-06-12,MCHP,49.220001,49.16,48.970001,49.549999,1163900.0
532121,2014-06-13,MCHP,49.310001,49.139998999999996,49.0,49.529999,1003500.0
532611,2014-06-16,MCHP,48.91,48.869999,48.610001000000004,49.209998999999996,1562800.0
533101,2014-06-17,MCHP,48.759997999999996,49.34,48.759997999999996,49.419998,963800.0
533591,2014-06-18,MCHP,49.389998999999996,49.209998999999996,48.650002,49.439999,1305900.0
534081,2014-06-19,MCHP,49.32,49.189999,48.880001,49.32,2761500.0
534571,2014-06-20,MCHP,49.310001,49.360001000000004,49.150002,49.459998999999996,2221300.0
535061,2014-06-23,MCHP,49.360001000000004,49.48,49.130001,49.669998,1005300.0
535551,2014-06-24,MCHP,49.470001,48.759997999999996,48.700001,49.59,1761000.0
536041,2014-06-25,MCHP,48.68,48.84,48.369999,48.900002,839400.0
536531,2014-06-26,MCHP,48.830002,48.439999,48.029999,48.869999,959100.0
537021,2014-06-27,MCHP,48.27,48.66,48.169998,48.700001,834500.0
537511,2014-06-30,MCHP,48.650002,48.810001,48.57,48.900002,914200.0
538001,2014-07-01,MCHP,49.119999,49.77,48.73,50.040001000000004,1758900.0
538491,2014-07-02,MCHP,49.639998999999996,49.599998,49.5,49.869999,800200.0
538981,2014-07-03,MCHP,49.689999,49.830002,49.68,49.950001,497500.0
539471,2014-07-07,MCHP,49.869999,49.459998999999996,49.389998999999996,49.950001,1638000.0
539961,2014-07-08,MCHP,49.459998999999996,49.299999,49.099998,49.560001,1088100.0
540451,2014-07-09,MCHP,49.369999,49.639998999999996,49.189999,49.650002,1006700.0
540941,2014-07-10,MCHP,48.939999,49.27,48.650002,49.639998999999996,1126200.0
541431,2014-07-11,MCHP,49.200001,49.080002,48.790001000000004,49.310001,1238900.0
541921,2014-07-14,MCHP,49.389998999999996,49.080002,48.970001,49.5,1036800.0
542411,2014-07-15,MCHP,49.16,48.599998,48.240002000000004,49.23,1459100.0
542901,2014-07-16,MCHP,48.830002,48.75,48.720001,49.110001000000004,1200000.0
543391,2014-07-17,MCHP,48.57,48.150002,48.139998999999996,48.860001000000004,907400.0
543881,2014-07-18,MCHP,48.400002,48.540001000000004,48.349998,48.849998,1196200.0
544371,2014-07-21,MCHP,48.32,48.549999,48.32,48.75,730300.0
544861,2014-07-22,MCHP,48.84,48.880001,48.610001000000004,49.049999,1022400.0
545351,2014-07-23,MCHP,48.599998,47.110001000000004,47.049999,48.619999,1682700.0
545841,2014-07-24,MCHP,47.200001,47.189999,47.110001000000004,47.52,1397200.0
546331,2014-07-25,MCHP,46.810001,45.900002,45.369999,46.959998999999996,3239900.0
546821,2014-07-28,MCHP,45.98,46.130001,45.27,46.169998,1857700.0
547311,2014-07-29,MCHP,46.209998999999996,46.25,46.119999,46.68,1610600.0
547801,2014-07-30,MCHP,46.470001,46.25,46.049999,46.610001000000004,1191700.0
548291,2014-07-31,MCHP,47.0,45.02,44.779999,47.0,3712000.0
548781,2014-08-01,MCHP,47.150002,46.040001000000004,45.669998,47.150002,2974900.0
549271,2014-08-04,MCHP,45.970001,46.240002000000004,45.540001000000004,46.310001,1653200.0
549761,2014-08-05,MCHP,46.099998,46.209998999999996,45.919998,46.540001000000004,1400300.0
550251,2014-08-06,MCHP,46.02,46.650002,46.0,46.82,1959500.0
550741,2014-08-07,MCHP,46.529999,45.57,45.439999,46.900002,2015300.0
551231,2014-08-08,MCHP,45.77,45.970001,45.52,46.060001,1393300.0
551721,2014-08-11,MCHP,46.209998999999996,46.27,45.98,46.66,932500.0
552211,2014-08-12,MCHP,46.25,46.580002,46.099998,46.639998999999996,1147000.0
552701,2014-08-13,MCHP,46.630001,47.02,46.490002000000004,47.02,1031100.0
553191,2014-08-14,MCHP,47.189999,47.080002,46.82,47.209998999999996,1004500.0
553681,2014-08-15,MCHP,47.32,47.369999,46.849998,47.68,812900.0
554171,2014-08-18,MCHP,47.360001000000004,47.029999,46.740002000000004,47.439999,2122100.0
554661,2014-08-19,MCHP,46.740002000000004,47.049999,46.68,47.119999,1270100.0
555151,2014-08-20,MCHP,46.990002000000004,47.59,46.950001,47.639998999999996,1471800.0
555641,2014-08-21,MCHP,47.700001,47.790001000000004,47.369999,47.82,1169200.0
556131,2014-08-22,MCHP,47.599998,47.77,47.380001,47.98,1033200.0
556621,2014-08-25,MCHP,48.0,47.709998999999996,47.580002,48.0,1082600.0
557111,2014-08-26,MCHP,47.869999,47.82,47.669998,48.0,635700.0
557601,2014-08-27,MCHP,47.860001000000004,47.66,47.330002,47.939999,719600.0
558091,2014-08-28,MCHP,47.450001,48.02,47.360001000000004,48.080002,895800.0
558581,2014-08-29,MCHP,48.290001000000004,48.830002,48.240002000000004,48.880001,2134400.0
559071,2014-09-02,MCHP,48.880001,48.779999,48.439999,49.0,2024500.0
559561,2014-09-03,MCHP,48.689999,48.57,48.509997999999996,48.84,1114200.0
560051,2014-09-04,MCHP,48.650002,48.619999,48.459998999999996,48.990002000000004,929000.0
560541,2014-09-05,MCHP,48.720001,48.849998,48.459998999999996,48.849998,684600.0
561031,2014-09-08,MCHP,48.73,48.970001,48.630001,49.09,1169100.0
561521,2014-09-09,MCHP,48.990002000000004,48.610001000000004,48.549999,49.02,737600.0
562011,2014-09-10,MCHP,48.470001,48.290001000000004,47.91,48.509997999999996,1278600.0
562501,2014-09-11,MCHP,48.150002,48.380001,48.029999,48.560001,699100.0
562991,2014-09-12,MCHP,48.360001000000004,47.669998,47.540001000000004,48.450001,972000.0
563481,2014-09-15,MCHP,47.82,47.310001,47.240002000000004,47.939999,898200.0
563971,2014-09-16,MCHP,47.060001,48.060001,47.009997999999996,48.130001,1054000.0
564461,2014-09-17,MCHP,48.139998999999996,48.41,47.950001,48.75,1307400.0
564951,2014-09-18,MCHP,48.57,49.189999,48.43,49.290001000000004,1084100.0
565441,2014-09-19,MCHP,49.400002,48.43,48.389998999999996,49.400002,1395000.0
565931,2014-09-22,MCHP,48.459998999999996,48.0,47.830002,48.52,1191500.0
566421,2014-09-23,MCHP,47.900002,47.5,47.490002000000004,48.310001,2047200.0
566911,2014-09-24,MCHP,47.630001,47.779999,47.490002000000004,47.98,809700.0
567401,2014-09-25,MCHP,47.77,47.349998,46.93,47.84,1236100.0
567891,2014-09-26,MCHP,47.540001000000004,47.599998,47.240002000000004,47.779999,790400.0
568381,2014-09-29,MCHP,47.18,47.52,47.18,47.75,1503200.0
568871,2014-09-30,MCHP,47.470001,47.23,46.950001,47.779999,2583000.0
569361,2014-10-01,MCHP,47.150002,46.07,45.900002,47.259997999999996,3016500.0
569851,2014-10-02,MCHP,46.099998,46.279999,45.240002000000004,46.369999,2681300.0
570341,2014-10-03,MCHP,46.450001,46.130001,46.099998,46.779999,2124900.0
570831,2014-10-06,MCHP,46.509997999999996,45.98,45.66,46.599998,1683700.0
571321,2014-10-07,MCHP,45.580002,44.93,44.919998,46.0,2105700.0
571811,2014-10-08,MCHP,44.84,46.200001,44.709998999999996,46.349998,2378100.0
572301,2014-10-09,MCHP,46.16,45.540001000000004,45.490002000000004,46.299999,2615700.0
572791,2014-10-10,MCHP,40.299999,39.959998999999996,39.02,41.07,13746400.0
573281,2014-10-13,MCHP,39.77,38.689999,38.119999,40.060001,6262400.0
573771,2014-10-14,MCHP,39.07,38.209998999999996,37.889998999999996,39.650002,6772300.0
574261,2014-10-15,MCHP,37.459998999999996,37.73,37.049999,38.400002,4776900.0
574751,2014-10-16,MCHP,36.970001,39.189999,36.919998,39.84,6206800.0
575241,2014-10-17,MCHP,39.639998999999996,38.389998999999996,38.32,40.02,3646800.0
575731,2014-10-20,MCHP,38.23,39.119999,38.0,39.150002,3656800.0
576221,2014-10-21,MCHP,39.59,40.59,39.470001,40.66,3960800.0
576711,2014-10-22,MCHP,40.75,39.970001,39.959998999999996,40.830002,2139400.0
577201,2014-10-23,MCHP,40.209998999999996,40.34,40.18,40.849998,1941000.0
577691,2014-10-24,MCHP,40.290001000000004,41.040001000000004,40.290001000000004,41.16,1755000.0
578181,2014-10-27,MCHP,40.950001,41.169998,40.529999,41.259997999999996,3169400.0
578671,2014-10-28,MCHP,41.27,41.880001,41.029999,41.900002,1874300.0
579161,2014-10-29,MCHP,41.700001,42.220001,41.209998999999996,42.27,4387400.0
579651,2014-10-30,MCHP,41.880001,41.09,40.459998999999996,41.880001,3577600.0
580141,2014-10-31,MCHP,45.139998999999996,43.110001000000004,42.540001000000004,45.139998999999996,7432500.0
580631,2014-11-03,MCHP,43.099998,43.209998999999996,42.93,43.700001,2206000.0
581121,2014-11-04,MCHP,43.18,42.880001,42.599998,43.48,1556600.0
581611,2014-11-05,MCHP,43.040001000000004,43.59,42.779999,43.619999,1279700.0
582101,2014-11-06,MCHP,43.700001,43.509997999999996,43.16,43.990002000000004,1868000.0
582591,2014-11-07,MCHP,43.540001000000004,43.139998999999996,42.709998999999996,43.580002,2089900.0
583081,2014-11-10,MCHP,43.220001,43.490002000000004,43.02,43.639998999999996,1322600.0
583571,2014-11-11,MCHP,43.610001000000004,43.380001,43.220001,43.66,1159700.0
584061,2014-11-12,MCHP,43.259997999999996,43.380001,43.009997999999996,43.57,3757100.0
584551,2014-11-13,MCHP,43.549999,42.889998999999996,42.830002,43.73,1637800.0
585041,2014-11-14,MCHP,42.799999,43.360001000000004,42.610001000000004,43.380001,1432600.0
585531,2014-11-17,MCHP,43.330002,43.66,43.009997999999996,43.66,1636300.0
586021,2014-11-18,MCHP,43.59,44.029999,43.5,44.220001,3816600.0
586511,2014-11-19,MCHP,43.599998,43.150002,43.029999,43.810001,1480300.0
587001,2014-11-20,MCHP,43.029999,43.240002000000004,42.799999,43.57,1304500.0
587491,2014-11-21,MCHP,43.91,43.779999,43.279999,43.990002000000004,1485600.0
587981,2014-11-24,MCHP,44.0,44.060001,43.610001000000004,44.25,1711400.0
588471,2014-11-25,MCHP,44.290001000000004,44.119999,43.91,44.400002,1663200.0
588961,2014-11-26,MCHP,44.060001,45.049999,44.060001,45.09,1436300.0
589451,2014-11-28,MCHP,45.200001,45.150002,44.709998999999996,45.279999,750900.0
589941,2014-12-01,MCHP,45.049999,44.73,44.650002,45.57,1909200.0
590431,2014-12-02,MCHP,44.68,44.650002,44.02,44.709998999999996,2632500.0
590921,2014-12-03,MCHP,44.939999,46.59,44.93,46.75,3194500.0
591411,2014-12-04,MCHP,46.619999,46.02,45.84,46.619999,1581300.0
591901,2014-12-05,MCHP,46.07,46.290001000000004,45.860001000000004,46.330002,1214200.0
592391,2014-12-08,MCHP,46.189999,45.290001000000004,45.02,46.32,1600000.0
592881,2014-12-09,MCHP,44.98,45.41,44.799999,45.540001000000004,4878900.0
593371,2014-12-10,MCHP,45.389998999999996,44.48,44.259997999999996,45.459998999999996,2226400.0
593861,2014-12-11,MCHP,46.029999,44.689999,44.599998,46.029999,1357800.0
594351,2014-12-12,MCHP,44.279999,43.700001,43.689999,44.59,1347000.0
594841,2014-12-15,MCHP,44.07,43.130001,43.099998,44.860001000000004,2171200.0
595331,2014-12-16,MCHP,43.099998,43.099998,42.98,44.27,1837400.0
595821,2014-12-17,MCHP,43.099998,43.709998999999996,42.68,43.779999,2430300.0
596311,2014-12-18,MCHP,44.669998,45.16,44.119999,45.419998,2233800.0
596801,2014-12-19,MCHP,45.209998999999996,45.279999,44.73,45.490002000000004,2909000.0
597291,2014-12-22,MCHP,45.450001,45.639998999999996,45.060001,45.830002,1225300.0
597781,2014-12-23,MCHP,46.07,45.790001000000004,45.740002000000004,46.529999,1735600.0
598271,2014-12-24,MCHP,45.970001,45.84,45.619999,46.200001,552100.0
598761,2014-12-26,MCHP,45.860001000000004,45.709998999999996,45.68,46.080002,482500.0
599251,2014-12-29,MCHP,45.529999,45.52,45.360001000000004,45.860001000000004,895600.0
599741,2014-12-30,MCHP,45.290001000000004,45.220001,45.189999,45.560001,1211200.0
600231,2014-12-31,MCHP,45.5,45.110001000000004,45.09,45.790001000000004,1124500.0
600722,2015-01-02,MCHP,45.360001000000004,44.869999,44.419998,45.599998,984300.0
601216,2015-01-05,MCHP,44.66,43.869999,43.84,44.779999,1002000.0
601710,2015-01-06,MCHP,43.759997999999996,43.02,42.790001000000004,44.040001000000004,1404800.0
602204,2015-01-07,MCHP,43.439999,43.259997999999996,42.759997999999996,43.52,1043600.0
602698,2015-01-08,MCHP,43.52,44.639998999999996,43.490002000000004,44.650002,1519100.0
603192,2015-01-09,MCHP,44.860001000000004,44.52,44.18,44.939999,1025200.0
603686,2015-01-12,MCHP,44.240002000000004,44.029999,43.57,44.439999,1062700.0
604180,2015-01-13,MCHP,44.889998999999996,43.970001,43.650002,45.52,2361200.0
604674,2015-01-14,MCHP,43.720001,45.009997999999996,43.560001,45.169998,3081000.0
605168,2015-01-15,MCHP,45.650002,44.459998999999996,44.400002,45.830002,1708100.0
605662,2015-01-16,MCHP,44.299999,44.84,44.150002,44.98,1693400.0
606156,2015-01-20,MCHP,45.220001,45.259997999999996,44.720001,45.41,1326000.0
606650,2015-01-21,MCHP,45.189999,46.169998,44.98,46.290001000000004,1505400.0
607144,2015-01-22,MCHP,46.619999,46.540001000000004,45.52,46.669998,1791000.0
607638,2015-01-23,MCHP,46.650002,46.52,46.029999,46.650002,1132800.0
608132,2015-01-26,MCHP,46.299999,46.790001000000004,46.009997999999996,46.810001,988800.0
608626,2015-01-27,MCHP,46.259997999999996,45.790001000000004,45.639998999999996,46.509997999999996,1716600.0
609120,2015-01-28,MCHP,46.150002,45.709998999999996,45.689999,46.709998999999996,2114900.0
609614,2015-01-29,MCHP,45.529999,45.849998,42.5,46.290001000000004,1937700.0
610108,2015-01-30,MCHP,46.790001000000004,45.099998,45.040001000000004,47.34,3387100.0
610602,2015-02-02,MCHP,45.18,44.77,44.110001000000004,45.400002,2637000.0
611096,2015-02-03,MCHP,45.029999,45.59,44.82,45.650002,2717200.0
611590,2015-02-04,MCHP,45.34,46.330002,45.34,46.669998,3614700.0
612084,2015-02-05,MCHP,47.490002000000004,49.040001000000004,47.490002000000004,49.169998,18170400.0
612578,2015-02-06,MCHP,49.040001000000004,48.639998999999996,48.380001,49.48,27891000.0
613072,2015-02-09,MCHP,48.25,47.880001,47.73,48.720001,3428200.0
613566,2015-02-10,MCHP,48.25,48.880001,47.84,48.91,3674000.0
614060,2015-02-11,MCHP,48.880001,48.869999,48.52,49.060001,2509400.0
614554,2015-02-12,MCHP,49.5,49.98,48.919998,50.029999,4469000.0
615048,2015-02-13,MCHP,51.509997999999996,50.709998999999996,50.029999,51.68,3850700.0
615542,2015-02-17,MCHP,50.490002000000004,50.91,50.18,51.029999,3346000.0
616036,2015-02-18,MCHP,50.669998,50.709998999999996,50.32,50.82,2182400.0
616530,2015-02-19,MCHP,50.380001,50.529999,50.0,50.580002,2524200.0
617024,2015-02-20,MCHP,50.310001,50.93,49.990002000000004,50.93,3135400.0
617518,2015-02-23,MCHP,50.619999,50.619999,50.34,50.790001000000004,1905600.0
618012,2015-02-24,MCHP,50.73,51.529999,50.599998,51.619999,2797300.0
618506,2015-02-25,MCHP,51.369999,51.349998,51.029999,51.540001000000004,2199100.0
619000,2015-02-26,MCHP,51.48,51.470001,51.07,51.560001,2024600.0
619494,2015-02-27,MCHP,51.389998999999996,51.27,51.049999,51.669998,1639100.0
619988,2015-03-02,MCHP,51.610001000000004,52.41,51.5,52.439999,1933200.0
620482,2015-03-03,MCHP,52.0,51.43,51.189999,52.18,2631300.0
620976,2015-03-04,MCHP,51.279999,51.48,50.849998,51.540001000000004,2346000.0
621470,2015-03-05,MCHP,51.669998,50.880001,50.580002,51.73,4446000.0
621964,2015-03-06,MCHP,50.529999,50.75,50.5,51.18,2551100.0
622458,2015-03-09,MCHP,50.98,51.330002,50.73,51.419998,1828900.0
622952,2015-03-10,MCHP,50.700001,49.529999,49.529999,50.900002,2890900.0
623446,2015-03-11,MCHP,49.310001,49.02,48.799999,49.630001,5666800.0
623940,2015-03-12,MCHP,48.59,49.689999,48.580002,49.77,4041200.0
624434,2015-03-13,MCHP,49.75,49.52,48.77,49.900002,3120500.0
624928,2015-03-16,MCHP,49.950001,50.43,49.700001,50.529999,2141400.0
625422,2015-03-17,MCHP,50.279999,49.73,49.400002,50.279999,2002800.0
625916,2015-03-18,MCHP,49.57,50.209998999999996,48.790001000000004,50.330002,2390300.0
626410,2015-03-19,MCHP,50.139998999999996,50.299999,49.759997999999996,50.549999,2110500.0
626904,2015-03-20,MCHP,50.650002,50.869999,50.34,51.23,4178800.0
627398,2015-03-23,MCHP,51.0,50.380001,50.369999,51.220001,1831000.0
627892,2015-03-24,MCHP,50.439999,49.619999,49.59,50.720001,4273900.0
628386,2015-03-25,MCHP,49.630001,48.09,48.049999,49.830002,2947400.0
628880,2015-03-26,MCHP,47.66,48.209998999999996,46.889998999999996,48.470001,2561800.0
629374,2015-03-27,MCHP,48.099998,49.209998999999996,47.93,49.490002000000004,1710300.0
629868,2015-03-30,MCHP,49.310001,49.889998999999996,49.189999,50.169998,2053700.0
