,date,symbol,open,close,low,high,volume
486649,2014-01-30,RSG,32.110001000000004,32.209998999999996,31.93,32.27,2039800.0
487139,2014-01-31,RSG,31.85,32.029999,31.639999,32.080002,2526800.0
487629,2014-02-03,RSG,32.029999,31.549999,31.42,32.119999,1934600.0
488119,2014-02-04,RSG,31.700001,31.530001000000002,31.43,31.82,1903700.0
488609,2014-02-05,RSG,31.58,31.549999,31.450001,31.85,2567400.0
489099,2014-02-06,RSG,31.549999,31.870001000000002,31.48,31.91,1373900.0
489589,2014-02-07,RSG,32.0,33.400002,32.0,33.830002,7275000.0
490079,2014-02-10,RSG,33.299999,33.130001,32.889998999999996,33.369999,2175600.0
490569,2014-02-11,RSG,33.209998999999996,33.52,33.150002,33.619999,1685700.0
491059,2014-02-12,RSG,33.580002,33.57,33.450001,33.619999,1380900.0
491549,2014-02-13,RSG,33.459998999999996,34.060001,33.400002,34.099998,2008400.0
492039,2014-02-14,RSG,33.990002000000004,34.400002,33.900002,34.48,2049100.0
492529,2014-02-18,RSG,34.34,33.830002,33.419998,34.360001000000004,3213700.0
493019,2014-02-19,RSG,33.700001,33.73,33.630001,33.849998,1998800.0
493509,2014-02-20,RSG,33.73,33.740002000000004,33.52,33.98,2156500.0
493999,2014-02-21,RSG,33.779999,33.759997999999996,33.59,33.990002000000004,1811800.0
494489,2014-02-24,RSG,33.849998,33.759997999999996,33.759997999999996,34.220001,2060400.0
494979,2014-02-25,RSG,33.82,33.669998,33.580002,33.91,1394300.0
495469,2014-02-26,RSG,33.66,33.57,33.43,33.900002,1540800.0
495959,2014-02-27,RSG,33.639998999999996,33.43,33.189999,33.669998,2032100.0
496449,2014-02-28,RSG,33.48,34.110001000000004,33.470001,34.139998999999996,1804100.0
496939,2014-03-03,RSG,33.869999,34.040001000000004,33.84,34.110001000000004,1705700.0
497429,2014-03-04,RSG,34.209998999999996,34.310001,34.099998,34.450001,1173300.0
497919,2014-03-05,RSG,34.32,34.139998999999996,34.040001000000004,34.32,1061400.0
498409,2014-03-06,RSG,34.110001000000004,34.16,33.98,34.200001,1831800.0
498899,2014-03-07,RSG,34.299999,34.240002000000004,33.959998999999996,34.400002,1580800.0
499389,2014-03-10,RSG,34.099998,34.220001,34.0,34.369999,1147000.0
499879,2014-03-11,RSG,34.209998999999996,34.009997999999996,33.860001000000004,34.209998999999996,798300.0
500369,2014-03-12,RSG,33.900002,33.860001000000004,33.790001000000004,34.0,1021200.0
500859,2014-03-13,RSG,33.959998999999996,33.639998999999996,33.59,34.009997999999996,1277700.0
501349,2014-03-14,RSG,33.580002,33.330002,33.27,33.77,2152900.0
501839,2014-03-17,RSG,33.470001,33.73,33.419998,33.93,1709700.0
502329,2014-03-18,RSG,33.799999,34.110001000000004,33.799999,34.18,1497200.0
502819,2014-03-19,RSG,34.049999,34.209998999999996,34.029999,34.439999,1646500.0
503309,2014-03-20,RSG,34.139998999999996,34.16,34.040001000000004,34.330002,1674400.0
503799,2014-03-21,RSG,34.419998,34.029999,33.990002000000004,34.650002,3424000.0
504289,2014-03-24,RSG,34.009997999999996,33.860001000000004,33.82,34.299999,1379100.0
504779,2014-03-25,RSG,33.970001,33.860001000000004,33.759997999999996,34.09,1329700.0
505269,2014-03-26,RSG,33.950001,33.689999,33.599998,34.099998,1162900.0
505759,2014-03-27,RSG,33.790001000000004,33.880001,33.57,34.02,1156000.0
506249,2014-03-28,RSG,33.790001000000004,33.66,33.639998999999996,34.0,1078900.0
506739,2014-03-31,RSG,33.849998,34.16,33.779999,34.23,1329700.0
507229,2014-04-01,RSG,34.220001,34.240002000000004,34.040001000000004,34.34,1168100.0
507719,2014-04-02,RSG,34.25,34.450001,34.029999,34.73,1965500.0
508209,2014-04-03,RSG,34.48,34.490002000000004,34.380001,34.610001000000004,951400.0
508699,2014-04-04,RSG,34.639998999999996,34.52,34.450001,34.889998999999996,1159800.0
509189,2014-04-07,RSG,34.450001,34.34,34.310001,34.700001,1335600.0
509679,2014-04-08,RSG,34.34,34.59,34.290001000000004,34.709998999999996,1415000.0
510169,2014-04-09,RSG,34.639998999999996,34.830002,34.59,34.889998999999996,1720400.0
510659,2014-04-10,RSG,34.830002,34.48,34.459998999999996,35.189999,2496800.0
511149,2014-04-11,RSG,34.509997999999996,34.07,34.040001000000004,34.529999,2356500.0
511639,2014-04-14,RSG,34.240002000000004,34.34,34.110001000000004,34.369999,853400.0
512129,2014-04-15,RSG,34.41,34.380001,33.990002000000004,34.43,981800.0
512619,2014-04-16,RSG,34.549999,34.860001000000004,34.299999,34.880001,1091700.0
513109,2014-04-17,RSG,34.599998,34.470001,34.330002,34.759997999999996,1591900.0
513599,2014-04-21,RSG,34.459998999999996,34.549999,34.290001000000004,34.639998999999996,835000.0
514089,2014-04-22,RSG,34.66,34.689999,34.59,34.799999,926300.0
514579,2014-04-23,RSG,34.740002000000004,34.860001000000004,34.709998999999996,34.990002000000004,900400.0
515069,2014-04-24,RSG,34.869999,34.75,34.720001,35.23,1731400.0
515559,2014-04-25,RSG,34.599998,34.400002,34.0,34.740002000000004,1750400.0
516049,2014-04-28,RSG,34.540001000000004,34.759997999999996,34.43,34.799999,1505300.0
516539,2014-04-29,RSG,34.900002,34.959998999999996,34.849998,35.400002,1292600.0
517029,2014-04-30,RSG,34.970001,35.09,34.889998999999996,35.16,1138200.0
517519,2014-05-01,RSG,35.119999,35.029999,34.830002,35.25,1280200.0
518009,2014-05-02,RSG,34.990002000000004,34.919998,34.810001,35.09,1099800.0
518499,2014-05-05,RSG,34.779999,34.959998999999996,34.540001000000004,35.0,1037700.0
518989,2014-05-06,RSG,34.919998,34.93,34.779999,35.119999,1212000.0
519479,2014-05-07,RSG,34.939999,35.150002,34.93,35.200001,888100.0
519969,2014-05-08,RSG,35.110001000000004,35.060001,34.990002000000004,35.400002,880500.0
520459,2014-05-09,RSG,35.119999,35.040001000000004,34.849998,35.169998,731600.0
520949,2014-05-12,RSG,35.209998999999996,35.200001,35.0,35.299999,1070900.0
521439,2014-05-13,RSG,35.27,35.220001,35.099998,35.400002,1417700.0
521929,2014-05-14,RSG,35.259997999999996,34.990002000000004,34.970001,35.299999,1099400.0
522419,2014-05-15,RSG,34.950001,34.59,34.57,35.0,1837300.0
522909,2014-05-16,RSG,34.610001000000004,34.799999,34.549999,34.799999,1362400.0
523399,2014-05-19,RSG,34.75,34.869999,34.630001,34.919998,1025200.0
523889,2014-05-20,RSG,34.889998999999996,34.59,34.43,35.049999,1178800.0
524379,2014-05-21,RSG,34.610001000000004,34.790001000000004,34.459998999999996,34.790001000000004,994200.0
524869,2014-05-22,RSG,34.720001,34.860001000000004,34.529999,35.029999,1226100.0
525359,2014-05-23,RSG,34.889998999999996,34.91,34.740002000000004,34.990002000000004,695500.0
525849,2014-05-27,RSG,34.959998999999996,35.110001000000004,34.869999,35.139998999999996,821200.0
526339,2014-05-28,RSG,35.130001,35.18,34.990002000000004,35.279999,1098900.0
526829,2014-05-29,RSG,35.27,35.380001,35.150002,35.389998999999996,902500.0
527319,2014-05-30,RSG,35.310001,35.400002,35.240002000000004,35.419998,906400.0
527809,2014-06-02,RSG,35.439999,35.459998999999996,35.279999,35.490002000000004,683900.0
528299,2014-06-03,RSG,35.450001,35.459998999999996,35.349998,35.52,1267300.0
528789,2014-06-04,RSG,35.41,35.419998,35.369999,35.619999,667800.0
529279,2014-06-05,RSG,35.439999,35.709998999999996,35.369999,35.740002000000004,1252700.0
529769,2014-06-06,RSG,35.810001,36.0,35.68,36.009997999999996,1403600.0
530259,2014-06-09,RSG,35.98,36.349998,35.98,36.389998999999996,989900.0
530749,2014-06-10,RSG,36.48,36.619999,36.43,36.91,1941500.0
531239,2014-06-11,RSG,36.529999,36.669998,36.509997999999996,36.810001,1780200.0
531729,2014-06-12,RSG,36.630001,36.68,36.549999,36.740002000000004,1333200.0
532219,2014-06-13,RSG,36.709998999999996,36.709998999999996,36.529999,36.799999,1103800.0
532709,2014-06-16,RSG,36.700001,36.669998,36.59,36.799999,1418900.0
533199,2014-06-17,RSG,36.700001,36.93,36.650002,37.049999,1110500.0
533689,2014-06-18,RSG,36.959998999999996,37.16,36.880001,37.25,1738000.0
534179,2014-06-19,RSG,37.150002,37.360001000000004,37.110001000000004,37.369999,1426300.0
534669,2014-06-20,RSG,37.509997999999996,37.580002,37.34,37.639998999999996,2179400.0
535159,2014-06-23,RSG,37.509997999999996,37.400002,37.23,37.59,1456800.0
535649,2014-06-24,RSG,37.349998,37.360001000000004,37.259997999999996,37.419998,2067500.0
536139,2014-06-25,RSG,37.259997999999996,37.650002,37.259997999999996,37.669998,1305500.0
536629,2014-06-26,RSG,37.68,37.73,37.490002000000004,37.73,1025800.0
537119,2014-06-27,RSG,37.349998,38.130001,37.349998,38.130001,2825400.0
537609,2014-06-30,RSG,37.990002000000004,37.970001,37.73,38.02,2902000.0
538099,2014-07-01,RSG,38.0,38.139998999999996,37.889998999999996,38.389998999999996,2147800.0
538589,2014-07-02,RSG,38.150002,37.82,37.75,38.209998999999996,1636000.0
539079,2014-07-03,RSG,37.889998999999996,37.919998,37.84,37.98,753200.0
539569,2014-07-07,RSG,37.91,37.93,37.73,38.040001000000004,1746600.0
540059,2014-07-08,RSG,37.93,37.75,37.73,37.939999,1254900.0
540549,2014-07-09,RSG,37.860001000000004,37.32,37.290001000000004,37.880001,3239100.0
541039,2014-07-10,RSG,37.07,37.080002,37.02,37.209998999999996,1587800.0
541529,2014-07-11,RSG,37.09,37.0,36.799999,37.09,1629800.0
542019,2014-07-14,RSG,37.220001,37.02,36.950001,37.220001,1287500.0
542509,2014-07-15,RSG,36.98,37.029999,36.950001,37.130001,1666400.0
542999,2014-07-16,RSG,37.07,37.279999,37.07,37.310001,1211200.0
543489,2014-07-17,RSG,37.110001000000004,36.830002,36.82,37.220001,721500.0
543979,2014-07-18,RSG,36.91,37.029999,36.77,37.119999,724900.0
544469,2014-07-21,RSG,36.939999,37.189999,36.860001000000004,37.299999,914100.0
544959,2014-07-22,RSG,37.299999,37.169998,37.099998,37.369999,848800.0
545449,2014-07-23,RSG,37.169998,37.040001000000004,37.02,37.310001,701800.0
545939,2014-07-24,RSG,37.099998,37.049999,36.950001,37.209998999999996,1118800.0
546429,2014-07-25,RSG,37.240002000000004,37.369999,37.240002000000004,38.0,1991900.0
546919,2014-07-28,RSG,36.970001,37.279999,36.720001,37.32,2029600.0
547409,2014-07-29,RSG,37.310001,37.720001,37.16,37.84,3472300.0
547899,2014-07-30,RSG,37.759997999999996,37.950001,37.549999,37.970001,2554400.0
548389,2014-07-31,RSG,37.900002,37.93,37.720001,38.060001,3207100.0
548879,2014-08-01,RSG,37.709998999999996,37.779999,37.59,37.970001,3248600.0
549369,2014-08-04,RSG,37.84,37.91,37.509997999999996,37.91,1058000.0
549859,2014-08-05,RSG,37.880001,37.950001,37.75,38.119999,1490400.0
550349,2014-08-06,RSG,37.810001,38.07,37.759997999999996,38.259997999999996,2443200.0
550839,2014-08-07,RSG,38.330002,38.259997999999996,38.080002,38.400002,1676000.0
551329,2014-08-08,RSG,38.330002,38.709998999999996,38.259997999999996,38.759997999999996,1421600.0
551819,2014-08-11,RSG,38.759997999999996,38.48,38.400002,38.880001,1484500.0
552309,2014-08-12,RSG,38.509997999999996,38.650002,38.48,38.689999,1116100.0
552799,2014-08-13,RSG,38.810001,38.860001000000004,38.700001,39.009997999999996,1319400.0
553289,2014-08-14,RSG,38.919998,38.970001,38.849998,39.049999,1319400.0
553779,2014-08-15,RSG,39.080002,39.07,38.650002,39.099998,1740900.0
554269,2014-08-18,RSG,39.25,39.029999,38.93,39.32,2167000.0
554759,2014-08-19,RSG,39.130001,39.259997999999996,39.02,39.310001,2734900.0
555249,2014-08-20,RSG,39.299999,39.5,39.16,39.540001000000004,1566600.0
555739,2014-08-21,RSG,39.549999,39.549999,39.43,39.610001000000004,863500.0
556229,2014-08-22,RSG,39.580002,39.34,39.189999,39.619999,1118500.0
556719,2014-08-25,RSG,39.41,39.310001,39.220001,39.580002,1506200.0
557209,2014-08-26,RSG,39.360001000000004,39.369999,39.130001,39.450001,1447200.0
557699,2014-08-27,RSG,39.419998,39.41,39.290001000000004,39.66,1759800.0
558189,2014-08-28,RSG,39.220001,39.25,39.16,39.389998999999996,1226100.0
558679,2014-08-29,RSG,39.43,39.330002,39.23,39.529999,1017300.0
559169,2014-09-02,RSG,39.220001,39.169998,39.02,39.27,1366600.0
559659,2014-09-03,RSG,39.290001000000004,39.139998999999996,39.09,39.369999,1886700.0
560149,2014-09-04,RSG,39.330002,39.119999,38.950001,39.419998,1418800.0
560639,2014-09-05,RSG,39.18,39.209998999999996,38.98,39.23,1715700.0
561129,2014-09-08,RSG,39.240002000000004,39.220001,39.119999,39.279999,1014800.0
561619,2014-09-09,RSG,39.34,39.220001,39.16,39.349998,1210500.0
562109,2014-09-10,RSG,39.259997999999996,39.27,39.099998,39.290001000000004,864800.0
562599,2014-09-11,RSG,39.200001,39.18,39.009997999999996,39.23,1035000.0
563089,2014-09-12,RSG,39.220001,39.150002,38.950001,39.220001,1381600.0
563579,2014-09-15,RSG,39.209998999999996,39.169998,39.080002,39.279999,1026100.0
564069,2014-09-16,RSG,39.169998,39.450001,39.049999,39.470001,913100.0
564559,2014-09-17,RSG,39.450001,39.25,39.189999,39.599998,3264700.0
565049,2014-09-18,RSG,39.349998,39.220001,39.16,39.369999,1540600.0
565539,2014-09-19,RSG,39.299999,39.23,39.110001000000004,39.310001,5447600.0
566029,2014-09-22,RSG,39.23,39.080002,39.060001,39.310001,1286800.0
566519,2014-09-23,RSG,39.060001,39.119999,39.02,39.360001000000004,2265800.0
567009,2014-09-24,RSG,39.299999,39.360001000000004,39.150002,39.419998,1675300.0
567499,2014-09-25,RSG,39.369999,39.09,39.02,39.389998999999996,1319500.0
567989,2014-09-26,RSG,39.169998,39.009997999999996,38.830002,39.27,1728900.0
568479,2014-09-29,RSG,38.540001000000004,38.799999,38.52,38.84,1480500.0
568969,2014-09-30,RSG,38.790001000000004,39.02,38.689999,39.110001000000004,1709200.0
569459,2014-10-01,RSG,39.110001000000004,37.889998999999996,37.75,39.110001000000004,3731600.0
569949,2014-10-02,RSG,37.830002,38.16,37.82,38.360001000000004,2239600.0
570439,2014-10-03,RSG,38.27,38.27,38.09,38.330002,1332800.0
570929,2014-10-06,RSG,38.310001,38.57,38.290001000000004,38.68,1590600.0
571419,2014-10-07,RSG,38.389998999999996,38.080002,37.990002000000004,38.540001000000004,2008900.0
571909,2014-10-08,RSG,38.110001000000004,38.740002000000004,38.02,38.75,1722400.0
572399,2014-10-09,RSG,38.740002000000004,38.330002,38.299999,38.919998,1354900.0
572889,2014-10-10,RSG,38.310001,38.259997999999996,38.25,38.669998,1374200.0
573379,2014-10-13,RSG,38.27,38.07,38.040001000000004,38.459998999999996,1250500.0
573869,2014-10-14,RSG,38.150002,38.32,38.07,38.619999,1334700.0
574359,2014-10-15,RSG,38.029999,37.990002000000004,37.369999,38.139998999999996,1897900.0
574849,2014-10-16,RSG,37.59,37.68,37.18,38.16,2682200.0
575339,2014-10-17,RSG,37.93,38.200001,37.77,38.380001,2030100.0
575829,2014-10-20,RSG,38.080002,38.330002,37.889998999999996,38.349998,1573700.0
576319,2014-10-21,RSG,38.400002,38.709998999999996,38.25,38.84,1649800.0
576809,2014-10-22,RSG,38.799999,38.959998999999996,38.779999,39.240002000000004,1509900.0
577299,2014-10-23,RSG,39.299999,39.189999,39.139998999999996,39.5,959700.0
577789,2014-10-24,RSG,39.139998999999996,39.240002000000004,38.959998999999996,39.310001,1259000.0
578279,2014-10-27,RSG,39.209998999999996,39.34,39.080002,39.360001000000004,1085300.0
578769,2014-10-28,RSG,39.529999,39.43,39.169998,39.57,1333300.0
579259,2014-10-29,RSG,39.48,39.34,38.990002000000004,39.549999,1407200.0
579749,2014-10-30,RSG,39.150002,39.799999,39.119999,39.970001,1451500.0
580239,2014-10-31,RSG,39.200001,38.400002,38.02,39.599998,4923400.0
580729,2014-11-03,RSG,37.799999,38.07,37.549999,38.09,3562800.0
581219,2014-11-04,RSG,38.07,38.23,37.98,38.310001,2230300.0
581709,2014-11-05,RSG,38.380001,38.540001000000004,38.099998,38.599998,1678000.0
582199,2014-11-06,RSG,38.66,38.709998999999996,38.59,39.060001,2063300.0
582689,2014-11-07,RSG,38.759997999999996,39.130001,38.689999,39.189999,1310000.0
583179,2014-11-10,RSG,39.110001000000004,39.529999,39.080002,39.639998999999996,1681700.0
583669,2014-11-11,RSG,39.5,39.41,39.369999,39.689999,1297700.0
584159,2014-11-12,RSG,39.380001,39.639998999999996,39.220001,39.810001,1634800.0
584649,2014-11-13,RSG,39.709998999999996,39.630001,39.459998999999996,39.799999,1571700.0
585139,2014-11-14,RSG,39.639998999999996,39.77,39.419998,39.889998999999996,1366200.0
585629,2014-11-17,RSG,39.77,39.790001000000004,39.700001,39.970001,1482000.0
586119,2014-11-18,RSG,39.779999,39.650002,39.59,39.950001,1200900.0
586609,2014-11-19,RSG,39.560001,39.380001,39.310001,39.619999,979000.0
587099,2014-11-20,RSG,39.310001,39.330002,39.150002,39.43,1104900.0
587589,2014-11-21,RSG,39.650002,39.0,38.799999,39.700001,2128900.0
588079,2014-11-24,RSG,39.119999,39.130001,38.959998999999996,39.279999,1266500.0
588569,2014-11-25,RSG,39.220001,39.490002000000004,39.02,39.529999,2205800.0
589059,2014-11-26,RSG,39.5,39.650002,39.389998999999996,39.709998999999996,1015900.0
589549,2014-11-28,RSG,39.68,39.610001000000004,39.52,39.900002,784400.0
590039,2014-12-01,RSG,39.32,39.240002000000004,39.130001,39.5,1306200.0
590529,2014-12-02,RSG,39.209998999999996,39.080002,39.07,39.549999,1706500.0
591019,2014-12-03,RSG,39.139998999999996,39.209998999999996,39.049999,39.259997999999996,2198600.0
591509,2014-12-04,RSG,39.25,39.25,39.130001,39.380001,1612600.0
591999,2014-12-05,RSG,39.299999,39.639998999999996,39.099998,39.66,3726800.0
592489,2014-12-08,RSG,39.689999,39.34,39.240002000000004,39.740002000000004,1078800.0
592979,2014-12-09,RSG,39.130001,39.349998,38.919998,39.369999,1263400.0
593469,2014-12-10,RSG,39.369999,39.110001000000004,39.029999,39.509997999999996,1804600.0
593959,2014-12-11,RSG,39.09,39.32,39.009997999999996,39.639998999999996,1097900.0
594449,2014-12-12,RSG,39.16,38.720001,38.720001,39.32,1178000.0
594939,2014-12-15,RSG,38.77,38.950001,38.349998,39.0,2397500.0
595429,2014-12-16,RSG,38.950001,39.189999,38.849998,39.59,1901900.0
595919,2014-12-17,RSG,39.200001,39.310001,38.509997999999996,39.369999,1903500.0
596409,2014-12-18,RSG,39.73,40.459998999999996,39.619999,40.459998999999996,2720500.0
596899,2014-12-19,RSG,40.77,40.259997999999996,39.5,40.970001,3017600.0
597389,2014-12-22,RSG,40.259997999999996,40.509997999999996,39.959998999999996,40.52,1192400.0
597879,2014-12-23,RSG,40.639998999999996,40.790001000000004,40.580002,40.990002000000004,982900.0
598369,2014-12-24,RSG,40.869999,40.830002,40.639998999999996,40.959998999999996,463000.0
598859,2014-12-26,RSG,40.849998,40.869999,40.82,41.119999,943300.0
599349,2014-12-29,RSG,40.82,40.889998999999996,40.77,41.060001,1348100.0
599839,2014-12-30,RSG,40.509997999999996,40.68,40.240002000000004,40.759997999999996,1427300.0
600329,2014-12-31,RSG,40.84,40.25,40.209998999999996,40.869999,934200.0
600822,2015-01-02,RSG,40.27,40.57,40.189999,40.75,2346600.0
601316,2015-01-05,RSG,40.41,40.34,40.200001,40.57,2235300.0
601810,2015-01-06,RSG,40.349998,40.48,40.099998,40.66,2522100.0
602304,2015-01-07,RSG,40.639998999999996,40.34,40.099998,40.75,1593800.0
602798,2015-01-08,RSG,40.580002,40.709998999999996,40.580002,40.810001,1156100.0
603292,2015-01-09,RSG,40.639998999999996,40.419998,40.34,40.68,964200.0
603786,2015-01-12,RSG,40.459998999999996,40.150002,40.119999,40.529999,1705600.0
604280,2015-01-13,RSG,40.490002000000004,40.07,39.759997999999996,40.720001,1787900.0
604774,2015-01-14,RSG,39.82,40.040001000000004,39.669998,40.150002,1158500.0
605268,2015-01-15,RSG,40.25,40.040001000000004,40.02,40.360001000000004,1280200.0
605762,2015-01-16,RSG,40.080002,40.169998,39.950001,40.290001000000004,1828200.0
606256,2015-01-20,RSG,40.299999,40.529999,40.060001,40.560001,1131500.0
606750,2015-01-21,RSG,40.400002,40.5,40.349998,40.709998999999996,717400.0
607244,2015-01-22,RSG,40.68,40.82,40.48,40.939999,1223300.0
607738,2015-01-23,RSG,40.740002000000004,41.009997999999996,40.560001,41.080002,1143400.0
608232,2015-01-26,RSG,40.990002000000004,41.279999,40.790001000000004,41.279999,1078500.0
608726,2015-01-27,RSG,40.990002000000004,41.41,40.990002000000004,41.630001,1331500.0
609220,2015-01-28,RSG,41.470001,41.0,40.849998,41.740002000000004,1434600.0
609714,2015-01-29,RSG,41.02,40.619999,40.5,41.130001,1465300.0
610208,2015-01-30,RSG,40.27,39.68,39.639998999999996,40.439999,2989500.0
610702,2015-02-02,RSG,39.799999,39.950001,39.439999,39.970001,1407200.0
611196,2015-02-03,RSG,40.009997999999996,40.59,39.959998999999996,40.610001000000004,2022700.0
611690,2015-02-04,RSG,40.57,40.549999,40.349998,40.849998,1125100.0
612184,2015-02-05,RSG,40.709998999999996,40.889998999999996,40.630001,41.0,1041500.0
612678,2015-02-06,RSG,40.900002,40.630001,40.540001000000004,40.990002000000004,1041300.0
613172,2015-02-09,RSG,40.48,40.66,40.48,40.900002,871800.0
613666,2015-02-10,RSG,40.75,40.759997999999996,40.57,41.029999,846800.0
614160,2015-02-11,RSG,40.77,40.66,40.610001000000004,41.02,1235000.0
614654,2015-02-12,RSG,40.68,41.009997999999996,40.669998,41.209998999999996,1460300.0
615148,2015-02-13,RSG,41.0,39.34,38.950001,41.099998,4738400.0
615642,2015-02-17,RSG,39.25,39.860001000000004,39.209998999999996,39.939999,2473100.0
616136,2015-02-18,RSG,39.939999,40.860001000000004,39.790001000000004,40.950001,2106400.0
616630,2015-02-19,RSG,40.900002,40.580002,40.400002,41.0,979100.0
617124,2015-02-20,RSG,40.509997999999996,40.650002,40.200001,40.669998,1159800.0
617618,2015-02-23,RSG,40.650002,40.830002,40.59,40.889998999999996,863700.0
618112,2015-02-24,RSG,40.740002000000004,40.66,40.610001000000004,40.889998999999996,1282600.0
618606,2015-02-25,RSG,40.490002000000004,40.919998,40.490002000000004,41.0,930200.0
619100,2015-02-26,RSG,40.919998,40.919998,40.650002,40.990002000000004,993800.0
619594,2015-02-27,RSG,40.950001,40.919998,40.580002,41.0,1146700.0
620088,2015-03-02,RSG,41.0,41.419998,40.939999,41.509997999999996,909900.0
620582,2015-03-03,RSG,41.419998,41.599998,41.400002,41.93,1504500.0
621076,2015-03-04,RSG,41.439999,41.400002,41.330002,41.580002,844500.0
621570,2015-03-05,RSG,41.459998999999996,41.32,41.16,41.52,762400.0
622064,2015-03-06,RSG,41.25,40.889998999999996,40.810001,41.349998,1548900.0
622558,2015-03-09,RSG,40.889998999999996,40.990002000000004,40.84,41.18,1017100.0
623052,2015-03-10,RSG,40.799999,40.27,40.259997999999996,40.849998,1530200.0
623546,2015-03-11,RSG,40.23,40.119999,40.110001000000004,40.34,1674600.0
624040,2015-03-12,RSG,40.220001,40.43,40.220001,40.580002,2597700.0
624534,2015-03-13,RSG,40.529999,40.779999,40.34,40.84,1814000.0
625028,2015-03-16,RSG,40.779999,41.509997999999996,40.77,41.52,1733500.0
625522,2015-03-17,RSG,41.459998999999996,41.52,41.389998999999996,41.610001000000004,1205800.0
626016,2015-03-18,RSG,41.490002000000004,41.91,41.41,42.049999,1422500.0
626510,2015-03-19,RSG,41.799999,41.650002,41.650002,42.0,1517500.0
627004,2015-03-20,RSG,41.799999,41.799999,41.41,41.889998999999996,4498700.0
627498,2015-03-23,RSG,41.799999,41.59,41.59,41.98,1629000.0
627992,2015-03-24,RSG,41.580002,41.290001000000004,41.259997999999996,41.66,1259000.0
628486,2015-03-25,RSG,41.400002,40.57,40.57,41.439999,1521500.0
628980,2015-03-26,RSG,40.41,40.299999,40.150002,40.52,1977800.0
629474,2015-03-27,RSG,40.299999,40.169998,40.099998,40.419998,1263400.0
629968,2015-03-30,RSG,40.009997999999996,40.330002,39.939999,40.540001000000004,1338500.0
630462,2015-03-31,RSG,40.290001000000004,40.560001,40.130001,40.669998,1317700.0
630956,2015-04-01,RSG,40.419998,40.029999,39.970001,40.490002000000004,1389700.0
631450,2015-04-02,RSG,39.950001,40.119999,39.77,40.169998,1547700.0
631944,2015-04-06,RSG,40.07,40.580002,39.959998999999996,40.709998999999996,1781700.0
632438,2015-04-07,RSG,40.560001,40.459998999999996,40.450001,40.610001000000004,817200.0
632932,2015-04-08,RSG,40.529999,40.490002000000004,40.41,40.919998,1017100.0
633426,2015-04-09,RSG,40.43,40.720001,40.299999,40.73,1132400.0
633920,2015-04-10,RSG,40.799999,41.02,40.759997999999996,41.290001000000004,1890200.0
634414,2015-04-13,RSG,40.880001,40.529999,40.43,41.049999,1111000.0
634908,2015-04-14,RSG,40.450001,40.220001,40.060001,40.529999,982800.0
635402,2015-04-15,RSG,40.360001000000004,40.310001,40.25,40.52,931600.0
635896,2015-04-16,RSG,40.279999,40.169998,39.93,40.279999,1167400.0
636390,2015-04-17,RSG,39.939999,39.360001000000004,39.299999,40.049999,2177600.0
636884,2015-04-20,RSG,39.52,39.790001000000004,39.490002000000004,39.950001,2531400.0
637378,2015-04-21,RSG,39.950001,39.59,39.580002,40.049999,2483800.0
637872,2015-04-22,RSG,39.560001,39.75,39.25,39.869999,1479900.0
638366,2015-04-23,RSG,39.779999,39.990002000000004,39.740002000000004,40.130001,1432300.0
638860,2015-04-24,RSG,40.139998999999996,41.23,40.0,41.240002000000004,2784400.0
639354,2015-04-27,RSG,41.41,40.59,40.5,41.459998999999996,2131200.0
639848,2015-04-28,RSG,40.450001,40.849998,40.349998,40.959998999999996,1522400.0
640342,2015-04-29,RSG,40.619999,40.220001,39.98,40.68,1636900.0
640836,2015-04-30,RSG,40.200001,40.630001,40.049999,40.900002,2680900.0
641330,2015-05-01,RSG,40.669998,40.25,40.189999,40.779999,2116300.0
641824,2015-05-04,RSG,40.360001000000004,40.490002000000004,40.330002,40.790001000000004,1613800.0
642318,2015-05-05,RSG,40.349998,39.790001000000004,39.77,40.560001,1498800.0
642812,2015-05-06,RSG,39.810001,39.43,39.189999,39.990002000000004,2380300.0
643306,2015-05-07,RSG,39.349998,39.75,39.150002,39.77,2560100.0
643800,2015-05-08,RSG,40.07,40.27,39.919998,40.279999,1742800.0
644294,2015-05-11,RSG,40.220001,40.040001000000004,39.990002000000004,40.43,2207800.0
644788,2015-05-12,RSG,40.02,40.18,39.860001000000004,40.240002000000004,951000.0
645282,2015-05-13,RSG,40.25,40.040001000000004,39.959998999999996,40.459998999999996,975300.0
645776,2015-05-14,RSG,40.200001,40.720001,40.200001,40.759997999999996,1617900.0
646270,2015-05-15,RSG,40.810001,40.740002000000004,40.610001000000004,40.990002000000004,1614300.0
646764,2015-05-18,RSG,40.709998999999996,40.900002,40.639998999999996,41.02,1003700.0
647258,2015-05-19,RSG,40.849998,40.830002,40.650002,40.959998999999996,982500.0
647752,2015-05-20,RSG,40.759997999999996,40.619999,40.540001000000004,40.82,1013800.0
648246,2015-05-21,RSG,40.68,40.669998,40.599998,40.849998,841700.0
648740,2015-05-22,RSG,40.610001000000004,40.59,40.470001,40.810001,817400.0
649234,2015-05-26,RSG,40.59,39.880001,39.740002000000004,40.59,1933700.0
649728,2015-05-27,RSG,39.919998,40.080002,39.849998,40.099998,1889300.0
650222,2015-05-28,RSG,40.09,40.169998,39.919998,40.189999,2028100.0
