,date,symbol,open,close,low,high,volume
483580,2014-01-22,KO,39.990002000000004,39.900002,39.75,40.09,9841700.0
484070,2014-01-23,KO,39.610001000000004,39.240002000000004,39.119999,39.639998999999996,14828100.0
484560,2014-01-24,KO,39.080002,38.84,38.82,39.25,16507500.0
485050,2014-01-27,KO,38.82,38.73,38.709998999999996,38.98,14601900.0
485540,2014-01-28,KO,38.77,38.869999,38.619999,39.080002,8915500.0
486030,2014-01-29,KO,38.57,37.900002,37.82,38.57,23776100.0
486520,2014-01-30,KO,38.0,38.169998,38.0,38.41,13662000.0
487010,2014-01-31,KO,37.950001,37.82,37.720001,38.16,16185000.0
487500,2014-02-03,KO,38.02,37.200001,37.099998,38.02,23164900.0
487990,2014-02-04,KO,37.439999,37.48,37.209998999999996,37.549999,17759700.0
488480,2014-02-05,KO,37.490002000000004,37.610001000000004,37.380001,37.720001,13665200.0
488970,2014-02-06,KO,38.759997999999996,38.029999,37.919998,38.939999,22661500.0
489460,2014-02-07,KO,38.169998,37.950001,37.869999,38.349998,20389000.0
489950,2014-02-10,KO,38.07,38.57,37.84,38.619999,20877200.0
490440,2014-02-11,KO,38.669998,38.639998999999996,38.509997999999996,38.779999,15361300.0
490930,2014-02-12,KO,38.849998,38.509997999999996,38.400002,38.919998,10633400.0
491420,2014-02-13,KO,38.130001,38.650002,38.130001,38.759997999999996,10435600.0
491910,2014-02-14,KO,38.599998,38.93,38.27,39.02,16030100.0
492400,2014-02-18,KO,37.98,37.470001,37.259997999999996,38.110001000000004,46098500.0
492890,2014-02-19,KO,37.5,37.099998,37.049999,37.599998,26645100.0
493380,2014-02-20,KO,37.060001,37.299999,36.889998999999996,37.52,22639900.0
493870,2014-02-21,KO,37.59,37.18,37.139998999999996,37.619999,19419800.0
494360,2014-02-24,KO,37.299999,37.5,37.220001,37.599998,24223500.0
494850,2014-02-25,KO,37.630001,37.77,37.5,37.939999,22845500.0
495340,2014-02-26,KO,37.900002,37.869999,37.720001,37.939999,18195100.0
495830,2014-02-27,KO,37.84,38.07,37.799999,38.110001000000004,18423400.0
496320,2014-02-28,KO,38.080002,38.200001,38.040001000000004,38.389998999999996,15763200.0
496810,2014-03-03,KO,37.880001,38.119999,37.849998,38.16,18683400.0
497300,2014-03-04,KO,38.34,38.310001,38.23,38.389998999999996,20425200.0
497790,2014-03-05,KO,38.419998,38.349998,38.25,38.450001,14367400.0
498280,2014-03-06,KO,38.400002,38.470001,38.27,38.549999,14700000.0
498770,2014-03-07,KO,38.560001,38.549999,38.360001000000004,38.610001000000004,17047600.0
499260,2014-03-10,KO,38.549999,38.650002,38.439999,38.650002,14540800.0
499750,2014-03-11,KO,38.84,38.799999,38.540001000000004,38.84,13812100.0
500240,2014-03-12,KO,38.27,38.470001,38.209998999999996,38.5,15673700.0
500730,2014-03-13,KO,38.450001,37.970001,37.919998,38.490002000000004,18302800.0
501220,2014-03-14,KO,37.950001,38.169998,37.880001,38.32,14687200.0
501710,2014-03-17,KO,38.169998,38.27,38.049999,38.369999,19203000.0
502200,2014-03-18,KO,38.27,38.400002,38.139998999999996,38.459998999999996,16880400.0
502690,2014-03-19,KO,38.360001000000004,38.139998999999996,38.099998,38.59,20882200.0
503180,2014-03-20,KO,38.110001000000004,38.450001,37.950001,38.470001,13228000.0
503670,2014-03-21,KO,38.779999,38.439999,38.279999,38.830002,19189100.0
504160,2014-03-24,KO,38.48,38.400002,38.209998999999996,38.529999,15693000.0
504650,2014-03-25,KO,38.490002000000004,38.619999,38.459998999999996,38.799999,16898900.0
505140,2014-03-26,KO,38.689999,38.610001000000004,38.610001000000004,38.939999,15835500.0
505630,2014-03-27,KO,38.509997999999996,38.82,38.48,39.0,13031500.0
506120,2014-03-28,KO,38.889998999999996,38.950001,38.82,39.029999,11502100.0
506610,2014-03-31,KO,38.990002000000004,38.66,38.459998999999996,39.029999,24489800.0
507100,2014-04-01,KO,38.529999,38.41,38.310001,38.889998999999996,20515700.0
507590,2014-04-02,KO,38.490002000000004,38.330002,38.299999,38.540001000000004,15709100.0
508080,2014-04-03,KO,38.389998999999996,38.07,38.040001000000004,38.490002000000004,18114000.0
508570,2014-04-04,KO,38.240002000000004,38.220001,38.139998999999996,38.48,15453600.0
509060,2014-04-07,KO,38.27,38.619999,38.259997999999996,38.889998999999996,17295700.0
509550,2014-04-08,KO,38.669998,38.900002,38.48,38.900002,14769900.0
510040,2014-04-09,KO,38.84,38.990002000000004,38.700001,38.990002000000004,12031400.0
510530,2014-04-10,KO,38.98,38.889998999999996,38.82,39.400002,21025700.0
511020,2014-04-11,KO,38.830002,38.630001,38.57,39.220001,18084200.0
511510,2014-04-14,KO,38.709998999999996,38.73,38.400002,38.799999,19389800.0
512000,2014-04-15,KO,39.830002,40.18,39.5,40.470001,47529200.0
512490,2014-04-16,KO,40.119999,40.59,40.119999,40.59,21919900.0
512980,2014-04-17,KO,40.43,40.720001,40.25,40.720001,18547100.0
513470,2014-04-21,KO,40.470001,40.75,40.349998,40.759997999999996,12630900.0
513960,2014-04-22,KO,40.580002,40.709998999999996,40.419998,40.759997999999996,17404900.0
514450,2014-04-23,KO,40.700001,40.73,40.560001,40.810001,12072500.0
514940,2014-04-24,KO,40.700001,40.700001,40.459998999999996,40.889998999999996,11392600.0
515430,2014-04-25,KO,40.459998999999996,41.009997999999996,40.439999,41.009997999999996,16811400.0
515920,2014-04-28,KO,40.82,41.029999,40.740002000000004,41.279999,20736700.0
516410,2014-04-29,KO,40.970001,40.57,40.52,41.029999,18928400.0
516900,2014-04-30,KO,40.689999,40.790001000000004,40.59,40.880001,12362000.0
517390,2014-05-01,KO,40.790001000000004,40.779999,40.259997999999996,40.799999,15385800.0
517880,2014-05-02,KO,40.790001000000004,40.950001,40.630001,40.959998999999996,14197000.0
518370,2014-05-05,KO,40.650002,40.759997999999996,40.549999,40.93,10163500.0
518860,2014-05-06,KO,40.52,40.490002000000004,40.450001,40.66,9359900.0
519350,2014-05-07,KO,40.700001,40.91,40.630001,40.970001,11115600.0
519840,2014-05-08,KO,40.849998,40.73,40.650002,40.959998999999996,8538700.0
520330,2014-05-09,KO,40.779999,40.869999,40.709998999999996,40.950001,8516400.0
520820,2014-05-12,KO,40.880001,40.82,40.689999,40.970001,8906000.0
521310,2014-05-13,KO,40.830002,41.110001000000004,40.82,41.220001,11579600.0
521800,2014-05-14,KO,41.02,40.889998999999996,40.830002,41.18,10036100.0
522290,2014-05-15,KO,40.619999,40.52,40.439999,40.959998999999996,12379200.0
522780,2014-05-16,KO,40.52,40.889998999999996,40.450001,40.91,13823900.0
523270,2014-05-19,KO,40.599998,40.709998999999996,40.419998,40.73,7559500.0
523760,2014-05-20,KO,40.799999,40.580002,40.57,40.93,9639500.0
524250,2014-05-21,KO,40.549999,40.869999,40.5,40.880001,8607300.0
524740,2014-05-22,KO,40.77,40.580002,40.529999,40.84,8430400.0
525230,2014-05-23,KO,40.630001,40.580002,40.529999,40.700001,6255200.0
525720,2014-05-27,KO,40.560001,40.77,40.48,40.82,11282900.0
526210,2014-05-28,KO,40.700001,40.580002,40.529999,40.889998999999996,7536700.0
526700,2014-05-29,KO,40.68,40.66,40.599998,40.869999,9867100.0
527190,2014-05-30,KO,40.540001000000004,40.91,40.490002000000004,40.919998,10446100.0
527680,2014-06-02,KO,40.75,40.860001000000004,40.68,40.889998999999996,7472100.0
528170,2014-06-03,KO,40.720001,40.880001,40.709998999999996,41.0,10493100.0
528660,2014-06-04,KO,40.91,40.790001000000004,40.709998999999996,40.919998,7864700.0
529150,2014-06-05,KO,40.73,40.889998999999996,40.630001,41.0,10131700.0
529640,2014-06-06,KO,40.939999,40.990002000000004,40.84,41.060001,8760600.0
530130,2014-06-09,KO,40.849998,40.91,40.849998,41.09,7316400.0
530620,2014-06-10,KO,40.84,41.07,40.810001,41.150002,9168600.0
531110,2014-06-11,KO,40.98,40.860001000000004,40.790001000000004,41.060001,9648600.0
531600,2014-06-12,KO,40.41,40.419998,40.369999,40.68,11583600.0
532090,2014-06-13,KO,40.389998999999996,40.369999,40.25,40.529999,9194600.0
532580,2014-06-16,KO,40.189999,40.66,40.150002,40.77,12878200.0
533070,2014-06-17,KO,41.18,40.919998,40.610001000000004,41.200001,26926600.0
533560,2014-06-18,KO,40.790001000000004,41.560001,40.75,41.57,18518200.0
534050,2014-06-19,KO,41.540001000000004,41.790001000000004,41.529999,41.869999,13275200.0
534540,2014-06-20,KO,41.869999,41.689999,41.529999,41.880001,23402600.0
535030,2014-06-23,KO,41.459998999999996,41.73,41.330002,41.740002000000004,13099300.0
535520,2014-06-24,KO,41.52,41.849998,41.470001,41.889998999999996,14962800.0
536010,2014-06-25,KO,41.599998,41.959998999999996,41.459998999999996,41.98,17621800.0
536500,2014-06-26,KO,41.91,42.029999,41.779999,42.049999,16903300.0
536990,2014-06-27,KO,41.990002000000004,42.189999,41.91,42.290001000000004,18674400.0
537480,2014-06-30,KO,41.98,42.360001000000004,41.82,42.490002000000004,14058700.0
537970,2014-07-01,KO,42.389998999999996,42.290001000000004,42.150002,42.450001,11497700.0
538460,2014-07-02,KO,42.310001,42.290001000000004,42.150002,42.41,6707000.0
538950,2014-07-03,KO,42.259997999999996,42.23,42.009997999999996,42.32,7537700.0
539440,2014-07-07,KO,41.959998999999996,42.139998999999996,41.93,42.200001,8991900.0
539930,2014-07-08,KO,41.970001,41.939999,41.91,42.25,10090500.0
540420,2014-07-09,KO,41.93,41.950001,41.790001000000004,42.16,9891600.0
540910,2014-07-10,KO,41.560001,42.259997999999996,41.549999,42.290001000000004,12564500.0
541400,2014-07-11,KO,42.119999,41.970001,41.880001,42.25,9773000.0
541890,2014-07-14,KO,41.990002000000004,42.380001,41.98,42.389998999999996,11857700.0
542380,2014-07-15,KO,42.41,42.099998,41.950001,42.43,10541900.0
542870,2014-07-16,KO,42.259997999999996,42.119999,42.02,42.389998999999996,10331400.0
543360,2014-07-17,KO,41.93,42.02,41.830002,42.150002,9983500.0
543850,2014-07-18,KO,42.139998999999996,42.43,42.02,42.470001,19272400.0
544340,2014-07-21,KO,42.119999,42.400002,42.09,42.57,17607200.0
544830,2014-07-22,KO,41.099998,41.189999,40.610001000000004,41.330002,24706000.0
545320,2014-07-23,KO,40.98,40.810001,40.630001,41.049999,17531700.0
545810,2014-07-24,KO,40.970001,40.970001,40.66,41.099998,14856000.0
546300,2014-07-25,KO,40.919998,41.0,40.810001,41.040001000000004,10809900.0
546790,2014-07-28,KO,40.990002000000004,40.68,40.610001000000004,41.0,11709100.0
547280,2014-07-29,KO,40.75,40.349998,40.349998,40.779999,10863600.0
547770,2014-07-30,KO,40.450001,39.619999,39.610001000000004,40.5,20346200.0
548260,2014-07-31,KO,39.529999,39.290001000000004,39.25,39.73,15434700.0
548750,2014-08-01,KO,39.130001,39.290001000000004,39.060001,39.490002000000004,13566700.0
549240,2014-08-04,KO,39.41,39.400002,39.119999,39.459998999999996,11012900.0
549730,2014-08-05,KO,39.34,39.18,39.099998,39.529999,11639200.0
550220,2014-08-06,KO,39.130001,39.919998,39.130001,39.959998999999996,17567500.0
550710,2014-08-07,KO,39.959998999999996,39.349998,39.330002,40.009997999999996,14367400.0
551200,2014-08-08,KO,39.34,39.450001,39.259997999999996,39.580002,13667000.0
551690,2014-08-11,KO,39.52,39.57,39.52,39.869999,14102600.0
552180,2014-08-12,KO,39.560001,39.68,39.540001000000004,39.84,13297500.0
552670,2014-08-13,KO,39.700001,39.939999,39.700001,40.099998,9638900.0
553160,2014-08-14,KO,39.93,40.18,39.93,40.189999,6902000.0
553650,2014-08-15,KO,40.849998,40.880001,40.66,41.150002,23221600.0
554140,2014-08-18,KO,40.790001000000004,41.349998,40.790001000000004,41.419998,14891500.0
554630,2014-08-19,KO,41.349998,41.259997999999996,41.16,41.48,10260400.0
555120,2014-08-20,KO,41.150002,41.25,41.09,41.34,6782500.0
555610,2014-08-21,KO,41.290001000000004,41.41,41.220001,41.689999,11951000.0
556100,2014-08-22,KO,41.290001000000004,41.119999,41.049999,41.52,11244600.0
556590,2014-08-25,KO,41.32,41.41,41.119999,41.450001,10229300.0
557080,2014-08-26,KO,41.41,41.599998,41.41,41.700001,8416500.0
557570,2014-08-27,KO,41.529999,41.599998,41.439999,41.709998999999996,7693100.0
558060,2014-08-28,KO,41.509997999999996,41.630001,41.439999,41.700001,9746400.0
558550,2014-08-29,KO,41.599998,41.720001,41.470001,41.75,7666700.0
559040,2014-09-02,KO,41.52,41.639998999999996,41.310001,41.84,9798100.0
559530,2014-09-03,KO,41.689999,41.779999,41.66,41.849998,8635400.0
560020,2014-09-04,KO,41.799999,41.869999,41.73,42.169998,16785300.0
560510,2014-09-05,KO,41.860001000000004,41.84,41.610001000000004,41.860001000000004,12768100.0
561000,2014-09-08,KO,41.669998,41.779999,41.630001,41.939999,9097700.0
561490,2014-09-09,KO,41.77,41.939999,41.75,42.029999,11892500.0
561980,2014-09-10,KO,41.900002,42.169998,41.830002,42.189999,17558000.0
562470,2014-09-11,KO,41.68,41.950001,41.66,42.060001,19614000.0
562960,2014-09-12,KO,41.900002,41.459998999999996,41.360001000000004,41.919998,12966800.0
563450,2014-09-15,KO,41.450001,41.5,41.330002,41.580002,12259600.0
563940,2014-09-16,KO,41.290001000000004,41.639998999999996,41.18,41.799999,15232800.0
564430,2014-09-17,KO,41.77,41.610001000000004,41.32,41.779999,16693800.0
564920,2014-09-18,KO,41.75,41.790001000000004,41.549999,41.880001,12586400.0
565410,2014-09-19,KO,41.98,42.049999,41.75,42.349998,47559700.0
565900,2014-09-22,KO,41.849998,42.220001,41.73,42.25,11518100.0
566390,2014-09-23,KO,42.0,41.889998999999996,41.880001,42.16,10251300.0
566880,2014-09-24,KO,41.849998,42.27,41.849998,42.34,13540900.0
567370,2014-09-25,KO,42.060001,41.779999,41.77,42.169998,11076300.0
567860,2014-09-26,KO,42.0,42.200001,41.709998999999996,42.25,9939600.0
568350,2014-09-29,KO,41.900002,42.25,41.880001,42.259997999999996,12441100.0
568840,2014-09-30,KO,42.099998,42.66,42.080002,42.810001,22613700.0
569330,2014-10-01,KO,42.549999,42.740002000000004,42.369999,42.849998,30409700.0
569820,2014-10-02,KO,42.599998,42.66,42.419998,42.779999,16643200.0
570310,2014-10-03,KO,42.860001000000004,43.0,42.66,43.07,14046300.0
570800,2014-10-06,KO,43.029999,43.599998,42.970001,43.68,20328100.0
571290,2014-10-07,KO,43.48,43.919998,43.48,44.139998999999996,24936600.0
571780,2014-10-08,KO,43.580002,44.549999,43.509997999999996,44.560001,26115600.0
572270,2014-10-09,KO,44.439999,43.869999,43.869999,44.75,25029300.0
572760,2014-10-10,KO,43.880001,44.470001,43.849998,44.869999,25920800.0
573250,2014-10-13,KO,44.279999,44.07,44.029999,44.630001,20175200.0
573740,2014-10-14,KO,44.040001000000004,43.639998999999996,43.470001,44.119999,21027400.0
574230,2014-10-15,KO,42.700001,43.23,42.700001,43.529999,22988600.0
574720,2014-10-16,KO,42.650002,42.560001,42.380001,42.939999,22519200.0
575210,2014-10-17,KO,42.689999,42.880001,42.310001,43.029999,23236000.0
575700,2014-10-20,KO,42.75,43.290001000000004,42.709998999999996,43.470001,17647800.0
576190,2014-10-21,KO,40.799999,40.68,40.259997999999996,41.189999,55953500.0
576680,2014-10-22,KO,40.189999,40.619999,40.099998,41.110001000000004,27728200.0
577170,2014-10-23,KO,40.939999,40.860001000000004,40.740002000000004,41.380001,23346800.0
577660,2014-10-24,KO,40.98,41.029999,40.919998,41.27,13396000.0
578150,2014-10-27,KO,40.700001,40.759997999999996,40.560001,40.91,17222500.0
578640,2014-10-28,KO,40.759997999999996,40.560001,40.509997999999996,40.860001000000004,18658700.0
579130,2014-10-29,KO,40.650002,40.959998999999996,40.52,41.029999,25761800.0
579620,2014-10-30,KO,41.0,41.400002,40.830002,41.59,18295600.0
580110,2014-10-31,KO,41.830002,41.880001,41.400002,41.889998999999996,18477700.0
580600,2014-11-03,KO,41.790001000000004,41.810001,41.59,42.279999,13230600.0
581090,2014-11-04,KO,41.77,41.82,41.66,42.049999,10105300.0
581580,2014-11-05,KO,42.299999,42.310001,41.990002000000004,42.540001000000004,20676800.0
582070,2014-11-06,KO,42.43,42.290001000000004,42.110001000000004,42.619999,11528800.0
582560,2014-11-07,KO,42.450001,42.32,42.139998999999996,42.459998999999996,11803800.0
583050,2014-11-10,KO,42.25,42.389998999999996,42.09,42.57,9088900.0
583540,2014-11-11,KO,42.380001,42.509997999999996,42.360001000000004,42.709998999999996,8563700.0
584030,2014-11-12,KO,42.509997999999996,42.709998999999996,42.310001,42.889998999999996,12768800.0
584520,2014-11-13,KO,42.650002,42.790001000000004,42.630001,43.080002,12007700.0
585010,2014-11-14,KO,42.700001,42.73,42.5,42.970001,10939500.0
585500,2014-11-17,KO,42.75,42.919998,42.73,42.990002000000004,10664000.0
585990,2014-11-18,KO,42.950001,43.529999,42.75,43.860001000000004,26143000.0
586480,2014-11-19,KO,43.669998,44.220001,43.560001,44.43,25402300.0
586970,2014-11-20,KO,43.959998999999996,44.25,43.849998,44.419998,13465400.0
587460,2014-11-21,KO,44.580002,44.5,44.279999,44.740002000000004,14382700.0
587950,2014-11-24,KO,44.509997999999996,44.27,44.200001,44.779999,12890800.0
588440,2014-11-25,KO,44.27,44.43,44.119999,44.59,10741700.0
588930,2014-11-26,KO,43.990002000000004,44.290001000000004,43.970001,44.369999,9199200.0
589420,2014-11-28,KO,44.150002,44.830002,44.150002,45.0,10502000.0
589910,2014-12-01,KO,44.18,44.549999,44.130001,44.77,10065700.0
590400,2014-12-02,KO,44.369999,44.540001000000004,44.23,44.669998,9878100.0
590890,2014-12-03,KO,44.419998,43.799999,43.759997999999996,44.439999,15246500.0
591380,2014-12-04,KO,43.619999,43.5,43.369999,43.84,13779700.0
591870,2014-12-05,KO,43.5,43.529999,43.200001,43.610001000000004,12536900.0
592360,2014-12-08,KO,43.509997999999996,43.139998999999996,43.09,43.630001,12802300.0
592850,2014-12-09,KO,42.150002,42.040001000000004,41.669998,42.529999,25714600.0
593340,2014-12-10,KO,42.040001000000004,41.599998,41.560001,42.240002000000004,18324100.0
593830,2014-12-11,KO,41.619999,41.529999,41.5,42.009997999999996,16201500.0
594320,2014-12-12,KO,41.389998999999996,40.91,40.869999,41.610001000000004,18432400.0
594810,2014-12-15,KO,41.130001,40.57,40.560001,41.18,23378500.0
595300,2014-12-16,KO,40.200001,40.389998999999996,39.799999,41.310001,23475400.0
595790,2014-12-17,KO,40.439999,41.549999,40.380001,41.759997999999996,20223900.0
596280,2014-12-18,KO,41.860001000000004,42.389998999999996,41.75,42.389998999999996,18030700.0
596770,2014-12-19,KO,42.439999,41.950001,41.889998999999996,42.790001000000004,24009500.0
597260,2014-12-22,KO,42.139998999999996,42.349998,42.09,42.439999,11190900.0
597750,2014-12-23,KO,42.540001000000004,42.970001,42.470001,43.139998999999996,13411300.0
598240,2014-12-24,KO,43.099998,42.939999,42.919998,43.23,6405900.0
598730,2014-12-26,KO,42.970001,42.959998999999996,42.93,43.299999,6466900.0
599220,2014-12-29,KO,42.799999,42.860001000000004,42.490002000000004,43.060001,8694500.0
599710,2014-12-30,KO,42.740002000000004,42.759997999999996,42.650002,42.990002000000004,9222000.0
600200,2014-12-31,KO,42.919998,42.220001,42.220001,42.939999,9369500.0
600691,2015-01-02,KO,42.259997999999996,42.139998999999996,41.799999,42.400002,9921100.0
601185,2015-01-05,KO,42.689999,42.139998999999996,42.080002,42.970001,26292600.0
601679,2015-01-06,KO,42.41,42.459998999999996,42.240002000000004,42.939999,16897500.0
602173,2015-01-07,KO,42.799999,42.990002000000004,42.580002,43.110001000000004,13412300.0
602667,2015-01-08,KO,43.18,43.509997999999996,43.099998,43.57,21743600.0
603161,2015-01-09,KO,43.470001,43.029999,42.950001,43.560001,12733500.0
603655,2015-01-12,KO,43.07,42.639998999999996,42.459998999999996,43.200001,11415800.0
604149,2015-01-13,KO,42.830002,42.630001,42.450001,43.240002000000004,12529500.0
604643,2015-01-14,KO,42.080002,42.560001,42.07,42.599998,13443900.0
605137,2015-01-15,KO,42.830002,42.380001,42.169998,42.860001000000004,11193100.0
605631,2015-01-16,KO,42.360001000000004,42.529999,42.240002000000004,42.59,15114900.0
606125,2015-01-20,KO,42.700001,43.16,42.610001000000004,43.330002,17047300.0
606619,2015-01-21,KO,42.889998999999996,43.360001000000004,42.759997999999996,43.43,10720600.0
607113,2015-01-22,KO,43.369999,43.779999,43.07,43.830002,14709100.0
607607,2015-01-23,KO,43.599998,43.310001,43.18,43.75,12357700.0
608101,2015-01-26,KO,43.18,43.0,42.830002,43.23,11151900.0
608595,2015-01-27,KO,42.540001000000004,42.389998999999996,42.150002,42.639998999999996,15274000.0
609089,2015-01-28,KO,42.59,41.919998,41.900002,42.799999,14278500.0
609583,2015-01-29,KO,41.77,42.099998,41.470001,42.150002,13657900.0
610077,2015-01-30,KO,41.830002,41.169998,41.110001000000004,41.93,19193700.0
610571,2015-02-02,KO,41.209998999999996,41.59,40.900002,41.630001,15197500.0
611065,2015-02-03,KO,41.75,41.630001,41.369999,41.849998,13193100.0
611559,2015-02-04,KO,41.77,41.68,41.619999,42.09,16400000.0
612053,2015-02-05,KO,41.799999,41.790001000000004,41.509997999999996,41.82,11078500.0
612547,2015-02-06,KO,41.630001,41.450001,41.32,41.759997999999996,12366400.0
613041,2015-02-09,KO,41.380001,41.23,41.040001000000004,41.450001,13371100.0
613535,2015-02-10,KO,42.91,42.400002,42.200001,43.029999,32184200.0
614029,2015-02-11,KO,42.099998,42.369999,41.700001,42.490002000000004,20496300.0
614523,2015-02-12,KO,42.400002,42.169998,42.07,42.66,13818200.0
615017,2015-02-13,KO,42.02,41.990002000000004,41.759997999999996,42.23,10792100.0
615511,2015-02-17,KO,41.810001,41.810001,41.639998999999996,41.880001,12804200.0
616005,2015-02-18,KO,41.75,41.73,41.470001,41.799999,9789800.0
616499,2015-02-19,KO,41.68,42.110001000000004,41.529999,42.240002000000004,16578300.0
616993,2015-02-20,KO,42.040001000000004,41.970001,41.639998999999996,42.110001000000004,15982400.0
617487,2015-02-23,KO,41.709998999999996,41.849998,41.689999,42.169998,11830300.0
617981,2015-02-24,KO,41.849998,42.130001,41.77,42.330002,12782700.0
618475,2015-02-25,KO,42.169998,42.049999,41.740002000000004,42.240002000000004,10323300.0
618969,2015-02-26,KO,42.040001000000004,42.459998999999996,41.970001,42.549999,14346500.0
619463,2015-02-27,KO,42.52,43.299999,42.470001,43.66,28312800.0
619957,2015-03-02,KO,43.299999,43.200001,43.080002,43.299999,13514600.0
620451,2015-03-03,KO,43.110001000000004,42.950001,42.84,43.16,10036300.0
620945,2015-03-04,KO,42.919998,42.5,42.470001,42.98,16263000.0
621439,2015-03-05,KO,42.560001,42.400002,42.25,42.610001000000004,9223000.0
621933,2015-03-06,KO,42.119999,41.52,41.330002,42.200001,18180500.0
622427,2015-03-09,KO,41.529999,41.389998999999996,41.32,41.549999,10123300.0
622921,2015-03-10,KO,41.099998,40.689999,40.68,41.150002,14599100.0
623415,2015-03-11,KO,40.73,40.099998,40.080002,40.73,18549700.0
623909,2015-03-12,KO,40.099998,40.57,40.02,40.57,17728700.0
624403,2015-03-13,KO,40.439999,39.91,39.610001000000004,40.57,17438400.0
624897,2015-03-16,KO,40.0,40.290001000000004,39.990002000000004,40.349998,15238800.0
625391,2015-03-17,KO,40.669998,40.509997999999996,40.32,40.73,21661800.0
625885,2015-03-18,KO,40.48,40.599998,39.799999,40.790001000000004,26247500.0
626379,2015-03-19,KO,40.48,40.02,39.959998999999996,40.52,16057600.0
626873,2015-03-20,KO,40.07,40.650002,40.009997999999996,40.66,31608500.0
627367,2015-03-23,KO,40.639998999999996,40.619999,40.5,40.939999,17060500.0
627861,2015-03-24,KO,40.91,40.470001,40.470001,40.990002000000004,13485700.0
628355,2015-03-25,KO,40.59,40.450001,40.240002000000004,40.700001,22811300.0
628849,2015-03-26,KO,40.34,40.349998,40.23,40.560001,17359600.0
629343,2015-03-27,KO,40.48,40.080002,39.970001,40.48,14384400.0
629837,2015-03-30,KO,40.110001000000004,40.509997999999996,39.939999,40.610001000000004,12561400.0
630331,2015-03-31,KO,40.509997999999996,40.549999,40.349998,40.900002,16604800.0
630825,2015-04-01,KO,40.790001000000004,40.68,40.23,40.810001,14300700.0
631319,2015-04-02,KO,40.73,40.68,40.48,40.869999,14343100.0
631813,2015-04-06,KO,40.77,41.169998,40.59,41.610001000000004,19843400.0
632307,2015-04-07,KO,41.049999,41.009997999999996,40.970001,41.369999,9773400.0
632801,2015-04-08,KO,40.98,40.889998999999996,40.740002000000004,41.09,8954700.0
633295,2015-04-09,KO,40.799999,41.049999,40.630001,41.080002,12710900.0
633789,2015-04-10,KO,41.09,40.880001,40.849998,41.16,8720000.0
634283,2015-04-13,KO,40.970001,40.700001,40.700001,40.970001,9616300.0
634777,2015-04-14,KO,40.59,40.509997999999996,40.32,40.650002,11209700.0
635271,2015-04-15,KO,40.59,40.400002,40.32,40.810001,11189100.0
635765,2015-04-16,KO,40.41,40.599998,40.299999,40.860001000000004,13121000.0
636259,2015-04-17,KO,40.470001,40.299999,40.099998,40.66,15330300.0
636753,2015-04-20,KO,40.419998,40.66,40.41,40.900002,13023700.0
637247,2015-04-21,KO,40.669998,40.779999,40.540001000000004,40.990002000000004,19673100.0
637741,2015-04-22,KO,41.560001,41.310001,41.07,41.57,26887200.0
638235,2015-04-23,KO,41.23,40.950001,40.919998,41.41,17408800.0
638729,2015-04-24,KO,41.040001000000004,40.889998999999996,40.810001,41.119999,11623300.0
639223,2015-04-27,KO,41.0,40.830002,40.779999,41.150002,10044600.0
639717,2015-04-28,KO,40.950001,40.77,40.599998,40.970001,12174800.0
640211,2015-04-29,KO,40.66,40.490002000000004,40.400002,40.75,11371400.0
640705,2015-04-30,KO,40.400002,40.560001,40.279999,40.580002,12700800.0
641199,2015-05-01,KO,40.580002,40.91,40.5,40.93,10848300.0
641693,2015-05-04,KO,40.880001,40.959998999999996,40.77,41.099998,10204800.0
642187,2015-05-05,KO,41.139998999999996,40.75,40.68,41.139998999999996,11721300.0
642681,2015-05-06,KO,41.040001000000004,40.66,40.389998999999996,41.09,11906900.0
643175,2015-05-07,KO,40.529999,40.700001,40.509997999999996,40.91,13834700.0
643669,2015-05-08,KO,41.0,40.98,40.849998,41.169998,11144400.0
644163,2015-05-11,KO,40.98,40.939999,40.880001,41.389998999999996,10113500.0
644657,2015-05-12,KO,40.77,40.689999,40.52,40.959998999999996,12384500.0
645151,2015-05-13,KO,40.75,41.049999,40.720001,41.360001000000004,13183700.0
645645,2015-05-14,KO,41.299999,41.5,41.259997999999996,41.599998,9961000.0
646139,2015-05-15,KO,41.450001,41.52,41.43,41.689999,8479000.0
646633,2015-05-18,KO,41.490002000000004,41.32,41.25,41.490002000000004,11511700.0
647127,2015-05-19,KO,41.23,41.310001,41.130001,41.389998999999996,9072000.0
647621,2015-05-20,KO,41.369999,41.349998,41.310001,41.59,10965200.0
648115,2015-05-21,KO,41.259997999999996,41.23,41.07,41.32,9270900.0
648609,2015-05-22,KO,41.119999,41.209998999999996,41.040001000000004,41.240002000000004,11909500.0
649103,2015-05-26,KO,41.119999,40.990002000000004,40.740002000000004,41.18,15194300.0
649597,2015-05-27,KO,40.939999,41.119999,40.830002,41.200001,9863100.0
650091,2015-05-28,KO,41.200001,41.139998999999996,40.880001,41.299999,9395200.0
650585,2015-05-29,KO,41.18,40.959998999999996,40.77,41.18,19628600.0
651079,2015-06-01,KO,41.360001000000004,40.939999,40.880001,41.41,12684100.0
651573,2015-06-02,KO,40.84,40.990002000000004,40.68,41.16,11878600.0
652067,2015-06-03,KO,41.099998,40.869999,40.779999,41.209998999999996,8148600.0
