,date,symbol,open,close,low,high,volume
470101,2013-12-11,ADBE,55.25,54.639998999999996,54.580002,55.599998,3990000.0
470591,2013-12-12,ADBE,54.439999,53.990002000000004,53.93,54.939999,6248200.0
471081,2013-12-13,ADBE,58.060001,60.889998999999996,58.0,61.09,15848100.0
471571,2013-12-16,ADBE,60.630001,58.5,58.400002,60.880001,8786000.0
472061,2013-12-17,ADBE,58.5,57.669998,57.540001000000004,58.880001,6351800.0
472551,2013-12-18,ADBE,57.580002,59.040001000000004,57.02,59.07,4975300.0
473041,2013-12-19,ADBE,58.73,58.130001,58.07,58.98,3310500.0
473531,2013-12-20,ADBE,58.419998,59.259997999999996,58.220001,59.549999,5363200.0
474021,2013-12-23,ADBE,59.740002000000004,59.470001,59.119999,59.889998999999996,1947900.0
474511,2013-12-24,ADBE,59.580002,59.529999,59.220001,59.779999,846700.0
475001,2013-12-26,ADBE,59.529999,59.580002,59.48,59.990002000000004,1026500.0
475491,2013-12-27,ADBE,59.73,59.509997999999996,59.279999,59.990002000000004,1266900.0
475981,2013-12-30,ADBE,59.669998,59.549999,59.240002000000004,59.799999,1329100.0
476471,2013-12-31,ADBE,59.599998,59.880001,59.560001,59.919998,1391300.0
476961,2014-01-02,ADBE,59.060001,59.290001000000004,58.939999,59.529999,2745900.0
477451,2014-01-03,ADBE,59.189999,59.16,59.110001000000004,59.689999,1589000.0
477941,2014-01-06,ADBE,58.060001,58.119999,58.009997999999996,58.77,3753600.0
478431,2014-01-07,ADBE,58.259997999999996,58.970001,58.060001,59.049999,2963600.0
478921,2014-01-08,ADBE,59.119999,58.900002,58.459998999999996,59.279999,3456000.0
479411,2014-01-09,ADBE,58.990002000000004,59.09,58.720001,59.529999,2427400.0
479901,2014-01-10,ADBE,59.349998,59.529999,58.950001,59.630001,1829100.0
480391,2014-01-13,ADBE,59.279999,58.599998,58.41,59.439999,2928700.0
480881,2014-01-14,ADBE,58.68,60.369999,58.630001,60.529999,4179500.0
481371,2014-01-15,ADBE,60.439999,61.68,60.400002,61.810001,4220300.0
481861,2014-01-16,ADBE,61.59,61.630001,61.259997999999996,61.98,3747800.0
482351,2014-01-17,ADBE,61.02,61.369999,60.799999,61.599998,3314500.0
482841,2014-01-21,ADBE,61.5,60.849998,60.700001,61.790001000000004,3198700.0
483331,2014-01-22,ADBE,60.93,61.77,60.700001,61.810001,3594000.0
483821,2014-01-23,ADBE,61.18,60.880001,60.32,61.43,2671300.0
484311,2014-01-24,ADBE,60.299999,59.09,59.09,60.439999,2850700.0
484801,2014-01-27,ADBE,58.110001000000004,58.360001000000004,57.860001000000004,58.880001,5258000.0
485291,2014-01-28,ADBE,57.98,59.110001000000004,57.880001,59.459998999999996,3529500.0
485781,2014-01-29,ADBE,58.610001000000004,58.459998999999996,58.169998,59.18,3585400.0
486271,2014-01-30,ADBE,59.119999,59.389998999999996,59.02,59.900002,2768300.0
486761,2014-01-31,ADBE,58.150002,59.189999,58.09,59.540001000000004,3112900.0
487251,2014-02-03,ADBE,59.080002,58.09,57.32,59.259997999999996,6649100.0
487741,2014-02-04,ADBE,58.48,59.720001,57.650002,59.740002000000004,3593200.0
488231,2014-02-05,ADBE,59.540001000000004,61.0,59.27,61.02,5122600.0
488721,2014-02-06,ADBE,60.700001,61.34,60.650002,61.650002,2898200.0
489211,2014-02-07,ADBE,61.580002,62.880001,61.299999,63.240002000000004,4822500.0
489701,2014-02-10,ADBE,62.73,63.779999,62.52,63.799999,2833400.0
490191,2014-02-11,ADBE,64.480003,63.970001,63.66,64.879997,4648000.0
490681,2014-02-12,ADBE,64.209999,65.139999,64.089996,65.150002,3137800.0
491171,2014-02-13,ADBE,64.839996,67.040001,64.83000200000001,67.110001,3606900.0
491661,2014-02-14,ADBE,67.480003,68.339996,67.0,68.489998,6232000.0
492151,2014-02-18,ADBE,68.620003,68.660004,68.0,69.099998,3757900.0
492641,2014-02-19,ADBE,68.449997,67.989998,67.68,69.43,3994300.0
493131,2014-02-20,ADBE,68.190002,68.480003,67.699997,68.660004,3162200.0
493621,2014-02-21,ADBE,67.82,68.220001,67.550003,68.440002,3610200.0
494111,2014-02-24,ADBE,68.540001,68.769997,68.0,69.279999,2811700.0
494601,2014-02-25,ADBE,68.709999,68.010002,67.629997,68.760002,3566400.0
495091,2014-02-26,ADBE,67.730003,67.82,67.650002,68.949997,3066500.0
495581,2014-02-27,ADBE,67.900002,69.91999799999999,67.82,70.08000200000001,4724500.0
496071,2014-02-28,ADBE,70.25,68.629997,67.83000200000001,71.110001,5728600.0
496561,2014-03-03,ADBE,68.059998,67.860001,67.139999,68.150002,3395000.0
497051,2014-03-04,ADBE,68.599998,68.599998,68.5,69.040001,5425500.0
497541,2014-03-05,ADBE,68.790001,68.900002,68.519997,69.029999,3070100.0
498031,2014-03-06,ADBE,69.139999,68.91999799999999,68.849998,69.41999799999999,3059200.0
498521,2014-03-07,ADBE,69.209999,68.519997,67.970001,69.309998,2500300.0
499011,2014-03-10,ADBE,68.68,68.040001,67.309998,68.68,3032800.0
499501,2014-03-11,ADBE,68.190002,67.470001,67.25,68.599998,3345000.0
499991,2014-03-12,ADBE,67.059998,68.059998,66.75,68.099998,2433600.0
500481,2014-03-13,ADBE,68.480003,67.08000200000001,66.629997,68.83000200000001,2870900.0
500971,2014-03-14,ADBE,67.699997,67.190002,66.870003,67.699997,3006600.0
501461,2014-03-17,ADBE,67.889999,68.16999799999999,67.730003,69.349998,3932400.0
501951,2014-03-18,ADBE,67.660004,68.519997,67.519997,70.239998,11438500.0
502441,2014-03-19,ADBE,69.010002,67.629997,66.150002,69.010002,7683100.0
502931,2014-03-20,ADBE,67.550003,68.489998,67.440002,69.08000200000001,5280200.0
503421,2014-03-21,ADBE,69.059998,67.139999,66.910004,69.059998,5477200.0
503911,2014-03-24,ADBE,67.220001,65.239998,64.769997,67.480003,5905700.0
504401,2014-03-25,ADBE,65.75,65.809998,65.059998,66.739998,4245500.0
504891,2014-03-26,ADBE,66.099998,63.900002,63.880001,66.389999,4714000.0
505381,2014-03-27,ADBE,63.599998,64.529999,63.049999,65.160004,5556700.0
505871,2014-03-28,ADBE,64.709999,64.879997,64.150002,65.610001,4019800.0
506361,2014-03-31,ADBE,64.870003,65.739998,64.620003,65.949997,3213900.0
506851,2014-04-01,ADBE,65.900002,65.93,65.440002,66.220001,3398400.0
507341,2014-04-02,ADBE,66.07,65.480003,65.120003,66.309998,2587000.0
507831,2014-04-03,ADBE,65.5,62.450001,62.169998,65.5,6984500.0
508321,2014-04-04,ADBE,62.919998,61.32,61.099998,62.919998,6157100.0
508811,2014-04-07,ADBE,61.200001,60.470001,59.630001,61.200001,6271100.0
509301,2014-04-08,ADBE,60.529999,61.82,60.110001000000004,62.25,6710000.0
509791,2014-04-09,ADBE,62.0,63.459998999999996,61.560001,63.689999,6427400.0
510281,2014-04-10,ADBE,63.049999,61.490002000000004,61.27,63.450001,5648500.0
510771,2014-04-11,ADBE,60.889998999999996,60.5,60.02,61.75,5930700.0
511261,2014-04-14,ADBE,61.18,61.389998999999996,60.549999,61.66,3234000.0
511751,2014-04-15,ADBE,61.5,62.110001000000004,60.5,62.290001000000004,3598600.0
512241,2014-04-16,ADBE,62.27,63.040001000000004,62.25,63.139998999999996,3370600.0
512731,2014-04-17,ADBE,62.959998999999996,64.040001,62.529999,64.230003,3745800.0
513221,2014-04-21,ADBE,64.0,64.300003,63.560001,64.459999,2077300.0
513711,2014-04-22,ADBE,64.059998,64.480003,63.759997999999996,64.739998,3854900.0
514201,2014-04-23,ADBE,64.230003,64.389999,63.779999,64.58000200000001,2863700.0
514691,2014-04-24,ADBE,64.889999,63.220001,62.93,65.0,3961200.0
515181,2014-04-25,ADBE,62.919998,61.610001000000004,61.560001,63.029999,4288500.0
515671,2014-04-28,ADBE,61.84,60.400002,59.619999,62.169998,4375800.0
516161,2014-04-29,ADBE,60.57,60.91,59.91,60.93,3531600.0
516651,2014-04-30,ADBE,60.869999,61.689999,60.630001,61.799999,3722100.0
517141,2014-05-01,ADBE,61.689999,62.59,61.310001,63.099998,2839300.0
517631,2014-05-02,ADBE,62.860001000000004,61.560001,61.529999,62.970001,2365300.0
518121,2014-05-05,ADBE,61.200001,61.439999,60.880001,61.98,2070200.0
518611,2014-05-06,ADBE,61.150002,59.439999,59.34,61.349998,3913200.0
519101,2014-05-07,ADBE,59.560001,58.630001,57.150002,59.68,7061100.0
519591,2014-05-08,ADBE,58.34,59.080002,57.900002,60.610001000000004,3824900.0
520081,2014-05-09,ADBE,59.139998999999996,59.59,58.169998,59.610001000000004,3607800.0
520571,2014-05-12,ADBE,59.77,60.700001,59.740002000000004,61.049999,2863600.0
521061,2014-05-13,ADBE,60.810001,60.810001,60.139998999999996,60.970001,2938400.0
521551,2014-05-14,ADBE,59.950001,60.880001,59.950001,61.349998,2497800.0
522041,2014-05-15,ADBE,60.709998999999996,60.200001,59.560001,60.950001,5699200.0
522531,2014-05-16,ADBE,60.650002,61.639998999999996,59.93,61.689999,3651200.0
523021,2014-05-19,ADBE,61.27,62.200001,61.259997999999996,62.84,2817600.0
523511,2014-05-20,ADBE,62.119999,61.709998999999996,61.419998,62.450001,1865300.0
524001,2014-05-21,ADBE,61.73,62.470001,61.529999,62.66,1414100.0
524491,2014-05-22,ADBE,62.290001000000004,63.150002,61.91,63.459998999999996,1814700.0
524981,2014-05-23,ADBE,63.330002,64.300003,62.84,64.480003,2281900.0
525471,2014-05-27,ADBE,64.639999,65.25,64.610001,65.489998,2150600.0
525961,2014-05-28,ADBE,65.43,64.839996,64.790001,65.480003,2198400.0
526451,2014-05-29,ADBE,64.93,65.449997,64.93,65.82,2061000.0
526941,2014-05-30,ADBE,65.75,64.540001,64.16999799999999,65.75,2444300.0
527431,2014-06-02,ADBE,64.540001,64.639999,63.68,65.040001,1427700.0
527921,2014-06-03,ADBE,64.190002,64.089996,63.490002000000004,64.459999,3010200.0
528411,2014-06-04,ADBE,64.099998,64.16999799999999,63.619999,64.730003,2675600.0
528901,2014-06-05,ADBE,64.300003,65.470001,63.93,65.620003,2041900.0
529391,2014-06-06,ADBE,65.989998,66.910004,65.690002,67.32,3623500.0
529881,2014-06-09,ADBE,66.699997,66.93,66.589996,67.379997,1339800.0
530371,2014-06-10,ADBE,66.690002,66.959999,66.459999,67.190002,1558800.0
530861,2014-06-11,ADBE,66.900002,67.459999,66.660004,67.5,1607900.0
531351,2014-06-12,ADBE,67.230003,66.559998,66.279999,67.459999,1940100.0
531841,2014-06-13,ADBE,66.699997,66.82,66.25,66.949997,2981100.0
532331,2014-06-16,ADBE,66.800003,67.620003,66.519997,67.790001,4370400.0
532821,2014-06-17,ADBE,67.360001,67.540001,66.860001,68.0,6654100.0
533311,2014-06-18,ADBE,73.82,73.08000200000001,72.099998,74.690002,11376700.0
533801,2014-06-19,ADBE,73.16999799999999,72.949997,72.239998,73.57,4413400.0
534291,2014-06-20,ADBE,73.040001,72.610001,72.550003,73.150002,3904500.0
534781,2014-06-23,ADBE,72.739998,72.889999,72.290001,73.160004,2354200.0
535271,2014-06-24,ADBE,72.949997,72.379997,72.18,73.279999,2948600.0
535761,2014-06-25,ADBE,72.269997,72.440002,72.120003,72.760002,2218800.0
536251,2014-06-26,ADBE,72.440002,72.849998,72.18,72.900002,2075300.0
536741,2014-06-27,ADBE,72.620003,72.0,71.760002,72.769997,7315500.0
537231,2014-06-30,ADBE,72.43,72.360001,71.959999,72.739998,2771300.0
537721,2014-07-01,ADBE,72.089996,73.010002,71.800003,73.989998,4718400.0
538211,2014-07-02,ADBE,72.650002,72.760002,72.599998,73.239998,2682100.0
538701,2014-07-03,ADBE,72.949997,73.57,72.68,73.709999,1396100.0
539191,2014-07-07,ADBE,73.07,72.68,72.58000200000001,73.41999799999999,1768300.0
539681,2014-07-08,ADBE,72.589996,71.139999,70.870003,72.870003,2789000.0
540171,2014-07-09,ADBE,71.110001,71.57,71.110001,71.970001,1749500.0
540661,2014-07-10,ADBE,70.459999,71.699997,70.309998,72.08000200000001,1853200.0
541151,2014-07-11,ADBE,71.730003,72.260002,71.050003,72.440002,1930600.0
541641,2014-07-14,ADBE,72.550003,72.879997,72.459999,73.260002,1862500.0
542131,2014-07-15,ADBE,72.800003,72.290001,71.870003,73.110001,2752700.0
542621,2014-07-16,ADBE,72.550003,72.379997,72.190002,72.870003,1512600.0
543111,2014-07-17,ADBE,72.110001,71.389999,71.309998,72.470001,2032400.0
543601,2014-07-18,ADBE,71.900002,72.550003,71.349998,72.58000200000001,2856900.0
544091,2014-07-21,ADBE,72.5,71.959999,71.699997,72.650002,1906100.0
544581,2014-07-22,ADBE,72.129997,72.260002,71.910004,72.83000200000001,1769500.0
545071,2014-07-23,ADBE,72.339996,72.040001,71.480003,72.550003,1873800.0
545561,2014-07-24,ADBE,72.300003,72.800003,72.199997,72.900002,2414100.0
546051,2014-07-25,ADBE,72.540001,72.620003,72.230003,73.150002,1996700.0
546541,2014-07-28,ADBE,72.389999,72.699997,71.839996,73.019997,1721800.0
547031,2014-07-29,ADBE,72.699997,72.269997,72.239998,73.25,1916100.0
547521,2014-07-30,ADBE,72.5,71.889999,71.470001,72.699997,2667600.0
548011,2014-07-31,ADBE,71.309998,69.25,69.010002,71.540001,3822100.0
548501,2014-08-01,ADBE,69.010002,68.940002,68.519997,69.550003,2109000.0
548991,2014-08-04,ADBE,68.949997,68.769997,68.349998,69.239998,3037300.0
549481,2014-08-05,ADBE,68.300003,68.970001,68.290001,69.550003,3456700.0
549971,2014-08-06,ADBE,68.730003,68.230003,68.220001,69.07,2455700.0
550461,2014-08-07,ADBE,68.690002,67.83000200000001,67.57,68.879997,2292500.0
550951,2014-08-08,ADBE,68.08000200000001,68.389999,67.739998,68.639999,1573200.0
551441,2014-08-11,ADBE,68.5,68.970001,68.279999,69.18,2196900.0
551931,2014-08-12,ADBE,68.610001,68.790001,68.199997,68.989998,1919200.0
552421,2014-08-13,ADBE,69.120003,69.790001,68.360001,69.970001,1881800.0
552911,2014-08-14,ADBE,69.889999,70.050003,69.589996,70.07,1318700.0
553401,2014-08-15,ADBE,70.879997,70.07,69.58000200000001,70.910004,4311600.0
553891,2014-08-18,ADBE,70.440002,71.059998,70.389999,71.099998,1707300.0
554381,2014-08-19,ADBE,71.089996,72.050003,71.059998,72.08000200000001,1997800.0
554871,2014-08-20,ADBE,71.779999,71.019997,70.75,72.0,3395300.0
555361,2014-08-21,ADBE,71.07,71.730003,70.83000200000001,71.900002,1886900.0
555851,2014-08-22,ADBE,71.889999,72.040001,71.550003,72.290001,1443900.0
556341,2014-08-25,ADBE,72.440002,71.82,71.629997,72.57,1709000.0
556831,2014-08-26,ADBE,71.790001,71.529999,71.5,72.25,1848200.0
557321,2014-08-27,ADBE,71.529999,71.550003,71.370003,72.089996,1705600.0
557811,2014-08-28,ADBE,71.230003,71.370003,70.860001,71.720001,1062900.0
558301,2014-08-29,ADBE,71.769997,71.900002,71.400002,72.099998,1659500.0
558791,2014-09-02,ADBE,72.059998,72.099998,71.839996,72.589996,2161400.0
559281,2014-09-03,ADBE,72.550003,72.43,71.989998,72.800003,1971400.0
559771,2014-09-04,ADBE,72.629997,72.459999,72.260002,73.199997,1976000.0
560261,2014-09-05,ADBE,72.599998,73.129997,72.410004,73.129997,1736200.0
560751,2014-09-08,ADBE,72.870003,73.389999,72.809998,73.550003,1373500.0
561241,2014-09-09,ADBE,73.58000200000001,72.41999799999999,72.339996,73.58000200000001,1648300.0
561731,2014-09-10,ADBE,72.25,72.33000200000001,71.839996,72.75,2213500.0
562221,2014-09-11,ADBE,72.029999,72.41999799999999,71.779999,72.57,1708800.0
562711,2014-09-12,ADBE,72.400002,70.980003,70.800003,72.489998,3145600.0
563201,2014-09-15,ADBE,70.629997,70.269997,69.370003,70.959999,3867700.0
563691,2014-09-16,ADBE,70.010002,70.730003,69.190002,70.959999,5965200.0
564181,2014-09-17,ADBE,68.029999,67.300003,67.160004,69.089996,9463300.0
564671,2014-09-18,ADBE,67.279999,67.910004,67.099998,68.150002,5173900.0
565161,2014-09-19,ADBE,68.120003,66.940002,66.349998,68.199997,6790000.0
565651,2014-09-22,ADBE,66.699997,67.199997,65.790001,67.220001,4122200.0
566141,2014-09-23,ADBE,67.110001,67.790001,66.849998,68.07,4414100.0
566631,2014-09-24,ADBE,67.769997,69.029999,67.599998,69.25,3879800.0
567121,2014-09-25,ADBE,68.849998,67.709999,67.529999,69.019997,3622900.0
567611,2014-09-26,ADBE,67.489998,68.360001,67.41999799999999,68.41999799999999,2286600.0
568101,2014-09-29,ADBE,67.690002,69.220001,67.550003,69.489998,3379600.0
568591,2014-09-30,ADBE,69.489998,69.190002,68.529999,69.5,2887200.0
569081,2014-10-01,ADBE,69.129997,67.540001,67.510002,69.129997,4650600.0
569571,2014-10-02,ADBE,67.83000200000001,67.059998,66.150002,67.949997,3936900.0
570061,2014-10-03,ADBE,67.589996,68.400002,67.589996,68.66999799999999,2873600.0
570551,2014-10-06,ADBE,68.559998,67.66999799999999,67.449997,68.800003,1586000.0
571041,2014-10-07,ADBE,67.400002,65.959999,65.93,67.629997,3308200.0
571531,2014-10-08,ADBE,66.0,67.989998,65.410004,68.089996,3562500.0
572021,2014-10-09,ADBE,67.83000200000001,65.660004,65.480003,67.959999,3376800.0
572511,2014-10-10,ADBE,65.370003,63.290001000000004,63.290001000000004,65.58000200000001,4640900.0
573001,2014-10-13,ADBE,63.009997999999996,61.68,61.529999,63.349998,4822100.0
573491,2014-10-14,ADBE,62.169998,60.880001,60.689999,62.299999,4189500.0
573981,2014-10-15,ADBE,59.610001000000004,62.189999,58.509997999999996,62.650002,8333600.0
574471,2014-10-16,ADBE,60.720001,62.860001000000004,60.720001,63.720001,6640000.0
574961,2014-10-17,ADBE,63.459998999999996,64.519997,63.459998999999996,65.129997,6540800.0
575451,2014-10-20,ADBE,64.25,64.68,63.700001,64.730003,4266200.0
575941,2014-10-21,ADBE,64.839996,66.43,64.510002,66.559998,3222800.0
576431,2014-10-22,ADBE,66.309998,65.040001,64.989998,66.489998,2363300.0
576921,2014-10-23,ADBE,65.620003,65.91999799999999,65.16999799999999,66.400002,1783800.0
577411,2014-10-24,ADBE,66.260002,67.010002,65.5,67.08000200000001,1391600.0
577901,2014-10-27,ADBE,66.839996,67.029999,66.309998,67.339996,1490800.0
578391,2014-10-28,ADBE,67.449997,68.370003,67.199997,68.510002,1951100.0
578881,2014-10-29,ADBE,68.209999,67.93,67.519997,68.809998,2054400.0
579371,2014-10-30,ADBE,67.230003,68.57,67.230003,68.610001,1896300.0
579861,2014-10-31,ADBE,69.889999,70.120003,69.269997,70.25,2949200.0
580351,2014-11-03,ADBE,69.93,69.910004,69.660004,70.269997,1889000.0
580841,2014-11-04,ADBE,69.949997,71.07,69.75,71.099998,2996000.0
581331,2014-11-05,ADBE,71.529999,71.370003,70.889999,72.040001,6146600.0
581821,2014-11-06,ADBE,71.589996,72.099998,71.370003,72.370003,2345300.0
582311,2014-11-07,ADBE,72.349998,71.599998,71.440002,72.400002,4303100.0
582801,2014-11-10,ADBE,71.629997,71.699997,71.18,72.0,2388800.0
583291,2014-11-11,ADBE,71.809998,71.699997,71.400002,72.0,1876000.0
583781,2014-11-12,ADBE,71.349998,71.410004,71.260002,71.730003,1581700.0
584271,2014-11-13,ADBE,71.650002,71.720001,71.300003,72.08000200000001,2560800.0
584761,2014-11-14,ADBE,71.699997,71.41999799999999,71.349998,72.0,2470500.0
585251,2014-11-17,ADBE,70.980003,69.970001,69.870003,71.25,3443100.0
585741,2014-11-18,ADBE,69.860001,70.83000200000001,69.860001,71.08000200000001,2833200.0
586231,2014-11-19,ADBE,71.010002,70.82,70.41999799999999,71.059998,2193800.0
586721,2014-11-20,ADBE,70.33000200000001,70.440002,70.019997,70.550003,2250500.0
587211,2014-11-21,ADBE,72.0,71.32,71.18,72.550003,4554400.0
587701,2014-11-24,ADBE,71.519997,71.220001,70.730003,71.550003,1821200.0
588191,2014-11-25,ADBE,71.199997,72.0,71.199997,72.519997,2842600.0
588681,2014-11-26,ADBE,72.08000200000001,72.980003,71.739998,73.0,1467600.0
589171,2014-11-28,ADBE,73.129997,73.68,73.050003,74.099998,978400.0
589661,2014-12-01,ADBE,73.639999,73.75,73.199997,73.970001,2023300.0
590151,2014-12-02,ADBE,74.0,73.470001,73.08000200000001,74.0,1843600.0
590641,2014-12-03,ADBE,73.639999,73.18,72.889999,73.639999,1569100.0
591131,2014-12-04,ADBE,73.089996,73.029999,72.400002,73.230003,1415200.0
591621,2014-12-05,ADBE,73.160004,72.400002,72.360001,73.25,3061700.0
592111,2014-12-08,ADBE,72.400002,72.050003,71.599998,72.779999,1630100.0
592601,2014-12-09,ADBE,71.339996,71.57,70.68,71.660004,2866100.0
593091,2014-12-10,ADBE,71.559998,69.849998,69.739998,71.970001,2567900.0
593581,2014-12-11,ADBE,70.099998,69.739998,69.660004,71.139999,5075100.0
594071,2014-12-12,ADBE,74.16999799999999,76.019997,73.709999,77.559998,12613700.0
594561,2014-12-15,ADBE,75.660004,73.040001,72.839996,76.129997,9696700.0
595051,2014-12-16,ADBE,72.870003,72.32,72.309998,73.800003,4051200.0
595541,2014-12-17,ADBE,72.5,74.0,72.160004,74.57,4180900.0
596031,2014-12-18,ADBE,75.410004,74.889999,74.599998,75.540001,6913500.0
596521,2014-12-19,ADBE,75.0,74.449997,73.989998,75.239998,6969500.0
597011,2014-12-22,ADBE,74.379997,74.5,74.379997,75.139999,3815400.0
597501,2014-12-23,ADBE,74.650002,74.379997,74.290001,75.0,1938400.0
597991,2014-12-24,ADBE,74.489998,74.739998,74.370003,74.93,1204600.0
598481,2014-12-26,ADBE,74.739998,74.66999799999999,74.41999799999999,75.16999799999999,1083700.0
598971,2014-12-29,ADBE,74.559998,74.129997,74.0,74.58000200000001,925100.0
599461,2014-12-30,ADBE,73.629997,73.08000200000001,72.75,73.860001,1581700.0
599951,2014-12-31,ADBE,73.400002,72.699997,72.650002,74.209999,1359300.0
600441,2015-01-02,ADBE,72.699997,72.339996,71.889999,73.199997,2349200.0
600935,2015-01-05,ADBE,72.209999,71.980003,71.57,72.43,2403300.0
601429,2015-01-06,ADBE,71.949997,70.529999,69.879997,72.099998,2895400.0
601923,2015-01-07,ADBE,70.769997,71.110001,70.41999799999999,71.290001,2378300.0
602417,2015-01-08,ADBE,71.400002,72.91999799999999,71.309998,73.059998,2624200.0
602911,2015-01-09,ADBE,72.889999,71.839996,71.629997,73.129997,1730300.0
603405,2015-01-12,ADBE,72.129997,71.120003,70.75,72.260002,1337900.0
603899,2015-01-13,ADBE,71.949997,70.589996,69.949997,72.959999,2103800.0
604393,2015-01-14,ADBE,69.879997,69.989998,68.980003,70.400002,1873900.0
604887,2015-01-15,ADBE,71.709999,70.290001,70.160004,71.75,2839200.0
605381,2015-01-16,ADBE,70.029999,71.730003,70.029999,71.849998,2375300.0
605875,2015-01-20,ADBE,71.790001,71.489998,70.58000200000001,71.989998,1612000.0
606369,2015-01-21,ADBE,71.160004,71.540001,70.370003,71.889999,1787900.0
606863,2015-01-22,ADBE,71.900002,73.480003,70.900002,73.650002,2178500.0
607357,2015-01-23,ADBE,73.440002,74.059998,73.059998,74.400002,1851700.0
607851,2015-01-26,ADBE,72.610001,72.739998,71.68,73.150002,3593700.0
608345,2015-01-27,ADBE,71.709999,71.459999,71.059998,72.360001,1798600.0
608839,2015-01-28,ADBE,71.540001,70.25,70.07,71.839996,2281100.0
609333,2015-01-29,ADBE,70.029999,71.639999,69.779999,71.82,2538100.0
609827,2015-01-30,ADBE,71.32,70.129997,70.059998,71.66999799999999,2331800.0
610321,2015-02-02,ADBE,70.440002,71.110001,69.040001,71.199997,2381900.0
610815,2015-02-03,ADBE,71.540001,71.91999799999999,71.0,71.970001,1555900.0
611309,2015-02-04,ADBE,71.790001,72.279999,71.779999,72.620003,2165200.0
611803,2015-02-05,ADBE,72.470001,73.099998,72.32,73.18,1438800.0
612297,2015-02-06,ADBE,73.18,72.540001,72.239998,73.620003,1367400.0
612791,2015-02-09,ADBE,72.089996,72.33000200000001,72.040001,72.980003,1627800.0
613285,2015-02-10,ADBE,72.940002,72.760002,72.110001,73.190002,1696200.0
613779,2015-02-11,ADBE,72.779999,73.010002,72.349998,73.139999,1600900.0
614273,2015-02-12,ADBE,73.599998,74.589996,73.309998,74.760002,2243500.0
614767,2015-02-13,ADBE,74.980003,76.510002,74.769997,76.620003,3819300.0
615261,2015-02-17,ADBE,76.66999799999999,77.129997,76.309998,77.220001,1986600.0
615755,2015-02-18,ADBE,77.019997,77.730003,76.800003,78.0,1683400.0
616249,2015-02-19,ADBE,77.41999799999999,77.730003,77.199997,77.940002,1556100.0
616743,2015-02-20,ADBE,77.760002,78.550003,77.199997,78.559998,1626900.0
617237,2015-02-23,ADBE,78.650002,78.099998,77.790001,78.690002,1455800.0
617731,2015-02-24,ADBE,78.029999,77.68,77.08000200000001,78.029999,1954300.0
618225,2015-02-25,ADBE,77.760002,78.07,77.470001,78.440002,1256400.0
618719,2015-02-26,ADBE,78.32,78.959999,78.019997,79.07,1546000.0
619213,2015-02-27,ADBE,79.239998,79.099998,78.93,80.300003,3115800.0
619707,2015-03-02,ADBE,79.139999,79.790001,78.720001,79.790001,1497700.0
620201,2015-03-03,ADBE,79.629997,78.989998,78.970001,79.989998,1616300.0
620695,2015-03-04,ADBE,78.709999,77.629997,77.129997,78.739998,2393600.0
621189,2015-03-05,ADBE,77.599998,78.620003,77.300003,78.709999,1850100.0
621683,2015-03-06,ADBE,78.190002,77.550003,77.050003,78.5,2537100.0
622177,2015-03-09,ADBE,77.760002,77.93,77.43,78.239998,2010900.0
622671,2015-03-10,ADBE,77.25,76.010002,75.989998,77.290001,2622000.0
623165,2015-03-11,ADBE,75.910004,76.010002,75.68,76.779999,1692200.0
623659,2015-03-12,ADBE,76.139999,77.400002,75.970001,77.440002,1683200.0
624153,2015-03-13,ADBE,77.18,77.620003,76.620003,78.059998,2202800.0
624647,2015-03-16,ADBE,78.209999,78.33000200000001,77.800003,78.589996,1851400.0
625141,2015-03-17,ADBE,78.220001,79.660004,78.18,79.870003,5719000.0
625635,2015-03-18,ADBE,75.5,76.889999,74.75,78.32,10509400.0
626129,2015-03-19,ADBE,76.480003,77.139999,75.290001,77.379997,3519200.0
626623,2015-03-20,ADBE,77.66999799999999,77.360001,76.809998,77.959999,3577600.0
627117,2015-03-23,ADBE,77.110001,76.349998,76.339996,77.300003,1754100.0
627611,2015-03-24,ADBE,76.110001,75.449997,75.379997,76.41999799999999,2782800.0
628105,2015-03-25,ADBE,75.5,73.129997,73.120003,75.589996,3444700.0
628599,2015-03-26,ADBE,72.43,72.970001,72.120003,73.360001,2965300.0
629093,2015-03-27,ADBE,72.720001,73.309998,72.559998,73.459999,2085200.0
629587,2015-03-30,ADBE,73.510002,73.599998,73.099998,73.860001,1880700.0
630081,2015-03-31,ADBE,73.110001,73.940002,72.940002,74.599998,2556000.0
630575,2015-04-01,ADBE,73.610001,75.07,73.029999,75.099998,3976000.0
631069,2015-04-02,ADBE,75.16999799999999,75.68,74.610001,76.16999799999999,2158400.0
631563,2015-04-06,ADBE,75.129997,76.230003,74.75,76.650002,2556500.0
632057,2015-04-07,ADBE,76.07,75.650002,75.620003,76.68,2601300.0
632551,2015-04-08,ADBE,75.68,75.440002,75.120003,76.349998,1938500.0
633045,2015-04-09,ADBE,75.620003,76.33000200000001,75.209999,76.349998,1556200.0
633539,2015-04-10,ADBE,76.300003,76.529999,76.0,76.629997,1801200.0
634033,2015-04-13,ADBE,76.440002,76.019997,75.889999,77.0,1230000.0
634527,2015-04-14,ADBE,76.019997,75.949997,75.589996,76.599998,1924800.0
