,date,symbol,open,close,low,high,volume
482310,2014-01-16,VRSK,63.459998999999996,64.120003,63.200001,64.150002,1000900.0
482800,2014-01-17,VRSK,63.860001000000004,63.450001,63.32,64.099998,1106200.0
483290,2014-01-21,VRSK,63.84,64.019997,63.540001000000004,64.269997,699400.0
483780,2014-01-22,VRSK,64.010002,63.970001,63.720001,64.220001,532300.0
484270,2014-01-23,VRSK,63.450001,64.160004,63.23,64.160004,717300.0
484760,2014-01-24,VRSK,63.68,63.57,63.25,64.029999,887700.0
485250,2014-01-27,VRSK,62.68,63.310001,62.68,63.689999,1058800.0
485740,2014-01-28,VRSK,63.400002,63.860001000000004,63.349998,63.970001,863400.0
486230,2014-01-29,VRSK,63.459998999999996,63.68,63.049999,63.880001,674600.0
486720,2014-01-30,VRSK,63.790001000000004,64.550003,63.580002,64.610001,551900.0
487210,2014-01-31,VRSK,63.52,63.860001000000004,63.189999,64.150002,553700.0
487700,2014-02-03,VRSK,63.790001000000004,62.779999,62.619999,63.990002000000004,951900.0
488190,2014-02-04,VRSK,62.860001000000004,62.740002000000004,62.389998999999996,63.290001000000004,821600.0
488680,2014-02-05,VRSK,62.439999,62.279999,62.009997999999996,63.02,619100.0
489170,2014-02-06,VRSK,62.560001,62.330002,62.32,62.880001,838900.0
489660,2014-02-07,VRSK,62.400002,62.400002,61.919998,63.040001000000004,1111200.0
490150,2014-02-10,VRSK,62.32,62.299999,61.799999,62.560001,788500.0
490640,2014-02-11,VRSK,62.330002,62.779999,62.139998999999996,62.810001,922800.0
491130,2014-02-12,VRSK,62.740002000000004,63.279999,62.740002000000004,63.59,877600.0
491620,2014-02-13,VRSK,63.799999,65.889999,63.700001,66.010002,1346000.0
492110,2014-02-14,VRSK,66.08000200000001,65.650002,65.43,66.209999,613500.0
492600,2014-02-18,VRSK,65.860001,65.209999,64.93,65.860001,762600.0
493090,2014-02-19,VRSK,65.0,65.489998,65.0,65.779999,399900.0
493580,2014-02-20,VRSK,65.5,66.050003,65.290001,66.25,620600.0
494070,2014-02-21,VRSK,66.0,65.529999,65.389999,66.290001,866600.0
494560,2014-02-24,VRSK,65.809998,65.379997,65.349998,65.959999,1019000.0
495050,2014-02-25,VRSK,65.639999,65.199997,65.019997,65.639999,1255500.0
495540,2014-02-26,VRSK,67.18,63.779999,63.709998999999996,67.480003,1278500.0
496030,2014-02-27,VRSK,64.129997,63.790001000000004,63.549999,64.129997,936900.0
496520,2014-02-28,VRSK,63.990002000000004,63.720001,63.369999,64.160004,900600.0
497010,2014-03-03,VRSK,63.41,63.41,62.720001,63.68,751400.0
497500,2014-03-04,VRSK,63.93,63.470001,63.34,64.209999,894500.0
497990,2014-03-05,VRSK,63.360001000000004,62.099998,62.060001,63.470001,1535600.0
498480,2014-03-06,VRSK,62.099998,62.580002,61.889998999999996,62.919998,1897300.0
498970,2014-03-07,VRSK,63.0,62.240002000000004,61.919998,63.0,1422600.0
499460,2014-03-10,VRSK,62.240002000000004,63.849998,61.990002000000004,63.880001,2163800.0
499950,2014-03-11,VRSK,63.759997999999996,63.73,63.52,64.610001,1168700.0
500440,2014-03-12,VRSK,63.389998999999996,63.290001000000004,62.919998,64.019997,699700.0
500930,2014-03-13,VRSK,63.290001000000004,62.360001000000004,62.240002000000004,63.48,792600.0
501420,2014-03-14,VRSK,62.27,62.369999,62.080002,62.740002000000004,731400.0
501910,2014-03-17,VRSK,62.75,62.880001,62.52,63.709998999999996,729000.0
502400,2014-03-18,VRSK,62.889998999999996,62.939999,62.740002000000004,63.450001,561700.0
502890,2014-03-19,VRSK,62.959998999999996,62.830002,62.470001,63.16,573600.0
503380,2014-03-20,VRSK,62.759997999999996,62.470001,62.400002,63.049999,515600.0
503870,2014-03-21,VRSK,62.91,62.48,62.349998,63.0,1265000.0
504360,2014-03-24,VRSK,62.599998,61.619999,61.23,62.880001,923100.0
504850,2014-03-25,VRSK,62.119999,61.220001,61.189999,62.360001000000004,672000.0
505340,2014-03-26,VRSK,61.52,60.77,60.759997999999996,61.759997999999996,721800.0
505830,2014-03-27,VRSK,61.02,60.5,60.330002,61.240002000000004,819400.0
506320,2014-03-28,VRSK,60.560001,59.869999,59.75,60.82,1182100.0
506810,2014-03-31,VRSK,60.110001000000004,59.959998999999996,59.540001000000004,60.490002000000004,1044600.0
507300,2014-04-01,VRSK,59.970001,59.740002000000004,59.580002,60.060001,1378500.0
507790,2014-04-02,VRSK,59.849998,60.610001000000004,59.5,60.639998999999996,2312200.0
508280,2014-04-03,VRSK,60.59,60.75,60.400002,61.099998,1037200.0
508770,2014-04-04,VRSK,61.110001000000004,59.57,59.380001,61.240002000000004,871800.0
509260,2014-04-07,VRSK,59.34,58.34,58.299999,59.860001000000004,837600.0
509750,2014-04-08,VRSK,58.380001,58.900002,58.09,59.209998999999996,1321900.0
510240,2014-04-09,VRSK,59.139998999999996,59.0,58.700001,59.290001000000004,1456100.0
510730,2014-04-10,VRSK,58.860001000000004,58.080002,57.849998,59.150002,1729200.0
511220,2014-04-11,VRSK,57.740002000000004,56.549999,56.369999,58.209998999999996,1293100.0
511710,2014-04-14,VRSK,57.099998,57.779999,56.52,57.830002,1553600.0
512200,2014-04-15,VRSK,57.75,57.119999,56.73,58.029999,684300.0
512690,2014-04-16,VRSK,57.599998,57.970001,57.009997999999996,58.02,596300.0
513180,2014-04-17,VRSK,57.93,57.599998,57.52,58.240002000000004,461100.0
513670,2014-04-21,VRSK,57.5,57.59,57.169998,57.759997999999996,487100.0
514160,2014-04-22,VRSK,57.919998,58.0,57.5,58.119999,388400.0
514650,2014-04-23,VRSK,57.740002000000004,58.0,57.610001000000004,58.299999,673100.0
515140,2014-04-24,VRSK,58.34,58.34,58.02,58.490002000000004,663500.0
515630,2014-04-25,VRSK,58.18,57.810001,57.599998,58.41,721300.0
516120,2014-04-28,VRSK,58.09,57.650002,56.849998,58.139998999999996,882400.0
516610,2014-04-29,VRSK,57.689999,57.880001,57.310001,58.150002,453200.0
517100,2014-04-30,VRSK,60.0,60.09,58.380001,61.189999,1528800.0
517590,2014-05-01,VRSK,59.959998999999996,59.91,59.66,60.459998999999996,895000.0
518080,2014-05-02,VRSK,60.43,59.73,59.639998999999996,60.43,552600.0
518570,2014-05-05,VRSK,59.34,60.25,59.099998,60.310001,533900.0
519060,2014-05-06,VRSK,60.099998,59.849998,59.700001,60.360001000000004,327900.0
519550,2014-05-07,VRSK,59.880001,59.73,59.110001000000004,60.029999,652500.0
520040,2014-05-08,VRSK,59.540001000000004,60.200001,59.189999,60.669998,586500.0
520530,2014-05-09,VRSK,60.310001,60.529999,59.939999,60.970001,460300.0
521020,2014-05-12,VRSK,60.73,61.450001,60.369999,61.68,470700.0
521510,2014-05-13,VRSK,61.650002,60.82,60.650002,61.650002,400700.0
522000,2014-05-14,VRSK,60.540001000000004,60.91,60.540001000000004,61.290001000000004,348600.0
522490,2014-05-15,VRSK,60.860001000000004,60.25,59.48,60.860001000000004,549300.0
522980,2014-05-16,VRSK,60.259997999999996,60.970001,59.779999,60.98,466900.0
523470,2014-05-19,VRSK,60.68,61.16,60.619999,61.560001,554600.0
523960,2014-05-20,VRSK,61.25,60.740002000000004,60.52,61.48,584900.0
524450,2014-05-21,VRSK,60.830002,60.990002000000004,60.619999,61.279999,478100.0
524940,2014-05-22,VRSK,60.889998999999996,60.630001,60.549999,61.32,689600.0
525430,2014-05-23,VRSK,60.889998999999996,60.950001,60.540001000000004,61.029999,462600.0
525920,2014-05-27,VRSK,61.029999,61.130001,60.66,61.139998999999996,437700.0
526410,2014-05-28,VRSK,61.25,60.540001000000004,60.529999,61.25,481200.0
526900,2014-05-29,VRSK,60.549999,60.810001,60.490002000000004,61.02,361700.0
527390,2014-05-30,VRSK,61.0,59.189999,59.189999,61.0,3349800.0
527880,2014-06-02,VRSK,59.310001,59.57,59.110001000000004,59.689999,836200.0
528370,2014-06-03,VRSK,59.48,59.919998,59.41,60.209998999999996,501200.0
528860,2014-06-04,VRSK,59.73,60.880001,59.73,61.0,1029700.0
529350,2014-06-05,VRSK,61.0,61.34,60.849998,61.41,579700.0
529840,2014-06-06,VRSK,61.610001000000004,61.34,61.240002000000004,61.849998,378100.0
530330,2014-06-09,VRSK,61.189999,61.790001000000004,61.029999,61.830002,362300.0
530820,2014-06-10,VRSK,61.650002,61.189999,61.099998,61.919998,374100.0
531310,2014-06-11,VRSK,60.98,61.139998999999996,60.75,61.18,318500.0
531800,2014-06-12,VRSK,61.07,60.599998,60.470001,61.189999,457200.0
532290,2014-06-13,VRSK,60.639998999999996,60.419998,60.27,60.73,468900.0
532780,2014-06-16,VRSK,60.529999,60.799999,60.439999,61.009997999999996,653200.0
533270,2014-06-17,VRSK,60.68,60.380001,60.279999,61.0,636100.0
533760,2014-06-18,VRSK,60.459998999999996,59.990002000000004,59.810001,60.669998,525400.0
534250,2014-06-19,VRSK,62.959998999999996,60.200001,59.810001,62.959998999999996,797000.0
534740,2014-06-20,VRSK,60.080002,60.459998999999996,60.009997999999996,60.77,1016800.0
535230,2014-06-23,VRSK,60.310001,60.369999,59.880001,60.59,719900.0
535720,2014-06-24,VRSK,60.41,59.540001000000004,59.439999,60.630001,1070900.0
536210,2014-06-25,VRSK,59.580002,59.23,59.169998,59.720001,904200.0
536700,2014-06-26,VRSK,59.169998,59.150002,58.75,59.279999,562900.0
537190,2014-06-27,VRSK,59.130001,59.669998,58.869999,59.830002,1602300.0
537680,2014-06-30,VRSK,59.580002,60.02,58.93,60.049999,814700.0
538170,2014-07-01,VRSK,60.049999,60.900002,60.029999,61.080002,892200.0
538660,2014-07-02,VRSK,60.82,60.580002,60.23,61.529999,698400.0
539150,2014-07-03,VRSK,60.880001,61.150002,60.630001,61.150002,205000.0
539640,2014-07-07,VRSK,61.029999,61.400002,60.779999,61.400002,582600.0
540130,2014-07-08,VRSK,61.189999,61.150002,60.860001000000004,61.439999,541900.0
540620,2014-07-09,VRSK,61.18,60.950001,60.810001,61.439999,484100.0
541110,2014-07-10,VRSK,60.560001,61.02,60.279999,61.07,654400.0
541600,2014-07-11,VRSK,61.060001,61.119999,60.439999,61.189999,554200.0
542090,2014-07-14,VRSK,61.330002,61.139998999999996,60.82,61.369999,476600.0
542580,2014-07-15,VRSK,60.98,61.48,60.900002,61.549999,650000.0
543070,2014-07-16,VRSK,61.650002,61.5,61.299999,61.91,459000.0
543560,2014-07-17,VRSK,61.189999,61.459998999999996,61.07,61.779999,610400.0
544050,2014-07-18,VRSK,61.700001,62.490002000000004,61.43,62.52,703600.0
544540,2014-07-21,VRSK,62.290001000000004,62.279999,61.869999,62.5,585600.0
545030,2014-07-22,VRSK,62.400002,62.52,62.360001000000004,62.959998999999996,629000.0
545520,2014-07-23,VRSK,62.470001,62.799999,62.279999,63.119999,488200.0
546010,2014-07-24,VRSK,62.990002000000004,63.200001,62.82,63.400002,424300.0
546500,2014-07-25,VRSK,63.02,62.970001,62.709998999999996,63.200001,530500.0
546990,2014-07-28,VRSK,62.880001,62.66,62.139998999999996,62.939999,670500.0
547480,2014-07-29,VRSK,62.610001000000004,62.189999,62.07,62.740002000000004,1147400.0
547970,2014-07-30,VRSK,62.369999,60.790001000000004,60.490002000000004,62.41,1290300.0
548460,2014-07-31,VRSK,60.630001,60.040001000000004,59.900002,60.75,1314200.0
548950,2014-08-01,VRSK,59.959998999999996,59.470001,59.32,60.32,590900.0
549440,2014-08-04,VRSK,59.400002,59.549999,59.240002000000004,59.810001,646800.0
549930,2014-08-05,VRSK,59.34,59.419998,58.880001,59.709998999999996,1182600.0
550420,2014-08-06,VRSK,59.0,59.720001,58.799999,59.810001,914500.0
550910,2014-08-07,VRSK,59.98,60.400002,59.400002,60.880001,1424000.0
551400,2014-08-08,VRSK,60.290001000000004,60.169998,59.939999,60.549999,999900.0
551890,2014-08-11,VRSK,60.259997999999996,60.75,60.009997999999996,60.830002,2092100.0
552380,2014-08-12,VRSK,60.560001,60.75,60.380001,60.919998,521300.0
552870,2014-08-13,VRSK,60.779999,61.630001,60.529999,61.669998,700200.0
553360,2014-08-14,VRSK,61.619999,62.459998999999996,61.57,62.549999,648400.0
553850,2014-08-15,VRSK,63.110001000000004,62.689999,62.360001000000004,63.110001000000004,1238600.0
554340,2014-08-18,VRSK,62.830002,63.77,62.830002,63.799999,900500.0
554830,2014-08-19,VRSK,63.799999,63.549999,63.34,63.959998999999996,418900.0
555320,2014-08-20,VRSK,63.23,63.580002,63.139998999999996,63.759997999999996,396200.0
555810,2014-08-21,VRSK,63.5,64.150002,63.23,64.160004,421100.0
556300,2014-08-22,VRSK,64.269997,63.799999,63.389998999999996,64.33000200000001,525900.0
556790,2014-08-25,VRSK,64.120003,63.630001,63.439999,64.199997,277500.0
557280,2014-08-26,VRSK,63.950001,64.07,63.720001,64.18,639300.0
557770,2014-08-27,VRSK,64.0,63.799999,63.540001000000004,64.150002,495200.0
558260,2014-08-28,VRSK,63.759997999999996,63.880001,63.57,63.98,307000.0
558750,2014-08-29,VRSK,64.279999,64.190002,63.490002000000004,64.5,397300.0
559240,2014-09-02,VRSK,64.089996,64.470001,64.089996,64.940002,440100.0
559730,2014-09-03,VRSK,64.5,64.269997,64.07,64.66999799999999,365500.0
560220,2014-09-04,VRSK,63.98,64.279999,63.98,64.660004,273600.0
560710,2014-09-05,VRSK,64.370003,64.639999,64.239998,64.66999799999999,341900.0
561200,2014-09-08,VRSK,64.410004,64.220001,64.0,64.57,257700.0
561690,2014-09-09,VRSK,64.0,64.239998,63.75,64.400002,376000.0
562180,2014-09-10,VRSK,64.260002,64.68,64.110001,64.769997,403700.0
562670,2014-09-11,VRSK,64.58000200000001,64.769997,64.339996,64.83000200000001,380700.0
563160,2014-09-12,VRSK,64.5,64.629997,64.239998,64.93,719700.0
563650,2014-09-15,VRSK,64.730003,64.260002,64.139999,64.860001,751300.0
564140,2014-09-16,VRSK,64.279999,64.5,64.029999,64.68,317600.0
564630,2014-09-17,VRSK,64.730003,64.769997,64.379997,64.910004,251100.0
565120,2014-09-18,VRSK,64.690002,64.639999,64.540001,64.910004,493100.0
565610,2014-09-19,VRSK,65.0,64.059998,63.93,65.0,776300.0
566100,2014-09-22,VRSK,64.010002,63.150002,63.099998,64.129997,507100.0
566590,2014-09-23,VRSK,62.900002,62.209998999999996,62.200001,63.310001,500900.0
567080,2014-09-24,VRSK,62.220001,62.360001000000004,61.959998999999996,62.450001,586000.0
567570,2014-09-25,VRSK,62.139998999999996,61.330002,61.07,62.18,549200.0
568060,2014-09-26,VRSK,64.190002,61.34,61.080002,64.190002,432500.0
568550,2014-09-29,VRSK,61.080002,60.93,60.630001,61.16,635700.0
569040,2014-09-30,VRSK,61.02,60.889998999999996,60.75,61.290001000000004,564000.0
569530,2014-10-01,VRSK,60.68,60.110001000000004,59.970001,60.810001,617700.0
570020,2014-10-02,VRSK,60.18,60.18,59.540001000000004,60.349998,387700.0
570510,2014-10-03,VRSK,60.25,60.259997999999996,60.16,61.049999,573800.0
571000,2014-10-06,VRSK,60.389998999999996,60.459998999999996,60.310001,60.82,431900.0
571490,2014-10-07,VRSK,60.060001,59.779999,59.639998999999996,60.240002000000004,546100.0
571980,2014-10-08,VRSK,59.950001,60.48,59.849998,60.599998,555300.0
572470,2014-10-09,VRSK,60.279999,59.73,59.220001,60.639998999999996,556800.0
572960,2014-10-10,VRSK,59.52,59.07,59.040001000000004,60.049999,792700.0
573450,2014-10-13,VRSK,59.16,59.110001000000004,59.02,59.580002,617200.0
573940,2014-10-14,VRSK,59.450001,59.630001,59.310001,60.049999,629800.0
574430,2014-10-15,VRSK,59.439999,59.169998,57.970001,59.48,1349000.0
574920,2014-10-16,VRSK,58.490002000000004,59.240002000000004,58.470001,59.529999,783800.0
575410,2014-10-17,VRSK,59.52,59.459998999999996,59.25,60.279999,895200.0
575900,2014-10-20,VRSK,59.439999,59.950001,59.189999,60.09,611900.0
576390,2014-10-21,VRSK,60.049999,61.09,59.790001000000004,61.290001000000004,714300.0
576880,2014-10-22,VRSK,61.07,60.689999,60.630001,61.439999,481500.0
577370,2014-10-23,VRSK,61.040001000000004,61.169998,60.759997999999996,61.529999,352300.0
577860,2014-10-24,VRSK,61.439999,61.869999,61.080002,61.91,328400.0
578350,2014-10-27,VRSK,61.810001,62.459998999999996,61.580002,62.490002000000004,459500.0
578840,2014-10-28,VRSK,62.439999,63.139998999999996,62.150002,63.169998,572500.0
579330,2014-10-29,VRSK,62.189999,61.529999,60.470001,62.630001,1501600.0
579820,2014-10-30,VRSK,61.630001,61.860001000000004,61.330002,61.970001,885700.0
580310,2014-10-31,VRSK,63.18,62.349998,62.080002,63.43,887100.0
580800,2014-11-03,VRSK,62.52,62.0,61.889998999999996,63.0,394800.0
581290,2014-11-04,VRSK,61.759997999999996,62.0,61.599998,62.099998,496900.0
581780,2014-11-05,VRSK,62.18,62.830002,62.099998,62.900002,477500.0
582270,2014-11-06,VRSK,62.91,63.900002,62.439999,63.98,540200.0
582760,2014-11-07,VRSK,64.139999,64.25,63.68,64.290001,467400.0
583250,2014-11-10,VRSK,64.16999799999999,63.990002000000004,63.849998,64.43,533100.0
583740,2014-11-11,VRSK,62.48,63.009997999999996,62.48,63.32,428800.0
584230,2014-11-12,VRSK,62.799999,63.119999,62.540001000000004,63.34,681200.0
584720,2014-11-13,VRSK,63.27,63.16,62.639998999999996,63.439999,420700.0
585210,2014-11-14,VRSK,63.43,62.869999,62.799999,63.450001,414400.0
585700,2014-11-17,VRSK,62.849998,63.080002,62.75,63.32,479600.0
586190,2014-11-18,VRSK,63.0,62.689999,62.580002,63.330002,656400.0
586680,2014-11-19,VRSK,62.77,62.209998999999996,62.009997999999996,62.790001000000004,379600.0
587170,2014-11-20,VRSK,62.119999,62.18,61.779999,62.400002,402000.0
587660,2014-11-21,VRSK,62.990002000000004,62.299999,62.150002,63.240002000000004,445500.0
588150,2014-11-24,VRSK,62.299999,62.099998,61.889998999999996,62.610001000000004,517400.0
588640,2014-11-25,VRSK,62.189999,62.189999,62.009997999999996,62.849998,629200.0
589130,2014-11-26,VRSK,62.220001,62.029999,61.779999,62.220001,354700.0
589620,2014-11-28,VRSK,62.23,61.98,61.98,62.830002,295800.0
590110,2014-12-01,VRSK,61.98,62.380001,61.700001,62.68,635300.0
590600,2014-12-02,VRSK,62.150002,62.549999,62.119999,62.869999,795800.0
591090,2014-12-03,VRSK,62.459998999999996,62.66,62.150002,62.900002,373200.0
591580,2014-12-04,VRSK,62.48,62.419998,62.09,62.669998,349000.0
592070,2014-12-05,VRSK,62.5,63.259997999999996,62.32,63.279999,735300.0
592560,2014-12-08,VRSK,62.150002,63.400002,62.150002,63.580002,405600.0
593050,2014-12-09,VRSK,63.130001,63.299999,61.84,63.360001000000004,636500.0
593540,2014-12-10,VRSK,62.950001,63.0,62.529999,63.240002000000004,754000.0
594030,2014-12-11,VRSK,63.119999,62.889998999999996,62.790001000000004,63.52,471200.0
594520,2014-12-12,VRSK,62.139998999999996,62.389998999999996,61.720001,62.869999,796200.0
595010,2014-12-15,VRSK,62.619999,62.580002,62.09,63.09,636400.0
595500,2014-12-16,VRSK,62.439999,62.77,62.130001,63.130001,704600.0
595990,2014-12-17,VRSK,63.279999,63.75,62.529999,63.91,1062200.0
596480,2014-12-18,VRSK,64.400002,64.849998,64.18,64.93,1507500.0
596970,2014-12-19,VRSK,64.230003,64.699997,64.230003,65.41999799999999,2672800.0
597460,2014-12-22,VRSK,64.93,65.150002,64.019997,65.230003,856200.0
597950,2014-12-23,VRSK,65.199997,64.91999799999999,64.900002,65.629997,795100.0
598440,2014-12-24,VRSK,64.900002,64.879997,64.660004,65.370003,276300.0
598930,2014-12-26,VRSK,64.910004,64.760002,64.639999,65.309998,309000.0
599420,2014-12-29,VRSK,64.650002,64.709999,64.440002,64.970001,418400.0
599910,2014-12-30,VRSK,64.66999799999999,64.82,64.379997,64.860001,315100.0
600400,2014-12-31,VRSK,64.91999799999999,64.050003,63.990002000000004,65.209999,321600.0
600894,2015-01-02,VRSK,64.08000200000001,63.970001,63.049999,65.0,529700.0
601388,2015-01-05,VRSK,63.82,63.139998999999996,62.709998999999996,63.98,885800.0
601882,2015-01-06,VRSK,63.049999,62.919998,62.82,63.740002000000004,754600.0
602376,2015-01-07,VRSK,63.02,62.959998999999996,62.740002000000004,63.349998,632100.0
602870,2015-01-08,VRSK,63.189999,63.59,63.189999,63.93,890800.0
603364,2015-01-09,VRSK,63.32,63.09,62.799999,63.610001000000004,561800.0
603858,2015-01-12,VRSK,63.330002,62.970001,62.599998,63.669998,472400.0
604352,2015-01-13,VRSK,63.400002,63.43,63.02,64.089996,575300.0
604846,2015-01-14,VRSK,63.02,62.970001,62.560001,64.059998,484000.0
605340,2015-01-15,VRSK,62.919998,62.700001,62.43,63.110001000000004,479700.0
605834,2015-01-16,VRSK,62.5,62.900002,62.279999,63.240002000000004,584600.0
606328,2015-01-20,VRSK,63.0,63.200001,62.43,63.490002000000004,828900.0
606822,2015-01-21,VRSK,62.869999,63.43,62.740002000000004,63.630001,540300.0
607316,2015-01-22,VRSK,63.540001000000004,64.260002,63.389998999999996,64.440002,1548500.0
607810,2015-01-23,VRSK,64.139999,65.110001,63.970001,65.339996,668300.0
608304,2015-01-26,VRSK,65.0,64.910004,64.529999,65.290001,628900.0
608798,2015-01-27,VRSK,64.239998,64.300003,64.010002,64.910004,483400.0
609292,2015-01-28,VRSK,64.379997,64.010002,63.740002000000004,64.779999,462600.0
609786,2015-01-29,VRSK,64.08000200000001,64.260002,63.66,64.529999,1009000.0
610280,2015-01-30,VRSK,64.059998,64.349998,63.619999,64.720001,800800.0
610774,2015-02-02,VRSK,64.410004,64.870003,63.790001000000004,64.879997,831200.0
611268,2015-02-03,VRSK,64.93,65.739998,64.93,65.739998,775500.0
611762,2015-02-04,VRSK,65.639999,65.75,65.379997,66.190002,563700.0
612256,2015-02-05,VRSK,66.0,66.769997,65.75,66.870003,652100.0
612750,2015-02-06,VRSK,66.889999,65.959999,65.66999799999999,67.0,671800.0
613244,2015-02-09,VRSK,65.779999,65.970001,65.360001,66.300003,417500.0
613738,2015-02-10,VRSK,66.019997,66.08000200000001,65.559998,66.91999799999999,427000.0
614232,2015-02-11,VRSK,66.07,66.459999,65.550003,66.57,343600.0
614726,2015-02-12,VRSK,66.690002,67.440002,66.410004,67.68,844400.0
615220,2015-02-13,VRSK,67.75,67.900002,67.449997,68.059998,485900.0
615714,2015-02-17,VRSK,67.690002,67.559998,67.360001,67.989998,561000.0
616208,2015-02-18,VRSK,67.550003,67.690002,67.16999799999999,67.82,374000.0
616702,2015-02-19,VRSK,67.400002,67.510002,67.230003,67.910004,665600.0
617196,2015-02-20,VRSK,67.779999,67.800003,67.08000200000001,67.970001,644900.0
617690,2015-02-23,VRSK,67.889999,67.800003,67.360001,68.019997,1117600.0
618184,2015-02-24,VRSK,67.739998,67.910004,67.43,68.050003,858200.0
618678,2015-02-25,VRSK,70.0,72.18,70.0,74.75,3931100.0
619172,2015-02-26,VRSK,71.25,72.269997,71.08000200000001,72.75,1566500.0
619666,2015-02-27,VRSK,72.639999,71.809998,71.75,72.879997,813200.0
620160,2015-03-02,VRSK,71.809998,71.870003,71.550003,72.279999,1095700.0
620654,2015-03-03,VRSK,71.870003,71.599998,71.339996,72.110001,655400.0
621148,2015-03-04,VRSK,71.160004,70.690002,70.5,71.459999,710600.0
621642,2015-03-05,VRSK,71.089996,71.089996,70.529999,71.199997,749200.0
622136,2015-03-06,VRSK,71.0,70.660004,70.120003,71.260002,712900.0
622630,2015-03-09,VRSK,70.860001,71.360001,70.550003,71.639999,1704800.0
623124,2015-03-10,VRSK,70.949997,68.540001,68.5,71.800003,2014800.0
623618,2015-03-11,VRSK,69.230003,69.779999,69.040001,71.480003,1276800.0
624112,2015-03-12,VRSK,71.160004,71.0,70.309998,71.16999799999999,2015000.0
624606,2015-03-13,VRSK,70.980003,71.230003,70.440002,71.300003,779200.0
625100,2015-03-16,VRSK,71.559998,71.639999,71.309998,71.970001,631800.0
625594,2015-03-17,VRSK,71.489998,71.709999,71.220001,71.730003,770100.0
626088,2015-03-18,VRSK,71.629997,71.75,71.029999,71.910004,663000.0
626582,2015-03-19,VRSK,71.699997,71.550003,71.32,71.970001,493000.0
627076,2015-03-20,VRSK,71.779999,71.5,71.25,71.889999,1376900.0
627570,2015-03-23,VRSK,71.5,71.110001,71.0,71.650002,966500.0
628064,2015-03-24,VRSK,71.199997,70.639999,70.459999,71.33000200000001,1208300.0
628558,2015-03-25,VRSK,71.029999,69.760002,69.75,71.08000200000001,1035000.0
629052,2015-03-26,VRSK,69.82,69.839996,69.5,70.400002,979500.0
629546,2015-03-27,VRSK,69.849998,70.480003,69.650002,70.699997,762100.0
630040,2015-03-30,VRSK,70.360001,71.160004,70.360001,71.389999,715000.0
630534,2015-03-31,VRSK,71.040001,71.400002,70.75,71.730003,847400.0
631028,2015-04-01,VRSK,71.410004,71.529999,71.019997,71.849998,1108200.0
631522,2015-04-02,VRSK,71.33000200000001,72.269997,70.989998,72.5,1059900.0
632016,2015-04-06,VRSK,71.43,72.059998,71.41999799999999,72.82,1216700.0
632510,2015-04-07,VRSK,72.0,71.720001,71.599998,72.489998,648800.0
633004,2015-04-08,VRSK,72.0,72.400002,71.709999,72.629997,740700.0
633498,2015-04-09,VRSK,72.209999,72.870003,72.07,72.879997,924800.0
633992,2015-04-10,VRSK,73.0,72.860001,72.599998,73.230003,654700.0
634486,2015-04-13,VRSK,72.800003,72.540001,72.43,73.209999,514400.0
634980,2015-04-14,VRSK,72.360001,72.75,72.08000200000001,72.910004,753900.0
635474,2015-04-15,VRSK,72.690002,72.650002,72.470001,73.0,567300.0
635968,2015-04-16,VRSK,72.459999,72.66999799999999,72.0,72.779999,474000.0
636462,2015-04-17,VRSK,71.860001,71.839996,71.43,72.610001,668000.0
636956,2015-04-20,VRSK,72.18,72.379997,71.910004,72.769997,566300.0
637450,2015-04-21,VRSK,72.599998,72.610001,72.43,72.959999,393300.0
637944,2015-04-22,VRSK,72.379997,72.290001,71.980003,72.639999,648500.0
638438,2015-04-23,VRSK,72.010002,72.480003,72.010002,72.790001,673900.0
638932,2015-04-24,VRSK,72.510002,72.68,72.150002,72.870003,672000.0
639426,2015-04-27,VRSK,72.889999,72.940002,72.290001,73.41999799999999,1251400.0
639920,2015-04-28,VRSK,72.779999,72.639999,72.279999,72.879997,722600.0
640414,2015-04-29,VRSK,75.010002,76.849998,75.010002,78.089996,2413800.0
640908,2015-04-30,VRSK,75.709999,75.040001,74.93,76.709999,1133900.0
641402,2015-05-01,VRSK,75.489998,75.709999,75.08000200000001,75.970001,736000.0
641896,2015-05-04,VRSK,75.860001,76.389999,75.730003,76.800003,920700.0
642390,2015-05-05,VRSK,75.43,74.510002,74.120003,75.720001,1120600.0
642884,2015-05-06,VRSK,74.449997,72.489998,72.33000200000001,75.410004,2270700.0
643378,2015-05-07,VRSK,70.32,72.099998,70.199997,73.190002,8491400.0
643872,2015-05-08,VRSK,72.959999,73.660004,72.639999,74.809998,2362500.0
644366,2015-05-11,VRSK,73.879997,73.769997,73.760002,74.449997,1582800.0
644860,2015-05-12,VRSK,73.489998,73.75,72.989998,73.959999,1253900.0
645354,2015-05-13,VRSK,73.709999,73.220001,73.209999,74.220001,1676300.0
645848,2015-05-14,VRSK,73.489998,73.449997,73.300003,73.940002,2154200.0
646342,2015-05-15,VRSK,73.879997,73.739998,73.480003,74.099998,1069600.0
646836,2015-05-18,VRSK,73.690002,73.360001,73.349998,73.980003,961500.0
647330,2015-05-19,VRSK,73.269997,73.400002,73.010002,73.510002,1142300.0
647824,2015-05-20,VRSK,73.529999,73.129997,73.110001,73.610001,1221300.0
