,date,symbol,open,close,low,high,volume
481776,2014-01-15,SYK,78.260002,78.25,77.66999799999999,78.489998,1166200.0
482266,2014-01-16,SYK,78.230003,78.68,78.089996,78.870003,951800.0
482756,2014-01-17,SYK,78.82,78.199997,78.08000200000001,78.889999,1632900.0
483246,2014-01-21,SYK,78.620003,78.589996,78.260002,79.0,1285800.0
483736,2014-01-22,SYK,78.589996,78.58000200000001,78.489998,79.239998,2041800.0
484226,2014-01-23,SYK,77.540001,77.779999,76.139999,79.0,2333200.0
484716,2014-01-24,SYK,77.660004,76.129997,76.110001,78.150002,1789100.0
485206,2014-01-27,SYK,76.129997,76.32,75.790001,76.779999,1235800.0
485696,2014-01-28,SYK,76.75,77.440002,76.529999,77.459999,1243600.0
486186,2014-01-29,SYK,77.239998,76.900002,76.480003,77.370003,2155500.0
486676,2014-01-30,SYK,77.279999,78.139999,77.209999,78.449997,2097300.0
487166,2014-01-31,SYK,76.959999,77.599998,76.940002,77.849998,1563600.0
487656,2014-02-03,SYK,77.839996,76.470001,76.309998,77.839996,3528300.0
488146,2014-02-04,SYK,76.849998,76.75,76.230003,77.279999,3908000.0
488636,2014-02-05,SYK,76.449997,77.0,76.209999,77.41999799999999,1793700.0
489126,2014-02-06,SYK,77.279999,78.209999,77.16999799999999,78.33000200000001,2302100.0
489616,2014-02-07,SYK,78.449997,79.43,78.279999,79.540001,1340000.0
490106,2014-02-10,SYK,79.43,80.41999799999999,79.08000200000001,80.440002,2736000.0
490596,2014-02-11,SYK,80.339996,81.139999,80.16999799999999,81.279999,1229400.0
491086,2014-02-12,SYK,81.18,80.949997,80.690002,81.41999799999999,1340300.0
491576,2014-02-13,SYK,80.519997,82.75,80.449997,82.93,2446500.0
492066,2014-02-14,SYK,83.08000200000001,83.349998,82.470001,83.860001,2557100.0
492556,2014-02-18,SYK,83.809998,82.620003,82.550003,83.82,1805700.0
493046,2014-02-19,SYK,82.199997,81.639999,81.57,82.599998,1757000.0
493536,2014-02-20,SYK,81.589996,82.650002,81.18,82.849998,1428100.0
494026,2014-02-21,SYK,82.589996,82.099998,82.0,83.120003,1602100.0
494516,2014-02-24,SYK,82.150002,82.610001,82.099998,83.059998,1745500.0
495006,2014-02-25,SYK,82.32,81.589996,81.459999,82.68,1594600.0
495496,2014-02-26,SYK,81.699997,81.129997,80.739998,81.970001,1853400.0
495986,2014-02-27,SYK,81.120003,81.16999799999999,80.650002,81.32,1552800.0
496476,2014-02-28,SYK,81.16999799999999,80.239998,79.839996,81.519997,2490500.0
496966,2014-03-03,SYK,79.449997,79.900002,79.43,80.309998,1503800.0
497456,2014-03-04,SYK,81.040001,81.870003,80.809998,82.050003,1747700.0
497946,2014-03-05,SYK,81.800003,81.08000200000001,80.970001,81.889999,1339200.0
498436,2014-03-06,SYK,81.279999,80.949997,80.709999,81.41999799999999,1024700.0
498926,2014-03-07,SYK,81.360001,81.639999,80.690002,81.709999,1380300.0
499416,2014-03-10,SYK,81.360001,81.800003,81.360001,81.879997,994700.0
499906,2014-03-11,SYK,81.730003,81.629997,81.269997,81.879997,1030900.0
500396,2014-03-12,SYK,81.25,81.629997,81.239998,81.639999,920400.0
500886,2014-03-13,SYK,82.16999799999999,81.220001,81.099998,82.269997,1970500.0
501376,2014-03-14,SYK,81.139999,80.269997,80.129997,81.639999,1490300.0
501866,2014-03-17,SYK,80.550003,80.790001,80.480003,81.160004,1204500.0
502356,2014-03-18,SYK,80.860001,81.529999,80.239998,81.599998,1405900.0
502846,2014-03-19,SYK,81.559998,81.220001,80.730003,81.970001,985900.0
503336,2014-03-20,SYK,81.07,81.300003,80.519997,81.33000200000001,912300.0
503826,2014-03-21,SYK,81.910004,80.860001,80.730003,82.300003,2765700.0
504316,2014-03-24,SYK,81.209999,79.309998,79.18,81.25,2157200.0
504806,2014-03-25,SYK,79.57,79.940002,79.379997,80.629997,1154900.0
505296,2014-03-26,SYK,80.309998,79.589996,79.589996,80.690002,1166100.0
505786,2014-03-27,SYK,79.33000200000001,79.870003,78.75,79.980003,1161500.0
506276,2014-03-28,SYK,80.220001,80.540001,80.110001,81.150002,828100.0
506766,2014-03-31,SYK,80.779999,81.470001,80.43,81.66999799999999,1112300.0
507256,2014-04-01,SYK,81.879997,81.879997,81.349998,82.18,1082800.0
507746,2014-04-02,SYK,81.790001,82.290001,81.790001,82.589996,2052700.0
508236,2014-04-03,SYK,82.559998,84.129997,82.339996,84.230003,2873800.0
508726,2014-04-04,SYK,84.360001,82.599998,82.489998,84.849998,1570700.0
509216,2014-04-07,SYK,82.349998,81.230003,80.75,82.489998,1501600.0
509706,2014-04-08,SYK,81.209999,81.260002,80.41999799999999,81.650002,1764700.0
510196,2014-04-09,SYK,81.279999,82.099998,80.91999799999999,82.160004,1426000.0
510686,2014-04-10,SYK,82.139999,79.639999,79.43,82.209999,1199800.0
511176,2014-04-11,SYK,79.260002,79.360001,79.059998,80.029999,1894000.0
511666,2014-04-14,SYK,80.260002,79.800003,79.129997,80.349998,1572200.0
512156,2014-04-15,SYK,79.879997,79.57,77.389999,80.07,2291100.0
512646,2014-04-16,SYK,80.239998,79.050003,78.279999,80.25,2154800.0
513136,2014-04-17,SYK,78.760002,78.779999,78.489998,79.449997,1337200.0
513626,2014-04-21,SYK,78.870003,79.480003,78.800003,79.730003,2066800.0
514116,2014-04-22,SYK,79.620003,78.739998,78.699997,79.779999,1729900.0
514606,2014-04-23,SYK,78.739998,78.389999,78.029999,79.110001,1904500.0
515096,2014-04-24,SYK,80.5,77.879997,76.889999,80.779999,4159700.0
515586,2014-04-25,SYK,77.58000200000001,76.720001,76.66999799999999,78.449997,2050600.0
516076,2014-04-28,SYK,77.129997,76.83000200000001,75.779999,77.300003,2373700.0
516566,2014-04-29,SYK,77.160004,77.900002,76.900002,78.269997,1612400.0
517056,2014-04-30,SYK,77.900002,77.75,77.290001,78.019997,1116900.0
517546,2014-05-01,SYK,77.739998,77.43,77.120003,77.940002,1164300.0
518036,2014-05-02,SYK,77.43,77.82,77.260002,78.029999,1057400.0
518526,2014-05-05,SYK,77.690002,78.83000200000001,77.32,78.93,1700600.0
519016,2014-05-06,SYK,78.599998,79.040001,78.459999,79.43,1701800.0
519506,2014-05-07,SYK,78.769997,79.41999799999999,78.410004,79.480003,1261700.0
519996,2014-05-08,SYK,79.410004,80.040001,79.349998,80.41999799999999,1562800.0
520486,2014-05-09,SYK,79.93,80.620003,79.410004,80.629997,1263500.0
520976,2014-05-12,SYK,80.790001,81.099998,80.57,81.389999,1307700.0
521466,2014-05-13,SYK,81.410004,80.349998,80.33000200000001,81.440002,1379100.0
521956,2014-05-14,SYK,80.190002,80.110001,79.290001,80.220001,1688100.0
522446,2014-05-15,SYK,79.769997,79.120003,78.849998,79.800003,1254200.0
522936,2014-05-16,SYK,79.029999,80.099998,78.889999,80.129997,1420400.0
523426,2014-05-19,SYK,79.57,80.099998,79.459999,80.360001,949600.0
523916,2014-05-20,SYK,80.18,80.050003,79.699997,80.550003,1498200.0
524406,2014-05-21,SYK,80.099998,80.370003,79.940002,80.41999799999999,701600.0
524896,2014-05-22,SYK,80.379997,80.589996,79.910004,80.629997,853200.0
525386,2014-05-23,SYK,80.440002,80.269997,80.120003,80.58000200000001,632500.0
525876,2014-05-27,SYK,80.43,80.360001,79.959999,80.480003,732900.0
526366,2014-05-28,SYK,83.5,82.639999,81.610001,83.860001,5573000.0
526856,2014-05-29,SYK,83.220001,83.889999,83.0,83.900002,1452900.0
527346,2014-05-30,SYK,85.379997,84.489998,83.120003,85.610001,3349500.0
527836,2014-06-02,SYK,84.730003,84.83000200000001,84.199997,85.089996,1177600.0
528326,2014-06-03,SYK,84.720001,85.459999,84.400002,85.760002,1687400.0
528816,2014-06-04,SYK,85.379997,85.529999,85.089996,86.08000200000001,2348000.0
529306,2014-06-05,SYK,85.459999,85.779999,85.239998,85.949997,1083800.0
529796,2014-06-06,SYK,85.760002,85.559998,85.269997,86.120003,1318400.0
530286,2014-06-09,SYK,85.400002,85.5,84.980003,85.57,1051800.0
530776,2014-06-10,SYK,85.739998,85.099998,84.68,85.739998,1003500.0
531266,2014-06-11,SYK,85.279999,84.760002,84.449997,85.279999,979600.0
531756,2014-06-12,SYK,84.82,83.779999,83.510002,84.82,1539100.0
532246,2014-06-13,SYK,84.019997,83.440002,83.279999,84.029999,977100.0
532736,2014-06-16,SYK,84.199997,84.610001,83.970001,86.519997,2338600.0
533226,2014-06-17,SYK,84.209999,83.800003,83.660004,84.43,1152600.0
533716,2014-06-18,SYK,83.519997,84.43,83.519997,84.470001,935800.0
534206,2014-06-19,SYK,84.599998,85.639999,84.599998,85.66999799999999,1298300.0
534696,2014-06-20,SYK,86.239998,86.08000200000001,86.010002,86.93,2118800.0
535186,2014-06-23,SYK,85.879997,85.260002,85.150002,86.25,890600.0
535676,2014-06-24,SYK,85.07,84.730003,84.660004,85.589996,694400.0
536166,2014-06-25,SYK,85.599998,85.5,85.089996,85.650002,1034700.0
536656,2014-06-26,SYK,85.230003,84.610001,84.550003,85.230003,1083900.0
537146,2014-06-27,SYK,84.470001,83.970001,83.809998,84.849998,1642200.0
537636,2014-06-30,SYK,84.089996,84.32,83.900002,84.489998,1586800.0
538126,2014-07-01,SYK,84.989998,85.5,84.720001,85.889999,1178400.0
538616,2014-07-02,SYK,85.220001,85.400002,84.889999,85.599998,653300.0
539106,2014-07-03,SYK,85.529999,85.629997,85.110001,85.720001,443400.0
539596,2014-07-07,SYK,85.690002,85.559998,85.0,85.910004,789700.0
540086,2014-07-08,SYK,85.470001,83.93,83.849998,85.470001,1326400.0
540576,2014-07-09,SYK,84.089996,83.980003,83.519997,84.290001,951800.0
541066,2014-07-10,SYK,83.389999,83.68,82.68,83.910004,1088800.0
541556,2014-07-11,SYK,83.57,84.019997,83.459999,84.050003,562700.0
542046,2014-07-14,SYK,84.400002,83.449997,83.230003,84.489998,1232800.0
542536,2014-07-15,SYK,81.860001,82.739998,81.860001,84.0,1787400.0
543026,2014-07-16,SYK,83.239998,82.290001,82.139999,83.239998,1295400.0
543516,2014-07-17,SYK,81.809998,81.709999,81.16999799999999,82.790001,1877100.0
544006,2014-07-18,SYK,82.139999,82.160004,81.0,82.839996,1411700.0
544496,2014-07-21,SYK,81.889999,81.589996,81.209999,82.220001,1461000.0
544986,2014-07-22,SYK,81.940002,81.889999,81.629997,82.379997,1112000.0
545476,2014-07-23,SYK,82.260002,81.809998,81.620003,82.410004,1429400.0
545966,2014-07-24,SYK,81.879997,80.790001,80.550003,81.879997,4129400.0
546456,2014-07-25,SYK,80.839996,80.440002,80.110001,81.099998,1730400.0
546946,2014-07-28,SYK,80.529999,80.089996,79.800003,80.529999,2007100.0
547436,2014-07-29,SYK,80.139999,80.220001,79.940002,80.629997,1542400.0
547926,2014-07-30,SYK,80.410004,80.410004,80.089996,80.790001,1233600.0
548416,2014-07-31,SYK,80.139999,79.769997,79.699997,80.540001,2000500.0
548906,2014-08-01,SYK,79.699997,80.0,79.029999,80.260002,1924800.0
549396,2014-08-04,SYK,80.0,80.58000200000001,79.739998,80.760002,1183500.0
549886,2014-08-05,SYK,80.269997,79.989998,79.75,80.75,1350100.0
550376,2014-08-06,SYK,79.389999,79.82,79.389999,80.199997,1406600.0
550866,2014-08-07,SYK,79.900002,79.25,78.970001,80.129997,1840800.0
551356,2014-08-08,SYK,79.5,79.809998,78.910004,79.949997,1133600.0
551846,2014-08-11,SYK,80.129997,79.550003,79.480003,80.129997,739600.0
552336,2014-08-12,SYK,79.980003,79.589996,79.43,80.019997,1442800.0
552826,2014-08-13,SYK,79.989998,80.75,79.889999,80.800003,1629500.0
553316,2014-08-14,SYK,80.889999,80.91999799999999,80.550003,81.379997,1093000.0
553806,2014-08-15,SYK,81.220001,80.470001,79.779999,81.220001,907200.0
554296,2014-08-18,SYK,81.059998,81.32,80.730003,81.370003,743300.0
554786,2014-08-19,SYK,81.25,81.980003,81.08000200000001,82.019997,944100.0
555276,2014-08-20,SYK,81.639999,81.889999,81.300003,82.010002,829700.0
555766,2014-08-21,SYK,81.779999,82.900002,81.699997,82.949997,1307400.0
556256,2014-08-22,SYK,82.779999,82.139999,82.029999,82.790001,977000.0
556746,2014-08-25,SYK,82.440002,82.93,82.300003,82.989998,1065000.0
557236,2014-08-26,SYK,82.519997,82.849998,82.099998,83.089996,1771400.0
557726,2014-08-27,SYK,82.739998,82.33000200000001,82.139999,82.83000200000001,592600.0
558216,2014-08-28,SYK,82.129997,82.66999799999999,81.889999,82.699997,764300.0
558706,2014-08-29,SYK,82.83000200000001,83.309998,82.57,83.480003,1136300.0
559196,2014-09-02,SYK,83.610001,83.120003,82.760002,83.610001,1073100.0
559686,2014-09-03,SYK,83.5,83.510002,83.220001,83.739998,1006200.0
560176,2014-09-04,SYK,83.699997,83.33000200000001,83.110001,84.309998,887000.0
560666,2014-09-05,SYK,83.279999,84.129997,82.839996,84.16999799999999,728300.0
561156,2014-09-08,SYK,84.07,84.269997,83.910004,84.349998,967800.0
561646,2014-09-09,SYK,84.279999,83.75,83.66999799999999,84.41999799999999,753700.0
562136,2014-09-10,SYK,84.040001,83.910004,83.690002,84.160004,961900.0
562626,2014-09-11,SYK,83.589996,84.239998,83.43,84.290001,819500.0
563116,2014-09-12,SYK,84.190002,83.459999,83.220001,84.349998,888000.0
563606,2014-09-15,SYK,83.379997,83.400002,83.040001,83.739998,566700.0
564096,2014-09-16,SYK,83.58000200000001,84.059998,82.709999,84.290001,922200.0
564586,2014-09-17,SYK,84.08000200000001,83.940002,83.66999799999999,84.519997,1052500.0
565076,2014-09-18,SYK,84.449997,84.07,83.66999799999999,84.589996,2065800.0
565566,2014-09-19,SYK,84.440002,82.839996,82.760002,84.620003,2694800.0
566056,2014-09-22,SYK,82.58000200000001,82.139999,82.059998,82.839996,1042600.0
566546,2014-09-23,SYK,81.480003,81.510002,81.25,81.779999,1525000.0
567036,2014-09-24,SYK,81.68,82.129997,81.32,82.300003,866000.0
567526,2014-09-25,SYK,82.150002,81.230003,80.93,82.160004,2105400.0
568016,2014-09-26,SYK,81.129997,81.5,80.959999,81.839996,1278500.0
568506,2014-09-29,SYK,80.82,81.519997,80.730003,81.57,1020600.0
568996,2014-09-30,SYK,81.459999,80.75,80.739998,81.620003,954600.0
569486,2014-10-01,SYK,81.029999,81.33000200000001,80.18,81.610001,2467400.0
569976,2014-10-02,SYK,81.099998,81.739998,80.91999799999999,82.08000200000001,1356500.0
570466,2014-10-03,SYK,82.379997,82.510002,82.129997,82.760002,1434300.0
570956,2014-10-06,SYK,83.139999,83.699997,83.08000200000001,84.089996,1377600.0
571446,2014-10-07,SYK,83.16999799999999,82.440002,82.389999,83.269997,1511100.0
571936,2014-10-08,SYK,82.589996,84.349998,82.41999799999999,84.349998,1859200.0
572426,2014-10-09,SYK,84.07,82.91999799999999,82.870003,84.739998,1339600.0
572916,2014-10-10,SYK,82.599998,81.900002,81.900002,83.620003,1338200.0
573406,2014-10-13,SYK,81.589996,81.220001,81.190002,82.32,2010600.0
573896,2014-10-14,SYK,81.650002,80.639999,80.480003,82.349998,2704600.0
574386,2014-10-15,SYK,79.57,79.480003,77.870003,79.970001,2981800.0
574876,2014-10-16,SYK,78.589996,79.199997,78.349998,79.989998,2545900.0
575366,2014-10-17,SYK,79.389999,80.279999,79.360001,80.860001,3047600.0
575856,2014-10-20,SYK,79.82,81.0,79.629997,81.040001,1528400.0
576346,2014-10-21,SYK,81.540001,82.139999,81.540001,82.57,1603700.0
576836,2014-10-22,SYK,82.25,82.559998,82.099998,83.040001,1552900.0
577326,2014-10-23,SYK,83.480003,83.529999,83.099998,83.93,1202600.0
577816,2014-10-24,SYK,83.290001,84.220001,83.290001,84.43,669500.0
578306,2014-10-27,SYK,84.16999799999999,84.379997,84.089996,84.690002,784000.0
578796,2014-10-28,SYK,85.010002,86.190002,84.910004,86.25,1408300.0
579286,2014-10-29,SYK,86.230003,86.68,86.019997,86.75,1363700.0
579776,2014-10-30,SYK,86.18,87.040001,86.160004,87.239998,1375200.0
580266,2014-10-31,SYK,87.879997,87.529999,87.43,88.209999,1287900.0
580756,2014-11-03,SYK,87.360001,86.849998,86.739998,87.800003,1241300.0
581246,2014-11-04,SYK,86.879997,87.650002,86.779999,87.720001,1075900.0
581736,2014-11-05,SYK,88.019997,88.019997,87.66999799999999,88.230003,2155900.0
582226,2014-11-06,SYK,88.269997,88.550003,88.050003,88.75,1022100.0
582716,2014-11-07,SYK,88.33000200000001,87.470001,87.139999,88.5,2027200.0
583206,2014-11-10,SYK,87.379997,88.440002,87.0,88.5,819700.0
583696,2014-11-11,SYK,88.389999,88.68,88.239998,89.0,543300.0
584186,2014-11-12,SYK,88.370003,88.58000200000001,88.239998,88.82,616700.0
584676,2014-11-13,SYK,88.790001,88.839996,88.370003,89.239998,887700.0
585166,2014-11-14,SYK,88.639999,88.0,87.68,88.639999,701100.0
585656,2014-11-17,SYK,87.839996,88.529999,87.66999799999999,88.650002,605700.0
586146,2014-11-18,SYK,88.58000200000001,90.160004,88.400002,90.300003,1289600.0
586636,2014-11-19,SYK,89.879997,89.639999,89.58000200000001,90.25,917000.0
587126,2014-11-20,SYK,89.470001,89.650002,88.940002,89.839996,654600.0
587616,2014-11-21,SYK,90.720001,90.110001,89.900002,90.779999,1557600.0
588106,2014-11-24,SYK,90.639999,91.400002,90.099998,91.550003,1794400.0
588596,2014-11-25,SYK,91.449997,91.900002,91.339996,92.089996,1532700.0
589086,2014-11-26,SYK,91.900002,92.370003,91.730003,92.410004,834500.0
589576,2014-11-28,SYK,92.639999,92.910004,92.629997,93.860001,680900.0
590066,2014-12-01,SYK,92.790001,92.959999,92.370003,93.57,818100.0
590556,2014-12-02,SYK,93.209999,94.660004,93.199997,94.93,1558400.0
591046,2014-12-03,SYK,94.620003,94.510002,93.949997,94.639999,1108200.0
591536,2014-12-04,SYK,94.120003,94.379997,93.91999799999999,95.010002,617500.0
592026,2014-12-05,SYK,94.279999,94.620003,94.07,95.0,642900.0
592516,2014-12-08,SYK,94.519997,94.599998,94.400002,95.370003,945700.0
593006,2014-12-09,SYK,93.730003,94.410004,93.16999799999999,94.470001,918500.0
593496,2014-12-10,SYK,94.290001,92.639999,92.370003,94.57,1654600.0
593986,2014-12-11,SYK,93.16999799999999,93.410004,92.949997,93.959999,1469500.0
594476,2014-12-12,SYK,92.629997,92.0,91.910004,93.360001,1233600.0
594966,2014-12-15,SYK,92.550003,91.400002,90.959999,92.860001,1421800.0
595456,2014-12-16,SYK,91.110001,90.779999,90.760002,92.620003,1352500.0
595946,2014-12-17,SYK,90.959999,92.83000200000001,90.57,93.019997,1563300.0
596436,2014-12-18,SYK,93.970001,95.83000200000001,93.610001,95.849998,1727200.0
596926,2014-12-19,SYK,96.129997,94.790001,94.510002,96.610001,2610400.0
597416,2014-12-22,SYK,94.809998,94.989998,94.639999,95.470001,1111100.0
597906,2014-12-23,SYK,95.459999,96.610001,94.07,98.239998,3601700.0
598396,2014-12-24,SYK,96.58000200000001,96.0,95.989998,96.91999799999999,629100.0
598886,2014-12-26,SYK,96.139999,95.639999,95.519997,96.370003,583000.0
599376,2014-12-29,SYK,95.349998,95.449997,94.790001,95.57,747800.0
599866,2014-12-30,SYK,95.43,95.559998,95.110001,96.08000200000001,679600.0
600356,2014-12-31,SYK,95.980003,94.33000200000001,94.25,96.33000200000001,888100.0
600850,2015-01-02,SYK,94.699997,93.989998,93.129997,95.449997,1523700.0
601344,2015-01-05,SYK,90.82,92.540001,90.82,93.709999,1825500.0
601838,2015-01-06,SYK,92.720001,92.410004,91.57,93.449997,1855000.0
602332,2015-01-07,SYK,93.07,94.160004,92.949997,94.480003,1145300.0
602826,2015-01-08,SYK,95.029999,95.760002,95.029999,96.0,1368800.0
603320,2015-01-09,SYK,95.449997,94.599998,94.440002,95.790001,760700.0
603814,2015-01-12,SYK,94.900002,94.019997,93.860001,94.900002,772000.0
604308,2015-01-13,SYK,94.660004,94.220001,93.33000200000001,95.489998,1124500.0
604802,2015-01-14,SYK,93.279999,93.25,91.68,93.379997,1986100.0
605296,2015-01-15,SYK,93.559998,91.5,91.440002,93.559998,1490600.0
605790,2015-01-16,SYK,91.08000200000001,92.449997,90.790001,92.550003,1435500.0
606284,2015-01-20,SYK,93.050003,91.66999799999999,90.699997,93.220001,1894300.0
606778,2015-01-21,SYK,91.349998,92.110001,91.129997,92.43,1156600.0
607272,2015-01-22,SYK,92.449997,93.370003,91.75,93.370003,1277400.0
607766,2015-01-23,SYK,93.239998,92.699997,92.599998,93.709999,960700.0
608260,2015-01-26,SYK,92.41999799999999,92.550003,91.779999,92.68,1082400.0
608754,2015-01-27,SYK,91.730003,92.33000200000001,91.339996,92.980003,1510800.0
609248,2015-01-28,SYK,93.120003,92.75,92.5,95.050003,1944100.0
609742,2015-01-29,SYK,92.589996,93.68,91.449997,93.720001,1300800.0
610236,2015-01-30,SYK,92.610001,91.050003,90.940002,93.150002,1303000.0
610730,2015-02-02,SYK,91.349998,91.760002,89.83000200000001,91.769997,1248600.0
611224,2015-02-03,SYK,92.150002,92.739998,91.400002,92.790001,1045800.0
611718,2015-02-04,SYK,93.059998,92.470001,92.25,93.510002,1557700.0
612212,2015-02-05,SYK,93.089996,93.66999799999999,92.910004,93.93,1259900.0
612706,2015-02-06,SYK,93.599998,92.709999,92.41999799999999,93.989998,1182300.0
613200,2015-02-09,SYK,92.07,91.900002,91.459999,92.910004,793800.0
613694,2015-02-10,SYK,92.5,93.059998,92.139999,93.18,662100.0
614188,2015-02-11,SYK,92.91999799999999,92.959999,92.349998,93.519997,838600.0
614682,2015-02-12,SYK,93.449997,93.370003,92.889999,93.699997,967100.0
615176,2015-02-13,SYK,93.25,94.510002,93.08000200000001,94.550003,1174900.0
615670,2015-02-17,SYK,94.849998,95.07,93.91999799999999,95.199997,1340500.0
616164,2015-02-18,SYK,95.110001,95.25,94.449997,95.309998,1008200.0
616658,2015-02-19,SYK,95.099998,94.559998,94.309998,95.389999,839100.0
617152,2015-02-20,SYK,93.959999,95.25,93.75,95.33000200000001,1115700.0
617646,2015-02-23,SYK,95.25,95.599998,95.050003,95.800003,875900.0
618140,2015-02-24,SYK,95.389999,94.879997,94.660004,95.699997,1093800.0
618634,2015-02-25,SYK,94.68,94.57,94.279999,94.910004,990400.0
619128,2015-02-26,SYK,94.610001,94.400002,94.019997,94.860001,998100.0
619622,2015-02-27,SYK,94.449997,94.75,94.349998,95.25,1340000.0
620116,2015-03-02,SYK,94.75,96.010002,94.75,96.18,1081400.0
620610,2015-03-03,SYK,95.709999,92.440002,92.239998,95.83000200000001,2993000.0
621104,2015-03-04,SYK,92.349998,92.370003,91.550003,93.029999,1587800.0
621598,2015-03-05,SYK,92.349998,92.989998,92.339996,93.129997,1543500.0
622092,2015-03-06,SYK,92.5,90.07,89.809998,92.5,2129900.0
622586,2015-03-09,SYK,90.370003,91.019997,90.360001,91.150002,1021800.0
623080,2015-03-10,SYK,90.120003,90.300003,89.839996,90.860001,1538900.0
623574,2015-03-11,SYK,90.360001,90.459999,90.120003,90.959999,1106900.0
624068,2015-03-12,SYK,90.550003,91.949997,90.459999,92.040001,892100.0
624562,2015-03-13,SYK,91.83000200000001,91.290001,90.709999,92.400002,1254400.0
625056,2015-03-16,SYK,91.839996,92.779999,91.839996,93.040001,1177100.0
625550,2015-03-17,SYK,92.089996,91.889999,91.690002,92.440002,1036200.0
626044,2015-03-18,SYK,91.57,93.110001,91.300003,93.83000200000001,1382200.0
626538,2015-03-19,SYK,93.019997,93.57,92.839996,93.760002,945500.0
627032,2015-03-20,SYK,94.040001,93.650002,93.440002,94.400002,2101900.0
627526,2015-03-23,SYK,93.489998,93.709999,93.150002,94.18,918800.0
628020,2015-03-24,SYK,93.57,93.41999799999999,93.360001,94.33000200000001,961100.0
628514,2015-03-25,SYK,93.519997,92.290001,92.209999,94.239998,1190200.0
629008,2015-03-26,SYK,91.900002,91.529999,91.290001,92.230003,1049700.0
629502,2015-03-27,SYK,91.260002,92.559998,91.260002,92.730003,1229700.0
629996,2015-03-30,SYK,93.120003,93.550003,92.809998,93.860001,1016600.0
630490,2015-03-31,SYK,92.870003,92.25,92.25,93.58000200000001,1199500.0
630984,2015-04-01,SYK,92.459999,91.18,90.629997,92.58000200000001,2005600.0
631478,2015-04-02,SYK,90.220001,91.120003,90.190002,91.870003,1042300.0
631972,2015-04-06,SYK,90.449997,91.760002,90.360001,92.18,1152600.0
632466,2015-04-07,SYK,91.940002,91.480003,91.459999,92.389999,1038900.0
632960,2015-04-08,SYK,91.68,92.019997,91.410004,92.339996,1093100.0
633454,2015-04-09,SYK,91.790001,93.07,91.610001,93.110001,1379900.0
633948,2015-04-10,SYK,92.91999799999999,93.739998,92.91999799999999,94.059998,1101700.0
634442,2015-04-13,SYK,93.360001,93.099998,92.949997,93.970001,1334900.0
634936,2015-04-14,SYK,92.900002,92.540001,91.900002,93.279999,1478100.0
635430,2015-04-15,SYK,92.58000200000001,92.290001,92.099998,92.970001,752100.0
635924,2015-04-16,SYK,92.150002,92.18,91.779999,92.389999,877000.0
636418,2015-04-17,SYK,91.540001,92.5,91.16999799999999,92.790001,2041600.0
636912,2015-04-20,SYK,93.0,93.349998,92.730003,93.540001,1345300.0
637406,2015-04-21,SYK,94.0,94.709999,93.730003,94.809998,1959400.0
637900,2015-04-22,SYK,95.0,96.449997,95.0,97.300003,2463600.0
638394,2015-04-23,SYK,96.449997,97.18,96.199997,97.41999799999999,1620100.0
638888,2015-04-24,SYK,96.769997,96.900002,96.470001,97.160004,1284500.0
639382,2015-04-27,SYK,97.440002,94.629997,94.5,97.440002,1840500.0
639876,2015-04-28,SYK,94.620003,95.099998,93.550003,95.410004,1619100.0
640370,2015-04-29,SYK,94.949997,94.32,93.18,94.949997,1260000.0
640864,2015-04-30,SYK,93.599998,92.239998,91.779999,93.989998,1923500.0
641358,2015-05-01,SYK,92.809998,93.400002,92.480003,93.449997,1275700.0
641852,2015-05-04,SYK,93.650002,93.629997,93.459999,94.150002,1044600.0
642346,2015-05-05,SYK,93.209999,92.900002,92.470001,93.550003,1028700.0
642840,2015-05-06,SYK,93.370003,92.559998,92.129997,93.470001,984900.0
643334,2015-05-07,SYK,92.370003,92.610001,92.370003,93.279999,801500.0
643828,2015-05-08,SYK,93.769997,94.559998,93.489998,94.800003,1258400.0
644322,2015-05-11,SYK,94.589996,94.360001,94.199997,94.879997,741500.0
644816,2015-05-12,SYK,93.980003,93.08000200000001,93.040001,94.139999,1098300.0
645310,2015-05-13,SYK,93.150002,92.910004,92.709999,93.809998,821400.0
645804,2015-05-14,SYK,93.660004,95.260002,93.339996,95.339996,1319700.0
646298,2015-05-15,SYK,95.230003,95.510002,95.0,95.68,1260900.0
646792,2015-05-18,SYK,95.690002,96.589996,95.529999,96.889999,995700.0
647286,2015-05-19,SYK,96.480003,96.68,96.160004,96.959999,1025800.0
647780,2015-05-20,SYK,96.66999799999999,96.779999,96.66999799999999,97.57,983800.0
648274,2015-05-21,SYK,96.650002,96.400002,96.129997,96.839996,744300.0
648768,2015-05-22,SYK,96.190002,96.440002,95.790001,96.709999,1267900.0
649262,2015-05-26,SYK,96.370003,95.529999,95.300003,96.370003,1164400.0
649756,2015-05-27,SYK,96.0,96.589996,95.550003,96.790001,889500.0
650250,2015-05-28,SYK,96.459999,96.239998,95.83000200000001,96.940002,862600.0
650744,2015-05-29,SYK,96.150002,96.129997,95.730003,97.120003,1330000.0
651238,2015-06-01,SYK,96.66999799999999,96.120003,95.440002,96.839996,831400.0
651732,2015-06-02,SYK,95.75,96.110001,95.139999,96.639999,776900.0
652226,2015-06-03,SYK,96.449997,96.040001,95.610001,96.449997,605000.0
