,date,symbol,open,close,low,high,volume
471584,2013-12-16,AIZ,64.690002,64.800003,64.279999,65.029999,508100.0
472074,2013-12-17,AIZ,64.66999799999999,64.510002,64.18,64.959999,537200.0
472564,2013-12-18,AIZ,64.849998,65.349998,63.599998,65.459999,799500.0
473054,2013-12-19,AIZ,65.290001,65.16999799999999,64.83000200000001,65.620003,494500.0
473544,2013-12-20,AIZ,65.519997,65.739998,65.129997,66.239998,1315900.0
474034,2013-12-23,AIZ,66.129997,65.940002,65.5,66.370003,574100.0
474524,2013-12-24,AIZ,66.110001,66.25,65.82,66.470001,179700.0
475014,2013-12-26,AIZ,66.5,66.290001,66.019997,66.730003,230000.0
475504,2013-12-27,AIZ,66.510002,66.08000200000001,65.769997,66.690002,223800.0
475994,2013-12-30,AIZ,66.099998,66.230003,65.82,66.440002,252200.0
476484,2013-12-31,AIZ,66.360001,66.370003,66.199997,66.690002,275800.0
476974,2014-01-02,AIZ,66.040001,65.32,65.150002,66.190002,375500.0
477464,2014-01-03,AIZ,65.5,65.720001,65.209999,66.029999,567800.0
477954,2014-01-06,AIZ,66.18,66.18,65.879997,66.540001,660100.0
478444,2014-01-07,AIZ,66.230003,66.82,66.129997,67.349998,486400.0
478934,2014-01-08,AIZ,66.809998,67.58000200000001,66.709999,68.949997,1795600.0
479424,2014-01-09,AIZ,67.949997,68.379997,67.879997,68.709999,831700.0
479914,2014-01-10,AIZ,68.510002,67.739998,67.589996,68.639999,611300.0
480404,2014-01-13,AIZ,67.809998,66.629997,66.550003,68.260002,581000.0
480894,2014-01-14,AIZ,66.809998,67.309998,66.690002,67.410004,362300.0
481384,2014-01-15,AIZ,67.489998,67.879997,67.339996,68.040001,584800.0
481874,2014-01-16,AIZ,67.82,67.510002,67.129997,67.889999,380900.0
482364,2014-01-17,AIZ,67.599998,67.650002,67.309998,67.83000200000001,361700.0
482854,2014-01-21,AIZ,67.849998,67.519997,67.059998,68.379997,411800.0
483344,2014-01-22,AIZ,67.57,67.370003,67.309998,67.940002,599300.0
483834,2014-01-23,AIZ,66.889999,66.08000200000001,65.959999,67.239998,533600.0
484324,2014-01-24,AIZ,65.459999,64.139999,64.120003,65.660004,568200.0
484814,2014-01-27,AIZ,64.290001,64.68,64.050003,65.220001,768200.0
485304,2014-01-28,AIZ,64.870003,65.529999,64.870003,65.790001,654400.0
485794,2014-01-29,AIZ,64.900002,64.349998,64.209999,65.110001,710200.0
486284,2014-01-30,AIZ,64.790001,65.660004,64.57,65.690002,420700.0
486774,2014-01-31,AIZ,64.550003,65.349998,64.550003,66.010002,970700.0
487264,2014-02-03,AIZ,65.43,64.0,63.93,65.93,1280300.0
487754,2014-02-04,AIZ,64.290001,64.470001,64.050003,64.860001,605800.0
488244,2014-02-05,AIZ,64.290001,64.949997,63.990002000000004,65.050003,605400.0
488734,2014-02-06,AIZ,62.919998,64.0,59.169998,64.059998,2125400.0
489224,2014-02-07,AIZ,64.18,64.370003,63.970001,65.349998,947700.0
489714,2014-02-10,AIZ,64.309998,64.32,63.57,64.559998,613000.0
490204,2014-02-11,AIZ,64.269997,64.07,63.459998999999996,64.440002,748000.0
490694,2014-02-12,AIZ,64.25,63.599998,63.310001,64.269997,709600.0
491184,2014-02-13,AIZ,63.23,63.889998999999996,62.540001000000004,63.900002,633800.0
491674,2014-02-14,AIZ,63.59,64.050003,63.470001,64.160004,452700.0
492164,2014-02-18,AIZ,64.16999799999999,64.540001,63.900002,64.970001,680700.0
492654,2014-02-19,AIZ,64.449997,63.799999,63.790001000000004,65.360001,443400.0
493144,2014-02-20,AIZ,63.599998,63.860001000000004,62.93,63.939999,422800.0
493634,2014-02-21,AIZ,64.010002,63.639998999999996,63.549999,64.190002,639700.0
494124,2014-02-24,AIZ,63.689999,64.099998,63.610001000000004,64.529999,785200.0
494614,2014-02-25,AIZ,64.129997,63.669998,63.549999,64.129997,567200.0
495104,2014-02-26,AIZ,63.779999,63.619999,63.330002,64.190002,547200.0
495594,2014-02-27,AIZ,63.709998999999996,64.910004,63.709998999999996,65.029999,1118700.0
496084,2014-02-28,AIZ,64.790001,65.629997,64.790001,65.809998,658100.0
496574,2014-03-03,AIZ,64.900002,65.139999,64.790001,65.58000200000001,573200.0
497064,2014-03-04,AIZ,65.900002,66.260002,65.559998,66.260002,577800.0
497554,2014-03-05,AIZ,66.230003,66.470001,65.889999,66.660004,491900.0
498044,2014-03-06,AIZ,66.559998,67.110001,66.470001,67.269997,641500.0
498534,2014-03-07,AIZ,67.300003,67.940002,67.300003,68.290001,749400.0
499024,2014-03-10,AIZ,67.690002,68.699997,67.550003,69.120003,946200.0
499514,2014-03-11,AIZ,68.610001,66.940002,66.559998,69.260002,1002600.0
500004,2014-03-12,AIZ,66.339996,65.900002,65.660004,66.339996,877500.0
500494,2014-03-13,AIZ,66.059998,65.010002,64.779999,66.25,592700.0
500984,2014-03-14,AIZ,64.959999,65.370003,64.959999,65.779999,614000.0
501474,2014-03-17,AIZ,65.589996,65.709999,65.559998,66.309998,495100.0
501964,2014-03-18,AIZ,65.809998,66.260002,65.709999,66.379997,348800.0
502454,2014-03-19,AIZ,66.370003,65.230003,64.910004,66.400002,707200.0
502944,2014-03-20,AIZ,65.099998,65.730003,64.940002,66.040001,357800.0
503434,2014-03-21,AIZ,66.239998,65.809998,65.690002,66.5,725000.0
503924,2014-03-24,AIZ,65.809998,65.769997,65.58000200000001,66.519997,424100.0
504414,2014-03-25,AIZ,65.980003,65.459999,65.360001,66.199997,469700.0
504904,2014-03-26,AIZ,65.82,65.110001,65.110001,66.220001,332300.0
505394,2014-03-27,AIZ,65.029999,63.68,63.459998999999996,65.239998,761400.0
505884,2014-03-28,AIZ,64.029999,63.82,63.599998,64.239998,354700.0
506374,2014-03-31,AIZ,64.089996,64.959999,64.089996,65.08000200000001,433800.0
506864,2014-04-01,AIZ,65.32,65.800003,65.18,65.83000200000001,496000.0
507354,2014-04-02,AIZ,65.75,65.910004,65.480003,65.980003,621600.0
507844,2014-04-03,AIZ,66.18,66.41999799999999,65.959999,66.849998,500900.0
508334,2014-04-04,AIZ,66.66999799999999,65.610001,65.58000200000001,66.83000200000001,335400.0
508824,2014-04-07,AIZ,65.519997,64.760002,64.440002,65.760002,668100.0
509314,2014-04-08,AIZ,64.690002,64.739998,64.470001,65.269997,754900.0
509804,2014-04-09,AIZ,65.019997,64.82,64.360001,65.16999799999999,490300.0
510294,2014-04-10,AIZ,64.91999799999999,63.77,63.77,65.440002,530800.0
510784,2014-04-11,AIZ,63.279999,63.220001,62.970001,63.77,433500.0
511274,2014-04-14,AIZ,63.700001,63.540001000000004,63.209998999999996,64.059998,523000.0
511764,2014-04-15,AIZ,63.66,63.77,62.540001000000004,63.810001,659000.0
512254,2014-04-16,AIZ,64.25,64.959999,64.199997,65.139999,529000.0
512744,2014-04-17,AIZ,65.010002,65.949997,65.010002,66.230003,409800.0
513234,2014-04-21,AIZ,65.82,65.910004,65.629997,66.209999,351300.0
513724,2014-04-22,AIZ,66.019997,66.389999,65.739998,66.790001,392600.0
514214,2014-04-23,AIZ,66.339996,66.629997,66.339996,66.910004,439500.0
514704,2014-04-24,AIZ,64.870003,67.16999799999999,64.870003,67.910004,1010600.0
515194,2014-04-25,AIZ,67.160004,66.709999,66.339996,67.32,438800.0
515684,2014-04-28,AIZ,66.940002,66.019997,65.470001,66.989998,975900.0
516174,2014-04-29,AIZ,66.019997,66.699997,65.970001,66.989998,542400.0
516664,2014-04-30,AIZ,66.739998,67.410004,66.389999,67.66999799999999,591100.0
517154,2014-05-01,AIZ,67.389999,67.629997,67.099998,68.33000200000001,426100.0
517644,2014-05-02,AIZ,67.57,68.019997,67.510002,68.300003,387700.0
518134,2014-05-05,AIZ,67.529999,67.75,67.290001,68.110001,325300.0
518624,2014-05-06,AIZ,67.650002,66.660004,66.650002,67.83000200000001,573100.0
519114,2014-05-07,AIZ,66.82,66.32,66.099998,67.139999,703200.0
519604,2014-05-08,AIZ,66.360001,66.900002,65.949997,67.089996,473900.0
520094,2014-05-09,AIZ,66.889999,67.639999,66.540001,67.809998,711700.0
520584,2014-05-12,AIZ,67.82,68.230003,67.739998,68.459999,394000.0
521074,2014-05-13,AIZ,68.25,68.449997,68.010002,68.629997,321700.0
521564,2014-05-14,AIZ,68.300003,67.650002,67.43,68.589996,406900.0
522054,2014-05-15,AIZ,67.33000200000001,66.989998,65.940002,67.540001,444000.0
522544,2014-05-16,AIZ,65.589996,66.529999,65.43,66.66999799999999,525000.0
523034,2014-05-19,AIZ,66.360001,66.510002,66.139999,66.91999799999999,375500.0
523524,2014-05-20,AIZ,66.449997,66.309998,66.16999799999999,66.879997,564100.0
524014,2014-05-21,AIZ,66.470001,66.559998,66.230003,66.959999,291500.0
524504,2014-05-22,AIZ,66.25,66.540001,66.18,66.91999799999999,406400.0
524994,2014-05-23,AIZ,66.540001,66.57,66.400002,66.83000200000001,324700.0
525484,2014-05-27,AIZ,66.800003,67.66999799999999,66.57,67.68,489800.0
525974,2014-05-28,AIZ,67.75,67.389999,67.160004,68.0,391500.0
526464,2014-05-29,AIZ,67.410004,67.75,67.220001,67.82,285600.0
526954,2014-05-30,AIZ,67.690002,67.809998,67.690002,68.150002,397100.0
527444,2014-06-02,AIZ,67.970001,68.32,67.510002,68.370003,374800.0
527934,2014-06-03,AIZ,68.0,68.410004,67.800003,68.459999,490100.0
528424,2014-06-04,AIZ,68.459999,69.209999,68.230003,69.589996,410000.0
528914,2014-06-05,AIZ,69.41999799999999,69.389999,68.75,69.57,764800.0
529404,2014-06-06,AIZ,69.480003,69.269997,69.18,69.709999,660100.0
529894,2014-06-09,AIZ,69.089996,68.83000200000001,68.66999799999999,69.349998,1048700.0
530384,2014-06-10,AIZ,68.650002,68.57,68.41999799999999,68.970001,755000.0
530874,2014-06-11,AIZ,68.449997,68.16999799999999,68.139999,68.620003,448000.0
531364,2014-06-12,AIZ,68.199997,67.629997,67.510002,68.260002,652100.0
531854,2014-06-13,AIZ,67.730003,67.529999,67.18,68.029999,909400.0
532344,2014-06-16,AIZ,67.33000200000001,66.91999799999999,66.879997,67.449997,605200.0
532834,2014-06-17,AIZ,66.910004,67.449997,66.800003,67.809998,680700.0
533324,2014-06-18,AIZ,67.449997,67.709999,66.870003,67.839996,520400.0
533814,2014-06-19,AIZ,67.779999,67.980003,67.120003,67.980003,517800.0
534304,2014-06-20,AIZ,68.019997,68.120003,67.690002,68.279999,541100.0
534794,2014-06-23,AIZ,68.139999,67.910004,67.660004,68.360001,383800.0
535284,2014-06-24,AIZ,67.68,67.349998,67.33000200000001,68.510002,340300.0
535774,2014-06-25,AIZ,66.839996,66.290001,65.900002,67.08000200000001,874300.0
536264,2014-06-26,AIZ,66.33000200000001,66.16999799999999,65.690002,66.33000200000001,462200.0
536754,2014-06-27,AIZ,65.730003,65.589996,65.16999799999999,66.139999,807000.0
537244,2014-06-30,AIZ,65.650002,65.550003,65.260002,66.129997,575300.0
537734,2014-07-01,AIZ,65.980003,66.279999,65.790001,66.839996,550100.0
538224,2014-07-02,AIZ,66.199997,65.449997,65.279999,66.410004,644800.0
538714,2014-07-03,AIZ,65.93,66.110001,65.269997,66.360001,995200.0
539204,2014-07-07,AIZ,66.089996,66.25,65.900002,66.629997,840500.0
539694,2014-07-08,AIZ,66.059998,66.0,65.519997,66.190002,826400.0
540184,2014-07-09,AIZ,66.220001,65.470001,65.08000200000001,66.33000200000001,926300.0
540674,2014-07-10,AIZ,64.41999799999999,65.760002,64.41999799999999,65.970001,682800.0
541164,2014-07-11,AIZ,65.540001,66.040001,65.160004,66.190002,567200.0
541654,2014-07-14,AIZ,66.389999,66.16999799999999,66.110001,66.75,368400.0
542144,2014-07-15,AIZ,66.290001,66.339996,66.029999,66.660004,341500.0
542634,2014-07-16,AIZ,66.41999799999999,66.099998,65.849998,66.639999,398900.0
543124,2014-07-17,AIZ,65.599998,64.839996,64.690002,65.83000200000001,505900.0
543614,2014-07-18,AIZ,65.08000200000001,65.690002,64.940002,65.75,347100.0
544104,2014-07-21,AIZ,65.33000200000001,65.599998,65.199997,65.760002,334100.0
544594,2014-07-22,AIZ,65.690002,65.769997,65.480003,65.940002,483200.0
545084,2014-07-23,AIZ,65.699997,65.83000200000001,65.5,66.0,382600.0
545574,2014-07-24,AIZ,66.639999,65.790001,64.889999,66.989998,689800.0
546064,2014-07-25,AIZ,65.540001,65.910004,65.440002,66.16999799999999,524600.0
546554,2014-07-28,AIZ,65.809998,66.389999,65.690002,66.510002,510400.0
547044,2014-07-29,AIZ,66.379997,65.199997,65.190002,66.449997,566600.0
547534,2014-07-30,AIZ,65.239998,64.66999799999999,64.33000200000001,65.510002,376400.0
548024,2014-07-31,AIZ,64.480003,63.360001000000004,63.27,64.58000200000001,593400.0
548514,2014-08-01,AIZ,63.09,63.48,63.02,63.700001,496900.0
549004,2014-08-04,AIZ,63.689999,63.73,63.200001,63.970001,519700.0
549494,2014-08-05,AIZ,63.77,63.439999,63.240002000000004,64.029999,663100.0
549984,2014-08-06,AIZ,63.200001,63.779999,63.139998999999996,64.07,337900.0
550474,2014-08-07,AIZ,64.010002,63.490002000000004,63.23,64.370003,461500.0
550964,2014-08-08,AIZ,63.43,64.190002,63.169998,64.230003,404300.0
551454,2014-08-11,AIZ,64.230003,63.84,63.779999,64.760002,381200.0
551944,2014-08-12,AIZ,63.75,64.029999,63.700001,64.309998,317800.0
552434,2014-08-13,AIZ,64.220001,64.730003,64.029999,64.82,286300.0
552924,2014-08-14,AIZ,64.730003,65.199997,64.709999,65.220001,356700.0
553414,2014-08-15,AIZ,65.269997,64.910004,64.489998,65.5,340100.0
553904,2014-08-18,AIZ,65.279999,66.18,65.059998,66.199997,561000.0
554394,2014-08-19,AIZ,66.199997,65.83000200000001,65.790001,66.379997,392000.0
554884,2014-08-20,AIZ,65.660004,65.66999799999999,65.470001,65.900002,324400.0
555374,2014-08-21,AIZ,65.449997,65.779999,65.16999799999999,65.860001,299100.0
555864,2014-08-22,AIZ,65.690002,64.989998,64.949997,65.699997,613400.0
556354,2014-08-25,AIZ,65.459999,65.989998,65.260002,66.239998,315700.0
556844,2014-08-26,AIZ,66.040001,66.43,66.010002,66.540001,225500.0
557334,2014-08-27,AIZ,66.360001,66.529999,66.239998,66.660004,270700.0
557824,2014-08-28,AIZ,66.209999,66.58000200000001,65.959999,66.730003,236800.0
558314,2014-08-29,AIZ,66.739998,66.75,66.489998,66.980003,351200.0
558804,2014-09-02,AIZ,66.779999,66.839996,66.58000200000001,67.279999,322800.0
559294,2014-09-03,AIZ,67.199997,66.410004,66.349998,67.230003,443000.0
559784,2014-09-04,AIZ,66.449997,66.41999799999999,66.199997,66.860001,607000.0
560274,2014-09-05,AIZ,66.43,66.660004,66.050003,67.07,525300.0
560764,2014-09-08,AIZ,66.790001,66.660004,66.239998,67.0,321000.0
561254,2014-09-09,AIZ,66.5,65.660004,65.510002,66.5,528300.0
561744,2014-09-10,AIZ,65.650002,65.41999799999999,65.08000200000001,66.0,418200.0
562234,2014-09-11,AIZ,65.129997,64.769997,64.720001,65.379997,372000.0
562724,2014-09-12,AIZ,64.730003,64.68,64.370003,65.260002,741600.0
563214,2014-09-15,AIZ,64.769997,65.18,64.32,65.57,622900.0
563704,2014-09-16,AIZ,65.239998,65.41999799999999,65.190002,65.660004,276600.0
564194,2014-09-17,AIZ,65.41999799999999,65.300003,65.040001,65.699997,473500.0
564684,2014-09-18,AIZ,65.519997,65.769997,65.290001,65.800003,374600.0
565174,2014-09-19,AIZ,66.010002,66.32,65.82,66.489998,725500.0
565664,2014-09-22,AIZ,66.129997,65.720001,65.559998,66.209999,311700.0
566154,2014-09-23,AIZ,65.440002,64.860001,64.860001,65.699997,317900.0
566644,2014-09-24,AIZ,64.849998,65.470001,64.769997,65.660004,293300.0
567134,2014-09-25,AIZ,65.290001,64.82,64.660004,65.550003,541400.0
567624,2014-09-26,AIZ,64.809998,65.300003,64.639999,65.519997,339000.0
568114,2014-09-29,AIZ,65.139999,64.629997,64.33000200000001,65.25,422900.0
568604,2014-09-30,AIZ,64.57,64.300003,64.040001,64.870003,427600.0
569094,2014-10-01,AIZ,64.110001,63.029999,63.02,64.239998,554700.0
569584,2014-10-02,AIZ,63.0,63.450001,62.290001000000004,63.540001000000004,660400.0
570074,2014-10-03,AIZ,63.93,64.32,63.669998,64.449997,681500.0
570564,2014-10-06,AIZ,64.540001,63.740002000000004,63.5,64.620003,453800.0
571054,2014-10-07,AIZ,63.330002,62.689999,62.66,63.52,456800.0
571544,2014-10-08,AIZ,62.799999,63.700001,62.509997999999996,63.779999,723200.0
572034,2014-10-09,AIZ,63.580002,62.049999,62.009997999999996,63.740002000000004,861600.0
572524,2014-10-10,AIZ,61.98,61.41,61.400002,62.68,626600.0
573014,2014-10-13,AIZ,61.189999,60.810001,60.77,61.830002,507000.0
573504,2014-10-14,AIZ,61.060001,61.689999,60.830002,62.220001,517300.0
573994,2014-10-15,AIZ,60.990002000000004,61.09,60.34,61.549999,1043400.0
574484,2014-10-16,AIZ,60.200001,61.66,60.16,61.91,606300.0
574974,2014-10-17,AIZ,62.049999,62.32,61.900002,62.790001000000004,571800.0
575464,2014-10-20,AIZ,62.330002,62.77,62.060001,62.869999,413400.0
575954,2014-10-21,AIZ,63.060001,64.370003,62.93,64.470001,349600.0
576444,2014-10-22,AIZ,64.440002,64.110001,64.07,64.989998,327900.0
576934,2014-10-23,AIZ,64.860001,64.540001,64.400002,65.019997,382400.0
577424,2014-10-24,AIZ,64.470001,65.589996,64.470001,65.599998,370600.0
577914,2014-10-27,AIZ,65.389999,66.5,65.099998,66.599998,448700.0
578404,2014-10-28,AIZ,66.599998,66.739998,66.230003,67.089996,662500.0
578894,2014-10-29,AIZ,66.93,67.230003,66.550003,67.440002,503500.0
579384,2014-10-30,AIZ,67.150002,67.699997,66.150002,67.82,539800.0
579874,2014-10-31,AIZ,68.32,68.220001,67.839996,68.43,626500.0
580364,2014-11-03,AIZ,68.43,68.629997,68.389999,69.260002,618600.0
580854,2014-11-04,AIZ,68.610001,68.66999799999999,68.279999,68.980003,387800.0
581344,2014-11-05,AIZ,68.839996,68.589996,68.449997,69.129997,441600.0
581834,2014-11-06,AIZ,68.459999,68.41999799999999,67.510002,68.480003,480900.0
582324,2014-11-07,AIZ,68.279999,67.970001,67.809998,68.559998,430700.0
582814,2014-11-10,AIZ,68.110001,68.0,67.620003,68.220001,391000.0
583304,2014-11-11,AIZ,68.050003,67.809998,67.68,68.18,258700.0
583794,2014-11-12,AIZ,67.5,68.139999,67.5,68.440002,543100.0
584284,2014-11-13,AIZ,68.160004,67.839996,67.540001,68.239998,529000.0
584774,2014-11-14,AIZ,67.66999799999999,67.589996,67.300003,68.019997,679300.0
585264,2014-11-17,AIZ,67.589996,67.940002,67.360001,68.18,624000.0
585754,2014-11-18,AIZ,68.0,67.989998,67.83000200000001,68.279999,515200.0
586244,2014-11-19,AIZ,67.93,67.699997,67.620003,68.0,434700.0
586734,2014-11-20,AIZ,67.41999799999999,67.970001,67.41999799999999,68.25,737600.0
587224,2014-11-21,AIZ,68.650002,68.690002,68.08000200000001,68.730003,2001800.0
587714,2014-11-24,AIZ,68.66999799999999,68.349998,68.16999799999999,68.790001,686800.0
588204,2014-11-25,AIZ,68.16999799999999,67.940002,67.690002,68.379997,569900.0
588694,2014-11-26,AIZ,67.699997,67.589996,67.379997,67.860001,451600.0
589184,2014-11-28,AIZ,67.529999,67.589996,67.160004,68.0,179600.0
589674,2014-12-01,AIZ,67.160004,67.349998,66.949997,67.660004,585600.0
590164,2014-12-02,AIZ,67.43,67.839996,67.290001,67.980003,513700.0
590654,2014-12-03,AIZ,67.940002,68.639999,67.720001,69.779999,1266500.0
591144,2014-12-04,AIZ,68.449997,69.0,68.449997,69.25,706200.0
591634,2014-12-05,AIZ,69.089996,68.790001,68.660004,69.620003,629000.0
592124,2014-12-08,AIZ,68.779999,69.07,68.589996,69.470001,624100.0
592614,2014-12-09,AIZ,68.339996,68.400002,67.940002,68.68,415400.0
593104,2014-12-10,AIZ,68.32,67.400002,67.379997,68.519997,479900.0
593594,2014-12-11,AIZ,67.550003,67.989998,67.529999,68.5,412500.0
594084,2014-12-12,AIZ,67.339996,66.190002,66.16999799999999,67.879997,392600.0
594574,2014-12-15,AIZ,66.360001,65.400002,65.110001,66.629997,737400.0
595064,2014-12-16,AIZ,65.209999,65.07,64.879997,66.5,547500.0
595554,2014-12-17,AIZ,65.360001,66.190002,65.33000200000001,66.41999799999999,615300.0
596044,2014-12-18,AIZ,67.190002,67.709999,66.529999,67.709999,486900.0
596534,2014-12-19,AIZ,68.029999,68.650002,67.75,68.800003,681200.0
597024,2014-12-22,AIZ,68.900002,68.709999,68.470001,69.0,364300.0
597514,2014-12-23,AIZ,69.099998,69.230003,68.720001,69.660004,337200.0
598004,2014-12-24,AIZ,69.43,69.16999799999999,68.83000200000001,69.629997,214400.0
598494,2014-12-26,AIZ,69.290001,69.059998,69.029999,69.529999,240700.0
598984,2014-12-29,AIZ,69.0,69.190002,68.75,69.879997,272000.0
599474,2014-12-30,AIZ,69.07,69.519997,68.629997,69.809998,226700.0
599964,2014-12-31,AIZ,69.690002,68.43,68.389999,69.940002,299000.0
600454,2015-01-02,AIZ,68.519997,67.769997,67.480003,68.82,452300.0
600948,2015-01-05,AIZ,67.650002,66.25,65.989998,67.760002,656400.0
601442,2015-01-06,AIZ,66.230003,65.33000200000001,65.160004,66.839996,686000.0
601936,2015-01-07,AIZ,65.699997,65.589996,65.199997,66.150002,576600.0
602430,2015-01-08,AIZ,66.199997,66.57,66.089996,66.849998,759400.0
602924,2015-01-09,AIZ,66.809998,66.339996,65.93,66.860001,602200.0
603418,2015-01-12,AIZ,66.480003,66.019997,65.639999,66.690002,488600.0
603912,2015-01-13,AIZ,66.43,66.019997,65.510002,67.529999,556100.0
604406,2015-01-14,AIZ,65.08000200000001,65.519997,64.599998,65.540001,505300.0
604900,2015-01-15,AIZ,65.400002,64.660004,64.260002,65.610001,726600.0
605394,2015-01-16,AIZ,64.650002,65.18,64.5,65.290001,609300.0
605888,2015-01-20,AIZ,65.190002,64.449997,64.160004,65.5,412500.0
606382,2015-01-21,AIZ,64.199997,64.959999,63.779999,65.029999,695600.0
606876,2015-01-22,AIZ,65.410004,65.959999,64.75,66.089996,439400.0
607370,2015-01-23,AIZ,65.800003,65.279999,65.260002,66.120003,417100.0
607864,2015-01-26,AIZ,65.120003,65.370003,64.83000200000001,65.599998,411600.0
608358,2015-01-27,AIZ,64.68,65.120003,64.66999799999999,65.379997,454700.0
608852,2015-01-28,AIZ,65.58000200000001,63.830002,63.790001000000004,65.68,544000.0
609346,2015-01-29,AIZ,64.08000200000001,64.440002,63.57,64.599998,373900.0
609840,2015-01-30,AIZ,63.75,63.509997999999996,63.369999,64.540001,698000.0
610334,2015-02-02,AIZ,63.57,64.58000200000001,63.279999,64.650002,368000.0
610828,2015-02-03,AIZ,64.739998,65.660004,64.599998,65.720001,399300.0
611322,2015-02-04,AIZ,65.529999,65.559998,65.389999,66.129997,372800.0
611816,2015-02-05,AIZ,65.57,66.279999,65.5,66.32,263800.0
612310,2015-02-06,AIZ,66.550003,66.349998,66.150002,67.190002,356200.0
612804,2015-02-09,AIZ,65.949997,65.839996,65.68,66.400002,346300.0
613298,2015-02-10,AIZ,66.33000200000001,66.050003,65.720001,66.400002,347700.0
613792,2015-02-11,AIZ,65.940002,66.300003,65.940002,66.529999,286400.0
614286,2015-02-12,AIZ,66.489998,66.41999799999999,65.889999,66.970001,748900.0
614780,2015-02-13,AIZ,62.490002000000004,61.439999,61.150002,63.16,2456400.0
615274,2015-02-17,AIZ,61.490002000000004,60.869999,60.689999,61.880001,1349400.0
615768,2015-02-18,AIZ,60.459998999999996,60.57,60.119999,61.099998,1230400.0
616262,2015-02-19,AIZ,60.27,60.830002,60.029999,61.040001000000004,1309700.0
616756,2015-02-20,AIZ,60.59,60.669998,59.82,60.799999,1241200.0
617250,2015-02-23,AIZ,60.630001,60.220001,60.009997999999996,60.740002000000004,463200.0
617744,2015-02-24,AIZ,59.880001,60.75,59.830002,60.84,790500.0
618238,2015-02-25,AIZ,60.669998,61.27,60.669998,61.52,718300.0
618732,2015-02-26,AIZ,61.060001,61.060001,60.889998999999996,61.580002,677600.0
619226,2015-02-27,AIZ,61.09,61.27,60.91,61.669998,580400.0
619720,2015-03-02,AIZ,61.27,61.689999,60.630001,61.73,490600.0
620214,2015-03-03,AIZ,61.389998999999996,61.369999,60.810001,62.0,658300.0
620708,2015-03-04,AIZ,60.970001,60.549999,60.43,61.139998999999996,643800.0
621202,2015-03-05,AIZ,60.57,61.639998999999996,60.240002000000004,61.75,718700.0
621696,2015-03-06,AIZ,61.57,61.59,61.290001000000004,62.389998999999996,623600.0
622190,2015-03-09,AIZ,61.59,62.200001,61.310001,62.529999,690700.0
622684,2015-03-10,AIZ,61.880001,60.869999,60.830002,61.919998,417000.0
623178,2015-03-11,AIZ,60.880001,60.299999,59.990002000000004,61.07,765000.0
623672,2015-03-12,AIZ,60.830002,61.869999,60.669998,61.970001,430200.0
624166,2015-03-13,AIZ,61.75,61.220001,60.889998999999996,61.950001,395000.0
624660,2015-03-16,AIZ,61.349998,61.77,61.290001000000004,61.869999,390500.0
625154,2015-03-17,AIZ,61.439999,61.849998,61.189999,62.040001000000004,336400.0
625648,2015-03-18,AIZ,61.75,62.02,61.330002,62.52,629600.0
626142,2015-03-19,AIZ,62.029999,61.310001,61.0,62.189999,610300.0
626636,2015-03-20,AIZ,61.310001,62.189999,61.310001,62.419998,1098200.0
627130,2015-03-23,AIZ,62.189999,62.200001,62.139998999999996,62.939999,651200.0
627624,2015-03-24,AIZ,62.07,62.110001000000004,61.93,62.5,358400.0
628118,2015-03-25,AIZ,62.040001000000004,60.98,60.939999,62.400002,437900.0
628612,2015-03-26,AIZ,60.52,61.310001,60.23,61.439999,890900.0
629106,2015-03-27,AIZ,61.279999,60.93,60.59,61.34,277300.0
629600,2015-03-30,AIZ,61.200001,61.610001000000004,61.200001,62.02,302500.0
630094,2015-03-31,AIZ,61.470001,61.41,61.029999,61.759997999999996,347400.0
630588,2015-04-01,AIZ,61.07,61.16,60.73,61.799999,626600.0
631082,2015-04-02,AIZ,61.080002,61.41,60.939999,61.75,461000.0
631576,2015-04-06,AIZ,60.900002,61.330002,60.82,61.599998,389100.0
632070,2015-04-07,AIZ,61.380001,61.150002,61.110001000000004,61.650002,304500.0
632564,2015-04-08,AIZ,61.27,61.700001,61.040001000000004,61.82,370600.0
633058,2015-04-09,AIZ,61.709998999999996,61.799999,61.48,62.130001,304300.0
633552,2015-04-10,AIZ,62.099998,61.790001000000004,61.419998,62.189999,232900.0
634046,2015-04-13,AIZ,61.66,62.200001,61.610001000000004,62.380001,373000.0
634540,2015-04-14,AIZ,61.779999,61.580002,61.130001,62.119999,447200.0
635034,2015-04-15,AIZ,61.610001000000004,61.5,61.07,61.849998,296400.0
635528,2015-04-16,AIZ,61.400002,61.75,61.119999,62.0,260800.0
636022,2015-04-17,AIZ,61.330002,60.919998,60.619999,61.419998,447700.0
636516,2015-04-20,AIZ,61.0,61.25,60.66,61.639998999999996,361000.0
637010,2015-04-21,AIZ,61.34,60.360001000000004,60.299999,61.509997999999996,516700.0
637504,2015-04-22,AIZ,60.34,60.610001000000004,60.0,60.860001000000004,413400.0
637998,2015-04-23,AIZ,60.580002,60.5,60.279999,60.880001,289400.0
638492,2015-04-24,AIZ,60.389998999999996,60.09,59.98,60.689999,577500.0
638986,2015-04-27,AIZ,60.279999,59.860001000000004,59.73,60.52,478800.0
639480,2015-04-28,AIZ,59.75,60.689999,59.75,60.82,466800.0
