,date,symbol,open,close,low,high,volume
478048,2014-01-06,CVS,70.75,69.309998,69.300003,70.83000200000001,6345100.0
478538,2014-01-07,CVS,69.529999,69.66999799999999,69.220001,69.75,4524200.0
479028,2014-01-08,CVS,69.779999,69.769997,69.150002,69.93,5067700.0
479518,2014-01-09,CVS,70.449997,69.91999799999999,69.33000200000001,70.589996,4960900.0
480008,2014-01-10,CVS,69.809998,69.510002,68.83000200000001,70.0,6859100.0
480498,2014-01-13,CVS,69.33000200000001,68.550003,68.43,69.68,3638100.0
480988,2014-01-14,CVS,68.620003,68.489998,68.139999,68.839996,5835700.0
481478,2014-01-15,CVS,68.629997,68.290001,67.879997,69.0,5842200.0
481968,2014-01-16,CVS,68.190002,68.129997,67.760002,68.279999,5865400.0
482458,2014-01-17,CVS,68.209999,67.970001,67.82,68.260002,4551300.0
482948,2014-01-21,CVS,68.610001,68.32,68.059998,68.620003,6548600.0
483438,2014-01-22,CVS,68.650002,69.16999799999999,68.599998,69.660004,6294500.0
483928,2014-01-23,CVS,68.709999,68.470001,68.099998,68.779999,5633800.0
484418,2014-01-24,CVS,68.370003,67.629997,67.629997,68.43,5717100.0
484908,2014-01-27,CVS,67.660004,67.529999,67.07,67.949997,7289100.0
485398,2014-01-28,CVS,67.660004,68.519997,67.660004,68.779999,5159100.0
485888,2014-01-29,CVS,68.0,67.349998,67.160004,68.059998,8339300.0
486378,2014-01-30,CVS,67.790001,67.650002,67.33000200000001,68.239998,5060500.0
486868,2014-01-31,CVS,66.790001,67.720001,66.07,68.07,7388500.0
487358,2014-02-03,CVS,67.519997,65.790001,65.68,67.66999799999999,7016400.0
487848,2014-02-04,CVS,66.449997,66.110001,65.709999,66.769997,6137800.0
488338,2014-02-05,CVS,65.059998,65.440002,64.949997,66.0,10092700.0
488828,2014-02-06,CVS,65.470001,66.110001,65.309998,66.139999,5927800.0
489318,2014-02-07,CVS,66.010002,66.440002,65.959999,66.980003,6206000.0
489808,2014-02-10,CVS,66.41999799999999,66.940002,66.360001,67.0,8584200.0
490298,2014-02-11,CVS,69.709999,68.769997,68.209999,69.709999,13618000.0
490788,2014-02-12,CVS,68.650002,68.540001,68.389999,69.099998,5947700.0
491278,2014-02-13,CVS,68.199997,69.480003,68.089996,69.57,6027800.0
491768,2014-02-14,CVS,69.349998,69.900002,69.120003,70.190002,5127000.0
492258,2014-02-18,CVS,70.480003,70.32,70.040001,70.550003,6868500.0
492748,2014-02-19,CVS,70.160004,70.099998,69.91999799999999,70.720001,5624400.0
493238,2014-02-20,CVS,70.209999,71.309998,70.07,71.379997,5607900.0
493728,2014-02-21,CVS,71.18,71.199997,71.129997,71.660004,4908400.0
494218,2014-02-24,CVS,71.470001,71.370003,71.349998,72.120003,4915900.0
494708,2014-02-25,CVS,71.480003,72.160004,71.370003,72.199997,4868100.0
495198,2014-02-26,CVS,72.18,72.199997,72.0,72.629997,5260200.0
495688,2014-02-27,CVS,72.129997,72.160004,71.690002,72.300003,4999500.0
496178,2014-02-28,CVS,72.25,73.139999,72.139999,73.620003,7556300.0
496668,2014-03-03,CVS,72.589996,72.589996,72.260002,73.099998,5767500.0
497158,2014-03-04,CVS,73.269997,73.099998,72.879997,73.389999,5744700.0
497648,2014-03-05,CVS,73.150002,73.18,73.029999,73.58000200000001,4611200.0
498138,2014-03-06,CVS,73.889999,73.220001,72.980003,73.889999,3713900.0
498628,2014-03-07,CVS,73.489998,73.480003,73.129997,73.779999,3726600.0
499118,2014-03-10,CVS,73.41999799999999,73.57,73.129997,73.699997,4067700.0
499608,2014-03-11,CVS,73.66999799999999,72.699997,72.5,73.699997,4723800.0
500098,2014-03-12,CVS,72.370003,72.879997,72.050003,72.879997,4015700.0
500588,2014-03-13,CVS,73.08000200000001,72.5,72.360001,73.279999,5119400.0
501078,2014-03-14,CVS,72.300003,72.75,72.300003,73.510002,5486000.0
501568,2014-03-17,CVS,72.800003,74.360001,72.800003,74.410004,6306200.0
502058,2014-03-18,CVS,74.41999799999999,73.690002,73.41999799999999,74.449997,5064000.0
502548,2014-03-19,CVS,73.800003,73.510002,73.059998,74.239998,4331600.0
503038,2014-03-20,CVS,73.360001,73.989998,73.260002,74.120003,3550500.0
503528,2014-03-21,CVS,74.559998,74.949997,73.849998,74.949997,14439400.0
504018,2014-03-24,CVS,74.510002,74.349998,73.730003,74.66999799999999,8511600.0
504508,2014-03-25,CVS,74.720001,74.949997,74.459999,75.050003,5216500.0
504998,2014-03-26,CVS,75.779999,75.300003,75.120003,76.360001,7771800.0
505488,2014-03-27,CVS,74.690002,74.129997,74.010002,75.150002,5315700.0
505978,2014-03-28,CVS,74.300003,74.260002,73.849998,74.5,5220200.0
506468,2014-03-31,CVS,74.809998,74.860001,74.559998,75.230003,4355100.0
506958,2014-04-01,CVS,74.559998,74.290001,74.110001,75.089996,5298500.0
507448,2014-04-02,CVS,73.900002,74.769997,73.849998,75.110001,5194600.0
507938,2014-04-03,CVS,74.75,75.239998,74.660004,75.339996,4342400.0
508428,2014-04-04,CVS,75.559998,74.690002,74.589996,76.0,5133900.0
508918,2014-04-07,CVS,74.800003,73.83000200000001,73.82,74.800003,5449200.0
509408,2014-04-08,CVS,73.760002,73.18,73.07,73.989998,8632600.0
509898,2014-04-09,CVS,73.230003,74.449997,73.16999799999999,74.480003,5787200.0
510388,2014-04-10,CVS,74.489998,72.93,72.93,75.410004,6124000.0
510878,2014-04-11,CVS,72.550003,72.58000200000001,72.370003,73.220001,5611800.0
511368,2014-04-14,CVS,73.16999799999999,73.370003,72.769997,73.519997,5049300.0
511858,2014-04-15,CVS,73.589996,73.440002,72.379997,73.910004,5297900.0
512348,2014-04-16,CVS,74.07,73.910004,73.510002,74.239998,4660000.0
512838,2014-04-17,CVS,73.349998,73.739998,73.32,74.099998,5442000.0
513328,2014-04-21,CVS,73.629997,73.66999799999999,73.510002,74.040001,5247400.0
513818,2014-04-22,CVS,73.839996,73.239998,73.220001,73.860001,5001600.0
514308,2014-04-23,CVS,73.239998,73.089996,72.970001,73.629997,3499300.0
514798,2014-04-24,CVS,73.269997,73.07,72.970001,73.639999,5217900.0
515288,2014-04-25,CVS,73.0,73.239998,72.970001,73.629997,4397100.0
515778,2014-04-28,CVS,73.709999,73.610001,73.25,74.57,7684400.0
516268,2014-04-29,CVS,73.66999799999999,73.470001,73.43,74.059998,5027100.0
516758,2014-04-30,CVS,73.120003,72.720001,72.440002,73.18,8734100.0
517248,2014-05-01,CVS,72.440002,73.089996,72.440002,73.279999,7016700.0
517738,2014-05-02,CVS,72.860001,73.860001,72.43,73.940002,6912000.0
518228,2014-05-05,CVS,73.75,74.980003,73.339996,75.699997,6211400.0
518718,2014-05-06,CVS,74.900002,74.440002,74.309998,74.989998,4329800.0
519208,2014-05-07,CVS,74.809998,75.900002,74.379997,76.0,5480200.0
519698,2014-05-08,CVS,75.730003,75.860001,75.370003,76.230003,6199400.0
520188,2014-05-09,CVS,75.779999,76.279999,75.410004,76.440002,4212500.0
520678,2014-05-12,CVS,76.5,76.82,76.41999799999999,77.129997,4334100.0
521168,2014-05-13,CVS,76.800003,76.550003,76.41999799999999,77.0,3476700.0
521658,2014-05-14,CVS,76.160004,76.0,75.900002,76.480003,2814000.0
522148,2014-05-15,CVS,75.970001,75.559998,74.739998,76.0,3799900.0
522638,2014-05-16,CVS,75.559998,76.57,75.470001,76.68,5378500.0
523128,2014-05-19,CVS,76.269997,76.269997,76.040001,76.690002,4314500.0
523618,2014-05-20,CVS,76.269997,75.93,75.809998,76.529999,2931700.0
524108,2014-05-21,CVS,76.309998,76.699997,76.099998,76.800003,3370000.0
524598,2014-05-22,CVS,76.639999,77.209999,76.529999,77.370003,3546400.0
525088,2014-05-23,CVS,77.33000200000001,77.120003,76.989998,77.410004,2494100.0
525578,2014-05-27,CVS,77.300003,77.16999799999999,77.0,77.33000200000001,2747300.0
526068,2014-05-28,CVS,77.230003,77.25,77.199997,77.75,3744700.0
526558,2014-05-29,CVS,77.510002,77.660004,77.07,77.860001,3321400.0
527048,2014-05-30,CVS,77.800003,78.32,77.68,78.489998,5286500.0
527538,2014-06-02,CVS,78.360001,78.300003,78.059998,78.599998,2151100.0
528028,2014-06-03,CVS,78.25,77.709999,77.68,78.480003,2946200.0
528518,2014-06-04,CVS,77.790001,78.160004,77.370003,78.230003,2891900.0
529008,2014-06-05,CVS,77.889999,78.620003,77.66999799999999,78.860001,3309800.0
529498,2014-06-06,CVS,78.839996,78.91999799999999,78.660004,79.43,2978500.0
529988,2014-06-09,CVS,78.82,78.550003,78.370003,78.849998,2890000.0
530478,2014-06-10,CVS,78.43,78.019997,77.800003,78.459999,2704800.0
530968,2014-06-11,CVS,77.739998,77.32,77.269997,78.0,3125500.0
531458,2014-06-12,CVS,77.139999,75.980003,75.82,77.25,3777700.0
531948,2014-06-13,CVS,76.269997,75.860001,75.370003,76.339996,3107200.0
532438,2014-06-16,CVS,75.75,76.139999,75.58000200000001,76.360001,3992800.0
532928,2014-06-17,CVS,76.089996,76.199997,75.910004,76.480003,2780300.0
533418,2014-06-18,CVS,76.870003,77.360001,76.120003,77.389999,3481600.0
533908,2014-06-19,CVS,77.470001,77.449997,77.32,77.739998,4535000.0
534398,2014-06-20,CVS,77.730003,76.790001,76.720001,77.879997,6127200.0
534888,2014-06-23,CVS,76.769997,76.32,76.0,76.779999,3573100.0
535378,2014-06-24,CVS,75.709999,75.480003,74.639999,76.239998,5865300.0
535868,2014-06-25,CVS,75.559998,75.459999,75.07,75.790001,4240500.0
536358,2014-06-26,CVS,75.470001,75.540001,75.110001,76.059998,4008400.0
536848,2014-06-27,CVS,75.449997,75.720001,75.190002,75.779999,7274100.0
537338,2014-06-30,CVS,75.739998,75.370003,75.209999,76.139999,3982700.0
537828,2014-07-01,CVS,75.889999,76.040001,75.41999799999999,76.33000200000001,3361300.0
538318,2014-07-02,CVS,75.989998,76.25,75.75,76.730003,2759100.0
538808,2014-07-03,CVS,76.41999799999999,76.83000200000001,76.309998,76.93,2040800.0
539298,2014-07-07,CVS,76.610001,76.66999799999999,76.480003,76.989998,2439600.0
539788,2014-07-08,CVS,76.58000200000001,76.529999,76.18,76.660004,3318100.0
540278,2014-07-09,CVS,76.849998,76.839996,76.25,76.959999,3127300.0
540768,2014-07-10,CVS,76.239998,76.610001,76.040001,76.93,2911700.0
541258,2014-07-11,CVS,76.550003,76.900002,76.300003,77.029999,2269000.0
541748,2014-07-14,CVS,77.129997,77.290001,77.099998,77.540001,2272700.0
542238,2014-07-15,CVS,77.209999,77.410004,76.91999799999999,77.650002,3502300.0
542728,2014-07-16,CVS,77.690002,77.029999,76.900002,77.849998,2796300.0
543218,2014-07-17,CVS,76.620003,76.110001,76.089996,77.010002,2418500.0
543708,2014-07-18,CVS,76.32,77.470001,76.239998,77.519997,3247700.0
544198,2014-07-21,CVS,76.989998,77.040001,76.550003,77.290001,3152200.0
544688,2014-07-22,CVS,77.110001,77.870003,77.019997,78.050003,2697100.0
545178,2014-07-23,CVS,77.82,78.129997,77.57,78.190002,2314500.0
545668,2014-07-24,CVS,78.339996,78.889999,78.160004,79.010002,3798100.0
546158,2014-07-25,CVS,78.75,79.120003,78.610001,79.209999,3295000.0
546648,2014-07-28,CVS,79.0,78.379997,78.190002,79.150002,4278500.0
547138,2014-07-29,CVS,78.489998,77.809998,77.809998,78.639999,3372500.0
547628,2014-07-30,CVS,78.0,77.739998,77.43,78.199997,4014400.0
548118,2014-07-31,CVS,77.309998,76.360001,76.360001,77.739998,4385900.0
548608,2014-08-01,CVS,76.199997,76.489998,76.199997,77.089996,4483000.0
549098,2014-08-04,CVS,76.519997,77.370003,76.5,77.480003,4396200.0
549588,2014-08-05,CVS,78.010002,77.269997,76.16999799999999,78.959999,6797600.0
550078,2014-08-06,CVS,74.720001,77.029999,74.690002,77.43,11306300.0
550568,2014-08-07,CVS,77.5,76.110001,75.629997,77.629997,5665500.0
551058,2014-08-08,CVS,76.25,77.809998,76.18,77.91999799999999,4574600.0
551548,2014-08-11,CVS,78.019997,78.360001,77.949997,78.690002,3248700.0
552038,2014-08-12,CVS,78.209999,78.66999799999999,78.120003,78.839996,2425000.0
552528,2014-08-13,CVS,78.93,78.910004,78.440002,79.150002,3448300.0
553018,2014-08-14,CVS,79.059998,79.300003,78.889999,79.339996,2696200.0
553508,2014-08-15,CVS,79.300003,78.910004,78.440002,79.5,3308500.0
553998,2014-08-18,CVS,79.160004,79.150002,78.900002,79.43,2205900.0
554488,2014-08-19,CVS,79.300003,79.529999,78.970001,79.540001,2251800.0
554978,2014-08-20,CVS,79.440002,79.610001,79.16999799999999,79.760002,2584500.0
555468,2014-08-21,CVS,79.790001,78.980003,78.93,79.82,2597400.0
555958,2014-08-22,CVS,78.910004,79.239998,78.910004,79.599998,3502200.0
556448,2014-08-25,CVS,79.440002,79.209999,79.110001,79.769997,2500700.0
556938,2014-08-26,CVS,79.16999799999999,79.349998,78.900002,79.639999,2727200.0
557428,2014-08-27,CVS,79.480003,79.43,79.25,79.75,2093100.0
557918,2014-08-28,CVS,79.309998,79.43,78.970001,79.599998,1811400.0
558408,2014-08-29,CVS,79.5,79.449997,79.279999,79.800003,2416200.0
558898,2014-09-02,CVS,79.470001,79.730003,79.220001,79.790001,2565800.0
559388,2014-09-03,CVS,79.889999,80.360001,79.66999799999999,80.620003,3512200.0
559878,2014-09-04,CVS,80.43,80.309998,80.019997,81.160004,4924000.0
560368,2014-09-05,CVS,80.470001,81.639999,80.110001,81.650002,3567400.0
560858,2014-09-08,CVS,81.720001,81.400002,81.150002,82.120003,3357600.0
561348,2014-09-09,CVS,81.5,80.860001,80.57,81.559998,3849300.0
561838,2014-09-10,CVS,80.779999,80.910004,80.589996,81.190002,2751100.0
562328,2014-09-11,CVS,80.760002,81.089996,80.75,81.220001,3926300.0
562818,2014-09-12,CVS,81.360001,80.57,80.33000200000001,81.360001,2867800.0
563308,2014-09-15,CVS,81.050003,81.239998,80.900002,81.279999,4369500.0
563798,2014-09-16,CVS,81.160004,82.220001,81.150002,82.57,3832000.0
564288,2014-09-17,CVS,81.900002,82.239998,81.75,82.489998,3570100.0
564778,2014-09-18,CVS,81.940002,81.18,81.050003,82.129997,4831000.0
565268,2014-09-19,CVS,81.66999799999999,81.370003,81.029999,81.75,5876000.0
565758,2014-09-22,CVS,81.230003,80.599998,80.470001,81.279999,3534200.0
566248,2014-09-23,CVS,80.559998,79.989998,79.82,80.75,3684000.0
566738,2014-09-24,CVS,80.349998,80.82,80.139999,80.889999,4268700.0
567228,2014-09-25,CVS,80.58000200000001,79.839996,79.709999,80.790001,3899100.0
567718,2014-09-26,CVS,79.620003,80.290001,79.610001,80.440002,3917500.0
568208,2014-09-29,CVS,79.739998,80.029999,79.269997,80.199997,3026900.0
568698,2014-09-30,CVS,80.0,79.589996,79.449997,80.309998,4049100.0
569188,2014-10-01,CVS,79.449997,79.139999,79.050003,79.83000200000001,6973100.0
569678,2014-10-02,CVS,79.230003,80.059998,79.019997,80.260002,6297000.0
570168,2014-10-03,CVS,80.43,81.33000200000001,80.099998,81.400002,5630700.0
570658,2014-10-06,CVS,81.559998,81.339996,81.08000200000001,81.91999799999999,3370500.0
571148,2014-10-07,CVS,81.019997,81.029999,80.839996,82.0,4676200.0
571638,2014-10-08,CVS,81.290001,82.519997,81.050003,82.559998,4846500.0
572128,2014-10-09,CVS,82.529999,81.949997,81.91999799999999,83.199997,5075700.0
572618,2014-10-10,CVS,82.190002,82.480003,81.68,83.449997,7263100.0
573108,2014-10-13,CVS,82.519997,80.120003,80.019997,82.519997,7516200.0
573598,2014-10-14,CVS,80.660004,80.68,80.389999,81.279999,7812900.0
574088,2014-10-15,CVS,79.690002,78.989998,77.510002,79.980003,9026300.0
574578,2014-10-16,CVS,77.699997,78.809998,77.400002,79.650002,7354300.0
575068,2014-10-17,CVS,79.870003,79.959999,78.970001,80.16999799999999,5568000.0
575558,2014-10-20,CVS,80.059998,81.760002,79.849998,81.970001,5721400.0
576048,2014-10-21,CVS,81.760002,82.91999799999999,81.510002,83.099998,5166000.0
576538,2014-10-22,CVS,83.08000200000001,83.25,82.839996,83.790001,5206000.0
577028,2014-10-23,CVS,83.91999799999999,83.599998,83.43,84.449997,3969400.0
577518,2014-10-24,CVS,83.68,84.290001,83.41999799999999,84.349998,2709200.0
578008,2014-10-27,CVS,84.290001,84.839996,84.209999,85.220001,3602500.0
578498,2014-10-28,CVS,85.199997,85.199997,84.699997,85.260002,3386900.0
578988,2014-10-29,CVS,85.07,85.190002,84.58000200000001,85.739998,3379100.0
579478,2014-10-30,CVS,84.849998,85.550003,84.779999,85.949997,3102700.0
579968,2014-10-31,CVS,86.68,85.809998,85.720001,87.160004,6211000.0
580458,2014-11-03,CVS,86.029999,86.120003,85.910004,86.68,5217300.0
580948,2014-11-04,CVS,84.849998,85.470001,83.610001,86.209999,6300000.0
581438,2014-11-05,CVS,86.33000200000001,87.5,85.68,87.879997,5460700.0
581928,2014-11-06,CVS,87.599998,88.43,87.349998,88.480003,3994900.0
582418,2014-11-07,CVS,88.16999799999999,88.379997,87.739998,88.410004,3651200.0
582908,2014-11-10,CVS,88.110001,89.190002,87.91999799999999,89.209999,3489300.0
583398,2014-11-11,CVS,89.33000200000001,89.760002,89.309998,90.18,3330300.0
583888,2014-11-12,CVS,89.610001,89.290001,89.019997,89.800003,3000800.0
584378,2014-11-13,CVS,89.459999,90.129997,89.400002,90.139999,3489000.0
584868,2014-11-14,CVS,90.099998,89.129997,89.029999,90.25,5289500.0
585358,2014-11-17,CVS,89.129997,90.120003,89.129997,90.129997,4021400.0
585848,2014-11-18,CVS,90.040001,90.120003,89.730003,90.449997,3938900.0
586338,2014-11-19,CVS,90.059998,89.589996,89.339996,90.370003,4060500.0
586828,2014-11-20,CVS,89.41999799999999,89.25,88.940002,89.709999,3513100.0
587318,2014-11-21,CVS,89.620003,89.33000200000001,89.230003,89.970001,4319400.0
587808,2014-11-24,CVS,89.790001,90.870003,89.66999799999999,91.110001,4193800.0
588298,2014-11-25,CVS,91.08000200000001,90.290001,90.129997,91.08000200000001,3907800.0
588788,2014-11-26,CVS,90.650002,90.889999,90.220001,90.91999799999999,2112300.0
589278,2014-11-28,CVS,91.209999,91.360001,91.139999,92.0,1966200.0
589768,2014-12-01,CVS,91.41999799999999,90.160004,89.980003,91.41999799999999,3788500.0
590258,2014-12-02,CVS,90.110001,90.089996,89.900002,90.470001,3671400.0
590748,2014-12-03,CVS,89.889999,89.139999,88.949997,90.25,4429200.0
591238,2014-12-04,CVS,89.519997,89.839996,89.040001,89.970001,4141500.0
591728,2014-12-05,CVS,90.0,90.699997,89.639999,90.730003,3074700.0
592218,2014-12-08,CVS,90.410004,90.760002,90.32,91.220001,2779000.0
592708,2014-12-09,CVS,89.959999,91.25,89.790001,91.269997,3364900.0
593198,2014-12-10,CVS,91.139999,90.110001,90.07,91.33000200000001,4549600.0
593688,2014-12-11,CVS,90.290001,90.93,90.199997,91.75,4068000.0
594178,2014-12-12,CVS,90.470001,89.940002,89.91999799999999,91.849998,4312700.0
594668,2014-12-15,CVS,90.959999,89.870003,89.309998,91.529999,6389600.0
595158,2014-12-16,CVS,91.220001,92.309998,91.029999,94.610001,10159000.0
595648,2014-12-17,CVS,92.82,94.16999799999999,92.699997,94.75,6906500.0
596138,2014-12-18,CVS,95.07,95.519997,94.139999,95.529999,5929400.0
596628,2014-12-19,CVS,96.32,95.699997,95.349998,96.730003,9799900.0
597118,2014-12-22,CVS,95.809998,97.110001,95.760002,97.110001,4196500.0
597608,2014-12-23,CVS,97.650002,97.870003,96.870003,98.139999,4417500.0
598098,2014-12-24,CVS,97.900002,97.889999,97.730003,98.480003,2590300.0
598588,2014-12-26,CVS,98.599998,98.25,97.91999799999999,98.620003,2279200.0
599078,2014-12-29,CVS,97.82,97.550003,97.209999,98.489998,3142500.0
599568,2014-12-30,CVS,97.150002,97.529999,97.059998,97.940002,2640000.0
600058,2014-12-31,CVS,97.779999,96.309998,96.199997,97.870003,3406100.0
600549,2015-01-02,CVS,96.519997,95.099998,94.379997,96.870003,5124200.0
601043,2015-01-05,CVS,94.589996,94.160004,93.870003,94.889999,5887900.0
601537,2015-01-06,CVS,94.629997,94.230003,93.68,95.300003,5538700.0
602031,2015-01-07,CVS,94.910004,95.93,94.620003,95.980003,5792700.0
602525,2015-01-08,CVS,96.870003,97.970001,96.839996,98.0,6530700.0
603019,2015-01-09,CVS,97.690002,97.91999799999999,96.91999799999999,98.33000200000001,4457900.0
603513,2015-01-12,CVS,97.480003,97.199997,97.029999,98.120003,5104300.0
604007,2015-01-13,CVS,98.129997,97.239998,96.550003,99.08000200000001,4069500.0
604501,2015-01-14,CVS,97.0,97.33000200000001,96.32,97.489998,4704500.0
604995,2015-01-15,CVS,97.720001,97.16999799999999,97.010002,98.050003,3784800.0
605489,2015-01-16,CVS,96.809998,98.739998,96.720001,98.889999,4748900.0
605983,2015-01-20,CVS,99.089996,98.370003,97.389999,99.410004,4612000.0
606477,2015-01-21,CVS,98.889999,99.5,98.209999,99.510002,5088500.0
606971,2015-01-22,CVS,99.93,100.279999,99.449997,100.66999799999999,5184300.0
607465,2015-01-23,CVS,100.440002,100.620003,100.010002,101.339996,4595500.0
607959,2015-01-26,CVS,100.33000200000001,101.010002,100.07,101.07,2858900.0
608453,2015-01-27,CVS,100.059998,100.82,99.809998,101.309998,3916900.0
608947,2015-01-28,CVS,101.269997,99.599998,99.459999,101.589996,4844100.0
609441,2015-01-29,CVS,99.449997,100.110001,99.209999,100.16999799999999,4900800.0
609935,2015-01-30,CVS,99.18,98.160004,98.040001,99.860001,6161100.0
610429,2015-02-02,CVS,98.339996,99.110001,97.059998,99.220001,4415500.0
610923,2015-02-03,CVS,99.57,100.129997,98.849998,100.16999799999999,4297300.0
611417,2015-02-04,CVS,100.019997,100.459999,99.739998,101.139999,5714000.0
611911,2015-02-05,CVS,100.550003,100.760002,99.849998,100.959999,3464300.0
612405,2015-02-06,CVS,100.980003,100.610001,100.16999799999999,101.449997,4616100.0
612899,2015-02-09,CVS,100.610001,99.559998,99.050003,100.769997,5458600.0
613393,2015-02-10,CVS,101.239998,101.68,98.360001,101.879997,9777600.0
613887,2015-02-11,CVS,101.550003,102.589996,101.550003,103.290001,6922400.0
614381,2015-02-12,CVS,103.019997,103.0,101.559998,103.150002,5279700.0
614875,2015-02-13,CVS,102.849998,102.629997,102.230003,103.129997,4125600.0
615369,2015-02-17,CVS,102.220001,103.550003,101.790001,103.559998,5328400.0
615863,2015-02-18,CVS,103.349998,104.099998,103.019997,104.16999799999999,3860200.0
616357,2015-02-19,CVS,104.07,102.620003,102.449997,104.260002,3578400.0
616851,2015-02-20,CVS,102.360001,102.699997,101.870003,102.720001,4313300.0
617345,2015-02-23,CVS,102.75,103.260002,102.5,103.660004,3619600.0
617839,2015-02-24,CVS,103.489998,103.360001,102.720001,103.550003,3423900.0
618333,2015-02-25,CVS,103.16999799999999,103.440002,103.040001,104.089996,3655500.0
618827,2015-02-26,CVS,103.5,104.16999799999999,103.470001,104.480003,3497000.0
619321,2015-02-27,CVS,103.75,103.870003,103.610001,104.519997,3808900.0
619815,2015-03-02,CVS,104.099998,104.190002,104.010002,104.839996,3189300.0
620309,2015-03-03,CVS,104.16999799999999,103.449997,102.959999,104.379997,4044500.0
620803,2015-03-04,CVS,103.059998,103.08000200000001,102.769997,103.449997,3079500.0
621297,2015-03-05,CVS,103.5,103.360001,102.68,103.550003,3619100.0
621791,2015-03-06,CVS,102.43,101.900002,101.550003,102.690002,4639800.0
622285,2015-03-09,CVS,102.089996,102.5,101.790001,102.760002,4217200.0
622779,2015-03-10,CVS,101.589996,101.529999,101.5,102.339996,3951300.0
623273,2015-03-11,CVS,101.93,101.559998,101.510002,102.150002,3319900.0
623767,2015-03-12,CVS,101.980003,102.959999,101.870003,103.16999799999999,3731900.0
624261,2015-03-13,CVS,103.110001,103.260002,102.739998,103.91999799999999,4855000.0
624755,2015-03-16,CVS,103.660004,104.389999,103.510002,104.519997,4873900.0
625249,2015-03-17,CVS,103.949997,103.019997,103.019997,104.040001,4613600.0
625743,2015-03-18,CVS,102.769997,103.489998,101.760002,103.849998,6695300.0
626237,2015-03-19,CVS,103.58000200000001,103.339996,103.120003,103.730003,3383500.0
626731,2015-03-20,CVS,104.0,103.860001,103.489998,104.690002,9136400.0
627225,2015-03-23,CVS,104.050003,104.559998,103.949997,105.349998,4167000.0
627719,2015-03-24,CVS,104.629997,104.489998,104.370003,105.459999,3532700.0
628213,2015-03-25,CVS,104.91999799999999,102.730003,102.709999,104.93,4073600.0
628707,2015-03-26,CVS,102.459999,101.989998,101.779999,102.889999,4265300.0
629201,2015-03-27,CVS,101.970001,102.5,101.910004,102.949997,4541600.0
629695,2015-03-30,CVS,102.389999,103.83000200000001,101.959999,104.099998,3978600.0
630189,2015-03-31,CVS,103.82,103.209999,103.139999,104.300003,3779400.0
630683,2015-04-01,CVS,102.660004,102.260002,101.300003,102.730003,4591200.0
631177,2015-04-02,CVS,101.730003,102.709999,101.720001,103.269997,3041400.0
631671,2015-04-06,CVS,102.099998,103.43,102.029999,103.949997,3209900.0
632165,2015-04-07,CVS,103.389999,103.129997,103.099998,104.449997,2923100.0
632659,2015-04-08,CVS,103.25,102.93,102.75,103.879997,3307100.0
633153,2015-04-09,CVS,103.040001,102.370003,101.839996,103.290001,5609500.0
633647,2015-04-10,CVS,102.559998,102.540001,102.019997,102.800003,3606400.0
634141,2015-04-13,CVS,102.470001,102.139999,102.0,103.160004,6436900.0
634635,2015-04-14,CVS,102.230003,102.110001,101.379997,102.760002,4729400.0
635129,2015-04-15,CVS,102.25,101.730003,101.57,102.510002,4363500.0
635623,2015-04-16,CVS,101.779999,101.16999799999999,101.019997,101.91999799999999,4077700.0
636117,2015-04-17,CVS,100.589996,100.389999,99.25,100.720001,6579200.0
636611,2015-04-20,CVS,100.809998,101.279999,100.519997,101.459999,4559100.0
637105,2015-04-21,CVS,101.5,101.410004,101.120003,101.91999799999999,5004400.0
637599,2015-04-22,CVS,101.400002,101.230003,100.290001,101.66999799999999,5561800.0
638093,2015-04-23,CVS,100.900002,100.879997,100.279999,101.230003,4120600.0
638587,2015-04-24,CVS,100.940002,101.58000200000001,100.760002,101.849998,5418800.0
639081,2015-04-27,CVS,102.0,101.220001,101.190002,102.529999,5425500.0
639575,2015-04-28,CVS,101.199997,101.970001,100.739998,102.110001,4087700.0
640069,2015-04-29,CVS,101.66999799999999,100.66999799999999,100.190002,101.949997,6140400.0
640563,2015-04-30,CVS,100.41999799999999,99.290001,99.010002,101.050003,7990100.0
641057,2015-05-01,CVS,100.93,100.459999,97.870003,101.18,6699100.0
641551,2015-05-04,CVS,100.57,100.160004,100.010002,101.32,3318800.0
642045,2015-05-05,CVS,100.110001,98.739998,98.190002,100.269997,4556500.0
642539,2015-05-06,CVS,98.82,98.870003,98.230003,99.150002,3648400.0
643033,2015-05-07,CVS,98.970001,99.360001,98.5,99.540001,3822900.0
643527,2015-05-08,CVS,99.849998,100.660004,99.849998,101.099998,4350700.0
644021,2015-05-11,CVS,100.510002,100.489998,100.339996,101.309998,3129000.0
644515,2015-05-12,CVS,100.019997,100.239998,99.769997,100.760002,4019500.0
645009,2015-05-13,CVS,100.459999,99.809998,99.470001,100.739998,3913200.0
645503,2015-05-14,CVS,100.400002,101.959999,100.32,102.0,4289400.0
645997,2015-05-15,CVS,102.059998,102.07,101.389999,102.139999,3788700.0
646491,2015-05-18,CVS,101.779999,102.440002,101.699997,102.809998,2599700.0
646985,2015-05-19,CVS,102.650002,102.32,101.949997,102.879997,2969500.0
647479,2015-05-20,CVS,102.32,101.269997,101.239998,102.32,3800400.0
