,date,symbol,open,close,low,high,volume
476657,2013-12-31,GIS,49.93,49.91,49.630001,50.009997999999996,1928800.0
477147,2014-01-02,GIS,49.599998,49.400002,49.27,49.68,2205500.0
477637,2014-01-03,GIS,49.41,49.259997999999996,49.099998,49.560001,2309700.0
478127,2014-01-06,GIS,49.380001,49.34,49.080002,49.599998,3260200.0
478617,2014-01-07,GIS,49.639998999999996,49.849998,49.259997999999996,49.939999,4606800.0
479107,2014-01-08,GIS,49.34,48.57,48.400002,49.419998,5747800.0
479597,2014-01-09,GIS,48.639998999999996,49.0,48.599998,49.07,4565600.0
480087,2014-01-10,GIS,49.169998,49.290001000000004,49.040001000000004,49.310001,2797700.0
480577,2014-01-13,GIS,49.130001,48.810001,48.73,49.470001,2674600.0
481067,2014-01-14,GIS,48.27,48.799999,48.25,49.02,4311800.0
481557,2014-01-15,GIS,48.93,48.400002,48.349998,48.950001,3929400.0
482047,2014-01-16,GIS,48.299999,48.52,48.259997999999996,48.73,3255100.0
482537,2014-01-17,GIS,48.439999,48.279999,48.220001,48.599998,3790700.0
483027,2014-01-21,GIS,48.549999,48.540001000000004,48.290001000000004,48.799999,3473800.0
483517,2014-01-22,GIS,48.540001000000004,48.77,48.5,48.98,2986500.0
484007,2014-01-23,GIS,48.5,48.709998999999996,48.209998999999996,48.830002,3504100.0
484497,2014-01-24,GIS,48.450001,48.279999,48.279999,49.110001000000004,4033200.0
484987,2014-01-27,GIS,48.34,48.529999,48.279999,48.790001000000004,3413400.0
485477,2014-01-28,GIS,48.529999,48.959998999999996,48.5,49.130001,3129000.0
485967,2014-01-29,GIS,48.669998,47.939999,47.849998,48.709998999999996,5125700.0
486457,2014-01-30,GIS,48.07,48.57,47.939999,48.66,3290600.0
486947,2014-01-31,GIS,48.02,48.02,47.720001,48.369999,3734200.0
487437,2014-02-03,GIS,48.07,46.860001000000004,46.830002,48.07,4716800.0
487927,2014-02-04,GIS,46.990002000000004,47.09,46.900002,47.290001000000004,2649200.0
488417,2014-02-05,GIS,46.889998999999996,47.360001000000004,46.700001,47.459998999999996,3004400.0
488907,2014-02-06,GIS,47.490002000000004,47.66,47.310001,47.75,3025100.0
489397,2014-02-07,GIS,47.740002000000004,48.049999,47.669998,48.130001,2376800.0
489887,2014-02-10,GIS,47.959998999999996,48.310001,47.84,48.349998,1863000.0
490377,2014-02-11,GIS,48.130001,48.93,47.900002,49.0,3307000.0
490867,2014-02-12,GIS,48.799999,48.529999,48.470001,49.110001000000004,2918400.0
491357,2014-02-13,GIS,48.27,49.189999,48.259997999999996,49.27,2607400.0
491847,2014-02-14,GIS,49.139998999999996,49.889998999999996,49.080002,49.950001,3774600.0
492337,2014-02-18,GIS,49.939999,49.68,49.360001000000004,49.939999,2825900.0
492827,2014-02-19,GIS,49.470001,49.27,49.18,49.650002,2131600.0
493317,2014-02-20,GIS,49.27,49.779999,49.209998999999996,49.939999,2436000.0
493807,2014-02-21,GIS,49.889998999999996,49.509997999999996,49.490002000000004,50.09,2937200.0
494297,2014-02-24,GIS,49.73,49.849998,49.619999,50.060001,2828300.0
494787,2014-02-25,GIS,49.93,50.049999,49.810001,50.27,2760400.0
495277,2014-02-26,GIS,50.09,49.66,49.57,50.290001000000004,2141600.0
495767,2014-02-27,GIS,49.48,49.779999,49.450001,49.830002,2172300.0
496257,2014-02-28,GIS,49.82,50.029999,49.790001000000004,50.32,3337200.0
496747,2014-03-03,GIS,49.52,49.860001000000004,49.52,50.009997999999996,3464600.0
497237,2014-03-04,GIS,50.220001,50.740002000000004,50.119999,50.759997999999996,3823600.0
497727,2014-03-05,GIS,50.619999,50.639998999999996,50.459998999999996,50.91,2317300.0
498217,2014-03-06,GIS,50.580002,50.669998,50.560001,50.84,1962100.0
498707,2014-03-07,GIS,50.73,50.799999,50.43,50.84,1808600.0
499197,2014-03-10,GIS,50.549999,50.450001,50.279999,50.57,2581800.0
499687,2014-03-11,GIS,50.560001,50.740002000000004,50.400002,50.84,2281100.0
500177,2014-03-12,GIS,50.610001000000004,51.349998,50.549999,51.400002,2964600.0
500667,2014-03-13,GIS,51.389998999999996,51.009997999999996,50.799999,51.669998,3737200.0
501157,2014-03-14,GIS,49.439999,49.77,49.439999,50.32,5782700.0
501647,2014-03-17,GIS,50.040001000000004,50.43,49.970001,50.529999,3428800.0
502137,2014-03-18,GIS,50.709998999999996,50.709998999999996,50.349998,50.990002000000004,3077500.0
502627,2014-03-19,GIS,50.650002,50.740002000000004,50.610001000000004,51.400002,3425700.0
503117,2014-03-20,GIS,50.880001,51.049999,50.720001,51.290001000000004,3369600.0
503607,2014-03-21,GIS,51.439999,51.029999,51.029999,51.700001,6460100.0
504097,2014-03-24,GIS,51.220001,50.720001,50.720001,51.439999,3534500.0
504587,2014-03-25,GIS,51.029999,51.080002,50.799999,51.25,3425200.0
505077,2014-03-26,GIS,51.049999,51.099998,50.84,51.209998999999996,4643700.0
505567,2014-03-27,GIS,51.07,51.080002,50.959998999999996,51.360001000000004,4844200.0
506057,2014-03-28,GIS,51.369999,51.299999,51.130001,51.52,1943100.0
506547,2014-03-31,GIS,51.529999,51.82,51.490002000000004,52.0,2995600.0
507037,2014-04-01,GIS,51.650002,51.779999,51.380001,51.889998999999996,2782200.0
507527,2014-04-02,GIS,51.849998,51.619999,51.43,51.860001000000004,2339700.0
508017,2014-04-03,GIS,51.919998,52.23,51.540001000000004,52.330002,3611400.0
508507,2014-04-04,GIS,51.919998,51.25,51.209998999999996,52.02,4452200.0
508997,2014-04-07,GIS,51.450001,51.849998,51.34,52.299999,5409100.0
509487,2014-04-08,GIS,51.439999,51.279999,51.110001000000004,51.540001000000004,4559300.0
509977,2014-04-09,GIS,51.220001,51.27,51.049999,51.41,3248000.0
510467,2014-04-10,GIS,51.360001000000004,51.0,50.98,52.040001000000004,4626400.0
510957,2014-04-11,GIS,51.02,51.150002,50.970001,51.540001000000004,4236400.0
511447,2014-04-14,GIS,51.470001,51.299999,51.040001000000004,51.549999,2618200.0
511937,2014-04-15,GIS,51.34,51.25,51.049999,51.43,4045300.0
512427,2014-04-16,GIS,51.560001,52.259997999999996,51.48,52.400002,3755700.0
512917,2014-04-17,GIS,52.23,52.09,51.849998,52.25,2648800.0
513407,2014-04-21,GIS,52.07,52.299999,51.919998,52.490002000000004,2039100.0
513897,2014-04-22,GIS,52.16,52.189999,52.02,52.400002,2163100.0
514387,2014-04-23,GIS,52.23,52.369999,52.130001,52.650002,2660800.0
514877,2014-04-24,GIS,52.330002,52.43,52.240002000000004,52.540001000000004,2290600.0
515367,2014-04-25,GIS,52.43,52.290001000000004,52.139998999999996,52.669998,2205000.0
515857,2014-04-28,GIS,52.580002,53.169998,52.509997999999996,53.32,3315500.0
516347,2014-04-29,GIS,53.27,52.810001,52.77,53.389998999999996,2055600.0
516837,2014-04-30,GIS,52.779999,53.02,52.75,53.09,2273400.0
517327,2014-05-01,GIS,53.220001,52.68,52.459998999999996,53.25,2115300.0
517817,2014-05-02,GIS,52.540001000000004,52.75,52.470001,52.889998999999996,1943300.0
518307,2014-05-05,GIS,52.580002,53.009997999999996,52.450001,53.060001,1773700.0
518797,2014-05-06,GIS,52.990002000000004,52.860001000000004,52.84,53.34,2309100.0
519287,2014-05-07,GIS,53.07,53.540001000000004,53.040001000000004,53.639998999999996,2637700.0
519777,2014-05-08,GIS,53.439999,53.669998,53.32,53.689999,2208800.0
520267,2014-05-09,GIS,53.66,54.400002,53.59,54.450001,3889000.0
520757,2014-05-12,GIS,54.549999,54.259997999999996,54.080002,54.779999,2748200.0
521247,2014-05-13,GIS,54.259997999999996,54.369999,54.23,54.5,1788100.0
521737,2014-05-14,GIS,54.400002,54.099998,54.009997999999996,54.419998,1480600.0
522227,2014-05-15,GIS,53.98,53.41,53.32,54.18,3143200.0
522717,2014-05-16,GIS,53.32,53.810001,53.32,53.84,2657400.0
523207,2014-05-19,GIS,53.560001,53.720001,53.439999,53.82,1241400.0
523697,2014-05-20,GIS,53.700001,53.48,53.27,53.700001,2100900.0
524187,2014-05-21,GIS,53.5,53.48,53.16,53.560001,1842700.0
524677,2014-05-22,GIS,53.5,53.740002000000004,53.310001,53.799999,1694000.0
525167,2014-05-23,GIS,53.75,53.810001,53.740002000000004,53.91,1317100.0
525657,2014-05-27,GIS,53.959998999999996,54.240002000000004,53.93,54.279999,2210000.0
526147,2014-05-28,GIS,54.349998,54.240002000000004,54.200001,54.369999,1899900.0
526637,2014-05-29,GIS,54.389998999999996,54.700001,54.16,54.709998999999996,1674500.0
527127,2014-05-30,GIS,54.509997999999996,54.93,54.509997999999996,54.98,2516300.0
527617,2014-06-02,GIS,54.869999,54.91,54.75,55.060001,1883300.0
528107,2014-06-03,GIS,54.599998,55.049999,54.599998,55.07,2100500.0
528597,2014-06-04,GIS,54.900002,55.560001,54.900002,55.57,2405100.0
529087,2014-06-05,GIS,55.48,55.34,55.27,55.639998999999996,1776000.0
529577,2014-06-06,GIS,55.299999,55.41,55.209998999999996,55.450001,1580200.0
530067,2014-06-09,GIS,55.41,55.169998,55.09,55.630001,1815800.0
530557,2014-06-10,GIS,55.07,55.16,54.939999,55.279999,1772200.0
531047,2014-06-11,GIS,55.139998999999996,54.75,54.650002,55.240002000000004,1559600.0
531537,2014-06-12,GIS,54.509997999999996,54.200001,54.009997999999996,54.75,2276700.0
532027,2014-06-13,GIS,54.259997999999996,54.310001,54.09,54.450001,2414400.0
532517,2014-06-16,GIS,54.310001,54.209998999999996,54.119999,54.310001,2468400.0
533007,2014-06-17,GIS,54.310001,54.290001000000004,54.189999,54.41,2379800.0
533497,2014-06-18,GIS,54.060001,54.68,54.0,54.709998999999996,3641600.0
533987,2014-06-19,GIS,54.549999,54.84,54.490002000000004,54.84,2506200.0
534477,2014-06-20,GIS,54.98,54.639998999999996,54.540001000000004,55.060001,4096900.0
534967,2014-06-23,GIS,54.639998999999996,54.27,54.200001,54.669998,2761200.0
535457,2014-06-24,GIS,54.16,53.700001,53.700001,54.169998,4624000.0
535947,2014-06-25,GIS,51.799999,51.759997999999996,51.5,52.259997999999996,8822200.0
536437,2014-06-26,GIS,51.869999,52.029999,51.689999,52.220001,5677200.0
536927,2014-06-27,GIS,52.0,52.310001,51.830002,52.369999,4480000.0
537417,2014-06-30,GIS,52.25,52.540001000000004,52.080002,52.84,4011100.0
537907,2014-07-01,GIS,52.18,52.900002,52.18,53.119999,3924100.0
538397,2014-07-02,GIS,52.889998999999996,53.009997999999996,52.799999,53.139998999999996,2465300.0
538887,2014-07-03,GIS,53.360001000000004,53.049999,53.049999,53.52,2975100.0
539377,2014-07-07,GIS,53.099998,53.419998,53.099998,53.650002,2934100.0
539867,2014-07-08,GIS,53.0,53.099998,52.73,53.419998,4049900.0
540357,2014-07-09,GIS,53.330002,53.259997999999996,53.029999,53.43,2711900.0
540847,2014-07-10,GIS,52.900002,53.02,52.73,53.259997999999996,2737800.0
541337,2014-07-11,GIS,53.080002,52.91,52.740002000000004,53.080002,2053400.0
541827,2014-07-14,GIS,53.119999,53.040001000000004,52.98,53.27,2280200.0
542317,2014-07-15,GIS,53.009997999999996,52.93,52.889998999999996,53.110001000000004,2430200.0
542807,2014-07-16,GIS,52.98,53.080002,52.709998999999996,53.119999,2831200.0
543297,2014-07-17,GIS,53.0,52.779999,52.77,53.169998,2609500.0
543787,2014-07-18,GIS,53.02,53.060001,52.810001,53.259997999999996,2869700.0
544277,2014-07-21,GIS,52.939999,52.860001000000004,52.77,53.09,1699300.0
544767,2014-07-22,GIS,52.759997999999996,52.950001,52.720001,53.099998,1770100.0
545257,2014-07-23,GIS,52.950001,52.900002,52.82,53.110001000000004,2213300.0
545747,2014-07-24,GIS,52.959998999999996,52.950001,52.880001,53.080002,2051400.0
546237,2014-07-25,GIS,52.919998,52.810001,52.630001,52.990002000000004,1665300.0
546727,2014-07-28,GIS,52.790001000000004,52.869999,52.790001000000004,53.150002,1900000.0
547217,2014-07-29,GIS,52.810001,52.509997999999996,52.509997999999996,53.130001,1966900.0
547707,2014-07-30,GIS,52.580002,51.650002,51.619999,52.700001,3684900.0
548197,2014-07-31,GIS,51.349998,50.150002,50.139998999999996,51.400002,5499600.0
548687,2014-08-01,GIS,50.279999,50.93,50.240002000000004,51.09,4714400.0
549177,2014-08-04,GIS,51.09,51.290001000000004,50.860001000000004,51.299999,2926900.0
549667,2014-08-05,GIS,51.240002000000004,50.880001,50.790001000000004,51.240002000000004,2969400.0
550157,2014-08-06,GIS,50.82,51.720001,50.709998999999996,51.779999,3270600.0
550647,2014-08-07,GIS,51.349998,51.279999,51.169998,51.919998,1872200.0
551137,2014-08-08,GIS,51.369999,51.970001,51.25,51.990002000000004,2113000.0
551627,2014-08-11,GIS,52.02,52.439999,52.02,52.720001,2422600.0
552117,2014-08-12,GIS,52.25,52.48,52.169998,52.57,1908500.0
552607,2014-08-13,GIS,52.689999,52.549999,52.400002,52.700001,1607700.0
553097,2014-08-14,GIS,52.5,52.779999,52.48,52.779999,1696700.0
553587,2014-08-15,GIS,52.93,52.66,52.369999,53.150002,1973200.0
554077,2014-08-18,GIS,52.93,52.990002000000004,52.720001,53.040001000000004,2166900.0
554567,2014-08-19,GIS,53.0,53.23,52.77,53.299999,1637400.0
555057,2014-08-20,GIS,53.049999,53.419998,52.91,53.52,1662000.0
555547,2014-08-21,GIS,53.5,53.220001,53.189999,53.650002,2389600.0
556037,2014-08-22,GIS,53.240002000000004,52.709998999999996,52.630001,53.369999,3286400.0
556527,2014-08-25,GIS,53.099998,52.849998,52.740002000000004,53.150002,2269700.0
557017,2014-08-26,GIS,53.16,52.98,52.889998999999996,53.27,2242800.0
557507,2014-08-27,GIS,52.91,53.259997999999996,52.91,53.27,1532600.0
557997,2014-08-28,GIS,53.080002,53.189999,53.060001,53.290001000000004,1380400.0
558487,2014-08-29,GIS,53.200001,53.380001,53.18,53.43,2313700.0
558977,2014-09-02,GIS,53.400002,53.360001000000004,53.240002000000004,53.740002000000004,2045600.0
559467,2014-09-03,GIS,53.580002,53.540001000000004,53.360001000000004,53.650002,2191300.0
559957,2014-09-04,GIS,53.560001,53.48,53.349998,53.779999,1882200.0
560447,2014-09-05,GIS,53.450001,53.82,53.240002000000004,53.84,1959800.0
560937,2014-09-08,GIS,53.540001000000004,53.509997999999996,53.470001,53.830002,1365700.0
561427,2014-09-09,GIS,53.330002,53.169998,53.139998999999996,53.669998,3897200.0
561917,2014-09-10,GIS,53.110001000000004,53.23,52.830002,53.290001000000004,2233300.0
562407,2014-09-11,GIS,53.189999,53.27,52.950001,53.279999,2113300.0
562897,2014-09-12,GIS,53.169998,52.790001000000004,52.66,53.279999,1951800.0
563387,2014-09-15,GIS,52.880001,53.18,52.599998,53.23,2209300.0
563877,2014-09-16,GIS,53.18,53.18,53.02,53.560001,3174700.0
564367,2014-09-17,GIS,52.040001000000004,50.830002,50.560001,52.290001000000004,11820900.0
564857,2014-09-18,GIS,50.84,51.220001,50.34,51.380001,7498600.0
565347,2014-09-19,GIS,51.450001,51.279999,51.09,51.450001,4140100.0
565837,2014-09-22,GIS,51.200001,50.75,50.740002000000004,51.279999,3550500.0
566327,2014-09-23,GIS,50.560001,50.41,50.389998999999996,50.66,4522800.0
566817,2014-09-24,GIS,50.5,50.450001,50.43,50.84,5138300.0
567307,2014-09-25,GIS,50.490002000000004,50.119999,49.93,50.490002000000004,4126500.0
567797,2014-09-26,GIS,50.119999,50.279999,49.860001000000004,50.43,3002400.0
568287,2014-09-29,GIS,50.09,50.630001,50.040001000000004,50.790001000000004,2691400.0
568777,2014-09-30,GIS,50.459998999999996,50.450001,50.299999,50.700001,2822800.0
569267,2014-10-01,GIS,49.709998999999996,49.98,49.599998,50.09,3788400.0
569757,2014-10-02,GIS,49.98,50.139998999999996,49.830002,50.23,3471900.0
570247,2014-10-03,GIS,50.41,50.470001,50.220001,50.639998999999996,2383700.0
570737,2014-10-06,GIS,50.610001000000004,50.59,50.23,50.73,2866300.0
571227,2014-10-07,GIS,50.41,50.18,50.18,50.689999,3305600.0
571717,2014-10-08,GIS,49.799999,50.150002,49.619999,50.209998999999996,3417500.0
572207,2014-10-09,GIS,50.18,49.889998999999996,49.889998999999996,50.630001,3548000.0
572697,2014-10-10,GIS,49.889998999999996,49.810001,49.77,50.509997999999996,3800300.0
573187,2014-10-13,GIS,50.029999,49.279999,49.259997999999996,50.040001000000004,2955900.0
573677,2014-10-14,GIS,49.419998,49.52,49.299999,49.98,2621100.0
574167,2014-10-15,GIS,49.169998,49.110001000000004,48.32,49.419998,4586100.0
574657,2014-10-16,GIS,48.43,48.860001000000004,48.400002,49.16,3742000.0
575147,2014-10-17,GIS,49.330002,49.290001000000004,49.029999,49.580002,3005500.0
575637,2014-10-20,GIS,49.299999,49.919998,49.25,50.049999,2614300.0
576127,2014-10-21,GIS,50.220001,50.459998999999996,49.900002,50.490002000000004,3401400.0
576617,2014-10-22,GIS,50.619999,50.599998,50.52,50.919998,2170100.0
577107,2014-10-23,GIS,50.830002,50.509997999999996,50.450001,50.900002,1709700.0
577597,2014-10-24,GIS,50.540001000000004,51.029999,50.540001000000004,51.040001000000004,1744800.0
578087,2014-10-27,GIS,51.0,51.16,50.84,51.450001,1366300.0
578577,2014-10-28,GIS,51.439999,51.380001,51.029999,51.439999,1370600.0
579067,2014-10-29,GIS,51.419998,50.900002,50.400002,51.450001,2920300.0
579557,2014-10-30,GIS,50.650002,51.450001,50.599998,51.560001,2055500.0
580047,2014-10-31,GIS,51.91,51.959998999999996,51.66,52.0,2666300.0
580537,2014-11-03,GIS,52.0,52.66,51.889998999999996,52.73,3457700.0
581027,2014-11-04,GIS,52.720001,52.860001000000004,52.59,52.959998999999996,3903800.0
581517,2014-11-05,GIS,53.130001,53.169998,52.919998,53.439999,2398200.0
582007,2014-11-06,GIS,53.209998999999996,53.27,52.77,53.32,1962600.0
582497,2014-11-07,GIS,51.459998999999996,51.360001000000004,51.099998,52.130001,6440300.0
582987,2014-11-10,GIS,51.299999,50.869999,50.43,51.299999,4397400.0
583477,2014-11-11,GIS,50.830002,50.970001,50.669998,51.150002,2570600.0
583967,2014-11-12,GIS,50.599998,50.959998999999996,50.529999,51.080002,2615800.0
584457,2014-11-13,GIS,51.110001000000004,51.0,50.610001000000004,51.169998,3048200.0
584947,2014-11-14,GIS,50.990002000000004,50.82,50.639998999999996,51.040001000000004,2814100.0
585437,2014-11-17,GIS,50.82,51.349998,50.799999,51.439999,2196300.0
585927,2014-11-18,GIS,51.419998,51.59,51.259997999999996,51.720001,2215300.0
586417,2014-11-19,GIS,51.400002,51.919998,51.369999,51.959998999999996,1920600.0
586907,2014-11-20,GIS,51.82,51.639998999999996,51.549999,51.849998,1540100.0
587397,2014-11-21,GIS,52.23,51.849998,51.599998,52.23,2508700.0
587887,2014-11-24,GIS,51.790001000000004,51.5,51.369999,51.990002000000004,2213600.0
588377,2014-11-25,GIS,51.5,51.650002,51.389998999999996,51.849998,3555200.0
588867,2014-11-26,GIS,51.720001,51.849998,51.639998999999996,51.889998999999996,1355500.0
589357,2014-11-28,GIS,52.130001,52.75,52.0,52.860001000000004,1664500.0
589847,2014-12-01,GIS,52.529999,52.630001,52.220001,52.759997999999996,2183900.0
590337,2014-12-02,GIS,52.790001000000004,53.049999,52.669998,53.130001,3093400.0
590827,2014-12-03,GIS,52.900002,53.040001000000004,52.66,53.450001,4708000.0
591317,2014-12-04,GIS,52.950001,53.0,52.740002000000004,53.189999,2933100.0
591807,2014-12-05,GIS,53.0,53.119999,52.869999,53.23,2579300.0
592297,2014-12-08,GIS,52.91,52.93,52.610001000000004,53.240002000000004,2878600.0
592787,2014-12-09,GIS,52.59,52.279999,52.110001000000004,52.810001,2956600.0
593277,2014-12-10,GIS,52.509997999999996,51.990002000000004,51.950001,52.529999,2518700.0
593767,2014-12-11,GIS,52.09,52.48,52.029999,52.700001,4118200.0
594257,2014-12-12,GIS,52.060001,52.099998,52.009997999999996,52.549999,4610000.0
594747,2014-12-15,GIS,52.16,51.470001,51.23,52.349998,3319100.0
595237,2014-12-16,GIS,51.43,51.130001,51.080002,52.450001,3904700.0
595727,2014-12-17,GIS,51.529999,52.189999,51.400002,52.41,4644500.0
596217,2014-12-18,GIS,52.5,53.509997999999996,52.459998999999996,53.529999,4622100.0
596707,2014-12-19,GIS,53.5,53.810001,53.259997999999996,53.98,4901900.0
597197,2014-12-22,GIS,53.950001,54.380001,53.82,54.389998999999996,2552400.0
597687,2014-12-23,GIS,54.560001,54.41,54.23,54.610001000000004,2340700.0
598177,2014-12-24,GIS,54.34,54.310001,54.240002000000004,54.560001,1214500.0
598667,2014-12-26,GIS,54.34,54.380001,54.259997999999996,54.580002,1053800.0
599157,2014-12-29,GIS,54.220001,54.310001,54.119999,54.450001,1486500.0
599647,2014-12-30,GIS,54.299999,54.349998,54.240002000000004,54.599998,1361600.0
600137,2014-12-31,GIS,54.189999,53.330002,53.240002000000004,54.27,2516700.0
600628,2015-01-02,GIS,53.099998,53.110001000000004,52.799999,53.599998,2165000.0
601122,2015-01-05,GIS,52.27,52.150002,52.060001,52.689999,4149500.0
601616,2015-01-06,GIS,52.439999,52.02,51.900002,52.619999,3036200.0
602110,2015-01-07,GIS,52.450001,53.119999,52.369999,53.259997999999996,3204200.0
602604,2015-01-08,GIS,53.09,53.57,52.970001,53.66,3998400.0
603098,2015-01-09,GIS,53.59,53.029999,52.799999,53.68,2051900.0
603592,2015-01-12,GIS,52.880001,52.650002,52.52,53.18,2009400.0
604086,2015-01-13,GIS,53.029999,52.709998999999996,52.470001,53.27,2967600.0
604580,2015-01-14,GIS,52.419998,52.919998,52.299999,52.990002000000004,4427800.0
605074,2015-01-15,GIS,53.18,53.450001,52.810001,53.919998,4532100.0
605568,2015-01-16,GIS,53.32,53.41,53.029999,53.549999,4273100.0
606062,2015-01-20,GIS,53.610001000000004,54.400002,53.220001,54.549999,5217700.0
606556,2015-01-21,GIS,54.099998,54.080002,53.880001,54.48,3565500.0
607050,2015-01-22,GIS,54.41,54.779999,53.900002,54.799999,2986200.0
607544,2015-01-23,GIS,54.68,54.560001,54.240002000000004,54.720001,2998800.0
608038,2015-01-26,GIS,54.5,54.950001,54.279999,54.970001,3717200.0
608532,2015-01-27,GIS,54.360001000000004,55.110001000000004,54.27,55.470001,4819600.0
609026,2015-01-28,GIS,55.240002000000004,54.080002,54.02,55.59,3116500.0
609520,2015-01-29,GIS,53.599998,53.630001,52.860001000000004,53.73,4450100.0
610014,2015-01-30,GIS,53.189999,52.48,52.419998,53.400002,3919500.0
610508,2015-02-02,GIS,52.650002,53.07,51.900002,53.099998,3631400.0
611002,2015-02-03,GIS,53.450001,53.259997999999996,52.830002,53.5,2632400.0
611496,2015-02-04,GIS,53.279999,53.220001,53.060001,53.66,2434800.0
611990,2015-02-05,GIS,53.27,53.400002,53.110001000000004,53.450001,1948800.0
612484,2015-02-06,GIS,53.259997999999996,53.16,52.990002000000004,53.459998999999996,1997100.0
612978,2015-02-09,GIS,53.060001,53.0,52.82,53.23,3168100.0
613472,2015-02-10,GIS,53.099998,53.23,52.84,53.41,2529900.0
613966,2015-02-11,GIS,53.369999,53.16,52.77,53.529999,2523600.0
614460,2015-02-12,GIS,52.549999,52.93,52.41,52.959998999999996,3115600.0
614954,2015-02-13,GIS,52.66,52.48,51.950001,52.66,3464700.0
615448,2015-02-17,GIS,52.330002,52.34,52.0,52.52,3534100.0
615942,2015-02-18,GIS,52.34,52.880001,52.330002,52.959998999999996,2572900.0
616436,2015-02-19,GIS,52.880001,53.450001,52.75,53.639998999999996,3431700.0
616930,2015-02-20,GIS,53.41,53.470001,53.029999,53.57,3113000.0
617424,2015-02-23,GIS,53.380001,53.490002000000004,53.259997999999996,53.549999,1747200.0
617918,2015-02-24,GIS,53.369999,53.419998,53.02,53.5,2463500.0
618412,2015-02-25,GIS,53.360001000000004,53.540001000000004,53.32,53.66,1824200.0
618906,2015-02-26,GIS,53.630001,53.419998,53.360001000000004,53.630001,2099100.0
619400,2015-02-27,GIS,53.450001,53.790001000000004,53.330002,53.84,3038300.0
619894,2015-03-02,GIS,53.610001000000004,53.5,53.330002,53.759997999999996,1518900.0
620388,2015-03-03,GIS,53.41,53.48,53.049999,53.5,1690700.0
620882,2015-03-04,GIS,53.34,53.209998999999996,52.970001,53.439999,1993300.0
621376,2015-03-05,GIS,53.349998,53.279999,52.919998,53.349998,1600700.0
621870,2015-03-06,GIS,52.939999,52.130001,51.939999,52.950001,3430900.0
622364,2015-03-09,GIS,52.09,52.5,51.939999,52.66,2170100.0
622858,2015-03-10,GIS,52.209998999999996,51.790001000000004,51.790001000000004,52.310001,2280200.0
623352,2015-03-11,GIS,51.959998999999996,51.700001,51.43,52.099998,2545100.0
623846,2015-03-12,GIS,51.880001,52.619999,51.869999,52.700001,2501100.0
624340,2015-03-13,GIS,52.470001,52.150002,51.77,52.549999,2240100.0
624834,2015-03-16,GIS,52.34,52.41,52.09,52.610001000000004,2811800.0
625328,2015-03-17,GIS,52.220001,52.049999,51.799999,52.220001,2854500.0
625822,2015-03-18,GIS,51.889998999999996,52.860001000000004,51.450001,53.150002,5122800.0
626316,2015-03-19,GIS,52.73,52.540001000000004,52.509997999999996,53.169998,2496000.0
626810,2015-03-20,GIS,52.830002,53.450001,52.77,53.73,4070100.0
627304,2015-03-23,GIS,53.450001,53.740002000000004,53.400002,54.07,2623000.0
627798,2015-03-24,GIS,53.880001,53.200001,53.18,54.099998,2854600.0
628292,2015-03-25,GIS,53.77,53.740002000000004,53.330002,54.830002,6753300.0
628786,2015-03-26,GIS,53.529999,53.939999,53.509997999999996,54.040001000000004,5693100.0
629280,2015-03-27,GIS,53.91,54.990002000000004,53.860001000000004,55.0,4990800.0
629774,2015-03-30,GIS,55.029999,56.349998,54.73,56.380001,7165900.0
630268,2015-03-31,GIS,56.220001,56.599998,56.16,57.25,7898300.0
630762,2015-04-01,GIS,56.389998999999996,56.48,55.689999,56.52,4627900.0
631256,2015-04-02,GIS,56.439999,56.549999,56.25,56.830002,3270800.0
631750,2015-04-06,GIS,57.540001000000004,56.740002000000004,56.630001,57.73,4173000.0
632244,2015-04-07,GIS,56.740002000000004,56.080002,56.0,56.740002000000004,3108600.0
632738,2015-04-08,GIS,55.700001,55.830002,55.43,55.860001000000004,2874400.0
633232,2015-04-09,GIS,55.700001,56.130001,55.599998,56.209998999999996,2261000.0
633726,2015-04-10,GIS,56.169998,56.490002000000004,56.060001,56.509997999999996,2962900.0
634220,2015-04-13,GIS,56.470001,56.43,56.360001000000004,56.599998,2555800.0
634714,2015-04-14,GIS,56.490002000000004,56.630001,56.279999,56.860001000000004,2443900.0
635208,2015-04-15,GIS,56.779999,56.450001,56.349998,56.84,2067600.0
635702,2015-04-16,GIS,56.380001,56.23,56.099998,56.400002,2704600.0
636196,2015-04-17,GIS,55.860001000000004,56.09,55.689999,56.189999,2639300.0
636690,2015-04-20,GIS,56.689999,56.450001,56.400002,57.119999,2276600.0
637184,2015-04-21,GIS,56.450001,56.110001000000004,56.040001000000004,56.599998,1805700.0
637678,2015-04-22,GIS,56.369999,56.209998999999996,55.950001,56.369999,1891600.0
638172,2015-04-23,GIS,55.98,56.290001000000004,55.880001,56.5,2411700.0
638666,2015-04-24,GIS,56.459998999999996,56.380001,56.200001,56.639998999999996,1754800.0
639160,2015-04-27,GIS,56.439999,56.049999,56.0,56.5,1696300.0
639654,2015-04-28,GIS,56.0,56.099998,55.759997999999996,56.23,1805500.0
640148,2015-04-29,GIS,56.009997999999996,55.57,55.470001,56.189999,2069200.0
640642,2015-04-30,GIS,55.580002,55.34,55.110001000000004,55.68,1815600.0
641136,2015-05-01,GIS,55.509997999999996,55.700001,55.259997999999996,55.82,2573900.0
