,date,symbol,open,close,low,high,volume
321101,2012-09-18,EFX,47.630001,48.07,47.439999,48.07,645600.0
321571,2012-09-19,EFX,48.119999,47.59,47.560001,48.150002,494800.0
322041,2012-09-20,EFX,47.560001,47.32,47.18,47.580002,413200.0
322511,2012-09-21,EFX,47.529999,46.990002000000004,46.919998,47.779999,785100.0
322981,2012-09-24,EFX,46.73,46.619999,46.580002,46.970001,431400.0
323451,2012-09-25,EFX,46.700001,45.939999,45.93,46.75,585800.0
323921,2012-09-26,EFX,46.0,45.700001,45.639998999999996,46.060001,535800.0
324391,2012-09-27,EFX,45.84,46.450001,45.799999,46.669998,639400.0
324861,2012-09-28,EFX,46.23,46.580002,45.91,46.709998999999996,633100.0
325331,2012-10-01,EFX,46.740002000000004,47.099998,46.619999,47.139998999999996,800000.0
325801,2012-10-02,EFX,47.25,47.43,47.110001000000004,47.599998,676300.0
326271,2012-10-03,EFX,47.549999,48.130001,47.5,48.259997999999996,853500.0
326741,2012-10-04,EFX,48.25,48.759997999999996,48.23,48.98,986200.0
327211,2012-10-05,EFX,48.93,49.200001,48.810001,49.459998999999996,758800.0
327681,2012-10-08,EFX,48.970001,49.02,48.57,49.16,569500.0
328151,2012-10-09,EFX,48.98,48.77,48.5,49.080002,729400.0
328621,2012-10-10,EFX,48.73,48.810001,48.5,48.939999,657500.0
329091,2012-10-11,EFX,49.07,49.009997999999996,48.860001000000004,49.32,681100.0
329561,2012-10-12,EFX,49.080002,49.259997999999996,48.98,49.369999,461400.0
330031,2012-10-15,EFX,49.25,49.779999,48.970001,49.82,557100.0
330501,2012-10-16,EFX,51.16,50.529999,50.310001,51.360001000000004,998900.0
330971,2012-10-17,EFX,50.779999,50.549999,50.400002,50.779999,468300.0
331441,2012-10-18,EFX,50.48,51.060001,50.419998,51.209998999999996,483300.0
331911,2012-10-19,EFX,50.860001000000004,50.43,50.349998,51.049999,777200.0
332381,2012-10-22,EFX,50.349998,50.610001000000004,50.130001,50.669998,1082200.0
332851,2012-10-23,EFX,50.0,49.470001,49.380001,50.0,1016900.0
333321,2012-10-24,EFX,49.610001000000004,49.060001,48.889998999999996,49.98,1233100.0
333791,2012-10-25,EFX,49.970001,49.419998,48.810001,50.650002,2310100.0
334261,2012-10-26,EFX,49.389998999999996,49.740002000000004,49.169998,49.849998,1366300.0
334731,2012-10-31,EFX,50.040001000000004,50.040001000000004,49.650002,50.5,1043700.0
335201,2012-11-01,EFX,50.0,50.360001000000004,49.790001000000004,50.529999,840100.0
335671,2012-11-02,EFX,50.73,50.080002,50.040001000000004,50.73,854200.0
336141,2012-11-05,EFX,49.830002,49.959998999999996,49.470001,50.09,746600.0
336611,2012-11-06,EFX,50.0,50.610001000000004,49.990002000000004,50.740002000000004,722400.0
337081,2012-11-07,EFX,50.279999,49.970001,49.459998999999996,50.380001,1043400.0
337551,2012-11-08,EFX,50.0,49.970001,49.779999,50.509997999999996,1244600.0
338021,2012-11-09,EFX,49.790001000000004,50.369999,49.630001,50.549999,716700.0
338491,2012-11-12,EFX,50.400002,50.330002,50.009997999999996,50.48,1009200.0
338961,2012-11-13,EFX,49.950001,51.43,49.950001,51.860001000000004,1546300.0
339431,2012-11-14,EFX,51.400002,50.110001000000004,50.0,51.66,1297900.0
339901,2012-11-15,EFX,50.169998,49.790001000000004,49.619999,50.189999,1020100.0
340371,2012-11-16,EFX,49.959998999999996,50.299999,49.369999,50.369999,939900.0
340841,2012-11-19,EFX,50.669998,50.25,50.18,50.849998,890000.0
341311,2012-11-20,EFX,50.139998999999996,50.5,49.84,50.599998,618000.0
341781,2012-11-21,EFX,50.439999,50.740002000000004,50.290001000000004,50.77,446300.0
342251,2012-11-23,EFX,50.880001,51.029999,50.700001,51.040001000000004,293600.0
342721,2012-11-26,EFX,50.849998,50.990002000000004,50.529999,51.040001000000004,565200.0
343191,2012-11-27,EFX,50.73,50.950001,50.700001,51.040001000000004,497300.0
343661,2012-11-28,EFX,50.790001000000004,51.279999,50.450001,51.290001000000004,541100.0
344131,2012-11-29,EFX,51.52,51.040001000000004,50.91,51.689999,936300.0
344601,2012-11-30,EFX,51.02,51.240002000000004,50.91,51.34,693900.0
345071,2012-12-03,EFX,52.66,53.380001,52.66,55.52,2594800.0
345541,2012-12-04,EFX,53.470001,54.25,53.34,54.27,1143800.0
346011,2012-12-05,EFX,54.389998999999996,54.029999,53.48,54.41,1152000.0
346481,2012-12-06,EFX,54.150002,54.200001,53.759997999999996,54.459998999999996,1164200.0
346951,2012-12-07,EFX,54.139998999999996,54.330002,53.939999,54.560001,996600.0
347421,2012-12-10,EFX,54.369999,54.200001,54.060001,54.470001,778500.0
347891,2012-12-11,EFX,54.349998,54.169998,54.150002,54.5,656200.0
348361,2012-12-12,EFX,54.369999,54.0,53.75,54.41,1140000.0
348831,2012-12-13,EFX,53.939999,53.279999,53.220001,54.07,552400.0
349301,2012-12-14,EFX,53.110001000000004,53.0,52.84,53.560001,704000.0
349771,2012-12-17,EFX,53.209998999999996,54.900002,53.009997999999996,54.91,1513800.0
350241,2012-12-18,EFX,54.790001000000004,54.93,54.330002,55.040001000000004,858800.0
350711,2012-12-19,EFX,55.0,54.330002,54.189999,55.0,534200.0
351181,2012-12-20,EFX,54.389998999999996,54.5,54.200001,54.560001,671800.0
351651,2012-12-21,EFX,53.790001000000004,53.66,53.41,54.029999,1042800.0
352121,2012-12-24,EFX,53.52,53.799999,53.439999,53.84,133600.0
352591,2012-12-26,EFX,53.849998,53.119999,52.810001,53.990002000000004,406100.0
353061,2012-12-27,EFX,53.23,53.75,53.040001000000004,53.82,536900.0
353531,2012-12-28,EFX,53.490002000000004,53.360001000000004,53.360001000000004,53.869999,548600.0
354001,2012-12-31,EFX,53.259997999999996,54.119999,52.75,54.130001,566600.0
354473,2013-01-02,EFX,54.98,54.740002000000004,54.369999,55.23,910600.0
354956,2013-01-03,EFX,54.740002000000004,54.5,54.07,54.950001,1064700.0
355439,2013-01-04,EFX,54.5,55.560001,54.400002,55.709998999999996,1284000.0
355922,2013-01-07,EFX,55.200001,55.380001,55.029999,55.41,542300.0
356405,2013-01-08,EFX,55.18,55.439999,54.93,55.490002000000004,733500.0
356888,2013-01-09,EFX,55.580002,55.990002000000004,55.369999,56.0,530400.0
357371,2013-01-10,EFX,56.139998999999996,56.110001000000004,55.860001000000004,56.450001,1324700.0
357854,2013-01-11,EFX,56.299999,56.18,55.959998999999996,56.400002,888300.0
358337,2013-01-14,EFX,56.18,56.580002,56.009997999999996,56.700001,364600.0
358820,2013-01-15,EFX,56.5,57.060001,56.220001,57.110001000000004,434200.0
359303,2013-01-16,EFX,56.790001000000004,56.639998999999996,56.509997999999996,56.970001,454400.0
359786,2013-01-17,EFX,56.849998,56.939999,56.689999,57.240002000000004,386800.0
360269,2013-01-18,EFX,57.07,58.450001,56.82,58.689999,996400.0
360752,2013-01-22,EFX,58.279999,58.25,57.84,58.470001,1121700.0
361235,2013-01-23,EFX,58.130001,58.150002,57.84,58.419998,561000.0
361718,2013-01-24,EFX,57.98,59.049999,57.98,59.299999,659600.0
362201,2013-01-25,EFX,59.189999,58.869999,58.630001,59.189999,485500.0
362684,2013-01-28,EFX,58.880001,58.740002000000004,58.529999,58.939999,330700.0
363167,2013-01-29,EFX,58.619999,58.959998999999996,58.189999,58.990002000000004,376200.0
363650,2013-01-30,EFX,58.860001000000004,58.779999,58.52,58.970001,416600.0
364133,2013-01-31,EFX,58.77,58.700001,58.41,59.07,388900.0
364616,2013-02-01,EFX,59.240002000000004,59.279999,58.950001,59.599998,822000.0
365100,2013-02-04,EFX,59.0,58.939999,58.799999,59.43,579300.0
365584,2013-02-05,EFX,59.32,59.52,59.200001,59.68,546200.0
366068,2013-02-06,EFX,59.27,59.720001,58.990002000000004,59.830002,606700.0
366552,2013-02-07,EFX,59.529999,55.830002,55.400002,59.740002000000004,3534600.0
367036,2013-02-08,EFX,55.84,55.560001,54.779999,56.459998999999996,2228900.0
367520,2013-02-11,EFX,55.32,54.98,54.68,55.549999,1318600.0
368004,2013-02-12,EFX,55.080002,54.32,54.150002,55.150002,1205200.0
368488,2013-02-13,EFX,54.369999,54.009997999999996,53.73,54.490002000000004,1382000.0
368972,2013-02-14,EFX,53.93,54.25,53.639998999999996,54.52,716900.0
369456,2013-02-15,EFX,54.389998999999996,55.169998,54.189999,55.290001000000004,1033800.0
369940,2013-02-19,EFX,55.16,55.799999,53.470001,56.259997999999996,1215700.0
370424,2013-02-20,EFX,55.740002000000004,54.049999,54.040001000000004,56.150002,1579900.0
370908,2013-02-21,EFX,54.009997999999996,53.98,53.650002,54.310001,1451700.0
371392,2013-02-22,EFX,54.169998,54.150002,53.939999,54.630001,762300.0
371876,2013-02-25,EFX,54.369999,53.130001,53.130001,54.709998999999996,1110000.0
372360,2013-02-26,EFX,53.279999,53.330002,52.790001000000004,53.580002,907300.0
372844,2013-02-27,EFX,53.529999,54.41,53.330002,54.419998,1120600.0
373328,2013-02-28,EFX,54.400002,55.119999,54.189999,55.130001,1303600.0
373812,2013-03-01,EFX,54.790001000000004,55.860001000000004,54.77,56.130001,1429600.0
374296,2013-03-04,EFX,55.959998999999996,56.279999,55.68,56.459998999999996,1172700.0
374780,2013-03-05,EFX,56.349998,56.669998,56.279999,57.02,978000.0
375264,2013-03-06,EFX,56.950001,56.82,56.759997999999996,57.16,728000.0
375748,2013-03-07,EFX,56.84,56.5,56.34,56.869999,679200.0
376232,2013-03-08,EFX,56.759997999999996,56.82,55.950001,56.889998999999996,897500.0
376716,2013-03-11,EFX,56.830002,56.720001,56.470001,56.98,883000.0
377200,2013-03-12,EFX,56.73,56.540001000000004,56.119999,56.849998,1132400.0
377684,2013-03-13,EFX,56.43,56.5,55.389998999999996,56.709998999999996,984500.0
378168,2013-03-14,EFX,56.720001,56.490002000000004,56.380001,56.84,914000.0
378652,2013-03-15,EFX,56.279999,56.43,56.099998,56.630001,1379100.0
379136,2013-03-18,EFX,56.009997999999996,56.169998,55.619999,56.450001,976400.0
379620,2013-03-19,EFX,56.360001000000004,56.23,55.880001,56.779999,807800.0
380104,2013-03-20,EFX,56.360001000000004,56.860001000000004,56.07,57.23,715000.0
380588,2013-03-21,EFX,56.560001,56.610001000000004,56.419998,56.830002,456800.0
381072,2013-03-22,EFX,56.799999,56.41,56.220001,56.799999,465300.0
381556,2013-03-25,EFX,56.490002000000004,56.240002000000004,56.049999,56.599998,879200.0
382040,2013-03-26,EFX,56.48,56.459998999999996,56.279999,56.529999,528000.0
382524,2013-03-27,EFX,56.18,56.630001,55.830002,56.700001,516600.0
383008,2013-03-28,EFX,56.59,57.59,56.439999,57.68,791900.0
383492,2013-04-01,EFX,57.459998999999996,56.740002000000004,56.34,57.630001,416700.0
383976,2013-04-02,EFX,56.990002000000004,57.360001000000004,56.59,57.41,738300.0
384460,2013-04-03,EFX,57.27,56.209998999999996,56.18,57.389998999999996,749500.0
384944,2013-04-04,EFX,56.349998,56.689999,56.0,56.709998999999996,597800.0
385428,2013-04-05,EFX,56.040001000000004,56.279999,55.869999,56.310001,585100.0
385912,2013-04-08,EFX,56.220001,56.970001,56.220001,57.02,668800.0
386396,2013-04-09,EFX,57.139998999999996,57.959998999999996,57.130001,58.169998,557100.0
386880,2013-04-10,EFX,58.080002,58.84,57.73,59.080002,778600.0
387364,2013-04-11,EFX,58.810001,59.119999,58.59,59.369999,808800.0
387848,2013-04-12,EFX,58.950001,58.950001,58.700001,59.200001,709100.0
388332,2013-04-15,EFX,58.689999,57.84,57.810001,58.849998,872800.0
388816,2013-04-16,EFX,58.330002,58.48,57.970001,58.639998999999996,761100.0
389300,2013-04-17,EFX,58.259997999999996,58.59,57.880001,58.720001,852100.0
389784,2013-04-18,EFX,58.689999,58.759997999999996,58.240002000000004,58.900002,762300.0
390268,2013-04-19,EFX,58.889998999999996,58.619999,57.709998999999996,58.98,1241700.0
390752,2013-04-22,EFX,58.700001,59.259997999999996,58.139998999999996,59.610001000000004,1136600.0
391236,2013-04-23,EFX,59.380001,59.939999,58.139998999999996,60.110001000000004,1115200.0
391720,2013-04-24,EFX,60.25,59.919998,59.849998,60.310001,1379500.0
392204,2013-04-25,EFX,60.34,61.630001,60.34,62.0,949900.0
392688,2013-04-26,EFX,61.84,61.330002,61.240002000000004,61.84,551800.0
393172,2013-04-29,EFX,61.349998,60.919998,60.66,61.400002,807000.0
393656,2013-04-30,EFX,60.939999,61.200001,60.759997999999996,61.34,1273800.0
394140,2013-05-01,EFX,60.990002000000004,61.34,60.990002000000004,61.709998999999996,973300.0
394624,2013-05-02,EFX,61.369999,61.43,61.02,61.720001,911400.0
395108,2013-05-03,EFX,61.91,62.139998999999996,61.75,62.810001,979000.0
395592,2013-05-06,EFX,62.049999,62.580002,62.009997999999996,62.580002,576900.0
396076,2013-05-07,EFX,62.639998999999996,62.990002000000004,62.610001000000004,63.240002000000004,499000.0
396560,2013-05-08,EFX,62.91,62.82,62.68,63.119999,598900.0
397044,2013-05-09,EFX,62.919998,63.380001,62.779999,63.52,651500.0
397528,2013-05-10,EFX,63.279999,63.810001,63.25,63.91,708300.0
398012,2013-05-13,EFX,63.619999,63.5,63.299999,63.869999,466000.0
398496,2013-05-14,EFX,63.5,63.68,63.400002,63.73,830600.0
398980,2013-05-15,EFX,63.52,63.700001,63.52,63.759997999999996,1119600.0
399464,2013-05-16,EFX,63.57,63.150002,63.080002,63.73,566100.0
399948,2013-05-17,EFX,63.080002,62.880001,62.34,63.16,982400.0
400432,2013-05-20,EFX,62.450001,62.279999,61.220001,62.450001,729000.0
400916,2013-05-21,EFX,62.439999,62.669998,62.34,62.959998999999996,644500.0
401400,2013-05-22,EFX,62.380001,61.599998,61.310001,62.68,672600.0
401884,2013-05-23,EFX,61.029999,61.189999,60.630001,61.619999,594300.0
402368,2013-05-24,EFX,60.91,61.209998999999996,60.59,61.23,412000.0
402852,2013-05-28,EFX,61.630001,61.66,61.32,62.09,603500.0
403336,2013-05-29,EFX,61.490002000000004,61.459998999999996,60.799999,61.790001000000004,983300.0
403820,2013-05-30,EFX,61.5,61.66,61.360001000000004,62.060001,439900.0
404304,2013-05-31,EFX,61.470001,60.900002,60.880001,61.869999,477600.0
404788,2013-06-03,EFX,61.0,61.290001000000004,60.5,61.330002,457000.0
405272,2013-06-04,EFX,61.16,60.919998,60.709998999999996,61.220001,673400.0
405756,2013-06-05,EFX,61.16,59.790001000000004,59.73,61.18,761500.0
406240,2013-06-06,EFX,59.790001000000004,59.799999,59.040001000000004,59.990002000000004,480300.0
406724,2013-06-07,EFX,60.119999,60.349998,59.880001,60.790001000000004,521700.0
407208,2013-06-10,EFX,60.529999,60.349998,60.099998,60.919998,622700.0
407692,2013-06-11,EFX,59.939999,59.98,59.310001,60.189999,488800.0
408176,2013-06-12,EFX,60.360001000000004,59.669998,59.669998,60.369999,347000.0
408661,2013-06-13,EFX,59.700001,60.740002000000004,59.389998999999996,60.810001,603100.0
409146,2013-06-14,EFX,60.700001,60.799999,60.470001,60.950001,536600.0
409631,2013-06-17,EFX,61.279999,60.310001,60.189999,61.540001000000004,817600.0
410117,2013-06-18,EFX,60.310001,61.299999,59.970001,61.459998999999996,543200.0
410603,2013-06-19,EFX,61.369999,60.549999,60.540001000000004,61.5,344800.0
411091,2013-06-20,EFX,59.950001,59.400002,59.27,60.220001,686200.0
411579,2013-06-21,EFX,59.900002,58.450001,58.34,60.07,862100.0
412067,2013-06-24,EFX,57.970001,58.02,57.540001000000004,58.369999,467100.0
412555,2013-06-25,EFX,58.43,58.59,58.25,58.849998,439700.0
413043,2013-06-26,EFX,58.77,58.650002,58.43,59.029999,593900.0
413531,2013-06-27,EFX,59.009997999999996,59.200001,58.919998,59.310001,477300.0
414019,2013-06-28,EFX,59.02,58.93,58.889998999999996,59.299999,773100.0
414507,2013-07-01,EFX,58.950001,59.41,58.950001,59.849998,421700.0
414995,2013-07-02,EFX,59.369999,59.290001000000004,58.98,59.580002,443500.0
415483,2013-07-03,EFX,59.009997999999996,59.029999,58.740002000000004,59.369999,200900.0
415971,2013-07-05,EFX,59.380001,59.540001000000004,59.07,59.59,381000.0
416459,2013-07-08,EFX,59.919998,59.66,59.349998,59.93,928500.0
416947,2013-07-09,EFX,59.98,59.830002,59.650002,60.150002,728000.0
417435,2013-07-10,EFX,59.810001,60.400002,59.810001,60.459998999999996,504700.0
417923,2013-07-11,EFX,60.880001,61.049999,60.82,61.200001,481100.0
418411,2013-07-12,EFX,60.990002000000004,61.09,60.720001,61.200001,508500.0
418899,2013-07-15,EFX,61.150002,61.400002,61.060001,61.599998,503900.0
419387,2013-07-16,EFX,61.369999,61.049999,60.869999,61.689999,416900.0
419875,2013-07-17,EFX,61.209998999999996,61.049999,60.91,61.48,223400.0
420363,2013-07-18,EFX,61.09,61.599998,60.93,61.720001,283000.0
420851,2013-07-19,EFX,61.34,61.439999,60.98,61.610001000000004,359700.0
421339,2013-07-22,EFX,61.450001,61.689999,61.310001,61.709998999999996,427900.0
421827,2013-07-23,EFX,61.639998999999996,61.490002000000004,61.23,61.73,502800.0
422315,2013-07-24,EFX,61.57,60.73,60.709998999999996,61.830002,569400.0
422803,2013-07-25,EFX,60.34,61.869999,60.009997999999996,62.040001000000004,950300.0
423291,2013-07-26,EFX,61.669998,61.790001000000004,61.450001,62.09,726300.0
423779,2013-07-29,EFX,61.830002,62.93,61.630001,63.029999,755600.0
424267,2013-07-30,EFX,63.220001,63.5,63.099998,63.869999,861500.0
424755,2013-07-31,EFX,63.700001,63.23,62.919998,63.889998999999996,1087800.0
425243,2013-08-01,EFX,63.68,64.5,63.52,64.980003,820900.0
425731,2013-08-02,EFX,64.43,65.190002,64.230003,65.220001,803300.0
426219,2013-08-05,EFX,64.860001,65.370003,64.839996,65.400002,674500.0
426707,2013-08-06,EFX,65.16999799999999,65.160004,64.75,65.410004,1035900.0
427195,2013-08-07,EFX,65.0,64.75,64.589996,65.370003,1131800.0
427683,2013-08-08,EFX,65.129997,65.43,64.720001,65.650002,682100.0
428171,2013-08-09,EFX,65.440002,65.160004,64.970001,65.620003,406500.0
428659,2013-08-12,EFX,64.970001,65.040001,64.970001,65.610001,513800.0
429147,2013-08-13,EFX,65.150002,65.089996,64.699997,65.370003,326300.0
429635,2013-08-14,EFX,64.989998,64.279999,64.269997,65.089996,429500.0
430124,2013-08-15,EFX,63.900002,62.689999,62.66,63.939999,615700.0
430613,2013-08-16,EFX,62.509997999999996,62.32,62.27,62.830002,736100.0
431102,2013-08-19,EFX,61.830002,62.110001000000004,61.810001,62.700001,525600.0
431591,2013-08-20,EFX,62.130001,62.619999,62.119999,62.889998999999996,265700.0
432080,2013-08-21,EFX,62.610001000000004,62.029999,61.990002000000004,62.950001,334300.0
432569,2013-08-22,EFX,62.029999,62.549999,61.919998,62.73,305300.0
433058,2013-08-23,EFX,62.700001,62.43,62.139998999999996,62.759997999999996,411600.0
433547,2013-08-26,EFX,62.380001,62.48,62.169998,62.830002,374200.0
434036,2013-08-27,EFX,61.98,61.18,61.16,61.98,502900.0
434525,2013-08-28,EFX,61.150002,60.43,60.32,61.16,463400.0
435014,2013-08-29,EFX,60.200001,60.380001,60.139998999999996,60.740002000000004,584700.0
435503,2013-08-30,EFX,60.169998,59.09,58.919998,60.23,743900.0
435992,2013-09-03,EFX,59.630001,59.25,58.75,60.139998999999996,707600.0
436481,2013-09-04,EFX,59.23,59.439999,58.950001,59.599998,578100.0
436970,2013-09-05,EFX,59.360001000000004,59.580002,59.130001,59.740002000000004,512800.0
437459,2013-09-06,EFX,59.630001,59.34,58.900002,59.880001,476200.0
437948,2013-09-09,EFX,59.48,59.720001,59.389998999999996,60.0,501700.0
438437,2013-09-10,EFX,60.040001000000004,59.630001,59.5,60.110001000000004,796600.0
438926,2013-09-11,EFX,59.529999,59.59,59.470001,59.790001000000004,921800.0
439415,2013-09-12,EFX,59.619999,59.400002,59.32,59.75,1074000.0
439904,2013-09-13,EFX,59.330002,59.950001,59.299999,60.240002000000004,767000.0
440393,2013-09-16,EFX,60.650002,60.700001,60.299999,60.950001,466800.0
440882,2013-09-17,EFX,60.75,61.029999,60.619999,61.110001000000004,443700.0
441371,2013-09-18,EFX,61.099998,61.57,60.939999,61.869999,706200.0
441860,2013-09-19,EFX,61.650002,62.360001000000004,61.650002,62.41,626900.0
442349,2013-09-20,EFX,62.450001,61.529999,61.490002000000004,62.939999,1029400.0
442838,2013-09-23,EFX,61.509997999999996,61.060001,60.799999,61.669998,299700.0
443327,2013-09-24,EFX,60.439999,60.299999,60.220001,60.73,721800.0
443816,2013-09-25,EFX,60.240002000000004,59.68,59.59,60.400002,578100.0
444305,2013-09-26,EFX,59.860001000000004,59.740002000000004,59.48,60.119999,501700.0
444794,2013-09-27,EFX,59.639998999999996,59.810001,59.07,59.860001000000004,545500.0
445283,2013-09-30,EFX,59.459998999999996,59.849998,59.18,59.970001,497300.0
445772,2013-10-01,EFX,59.68,59.869999,59.599998,60.240002000000004,479400.0
446261,2013-10-02,EFX,59.57,59.369999,58.880001,59.75,688200.0
446750,2013-10-03,EFX,59.150002,58.98,58.860001000000004,59.27,1494100.0
447239,2013-10-04,EFX,58.91,59.59,58.91,59.689999,783900.0
447728,2013-10-07,EFX,59.240002000000004,59.5,59.23,59.709998999999996,798800.0
448217,2013-10-08,EFX,59.490002000000004,59.169998,59.0,59.580002,1085100.0
448706,2013-10-09,EFX,59.150002,59.43,59.150002,59.57,703200.0
449195,2013-10-10,EFX,59.810001,60.82,59.59,60.830002,550500.0
449684,2013-10-11,EFX,60.790001000000004,60.900002,60.509997999999996,61.060001,421300.0
450173,2013-10-14,EFX,60.5,61.150002,60.169998,61.259997999999996,741200.0
450662,2013-10-15,EFX,60.900002,60.139998999999996,60.130001,60.939999,620700.0
451151,2013-10-16,EFX,60.400002,60.59,60.07,60.599998,860100.0
451640,2013-10-17,EFX,60.439999,61.619999,60.400002,61.700001,609900.0
452129,2013-10-18,EFX,61.950001,62.169998,61.669998,62.240002000000004,699400.0
452618,2013-10-21,EFX,62.32,61.84,61.639998999999996,62.43,1114800.0
453107,2013-10-22,EFX,61.84,61.66,61.549999,62.07,1310700.0
453596,2013-10-23,EFX,61.599998,61.299999,61.18,61.790001000000004,1328500.0
454085,2013-10-24,EFX,61.830002,63.73,61.540001000000004,64.199997,1169400.0
454574,2013-10-25,EFX,64.459999,65.519997,64.16999799999999,65.66999799999999,1095600.0
455063,2013-10-28,EFX,65.559998,65.889999,65.519997,66.220001,880000.0
455552,2013-10-29,EFX,65.980003,65.089996,64.989998,66.209999,667400.0
456041,2013-10-30,EFX,65.059998,64.720001,64.550003,65.290001,659300.0
456530,2013-10-31,EFX,64.610001,64.66999799999999,64.25,65.099998,550900.0
457019,2013-11-01,EFX,64.699997,65.18,64.639999,65.25,443500.0
457508,2013-11-04,EFX,65.230003,65.150002,64.66999799999999,65.25,426500.0
457997,2013-11-05,EFX,65.019997,64.33000200000001,64.32,65.099998,393300.0
458486,2013-11-06,EFX,64.720001,64.32,64.089996,65.07,634700.0
458975,2013-11-07,EFX,64.57,63.57,63.509997999999996,64.900002,341100.0
459464,2013-11-08,EFX,63.560001,64.699997,63.459998999999996,64.739998,523300.0
459953,2013-11-11,EFX,64.559998,64.650002,64.459999,64.940002,393100.0
460442,2013-11-12,EFX,64.599998,65.07,64.379997,65.150002,456000.0
460931,2013-11-13,EFX,64.809998,65.790001,64.660004,65.800003,591500.0
461420,2013-11-14,EFX,65.910004,66.209999,65.610001,66.300003,439300.0
461909,2013-11-15,EFX,66.18,66.41999799999999,65.599998,66.699997,628200.0
462399,2013-11-18,EFX,66.470001,66.559998,66.18,66.66999799999999,357100.0
462889,2013-11-19,EFX,66.489998,66.800003,66.309998,66.989998,609100.0
463379,2013-11-20,EFX,67.0,66.940002,66.559998,67.360001,721400.0
463869,2013-11-21,EFX,66.760002,67.449997,66.57,67.489998,502400.0
464359,2013-11-22,EFX,67.339996,67.849998,67.269997,67.879997,637100.0
464849,2013-11-25,EFX,68.019997,67.93,67.800003,68.290001,529000.0
465339,2013-11-26,EFX,67.91999799999999,67.540001,67.529999,68.010002,497700.0
465829,2013-11-27,EFX,67.610001,67.459999,67.089996,67.82,365000.0
466319,2013-11-29,EFX,67.41999799999999,67.33000200000001,67.129997,67.720001,217700.0
466809,2013-12-02,EFX,67.470001,67.300003,67.040001,67.900002,429000.0
467299,2013-12-03,EFX,67.120003,67.040001,66.720001,67.650002,607100.0
467789,2013-12-04,EFX,66.769997,66.959999,66.33000200000001,67.339996,528300.0
468279,2013-12-05,EFX,66.839996,66.660004,66.480003,67.08000200000001,317500.0
468769,2013-12-06,EFX,67.279999,68.309998,67.120003,68.339996,498100.0
469259,2013-12-09,EFX,68.379997,68.089996,67.760002,68.540001,372900.0
469749,2013-12-10,EFX,67.93,67.41999799999999,67.32,68.190002,360100.0
470239,2013-12-11,EFX,67.370003,66.66999799999999,66.57,67.470001,389500.0
470729,2013-12-12,EFX,66.519997,66.800003,66.309998,66.980003,388800.0
471219,2013-12-13,EFX,66.910004,66.760002,66.559998,67.269997,348000.0
471709,2013-12-16,EFX,67.059998,68.029999,66.690002,68.16999799999999,862700.0
472199,2013-12-17,EFX,67.910004,67.099998,66.699997,68.089996,711900.0
472689,2013-12-18,EFX,67.019997,67.239998,66.019997,67.290001,1324500.0
473179,2013-12-19,EFX,67.18,67.07,67.019997,67.589996,503600.0
473669,2013-12-20,EFX,67.550003,67.690002,67.139999,68.059998,1073200.0
474159,2013-12-23,EFX,68.120003,68.32,68.050003,68.58000200000001,463900.0
474649,2013-12-24,EFX,68.25,69.0,68.220001,69.040001,169400.0
475139,2013-12-26,EFX,69.010002,69.16999799999999,68.720001,69.25,252900.0
475629,2013-12-27,EFX,69.18,69.099998,68.760002,69.199997,287100.0
476119,2013-12-30,EFX,69.16999799999999,69.349998,69.099998,69.639999,446500.0
476609,2013-12-31,EFX,69.5,69.089996,68.779999,69.559998,446300.0
477099,2014-01-02,EFX,68.949997,68.449997,68.199997,69.25,336300.0
477589,2014-01-03,EFX,68.559998,68.900002,68.550003,69.129997,314800.0
478079,2014-01-06,EFX,68.900002,68.260002,68.190002,68.959999,284800.0
478569,2014-01-07,EFX,68.879997,68.730003,68.32,68.889999,320900.0
479059,2014-01-08,EFX,68.540001,68.739998,67.910004,68.879997,445800.0
479549,2014-01-09,EFX,68.849998,68.760002,68.18,69.050003,313700.0
480039,2014-01-10,EFX,68.959999,68.800003,68.300003,69.0,249400.0
480529,2014-01-13,EFX,68.220001,67.449997,67.339996,68.720001,466300.0
481019,2014-01-14,EFX,67.660004,68.139999,66.970001,68.190002,439600.0
481509,2014-01-15,EFX,68.290001,69.110001,68.290001,69.199997,547600.0
481999,2014-01-16,EFX,67.949997,69.120003,67.889999,69.18,785200.0
482489,2014-01-17,EFX,69.470001,70.730003,69.120003,71.33000200000001,1091300.0
482979,2014-01-21,EFX,70.980003,70.269997,69.5,71.220001,841100.0
483469,2014-01-22,EFX,70.5,71.449997,70.349998,71.620003,698300.0
483959,2014-01-23,EFX,70.629997,70.279999,69.790001,70.739998,430800.0
484449,2014-01-24,EFX,69.970001,69.769997,69.550003,70.41999799999999,838000.0
484939,2014-01-27,EFX,69.730003,69.010002,68.949997,69.949997,921200.0
485429,2014-01-28,EFX,68.989998,68.870003,68.639999,69.339996,625500.0
485919,2014-01-29,EFX,68.190002,68.41999799999999,68.099998,68.91999799999999,434800.0
486409,2014-01-30,EFX,68.82,70.739998,68.559998,70.83000200000001,742700.0
486899,2014-01-31,EFX,69.559998,70.059998,69.41999799999999,70.839996,763600.0
487389,2014-02-03,EFX,70.010002,68.120003,67.800003,70.209999,793300.0
487879,2014-02-04,EFX,68.32,69.360001,67.879997,69.709999,817100.0
