,date,symbol,open,close,low,high,volume
479049,2014-01-08,DPS,48.009997999999996,47.720001,47.279999,48.16,2340000.0
479539,2014-01-09,DPS,47.759997999999996,47.970001,47.66,48.099998,929600.0
480029,2014-01-10,DPS,47.990002000000004,48.43,47.990002000000004,48.439999,673900.0
480519,2014-01-13,DPS,48.240002000000004,47.43,47.349998,48.290001000000004,1207100.0
481009,2014-01-14,DPS,47.639998999999996,48.040001000000004,47.5,48.25,1220900.0
481499,2014-01-15,DPS,48.200001,48.07,47.689999,48.23,755900.0
481989,2014-01-16,DPS,47.990002000000004,48.349998,47.970001,48.59,876400.0
482479,2014-01-17,DPS,48.48,48.490002000000004,48.130001,48.560001,1179600.0
482969,2014-01-21,DPS,48.77,49.650002,48.77,49.66,2101400.0
483459,2014-01-22,DPS,49.669998,49.439999,49.259997999999996,49.860001000000004,1693000.0
483949,2014-01-23,DPS,49.200001,49.09,48.77,49.509997999999996,3263100.0
484439,2014-01-24,DPS,48.919998,48.470001,48.470001,49.169998,1047000.0
484929,2014-01-27,DPS,48.509997999999996,49.049999,48.419998,49.330002,1300200.0
485419,2014-01-28,DPS,49.0,48.98,48.599998,49.080002,1355100.0
485909,2014-01-29,DPS,48.650002,47.900002,47.799999,48.73,1636500.0
486399,2014-01-30,DPS,48.07,48.290001000000004,48.009997999999996,48.43,1312200.0
486889,2014-01-31,DPS,47.91,47.880001,47.650002,48.310001,1907300.0
487379,2014-02-03,DPS,47.880001,47.220001,46.880001,47.880001,2565300.0
487869,2014-02-04,DPS,47.34,47.310001,47.110001000000004,47.59,1312600.0
488359,2014-02-05,DPS,47.130001,47.57,47.0,47.740002000000004,1203500.0
488849,2014-02-06,DPS,47.830002,47.860001000000004,47.529999,48.139998999999996,1119100.0
489339,2014-02-07,DPS,48.240002000000004,48.889998999999996,48.130001,48.98,1704400.0
489829,2014-02-10,DPS,48.990002000000004,48.700001,48.529999,49.029999,1795800.0
490319,2014-02-11,DPS,48.59,48.900002,48.5,48.990002000000004,2629500.0
490809,2014-02-12,DPS,49.459998999999996,49.990002000000004,49.310001,51.029999,4876500.0
491299,2014-02-13,DPS,49.950001,50.07,49.849998,50.240002000000004,3236300.0
491789,2014-02-14,DPS,50.09,50.299999,50.009997999999996,50.580002,3262200.0
492279,2014-02-18,DPS,50.299999,50.619999,49.91,50.639998999999996,2856500.0
492769,2014-02-19,DPS,50.66,50.959998999999996,50.380001,51.119999,2600500.0
493259,2014-02-20,DPS,51.150002,51.470001,50.939999,51.66,2128200.0
493749,2014-02-21,DPS,51.549999,51.740002000000004,51.310001,51.91,2284400.0
494239,2014-02-24,DPS,51.889998999999996,51.75,51.740002000000004,52.18,2406600.0
494729,2014-02-25,DPS,52.049999,52.48,51.93,52.490002000000004,3394600.0
495219,2014-02-26,DPS,52.66,51.59,51.450001,52.66,3016400.0
495709,2014-02-27,DPS,51.549999,51.650002,51.259997999999996,51.790001000000004,2295900.0
496199,2014-02-28,DPS,51.77,52.110001000000004,51.740002000000004,52.509997999999996,2855400.0
496689,2014-03-03,DPS,51.84,51.68,51.130001,51.889998999999996,3492500.0
497179,2014-03-04,DPS,52.07,51.950001,51.630001,52.07,2484300.0
497669,2014-03-05,DPS,51.93,52.080002,51.830002,52.240002000000004,1767200.0
498159,2014-03-06,DPS,52.150002,52.0,51.93,52.290001000000004,2449900.0
498649,2014-03-07,DPS,52.27,52.290001000000004,51.98,52.299999,2647000.0
499139,2014-03-10,DPS,52.349998,52.48,52.32,52.59,1789700.0
499629,2014-03-11,DPS,52.529999,52.990002000000004,52.41,53.029999,1920100.0
500119,2014-03-12,DPS,52.73,52.990002000000004,52.68,53.099998,1432300.0
500609,2014-03-13,DPS,52.610001000000004,51.860001000000004,51.84,52.650002,2523200.0
501099,2014-03-14,DPS,51.790001000000004,52.380001,51.790001000000004,52.700001,1861900.0
501589,2014-03-17,DPS,52.52,52.720001,52.41,52.82,1244300.0
502079,2014-03-18,DPS,52.66,52.77,52.490002000000004,52.889998999999996,1321400.0
502569,2014-03-19,DPS,52.709998999999996,52.310001,52.09,52.889998999999996,1425900.0
503059,2014-03-20,DPS,52.169998,52.540001000000004,51.93,52.540001000000004,1396500.0
503549,2014-03-21,DPS,52.919998,52.77,52.57,53.029999,2369400.0
504039,2014-03-24,DPS,52.849998,52.400002,52.360001000000004,53.049999,2096400.0
504529,2014-03-25,DPS,52.599998,52.759997999999996,52.41,52.790001000000004,1256700.0
505019,2014-03-26,DPS,52.970001,53.389998999999996,52.959998999999996,53.720001,2120800.0
505509,2014-03-27,DPS,53.66,53.720001,53.43,54.07,2005600.0
505999,2014-03-28,DPS,53.779999,53.950001,53.66,54.150002,1297000.0
506489,2014-03-31,DPS,54.220001,54.459998999999996,54.009997999999996,54.59,1461800.0
506979,2014-04-01,DPS,54.389998999999996,53.759997999999996,53.599998,54.549999,2865800.0
507469,2014-04-02,DPS,53.779999,53.73,53.709998999999996,54.029999,1609800.0
507959,2014-04-03,DPS,53.860001000000004,53.77,53.48,54.259997999999996,1860800.0
508449,2014-04-04,DPS,53.970001,53.709998999999996,53.610001000000004,54.610001000000004,1673700.0
508939,2014-04-07,DPS,53.73,53.68,53.669998,54.060001,1580700.0
509429,2014-04-08,DPS,53.169998,51.619999,51.48,53.169998,5419800.0
509919,2014-04-09,DPS,51.619999,52.580002,51.490002000000004,52.619999,3047500.0
510409,2014-04-10,DPS,52.720001,52.07,52.009997999999996,52.990002000000004,2318600.0
510899,2014-04-11,DPS,52.080002,51.189999,51.169998,52.279999,3138300.0
511389,2014-04-14,DPS,51.389998999999996,51.189999,50.98,51.630001,1531700.0
511879,2014-04-15,DPS,51.240002000000004,51.68,51.18,51.709998999999996,2264000.0
512369,2014-04-16,DPS,52.220001,52.400002,51.77,52.419998,1509500.0
512859,2014-04-17,DPS,52.48,52.540001000000004,52.25,52.799999,1124300.0
513349,2014-04-21,DPS,52.439999,52.549999,52.41,52.830002,825500.0
513839,2014-04-22,DPS,52.450001,52.389998999999996,52.23,52.66,993200.0
514329,2014-04-23,DPS,54.799999,54.48,53.830002,55.34,4122700.0
514819,2014-04-24,DPS,54.48,53.82,53.75,54.759997999999996,2756800.0
515309,2014-04-25,DPS,53.630001,53.580002,53.139998999999996,53.759997999999996,1271300.0
515799,2014-04-28,DPS,54.0,55.400002,53.860001000000004,55.59,2784600.0
516289,2014-04-29,DPS,55.400002,55.09,54.799999,55.5,1497400.0
516779,2014-04-30,DPS,55.0,55.419998,54.82,55.470001,1400600.0
517269,2014-05-01,DPS,55.5,55.59,55.07,55.689999,1609500.0
517759,2014-05-02,DPS,55.48,55.970001,55.400002,56.099998,1359000.0
518249,2014-05-05,DPS,55.720001,55.860001000000004,55.650002,56.240002000000004,1327700.0
518739,2014-05-06,DPS,55.720001,56.150002,55.57,56.279999,1576500.0
519229,2014-05-07,DPS,56.419998,56.68,56.0,56.700001,1385800.0
519719,2014-05-08,DPS,56.610001000000004,56.560001,56.41,56.970001,1069500.0
520209,2014-05-09,DPS,56.59,56.91,56.32,56.91,952400.0
520699,2014-05-12,DPS,57.029999,57.150002,56.84,57.34,901100.0
521189,2014-05-13,DPS,57.139998999999996,57.23,56.98,57.400002,1048100.0
521679,2014-05-14,DPS,57.18,57.240002000000004,56.98,57.41,1114000.0
522169,2014-05-15,DPS,56.98,56.830002,56.669998,57.110001000000004,850000.0
522659,2014-05-16,DPS,56.75,57.209998999999996,56.689999,57.25,978100.0
523149,2014-05-19,DPS,57.09,57.220001,56.779999,57.259997999999996,1009900.0
523639,2014-05-20,DPS,57.200001,57.099998,56.849998,57.619999,1044600.0
524129,2014-05-21,DPS,57.060001,57.27,56.919998,57.389998999999996,939800.0
524619,2014-05-22,DPS,57.23,57.200001,56.919998,57.290001000000004,898100.0
525109,2014-05-23,DPS,57.200001,56.990002000000004,56.880001,57.310001,813500.0
525599,2014-05-27,DPS,56.939999,56.790001000000004,56.68,57.07,1373600.0
526089,2014-05-28,DPS,56.900002,56.84,56.66,57.259997999999996,1642800.0
526579,2014-05-29,DPS,57.18,57.849998,57.139998999999996,57.880001,824300.0
527069,2014-05-30,DPS,57.630001,57.700001,57.540001000000004,58.16,1517100.0
527559,2014-06-02,DPS,57.759997999999996,57.560001,57.25,57.830002,1531900.0
528049,2014-06-03,DPS,57.48,56.860001000000004,56.82,57.529999,1997400.0
528539,2014-06-04,DPS,56.93,58.060001,56.869999,58.080002,2201900.0
529029,2014-06-05,DPS,57.91,58.490002000000004,57.619999,58.59,1789600.0
529519,2014-06-06,DPS,58.470001,58.52,58.209998999999996,58.650002,1031300.0
530009,2014-06-09,DPS,58.380001,58.560001,58.32,58.66,1236100.0
530499,2014-06-10,DPS,58.150002,58.419998,57.939999,58.580002,1473200.0
530989,2014-06-11,DPS,58.16,58.220001,58.16,58.720001,1117600.0
531479,2014-06-12,DPS,57.93,57.849998,57.439999,58.049999,1403300.0
531969,2014-06-13,DPS,57.799999,57.779999,57.630001,57.939999,830400.0
532459,2014-06-16,DPS,57.740002000000004,58.700001,57.66,58.91,1446000.0
532949,2014-06-17,DPS,58.669998,58.32,58.0,58.990002000000004,1662300.0
533439,2014-06-18,DPS,58.290001000000004,60.220001,58.25,60.27,2185800.0
533929,2014-06-19,DPS,59.650002,60.169998,59.5,60.23,2061400.0
534419,2014-06-20,DPS,59.919998,60.029999,59.860001000000004,60.5,1924600.0
534909,2014-06-23,DPS,59.900002,59.32,58.98,59.939999,1568400.0
535399,2014-06-24,DPS,58.52,58.560001,58.450001,58.77,2128500.0
535889,2014-06-25,DPS,58.41,58.509997999999996,58.330002,58.77,1310500.0
536379,2014-06-26,DPS,58.470001,58.599998,58.330002,58.919998,1260700.0
536869,2014-06-27,DPS,58.459998999999996,58.25,57.889998999999996,58.700001,2340200.0
537359,2014-06-30,DPS,58.419998,58.580002,58.16,58.91,1318800.0
537849,2014-07-01,DPS,58.75,58.990002000000004,58.619999,59.439999,1723300.0
538339,2014-07-02,DPS,58.970001,58.98,58.799999,59.23,1071600.0
538829,2014-07-03,DPS,58.990002000000004,59.07,58.900002,59.23,827600.0
539319,2014-07-07,DPS,59.009997999999996,58.84,58.799999,59.27,1531700.0
539809,2014-07-08,DPS,58.799999,58.41,58.299999,58.869999,1710000.0
540299,2014-07-09,DPS,58.630001,58.549999,58.5,58.869999,1338400.0
540789,2014-07-10,DPS,58.119999,58.93,58.07,59.07,1146200.0
541279,2014-07-11,DPS,58.98,59.029999,58.740002000000004,59.150002,1316600.0
541769,2014-07-14,DPS,59.290001000000004,59.279999,59.209998999999996,59.650002,872200.0
542259,2014-07-15,DPS,59.32,59.380001,59.150002,59.5,2810600.0
542749,2014-07-16,DPS,59.450001,59.34,59.040001000000004,59.59,1748800.0
543239,2014-07-17,DPS,59.09,58.900002,58.869999,59.580002,1170000.0
543729,2014-07-18,DPS,59.150002,59.450001,58.939999,59.459998999999996,962700.0
544219,2014-07-21,DPS,59.220001,58.860001000000004,58.52,59.25,989200.0
544709,2014-07-22,DPS,58.84,58.669998,58.560001,59.0,1543800.0
545199,2014-07-23,DPS,58.959998999999996,58.439999,58.349998,59.0,2110200.0
545689,2014-07-24,DPS,59.290001000000004,60.98,59.290001000000004,61.52,3696900.0
546179,2014-07-25,DPS,60.98,61.560001,60.799999,61.669998,1702600.0
546669,2014-07-28,DPS,61.700001,61.759997999999996,61.299999,61.919998,1490000.0
547159,2014-07-29,DPS,61.66,60.700001,60.700001,61.84,2015100.0
547649,2014-07-30,DPS,61.049999,59.689999,59.5,61.139998999999996,1956000.0
548139,2014-07-31,DPS,59.439999,58.759997999999996,58.650002,59.439999,1554100.0
548629,2014-08-01,DPS,58.779999,58.700001,58.639998999999996,59.66,1647600.0
549119,2014-08-04,DPS,58.91,59.060001,58.580002,59.099998,1394100.0
549609,2014-08-05,DPS,59.209998999999996,59.029999,58.869999,59.400002,1296100.0
550099,2014-08-06,DPS,59.02,60.18,59.02,60.200001,1476100.0
550589,2014-08-07,DPS,60.459998999999996,59.939999,59.830002,60.66,932400.0
551079,2014-08-08,DPS,60.09,60.400002,59.650002,60.52,1263500.0
551569,2014-08-11,DPS,60.700001,60.59,60.5,60.93,2248000.0
552059,2014-08-12,DPS,60.59,60.400002,60.349998,60.75,1471500.0
552549,2014-08-13,DPS,60.669998,60.419998,60.310001,60.889998999999996,1369300.0
553039,2014-08-14,DPS,60.560001,60.52,60.330002,60.799999,1703200.0
553529,2014-08-15,DPS,60.849998,60.400002,60.330002,61.099998,3480200.0
554019,2014-08-18,DPS,60.860001000000004,60.830002,60.509997999999996,61.09,2107400.0
554509,2014-08-19,DPS,60.880001,61.139998999999996,60.740002000000004,61.150002,1082500.0
554999,2014-08-20,DPS,61.200001,60.919998,60.790001000000004,61.200001,868100.0
555489,2014-08-21,DPS,61.080002,61.139998999999996,60.939999,61.669998,1069700.0
555979,2014-08-22,DPS,61.279999,60.48,60.43,61.34,1671000.0
556469,2014-08-25,DPS,60.790001000000004,60.959998999999996,60.59,61.099998,1353300.0
556959,2014-08-26,DPS,61.07,60.880001,60.720001,61.599998,1390000.0
557449,2014-08-27,DPS,61.080002,61.82,60.93,61.82,1374200.0
557939,2014-08-28,DPS,61.650002,62.490002000000004,61.599998,62.639998999999996,1558400.0
558429,2014-08-29,DPS,62.619999,62.919998,62.439999,63.009997999999996,1572000.0
558919,2014-09-02,DPS,62.82,63.029999,62.650002,63.41,1731700.0
559409,2014-09-03,DPS,63.119999,63.470001,63.099998,63.48,1320400.0
559899,2014-09-04,DPS,63.41,62.59,62.529999,63.700001,1781000.0
560389,2014-09-05,DPS,62.540001000000004,62.23,62.060001,62.650002,1209700.0
560879,2014-09-08,DPS,62.18,62.310001,62.009997999999996,62.41,1083600.0
561369,2014-09-09,DPS,62.380001,62.25,61.900002,62.48,1402700.0
561859,2014-09-10,DPS,62.369999,62.709998999999996,62.369999,62.799999,969800.0
562349,2014-09-11,DPS,62.209998999999996,62.799999,62.16,62.84,1118900.0
562839,2014-09-12,DPS,62.650002,61.880001,61.810001,62.700001,1187500.0
563329,2014-09-15,DPS,62.060001,62.52,61.759997999999996,62.689999,1092800.0
563819,2014-09-16,DPS,62.560001,63.509997999999996,62.419998,63.689999,1753300.0
564309,2014-09-17,DPS,63.57,63.130001,63.02,63.720001,1076500.0
564799,2014-09-18,DPS,63.09,63.360001000000004,62.98,63.540001000000004,864500.0
565289,2014-09-19,DPS,63.509997999999996,64.16999799999999,63.23,64.540001,2216700.0
565779,2014-09-22,DPS,64.099998,65.32,64.08000200000001,65.43,2422800.0
566269,2014-09-23,DPS,65.07,63.799999,63.790001000000004,65.16999799999999,1907600.0
566759,2014-09-24,DPS,63.970001,64.940002,63.959998999999996,64.989998,1411300.0
567249,2014-09-25,DPS,64.620003,63.950001,63.75,64.620003,1055100.0
567739,2014-09-26,DPS,63.91,64.050003,63.419998,64.18,1216400.0
568229,2014-09-29,DPS,63.700001,64.089996,63.52,64.120003,1295300.0
568719,2014-09-30,DPS,64.230003,64.309998,63.869999,64.510002,1116600.0
569209,2014-10-01,DPS,64.230003,63.57,63.560001,64.5,1650600.0
569699,2014-10-02,DPS,63.470001,63.599998,63.349998,63.91,2068500.0
570189,2014-10-03,DPS,64.18,64.739998,63.599998,64.900002,1842000.0
570679,2014-10-06,DPS,64.980003,64.690002,64.07,64.980003,981900.0
571169,2014-10-07,DPS,64.440002,64.16999799999999,64.16999799999999,64.980003,1634500.0
571659,2014-10-08,DPS,64.33000200000001,65.199997,64.139999,65.239998,1401200.0
572149,2014-10-09,DPS,65.32,64.260002,64.099998,65.769997,1879700.0
572639,2014-10-10,DPS,64.519997,64.43,64.410004,65.190002,1650800.0
573129,2014-10-13,DPS,64.269997,63.790001000000004,63.689999,64.620003,1095000.0
573619,2014-10-14,DPS,64.040001,64.08000200000001,63.990002000000004,64.599998,1594000.0
574109,2014-10-15,DPS,63.57,62.139998999999996,61.259997999999996,63.900002,2382700.0
574599,2014-10-16,DPS,61.299999,61.849998,60.650002,62.139998999999996,2229500.0
575089,2014-10-17,DPS,62.220001,63.09,61.759997999999996,63.310001,1853100.0
575579,2014-10-20,DPS,63.099998,64.879997,62.959998999999996,64.949997,1790100.0
576069,2014-10-21,DPS,64.779999,65.360001,64.5,65.660004,1529900.0
576559,2014-10-22,DPS,65.370003,65.43,64.449997,65.629997,2433700.0
577049,2014-10-23,DPS,67.129997,66.949997,66.75,69.349998,2675300.0
577539,2014-10-24,DPS,67.019997,66.800003,66.43,67.489998,1587500.0
578029,2014-10-27,DPS,66.349998,67.91999799999999,66.25,67.959999,1832100.0
578519,2014-10-28,DPS,68.379997,67.900002,67.470001,68.709999,1453100.0
579009,2014-10-29,DPS,67.91999799999999,67.720001,67.290001,68.139999,1237200.0
579499,2014-10-30,DPS,67.870003,68.940002,67.519997,69.260002,1683400.0
579989,2014-10-31,DPS,69.68,69.25,68.959999,69.879997,1884300.0
580479,2014-11-03,DPS,69.089996,69.529999,69.08000200000001,69.690002,1468500.0
580969,2014-11-04,DPS,69.639999,70.349998,69.629997,70.540001,1617500.0
581459,2014-11-05,DPS,70.980003,69.0,68.839996,70.989998,1889800.0
581949,2014-11-06,DPS,69.25,69.940002,69.129997,70.029999,1792300.0
582439,2014-11-07,DPS,69.93,69.949997,69.489998,70.349998,1168500.0
582929,2014-11-10,DPS,69.949997,70.470001,69.599998,70.559998,1184700.0
583419,2014-11-11,DPS,70.480003,69.739998,69.620003,70.559998,1254700.0
583909,2014-11-12,DPS,69.32,70.660004,69.040001,70.739998,1552700.0
584399,2014-11-13,DPS,70.83000200000001,70.709999,70.190002,71.5,1408000.0
584889,2014-11-14,DPS,70.730003,70.099998,69.809998,70.769997,1215100.0
585379,2014-11-17,DPS,70.0,70.75,69.83000200000001,70.769997,1258300.0
585869,2014-11-18,DPS,71.160004,70.900002,70.66999799999999,71.449997,1970700.0
586359,2014-11-19,DPS,71.16999799999999,71.18,70.690002,71.199997,2333100.0
586849,2014-11-20,DPS,70.870003,71.760002,70.870003,72.120003,1494300.0
587339,2014-11-21,DPS,72.550003,71.980003,71.589996,72.629997,1815100.0
587829,2014-11-24,DPS,72.25,72.690002,72.040001,72.809998,1673500.0
588319,2014-11-25,DPS,72.650002,73.260002,72.550003,73.730003,1764900.0
588809,2014-11-26,DPS,73.07,72.889999,72.639999,73.410004,1329300.0
589299,2014-11-28,DPS,73.190002,74.0,73.190002,74.279999,708700.0
589789,2014-12-01,DPS,72.839996,73.029999,72.459999,73.660004,1529300.0
590279,2014-12-02,DPS,72.940002,73.589996,72.699997,73.959999,2106400.0
590769,2014-12-03,DPS,73.480003,72.400002,72.290001,73.68,2774600.0
591259,2014-12-04,DPS,72.459999,72.120003,71.970001,72.800003,1788500.0
591749,2014-12-05,DPS,71.989998,71.940002,71.58000200000001,72.25,1389200.0
592239,2014-12-08,DPS,72.040001,71.760002,71.540001,72.440002,1480000.0
592729,2014-12-09,DPS,71.239998,71.25,70.5,71.839996,1631700.0
593219,2014-12-10,DPS,71.269997,71.239998,71.099998,72.160004,1572100.0
593709,2014-12-11,DPS,70.879997,71.029999,70.709999,71.68,1283200.0
594199,2014-12-12,DPS,70.629997,70.209999,70.16999799999999,71.629997,1435500.0
594689,2014-12-15,DPS,70.58000200000001,69.910004,69.779999,70.889999,1364100.0
595179,2014-12-16,DPS,69.75,69.889999,69.389999,71.449997,1227900.0
595669,2014-12-17,DPS,69.83000200000001,70.510002,69.709999,70.790001,2068100.0
596159,2014-12-18,DPS,71.290001,72.309998,70.730003,72.309998,2347600.0
596649,2014-12-19,DPS,72.209999,71.660004,71.32,72.839996,2703800.0
597139,2014-12-22,DPS,71.91999799999999,72.760002,71.91999799999999,72.800003,1073000.0
597629,2014-12-23,DPS,73.120003,73.449997,73.0,73.599998,936000.0
598119,2014-12-24,DPS,73.41999799999999,73.480003,73.389999,73.980003,500900.0
598609,2014-12-26,DPS,73.400002,73.110001,73.08000200000001,73.480003,461500.0
599099,2014-12-29,DPS,72.980003,72.910004,72.25,73.260002,599500.0
599589,2014-12-30,DPS,72.629997,72.699997,72.5,73.139999,813000.0
600079,2014-12-31,DPS,72.800003,71.68,71.68,72.910004,871300.0
600570,2015-01-02,DPS,71.68,71.599998,70.970001,72.339996,1042400.0
601064,2015-01-05,DPS,70.989998,71.379997,70.93,71.709999,1433500.0
601558,2015-01-06,DPS,71.639999,71.480003,70.779999,71.989998,1549100.0
602052,2015-01-07,DPS,71.91999799999999,72.519997,71.760002,72.75,1163600.0
602546,2015-01-08,DPS,73.230003,74.199997,73.150002,74.25,1794800.0
603040,2015-01-09,DPS,74.230003,73.849998,73.400002,74.260002,1159900.0
603534,2015-01-12,DPS,74.160004,73.230003,73.129997,74.190002,1049900.0
604028,2015-01-13,DPS,73.93,73.790001,73.360001,74.870003,1311400.0
604522,2015-01-14,DPS,73.16999799999999,74.809998,73.059998,74.870003,1392200.0
605016,2015-01-15,DPS,76.089996,75.510002,75.029999,76.089996,1566700.0
605510,2015-01-16,DPS,75.480003,76.459999,75.32,76.5,1036500.0
606004,2015-01-20,DPS,77.120003,77.800003,76.269997,77.83000200000001,1445000.0
606498,2015-01-21,DPS,77.83000200000001,78.739998,77.32,78.800003,2058900.0
606992,2015-01-22,DPS,79.139999,79.339996,78.260002,79.410004,3003900.0
607486,2015-01-23,DPS,79.449997,78.510002,78.41999799999999,79.489998,1088800.0
607980,2015-01-26,DPS,78.510002,79.120003,78.08000200000001,79.16999799999999,1264900.0
608474,2015-01-27,DPS,78.370003,79.199997,78.150002,79.510002,1497200.0
608968,2015-01-28,DPS,79.480003,78.459999,78.300003,80.040001,1050200.0
609462,2015-01-29,DPS,78.639999,79.08000200000001,77.910004,79.209999,1870900.0
609956,2015-01-30,DPS,78.709999,77.269997,77.129997,78.790001,1590500.0
610450,2015-02-02,DPS,77.43,78.5,76.699997,78.529999,1400300.0
610944,2015-02-03,DPS,78.459999,77.82,77.620003,78.849998,1225100.0
611438,2015-02-04,DPS,77.75,78.650002,77.620003,79.199997,1249200.0
611932,2015-02-05,DPS,78.660004,77.360001,77.239998,78.889999,1922900.0
612426,2015-02-06,DPS,76.459999,77.989998,76.459999,78.389999,1981500.0
612920,2015-02-09,DPS,78.029999,77.879997,77.510002,78.370003,939900.0
613414,2015-02-10,DPS,78.690002,78.790001,77.709999,79.110001,1273100.0
613908,2015-02-11,DPS,78.91999799999999,79.489998,78.400002,79.529999,1656300.0
614402,2015-02-12,DPS,80.5,78.300003,77.769997,81.449997,2782800.0
614896,2015-02-13,DPS,77.550003,76.949997,76.150002,77.779999,2685000.0
615390,2015-02-17,DPS,76.559998,77.07,76.260002,77.470001,1518100.0
615884,2015-02-18,DPS,76.68,78.019997,76.68,78.300003,1377400.0
616378,2015-02-19,DPS,78.050003,78.220001,77.949997,78.800003,1626800.0
616872,2015-02-20,DPS,77.989998,78.82,77.41999799999999,78.839996,1322300.0
617366,2015-02-23,DPS,78.82,78.849998,78.440002,79.0,874500.0
617860,2015-02-24,DPS,78.68,78.910004,78.339996,79.08000200000001,1488900.0
618354,2015-02-25,DPS,79.0,79.029999,78.510002,79.230003,813900.0
618848,2015-02-26,DPS,79.07,78.190002,77.900002,79.07,3503100.0
619342,2015-02-27,DPS,78.190002,78.790001,78.110001,79.099998,1398500.0
619836,2015-03-02,DPS,78.93,79.199997,78.790001,79.41999799999999,1039100.0
620330,2015-03-03,DPS,79.260002,78.989998,78.489998,79.309998,1059100.0
620824,2015-03-04,DPS,78.970001,78.019997,77.660004,78.989998,1826500.0
621318,2015-03-05,DPS,78.33000200000001,78.900002,78.07,79.050003,1376700.0
621812,2015-03-06,DPS,78.800003,78.349998,78.089996,78.800003,2182200.0
622306,2015-03-09,DPS,78.379997,78.790001,78.160004,79.050003,1101900.0
622800,2015-03-10,DPS,78.08000200000001,77.949997,77.889999,78.480003,1061200.0
623294,2015-03-11,DPS,78.099998,76.870003,76.779999,78.099998,898100.0
623788,2015-03-12,DPS,76.75,77.559998,76.75,77.610001,864300.0
624282,2015-03-13,DPS,77.230003,76.690002,76.449997,77.489998,1126200.0
624776,2015-03-16,DPS,76.910004,77.269997,76.83000200000001,77.68,1523100.0
625270,2015-03-17,DPS,76.769997,75.739998,75.480003,76.989998,1562800.0
625764,2015-03-18,DPS,75.709999,76.650002,74.809998,77.010002,1458300.0
626258,2015-03-19,DPS,76.370003,76.110001,75.720001,76.839996,1006900.0
626752,2015-03-20,DPS,76.480003,77.029999,76.18,77.07,1826100.0
627246,2015-03-23,DPS,77.0,77.400002,77.0,77.650002,1462500.0
627740,2015-03-24,DPS,77.370003,77.610001,77.269997,78.110001,1228200.0
628234,2015-03-25,DPS,78.019997,77.16999799999999,77.160004,78.230003,1464200.0
628728,2015-03-26,DPS,77.949997,79.099998,77.900002,79.440002,2313000.0
629222,2015-03-27,DPS,79.5,78.91999799999999,78.540001,79.639999,1690500.0
629716,2015-03-30,DPS,79.010002,79.66999799999999,78.529999,79.980003,1247700.0
630210,2015-03-31,DPS,79.260002,78.480003,78.410004,79.809998,1910200.0
630704,2015-04-01,DPS,78.610001,78.5,77.91999799999999,78.720001,1899100.0
631198,2015-04-02,DPS,78.550003,78.120003,77.940002,78.550003,1880500.0
631692,2015-04-06,DPS,78.0,78.68,77.769997,79.66999799999999,1982200.0
632186,2015-04-07,DPS,79.089996,79.33000200000001,79.019997,79.57,2187500.0
632680,2015-04-08,DPS,79.290001,78.82,78.489998,79.510002,1546300.0
633174,2015-04-09,DPS,78.879997,79.019997,78.639999,79.279999,1348700.0
633668,2015-04-10,DPS,79.190002,78.720001,78.559998,79.379997,1354900.0
634162,2015-04-13,DPS,78.720001,78.099998,78.08000200000001,78.889999,861500.0
634656,2015-04-14,DPS,77.989998,78.150002,77.599998,78.400002,1159400.0
635150,2015-04-15,DPS,78.449997,78.019997,77.790001,79.040001,1321500.0
635644,2015-04-16,DPS,78.150002,78.360001,77.900002,78.589996,976900.0
636138,2015-04-17,DPS,77.900002,76.980003,76.66999799999999,78.07,1025900.0
636632,2015-04-20,DPS,77.199997,77.790001,77.160004,78.43,919000.0
637126,2015-04-21,DPS,78.150002,79.190002,78.120003,79.440002,1862800.0
637620,2015-04-22,DPS,79.519997,78.809998,78.07,79.589996,1436900.0
638114,2015-04-23,DPS,79.599998,78.949997,78.269997,79.980003,1884400.0
638608,2015-04-24,DPS,79.190002,78.860001,78.66999799999999,79.739998,1273800.0
639102,2015-04-27,DPS,79.16999799999999,77.239998,77.059998,79.16999799999999,1204200.0
639596,2015-04-28,DPS,77.139999,76.25,76.08000200000001,77.610001,1771900.0
640090,2015-04-29,DPS,76.220001,75.300003,74.769997,76.269997,1896700.0
640584,2015-04-30,DPS,75.18,74.58000200000001,74.230003,75.559998,1467700.0
641078,2015-05-01,DPS,74.83000200000001,75.970001,74.720001,75.989998,1470300.0
641572,2015-05-04,DPS,75.809998,76.16999799999999,75.690002,76.290001,781400.0
642066,2015-05-05,DPS,75.860001,75.550003,75.239998,76.339996,790600.0
642560,2015-05-06,DPS,75.849998,75.519997,75.300003,76.239998,1063300.0
643054,2015-05-07,DPS,75.800003,75.75,75.599998,76.260002,1194500.0
643548,2015-05-08,DPS,76.370003,76.510002,76.160004,76.900002,818400.0
644042,2015-05-11,DPS,76.25,76.370003,76.239998,77.33000200000001,830200.0
644536,2015-05-12,DPS,75.959999,75.760002,75.300003,75.980003,802000.0
645030,2015-05-13,DPS,75.93,77.010002,75.93,77.08000200000001,1976300.0
645524,2015-05-14,DPS,77.349998,77.660004,77.18,77.910004,993900.0
646018,2015-05-15,DPS,77.629997,77.410004,77.16999799999999,78.470001,1670700.0
646512,2015-05-18,DPS,77.32,77.349998,77.309998,77.75,856700.0
647006,2015-05-19,DPS,77.339996,77.480003,77.129997,77.940002,1576900.0
