,date,symbol,open,close,low,high,volume
464529,2013-11-22,NDAQ,39.0,39.610001000000004,38.919998,39.68,1575100.0
465019,2013-11-25,NDAQ,39.610001000000004,39.299999,39.259997999999996,39.830002,1373000.0
465509,2013-11-26,NDAQ,39.259997999999996,38.790001000000004,38.779999,39.419998,980400.0
465999,2013-11-27,NDAQ,38.830002,38.639998999999996,38.459998999999996,39.080002,965700.0
466489,2013-11-29,NDAQ,38.790001000000004,39.290001000000004,38.59,39.669998,866900.0
466979,2013-12-02,NDAQ,39.470001,39.400002,39.290001000000004,40.639998999999996,1676000.0
467469,2013-12-03,NDAQ,39.220001,39.029999,38.700001,39.509997999999996,1139700.0
467959,2013-12-04,NDAQ,38.990002000000004,39.950001,38.740002000000004,40.380001,2418400.0
468449,2013-12-05,NDAQ,39.580002,38.860001000000004,38.82,39.880001,1653100.0
468939,2013-12-06,NDAQ,39.27,38.880001,38.209998999999996,39.34,2022100.0
469429,2013-12-09,NDAQ,39.009997999999996,38.91,38.709998999999996,39.119999,1202400.0
469919,2013-12-10,NDAQ,38.82,38.889998999999996,38.450001,39.009997999999996,1082900.0
470409,2013-12-11,NDAQ,38.779999,38.709998999999996,38.619999,39.0,1139100.0
470899,2013-12-12,NDAQ,38.740002000000004,38.790001000000004,38.529999,39.02,1453000.0
471389,2013-12-13,NDAQ,38.959998999999996,38.549999,38.549999,38.970001,969700.0
471879,2013-12-16,NDAQ,38.73,38.720001,38.470001,38.959998999999996,1170000.0
472369,2013-12-17,NDAQ,38.720001,39.310001,38.720001,39.330002,1048800.0
472859,2013-12-18,NDAQ,39.25,39.599998,38.540001000000004,39.599998,1611700.0
473349,2013-12-19,NDAQ,39.450001,39.459998999999996,39.23,39.580002,860900.0
473839,2013-12-20,NDAQ,39.599998,39.959998999999996,39.389998999999996,40.080002,1700100.0
474329,2013-12-23,NDAQ,39.369999,39.759997999999996,39.360001000000004,39.849998,879300.0
474819,2013-12-24,NDAQ,39.720001,39.91,39.32,39.959998999999996,348000.0
475309,2013-12-26,NDAQ,40.119999,39.98,39.82,40.23,514500.0
475799,2013-12-27,NDAQ,39.970001,39.919998,39.759997999999996,40.130001,516200.0
476289,2013-12-30,NDAQ,39.810001,39.830002,39.610001000000004,39.970001,615800.0
476779,2013-12-31,NDAQ,39.959998999999996,39.799999,39.619999,40.150002,555600.0
477269,2014-01-02,NDAQ,39.889998999999996,39.200001,39.150002,39.959998999999996,1051300.0
477759,2014-01-03,NDAQ,39.290001000000004,39.779999,39.290001000000004,39.98,1222300.0
478249,2014-01-06,NDAQ,39.689999,39.880001,39.5,40.049999,1525000.0
478739,2014-01-07,NDAQ,40.110001000000004,40.07,39.799999,40.369999,917300.0
479229,2014-01-08,NDAQ,40.700001,40.18,40.02,40.740002000000004,1714900.0
479719,2014-01-09,NDAQ,40.48,40.240002000000004,40.150002,40.740002000000004,833200.0
480209,2014-01-10,NDAQ,40.240002000000004,39.919998,39.830002,40.529999,1054700.0
480699,2014-01-13,NDAQ,39.720001,39.150002,38.91,40.27,1072700.0
481189,2014-01-14,NDAQ,39.32,39.740002000000004,39.209998999999996,39.799999,836500.0
481679,2014-01-15,NDAQ,39.889998999999996,39.52,39.080002,39.91,1066700.0
482169,2014-01-16,NDAQ,39.380001,39.98,39.380001,39.98,1860600.0
482659,2014-01-17,NDAQ,39.950001,39.720001,39.43,40.0,1042800.0
483149,2014-01-21,NDAQ,39.790001000000004,39.400002,39.279999,40.119999,1212100.0
483639,2014-01-22,NDAQ,39.349998,39.5,39.209998999999996,39.75,998300.0
484129,2014-01-23,NDAQ,39.310001,38.700001,38.439999,39.490002000000004,1219900.0
484619,2014-01-24,NDAQ,38.310001,37.599998,37.580002,38.599998,1299600.0
485109,2014-01-27,NDAQ,37.830002,37.32,37.189999,38.080002,1003100.0
485599,2014-01-28,NDAQ,37.200001,37.650002,37.169998,37.82,1603500.0
486089,2014-01-29,NDAQ,37.419998,37.200001,37.060001,37.759997999999996,1493000.0
486579,2014-01-30,NDAQ,37.400002,38.41,37.400002,38.630001,1441900.0
487069,2014-01-31,NDAQ,37.900002,38.150002,37.509997999999996,38.650002,1514000.0
487559,2014-02-03,NDAQ,38.16,37.130001,37.080002,38.529999,1492400.0
488049,2014-02-04,NDAQ,37.099998,37.790001000000004,36.369999,38.169998,1938400.0
488539,2014-02-05,NDAQ,37.299999,38.150002,36.849998,38.330002,1430600.0
489029,2014-02-06,NDAQ,38.369999,37.849998,37.73,38.599998,1366700.0
489519,2014-02-07,NDAQ,38.0,37.540001000000004,37.459998999999996,38.080002,1913100.0
490009,2014-02-10,NDAQ,37.610001000000004,37.509997999999996,37.349998,37.73,1820100.0
490499,2014-02-11,NDAQ,37.509997999999996,38.369999,37.509997999999996,38.529999,1066200.0
490989,2014-02-12,NDAQ,38.34,38.59,38.200001,38.73,731600.0
491479,2014-02-13,NDAQ,38.459998999999996,38.689999,38.299999,38.849998,391500.0
491969,2014-02-14,NDAQ,38.599998,38.720001,38.32,38.77,590700.0
492459,2014-02-18,NDAQ,38.91,39.110001000000004,38.73,39.619999,1064500.0
492949,2014-02-19,NDAQ,39.200001,39.57,38.990002000000004,39.790001000000004,1907700.0
493439,2014-02-20,NDAQ,39.419998,39.48,39.18,39.639998999999996,957700.0
493929,2014-02-21,NDAQ,39.43,38.93,38.889998999999996,39.740002000000004,1621600.0
494419,2014-02-24,NDAQ,38.799999,39.119999,38.639998999999996,39.650002,1063100.0
494909,2014-02-25,NDAQ,38.970001,39.07,38.68,39.400002,1021900.0
495399,2014-02-26,NDAQ,39.040001000000004,38.349998,38.310001,39.299999,1713100.0
495889,2014-02-27,NDAQ,38.290001000000004,38.419998,38.07,38.549999,1481100.0
496379,2014-02-28,NDAQ,38.5,38.389998999999996,38.259997999999996,39.060001,1133500.0
496869,2014-03-03,NDAQ,37.93,38.349998,37.849998,38.68,1325800.0
497359,2014-03-04,NDAQ,39.549999,39.82,39.080002,39.900002,1557100.0
497849,2014-03-05,NDAQ,39.34,40.040001000000004,38.689999,40.080002,1075300.0
498339,2014-03-06,NDAQ,39.970001,40.700001,39.919998,40.950001,1245400.0
498829,2014-03-07,NDAQ,40.759997999999996,40.790001000000004,40.560001,41.25,1316300.0
499319,2014-03-10,NDAQ,40.669998,40.27,40.209998999999996,40.889998999999996,1107200.0
499809,2014-03-11,NDAQ,40.119999,39.549999,39.5,40.369999,1227700.0
500299,2014-03-12,NDAQ,39.349998,39.400002,38.830002,39.540001000000004,1094300.0
500789,2014-03-13,NDAQ,39.470001,38.82,38.790001000000004,39.689999,1172300.0
501279,2014-03-14,NDAQ,38.790001000000004,39.330002,38.52,39.41,1840900.0
501769,2014-03-17,NDAQ,39.490002000000004,39.73,39.369999,39.900002,902000.0
502259,2014-03-18,NDAQ,39.43,38.5,38.130001,39.73,2938900.0
502749,2014-03-19,NDAQ,38.580002,37.5,37.299999,38.75,2710100.0
503239,2014-03-20,NDAQ,37.43,37.490002000000004,37.290001000000004,37.68,2241500.0
503729,2014-03-21,NDAQ,37.959998999999996,37.540001000000004,37.32,37.970001,2400600.0
504219,2014-03-24,NDAQ,37.82,38.09,37.459998999999996,38.16,2142300.0
504709,2014-03-25,NDAQ,38.209998999999996,38.150002,37.740002000000004,38.599998,1355700.0
505199,2014-03-26,NDAQ,38.310001,37.599998,37.560001,38.470001,1526600.0
505689,2014-03-27,NDAQ,37.630001,37.139998999999996,36.360001000000004,37.91,2484200.0
506179,2014-03-28,NDAQ,37.240002000000004,36.720001,36.580002,37.66,1971800.0
506669,2014-03-31,NDAQ,36.639998999999996,36.939999,36.639998999999996,37.630001,2167600.0
507159,2014-04-01,NDAQ,37.310001,35.779999,35.509997999999996,37.310001,5836400.0
507649,2014-04-02,NDAQ,36.02,36.98,35.630001,37.110001000000004,2352600.0
508139,2014-04-03,NDAQ,37.099998,36.439999,36.09,37.330002,2463000.0
508629,2014-04-04,NDAQ,36.619999,36.299999,35.0,36.830002,4030900.0
509119,2014-04-07,NDAQ,36.299999,35.790001000000004,35.639998999999996,36.400002,4113400.0
509609,2014-04-08,NDAQ,35.82,34.810001,34.68,36.27,3528600.0
510099,2014-04-09,NDAQ,33.889998999999996,34.880001,33.68,34.959998999999996,3826200.0
510589,2014-04-10,NDAQ,34.900002,34.889998999999996,34.27,35.720001,4076100.0
511079,2014-04-11,NDAQ,34.810001,34.77,34.040001000000004,35.23,3862600.0
511569,2014-04-14,NDAQ,34.799999,34.41,34.060001,35.369999,1999700.0
512059,2014-04-15,NDAQ,34.360001000000004,34.130001,33.490002000000004,34.52,2976600.0
512549,2014-04-16,NDAQ,34.380001,34.73,34.240002000000004,34.98,2141200.0
513039,2014-04-17,NDAQ,34.810001,35.009997999999996,34.509997999999996,35.450001,1673000.0
513529,2014-04-21,NDAQ,35.040001000000004,35.48,34.849998,35.630001,1540400.0
514019,2014-04-22,NDAQ,36.02,36.619999,35.830002,36.82,2859900.0
514509,2014-04-23,NDAQ,36.459998999999996,36.610001000000004,36.080002,36.669998,1890400.0
514999,2014-04-24,NDAQ,34.860001000000004,36.27,34.860001000000004,37.02,2240500.0
515489,2014-04-25,NDAQ,36.459998999999996,36.049999,35.93,36.48,2010500.0
515979,2014-04-28,NDAQ,36.25,36.299999,35.830002,36.439999,1644600.0
516469,2014-04-29,NDAQ,36.279999,36.5,36.189999,36.689999,2096900.0
516959,2014-04-30,NDAQ,36.630001,36.900002,36.389998999999996,37.139998999999996,1615900.0
517449,2014-05-01,NDAQ,36.950001,36.93,36.639998999999996,37.330002,888000.0
517939,2014-05-02,NDAQ,36.93,36.849998,36.830002,37.360001000000004,929700.0
518429,2014-05-05,NDAQ,36.439999,36.700001,36.209998999999996,36.950001,834600.0
518919,2014-05-06,NDAQ,36.650002,36.299999,36.18,36.650002,1537100.0
519409,2014-05-07,NDAQ,36.389998999999996,36.869999,36.389998999999996,37.380001,1351700.0
519899,2014-05-08,NDAQ,36.84,36.560001,36.5,37.27,1160900.0
520389,2014-05-09,NDAQ,36.369999,36.369999,36.200001,36.639998999999996,1703700.0
520879,2014-05-12,NDAQ,36.669998,36.830002,36.639998999999996,37.060001,924200.0
521369,2014-05-13,NDAQ,36.77,36.509997999999996,34.700001,36.98,1910600.0
521859,2014-05-14,NDAQ,36.560001,36.529999,36.41,36.939999,1502300.0
522349,2014-05-15,NDAQ,36.509997999999996,36.220001,35.990002000000004,36.619999,1588000.0
522839,2014-05-16,NDAQ,36.130001,36.060001,35.77,36.310001,1455600.0
523329,2014-05-19,NDAQ,35.860001000000004,36.209998999999996,35.790001000000004,36.349998,679600.0
523819,2014-05-20,NDAQ,36.27,35.75,35.709998999999996,36.48,1088000.0
524309,2014-05-21,NDAQ,35.91,36.299999,35.740002000000004,36.509997999999996,1124700.0
524799,2014-05-22,NDAQ,36.23,36.360001000000004,36.099998,36.52,727600.0
525289,2014-05-23,NDAQ,36.450001,36.450001,36.18,36.529999,708100.0
525779,2014-05-27,NDAQ,36.59,36.919998,36.57,37.349998,1499800.0
526269,2014-05-28,NDAQ,37.0,37.380001,36.91,37.509997999999996,1070800.0
526759,2014-05-29,NDAQ,37.5,37.709998999999996,37.220001,37.77,1026000.0
527249,2014-05-30,NDAQ,37.490002000000004,37.900002,37.450001,38.16,1363000.0
527739,2014-06-02,NDAQ,37.950001,37.77,37.630001,38.07,875900.0
528229,2014-06-03,NDAQ,37.610001000000004,38.049999,37.610001000000004,38.169998,1218800.0
528719,2014-06-04,NDAQ,38.02,38.16,37.77,38.209998999999996,1011700.0
529209,2014-06-05,NDAQ,37.919998,37.700001,36.889998999999996,38.18,3333700.0
529699,2014-06-06,NDAQ,37.950001,37.610001000000004,37.540001000000004,38.240002000000004,1276200.0
530189,2014-06-09,NDAQ,37.580002,37.720001,37.380001,37.860001000000004,999400.0
530679,2014-06-10,NDAQ,37.639998999999996,37.139998999999996,37.040001000000004,37.689999,791700.0
531169,2014-06-11,NDAQ,36.889998999999996,36.470001,36.419998,36.889998999999996,1167900.0
531659,2014-06-12,NDAQ,36.540001000000004,36.799999,36.240002000000004,37.279999,1378600.0
532149,2014-06-13,NDAQ,36.75,36.73,36.639998999999996,37.049999,1092600.0
532639,2014-06-16,NDAQ,36.740002000000004,36.549999,36.349998,36.779999,1124100.0
533129,2014-06-17,NDAQ,36.509997999999996,37.25,36.490002000000004,37.290001000000004,907700.0
533619,2014-06-18,NDAQ,37.299999,37.889998999999996,37.150002,37.919998,1202400.0
534109,2014-06-19,NDAQ,37.869999,37.529999,37.360001000000004,37.93,982100.0
534599,2014-06-20,NDAQ,37.549999,37.779999,37.41,37.779999,1291100.0
535089,2014-06-23,NDAQ,37.790001000000004,38.869999,37.790001000000004,39.240002000000004,2542800.0
535579,2014-06-24,NDAQ,38.549999,37.720001,37.650002,38.68,1612600.0
536069,2014-06-25,NDAQ,37.66,37.540001000000004,37.52,38.470001,1479200.0
536559,2014-06-26,NDAQ,37.419998,38.02,37.310001,38.189999,1476500.0
537049,2014-06-27,NDAQ,38.0,38.240002000000004,37.869999,38.450001,1450000.0
537539,2014-06-30,NDAQ,38.119999,38.619999,37.849998,38.75,1583800.0
538029,2014-07-01,NDAQ,38.799999,39.330002,38.529999,39.470001,1934600.0
538519,2014-07-02,NDAQ,39.23,39.650002,39.02,39.700001,1527700.0
539009,2014-07-03,NDAQ,39.68,39.939999,39.48,40.0,945700.0
539499,2014-07-07,NDAQ,39.82,39.709998999999996,39.470001,39.919998,1455000.0
539989,2014-07-08,NDAQ,39.619999,38.919998,38.82,39.700001,1342700.0
540479,2014-07-09,NDAQ,38.959998999999996,39.119999,38.869999,39.200001,829200.0
540969,2014-07-10,NDAQ,38.720001,38.599998,38.310001,38.849998,1159200.0
541459,2014-07-11,NDAQ,38.540001000000004,39.110001000000004,38.41,39.169998,763600.0
541949,2014-07-14,NDAQ,39.619999,40.240002000000004,39.529999,40.349998,1385900.0
542439,2014-07-15,NDAQ,40.27,40.029999,39.950001,40.459998999999996,1621800.0
542929,2014-07-16,NDAQ,39.950001,40.299999,39.950001,40.360001000000004,573600.0
543419,2014-07-17,NDAQ,40.16,40.610001000000004,40.139998999999996,40.73,914900.0
543909,2014-07-18,NDAQ,40.740002000000004,40.990002000000004,40.509997999999996,41.639998999999996,2459000.0
544399,2014-07-21,NDAQ,40.91,41.060001,40.599998,41.220001,1793500.0
544889,2014-07-22,NDAQ,41.099998,41.450001,41.060001,41.619999,1290000.0
545379,2014-07-23,NDAQ,41.419998,41.150002,41.139998999999996,41.630001,1897100.0
545869,2014-07-24,NDAQ,41.34,42.220001,41.34,42.580002,2115100.0
546359,2014-07-25,NDAQ,42.18,42.360001000000004,42.0,42.5,1437300.0
546849,2014-07-28,NDAQ,42.360001000000004,42.84,42.189999,42.91,996500.0
547339,2014-07-29,NDAQ,42.700001,42.849998,42.700001,43.259997999999996,1748400.0
547829,2014-07-30,NDAQ,43.049999,42.900002,42.610001000000004,43.060001,1416800.0
548319,2014-07-31,NDAQ,42.580002,42.189999,42.060001,42.73,1221100.0
548809,2014-08-01,NDAQ,42.200001,41.970001,41.540001000000004,42.369999,1489300.0
549299,2014-08-04,NDAQ,41.970001,42.27,41.66,42.389998999999996,1163400.0
549789,2014-08-05,NDAQ,42.009997999999996,41.68,41.669998,42.310001,1403500.0
550279,2014-08-06,NDAQ,41.66,41.720001,41.610001000000004,42.16,1484600.0
550769,2014-08-07,NDAQ,41.880001,41.48,41.02,42.18,1215800.0
551259,2014-08-08,NDAQ,41.66,41.630001,41.18,41.669998,1022200.0
551749,2014-08-11,NDAQ,41.799999,41.970001,41.77,42.099998,752400.0
552239,2014-08-12,NDAQ,41.810001,41.580002,41.360001000000004,42.119999,802000.0
552729,2014-08-13,NDAQ,40.91,42.040001000000004,40.91,42.139998999999996,858400.0
553219,2014-08-14,NDAQ,42.110001000000004,42.23,42.0,42.290001000000004,682900.0
553709,2014-08-15,NDAQ,42.32,42.119999,41.709998999999996,42.41,686500.0
554199,2014-08-18,NDAQ,42.32,42.349998,42.209998999999996,42.709998999999996,455900.0
554689,2014-08-19,NDAQ,42.310001,42.490002000000004,42.290001000000004,42.529999,601000.0
555179,2014-08-20,NDAQ,42.439999,42.73,42.310001,42.900002,831300.0
555669,2014-08-21,NDAQ,42.650002,42.75,42.490002000000004,42.91,577400.0
556159,2014-08-22,NDAQ,42.650002,42.77,42.57,42.889998999999996,613400.0
556649,2014-08-25,NDAQ,42.990002000000004,43.459998999999996,42.759997999999996,43.57,864700.0
557139,2014-08-26,NDAQ,43.509997999999996,43.619999,43.330002,43.790001000000004,736700.0
557629,2014-08-27,NDAQ,43.630001,43.720001,43.330002,43.779999,858500.0
558119,2014-08-28,NDAQ,43.470001,43.799999,43.279999,43.919998,804700.0
558609,2014-08-29,NDAQ,43.889998999999996,43.470001,43.459998999999996,44.060001,822900.0
559099,2014-09-02,NDAQ,43.799999,43.52,43.240002000000004,43.799999,891300.0
559589,2014-09-03,NDAQ,43.720001,43.380001,43.200001,43.869999,842100.0
560079,2014-09-04,NDAQ,43.509997999999996,43.119999,42.889998999999996,43.639998999999996,594800.0
560569,2014-09-05,NDAQ,43.119999,43.119999,42.830002,43.220001,660600.0
561059,2014-09-08,NDAQ,43.02,43.279999,43.0,43.360001000000004,679700.0
561549,2014-09-09,NDAQ,43.16,42.950001,42.869999,43.330002,777600.0
562039,2014-09-10,NDAQ,42.919998,43.349998,42.77,43.380001,622900.0
562529,2014-09-11,NDAQ,43.049999,43.330002,42.810001,43.400002,722600.0
563019,2014-09-12,NDAQ,43.34,43.860001000000004,43.34,43.93,917100.0
563509,2014-09-15,NDAQ,43.77,43.66,43.470001,43.939999,742700.0
563999,2014-09-16,NDAQ,43.560001,43.970001,43.560001,44.040001000000004,1008900.0
564489,2014-09-17,NDAQ,44.040001000000004,43.860001000000004,43.759997999999996,44.040001000000004,1509000.0
564979,2014-09-18,NDAQ,44.02,43.720001,43.540001000000004,44.330002,1449800.0
565469,2014-09-19,NDAQ,43.830002,43.900002,43.75,44.130001,1712400.0
565959,2014-09-22,NDAQ,43.779999,43.25,43.150002,43.889998999999996,712300.0
566449,2014-09-23,NDAQ,43.259997999999996,42.57,42.560001,43.43,741700.0
566939,2014-09-24,NDAQ,42.560001,42.790001000000004,42.43,42.849998,931100.0
567429,2014-09-25,NDAQ,42.779999,42.0,41.93,42.91,1098000.0
567919,2014-09-26,NDAQ,41.830002,42.389998999999996,41.830002,42.439999,646900.0
568409,2014-09-29,NDAQ,42.0,42.349998,41.939999,42.43,1112800.0
568899,2014-09-30,NDAQ,42.43,42.419998,42.349998,42.68,698100.0
569389,2014-10-01,NDAQ,42.43,41.950001,41.84,42.43,767200.0
569879,2014-10-02,NDAQ,42.360001000000004,42.09,41.639998999999996,42.5,1123800.0
570369,2014-10-03,NDAQ,42.310001,42.740002000000004,42.299999,42.860001000000004,882900.0
570859,2014-10-06,NDAQ,42.779999,42.189999,42.150002,42.84,913200.0
571349,2014-10-07,NDAQ,41.849998,41.220001,41.220001,41.900002,1414300.0
571839,2014-10-08,NDAQ,41.290001000000004,42.150002,41.259997999999996,42.169998,1040500.0
572329,2014-10-09,NDAQ,42.029999,41.52,41.490002000000004,42.150002,975500.0
572819,2014-10-10,NDAQ,41.610001000000004,41.360001000000004,41.32,42.25,1346800.0
573309,2014-10-13,NDAQ,41.23,39.98,39.919998,41.549999,1527400.0
573799,2014-10-14,NDAQ,40.16,39.779999,39.740002000000004,40.57,1328800.0
574289,2014-10-15,NDAQ,39.189999,39.799999,38.43,40.009997999999996,1587400.0
574779,2014-10-16,NDAQ,39.459998999999996,39.73,39.099998,40.220001,939100.0
575269,2014-10-17,NDAQ,40.09,40.16,39.73,40.540001000000004,1179300.0
575759,2014-10-20,NDAQ,40.209998999999996,40.740002000000004,39.990002000000004,40.799999,659000.0
576249,2014-10-21,NDAQ,40.860001000000004,41.189999,40.68,41.209998999999996,1072400.0
576739,2014-10-22,NDAQ,41.189999,40.93,40.91,41.400002,801500.0
577229,2014-10-23,NDAQ,41.330002,41.299999,41.009997999999996,41.639998999999996,1142900.0
577719,2014-10-24,NDAQ,40.450001,40.880001,39.939999,41.040001000000004,1294600.0
578209,2014-10-27,NDAQ,40.59,40.990002000000004,40.52,41.110001000000004,1127000.0
578699,2014-10-28,NDAQ,41.259997999999996,41.82,40.950001,41.900002,820900.0
579189,2014-10-29,NDAQ,42.0,42.43,41.77,42.529999,946500.0
579679,2014-10-30,NDAQ,42.389998999999996,42.77,42.310001,42.98,903100.0
580169,2014-10-31,NDAQ,43.0,43.259997999999996,42.919998,43.389998999999996,1371700.0
580659,2014-11-03,NDAQ,43.110001000000004,43.529999,43.0,43.689999,842300.0
581149,2014-11-04,NDAQ,43.549999,43.689999,43.419998,44.029999,916500.0
581639,2014-11-05,NDAQ,44.040001000000004,43.740002000000004,43.470001,44.040001000000004,1383600.0
582129,2014-11-06,NDAQ,43.849998,43.900002,43.709998999999996,44.049999,959700.0
582619,2014-11-07,NDAQ,44.139998999999996,43.880001,43.68,44.139998999999996,795700.0
583109,2014-11-10,NDAQ,43.720001,44.029999,43.580002,44.07,727600.0
583599,2014-11-11,NDAQ,44.009997999999996,44.27,43.82,44.290001000000004,431800.0
584089,2014-11-12,NDAQ,44.09,44.029999,43.939999,44.27,532400.0
584579,2014-11-13,NDAQ,44.130001,43.790001000000004,43.560001,44.209998999999996,596700.0
585069,2014-11-14,NDAQ,43.700001,43.779999,43.57,43.990002000000004,489600.0
585559,2014-11-17,NDAQ,43.720001,43.73,43.490002000000004,43.93,575600.0
586049,2014-11-18,NDAQ,43.810001,43.990002000000004,43.709998999999996,44.009997999999996,953900.0
586539,2014-11-19,NDAQ,43.91,43.98,43.290001000000004,44.009997999999996,844800.0
587029,2014-11-20,NDAQ,43.689999,44.16,43.580002,44.18,695100.0
587519,2014-11-21,NDAQ,44.560001,44.099998,43.380001,44.650002,957900.0
588009,2014-11-24,NDAQ,44.279999,44.639998999999996,44.099998,44.68,787700.0
588499,2014-11-25,NDAQ,44.630001,44.580002,44.439999,44.810001,685600.0
588989,2014-11-26,NDAQ,44.57,44.830002,44.509997999999996,44.869999,491100.0
589479,2014-11-28,NDAQ,44.82,44.91,44.610001000000004,44.970001,235800.0
589969,2014-12-01,NDAQ,44.849998,44.27,44.259997999999996,44.939999,1034700.0
590459,2014-12-02,NDAQ,44.48,45.07,44.310001,45.110001000000004,573800.0
590949,2014-12-03,NDAQ,45.080002,45.540001000000004,44.880001,45.57,528400.0
591439,2014-12-04,NDAQ,45.639998999999996,45.939999,45.369999,46.0,665700.0
591929,2014-12-05,NDAQ,46.0,45.68,45.610001000000004,46.5,910000.0
592419,2014-12-08,NDAQ,46.09,46.259997999999996,46.09,47.0,1197500.0
592909,2014-12-09,NDAQ,46.900002,46.41,46.290001000000004,46.91,1719900.0
593399,2014-12-10,NDAQ,45.98,45.790001000000004,45.75,46.389998999999996,1173000.0
593889,2014-12-11,NDAQ,45.91,46.970001,45.810001,47.080002,1583600.0
594379,2014-12-12,NDAQ,46.5,46.110001000000004,45.98,48.23,1587600.0
594869,2014-12-15,NDAQ,46.240002000000004,46.459998999999996,46.0,46.830002,1302200.0
595359,2014-12-16,NDAQ,46.509997999999996,45.740002000000004,45.740002000000004,46.720001,1490700.0
595849,2014-12-17,NDAQ,45.990002000000004,46.529999,45.779999,46.689999,770800.0
596339,2014-12-18,NDAQ,47.02,47.860001000000004,46.630001,47.860001000000004,775200.0
596829,2014-12-19,NDAQ,48.240002000000004,48.689999,47.970001,48.919998,2225600.0
597319,2014-12-22,NDAQ,48.389998999999996,49.290001000000004,48.389998999999996,49.380001,901700.0
597809,2014-12-23,NDAQ,49.52,49.139998999999996,49.119999,49.709998999999996,805600.0
598299,2014-12-24,NDAQ,49.290001000000004,48.740002000000004,48.720001,49.450001,346200.0
598789,2014-12-26,NDAQ,48.790001000000004,48.700001,48.689999,49.220001,354300.0
599279,2014-12-29,NDAQ,48.68,48.849998,48.439999,49.060001,420200.0
599769,2014-12-30,NDAQ,48.82,48.630001,48.470001,48.84,358000.0
600259,2014-12-31,NDAQ,48.880001,47.959998999999996,47.950001,48.880001,440900.0
600751,2015-01-02,NDAQ,48.220001,47.860001000000004,47.419998,48.41,596100.0
601245,2015-01-05,NDAQ,47.619999,47.610001000000004,47.259997999999996,47.91,955600.0
601739,2015-01-06,NDAQ,47.759997999999996,47.580002,47.16,47.98,1034700.0
602233,2015-01-07,NDAQ,47.889998999999996,48.259997999999996,47.32,48.279999,990800.0
602727,2015-01-08,NDAQ,48.490002000000004,49.009997999999996,48.439999,49.330002,1205600.0
603221,2015-01-09,NDAQ,49.209998999999996,48.5,48.32,49.389998999999996,714500.0
603715,2015-01-12,NDAQ,48.389998999999996,47.349998,47.25,48.490002000000004,1388200.0
604209,2015-01-13,NDAQ,47.549999,46.709998999999996,46.349998,48.040001000000004,1773400.0
604703,2015-01-14,NDAQ,46.150002,45.66,45.099998,46.630001,1409000.0
605197,2015-01-15,NDAQ,45.669998,45.759997999999996,45.209998999999996,46.200001,1224100.0
605691,2015-01-16,NDAQ,45.73,46.290001000000004,45.540001000000004,46.389998999999996,2202400.0
606185,2015-01-20,NDAQ,46.599998,45.950001,45.68,46.77,1263600.0
606679,2015-01-21,NDAQ,45.740002000000004,45.700001,45.380001,46.18,817600.0
607173,2015-01-22,NDAQ,45.689999,46.540001000000004,45.380001,46.639998999999996,1201100.0
607667,2015-01-23,NDAQ,46.459998999999996,46.560001,46.200001,46.779999,820600.0
608161,2015-01-26,NDAQ,46.459998999999996,46.57,46.130001,46.720001,906500.0
608655,2015-01-27,NDAQ,46.16,46.080002,45.889998999999996,46.540001000000004,738500.0
609149,2015-01-28,NDAQ,46.080002,45.040001000000004,44.93,46.32,1131100.0
609643,2015-01-29,NDAQ,45.27,45.169998,44.82,45.869999,1502600.0
610137,2015-01-30,NDAQ,45.119999,45.599998,44.91,45.990002000000004,1435500.0
610631,2015-02-02,NDAQ,45.610001000000004,46.810001,45.610001000000004,46.849998,1345500.0
611125,2015-02-03,NDAQ,46.98,47.049999,46.759997999999996,47.27,1025800.0
611619,2015-02-04,NDAQ,46.919998,47.599998,46.73,47.869999,1123900.0
612113,2015-02-05,NDAQ,47.779999,48.299999,47.689999,48.91,841800.0
612607,2015-02-06,NDAQ,48.630001,49.240002000000004,48.41,49.240002000000004,1277300.0
613101,2015-02-09,NDAQ,49.0,48.490002000000004,48.380001,49.130001,821800.0
613595,2015-02-10,NDAQ,48.709998999999996,48.549999,48.07,49.049999,888400.0
614089,2015-02-11,NDAQ,48.529999,49.18,48.41,49.369999,985600.0
614583,2015-02-12,NDAQ,49.290001000000004,49.75,49.220001,50.0,818600.0
615077,2015-02-13,NDAQ,49.84,49.48,49.34,49.98,811200.0
615571,2015-02-17,NDAQ,49.509997999999996,49.919998,49.259997999999996,49.93,854300.0
616065,2015-02-18,NDAQ,49.68,49.91,49.619999,50.200001,821600.0
616559,2015-02-19,NDAQ,49.619999,50.299999,49.619999,50.389998999999996,886500.0
617053,2015-02-20,NDAQ,50.25,50.939999,49.82,50.959998999999996,740600.0
617547,2015-02-23,NDAQ,50.919998,50.790001000000004,50.419998,50.939999,711900.0
618041,2015-02-24,NDAQ,50.779999,50.650002,50.41,51.220001,888200.0
618535,2015-02-25,NDAQ,50.650002,50.790001000000004,50.5,50.959998999999996,581700.0
619029,2015-02-26,NDAQ,50.759997999999996,50.639998999999996,50.310001,51.0,949100.0
619523,2015-02-27,NDAQ,50.509997999999996,50.16,50.09,50.57,724600.0
620017,2015-03-02,NDAQ,50.369999,50.919998,50.290001000000004,50.93,761800.0
620511,2015-03-03,NDAQ,50.900002,50.599998,50.209998999999996,51.130001,646700.0
