,date,symbol,open,close,low,high,volume
474691,2013-12-24,FTI,51.799999,52.209998999999996,51.650002,52.380001,577600.0
475181,2013-12-26,FTI,52.959998999999996,52.27,52.0,52.959998999999996,982800.0
475671,2013-12-27,FTI,52.360001000000004,51.900002,51.849998,52.419998,1470300.0
476161,2013-12-30,FTI,52.16,51.540001000000004,51.240002000000004,52.34,1330200.0
476651,2013-12-31,FTI,51.77,52.209998999999996,51.560001,52.259997999999996,1154600.0
477141,2014-01-02,FTI,51.939999,51.25,50.860001000000004,52.209998999999996,1964500.0
477631,2014-01-03,FTI,51.389998999999996,51.900002,51.18,52.220001,1736900.0
478121,2014-01-06,FTI,52.0,51.900002,51.52,52.299999,1831700.0
478611,2014-01-07,FTI,51.669998,51.299999,51.150002,51.939999,1316300.0
479101,2014-01-08,FTI,51.290001000000004,51.400002,50.98,51.66,1693200.0
479591,2014-01-09,FTI,51.470001,51.48,51.16,52.080002,1028300.0
480081,2014-01-10,FTI,51.529999,52.310001,51.450001,52.330002,1345900.0
480571,2014-01-13,FTI,52.349998,51.049999,51.040001000000004,52.349998,2354500.0
481061,2014-01-14,FTI,51.07,51.91,51.029999,51.91,1427600.0
481551,2014-01-15,FTI,51.880001,51.200001,51.139998999999996,51.990002000000004,1656400.0
482041,2014-01-16,FTI,51.0,51.080002,50.82,51.419998,1197200.0
482531,2014-01-17,FTI,51.099998,51.0,50.82,51.310001,1648500.0
483021,2014-01-21,FTI,51.43,51.299999,51.0,52.18,1526600.0
483511,2014-01-22,FTI,51.619999,51.59,51.009997999999996,51.700001,1489600.0
484001,2014-01-23,FTI,51.130001,50.189999,50.189999,51.540001000000004,2837700.0
484491,2014-01-24,FTI,49.700001,49.400002,48.98,50.490002000000004,3117300.0
484981,2014-01-27,FTI,49.490002000000004,48.93,48.82,49.619999,2642400.0
485471,2014-01-28,FTI,48.73,49.189999,48.330002,49.200001,2108300.0
485961,2014-01-29,FTI,48.720001,48.900002,48.5,49.349998,2230100.0
486451,2014-01-30,FTI,49.150002,49.91,49.029999,49.959998999999996,2254800.0
486941,2014-01-31,FTI,49.290001000000004,49.439999,49.040001000000004,50.02,1555900.0
487431,2014-02-03,FTI,49.459998999999996,48.939999,48.740002000000004,49.740002000000004,2276400.0
487921,2014-02-04,FTI,49.0,49.720001,48.919998,49.93,2215800.0
488411,2014-02-05,FTI,49.52,49.400002,48.619999,49.549999,2610000.0
488901,2014-02-06,FTI,49.599998,49.950001,49.41,50.73,3679400.0
489391,2014-02-07,FTI,48.0,48.369999,47.599998,50.91,8212000.0
489881,2014-02-10,FTI,48.59,49.110001000000004,48.130001,49.389998999999996,4102000.0
490371,2014-02-11,FTI,49.709998999999996,50.27,49.52,50.610001000000004,2730300.0
490861,2014-02-12,FTI,50.540001000000004,50.66,50.34,51.07,2090500.0
491351,2014-02-13,FTI,50.619999,51.360001000000004,50.400002,51.959998999999996,2084200.0
491841,2014-02-14,FTI,51.360001000000004,51.240002000000004,50.759997999999996,51.439999,1658600.0
492331,2014-02-18,FTI,51.310001,50.950001,50.540001000000004,51.549999,1913400.0
492821,2014-02-19,FTI,50.639998999999996,50.52,50.400002,51.299999,1672500.0
493311,2014-02-20,FTI,50.509997999999996,50.82,50.290001000000004,50.900002,1254900.0
493801,2014-02-21,FTI,50.82,50.02,50.009997999999996,50.880001,1504500.0
494291,2014-02-24,FTI,50.369999,50.66,50.16,51.09,1555300.0
494781,2014-02-25,FTI,50.459998999999996,50.099998,49.599998,50.610001000000004,2780900.0
495271,2014-02-26,FTI,50.48,50.200001,50.049999,51.419998,1452200.0
495761,2014-02-27,FTI,50.200001,49.990002000000004,49.32,50.419998,1666200.0
496251,2014-02-28,FTI,49.98,50.240002000000004,49.689999,50.509997999999996,1976000.0
496741,2014-03-03,FTI,49.959998999999996,49.700001,49.57,50.740002000000004,1286900.0
497231,2014-03-04,FTI,50.25,50.150002,49.990002000000004,50.529999,1252300.0
497721,2014-03-05,FTI,50.279999,50.689999,50.060001,50.709998999999996,2122400.0
498211,2014-03-06,FTI,50.98,52.57,50.919998,52.580002,2921500.0
498701,2014-03-07,FTI,52.540001000000004,53.27,52.490002000000004,53.52,3688000.0
499191,2014-03-10,FTI,52.889998999999996,52.900002,52.529999,53.029999,1879400.0
499681,2014-03-11,FTI,53.02,51.950001,51.889998999999996,53.41,1242700.0
500171,2014-03-12,FTI,51.509997999999996,51.330002,51.0,51.630001,1157800.0
500661,2014-03-13,FTI,51.34,50.650002,50.389998999999996,51.59,1627300.0
501151,2014-03-14,FTI,50.619999,51.349998,50.48,51.380001,1399000.0
501641,2014-03-17,FTI,51.43,51.23,50.98,51.810001,985100.0
502131,2014-03-18,FTI,51.220001,51.310001,51.119999,51.540001000000004,1105900.0
502621,2014-03-19,FTI,51.32,51.209998999999996,50.869999,51.470001,939600.0
503111,2014-03-20,FTI,51.139998999999996,52.41,51.119999,52.450001,1610400.0
503601,2014-03-21,FTI,52.990002000000004,52.540001000000004,52.380001,53.889998999999996,2654600.0
504091,2014-03-24,FTI,52.669998,52.060001,51.990002000000004,53.040001000000004,689300.0
504581,2014-03-25,FTI,52.32,52.299999,52.049999,52.639998999999996,738100.0
505071,2014-03-26,FTI,52.580002,51.970001,51.82,52.720001,1177700.0
505561,2014-03-27,FTI,51.970001,51.709998999999996,51.66,52.459998999999996,1262200.0
506051,2014-03-28,FTI,51.790001000000004,52.41,51.509997999999996,52.580002,1683400.0
506541,2014-03-31,FTI,52.560001,52.290001000000004,52.130001,52.759997999999996,986000.0
507031,2014-04-01,FTI,52.360001000000004,52.880001,52.220001,53.200001,1531600.0
507521,2014-04-02,FTI,53.0,54.0,52.869999,54.259997999999996,2458500.0
508011,2014-04-03,FTI,54.09,53.98,53.759997999999996,54.25,1928200.0
508501,2014-04-04,FTI,54.470001,54.689999,54.169998,55.330002,2032600.0
508991,2014-04-07,FTI,54.619999,53.360001000000004,53.299999,54.619999,1119200.0
509481,2014-04-08,FTI,53.360001000000004,53.529999,53.200001,54.0,996400.0
509971,2014-04-09,FTI,53.650002,53.380001,52.75,53.810001,1067800.0
510461,2014-04-10,FTI,53.32,53.07,52.799999,54.139998999999996,1591700.0
510951,2014-04-11,FTI,52.0,52.16,51.549999,52.52,2569000.0
511441,2014-04-14,FTI,52.279999,52.450001,52.080002,53.07,1908100.0
511931,2014-04-15,FTI,52.700001,53.669998,52.490002000000004,53.84,1511500.0
512421,2014-04-16,FTI,54.23,54.630001,53.849998,54.720001,1502600.0
512911,2014-04-17,FTI,54.849998,54.799999,54.23,55.060001,1078300.0
513401,2014-04-21,FTI,54.849998,55.32,54.740002000000004,55.73,1345900.0
513891,2014-04-22,FTI,54.98,55.419998,54.639998999999996,55.580002,1650700.0
514381,2014-04-23,FTI,58.23,57.75,57.560001,59.279999,4217600.0
514871,2014-04-24,FTI,57.959998999999996,57.169998,57.07,58.240002000000004,2085700.0
515361,2014-04-25,FTI,57.57,56.799999,56.349998,57.810001,2014300.0
515851,2014-04-28,FTI,57.240002000000004,56.5,56.009997999999996,57.259997999999996,1831300.0
516341,2014-04-29,FTI,56.970001,56.220001,56.189999,57.669998,1902100.0
516831,2014-04-30,FTI,56.290001000000004,56.700001,55.959998999999996,56.889998999999996,2120700.0
517321,2014-05-01,FTI,56.650002,56.470001,55.990002000000004,56.990002000000004,1612600.0
517811,2014-05-02,FTI,56.459998999999996,56.560001,56.310001,57.0,835500.0
518301,2014-05-05,FTI,56.369999,57.029999,56.18,57.150002,1370000.0
518791,2014-05-06,FTI,58.0,57.279999,57.110001000000004,58.049999,1669300.0
519281,2014-05-07,FTI,57.41,56.59,56.43,57.759997999999996,1390100.0
519771,2014-05-08,FTI,56.490002000000004,56.029999,55.919998,56.959998999999996,1263400.0
520261,2014-05-09,FTI,56.110001000000004,55.959998999999996,55.43,56.360001000000004,914400.0
520751,2014-05-12,FTI,56.049999,55.950001,55.389998999999996,56.380001,1296300.0
521241,2014-05-13,FTI,56.130001,56.509997999999996,56.09,57.02,1716800.0
521731,2014-05-14,FTI,56.400002,55.799999,55.68,56.790001000000004,1244600.0
522221,2014-05-15,FTI,55.619999,55.529999,54.380001,55.77,1241800.0
522711,2014-05-16,FTI,55.369999,55.41,54.889998999999996,55.720001,1050200.0
523201,2014-05-19,FTI,55.299999,55.639998999999996,55.16,56.169998,896100.0
523691,2014-05-20,FTI,55.439999,55.52,55.220001,55.799999,1246200.0
524181,2014-05-21,FTI,55.700001,56.080002,55.650002,56.279999,1614100.0
524671,2014-05-22,FTI,56.310001,56.09,55.869999,56.84,1309300.0
525161,2014-05-23,FTI,56.150002,56.709998999999996,56.07,56.740002000000004,1362500.0
525651,2014-05-27,FTI,57.130001,57.610001000000004,56.68,57.650002,1682300.0
526141,2014-05-28,FTI,57.59,57.299999,56.52,57.650002,1438500.0
526631,2014-05-29,FTI,57.27,57.900002,57.060001,57.990002000000004,1107300.0
527121,2014-05-30,FTI,58.0,58.060001,57.720001,58.16,1278800.0
527611,2014-06-02,FTI,58.099998,57.91,57.279999,58.369999,1043500.0
528101,2014-06-03,FTI,57.91,58.299999,57.5,58.360001000000004,916400.0
528591,2014-06-04,FTI,58.18,59.009997999999996,57.689999,59.25,1448900.0
529081,2014-06-05,FTI,58.860001000000004,58.91,58.27,59.07,1135500.0
529571,2014-06-06,FTI,59.099998,58.860001000000004,58.82,59.279999,1886200.0
530061,2014-06-09,FTI,58.68,59.150002,58.48,59.259997999999996,1380600.0
530551,2014-06-10,FTI,58.990002000000004,59.130001,58.919998,59.25,1102100.0
531041,2014-06-11,FTI,59.150002,59.0,58.650002,59.16,1080100.0
531531,2014-06-12,FTI,59.040001000000004,59.209998999999996,58.93,59.529999,1044300.0
532021,2014-06-13,FTI,59.310001,58.849998,58.599998,59.34,1589800.0
532511,2014-06-16,FTI,59.049999,59.0,58.52,59.080002,1623600.0
533001,2014-06-17,FTI,59.029999,58.849998,58.639998999999996,59.279999,1111700.0
533491,2014-06-18,FTI,58.849998,59.669998,58.540001000000004,59.700001,1580300.0
533981,2014-06-19,FTI,59.919998,59.970001,59.279999,59.970001,769200.0
534471,2014-06-20,FTI,60.110001000000004,61.5,60.0,61.5,2752700.0
534961,2014-06-23,FTI,61.669998,61.889998999999996,61.490002000000004,62.43,2067100.0
535451,2014-06-24,FTI,61.830002,61.040001000000004,60.889998999999996,62.32,1416000.0
535941,2014-06-25,FTI,60.790001000000004,61.540001000000004,60.669998,61.580002,651300.0
536431,2014-06-26,FTI,61.43,60.259997999999996,60.060001,61.59,1645100.0
536921,2014-06-27,FTI,60.0,60.25,59.639998999999996,60.369999,1262000.0
537411,2014-06-30,FTI,60.490002000000004,61.07,60.169998,61.09,1323000.0
537901,2014-07-01,FTI,61.389998999999996,60.110001000000004,59.919998,61.389998999999996,2126300.0
538391,2014-07-02,FTI,60.27,60.25,59.700001,60.599998,1556900.0
538881,2014-07-03,FTI,60.75,60.84,60.389998999999996,61.0,1100100.0
539371,2014-07-07,FTI,60.779999,59.59,59.279999,60.810001,1674200.0
539861,2014-07-08,FTI,59.470001,59.919998,59.150002,59.970001,1722600.0
540351,2014-07-09,FTI,60.110001000000004,60.490002000000004,59.740002000000004,60.509997999999996,1131400.0
540841,2014-07-10,FTI,60.07,59.470001,59.240002000000004,60.080002,2090600.0
541331,2014-07-11,FTI,59.459998999999996,59.169998,58.830002,59.59,1200200.0
541821,2014-07-14,FTI,59.599998,60.150002,59.419998,60.330002,1182100.0
542311,2014-07-15,FTI,59.830002,60.279999,59.830002,60.439999,1789900.0
542801,2014-07-16,FTI,60.700001,61.380001,60.439999,61.389998999999996,1187200.0
543291,2014-07-17,FTI,61.060001,60.509997999999996,60.279999,61.509997999999996,1412000.0
543781,2014-07-18,FTI,60.57,60.93,60.279999,60.970001,1119000.0
544271,2014-07-21,FTI,60.689999,60.900002,60.509997999999996,61.290001000000004,1033300.0
544761,2014-07-22,FTI,61.16,61.299999,61.029999,61.799999,1320600.0
545251,2014-07-23,FTI,63.07,63.220001,62.080002,63.889998999999996,2878200.0
545741,2014-07-24,FTI,63.700001,62.619999,62.599998,63.919998,2477500.0
546231,2014-07-25,FTI,62.619999,63.279999,62.43,63.41,1358300.0
546721,2014-07-28,FTI,63.48,63.52,62.919998,63.709998999999996,1290500.0
547211,2014-07-29,FTI,63.779999,62.5,62.459998999999996,63.779999,1557000.0
547701,2014-07-30,FTI,62.580002,62.169998,61.959998999999996,62.84,1513800.0
548191,2014-07-31,FTI,61.91,60.799999,60.740002000000004,62.150002,1955900.0
548681,2014-08-01,FTI,60.43,59.950001,59.560001,61.23,2150500.0
549171,2014-08-04,FTI,60.18,62.0,59.880001,62.099998,1790300.0
549661,2014-08-05,FTI,61.66,60.779999,60.27,61.869999,1222900.0
550151,2014-08-06,FTI,60.610001000000004,61.189999,60.27,62.0,946500.0
550641,2014-08-07,FTI,61.400002,59.98,59.810001,61.470001,1459200.0
551131,2014-08-08,FTI,60.349998,61.240002000000004,59.860001000000004,61.27,1230300.0
551621,2014-08-11,FTI,61.610001000000004,61.080002,60.939999,61.77,1015700.0
552111,2014-08-12,FTI,60.98,60.009997999999996,59.650002,61.09,1479500.0
552601,2014-08-13,FTI,60.330002,60.299999,60.02,60.639998999999996,1146800.0
553091,2014-08-14,FTI,60.470001,59.470001,59.310001,60.68,1151900.0
553581,2014-08-15,FTI,59.77,59.959998999999996,59.470001,60.310001,1302200.0
554071,2014-08-18,FTI,60.369999,59.799999,59.529999,60.560001,860100.0
554561,2014-08-19,FTI,59.91,60.450001,59.540001000000004,60.459998999999996,1314100.0
555051,2014-08-20,FTI,60.209998999999996,60.759997999999996,60.040001000000004,60.860001000000004,1249900.0
555541,2014-08-21,FTI,60.779999,60.779999,59.810001,60.900002,1058800.0
556031,2014-08-22,FTI,60.630001,60.029999,59.610001000000004,60.720001,785200.0
556521,2014-08-25,FTI,60.41,60.59,60.07,60.669998,787500.0
557011,2014-08-26,FTI,60.84,61.209998999999996,60.459998999999996,61.639998999999996,1002400.0
557501,2014-08-27,FTI,61.200001,61.509997999999996,60.82,61.73,872300.0
557991,2014-08-28,FTI,61.259997999999996,61.59,61.02,61.740002000000004,968300.0
558481,2014-08-29,FTI,61.66,61.84,61.34,61.869999,1142700.0
558971,2014-09-02,FTI,61.84,60.380001,60.299999,62.0,1151500.0
559461,2014-09-03,FTI,60.259997999999996,59.68,59.580002,60.880001,1690000.0
559951,2014-09-04,FTI,59.610001000000004,57.049999,55.900002,59.709998999999996,3813800.0
560441,2014-09-05,FTI,56.98,57.549999,56.630001,57.75,2374800.0
560931,2014-09-08,FTI,57.18,56.25,55.669998,57.18,1995300.0
561421,2014-09-09,FTI,56.209998999999996,56.970001,55.98,57.619999,2202300.0
561911,2014-09-10,FTI,57.139998999999996,57.400002,56.439999,57.580002,1752400.0
562401,2014-09-11,FTI,56.950001,57.560001,56.639998999999996,57.700001,1284300.0
562891,2014-09-12,FTI,57.32,56.689999,56.48,57.380001,1719300.0
563381,2014-09-15,FTI,56.529999,56.509997999999996,56.009997999999996,56.950001,1275500.0
563871,2014-09-16,FTI,54.0,56.07,54.0,56.5,2605500.0
564361,2014-09-17,FTI,56.380001,55.889998999999996,55.580002,56.57,1606200.0
564851,2014-09-18,FTI,56.220001,55.32,55.25,56.220001,1308100.0
565341,2014-09-19,FTI,55.68,55.330002,55.23,55.82,1782400.0
565831,2014-09-22,FTI,55.080002,54.549999,53.939999,55.25,1609000.0
566321,2014-09-23,FTI,54.57,54.580002,54.220001,55.200001,1449800.0
566811,2014-09-24,FTI,54.299999,55.169998,53.48,55.630001,3075800.0
567301,2014-09-25,FTI,55.009997999999996,54.32,54.209998999999996,55.139998999999996,2974400.0
567791,2014-09-26,FTI,54.169998,54.560001,53.740002000000004,54.689999,1797100.0
568281,2014-09-29,FTI,54.009997999999996,54.209998999999996,53.419998,54.439999,1334400.0
568771,2014-09-30,FTI,54.099998,54.310001,53.84,54.75,2780500.0
569261,2014-10-01,FTI,54.189999,53.25,53.0,54.639998999999996,2450600.0
569751,2014-10-02,FTI,52.84,52.5,51.400002,52.860001000000004,4481800.0
570241,2014-10-03,FTI,52.610001000000004,52.41,51.970001,52.91,2233700.0
570731,2014-10-06,FTI,52.59,52.43,52.290001000000004,53.360001000000004,1482100.0
571221,2014-10-07,FTI,52.209998999999996,52.34,52.02,53.57,2197600.0
571711,2014-10-08,FTI,52.080002,53.580002,51.349998,53.669998,2827800.0
572201,2014-10-09,FTI,53.23,51.32,51.009997999999996,53.369999,3280100.0
572691,2014-10-10,FTI,51.360001000000004,51.099998,49.68,51.970001,3486000.0
573181,2014-10-13,FTI,51.110001000000004,49.68,49.580002,51.75,2796100.0
573671,2014-10-14,FTI,50.09,49.049999,48.779999,50.580002,2787200.0
574161,2014-10-15,FTI,48.290001000000004,49.529999,47.790001000000004,49.82,3470300.0
574651,2014-10-16,FTI,48.290001000000004,50.810001,48.279999,50.98,3146100.0
575141,2014-10-17,FTI,51.91,50.259997999999996,49.68,52.380001,2198800.0
575631,2014-10-20,FTI,50.419998,50.869999,49.82,50.990002000000004,1789100.0
576121,2014-10-21,FTI,51.439999,52.68,51.18,52.91,2562700.0
576611,2014-10-22,FTI,52.459998999999996,51.830002,51.59,53.68,3896400.0
577101,2014-10-23,FTI,52.619999,54.41,52.560001,55.25,3056600.0
577591,2014-10-24,FTI,54.299999,54.509997999999996,53.57,54.650002,1929900.0
578081,2014-10-27,FTI,53.459998999999996,53.32,52.610001000000004,53.459998999999996,3188900.0
578571,2014-10-28,FTI,53.689999,55.810001,52.990002000000004,55.959998999999996,3009000.0
579061,2014-10-29,FTI,56.389998999999996,55.220001,54.599998,56.779999,2162600.0
579551,2014-10-30,FTI,54.98,55.220001,54.080002,55.419998,1363400.0
580041,2014-10-31,FTI,55.310001,56.040001000000004,54.290001000000004,56.130001,2255900.0
580531,2014-11-03,FTI,56.139998999999996,55.02,54.75,56.689999,2150900.0
581021,2014-11-04,FTI,54.580002,53.91,53.540001000000004,54.59,1865100.0
581511,2014-11-05,FTI,54.09,55.029999,53.619999,55.459998999999996,2471000.0
582001,2014-11-06,FTI,54.610001000000004,55.91,54.099998,55.93,2023300.0
582491,2014-11-07,FTI,56.0,56.990002000000004,55.900002,57.68,2511100.0
582981,2014-11-10,FTI,57.310001,55.860001000000004,55.59,57.869999,1809900.0
583471,2014-11-11,FTI,55.919998,55.98,55.209998999999996,56.299999,1817600.0
583961,2014-11-12,FTI,55.650002,55.790001000000004,55.389998999999996,56.630001,1847700.0
584451,2014-11-13,FTI,55.57,53.98,52.77,55.59,4422000.0
584941,2014-11-14,FTI,54.200001,54.310001,53.299999,54.790001000000004,2067900.0
585431,2014-11-17,FTI,54.209998999999996,54.59,53.290001000000004,54.93,2090800.0
585921,2014-11-18,FTI,54.630001,54.650002,54.549999,55.439999,2155400.0
586411,2014-11-19,FTI,54.669998,54.27,54.130001,55.009997999999996,1821700.0
586901,2014-11-20,FTI,54.330002,55.639998999999996,54.09,55.740002000000004,2205800.0
587391,2014-11-21,FTI,56.720001,57.0,56.150002,57.48,1843800.0
587881,2014-11-24,FTI,57.009997999999996,55.48,55.439999,57.549999,3216400.0
588371,2014-11-25,FTI,55.580002,53.349998,53.27,55.93,3141600.0
588861,2014-11-26,FTI,53.220001,52.18,51.950001,53.290001000000004,3234100.0
589351,2014-11-28,FTI,50.240002000000004,47.77,47.380001,50.240002000000004,2440900.0
589841,2014-12-01,FTI,46.830002,47.619999,46.259997999999996,47.82,3088700.0
590331,2014-12-02,FTI,47.200001,47.759997999999996,47.110001000000004,48.299999,3118100.0
590821,2014-12-03,FTI,47.849998,47.889998999999996,47.549999,48.48,3178300.0
591311,2014-12-04,FTI,47.0,47.799999,47.0,48.419998,2128800.0
591801,2014-12-05,FTI,47.560001,47.009997999999996,46.57,48.009997999999996,2266300.0
592291,2014-12-08,FTI,44.68,44.860001000000004,44.68,46.419998,3490300.0
592781,2014-12-09,FTI,44.57,46.02,44.57,46.490002000000004,2603900.0
593271,2014-12-10,FTI,45.369999,44.0,43.639998999999996,46.0,4506900.0
593761,2014-12-11,FTI,44.0,44.02,43.93,45.799999,2757100.0
594251,2014-12-12,FTI,43.52,42.990002000000004,42.93,44.060001,3498900.0
594741,2014-12-15,FTI,43.32,42.75,42.700001,43.900002,2776000.0
595231,2014-12-16,FTI,42.41,43.220001,42.41,44.650002,3558400.0
595721,2014-12-17,FTI,43.59,44.32,43.48,45.830002,3956800.0
596211,2014-12-18,FTI,46.490002000000004,45.16,43.869999,46.490002000000004,3428500.0
596701,2014-12-19,FTI,46.299999,48.200001,45.580002,48.259997999999996,6188300.0
597191,2014-12-22,FTI,47.720001,47.639998999999996,46.490002000000004,47.720001,2489100.0
597681,2014-12-23,FTI,47.98,47.41,46.919998,48.23,2115600.0
598171,2014-12-24,FTI,47.18,47.310001,46.400002,47.619999,889700.0
598661,2014-12-26,FTI,47.470001,47.639998999999996,46.919998,47.880001,1307600.0
599151,2014-12-29,FTI,47.860001000000004,48.48,47.48,48.75,2107800.0
599641,2014-12-30,FTI,48.299999,47.439999,47.169998,48.299999,1986300.0
600131,2014-12-31,FTI,47.150002,46.84,46.5,47.619999,1614000.0
600622,2015-01-02,FTI,46.439999,46.52,45.709998999999996,46.790001000000004,2012500.0
601116,2015-01-05,FTI,45.549999,44.700001,44.040001000000004,45.599998,2510300.0
601610,2015-01-06,FTI,44.419998,43.77,43.32,45.349998,2624600.0
602104,2015-01-07,FTI,44.259997999999996,42.279999,41.610001000000004,44.529999,4569400.0
602598,2015-01-08,FTI,42.709998999999996,43.43,42.18,43.73,4005000.0
603092,2015-01-09,FTI,43.759997999999996,42.169998,41.639998999999996,43.889998999999996,3382000.0
603586,2015-01-12,FTI,41.360001000000004,40.91,40.779999,41.759997999999996,4997700.0
604080,2015-01-13,FTI,41.279999,40.48,40.040001000000004,41.279999,2647900.0
604574,2015-01-14,FTI,40.049999,40.18,39.32,40.459998999999996,3839400.0
605068,2015-01-15,FTI,40.919998,38.959998999999996,38.939999,41.18,3528300.0
605562,2015-01-16,FTI,39.0,40.119999,38.990002000000004,40.150002,2340500.0
606056,2015-01-20,FTI,39.869999,38.919998,38.779999,40.040001000000004,3740000.0
606550,2015-01-21,FTI,39.150002,39.779999,39.07,39.919998,4359000.0
607044,2015-01-22,FTI,40.080002,39.119999,38.91,40.23,4600800.0
607538,2015-01-23,FTI,39.119999,38.099998,38.0,39.32,4810300.0
608032,2015-01-26,FTI,38.310001,38.220001,37.91,38.959998999999996,3655300.0
608526,2015-01-27,FTI,37.84,38.16,37.419998,38.66,4171600.0
609020,2015-01-28,FTI,38.07,36.169998,36.139998999999996,38.07,4980000.0
609514,2015-01-29,FTI,36.610001000000004,36.48,34.849998,36.939999,5026200.0
610008,2015-01-30,FTI,36.16,37.48,35.919998,38.080002,3280200.0
610502,2015-02-02,FTI,37.950001,38.900002,37.759997999999996,39.060001,4256200.0
610996,2015-02-03,FTI,39.549999,39.48,39.200001,41.110001000000004,8043300.0
611490,2015-02-04,FTI,38.73,38.68,38.189999,39.139998999999996,3841500.0
611984,2015-02-05,FTI,39.41,39.150002,39.009997999999996,39.810001,2920300.0
612478,2015-02-06,FTI,39.369999,38.59,38.299999,39.610001000000004,3035600.0
612972,2015-02-09,FTI,38.610001000000004,38.900002,38.0,39.299999,4546600.0
613466,2015-02-10,FTI,38.959998999999996,38.919998,38.220001,39.060001,4096900.0
613960,2015-02-11,FTI,38.32,40.919998,38.16,41.18,8432000.0
614454,2015-02-12,FTI,41.02,39.790001000000004,39.41,41.400002,6047900.0
614948,2015-02-13,FTI,40.389998999999996,41.049999,40.060001,41.099998,3401300.0
615442,2015-02-17,FTI,40.990002000000004,43.029999,40.470001,43.119999,5024100.0
615936,2015-02-18,FTI,42.310001,42.759997999999996,42.009997999999996,43.169998,3611100.0
616430,2015-02-19,FTI,41.049999,41.66,41.0,42.369999,3895700.0
616924,2015-02-20,FTI,41.540001000000004,40.970001,40.599998,41.779999,2961000.0
617418,2015-02-23,FTI,40.360001000000004,40.790001000000004,40.09,41.470001,3683400.0
617912,2015-02-24,FTI,41.16,41.25,40.470001,41.310001,3297200.0
618406,2015-02-25,FTI,41.470001,40.950001,40.650002,41.470001,2322900.0
618900,2015-02-26,FTI,40.59,39.98,39.82,41.060001,4301800.0
619394,2015-02-27,FTI,40.27,39.93,39.75,40.43,4468300.0
619888,2015-03-02,FTI,39.779999,39.630001,39.09,39.93,3940200.0
620382,2015-03-03,FTI,39.779999,39.619999,39.419998,40.060001,3795300.0
620876,2015-03-04,FTI,39.57,39.5,38.889998999999996,39.68,3530500.0
621370,2015-03-05,FTI,39.349998,39.490002000000004,39.110001000000004,40.099998,2992100.0
621864,2015-03-06,FTI,39.110001000000004,38.84,38.549999,39.529999,4195700.0
622358,2015-03-09,FTI,38.77,39.18,38.689999,40.080002,4006500.0
622852,2015-03-10,FTI,38.68,38.040001000000004,38.040001000000004,38.970001,2538300.0
623346,2015-03-11,FTI,37.389998999999996,37.41,36.810001,38.110001000000004,5162600.0
623840,2015-03-12,FTI,37.5,36.639998999999996,36.580002,37.52,3449800.0
624334,2015-03-13,FTI,36.279999,36.66,36.009997999999996,37.0,3800500.0
624828,2015-03-16,FTI,36.400002,36.990002000000004,36.139998999999996,37.009997999999996,3552800.0
625322,2015-03-17,FTI,36.57,36.139998999999996,35.369999,36.740002000000004,4855600.0
625816,2015-03-18,FTI,35.860001000000004,37.029999,35.580002,37.709998999999996,5960800.0
626310,2015-03-19,FTI,36.540001000000004,36.209998999999996,35.990002000000004,36.709998999999996,4139200.0
626804,2015-03-20,FTI,36.650002,36.790001000000004,36.560001,37.740002000000004,7348700.0
627298,2015-03-23,FTI,36.799999,36.77,36.75,37.389998999999996,2113900.0
627792,2015-03-24,FTI,36.970001,37.189999,36.950001,37.490002000000004,3832400.0
628286,2015-03-25,FTI,37.5,37.610001000000004,37.060001,37.790001000000004,3616600.0
628780,2015-03-26,FTI,38.130001,37.790001000000004,37.400002,38.57,3225100.0
629274,2015-03-27,FTI,37.459998999999996,37.450001,37.16,37.810001,1803400.0
629768,2015-03-30,FTI,37.639998999999996,37.540001000000004,37.290001000000004,38.029999,4542000.0
630262,2015-03-31,FTI,37.209998999999996,37.009997999999996,37.0,37.709998999999996,4448400.0
630756,2015-04-01,FTI,37.189999,36.959998999999996,36.830002,37.68,3861900.0
631250,2015-04-02,FTI,36.689999,37.150002,36.650002,37.509997999999996,3449100.0
631744,2015-04-06,FTI,37.459998999999996,38.240002000000004,37.169998,38.459998999999996,3011300.0
632238,2015-04-07,FTI,38.25,38.07,37.959998999999996,39.150002,2893500.0
632732,2015-04-08,FTI,38.220001,38.09,37.880001,38.599998,2940700.0
633226,2015-04-09,FTI,38.25,39.299999,38.18,39.439999,3591700.0
633720,2015-04-10,FTI,39.299999,38.869999,38.740002000000004,39.650002,1855600.0
634214,2015-04-13,FTI,38.830002,38.189999,38.119999,39.209998999999996,3311100.0
634708,2015-04-14,FTI,38.389998999999996,38.77,38.080002,39.25,3598100.0
635202,2015-04-15,FTI,39.16,40.869999,39.130001,40.900002,4374000.0
635696,2015-04-16,FTI,40.639998999999996,39.900002,39.880001,40.919998,5206700.0
636190,2015-04-17,FTI,39.830002,39.310001,39.0,39.900002,2640600.0
636684,2015-04-20,FTI,39.330002,39.5,39.169998,39.959998999999996,3892400.0
637178,2015-04-21,FTI,39.580002,37.73,37.549999,39.610001000000004,3580800.0
637672,2015-04-22,FTI,37.639998999999996,40.560001,37.619999,41.439999,8158600.0
638166,2015-04-23,FTI,40.560001,41.419998,40.560001,41.869999,4555500.0
638660,2015-04-24,FTI,41.259997999999996,40.009997999999996,39.84,41.59,3245300.0
