,date,symbol,open,close,low,high,volume
493072,2014-02-19,UDR,25.9,25.950001,25.9,26.26,1458400.0
493562,2014-02-20,UDR,25.92,25.77,25.690001000000002,26.110001,1105000.0
494052,2014-02-21,UDR,25.799999,25.690001000000002,25.6,25.870001000000002,1979400.0
494542,2014-02-24,UDR,25.780001000000002,25.65,25.620001000000002,25.969998999999998,1568100.0
495032,2014-02-25,UDR,25.700001,25.870001000000002,25.610001,26.02,1921700.0
495522,2014-02-26,UDR,26.01,25.82,25.74,26.040001,1975900.0
496012,2014-02-27,UDR,25.85,25.77,25.65,25.959999,1117200.0
496502,2014-02-28,UDR,25.73,25.809998999999998,25.65,26.0,3432500.0
496992,2014-03-03,UDR,25.65,26.15,25.639999,26.299999,1650100.0
497482,2014-03-04,UDR,26.379998999999998,26.559998999999998,26.309998999999998,26.610001,1853400.0
497972,2014-03-05,UDR,26.58,26.629998999999998,26.34,26.77,1771000.0
498462,2014-03-06,UDR,26.620001000000002,26.32,26.15,26.639999,1172600.0
498952,2014-03-07,UDR,26.23,26.1,25.82,26.299999,1368700.0
499442,2014-03-10,UDR,26.030001000000002,25.66,25.58,26.129998999999998,1606800.0
499932,2014-03-11,UDR,25.690001000000002,25.799999,25.629998999999998,25.83,1870100.0
500422,2014-03-12,UDR,25.700001,25.870001000000002,25.67,25.98,1230200.0
500912,2014-03-13,UDR,25.950001,25.65,25.450001,25.950001,1117300.0
501402,2014-03-14,UDR,25.629998999999998,25.719998999999998,25.629998999999998,26.0,1249300.0
501892,2014-03-17,UDR,25.85,25.790001,25.68,26.02,723300.0
502382,2014-03-18,UDR,25.799999,25.82,25.65,25.93,832600.0
502872,2014-03-19,UDR,25.799999,25.17,25.129998999999998,26.059998999999998,1687700.0
503362,2014-03-20,UDR,25.17,25.459999,25.07,25.469998999999998,1086300.0
503852,2014-03-21,UDR,25.549999,25.309998999999998,25.280001000000002,25.68,3068300.0
504342,2014-03-24,UDR,25.43,25.23,25.040001,25.6,2487300.0
504832,2014-03-25,UDR,25.35,25.83,25.35,25.889999,1297400.0
505322,2014-03-26,UDR,25.91,25.58,25.52,25.98,1401800.0
505812,2014-03-27,UDR,25.530001000000002,25.629998999999998,25.299999,25.65,1345400.0
506302,2014-03-28,UDR,25.709999,25.68,25.559998999999998,25.82,1039900.0
506792,2014-03-31,UDR,25.76,25.83,25.49,25.969998999999998,1371300.0
507282,2014-04-01,UDR,25.83,25.860001,25.48,25.860001,1752300.0
507772,2014-04-02,UDR,25.85,25.799999,25.530001000000002,25.879998999999998,1427900.0
508262,2014-04-03,UDR,25.82,25.709999,25.65,25.969998999999998,1010200.0
508752,2014-04-04,UDR,25.84,25.85,25.6,25.879998999999998,1475000.0
509242,2014-04-07,UDR,25.6,25.620001000000002,25.530001000000002,25.879998999999998,1446200.0
509732,2014-04-08,UDR,25.49,26.0,25.459999,26.01,1529100.0
510222,2014-04-09,UDR,26.02,25.83,25.6,26.02,1527500.0
510712,2014-04-10,UDR,25.85,25.629998999999998,25.530001000000002,25.969998999999998,1450100.0
511202,2014-04-11,UDR,25.5,25.280001000000002,25.27,25.700001,2058400.0
511692,2014-04-14,UDR,25.379998999999998,25.290001,25.18,25.440001000000002,1502600.0
512182,2014-04-15,UDR,25.299999,25.48,25.290001,25.57,1358200.0
512672,2014-04-16,UDR,25.639999,25.709999,25.43,25.77,1091700.0
513162,2014-04-17,UDR,25.610001,25.43,25.280001000000002,25.68,1292800.0
513652,2014-04-21,UDR,25.43,25.690001000000002,25.26,25.690001000000002,825600.0
514142,2014-04-22,UDR,25.700001,25.75,25.389999,25.77,874400.0
514632,2014-04-23,UDR,25.74,25.58,25.48,25.809998999999998,1356100.0
515122,2014-04-24,UDR,25.620001000000002,25.84,25.559998999999998,25.860001,793700.0
515612,2014-04-25,UDR,25.799999,25.690001000000002,25.690001000000002,25.91,1025400.0
516102,2014-04-28,UDR,25.780001000000002,25.83,25.639999,25.879998999999998,1900400.0
516592,2014-04-29,UDR,25.950001,25.83,25.709999,26.049999,1321900.0
517082,2014-04-30,UDR,25.82,25.860001,25.549999,25.92,2209900.0
517572,2014-05-01,UDR,25.969998999999998,25.950001,25.51,26.08,2019500.0
518062,2014-05-02,UDR,25.950001,26.23,25.83,26.27,1977000.0
518552,2014-05-05,UDR,26.110001,26.34,26.040001,26.4,1264700.0
519042,2014-05-06,UDR,26.280001000000002,26.370001000000002,26.059998999999998,26.42,903900.0
519532,2014-05-07,UDR,26.440001000000002,26.799999,26.34,26.84,1794600.0
520022,2014-05-08,UDR,26.809998999999998,26.98,26.690001000000002,27.030001000000002,1763400.0
520512,2014-05-09,UDR,26.98,27.07,26.889999,27.110001,1717000.0
521002,2014-05-12,UDR,27.190001000000002,27.41,27.09,27.41,1934600.0
521492,2014-05-13,UDR,27.4,27.309998999999998,27.219998999999998,27.620001000000002,2174000.0
521982,2014-05-14,UDR,27.299999,27.26,27.139999,27.450001,1594100.0
522472,2014-05-15,UDR,27.17,27.370001000000002,27.049999,27.379998999999998,1595400.0
522962,2014-05-16,UDR,27.33,27.610001,27.25,27.610001,1626100.0
523452,2014-05-19,UDR,27.610001,27.74,27.469998999999998,27.790001,1735500.0
523942,2014-05-20,UDR,27.780001000000002,27.629998999999998,27.57,27.879998999999998,1992500.0
524432,2014-05-21,UDR,27.639999,27.52,27.459999,27.73,1886000.0
524922,2014-05-22,UDR,27.549999,27.459999,27.440001000000002,27.68,1505500.0
525412,2014-05-23,UDR,27.4,27.559998999999998,27.4,27.58,1426500.0
525902,2014-05-27,UDR,27.59,27.639999,27.49,27.719998999999998,1337400.0
526392,2014-05-28,UDR,27.620001000000002,27.469998999999998,27.32,27.620001000000002,1314800.0
526882,2014-05-29,UDR,27.5,27.51,27.4,27.57,1233300.0
527372,2014-05-30,UDR,27.440001000000002,27.52,27.35,27.629998999999998,2394600.0
527862,2014-06-02,UDR,27.549999,27.6,27.469998999999998,27.68,1484600.0
528352,2014-06-03,UDR,27.549999,27.700001,27.469998999999998,27.700001,843300.0
528842,2014-06-04,UDR,27.68,27.75,27.610001,27.82,939100.0
529332,2014-06-05,UDR,27.83,28.24,27.73,28.26,1320000.0
529822,2014-06-06,UDR,28.32,28.02,27.93,28.32,1301900.0
530312,2014-06-09,UDR,27.98,27.459999,27.42,28.08,1378900.0
530802,2014-06-10,UDR,27.4,27.33,27.129998999999998,27.58,1297600.0
531292,2014-06-11,UDR,27.309998999999998,27.35,27.07,27.4,937700.0
531782,2014-06-12,UDR,27.389999,27.450001,27.129998999999998,27.48,1136600.0
532272,2014-06-13,UDR,27.48,27.559998999999998,27.200001,27.620001000000002,960200.0
532762,2014-06-16,UDR,27.51,27.5,27.41,27.709999,1098100.0
533252,2014-06-17,UDR,27.5,27.52,27.4,27.700001,1978100.0
533742,2014-06-18,UDR,27.58,27.74,27.389999,27.860001,1439800.0
534232,2014-06-19,UDR,27.799999,28.07,27.68,28.08,1022100.0
534722,2014-06-20,UDR,28.27,28.280001000000002,27.969998999999998,28.33,1630700.0
535212,2014-06-23,UDR,28.209999,28.18,28.139999,28.379998999999998,1000200.0
535702,2014-06-24,UDR,28.16,28.200001,28.139999,28.309998999999998,1117500.0
536192,2014-06-25,UDR,28.23,28.4,28.23,28.5,1402600.0
536682,2014-06-26,UDR,28.389999,28.469998999999998,28.34,28.49,986300.0
537172,2014-06-27,UDR,28.459999,28.639999,28.43,28.719998999999998,1353800.0
537662,2014-06-30,UDR,28.719998999999998,28.629998999999998,28.450001,28.75,1711600.0
538152,2014-07-01,UDR,28.700001,28.74,28.530001000000002,28.870001000000002,1786000.0
538642,2014-07-02,UDR,28.73,28.620001000000002,28.48,28.74,934000.0
539132,2014-07-03,UDR,28.620001000000002,28.469998999999998,28.370001000000002,28.629998999999998,634000.0
539622,2014-07-07,UDR,28.440001000000002,28.49,28.360001,28.610001,870500.0
540112,2014-07-08,UDR,28.27,28.459999,28.120001000000002,28.51,1141900.0
540602,2014-07-09,UDR,28.4,28.360001,28.17,28.43,786900.0
541092,2014-07-10,UDR,28.299999,28.440001000000002,28.24,28.6,932500.0
541582,2014-07-11,UDR,28.43,28.5,28.35,28.540001,662100.0
542072,2014-07-14,UDR,28.549999,28.65,28.43,28.68,795000.0
542562,2014-07-15,UDR,28.639999,28.809998999999998,28.6,28.870001000000002,1111400.0
543052,2014-07-16,UDR,28.879998999999998,28.809998999999998,28.639999,28.889999,1427700.0
543542,2014-07-17,UDR,28.67,28.610001,28.58,28.85,798600.0
544032,2014-07-18,UDR,28.709999,28.799999,28.639999,28.92,698400.0
544522,2014-07-21,UDR,28.77,28.549999,28.549999,28.82,1039800.0
545012,2014-07-22,UDR,28.67,28.66,28.58,28.84,1129200.0
545502,2014-07-23,UDR,28.719998999999998,28.639999,28.549999,28.76,929400.0
545992,2014-07-24,UDR,28.76,28.83,28.65,28.959999,1324900.0
546482,2014-07-25,UDR,28.780001000000002,28.620001000000002,28.6,28.889999,726700.0
546972,2014-07-28,UDR,28.610001,28.969998999999998,28.540001,29.030001000000002,1241000.0
547462,2014-07-29,UDR,28.969998999999998,28.950001,28.549999,29.360001,1745800.0
547952,2014-07-30,UDR,28.940001000000002,29.309998999999998,28.879998999999998,29.379998999999998,1260200.0
548442,2014-07-31,UDR,29.24,29.08,28.99,29.33,2517700.0
548932,2014-08-01,UDR,28.99,28.91,28.85,29.33,2327000.0
549422,2014-08-04,UDR,28.91,29.17,28.709999,29.25,1247100.0
549912,2014-08-05,UDR,29.16,29.0,28.85,29.25,1732600.0
550402,2014-08-06,UDR,28.92,28.99,28.9,29.049999,880100.0
550892,2014-08-07,UDR,29.049999,29.139999,28.969998999999998,29.26,1675800.0
551382,2014-08-08,UDR,29.15,29.290001,29.08,29.389999,932200.0
551872,2014-08-11,UDR,29.309998999999998,29.42,29.25,29.549999,1176000.0
552362,2014-08-12,UDR,29.34,29.42,29.26,29.51,1277600.0
552852,2014-08-13,UDR,29.459999,29.74,29.459999,29.879998999999998,1382700.0
553342,2014-08-14,UDR,29.76,29.51,29.459999,29.83,812200.0
553832,2014-08-15,UDR,29.559998999999998,29.469998999999998,29.34,29.629998999999998,808500.0
554322,2014-08-18,UDR,29.610001,29.82,29.58,29.83,931000.0
554812,2014-08-19,UDR,29.84,29.809998999999998,29.67,29.9,730000.0
555302,2014-08-20,UDR,29.719998999999998,29.940001000000002,29.629998999999998,30.049999,1435200.0
555792,2014-08-21,UDR,30.01,29.950001,29.870001000000002,30.25,1191300.0
556282,2014-08-22,UDR,29.9,29.709999,29.57,29.940001000000002,708700.0
556772,2014-08-25,UDR,29.799999,29.690001000000002,29.559998999999998,29.809998999999998,737600.0
557262,2014-08-26,UDR,29.690001000000002,29.77,29.66,29.84,665500.0
557752,2014-08-27,UDR,29.799999,29.77,29.66,29.93,563100.0
558242,2014-08-28,UDR,29.700001,29.76,29.6,29.83,584700.0
558732,2014-08-29,UDR,29.84,29.92,29.700001,29.99,1227300.0
559222,2014-09-02,UDR,29.950001,29.98,29.82,30.049999,1640400.0
559712,2014-09-03,UDR,30.049999,30.219998999999998,29.950001,30.24,1273100.0
560202,2014-09-04,UDR,30.16,30.049999,29.950001,30.33,1094100.0
560692,2014-09-05,UDR,30.059998999999998,30.280001000000002,30.02,30.35,1369800.0
561182,2014-09-08,UDR,30.27,30.299999,30.190001000000002,30.379998999999998,1124500.0
561672,2014-09-09,UDR,30.25,30.16,30.059998999999998,30.25,874800.0
562162,2014-09-10,UDR,30.049999,29.309998999999998,29.219998999999998,30.09,1778900.0
562652,2014-09-11,UDR,29.290001,29.33,29.129998999999998,29.43,1209800.0
563142,2014-09-12,UDR,29.26,28.32,28.15,29.34,1257500.0
563632,2014-09-15,UDR,28.34,28.110001,28.01,28.540001,1301900.0
564122,2014-09-16,UDR,28.1,28.360001,28.09,28.469998999999998,1812900.0
564612,2014-09-17,UDR,28.459999,28.139999,28.139999,28.620001000000002,1447500.0
565102,2014-09-18,UDR,28.129998999999998,27.860001,27.83,28.26,973000.0
565592,2014-09-19,UDR,27.98,27.84,27.83,28.07,2400500.0
566082,2014-09-22,UDR,27.719998999999998,27.639999,27.610001,27.870001000000002,1854600.0
566572,2014-09-23,UDR,27.6,27.4,27.389999,27.85,1708000.0
567062,2014-09-24,UDR,27.42,27.27,27.209999,27.77,1288400.0
567552,2014-09-25,UDR,27.26,27.18,27.049999,27.35,1206900.0
568042,2014-09-26,UDR,27.139999,27.450001,26.969998999999998,27.51,992300.0
568532,2014-09-29,UDR,27.25,27.33,27.049999,27.35,1084700.0
569022,2014-09-30,UDR,27.370001000000002,27.25,27.110001,27.440001000000002,1405000.0
569512,2014-10-01,UDR,27.26,27.27,27.15,27.48,1600200.0
570002,2014-10-02,UDR,27.41,27.360001,27.219998999999998,27.559998999999998,1107100.0
570492,2014-10-03,UDR,27.52,27.4,27.26,27.57,868700.0
570982,2014-10-06,UDR,27.48,27.530001000000002,27.4,27.75,1093400.0
571472,2014-10-07,UDR,27.51,27.459999,27.41,27.799999,1393700.0
571962,2014-10-08,UDR,27.309998999999998,27.799999,27.18,27.809998999999998,1515000.0
572452,2014-10-09,UDR,27.809998999999998,27.93,27.790001,28.209999,2129500.0
572942,2014-10-10,UDR,28.02,27.9,27.870001000000002,28.290001,1482000.0
573432,2014-10-13,UDR,27.950001,28.049999,27.870001000000002,28.370001000000002,1471900.0
573922,2014-10-14,UDR,28.120001000000002,28.84,28.07,29.049999,2754700.0
574412,2014-10-15,UDR,28.65,29.15,28.620001000000002,29.25,3487400.0
574902,2014-10-16,UDR,28.91,28.82,28.59,29.120001000000002,2608400.0
575392,2014-10-17,UDR,29.07,28.52,28.360001,29.1,2286300.0
575882,2014-10-20,UDR,28.49,29.129998999999998,28.49,29.139999,1224300.0
576372,2014-10-21,UDR,29.209999,29.17,28.82,29.209999,2036700.0
576862,2014-10-22,UDR,29.200001,29.299999,29.049999,29.360001,1198400.0
577352,2014-10-23,UDR,29.51,29.6,29.309998999999998,29.68,1387300.0
577842,2014-10-24,UDR,29.6,29.33,29.110001,29.66,1481700.0
578332,2014-10-27,UDR,29.34,29.549999,29.219998999999998,29.620001000000002,1030800.0
578822,2014-10-28,UDR,29.559998999999998,29.58,29.290001,29.58,1372800.0
579312,2014-10-29,UDR,29.59,29.540001,29.16,29.620001000000002,1723400.0
579802,2014-10-30,UDR,29.459999,29.66,29.35,29.719998999999998,1326700.0
580292,2014-10-31,UDR,29.76,30.23,29.66,30.23,1962800.0
580782,2014-11-03,UDR,30.309998999999998,30.709999,30.27,30.74,1500800.0
581272,2014-11-04,UDR,30.6,30.790001,30.379998999999998,30.809998999999998,1259700.0
581762,2014-11-05,UDR,30.889999,30.5,30.299999,30.98,1121100.0
582252,2014-11-06,UDR,30.48,30.26,30.18,30.719998999999998,1355700.0
582742,2014-11-07,UDR,30.25,30.18,30.120001000000002,30.43,1361000.0
583232,2014-11-10,UDR,30.15,30.610001,30.01,30.610001,1218900.0
583722,2014-11-11,UDR,30.610001,30.530001000000002,30.219998999999998,30.639999,1039400.0
584212,2014-11-12,UDR,30.49,30.16,29.98,30.5,1907700.0
584702,2014-11-13,UDR,30.26,30.26,30.059998999999998,30.450001,1239600.0
585192,2014-11-14,UDR,30.27,29.870001000000002,29.780001000000002,30.360001,915800.0
585682,2014-11-17,UDR,29.85,30.049999,29.799999,30.15,1272700.0
586172,2014-11-18,UDR,30.110001,30.08,29.950001,30.200001,1392600.0
586662,2014-11-19,UDR,30.0,29.66,29.610001,30.18,1336700.0
587152,2014-11-20,UDR,29.65,29.65,29.469998999999998,29.700001,1069500.0
587642,2014-11-21,UDR,29.870001000000002,29.99,29.709999,30.1,1456300.0
588132,2014-11-24,UDR,30.1,30.219998999999998,30.02,30.299999,1371500.0
588622,2014-11-25,UDR,30.23,30.209999,30.08,30.379998999999998,1557200.0
589112,2014-11-26,UDR,30.26,30.690001000000002,30.129998999999998,30.809998999999998,1267100.0
589602,2014-11-28,UDR,30.719998999999998,30.780001000000002,30.549999,31.190001000000002,751400.0
590092,2014-12-01,UDR,30.780001000000002,30.709999,30.549999,31.08,1608000.0
590582,2014-12-02,UDR,30.67,30.969998999999998,30.469998999999998,30.99,1466800.0
591072,2014-12-03,UDR,30.969998999999998,30.73,30.620001000000002,31.01,1373000.0
591562,2014-12-04,UDR,30.73,30.77,30.559998999999998,30.83,1136500.0
592052,2014-12-05,UDR,30.66,30.58,30.35,30.67,973800.0
592542,2014-12-08,UDR,30.58,30.950001,30.58,31.129998999999998,1214300.0
593032,2014-12-09,UDR,30.84,31.1,30.780001000000002,31.290001,1301600.0
593522,2014-12-10,UDR,31.049999,31.27,30.959999,31.34,1136900.0
594012,2014-12-11,UDR,31.42,31.5,31.200001,31.57,1487700.0
594502,2014-12-12,UDR,31.450001,31.07,31.07,31.559998999999998,1401900.0
594992,2014-12-15,UDR,31.09,30.450001,30.43,31.299999,2210400.0
595482,2014-12-16,UDR,30.459999,30.459999,29.959999,30.68,2149200.0
595972,2014-12-17,UDR,30.530001000000002,31.030001000000002,30.389999,31.040001,1966600.0
596462,2014-12-18,UDR,31.18,31.07,30.98,31.299999,1554500.0
596952,2014-12-19,UDR,31.030001000000002,31.08,31.030001000000002,31.309998999999998,3417100.0
597442,2014-12-22,UDR,31.16,31.74,31.09,31.75,1176600.0
597932,2014-12-23,UDR,31.799999,31.59,31.440001000000002,31.93,728300.0
598422,2014-12-24,UDR,31.549999,31.459999,31.4,31.780001000000002,490400.0
598912,2014-12-26,UDR,31.5,31.57,31.42,31.700001,467100.0
599402,2014-12-29,UDR,31.49,31.58,31.440001000000002,31.85,913300.0
599892,2014-12-30,UDR,31.549999,31.51,31.459999,31.809998999999998,712300.0
600382,2014-12-31,UDR,31.610001,30.82,30.780001000000002,31.84,1238800.0
600876,2015-01-02,UDR,31.0,31.370001000000002,30.82,31.440001000000002,1071500.0
601370,2015-01-05,UDR,31.26,31.700001,31.17,31.799999,1784700.0
601864,2015-01-06,UDR,31.82,31.879998999999998,31.6,32.130001,2513900.0
602358,2015-01-07,UDR,31.98,32.099998,31.65,32.150002,3551300.0
602852,2015-01-08,UDR,31.889999,31.9,31.610001,31.950001,2929200.0
603346,2015-01-09,UDR,31.940001000000002,32.009997999999996,31.809998999999998,32.25,2110800.0
603840,2015-01-12,UDR,32.110001000000004,32.380001,32.060001,32.419998,1383500.0
604334,2015-01-13,UDR,32.419998,32.09,31.98,32.419998,2104500.0
604828,2015-01-14,UDR,31.9,32.400002,31.879998999999998,32.490002000000004,1960900.0
605322,2015-01-15,UDR,32.599998,32.75,32.439999,32.790001000000004,2022700.0
605816,2015-01-16,UDR,32.740002000000004,33.119999,32.59,33.169998,1308800.0
606310,2015-01-20,UDR,33.310001,32.810001,32.669998,33.43,1610700.0
606804,2015-01-21,UDR,32.790001000000004,32.75,32.59,32.830002,1571600.0
607298,2015-01-22,UDR,32.82,33.630001,32.77,33.630001,1501200.0
607792,2015-01-23,UDR,33.66,33.66,33.540001000000004,33.799999,1629800.0
608286,2015-01-26,UDR,33.650002,34.049999,33.540001000000004,34.099998,3210300.0
608780,2015-01-27,UDR,33.93,34.380001,33.93,34.389998999999996,2000300.0
609274,2015-01-28,UDR,34.5,34.25,34.23,34.880001,2855100.0
609768,2015-01-29,UDR,34.25,33.970001,33.75,34.360001000000004,1557900.0
610262,2015-01-30,UDR,33.869999,33.259997999999996,33.259997999999996,34.029999,2192100.0
610756,2015-02-02,UDR,33.25,33.279999,32.490002000000004,33.369999,2076200.0
611250,2015-02-03,UDR,33.290001000000004,33.380001,32.369999,33.389998999999996,2366200.0
611744,2015-02-04,UDR,33.279999,33.169998,32.810001,33.450001,1846700.0
612238,2015-02-05,UDR,33.330002,33.48,33.119999,33.48,1597000.0
612732,2015-02-06,UDR,33.41,32.400002,32.209998999999996,33.43,1951600.0
613226,2015-02-09,UDR,32.400002,32.150002,32.139998999999996,32.619999,1747000.0
613720,2015-02-10,UDR,32.16,32.310001,31.879998999999998,32.349998,1620700.0
614214,2015-02-11,UDR,32.279999,32.18,31.98,32.560001,1474000.0
614708,2015-02-12,UDR,32.259997999999996,32.669998,32.139998999999996,32.73,1688600.0
615202,2015-02-13,UDR,32.68,32.450001,32.150002,32.68,1293800.0
615696,2015-02-17,UDR,32.450001,32.419998,32.310001,32.720001,1843000.0
616190,2015-02-18,UDR,32.450001,32.669998,32.189999,32.73,2233200.0
616684,2015-02-19,UDR,32.57,31.83,31.73,32.580002,1567600.0
617178,2015-02-20,UDR,31.77,32.189999,31.690001000000002,32.23,1382600.0
617672,2015-02-23,UDR,32.25,32.560001,32.25,32.57,1489800.0
618166,2015-02-24,UDR,32.5,31.620001000000002,31.450001,32.5,1787300.0
618660,2015-02-25,UDR,31.66,31.799999,31.629998999999998,32.27,1714200.0
619154,2015-02-26,UDR,31.809998999999998,31.49,31.41,31.84,1446000.0
619648,2015-02-27,UDR,31.52,31.940001000000002,31.41,31.99,2075300.0
620142,2015-03-02,UDR,31.92,32.34,31.809998999999998,32.529999,1656600.0
620636,2015-03-03,UDR,32.209998999999996,32.220001,31.969998999999998,32.34,1616100.0
621130,2015-03-04,UDR,32.23,32.200001,32.07,32.34,1726200.0
621624,2015-03-05,UDR,32.07,32.25,32.07,32.549999,2052400.0
622118,2015-03-06,UDR,31.6,31.6,31.4,31.639999,2832700.0
622612,2015-03-09,UDR,31.719998999999998,31.889999,31.57,31.950001,2289300.0
623106,2015-03-10,UDR,31.809998999999998,31.76,31.66,31.969998999999998,3910200.0
623600,2015-03-11,UDR,31.77,31.950001,31.66,32.02,1736800.0
624094,2015-03-12,UDR,32.110001000000004,32.75,32.060001,32.810001,2967000.0
624588,2015-03-13,UDR,32.830002,33.0,32.599998,33.060001,2525500.0
625082,2015-03-16,UDR,33.360001000000004,33.689999,33.169998,33.82,2074500.0
625576,2015-03-17,UDR,33.610001000000004,33.650002,33.419998,33.759997999999996,1851600.0
626070,2015-03-18,UDR,33.639998999999996,34.34,33.509997999999996,34.450001,2102700.0
626564,2015-03-19,UDR,34.200001,34.25,34.16,34.619999,1997300.0
627058,2015-03-20,UDR,34.5,35.16,34.360001000000004,35.209998999999996,3960500.0
627552,2015-03-23,UDR,35.16,35.220001,35.02,35.490002000000004,1339600.0
628046,2015-03-24,UDR,35.150002,34.75,34.740002000000004,35.259997999999996,1593700.0
628540,2015-03-25,UDR,34.84,33.939999,33.900002,34.889998999999996,1181000.0
629034,2015-03-26,UDR,33.919998,33.77,33.650002,34.110001000000004,1121200.0
629528,2015-03-27,UDR,33.790001000000004,33.91,33.700001,34.150002,2101500.0
630022,2015-03-30,UDR,34.09,34.400002,33.810001,34.43,1646100.0
630516,2015-03-31,UDR,34.34,34.029999,34.02,34.639998999999996,1956900.0
631010,2015-04-01,UDR,34.029999,33.73,33.52,34.139998999999996,1449200.0
631504,2015-04-02,UDR,33.709998999999996,33.98,33.610001000000004,34.169998,1313500.0
631998,2015-04-06,UDR,34.099998,34.169998,34.040001000000004,34.360001000000004,1874000.0
632492,2015-04-07,UDR,34.130001,33.639998999999996,33.619999,34.18,1205100.0
632986,2015-04-08,UDR,33.66,33.880001,33.599998,33.950001,1159000.0
633480,2015-04-09,UDR,33.75,32.91,32.759997999999996,33.889998999999996,1161700.0
633974,2015-04-10,UDR,33.099998,32.990002000000004,32.919998,33.369999,1178100.0
634468,2015-04-13,UDR,32.939999,32.75,32.75,33.110001000000004,1409800.0
634962,2015-04-14,UDR,32.619999,32.720001,32.580002,33.07,1285200.0
635456,2015-04-15,UDR,32.77,32.360001000000004,32.349998,32.970001,1151100.0
635950,2015-04-16,UDR,32.299999,32.59,32.18,32.740002000000004,860900.0
636444,2015-04-17,UDR,32.450001,32.580002,32.259997999999996,32.68,1089400.0
636938,2015-04-20,UDR,32.650002,32.560001,32.41,32.740002000000004,969300.0
637432,2015-04-21,UDR,32.709998999999996,32.73,32.66,32.990002000000004,796600.0
637926,2015-04-22,UDR,32.759997999999996,33.189999,32.73,33.400002,1250700.0
638420,2015-04-23,UDR,33.16,33.34,33.060001,33.41,1063600.0
638914,2015-04-24,UDR,33.310001,33.509997999999996,33.209998999999996,33.709998999999996,1580900.0
639408,2015-04-27,UDR,33.630001,33.650002,33.459998999999996,33.799999,2111500.0
639902,2015-04-28,UDR,33.810001,33.849998,33.549999,34.009997999999996,2072800.0
640396,2015-04-29,UDR,33.470001,33.43,33.029999,33.799999,2494900.0
640890,2015-04-30,UDR,33.349998,32.77,32.490002000000004,33.470001,3450900.0
641384,2015-05-01,UDR,32.82,32.950001,32.75,33.419998,1777100.0
641878,2015-05-04,UDR,33.279999,33.200001,33.119999,33.68,1494100.0
642372,2015-05-05,UDR,33.130001,32.279999,32.130001,33.189999,1658500.0
642866,2015-05-06,UDR,32.32,32.27,32.119999,32.549999,1834600.0
643360,2015-05-07,UDR,32.389998999999996,33.009997999999996,32.32,33.130001,1565100.0
643854,2015-05-08,UDR,33.48,33.549999,33.43,33.959998999999996,1516500.0
644348,2015-05-11,UDR,33.450001,32.82,32.73,33.630001,1576100.0
644842,2015-05-12,UDR,32.610001000000004,33.049999,32.310001,33.16,867900.0
645336,2015-05-13,UDR,33.189999,32.540001000000004,32.470001,33.48,1267000.0
645830,2015-05-14,UDR,32.68,33.09,32.66,33.130001,1201600.0
646324,2015-05-15,UDR,33.209998999999996,33.360001000000004,33.060001,33.509997999999996,1064000.0
646818,2015-05-18,UDR,33.209998999999996,33.09,33.009997999999996,33.330002,1022900.0
647312,2015-05-19,UDR,32.959998999999996,32.93,32.799999,33.150002,1915200.0
647806,2015-05-20,UDR,32.799999,33.009997999999996,32.799999,33.279999,1277300.0
648300,2015-05-21,UDR,33.119999,32.82,32.689999,33.130001,912500.0
648794,2015-05-22,UDR,32.73,32.900002,32.599998,33.09,732900.0
649288,2015-05-26,UDR,32.880001,32.610001000000004,32.490002000000004,32.880001,1049900.0
649782,2015-05-27,UDR,32.720001,33.189999,32.549999,33.220001,1127200.0
650276,2015-05-28,UDR,33.189999,33.119999,32.939999,33.240002000000004,1502400.0
650770,2015-05-29,UDR,33.0,32.560001,32.48,33.040001000000004,4267500.0
651264,2015-06-01,UDR,32.630001,33.119999,32.450001,33.200001,2151000.0
651758,2015-06-02,UDR,32.970001,32.509997999999996,32.450001,33.099998,1510300.0
652252,2015-06-03,UDR,32.48,31.77,31.690001000000002,32.700001,1674600.0
652746,2015-06-04,UDR,31.76,31.719998999999998,31.52,31.940001000000002,1047900.0
653240,2015-06-05,UDR,31.32,31.709999,31.049999,31.93,1852700.0
653734,2015-06-08,UDR,31.76,31.73,31.52,31.91,862500.0
654228,2015-06-09,UDR,31.67,31.620001000000002,31.549999,31.91,1099600.0
654722,2015-06-10,UDR,31.59,31.92,31.43,32.119999,1371700.0
655216,2015-06-11,UDR,32.119999,32.400002,32.049999,32.400002,1664000.0
655710,2015-06-12,UDR,32.580002,32.549999,32.349998,32.740002000000004,2297300.0
656204,2015-06-15,UDR,32.459998999999996,32.59,32.240002000000004,32.709998999999996,2234000.0
656698,2015-06-16,UDR,32.630001,32.790001000000004,32.509997999999996,33.029999,2393000.0
657192,2015-06-17,UDR,32.849998,33.009997999999996,32.439999,33.080002,1476400.0
657686,2015-06-18,UDR,33.040001000000004,33.639998999999996,33.040001000000004,33.740002000000004,1505800.0
658180,2015-06-19,UDR,33.560001,33.27,33.220001,33.619999,2294900.0
658674,2015-06-22,UDR,33.349998,32.93,32.91,33.59,2692400.0
659168,2015-06-23,UDR,32.849998,32.610001000000004,32.549999,32.98,2562900.0
659662,2015-06-24,UDR,32.66,32.549999,32.509997999999996,33.009997999999996,2198700.0
660157,2015-06-25,UDR,32.610001000000004,32.369999,32.369999,32.790001000000004,1657200.0
