,date,symbol,open,close,low,high,volume
490049,2014-02-10,PKI,43.799999,43.540001000000004,43.360001000000004,43.950001,704000.0
490539,2014-02-11,PKI,43.599998,43.990002000000004,43.549999,44.040001000000004,882000.0
491029,2014-02-12,PKI,44.189999,44.169998,43.950001,44.419998,1021300.0
491519,2014-02-13,PKI,43.900002,44.27,43.830002,44.380001,652000.0
492009,2014-02-14,PKI,44.139998999999996,43.98,43.779999,44.200001,829400.0
492499,2014-02-18,PKI,44.07,43.669998,43.580002,44.150002,734100.0
492989,2014-02-19,PKI,43.57,42.990002000000004,42.68,43.57,1443100.0
493479,2014-02-20,PKI,43.169998,44.049999,42.990002000000004,44.060001,1831000.0
493969,2014-02-21,PKI,44.130001,43.720001,43.669998,44.16,1917600.0
494459,2014-02-24,PKI,43.860001000000004,44.150002,43.810001,44.32,1624800.0
494949,2014-02-25,PKI,44.200001,44.27,43.889998999999996,44.279999,1309600.0
495439,2014-02-26,PKI,44.299999,44.630001,44.200001,44.880001,1005200.0
495929,2014-02-27,PKI,44.610001000000004,45.299999,44.48,45.439999,1296100.0
496419,2014-02-28,PKI,45.459998999999996,45.32,45.07,45.509997999999996,851900.0
496909,2014-03-03,PKI,44.830002,44.779999,44.450001,45.16,774100.0
497399,2014-03-04,PKI,45.25,45.400002,45.150002,45.48,1086700.0
497889,2014-03-05,PKI,45.419998,45.82,45.150002,46.720001,1925100.0
498379,2014-03-06,PKI,45.990002000000004,46.09,45.700001,46.23,1166800.0
498869,2014-03-07,PKI,46.369999,45.84,45.549999,46.369999,716600.0
499359,2014-03-10,PKI,45.849998,45.5,45.200001,45.880001,447500.0
499849,2014-03-11,PKI,45.509997999999996,44.990002000000004,44.810001,45.66,667500.0
500339,2014-03-12,PKI,44.810001,45.369999,44.630001,45.450001,555200.0
500829,2014-03-13,PKI,45.470001,44.610001000000004,44.419998,45.68,441100.0
501319,2014-03-14,PKI,44.529999,44.75,44.380001,44.889998999999996,681000.0
501809,2014-03-17,PKI,44.959998999999996,45.400002,44.860001000000004,45.450001,592200.0
502299,2014-03-18,PKI,45.5,45.91,45.419998,45.959998999999996,743100.0
502789,2014-03-19,PKI,45.919998,45.900002,45.549999,46.060001,605800.0
503279,2014-03-20,PKI,45.75,46.209998999999996,45.290001000000004,46.400002,779200.0
503769,2014-03-21,PKI,46.43,45.669998,45.560001,46.540001000000004,1156400.0
504259,2014-03-24,PKI,45.73,45.07,44.5,45.849998,1127700.0
504749,2014-03-25,PKI,45.07,44.75,44.380001,45.279999,1252700.0
505239,2014-03-26,PKI,44.919998,44.650002,44.650002,45.32,830800.0
505729,2014-03-27,PKI,44.630001,44.330002,44.110001000000004,44.869999,698600.0
506219,2014-03-28,PKI,44.41,44.529999,44.400002,44.91,572400.0
506709,2014-03-31,PKI,44.700001,45.060001,44.59,45.380001,877800.0
507199,2014-04-01,PKI,45.16,45.450001,44.990002000000004,45.48,800000.0
507689,2014-04-02,PKI,45.619999,46.150002,45.52,46.16,632400.0
508179,2014-04-03,PKI,46.290001000000004,46.200001,45.689999,46.330002,1001000.0
508669,2014-04-04,PKI,46.43,45.66,45.5,46.5,688500.0
509159,2014-04-07,PKI,45.57,44.970001,44.540001000000004,45.610001000000004,836000.0
509649,2014-04-08,PKI,44.900002,45.040001000000004,44.43,45.200001,730300.0
510139,2014-04-09,PKI,44.57,45.68,44.299999,45.740002000000004,1112200.0
510629,2014-04-10,PKI,45.689999,44.41,44.259997999999996,45.759997999999996,922600.0
511119,2014-04-11,PKI,44.119999,43.799999,43.799999,44.580002,715300.0
511609,2014-04-14,PKI,44.080002,44.119999,43.52,44.200001,1116800.0
512099,2014-04-15,PKI,44.07,44.029999,43.029999,44.439999,633100.0
512589,2014-04-16,PKI,44.32,44.189999,43.830002,44.450001,574000.0
513079,2014-04-17,PKI,44.18,44.27,44.0,44.610001000000004,642500.0
513569,2014-04-21,PKI,44.34,44.759997999999996,44.189999,44.849998,395000.0
514059,2014-04-22,PKI,43.279999,44.34,43.099998,44.59,1761400.0
514549,2014-04-23,PKI,44.75,44.540001000000004,43.889998999999996,45.16,1260200.0
515039,2014-04-24,PKI,44.700001,44.310001,44.040001000000004,44.93,992400.0
515529,2014-04-25,PKI,44.549999,43.009997999999996,42.610001000000004,44.73,1647200.0
516019,2014-04-28,PKI,43.119999,42.139998999999996,41.830002,43.23,1772000.0
516509,2014-04-29,PKI,42.169998,42.139998999999996,41.900002,42.27,1554800.0
516999,2014-04-30,PKI,42.139998999999996,41.970001,41.48,42.209998999999996,1096600.0
517489,2014-05-01,PKI,41.990002000000004,42.32,41.919998,42.77,778200.0
517979,2014-05-02,PKI,42.34,42.439999,42.27,42.98,589200.0
518469,2014-05-05,PKI,43.32,43.950001,42.830002,44.0,1264000.0
518959,2014-05-06,PKI,43.720001,43.209998999999996,43.169998,43.810001,848000.0
519449,2014-05-07,PKI,43.25,43.299999,42.580002,43.48,716500.0
519939,2014-05-08,PKI,43.32,43.220001,43.060001,43.889998999999996,477600.0
520429,2014-05-09,PKI,43.27,43.619999,42.84,43.700001,500700.0
520919,2014-05-12,PKI,43.82,44.34,43.759997999999996,44.549999,507600.0
521409,2014-05-13,PKI,44.32,44.470001,44.07,44.599998,843800.0
521899,2014-05-14,PKI,44.439999,43.779999,43.630001,44.610001000000004,1132000.0
522389,2014-05-15,PKI,43.540001000000004,42.91,42.48,43.709998999999996,845900.0
522879,2014-05-16,PKI,42.810001,43.380001,42.439999,43.380001,855700.0
523369,2014-05-19,PKI,43.290001000000004,43.610001000000004,43.09,43.669998,1167800.0
523859,2014-05-20,PKI,43.630001,43.400002,43.23,43.66,942900.0
524349,2014-05-21,PKI,43.509997999999996,43.57,43.490002000000004,43.919998,1112300.0
524839,2014-05-22,PKI,43.650002,44.07,43.470001,44.119999,581200.0
525329,2014-05-23,PKI,44.099998,44.139998999999996,43.639998999999996,44.279999,442500.0
525819,2014-05-27,PKI,44.369999,44.25,44.07,44.459998999999996,316800.0
526309,2014-05-28,PKI,44.34,44.439999,44.080002,44.73,592000.0
526799,2014-05-29,PKI,44.580002,44.82,44.529999,45.029999,559500.0
527289,2014-05-30,PKI,44.790001000000004,44.970001,44.599998,45.0,445300.0
527779,2014-06-02,PKI,44.939999,45.529999,44.869999,45.540001000000004,940800.0
528269,2014-06-03,PKI,45.41,46.169998,45.400002,46.259997999999996,1027500.0
528759,2014-06-04,PKI,46.41,46.25,46.119999,46.57,709800.0
529249,2014-06-05,PKI,46.130001,46.75,46.02,46.810001,736500.0
529739,2014-06-06,PKI,47.0,47.52,46.880001,47.529999,823300.0
530229,2014-06-09,PKI,47.259997999999996,47.009997999999996,46.959998999999996,47.639998999999996,940100.0
530719,2014-06-10,PKI,47.0,46.880001,46.740002000000004,47.040001000000004,802000.0
531209,2014-06-11,PKI,46.639998999999996,46.66,46.060001,46.75,1331800.0
531699,2014-06-12,PKI,46.66,46.389998999999996,46.25,46.799999,593800.0
532189,2014-06-13,PKI,46.41,46.41,46.209998999999996,46.599998,405700.0
532679,2014-06-16,PKI,46.360001000000004,46.040001000000004,45.709998999999996,46.73,1568600.0
533169,2014-06-17,PKI,45.950001,46.34,45.75,46.599998,1186600.0
533659,2014-06-18,PKI,46.330002,47.0,46.330002,47.029999,910800.0
534149,2014-06-19,PKI,47.119999,46.82,46.560001,47.119999,484300.0
534639,2014-06-20,PKI,46.970001,47.110001000000004,46.669998,47.119999,903700.0
535129,2014-06-23,PKI,47.049999,46.91,46.849998,47.16,387500.0
535619,2014-06-24,PKI,46.75,46.580002,46.549999,47.25,347100.0
536109,2014-06-25,PKI,46.52,46.73,46.41,46.860001000000004,461400.0
536599,2014-06-26,PKI,46.889998999999996,46.75,46.380001,46.889998999999996,383100.0
537089,2014-06-27,PKI,46.740002000000004,46.790001000000004,46.549999,47.060001,684400.0
537579,2014-06-30,PKI,46.77,46.84,46.59,46.93,364000.0
538069,2014-07-01,PKI,47.130001,47.610001000000004,46.799999,47.720001,536100.0
538559,2014-07-02,PKI,47.709998999999996,47.68,47.5,48.130001,517400.0
539049,2014-07-03,PKI,47.689999,48.25,47.619999,48.259997999999996,424300.0
539539,2014-07-07,PKI,48.029999,47.459998999999996,47.310001,48.029999,489300.0
540029,2014-07-08,PKI,47.240002000000004,46.799999,46.5,47.259997999999996,629100.0
540519,2014-07-09,PKI,46.900002,46.860001000000004,46.470001,47.060001,359400.0
541009,2014-07-10,PKI,46.18,46.689999,46.060001,46.790001000000004,353100.0
541499,2014-07-11,PKI,46.599998,46.599998,46.27,46.630001,326600.0
541989,2014-07-14,PKI,46.959998999999996,46.790001000000004,46.599998,47.0,333100.0
542479,2014-07-15,PKI,46.689999,46.25,46.119999,46.830002,1004200.0
542969,2014-07-16,PKI,46.369999,46.099998,45.869999,46.439999,568800.0
543459,2014-07-17,PKI,46.16,46.02,45.889998999999996,46.68,650200.0
543949,2014-07-18,PKI,46.139998999999996,46.689999,46.139998999999996,46.75,647100.0
544439,2014-07-21,PKI,46.400002,47.080002,46.290001000000004,47.380001,736500.0
544929,2014-07-22,PKI,47.419998,47.650002,47.32,47.849998,770400.0
545419,2014-07-23,PKI,47.860001000000004,47.650002,47.259997999999996,47.990002000000004,744500.0
545909,2014-07-24,PKI,47.689999,47.720001,47.540001000000004,47.900002,367200.0
546399,2014-07-25,PKI,47.380001,47.82,47.119999,47.91,428100.0
546889,2014-07-28,PKI,47.759997999999996,47.380001,47.220001,47.880001,628000.0
547379,2014-07-29,PKI,47.389998999999996,47.150002,47.080002,47.52,658100.0
547869,2014-07-30,PKI,47.200001,47.139998999999996,46.82,47.540001000000004,843800.0
548359,2014-07-31,PKI,46.98,46.220001,45.830002,47.110001000000004,1465100.0
548849,2014-08-01,PKI,44.290001000000004,44.540001000000004,43.060001,44.84,2733000.0
549339,2014-08-04,PKI,44.509997999999996,44.810001,44.240002000000004,44.91,682400.0
549829,2014-08-05,PKI,44.459998999999996,44.759997999999996,44.419998,45.060001,764200.0
550319,2014-08-06,PKI,44.400002,44.779999,44.369999,45.080002,470200.0
550809,2014-08-07,PKI,44.869999,44.66,44.540001000000004,45.220001,637400.0
551299,2014-08-08,PKI,44.709998999999996,44.950001,44.439999,45.0,334300.0
551789,2014-08-11,PKI,45.02,44.650002,44.619999,45.189999,295700.0
552279,2014-08-12,PKI,44.720001,44.869999,44.529999,44.970001,340900.0
552769,2014-08-13,PKI,45.040001000000004,45.27,44.880001,45.32,247800.0
553259,2014-08-14,PKI,45.290001000000004,45.610001000000004,45.209998999999996,45.68,339100.0
553749,2014-08-15,PKI,45.84,45.330002,44.919998,45.84,361200.0
554239,2014-08-18,PKI,45.549999,45.860001000000004,45.330002,45.880001,345600.0
554729,2014-08-19,PKI,45.880001,45.599998,45.459998999999996,46.009997999999996,495800.0
555219,2014-08-20,PKI,45.41,45.150002,45.060001,45.509997999999996,696300.0
555709,2014-08-21,PKI,45.279999,45.119999,44.939999,45.419998,664000.0
556199,2014-08-22,PKI,45.16,44.889998999999996,44.880001,45.330002,523300.0
556689,2014-08-25,PKI,45.07,45.200001,45.02,45.41,395600.0
557179,2014-08-26,PKI,45.23,45.07,45.040001000000004,45.41,382500.0
557669,2014-08-27,PKI,45.130001,44.689999,44.610001000000004,45.169998,538000.0
558159,2014-08-28,PKI,44.630001,44.709998999999996,44.48,44.869999,597400.0
558649,2014-08-29,PKI,44.740002000000004,44.849998,44.650002,44.939999,299400.0
559139,2014-09-02,PKI,44.950001,44.889998999999996,44.759997999999996,45.360001000000004,867700.0
559629,2014-09-03,PKI,45.09,44.950001,44.849998,45.290001000000004,419700.0
560119,2014-09-04,PKI,44.970001,45.040001000000004,44.849998,45.66,982600.0
560609,2014-09-05,PKI,45.040001000000004,45.200001,44.779999,45.27,331800.0
561099,2014-09-08,PKI,45.310001,45.439999,45.169998,45.5,837400.0
561589,2014-09-09,PKI,45.439999,44.98,44.93,45.48,585300.0
562079,2014-09-10,PKI,45.169998,45.080002,44.779999,45.189999,972100.0
562569,2014-09-11,PKI,44.98,44.919998,44.779999,45.220001,814000.0
563059,2014-09-12,PKI,44.849998,44.669998,44.310001,44.889998999999996,917600.0
563549,2014-09-15,PKI,44.580002,44.150002,43.990002000000004,44.720001,737300.0
564039,2014-09-16,PKI,44.0,43.75,43.580002,44.169998,1516200.0
564529,2014-09-17,PKI,43.84,44.299999,43.830002,44.450001,1170300.0
565019,2014-09-18,PKI,44.48,44.349998,44.290001000000004,44.720001,849000.0
565509,2014-09-19,PKI,44.560001,44.040001000000004,44.009997999999996,44.700001,980400.0
565999,2014-09-22,PKI,44.48,44.240002000000004,43.880001,44.48,1294100.0
566489,2014-09-23,PKI,44.0,43.779999,43.75,44.110001000000004,1240000.0
566979,2014-09-24,PKI,43.799999,44.439999,43.689999,44.529999,1073700.0
567469,2014-09-25,PKI,44.330002,43.509997999999996,43.509997999999996,44.380001,1339700.0
567959,2014-09-26,PKI,43.59,43.75,43.360001000000004,43.790001000000004,957400.0
568449,2014-09-29,PKI,43.380001,43.990002000000004,43.380001,44.040001000000004,704600.0
568939,2014-09-30,PKI,44.009997999999996,43.599998,43.540001000000004,44.060001,702500.0
569429,2014-10-01,PKI,43.580002,42.849998,42.740002000000004,43.580002,1275000.0
569919,2014-10-02,PKI,42.68,42.400002,42.130001,42.82,1207200.0
570409,2014-10-03,PKI,42.59,42.799999,42.5,42.959998999999996,981600.0
570899,2014-10-06,PKI,43.0,42.880001,42.610001000000004,43.189999,447900.0
571389,2014-10-07,PKI,42.639998999999996,42.23,42.23,42.68,863100.0
571879,2014-10-08,PKI,42.259997999999996,43.18,42.240002000000004,43.299999,1267100.0
572369,2014-10-09,PKI,43.139998999999996,42.43,42.43,43.220001,2582400.0
572859,2014-10-10,PKI,42.450001,41.18,41.16,42.560001,1584600.0
573349,2014-10-13,PKI,41.060001,39.830002,39.790001000000004,41.27,1596400.0
573839,2014-10-14,PKI,40.139998999999996,40.400002,39.849998,40.880001,1220700.0
574329,2014-10-15,PKI,39.529999,39.849998,38.959998999999996,40.049999,1113300.0
574819,2014-10-16,PKI,39.169998,40.07,39.02,40.16,1344100.0
575309,2014-10-17,PKI,40.389998999999996,40.0,39.93,40.830002,1226900.0
575799,2014-10-20,PKI,39.889998999999996,40.07,39.82,40.169998,1835000.0
576289,2014-10-21,PKI,39.98,41.689999,39.869999,41.77,2663100.0
576779,2014-10-22,PKI,41.48,40.23,40.209998999999996,41.5,1689800.0
577269,2014-10-23,PKI,40.630001,41.130001,40.630001,41.299999,986800.0
577759,2014-10-24,PKI,41.25,41.720001,41.080002,41.75,817500.0
578249,2014-10-27,PKI,41.630001,41.790001000000004,41.450001,41.810001,639300.0
578739,2014-10-28,PKI,41.93,42.84,41.790001000000004,42.860001000000004,1147500.0
579229,2014-10-29,PKI,42.779999,42.619999,41.919998,42.779999,1404500.0
579719,2014-10-30,PKI,42.330002,43.389998999999996,42.029999,43.470001,1749400.0
580209,2014-10-31,PKI,43.169998,43.419998,42.599998,44.41,1835200.0
580699,2014-11-03,PKI,43.34,43.810001,43.099998,44.07,951400.0
581189,2014-11-04,PKI,43.73,44.080002,43.610001000000004,44.220001,1000700.0
581679,2014-11-05,PKI,44.419998,44.07,44.029999,44.740002000000004,1135200.0
582169,2014-11-06,PKI,44.060001,44.66,44.040001000000004,44.669998,729800.0
582659,2014-11-07,PKI,44.490002000000004,43.810001,43.48,44.610001000000004,1249900.0
583149,2014-11-10,PKI,43.959998999999996,44.02,43.669998,44.049999,631100.0
583639,2014-11-11,PKI,43.970001,43.990002000000004,43.73,44.099998,672000.0
584129,2014-11-12,PKI,43.830002,43.779999,43.639998999999996,43.93,483600.0
584619,2014-11-13,PKI,43.77,43.540001000000004,43.360001000000004,43.790001000000004,775900.0
585109,2014-11-14,PKI,43.48,43.650002,43.389998999999996,44.0,519100.0
585599,2014-11-17,PKI,43.599998,43.389998999999996,43.16,43.779999,516200.0
586089,2014-11-18,PKI,43.369999,43.860001000000004,43.330002,44.029999,541000.0
586579,2014-11-19,PKI,43.799999,43.73,43.419998,43.869999,436700.0
587069,2014-11-20,PKI,43.610001000000004,44.0,43.450001,44.25,523800.0
587559,2014-11-21,PKI,44.5,45.330002,44.330002,45.389998999999996,1272600.0
588049,2014-11-24,PKI,45.380001,45.490002000000004,45.080002,45.599998,757800.0
588539,2014-11-25,PKI,45.720001,45.759997999999996,45.52,46.220001,872900.0
589029,2014-11-26,PKI,45.799999,45.639998999999996,45.299999,45.799999,357300.0
589519,2014-11-28,PKI,45.650002,45.470001,45.299999,45.720001,532800.0
590009,2014-12-01,PKI,45.310001,45.380001,45.209998999999996,45.59,751100.0
590499,2014-12-02,PKI,44.049999,44.950001,43.740002000000004,45.080002,1412100.0
590989,2014-12-03,PKI,45.0,44.849998,44.799999,45.299999,568700.0
591479,2014-12-04,PKI,44.799999,44.549999,44.41,44.990002000000004,1056900.0
591969,2014-12-05,PKI,44.52,44.07,43.970001,44.799999,763200.0
592459,2014-12-08,PKI,44.049999,43.490002000000004,43.41,44.189999,819700.0
592949,2014-12-09,PKI,43.02,43.0,42.73,43.200001,1096700.0
593439,2014-12-10,PKI,42.91,42.02,42.009997999999996,43.0,1375000.0
593929,2014-12-11,PKI,42.080002,42.07,42.0,42.610001000000004,853400.0
594419,2014-12-12,PKI,41.75,41.73,41.669998,42.130001,1074600.0
594909,2014-12-15,PKI,41.93,41.41,41.290001000000004,42.040001000000004,1047500.0
595399,2014-12-16,PKI,41.330002,40.950001,40.880001,41.759997999999996,1469800.0
595889,2014-12-17,PKI,41.23,42.360001000000004,40.84,42.450001,1418400.0
596379,2014-12-18,PKI,42.849998,43.119999,42.529999,43.130001,1165800.0
596869,2014-12-19,PKI,43.330002,43.77,43.310001,44.299999,2087400.0
597359,2014-12-22,PKI,43.779999,44.240002000000004,43.779999,44.279999,630900.0
597849,2014-12-23,PKI,44.43,44.049999,43.959998999999996,44.560001,488900.0
598339,2014-12-24,PKI,44.169998,43.990002000000004,43.990002000000004,44.349998,156600.0
598829,2014-12-26,PKI,44.049999,44.07,43.889998999999996,44.360001000000004,241600.0
599319,2014-12-29,PKI,43.93,43.93,43.73,44.130001,391800.0
599809,2014-12-30,PKI,43.810001,44.080002,43.689999,44.220001,466500.0
600299,2014-12-31,PKI,44.299999,43.73,43.669998,44.490002000000004,529200.0
600791,2015-01-02,PKI,43.970001,44.09,43.610001000000004,44.119999,723400.0
601285,2015-01-05,PKI,43.779999,43.049999,43.040001000000004,43.900002,1426800.0
601779,2015-01-06,PKI,41.759997999999996,42.66,41.700001,42.98,1224400.0
602273,2015-01-07,PKI,42.98,42.919998,42.650002,43.099998,1132300.0
602767,2015-01-08,PKI,43.419998,44.0,43.27,44.279999,1903900.0
603261,2015-01-09,PKI,44.07,43.549999,43.259997999999996,44.119999,585000.0
603755,2015-01-12,PKI,43.720001,43.439999,43.02,43.740002000000004,564400.0
604249,2015-01-13,PKI,43.830002,43.389998999999996,42.98,44.080002,536400.0
604743,2015-01-14,PKI,42.84,42.950001,42.439999,43.119999,604400.0
605237,2015-01-15,PKI,42.950001,42.799999,42.27,43.119999,993000.0
605731,2015-01-16,PKI,42.599998,43.369999,42.27,43.43,953100.0
606225,2015-01-20,PKI,43.709998999999996,43.029999,42.619999,43.93,909500.0
606719,2015-01-21,PKI,42.970001,43.389998999999996,42.799999,43.650002,752300.0
607213,2015-01-22,PKI,43.889998999999996,43.84,43.169998,43.939999,1102000.0
607707,2015-01-23,PKI,43.869999,44.290001000000004,43.66,44.57,868600.0
608201,2015-01-26,PKI,44.200001,44.439999,43.810001,44.48,914800.0
608695,2015-01-27,PKI,43.889998999999996,43.939999,43.689999,44.360001000000004,1186400.0
609189,2015-01-28,PKI,44.27,44.490002000000004,43.889998999999996,44.869999,1259000.0
609683,2015-01-29,PKI,44.25,44.860001000000004,44.0,44.91,1382900.0
610177,2015-01-30,PKI,45.580002,45.709998999999996,45.459998999999996,47.240002000000004,3565900.0
610671,2015-02-02,PKI,45.790001000000004,45.59,44.41,45.919998,2056100.0
611165,2015-02-03,PKI,46.009997999999996,46.830002,45.68,46.830002,1374700.0
611659,2015-02-04,PKI,46.560001,45.990002000000004,45.869999,46.700001,977300.0
612153,2015-02-05,PKI,46.07,46.59,46.07,46.700001,952100.0
612647,2015-02-06,PKI,46.59,45.98,45.830002,46.709998999999996,660600.0
613141,2015-02-09,PKI,45.889998999999996,45.48,45.34,45.970001,714000.0
613635,2015-02-10,PKI,45.68,45.869999,45.360001000000004,45.919998,772800.0
614129,2015-02-11,PKI,45.73,45.93,45.66,46.18,607600.0
614623,2015-02-12,PKI,46.040001000000004,46.400002,45.880001,46.439999,308100.0
615117,2015-02-13,PKI,46.459998999999996,46.299999,46.150002,46.580002,509500.0
615611,2015-02-17,PKI,46.189999,46.32,45.849998,46.43,591900.0
616105,2015-02-18,PKI,46.369999,46.369999,46.009997999999996,46.610001000000004,372800.0
616599,2015-02-19,PKI,46.200001,45.93,45.91,46.360001000000004,444800.0
617093,2015-02-20,PKI,45.919998,46.57,45.560001,46.599998,600900.0
617587,2015-02-23,PKI,46.610001000000004,46.759997999999996,46.349998,46.919998,538600.0
618081,2015-02-24,PKI,46.759997999999996,47.18,46.540001000000004,47.25,539100.0
618575,2015-02-25,PKI,47.200001,46.959998999999996,46.529999,47.470001,698400.0
619069,2015-02-26,PKI,47.0,47.0,46.57,47.080002,328900.0
619563,2015-02-27,PKI,46.970001,47.0,46.779999,47.110001000000004,391000.0
620057,2015-03-02,PKI,47.0,47.150002,46.84,47.369999,352300.0
620551,2015-03-03,PKI,46.91,46.900002,46.639998999999996,47.130001,398500.0
621045,2015-03-04,PKI,46.619999,46.5,46.200001,46.630001,729200.0
621539,2015-03-05,PKI,46.66,47.279999,46.560001,47.349998,342400.0
622033,2015-03-06,PKI,47.029999,46.57,46.470001,47.119999,723900.0
622527,2015-03-09,PKI,46.509997999999996,46.450001,46.07,46.59,607800.0
623021,2015-03-10,PKI,45.889998999999996,46.23,45.77,46.389998999999996,707000.0
623515,2015-03-11,PKI,46.349998,46.75,46.099998,46.93,486500.0
624009,2015-03-12,PKI,46.830002,47.240002000000004,46.82,47.27,382300.0
624503,2015-03-13,PKI,47.18,47.450001,46.82,47.5,1333100.0
624997,2015-03-16,PKI,47.77,48.299999,47.450001,48.32,863400.0
625491,2015-03-17,PKI,48.150002,48.529999,47.689999,48.650002,717700.0
625985,2015-03-18,PKI,48.470001,49.290001000000004,48.130001,49.299999,875300.0
626479,2015-03-19,PKI,49.0,49.849998,48.779999,49.959998999999996,1129000.0
626973,2015-03-20,PKI,50.360001000000004,50.209998999999996,49.860001000000004,50.400002,1399500.0
627467,2015-03-23,PKI,50.09,50.490002000000004,50.060001,50.560001,754800.0
627961,2015-03-24,PKI,50.380001,50.509997999999996,50.220001,50.709998999999996,1619700.0
628455,2015-03-25,PKI,50.459998999999996,50.5,50.259997999999996,50.830002,3251800.0
628949,2015-03-26,PKI,50.220001,50.509997999999996,49.970001,50.549999,2238500.0
629443,2015-03-27,PKI,50.560001,51.09,50.439999,51.18,941700.0
629937,2015-03-30,PKI,51.330002,51.470001,51.169998,51.599998,631700.0
630431,2015-03-31,PKI,51.139998999999996,51.139998999999996,50.880001,51.459998999999996,870400.0
630925,2015-04-01,PKI,50.98,50.599998,50.060001,51.080002,1123500.0
631419,2015-04-02,PKI,50.68,50.75,50.330002,50.98,761600.0
631913,2015-04-06,PKI,50.41,50.880001,50.279999,51.169998,1026700.0
632407,2015-04-07,PKI,50.990002000000004,50.549999,50.459998999999996,51.279999,702700.0
632901,2015-04-08,PKI,50.650002,51.209998999999996,50.419998,51.209998999999996,819000.0
633395,2015-04-09,PKI,51.09,51.25,50.740002000000004,51.290001000000004,584100.0
633889,2015-04-10,PKI,51.25,51.540001000000004,51.25,51.77,566100.0
634383,2015-04-13,PKI,51.57,51.549999,51.549999,51.849998,523100.0
634877,2015-04-14,PKI,51.459998999999996,51.169998,51.07,51.5,759100.0
635371,2015-04-15,PKI,51.240002000000004,51.360001000000004,51.18,51.459998999999996,649100.0
635865,2015-04-16,PKI,51.16,51.43,51.099998,51.5,578900.0
636359,2015-04-17,PKI,51.040001000000004,50.990002000000004,50.610001000000004,51.040001000000004,555900.0
636853,2015-04-20,PKI,51.389998999999996,51.509997999999996,51.09,51.720001,341000.0
637347,2015-04-21,PKI,51.790001000000004,51.709998999999996,51.400002,51.82,522400.0
637841,2015-04-22,PKI,51.419998,51.689999,51.389998999999996,51.959998999999996,727400.0
638335,2015-04-23,PKI,51.529999,51.57,51.330002,51.720001,369600.0
638829,2015-04-24,PKI,51.57,51.650002,51.389998999999996,51.82,1502200.0
639323,2015-04-27,PKI,51.790001000000004,51.540001000000004,51.32,52.27,1141300.0
639817,2015-04-28,PKI,51.700001,51.759997999999996,51.23,51.799999,819200.0
640311,2015-04-29,PKI,51.41,51.759997999999996,51.240002000000004,51.889998999999996,689300.0
640805,2015-04-30,PKI,51.529999,51.259997999999996,51.009997999999996,51.93,2052100.0
641299,2015-05-01,PKI,51.459998999999996,52.549999,51.200001,53.52,2652400.0
641793,2015-05-04,PKI,51.869999,52.060001,51.669998,52.630001,1299300.0
642287,2015-05-05,PKI,51.68,51.209998999999996,51.080002,51.700001,1145400.0
642781,2015-05-06,PKI,51.240002000000004,50.299999,50.18,51.369999,994900.0
643275,2015-05-07,PKI,50.349998,50.450001,50.09,50.639998999999996,1154500.0
643769,2015-05-08,PKI,51.009997999999996,50.75,50.639998999999996,51.240002000000004,915800.0
644263,2015-05-11,PKI,50.68,51.119999,50.639998999999996,51.349998,826700.0
644757,2015-05-12,PKI,51.0,51.0,50.240002000000004,51.080002,837700.0
645251,2015-05-13,PKI,51.189999,51.27,51.119999,51.560001,604300.0
645745,2015-05-14,PKI,51.439999,51.779999,51.439999,51.939999,841400.0
646239,2015-05-15,PKI,51.799999,52.16,51.799999,52.23,1665500.0
646733,2015-05-18,PKI,52.02,52.349998,52.0,52.419998,562800.0
647227,2015-05-19,PKI,52.349998,52.810001,52.279999,52.919998,636900.0
647721,2015-05-20,PKI,52.950001,53.580002,52.91,53.669998,738400.0
648215,2015-05-21,PKI,53.639998999999996,53.389998999999996,53.25,53.669998,393600.0
648709,2015-05-22,PKI,53.360001000000004,53.389998999999996,53.139998999999996,53.549999,529100.0
649203,2015-05-26,PKI,53.279999,52.740002000000004,52.68,53.43,409100.0
649697,2015-05-27,PKI,52.869999,53.459998999999996,52.66,53.509997999999996,379500.0
650191,2015-05-28,PKI,53.400002,53.09,52.82,53.59,485700.0
650685,2015-05-29,PKI,53.029999,52.73,52.48,53.169998,325200.0
651179,2015-06-01,PKI,52.919998,52.57,52.360001000000004,52.93,429500.0
651673,2015-06-02,PKI,52.34,52.610001000000004,52.110001000000004,52.779999,356000.0
652167,2015-06-03,PKI,52.75,52.849998,52.389998999999996,52.869999,428300.0
652661,2015-06-04,PKI,52.790001000000004,52.450001,52.330002,52.860001000000004,235400.0
653155,2015-06-05,PKI,52.290001000000004,52.380001,51.939999,52.43,337700.0
653649,2015-06-08,PKI,52.310001,52.049999,52.0,52.509997999999996,333200.0
654143,2015-06-09,PKI,51.959998999999996,51.740002000000004,51.700001,52.150002,590900.0
654637,2015-06-10,PKI,51.830002,52.599998,51.830002,52.759997999999996,471800.0
655131,2015-06-11,PKI,52.82,52.740002000000004,52.52,52.860001000000004,336300.0
655625,2015-06-12,PKI,52.48,52.060001,52.02,52.68,454800.0
656119,2015-06-15,PKI,51.84,52.040001000000004,51.5,52.049999,471100.0
656613,2015-06-16,PKI,52.060001,52.470001,51.91,52.540001000000004,287600.0
657107,2015-06-17,PKI,52.549999,53.07,52.459998999999996,53.130001,489500.0
