,date,symbol,open,close,low,high,volume
498549,2014-03-07,AN,53.610001000000004,53.709998999999996,53.310001,54.139998999999996,595100.0
499039,2014-03-10,AN,53.610001000000004,53.650002,53.299999,53.720001,425400.0
499529,2014-03-11,AN,53.66,53.07,52.889998999999996,53.799999,614900.0
500019,2014-03-12,AN,52.779999,52.93,52.389998999999996,53.080002,300500.0
500509,2014-03-13,AN,53.139998999999996,52.349998,52.119999,53.150002,504600.0
500999,2014-03-14,AN,52.240002000000004,53.049999,52.16,53.189999,554200.0
501489,2014-03-17,AN,53.310001,53.619999,53.18,53.689999,421800.0
501979,2014-03-18,AN,53.689999,53.439999,53.150002,53.77,435800.0
502469,2014-03-19,AN,53.529999,53.099998,52.599998,53.529999,419700.0
502959,2014-03-20,AN,52.93,52.799999,52.68,53.07,562400.0
503449,2014-03-21,AN,52.810001,53.02,52.220001,53.119999,1476500.0
503939,2014-03-24,AN,53.200001,53.549999,52.93,53.759997999999996,1096500.0
504429,2014-03-25,AN,53.740002000000004,52.419998,51.810001,53.740002000000004,1359100.0
504919,2014-03-26,AN,52.59,51.619999,51.580002,52.59,1663900.0
505409,2014-03-27,AN,51.41,51.759997999999996,51.369999,52.169998,950300.0
505899,2014-03-28,AN,51.849998,52.080002,51.799999,52.360001000000004,294600.0
506389,2014-03-31,AN,52.32,53.23,52.07,53.290001000000004,576300.0
506879,2014-04-01,AN,53.389998999999996,54.689999,53.290001000000004,54.799999,920800.0
507369,2014-04-02,AN,54.59,54.900002,54.23,55.200001,1084600.0
507859,2014-04-03,AN,55.02,54.66,54.5,55.400002,794400.0
508349,2014-04-04,AN,54.759997999999996,53.470001,53.07,54.98,957900.0
508839,2014-04-07,AN,53.310001,52.18,51.810001,53.509997999999996,1283300.0
509329,2014-04-08,AN,52.200001,52.360001000000004,52.02,52.689999,634200.0
509819,2014-04-09,AN,52.549999,54.419998,52.16,54.439999,986500.0
510309,2014-04-10,AN,54.310001,53.209998999999996,53.209998999999996,54.549999,943100.0
510799,2014-04-11,AN,52.580002,52.73,52.220001,53.369999,693600.0
511289,2014-04-14,AN,53.130001,53.209998999999996,52.650002,53.59,690100.0
511779,2014-04-15,AN,53.040001000000004,53.110001000000004,52.169998,53.650002,800200.0
512269,2014-04-16,AN,53.639998999999996,53.830002,53.279999,54.150002,1103500.0
512759,2014-04-17,AN,54.299999,54.990002000000004,54.130001,56.099998,1494700.0
513249,2014-04-21,AN,54.900002,54.689999,54.27,55.18,1098700.0
513739,2014-04-22,AN,54.799999,54.110001000000004,53.959998999999996,55.049999,778600.0
514229,2014-04-23,AN,53.970001,53.419998,53.240002000000004,54.450001,859900.0
514719,2014-04-24,AN,53.720001,53.299999,53.119999,54.18,683300.0
515209,2014-04-25,AN,53.23,52.689999,52.34,53.23,616200.0
515699,2014-04-28,AN,53.009997999999996,52.650002,51.790001000000004,53.830002,1002900.0
516189,2014-04-29,AN,52.830002,52.650002,52.450001,53.369999,618800.0
516679,2014-04-30,AN,52.599998,52.990002000000004,52.049999,53.040001000000004,782800.0
517169,2014-05-01,AN,53.18,52.82,52.32,53.369999,713700.0
517659,2014-05-02,AN,52.889998999999996,53.91,52.720001,54.23,870300.0
518149,2014-05-05,AN,53.509997999999996,53.599998,53.150002,53.810001,609000.0
518639,2014-05-06,AN,53.380001,53.57,53.259997999999996,53.720001,1040900.0
519129,2014-05-07,AN,53.669998,53.57,53.09,53.959998999999996,718900.0
519619,2014-05-08,AN,53.52,53.779999,53.490002000000004,54.560001,525300.0
520109,2014-05-09,AN,53.779999,54.240002000000004,53.470001,54.290001000000004,816900.0
520599,2014-05-12,AN,54.439999,55.75,54.439999,55.779999,846800.0
521089,2014-05-13,AN,55.82,55.049999,55.029999,55.990002000000004,802700.0
521579,2014-05-14,AN,55.060001,54.330002,54.080002,55.060001,639600.0
522069,2014-05-15,AN,54.279999,54.32,53.799999,54.48,1446100.0
522559,2014-05-16,AN,54.27,54.75,54.27,55.27,922300.0
523049,2014-05-19,AN,54.52,54.759997999999996,54.419998,55.25,608500.0
523539,2014-05-20,AN,54.650002,55.419998,54.599998,55.490002000000004,1016500.0
524029,2014-05-21,AN,55.630001,56.0,55.549999,56.27,933400.0
524519,2014-05-22,AN,56.099998,56.34,55.73,56.400002,856000.0
525009,2014-05-23,AN,56.330002,56.380001,55.93,56.529999,540400.0
525499,2014-05-27,AN,56.560001,56.560001,56.16,56.84,999800.0
525989,2014-05-28,AN,56.549999,56.470001,56.029999,56.689999,936200.0
526479,2014-05-29,AN,56.619999,56.900002,55.939999,56.970001,883500.0
526969,2014-05-30,AN,57.0,57.169998,56.639998999999996,57.48,3476200.0
527459,2014-06-02,AN,56.990002000000004,57.439999,56.43,57.700001,957000.0
527949,2014-06-03,AN,57.25,57.700001,57.23,57.93,1535900.0
528439,2014-06-04,AN,57.419998,57.450001,57.240002000000004,57.599998,1192400.0
528929,2014-06-05,AN,57.41,57.259997999999996,56.860001000000004,57.490002000000004,751900.0
529419,2014-06-06,AN,57.349998,57.200001,57.130001,57.540001000000004,840200.0
529909,2014-06-09,AN,57.23,57.049999,56.84,57.560001,642500.0
530399,2014-06-10,AN,57.0,56.900002,56.73,57.110001000000004,539300.0
530889,2014-06-11,AN,56.700001,56.790001000000004,56.360001000000004,56.91,522700.0
531379,2014-06-12,AN,56.580002,55.169998,55.040001000000004,56.599998,758200.0
531869,2014-06-13,AN,55.189999,55.32,54.669998,55.400002,657800.0
532359,2014-06-16,AN,55.18,55.52,55.18,55.84,882500.0
532849,2014-06-17,AN,55.450001,56.040001000000004,55.310001,56.099998,463400.0
533339,2014-06-18,AN,56.029999,56.259997999999996,55.549999,56.349998,432700.0
533829,2014-06-19,AN,56.279999,56.509997999999996,56.279999,56.82,511600.0
534319,2014-06-20,AN,57.740002000000004,59.419998,57.23,59.48,3067400.0
534809,2014-06-23,AN,59.27,59.09,58.82,59.380001,866300.0
535299,2014-06-24,AN,58.880001,58.189999,58.060001,58.93,546800.0
535789,2014-06-25,AN,58.119999,58.380001,58.040001000000004,58.700001,635300.0
536279,2014-06-26,AN,58.830002,59.130001,57.98,59.360001000000004,1013300.0
536769,2014-06-27,AN,59.049999,59.130001,58.98,59.599998,1393400.0
537259,2014-06-30,AN,59.16,59.68,59.080002,59.709998999999996,724900.0
537749,2014-07-01,AN,59.32,59.779999,59.220001,60.400002,806200.0
538239,2014-07-02,AN,59.709998999999996,60.41,59.419998,60.43,589400.0
538729,2014-07-03,AN,60.490002000000004,60.919998,60.389998999999996,61.139998999999996,350800.0
539219,2014-07-07,AN,60.540001000000004,60.689999,60.389998999999996,61.200001,892100.0
539709,2014-07-08,AN,60.540001000000004,60.470001,60.060001,60.84,652800.0
540199,2014-07-09,AN,60.77,61.23,60.57,61.25,543400.0
540689,2014-07-10,AN,60.66,60.68,60.16,60.740002000000004,765100.0
541179,2014-07-11,AN,60.709998999999996,60.919998,60.41,61.099998,840500.0
541669,2014-07-14,AN,61.110001000000004,60.869999,60.700001,61.290001000000004,512500.0
542159,2014-07-15,AN,60.869999,60.790001000000004,60.349998,61.150002,715600.0
542649,2014-07-16,AN,60.939999,60.830002,60.66,61.169998,1060800.0
543139,2014-07-17,AN,57.720001,55.82,55.400002,57.869999,3287900.0
543629,2014-07-18,AN,55.900002,57.43,55.400002,57.790001000000004,2285200.0
544119,2014-07-21,AN,56.98,56.950001,56.549999,57.099998,1309900.0
544609,2014-07-22,AN,57.080002,56.889998999999996,56.529999,57.419998,1195400.0
545099,2014-07-23,AN,56.860001000000004,56.84,56.830002,57.209998999999996,777100.0
545589,2014-07-24,AN,56.830002,56.450001,56.43,56.98,819100.0
546079,2014-07-25,AN,56.32,55.93,55.630001,56.400002,735200.0
546569,2014-07-28,AN,55.849998,55.119999,55.049999,56.049999,808800.0
547059,2014-07-29,AN,55.18,54.740002000000004,54.720001,55.299999,474900.0
547549,2014-07-30,AN,54.73,54.610001000000004,54.099998,54.860001000000004,563600.0
548039,2014-07-31,AN,54.200001,53.32,53.299999,54.560001,924400.0
548529,2014-08-01,AN,53.299999,53.540001000000004,52.709998999999996,53.93,1445200.0
549019,2014-08-04,AN,53.540001000000004,54.060001,53.540001000000004,54.66,1035000.0
549509,2014-08-05,AN,53.599998,53.860001000000004,53.580002,54.470001,638800.0
549999,2014-08-06,AN,53.439999,53.599998,53.150002,53.740002000000004,1125000.0
550489,2014-08-07,AN,53.799999,53.060001,53.029999,53.91,601900.0
550979,2014-08-08,AN,53.360001000000004,54.389998999999996,53.32,54.43,363600.0
551469,2014-08-11,AN,54.52,54.299999,54.18,55.16,505800.0
551959,2014-08-12,AN,54.240002000000004,53.91,53.68,54.610001000000004,416600.0
552449,2014-08-13,AN,54.220001,53.73,53.48,54.220001,823600.0
552939,2014-08-14,AN,53.93,54.439999,53.700001,54.560001,564900.0
553429,2014-08-15,AN,54.709998999999996,53.830002,53.439999,54.919998,674800.0
553919,2014-08-18,AN,54.310001,54.200001,54.169998,54.740002000000004,953900.0
554409,2014-08-19,AN,54.630001,54.549999,54.43,55.0,1268200.0
554899,2014-08-20,AN,54.32,54.48,53.990002000000004,54.619999,872200.0
555389,2014-08-21,AN,54.459998999999996,54.080002,54.029999,54.610001000000004,1032300.0
555879,2014-08-22,AN,54.150002,53.919998,53.57,54.389998999999996,1608200.0
556369,2014-08-25,AN,54.279999,54.009997999999996,53.880001,54.650002,1280500.0
556859,2014-08-26,AN,54.16,54.07,53.98,54.48,1213600.0
557349,2014-08-27,AN,54.080002,53.959998999999996,53.91,54.43,633800.0
557839,2014-08-28,AN,53.73,53.849998,53.439999,53.959998999999996,620200.0
558329,2014-08-29,AN,53.98,54.25,53.98,54.59,988400.0
558819,2014-09-02,AN,54.32,54.040001000000004,53.810001,54.860001000000004,1212100.0
559309,2014-09-03,AN,54.23,53.77,53.630001,54.310001,1061100.0
559799,2014-09-04,AN,54.060001,53.450001,53.290001000000004,54.43,1867300.0
560289,2014-09-05,AN,53.25,53.860001000000004,53.25,54.060001,1901100.0
560779,2014-09-08,AN,53.709998999999996,54.0,53.619999,54.139998999999996,1295500.0
561269,2014-09-09,AN,53.82,53.310001,53.299999,54.029999,948700.0
561759,2014-09-10,AN,53.360001000000004,52.970001,52.900002,53.529999,621400.0
562249,2014-09-11,AN,52.700001,52.959998999999996,52.66,53.09,687700.0
562739,2014-09-12,AN,52.889998999999996,52.360001000000004,52.189999,53.080002,781600.0
563229,2014-09-15,AN,52.279999,51.830002,51.790001000000004,52.509997999999996,996900.0
563719,2014-09-16,AN,51.66,51.619999,51.529999,52.0,1154800.0
564209,2014-09-17,AN,51.740002000000004,51.880001,51.549999,52.080002,1476400.0
564699,2014-09-18,AN,52.009997999999996,51.720001,51.68,52.150002,934200.0
565189,2014-09-19,AN,52.009997999999996,51.439999,51.389998999999996,52.09,3199900.0
565679,2014-09-22,AN,51.189999,50.0,49.959998999999996,51.349998,2028600.0
566169,2014-09-23,AN,49.639998999999996,48.959998999999996,48.900002,49.639998999999996,3421300.0
566659,2014-09-24,AN,48.900002,49.650002,48.900002,49.720001,2393400.0
567149,2014-09-25,AN,49.5,49.98,49.450001,50.599998,1736700.0
567639,2014-09-26,AN,50.029999,50.450001,50.0,50.66,981000.0
568129,2014-09-29,AN,50.02,50.740002000000004,50.02,51.029999,1561200.0
568619,2014-09-30,AN,50.700001,50.310001,49.970001,50.700001,1493000.0
569109,2014-10-01,AN,50.27,49.099998,48.970001,50.459998999999996,1347300.0
569599,2014-10-02,AN,49.970001,52.07,49.619999,52.599998,3456500.0
570089,2014-10-03,AN,52.48,53.580002,52.360001000000004,53.860001000000004,3168500.0
570579,2014-10-06,AN,53.830002,53.07,53.060001,54.349998,1815100.0
571069,2014-10-07,AN,52.700001,51.360001000000004,51.279999,52.849998,1625700.0
571559,2014-10-08,AN,51.450001,52.470001,50.919998,52.529999,1490100.0
572049,2014-10-09,AN,52.57,51.57,51.389998999999996,52.57,1089200.0
572539,2014-10-10,AN,51.599998,51.32,51.299999,52.299999,1144000.0
573029,2014-10-13,AN,50.759997999999996,47.209998999999996,47.18,50.900002,3006800.0
573519,2014-10-14,AN,47.509997999999996,47.720001,46.16,47.900002,1670500.0
574009,2014-10-15,AN,47.02,48.0,46.209998999999996,48.34,1406400.0
574499,2014-10-16,AN,47.41,48.220001,47.16,48.619999,1428000.0
574989,2014-10-17,AN,48.75,49.299999,48.700001,49.990002000000004,1025900.0
575479,2014-10-20,AN,49.279999,50.23,49.279999,50.23,786600.0
575969,2014-10-21,AN,50.759997999999996,51.07,50.52,51.810001,1130000.0
576459,2014-10-22,AN,50.849998,50.490002000000004,50.43,52.080002,956000.0
576949,2014-10-23,AN,50.900002,52.110001000000004,50.900002,52.57,1133500.0
577439,2014-10-24,AN,52.16,52.560001,51.25,52.66,688500.0
577929,2014-10-27,AN,52.52,51.990002000000004,51.630001,52.52,1040500.0
578419,2014-10-28,AN,54.549999,55.580002,54.0,55.740002000000004,2023000.0
578909,2014-10-29,AN,55.740002000000004,55.759997999999996,55.09,55.959998999999996,1450200.0
579399,2014-10-30,AN,55.599998,55.900002,55.540001000000004,56.959998999999996,1352900.0
579889,2014-10-31,AN,56.880001,57.259997999999996,56.799999,58.200001,1668000.0
580379,2014-11-03,AN,57.200001,56.400002,56.209998999999996,57.509997999999996,1140400.0
580869,2014-11-04,AN,56.310001,55.959998999999996,55.110001000000004,56.419998,1166500.0
581359,2014-11-05,AN,56.619999,56.799999,56.360001000000004,57.119999,622300.0
581849,2014-11-06,AN,56.639998999999996,57.849998,56.16,57.950001,887300.0
582339,2014-11-07,AN,57.709998999999996,57.59,57.150002,57.82,812700.0
582829,2014-11-10,AN,57.740002000000004,57.900002,57.18,58.099998,477600.0
583319,2014-11-11,AN,57.810001,57.869999,57.580002,58.389998999999996,406400.0
583809,2014-11-12,AN,57.720001,57.869999,57.720001,58.400002,577400.0
584299,2014-11-13,AN,58.0,57.869999,57.48,58.580002,535300.0
584789,2014-11-14,AN,57.759997999999996,57.380001,57.279999,57.93,494300.0
585279,2014-11-17,AN,57.23,57.34,56.919998,57.84,507100.0
585769,2014-11-18,AN,57.240002000000004,57.73,57.240002000000004,58.049999,533300.0
586259,2014-11-19,AN,57.740002000000004,57.919998,57.450001,58.34,501200.0
586749,2014-11-20,AN,57.529999,58.16,57.529999,58.650002,346400.0
587239,2014-11-21,AN,58.830002,58.139998999999996,58.139998999999996,58.98,572200.0
587729,2014-11-24,AN,58.41,58.610001000000004,58.259997999999996,58.900002,412400.0
588219,2014-11-25,AN,58.869999,58.799999,58.389998999999996,59.099998,934900.0
588709,2014-11-26,AN,58.77,58.73,58.41,58.950001,416500.0
589199,2014-11-28,AN,58.919998,59.439999,58.689999,60.279999,555800.0
589689,2014-12-01,AN,59.299999,58.290001000000004,58.119999,59.66,1162300.0
590179,2014-12-02,AN,58.299999,59.040001000000004,58.110001000000004,59.68,823600.0
590669,2014-12-03,AN,59.189999,60.02,59.189999,60.439999,778700.0
591159,2014-12-04,AN,59.970001,59.900002,59.369999,60.080002,559800.0
591649,2014-12-05,AN,60.0,59.790001000000004,59.59,60.130001,371300.0
592139,2014-12-08,AN,59.549999,58.529999,58.189999,59.639998999999996,705200.0
592629,2014-12-09,AN,58.099998,59.970001,58.099998,60.009997999999996,950300.0
593119,2014-12-10,AN,59.900002,58.630001,58.419998,60.349998,972400.0
593609,2014-12-11,AN,58.77,58.439999,58.330002,59.740002000000004,926900.0
594099,2014-12-12,AN,57.830002,57.349998,57.349998,58.669998,942400.0
594589,2014-12-15,AN,57.700001,57.119999,56.459998999999996,58.200001,884900.0
595079,2014-12-16,AN,56.759997999999996,55.919998,55.889998999999996,57.290001000000004,821600.0
595569,2014-12-17,AN,56.139998999999996,57.07,55.59,57.18,802900.0
596059,2014-12-18,AN,58.259997999999996,57.75,56.900002,58.259997999999996,1169500.0
596549,2014-12-19,AN,58.150002,58.560001,57.619999,59.529999,2485100.0
597039,2014-12-22,AN,58.75,58.630001,58.169998,59.150002,687400.0
597529,2014-12-23,AN,59.049999,59.41,58.849998,59.900002,606200.0
598019,2014-12-24,AN,59.560001,59.740002000000004,59.490002000000004,60.16,361600.0
598509,2014-12-26,AN,59.939999,59.970001,59.860001000000004,60.27,301200.0
598999,2014-12-29,AN,59.93,60.880001,59.799999,61.029999,470000.0
599489,2014-12-30,AN,60.619999,60.799999,60.439999,61.150002,493300.0
599979,2014-12-31,AN,61.110001000000004,60.41,60.360001000000004,61.419998,573300.0
600469,2015-01-02,AN,60.41,60.040001000000004,59.470001,61.060001,900900.0
600963,2015-01-05,AN,59.84,59.209998999999996,58.82,60.16,612100.0
601457,2015-01-06,AN,59.549999,59.119999,58.549999,59.990002000000004,1469300.0
601951,2015-01-07,AN,59.68,59.509997999999996,58.830002,60.110001000000004,1040100.0
602445,2015-01-08,AN,59.990002000000004,59.860001000000004,59.099998,60.040001000000004,1323200.0
602939,2015-01-09,AN,59.810001,58.950001,58.939999,60.049999,642100.0
603433,2015-01-12,AN,58.919998,58.119999,58.0,59.009997999999996,585900.0
603927,2015-01-13,AN,58.549999,57.52,57.369999,59.349998,1338300.0
604421,2015-01-14,AN,56.689999,57.189999,56.540001000000004,57.689999,1137100.0
604915,2015-01-15,AN,57.299999,56.119999,56.07,57.299999,887600.0
605409,2015-01-16,AN,56.16,58.07,55.91,58.150002,908900.0
605903,2015-01-20,AN,58.27,57.799999,57.110001000000004,58.5,706400.0
606397,2015-01-21,AN,56.740002000000004,57.34,56.189999,57.57,485000.0
606891,2015-01-22,AN,57.610001000000004,58.580002,57.099998,58.73,517900.0
607385,2015-01-23,AN,58.619999,59.41,58.439999,59.490002000000004,610400.0
607879,2015-01-26,AN,59.650002,59.91,59.169998,59.970001,874400.0
608373,2015-01-27,AN,59.049999,59.810001,58.77,59.919998,644300.0
608867,2015-01-28,AN,60.310001,59.73,59.540001000000004,60.5,859000.0
609361,2015-01-29,AN,59.830002,60.57,59.580002,60.619999,595200.0
609855,2015-01-30,AN,60.209998999999996,59.619999,59.220001,60.439999,1128400.0
610349,2015-02-02,AN,59.869999,59.34,59.009997999999996,60.290001000000004,2069200.0
610843,2015-02-03,AN,62.619999,63.169998,61.799999,64.949997,3240000.0
611337,2015-02-04,AN,62.849998,62.810001,62.0,63.32,1683500.0
611831,2015-02-05,AN,63.169998,63.41,63.099998,63.740002000000004,947200.0
612325,2015-02-06,AN,63.439999,63.32,63.009997999999996,63.709998999999996,875600.0
612819,2015-02-09,AN,62.959998999999996,63.5,62.830002,63.73,981000.0
613313,2015-02-10,AN,64.150002,64.519997,63.709998999999996,64.610001,977200.0
613807,2015-02-11,AN,64.360001,63.889998999999996,63.240002000000004,64.410004,713900.0
614301,2015-02-12,AN,64.0,63.470001,63.240002000000004,64.0,869900.0
614795,2015-02-13,AN,63.400002,63.700001,63.110001000000004,63.759997999999996,609500.0
615289,2015-02-17,AN,63.599998,63.150002,63.060001,63.709998999999996,555200.0
615783,2015-02-18,AN,63.150002,62.330002,62.09,63.150002,808400.0
616277,2015-02-19,AN,62.57,62.279999,61.93,62.77,882300.0
616771,2015-02-20,AN,62.169998,62.630001,61.34,62.75,1081100.0
617265,2015-02-23,AN,62.75,62.509997999999996,62.130001,63.27,723200.0
617759,2015-02-24,AN,62.330002,62.029999,61.759997999999996,62.450001,717400.0
618253,2015-02-25,AN,62.0,62.0,61.830002,62.389998999999996,702700.0
618747,2015-02-26,AN,62.0,61.439999,61.41,62.02,555000.0
619241,2015-02-27,AN,61.439999,61.5,61.0,61.84,894500.0
619735,2015-03-02,AN,61.68,62.599998,61.66,62.759997999999996,1111000.0
620229,2015-03-03,AN,62.450001,62.279999,61.419998,62.490002000000004,863000.0
620723,2015-03-04,AN,62.009997999999996,62.040001000000004,61.23,62.279999,827800.0
621217,2015-03-05,AN,62.060001,61.610001000000004,61.360001000000004,62.060001,541400.0
621711,2015-03-06,AN,61.27,60.029999,59.98,61.77,863600.0
622205,2015-03-09,AN,59.98,60.779999,59.75,60.959998999999996,749600.0
622699,2015-03-10,AN,60.220001,60.16,59.709998999999996,60.27,715500.0
623193,2015-03-11,AN,60.32,60.799999,59.889998999999996,60.900002,1025100.0
623687,2015-03-12,AN,60.990002000000004,62.169998,60.77,62.240002000000004,784800.0
624181,2015-03-13,AN,62.139998999999996,61.529999,61.18,62.299999,527300.0
624675,2015-03-16,AN,61.82,62.799999,61.779999,62.84,898000.0
625169,2015-03-17,AN,62.450001,62.209998999999996,62.189999,62.75,649300.0
625663,2015-03-18,AN,62.09,62.880001,61.799999,62.98,570300.0
626157,2015-03-19,AN,62.59,63.389998999999996,62.59,63.450001,716900.0
626651,2015-03-20,AN,63.599998,63.490002000000004,62.990002000000004,63.830002,954100.0
627145,2015-03-23,AN,63.450001,63.200001,63.18,63.59,539800.0
627639,2015-03-24,AN,63.02,62.970001,62.599998,63.529999,603000.0
628133,2015-03-25,AN,62.959998999999996,62.040001000000004,61.990002000000004,63.310001,818100.0
628627,2015-03-26,AN,61.849998,61.599998,61.349998,61.98,648200.0
629121,2015-03-27,AN,61.599998,63.0,61.599998,63.150002,862100.0
629615,2015-03-30,AN,63.48,64.449997,63.189999,64.529999,624700.0
630109,2015-03-31,AN,64.040001,64.33000200000001,64.040001,65.0,1632400.0
630603,2015-04-01,AN,64.190002,63.77,63.18,64.190002,613800.0
631097,2015-04-02,AN,64.349998,64.470001,64.209999,65.150002,856300.0
631591,2015-04-06,AN,64.120003,64.910004,64.08000200000001,65.019997,800600.0
632085,2015-04-07,AN,64.93,63.700001,63.689999,65.08000200000001,726300.0
632579,2015-04-08,AN,63.93,64.809998,63.919998,64.849998,647800.0
633073,2015-04-09,AN,64.690002,64.910004,64.160004,65.089996,541700.0
633567,2015-04-10,AN,65.040001,65.459999,64.959999,65.66999799999999,468300.0
634061,2015-04-13,AN,65.33000200000001,64.620003,64.519997,65.33000200000001,416900.0
634555,2015-04-14,AN,64.519997,64.68,63.880001,65.08000200000001,535800.0
635049,2015-04-15,AN,64.91999799999999,64.870003,64.58000200000001,65.220001,335200.0
635543,2015-04-16,AN,64.870003,64.33000200000001,64.18,64.940002,347200.0
636037,2015-04-17,AN,63.84,63.52,62.77,63.860001000000004,591700.0
636531,2015-04-20,AN,63.98,64.510002,63.779999,64.620003,756600.0
637025,2015-04-21,AN,64.779999,64.900002,64.440002,65.360001,1392800.0
637519,2015-04-22,AN,67.309998,65.83000200000001,64.260002,67.5,1746900.0
638013,2015-04-23,AN,65.800003,64.970001,64.790001,65.870003,1643800.0
638507,2015-04-24,AN,65.050003,64.800003,64.599998,65.43,822300.0
639001,2015-04-27,AN,65.110001,63.669998,63.509997999999996,65.110001,889800.0
639495,2015-04-28,AN,63.509997999999996,62.509997999999996,62.27,63.91,1100100.0
639989,2015-04-29,AN,62.32,62.23,61.689999,62.369999,853400.0
640483,2015-04-30,AN,61.919998,61.549999,61.189999,62.310001,741200.0
640977,2015-05-01,AN,61.700001,62.959998999999996,61.490002000000004,63.209998999999996,914200.0
641471,2015-05-04,AN,63.080002,63.57,62.66,63.66,716200.0
641965,2015-05-05,AN,63.360001000000004,63.09,62.790001000000004,64.25,931300.0
642459,2015-05-06,AN,63.189999,63.119999,62.080002,63.279999,535500.0
642953,2015-05-07,AN,63.189999,62.810001,62.779999,63.34,722900.0
643447,2015-05-08,AN,63.169998,63.119999,63.09,63.66,678400.0
643941,2015-05-11,AN,63.119999,63.060001,62.91,63.66,886300.0
644435,2015-05-12,AN,62.790001000000004,62.970001,62.439999,63.150002,803100.0
644929,2015-05-13,AN,62.970001,62.369999,62.240002000000004,63.209998999999996,469600.0
645423,2015-05-14,AN,62.900002,62.32,62.150002,62.900002,491600.0
645917,2015-05-15,AN,62.32,62.299999,62.150002,62.540001000000004,942600.0
646411,2015-05-18,AN,62.32,62.689999,62.189999,62.73,1136600.0
646905,2015-05-19,AN,63.029999,62.48,62.439999,63.400002,862500.0
647399,2015-05-20,AN,62.529999,62.209998999999996,62.09,62.799999,747800.0
647893,2015-05-21,AN,62.119999,62.389998999999996,61.93,63.0,1007000.0
648387,2015-05-22,AN,62.509997999999996,62.259997999999996,62.099998,62.75,479700.0
648881,2015-05-26,AN,62.110001000000004,61.360001000000004,61.310001,62.240002000000004,549000.0
649375,2015-05-27,AN,61.66,63.279999,61.380001,63.419998,854000.0
649869,2015-05-28,AN,63.279999,63.380001,62.950001,63.470001,488800.0
650363,2015-05-29,AN,63.189999,62.41,62.389998999999996,63.34,496900.0
650857,2015-06-01,AN,62.16,62.93,62.130001,63.349998,627700.0
651351,2015-06-02,AN,62.419998,62.700001,62.279999,63.310001,738600.0
651845,2015-06-03,AN,63.0,63.889998999999996,62.700001,64.07,986400.0
652339,2015-06-04,AN,63.59,63.740002000000004,63.459998999999996,64.139999,566900.0
652833,2015-06-05,AN,63.73,64.239998,63.25,64.440002,693000.0
653327,2015-06-08,AN,64.239998,64.209999,64.120003,64.699997,532500.0
653821,2015-06-09,AN,64.129997,63.959998999999996,63.939999,64.650002,818200.0
654315,2015-06-10,AN,64.160004,64.190002,64.019997,64.410004,960100.0
654809,2015-06-11,AN,64.389999,63.720001,63.450001,64.610001,1054400.0
655303,2015-06-12,AN,63.279999,63.029999,62.919998,63.650002,621400.0
655797,2015-06-15,AN,62.700001,62.630001,62.400002,62.799999,635700.0
656291,2015-06-16,AN,62.68,63.360001000000004,62.599998,63.470001,1078100.0
656785,2015-06-17,AN,63.630001,63.549999,63.259997999999996,63.939999,585300.0
657279,2015-06-18,AN,63.650002,63.470001,63.439999,63.959998999999996,706900.0
657773,2015-06-19,AN,63.02,62.919998,62.84,63.209998999999996,2391100.0
658267,2015-06-22,AN,63.299999,62.889998999999996,62.84,63.450001,832900.0
658761,2015-06-23,AN,63.049999,63.5,62.860001000000004,63.599998,839800.0
659255,2015-06-24,AN,63.490002000000004,64.230003,63.41,64.379997,1047300.0
659750,2015-06-25,AN,64.349998,64.349998,64.18,64.489998,905800.0
660245,2015-06-26,AN,64.400002,64.849998,64.230003,64.900002,1204500.0
660740,2015-06-29,AN,64.290001,62.700001,62.610001000000004,64.349998,960100.0
661235,2015-06-30,AN,62.880001,62.98,62.419998,63.349998,974400.0
661730,2015-07-01,AN,63.560001,63.889998999999996,63.27,64.029999,1382900.0
662225,2015-07-02,AN,64.150002,63.419998,63.27,64.260002,829900.0
662720,2015-07-06,AN,62.700001,63.130001,62.610001000000004,63.77,854000.0
663217,2015-07-07,AN,63.25,62.849998,61.869999,63.400002,1064900.0
663714,2015-07-08,AN,62.540001000000004,61.349998,61.189999,62.610001000000004,644300.0
664211,2015-07-09,AN,62.049999,61.810001,61.490002000000004,62.189999,651200.0
664708,2015-07-10,AN,62.52,62.209998999999996,61.869999,62.540001000000004,456700.0
665205,2015-07-13,AN,63.639998999999996,64.989998,63.59,65.010002,1151400.0
665702,2015-07-14,AN,65.089996,65.519997,64.910004,65.839996,909700.0
666199,2015-07-15,AN,65.650002,65.66999799999999,65.379997,65.82,707200.0
666696,2015-07-16,AN,65.879997,65.989998,65.690002,66.150002,989000.0
667193,2015-07-17,AN,65.889999,66.199997,65.300003,66.230003,637100.0
667690,2015-07-20,AN,66.199997,66.190002,65.650002,66.629997,487900.0
668187,2015-07-21,AN,66.010002,64.720001,64.459999,66.150002,1243700.0
668684,2015-07-22,AN,63.700001,62.880001,61.790001000000004,63.73,2036000.0
669181,2015-07-23,AN,63.009997999999996,62.41,62.25,63.98,1203900.0
669678,2015-07-24,AN,62.48,60.52,60.450001,62.490002000000004,931100.0
670175,2015-07-27,AN,60.099998,59.259997999999996,59.040001000000004,60.119999,1223200.0
670672,2015-07-28,AN,59.919998,60.080002,59.200001,60.52,1224600.0
671169,2015-07-29,AN,60.299999,61.029999,60.220001,61.110001000000004,1076100.0
