,date,symbol,open,close,low,high,volume
478922,2014-01-08,ADI,49.709998999999996,49.709998999999996,49.380001,49.900002,1201600.0
479412,2014-01-09,ADI,49.450001,49.52,49.189999,49.630001,2470900.0
479902,2014-01-10,ADI,49.43,49.529999,49.139998999999996,49.59,2072200.0
480392,2014-01-13,ADI,49.209998999999996,48.869999,48.66,49.549999,2989700.0
480882,2014-01-14,ADI,48.93,49.709998999999996,48.889998999999996,50.02,2879900.0
481372,2014-01-15,ADI,49.75,50.02,49.73,50.330002,2120700.0
481862,2014-01-16,ADI,50.48,49.82,49.73,50.5,2885000.0
482352,2014-01-17,ADI,49.57,49.380001,49.209998999999996,49.939999,3104300.0
482842,2014-01-21,ADI,49.950001,49.98,49.459998999999996,50.119999,2228500.0
483332,2014-01-22,ADI,49.860001000000004,50.369999,49.759997999999996,50.540001000000004,1659900.0
483822,2014-01-23,ADI,50.220001,49.41,49.330002,50.310001,2236500.0
484312,2014-01-24,ADI,49.389998999999996,48.25,48.209998999999996,49.389998999999996,2628300.0
484802,2014-01-27,ADI,48.32,48.220001,48.110001000000004,48.720001,1888300.0
485292,2014-01-28,ADI,48.169998,48.509997999999996,48.110001000000004,48.75,1777400.0
485782,2014-01-29,ADI,48.32,48.27,48.099998,48.91,1994100.0
486272,2014-01-30,ADI,48.869999,48.889998999999996,48.419998,49.119999,1385400.0
486762,2014-01-31,ADI,48.34,48.27,48.07,48.73,1927500.0
487252,2014-02-03,ADI,48.23,47.259997999999996,47.139998999999996,48.349998,2892200.0
487742,2014-02-04,ADI,47.700001,47.689999,47.23,47.75,2333300.0
488232,2014-02-05,ADI,47.43,47.849998,47.27,48.009997999999996,2589400.0
488722,2014-02-06,ADI,48.009997999999996,48.349998,47.860001000000004,48.68,1797900.0
489212,2014-02-07,ADI,48.580002,48.970001,48.259997999999996,48.970001,1822100.0
489702,2014-02-10,ADI,48.779999,49.220001,48.75,49.32,1458700.0
490192,2014-02-11,ADI,49.310001,49.75,49.189999,49.889998999999996,1230800.0
490682,2014-02-12,ADI,49.959998999999996,49.889998999999996,49.720001,50.189999,1802500.0
491172,2014-02-13,ADI,49.689999,50.689999,49.630001,50.700001,2124700.0
491662,2014-02-14,ADI,50.419998,50.77,50.27,50.990002000000004,2168200.0
492152,2014-02-18,ADI,50.439999,51.23,50.439999,51.34,3936600.0
492642,2014-02-19,ADI,51.900002,51.57,51.41,52.380001,4079500.0
493132,2014-02-20,ADI,51.720001,51.400002,51.009997999999996,51.869999,3741300.0
493622,2014-02-21,ADI,51.369999,51.119999,51.09,51.599998,1969500.0
494112,2014-02-24,ADI,51.290001000000004,50.959998999999996,50.950001,51.610001000000004,2096300.0
494602,2014-02-25,ADI,50.990002000000004,50.799999,50.490002000000004,51.040001000000004,2206400.0
495092,2014-02-26,ADI,50.669998,50.84,50.560001,51.360001000000004,1579000.0
495582,2014-02-27,ADI,50.810001,51.029999,50.75,51.200001,1395200.0
496072,2014-02-28,ADI,51.150002,50.82,50.48,51.150002,2141400.0
496562,2014-03-03,ADI,50.580002,50.580002,50.23,50.779999,1309800.0
497052,2014-03-04,ADI,50.939999,51.200001,50.860001000000004,51.419998,1646600.0
497542,2014-03-05,ADI,51.259997999999996,51.240002000000004,50.860001000000004,51.279999,1057400.0
498032,2014-03-06,ADI,51.290001000000004,51.57,51.080002,51.619999,1248900.0
498522,2014-03-07,ADI,51.77,51.830002,51.259997999999996,51.830002,2847300.0
499012,2014-03-10,ADI,51.849998,51.799999,51.549999,51.900002,1822800.0
499502,2014-03-11,ADI,51.849998,51.52,51.369999,51.93,1464900.0
499992,2014-03-12,ADI,51.18,51.73,51.130001,51.73,1490500.0
500482,2014-03-13,ADI,51.939999,50.450001,50.189999,51.939999,2162100.0
500972,2014-03-14,ADI,50.25,50.09,50.029999,50.849998,1724100.0
501462,2014-03-17,ADI,50.259997999999996,50.68,50.259997999999996,50.93,2297000.0
501952,2014-03-18,ADI,50.869999,51.439999,50.709998999999996,51.549999,1744500.0
502442,2014-03-19,ADI,51.439999,51.599998,51.18,51.68,2126100.0
502932,2014-03-20,ADI,51.439999,53.23,51.200001,53.259997999999996,4521800.0
503422,2014-03-21,ADI,53.740002000000004,53.240002000000004,53.0,54.310001,6903900.0
503912,2014-03-24,ADI,53.169998,53.610001000000004,52.740002000000004,53.77,3019300.0
504402,2014-03-25,ADI,53.869999,53.290001000000004,53.279999,54.330002,3611000.0
504892,2014-03-26,ADI,53.509997999999996,52.75,52.75,53.73,2616000.0
505382,2014-03-27,ADI,52.779999,52.580002,52.380001,53.16,1197500.0
505872,2014-03-28,ADI,52.849998,52.84,52.619999,53.290001000000004,1242400.0
506362,2014-03-31,ADI,53.029999,53.139998999999996,52.869999,53.380001,1732000.0
506852,2014-04-01,ADI,53.5,54.080002,53.220001,54.099998,2045600.0
507342,2014-04-02,ADI,54.07,54.060001,53.75,54.279999,1945800.0
507832,2014-04-03,ADI,54.16,53.98,53.790001000000004,54.400002,1603300.0
508322,2014-04-04,ADI,54.240002000000004,52.919998,52.810001,54.369999,2272600.0
508812,2014-04-07,ADI,52.970001,53.119999,52.84,53.849998,2231100.0
509302,2014-04-08,ADI,52.990002000000004,53.959998999999996,52.990002000000004,54.009997999999996,2136000.0
509792,2014-04-09,ADI,54.16,54.299999,53.700001,54.330002,1417500.0
510282,2014-04-10,ADI,54.150002,52.490002000000004,52.48,54.360001000000004,1905700.0
510772,2014-04-11,ADI,52.43,52.09,52.07,52.93,2104100.0
511262,2014-04-14,ADI,52.650002,52.459998999999996,52.060001,52.75,1486300.0
511752,2014-04-15,ADI,52.400002,53.18,52.23,53.290001000000004,2280600.0
512242,2014-04-16,ADI,53.150002,52.150002,51.34,53.150002,3049900.0
512732,2014-04-17,ADI,52.09,52.849998,52.07,53.189999,2051900.0
513222,2014-04-21,ADI,53.07,52.900002,52.560001,53.18,786800.0
513712,2014-04-22,ADI,52.860001000000004,53.299999,52.59,53.419998,1113200.0
514202,2014-04-23,ADI,53.279999,53.290001000000004,53.09,53.57,956500.0
514692,2014-04-24,ADI,53.900002,53.700001,53.560001,54.369999,2437300.0
515182,2014-04-25,ADI,53.02,51.419998,51.02,53.150002,3307000.0
515672,2014-04-28,ADI,51.209998999999996,50.990002000000004,50.07,51.91,2243800.0
516162,2014-04-29,ADI,50.669998,51.189999,50.669998,51.419998,1350600.0
516652,2014-04-30,ADI,50.98,51.290001000000004,50.560001,51.349998,1762500.0
517142,2014-05-01,ADI,51.380001,50.82,50.77,51.529999,1529100.0
517632,2014-05-02,ADI,50.939999,51.41,50.790001000000004,51.830002,2033200.0
518122,2014-05-05,ADI,50.990002000000004,51.18,50.869999,51.5,674100.0
518612,2014-05-06,ADI,51.25,50.740002000000004,50.740002000000004,51.310001,1731600.0
519102,2014-05-07,ADI,50.720001,50.799999,50.080002,50.93,1788200.0
519592,2014-05-08,ADI,50.720001,51.310001,50.509997999999996,51.919998,1967000.0
520082,2014-05-09,ADI,51.290001000000004,51.25,50.830002,51.400002,1039200.0
520572,2014-05-12,ADI,51.810001,52.23,51.439999,52.349998,1496000.0
521062,2014-05-13,ADI,52.369999,51.470001,51.34,52.459998999999996,2074500.0
521552,2014-05-14,ADI,51.279999,51.060001,51.02,51.369999,1816200.0
522042,2014-05-15,ADI,50.919998,50.779999,50.41,51.220001,2559100.0
522532,2014-05-16,ADI,50.990002000000004,51.599998,50.720001,51.66,3128200.0
523022,2014-05-19,ADI,51.599998,51.98,51.560001,52.189999,1700900.0
523512,2014-05-20,ADI,52.07,51.98,51.689999,52.23,4419000.0
524002,2014-05-21,ADI,52.740002000000004,51.330002,50.880001,52.75,4534700.0
524492,2014-05-22,ADI,51.349998,51.740002000000004,51.349998,52.029999,2021300.0
524982,2014-05-23,ADI,51.889998999999996,52.389998999999996,51.610001000000004,52.459998999999996,1578600.0
525472,2014-05-27,ADI,52.560001,53.02,52.360001000000004,53.130001,1920900.0
525962,2014-05-28,ADI,52.580002,52.450001,52.09,52.59,1659700.0
526452,2014-05-29,ADI,52.650002,52.259997999999996,52.200001,52.720001,1683400.0
526942,2014-05-30,ADI,52.439999,52.380001,52.18,52.52,1265300.0
527432,2014-06-02,ADI,52.41,52.369999,51.919998,52.560001,1401500.0
527922,2014-06-03,ADI,52.25,52.470001,52.150002,52.619999,1145700.0
528412,2014-06-04,ADI,52.209998999999996,52.490002000000004,52.209998999999996,52.619999,1079600.0
528902,2014-06-05,ADI,52.310001,52.57,52.040001000000004,52.669998,1353100.0
529392,2014-06-06,ADI,52.860001000000004,52.689999,52.599998,53.279999,1201200.0
529882,2014-06-09,ADI,54.279999,55.310001,54.279999,56.18,6815600.0
530372,2014-06-10,ADI,55.189999,55.790001000000004,55.139998999999996,56.040001000000004,2720900.0
530862,2014-06-11,ADI,55.139998999999996,55.630001,55.139998999999996,56.02,2147200.0
531352,2014-06-12,ADI,55.619999,55.439999,55.27,55.900002,1534200.0
531842,2014-06-13,ADI,55.540001000000004,55.619999,55.290001000000004,55.98,1649700.0
532332,2014-06-16,ADI,55.490002000000004,55.5,55.16,55.82,1882700.0
532822,2014-06-17,ADI,55.330002,55.700001,55.299999,55.919998,1251900.0
533312,2014-06-18,ADI,55.639998999999996,55.130001,54.799999,55.700001,1751800.0
533802,2014-06-19,ADI,55.27,54.93,54.48,55.27,1853500.0
534292,2014-06-20,ADI,55.0,54.689999,54.48,55.0,3092400.0
534782,2014-06-23,ADI,54.77,54.52,54.450001,54.959998999999996,894000.0
535272,2014-06-24,ADI,54.52,53.869999,53.779999,54.689999,1113900.0
535762,2014-06-25,ADI,53.82,53.75,53.450001,54.049999,1757900.0
536252,2014-06-26,ADI,53.66,53.549999,53.07,53.759997999999996,1481600.0
536742,2014-06-27,ADI,53.82,53.5,53.279999,53.880001,1485500.0
537232,2014-06-30,ADI,53.650002,54.07,53.490002000000004,54.139998999999996,2167000.0
537722,2014-07-01,ADI,53.77,54.52,53.73,54.66,2201400.0
538212,2014-07-02,ADI,54.389998999999996,54.41,54.18,54.720001,1740400.0
538702,2014-07-03,ADI,54.419998,54.830002,54.259997999999996,54.84,711200.0
539192,2014-07-07,ADI,54.59,54.66,54.5,54.93,1197900.0
539682,2014-07-08,ADI,54.68,54.450001,54.25,54.91,1645600.0
540172,2014-07-09,ADI,54.48,54.740002000000004,53.490002000000004,54.869999,1200300.0
540662,2014-07-10,ADI,54.110001000000004,54.400002,53.830002,54.669998,982600.0
541152,2014-07-11,ADI,54.459998999999996,54.290001000000004,54.009997999999996,54.459998999999996,933900.0
541642,2014-07-14,ADI,54.759997999999996,53.849998,53.759997999999996,54.93,2179400.0
542132,2014-07-15,ADI,53.77,53.73,53.450001,54.200001,1900200.0
542622,2014-07-16,ADI,53.830002,53.669998,53.509997999999996,54.060001,1787400.0
543112,2014-07-17,ADI,53.389998999999996,52.939999,52.93,53.540001000000004,1369700.0
543602,2014-07-18,ADI,53.040001000000004,53.48,52.939999,53.689999,1173100.0
544092,2014-07-21,ADI,53.349998,53.459998999999996,53.110001000000004,53.75,977900.0
544582,2014-07-22,ADI,53.599998,53.75,53.560001,53.869999,1165800.0
545072,2014-07-23,ADI,53.400002,51.279999,51.209998999999996,53.400002,3931100.0
545562,2014-07-24,ADI,51.360001000000004,51.299999,50.810001,51.639998999999996,2517500.0
546052,2014-07-25,ADI,51.009997999999996,50.16,50.0,51.049999,3059800.0
546542,2014-07-28,ADI,50.16,50.549999,49.66,50.720001,2407900.0
547032,2014-07-29,ADI,50.5,50.52,50.459998999999996,51.18,1508500.0
547522,2014-07-30,ADI,50.82,50.860001000000004,50.57,51.130001,1887200.0
548012,2014-07-31,ADI,50.400002,49.630001,49.619999,50.830002,1888300.0
548502,2014-08-01,ADI,49.610001000000004,50.009997999999996,49.470001,50.18,1698900.0
548992,2014-08-04,ADI,50.0,49.689999,49.380001,50.110001000000004,1851700.0
549482,2014-08-05,ADI,49.610001000000004,49.650002,49.279999,49.970001,1752800.0
549972,2014-08-06,ADI,49.580002,50.049999,49.360001000000004,50.189999,2074300.0
550462,2014-08-07,ADI,50.18,48.93,48.860001000000004,50.299999,2243300.0
550952,2014-08-08,ADI,49.060001,49.540001000000004,48.810001,49.619999,2026000.0
551442,2014-08-11,ADI,49.810001,49.93,49.57,50.299999,1137800.0
551932,2014-08-12,ADI,49.75,50.18,49.639998999999996,50.220001,1192700.0
552422,2014-08-13,ADI,50.16,50.529999,50.080002,50.66,1754000.0
552912,2014-08-14,ADI,50.419998,50.740002000000004,50.400002,50.900002,1566900.0
553402,2014-08-15,ADI,51.189999,51.18,50.75,51.619999,1930700.0
553892,2014-08-18,ADI,51.220001,51.34,51.080002,51.509997999999996,1016600.0
554382,2014-08-19,ADI,51.450001,51.720001,51.290001000000004,51.919998,1105700.0
554872,2014-08-20,ADI,51.52,52.169998,51.52,52.290001000000004,1357400.0
555362,2014-08-21,ADI,52.029999,52.540001000000004,51.759997999999996,52.580002,1181600.0
555852,2014-08-22,ADI,52.669998,52.5,52.34,52.790001000000004,900100.0
556342,2014-08-25,ADI,52.75,51.93,51.849998,52.950001,1902700.0
556832,2014-08-26,ADI,52.0,52.209998999999996,51.759997999999996,52.34,2658900.0
557322,2014-08-27,ADI,51.650002,51.029999,49.990002000000004,52.110001000000004,4754300.0
557812,2014-08-28,ADI,50.950001,51.290001000000004,50.709998999999996,51.41,2094900.0
558302,2014-08-29,ADI,51.669998,51.119999,50.91,51.700001,1631500.0
558792,2014-09-02,ADI,51.099998,50.619999,50.400002,51.349998,2045500.0
559282,2014-09-03,ADI,50.389998999999996,50.25,50.09,50.799999,1931600.0
559772,2014-09-04,ADI,50.25,50.41,50.25,50.669998,1435400.0
560262,2014-09-05,ADI,50.400002,50.220001,50.130001,50.779999,1893500.0
560752,2014-09-08,ADI,50.07,50.07,49.860001000000004,50.419998,2252700.0
561242,2014-09-09,ADI,49.93,49.799999,49.75,50.25,1918400.0
561732,2014-09-10,ADI,49.689999,49.639998999999996,49.470001,49.919998,2327000.0
562222,2014-09-11,ADI,49.32,49.759997999999996,49.259997999999996,49.91,2132400.0
562712,2014-09-12,ADI,49.68,49.119999,48.900002,49.759997999999996,2238000.0
563202,2014-09-15,ADI,49.23,48.869999,48.650002,49.349998,1777300.0
563692,2014-09-16,ADI,48.650002,49.200001,48.639998999999996,49.330002,2001400.0
564182,2014-09-17,ADI,49.0,49.630001,49.0,50.02,1814300.0
564672,2014-09-18,ADI,49.790001000000004,50.290001000000004,49.57,50.369999,1594600.0
565162,2014-09-19,ADI,50.639998999999996,49.990002000000004,49.810001,50.639998999999996,2917300.0
565652,2014-09-22,ADI,49.75,49.919998,49.369999,50.080002,3344700.0
566142,2014-09-23,ADI,49.459998999999996,49.669998,49.25,50.099998,3190000.0
566632,2014-09-24,ADI,49.720001,50.0,49.599998,50.189999,2203700.0
567122,2014-09-25,ADI,49.939999,49.639998999999996,49.549999,50.049999,3193900.0
567612,2014-09-26,ADI,49.73,50.029999,49.619999,50.110001000000004,1613600.0
568102,2014-09-29,ADI,49.689999,49.810001,49.52,50.0,1632900.0
568592,2014-09-30,ADI,49.82,49.490002000000004,49.450001,50.009997999999996,3185500.0
569082,2014-10-01,ADI,49.349998,48.25,48.169998,49.419998,2480500.0
569572,2014-10-02,ADI,48.240002000000004,47.799999,47.240002000000004,48.349998,3576600.0
570062,2014-10-03,ADI,47.970001,47.580002,47.5,48.130001,1821800.0
570552,2014-10-06,ADI,47.799999,47.150002,47.029999,48.049999,2351400.0
571042,2014-10-07,ADI,46.790001000000004,46.209998999999996,46.119999,46.98,3086700.0
571532,2014-10-08,ADI,46.099998,47.75,46.0,47.810001,3219000.0
572022,2014-10-09,ADI,47.75,46.34,46.34,47.939999,6539900.0
572512,2014-10-10,ADI,44.299999,43.450001,42.57,44.470001,10052700.0
573002,2014-10-13,ADI,43.43,43.099998,42.860001000000004,44.380001,4187800.0
573492,2014-10-14,ADI,43.93,43.459998999999996,43.380001,44.66,4012100.0
573982,2014-10-15,ADI,42.759997999999996,44.119999,42.59,44.439999,4467400.0
574472,2014-10-16,ADI,43.439999,44.599998,43.200001,44.91,3386200.0
574962,2014-10-17,ADI,44.990002000000004,44.939999,44.860001000000004,45.900002,3334900.0
575452,2014-10-20,ADI,44.75,45.32,44.610001000000004,45.400002,1884400.0
575942,2014-10-21,ADI,45.889998999999996,46.720001,45.509997999999996,46.82,2765700.0
576432,2014-10-22,ADI,46.900002,46.02,46.0,47.150002,2549900.0
576922,2014-10-23,ADI,46.57,46.419998,46.209998999999996,46.720001,2234000.0
577412,2014-10-24,ADI,46.700001,46.849998,46.25,47.110001000000004,1862800.0
577902,2014-10-27,ADI,46.68,46.619999,46.220001,46.759997999999996,1817800.0
578392,2014-10-28,ADI,46.77,46.990002000000004,46.330002,47.119999,1791000.0
578882,2014-10-29,ADI,46.93,47.310001,46.400002,47.330002,2415400.0
579372,2014-10-30,ADI,47.290001000000004,47.0,46.380001,47.299999,3025800.0
579862,2014-10-31,ADI,48.709998999999996,49.619999,48.48,50.540001000000004,6689200.0
580352,2014-11-03,ADI,49.720001,49.720001,49.48,50.209998999999996,3318900.0
580842,2014-11-04,ADI,49.599998,49.450001,49.330002,49.919998,1684500.0
581332,2014-11-05,ADI,49.779999,50.029999,49.18,50.049999,1493500.0
581822,2014-11-06,ADI,50.0,50.220001,49.419998,50.369999,2017900.0
582312,2014-11-07,ADI,50.400002,50.240002000000004,49.700001,50.41,1962600.0
582802,2014-11-10,ADI,50.16,50.419998,49.98,50.549999,1771600.0
583292,2014-11-11,ADI,50.389998999999996,50.139998999999996,49.880001,50.52,1211800.0
583782,2014-11-12,ADI,50.02,50.259997999999996,49.810001,50.360001000000004,1226400.0
584272,2014-11-13,ADI,50.43,50.209998999999996,49.950001,50.639998999999996,1113400.0
584762,2014-11-14,ADI,50.34,50.619999,49.84,50.689999,1509900.0
585252,2014-11-17,ADI,50.34,50.349998,49.810001,50.490002000000004,1662900.0
585742,2014-11-18,ADI,50.310001,51.259997999999996,50.23,51.27,2333300.0
586232,2014-11-19,ADI,51.419998,50.75,50.5,51.439999,1795000.0
586722,2014-11-20,ADI,50.349998,51.169998,50.349998,51.200001,1762700.0
587212,2014-11-21,ADI,51.950001,51.650002,51.150002,51.950001,1638800.0
587702,2014-11-24,ADI,51.959998999999996,51.799999,51.27,51.959998999999996,1615600.0
588192,2014-11-25,ADI,51.740002000000004,51.709998999999996,51.5,51.98,2500300.0
588682,2014-11-26,ADI,52.529999,54.560001,52.509997999999996,54.689999,5683400.0
589172,2014-11-28,ADI,54.950001,54.639998999999996,54.32,54.950001,1336800.0
589662,2014-12-01,ADI,54.48,54.650002,54.189999,54.939999,2463400.0
590152,2014-12-02,ADI,54.540001000000004,55.209998999999996,54.279999,55.25,2182200.0
590642,2014-12-03,ADI,54.950001,56.509997999999996,54.950001,56.880001,6303000.0
591132,2014-12-04,ADI,56.459998999999996,56.619999,55.990002000000004,56.700001,3137500.0
591622,2014-12-05,ADI,56.75,57.34,56.310001,57.380001,2266400.0
592112,2014-12-08,ADI,56.950001,56.18,55.82,57.34,2124000.0
592602,2014-12-09,ADI,55.830002,56.369999,55.43,56.389998999999996,2445900.0
593092,2014-12-10,ADI,56.360001000000004,55.639998999999996,55.419998,56.650002,2177800.0
593582,2014-12-11,ADI,57.990002000000004,56.25,55.619999,57.990002000000004,2559400.0
594072,2014-12-12,ADI,55.52,55.919998,55.43,56.389998999999996,3175800.0
594562,2014-12-15,ADI,56.009997999999996,55.419998,55.310001,56.810001,2000700.0
595052,2014-12-16,ADI,55.43,54.779999,54.73,56.029999,2362100.0
595542,2014-12-17,ADI,54.849998,55.990002000000004,54.220001,56.09,2358300.0
596032,2014-12-18,ADI,56.82,57.060001,56.02,57.060001,2337600.0
596522,2014-12-19,ADI,57.029999,56.75,56.419998,57.360001000000004,3194100.0
597012,2014-12-22,ADI,56.880001,57.490002000000004,56.77,57.5,1008600.0
597502,2014-12-23,ADI,57.5,56.66,56.509997999999996,57.889998999999996,3065300.0
597992,2014-12-24,ADI,56.900002,56.709998999999996,56.560001,56.98,1262100.0
598482,2014-12-26,ADI,56.799999,56.279999,56.189999,56.98,1555500.0
598972,2014-12-29,ADI,56.200001,56.080002,55.740002000000004,56.380001,1777400.0
599462,2014-12-30,ADI,55.84,55.560001,55.32,56.09,1677700.0
599952,2014-12-31,ADI,55.939999,55.52,55.490002000000004,56.41,1746800.0
600442,2015-01-02,ADI,55.68,55.540001000000004,54.970001,56.25,1323200.0
600936,2015-01-05,ADI,55.400002,54.529999,54.5,55.450001,1445200.0
601430,2015-01-06,ADI,54.73,53.25,53.209998999999996,54.799999,1707500.0
601924,2015-01-07,ADI,53.490002000000004,53.810001,53.029999,54.130001,1723000.0
602418,2015-01-08,ADI,54.389998999999996,54.759997999999996,54.080002,55.18,1874900.0
602912,2015-01-09,ADI,54.990002000000004,54.720001,54.119999,55.040001000000004,1720300.0
603406,2015-01-12,ADI,54.619999,54.169998,53.860001000000004,54.75,1250500.0
603900,2015-01-13,ADI,54.689999,53.549999,53.27,55.52,2340100.0
604394,2015-01-14,ADI,53.419998,53.509997999999996,52.93,54.459998999999996,2523800.0
604888,2015-01-15,ADI,53.700001,52.73,52.669998,54.200001,1990300.0
605382,2015-01-16,ADI,52.459998999999996,53.689999,52.209998999999996,53.759997999999996,1998000.0
605876,2015-01-20,ADI,54.189999,54.389998999999996,53.669998,54.689999,1786400.0
606370,2015-01-21,ADI,54.240002000000004,54.580002,53.82,54.869999,1585100.0
606864,2015-01-22,ADI,54.709998999999996,54.75,53.220001,54.759997999999996,2555700.0
607358,2015-01-23,ADI,54.860001000000004,54.509997999999996,54.259997999999996,54.959998999999996,1935300.0
607852,2015-01-26,ADI,54.650002,54.66,54.02,54.93,1341100.0
608346,2015-01-27,ADI,53.919998,53.369999,53.110001000000004,54.110001000000004,1963300.0
608840,2015-01-28,ADI,53.869999,52.93,52.830002,54.32,1687800.0
609334,2015-01-29,ADI,52.990002000000004,53.23,52.43,53.610001000000004,1568500.0
609828,2015-01-30,ADI,52.82,52.110001000000004,52.049999,53.360001000000004,1928800.0
610322,2015-02-02,ADI,52.099998,52.299999,51.290001000000004,52.470001,2536000.0
610816,2015-02-03,ADI,52.59,53.970001,52.57,54.040001000000004,2214500.0
611310,2015-02-04,ADI,53.639998999999996,53.779999,53.450001,54.150002,1466500.0
611804,2015-02-05,ADI,53.799999,54.950001,53.5,55.009997999999996,2207600.0
612298,2015-02-06,ADI,54.869999,55.009997999999996,54.810001,55.889998999999996,1917800.0
612792,2015-02-09,ADI,54.709998999999996,54.560001,54.400002,55.110001000000004,1436600.0
613286,2015-02-10,ADI,54.75,55.540001000000004,54.389998999999996,55.599998,1253500.0
613780,2015-02-11,ADI,55.529999,55.619999,55.240002000000004,56.0,909100.0
614274,2015-02-12,ADI,56.360001000000004,56.720001,55.959998999999996,56.73,1687400.0
614768,2015-02-13,ADI,56.84,57.049999,56.5,57.240002000000004,1404300.0
615262,2015-02-17,ADI,56.5,58.810001,56.41,58.860001000000004,5685100.0
615756,2015-02-18,ADI,58.400002,58.380001,57.099998,58.73,4095300.0
616250,2015-02-19,ADI,58.41,58.650002,58.169998,58.669998,1837900.0
616744,2015-02-20,ADI,58.619999,59.130001,58.18,59.139998999999996,1420200.0
617238,2015-02-23,ADI,58.950001,58.98,58.389998999999996,58.990002000000004,1029500.0
617732,2015-02-24,ADI,58.900002,59.610001000000004,57.82,59.650002,1863100.0
618226,2015-02-25,ADI,59.310001,58.990002000000004,58.799999,59.389998999999996,1344400.0
618720,2015-02-26,ADI,59.060001,58.880001,58.59,59.220001,1671600.0
619214,2015-02-27,ADI,59.0,58.540001000000004,58.509997999999996,59.040001000000004,1198200.0
619708,2015-03-02,ADI,58.810001,59.779999,58.540001000000004,59.779999,1854000.0
620202,2015-03-03,ADI,59.540001000000004,58.740002000000004,58.439999,59.599998,1499300.0
620696,2015-03-04,ADI,58.330002,58.400002,57.950001,58.720001,1037700.0
621190,2015-03-05,ADI,58.560001,58.450001,58.18,58.869999,985000.0
621684,2015-03-06,ADI,58.290001000000004,57.93,57.450001,58.57,1584100.0
622178,2015-03-09,ADI,57.970001,58.459998999999996,57.970001,58.59,1313300.0
622672,2015-03-10,ADI,57.82,57.200001,57.200001,58.110001000000004,1381700.0
623166,2015-03-11,ADI,57.419998,57.290001000000004,57.099998,57.889998999999996,1412900.0
623660,2015-03-12,ADI,56.810001,57.509997999999996,56.68,57.549999,1010000.0
624154,2015-03-13,ADI,57.310001,57.529999,56.799999,57.700001,1276300.0
624648,2015-03-16,ADI,57.810001,58.799999,57.650002,58.830002,1367500.0
625142,2015-03-17,ADI,58.419998,58.759997999999996,58.080002,58.799999,1845200.0
625636,2015-03-18,ADI,58.549999,59.669998,58.34,59.889998999999996,3023200.0
626130,2015-03-19,ADI,59.43,60.0,59.110001000000004,60.119999,2724600.0
626624,2015-03-20,ADI,60.380001,61.07,59.950001,61.32,4481000.0
627118,2015-03-23,ADI,60.68,60.400002,60.299999,61.09,2177600.0
627612,2015-03-24,ADI,60.27,60.360001000000004,60.0,60.509997999999996,2737800.0
628106,2015-03-25,ADI,60.34,57.560001,57.540001000000004,60.34,3767300.0
628600,2015-03-26,ADI,56.919998,57.419998,56.27,57.889998999999996,2847200.0
629094,2015-03-27,ADI,57.459998999999996,58.84,57.009997999999996,58.869999,2521400.0
629588,2015-03-30,ADI,62.099998,64.809998,61.849998,64.940002,10493700.0
630082,2015-03-31,ADI,64.18,63.0,62.860001000000004,64.519997,3694200.0
630576,2015-04-01,ADI,62.830002,62.57,62.009997999999996,63.220001,2374700.0
631070,2015-04-02,ADI,62.299999,62.240002000000004,61.950001,63.330002,2200500.0
631564,2015-04-06,ADI,61.59,62.779999,61.330002,62.939999,2329800.0
632058,2015-04-07,ADI,62.709998999999996,63.240002000000004,62.279999,63.66,2118300.0
632552,2015-04-08,ADI,63.130001,63.669998,63.02,63.889998999999996,2266200.0
633046,2015-04-09,ADI,63.32,64.029999,63.23,64.099998,1574600.0
633540,2015-04-10,ADI,64.279999,64.239998,63.849998,64.389999,1274000.0
634034,2015-04-13,ADI,64.25,63.75,63.610001000000004,64.650002,1475200.0
634528,2015-04-14,ADI,63.630001,62.57,62.459998999999996,63.860001000000004,2292600.0
635022,2015-04-15,ADI,62.93,63.93,62.860001000000004,64.059998,1557000.0
635516,2015-04-16,ADI,63.52,64.110001,63.490002000000004,64.230003,1453700.0
636010,2015-04-17,ADI,63.360001000000004,63.419998,63.07,63.759997999999996,2449500.0
636504,2015-04-20,ADI,63.669998,63.720001,63.619999,64.410004,1508900.0
636998,2015-04-21,ADI,64.150002,64.370003,63.790001000000004,64.540001,1435900.0
637492,2015-04-22,ADI,64.739998,64.489998,63.669998,64.739998,1021800.0
637986,2015-04-23,ADI,63.040001000000004,63.59,62.799999,63.82,2707700.0
638480,2015-04-24,ADI,63.580002,62.529999,61.849998,63.599998,3916500.0
638974,2015-04-27,ADI,62.02,62.669998,62.02,63.27,1689400.0
639468,2015-04-28,ADI,62.68,63.220001,62.5,63.459998999999996,1912300.0
639962,2015-04-29,ADI,63.049999,62.82,62.310001,63.650002,1547500.0
640456,2015-04-30,ADI,62.549999,61.84,61.290001000000004,62.669998,2985900.0
640950,2015-05-01,ADI,62.349998,63.27,62.34,63.57,3636800.0
641444,2015-05-04,ADI,63.630001,63.25,63.150002,63.900002,1436400.0
641938,2015-05-05,ADI,63.040001000000004,61.77,61.720001,63.040001000000004,1630200.0
642432,2015-05-06,ADI,62.07,61.639998999999996,61.259997999999996,62.27,1673100.0
642926,2015-05-07,ADI,61.830002,62.040001000000004,61.57,62.619999,1760100.0
643420,2015-05-08,ADI,62.75,62.720001,62.400002,63.439999,2026900.0
