,date,symbol,open,close,low,high,volume
482452,2014-01-17,CSCO,22.58,22.74,22.58,22.780001000000002,44349100.0
482942,2014-01-21,CSCO,22.91,22.83,22.639999,22.950001,33423000.0
483432,2014-01-22,CSCO,22.91,22.84,22.780001000000002,22.950001,30700100.0
483922,2014-01-23,CSCO,22.690001000000002,22.559998999999998,22.459999,22.85,37013600.0
484412,2014-01-24,CSCO,22.4,22.200001,22.17,22.540001,40917300.0
484902,2014-01-27,CSCO,21.77,22.0,21.76,22.110001,60510000.0
485392,2014-01-28,CSCO,21.879998999999998,21.75,21.700001,22.0,41431800.0
485882,2014-01-29,CSCO,21.620001000000002,21.65,21.6,21.84,35406500.0
486372,2014-01-30,CSCO,21.77,21.98,21.629998999999998,21.99,42883000.0
486862,2014-01-31,CSCO,21.610001,21.91,21.610001,21.99,43325300.0
487352,2014-02-03,CSCO,21.93,21.549999,21.459999,21.950001,60693300.0
487842,2014-02-04,CSCO,21.58,21.799999,21.4,21.82,46626500.0
488332,2014-02-05,CSCO,21.690001000000002,21.98,21.58,22.07,46291400.0
488822,2014-02-06,CSCO,22.040001,22.49,21.969998999999998,22.58,49584300.0
489312,2014-02-07,CSCO,22.52,22.67,22.299999,22.719998999999998,54109200.0
489802,2014-02-10,CSCO,22.639999,22.83,22.559998999999998,22.879998999999998,45300500.0
490292,2014-02-11,CSCO,22.780001000000002,22.709999,22.67,22.879998999999998,45804800.0
490782,2014-02-12,CSCO,22.610001,22.85,22.52,22.92,69832400.0
491272,2014-02-13,CSCO,21.99,22.27,21.68,22.27,153739400.0
491762,2014-02-14,CSCO,22.219998999999998,22.559998999999998,22.200001,22.77,64513500.0
492252,2014-02-18,CSCO,22.49,22.41,22.33,22.540001,31014400.0
492742,2014-02-19,CSCO,22.33,22.280001000000002,22.219998999999998,22.559998999999998,29309100.0
493232,2014-02-20,CSCO,22.24,22.299999,22.16,22.4,26215000.0
493722,2014-02-21,CSCO,22.370001000000002,22.129998999999998,22.129998999999998,22.450001,31483000.0
494212,2014-02-24,CSCO,22.190001000000002,22.120001000000002,22.0,22.34,41858000.0
494702,2014-02-25,CSCO,22.15,21.84,21.76,22.219998999999998,45303600.0
495192,2014-02-26,CSCO,21.84,21.93,21.549999,22.02,43574600.0
495682,2014-02-27,CSCO,21.879998999999998,21.92,21.860001,22.049999,25804000.0
496172,2014-02-28,CSCO,21.969998999999998,21.799999,21.700001,22.110001,40863200.0
496662,2014-03-03,CSCO,21.57,21.57,21.440001000000002,21.82,37292900.0
497152,2014-03-04,CSCO,21.780001000000002,21.82,21.700001,21.889999,35673900.0
497642,2014-03-05,CSCO,21.9,21.870001000000002,21.809998999999998,22.049999,28203400.0
498132,2014-03-06,CSCO,21.879998999999998,21.82,21.75,21.98,23567000.0
498622,2014-03-07,CSCO,21.92,21.73,21.66,21.940001000000002,33180000.0
499112,2014-03-10,CSCO,21.629998999999998,21.690001000000002,21.6,21.82,26163300.0
499602,2014-03-11,CSCO,21.860001,21.610001,21.58,21.93,34642200.0
500092,2014-03-12,CSCO,21.530001000000002,21.82,21.530001000000002,21.92,31854300.0
500582,2014-03-13,CSCO,21.889999,21.52,21.5,21.92,42144400.0
501072,2014-03-14,CSCO,21.549999,21.35,21.280001000000002,21.65,38256700.0
501562,2014-03-17,CSCO,21.35,21.51,21.27,21.620001000000002,33221900.0
502052,2014-03-18,CSCO,21.34,21.629998999999998,21.290001,21.709999,45849600.0
502542,2014-03-19,CSCO,21.690001000000002,21.629998999999998,21.559998999999998,21.799999,32674300.0
503032,2014-03-20,CSCO,21.59,21.83,21.59,22.0,34952800.0
503522,2014-03-21,CSCO,21.940001000000002,21.639999,21.58,22.1,97372900.0
504012,2014-03-24,CSCO,21.68,21.57,21.469998999999998,21.790001,32782100.0
504502,2014-03-25,CSCO,21.690001000000002,22.34,21.65,22.360001,53374300.0
504992,2014-03-26,CSCO,22.440001000000002,22.32,22.32,22.690001000000002,67098900.0
505482,2014-03-27,CSCO,22.129998999999998,22.02,21.940001000000002,22.389999,52152300.0
505972,2014-03-28,CSCO,22.09,22.33,22.049999,22.540001,49289400.0
506462,2014-03-31,CSCO,22.49,22.42,22.4,22.639999,32887800.0
506952,2014-04-01,CSCO,22.33,23.1,22.299999,23.309998999999998,80106400.0
507442,2014-04-02,CSCO,23.110001,22.99,22.76,23.129998999999998,38363700.0
507932,2014-04-03,CSCO,23.049999,23.09,23.0,23.299999,30311200.0
508422,2014-04-04,CSCO,23.280001000000002,22.709999,22.6,23.35,49382300.0
508912,2014-04-07,CSCO,22.6,22.85,22.5,23.07,55317100.0
509402,2014-04-08,CSCO,22.639999,22.940001000000002,22.6,22.969998999999998,37373900.0
509892,2014-04-09,CSCO,23.0,23.120001000000002,22.889999,23.32,37888600.0
510382,2014-04-10,CSCO,23.17,22.65,22.5,23.26,53927000.0
510872,2014-04-11,CSCO,22.549999,22.459999,22.43,22.99,47253900.0
511362,2014-04-14,CSCO,22.629998999999998,22.85,22.48,22.940001000000002,35804300.0
511852,2014-04-15,CSCO,22.84,22.889999,22.610001,23.0,29845400.0
512342,2014-04-16,CSCO,23.030001000000002,23.030001000000002,22.83,23.15,31451900.0
512832,2014-04-17,CSCO,23.01,23.209999,22.780001000000002,23.290001,47813400.0
513322,2014-04-21,CSCO,23.219998999999998,23.4,23.18,23.59,38795200.0
513812,2014-04-22,CSCO,23.43,23.52,23.4,23.610001,28725000.0
514302,2014-04-23,CSCO,23.52,23.5,23.24,23.57,29972800.0
514792,2014-04-24,CSCO,23.639999,23.33,23.24,23.639999,33976700.0
515282,2014-04-25,CSCO,23.27,23.0,22.879998999999998,23.32,25087300.0
515772,2014-04-28,CSCO,23.15,23.02,22.790001,23.24,36817100.0
516262,2014-04-29,CSCO,23.200001,23.16,23.059998999999998,23.209999,14582400.0
516752,2014-04-30,CSCO,23.08,23.110001,22.92,23.139999,23979300.0
517242,2014-05-01,CSCO,23.139999,23.01,22.91,23.15,17463700.0
517732,2014-05-02,CSCO,23.110001,22.940001000000002,22.9,23.120001000000002,18757000.0
518222,2014-05-05,CSCO,22.9,22.959999,22.719998999999998,23.0,17859200.0
518712,2014-05-06,CSCO,22.84,22.719998999999998,22.629998999999998,22.889999,21815200.0
519202,2014-05-07,CSCO,22.719998999999998,22.870001000000002,22.43,22.9,38895200.0
519692,2014-05-08,CSCO,22.9,23.02,22.76,23.17,32181400.0
520182,2014-05-09,CSCO,22.959999,23.02,22.92,23.110001,22593900.0
520672,2014-05-12,CSCO,23.040001,23.190001000000002,23.0,23.34,40216100.0
521162,2014-05-13,CSCO,23.139999,22.860001,22.76,23.209999,57933100.0
521652,2014-05-14,CSCO,22.92,22.809998999999998,22.629998999999998,23.049999,59330100.0
522142,2014-05-15,CSCO,24.27,24.18,24.120001000000002,24.690001000000002,120944500.0
522632,2014-05-16,CSCO,24.139999,24.370001000000002,24.059998999999998,24.450001,40477000.0
523122,2014-05-19,CSCO,24.24,24.35,24.120001000000002,24.450001,39388900.0
523612,2014-05-20,CSCO,24.26,24.120001000000002,24.02,24.389999,56321600.0
524102,2014-05-21,CSCO,24.219998999999998,24.48,24.17,24.65,65262600.0
524592,2014-05-22,CSCO,24.42,24.379998999999998,24.290001,24.540001,26751000.0
525082,2014-05-23,CSCO,24.379998999999998,24.52,24.35,24.57,27778000.0
525572,2014-05-27,CSCO,24.74,24.709999,24.629998999999998,24.879998999999998,32365700.0
526062,2014-05-28,CSCO,24.629998999999998,24.82,24.629998999999998,24.93,28650600.0
526552,2014-05-29,CSCO,24.85,24.68,24.559998999999998,24.92,21642000.0
527042,2014-05-30,CSCO,24.709999,24.620001000000002,24.48,24.75,29368700.0
527532,2014-06-02,CSCO,24.639999,24.780001000000002,24.559998999999998,24.799999,20393300.0
528022,2014-06-03,CSCO,24.75,24.68,24.450001,24.82,23339100.0
528512,2014-06-04,CSCO,24.610001,24.5,24.4,24.65,20635100.0
529002,2014-06-05,CSCO,24.620001000000002,24.700001,24.41,24.74,23320300.0
529492,2014-06-06,CSCO,24.73,24.83,24.709999,24.950001,22485100.0
529982,2014-06-09,CSCO,24.790001,24.799999,24.719998999999998,24.950001,18818400.0
530472,2014-06-10,CSCO,24.73,25.0,24.6,25.1,36582000.0
530962,2014-06-11,CSCO,24.85,25.040001,24.790001,25.17,36170300.0
531452,2014-06-12,CSCO,24.950001,24.66,24.620001000000002,25.01,26900400.0
531942,2014-06-13,CSCO,24.67,24.700001,24.6,24.780001000000002,20947600.0
532432,2014-06-16,CSCO,24.52,24.530001000000002,24.450001,24.73,19251300.0
532922,2014-06-17,CSCO,24.49,24.5,24.41,24.620001000000002,17972800.0
533412,2014-06-18,CSCO,24.700001,24.629998999999998,24.459999,24.75,24723700.0
533902,2014-06-19,CSCO,24.620001000000002,24.709999,24.450001,24.709999,20646800.0
534392,2014-06-20,CSCO,24.629998999999998,24.83,24.610001,24.9,39707300.0
534882,2014-06-23,CSCO,24.809998999999998,24.700001,24.65,24.9,18751100.0
535372,2014-06-24,CSCO,24.620001000000002,24.530001000000002,24.52,24.74,24302000.0
535862,2014-06-25,CSCO,24.549999,24.719998999999998,24.41,24.780001000000002,22579500.0
536352,2014-06-26,CSCO,24.66,24.65,24.48,24.809998999999998,19134400.0
536842,2014-06-27,CSCO,24.6,24.700001,24.48,24.780001000000002,34999300.0
537332,2014-06-30,CSCO,24.67,24.85,24.620001000000002,24.9,23992100.0
537822,2014-07-01,CSCO,24.99,25.08,24.77,25.110001,34613200.0
538312,2014-07-02,CSCO,24.969998999999998,25.030001000000002,24.870001000000002,25.139999,30197200.0
538802,2014-07-03,CSCO,25.15,25.190001000000002,25.129998999999998,25.25,19598800.0
539292,2014-07-07,CSCO,25.0,25.23,24.969998999999998,25.25,21293500.0
539782,2014-07-08,CSCO,25.209999,25.07,25.059998999999998,25.309998999999998,34622900.0
540272,2014-07-09,CSCO,25.219998999999998,25.440001000000002,25.139999,25.5,35610300.0
540762,2014-07-10,CSCO,25.25,25.440001000000002,25.219998999999998,25.52,27278600.0
541252,2014-07-11,CSCO,25.52,25.52,25.440001000000002,25.65,20945900.0
541742,2014-07-14,CSCO,25.610001,25.440001000000002,25.4,25.65,19243600.0
542232,2014-07-15,CSCO,25.379998999999998,25.67,25.360001,25.68,29468800.0
542722,2014-07-16,CSCO,25.73,25.98,25.73,26.049999,40458600.0
543212,2014-07-17,CSCO,25.84,25.629998999999998,25.58,26.0,29568000.0
543702,2014-07-18,CSCO,25.700001,25.91,25.67,25.959999,25465300.0
544192,2014-07-21,CSCO,25.889999,25.85,25.719998999999998,25.950001,20825400.0
544682,2014-07-22,CSCO,25.950001,25.950001,25.91,26.08,28734800.0
545172,2014-07-23,CSCO,25.719998999999998,25.68,25.549999,25.790001,28759200.0
545662,2014-07-24,CSCO,25.780001000000002,25.83,25.68,25.9,21876300.0
546152,2014-07-25,CSCO,25.799999,25.969998999999998,25.68,26.02,28640100.0
546642,2014-07-28,CSCO,25.73,25.92,25.57,26.0,27686400.0
547132,2014-07-29,CSCO,25.879998999999998,25.709999,25.690001000000002,26.01,22441500.0
547622,2014-07-30,CSCO,25.83,25.629998999999998,25.469998999999998,25.84,26119900.0
548112,2014-07-31,CSCO,25.48,25.23,25.17,25.5,28219900.0
548602,2014-08-01,CSCO,25.139999,25.0,24.799999,25.209999,28609200.0
549092,2014-08-04,CSCO,24.940001000000002,25.17,24.860001,25.219998999999998,17252200.0
549582,2014-08-05,CSCO,25.02,24.969998999999998,24.870001000000002,25.120001000000002,21176500.0
550072,2014-08-06,CSCO,24.93,24.93,24.85,25.209999,20990600.0
550562,2014-08-07,CSCO,25.01,24.860001,24.690001000000002,25.110001,24123500.0
551052,2014-08-08,CSCO,24.870001000000002,25.030001000000002,24.74,25.059998999999998,21648600.0
551542,2014-08-11,CSCO,25.09,25.23,25.01,25.370001000000002,25946200.0
552032,2014-08-12,CSCO,25.209999,25.15,25.0,25.27,21928200.0
552522,2014-08-13,CSCO,25.17,25.200001,24.93,25.27,43708600.0
553012,2014-08-14,CSCO,24.940001000000002,24.540001,24.32,24.940001000000002,63790200.0
553502,2014-08-15,CSCO,24.66,24.43,24.27,24.66,33624000.0
553992,2014-08-18,CSCO,24.49,24.629998999999998,24.43,24.66,27666900.0
554482,2014-08-19,CSCO,24.629998999999998,24.639999,24.6,24.690001000000002,20347000.0
554972,2014-08-20,CSCO,24.549999,24.709999,24.52,24.75,20228900.0
555462,2014-08-21,CSCO,24.75,24.889999,24.719998999999998,24.91,20880800.0
555952,2014-08-22,CSCO,24.870001000000002,24.65,24.639999,24.969998999999998,22453700.0
556442,2014-08-25,CSCO,24.700001,24.700001,24.690001000000002,24.84,19355800.0
556932,2014-08-26,CSCO,24.700001,24.809998999999998,24.67,24.93,17053400.0
557422,2014-08-27,CSCO,24.790001,24.799999,24.709999,24.860001,15748800.0
557912,2014-08-28,CSCO,24.700001,24.85,24.639999,24.9,15506400.0
558402,2014-08-29,CSCO,24.9,24.99,24.76,24.99,17972300.0
558892,2014-09-02,CSCO,24.940001000000002,24.879998999999998,24.75,25.0,19836000.0
559382,2014-09-03,CSCO,24.940001000000002,25.040001,24.92,25.129998999999998,22043200.0
559872,2014-09-04,CSCO,25.08,24.91,24.83,25.139999,20268900.0
560362,2014-09-05,CSCO,24.860001,25.0,24.860001,25.07,19865200.0
560852,2014-09-08,CSCO,24.93,24.950001,24.809998999999998,25.09,14188500.0
561342,2014-09-09,CSCO,24.879998999999998,24.860001,24.6,24.969998999999998,19075800.0
561832,2014-09-10,CSCO,24.84,24.93,24.84,25.0,15738500.0
562322,2014-09-11,CSCO,24.92,25.18,24.85,25.200001,22105400.0
562812,2014-09-12,CSCO,25.16,25.16,25.07,25.26,33197300.0
563302,2014-09-15,CSCO,24.950001,25.059998999999998,24.870001000000002,25.09,33411400.0
563792,2014-09-16,CSCO,25.0,25.219998999999998,24.98,25.42,31902300.0
564282,2014-09-17,CSCO,25.139999,25.209999,25.07,25.309998999999998,25703300.0
564772,2014-09-18,CSCO,25.17,25.219998999999998,25.15,25.27,15939900.0
565262,2014-09-19,CSCO,25.209999,25.200001,25.01,25.299999,47343700.0
565752,2014-09-22,CSCO,25.190001000000002,24.969998999999998,24.860001,25.190001000000002,21346700.0
566242,2014-09-23,CSCO,24.870001000000002,24.700001,24.67,25.030001000000002,20747900.0
566732,2014-09-24,CSCO,24.73,24.98,24.629998999999998,25.040001,19700400.0
567222,2014-09-25,CSCO,24.959999,24.540001,24.5,24.959999,27242000.0
567712,2014-09-26,CSCO,24.5,25.0,24.459999,25.09,29863700.0
568202,2014-09-29,CSCO,24.73,25.120001000000002,24.73,25.200001,28707700.0
568692,2014-09-30,CSCO,24.9,25.17,24.85,25.25,36919300.0
569182,2014-10-01,CSCO,25.200001,25.030001000000002,24.940001000000002,25.25,44916200.0
569672,2014-10-02,CSCO,25.049999,25.059998999999998,24.75,25.110001,28334000.0
570162,2014-10-03,CSCO,25.209999,25.309998999999998,25.040001,25.370001000000002,29038300.0
570652,2014-10-06,CSCO,25.35,25.01,24.959999,25.42,23952600.0
571142,2014-10-07,CSCO,25.01,24.639999,24.59,25.25,29309600.0
571632,2014-10-08,CSCO,24.57,24.66,24.18,24.68,40348300.0
572122,2014-10-09,CSCO,24.51,24.190001000000002,24.18,24.639999,29341200.0
572612,2014-10-10,CSCO,23.91,23.34,23.34,24.01,48313600.0
573102,2014-10-13,CSCO,23.24,22.93,22.93,23.450001,33227700.0
573592,2014-10-14,CSCO,23.059998999999998,23.059998999999998,22.959999,23.35,29317500.0
574082,2014-10-15,CSCO,22.790001,22.959999,22.49,23.15,40079600.0
574572,2014-10-16,CSCO,22.65,22.82,22.559998999999998,23.08,30929300.0
575062,2014-10-17,CSCO,22.98,23.25,22.92,23.33,28485000.0
575552,2014-10-20,CSCO,22.9,22.93,22.690001000000002,23.08,34386900.0
576042,2014-10-21,CSCO,23.1,23.51,22.959999,23.6,33712700.0
576532,2014-10-22,CSCO,23.67,23.26,23.24,23.68,25172900.0
577022,2014-10-23,CSCO,23.610001,23.57,23.42,23.76,21669900.0
577512,2014-10-24,CSCO,23.6,23.780001000000002,23.459999,23.799999,19942900.0
578002,2014-10-27,CSCO,23.620001000000002,23.76,23.6,23.809998999999998,16862700.0
578492,2014-10-28,CSCO,23.82,24.07,23.82,24.07,17798600.0
578982,2014-10-29,CSCO,24.01,24.1,23.92,24.299999,18885500.0
579472,2014-10-30,CSCO,24.0,24.08,23.879998999999998,24.15,32212000.0
579962,2014-10-31,CSCO,24.59,24.469998999999998,24.18,24.639999,30379100.0
580452,2014-11-03,CSCO,24.450001,24.58,24.450001,24.59,16383400.0
580942,2014-11-04,CSCO,24.6,24.879998999999998,24.58,24.91,24620900.0
581432,2014-11-05,CSCO,24.969998999999998,25.15,24.84,25.17,21979600.0
581922,2014-11-06,CSCO,25.1,25.26,25.02,25.280001000000002,18373700.0
582412,2014-11-07,CSCO,25.299999,25.33,25.16,25.4,34001900.0
582902,2014-11-10,CSCO,25.040001,25.15,24.879998999999998,25.23,32152700.0
583392,2014-11-11,CSCO,25.200001,25.15,25.02,25.209999,19801700.0
583882,2014-11-12,CSCO,24.91,25.110001,24.879998999999998,25.190001000000002,42258800.0
584372,2014-11-13,CSCO,24.93,25.68,24.879998999999998,25.889999,57138800.0
584862,2014-11-14,CSCO,25.76,26.32,25.65,26.34,48667000.0
585352,2014-11-17,CSCO,26.110001,26.469998999999998,26.0,26.549999,33224000.0
585842,2014-11-18,CSCO,26.5,26.6,26.4,26.74,27223100.0
586332,2014-11-19,CSCO,26.58,26.59,26.299999,26.620001000000002,19882500.0
586822,2014-11-20,CSCO,26.49,26.809998999999998,26.35,26.84,23440100.0
587312,2014-11-21,CSCO,26.950001,26.879998999999998,26.67,27.049999,31912100.0
587802,2014-11-24,CSCO,26.879998999999998,27.030001000000002,26.879998999999998,27.120001000000002,26994800.0
588292,2014-11-25,CSCO,27.030001000000002,27.280001000000002,27.030001000000002,27.299999,28110100.0
588782,2014-11-26,CSCO,27.299999,27.43,27.139999,27.459999,19466000.0
589272,2014-11-28,CSCO,27.52,27.639999,27.360001,27.780001000000002,18138900.0
589762,2014-12-01,CSCO,27.5,27.59,27.33,27.610001,19670200.0
590252,2014-12-02,CSCO,27.6,27.82,27.6,27.959999,28247400.0
590742,2014-12-03,CSCO,27.709999,27.950001,27.51,27.99,27858600.0
591232,2014-12-04,CSCO,27.92,27.77,27.58,27.99,23797800.0
591722,2014-12-05,CSCO,27.790001,27.5,27.4,27.85,26722300.0
592212,2014-12-08,CSCO,27.42,27.23,27.15,27.530001000000002,24275900.0
592702,2014-12-09,CSCO,26.950001,27.42,26.83,27.48,25885900.0
593192,2014-12-10,CSCO,27.26,26.870001000000002,26.790001,27.360001,31773400.0
593682,2014-12-11,CSCO,26.969998999999998,26.99,26.940001000000002,27.360001,22902400.0
594172,2014-12-12,CSCO,26.709999,26.860001,26.700001,27.15,27032000.0
594662,2014-12-15,CSCO,26.889999,26.68,26.48,27.17,27503200.0
595152,2014-12-16,CSCO,26.5,26.59,26.15,27.17,36622000.0
595642,2014-12-17,CSCO,26.620001000000002,26.809998999999998,26.469998999999998,26.9,36617700.0
596132,2014-12-18,CSCO,27.040001,27.65,27.040001,27.66,34927700.0
596622,2014-12-19,CSCO,27.65,27.77,27.549999,27.85,59644100.0
597112,2014-12-22,CSCO,27.799999,28.219998999999998,27.75,28.290001,28858600.0
597602,2014-12-23,CSCO,28.219998999999998,28.25,28.190001000000002,28.5,23538600.0
598092,2014-12-24,CSCO,28.290001,28.299999,28.290001,28.59,11411200.0
598582,2014-12-26,CSCO,28.5,28.35,28.280001000000002,28.5,9739600.0
599072,2014-12-29,CSCO,28.35,28.459999,28.32,28.57,13445600.0
599562,2014-12-30,CSCO,28.440001000000002,28.360001,28.309998999999998,28.48,15487700.0
600052,2014-12-31,CSCO,28.280001000000002,27.82,27.809998999999998,28.41,21478700.0
600543,2015-01-02,CSCO,27.860001,27.610001,27.379998999999998,28.120001000000002,22926500.0
601037,2015-01-05,CSCO,27.32,27.059998999999998,27.0,27.450001,29460600.0
601531,2015-01-06,CSCO,27.139999,27.049999,27.040001,27.68,47297600.0
602025,2015-01-07,CSCO,27.139999,27.299999,26.98,27.4,27570800.0
602519,2015-01-08,CSCO,27.540001,27.51,27.469998999999998,28.09,40907000.0
603013,2015-01-09,CSCO,27.67,27.790001,27.450001,28.07,33619600.0
603507,2015-01-12,CSCO,28.0,28.049999,27.82,28.200001,38648400.0
604001,2015-01-13,CSCO,28.209999,28.1,27.9,28.700001,36074200.0
604495,2015-01-14,CSCO,27.84,27.92,27.639999,28.049999,29442800.0
604989,2015-01-15,CSCO,28.09,27.41,27.35,28.200001,29521100.0
605483,2015-01-16,CSCO,27.360001,27.68,27.209999,27.77,26655100.0
605977,2015-01-20,CSCO,27.76,28.07,27.66,28.27,33684200.0
606471,2015-01-21,CSCO,28.059998999999998,27.84,27.700001,28.190001000000002,29298500.0
606965,2015-01-22,CSCO,27.549999,28.5,27.219998999999998,28.51,49494700.0
607459,2015-01-23,CSCO,28.360001,28.209999,28.139999,28.5,21802500.0
607953,2015-01-26,CSCO,28.219998999999998,27.969998999999998,27.700001,28.23,18370100.0
608447,2015-01-27,CSCO,27.52,26.9,26.66,27.59,46110500.0
608941,2015-01-28,CSCO,27.389999,26.809998999999998,26.799999,27.6,32381700.0
609435,2015-01-29,CSCO,26.74,27.219998999999998,26.639999,27.309998999999998,28095400.0
609929,2015-01-30,CSCO,26.879998999999998,26.370001000000002,26.32,27.110001,38419100.0
610423,2015-02-02,CSCO,26.389999,26.83,25.92,26.870001000000002,29417000.0
610917,2015-02-03,CSCO,26.9,27.120001000000002,26.690001000000002,27.120001000000002,28044300.0
611411,2015-02-04,CSCO,27.059998999999998,26.690001000000002,26.610001,27.219998999999998,27696300.0
611905,2015-02-05,CSCO,26.75,27.26,26.58,27.299999,20548400.0
612399,2015-02-06,CSCO,27.370001000000002,27.24,27.139999,27.66,25482400.0
612893,2015-02-09,CSCO,27.209999,27.120001000000002,27.059998999999998,27.41,23681000.0
613387,2015-02-10,CSCO,27.16,27.49,27.15,27.540001,22250300.0
613881,2015-02-11,CSCO,27.65,26.93,26.9,27.65,46213500.0
614375,2015-02-12,CSCO,28.99,29.459999,28.84,29.58,117439100.0
614869,2015-02-13,CSCO,29.379998999999998,29.43,29.110001,29.5,50656700.0
615363,2015-02-17,CSCO,29.26,29.309998999999998,29.030001000000002,29.35,34217200.0
615857,2015-02-18,CSCO,29.190001000000002,29.49,29.120001000000002,29.549999,24503700.0
616351,2015-02-19,CSCO,29.309998999999998,29.309998999999998,29.129998999999998,29.389999,21477800.0
616845,2015-02-20,CSCO,29.35,29.610001,29.16,29.66,25985600.0
617339,2015-02-23,CSCO,29.629998999999998,29.629998999999998,29.42,29.65,24026800.0
617833,2015-02-24,CSCO,29.559998999999998,29.629998999999998,29.43,29.709999,18479500.0
618327,2015-02-25,CSCO,29.440001000000002,29.49,29.32,29.57,17368100.0
618821,2015-02-26,CSCO,29.52,29.91,29.52,29.99,28305200.0
619315,2015-02-27,CSCO,29.889999,29.51,29.379998999999998,29.91,29135500.0
619809,2015-03-02,CSCO,29.360001,30.190001000000002,29.34,30.309998999999998,35981900.0
620303,2015-03-03,CSCO,30.1,29.540001,29.469998999999998,30.120001000000002,32990300.0
620797,2015-03-04,CSCO,29.35,29.33,29.110001,29.52,32866900.0
621291,2015-03-05,CSCO,29.469998999999998,29.299999,29.120001000000002,29.49,17985000.0
621785,2015-03-06,CSCO,29.110001,28.93,28.799999,29.27,27035000.0
622279,2015-03-09,CSCO,28.9,29.360001,28.76,29.450001,23007700.0
622773,2015-03-10,CSCO,29.15,28.66,28.66,29.17,26542300.0
623267,2015-03-11,CSCO,28.68,28.26,28.209999,28.76,25160200.0
623761,2015-03-12,CSCO,28.049999,28.24,28.049999,28.540001,22978700.0
624255,2015-03-13,CSCO,28.02,27.940001000000002,27.57,28.26,36511000.0
624749,2015-03-16,CSCO,28.1,28.299999,28.040001,28.379998999999998,25358900.0
625243,2015-03-17,CSCO,28.190001000000002,28.15,27.950001,28.280001000000002,21895700.0
625737,2015-03-18,CSCO,27.879998999999998,28.15,27.719998999999998,28.34,34910900.0
626231,2015-03-19,CSCO,28.1,28.26,28.030001000000002,28.540001,27980400.0
626725,2015-03-20,CSCO,28.450001,28.440001000000002,28.32,28.620001000000002,37628700.0
627219,2015-03-23,CSCO,28.440001000000002,28.41,28.360001,28.690001000000002,23478600.0
627713,2015-03-24,CSCO,28.290001,28.0,27.99,28.57,23263600.0
628207,2015-03-25,CSCO,27.92,27.459999,27.459999,28.09,27158700.0
628701,2015-03-26,CSCO,27.190001000000002,27.09,26.620001000000002,27.309998999999998,48928100.0
629195,2015-03-27,CSCO,27.07,27.129998999999998,26.940001000000002,27.209999,20464500.0
629689,2015-03-30,CSCO,27.219998999999998,27.65,27.219998999999998,27.75,29056300.0
630183,2015-03-31,CSCO,27.34,27.530001000000002,27.280001000000002,27.690001000000002,29258300.0
630677,2015-04-01,CSCO,27.309998999999998,27.25,27.1,27.639999,22420500.0
631171,2015-04-02,CSCO,27.219998999999998,27.129998999999998,27.129998999999998,27.5,19527200.0
631665,2015-04-06,CSCO,26.959999,27.219998999999998,26.84,27.32,20004000.0
632159,2015-04-07,CSCO,27.200001,27.389999,27.129998999999998,27.559998999999998,16861800.0
632653,2015-04-08,CSCO,27.370001000000002,27.549999,27.370001000000002,27.66,19076400.0
633147,2015-04-09,CSCO,27.59,27.629998999999998,27.42,27.74,16684500.0
633641,2015-04-10,CSCO,27.58,28.040001,27.559998999999998,28.08,24634600.0
634135,2015-04-13,CSCO,27.99,27.98,27.940001000000002,28.280001000000002,22769600.0
634629,2015-04-14,CSCO,28.0,27.809998999999998,27.68,28.059998999999998,19296300.0
635123,2015-04-15,CSCO,28.1,28.25,27.969998999999998,28.42,31160900.0
635617,2015-04-16,CSCO,28.190001000000002,28.6,28.1,28.639999,29863500.0
636111,2015-04-17,CSCO,28.26,27.92,27.9,28.4,36904700.0
636605,2015-04-20,CSCO,28.16,28.48,28.16,28.629998999999998,21921800.0
637099,2015-04-21,CSCO,28.719998999999998,28.690001000000002,28.66,28.92,23956900.0
637593,2015-04-22,CSCO,28.67,28.620001000000002,28.42,28.790001,19111700.0
638087,2015-04-23,CSCO,28.4,28.68,28.200001,28.82,22230100.0
638581,2015-04-24,CSCO,29.190001000000002,28.82,28.67,29.280001000000002,27145600.0
639075,2015-04-27,CSCO,28.879998999999998,28.889999,28.709999,29.030001000000002,22952000.0
639569,2015-04-28,CSCO,28.799999,29.32,28.76,29.33,24315300.0
640063,2015-04-29,CSCO,29.059998999999998,29.049999,28.9,29.25,22463700.0
640557,2015-04-30,CSCO,28.85,28.83,28.68,29.02,26514500.0
641051,2015-05-01,CSCO,28.809998999999998,29.129998999999998,28.780001000000002,29.200001,18936000.0
641545,2015-05-04,CSCO,29.08,29.17,29.07,29.360001,16484100.0
642039,2015-05-05,CSCO,29.17,28.889999,28.84,29.209999,22463800.0
642533,2015-05-06,CSCO,28.9,28.969998999999998,28.690001000000002,29.08,23572000.0
643027,2015-05-07,CSCO,28.99,28.809998999999998,28.74,29.120001000000002,22643800.0
643521,2015-05-08,CSCO,28.99,29.23,28.99,29.370001000000002,22572400.0
644015,2015-05-11,CSCO,29.5,29.209999,29.200001,29.790001,27045200.0
644509,2015-05-12,CSCO,29.07,29.23,28.799999,29.440001000000002,31761000.0
645003,2015-05-13,CSCO,29.139999,29.35,29.129998999999998,29.469998999999998,38264000.0
645497,2015-05-14,CSCO,29.290001,29.049999,28.969998999999998,29.66,56696300.0
645991,2015-05-15,CSCO,29.24,29.549999,29.16,29.82,37677300.0
