,date,symbol,open,close,low,high,volume
489920,2014-02-10,HSY,100.400002,101.970001,100.029999,102.099998,1110300.0
490410,2014-02-11,HSY,101.82,103.75,101.58000200000001,103.849998,1179300.0
490900,2014-02-12,HSY,103.709999,102.93,102.629997,104.68,1157500.0
491390,2014-02-13,HSY,102.58000200000001,104.010002,102.510002,104.099998,756700.0
491880,2014-02-14,HSY,104.0,105.279999,103.83000200000001,105.459999,1016000.0
492370,2014-02-18,HSY,104.839996,105.959999,104.610001,106.0,1091800.0
492860,2014-02-19,HSY,105.75,106.349998,105.199997,107.150002,1565700.0
493350,2014-02-20,HSY,106.230003,107.709999,106.16999799999999,108.470001,1491000.0
493840,2014-02-21,HSY,107.099998,107.699997,106.209999,108.059998,1257300.0
494330,2014-02-24,HSY,107.41999799999999,108.07,107.16999799999999,108.690002,1412400.0
494820,2014-02-25,HSY,107.699997,106.769997,106.540001,108.16999799999999,2007600.0
495310,2014-02-26,HSY,106.599998,105.639999,105.559998,107.209999,2285000.0
495800,2014-02-27,HSY,105.190002,105.769997,104.629997,105.970001,1291300.0
496290,2014-02-28,HSY,105.809998,105.82,105.199997,106.589996,1131400.0
496780,2014-03-03,HSY,105.309998,105.58000200000001,104.82,106.050003,780800.0
497270,2014-03-04,HSY,106.190002,107.139999,106.190002,107.540001,1002000.0
497760,2014-03-05,HSY,107.110001,106.650002,106.529999,107.410004,743900.0
498250,2014-03-06,HSY,107.029999,106.029999,106.019997,107.07,630700.0
498740,2014-03-07,HSY,106.529999,105.639999,105.139999,106.809998,1210800.0
499230,2014-03-10,HSY,105.75,105.400002,105.190002,106.33000200000001,920800.0
499720,2014-03-11,HSY,105.760002,105.449997,105.230003,106.099998,850400.0
500210,2014-03-12,HSY,105.07,105.940002,104.910004,106.08000200000001,710100.0
500700,2014-03-13,HSY,106.18,105.58000200000001,105.309998,106.449997,797200.0
501190,2014-03-14,HSY,105.440002,106.199997,105.309998,106.83000200000001,1004700.0
501680,2014-03-17,HSY,106.620003,105.32,105.129997,106.650002,775200.0
502170,2014-03-18,HSY,105.489998,106.209999,105.160004,106.32,666600.0
502660,2014-03-19,HSY,106.110001,104.230003,103.720001,106.18,1152500.0
503150,2014-03-20,HSY,104.220001,104.43,103.639999,104.82,715500.0
503640,2014-03-21,HSY,105.199997,104.839996,104.33000200000001,105.620003,1308100.0
504130,2014-03-24,HSY,104.839996,103.510002,103.400002,105.220001,974800.0
504620,2014-03-25,HSY,104.0,103.239998,103.190002,104.370003,1217000.0
505110,2014-03-26,HSY,103.650002,102.779999,102.769997,103.959999,1345000.0
505600,2014-03-27,HSY,102.849998,102.769997,102.510002,103.529999,1011900.0
506090,2014-03-28,HSY,103.209999,103.239998,102.769997,103.57,655000.0
506580,2014-03-31,HSY,103.839996,104.400002,103.57,104.58000200000001,696300.0
507070,2014-04-01,HSY,103.75,104.110001,103.41999799999999,104.68,1166500.0
507560,2014-04-02,HSY,104.150002,103.209999,102.949997,104.25,1236400.0
508050,2014-04-03,HSY,103.58000200000001,102.860001,102.550003,103.82,1158000.0
508540,2014-04-04,HSY,103.07,102.970001,102.769997,104.07,864600.0
509030,2014-04-07,HSY,103.059998,103.0,102.970001,103.720001,1199600.0
509520,2014-04-08,HSY,102.860001,101.720001,101.519997,102.860001,1422900.0
510010,2014-04-09,HSY,99.959999,98.910004,98.400002,100.589996,2939500.0
510500,2014-04-10,HSY,98.849998,98.610001,98.370003,99.58000200000001,1705200.0
510990,2014-04-11,HSY,98.400002,98.32,97.940002,98.949997,1130100.0
511480,2014-04-14,HSY,98.489998,99.129997,98.400002,99.620003,771700.0
511970,2014-04-15,HSY,99.279999,99.510002,98.75,99.610001,949900.0
512460,2014-04-16,HSY,99.93,100.470001,99.470001,100.5,646300.0
512950,2014-04-17,HSY,100.339996,100.610001,99.839996,100.639999,528800.0
513440,2014-04-21,HSY,100.599998,100.389999,100.019997,100.849998,771000.0
513930,2014-04-22,HSY,100.480003,99.769997,99.660004,100.610001,1122200.0
514420,2014-04-23,HSY,99.989998,100.150002,99.720001,100.790001,1114400.0
514910,2014-04-24,HSY,100.0,96.019997,95.110001,100.0,3086400.0
515400,2014-04-25,HSY,96.050003,96.360001,95.279999,96.879997,1854700.0
515890,2014-04-28,HSY,96.599998,96.360001,95.589996,96.779999,1516800.0
516380,2014-04-29,HSY,96.400002,96.139999,96.029999,96.93,1021800.0
516870,2014-04-30,HSY,96.010002,96.239998,95.839996,96.339996,918400.0
517360,2014-05-01,HSY,96.029999,96.040001,95.400002,96.300003,1034900.0
517850,2014-05-02,HSY,95.800003,96.980003,95.660004,97.480003,1293300.0
518340,2014-05-05,HSY,96.610001,97.730003,96.059998,98.290001,1338400.0
518830,2014-05-06,HSY,97.389999,96.059998,95.620003,97.58000200000001,2118900.0
519320,2014-05-07,HSY,96.529999,96.900002,96.050003,96.989998,1215100.0
519810,2014-05-08,HSY,96.779999,96.230003,95.889999,97.199997,970000.0
520300,2014-05-09,HSY,96.379997,96.029999,95.339996,96.379997,1089400.0
520790,2014-05-12,HSY,96.25,96.239998,95.83000200000001,96.489998,818700.0
521280,2014-05-13,HSY,96.279999,96.889999,96.279999,96.91999799999999,927200.0
521770,2014-05-14,HSY,96.660004,96.040001,95.879997,96.82,726400.0
522260,2014-05-15,HSY,95.910004,96.480003,95.760002,96.779999,1235200.0
522750,2014-05-16,HSY,96.400002,96.620003,96.029999,96.629997,871600.0
523240,2014-05-19,HSY,95.83000200000001,96.389999,95.790001,96.68,874100.0
523730,2014-05-20,HSY,96.410004,97.449997,96.349998,97.68,1459500.0
524220,2014-05-21,HSY,97.120003,97.07,96.269997,97.370003,843100.0
524710,2014-05-22,HSY,96.940002,97.370003,96.489998,97.440002,1066300.0
525200,2014-05-23,HSY,97.400002,97.040001,96.91999799999999,97.449997,642700.0
525690,2014-05-27,HSY,97.279999,97.110001,96.75,97.400002,719100.0
526180,2014-05-28,HSY,97.110001,96.75,96.739998,97.489998,795700.0
526670,2014-05-29,HSY,96.040001,96.93,95.82,97.08000200000001,929900.0
527160,2014-05-30,HSY,97.0,97.339996,96.660004,97.529999,919000.0
527650,2014-06-02,HSY,97.33000200000001,97.059998,96.660004,97.41999799999999,654100.0
528140,2014-06-03,HSY,97.040001,96.290001,96.059998,97.150002,1205200.0
528630,2014-06-04,HSY,96.33000200000001,97.480003,95.93,97.519997,983800.0
529120,2014-06-05,HSY,97.389999,97.059998,96.540001,97.41999799999999,985300.0
529610,2014-06-06,HSY,97.309998,98.120003,97.099998,98.260002,900900.0
530100,2014-06-09,HSY,98.050003,97.269997,97.08000200000001,98.550003,625200.0
530590,2014-06-10,HSY,97.129997,97.029999,96.739998,97.360001,656400.0
531080,2014-06-11,HSY,97.0,96.940002,96.32,97.089996,703800.0
531570,2014-06-12,HSY,96.900002,96.940002,96.370003,96.989998,769100.0
532060,2014-06-13,HSY,96.82,97.639999,96.43,97.660004,794400.0
532550,2014-06-16,HSY,97.370003,98.050003,97.18,98.239998,1068200.0
533040,2014-06-17,HSY,97.660004,98.339996,97.550003,98.57,992100.0
533530,2014-06-18,HSY,98.089996,99.25,97.93,99.32,864800.0
534020,2014-06-19,HSY,99.25,99.739998,99.25,100.0,778900.0
534510,2014-06-20,HSY,100.040001,100.129997,99.699997,100.160004,1611000.0
535000,2014-06-23,HSY,100.0,98.790001,98.58000200000001,100.120003,829800.0
535490,2014-06-24,HSY,98.43,97.949997,97.809998,98.620003,844200.0
535980,2014-06-25,HSY,97.739998,97.190002,97.010002,97.949997,779800.0
536470,2014-06-26,HSY,97.339996,96.559998,96.449997,97.440002,915200.0
536960,2014-06-27,HSY,96.449997,96.91999799999999,95.970001,97.120003,941700.0
537450,2014-06-30,HSY,96.879997,97.370003,96.66999799999999,97.540001,871500.0
537940,2014-07-01,HSY,97.739998,96.910004,96.620003,97.739998,1065900.0
538430,2014-07-02,HSY,96.900002,96.769997,96.040001,96.989998,819800.0
538920,2014-07-03,HSY,96.769997,96.629997,96.220001,96.889999,635200.0
539410,2014-07-07,HSY,96.709999,96.809998,96.650002,97.440002,654700.0
539900,2014-07-08,HSY,96.800003,96.93,96.279999,97.410004,925900.0
540390,2014-07-09,HSY,96.910004,96.639999,96.5,97.309998,782800.0
540880,2014-07-10,HSY,96.089996,96.279999,95.75,96.43,713600.0
541370,2014-07-11,HSY,96.150002,96.449997,95.959999,96.760002,666100.0
541860,2014-07-14,HSY,96.489998,94.989998,94.440002,96.82,2192300.0
542350,2014-07-15,HSY,94.589996,94.660004,94.58000200000001,95.540001,1338100.0
542840,2014-07-16,HSY,93.199997,92.339996,91.08000200000001,94.160004,4479400.0
543330,2014-07-17,HSY,92.150002,92.16999799999999,91.730003,92.58000200000001,1438500.0
543820,2014-07-18,HSY,92.629997,93.849998,92.360001,94.08000200000001,1391000.0
544310,2014-07-21,HSY,93.5,93.279999,92.989998,93.889999,781800.0
544800,2014-07-22,HSY,93.410004,93.510002,93.019997,93.730003,829400.0
545290,2014-07-23,HSY,93.510002,94.0,93.510002,94.059998,1089900.0
545780,2014-07-24,HSY,93.510002,92.339996,91.809998,93.790001,1728100.0
546270,2014-07-25,HSY,92.339996,92.529999,91.339996,92.57,1596700.0
546760,2014-07-28,HSY,92.470001,91.83000200000001,91.57,92.75,953400.0
547250,2014-07-29,HSY,91.699997,91.290001,91.290001,92.260002,1521300.0
547740,2014-07-30,HSY,91.290001,90.360001,90.129997,91.489998,1306900.0
548230,2014-07-31,HSY,90.220001,88.150002,88.099998,90.349998,2098400.0
548720,2014-08-01,HSY,88.400002,89.099998,87.879997,89.279999,2020300.0
549210,2014-08-04,HSY,89.010002,89.41999799999999,88.720001,89.540001,1386300.0
549700,2014-08-05,HSY,89.110001,88.519997,88.349998,89.440002,1320600.0
550190,2014-08-06,HSY,88.519997,89.760002,88.480003,90.0,1353300.0
550680,2014-08-07,HSY,89.760002,89.529999,89.400002,90.16999799999999,1250900.0
551170,2014-08-08,HSY,89.5,90.400002,89.480003,90.5,1048600.0
551660,2014-08-11,HSY,90.360001,90.459999,90.099998,90.910004,1238000.0
552150,2014-08-12,HSY,90.400002,90.510002,90.239998,91.029999,905000.0
552640,2014-08-13,HSY,90.82,90.970001,90.300003,91.0,957000.0
553130,2014-08-14,HSY,90.980003,92.32,90.970001,92.41999799999999,1906000.0
553620,2014-08-15,HSY,92.410004,91.41999799999999,90.809998,92.720001,896500.0
554110,2014-08-18,HSY,91.449997,91.550003,91.309998,91.900002,561700.0
554600,2014-08-19,HSY,91.550003,91.91999799999999,91.349998,92.089996,837400.0
555090,2014-08-20,HSY,92.0,91.959999,91.5,92.139999,805400.0
555580,2014-08-21,HSY,91.449997,91.900002,91.41999799999999,92.010002,1198200.0
556070,2014-08-22,HSY,91.809998,91.989998,91.459999,91.989998,1069500.0
556560,2014-08-25,HSY,91.82,92.010002,91.720001,92.33000200000001,863400.0
557050,2014-08-26,HSY,91.910004,91.900002,91.66999799999999,92.239998,827800.0
557540,2014-08-27,HSY,91.879997,91.389999,90.889999,91.970001,1339100.0
558030,2014-08-28,HSY,91.269997,91.940002,91.269997,92.209999,694200.0
558520,2014-08-29,HSY,91.900002,91.41999799999999,91.25,91.949997,765500.0
559010,2014-09-02,HSY,91.410004,91.709999,91.18,91.970001,954300.0
559500,2014-09-03,HSY,91.989998,90.900002,90.82,92.0,791700.0
559990,2014-09-04,HSY,90.800003,89.75,89.629997,90.839996,1517800.0
560480,2014-09-05,HSY,90.110001,90.58000200000001,89.699997,90.629997,932700.0
560970,2014-09-08,HSY,90.66999799999999,91.940002,90.519997,92.739998,2089900.0
561460,2014-09-09,HSY,91.849998,90.75,90.589996,91.849998,1080200.0
561950,2014-09-10,HSY,91.0,91.800003,90.75,92.230003,1487900.0
562440,2014-09-11,HSY,91.809998,92.370003,91.510002,92.489998,862500.0
562930,2014-09-12,HSY,92.349998,92.66999799999999,92.029999,92.739998,1375300.0
563420,2014-09-15,HSY,92.739998,92.620003,92.089996,92.800003,838400.0
563910,2014-09-16,HSY,92.849998,93.989998,92.849998,94.410004,2036500.0
564400,2014-09-17,HSY,93.75,93.760002,93.290001,94.129997,1337100.0
564890,2014-09-18,HSY,94.0,94.16999799999999,93.610001,94.239998,749100.0
565380,2014-09-19,HSY,94.489998,93.860001,93.639999,94.5,924900.0
565870,2014-09-22,HSY,93.93,93.339996,93.07,93.959999,602600.0
566360,2014-09-23,HSY,93.010002,92.459999,92.339996,93.260002,656600.0
566850,2014-09-24,HSY,92.459999,94.209999,92.459999,94.309998,1062000.0
567340,2014-09-25,HSY,93.730003,92.93,92.709999,93.800003,916600.0
567830,2014-09-26,HSY,92.709999,93.209999,92.400002,93.260002,766100.0
568320,2014-09-29,HSY,92.809998,94.5,92.739998,94.690002,1169000.0
568810,2014-09-30,HSY,94.849998,95.43,94.5,95.650002,1379800.0
569300,2014-10-01,HSY,95.07,94.33000200000001,94.209999,95.389999,1517800.0
569790,2014-10-02,HSY,94.400002,93.910004,93.379997,94.480003,1022300.0
570280,2014-10-03,HSY,94.089996,93.690002,93.639999,94.089996,1322700.0
570770,2014-10-06,HSY,93.849998,93.5,92.800003,94.279999,908800.0
571260,2014-10-07,HSY,92.959999,92.610001,92.550003,93.400002,890800.0
571750,2014-10-08,HSY,92.68,94.099998,92.540001,94.129997,882500.0
572240,2014-10-09,HSY,93.83000200000001,93.43,92.989998,94.82,916600.0
572730,2014-10-10,HSY,93.529999,93.220001,93.209999,94.389999,1086300.0
573220,2014-10-13,HSY,93.199997,92.239998,92.220001,93.489998,1031200.0
573710,2014-10-14,HSY,92.519997,92.629997,92.33000200000001,93.160004,718800.0
574200,2014-10-15,HSY,92.040001,92.57,91.0,92.900002,1305900.0
574690,2014-10-16,HSY,91.370003,91.089996,89.66999799999999,91.449997,2058800.0
575180,2014-10-17,HSY,91.489998,92.010002,90.849998,92.349998,956900.0
575670,2014-10-20,HSY,92.0,93.220001,91.620003,93.370003,682200.0
576160,2014-10-21,HSY,93.239998,94.260002,93.040001,94.480003,912100.0
576650,2014-10-22,HSY,94.440002,94.190002,94.07,95.32,787000.0
577140,2014-10-23,HSY,94.660004,93.849998,93.699997,94.949997,658700.0
577630,2014-10-24,HSY,94.18,94.129997,93.66999799999999,94.370003,906300.0
578120,2014-10-27,HSY,94.300003,94.839996,94.129997,95.099998,793000.0
578610,2014-10-28,HSY,94.690002,95.529999,94.639999,95.550003,1170400.0
579100,2014-10-29,HSY,93.290001,94.059998,92.050003,94.290001,2558100.0
579590,2014-10-30,HSY,93.470001,94.82,92.900002,95.0,997600.0
580080,2014-10-31,HSY,95.510002,95.910004,95.199997,96.0,1501900.0
580570,2014-11-03,HSY,96.0,96.33000200000001,95.870003,96.68,1419200.0
581060,2014-11-04,HSY,96.360001,95.239998,95.18,96.470001,992600.0
581550,2014-11-05,HSY,96.099998,95.550003,94.949997,96.150002,1243300.0
582040,2014-11-06,HSY,95.870003,96.82,95.790001,96.900002,1103700.0
582530,2014-11-07,HSY,96.470001,96.43,96.019997,96.699997,921500.0
583020,2014-11-10,HSY,96.5,96.58000200000001,96.370003,97.0,733000.0
583510,2014-11-11,HSY,96.58000200000001,96.470001,96.220001,96.989998,520400.0
584000,2014-11-12,HSY,96.07,96.599998,95.739998,96.730003,723000.0
584490,2014-11-13,HSY,96.650002,96.639999,96.110001,97.41999799999999,956500.0
584980,2014-11-14,HSY,96.629997,96.059998,95.620003,96.699997,622300.0
585470,2014-11-17,HSY,96.059998,96.699997,96.050003,96.839996,642300.0
585960,2014-11-18,HSY,96.550003,96.510002,96.0,96.809998,626100.0
586450,2014-11-19,HSY,96.209999,96.040001,95.300003,96.5,1314500.0
586940,2014-11-20,HSY,95.800003,95.290001,95.190002,96.139999,961300.0
587430,2014-11-21,HSY,95.440002,96.290001,95.269997,96.300003,1318500.0
587920,2014-11-24,HSY,96.449997,96.510002,95.989998,96.639999,1016200.0
588410,2014-11-25,HSY,96.379997,96.93,96.230003,97.459999,1771900.0
588900,2014-11-26,HSY,96.989998,98.58000200000001,96.989998,98.68,1511000.0
589390,2014-11-28,HSY,98.989998,100.279999,98.510002,100.449997,931300.0
589880,2014-12-01,HSY,100.239998,100.199997,99.860001,101.099998,1465500.0
590370,2014-12-02,HSY,100.019997,100.470001,99.83000200000001,100.650002,870500.0
590860,2014-12-03,HSY,100.410004,99.889999,99.440002,100.470001,691600.0
591350,2014-12-04,HSY,99.760002,99.620003,98.980003,99.91999799999999,1029800.0
591840,2014-12-05,HSY,99.550003,99.800003,99.309998,99.900002,574400.0
592330,2014-12-08,HSY,99.800003,99.620003,99.300003,100.269997,578700.0
592820,2014-12-09,HSY,99.040001,99.0,98.389999,99.620003,726200.0
593310,2014-12-10,HSY,99.0,98.58000200000001,98.440002,99.550003,753600.0
593800,2014-12-11,HSY,98.760002,99.58000200000001,98.699997,100.66999799999999,1307100.0
594290,2014-12-12,HSY,99.410004,98.519997,98.489998,100.040001,860200.0
594780,2014-12-15,HSY,99.0,98.529999,98.269997,99.32,887300.0
595270,2014-12-16,HSY,98.470001,97.940002,97.699997,99.41999799999999,812400.0
595760,2014-12-17,HSY,98.470001,100.33000200000001,98.010002,100.459999,1053800.0
596250,2014-12-18,HSY,100.800003,103.779999,100.800003,103.779999,1656300.0
596740,2014-12-19,HSY,104.269997,105.269997,103.959999,105.68,2689700.0
597230,2014-12-22,HSY,105.389999,105.010002,104.480003,105.75,1074500.0
597720,2014-12-23,HSY,105.900002,106.639999,105.150002,107.0,1249600.0
598210,2014-12-24,HSY,106.629997,106.279999,106.050003,106.809998,537500.0
598700,2014-12-26,HSY,106.370003,106.410004,106.129997,106.730003,515600.0
599190,2014-12-29,HSY,106.290001,106.32,105.639999,106.489998,483700.0
599680,2014-12-30,HSY,105.940002,105.650002,105.370003,106.339996,579100.0
600170,2014-12-31,HSY,105.730003,103.93,103.82,105.870003,643500.0
600661,2015-01-02,HSY,104.33000200000001,103.709999,102.93,104.589996,786500.0
601155,2015-01-05,HSY,103.150002,102.980003,102.5,104.0,857800.0
601649,2015-01-06,HSY,103.349998,103.32,102.900002,104.300003,1241200.0
602143,2015-01-07,HSY,104.199997,105.139999,103.83000200000001,105.489998,1020600.0
602637,2015-01-08,HSY,105.93,107.16999799999999,105.510002,107.5,1245800.0
603131,2015-01-09,HSY,107.300003,106.410004,106.199997,107.32,747500.0
603625,2015-01-12,HSY,106.449997,105.43,105.33000200000001,106.720001,1123400.0
604119,2015-01-13,HSY,106.440002,106.66999799999999,106.019997,107.110001,1414400.0
604613,2015-01-14,HSY,106.290001,107.019997,106.139999,107.18,1499500.0
605107,2015-01-15,HSY,107.019997,108.459999,107.019997,109.110001,1516400.0
605601,2015-01-16,HSY,108.959999,110.660004,108.910004,110.75,2532200.0
606095,2015-01-20,HSY,111.0,110.379997,109.459999,111.349998,1148700.0
606589,2015-01-21,HSY,108.959999,110.199997,108.709999,110.379997,1320600.0
607083,2015-01-22,HSY,110.349998,110.779999,109.260002,110.989998,1151900.0
607577,2015-01-23,HSY,108.730003,108.620003,108.150002,109.32,1556900.0
608071,2015-01-26,HSY,108.57,109.33000200000001,108.160004,109.400002,808500.0
608565,2015-01-27,HSY,106.910004,109.18,106.910004,109.779999,1071400.0
609059,2015-01-28,HSY,109.18,107.68,107.389999,110.220001,1431300.0
609553,2015-01-29,HSY,101.91999799999999,103.290001,98.730003,103.410004,6049100.0
610047,2015-01-30,HSY,102.339996,102.209999,101.800003,103.559998,3111800.0
610541,2015-02-02,HSY,102.0,104.059998,101.559998,104.160004,1624700.0
611035,2015-02-03,HSY,104.199997,104.699997,103.709999,104.779999,1264300.0
611529,2015-02-04,HSY,104.559998,105.699997,104.559998,106.480003,1555400.0
612023,2015-02-05,HSY,105.93,105.809998,105.089996,106.339996,886600.0
612517,2015-02-06,HSY,105.559998,105.529999,105.190002,106.410004,1101800.0
613011,2015-02-09,HSY,105.040001,104.949997,104.809998,105.970001,879500.0
613505,2015-02-10,HSY,105.610001,105.879997,104.989998,106.220001,793700.0
613999,2015-02-11,HSY,106.07,106.16999799999999,104.989998,106.449997,781400.0
614493,2015-02-12,HSY,105.959999,106.660004,105.379997,106.66999799999999,1043600.0
614987,2015-02-13,HSY,106.089996,106.019997,105.720001,106.510002,1122100.0
615481,2015-02-17,HSY,105.889999,105.910004,105.0,106.309998,1105100.0
615975,2015-02-18,HSY,105.910004,106.949997,105.519997,107.0,1267100.0
616469,2015-02-19,HSY,106.970001,105.949997,105.41999799999999,107.309998,1447900.0
616963,2015-02-20,HSY,106.040001,107.239998,105.459999,107.57,1483700.0
617457,2015-02-23,HSY,106.089996,105.970001,105.199997,106.480003,1141300.0
617951,2015-02-24,HSY,105.559998,105.739998,104.639999,106.059998,1233300.0
618445,2015-02-25,HSY,105.5,104.33000200000001,104.160004,105.83000200000001,1428500.0
618939,2015-02-26,HSY,104.540001,103.629997,103.370003,104.540001,1768000.0
619433,2015-02-27,HSY,103.650002,103.779999,103.41999799999999,104.32,1100600.0
619927,2015-03-02,HSY,103.779999,102.660004,102.349998,104.199997,1124400.0
620421,2015-03-03,HSY,102.629997,102.550003,102.0,102.900002,769800.0
620915,2015-03-04,HSY,102.099998,101.529999,101.050003,102.32,832500.0
621409,2015-03-05,HSY,101.910004,102.349998,101.690002,102.58000200000001,891300.0
621903,2015-03-06,HSY,101.739998,99.650002,99.290001,101.870003,1266000.0
622397,2015-03-09,HSY,99.650002,100.010002,99.650002,100.690002,1447100.0
622891,2015-03-10,HSY,99.589996,98.519997,98.510002,99.720001,1406900.0
623385,2015-03-11,HSY,98.910004,99.120003,98.269997,99.43,1311400.0
623879,2015-03-12,HSY,99.41999799999999,100.599998,99.139999,100.769997,998600.0
624373,2015-03-13,HSY,100.550003,99.879997,99.099998,100.760002,783500.0
624867,2015-03-16,HSY,100.110001,100.860001,99.989998,100.91999799999999,739900.0
625361,2015-03-17,HSY,100.459999,100.07,99.66999799999999,100.720001,709500.0
625855,2015-03-18,HSY,99.93,101.110001,98.709999,101.559998,1075800.0
626349,2015-03-19,HSY,100.720001,100.550003,100.129997,101.300003,650200.0
626843,2015-03-20,HSY,101.209999,102.089996,100.900002,102.389999,1011700.0
627337,2015-03-23,HSY,102.349998,101.790001,101.589996,102.540001,554600.0
627831,2015-03-24,HSY,101.940002,100.610001,100.57,102.699997,723500.0
628325,2015-03-25,HSY,101.190002,101.690002,100.760002,102.989998,1851000.0
628819,2015-03-26,HSY,101.620003,101.010002,100.849998,102.150002,892200.0
629313,2015-03-27,HSY,100.949997,101.889999,100.83000200000001,102.040001,649000.0
629807,2015-03-30,HSY,102.16999799999999,102.43,101.349998,102.66999799999999,585200.0
630301,2015-03-31,HSY,102.25,100.910004,100.910004,102.720001,843700.0
630795,2015-04-01,HSY,100.139999,100.889999,99.379997,100.889999,1016400.0
631289,2015-04-02,HSY,100.599998,100.75,100.029999,101.389999,643000.0
631783,2015-04-06,HSY,100.660004,101.5,100.589996,102.099998,1151200.0
632277,2015-04-07,HSY,101.660004,101.739998,101.610001,102.559998,675300.0
632771,2015-04-08,HSY,101.709999,100.559998,100.089996,101.940002,846800.0
633265,2015-04-09,HSY,100.449997,100.739998,99.900002,100.980003,694400.0
633759,2015-04-10,HSY,100.739998,100.089996,100.010002,101.160004,853600.0
634253,2015-04-13,HSY,100.199997,99.459999,99.230003,100.589996,1147100.0
634747,2015-04-14,HSY,99.370003,101.0,99.339996,101.360001,905100.0
635241,2015-04-15,HSY,101.370003,100.650002,100.559998,101.860001,1138100.0
635735,2015-04-16,HSY,100.91999799999999,101.41999799999999,100.480003,101.970001,651800.0
636229,2015-04-17,HSY,100.410004,100.269997,99.809998,101.199997,1093300.0
636723,2015-04-20,HSY,99.980003,98.209999,98.059998,100.08000200000001,2130900.0
637217,2015-04-21,HSY,98.300003,98.019997,97.93,99.0,1232500.0
637711,2015-04-22,HSY,98.059998,98.33000200000001,97.739998,98.489998,1568600.0
638205,2015-04-23,HSY,95.849998,94.93,93.82,97.519997,3400100.0
638699,2015-04-24,HSY,95.150002,94.629997,94.110001,95.25,1713700.0
639193,2015-04-27,HSY,94.66999799999999,93.709999,93.18,94.779999,2046800.0
639687,2015-04-28,HSY,93.910004,93.360001,93.199997,93.910004,1648600.0
640181,2015-04-29,HSY,93.309998,91.370003,91.25,93.440002,3189200.0
640675,2015-04-30,HSY,91.379997,91.91999799999999,91.129997,92.269997,2093800.0
641169,2015-05-01,HSY,92.309998,93.599998,92.309998,93.959999,2225700.0
641663,2015-05-04,HSY,93.870003,94.239998,93.870003,94.650002,1361900.0
642157,2015-05-05,HSY,94.239998,93.889999,93.279999,94.629997,1315000.0
642651,2015-05-06,HSY,94.150002,94.199997,93.41999799999999,94.370003,1179800.0
643145,2015-05-07,HSY,93.849998,94.370003,93.540001,94.519997,882400.0
643639,2015-05-08,HSY,94.529999,94.440002,94.349998,95.160004,1055500.0
644133,2015-05-11,HSY,94.360001,93.93,93.620003,94.610001,1076000.0
644627,2015-05-12,HSY,93.730003,94.370003,93.510002,94.629997,784000.0
645121,2015-05-13,HSY,94.5,94.300003,94.120003,95.349998,823900.0
645615,2015-05-14,HSY,94.959999,96.120003,94.709999,96.260002,1610200.0
646109,2015-05-15,HSY,96.019997,96.18,95.769997,96.400002,708000.0
646603,2015-05-18,HSY,95.940002,95.260002,95.25,96.0,696400.0
647097,2015-05-19,HSY,95.230003,95.25,94.529999,95.389999,1019500.0
647591,2015-05-20,HSY,95.339996,95.08000200000001,94.949997,95.709999,1219100.0
648085,2015-05-21,HSY,94.610001,94.059998,93.989998,95.059998,997900.0
648579,2015-05-22,HSY,94.230003,93.529999,93.349998,94.5,753100.0
649073,2015-05-26,HSY,93.57,93.0,92.510002,93.889999,755400.0
649567,2015-05-27,HSY,93.199997,93.470001,92.809998,93.610001,885600.0
650061,2015-05-28,HSY,93.059998,93.389999,92.82,93.550003,613900.0
650555,2015-05-29,HSY,93.5,92.860001,92.860001,93.610001,1015800.0
651049,2015-06-01,HSY,92.91999799999999,92.730003,92.449997,93.230003,695900.0
651543,2015-06-02,HSY,92.489998,92.529999,92.110001,92.730003,570300.0
652037,2015-06-03,HSY,92.290001,91.699997,91.370003,92.540001,1516800.0
652531,2015-06-04,HSY,91.269997,91.269997,91.199997,92.050003,1076400.0
653025,2015-06-05,HSY,91.190002,90.870003,90.790001,91.339996,1371300.0
653519,2015-06-08,HSY,91.0,91.57,90.709999,91.93,964800.0
654013,2015-06-09,HSY,91.43,91.07,90.980003,91.57,857200.0
654507,2015-06-10,HSY,91.33000200000001,91.110001,91.07,91.900002,931400.0
655001,2015-06-11,HSY,91.120003,90.760002,90.589996,91.370003,895000.0
655495,2015-06-12,HSY,90.620003,91.040001,90.279999,91.519997,1420800.0
655989,2015-06-15,HSY,90.68,90.860001,90.269997,91.470001,712900.0
656483,2015-06-16,HSY,90.82,92.099998,90.790001,92.650002,1075900.0
656977,2015-06-17,HSY,92.040001,92.470001,91.800003,92.900002,817700.0
657471,2015-06-18,HSY,92.660004,92.260002,92.190002,93.019997,1134300.0
657965,2015-06-19,HSY,90.370003,89.040001,88.709999,91.449997,5668100.0
658459,2015-06-22,HSY,89.540001,89.239998,88.779999,89.589996,2170300.0
658953,2015-06-23,HSY,89.349998,89.120003,89.099998,89.480003,1136100.0
659447,2015-06-24,HSY,89.099998,88.239998,88.18,89.110001,1236500.0
659942,2015-06-25,HSY,88.43,87.860001,87.790001,88.5,1395800.0
660437,2015-06-26,HSY,88.290001,88.550003,88.120003,88.870003,987500.0
660932,2015-06-29,HSY,87.809998,87.910004,87.800003,88.760002,1192200.0
661427,2015-06-30,HSY,88.440002,88.83000200000001,88.08000200000001,89.660004,1403200.0
661922,2015-07-01,HSY,89.209999,89.559998,88.519997,89.559998,1184300.0
