,date,symbol,open,close,low,high,volume
531079,2014-06-11,HST,22.290001,22.370001000000002,22.139999,22.4,3865500.0
531569,2014-06-12,HST,22.32,22.120001000000002,22.01,22.32,5434600.0
532059,2014-06-13,HST,22.16,22.190001000000002,21.959999,22.26,4833500.0
532549,2014-06-16,HST,22.18,21.93,21.870001000000002,22.280001000000002,4413900.0
533039,2014-06-17,HST,21.92,22.110001,21.84,22.129998999999998,4892700.0
533529,2014-06-18,HST,22.1,22.209999,21.98,22.24,5557400.0
534019,2014-06-19,HST,22.16,22.370001000000002,22.16,22.379998999999998,6059100.0
534509,2014-06-20,HST,22.42,22.370001000000002,22.139999,22.42,8818600.0
534999,2014-06-23,HST,22.379998999999998,22.35,22.34,22.5,6122200.0
535489,2014-06-24,HST,22.299999,22.190001000000002,22.1,22.4,7388000.0
535979,2014-06-25,HST,22.15,22.07,22.02,22.190001000000002,8883900.0
536469,2014-06-26,HST,21.860001,21.959999,21.74,22.02,8339400.0
536959,2014-06-27,HST,21.940001000000002,22.209999,21.91,22.25,5376400.0
537449,2014-06-30,HST,22.24,22.01,21.959999,22.27,6521300.0
537939,2014-07-01,HST,22.110001,22.110001,21.950001,22.190001000000002,6139800.0
538429,2014-07-02,HST,22.16,22.02,21.969998999999998,22.17,6213600.0
538919,2014-07-03,HST,22.059998999999998,22.139999,21.860001,22.17,3970000.0
539409,2014-07-07,HST,22.129998999999998,22.129998999999998,22.030001000000002,22.17,5458900.0
539899,2014-07-08,HST,22.15,22.129998999999998,22.07,22.209999,5527600.0
540389,2014-07-09,HST,22.200001,22.370001000000002,21.969998999999998,22.41,7540600.0
540879,2014-07-10,HST,22.219998999999998,22.6,22.16,22.68,7135800.0
541369,2014-07-11,HST,22.540001,22.52,22.43,22.620001000000002,3749400.0
541859,2014-07-14,HST,22.58,22.76,22.51,22.780001000000002,4214800.0
542349,2014-07-15,HST,22.940001000000002,22.85,22.629998999999998,22.940001000000002,4810100.0
542839,2014-07-16,HST,22.940001000000002,23.01,22.799999,23.09,5118200.0
543329,2014-07-17,HST,22.889999,22.700001,22.690001000000002,23.0,6861400.0
543819,2014-07-18,HST,22.82,23.049999,22.809998999999998,23.120001000000002,6212500.0
544309,2014-07-21,HST,22.99,22.940001000000002,22.9,23.040001,3163500.0
544799,2014-07-22,HST,23.049999,23.09,23.01,23.190001000000002,6924800.0
545289,2014-07-23,HST,23.190001000000002,23.09,22.92,23.200001,4050000.0
545779,2014-07-24,HST,23.17,22.969998999999998,22.860001,23.25,7532600.0
546269,2014-07-25,HST,22.879998999999998,22.959999,22.82,23.01,6660000.0
546759,2014-07-28,HST,22.940001000000002,22.969998999999998,22.92,23.09,3842000.0
547249,2014-07-29,HST,23.0,22.75,22.73,23.049999,3347600.0
547739,2014-07-30,HST,22.76,22.59,22.450001,22.9,6242400.0
548229,2014-07-31,HST,22.459999,21.74,21.700001,22.459999,10767800.0
548719,2014-08-01,HST,21.68,21.629998999999998,21.6,21.91,6467300.0
549209,2014-08-04,HST,21.66,21.959999,21.65,22.049999,4449300.0
549699,2014-08-05,HST,21.809998999999998,21.58,21.530001000000002,21.93,6442100.0
550189,2014-08-06,HST,21.52,21.51,21.459999,21.709999,4110600.0
550679,2014-08-07,HST,21.68,21.4,21.309998999999998,21.700001,6639200.0
551169,2014-08-08,HST,21.530001000000002,21.610001,21.370001000000002,21.629998999999998,5408700.0
551659,2014-08-11,HST,21.700001,21.73,21.610001,21.84,4642500.0
552149,2014-08-12,HST,21.690001000000002,21.77,21.65,21.809998999999998,3076000.0
552639,2014-08-13,HST,21.889999,22.129998999999998,21.84,22.16,3664700.0
553129,2014-08-14,HST,22.129998999999998,22.16,22.129998999999998,22.209999,2549100.0
553619,2014-08-15,HST,22.26,22.219998999999998,22.07,22.43,5898800.0
554109,2014-08-18,HST,22.35,22.57,22.290001,22.57,3578400.0
554599,2014-08-19,HST,22.6,22.66,22.52,22.73,2490000.0
555089,2014-08-20,HST,22.58,22.76,22.49,22.870001000000002,3213700.0
555579,2014-08-21,HST,22.790001,22.68,22.620001000000002,22.860001,2725800.0
556069,2014-08-22,HST,22.610001,22.6,22.450001,22.700001,3207700.0
556559,2014-08-25,HST,22.68,22.559998999999998,22.52,22.719998999999998,2553700.0
557049,2014-08-26,HST,22.59,22.5,22.469998999999998,22.65,2614100.0
557539,2014-08-27,HST,22.49,22.629998999999998,22.459999,22.639999,3052800.0
558029,2014-08-28,HST,22.52,22.620001000000002,22.51,22.68,3027600.0
558519,2014-08-29,HST,22.639999,22.82,22.6,22.9,4035800.0
559009,2014-09-02,HST,22.85,22.83,22.74,22.9,3696400.0
559499,2014-09-03,HST,22.879998999999998,22.799999,22.76,22.950001,2588700.0
559989,2014-09-04,HST,22.809998999999998,22.52,22.49,22.84,4032300.0
560479,2014-09-05,HST,22.49,22.719998999999998,22.459999,22.76,4460000.0
560969,2014-09-08,HST,22.709999,22.76,22.629998999999998,22.860001,3172500.0
561459,2014-09-09,HST,22.700001,22.59,22.52,22.75,2552200.0
561949,2014-09-10,HST,22.52,22.26,22.26,22.52,5433000.0
562439,2014-09-11,HST,22.23,22.35,22.17,22.440001000000002,4009700.0
562929,2014-09-12,HST,22.280001000000002,21.73,21.51,22.280001000000002,6720900.0
563419,2014-09-15,HST,21.719998999999998,21.610001,21.52,21.809998999999998,3832400.0
563909,2014-09-16,HST,21.610001,22.040001,21.610001,22.059998999999998,4031100.0
564399,2014-09-17,HST,22.139999,21.99,21.940001000000002,22.219998999999998,5283800.0
564889,2014-09-18,HST,22.0,21.959999,21.91,22.16,3271200.0
565379,2014-09-19,HST,22.110001,21.799999,21.73,22.110001,7090200.0
565869,2014-09-22,HST,21.77,21.629998999999998,21.620001000000002,21.879998999999998,5267400.0
566359,2014-09-23,HST,21.549999,21.200001,21.17,21.719998999999998,7007500.0
566849,2014-09-24,HST,21.219998999999998,21.4,21.190001000000002,21.65,8730900.0
567339,2014-09-25,HST,21.379998999999998,21.23,21.139999,21.450001,4921500.0
567829,2014-09-26,HST,21.040001,21.49,21.030001000000002,21.530001000000002,6073000.0
568319,2014-09-29,HST,21.290001,21.610001,21.190001000000002,21.629998999999998,5000800.0
568809,2014-09-30,HST,21.59,21.33,21.33,21.68,4545700.0
569299,2014-10-01,HST,21.27,21.02,20.9,21.34,5079000.0
569789,2014-10-02,HST,21.02,20.98,20.780001000000002,21.209999,5163300.0
570279,2014-10-03,HST,21.1,21.32,21.030001000000002,21.41,6583400.0
570769,2014-10-06,HST,21.42,21.280001000000002,21.129998999999998,21.48,4397600.0
571259,2014-10-07,HST,21.17,20.93,20.92,21.33,5352400.0
571749,2014-10-08,HST,21.0,21.52,20.9,21.530001000000002,6473700.0
572239,2014-10-09,HST,21.530001000000002,21.18,21.16,21.73,8713800.0
572729,2014-10-10,HST,21.190001000000002,20.780001000000002,20.77,21.450001,15285900.0
573219,2014-10-13,HST,20.82,20.23,20.200001,20.860001,14462300.0
573709,2014-10-14,HST,20.43,20.719998999999998,20.23,21.1,14329000.0
574199,2014-10-15,HST,20.940001000000002,20.58,19.950001,20.940001000000002,18818900.0
574689,2014-10-16,HST,20.34,21.15,20.34,21.34,12285500.0
575179,2014-10-17,HST,21.4,21.48,21.110001,21.57,12229800.0
575669,2014-10-20,HST,21.469998999999998,21.91,21.41,21.92,11524100.0
576159,2014-10-21,HST,22.0,22.469998999999998,21.879998999999998,22.51,8749800.0
576649,2014-10-22,HST,22.540001,22.27,22.25,22.549999,5186700.0
577139,2014-10-23,HST,22.379998999999998,22.549999,22.379998999999998,22.809998999999998,7718600.0
577629,2014-10-24,HST,22.530001000000002,22.690001000000002,22.379998999999998,22.76,5411000.0
578119,2014-10-27,HST,22.66,22.780001000000002,22.58,22.82,5868500.0
578609,2014-10-28,HST,22.639999,22.91,22.209999,22.91,7664400.0
579099,2014-10-29,HST,22.879998999999998,23.030001000000002,22.719998999999998,23.08,10916100.0
579589,2014-10-30,HST,22.91,22.98,22.559998999999998,22.98,6529000.0
580079,2014-10-31,HST,23.33,23.309998999999998,22.98,23.51,8589100.0
580569,2014-11-03,HST,23.18,23.219998999999998,23.15,23.5,6751000.0
581059,2014-11-04,HST,23.200001,22.959999,22.58,23.209999,8603400.0
581549,2014-11-05,HST,23.07,22.879998999999998,22.690001000000002,23.120001000000002,8245900.0
582039,2014-11-06,HST,22.91,22.790001,22.690001000000002,23.040001,5877200.0
582529,2014-11-07,HST,22.799999,22.66,22.639999,22.879998999999998,5432900.0
583019,2014-11-10,HST,22.66,22.76,22.65,22.9,5804900.0
583509,2014-11-11,HST,22.83,22.76,22.66,22.870001000000002,3130700.0
583999,2014-11-12,HST,22.73,22.68,22.59,22.790001,3534500.0
584489,2014-11-13,HST,22.77,22.73,22.620001000000002,22.870001000000002,4567600.0
584979,2014-11-14,HST,22.65,22.67,22.549999,22.82,3378500.0
585469,2014-11-17,HST,22.639999,22.6,22.52,22.790001,4385200.0
585959,2014-11-18,HST,22.620001000000002,22.76,22.540001,22.809998999999998,4489400.0
586449,2014-11-19,HST,22.68,22.450001,22.34,22.74,5985800.0
586939,2014-11-20,HST,22.370001000000002,22.76,22.209999,22.799999,5684500.0
587429,2014-11-21,HST,22.9,22.809998999999998,22.629998999999998,23.059998999999998,7244900.0
587919,2014-11-24,HST,22.75,22.93,22.59,23.0,11164800.0
588409,2014-11-25,HST,22.940001000000002,23.120001000000002,22.870001000000002,23.24,8751300.0
588899,2014-11-26,HST,23.15,23.17,23.0,23.200001,4358300.0
589389,2014-11-28,HST,23.190001000000002,23.24,23.15,23.549999,3094500.0
589879,2014-12-01,HST,23.18,23.16,23.059998999999998,23.370001000000002,5410600.0
590369,2014-12-02,HST,23.110001,23.440001000000002,22.99,23.5,4864800.0
590859,2014-12-03,HST,23.52,23.58,23.440001000000002,23.67,4795500.0
591349,2014-12-04,HST,23.620001000000002,23.57,23.27,23.620001000000002,4508900.0
591839,2014-12-05,HST,23.57,23.540001,23.41,23.6,4973100.0
592329,2014-12-08,HST,23.559998999999998,23.58,23.440001000000002,23.77,5865600.0
592819,2014-12-09,HST,23.34,23.73,23.219998999999998,23.77,5333500.0
593309,2014-12-10,HST,23.59,23.629998999999998,23.57,23.790001,8041700.0
593799,2014-12-11,HST,23.82,23.73,23.67,23.950001,6289100.0
594289,2014-12-12,HST,23.59,23.379998999999998,23.379998999999998,23.75,5491100.0
594779,2014-12-15,HST,23.549999,23.25,23.040001,23.58,7498800.0
595269,2014-12-16,HST,23.200001,23.33,23.110001,23.67,8067200.0
595759,2014-12-17,HST,23.41,23.860001,23.34,23.870001000000002,6607000.0
596249,2014-12-18,HST,24.120001000000002,23.879998999999998,23.59,24.190001000000002,6578700.0
596739,2014-12-19,HST,23.91,23.9,23.75,24.0,7264500.0
597229,2014-12-22,HST,23.959999,24.33,23.959999,24.34,5147500.0
597719,2014-12-23,HST,24.48,24.299999,24.110001,24.5,3807700.0
598209,2014-12-24,HST,24.42,24.23,24.18,24.42,1700100.0
598699,2014-12-26,HST,24.360001,24.290001,24.139999,24.389999,2290000.0
599189,2014-12-29,HST,24.030001000000002,24.139999,23.91,24.190001000000002,3809700.0
599679,2014-12-30,HST,24.110001,24.120001000000002,24.07,24.299999,4041800.0
600169,2014-12-31,HST,24.18,23.77,23.68,24.280001000000002,5643000.0
600660,2015-01-02,HST,23.9,23.809998999999998,23.639999,23.91,4139800.0
601154,2015-01-05,HST,23.68,23.620001000000002,23.49,23.74,6250600.0
601648,2015-01-06,HST,23.75,23.52,23.33,24.030001000000002,10223500.0
602142,2015-01-07,HST,23.450001,23.65,23.27,23.799999,6558100.0
602636,2015-01-08,HST,23.77,23.9,23.65,24.15,8246100.0
603130,2015-01-09,HST,24.0,23.74,23.620001000000002,24.049999,5191500.0
603624,2015-01-12,HST,23.790001,23.790001,23.700001,23.879998999999998,4983500.0
604118,2015-01-13,HST,23.9,23.75,23.620001000000002,24.040001,6467500.0
604612,2015-01-14,HST,23.360001,23.719998999999998,23.27,23.719998999999998,7185700.0
605106,2015-01-15,HST,23.67,23.76,23.559998999999998,23.9,5099300.0
605600,2015-01-16,HST,23.5,23.719998999999998,23.360001,23.74,7067300.0
606094,2015-01-20,HST,23.85,23.690001000000002,23.57,23.950001,6981400.0
606588,2015-01-21,HST,23.68,23.610001,23.51,23.780001000000002,6111100.0
607082,2015-01-22,HST,23.67,24.110001,23.58,24.15,8730600.0
607576,2015-01-23,HST,24.110001,24.129998999999998,23.870001000000002,24.190001000000002,7158100.0
608070,2015-01-26,HST,24.110001,24.139999,23.889999,24.17,5503900.0
608564,2015-01-27,HST,23.959999,23.98,23.91,24.139999,5641000.0
609058,2015-01-28,HST,24.16,23.5,23.5,24.16,7031400.0
609552,2015-01-29,HST,23.58,23.639999,23.379998999999998,23.719998999999998,6827800.0
610046,2015-01-30,HST,23.450001,22.889999,22.879998999999998,23.540001,9157600.0
610540,2015-02-02,HST,22.91,22.98,22.459999,23.030001000000002,8994900.0
611034,2015-02-03,HST,23.01,23.309998999999998,22.860001,23.33,5540100.0
611528,2015-02-04,HST,23.219998999999998,23.07,23.01,23.299999,4791000.0
612022,2015-02-05,HST,23.219998999999998,23.42,23.1,23.42,3909700.0
612516,2015-02-06,HST,23.389999,23.16,23.09,23.440001000000002,8601800.0
613010,2015-02-09,HST,23.110001,22.940001000000002,22.889999,23.290001,5169000.0
613504,2015-02-10,HST,23.049999,23.139999,22.85,23.190001000000002,6250600.0
613998,2015-02-11,HST,23.16,23.200001,23.01,23.34,5097400.0
614492,2015-02-12,HST,23.35,23.700001,23.190001000000002,23.700001,5302800.0
614986,2015-02-13,HST,23.66,23.620001000000002,23.459999,23.75,6214000.0
615480,2015-02-17,HST,23.559998999999998,23.559998999999998,23.459999,23.809998999999998,6563900.0
615974,2015-02-18,HST,23.49,23.540001,23.16,23.610001,8065400.0
616468,2015-02-19,HST,21.950001,21.870001000000002,21.780001000000002,22.639999,16789900.0
616962,2015-02-20,HST,21.76,21.77,21.629998999999998,21.959999,12469300.0
617456,2015-02-23,HST,21.77,21.610001,21.379998999999998,21.91,11580000.0
617950,2015-02-24,HST,21.59,21.32,21.139999,21.66,12281200.0
618444,2015-02-25,HST,21.41,21.25,21.17,21.52,8105000.0
618938,2015-02-26,HST,21.200001,21.120001000000002,20.93,21.290001,8726800.0
619432,2015-02-27,HST,21.040001,21.0,20.879998999999998,21.139999,9077800.0
619926,2015-03-02,HST,21.049999,21.43,21.01,21.52,8138300.0
620420,2015-03-03,HST,21.309998999999998,21.34,21.110001,21.41,5836300.0
620914,2015-03-04,HST,21.25,20.9,20.790001,21.290001,5717800.0
621408,2015-03-05,HST,21.0,20.66,20.66,21.110001,5889000.0
621902,2015-03-06,HST,20.07,20.280001000000002,19.92,20.4,13958500.0
622396,2015-03-09,HST,20.32,20.43,20.280001000000002,20.469998999999998,12544900.0
622890,2015-03-10,HST,20.24,20.26,20.120001000000002,20.370001000000002,9406000.0
623384,2015-03-11,HST,20.25,20.389999,20.18,20.41,8521300.0
623878,2015-03-12,HST,20.450001,20.85,20.379998999999998,20.879998999999998,9458000.0
624372,2015-03-13,HST,20.610001,20.799999,20.57,20.860001,12818800.0
624866,2015-03-16,HST,20.870001000000002,21.030001000000002,20.84,21.129998999999998,7285600.0
625360,2015-03-17,HST,20.92,21.059998999999998,20.84,21.15,5987900.0
625854,2015-03-18,HST,20.969998999999998,21.379998999999998,20.780001000000002,21.440001000000002,9239700.0
626348,2015-03-19,HST,21.280001000000002,21.23,21.209999,21.41,8429100.0
626842,2015-03-20,HST,21.32,21.719998999999998,21.299999,21.77,8950900.0
627336,2015-03-23,HST,21.77,21.52,21.5,21.91,8366700.0
627830,2015-03-24,HST,21.440001000000002,21.15,21.1,21.51,9175000.0
628324,2015-03-25,HST,20.93,20.51,20.48,21.059998999999998,11684600.0
628818,2015-03-26,HST,20.4,20.280001000000002,20.049999,20.48,11244600.0
629312,2015-03-27,HST,20.129998999999998,20.040001,20.0,20.290001,6025100.0
629806,2015-03-30,HST,20.15,20.35,20.110001,20.41,4619300.0
630300,2015-03-31,HST,20.25,20.18,20.18,20.450001,6448800.0
630794,2015-04-01,HST,20.17,20.26,19.93,20.33,6872800.0
631288,2015-04-02,HST,20.27,20.49,20.209999,20.58,5712300.0
631782,2015-04-06,HST,20.459999,20.34,20.290001,20.6,7167900.0
632276,2015-04-07,HST,20.280001000000002,20.0,19.93,20.290001,6670600.0
632770,2015-04-08,HST,20.02,20.190001000000002,19.98,20.24,7039700.0
633264,2015-04-09,HST,20.129998999999998,19.92,19.73,20.129998999999998,6875300.0
633758,2015-04-10,HST,20.0,19.93,19.84,20.08,6130700.0
634252,2015-04-13,HST,20.120001000000002,20.23,20.030001000000002,20.389999,7627500.0
634746,2015-04-14,HST,20.23,19.959999,19.93,20.370001000000002,6558800.0
635240,2015-04-15,HST,20.0,19.93,19.82,20.07,7391800.0
635734,2015-04-16,HST,19.950001,20.24,19.83,20.290001,9526900.0
636228,2015-04-17,HST,20.16,20.6,19.959999,20.719998999999998,18798500.0
636722,2015-04-20,HST,20.65,20.6,20.379998999999998,20.700001,9226700.0
637216,2015-04-21,HST,20.639999,20.549999,20.5,20.76,6521300.0
637710,2015-04-22,HST,20.620001000000002,20.620001000000002,20.52,20.73,6856900.0
638204,2015-04-23,HST,20.610001,20.68,20.610001,20.799999,6570000.0
638698,2015-04-24,HST,20.700001,20.690001000000002,20.440001000000002,20.83,13343400.0
639192,2015-04-27,HST,20.73,20.629998999999998,20.540001,20.889999,6701600.0
639686,2015-04-28,HST,20.6,20.4,20.360001,20.629998999999998,5314100.0
640180,2015-04-29,HST,20.26,20.27,20.25,20.66,10529000.0
640674,2015-04-30,HST,20.299999,20.139999,19.98,20.620001000000002,12303200.0
641168,2015-05-01,HST,20.190001000000002,20.32,20.09,20.469998999999998,5723400.0
641662,2015-05-04,HST,20.379998999999998,20.32,20.219998999999998,20.540001,4364000.0
642156,2015-05-05,HST,20.209999,19.83,19.74,20.26,8316300.0
642650,2015-05-06,HST,19.809998999999998,19.450001,19.33,19.85,9659000.0
643144,2015-05-07,HST,19.450001,19.799999,19.43,19.9,6075400.0
643638,2015-05-08,HST,20.030001000000002,20.32,20.030001000000002,20.530001000000002,6212900.0
644132,2015-05-11,HST,20.290001,20.139999,20.059998999999998,20.48,6027200.0
644626,2015-05-12,HST,19.969998999999998,20.110001,19.77,20.200001,5120100.0
645120,2015-05-13,HST,20.16,19.99,19.940001000000002,20.4,7071700.0
645614,2015-05-14,HST,20.08,20.4,20.08,20.440001000000002,5938700.0
646108,2015-05-15,HST,20.440001000000002,20.6,20.389999,20.709999,11015800.0
646602,2015-05-18,HST,20.540001,20.549999,20.459999,20.74,4871600.0
647096,2015-05-19,HST,20.540001,20.610001,20.33,20.66,5855500.0
647590,2015-05-20,HST,20.59,20.33,20.33,20.68,7334600.0
648084,2015-05-21,HST,20.389999,20.219998999999998,20.16,20.639999,8328100.0
648578,2015-05-22,HST,20.219998999999998,20.09,19.99,20.26,5829000.0
649072,2015-05-26,HST,20.120001000000002,20.02,19.91,20.17,7059100.0
649566,2015-05-27,HST,20.049999,20.18,19.959999,20.24,4858100.0
650060,2015-05-28,HST,20.23,20.09,19.99,20.23,3711800.0
650554,2015-05-29,HST,20.059998999999998,19.92,19.889999,20.17,12653600.0
651048,2015-06-01,HST,19.959999,20.27,19.91,20.370001000000002,5978100.0
651542,2015-06-02,HST,20.209999,20.23,20.07,20.280001000000002,4377200.0
652036,2015-06-03,HST,20.219998999999998,20.1,20.059998999999998,20.360001,5696100.0
652530,2015-06-04,HST,20.030001000000002,19.870001000000002,19.85,20.120001000000002,6451800.0
653024,2015-06-05,HST,19.709999,19.57,19.48,19.799999,6554300.0
653518,2015-06-08,HST,19.6,19.4,19.379998999999998,19.66,4906100.0
654012,2015-06-09,HST,19.469998999999998,19.43,19.379998999999998,19.65,5959100.0
654506,2015-06-10,HST,19.440001000000002,19.559998999999998,19.440001000000002,19.799999,8459800.0
655000,2015-06-11,HST,19.690001000000002,19.709999,19.65,19.83,4569400.0
655494,2015-06-12,HST,20.09,19.92,19.860001,20.299999,7373800.0
655988,2015-06-15,HST,19.75,19.709999,19.66,19.889999,7149300.0
656482,2015-06-16,HST,19.74,19.950001,19.639999,19.950001,5386900.0
656976,2015-06-17,HST,19.940001000000002,20.110001,19.84,20.139999,11051200.0
657470,2015-06-18,HST,20.18,20.52,20.02,20.59,10216700.0
657964,2015-06-19,HST,20.450001,20.41,20.23,20.52,9368500.0
658458,2015-06-22,HST,20.51,20.469998999999998,20.459999,20.690001000000002,11016400.0
658952,2015-06-23,HST,20.41,20.290001,20.129998999999998,20.469998999999998,5965900.0
659446,2015-06-24,HST,20.299999,20.73,20.25,20.879998999999998,19191700.0
659941,2015-06-25,HST,20.73,20.299999,20.299999,20.780001000000002,9759200.0
660436,2015-06-26,HST,20.120001000000002,20.139999,19.959999,20.360001,8204000.0
660931,2015-06-29,HST,20.049999,19.559998999999998,19.540001,20.25,8334000.0
661426,2015-06-30,HST,19.709999,19.83,19.379998999999998,19.889999,9626400.0
661921,2015-07-01,HST,20.639999,20.4,19.84,20.950001,9121100.0
662416,2015-07-02,HST,20.530001000000002,20.51,20.459999,20.82,7556800.0
662911,2015-07-06,HST,20.4,20.559998999999998,20.27,20.76,6887100.0
663408,2015-07-07,HST,20.65,20.940001000000002,20.6,21.049999,8606200.0
663905,2015-07-08,HST,20.82,20.65,20.620001000000002,20.93,5467000.0
664402,2015-07-09,HST,20.83,20.559998999999998,20.540001,20.91,4669500.0
664899,2015-07-10,HST,20.74,20.65,20.59,20.860001,5088500.0
665396,2015-07-13,HST,20.870001000000002,20.76,20.620001000000002,21.0,4552500.0
665893,2015-07-14,HST,20.870001000000002,20.91,20.639999,20.99,3654800.0
666390,2015-07-15,HST,20.9,21.09,20.83,21.15,4414200.0
666887,2015-07-16,HST,21.200001,21.290001,21.110001,21.4,5339600.0
667384,2015-07-17,HST,21.290001,21.200001,21.1,21.360001,3375900.0
667881,2015-07-20,HST,21.18,21.129998999999998,21.049999,21.25,2717900.0
668378,2015-07-21,HST,21.08,20.93,20.879998999999998,21.16,4279100.0
668875,2015-07-22,HST,20.959999,20.9,20.860001,21.09,4509500.0
669372,2015-07-23,HST,20.83,20.16,20.040001,20.83,14570200.0
669869,2015-07-24,HST,20.1,19.73,19.459999,20.129998999999998,10741300.0
670366,2015-07-27,HST,19.690001000000002,19.709999,19.6,19.889999,10480700.0
670863,2015-07-28,HST,19.82,20.059998999999998,19.76,20.16,8593200.0
671360,2015-07-29,HST,20.049999,20.43,19.93,20.440001000000002,12468200.0
671857,2015-07-30,HST,20.110001,19.549999,19.459999,20.15,11739600.0
672354,2015-07-31,HST,19.42,19.379998999999998,19.08,19.450001,7960600.0
672851,2015-08-03,HST,19.309998999999998,19.35,19.23,19.43,5851400.0
673348,2015-08-04,HST,19.290001,19.190001000000002,19.15,19.42,5730200.0
673845,2015-08-05,HST,19.309998999999998,18.83,18.74,19.34,8205100.0
674342,2015-08-06,HST,18.83,18.950001,18.450001,19.01,8145700.0
674839,2015-08-07,HST,18.870001000000002,18.969998999999998,18.74,18.99,6093600.0
675336,2015-08-10,HST,19.139999,19.200001,19.08,19.26,5272800.0
675833,2015-08-11,HST,19.049999,19.16,19.030001000000002,19.33,4274000.0
676330,2015-08-12,HST,18.9,19.129998999999998,18.66,19.139999,6225800.0
676827,2015-08-13,HST,19.049999,19.24,18.85,19.34,6991500.0
677324,2015-08-14,HST,19.200001,19.27,19.129998999999998,19.290001,7830000.0
677821,2015-08-17,HST,19.219998999999998,19.6,19.129998999999998,19.639999,6273900.0
678318,2015-08-18,HST,19.6,19.610001,19.360001,19.66,5752700.0
678815,2015-08-19,HST,19.41,19.15,19.059998999999998,19.43,8212100.0
679312,2015-08-20,HST,18.969998999999998,18.719998999999998,18.68,19.07,10191600.0
679809,2015-08-21,HST,18.58,18.290001,18.280001000000002,18.709999,9263600.0
680306,2015-08-24,HST,17.459999,17.559998999999998,17.209999,18.23,11332900.0
680803,2015-08-25,HST,18.059998999999998,17.0,17.0,18.07,10676900.0
681300,2015-08-26,HST,17.440001000000002,17.709999,17.1,17.75,11904300.0
681797,2015-08-27,HST,17.85,18.17,17.809998999999998,18.299999,7026900.0
682294,2015-08-28,HST,18.129998999999998,18.280001000000002,18.0,18.299999,6671000.0
682791,2015-08-31,HST,18.190001000000002,17.73,17.73,18.219998999999998,8985500.0
683288,2015-09-01,HST,17.35,17.33,17.18,17.639999,7348700.0
683785,2015-09-02,HST,17.58,17.459999,17.27,17.629998999999998,5190300.0
684282,2015-09-03,HST,17.559998999999998,17.559998999999998,17.51,17.700001,5121400.0
684779,2015-09-04,HST,17.32,17.200001,17.07,17.43,4299100.0
685276,2015-09-08,HST,17.450001,17.58,17.41,17.639999,7718700.0
685773,2015-09-09,HST,17.76,17.33,17.280001000000002,17.809998999999998,5658200.0
686270,2015-09-10,HST,17.24,17.34,17.209999,17.57,7076500.0
686767,2015-09-11,HST,17.34,17.74,17.219998999999998,17.74,6256900.0
687264,2015-09-14,HST,17.75,17.68,17.57,17.75,5438400.0
687761,2015-09-15,HST,17.629998999999998,17.27,16.85,17.629998999999998,15597100.0
688258,2015-09-16,HST,17.17,17.41,17.059998999999998,17.450001,9248400.0
688755,2015-09-17,HST,17.4,17.42,17.190001000000002,17.82,8224200.0
689252,2015-09-18,HST,17.02,16.530001000000002,16.49,17.15,19847700.0
689749,2015-09-21,HST,16.59,16.620001000000002,16.51,16.73,13870700.0
690246,2015-09-22,HST,16.469998999999998,16.040001,16.040001,16.469998999999998,10549300.0
690743,2015-09-23,HST,16.02,16.17,15.96,16.25,7474400.0
691240,2015-09-24,HST,16.059998999999998,16.049999,15.83,16.24,10789100.0
691737,2015-09-25,HST,16.200001,16.25,15.99,16.32,11484100.0
692234,2015-09-28,HST,15.75,15.65,15.52,15.96,13065900.0
692731,2015-09-29,HST,15.65,15.39,15.36,15.88,16052000.0
693228,2015-09-30,HST,15.54,15.81,15.45,15.88,20161200.0
693725,2015-10-01,HST,15.85,16.07,15.62,16.25,14053800.0
694222,2015-10-02,HST,15.87,16.25,15.69,16.27,10778200.0
694719,2015-10-05,HST,16.360001,16.65,16.299999,16.719998999999998,8745700.0
695216,2015-10-06,HST,16.6,17.07,16.559998999999998,17.16,10901600.0
695713,2015-10-07,HST,17.16,17.65,17.059998999999998,17.68,15994000.0
696210,2015-10-08,HST,17.559998999999998,17.85,17.17,17.940001000000002,9592300.0
696707,2015-10-09,HST,17.82,17.629998999999998,17.540001,17.940001000000002,7221800.0
697204,2015-10-12,HST,17.709999,17.65,17.610001,17.879998999999998,4271300.0
697701,2015-10-13,HST,17.65,17.379998999999998,17.26,17.66,9938800.0
698198,2015-10-14,HST,17.389999,17.280001000000002,17.219998999999998,17.52,9293600.0
698695,2015-10-15,HST,17.35,17.690001000000002,17.24,17.690001000000002,6630600.0
699192,2015-10-16,HST,17.73,17.57,17.5,17.860001,8390900.0
699690,2015-10-19,HST,17.530001000000002,17.690001000000002,17.43,17.780001000000002,5866500.0
700188,2015-10-20,HST,17.629998999999998,17.690001000000002,17.530001000000002,17.889999,6211200.0
700686,2015-10-21,HST,17.780001000000002,17.120001000000002,17.07,17.799999,10432700.0
701184,2015-10-22,HST,17.219998999999998,17.57,17.139999,17.59,12190900.0
701682,2015-10-23,HST,17.17,16.540001,16.459999,17.17,17735700.0
702180,2015-10-26,HST,16.52,16.299999,16.139999,16.540001,15260200.0
702678,2015-10-27,HST,16.25,16.27,15.94,16.57,17585200.0
703176,2015-10-28,HST,16.360001,16.559998999999998,16.08,16.799999,13460100.0
703674,2015-10-29,HST,16.860001,17.24,16.639999,17.33,15176900.0
