,date,symbol,open,close,low,high,volume
689407,2015-09-18,RF,9.16,8.94,8.92,9.18,28374200.0
689904,2015-09-21,RF,9.03,9.09,9.01,9.19,15484000.0
690401,2015-09-22,RF,8.93,8.92,8.86,9.06,14478600.0
690898,2015-09-23,RF,8.88,8.95,8.88,9.06,10734500.0
691395,2015-09-24,RF,8.82,8.92,8.78,8.94,10548000.0
691892,2015-09-25,RF,9.08,9.08,9.02,9.14,12336900.0
692389,2015-09-28,RF,9.04,8.8,8.8,9.05,13023600.0
692886,2015-09-29,RF,8.81,8.83,8.74,8.9,12504800.0
693383,2015-09-30,RF,9.04,9.01,8.88,9.06,14803000.0
693880,2015-10-01,RF,9.01,9.03,8.9,9.07,14611900.0
694377,2015-10-02,RF,8.76,8.91,8.54,8.91,21449300.0
694874,2015-10-05,RF,8.98,9.04,8.93,9.1,18751500.0
695371,2015-10-06,RF,9.02,9.09,8.99,9.13,13598800.0
695868,2015-10-07,RF,9.15,9.21,9.09,9.28,15413300.0
696365,2015-10-08,RF,9.17,9.26,9.1,9.29,15348100.0
696862,2015-10-09,RF,9.23,9.09,9.04,9.31,11229000.0
697359,2015-10-12,RF,9.06,9.08,9.02,9.12,10553200.0
697856,2015-10-13,RF,9.06,8.98,8.98,9.11,12389500.0
698353,2015-10-14,RF,8.99,8.82,8.75,9.01,15899100.0
698850,2015-10-15,RF,8.9,9.08,8.84,9.1,17701200.0
699347,2015-10-16,RF,9.13,9.02,8.96,9.15,15713300.0
699845,2015-10-19,RF,9.01,8.94,8.93,9.12,12407300.0
700343,2015-10-20,RF,9.1,9.21,9.02,9.3,25254500.0
700841,2015-10-21,RF,9.16,9.03,9.02,9.26,16303400.0
701339,2015-10-22,RF,9.09,9.21,9.09,9.3,17742800.0
701837,2015-10-23,RF,9.28,9.45,9.23,9.46,16672300.0
702335,2015-10-26,RF,9.45,9.32,9.28,9.49,9041100.0
702833,2015-10-27,RF,9.26,9.24,9.16,9.31,9075000.0
703331,2015-10-28,RF,9.26,9.66,9.24,9.69,17966500.0
703829,2015-10-29,RF,9.67,9.64,9.62,9.76,14713000.0
704327,2015-10-30,RF,9.62,9.35,9.24,9.67,23278600.0
704825,2015-11-02,RF,9.44,9.58,9.38,9.6,13042800.0
705323,2015-11-03,RF,9.55,9.54,9.5,9.64,11121000.0
705821,2015-11-04,RF,9.58,9.59,9.53,9.64,11767200.0
706319,2015-11-05,RF,9.6,9.73,9.58,9.8,20710000.0
706817,2015-11-06,RF,10.01,10.13,10.01,10.21,23751000.0
707315,2015-11-09,RF,10.08,9.99,9.9,10.2,17932200.0
707813,2015-11-10,RF,9.98,10.07,9.86,10.11,14183200.0
708311,2015-11-11,RF,10.11,9.95,9.94,10.17,12101900.0
708809,2015-11-12,RF,9.87,9.8,9.78,9.9,15262600.0
709307,2015-11-13,RF,9.79,9.71,9.67,9.83,13141100.0
709806,2015-11-16,RF,9.66,9.81,9.62,9.82,12428600.0
710305,2015-11-17,RF,9.87,9.87,9.85,10.01,13332400.0
710804,2015-11-18,RF,9.9,10.09,9.84,10.09,19338300.0
711303,2015-11-19,RF,10.03,10.14,9.82,10.22,32049300.0
711802,2015-11-20,RF,10.21,10.08,10.03,10.23,15200100.0
712301,2015-11-23,RF,10.11,10.08,10.05,10.19,10235900.0
712800,2015-11-24,RF,10.01,10.13,9.99,10.17,13836300.0
713299,2015-11-25,RF,10.14,10.09,10.04,10.2,8577300.0
713798,2015-11-27,RF,10.09,10.17,10.01,10.18,5136000.0
714297,2015-11-30,RF,10.17,10.14,10.06,10.2,11749400.0
714796,2015-12-01,RF,10.21,10.25,10.12,10.28,14012700.0
715295,2015-12-02,RF,10.28,10.1,10.08,10.28,13473200.0
715794,2015-12-03,RF,10.15,9.97,9.93,10.17,15801600.0
716293,2015-12-04,RF,10.0,10.26,9.91,10.28,19157400.0
716792,2015-12-07,RF,10.21,10.03,9.98,10.23,15003200.0
717291,2015-12-08,RF,9.94,9.64,9.6,9.97,24117700.0
717790,2015-12-09,RF,9.56,9.45,9.34,9.66,25877300.0
718289,2015-12-10,RF,9.45,9.61,9.37,9.74,16280900.0
718788,2015-12-11,RF,9.44,9.37,9.3,9.5,17851200.0
719287,2015-12-14,RF,9.47,9.36,9.2,9.52,20950400.0
719786,2015-12-15,RF,9.52,9.77,9.51,9.86,21968800.0
720285,2015-12-16,RF,9.86,9.94,9.64,9.98,30767500.0
720784,2015-12-17,RF,9.98,9.73,9.73,10.02,21232800.0
721283,2015-12-18,RF,9.52,9.35,9.31,9.61,55937800.0
721782,2015-12-21,RF,9.39,9.39,9.25,9.42,14228300.0
722281,2015-12-22,RF,9.49,9.5,9.3,9.51,13100700.0
722780,2015-12-23,RF,9.57,9.69,9.53,9.7,10672100.0
723279,2015-12-24,RF,9.68,9.71,9.66,9.78,3692400.0
723778,2015-12-28,RF,9.66,9.63,9.48,9.68,8696100.0
724277,2015-12-29,RF,9.7,9.76,9.68,9.79,8090500.0
724776,2015-12-30,RF,9.74,9.65,9.61,9.74,6842700.0
725275,2015-12-31,RF,9.58,9.6,9.54,9.73,9616300.0
725774,2016-01-04,RF,9.35,9.44,9.3,9.48,17834000.0
726273,2016-01-05,RF,9.45,9.42,9.33,9.51,16058300.0
726772,2016-01-06,RF,9.26,9.26,9.18,9.34,17107900.0
727271,2016-01-07,RF,9.05,8.96,8.96,9.17,27113600.0
727770,2016-01-08,RF,9.04,8.76,8.73,9.1,23234600.0
728269,2016-01-11,RF,8.84,8.68,8.57,8.9,19568600.0
728768,2016-01-12,RF,8.78,8.74,8.52,8.82,18781200.0
729267,2016-01-13,RF,8.81,8.33,8.28,8.83,27971600.0
729766,2016-01-14,RF,8.38,8.36,8.17,8.48,43913000.0
730265,2016-01-15,RF,7.18,8.2,7.08,8.26,37304300.0
730764,2016-01-19,RF,8.31,8.08,8.0,8.4,29177900.0
731263,2016-01-20,RF,7.86,7.9,7.6,8.03,34519400.0
731762,2016-01-21,RF,7.86,7.83,7.78,8.08,31909000.0
732261,2016-01-22,RF,7.96,7.93,7.91,8.1,17985400.0
732760,2016-01-25,RF,7.87,7.57,7.55,7.91,18528400.0
733259,2016-01-26,RF,7.63,7.82,7.63,7.93,22821100.0
733758,2016-01-27,RF,7.81,7.95,7.75,8.18,28181600.0
734257,2016-01-28,RF,8.08,8.01,7.98,8.26,29478000.0
734756,2016-01-29,RF,8.02,8.12,7.96,8.15,26117500.0
735255,2016-02-01,RF,8.13,7.94,7.88,8.15,24594000.0
735754,2016-02-02,RF,7.78,7.63,7.56,7.78,27109100.0
736253,2016-02-03,RF,7.7,7.82,7.34,7.87,34311700.0
736752,2016-02-04,RF,7.76,7.9,7.74,8.1,22205200.0
737251,2016-02-05,RF,7.95,7.8,7.78,8.05,20024500.0
737750,2016-02-08,RF,7.67,7.53,7.37,7.68,26654500.0
738249,2016-02-09,RF,7.37,7.65,7.34,7.7,26030000.0
738748,2016-02-10,RF,7.7,7.51,7.51,7.79,23601200.0
739247,2016-02-11,RF,7.25,7.08,7.0,7.3,28325600.0
739746,2016-02-12,RF,7.24,7.6,7.22,7.63,32594900.0
740245,2016-02-16,RF,7.76,7.84,7.62,7.93,24383700.0
740744,2016-02-17,RF,7.94,7.82,7.76,8.02,20674900.0
741243,2016-02-18,RF,7.9,7.62,7.51,7.9,24287600.0
741742,2016-02-19,RF,7.59,7.65,7.49,7.75,19930100.0
742241,2016-02-22,RF,7.79,7.9,7.77,7.91,16755900.0
742740,2016-02-23,RF,7.86,7.57,7.5,7.9,19334700.0
743239,2016-02-24,RF,7.4,7.42,7.21,7.45,22039600.0
743738,2016-02-25,RF,7.43,7.51,7.35,7.55,15091200.0
744237,2016-02-26,RF,7.64,7.75,7.56,7.87,19076300.0
744736,2016-02-29,RF,7.71,7.52,7.52,7.74,17443400.0
745235,2016-03-01,RF,7.61,7.98,7.59,7.99,17608800.0
745734,2016-03-02,RF,8.0,8.12,7.96,8.17,16713300.0
746233,2016-03-03,RF,8.11,8.28,8.08,8.3,20972500.0
746732,2016-03-04,RF,8.37,8.39,8.29,8.57,26469200.0
747231,2016-03-07,RF,8.27,8.38,8.25,8.43,14909500.0
747730,2016-03-08,RF,8.27,8.05,7.95,8.3,29012400.0
748229,2016-03-09,RF,8.09,7.87,7.83,8.12,22307700.0
748728,2016-03-10,RF,8.0,7.97,7.82,8.09,23258000.0
749227,2016-03-11,RF,8.07,8.24,8.05,8.26,14643700.0
749726,2016-03-14,RF,8.24,8.21,8.1,8.28,16257400.0
750225,2016-03-15,RF,8.13,8.11,8.01,8.13,13348000.0
750724,2016-03-16,RF,8.13,8.02,7.9,8.28,19985800.0
751223,2016-03-17,RF,7.99,8.12,7.82,8.13,17728900.0
751722,2016-03-18,RF,8.21,8.23,8.1,8.32,30536600.0
752221,2016-03-21,RF,8.23,8.21,8.11,8.34,15639300.0
752720,2016-03-22,RF,8.06,8.18,8.04,8.25,15599600.0
753219,2016-03-23,RF,8.15,8.08,8.06,8.18,13052100.0
753718,2016-03-24,RF,8.02,8.06,7.82,8.07,11387600.0
754217,2016-03-28,RF,8.08,8.05,7.96,8.12,9218000.0
754716,2016-03-29,RF,7.95,7.9,7.75,7.95,22268000.0
755215,2016-03-30,RF,7.94,7.9,7.86,8.06,17122400.0
755714,2016-03-31,RF,7.86,7.85,7.79,7.95,15297600.0
756213,2016-04-01,RF,7.8,7.89,7.67,7.89,15285100.0
756712,2016-04-04,RF,7.87,7.87,7.8,7.97,12083400.0
757211,2016-04-05,RF,7.76,7.66,7.66,7.82,14743300.0
757710,2016-04-06,RF,7.67,7.81,7.61,7.82,19375600.0
758209,2016-04-07,RF,7.68,7.6,7.53,7.76,16828900.0
758708,2016-04-08,RF,7.71,7.67,7.63,7.81,18383500.0
759207,2016-04-11,RF,7.7,7.76,7.68,7.88,23200300.0
759706,2016-04-12,RF,7.83,7.97,7.79,8.0,15865800.0
760205,2016-04-13,RF,8.06,8.4,8.04,8.43,32141600.0
760704,2016-04-14,RF,8.39,8.48,8.36,8.63,35699700.0
761203,2016-04-15,RF,8.89,8.74,8.55,8.9,42654700.0
761702,2016-04-18,RF,8.66,8.76,8.57,8.84,19793300.0
762201,2016-04-19,RF,8.88,8.98,8.79,9.0,27380400.0
762700,2016-04-20,RF,9.0,9.16,8.95,9.19,28551200.0
763199,2016-04-21,RF,9.21,9.17,9.12,9.26,17329000.0
763698,2016-04-22,RF,9.2,9.34,9.17,9.42,22043700.0
764197,2016-04-25,RF,9.28,9.3,9.17,9.35,16553800.0
764696,2016-04-26,RF,9.3,9.4,9.23,9.43,17023300.0
765195,2016-04-27,RF,9.41,9.59,9.34,9.63,31436800.0
765694,2016-04-28,RF,9.47,9.42,9.38,9.62,21401200.0
766193,2016-04-29,RF,9.38,9.38,9.26,9.45,23878100.0
766692,2016-05-02,RF,9.45,9.45,9.28,9.48,18427900.0
767191,2016-05-03,RF,9.3,9.24,9.1,9.32,23707300.0
767690,2016-05-04,RF,9.09,9.04,8.92,9.22,25300200.0
768189,2016-05-05,RF,9.09,9.04,8.98,9.15,16834400.0
768688,2016-05-06,RF,8.95,9.08,8.92,9.09,20046400.0
769187,2016-05-09,RF,9.06,9.05,8.98,9.14,13770900.0
769686,2016-05-10,RF,9.1,9.23,9.08,9.26,13378600.0
770185,2016-05-11,RF,9.18,9.22,9.18,9.39,14905100.0
770684,2016-05-12,RF,9.27,9.13,9.06,9.36,17652700.0
771183,2016-05-13,RF,9.13,8.99,8.89,9.26,16600700.0
771682,2016-05-16,RF,8.94,9.05,8.92,9.09,12127300.0
772181,2016-05-17,RF,9.01,9.17,8.95,9.31,26396900.0
772680,2016-05-18,RF,9.15,9.64,9.14,9.66,36225600.0
773179,2016-05-19,RF,9.52,9.47,9.34,9.7,19345700.0
773678,2016-05-20,RF,9.52,9.51,9.45,9.62,14869000.0
774177,2016-05-23,RF,9.49,9.47,9.36,9.56,14037600.0
774676,2016-05-24,RF,9.53,9.65,9.52,9.68,14450000.0
775175,2016-05-25,RF,9.73,9.85,9.72,9.9,17412600.0
775674,2016-05-26,RF,9.85,9.73,9.68,9.86,13385400.0
776173,2016-05-27,RF,9.8,9.87,9.71,9.87,13114800.0
776672,2016-05-31,RF,9.9,9.83,9.77,9.99,24980000.0
777171,2016-06-01,RF,9.67,9.93,9.6,9.96,20315400.0
777670,2016-06-02,RF,9.88,10.0,9.82,10.0,11752800.0
778169,2016-06-03,RF,9.71,9.73,9.5,9.77,20465100.0
778668,2016-06-06,RF,9.82,9.95,9.77,10.0,14497500.0
779167,2016-06-07,RF,9.95,9.83,9.82,9.97,12400100.0
779666,2016-06-08,RF,9.76,9.82,9.75,9.88,16659900.0
780165,2016-06-09,RF,9.71,9.7,9.54,9.73,13663200.0
780664,2016-06-10,RF,9.53,9.52,9.45,9.55,16682700.0
781163,2016-06-13,RF,9.46,9.36,9.36,9.57,17879700.0
781662,2016-06-14,RF,9.31,9.09,9.02,9.42,20246500.0
782161,2016-06-15,RF,9.15,9.1,9.06,9.36,29858700.0
782660,2016-06-16,RF,9.01,8.97,8.79,9.04,44564800.0
783159,2016-06-17,RF,8.97,9.09,8.95,9.13,20699000.0
783658,2016-06-20,RF,9.31,9.17,9.16,9.41,12534900.0
784157,2016-06-21,RF,9.2,9.17,9.06,9.25,13159200.0
784656,2016-06-22,RF,9.19,9.12,9.11,9.31,14676100.0
785155,2016-06-23,RF,9.26,9.45,9.24,9.45,12912800.0
785654,2016-06-24,RF,8.89,8.53,8.52,9.0,31847600.0
786153,2016-06-27,RF,8.37,7.91,7.86,8.37,30320400.0
786652,2016-06-28,RF,8.14,8.23,8.01,8.26,26919000.0
787151,2016-06-29,RF,8.25,8.42,8.22,8.43,20291700.0
787650,2016-06-30,RF,8.49,8.51,8.34,8.51,26525500.0
788149,2016-07-01,RF,8.44,8.36,8.29,8.49,15101200.0
788648,2016-07-05,RF,8.24,8.02,7.96,8.25,17939400.0
789148,2016-07-06,RF,7.95,8.19,7.8,8.2,26737200.0
789648,2016-07-07,RF,8.18,8.25,8.17,8.4,21554000.0
790148,2016-07-08,RF,8.39,8.44,8.37,8.53,23632600.0
790648,2016-07-11,RF,8.54,8.57,8.5,8.63,18732000.0
791148,2016-07-12,RF,8.68,8.83,8.68,8.86,21033400.0
791648,2016-07-13,RF,8.8,8.86,8.73,8.87,18219500.0
792148,2016-07-14,RF,9.06,9.08,9.01,9.12,20403000.0
792648,2016-07-15,RF,9.13,9.12,9.02,9.18,21362600.0
793148,2016-07-18,RF,9.12,9.16,9.09,9.24,21831200.0
793648,2016-07-19,RF,9.0,8.88,8.85,9.1,33691900.0
794148,2016-07-20,RF,8.93,8.92,8.8,8.97,26129500.0
794648,2016-07-21,RF,8.95,8.94,8.91,9.09,21061300.0
795148,2016-07-22,RF,8.94,9.03,8.91,9.09,19156900.0
795648,2016-07-25,RF,9.01,8.97,8.95,9.05,11725200.0
796148,2016-07-26,RF,8.98,9.15,8.95,9.17,20471100.0
796648,2016-07-27,RF,9.18,9.1,9.05,9.29,23562400.0
797148,2016-07-28,RF,9.06,9.16,9.0,9.19,13576500.0
797648,2016-07-29,RF,9.1,9.17,9.1,9.32,28556900.0
798148,2016-08-01,RF,9.21,9.02,9.0,9.24,19576500.0
798648,2016-08-02,RF,9.01,8.9,8.82,9.04,20249300.0
799148,2016-08-03,RF,8.91,9.04,8.88,9.11,18022500.0
799648,2016-08-04,RF,9.06,9.04,9.02,9.11,12049600.0
800148,2016-08-05,RF,9.22,9.39,9.2,9.45,16707600.0
800648,2016-08-08,RF,9.4,9.39,9.36,9.46,11365200.0
801148,2016-08-09,RF,9.4,9.37,9.35,9.46,10501300.0
801648,2016-08-10,RF,9.37,9.26,9.24,9.39,18159000.0
802148,2016-08-11,RF,9.26,9.3,9.22,9.34,11666400.0
802648,2016-08-12,RF,9.21,9.23,9.14,9.23,9984200.0
803148,2016-08-15,RF,9.29,9.56,9.28,9.58,18672200.0
803648,2016-08-16,RF,9.5,9.54,9.45,9.62,17488000.0
804148,2016-08-17,RF,9.53,9.55,9.49,9.58,16724800.0
804648,2016-08-18,RF,9.55,9.63,9.52,9.63,12426300.0
805148,2016-08-19,RF,9.62,9.69,9.54,9.69,11066800.0
805648,2016-08-22,RF,9.63,9.66,9.59,9.72,14818900.0
806148,2016-08-23,RF,9.69,9.67,9.67,9.74,11186300.0
806648,2016-08-24,RF,9.68,9.63,9.62,9.75,14044700.0
807148,2016-08-25,RF,9.63,9.65,9.63,9.74,15908800.0
807648,2016-08-26,RF,9.68,9.79,9.65,9.87,18289000.0
808148,2016-08-29,RF,9.81,9.86,9.8,9.97,12043700.0
808648,2016-08-30,RF,9.86,9.97,9.85,9.99,13300600.0
809148,2016-08-31,RF,9.97,9.97,9.8,10.0,14360400.0
809648,2016-09-01,RF,9.99,9.85,9.75,10.03,15272600.0
810148,2016-09-02,RF,9.9,9.93,9.77,9.98,14590200.0
810648,2016-09-06,RF,9.96,9.89,9.83,10.0,25578000.0
811148,2016-09-07,RF,9.8,9.96,9.79,9.98,25300500.0
811648,2016-09-08,RF,9.97,9.93,9.87,10.08,17253000.0
812148,2016-09-09,RF,9.92,9.83,9.83,10.03,20459400.0
812648,2016-09-12,RF,9.81,9.92,9.69,9.96,22353100.0
813148,2016-09-13,RF,9.82,9.61,9.49,9.82,32703900.0
813648,2016-09-14,RF,9.58,9.52,9.46,9.62,22165000.0
814148,2016-09-15,RF,9.43,9.63,9.37,9.66,16629700.0
814648,2016-09-16,RF,9.56,9.56,9.49,9.63,23557000.0
815148,2016-09-19,RF,9.62,9.66,9.62,9.79,13215200.0
815648,2016-09-20,RF,9.77,9.65,9.59,9.77,8484100.0
816148,2016-09-21,RF,9.7,9.68,9.62,9.8,21196600.0
816648,2016-09-22,RF,9.74,9.77,9.68,9.79,12771000.0
817148,2016-09-23,RF,9.71,9.78,9.7,9.88,13343900.0
817648,2016-09-26,RF,9.69,9.56,9.53,9.71,17065100.0
818148,2016-09-27,RF,9.5,9.71,9.45,9.73,15910000.0
818648,2016-09-28,RF,9.77,9.83,9.63,9.83,12901700.0
819148,2016-09-29,RF,9.79,9.67,9.64,10.0,17502500.0
819648,2016-09-30,RF,9.74,9.87,9.66,9.94,15485500.0
820148,2016-10-03,RF,9.82,9.92,9.78,9.94,14397500.0
820648,2016-10-04,RF,9.95,10.08,9.93,10.18,19913200.0
821148,2016-10-05,RF,10.12,10.31,10.12,10.38,15205000.0
821648,2016-10-06,RF,10.31,10.32,10.26,10.43,14442700.0
822148,2016-10-07,RF,10.34,10.33,10.18,10.38,15135900.0
822648,2016-10-10,RF,10.42,10.37,10.34,10.47,9465900.0
823148,2016-10-11,RF,10.31,10.26,10.18,10.43,15658400.0
823648,2016-10-12,RF,10.26,10.24,10.22,10.37,18336300.0
824148,2016-10-13,RF,10.1,9.95,9.78,10.12,17088800.0
824648,2016-10-14,RF,10.06,10.05,9.99,10.22,15093800.0
825148,2016-10-17,RF,10.11,10.01,9.97,10.13,18969300.0
825648,2016-10-18,RF,10.0,10.25,9.87,10.26,35550900.0
826148,2016-10-19,RF,10.33,10.54,10.25,10.61,32929700.0
826648,2016-10-20,RF,10.54,10.61,10.51,10.79,25311300.0
827148,2016-10-21,RF,10.52,10.64,10.48,10.7,13930500.0
827648,2016-10-24,RF,10.72,10.61,10.61,10.79,12002900.0
828148,2016-10-25,RF,10.58,10.62,10.56,10.7,12755900.0
828648,2016-10-26,RF,10.54,10.75,10.54,10.8,16865600.0
829148,2016-10-27,RF,10.82,10.84,10.77,10.96,17057900.0
829648,2016-10-28,RF,10.86,10.65,10.59,10.88,17271900.0
830148,2016-10-31,RF,10.71,10.71,10.65,10.81,14577300.0
830648,2016-11-01,RF,10.8,10.84,10.67,10.88,23181100.0
831148,2016-11-02,RF,10.78,10.51,10.49,10.79,26381900.0
831648,2016-11-03,RF,10.59,10.46,10.43,10.71,21137500.0
832148,2016-11-04,RF,10.47,10.52,10.32,10.68,17525500.0
832648,2016-11-07,RF,10.76,10.96,10.74,10.97,20491900.0
833148,2016-11-08,RF,10.88,10.89,10.7,10.95,17481300.0
833648,2016-11-09,RF,11.06,11.54,10.99,11.64,26809800.0
834148,2016-11-10,RF,11.88,12.18,11.87,12.4,39209900.0
834648,2016-11-11,RF,12.11,12.45,12.0,12.47,30371300.0
835148,2016-11-14,RF,12.87,13.27,12.86,13.4,49676000.0
835648,2016-11-15,RF,13.12,13.53,12.85,13.54,38734400.0
836148,2016-11-16,RF,13.21,12.89,12.87,13.35,52425700.0
836648,2016-11-17,RF,12.83,13.17,12.8,13.23,59508300.0
837148,2016-11-18,RF,13.17,13.26,13.1,13.33,41142400.0
837648,2016-11-21,RF,13.36,13.11,13.11,13.38,25605300.0
838148,2016-11-22,RF,13.21,13.15,12.98,13.25,30905000.0
838648,2016-11-23,RF,13.24,13.3,13.1,13.33,22007200.0
839148,2016-11-25,RF,13.36,13.36,13.26,13.43,7301000.0
839648,2016-11-28,RF,13.17,13.08,13.03,13.28,16588500.0
840148,2016-11-29,RF,13.13,13.18,13.01,13.32,18209000.0
840648,2016-11-30,RF,13.47,13.54,13.43,13.64,23328300.0
841148,2016-12-01,RF,13.61,13.84,13.55,13.9,26961700.0
841648,2016-12-02,RF,13.8,13.74,13.59,13.82,22137700.0
842148,2016-12-05,RF,13.93,14.02,13.84,14.03,25628900.0
842648,2016-12-06,RF,14.12,14.24,13.92,14.27,24188900.0
843148,2016-12-07,RF,14.16,14.46,14.1,14.48,27360600.0
843648,2016-12-08,RF,14.51,14.55,14.38,14.73,29711500.0
844148,2016-12-09,RF,14.62,14.6,14.36,14.62,22542900.0
844648,2016-12-12,RF,14.49,14.36,14.3,14.7,27497600.0
845148,2016-12-13,RF,14.41,14.29,14.08,14.48,22190100.0
845648,2016-12-14,RF,14.15,14.34,13.95,14.73,34204400.0
846148,2016-12-15,RF,14.56,14.52,14.34,14.71,23696600.0
846648,2016-12-16,RF,14.58,14.2,14.15,14.67,40262100.0
847148,2016-12-19,RF,14.19,14.28,14.07,14.35,20147400.0
847648,2016-12-20,RF,14.4,14.58,14.35,14.68,20740700.0
848148,2016-12-21,RF,14.57,14.53,14.43,14.6,10701600.0
848648,2016-12-22,RF,14.54,14.55,14.42,14.64,11161500.0
849148,2016-12-23,RF,14.56,14.56,14.45,14.63,8572100.0
849648,2016-12-27,RF,14.6,14.64,14.55,14.69,9802400.0
850148,2016-12-28,RF,14.65,14.43,14.35,14.66,12281800.0
850648,2016-12-29,RF,14.45,14.17,14.12,14.49,13532700.0
851148,2016-12-30,RF,14.23,14.36,14.16,14.47,17939300.0
