,date,symbol,open,close,low,high,volume
594273,2014-12-12,HBI,27.477501,27.6275005,27.3600005,28.020000500000002,2084000.0
594763,2014-12-15,HBI,27.8099995,27.667499499999998,27.455,27.9624995,1731600.0
595253,2014-12-16,HBI,27.4225005,27.01250075,26.94499975,27.7675,3115200.0
595743,2014-12-17,HBI,27.0175,27.72249975,26.917499499999998,27.8099995,2032000.0
596233,2014-12-18,HBI,28.1100005,28.545,27.88750075,28.55500025,2444000.0
596723,2014-12-19,HBI,28.48749925,27.92,27.71500025,28.50499925,3034400.0
597213,2014-12-22,HBI,27.98999975,27.7675,27.65999975,28.040001,1622400.0
597703,2014-12-23,HBI,27.78000075,27.75,27.69750025,27.90749925,1624000.0
598193,2014-12-24,HBI,27.79999925,27.7325,27.7024995,27.90500075,700400.0
598683,2014-12-26,HBI,27.854999499999998,27.8374995,27.77750025,28.0475005,1017200.0
599173,2014-12-29,HBI,27.84749975,28.11750025,27.8374995,28.3125,2445600.0
599663,2014-12-30,HBI,28.0475005,28.11750025,27.97249975,28.24250025,1347600.0
600153,2014-12-31,HBI,28.1499995,27.90500075,27.895000500000002,28.375,1913600.0
600644,2015-01-02,HBI,28.084999,27.65250025,27.4524995,28.19249925,2390800.0
601138,2015-01-05,HBI,27.4624995,26.97249975,26.897499,27.5650005,2522800.0
601632,2015-01-06,HBI,26.979999499999998,26.53499975,26.2749995,27.020000500000002,3269600.0
602126,2015-01-07,HBI,26.70000075,27.457500500000002,26.70000075,27.4850005,2322000.0
602620,2015-01-08,HBI,27.73999975,27.979999499999998,27.625,28.01250075,2273600.0
603114,2015-01-09,HBI,28.1875,27.88249975,27.78249925,28.3274995,2566000.0
603608,2015-01-12,HBI,28.00499925,27.709999,27.65749925,28.205,2134800.0
604102,2015-01-13,HBI,27.96750075,27.88750075,27.540001,28.37000075,1766000.0
604596,2015-01-14,HBI,27.705,27.7250005,27.3899995,27.76250075,1559600.0
605090,2015-01-15,HBI,27.7250005,26.71500025,26.65500075,27.86499975,3807200.0
605584,2015-01-16,HBI,26.71500025,26.790001,26.5175,26.81999975,2658800.0
606078,2015-01-20,HBI,26.7525005,26.7749995,26.42,26.9225005,3787200.0
606572,2015-01-21,HBI,26.7675,27.3150005,26.55249975,27.354999499999998,3264800.0
607066,2015-01-22,HBI,27.55249975,28.26000025,27.1875,28.3099995,3537600.0
607560,2015-01-23,HBI,28.1224995,28.61249925,28.06999975,28.7525005,3642800.0
608054,2015-01-26,HBI,28.45000075,28.36249925,27.9974995,28.51000025,3549200.0
608548,2015-01-27,HBI,28.03499975,28.11750025,27.852501,28.30249975,3261600.0
609042,2015-01-28,HBI,28.354999499999998,28.604999499999998,28.29999925,29.1725005,6088800.0
609536,2015-01-29,HBI,28.81749925,29.0175,28.3775005,29.1000005,4424800.0
610030,2015-01-30,HBI,28.4750005,27.84499925,27.69750025,29.56749925,7853200.0
610524,2015-02-02,HBI,27.96750075,27.84250075,27.50499925,28.06999975,5359600.0
611018,2015-02-03,HBI,27.90999975,28.56999975,27.7975005,28.584999,3097600.0
611512,2015-02-04,HBI,28.32250025,28.56749925,28.292499499999998,28.82500075,3174400.0
612006,2015-02-05,HBI,28.57250025,28.53499975,28.4125005,28.78499975,1973200.0
612500,2015-02-06,HBI,28.65749925,28.87999925,28.43250075,29.102501,3021200.0
612994,2015-02-09,HBI,28.80500025,28.895000500000002,28.5874995,29.167499499999998,2444800.0
613488,2015-02-10,HBI,29.18250075,29.19499975,28.915001,29.27750025,1393600.0
613982,2015-02-11,HBI,29.25749975,29.32250025,29.020000500000002,29.4349995,2129600.0
614476,2015-02-12,HBI,29.44750025,29.4624995,29.18250075,29.665001,1860800.0
614970,2015-02-13,HBI,29.6900005,29.78000075,29.42749975,29.84749975,2397200.0
615464,2015-02-17,HBI,29.75,29.48999975,29.43250075,29.75749975,1968400.0
615958,2015-02-18,HBI,29.46750075,29.7350005,29.29999925,29.79999925,1833600.0
616452,2015-02-19,HBI,29.8099995,29.48999975,29.47249975,29.86499975,1641600.0
616946,2015-02-20,HBI,29.6000005,30.4624995,29.57250025,30.5599995,2578000.0
617440,2015-02-23,HBI,30.38500025,30.709999,30.295,30.7350005,2294400.0
617934,2015-02-24,HBI,30.7675,30.582500500000002,30.4400005,30.78249925,1615200.0
618428,2015-02-25,HBI,30.78499975,31.270000500000002,30.67,31.75499925,3332000.0
618922,2015-02-26,HBI,31.352501,32.227501000000004,31.2975005,32.23749925,3874400.0
619416,2015-02-27,HBI,32.19499975,31.88500025,31.65250025,32.2975005,2484000.0
619910,2015-03-02,HBI,31.979999499999998,32.20000075,31.92499925,32.36500175,2288800.0
620404,2015-03-03,HBI,32.125,31.98749925,31.75749975,32.1399995,2306800.0
620898,2015-03-04,HBI,32.029999,32.32,31.76,32.400002,1704100.0
621392,2015-03-05,HBI,32.48,32.139998999999996,32.060001,32.48,2383600.0
621886,2015-03-06,HBI,32.310001,32.0,31.860001,32.549999,2783800.0
622380,2015-03-09,HBI,32.060001,32.299999,31.950001,32.400002,1667300.0
622874,2015-03-10,HBI,31.99,32.049999,31.82,32.259997999999996,1950300.0
623368,2015-03-11,HBI,32.0,32.220001,32.0,32.43,2229300.0
623862,2015-03-12,HBI,32.349998,32.450001,32.130001,32.490002000000004,1216700.0
624356,2015-03-13,HBI,32.450001,32.610001000000004,32.189999,32.82,2968700.0
624850,2015-03-16,HBI,33.169998,33.639998999999996,33.110001000000004,33.790001000000004,8583100.0
625344,2015-03-17,HBI,33.650002,33.990002000000004,33.619999,34.169998,4472400.0
625838,2015-03-18,HBI,34.0,34.389998999999996,33.720001,34.630001,3648300.0
626332,2015-03-19,HBI,34.279999,34.34,33.610001000000004,34.470001,3757500.0
626826,2015-03-20,HBI,34.619999,34.18,34.080002,34.650002,63797500.0
627320,2015-03-23,HBI,34.27,34.23,34.23,34.799999,3910200.0
627814,2015-03-24,HBI,34.23,34.130001,33.549999,34.419998,4715500.0
628308,2015-03-25,HBI,34.209998999999996,33.669998,33.669998,34.450001,2821200.0
628802,2015-03-26,HBI,33.549999,33.459998999999996,33.040001000000004,33.619999,2924900.0
629296,2015-03-27,HBI,33.459998999999996,33.860001000000004,33.369999,33.91,2732100.0
629790,2015-03-30,HBI,34.040001000000004,33.66,33.599998,34.110001000000004,2875000.0
630284,2015-03-31,HBI,33.610001000000004,33.509997999999996,33.48,33.880001,3032300.0
630778,2015-04-01,HBI,33.529999,34.18,33.189999,34.200001,3997600.0
631272,2015-04-02,HBI,34.119999,34.139998999999996,34.02,34.400002,2300100.0
631766,2015-04-06,HBI,33.91,34.009997999999996,33.700001,34.330002,2315100.0
632260,2015-04-07,HBI,33.990002000000004,33.790001000000004,33.77,34.169998,1585200.0
632754,2015-04-08,HBI,33.93,34.099998,33.790001000000004,34.169998,4278800.0
633248,2015-04-09,HBI,34.25,34.5,34.09,34.52,2272900.0
633742,2015-04-10,HBI,34.599998,34.5,34.200001,34.75,1965300.0
634236,2015-04-13,HBI,34.529999,34.150002,34.139998999999996,34.599998,1179400.0
634730,2015-04-14,HBI,34.060001,33.889998999999996,33.84,34.23,1410800.0
635224,2015-04-15,HBI,33.950001,33.849998,33.849998,34.049999,1493000.0
635718,2015-04-16,HBI,33.759997999999996,33.779999,33.709998999999996,33.950001,2169500.0
636212,2015-04-17,HBI,33.57,33.580002,33.459998999999996,33.77,1919600.0
636706,2015-04-20,HBI,33.720001,33.779999,33.360001000000004,33.810001,2372000.0
637200,2015-04-21,HBI,33.799999,33.889998999999996,33.630001,34.200001,2188200.0
637694,2015-04-22,HBI,33.950001,34.119999,33.639998999999996,34.150002,1853100.0
638188,2015-04-23,HBI,34.150002,34.580002,34.009997999999996,34.77,3400600.0
638682,2015-04-24,HBI,33.09,32.220001,31.780001000000002,33.540001000000004,12146900.0
639176,2015-04-27,HBI,32.25,31.82,31.540001,32.34,5542900.0
639670,2015-04-28,HBI,31.639999,31.32,31.129998999999998,31.75,3315300.0
640164,2015-04-29,HBI,31.15,30.889999,30.790001,31.309998999999998,3518900.0
640658,2015-04-30,HBI,30.85,31.08,30.780001000000002,31.32,3440700.0
641152,2015-05-01,HBI,31.139999,31.43,31.1,31.440001000000002,2205300.0
641646,2015-05-04,HBI,31.57,31.709999,31.530001000000002,32.09,2425200.0
642140,2015-05-05,HBI,31.620001000000002,31.139999,31.08,31.709999,2092200.0
642634,2015-05-06,HBI,31.120001000000002,30.959999,30.75,31.23,1890200.0
643128,2015-05-07,HBI,30.940001000000002,31.280001000000002,30.75,31.370001000000002,2934600.0
643622,2015-05-08,HBI,31.65,31.66,31.610001,32.080002,1650300.0
644116,2015-05-11,HBI,31.6,31.82,31.559998999999998,31.98,2107300.0
644610,2015-05-12,HBI,31.6,31.01,31.01,31.6,3460600.0
645104,2015-05-13,HBI,31.049999,30.459999,30.42,31.190001000000002,2594200.0
645598,2015-05-14,HBI,30.690001000000002,31.1,30.5,31.15,2552900.0
646092,2015-05-15,HBI,31.41,31.309998999999998,31.200001,31.719998999999998,2044400.0
646586,2015-05-18,HBI,31.389999,31.83,31.360001,31.84,2659400.0
647080,2015-05-19,HBI,31.83,32.060001,31.700001,32.259997999999996,2492900.0
647574,2015-05-20,HBI,32.040001000000004,32.209998999999996,31.77,32.25,2267500.0
648068,2015-05-21,HBI,32.060001,32.450001,32.060001,32.48,2640600.0
648562,2015-05-22,HBI,32.41,32.349998,32.150002,32.529999,2678400.0
649056,2015-05-26,HBI,32.139998999999996,32.0,31.879998999999998,32.25,2882100.0
649550,2015-05-27,HBI,32.049999,31.950001,31.870001000000002,32.299999,2521000.0
650044,2015-05-28,HBI,31.870001000000002,31.93,31.74,32.080002,2320700.0
650538,2015-05-29,HBI,31.99,31.860001,31.73,32.169998,3568800.0
651032,2015-06-01,HBI,31.889999,32.02,31.799999,32.139998999999996,3121200.0
651526,2015-06-02,HBI,31.940001000000002,31.809998999999998,31.76,32.18,2666900.0
652020,2015-06-03,HBI,31.93,32.029999,31.77,32.150002,2078300.0
652514,2015-06-04,HBI,31.84,32.049999,31.809998999999998,32.23,1800500.0
653008,2015-06-05,HBI,31.969998999999998,32.349998,31.85,32.439999,2410400.0
653502,2015-06-08,HBI,32.299999,32.299999,32.110001000000004,32.389998999999996,2784400.0
653996,2015-06-09,HBI,32.27,32.290001000000004,31.969998999999998,32.380001,2140300.0
654490,2015-06-10,HBI,32.450001,32.580002,32.299999,32.709998999999996,1317800.0
654984,2015-06-11,HBI,32.639998999999996,32.5,32.43,32.91,1280600.0
655478,2015-06-12,HBI,32.349998,32.68,32.259997999999996,32.709998999999996,1318300.0
655972,2015-06-15,HBI,32.439999,32.400002,32.259997999999996,32.549999,1669100.0
656466,2015-06-16,HBI,32.32,33.060001,32.32,33.099998,1449300.0
656960,2015-06-17,HBI,33.040001000000004,32.970001,32.799999,33.16,1915700.0
657454,2015-06-18,HBI,33.009997999999996,33.549999,33.0,33.669998,2198800.0
657948,2015-06-19,HBI,33.529999,33.77,33.27,33.990002000000004,4738500.0
658442,2015-06-22,HBI,34.0,34.119999,33.84,34.18,2266000.0
658936,2015-06-23,HBI,34.209998999999996,34.330002,34.07,34.450001,1493900.0
659430,2015-06-24,HBI,34.240002000000004,34.110001000000004,34.09,34.450001,1927300.0
659925,2015-06-25,HBI,34.259997999999996,34.25,34.110001000000004,34.529999,1541200.0
660420,2015-06-26,HBI,34.470001,34.349998,34.25,34.779999,3317500.0
660915,2015-06-29,HBI,34.07,33.380001,33.349998,34.18,1962600.0
661410,2015-06-30,HBI,33.639998999999996,33.32,32.98,33.740002000000004,7919800.0
661905,2015-07-01,HBI,33.669998,34.009997999999996,33.639998999999996,34.189999,2172500.0
662400,2015-07-02,HBI,34.099998,33.959998999999996,33.790001000000004,34.119999,1463600.0
662895,2015-07-06,HBI,33.779999,33.810001,33.580002,34.049999,1843600.0
663392,2015-07-07,HBI,33.810001,33.689999,32.810001,33.939999,2714400.0
663889,2015-07-08,HBI,33.57,32.790001000000004,32.59,33.669998,3863700.0
664386,2015-07-09,HBI,33.209998999999996,33.150002,33.060001,33.759997999999996,2647400.0
664883,2015-07-10,HBI,33.5,33.689999,33.259997999999996,33.790001000000004,1375700.0
665380,2015-07-13,HBI,34.0,33.98,33.779999,34.130001,1963900.0
665877,2015-07-14,HBI,33.990002000000004,34.25,33.830002,34.299999,1538200.0
666374,2015-07-15,HBI,34.209998999999996,34.029999,34.009997999999996,34.419998,1608600.0
666871,2015-07-16,HBI,34.279999,34.0,33.860001000000004,34.279999,2499200.0
667368,2015-07-17,HBI,33.889998999999996,33.950001,33.75,34.02,2691800.0
667865,2015-07-20,HBI,34.060001,34.470001,34.049999,34.59,2444700.0
668362,2015-07-21,HBI,34.509997999999996,34.380001,34.209998999999996,34.66,1684700.0
668859,2015-07-22,HBI,34.27,34.330002,34.09,34.41,2140300.0
669356,2015-07-23,HBI,34.439999,34.0,33.93,34.669998,2021200.0
669853,2015-07-24,HBI,34.209998999999996,33.740002000000004,33.560001,34.209998999999996,1559500.0
670350,2015-07-27,HBI,33.580002,32.779999,32.639998999999996,33.580002,3077600.0
670847,2015-07-28,HBI,32.919998,33.16,32.419998,33.209998999999996,2451000.0
671344,2015-07-29,HBI,33.240002000000004,33.740002000000004,33.110001000000004,33.799999,2404500.0
671841,2015-07-30,HBI,33.27,34.139998999999996,33.27,34.16,3485500.0
672338,2015-07-31,HBI,34.139998999999996,31.030001000000002,29.469998999999998,34.139998999999996,18955200.0
672835,2015-08-03,HBI,30.790001,29.059998999999998,28.709999,30.860001,12643500.0
673332,2015-08-04,HBI,29.07,29.129998999999998,28.93,29.719998999999998,7281500.0
673829,2015-08-05,HBI,29.33,28.91,28.77,29.35,7974300.0
674326,2015-08-06,HBI,28.870001000000002,28.790001,28.299999,29.0,6253600.0
674823,2015-08-07,HBI,28.700001,28.629998999999998,28.41,28.940001000000002,4554500.0
675320,2015-08-10,HBI,28.780001000000002,29.32,28.75,29.42,3848600.0
675817,2015-08-11,HBI,28.98,28.809998999999998,28.67,29.0,6146400.0
676314,2015-08-12,HBI,28.530001000000002,29.57,28.469998999999998,29.59,7171700.0
676811,2015-08-13,HBI,29.690001000000002,29.889999,29.4,30.120001000000002,4851400.0
677308,2015-08-14,HBI,29.969998999999998,30.32,29.74,30.52,6003600.0
677805,2015-08-17,HBI,30.07,30.5,29.940001000000002,30.780001000000002,3872500.0
678302,2015-08-18,HBI,30.59,30.379998999999998,30.24,30.690001000000002,3593700.0
678799,2015-08-19,HBI,30.290001,30.9,30.17,31.139999,4446000.0
679296,2015-08-20,HBI,30.309998999999998,30.15,30.129998999999998,30.690001000000002,3462100.0
679793,2015-08-21,HBI,29.809998999999998,29.059998999999998,29.030001000000002,30.01,4493900.0
680290,2015-08-24,HBI,27.549999,28.01,26.32,29.059998999999998,6373200.0
680787,2015-08-25,HBI,28.77,28.24,28.200001,29.25,6147800.0
681284,2015-08-26,HBI,28.870001000000002,29.190001000000002,28.190001000000002,29.23,4066800.0
681781,2015-08-27,HBI,29.6,30.01,29.32,30.33,3832000.0
682278,2015-08-28,HBI,29.879998999999998,30.26,29.809998999999998,30.459999,2599100.0
682775,2015-08-31,HBI,30.110001,30.110001,29.969998999999998,30.5,3025500.0
683272,2015-09-01,HBI,29.48,29.379998999999998,29.17,30.07,3368700.0
683769,2015-09-02,HBI,29.77,29.969998999999998,29.25,29.98,3578800.0
684266,2015-09-03,HBI,30.07,29.889999,29.639999,30.440001000000002,3398400.0
684763,2015-09-04,HBI,29.57,29.57,29.34,29.889999,2839700.0
685260,2015-09-08,HBI,30.219998999999998,30.15,29.889999,30.379998999999998,2684600.0
685757,2015-09-09,HBI,30.48,29.77,29.690001000000002,30.57,3968300.0
686254,2015-09-10,HBI,29.610001,29.76,29.57,29.959999,1936500.0
686751,2015-09-11,HBI,29.68,29.969998999999998,29.450001,29.98,2155100.0
687248,2015-09-14,HBI,29.91,29.75,29.58,30.049999,1711700.0
687745,2015-09-15,HBI,29.809998999999998,29.91,29.52,30.0,2647400.0
688242,2015-09-16,HBI,29.93,30.26,29.709999,30.35,3331500.0
688739,2015-09-17,HBI,31.0,30.889999,30.67,31.23,6368400.0
689236,2015-09-18,HBI,30.51,30.01,29.950001,30.74,4854400.0
689733,2015-09-21,HBI,30.16,30.129998999999998,29.780001000000002,30.43,3990600.0
690230,2015-09-22,HBI,29.790001,29.92,29.52,30.0,2786100.0
690727,2015-09-23,HBI,29.92,29.459999,29.309998999999998,30.0,1945900.0
691224,2015-09-24,HBI,29.23,29.540001,28.83,29.690001000000002,3339100.0
691721,2015-09-25,HBI,29.879998999999998,29.35,29.18,30.049999,2232500.0
692218,2015-09-28,HBI,29.219998999999998,28.48,28.459999,29.469998999999998,3082900.0
692715,2015-09-29,HBI,28.48,28.030001000000002,27.83,28.75,3160800.0
693212,2015-09-30,HBI,28.459999,28.940001000000002,28.370001000000002,28.98,3482000.0
693709,2015-10-01,HBI,28.940001000000002,28.73,28.34,29.01,2766200.0
694206,2015-10-02,HBI,28.33,29.030001000000002,27.93,29.030001000000002,2615300.0
694703,2015-10-05,HBI,29.280001000000002,29.620001000000002,29.129998999999998,29.709999,3233800.0
695200,2015-10-06,HBI,29.66,29.030001000000002,28.92,29.66,2208000.0
695697,2015-10-07,HBI,29.15,28.950001,28.780001000000002,29.4,2679400.0
696194,2015-10-08,HBI,28.92,29.440001000000002,28.83,29.549999,2084600.0
696691,2015-10-09,HBI,29.440001000000002,29.440001000000002,29.120001000000002,29.66,1835900.0
697188,2015-10-12,HBI,29.450001,29.67,29.389999,29.719998999999998,1256900.0
697685,2015-10-13,HBI,29.57,29.200001,29.18,29.889999,1516700.0
698182,2015-10-14,HBI,29.200001,28.790001,28.67,29.450001,3099300.0
698679,2015-10-15,HBI,28.91,28.700001,28.5,28.98,2522800.0
699176,2015-10-16,HBI,28.98,28.799999,28.68,29.110001,3322400.0
699673,2015-10-19,HBI,28.799999,27.530001000000002,27.450001,28.85,8788000.0
700171,2015-10-20,HBI,27.530001000000002,27.77,26.59,27.809998999999998,12215500.0
700669,2015-10-21,HBI,28.129998999999998,28.01,27.879998999999998,28.82,6485400.0
701167,2015-10-22,HBI,28.15,28.209999,27.709999,28.379998999999998,3652000.0
701665,2015-10-23,HBI,28.309998999999998,27.059998999999998,26.950001,28.42,6974400.0
702163,2015-10-26,HBI,26.459999,26.969998999999998,25.92,27.129998999999998,7717100.0
702661,2015-10-27,HBI,26.6,27.049999,26.33,27.120001000000002,5337300.0
703159,2015-10-28,HBI,27.02,27.6,27.0,27.76,4760300.0
703657,2015-10-29,HBI,30.610001,31.65,29.4,31.809998999999998,13731200.0
704155,2015-10-30,HBI,31.65,31.940001000000002,30.74,32.009997999999996,5826000.0
704653,2015-11-02,HBI,31.889999,32.709998999999996,31.559998999999998,32.790001000000004,5078800.0
705151,2015-11-03,HBI,32.540001000000004,33.049999,32.360001000000004,33.209998999999996,4318400.0
705649,2015-11-04,HBI,33.189999,32.720001,32.369999,33.240002000000004,3330400.0
706147,2015-11-05,HBI,32.990002000000004,32.84,32.470001,33.240002000000004,2527500.0
706645,2015-11-06,HBI,32.849998,32.799999,32.200001,33.150002,2963200.0
707143,2015-11-09,HBI,32.57,31.93,31.59,32.709998999999996,2640500.0
707641,2015-11-10,HBI,31.93,31.99,31.49,32.16,2193600.0
708139,2015-11-11,HBI,32.040001000000004,31.48,31.26,32.119999,2133000.0
708637,2015-11-12,HBI,31.309998999999998,31.389999,31.120001000000002,31.809998999999998,2272400.0
709135,2015-11-13,HBI,30.959999,29.9,29.719998999999998,31.02,3468000.0
709634,2015-11-16,HBI,29.809998999999998,30.690001000000002,29.809998999999998,30.700001,2653500.0
710133,2015-11-17,HBI,30.74,30.219998999999998,29.83,30.74,2743000.0
710632,2015-11-18,HBI,30.24,31.01,30.190001000000002,31.040001,2377600.0
711131,2015-11-19,HBI,30.99,30.75,30.67,31.309998999999998,2425000.0
711630,2015-11-20,HBI,30.950001,31.370001000000002,30.950001,31.6,1977900.0
712129,2015-11-23,HBI,31.459999,31.610001,31.23,32.099998,2357700.0
712628,2015-11-24,HBI,31.370001000000002,31.48,31.15,31.66,2028300.0
713127,2015-11-25,HBI,31.629998999999998,31.530001000000002,31.23,31.700001,1294800.0
713626,2015-11-27,HBI,31.57,31.25,31.01,31.610001,573800.0
714125,2015-11-30,HBI,31.17,30.67,30.59,31.280001000000002,2079000.0
714624,2015-12-01,HBI,30.93,31.16,30.780001000000002,31.209999,1987100.0
715123,2015-12-02,HBI,31.16,30.85,30.74,31.59,1792400.0
715622,2015-12-03,HBI,30.940001000000002,30.17,30.030001000000002,31.120001000000002,2154600.0
716121,2015-12-04,HBI,30.540001,31.15,30.530001000000002,31.18,1913300.0
716620,2015-12-07,HBI,30.969998999999998,30.85,29.83,31.030001000000002,2932100.0
717119,2015-12-08,HBI,30.610001,30.950001,30.48,31.200001,1542000.0
717618,2015-12-09,HBI,30.719998999999998,30.620001000000002,30.360001,31.18,2171600.0
718117,2015-12-10,HBI,30.59,30.43,30.370001000000002,30.84,1578600.0
718616,2015-12-11,HBI,30.049999,29.5,29.4,30.129998999999998,2484100.0
719115,2015-12-14,HBI,29.5,29.379998999999998,29.139999,29.73,2744900.0
719614,2015-12-15,HBI,29.780001000000002,29.139999,29.120001000000002,29.780001000000002,2369400.0
720113,2015-12-16,HBI,29.25,29.5,28.91,29.549999,2892000.0
720612,2015-12-17,HBI,29.52,29.35,29.24,29.6,2344700.0
721111,2015-12-18,HBI,29.27,28.99,28.91,29.66,4834000.0
721610,2015-12-21,HBI,29.09,28.58,28.440001000000002,29.15,3011800.0
722109,2015-12-22,HBI,28.690001000000002,29.09,28.41,29.17,2477700.0
722608,2015-12-23,HBI,29.51,29.16,28.91,29.52,2220100.0
723107,2015-12-24,HBI,29.01,28.959999,28.65,29.139999,856700.0
723606,2015-12-28,HBI,28.76,28.879998999999998,28.57,28.959999,1540000.0
724105,2015-12-29,HBI,29.0,29.379998999999998,29.0,29.48,2045400.0
724604,2015-12-30,HBI,29.379998999999998,29.08,29.049999,29.459999,1630100.0
725103,2015-12-31,HBI,29.09,29.43,29.01,29.790001,3638300.0
725602,2016-01-04,HBI,28.92,29.280001000000002,28.709999,29.370001000000002,4393000.0
726101,2016-01-05,HBI,29.43,30.01,29.309998999999998,30.129998999999998,4542400.0
726600,2016-01-06,HBI,29.48,29.940001000000002,29.4,30.17,3783500.0
727099,2016-01-07,HBI,29.42,30.440001000000002,29.299999,30.719998999999998,4827100.0
727598,2016-01-08,HBI,30.6,29.0,28.940001000000002,30.75,3923500.0
728097,2016-01-11,HBI,29.73,30.49,29.18,30.629998999999998,5760800.0
728596,2016-01-12,HBI,30.950001,30.620001000000002,29.969998999999998,31.200001,2934700.0
729095,2016-01-13,HBI,30.82,29.76,29.73,30.82,3768300.0
729594,2016-01-14,HBI,29.93,29.879998999999998,28.860001,30.26,4577100.0
730093,2016-01-15,HBI,29.059998999999998,29.049999,28.66,29.48,4757000.0
730592,2016-01-19,HBI,29.389999,28.530001000000002,28.200001,29.5,3818300.0
731091,2016-01-20,HBI,28.040001,28.27,27.190001000000002,28.530001000000002,4632500.0
731590,2016-01-21,HBI,28.360001,28.879998999999998,28.190001000000002,29.280001000000002,2821000.0
732089,2016-01-22,HBI,29.379998999999998,29.25,29.030001000000002,29.76,3758900.0
732588,2016-01-25,HBI,29.110001,29.08,28.92,29.32,3000900.0
733087,2016-01-26,HBI,29.32,30.24,29.219998999999998,30.370001000000002,3119900.0
733586,2016-01-27,HBI,30.02,30.049999,29.76,30.75,2843800.0
734085,2016-01-28,HBI,30.780001000000002,29.620001000000002,29.370001000000002,30.860001,3685800.0
734584,2016-01-29,HBI,29.85,30.57,29.84,30.709999,3705300.0
735083,2016-02-01,HBI,30.200001,31.18,30.01,31.34,2560000.0
735582,2016-02-02,HBI,30.93,30.040001,29.9,31.360001,2766200.0
736081,2016-02-03,HBI,30.34,30.450001,29.33,30.58,3389600.0
736580,2016-02-04,HBI,30.059998999999998,29.389999,29.09,30.18,5739500.0
737079,2016-02-05,HBI,29.389999,24.959999,24.799999,29.389999,25471700.0
737578,2016-02-08,HBI,24.49,23.82,23.25,24.57,8490700.0
738077,2016-02-09,HBI,23.459999,24.030001000000002,23.379998999999998,24.799999,9271200.0
738576,2016-02-10,HBI,24.309998999999998,25.040001,24.209999,25.530001000000002,9933200.0
739075,2016-02-11,HBI,24.559998999999998,25.16,24.559998999999998,25.59,6607500.0
739574,2016-02-12,HBI,25.57,26.58,25.120001000000002,26.76,7297500.0
740073,2016-02-16,HBI,27.0,27.469998999999998,26.809998999999998,27.73,5101800.0
740572,2016-02-17,HBI,27.84,27.879998999999998,27.73,28.450001,6224500.0
741071,2016-02-18,HBI,27.780001000000002,27.08,27.01,27.879998999999998,4337200.0
741570,2016-02-19,HBI,26.879998999999998,26.530001000000002,25.98,27.09,5590700.0
742069,2016-02-22,HBI,27.01,26.940001000000002,26.610001,27.17,2727200.0
742568,2016-02-23,HBI,26.85,26.469998999999998,26.4,27.1,2825800.0
743067,2016-02-24,HBI,26.42,27.620001000000002,25.870001000000002,27.719998999999998,4883800.0
743566,2016-02-25,HBI,27.34,28.07,27.34,28.110001,3240800.0
744065,2016-02-26,HBI,28.34,28.209999,27.99,28.49,2736500.0
744564,2016-02-29,HBI,28.139999,28.49,28.139999,28.84,3519600.0
745063,2016-03-01,HBI,28.620001000000002,29.370001000000002,28.57,29.530001000000002,3515400.0
745562,2016-03-02,HBI,29.1,29.01,28.77,29.190001000000002,3433700.0
746061,2016-03-03,HBI,29.040001,29.629998999999998,28.940001000000002,29.65,3266200.0
746560,2016-03-04,HBI,29.780001000000002,29.379998999999998,29.120001000000002,29.889999,2578400.0
747059,2016-03-07,HBI,29.1,29.370001000000002,29.030001000000002,29.52,4186600.0
747558,2016-03-08,HBI,29.139999,28.6,28.540001,29.24,2867400.0
748057,2016-03-09,HBI,28.85,28.23,28.18,28.91,3737500.0
748556,2016-03-10,HBI,28.33,28.74,28.200001,28.860001,2960600.0
749055,2016-03-11,HBI,29.1,29.41,28.92,29.459999,1709800.0
749554,2016-03-14,HBI,29.219998999999998,29.33,29.07,29.540001,1766800.0
750053,2016-03-15,HBI,29.15,29.25,28.940001000000002,29.280001000000002,1888000.0
750552,2016-03-16,HBI,29.120001000000002,28.99,28.74,29.42,2008600.0
751051,2016-03-17,HBI,28.99,29.25,28.780001000000002,29.299999,2076700.0
751550,2016-03-18,HBI,29.379998999999998,29.52,29.25,30.0,2160600.0
752049,2016-03-21,HBI,29.26,29.309998999999998,29.0,29.43,2122000.0
752548,2016-03-22,HBI,29.219998999999998,28.93,28.67,29.290001,2046100.0
753047,2016-03-23,HBI,28.85,28.059998999999998,28.059998999999998,28.85,3038500.0
753546,2016-03-24,HBI,28.08,28.16,27.66,28.309998999999998,1755700.0
754045,2016-03-28,HBI,28.219998999999998,28.299999,27.969998999999998,28.52,1808600.0
754544,2016-03-29,HBI,28.27,28.35,28.08,28.610001,3324600.0
755043,2016-03-30,HBI,28.48,28.48,28.299999,28.68,2842100.0
755542,2016-03-31,HBI,28.48,28.34,28.200001,28.709999,3226400.0
756041,2016-04-01,HBI,28.16,28.43,28.049999,28.67,2116700.0
756540,2016-04-04,HBI,28.370001000000002,27.91,27.879998999999998,28.51,2108800.0
757039,2016-04-05,HBI,27.629998999999998,26.85,26.799999,27.68,4882400.0
757538,2016-04-06,HBI,26.83,27.1,26.65,27.290001,3110500.0
758037,2016-04-07,HBI,27.83,27.870001000000002,27.610001,28.629998999999998,6465500.0
758536,2016-04-08,HBI,27.969998999999998,27.190001000000002,26.969998999999998,28.08,4210700.0
759035,2016-04-11,HBI,27.219998999999998,27.030001000000002,27.01,27.49,3010300.0
