,date,symbol,open,close,low,high,volume
478312,2014-01-06,RHT,56.18,56.34,55.93,56.709998999999996,2028100.0
478802,2014-01-07,RHT,56.610001000000004,57.419998,56.400002,57.599998,1834100.0
479292,2014-01-08,RHT,57.23,56.990002000000004,56.75,57.389998999999996,1686600.0
479782,2014-01-09,RHT,57.209998999999996,57.290001000000004,56.93,57.970001,1719800.0
480272,2014-01-10,RHT,57.560001,56.810001,56.16,57.639998999999996,1470800.0
480762,2014-01-13,RHT,58.689999,57.560001,57.400002,59.709998999999996,3155500.0
481252,2014-01-14,RHT,57.700001,59.380001,57.59,59.419998,2203200.0
481742,2014-01-15,RHT,59.669998,59.189999,59.169998,59.939999,1863900.0
482232,2014-01-16,RHT,59.0,59.060001,58.720001,59.18,972600.0
482722,2014-01-17,RHT,59.189999,58.59,58.209998999999996,59.27,1019400.0
483212,2014-01-21,RHT,59.029999,59.139998999999996,58.689999,59.619999,1553900.0
483702,2014-01-22,RHT,60.029999,58.919998,58.860001000000004,60.189999,1974100.0
484192,2014-01-23,RHT,58.299999,58.119999,57.57,58.34,1374200.0
484682,2014-01-24,RHT,57.68,56.73,56.689999,57.82,1591200.0
485172,2014-01-27,RHT,56.689999,55.82,55.810001,57.16,2588800.0
485662,2014-01-28,RHT,56.049999,57.23,56.049999,57.419998,1979900.0
486152,2014-01-29,RHT,56.490002000000004,55.549999,54.900002,56.799999,2297400.0
486642,2014-01-30,RHT,56.259997999999996,57.119999,55.900002,57.18,2188500.0
487132,2014-01-31,RHT,56.330002,56.5,56.220001,57.009997999999996,1510000.0
487622,2014-02-03,RHT,56.599998,54.700001,54.509997999999996,57.130001,1554500.0
488112,2014-02-04,RHT,54.919998,54.860001000000004,54.549999,55.290001000000004,1316500.0
488602,2014-02-05,RHT,54.59,54.709998999999996,54.049999,54.889998999999996,866900.0
489092,2014-02-06,RHT,54.970001,55.540001000000004,54.91,55.59,838000.0
489582,2014-02-07,RHT,56.369999,56.990002000000004,56.16,57.02,1249900.0
490072,2014-02-10,RHT,56.82,56.669998,56.0,56.880001,1114400.0
490562,2014-02-11,RHT,56.52,57.48,56.52,57.630001,1204300.0
491052,2014-02-12,RHT,57.419998,57.689999,57.240002000000004,58.540001000000004,1975200.0
491542,2014-02-13,RHT,57.18,58.43,56.98,58.450001,1626000.0
492032,2014-02-14,RHT,58.43,58.32,57.740002000000004,58.650002,1002500.0
492522,2014-02-18,RHT,58.32,58.080002,57.790001000000004,58.830002,861700.0
493012,2014-02-19,RHT,58.720001,58.630001,58.080002,59.290001000000004,1737100.0
493502,2014-02-20,RHT,58.810001,59.299999,58.32,59.360001000000004,808700.0
493992,2014-02-21,RHT,59.450001,58.689999,58.099998,59.450001,1350700.0
494482,2014-02-24,RHT,58.709998999999996,58.889998999999996,58.700001,59.18,1071000.0
494972,2014-02-25,RHT,58.889998999999996,58.970001,58.619999,59.610001000000004,1013300.0
495462,2014-02-26,RHT,59.080002,59.75,58.84,59.98,1033000.0
495952,2014-02-27,RHT,59.740002000000004,59.93,59.110001000000004,60.0,1093400.0
496442,2014-02-28,RHT,60.0,58.990002000000004,58.43,60.0,1487900.0
496932,2014-03-03,RHT,58.16,58.279999,57.630001,58.619999,878600.0
497422,2014-03-04,RHT,59.16,60.490002000000004,59.16,60.700001,1469900.0
497912,2014-03-05,RHT,60.48,60.549999,60.259997999999996,60.810001,1022100.0
498402,2014-03-06,RHT,60.810001,60.860001000000004,60.450001,61.450001,1348000.0
498892,2014-03-07,RHT,61.029999,60.52,59.849998,61.150002,1228300.0
499382,2014-03-10,RHT,60.360001000000004,59.509997999999996,59.080002,60.599998,953200.0
499872,2014-03-11,RHT,60.009997999999996,58.669998,58.450001,60.029999,1038600.0
500362,2014-03-12,RHT,58.450001,59.099998,57.919998,59.110001000000004,924800.0
500852,2014-03-13,RHT,59.34,57.41,56.849998,59.34,1569300.0
501342,2014-03-14,RHT,57.450001,57.619999,57.25,58.18,1005400.0
501832,2014-03-17,RHT,57.959998999999996,58.630001,57.860001000000004,59.220001,980400.0
502322,2014-03-18,RHT,58.599998,58.810001,58.369999,59.080002,1883600.0
502812,2014-03-19,RHT,59.060001,58.240002000000004,58.099998,59.349998,1848700.0
503302,2014-03-20,RHT,58.189999,58.470001,57.5,58.720001,2047300.0
503792,2014-03-21,RHT,58.98,57.400002,57.380001,59.040001000000004,2001000.0
504282,2014-03-24,RHT,57.57,57.09,56.389998999999996,58.610001000000004,1841600.0
504772,2014-03-25,RHT,57.580002,57.310001,56.93,58.73,1359500.0
505262,2014-03-26,RHT,57.720001,55.98,55.919998,58.57,2664700.0
505752,2014-03-27,RHT,55.939999,56.130001,54.799999,56.650002,3002500.0
506242,2014-03-28,RHT,55.220001,52.23,51.799999,55.349998,7074900.0
506732,2014-03-31,RHT,52.25,52.98,52.150002,53.669998,5110800.0
507222,2014-04-01,RHT,53.209998999999996,53.709998999999996,53.16,53.93,3373600.0
507712,2014-04-02,RHT,53.669998,53.110001000000004,53.009997999999996,53.790001000000004,2481300.0
508202,2014-04-03,RHT,53.139998999999996,51.34,51.23,53.279999,2134700.0
508692,2014-04-04,RHT,51.779999,50.459998999999996,49.82,51.810001,3010600.0
509182,2014-04-07,RHT,50.279999,49.849998,49.490002000000004,50.900002,2744800.0
509672,2014-04-08,RHT,49.91,50.009997999999996,49.43,50.549999,2175900.0
510162,2014-04-09,RHT,50.259997999999996,52.060001,50.209998999999996,52.119999,2602500.0
510652,2014-04-10,RHT,51.869999,50.02,49.77,52.0,2479100.0
511142,2014-04-11,RHT,49.52,49.360001000000004,49.16,50.009997999999996,2278600.0
511632,2014-04-14,RHT,49.77,49.830002,49.27,50.470001,2115500.0
512122,2014-04-15,RHT,49.900002,50.099998,48.889998999999996,50.41,1621200.0
512612,2014-04-16,RHT,50.5,50.619999,49.669998,50.82,1556600.0
513102,2014-04-17,RHT,50.400002,50.549999,49.799999,50.810001,2074300.0
513592,2014-04-21,RHT,50.849998,50.93,50.43,51.220001,2074300.0
514082,2014-04-22,RHT,50.939999,50.900002,50.540001000000004,51.23,1446500.0
514572,2014-04-23,RHT,50.669998,50.049999,49.900002,50.68,1290700.0
515062,2014-04-24,RHT,50.48,49.630001,49.450001,50.669998,1587600.0
515552,2014-04-25,RHT,49.57,48.369999,48.110001000000004,49.610001000000004,2653600.0
516042,2014-04-28,RHT,48.720001,48.189999,47.450001,48.939999,1633900.0
516532,2014-04-29,RHT,48.349998,48.529999,47.830002,48.790001000000004,1301500.0
517022,2014-04-30,RHT,48.330002,48.650002,47.900002,48.82,1325100.0
517512,2014-05-01,RHT,48.59,48.75,48.529999,49.73,1059100.0
518002,2014-05-02,RHT,48.869999,48.57,48.5,49.290001000000004,1010900.0
518492,2014-05-05,RHT,48.23,49.419998,48.080002,49.52,1631100.0
518982,2014-05-06,RHT,49.330002,48.860001000000004,48.849998,49.560001,1408000.0
519472,2014-05-07,RHT,48.830002,48.759997999999996,48.099998,48.990002000000004,1380000.0
519962,2014-05-08,RHT,48.549999,48.330002,48.080002,49.400002,1148800.0
520452,2014-05-09,RHT,48.299999,48.740002000000004,47.720001,48.77,793400.0
520942,2014-05-12,RHT,48.98,50.0,48.709998999999996,50.040001000000004,874000.0
521432,2014-05-13,RHT,50.040001000000004,49.310001,49.189999,50.099998,1767600.0
521922,2014-05-14,RHT,49.200001,49.389998999999996,49.060001,49.639998999999996,1145000.0
522412,2014-05-15,RHT,49.349998,49.48,48.75,49.619999,1523300.0
522902,2014-05-16,RHT,49.720001,50.02,49.290001000000004,50.259997999999996,1514900.0
523392,2014-05-19,RHT,49.799999,50.110001000000004,49.759997999999996,50.360001000000004,800600.0
523882,2014-05-20,RHT,50.139998999999996,49.73,49.41,50.32,1300000.0
524372,2014-05-21,RHT,49.810001,50.110001000000004,49.459998999999996,50.389998999999996,1190100.0
524862,2014-05-22,RHT,50.060001,50.459998999999996,49.91,50.77,1126400.0
525352,2014-05-23,RHT,50.330002,50.689999,50.209998999999996,50.779999,677300.0
525842,2014-05-27,RHT,50.880001,50.810001,50.68,51.290001000000004,887900.0
526332,2014-05-28,RHT,50.82,50.0,49.790001000000004,50.82,1568000.0
526822,2014-05-29,RHT,50.130001,50.540001000000004,50.080002,50.610001000000004,714200.0
527312,2014-05-30,RHT,50.580002,50.119999,49.799999,50.580002,1026300.0
527802,2014-06-02,RHT,50.189999,50.049999,49.689999,50.25,715200.0
528292,2014-06-03,RHT,49.810001,49.990002000000004,49.73,50.139998999999996,746500.0
528782,2014-06-04,RHT,49.75,49.709998999999996,49.599998,50.200001,906700.0
529272,2014-06-05,RHT,49.790001000000004,50.310001,49.59,50.52,722300.0
529762,2014-06-06,RHT,50.599998,50.849998,50.57,51.0,783700.0
530252,2014-06-09,RHT,51.060001,51.43,50.849998,51.860001000000004,1191800.0
530742,2014-06-10,RHT,51.16,51.330002,50.98,51.580002,950400.0
531232,2014-06-11,RHT,51.09,51.470001,51.0,51.580002,1138000.0
531722,2014-06-12,RHT,51.450001,50.490002000000004,50.439999,51.599998,1033200.0
532212,2014-06-13,RHT,50.75,51.919998,50.41,51.93,1776900.0
532702,2014-06-16,RHT,51.759997999999996,52.139998999999996,51.459998999999996,52.169998,1382100.0
533192,2014-06-17,RHT,52.009997999999996,52.43,51.880001,52.73,2218200.0
533682,2014-06-18,RHT,53.049999,53.099998,52.16,53.220001,3299200.0
534172,2014-06-19,RHT,55.639998999999996,55.110001000000004,54.02,57.349998,7353600.0
534662,2014-06-20,RHT,55.119999,55.080002,53.919998,55.130001,4341700.0
535152,2014-06-23,RHT,54.880001,55.009997999999996,54.380001,55.07,1932000.0
535642,2014-06-24,RHT,54.810001,54.75,54.5,55.130001,1595100.0
536132,2014-06-25,RHT,54.619999,55.41,54.509997999999996,55.459998999999996,1479300.0
536622,2014-06-26,RHT,55.369999,55.330002,55.029999,55.75,1144700.0
537112,2014-06-27,RHT,55.169998,55.16,54.889998999999996,55.330002,1223300.0
537602,2014-06-30,RHT,55.349998,55.27,54.93,55.5,1360800.0
538092,2014-07-01,RHT,55.439999,56.169998,55.27,56.259997999999996,2064100.0
538582,2014-07-02,RHT,56.130001,56.130001,55.939999,56.66,1186800.0
539072,2014-07-03,RHT,56.150002,56.099998,55.880001,56.369999,827900.0
539562,2014-07-07,RHT,55.950001,55.73,55.57,56.07,1541500.0
540052,2014-07-08,RHT,55.549999,54.48,54.220001,55.599998,1760800.0
540542,2014-07-09,RHT,54.540001000000004,54.93,54.439999,55.060001,929300.0
541032,2014-07-10,RHT,54.09,54.779999,53.759997999999996,55.240002000000004,1090700.0
541522,2014-07-11,RHT,54.709998999999996,54.73,54.110001000000004,54.880001,813700.0
542012,2014-07-14,RHT,55.029999,55.220001,54.959998999999996,55.400002,845900.0
542502,2014-07-15,RHT,55.060001,54.389998999999996,54.23,55.41,1183700.0
542992,2014-07-16,RHT,54.84,54.84,54.619999,55.299999,986000.0
543482,2014-07-17,RHT,54.48,53.93,53.849998,55.07,997200.0
543972,2014-07-18,RHT,54.18,54.860001000000004,53.939999,54.900002,821300.0
544462,2014-07-21,RHT,54.459998999999996,54.259997999999996,54.07,54.84,714000.0
544952,2014-07-22,RHT,54.720001,55.68,54.720001,55.709998999999996,1174700.0
545442,2014-07-23,RHT,55.700001,55.880001,55.209998999999996,56.0,1434300.0
545932,2014-07-24,RHT,56.0,56.380001,55.720001,56.450001,1409600.0
546422,2014-07-25,RHT,55.990002000000004,56.68,55.959998999999996,56.700001,1081100.0
546912,2014-07-28,RHT,56.400002,56.700001,56.0,56.91,1178400.0
547402,2014-07-29,RHT,56.75,56.150002,56.119999,56.98,922700.0
547892,2014-07-30,RHT,56.75,58.290001000000004,56.68,58.34,1659400.0
548382,2014-07-31,RHT,57.779999,58.119999,57.630001,58.310001,2508700.0
548872,2014-08-01,RHT,58.43,58.389998999999996,57.84,59.139998999999996,2157900.0
549362,2014-08-04,RHT,58.360001000000004,58.610001000000004,58.02,58.73,807800.0
549852,2014-08-05,RHT,58.200001,58.439999,58.029999,58.84,975800.0
550342,2014-08-06,RHT,58.0,58.279999,57.82,58.73,799400.0
550832,2014-08-07,RHT,58.68,58.380001,58.119999,58.700001,765900.0
551322,2014-08-08,RHT,58.43,58.810001,58.23,59.02,891700.0
551812,2014-08-11,RHT,59.200001,59.169998,58.849998,59.400002,591700.0
552302,2014-08-12,RHT,59.209998999999996,59.259997999999996,58.889998999999996,59.360001000000004,840100.0
552792,2014-08-13,RHT,59.43,59.779999,59.310001,59.82,391700.0
553282,2014-08-14,RHT,59.889998999999996,59.830002,59.509997999999996,59.939999,683600.0
553772,2014-08-15,RHT,60.0,59.849998,59.27,60.389998999999996,1041400.0
554262,2014-08-18,RHT,60.25,60.970001,60.119999,60.990002000000004,981400.0
554752,2014-08-19,RHT,60.959998999999996,62.540001000000004,60.860001000000004,62.689999,1997600.0
555242,2014-08-20,RHT,62.290001000000004,61.68,61.529999,62.389998999999996,1280300.0
555732,2014-08-21,RHT,61.77,61.57,61.470001,62.119999,931400.0
556222,2014-08-22,RHT,61.639998999999996,62.110001000000004,61.279999,62.580002,1509700.0
556712,2014-08-25,RHT,62.380001,61.349998,61.220001,62.400002,992800.0
557202,2014-08-26,RHT,61.490002000000004,62.029999,61.360001000000004,62.189999,766000.0
557692,2014-08-27,RHT,62.040001000000004,61.07,60.93,62.110001000000004,1033100.0
558182,2014-08-28,RHT,60.790001000000004,60.650002,59.810001,60.880001,1372400.0
558672,2014-08-29,RHT,60.93,60.919998,60.41,61.439999,1199000.0
559162,2014-09-02,RHT,61.119999,61.299999,60.799999,61.43,925300.0
559652,2014-09-03,RHT,61.66,61.52,61.41,61.84,852300.0
560142,2014-09-04,RHT,61.549999,61.200001,60.98,61.740002000000004,846600.0
560632,2014-09-05,RHT,61.18,61.07,60.75,61.369999,1078800.0
561122,2014-09-08,RHT,61.189999,61.389998999999996,60.919998,61.98,851300.0
561612,2014-09-09,RHT,61.48,60.810001,60.73,61.48,776700.0
562102,2014-09-10,RHT,61.209998999999996,61.290001000000004,60.639998999999996,61.529999,687600.0
562592,2014-09-11,RHT,61.060001,61.68,60.720001,61.799999,999200.0
563082,2014-09-12,RHT,61.48,60.529999,60.439999,61.52,1548000.0
563572,2014-09-15,RHT,60.57,59.689999,59.310001,60.700001,1120800.0
564062,2014-09-16,RHT,59.549999,60.73,59.150002,60.75,1080600.0
564552,2014-09-17,RHT,60.610001000000004,61.080002,60.279999,61.529999,1021300.0
565042,2014-09-18,RHT,61.130001,60.66,60.450001,61.400002,2241700.0
565532,2014-09-19,RHT,59.689999,57.93,55.619999,59.91,11974800.0
566022,2014-09-22,RHT,57.849998,56.669998,56.299999,57.959998999999996,2202700.0
566512,2014-09-23,RHT,56.5,56.330002,56.209998999999996,56.880001,1828600.0
567002,2014-09-24,RHT,56.290001000000004,56.900002,56.009997999999996,57.080002,1313300.0
567492,2014-09-25,RHT,56.709998999999996,55.860001000000004,55.75,56.98,1141300.0
567982,2014-09-26,RHT,56.060001,55.439999,55.16,56.080002,1736000.0
568472,2014-09-29,RHT,55.009997999999996,55.490002000000004,54.849998,55.68,1402600.0
568962,2014-09-30,RHT,55.52,56.150002,55.360001000000004,56.439999,1816900.0
569452,2014-10-01,RHT,56.560001,56.470001,56.110001000000004,57.0,3654400.0
569942,2014-10-02,RHT,56.900002,57.380001,56.23,57.450001,4829000.0
570432,2014-10-03,RHT,57.599998,58.139998999999996,57.599998,59.23,3117500.0
570922,2014-10-06,RHT,58.32,58.139998999999996,57.759997999999996,59.310001,1794600.0
571412,2014-10-07,RHT,57.57,56.68,56.57,57.57,2090800.0
571902,2014-10-08,RHT,56.75,58.560001,56.380001,58.630001,2031200.0
572392,2014-10-09,RHT,58.41,58.049999,57.889998999999996,59.23,2394700.0
572882,2014-10-10,RHT,57.91,55.5,55.439999,58.580002,3126200.0
573372,2014-10-13,RHT,55.43,54.220001,54.189999,55.669998,2111200.0
573862,2014-10-14,RHT,54.5,54.310001,54.09,54.93,1740600.0
574352,2014-10-15,RHT,53.380001,54.869999,52.529999,55.130001,2732100.0
574842,2014-10-16,RHT,53.790001000000004,54.93,53.73,55.82,1978200.0
575332,2014-10-17,RHT,55.41,55.689999,55.34,56.549999,1669900.0
575822,2014-10-20,RHT,55.240002000000004,56.34,54.939999,56.419998,1401200.0
576312,2014-10-21,RHT,56.59,57.130001,56.349998,57.5,1434500.0
576802,2014-10-22,RHT,56.77,54.799999,54.709998999999996,56.77,2586800.0
577292,2014-10-23,RHT,55.279999,55.509997999999996,55.150002,56.0,1619400.0
577782,2014-10-24,RHT,55.77,56.02,55.200001,56.189999,1490000.0
578272,2014-10-27,RHT,55.900002,56.169998,55.630001,56.380001,1096200.0
578762,2014-10-28,RHT,56.369999,57.369999,56.240002000000004,57.389998999999996,1155900.0
579252,2014-10-29,RHT,57.310001,56.849998,56.650002,57.669998,1112000.0
579742,2014-10-30,RHT,56.75,58.25,56.73,58.43,1835600.0
580232,2014-10-31,RHT,59.09,58.919998,58.740002000000004,59.240002000000004,1522300.0
580722,2014-11-03,RHT,58.93,59.150002,58.66,59.560001,1763200.0
581212,2014-11-04,RHT,58.849998,59.150002,58.73,59.369999,1683400.0
581702,2014-11-05,RHT,59.52,59.59,58.990002000000004,59.610001000000004,1282200.0
582192,2014-11-06,RHT,59.68,60.740002000000004,59.580002,60.849998,1714300.0
582682,2014-11-07,RHT,60.84,61.299999,60.52,61.299999,1756900.0
583172,2014-11-10,RHT,61.310001,61.41,61.0,61.57,1531500.0
583662,2014-11-11,RHT,61.560001,61.299999,60.799999,61.599998,1548700.0
584152,2014-11-12,RHT,61.139998999999996,61.41,61.07,61.66,1221800.0
584642,2014-11-13,RHT,61.43,61.130001,60.77,61.990002000000004,1562900.0
585132,2014-11-14,RHT,61.080002,62.360001000000004,61.049999,62.470001,1918300.0
585622,2014-11-17,RHT,62.139998999999996,63.0,61.939999,63.330002,2740800.0
586112,2014-11-18,RHT,63.029999,63.220001,63.0,63.619999,1595700.0
586602,2014-11-19,RHT,63.09,62.939999,62.040001000000004,63.09,1391600.0
587092,2014-11-20,RHT,62.389998999999996,62.790001000000004,62.060001,63.139998999999996,1065200.0
587582,2014-11-21,RHT,63.540001000000004,62.25,61.849998,63.689999,1804500.0
588072,2014-11-24,RHT,62.27,62.34,61.990002000000004,62.540001000000004,1014700.0
588562,2014-11-25,RHT,62.34,62.0,61.889998999999996,62.66,1132000.0
589052,2014-11-26,RHT,62.099998,62.099998,61.759997999999996,62.209998999999996,803600.0
589542,2014-11-28,RHT,62.200001,62.150002,61.900002,62.77,723000.0
590032,2014-12-01,RHT,62.0,61.509997999999996,61.48,62.509997999999996,1285700.0
590522,2014-12-02,RHT,61.77,61.43,61.139998999999996,62.16,1438300.0
591012,2014-12-03,RHT,61.369999,62.139998999999996,61.369999,62.540001000000004,1220700.0
591502,2014-12-04,RHT,62.119999,61.68,61.580002,62.32,1789700.0
591992,2014-12-05,RHT,61.720001,61.68,61.330002,61.900002,1178500.0
592482,2014-12-08,RHT,61.07,60.060001,59.959998999999996,61.400002,2145500.0
592972,2014-12-09,RHT,59.259997999999996,59.099998,58.75,59.759997999999996,2859900.0
593462,2014-12-10,RHT,59.09,58.700001,58.599998,59.48,2167300.0
593952,2014-12-11,RHT,58.84,58.419998,58.279999,59.59,1749100.0
594442,2014-12-12,RHT,58.25,57.869999,57.869999,58.889998999999996,1812400.0
594932,2014-12-15,RHT,58.310001,58.950001,58.189999,59.299999,2608100.0
595422,2014-12-16,RHT,58.330002,58.23,58.0,59.549999,2617900.0
595912,2014-12-17,RHT,58.549999,59.48,58.099998,59.799999,2012200.0
596402,2014-12-18,RHT,60.689999,61.5,60.34,61.75,4581100.0
596892,2014-12-19,RHT,67.379997,68.040001,67.0,70.129997,10488700.0
597382,2014-12-22,RHT,68.150002,68.889999,68.110001,69.309998,2454200.0
597872,2014-12-23,RHT,69.459999,70.449997,69.260002,70.660004,1899300.0
598362,2014-12-24,RHT,70.470001,70.91999799999999,70.459999,71.75,911600.0
598852,2014-12-26,RHT,70.93,71.089996,70.529999,71.769997,898400.0
599342,2014-12-29,RHT,70.940002,70.290001,69.849998,71.07,1356000.0
599832,2014-12-30,RHT,70.110001,69.480003,69.349998,70.779999,1196000.0
600322,2014-12-31,RHT,69.529999,69.139999,69.059998,69.980003,1175600.0
600815,2015-01-02,RHT,69.440002,68.989998,68.33000200000001,69.809998,1131200.0
601309,2015-01-05,RHT,68.650002,68.089996,67.779999,68.800003,1409500.0
601803,2015-01-06,RHT,68.540001,67.5,66.66999799999999,69.309998,2678700.0
602297,2015-01-07,RHT,67.989998,68.800003,67.650002,68.849998,1840500.0
602791,2015-01-08,RHT,69.160004,69.029999,68.66999799999999,70.279999,2634500.0
603285,2015-01-09,RHT,69.18,68.739998,68.519997,69.41999799999999,2013600.0
603779,2015-01-12,RHT,69.019997,67.620003,67.440002,69.25,1479100.0
604273,2015-01-13,RHT,68.0,67.440002,66.849998,69.040001,1460000.0
604767,2015-01-14,RHT,65.440002,66.379997,64.889999,66.599998,2052000.0
605261,2015-01-15,RHT,66.790001,64.370003,64.300003,66.83000200000001,2133300.0
605755,2015-01-16,RHT,64.279999,65.190002,64.279999,65.349998,2075500.0
606249,2015-01-20,RHT,65.41999799999999,65.150002,64.480003,65.699997,1399400.0
606743,2015-01-21,RHT,64.739998,64.790001,64.199997,65.349998,1242700.0
607237,2015-01-22,RHT,64.93,65.91999799999999,64.010002,66.120003,1095800.0
607731,2015-01-23,RHT,66.0,66.059998,65.82,66.720001,1262600.0
608225,2015-01-26,RHT,66.050003,66.269997,65.349998,66.510002,831100.0
608719,2015-01-27,RHT,65.260002,65.08000200000001,64.300003,65.910004,1181900.0
609213,2015-01-28,RHT,65.790001,64.660004,64.400002,65.800003,1574100.0
609707,2015-01-29,RHT,64.639999,65.75,64.0,65.790001,1622900.0
610201,2015-01-30,RHT,65.019997,63.790001000000004,63.68,65.66999799999999,1460800.0
610695,2015-02-02,RHT,64.029999,64.239998,62.43,64.290001,1194600.0
611189,2015-02-03,RHT,64.480003,64.989998,63.799999,65.0,1221700.0
611683,2015-02-04,RHT,64.739998,64.790001,64.379997,65.339996,1310900.0
612177,2015-02-05,RHT,64.959999,65.309998,64.550003,65.480003,795300.0
612671,2015-02-06,RHT,65.379997,64.970001,64.760002,65.800003,1195400.0
613165,2015-02-09,RHT,64.610001,64.900002,64.540001,65.529999,1435500.0
613659,2015-02-10,RHT,65.379997,65.739998,65.160004,65.940002,834100.0
614153,2015-02-11,RHT,65.75,67.349998,65.599998,67.639999,1727400.0
614647,2015-02-12,RHT,67.790001,67.900002,67.349998,68.510002,1807200.0
615141,2015-02-13,RHT,68.059998,68.470001,67.760002,68.639999,897500.0
615635,2015-02-17,RHT,68.349998,68.599998,67.860001,68.769997,1231300.0
616129,2015-02-18,RHT,68.620003,69.230003,68.160004,69.480003,1205200.0
616623,2015-02-19,RHT,69.190002,69.470001,68.900002,69.889999,1059200.0
617117,2015-02-20,RHT,69.300003,70.459999,69.099998,70.529999,1168800.0
617611,2015-02-23,RHT,70.269997,68.540001,68.41999799999999,70.459999,1128200.0
618105,2015-02-24,RHT,68.389999,68.889999,67.889999,69.050003,894400.0
618599,2015-02-25,RHT,68.879997,69.760002,68.550003,70.050003,1227700.0
619093,2015-02-26,RHT,70.040001,69.400002,68.889999,70.550003,1186900.0
619587,2015-02-27,RHT,69.290001,69.120003,69.050003,69.779999,792700.0
620081,2015-03-02,RHT,69.0,69.660004,68.510002,69.709999,672500.0
620575,2015-03-03,RHT,69.25,68.5,68.290001,69.370003,787800.0
621069,2015-03-04,RHT,68.139999,67.190002,66.959999,68.139999,2078600.0
621563,2015-03-05,RHT,67.449997,67.980003,67.199997,68.059998,1080500.0
622057,2015-03-06,RHT,67.779999,66.58000200000001,66.400002,68.16999799999999,795400.0
622551,2015-03-09,RHT,66.66999799999999,66.83000200000001,66.43,67.139999,676500.0
623045,2015-03-10,RHT,66.059998,65.129997,65.129997,66.160004,969200.0
623539,2015-03-11,RHT,65.029999,65.120003,65.0,65.720001,713600.0
624033,2015-03-12,RHT,65.129997,66.339996,65.010002,66.400002,970000.0
624527,2015-03-13,RHT,66.269997,66.150002,65.68,66.639999,575900.0
625021,2015-03-16,RHT,66.260002,67.300003,66.08000200000001,67.32,810400.0
625515,2015-03-17,RHT,67.010002,67.089996,66.779999,67.459999,819900.0
626009,2015-03-18,RHT,66.849998,67.07,65.720001,67.5,1233500.0
626503,2015-03-19,RHT,67.230003,69.18,66.959999,69.5,1905200.0
626997,2015-03-20,RHT,69.650002,69.5,69.269997,69.970001,2113800.0
627491,2015-03-23,RHT,69.790001,69.470001,69.029999,69.940002,1213600.0
627985,2015-03-24,RHT,69.66999799999999,69.400002,69.389999,70.529999,1649300.0
628479,2015-03-25,RHT,69.370003,68.449997,66.809998,69.389999,4159400.0
628973,2015-03-26,RHT,72.699997,75.360001,72.279999,76.699997,10824600.0
629467,2015-03-27,RHT,75.0,76.519997,74.610001,76.599998,2785100.0
629961,2015-03-30,RHT,77.0,76.690002,76.309998,77.82,1840300.0
630455,2015-03-31,RHT,76.129997,75.75,75.75,76.559998,1873600.0
630949,2015-04-01,RHT,75.540001,75.389999,74.66999799999999,75.91999799999999,2057000.0
631443,2015-04-02,RHT,75.199997,75.099998,74.650002,75.449997,1066000.0
631937,2015-04-06,RHT,74.809998,75.370003,74.33000200000001,75.83000200000001,1113800.0
632431,2015-04-07,RHT,75.550003,75.379997,75.230003,76.110001,726800.0
632925,2015-04-08,RHT,75.309998,75.040001,74.870003,75.809998,1086400.0
633419,2015-04-09,RHT,75.07,75.480003,74.360001,75.559998,1049900.0
633913,2015-04-10,RHT,75.139999,75.75,74.900002,75.91999799999999,873000.0
634407,2015-04-13,RHT,75.480003,75.029999,74.970001,76.5,898800.0
634901,2015-04-14,RHT,75.209999,74.91999799999999,74.58000200000001,75.440002,1046500.0
635395,2015-04-15,RHT,75.279999,75.900002,75.040001,76.220001,1345300.0
635889,2015-04-16,RHT,75.58000200000001,74.809998,74.75,75.690002,1327100.0
636383,2015-04-17,RHT,74.160004,73.93,73.339996,74.279999,1382900.0
636877,2015-04-20,RHT,74.120003,74.459999,73.83000200000001,74.519997,723600.0
637371,2015-04-21,RHT,74.800003,75.220001,74.57,75.760002,868900.0
637865,2015-04-22,RHT,75.5,75.760002,74.860001,76.07,859600.0
638359,2015-04-23,RHT,75.260002,76.849998,75.059998,77.08000200000001,1065600.0
638853,2015-04-24,RHT,76.980003,76.83000200000001,76.480003,77.07,768400.0
639347,2015-04-27,RHT,76.889999,76.57,76.290001,77.550003,1005500.0
639841,2015-04-28,RHT,76.550003,76.559998,76.040001,76.989998,870700.0
640335,2015-04-29,RHT,76.199997,76.41999799999999,75.260002,76.849998,1017800.0
640829,2015-04-30,RHT,75.83000200000001,75.260002,74.91999799999999,76.459999,1849300.0
641323,2015-05-01,RHT,75.220001,75.360001,74.870003,75.889999,1232300.0
641817,2015-05-04,RHT,75.33000200000001,74.779999,74.540001,75.5,1315600.0
642311,2015-05-05,RHT,74.459999,75.0,74.230003,75.309998,1529300.0
642805,2015-05-06,RHT,75.230003,74.75,74.309998,75.410004,701700.0
643299,2015-05-07,RHT,74.480003,74.760002,74.269997,75.150002,722400.0
643793,2015-05-08,RHT,75.300003,75.980003,75.08000200000001,76.209999,703600.0
644287,2015-05-11,RHT,75.83000200000001,76.379997,75.559998,76.940002,1283500.0
644781,2015-05-12,RHT,75.709999,76.139999,75.07,76.5,944000.0
645275,2015-05-13,RHT,76.190002,76.589996,75.800003,76.889999,805100.0
645769,2015-05-14,RHT,76.870003,78.010002,76.599998,78.260002,1212600.0
