,date,symbol,open,close,low,high,volume
478396,2014-01-06,WBA,57.16,57.139998999999996,56.709998999999996,57.93,5842700.0
478886,2014-01-07,WBA,57.34,57.509997999999996,57.290001000000004,58.220001,5804100.0
479376,2014-01-08,WBA,57.450001,59.360001000000004,57.07,59.43,10369000.0
479866,2014-01-09,WBA,59.389998999999996,61.139998999999996,59.380001,62.240002000000004,15062300.0
480356,2014-01-10,WBA,60.970001,60.360001000000004,60.0,61.330002,7371800.0
480846,2014-01-13,WBA,60.27,60.200001,60.080002,61.189999,5422000.0
481336,2014-01-14,WBA,60.279999,60.0,59.740002000000004,60.389998999999996,5759600.0
481826,2014-01-15,WBA,60.07,59.490002000000004,59.439999,60.459998999999996,6321700.0
482316,2014-01-16,WBA,59.66,59.889998999999996,58.93,60.02,6523100.0
482806,2014-01-17,WBA,59.75,59.16,59.119999,60.0,6007000.0
483296,2014-01-21,WBA,59.139998999999996,58.73,58.23,59.43,4611400.0
483786,2014-01-22,WBA,59.529999,58.91,58.810001,60.389998999999996,7444700.0
484276,2014-01-23,WBA,58.380001,58.349998,58.189999,58.98,3679200.0
484766,2014-01-24,WBA,58.049999,57.23,57.23,58.540001000000004,6541600.0
485256,2014-01-27,WBA,57.02,57.400002,56.799999,57.779999,5535800.0
485746,2014-01-28,WBA,57.360001000000004,57.02,57.009997999999996,57.970001,3785300.0
486236,2014-01-29,WBA,56.799999,56.5,56.419998,57.169998,5968200.0
486726,2014-01-30,WBA,56.73,57.259997999999996,56.720001,57.740002000000004,4123300.0
487216,2014-01-31,WBA,56.599998,57.349998,56.509997999999996,57.57,6977100.0
487706,2014-02-03,WBA,57.330002,55.57,55.360001000000004,57.450001,10031100.0
488196,2014-02-04,WBA,55.91,55.950001,55.310001,56.029999,6697700.0
488686,2014-02-05,WBA,55.529999,57.849998,55.27,57.93,8101600.0
489176,2014-02-06,WBA,57.98,59.220001,57.900002,59.290001000000004,6594600.0
489666,2014-02-07,WBA,59.540001000000004,60.959998999999996,59.400002,60.959998999999996,9119700.0
490156,2014-02-10,WBA,60.759997999999996,60.650002,60.139998999999996,60.93,5031200.0
490646,2014-02-11,WBA,61.02,64.199997,61.0,64.709999,16109200.0
491136,2014-02-12,WBA,64.099998,65.41999799999999,63.23,67.0,24541500.0
491626,2014-02-13,WBA,64.480003,66.389999,64.360001,67.160004,11099700.0
492116,2014-02-14,WBA,66.089996,64.779999,64.58000200000001,66.82,8241700.0
492606,2014-02-18,WBA,64.860001,64.540001,64.25,65.349998,7719400.0
493096,2014-02-19,WBA,64.730003,65.510002,64.260002,66.029999,5787200.0
493586,2014-02-20,WBA,65.489998,66.550003,65.43,67.239998,6331300.0
494076,2014-02-21,WBA,66.610001,66.32,65.779999,66.75,3869000.0
494566,2014-02-24,WBA,66.459999,66.519997,66.410004,67.25,4783800.0
495056,2014-02-25,WBA,66.529999,66.949997,65.970001,68.239998,7113000.0
495546,2014-02-26,WBA,66.860001,66.510002,66.019997,67.489998,5148300.0
496036,2014-02-27,WBA,66.360001,68.190002,66.360001,68.5,6981200.0
496526,2014-02-28,WBA,68.160004,67.949997,67.260002,69.839996,5563500.0
497016,2014-03-03,WBA,67.599998,67.400002,66.410004,68.199997,7405800.0
497506,2014-03-04,WBA,68.449997,69.089996,68.400002,69.449997,7250700.0
497996,2014-03-05,WBA,69.18,68.480003,67.959999,69.18,4498600.0
498486,2014-03-06,WBA,68.860001,66.709999,66.639999,68.91999799999999,6448800.0
498976,2014-03-07,WBA,66.809998,67.209999,66.599998,67.660004,5941500.0
499466,2014-03-10,WBA,67.0,66.779999,66.529999,67.239998,4176900.0
499956,2014-03-11,WBA,66.949997,66.519997,66.269997,67.199997,3309000.0
500446,2014-03-12,WBA,67.739998,66.93,66.75,68.66999799999999,8243000.0
500936,2014-03-13,WBA,67.160004,66.93,66.57,68.08000200000001,4709800.0
501426,2014-03-14,WBA,66.790001,67.07,66.68,67.529999,4319800.0
501916,2014-03-17,WBA,67.32,67.339996,66.889999,67.809998,2991100.0
502406,2014-03-18,WBA,67.25,67.199997,66.75,67.400002,4698000.0
502896,2014-03-19,WBA,67.16999799999999,66.83000200000001,66.33000200000001,67.400002,6265100.0
503386,2014-03-20,WBA,66.610001,66.5,66.209999,66.860001,3666400.0
503876,2014-03-21,WBA,66.849998,64.75,64.510002,67.029999,11835200.0
504366,2014-03-24,WBA,65.139999,64.309998,63.07,65.41999799999999,8469200.0
504856,2014-03-25,WBA,65.93,66.41999799999999,65.559998,68.150002,12812200.0
505346,2014-03-26,WBA,66.110001,64.93,63.919998,66.629997,10602600.0
505836,2014-03-27,WBA,64.809998,64.349998,63.91,65.18,6109400.0
506326,2014-03-28,WBA,64.480003,65.360001,64.41999799999999,65.68,5210400.0
506816,2014-03-31,WBA,65.769997,66.029999,65.489998,66.639999,4845200.0
507306,2014-04-01,WBA,65.610001,65.83000200000001,65.0,66.18,4662400.0
507796,2014-04-02,WBA,65.620003,66.349998,65.410004,66.489998,3936100.0
508286,2014-04-03,WBA,66.290001,67.089996,66.010002,67.190002,5291400.0
508776,2014-04-04,WBA,67.269997,66.050003,65.730003,67.66999799999999,5943200.0
509266,2014-04-07,WBA,65.949997,65.099998,64.589996,66.120003,7521500.0
509756,2014-04-08,WBA,64.82,63.82,63.259997999999996,65.199997,7923600.0
510246,2014-04-09,WBA,63.970001,65.519997,63.529999,65.900002,9828900.0
510736,2014-04-10,WBA,65.989998,63.400002,63.080002,66.870003,9934100.0
511226,2014-04-11,WBA,63.299999,64.260002,62.799999,64.860001,8313900.0
511716,2014-04-14,WBA,65.059998,65.66999799999999,64.940002,66.230003,9753100.0
512206,2014-04-15,WBA,65.660004,66.010002,64.0,66.07,8273500.0
512696,2014-04-16,WBA,66.349998,66.160004,65.760002,66.620003,5529300.0
513186,2014-04-17,WBA,65.989998,66.75,65.589996,67.110001,6221200.0
513676,2014-04-21,WBA,66.360001,66.129997,65.760002,66.599998,4814400.0
514166,2014-04-22,WBA,66.18,67.379997,66.050003,68.120003,7201400.0
514656,2014-04-23,WBA,67.540001,67.389999,67.220001,68.309998,5740900.0
515146,2014-04-24,WBA,67.519997,67.41999799999999,66.849998,67.989998,3454700.0
515636,2014-04-25,WBA,67.33000200000001,66.650002,66.309998,67.480003,5378000.0
516126,2014-04-28,WBA,67.129997,67.449997,66.68,68.120003,5342700.0
516616,2014-04-29,WBA,67.739998,67.32,66.559998,68.029999,4017200.0
517106,2014-04-30,WBA,67.199997,67.900002,66.370003,67.949997,5886500.0
517596,2014-05-01,WBA,68.029999,69.43,67.75,70.07,7852200.0
518086,2014-05-02,WBA,69.43,68.860001,68.639999,69.800003,4238400.0
518576,2014-05-05,WBA,68.699997,69.849998,68.599998,70.0,4172200.0
519066,2014-05-06,WBA,69.449997,68.779999,68.739998,69.790001,3863700.0
519556,2014-05-07,WBA,69.150002,69.870003,68.050003,69.970001,4197900.0
520046,2014-05-08,WBA,69.349998,68.690002,68.400002,71.019997,7113400.0
520536,2014-05-09,WBA,68.699997,68.660004,68.019997,68.82,5083200.0
521026,2014-05-12,WBA,69.160004,69.349998,69.010002,69.66999799999999,4067900.0
521516,2014-05-13,WBA,69.629997,69.57,68.91999799999999,69.68,2993400.0
522006,2014-05-14,WBA,69.220001,68.610001,68.400002,69.400002,3316300.0
522496,2014-05-15,WBA,68.769997,68.110001,67.5,68.769997,5399500.0
522986,2014-05-16,WBA,68.0,67.769997,67.57,68.589996,4726500.0
523476,2014-05-19,WBA,67.91999799999999,69.540001,67.910004,70.43,8322600.0
523966,2014-05-20,WBA,69.160004,68.879997,68.690002,69.5,3526000.0
524456,2014-05-21,WBA,69.120003,68.849998,68.660004,69.389999,2177500.0
524946,2014-05-22,WBA,68.82,69.83000200000001,68.25,69.910004,9353200.0
525436,2014-05-23,WBA,69.870003,69.790001,69.739998,70.400002,4880200.0
525926,2014-05-27,WBA,69.980003,70.239998,69.860001,70.629997,3800500.0
526416,2014-05-28,WBA,70.019997,69.809998,69.790001,70.550003,2888500.0
526906,2014-05-29,WBA,70.07,71.110001,69.910004,71.470001,4405300.0
527396,2014-05-30,WBA,70.839996,71.910004,70.75,71.970001,4645800.0
527886,2014-06-02,WBA,71.610001,72.010002,71.220001,72.459999,4270200.0
528376,2014-06-03,WBA,71.860001,71.559998,71.480003,71.940002,3647300.0
528866,2014-06-04,WBA,71.91999799999999,74.559998,71.769997,75.160004,12767700.0
529356,2014-06-05,WBA,74.16999799999999,75.599998,72.690002,75.620003,8565400.0
529846,2014-06-06,WBA,75.68,75.029999,74.75,75.839996,4972600.0
530336,2014-06-09,WBA,74.699997,74.91999799999999,74.519997,75.16999799999999,3697100.0
530826,2014-06-10,WBA,74.699997,74.739998,74.129997,74.989998,2609800.0
531316,2014-06-11,WBA,74.5,74.66999799999999,74.290001,74.970001,2687400.0
531806,2014-06-12,WBA,74.370003,72.470001,72.370003,74.480003,7302400.0
532296,2014-06-13,WBA,72.790001,73.059998,72.790001,73.559998,4172300.0
532786,2014-06-16,WBA,72.900002,73.290001,72.300003,73.620003,4831300.0
533276,2014-06-17,WBA,72.949997,73.099998,72.43,73.400002,2956300.0
533766,2014-06-18,WBA,74.940002,76.08000200000001,74.110001,76.16999799999999,8847900.0
534256,2014-06-19,WBA,76.209999,75.389999,75.360001,76.389999,6472800.0
534746,2014-06-20,WBA,75.589996,74.540001,74.449997,75.589996,6545500.0
535236,2014-06-23,WBA,75.040001,73.730003,73.440002,75.279999,7992000.0
535726,2014-06-24,WBA,73.099998,72.480003,71.730003,73.900002,14048300.0
536216,2014-06-25,WBA,73.099998,74.190002,72.910004,74.709999,8676900.0
536706,2014-06-26,WBA,73.91999799999999,74.230003,73.209999,74.41999799999999,4102900.0
537196,2014-06-27,WBA,74.190002,74.099998,73.660004,74.43,4082500.0
537686,2014-06-30,WBA,74.480003,74.129997,73.980003,74.58000200000001,4022000.0
538176,2014-07-01,WBA,74.300003,73.779999,73.379997,74.33000200000001,4191900.0
538666,2014-07-02,WBA,73.760002,73.040001,72.849998,74.129997,5240300.0
539156,2014-07-03,WBA,73.309998,73.980003,73.230003,74.370003,4730100.0
539646,2014-07-07,WBA,73.870003,73.58000200000001,73.239998,73.959999,3233200.0
540136,2014-07-08,WBA,73.139999,71.120003,71.059998,73.25,8850500.0
540626,2014-07-09,WBA,71.790001,71.949997,71.519997,72.290001,5097800.0
541116,2014-07-10,WBA,71.019997,71.529999,70.68,71.629997,3910600.0
541606,2014-07-11,WBA,71.150002,71.660004,71.029999,71.760002,2690000.0
542096,2014-07-14,WBA,72.040001,71.489998,71.099998,72.08000200000001,4172800.0
542586,2014-07-15,WBA,71.459999,71.589996,71.010002,71.889999,5703700.0
543076,2014-07-16,WBA,71.91999799999999,71.41999799999999,70.610001,72.410004,11340300.0
543566,2014-07-17,WBA,70.839996,70.18,69.910004,71.620003,5152900.0
544056,2014-07-18,WBA,70.33000200000001,71.970001,70.239998,72.33000200000001,6967200.0
544546,2014-07-21,WBA,71.660004,71.66999799999999,71.019997,72.089996,3613200.0
545036,2014-07-22,WBA,72.389999,72.860001,72.25,73.260002,6258700.0
545526,2014-07-23,WBA,72.610001,72.900002,72.360001,72.970001,7215000.0
546016,2014-07-24,WBA,73.08000200000001,73.08000200000001,72.550003,73.75,6606500.0
546506,2014-07-25,WBA,72.879997,73.290001,72.699997,73.33000200000001,3367700.0
546996,2014-07-28,WBA,73.309998,71.449997,71.389999,73.349998,5145800.0
547486,2014-07-29,WBA,71.440002,70.160004,70.150002,71.489998,4900000.0
547976,2014-07-30,WBA,70.709999,70.889999,70.099998,71.019997,4831100.0
548466,2014-07-31,WBA,70.41999799999999,68.769997,68.480003,70.760002,9358900.0
548956,2014-08-01,WBA,68.0,70.529999,68.0,70.940002,8120600.0
549446,2014-08-04,WBA,71.029999,72.110001,70.949997,72.910004,8935900.0
549936,2014-08-05,WBA,71.900002,69.120003,66.5,72.760002,31355500.0
550426,2014-08-06,WBA,57.98,59.209998999999996,57.75,61.5,84130100.0
550916,2014-08-07,WBA,60.619999,60.869999,58.93,61.18,33620800.0
551406,2014-08-08,WBA,61.040001000000004,60.700001,60.669998,62.560001,26909900.0
551896,2014-08-11,WBA,61.700001,61.990002000000004,61.34,62.169998,10249300.0
552386,2014-08-12,WBA,62.150002,62.16,61.330002,62.279999,12393200.0
552876,2014-08-13,WBA,62.540001000000004,62.450001,62.119999,62.84,6934900.0
553366,2014-08-14,WBA,62.509997999999996,62.25,62.09,62.84,6360500.0
553856,2014-08-15,WBA,62.450001,61.75,61.48,62.490002000000004,8870800.0
554346,2014-08-18,WBA,62.369999,62.07,61.650002,62.389998999999996,7346500.0
554836,2014-08-19,WBA,62.0,62.150002,61.740002000000004,62.470001,6918100.0
555326,2014-08-20,WBA,61.990002000000004,62.0,61.790001000000004,62.299999,6664100.0
555816,2014-08-21,WBA,62.110001000000004,61.07,61.029999,62.110001000000004,7879100.0
556306,2014-08-22,WBA,61.139998999999996,61.049999,60.860001000000004,61.580002,6176100.0
556796,2014-08-25,WBA,61.34,60.790001000000004,60.669998,61.34,5238300.0
557286,2014-08-26,WBA,60.919998,60.93,60.450001,61.080002,4128600.0
557776,2014-08-27,WBA,60.970001,60.529999,60.43,61.18,3908000.0
558266,2014-08-28,WBA,60.290001000000004,60.470001,60.23,60.639998999999996,3548100.0
558756,2014-08-29,WBA,60.580002,60.52,60.259997999999996,60.869999,3189200.0
559246,2014-09-02,WBA,60.23,60.009997999999996,59.990002000000004,60.740002000000004,5430800.0
559736,2014-09-03,WBA,59.919998,60.220001,59.82,60.43,5032700.0
560226,2014-09-04,WBA,60.27,62.459998999999996,60.080002,62.5,16255500.0
560716,2014-09-05,WBA,62.290001000000004,63.950001,61.900002,65.0,20600400.0
561206,2014-09-08,WBA,64.309998,62.959998999999996,62.830002,65.190002,8897600.0
561696,2014-09-09,WBA,63.240002000000004,62.610001000000004,62.41,63.740002000000004,7663400.0
562186,2014-09-10,WBA,62.689999,63.32,62.560001,63.57,5923300.0
562676,2014-09-11,WBA,63.23,63.439999,62.869999,63.48,3143100.0
563166,2014-09-12,WBA,63.459998999999996,62.82,62.560001,63.669998,4728400.0
563656,2014-09-15,WBA,63.07,62.720001,62.32,63.080002,3711200.0
564146,2014-09-16,WBA,62.639998999999996,63.639998999999996,62.43,64.050003,4268800.0
564636,2014-09-17,WBA,63.630001,63.73,63.330002,64.269997,4767700.0
565126,2014-09-18,WBA,63.48,63.18,62.889998999999996,63.68,5643000.0
565616,2014-09-19,WBA,63.560001,62.880001,62.84,63.779999,5705200.0
566106,2014-09-22,WBA,62.130001,60.419998,59.950001,62.130001,11087200.0
566596,2014-09-23,WBA,60.290001000000004,61.099998,60.119999,61.709998999999996,9194700.0
567086,2014-09-24,WBA,61.23,61.52,61.130001,61.849998,7328100.0
567576,2014-09-25,WBA,61.41,60.490002000000004,60.459998999999996,61.549999,5290600.0
568066,2014-09-26,WBA,60.5,60.18,59.959998999999996,60.700001,7464300.0
568556,2014-09-29,WBA,60.0,59.599998,59.259997999999996,60.169998,8862600.0
569046,2014-09-30,WBA,60.389998999999996,59.27,58.389998999999996,61.34,11411100.0
569536,2014-10-01,WBA,59.580002,59.040001000000004,58.630001,59.84,6018600.0
570026,2014-10-02,WBA,59.02,59.759997999999996,58.52,59.91,5308000.0
570516,2014-10-03,WBA,60.509997999999996,60.77,60.200001,61.669998,8758600.0
571006,2014-10-06,WBA,61.040001000000004,60.650002,60.459998999999996,61.09,4794200.0
571496,2014-10-07,WBA,60.18,59.84,59.759997999999996,60.650002,4381100.0
571986,2014-10-08,WBA,60.09,61.459998999999996,59.950001,61.52,4981300.0
572476,2014-10-09,WBA,61.48,61.549999,61.119999,62.380001,7798200.0
572966,2014-10-10,WBA,61.540001000000004,62.990002000000004,61.369999,63.549999,10002500.0
573456,2014-10-13,WBA,62.799999,60.689999,60.599998,62.799999,6623700.0
573946,2014-10-14,WBA,60.740002000000004,60.689999,59.91,61.400002,8488500.0
574436,2014-10-15,WBA,60.189999,60.950001,59.139998999999996,61.23,8037900.0
574926,2014-10-16,WBA,59.790001000000004,60.389998999999996,59.290001000000004,60.919998,6558000.0
575416,2014-10-17,WBA,60.700001,60.27,59.759997999999996,60.830002,8115000.0
575906,2014-10-20,WBA,60.330002,60.200001,60.139998999999996,60.779999,7017600.0
576396,2014-10-21,WBA,60.369999,61.549999,59.950001,61.900002,7455800.0
576886,2014-10-22,WBA,61.150002,61.5,61.150002,62.389998999999996,5314200.0
577376,2014-10-23,WBA,62.23,62.07,61.880001,62.549999,3964800.0
577866,2014-10-24,WBA,62.119999,62.650002,61.59,62.91,4331800.0
578356,2014-10-27,WBA,62.580002,63.110001000000004,62.200001,63.189999,3628100.0
578846,2014-10-28,WBA,63.459998999999996,63.700001,62.889998999999996,63.73,3395600.0
579336,2014-10-29,WBA,63.669998,62.830002,62.459998999999996,63.869999,3318800.0
579826,2014-10-30,WBA,62.610001000000004,62.959998999999996,62.279999,63.009997999999996,5036600.0
580316,2014-10-31,WBA,63.470001,64.220001,63.470001,64.360001,5531000.0
580806,2014-11-03,WBA,64.32,64.980003,64.029999,65.389999,4865400.0
581296,2014-11-04,WBA,65.120003,65.239998,64.660004,65.349998,4208300.0
581786,2014-11-05,WBA,65.839996,65.660004,65.120003,65.980003,4810500.0
582276,2014-11-06,WBA,65.660004,66.650002,65.540001,66.730003,5114800.0
582766,2014-11-07,WBA,66.699997,66.91999799999999,66.099998,67.040001,4773800.0
583256,2014-11-10,WBA,66.800003,67.779999,66.800003,68.18,5954200.0
583746,2014-11-11,WBA,67.790001,67.5,67.120003,68.110001,3851500.0
584236,2014-11-12,WBA,67.33000200000001,67.440002,66.68,67.610001,3743700.0
584726,2014-11-13,WBA,67.379997,66.959999,66.559998,67.559998,4206500.0
585216,2014-11-14,WBA,66.800003,66.93,66.66999799999999,67.099998,3135200.0
585706,2014-11-17,WBA,66.900002,66.550003,66.099998,67.0,4678700.0
586196,2014-11-18,WBA,66.639999,68.059998,66.41999799999999,68.629997,5489000.0
586686,2014-11-19,WBA,67.910004,67.790001,67.379997,68.010002,3534000.0
587176,2014-11-20,WBA,67.620003,67.339996,67.089996,68.16999799999999,3215400.0
587666,2014-11-21,WBA,68.209999,67.589996,67.489998,68.32,3998600.0
588156,2014-11-24,WBA,67.610001,67.730003,67.32,68.089996,3823800.0
588646,2014-11-25,WBA,67.91999799999999,67.809998,67.58000200000001,68.309998,4634300.0
589136,2014-11-26,WBA,67.610001,68.470001,67.610001,68.529999,2981400.0
589626,2014-11-28,WBA,68.800003,68.610001,68.459999,69.370003,2670000.0
590116,2014-12-01,WBA,68.290001,67.769997,67.360001,68.400002,3806900.0
590606,2014-12-02,WBA,67.889999,66.75,66.459999,68.220001,5968400.0
591096,2014-12-03,WBA,67.0,67.379997,67.0,67.790001,3421500.0
591586,2014-12-04,WBA,67.309998,67.900002,66.83000200000001,68.0,3994200.0
592076,2014-12-05,WBA,67.849998,68.599998,67.639999,68.720001,3242300.0
592566,2014-12-08,WBA,68.58000200000001,67.730003,67.639999,68.75,4039200.0
593056,2014-12-09,WBA,66.860001,68.589996,66.760002,68.66999799999999,5000800.0
593546,2014-12-10,WBA,68.760002,68.150002,68.089996,69.139999,5992700.0
594036,2014-12-11,WBA,69.980003,73.010002,69.849998,73.010002,15149700.0
594526,2014-12-12,WBA,72.41999799999999,74.5,72.300003,75.139999,13504600.0
595016,2014-12-15,WBA,74.93,73.440002,72.980003,75.08000200000001,11808200.0
595506,2014-12-16,WBA,73.32,72.389999,72.349998,73.779999,8597100.0
595996,2014-12-17,WBA,72.43,71.989998,71.459999,73.150002,7127800.0
596486,2014-12-18,WBA,72.57,74.379997,72.540001,74.379997,5921900.0
596976,2014-12-19,WBA,73.949997,73.230003,73.050003,74.5,9320800.0
597466,2014-12-22,WBA,73.129997,74.269997,73.029999,74.32,5466800.0
597956,2014-12-23,WBA,75.099998,76.510002,73.599998,77.220001,10249400.0
598446,2014-12-24,WBA,77.16999799999999,76.66999799999999,76.639999,77.980003,3661800.0
598936,2014-12-26,WBA,76.980003,76.459999,76.379997,77.160004,2365800.0
599426,2014-12-29,WBA,76.110001,76.790001,75.940002,77.230003,3430200.0
599916,2014-12-30,WBA,76.540001,76.050003,76.019997,76.900002,2800700.0
600406,2014-12-31,WBA,76.489998,76.199997,75.010002,76.739998,3083700.0
600900,2015-01-02,WBA,76.110001,76.0,75.089996,77.190002,3938500.0
601394,2015-01-05,WBA,75.08000200000001,74.5,74.269997,75.900002,4767900.0
601888,2015-01-06,WBA,75.970001,74.690002,73.940002,76.0,4881600.0
602382,2015-01-07,WBA,75.050003,76.599998,74.959999,76.690002,5672100.0
602876,2015-01-08,WBA,77.300003,77.550003,76.860001,77.940002,4083900.0
603370,2015-01-09,WBA,77.309998,75.66999799999999,75.610001,77.540001,3704100.0
603864,2015-01-12,WBA,75.800003,75.699997,74.839996,76.190002,2908700.0
604358,2015-01-13,WBA,75.199997,75.260002,74.110001,76.290001,5173200.0
604852,2015-01-14,WBA,74.940002,74.989998,74.260002,75.41999799999999,3263200.0
605346,2015-01-15,WBA,75.91999799999999,74.779999,74.610001,76.099998,3574500.0
605840,2015-01-16,WBA,74.470001,76.029999,74.400002,76.120003,4881900.0
606334,2015-01-20,WBA,76.08000200000001,76.050003,75.309998,76.489998,2744500.0
606828,2015-01-21,WBA,75.519997,75.589996,75.059998,76.449997,2549400.0
607322,2015-01-22,WBA,75.970001,76.019997,75.129997,76.209999,3560200.0
607816,2015-01-23,WBA,75.949997,75.589996,75.199997,75.949997,3265500.0
608310,2015-01-26,WBA,75.760002,75.839996,75.379997,76.099998,2647800.0
608804,2015-01-27,WBA,75.110001,74.93,74.790001,75.82,2795700.0
609298,2015-01-28,WBA,75.550003,73.769997,73.589996,75.550003,4027700.0
609792,2015-01-29,WBA,74.400002,74.57,73.160004,74.58000200000001,3930900.0
610286,2015-01-30,WBA,73.519997,73.75,73.43,74.489998,6716400.0
610780,2015-02-02,WBA,73.059998,74.889999,73.0,74.980003,4247400.0
611274,2015-02-03,WBA,75.120003,74.790001,74.309998,75.239998,2896200.0
611768,2015-02-04,WBA,75.25,74.66999799999999,74.209999,75.540001,3381700.0
612262,2015-02-05,WBA,74.940002,74.790001,74.480003,75.099998,4072500.0
612756,2015-02-06,WBA,74.809998,76.150002,74.43,76.75,4460200.0
613250,2015-02-09,WBA,75.639999,76.400002,75.620003,76.470001,3154300.0
613744,2015-02-10,WBA,76.309998,76.690002,75.639999,76.730003,4233400.0
614238,2015-02-11,WBA,76.800003,79.529999,76.709999,79.940002,7647900.0
614732,2015-02-12,WBA,79.16999799999999,79.959999,78.940002,80.620003,5921900.0
615226,2015-02-13,WBA,79.650002,78.730003,78.57,79.889999,3293800.0
615720,2015-02-17,WBA,78.379997,78.0,77.870003,78.5,3100400.0
616214,2015-02-18,WBA,77.589996,77.790001,77.040001,77.93,3153200.0
616708,2015-02-19,WBA,77.790001,77.099998,77.019997,78.33000200000001,2459400.0
617202,2015-02-20,WBA,77.089996,77.129997,76.360001,77.220001,3391100.0
617696,2015-02-23,WBA,77.370003,78.589996,77.279999,78.870003,6041300.0
618190,2015-02-24,WBA,78.33000200000001,80.389999,78.239998,80.790001,6366200.0
618684,2015-02-25,WBA,80.25,80.010002,79.639999,80.410004,3085000.0
619178,2015-02-26,WBA,79.900002,81.650002,79.639999,81.83000200000001,6623600.0
619672,2015-02-27,WBA,81.279999,83.08000200000001,81.07,83.769997,8902500.0
620166,2015-03-02,WBA,83.239998,83.620003,82.599998,84.050003,6659700.0
620660,2015-03-03,WBA,83.43,83.209999,82.58000200000001,83.43,5729900.0
621154,2015-03-04,WBA,82.790001,83.019997,82.300003,83.260002,3890500.0
621648,2015-03-05,WBA,83.449997,83.199997,82.889999,83.599998,3223600.0
622142,2015-03-06,WBA,82.58000200000001,82.349998,82.059998,83.550003,4714800.0
622636,2015-03-09,WBA,82.190002,83.5,82.120003,83.550003,3257500.0
623130,2015-03-10,WBA,82.699997,82.720001,82.32,83.279999,5490200.0
623624,2015-03-11,WBA,82.389999,82.510002,81.010002,83.089996,3291800.0
624118,2015-03-12,WBA,83.129997,84.25,82.779999,84.400002,4964300.0
624612,2015-03-13,WBA,84.25,83.720001,83.290001,84.33000200000001,3643600.0
625106,2015-03-16,WBA,85.010002,86.769997,85.0,86.889999,9500400.0
625600,2015-03-17,WBA,86.510002,86.260002,85.83000200000001,86.629997,5437900.0
626094,2015-03-18,WBA,86.139999,87.18,85.480003,87.489998,6295500.0
626588,2015-03-19,WBA,86.980003,87.360001,86.769997,87.980003,5781800.0
627082,2015-03-20,WBA,87.480003,88.230003,87.41999799999999,88.809998,33856200.0
627576,2015-03-23,WBA,88.220001,87.91999799999999,87.650002,88.639999,8720100.0
628070,2015-03-24,WBA,88.0,88.0,87.379997,88.58000200000001,3648200.0
628564,2015-03-25,WBA,87.809998,85.879997,85.470001,88.199997,4646400.0
629058,2015-03-26,WBA,84.510002,84.440002,84.360001,85.879997,5391400.0
629552,2015-03-27,WBA,84.470001,85.290001,84.0,85.739998,3649500.0
630046,2015-03-30,WBA,85.470001,85.989998,84.519997,86.220001,4232200.0
630540,2015-03-31,WBA,85.690002,84.68,84.66999799999999,86.059998,3562700.0
631034,2015-04-01,WBA,84.720001,84.260002,83.660004,84.900002,4926200.0
631528,2015-04-02,WBA,84.410004,85.970001,84.120003,86.110001,2955200.0
632022,2015-04-06,WBA,85.260002,88.010002,85.239998,88.099998,6058200.0
632516,2015-04-07,WBA,87.599998,87.279999,87.110001,88.25,3906000.0
633010,2015-04-08,WBA,87.040001,87.68,86.889999,88.43,5501400.0
633504,2015-04-09,WBA,89.5,92.620003,89.400002,93.41999799999999,11357100.0
633998,2015-04-10,WBA,92.139999,92.019997,90.25,92.5,5978600.0
634492,2015-04-13,WBA,91.720001,91.709999,91.300003,92.739998,4520500.0
634986,2015-04-14,WBA,91.400002,91.980003,91.089996,92.57,2791600.0
635480,2015-04-15,WBA,92.0,91.540001,91.25,92.660004,5754500.0
635974,2015-04-16,WBA,90.940002,89.519997,89.07,91.290001,7907100.0
636468,2015-04-17,WBA,88.459999,86.959999,85.860001,89.589996,15435500.0
636962,2015-04-20,WBA,87.510002,87.120003,86.870003,88.220001,9361100.0
637456,2015-04-21,WBA,87.279999,87.089996,86.910004,88.25,5183800.0
637950,2015-04-22,WBA,87.040001,87.019997,86.599998,87.209999,3485200.0
638444,2015-04-23,WBA,86.889999,86.690002,86.239998,87.269997,2942200.0
638938,2015-04-24,WBA,87.160004,85.980003,85.83000200000001,87.199997,4104100.0
639432,2015-04-27,WBA,86.690002,86.120003,85.629997,86.690002,4110200.0
639926,2015-04-28,WBA,85.839996,86.08000200000001,85.41999799999999,86.160004,2366500.0
640420,2015-04-29,WBA,85.339996,84.57,84.239998,85.839996,3224500.0
640914,2015-04-30,WBA,84.0,82.93,82.639999,84.5,4750200.0
641408,2015-05-01,WBA,82.529999,83.459999,82.529999,83.699997,2282200.0
641902,2015-05-04,WBA,83.879997,84.129997,83.449997,84.699997,2410100.0
642396,2015-05-05,WBA,84.010002,83.139999,82.870003,84.269997,3074000.0
642890,2015-05-06,WBA,83.220001,83.099998,82.699997,83.739998,2418100.0
643384,2015-05-07,WBA,83.089996,84.230003,82.800003,85.230003,4405500.0
643878,2015-05-08,WBA,84.93,85.019997,84.58000200000001,85.550003,2258200.0
644372,2015-05-11,WBA,85.129997,84.25,84.199997,85.459999,2609200.0
644866,2015-05-12,WBA,83.779999,84.18,83.290001,84.910004,2452800.0
645360,2015-05-13,WBA,84.239998,84.07,83.690002,84.989998,2048400.0
645854,2015-05-14,WBA,84.849998,85.349998,84.360001,85.410004,2430600.0
