,date,symbol,open,close,low,high,volume
493027,2014-02-19,SIG,88.870003,93.650002,88.68,94.160004,12237300.0
493517,2014-02-20,SIG,93.879997,94.220001,93.220001,95.050003,2043000.0
494007,2014-02-21,SIG,95.190002,94.339996,93.889999,95.300003,2540900.0
494497,2014-02-24,SIG,94.93,94.279999,94.040001,95.019997,1468800.0
494987,2014-02-25,SIG,94.010002,95.389999,94.010002,95.83000200000001,1295000.0
495477,2014-02-26,SIG,94.970001,95.599998,94.889999,97.040001,1171700.0
495967,2014-02-27,SIG,95.470001,95.720001,94.510002,96.349998,1201200.0
496457,2014-02-28,SIG,95.720001,95.550003,95.0,96.550003,848100.0
496947,2014-03-03,SIG,94.209999,95.389999,93.949997,96.110001,663800.0
497437,2014-03-04,SIG,96.349998,98.599998,96.110001,98.650002,924200.0
497927,2014-03-05,SIG,98.209999,97.290001,96.91999799999999,98.209999,780200.0
498417,2014-03-06,SIG,97.550003,98.5,97.279999,98.809998,630400.0
498907,2014-03-07,SIG,98.5,99.040001,97.709999,99.5,723500.0
499397,2014-03-10,SIG,98.739998,97.779999,97.269997,99.209999,1088000.0
499887,2014-03-11,SIG,97.809998,97.489998,96.839996,98.260002,761400.0
500377,2014-03-12,SIG,97.150002,97.400002,96.260002,97.709999,1437300.0
500867,2014-03-13,SIG,97.440002,98.0,96.839996,99.08000200000001,1156900.0
501357,2014-03-14,SIG,97.790001,98.800003,97.43,98.91999799999999,871100.0
501847,2014-03-17,SIG,99.0,100.809998,98.610001,100.83000200000001,1137700.0
502337,2014-03-18,SIG,100.800003,101.849998,100.75,102.440002,1205500.0
502827,2014-03-19,SIG,101.510002,102.150002,101.07,102.370003,807800.0
503317,2014-03-20,SIG,101.489998,102.010002,100.650002,102.08000200000001,991200.0
503807,2014-03-21,SIG,101.690002,99.970001,99.970001,101.989998,2205300.0
504297,2014-03-24,SIG,100.800003,99.160004,98.25,101.239998,1658700.0
504787,2014-03-25,SIG,99.860001,99.510002,98.290001,100.5,747400.0
505277,2014-03-26,SIG,100.239998,98.349998,97.360001,101.269997,1546300.0
505767,2014-03-27,SIG,101.949997,105.029999,101.010002,107.379997,4141000.0
506257,2014-03-28,SIG,106.16999799999999,105.970001,104.33000200000001,106.760002,2229500.0
506747,2014-03-31,SIG,106.510002,105.860001,104.290001,106.989998,1387100.0
507237,2014-04-01,SIG,106.050003,106.730003,105.720001,107.269997,1455100.0
507727,2014-04-02,SIG,106.970001,106.949997,106.629997,107.739998,1156300.0
508217,2014-04-03,SIG,106.93,107.110001,106.620003,107.370003,984900.0
508707,2014-04-04,SIG,107.510002,104.790001,104.41999799999999,107.699997,1302900.0
509197,2014-04-07,SIG,104.339996,102.510002,101.870003,105.269997,1003800.0
509687,2014-04-08,SIG,103.660004,104.029999,102.57,104.230003,807700.0
510177,2014-04-09,SIG,104.110001,104.849998,103.07,105.139999,543400.0
510667,2014-04-10,SIG,105.760002,103.110001,102.760002,106.68,904800.0
511157,2014-04-11,SIG,102.059998,101.449997,100.519997,102.93,770100.0
511647,2014-04-14,SIG,102.720001,102.050003,101.230003,102.989998,761200.0
512137,2014-04-15,SIG,102.279999,100.769997,99.139999,102.32,1111000.0
512627,2014-04-16,SIG,101.290001,101.279999,100.370003,102.290001,766100.0
513117,2014-04-17,SIG,103.349998,100.449997,99.809998,103.349998,1005500.0
513607,2014-04-21,SIG,100.290001,100.43,99.389999,101.239998,556100.0
514097,2014-04-22,SIG,100.41999799999999,99.839996,99.779999,101.040001,678900.0
514587,2014-04-23,SIG,99.800003,99.650002,99.470001,100.629997,513400.0
515077,2014-04-24,SIG,99.790001,100.18,97.910004,100.82,818000.0
515567,2014-04-25,SIG,100.0,99.339996,98.760002,100.610001,481600.0
516057,2014-04-28,SIG,100.0,99.07,98.0,100.18,1141300.0
516547,2014-04-29,SIG,99.43,100.139999,99.269997,100.779999,985600.0
517037,2014-04-30,SIG,99.980003,101.32,99.690002,101.480003,870400.0
517527,2014-05-01,SIG,101.489998,102.589996,100.550003,103.0,1103700.0
518017,2014-05-02,SIG,102.730003,103.709999,102.43,104.550003,1190300.0
518507,2014-05-05,SIG,103.239998,103.050003,101.800003,104.010002,667400.0
518997,2014-05-06,SIG,102.660004,101.290001,101.139999,103.010002,456500.0
519487,2014-05-07,SIG,101.32,101.739998,99.199997,101.839996,870800.0
519977,2014-05-08,SIG,101.41999799999999,101.91999799999999,100.889999,103.769997,793100.0
520467,2014-05-09,SIG,101.730003,100.940002,99.889999,102.209999,946800.0
520957,2014-05-12,SIG,101.120003,100.970001,100.769997,102.93,951700.0
521447,2014-05-13,SIG,100.970001,100.33000200000001,100.150002,102.82,769500.0
521937,2014-05-14,SIG,100.07,100.110001,99.970001,101.08000200000001,433200.0
522427,2014-05-15,SIG,99.739998,98.790001,95.029999,100.389999,2576300.0
522917,2014-05-16,SIG,99.510002,98.959999,98.540001,100.58000200000001,916700.0
523407,2014-05-19,SIG,98.389999,98.519997,97.860001,98.910004,834100.0
523897,2014-05-20,SIG,98.449997,97.559998,97.290001,98.489998,850500.0
524387,2014-05-21,SIG,98.400002,99.639999,98.239998,100.589996,1416300.0
524877,2014-05-22,SIG,102.209999,104.650002,102.209999,106.110001,2011200.0
525367,2014-05-23,SIG,104.139999,104.300003,103.510002,105.139999,727500.0
525857,2014-05-27,SIG,104.639999,104.370003,104.16999799999999,105.269997,1263900.0
526347,2014-05-28,SIG,104.089996,104.66999799999999,103.260002,105.440002,1440700.0
526837,2014-05-29,SIG,105.32,108.370003,105.220001,108.82,1937300.0
527327,2014-05-30,SIG,107.720001,106.089996,105.790001,108.059998,1077100.0
527817,2014-06-02,SIG,106.57,106.209999,105.510002,107.160004,563300.0
528307,2014-06-03,SIG,105.660004,103.989998,103.699997,105.800003,973400.0
528797,2014-06-04,SIG,103.82,105.279999,103.599998,105.510002,570200.0
529287,2014-06-05,SIG,105.660004,105.889999,104.32,105.989998,472200.0
529777,2014-06-06,SIG,105.889999,107.690002,105.57,107.720001,668700.0
530267,2014-06-09,SIG,107.510002,107.730003,106.400002,108.389999,1148100.0
530757,2014-06-10,SIG,107.379997,108.029999,107.129997,108.410004,886600.0
531247,2014-06-11,SIG,107.470001,107.339996,106.860001,108.25,684200.0
531737,2014-06-12,SIG,107.5,106.25,105.690002,107.5,553900.0
532227,2014-06-13,SIG,106.230003,107.099998,106.010002,107.269997,461600.0
532717,2014-06-16,SIG,107.18,107.550003,105.83000200000001,107.730003,519400.0
533207,2014-06-17,SIG,107.220001,108.839996,107.010002,109.730003,719900.0
533697,2014-06-18,SIG,109.800003,108.970001,108.33000200000001,109.800003,520000.0
534187,2014-06-19,SIG,109.279999,109.400002,108.779999,109.449997,351500.0
534677,2014-06-20,SIG,109.440002,111.230003,109.379997,111.239998,1196800.0
535167,2014-06-23,SIG,111.010002,109.239998,108.800003,111.400002,638100.0
535657,2014-06-24,SIG,108.489998,108.900002,108.18,110.18,733400.0
536147,2014-06-25,SIG,108.690002,109.870003,108.540001,110.0,439400.0
536637,2014-06-26,SIG,109.910004,109.699997,108.349998,109.940002,461900.0
537127,2014-06-27,SIG,109.529999,110.199997,108.309998,110.370003,847700.0
537617,2014-06-30,SIG,110.410004,110.589996,109.269997,110.730003,882500.0
538107,2014-07-01,SIG,109.75,111.900002,108.599998,112.290001,1152900.0
538597,2014-07-02,SIG,111.58000200000001,110.300003,109.82,113.18,712400.0
539087,2014-07-03,SIG,110.599998,112.150002,109.66999799999999,112.349998,435400.0
539577,2014-07-07,SIG,111.279999,109.889999,109.779999,111.279999,359600.0
540067,2014-07-08,SIG,109.910004,108.809998,108.5,110.440002,380800.0
540557,2014-07-09,SIG,110.0,112.279999,109.949997,113.059998,691100.0
541047,2014-07-10,SIG,110.82,111.230003,109.489998,112.230003,734300.0
541537,2014-07-11,SIG,111.349998,111.93,111.010002,112.360001,864200.0
542027,2014-07-14,SIG,112.519997,112.470001,111.290001,112.93,901300.0
542517,2014-07-15,SIG,112.050003,112.550003,111.779999,112.82,635300.0
543007,2014-07-16,SIG,112.83000200000001,111.470001,111.199997,113.08000200000001,922400.0
543497,2014-07-17,SIG,110.849998,109.099998,108.83000200000001,111.260002,438400.0
543987,2014-07-18,SIG,109.510002,111.099998,107.389999,111.489998,503200.0
544477,2014-07-21,SIG,108.529999,109.870003,108.529999,110.959999,347900.0
544967,2014-07-22,SIG,110.0,108.910004,108.690002,110.440002,529000.0
545457,2014-07-23,SIG,109.16999799999999,107.260002,107.260002,109.5,1120300.0
545947,2014-07-24,SIG,107.480003,107.089996,105.809998,108.650002,1193100.0
546437,2014-07-25,SIG,106.550003,105.970001,105.91999799999999,107.279999,429700.0
546927,2014-07-28,SIG,105.82,104.870003,104.739998,106.010002,659700.0
547417,2014-07-29,SIG,104.790001,103.629997,103.57,105.309998,1334600.0
547907,2014-07-30,SIG,103.849998,104.459999,103.050003,104.769997,541700.0
548397,2014-07-31,SIG,103.639999,101.790001,101.739998,104.470001,691300.0
548887,2014-08-01,SIG,101.68,102.410004,100.43,102.629997,955100.0
549377,2014-08-04,SIG,102.730003,104.220001,101.519997,104.529999,514300.0
549867,2014-08-05,SIG,103.269997,102.68,102.559998,104.260002,398200.0
550357,2014-08-06,SIG,102.25,102.41999799999999,102.089996,103.91999799999999,453600.0
550847,2014-08-07,SIG,102.93,102.099998,101.93,103.220001,266900.0
551337,2014-08-08,SIG,102.16999799999999,104.610001,102.110001,104.699997,382700.0
551827,2014-08-11,SIG,105.230003,105.019997,104.32,105.589996,547200.0
552317,2014-08-12,SIG,105.040001,104.949997,104.459999,105.760002,360500.0
552807,2014-08-13,SIG,104.970001,104.860001,103.739998,105.68,324700.0
553297,2014-08-14,SIG,105.139999,104.959999,104.599998,105.599998,276600.0
553787,2014-08-15,SIG,105.379997,105.029999,104.33000200000001,105.949997,302300.0
554277,2014-08-18,SIG,105.849998,106.199997,105.360001,106.620003,487400.0
554767,2014-08-19,SIG,106.720001,106.989998,106.019997,107.5,663300.0
555257,2014-08-20,SIG,106.75,106.540001,104.839996,107.0,821400.0
555747,2014-08-21,SIG,106.739998,105.720001,105.5,106.839996,373200.0
556237,2014-08-22,SIG,105.849998,106.980003,105.58000200000001,107.32,469600.0
556727,2014-08-25,SIG,107.629997,108.209999,107.489998,108.860001,603900.0
557217,2014-08-26,SIG,108.300003,108.41999799999999,107.239998,109.0,756900.0
557707,2014-08-27,SIG,108.559998,108.029999,107.879997,109.279999,956100.0
558197,2014-08-28,SIG,116.480003,116.370003,113.83000200000001,117.41999799999999,3560800.0
558687,2014-08-29,SIG,116.650002,117.870003,115.559998,118.269997,1435200.0
559177,2014-09-02,SIG,119.239998,117.540001,117.290001,119.239998,1330500.0
559667,2014-09-03,SIG,117.910004,117.25,117.0,118.57,2315200.0
560157,2014-09-04,SIG,117.290001,117.639999,117.0,118.260002,1084100.0
560647,2014-09-05,SIG,117.260002,118.849998,116.769997,118.93,1086800.0
561137,2014-09-08,SIG,118.349998,117.989998,117.389999,119.18,611400.0
561627,2014-09-09,SIG,117.800003,117.010002,116.860001,118.150002,1169600.0
562117,2014-09-10,SIG,117.050003,117.5,116.099998,117.58000200000001,1150900.0
562607,2014-09-11,SIG,117.190002,118.650002,116.75,118.68,612700.0
563097,2014-09-12,SIG,118.290001,117.82,116.879997,118.290001,867400.0
563587,2014-09-15,SIG,117.980003,116.849998,116.050003,118.0,380700.0
564077,2014-09-16,SIG,116.41999799999999,118.07,116.41999799999999,118.629997,735000.0
564567,2014-09-17,SIG,117.889999,117.160004,116.970001,118.260002,839100.0
565057,2014-09-18,SIG,117.459999,116.139999,116.0,117.459999,522100.0
565547,2014-09-19,SIG,116.58000200000001,115.230003,115.120003,116.82,1352400.0
566037,2014-09-22,SIG,114.709999,114.260002,114.040001,115.260002,645500.0
566527,2014-09-23,SIG,114.029999,112.910004,112.83000200000001,114.559998,967800.0
567017,2014-09-24,SIG,113.050003,115.239998,111.900002,115.279999,761400.0
567507,2014-09-25,SIG,114.940002,114.059998,113.339996,115.620003,559500.0
567997,2014-09-26,SIG,114.010002,114.790001,113.559998,115.540001,428000.0
568487,2014-09-29,SIG,113.529999,114.650002,113.529999,114.839996,333100.0
568977,2014-09-30,SIG,114.66999799999999,113.910004,113.690002,114.800003,428300.0
569467,2014-10-01,SIG,113.470001,112.139999,111.089996,114.110001,792300.0
569957,2014-10-02,SIG,112.199997,114.040001,110.970001,114.360001,575300.0
570447,2014-10-03,SIG,113.370003,116.209999,113.040001,117.019997,638200.0
570937,2014-10-06,SIG,116.370003,115.529999,115.07,116.66999799999999,362600.0
571427,2014-10-07,SIG,114.769997,113.720001,113.629997,115.809998,417800.0
571917,2014-10-08,SIG,114.019997,112.25,110.940002,114.019997,1807800.0
572407,2014-10-09,SIG,111.559998,110.16999799999999,110.050003,112.610001,603200.0
572897,2014-10-10,SIG,110.209999,109.300003,109.029999,110.610001,1233700.0
573387,2014-10-13,SIG,108.879997,107.889999,107.0,109.629997,1072200.0
573877,2014-10-14,SIG,103.519997,104.32,102.059998,106.529999,2381300.0
574367,2014-10-15,SIG,103.66999799999999,106.32,102.230003,106.959999,1313000.0
574857,2014-10-16,SIG,104.389999,108.0,104.389999,108.889999,1138700.0
575347,2014-10-17,SIG,109.150002,109.620003,108.190002,110.629997,904500.0
575837,2014-10-20,SIG,109.910004,109.150002,109.0,111.33000200000001,928500.0
576327,2014-10-21,SIG,110.16999799999999,110.370003,109.989998,111.480003,769300.0
576817,2014-10-22,SIG,110.809998,110.160004,110.019997,111.209999,673600.0
577307,2014-10-23,SIG,110.779999,113.040001,110.690002,113.989998,881300.0
577797,2014-10-24,SIG,113.059998,115.83000200000001,112.779999,116.220001,1384100.0
578287,2014-10-27,SIG,115.610001,116.839996,114.709999,117.160004,696600.0
578777,2014-10-28,SIG,117.360001,117.639999,116.660004,118.010002,696600.0
579267,2014-10-29,SIG,117.360001,117.57,116.739998,118.33000200000001,833400.0
579757,2014-10-30,SIG,117.150002,119.449997,115.480003,119.639999,738100.0
580247,2014-10-31,SIG,120.43,120.010002,119.190002,120.980003,1205300.0
580737,2014-11-03,SIG,120.400002,119.650002,119.050003,120.83000200000001,834700.0
581227,2014-11-04,SIG,119.639999,119.620003,117.959999,119.739998,485400.0
581717,2014-11-05,SIG,120.82,119.970001,119.230003,120.82,599900.0
582207,2014-11-06,SIG,120.260002,121.32,119.860001,121.519997,1009900.0
582697,2014-11-07,SIG,121.720001,120.290001,119.849998,121.93,999100.0
583187,2014-11-10,SIG,120.709999,122.400002,119.870003,123.449997,947900.0
583677,2014-11-11,SIG,121.610001,121.029999,120.389999,122.58000200000001,566900.0
584167,2014-11-12,SIG,120.459999,122.610001,120.459999,123.059998,716100.0
584657,2014-11-13,SIG,123.260002,122.519997,122.010002,123.400002,441500.0
585147,2014-11-14,SIG,121.739998,121.720001,121.209999,122.769997,789900.0
585637,2014-11-17,SIG,121.720001,120.010002,119.18,122.349998,1015900.0
586127,2014-11-18,SIG,120.309998,119.860001,118.980003,120.720001,706200.0
586617,2014-11-19,SIG,119.720001,120.589996,118.900002,120.900002,1107300.0
587107,2014-11-20,SIG,120.279999,121.620003,120.279999,121.849998,788800.0
587597,2014-11-21,SIG,122.889999,122.849998,121.5,123.0,1043900.0
588087,2014-11-24,SIG,123.519997,122.989998,122.16999799999999,124.410004,1697800.0
588577,2014-11-25,SIG,127.559998,131.58999599999999,127.32,134.619995,4781600.0
589067,2014-11-26,SIG,131.720001,129.33999599999999,128.619995,132.21000700000002,1063000.0
589557,2014-11-28,SIG,129.050003,130.96000700000002,129.029999,132.0,499800.0
590047,2014-12-01,SIG,130.309998,127.33000200000001,127.150002,130.350006,951500.0
590537,2014-12-02,SIG,127.660004,126.709999,125.519997,128.889999,1197300.0
591027,2014-12-03,SIG,126.940002,128.330002,126.160004,128.399994,540600.0
591517,2014-12-04,SIG,128.070007,127.699997,127.050003,128.330002,466800.0
592007,2014-12-05,SIG,127.739998,128.830002,126.199997,128.860001,652100.0
592497,2014-12-08,SIG,128.83999599999999,127.940002,126.550003,129.729996,606200.0
592987,2014-12-09,SIG,126.459999,128.100006,125.790001,128.470001,730700.0
593477,2014-12-10,SIG,127.0,125.43,124.940002,127.629997,623100.0
593967,2014-12-11,SIG,126.410004,127.25,126.230003,128.429993,810700.0
594457,2014-12-12,SIG,126.779999,126.949997,126.269997,128.720001,690200.0
594947,2014-12-15,SIG,127.300003,127.110001,126.18,129.270004,685700.0
595437,2014-12-16,SIG,125.370003,124.839996,124.800003,127.760002,673800.0
595927,2014-12-17,SIG,125.0,127.300003,123.910004,127.400002,643100.0
596417,2014-12-18,SIG,128.929993,129.740005,127.959999,129.83999599999999,471500.0
596907,2014-12-19,SIG,129.699997,129.869995,125.879997,130.28999299999998,1531400.0
597397,2014-12-22,SIG,129.320007,129.309998,128.559998,130.369995,430400.0
597887,2014-12-23,SIG,129.71000700000002,131.050003,129.149994,131.229996,524200.0
598377,2014-12-24,SIG,131.110001,130.649994,130.630005,132.149994,171100.0
598867,2014-12-26,SIG,131.360001,130.830002,130.259995,131.679993,254600.0
599357,2014-12-29,SIG,130.71000700000002,132.119995,130.020004,132.529999,325200.0
599847,2014-12-30,SIG,131.419998,131.389999,130.440002,132.130005,382800.0
600337,2014-12-31,SIG,131.630005,131.570007,131.429993,133.869995,437600.0
600830,2015-01-02,SIG,131.880005,129.809998,127.809998,132.380005,578100.0
601324,2015-01-05,SIG,129.490005,131.520004,127.989998,131.880005,964800.0
601818,2015-01-06,SIG,131.53999299999998,128.429993,125.900002,132.029999,1009400.0
602312,2015-01-07,SIG,130.309998,130.83999599999999,129.509995,131.990005,785200.0
602806,2015-01-08,SIG,123.110001,126.139999,122.629997,127.0,3058400.0
603300,2015-01-09,SIG,125.690002,124.91999799999999,124.0,125.690002,1411100.0
603794,2015-01-12,SIG,124.0,124.41999799999999,123.589996,124.860001,1181200.0
604288,2015-01-13,SIG,124.129997,123.25,121.839996,125.029999,936200.0
604782,2015-01-14,SIG,121.519997,122.370003,121.07,123.120003,1028800.0
605276,2015-01-15,SIG,121.980003,123.290001,120.239998,124.129997,1145800.0
605770,2015-01-16,SIG,123.040001,124.68,121.910004,124.83000200000001,738300.0
606264,2015-01-20,SIG,125.779999,123.019997,122.690002,126.489998,1074100.0
606758,2015-01-21,SIG,123.389999,124.400002,122.660004,124.839996,524500.0
607252,2015-01-22,SIG,125.370003,124.360001,123.68,125.66999799999999,730600.0
607746,2015-01-23,SIG,124.709999,124.839996,123.739998,125.660004,624200.0
608240,2015-01-26,SIG,125.139999,125.190002,123.959999,125.75,640600.0
608734,2015-01-27,SIG,124.029999,125.33000200000001,123.650002,125.970001,448200.0
609228,2015-01-28,SIG,125.57,122.949997,122.589996,126.32,536800.0
609722,2015-01-29,SIG,123.190002,123.43,122.18,123.910004,554200.0
610216,2015-01-30,SIG,122.160004,121.110001,120.910004,122.860001,838900.0
610710,2015-02-02,SIG,121.120003,121.360001,118.870003,121.970001,547800.0
611204,2015-02-03,SIG,121.790001,123.0,121.209999,123.18,412100.0
611698,2015-02-04,SIG,122.089996,121.709999,121.440002,123.410004,399900.0
612192,2015-02-05,SIG,121.57,120.629997,120.059998,122.309998,823800.0
612686,2015-02-06,SIG,120.620003,119.58000200000001,118.980003,120.699997,697100.0
613180,2015-02-09,SIG,119.16999799999999,117.959999,117.519997,119.66999799999999,642600.0
613674,2015-02-10,SIG,118.68,120.110001,118.190002,120.279999,658100.0
614168,2015-02-11,SIG,120.08000200000001,119.459999,119.110001,121.230003,472800.0
614662,2015-02-12,SIG,120.260002,119.83000200000001,118.66999799999999,120.800003,478500.0
615156,2015-02-13,SIG,120.199997,120.190002,119.489998,120.519997,474400.0
615650,2015-02-17,SIG,120.139999,120.230003,119.040001,120.449997,533300.0
616144,2015-02-18,SIG,120.0,120.110001,119.400002,120.58000200000001,519800.0
616638,2015-02-19,SIG,119.620003,120.0,119.260002,120.440002,388100.0
617132,2015-02-20,SIG,119.720001,120.08000200000001,119.230003,120.309998,720400.0
617626,2015-02-23,SIG,120.110001,119.75,119.540001,120.910004,499500.0
618120,2015-02-24,SIG,120.220001,119.620003,119.16999799999999,120.300003,359900.0
618614,2015-02-25,SIG,119.120003,119.0,118.809998,120.379997,358400.0
619108,2015-02-26,SIG,119.059998,119.379997,118.449997,119.83000200000001,494100.0
619602,2015-02-27,SIG,119.629997,119.879997,118.75,120.309998,612400.0
620096,2015-03-02,SIG,120.099998,121.910004,119.41999799999999,123.199997,688200.0
620590,2015-03-03,SIG,121.959999,121.400002,120.16999799999999,121.959999,657400.0
621084,2015-03-04,SIG,120.639999,119.949997,119.57,121.220001,569600.0
621578,2015-03-05,SIG,119.470001,120.68,118.16999799999999,121.029999,666800.0
622072,2015-03-06,SIG,120.470001,119.889999,119.309998,121.160004,643300.0
622566,2015-03-09,SIG,120.199997,119.379997,118.58000200000001,120.389999,445700.0
623060,2015-03-10,SIG,118.18,117.389999,116.449997,118.82,847700.0
623554,2015-03-11,SIG,117.33000200000001,120.08000200000001,116.550003,120.089996,839600.0
624048,2015-03-12,SIG,120.379997,122.959999,120.099998,123.089996,561400.0
624542,2015-03-13,SIG,122.809998,123.879997,122.290001,124.110001,739600.0
625036,2015-03-16,SIG,124.360001,125.93,123.510002,126.279999,749500.0
625530,2015-03-17,SIG,126.019997,125.339996,124.529999,126.199997,440900.0
626024,2015-03-18,SIG,125.16999799999999,125.800003,123.440002,126.16999799999999,559300.0
626518,2015-03-19,SIG,125.0,125.629997,124.650002,126.190002,402100.0
627012,2015-03-20,SIG,126.309998,126.07,125.629997,126.83000200000001,1086100.0
627506,2015-03-23,SIG,126.07,128.679993,125.510002,129.720001,860600.0
628000,2015-03-24,SIG,128.96000700000002,128.830002,127.82,129.649994,812700.0
628494,2015-03-25,SIG,129.259995,127.33000200000001,127.290001,129.559998,1251100.0
628988,2015-03-26,SIG,130.009995,135.0,129.509995,135.979996,2205300.0
629482,2015-03-27,SIG,135.169998,136.330002,135.009995,136.949997,1002000.0
629976,2015-03-30,SIG,136.880005,139.779999,136.380005,140.979996,1110700.0
630470,2015-03-31,SIG,139.979996,138.78999299999998,137.899994,140.130005,1049900.0
630964,2015-04-01,SIG,138.470001,137.929993,136.309998,138.779999,855800.0
631458,2015-04-02,SIG,138.369995,139.360001,137.520004,140.320007,735300.0
631952,2015-04-06,SIG,138.520004,139.759995,138.309998,140.509995,712500.0
632446,2015-04-07,SIG,140.059998,138.21000700000002,138.03999299999998,140.059998,416100.0
632940,2015-04-08,SIG,138.080002,137.770004,137.470001,139.470001,838200.0
633434,2015-04-09,SIG,137.770004,137.96000700000002,137.050003,138.550003,449000.0
633928,2015-04-10,SIG,137.850006,137.020004,136.690002,138.520004,579700.0
634422,2015-04-13,SIG,136.529999,136.0,135.949997,137.100006,516500.0
634916,2015-04-14,SIG,135.899994,135.190002,134.21000700000002,136.850006,537400.0
635410,2015-04-15,SIG,135.330002,135.070007,134.990005,135.979996,561300.0
635904,2015-04-16,SIG,134.71000700000002,134.229996,134.139999,135.570007,349900.0
636398,2015-04-17,SIG,133.139999,132.41000400000001,132.0,133.639999,351400.0
636892,2015-04-20,SIG,133.41000400000001,133.83999599999999,132.21000700000002,134.009995,428200.0
637386,2015-04-21,SIG,134.639999,134.990005,133.130005,135.520004,771600.0
637880,2015-04-22,SIG,135.610001,136.979996,134.53999299999998,137.479996,829300.0
638374,2015-04-23,SIG,137.020004,137.979996,136.470001,138.669998,475500.0
638868,2015-04-24,SIG,138.0,138.0,136.619995,138.110001,436800.0
639362,2015-04-27,SIG,138.179993,136.619995,136.529999,138.75,699200.0
639856,2015-04-28,SIG,136.309998,136.529999,134.139999,136.990005,380400.0
640350,2015-04-29,SIG,136.470001,135.83999599999999,134.78999299999998,136.66000400000001,409500.0
640844,2015-04-30,SIG,135.03999299999998,134.130005,133.509995,135.399994,479700.0
641338,2015-05-01,SIG,133.240005,136.78999299999998,133.240005,136.83999599999999,334700.0
641832,2015-05-04,SIG,137.41000400000001,137.619995,136.429993,138.490005,596600.0
642326,2015-05-05,SIG,137.699997,135.679993,134.919998,137.880005,336500.0
642820,2015-05-06,SIG,135.619995,134.860001,134.440002,136.740005,400200.0
643314,2015-05-07,SIG,134.690002,136.350006,134.690002,136.740005,327100.0
643808,2015-05-08,SIG,138.149994,137.259995,137.08999599999999,139.470001,251900.0
644302,2015-05-11,SIG,137.259995,136.029999,135.5,138.259995,360600.0
644796,2015-05-12,SIG,135.360001,136.479996,134.16000400000001,137.320007,477900.0
645290,2015-05-13,SIG,136.509995,135.229996,135.110001,137.630005,340700.0
645784,2015-05-14,SIG,135.58999599999999,132.800003,132.03999299999998,135.919998,1110800.0
646278,2015-05-15,SIG,132.429993,133.220001,132.429993,133.899994,1206000.0
646772,2015-05-18,SIG,132.279999,134.130005,131.78999299999998,134.580002,795500.0
647266,2015-05-19,SIG,134.929993,133.740005,133.66000400000001,136.110001,657900.0
647760,2015-05-20,SIG,134.059998,135.940002,133.529999,136.479996,485200.0
648254,2015-05-21,SIG,135.869995,136.399994,135.389999,136.770004,465300.0
648748,2015-05-22,SIG,135.979996,136.639999,135.720001,137.21000700000002,404900.0
649242,2015-05-26,SIG,135.96000700000002,134.470001,133.33999599999999,136.320007,1007100.0
649736,2015-05-27,SIG,134.940002,133.179993,133.050003,137.369995,1098500.0
650230,2015-05-28,SIG,129.240005,132.380005,128.550003,132.729996,1780900.0
650724,2015-05-29,SIG,132.809998,129.330002,128.96000700000002,133.770004,1118300.0
651218,2015-06-01,SIG,129.800003,129.679993,128.759995,130.600006,668700.0
651712,2015-06-02,SIG,129.360001,129.91000400000001,129.169998,131.020004,585000.0
652206,2015-06-03,SIG,129.830002,131.96000700000002,129.570007,132.029999,514600.0
652700,2015-06-04,SIG,130.729996,130.91000400000001,130.0,132.929993,569600.0
653194,2015-06-05,SIG,131.130005,131.0,130.0,131.440002,343800.0
653688,2015-06-08,SIG,131.139999,129.309998,129.229996,131.58999599999999,441300.0
654182,2015-06-09,SIG,129.919998,130.490005,129.33999599999999,130.830002,578100.0
654676,2015-06-10,SIG,130.720001,131.330002,130.550003,131.869995,432700.0
655170,2015-06-11,SIG,131.940002,130.58999599999999,130.179993,132.979996,472500.0
655664,2015-06-12,SIG,130.419998,131.190002,130.369995,131.869995,319300.0
656158,2015-06-15,SIG,131.71000700000002,130.570007,129.720001,131.71000700000002,510700.0
656652,2015-06-16,SIG,130.600006,131.720001,130.029999,132.270004,492900.0
657146,2015-06-17,SIG,132.16000400000001,132.320007,131.639999,133.300003,359000.0
657640,2015-06-18,SIG,132.28999299999998,133.229996,132.28999299999998,133.75,307500.0
658134,2015-06-19,SIG,133.309998,131.509995,131.46000700000002,133.320007,612500.0
658628,2015-06-22,SIG,133.070007,132.600006,131.78999299999998,133.919998,485200.0
659122,2015-06-23,SIG,132.91000400000001,133.100006,132.429993,133.990005,462700.0
659616,2015-06-24,SIG,133.179993,130.16000400000001,129.419998,133.179993,676200.0
660111,2015-06-25,SIG,132.020004,130.46000700000002,129.53999299999998,132.020004,808600.0
660606,2015-06-26,SIG,130.96000700000002,130.779999,129.669998,131.720001,1133100.0
661101,2015-06-29,SIG,129.96000700000002,127.720001,127.699997,130.389999,507900.0
661596,2015-06-30,SIG,128.729996,128.240005,127.769997,128.919998,554000.0
662091,2015-07-01,SIG,129.399994,127.129997,125.209999,129.399994,506700.0
662586,2015-07-02,SIG,127.540001,126.690002,126.139999,129.940002,419900.0
663083,2015-07-06,SIG,125.360001,126.25,125.059998,128.130005,472900.0
663580,2015-07-07,SIG,126.690002,125.010002,123.290001,126.910004,1195400.0
664077,2015-07-08,SIG,123.660004,121.739998,121.599998,124.540001,1010000.0
