,date,symbol,open,close,low,high,volume
522158,2014-05-15,DHI,22.07,22.25,21.469998999999998,22.360001,7068900.0
522648,2014-05-16,DHI,22.629998999999998,22.190001000000002,22.0,22.709999,4717200.0
523138,2014-05-19,DHI,22.08,21.959999,21.74,22.08,3385600.0
523628,2014-05-20,DHI,21.860001,21.92,21.67,22.030001000000002,5002400.0
524118,2014-05-21,DHI,21.93,22.120001000000002,21.799999,22.200001,4388800.0
524608,2014-05-22,DHI,22.17,22.65,22.09,22.799999,6300200.0
525098,2014-05-23,DHI,22.67,23.57,22.620001000000002,23.58,8353300.0
525588,2014-05-27,DHI,23.75,23.129998999999998,23.09,23.780001000000002,6009000.0
526078,2014-05-28,DHI,23.450001,23.33,23.129998999999998,23.719998999999998,5696500.0
526568,2014-05-29,DHI,23.68,23.879998999999998,23.450001,24.049999,6980300.0
527058,2014-05-30,DHI,23.83,23.68,23.57,23.99,3635500.0
527548,2014-06-02,DHI,23.690001000000002,23.74,23.59,23.879998999999998,2774500.0
528038,2014-06-03,DHI,23.610001,23.74,23.540001,23.889999,2431700.0
528528,2014-06-04,DHI,23.629998999999998,23.690001000000002,23.389999,23.799999,2565300.0
529018,2014-06-05,DHI,23.68,24.0,23.58,24.190001000000002,4100500.0
529508,2014-06-06,DHI,24.110001,24.42,24.08,24.5,3616400.0
529998,2014-06-09,DHI,24.43,24.610001,24.379998999999998,24.83,4619300.0
530488,2014-06-10,DHI,24.51,24.389999,24.33,24.66,3012000.0
530978,2014-06-11,DHI,24.299999,23.969998999999998,23.84,24.35,5149100.0
531468,2014-06-12,DHI,23.91,23.52,23.450001,24.040001,4782900.0
531958,2014-06-13,DHI,23.6,23.440001000000002,23.33,23.6,4507100.0
532448,2014-06-16,DHI,23.450001,23.709999,23.280001000000002,23.74,3433500.0
532938,2014-06-17,DHI,23.58,23.48,23.1,23.65,4596900.0
533428,2014-06-18,DHI,23.530001000000002,23.440001000000002,22.870001000000002,23.540001,5502500.0
533918,2014-06-19,DHI,23.48,23.42,23.360001,23.799999,3364300.0
534408,2014-06-20,DHI,23.469998999999998,23.57,23.15,23.57,5585700.0
534898,2014-06-23,DHI,23.450001,23.6,23.450001,24.0,4665900.0
535388,2014-06-24,DHI,23.51,23.889999,23.5,24.49,7249200.0
535878,2014-06-25,DHI,23.860001,24.059998999999998,23.66,24.120001000000002,2836400.0
536368,2014-06-26,DHI,24.040001,23.879998999999998,23.629998999999998,24.129998999999998,3941400.0
536858,2014-06-27,DHI,23.85,23.83,23.360001,24.030001000000002,5370700.0
537348,2014-06-30,DHI,23.879998999999998,24.58,23.879998999999998,24.75,7242100.0
537838,2014-07-01,DHI,24.57,25.1,24.549999,25.190001000000002,5853300.0
538328,2014-07-02,DHI,25.15,24.67,24.48,25.23,4353900.0
538818,2014-07-03,DHI,24.74,24.82,24.639999,24.950001,2463600.0
539308,2014-07-07,DHI,24.709999,24.360001,24.16,24.76,3083400.0
539798,2014-07-08,DHI,24.360001,24.35,24.18,24.5,3498900.0
540288,2014-07-09,DHI,24.41,24.450001,24.360001,24.82,4186100.0
540778,2014-07-10,DHI,24.02,24.42,23.959999,24.59,4416100.0
541268,2014-07-11,DHI,24.34,24.110001,23.950001,24.34,4343700.0
541758,2014-07-14,DHI,24.200001,24.1,24.01,24.27,3309700.0
542248,2014-07-15,DHI,24.02,24.17,24.0,24.200001,4578900.0
542738,2014-07-16,DHI,24.190001000000002,24.690001000000002,24.01,24.73,7052300.0
543228,2014-07-17,DHI,24.219998999999998,23.709999,23.639999,24.24,5829200.0
543718,2014-07-18,DHI,23.83,23.9,23.65,23.92,2769300.0
544208,2014-07-21,DHI,23.719998999999998,23.84,23.68,23.99,3354700.0
544698,2014-07-22,DHI,23.950001,24.299999,23.950001,24.43,3405200.0
545188,2014-07-23,DHI,24.27,24.799999,24.049999,24.870001000000002,6817800.0
545678,2014-07-24,DHI,24.040001,21.940001000000002,21.870001000000002,24.309998999999998,26162200.0
546168,2014-07-25,DHI,21.809998999999998,21.610001,21.209999,21.92,16941200.0
546658,2014-07-28,DHI,21.540001,21.48,20.940001000000002,21.549999,12900700.0
547148,2014-07-29,DHI,21.559998999999998,20.969998999999998,20.950001,21.559998999999998,10284600.0
547638,2014-07-30,DHI,21.030001000000002,20.860001,20.700001,21.15,6769600.0
548128,2014-07-31,DHI,20.620001000000002,20.700001,20.469998999999998,20.82,7642900.0
548618,2014-08-01,DHI,20.68,20.41,20.26,20.99,14056000.0
549108,2014-08-04,DHI,20.940001000000002,20.58,20.42,20.940001000000002,7668300.0
549598,2014-08-05,DHI,20.42,20.27,20.139999,20.75,6108600.0
550088,2014-08-06,DHI,20.190001000000002,20.16,20.059998999999998,20.4,5023800.0
550578,2014-08-07,DHI,20.25,20.110001,19.99,20.32,4973000.0
551068,2014-08-08,DHI,20.18,20.620001000000002,20.18,20.709999,8058100.0
551558,2014-08-11,DHI,20.67,20.67,20.549999,20.83,5938300.0
552048,2014-08-12,DHI,20.42,20.27,20.17,20.5,7351500.0
552538,2014-08-13,DHI,20.389999,20.34,20.25,20.58,4618900.0
553028,2014-08-14,DHI,20.450001,20.870001000000002,20.43,20.889999,5519400.0
553518,2014-08-15,DHI,21.0,20.84,20.57,21.02,4656900.0
554008,2014-08-18,DHI,20.98,21.129998999999998,20.959999,21.32,7158100.0
554498,2014-08-19,DHI,21.58,21.82,21.51,21.93,8605100.0
554988,2014-08-20,DHI,21.799999,21.889999,21.67,22.07,5321600.0
555478,2014-08-21,DHI,21.870001000000002,21.799999,21.65,22.040001,3013500.0
555968,2014-08-22,DHI,21.780001000000002,21.84,21.629998999999998,21.940001000000002,2914100.0
556458,2014-08-25,DHI,21.879998999999998,21.59,21.52,22.059998999999998,4328900.0
556948,2014-08-26,DHI,21.639999,21.6,21.469998999999998,21.77,2802600.0
557438,2014-08-27,DHI,21.700001,21.700001,21.620001000000002,21.790001,2119500.0
557928,2014-08-28,DHI,21.549999,21.66,21.370001000000002,21.700001,2912200.0
558418,2014-08-29,DHI,21.67,21.68,21.52,21.77,3580400.0
558908,2014-09-02,DHI,21.67,21.639999,21.5,21.73,4972800.0
559398,2014-09-03,DHI,21.809998999999998,21.09,21.049999,21.809998999999998,5850700.0
559888,2014-09-04,DHI,21.34,21.360001,21.23,21.5,7276900.0
560378,2014-09-05,DHI,21.34,21.459999,21.299999,21.690001000000002,5146500.0
560868,2014-09-08,DHI,21.440001000000002,21.620001000000002,21.41,21.83,4550700.0
561358,2014-09-09,DHI,21.940001000000002,21.690001000000002,21.620001000000002,21.950001,4112000.0
561848,2014-09-10,DHI,21.639999,21.959999,21.48,21.99,4694200.0
562338,2014-09-11,DHI,21.84,21.950001,21.75,22.0,4914100.0
562828,2014-09-12,DHI,21.889999,21.459999,21.27,21.9,7412000.0
563318,2014-09-15,DHI,21.459999,21.620001000000002,21.34,21.73,5585400.0
563808,2014-09-16,DHI,21.6,21.6,21.450001,21.75,3918500.0
564298,2014-09-17,DHI,21.940001000000002,22.23,21.879998999999998,22.49,7911100.0
564788,2014-09-18,DHI,22.360001,22.16,21.969998999999998,22.360001,3264000.0
565278,2014-09-19,DHI,22.280001000000002,21.950001,21.77,22.280001000000002,6740500.0
565768,2014-09-22,DHI,21.92,21.370001000000002,21.219998999999998,21.92,5332800.0
566258,2014-09-23,DHI,21.290001,21.280001000000002,21.129998999999998,21.469998999999998,5783900.0
566748,2014-09-24,DHI,20.9,21.200001,20.65,21.41,7836400.0
567238,2014-09-25,DHI,21.09,20.809998999999998,20.68,21.17,6023600.0
567728,2014-09-26,DHI,20.860001,20.9,20.709999,20.99,2927000.0
568218,2014-09-29,DHI,20.700001,20.73,20.65,20.83,3184100.0
568708,2014-09-30,DHI,20.719998999999998,20.52,20.4,20.780001000000002,4329200.0
569198,2014-10-01,DHI,20.51,20.32,20.24,20.51,4095800.0
569688,2014-10-02,DHI,20.34,20.5,20.08,20.540001,5267300.0
570178,2014-10-03,DHI,20.66,20.73,20.58,20.940001000000002,4204800.0
570668,2014-10-06,DHI,20.879998999999998,20.940001000000002,20.860001,21.15,3257700.0
571158,2014-10-07,DHI,20.809998999999998,20.74,20.68,21.15,3890200.0
571648,2014-10-08,DHI,20.74,21.0,20.48,21.110001,5871000.0
572138,2014-10-09,DHI,20.98,20.639999,20.610001,21.18,4822100.0
572628,2014-10-10,DHI,20.59,19.84,19.719998999999998,20.639999,10877200.0
573118,2014-10-13,DHI,19.98,19.49,19.290001,20.209999,7539000.0
573608,2014-10-14,DHI,19.58,20.030001000000002,19.58,20.4,6623000.0
574098,2014-10-15,DHI,19.77,20.629998999999998,19.66,20.82,11017600.0
574588,2014-10-16,DHI,20.299999,20.309998999999998,20.24,21.07,10198900.0
575078,2014-10-17,DHI,20.629998999999998,21.559998999999998,20.34,21.690001000000002,14826300.0
575568,2014-10-20,DHI,21.52,22.110001,21.459999,22.24,9361200.0
576058,2014-10-21,DHI,22.139999,22.5,22.01,22.58,7016300.0
576548,2014-10-22,DHI,22.49,22.700001,22.370001000000002,22.84,5915900.0
577038,2014-10-23,DHI,22.82,22.940001000000002,22.280001000000002,23.26,5707900.0
577528,2014-10-24,DHI,22.879998999999998,22.959999,22.34,23.049999,4199400.0
578018,2014-10-27,DHI,22.959999,22.93,22.5,22.98,3868400.0
578508,2014-10-28,DHI,22.940001000000002,23.219998999999998,22.719998999999998,23.309998999999998,4654400.0
578998,2014-10-29,DHI,23.120001000000002,22.92,22.610001,23.309998999999998,5901200.0
579488,2014-10-30,DHI,22.84,22.809998999999998,22.43,22.91,4175900.0
579978,2014-10-31,DHI,23.059998999999998,22.790001,22.6,23.219998999999998,5185400.0
580468,2014-11-03,DHI,22.790001,22.969998999999998,22.610001,22.98,4330700.0
580958,2014-11-04,DHI,22.93,22.639999,22.59,22.99,3537000.0
581448,2014-11-05,DHI,22.690001000000002,22.51,22.32,22.809998999999998,4344200.0
581938,2014-11-06,DHI,22.51,22.940001000000002,22.43,22.969998999999998,4814700.0
582428,2014-11-07,DHI,22.950001,23.129998999999998,22.74,23.360001,5586200.0
582918,2014-11-10,DHI,23.459999,23.43,23.370001000000002,23.790001,8041800.0
583408,2014-11-11,DHI,23.299999,23.950001,23.25,24.27,11141300.0
583898,2014-11-12,DHI,23.59,24.01,23.51,24.209999,8018800.0
584388,2014-11-13,DHI,24.0,24.290001,24.0,24.4,5674200.0
584878,2014-11-14,DHI,24.24,24.379998999999998,24.16,24.610001,3851000.0
585368,2014-11-17,DHI,24.24,24.49,24.200001,24.6,3969000.0
585858,2014-11-18,DHI,24.530001000000002,24.629998999999998,24.440001000000002,24.75,4053200.0
586348,2014-11-19,DHI,24.57,24.860001,24.57,24.93,4962400.0
586838,2014-11-20,DHI,24.75,25.299999,24.639999,25.59,9452100.0
587328,2014-11-21,DHI,25.67,25.49,25.49,25.940001000000002,8477300.0
587818,2014-11-24,DHI,25.6,25.58,25.530001000000002,25.889999,5810700.0
588308,2014-11-25,DHI,25.6,25.530001000000002,25.469998999999998,25.84,5109700.0
588798,2014-11-26,DHI,25.49,25.360001,25.08,25.559998999999998,2948000.0
589288,2014-11-28,DHI,25.48,25.49,25.190001000000002,25.65,2038000.0
589778,2014-12-01,DHI,25.49,25.1,25.049999,25.49,4397300.0
590268,2014-12-02,DHI,25.15,25.370001000000002,25.08,25.469998999999998,3472500.0
590758,2014-12-03,DHI,25.34,25.1,25.07,25.57,5381900.0
591248,2014-12-04,DHI,25.1,24.57,24.540001,25.129998999999998,7921000.0
591738,2014-12-05,DHI,24.530001000000002,24.889999,24.450001,25.040001,5538100.0
592228,2014-12-08,DHI,24.84,24.91,24.790001,25.08,3807600.0
592718,2014-12-09,DHI,24.66,24.629998999999998,24.41,25.08,7340500.0
593208,2014-12-10,DHI,24.6,23.76,23.73,24.870001000000002,6296100.0
593698,2014-12-11,DHI,24.15,24.360001,23.76,24.68,7415500.0
594188,2014-12-12,DHI,24.01,23.99,23.92,24.34,6277400.0
594678,2014-12-15,DHI,23.860001,23.780001000000002,23.67,24.299999,4502000.0
595168,2014-12-16,DHI,23.59,23.370001000000002,23.35,23.92,4613600.0
595658,2014-12-17,DHI,23.469998999999998,24.190001000000002,23.389999,24.23,4707200.0
596148,2014-12-18,DHI,24.48,24.469998999999998,24.120001000000002,24.6,4066800.0
596638,2014-12-19,DHI,24.700001,24.83,24.280001000000002,24.9,8121500.0
597128,2014-12-22,DHI,24.799999,24.950001,24.540001,25.0,4023600.0
597618,2014-12-23,DHI,24.98,24.809998999999998,24.73,25.23,3339400.0
598108,2014-12-24,DHI,24.809998999999998,24.799999,24.700001,24.950001,1303600.0
598598,2014-12-26,DHI,24.82,24.91,24.799999,25.059998999999998,1847300.0
599088,2014-12-29,DHI,24.950001,24.9,24.790001,25.309998999999998,2930500.0
599578,2014-12-30,DHI,24.82,24.940001000000002,24.809998999999998,25.08,2716100.0
600068,2014-12-31,DHI,25.030001000000002,25.290001,25.030001000000002,25.620001000000002,3382900.0
600559,2015-01-02,DHI,25.48,24.959999,24.57,25.5,3174300.0
601053,2015-01-05,DHI,24.870001000000002,24.440001000000002,24.35,24.969998999999998,5012500.0
601547,2015-01-06,DHI,24.57,24.110001,23.85,24.57,7431500.0
602041,2015-01-07,DHI,24.360001,25.35,24.299999,25.719998999999998,11395200.0
602535,2015-01-08,DHI,25.59,25.93,25.549999,26.209999,8526900.0
603029,2015-01-09,DHI,26.049999,26.059998999999998,25.93,26.48,5999900.0
603523,2015-01-12,DHI,26.219998999999998,26.08,25.75,26.290001,6038600.0
604017,2015-01-13,DHI,26.65,24.82,24.0,26.82,20713500.0
604511,2015-01-14,DHI,24.459999,25.139999,24.190001000000002,25.18,10623700.0
605005,2015-01-15,DHI,25.01,23.18,23.110001,25.290001,14786600.0
605499,2015-01-16,DHI,23.030001000000002,23.76,22.120001000000002,23.85,14762800.0
605993,2015-01-20,DHI,23.719998999999998,22.950001,22.629998999999998,23.719998999999998,6573400.0
606487,2015-01-21,DHI,22.99,23.41,22.98,23.559998999999998,5673300.0
606981,2015-01-22,DHI,23.52,23.690001000000002,23.219998999999998,23.809998999999998,5639500.0
607475,2015-01-23,DHI,23.790001,23.1,23.01,23.84,11388100.0
607969,2015-01-26,DHI,24.51,24.379998999999998,23.799999,24.98,13985000.0
608463,2015-01-27,DHI,23.9,24.16,23.74,24.35,8099600.0
608957,2015-01-28,DHI,24.379998999999998,23.879998999999998,23.879998999999998,24.440001000000002,6322600.0
609451,2015-01-29,DHI,23.98,24.84,23.950001,24.92,7416500.0
609945,2015-01-30,DHI,24.620001000000002,24.52,24.280001000000002,24.84,7582900.0
610439,2015-02-02,DHI,24.66,24.85,24.379998999999998,25.040001,9977500.0
610933,2015-02-03,DHI,24.950001,25.469998999999998,24.709999,25.48,9132300.0
611427,2015-02-04,DHI,25.299999,25.91,25.24,26.129998999999998,9857100.0
611921,2015-02-05,DHI,25.860001,25.780001000000002,25.32,26.08,7541800.0
612415,2015-02-06,DHI,25.9,26.49,25.85,26.889999,11377700.0
612909,2015-02-09,DHI,26.42,26.450001,26.309998999999998,26.780001000000002,6188000.0
613403,2015-02-10,DHI,26.629998999999998,26.9,26.34,27.08,6211200.0
613897,2015-02-11,DHI,27.09,26.84,26.629998999999998,27.190001000000002,4757500.0
614391,2015-02-12,DHI,26.940001000000002,27.34,26.77,27.360001,3431500.0
614885,2015-02-13,DHI,27.290001,27.190001000000002,27.0,27.370001000000002,3467100.0
615379,2015-02-17,DHI,27.07,27.370001000000002,26.82,27.4,3916900.0
615873,2015-02-18,DHI,27.33,27.219998999999998,26.940001000000002,27.4,5036000.0
616367,2015-02-19,DHI,27.15,27.33,27.049999,27.6,3399900.0
616861,2015-02-20,DHI,27.24,27.32,26.92,27.33,3615000.0
617355,2015-02-23,DHI,27.299999,27.139999,26.75,27.459999,3824300.0
617849,2015-02-24,DHI,27.700001,27.629998999999998,27.389999,27.84,5573100.0
618343,2015-02-25,DHI,27.65,27.379998999999998,27.299999,27.790001,3584600.0
618837,2015-02-26,DHI,27.34,27.219998999999998,27.01,27.42,4209000.0
619331,2015-02-27,DHI,27.23,27.309998999999998,27.15,27.530001000000002,2948500.0
619825,2015-03-02,DHI,27.35,27.139999,27.08,27.530001000000002,3120500.0
620319,2015-03-03,DHI,27.07,26.57,26.540001,27.139999,4849100.0
620813,2015-03-04,DHI,26.48,26.870001000000002,26.389999,26.99,3488300.0
621307,2015-03-05,DHI,26.969998999999998,27.02,26.83,27.1,2296300.0
621801,2015-03-06,DHI,26.790001,26.17,26.0,26.85,5817000.0
622295,2015-03-09,DHI,26.440001000000002,26.209999,26.139999,26.530001000000002,3294300.0
622789,2015-03-10,DHI,25.92,25.91,25.84,26.190001000000002,3483200.0
623283,2015-03-11,DHI,25.940001000000002,25.99,25.77,26.26,2694000.0
623777,2015-03-12,DHI,26.139999,26.6,26.07,26.629998999999998,2739100.0
624271,2015-03-13,DHI,26.48,26.35,26.139999,26.76,2321600.0
624765,2015-03-16,DHI,26.57,26.620001000000002,26.459999,26.85,3608100.0
625259,2015-03-17,DHI,26.48,26.360001,26.17,26.549999,3403900.0
625753,2015-03-18,DHI,26.370001000000002,27.1,26.1,27.35,5365500.0
626247,2015-03-19,DHI,27.32,26.950001,26.59,27.610001,4559400.0
626741,2015-03-20,DHI,27.23,27.33,27.190001000000002,27.74,5568300.0
627235,2015-03-23,DHI,27.280001000000002,27.120001000000002,27.120001000000002,27.5,2939100.0
627729,2015-03-24,DHI,26.98,27.43,26.860001,27.889999,4150600.0
628223,2015-03-25,DHI,27.450001,26.91,26.85,27.809998999999998,4530200.0
628717,2015-03-26,DHI,26.77,26.690001000000002,26.58,26.99,3155200.0
629211,2015-03-27,DHI,26.790001,27.43,26.719998999999998,27.530001000000002,3638400.0
629705,2015-03-30,DHI,27.58,28.01,27.48,28.23,4368000.0
630199,2015-03-31,DHI,28.18,28.48,27.799999,28.77,6792200.0
630693,2015-04-01,DHI,28.6,28.25,28.1,28.6,5216000.0
631187,2015-04-02,DHI,28.34,29.01,28.27,29.08,5076000.0
631681,2015-04-06,DHI,28.860001,28.709999,28.6,29.290001,4475300.0
632175,2015-04-07,DHI,28.73,28.030001000000002,27.950001,28.780001000000002,4353700.0
632669,2015-04-08,DHI,28.030001000000002,28.540001,27.950001,28.58,3782100.0
633163,2015-04-09,DHI,28.43,28.48,27.870001000000002,28.690001000000002,3612500.0
633657,2015-04-10,DHI,28.48,28.610001,28.190001000000002,28.639999,2520200.0
634151,2015-04-13,DHI,28.549999,28.379998999999998,28.290001,28.700001,2081800.0
634645,2015-04-14,DHI,28.389999,28.74,28.129998999999998,28.77,3030300.0
635139,2015-04-15,DHI,28.860001,29.040001,28.73,29.25,4006400.0
635633,2015-04-16,DHI,28.889999,28.459999,28.27,28.889999,5499600.0
636127,2015-04-17,DHI,28.200001,28.27,27.620001000000002,28.379998999999998,6219800.0
636621,2015-04-20,DHI,28.549999,28.040001,27.709999,28.610001,6062500.0
637115,2015-04-21,DHI,28.129998999999998,28.559998999999998,28.129998999999998,28.969998999999998,8286100.0
637609,2015-04-22,DHI,28.34,27.030001000000002,26.66,28.639999,17809900.0
638103,2015-04-23,DHI,26.92,26.15,25.93,26.92,15602000.0
638597,2015-04-24,DHI,26.27,26.57,26.16,26.66,5558000.0
639091,2015-04-27,DHI,26.639999,26.26,26.15,26.690001000000002,5866000.0
639585,2015-04-28,DHI,26.129998999999998,26.4,25.860001,26.469998999999998,4017600.0
640079,2015-04-29,DHI,26.209999,25.940001000000002,25.719998999999998,26.23,5323900.0
640573,2015-04-30,DHI,25.77,25.4,25.34,25.92,6600500.0
641067,2015-05-01,DHI,25.530001000000002,25.790001,25.440001000000002,25.93,3827700.0
641561,2015-05-04,DHI,25.82,25.620001000000002,25.49,26.07,3351900.0
642055,2015-05-05,DHI,25.6,25.18,25.15,25.799999,5165000.0
642549,2015-05-06,DHI,25.27,25.27,24.92,25.379998999999998,3299600.0
643043,2015-05-07,DHI,25.200001,25.719998999999998,25.190001000000002,25.809998999999998,3945200.0
643537,2015-05-08,DHI,26.030001000000002,25.92,25.879998999999998,26.450001,3760400.0
644031,2015-05-11,DHI,25.889999,25.440001000000002,25.370001000000002,26.0,4168600.0
644525,2015-05-12,DHI,25.24,25.440001000000002,25.08,25.6,3886800.0
645019,2015-05-13,DHI,25.48,25.280001000000002,25.26,25.719998999999998,2590200.0
645513,2015-05-14,DHI,25.48,25.790001,25.32,25.870001000000002,3837800.0
646007,2015-05-15,DHI,25.780001000000002,26.309998999999998,25.48,26.309998999999998,6455200.0
646501,2015-05-18,DHI,26.299999,26.459999,26.110001,26.57,4841000.0
646995,2015-05-19,DHI,27.200001,26.77,26.610001,27.469998999999998,6263100.0
647489,2015-05-20,DHI,26.85,26.92,26.4,27.049999,4704400.0
647983,2015-05-21,DHI,26.870001000000002,26.9,26.629998999999998,27.030001000000002,6157000.0
648477,2015-05-22,DHI,26.860001,26.65,26.58,26.879998999999998,3956400.0
648971,2015-05-26,DHI,26.629998999999998,26.27,26.25,26.67,3985900.0
649465,2015-05-27,DHI,26.290001,26.370001000000002,25.93,26.41,4423600.0
649959,2015-05-28,DHI,26.26,26.35,26.18,26.77,4233800.0
650453,2015-05-29,DHI,26.25,26.120001000000002,26.1,26.5,4003400.0
650947,2015-06-01,DHI,26.280001000000002,26.440001000000002,26.17,26.549999,4057600.0
651441,2015-06-02,DHI,26.34,26.309998999999998,26.139999,26.51,2703900.0
651935,2015-06-03,DHI,26.440001000000002,26.459999,26.120001000000002,26.799999,4590300.0
652429,2015-06-04,DHI,26.23,26.209999,26.1,26.639999,4410400.0
652923,2015-06-05,DHI,26.049999,26.16,25.85,26.23,2466300.0
653417,2015-06-08,DHI,26.129998999999998,25.92,25.9,26.209999,2535200.0
653911,2015-06-09,DHI,25.92,25.790001,25.6,26.07,3113700.0
654405,2015-06-10,DHI,25.940001000000002,26.280001000000002,25.84,26.360001,3002200.0
654899,2015-06-11,DHI,26.42,26.42,26.389999,26.84,2935600.0
655393,2015-06-12,DHI,26.23,26.709999,26.219998999999998,26.75,3585100.0
655887,2015-06-15,DHI,26.639999,26.65,26.620001000000002,27.209999,4329200.0
656381,2015-06-16,DHI,26.52,26.51,26.33,26.65,3853700.0
656875,2015-06-17,DHI,26.52,26.59,26.209999,26.629998999999998,3042900.0
657369,2015-06-18,DHI,26.66,26.82,26.629998999999998,26.98,3261700.0
657863,2015-06-19,DHI,26.950001,27.290001,26.93,27.66,5854800.0
658357,2015-06-22,DHI,27.43,27.58,27.43,27.73,3814900.0
658851,2015-06-23,DHI,27.629998999999998,27.610001,27.540001,27.969998999999998,4080100.0
659345,2015-06-24,DHI,28.33,27.92,27.75,28.700001,6506600.0
659840,2015-06-25,DHI,28.08,27.860001,27.809998999999998,28.32,3152300.0
660335,2015-06-26,DHI,27.969998999999998,27.969998999999998,27.68,28.1,4960300.0
660830,2015-06-29,DHI,27.66,27.389999,27.35,27.92,4418200.0
661325,2015-06-30,DHI,27.66,27.360001,27.32,27.91,4860900.0
661820,2015-07-01,DHI,27.719998999999998,27.559998999999998,27.129998999999998,27.719998999999998,2911300.0
662315,2015-07-02,DHI,27.66,27.59,27.299999,27.940001000000002,3395900.0
662810,2015-07-06,DHI,27.34,27.559998999999998,27.290001,27.99,3978700.0
663307,2015-07-07,DHI,27.540001,28.1,27.280001000000002,28.120001000000002,5966700.0
663804,2015-07-08,DHI,27.91,27.549999,27.459999,28.049999,4970900.0
664301,2015-07-09,DHI,27.9,27.67,27.66,28.059998999999998,3264000.0
664798,2015-07-10,DHI,28.01,28.190001000000002,27.85,28.299999,3539600.0
665295,2015-07-13,DHI,28.35,28.27,28.139999,28.48,2734400.0
665792,2015-07-14,DHI,28.24,28.34,28.16,28.4,1760000.0
666289,2015-07-15,DHI,28.370001000000002,27.620001000000002,27.5,28.370001000000002,6786000.0
666786,2015-07-16,DHI,27.76,27.540001,27.24,27.76,5337300.0
667283,2015-07-17,DHI,27.639999,27.139999,27.030001000000002,27.690001000000002,5857500.0
667780,2015-07-20,DHI,27.209999,26.860001,26.57,27.219998999999998,5188400.0
668277,2015-07-21,DHI,26.940001000000002,27.110001,26.780001000000002,27.200001,3160600.0
668774,2015-07-22,DHI,27.08,27.860001,27.01,27.969998999999998,4215500.0
669271,2015-07-23,DHI,27.950001,27.43,27.15,28.0,3621900.0
669768,2015-07-24,DHI,27.48,26.73,26.51,27.629998999999998,5394900.0
670265,2015-07-27,DHI,26.559998999999998,26.74,26.469998999999998,26.98,6516700.0
670762,2015-07-28,DHI,27.15,27.59,26.139999,27.889999,11021300.0
671259,2015-07-29,DHI,27.77,28.58,27.610001,28.709999,9496800.0
671756,2015-07-30,DHI,28.49,29.469998999999998,28.360001,29.49,8909000.0
672253,2015-07-31,DHI,29.559998999999998,29.690001000000002,29.17,29.799999,6623500.0
672750,2015-08-03,DHI,29.690001000000002,29.68,29.23,29.700001,5248800.0
673247,2015-08-04,DHI,29.65,29.17,28.889999,29.709999,4233900.0
673744,2015-08-05,DHI,29.370001000000002,28.709999,28.51,29.459999,4267000.0
674241,2015-08-06,DHI,28.83,28.620001000000002,28.43,28.879998999999998,4304900.0
674738,2015-08-07,DHI,28.559998999999998,28.51,28.16,28.629998999999998,3803400.0
675235,2015-08-10,DHI,28.780001000000002,29.059998999999998,28.690001000000002,29.190001000000002,3144500.0
675732,2015-08-11,DHI,28.42,29.379998999999998,28.42,29.389999,4387800.0
676229,2015-08-12,DHI,29.74,29.959999,29.139999,29.99,6982500.0
676726,2015-08-13,DHI,30.0,30.68,29.9,30.85,6681300.0
677223,2015-08-14,DHI,30.58,30.639999,30.33,30.66,3834600.0
677720,2015-08-17,DHI,30.52,31.209999,30.48,31.4,4990400.0
678217,2015-08-18,DHI,31.620001000000002,31.66,31.42,32.16,12138800.0
678714,2015-08-19,DHI,31.530001000000002,32.209998999999996,31.459999,32.369999,10564300.0
679211,2015-08-20,DHI,31.959999,31.66,31.639999,32.290001000000004,5506400.0
679708,2015-08-21,DHI,31.34,31.01,30.83,31.48,7004500.0
680205,2015-08-24,DHI,29.440001000000002,29.530001000000002,27.65,29.940001000000002,7420200.0
680702,2015-08-25,DHI,30.450001,28.280001000000002,28.280001000000002,30.450001,7547700.0
681199,2015-08-26,DHI,28.969998999999998,29.52,28.15,29.620001000000002,9672200.0
681696,2015-08-27,DHI,29.969998999999998,30.32,29.42,30.450001,7792600.0
682193,2015-08-28,DHI,30.389999,30.129998999999998,29.799999,30.6,5728400.0
682690,2015-08-31,DHI,30.120001000000002,30.370001000000002,30.07,30.610001,5254900.0
683187,2015-09-01,DHI,29.639999,29.66,29.360001,30.17,5108700.0
683684,2015-09-02,DHI,29.99,30.68,29.549999,30.68,4451200.0
684181,2015-09-03,DHI,31.139999,31.280001000000002,30.83,31.42,5339100.0
684678,2015-09-04,DHI,30.780001000000002,30.389999,30.290001,30.969998999999998,5316200.0
685175,2015-09-08,DHI,30.950001,31.48,30.700001,31.5,4997900.0
685672,2015-09-09,DHI,31.870001000000002,30.92,30.809998999999998,31.91,5611100.0
686169,2015-09-10,DHI,30.639999,30.780001000000002,29.82,30.83,5859700.0
686666,2015-09-11,DHI,30.82,31.34,30.700001,31.360001,6074800.0
687163,2015-09-14,DHI,31.309998999999998,31.43,30.93,31.5,5079900.0
687660,2015-09-15,DHI,31.48,31.32,31.27,31.639999,6029000.0
688157,2015-09-16,DHI,31.34,31.58,30.91,31.690001000000002,6495800.0
688654,2015-09-17,DHI,31.68,32.150002,31.52,33.060001,8391200.0
689151,2015-09-18,DHI,31.790001,31.610001,31.4,32.310001,8857900.0
689648,2015-09-21,DHI,31.51,30.690001000000002,30.34,31.959999,9532600.0
690145,2015-09-22,DHI,30.25,29.950001,29.4,30.41,7401400.0
