,date,symbol,open,close,low,high,volume
490007,2014-02-10,MYL,44.970001,44.84,44.369999,45.439999,3463100.0
490497,2014-02-11,MYL,44.919998,45.490002000000004,44.540001000000004,45.810001,3574600.0
490987,2014-02-12,MYL,45.43,45.650002,45.209998999999996,45.740002000000004,2142400.0
491477,2014-02-13,MYL,45.259997999999996,46.189999,45.0,46.32,3027500.0
491967,2014-02-14,MYL,45.98,46.099998,45.779999,46.48,2314000.0
492457,2014-02-18,MYL,48.009997999999996,48.299999,47.220001,50.459998999999996,7479400.0
492947,2014-02-19,MYL,48.310001,51.150002,48.27,51.200001,12673800.0
493437,2014-02-20,MYL,50.98,52.259997999999996,50.549999,52.439999,8810100.0
493927,2014-02-21,MYL,52.400002,51.919998,51.259997999999996,52.400002,4695800.0
494417,2014-02-24,MYL,52.0,51.049999,50.650002,52.099998,6253300.0
494907,2014-02-25,MYL,51.0,51.330002,50.299999,51.93,4037200.0
495397,2014-02-26,MYL,51.169998,51.419998,51.02,52.23,6904700.0
495887,2014-02-27,MYL,54.139998999999996,56.27,53.639998999999996,57.07,12890100.0
496377,2014-02-28,MYL,56.02,55.57,54.880001,56.919998,6043400.0
496867,2014-03-03,MYL,54.77,55.52,54.52,55.799999,3234200.0
497357,2014-03-04,MYL,56.150002,57.200001,56.110001000000004,57.52,4825800.0
497847,2014-03-05,MYL,57.060001,55.84,55.5,57.41,4971700.0
498337,2014-03-06,MYL,56.349998,54.540001000000004,53.650002,56.349998,6510600.0
498827,2014-03-07,MYL,54.779999,54.860001000000004,53.700001,55.16,5203900.0
499317,2014-03-10,MYL,54.790001000000004,53.41,53.310001,54.84,5608200.0
499807,2014-03-11,MYL,53.470001,53.990002000000004,53.220001,54.18,4920100.0
500297,2014-03-12,MYL,53.490002000000004,53.060001,52.470001,53.889998999999996,5248700.0
500787,2014-03-13,MYL,53.099998,52.02,51.869999,53.610001000000004,4864100.0
501277,2014-03-14,MYL,52.299999,52.630001,51.860001000000004,53.459998999999996,7393600.0
501767,2014-03-17,MYL,52.970001,53.52,52.860001000000004,54.220001,4231700.0
502257,2014-03-18,MYL,53.439999,53.900002,53.310001,54.380001,2687900.0
502747,2014-03-19,MYL,54.029999,53.299999,52.939999,54.16,2756100.0
503237,2014-03-20,MYL,52.330002,52.610001000000004,52.02,53.080002,4510400.0
503727,2014-03-21,MYL,53.490002000000004,52.139998999999996,52.029999,53.490002000000004,10806400.0
504217,2014-03-24,MYL,52.200001,49.970001,49.259997999999996,52.41,7758700.0
504707,2014-03-25,MYL,50.57,50.709998999999996,49.759997999999996,51.5,5157400.0
505197,2014-03-26,MYL,50.700001,49.16,49.119999,51.560001,3789900.0
505687,2014-03-27,MYL,47.720001,48.580002,47.720001,49.349998,4503100.0
506177,2014-03-28,MYL,48.75,48.830002,48.41,50.360001000000004,3944700.0
506667,2014-03-31,MYL,49.200001,48.830002,47.360001000000004,49.200001,7880700.0
507157,2014-04-01,MYL,49.080002,49.310001,48.630001,49.490002000000004,6001900.0
507647,2014-04-02,MYL,49.68,50.77,49.610001000000004,50.98,5445500.0
508137,2014-04-03,MYL,50.669998,49.860001000000004,49.27,50.950001,6225800.0
508627,2014-04-04,MYL,53.0,50.630001,50.57,55.299999,17748200.0
509117,2014-04-07,MYL,50.950001,48.400002,48.290001000000004,51.810001,10579000.0
509607,2014-04-08,MYL,48.169998,47.639998999999996,45.799999,48.27,15091200.0
510097,2014-04-09,MYL,47.529999,48.57,46.48,48.759997999999996,12165900.0
510587,2014-04-10,MYL,48.740002000000004,47.07,46.290001000000004,48.919998,8843500.0
511077,2014-04-11,MYL,46.209998999999996,45.720001,45.41,47.029999,7297400.0
511567,2014-04-14,MYL,46.049999,46.029999,45.310001,47.029999,4857300.0
512057,2014-04-15,MYL,46.119999,46.23,44.740002000000004,47.169998,4383800.0
512547,2014-04-16,MYL,46.880001,47.209998999999996,46.349998,47.310001,4055400.0
513037,2014-04-17,MYL,47.009997999999996,46.919998,46.0,47.130001,4912800.0
513527,2014-04-21,MYL,47.919998,48.32,47.099998,48.34,3596000.0
514017,2014-04-22,MYL,48.93,49.849998,48.93,50.400002,6788700.0
514507,2014-04-23,MYL,49.919998,50.279999,49.450001,50.450001,4935200.0
514997,2014-04-24,MYL,50.950001,50.349998,49.869999,51.439999,6854500.0
515487,2014-04-25,MYL,49.860001000000004,52.099998,49.060001,53.57,15890200.0
515977,2014-04-28,MYL,50.450001,50.669998,49.110001000000004,50.990002000000004,8902200.0
516467,2014-04-29,MYL,51.02,50.880001,50.259997999999996,51.5,5415100.0
516957,2014-04-30,MYL,50.759997999999996,50.779999,49.860001000000004,51.169998,6870900.0
517447,2014-05-01,MYL,51.439999,49.740002000000004,49.349998,52.0,8178600.0
517937,2014-05-02,MYL,49.970001,49.82,49.09,50.009997999999996,4114300.0
518427,2014-05-05,MYL,49.66,49.889998999999996,48.950001,50.200001,3191400.0
518917,2014-05-06,MYL,49.439999,48.48,48.400002,49.810001,4053800.0
519407,2014-05-07,MYL,48.619999,48.150002,47.220001,48.970001,5709000.0
519897,2014-05-08,MYL,48.16,47.330002,47.009997999999996,49.060001,5238600.0
520387,2014-05-09,MYL,46.869999,46.139998999999996,45.110001000000004,46.970001,8768400.0
520877,2014-05-12,MYL,46.259997999999996,47.57,46.18,47.689999,5467600.0
521367,2014-05-13,MYL,47.639998999999996,47.57,47.509997999999996,48.09,2784100.0
521857,2014-05-14,MYL,47.619999,47.459998999999996,47.400002,48.189999,2443300.0
522347,2014-05-15,MYL,47.540001000000004,48.02,46.66,48.110001000000004,4497000.0
522837,2014-05-16,MYL,48.41,46.959998999999996,46.830002,48.41,3960400.0
523327,2014-05-19,MYL,46.310001,47.139998999999996,46.209998999999996,47.630001,3723100.0
523817,2014-05-20,MYL,47.189999,46.189999,45.799999,47.27,5055900.0
524307,2014-05-21,MYL,46.310001,46.459998999999996,46.209998999999996,46.799999,2647700.0
524797,2014-05-22,MYL,46.369999,47.41,46.099998,47.509997999999996,2712100.0
525287,2014-05-23,MYL,47.59,48.02,47.259997999999996,48.349998,3106200.0
525777,2014-05-27,MYL,48.599998,48.419998,48.080002,48.639998999999996,3604600.0
526267,2014-05-28,MYL,48.439999,48.869999,48.439999,49.560001,5252500.0
526757,2014-05-29,MYL,49.07,49.73,49.0,49.779999,3461400.0
527247,2014-05-30,MYL,49.93,49.84,49.580002,50.400002,3834600.0
527737,2014-06-02,MYL,49.959998999999996,49.98,49.369999,50.16,2334700.0
528227,2014-06-03,MYL,49.68,49.900002,49.5,50.09,3138600.0
528717,2014-06-04,MYL,49.93,49.59,49.459998999999996,49.93,2675700.0
529207,2014-06-05,MYL,49.810001,49.84,49.099998,50.16,3057500.0
529697,2014-06-06,MYL,50.080002,49.73,49.369999,50.09,2112300.0
530187,2014-06-09,MYL,49.799999,49.419998,49.009997999999996,49.959998999999996,1438600.0
530677,2014-06-10,MYL,49.220001,49.220001,48.419998,49.369999,2304100.0
531167,2014-06-11,MYL,49.32,49.68,48.810001,49.880001,3246000.0
531657,2014-06-12,MYL,49.639998999999996,49.639998999999996,48.5,50.349998,2183600.0
532147,2014-06-13,MYL,49.580002,50.200001,49.259997999999996,50.57,2914600.0
532637,2014-06-16,MYL,50.060001,50.400002,50.02,50.759997999999996,3026600.0
533127,2014-06-17,MYL,50.110001000000004,50.700001,50.099998,51.220001,2061100.0
533617,2014-06-18,MYL,50.740002000000004,50.619999,50.360001000000004,50.849998,2557800.0
534107,2014-06-19,MYL,50.950001,50.41,50.18,50.950001,2033000.0
534597,2014-06-20,MYL,50.73,51.119999,50.119999,51.23,4911600.0
535087,2014-06-23,MYL,51.0,50.779999,50.73,51.68,2416900.0
535577,2014-06-24,MYL,50.880001,51.580002,50.57,51.810001,3354500.0
536067,2014-06-25,MYL,51.360001000000004,51.630001,51.360001000000004,52.049999,2498600.0
536557,2014-06-26,MYL,53.560001,51.869999,50.900002,53.560001,2119200.0
537047,2014-06-27,MYL,51.75,51.509997999999996,51.049999,52.119999,3530000.0
537537,2014-06-30,MYL,51.91,51.560001,50.810001,52.0,3942500.0
538027,2014-07-01,MYL,51.860001000000004,51.889998999999996,51.669998,53.049999,3454800.0
538517,2014-07-02,MYL,52.130001,52.139998999999996,50.040001000000004,52.470001,2926000.0
539007,2014-07-03,MYL,52.34,51.790001000000004,51.220001,52.34,1785200.0
539497,2014-07-07,MYL,51.669998,50.560001,50.18,51.669998,4339200.0
539987,2014-07-08,MYL,50.529999,50.27,49.779999,50.639998999999996,3683000.0
540477,2014-07-09,MYL,50.650002,50.060001,49.689999,50.650002,2644500.0
540967,2014-07-10,MYL,49.700001,50.709998999999996,49.310001,50.91,2754100.0
541457,2014-07-11,MYL,50.619999,50.200001,49.950001,50.799999,2647500.0
541947,2014-07-14,MYL,52.5,51.240002000000004,50.34,53.0,20024200.0
542437,2014-07-15,MYL,51.139998999999996,52.169998,51.060001,52.900002,10598400.0
542927,2014-07-16,MYL,51.389998999999996,51.630001,51.27,52.34,7198200.0
543417,2014-07-17,MYL,51.279999,51.43,51.0,51.75,4853600.0
543907,2014-07-18,MYL,51.599998,51.900002,51.009997999999996,52.029999,3660100.0
544397,2014-07-21,MYL,51.73,51.389998999999996,51.119999,51.84,2852200.0
544887,2014-07-22,MYL,51.68,52.060001,51.580002,52.34,3493000.0
545377,2014-07-23,MYL,52.360001000000004,52.34,52.279999,52.93,5775200.0
545867,2014-07-24,MYL,52.639998999999996,51.900002,51.880001,52.900002,3013500.0
546357,2014-07-25,MYL,51.290001000000004,51.740002000000004,51.099998,51.880001,3937900.0
546847,2014-07-28,MYL,51.619999,50.529999,50.450001,52.48,5227800.0
547337,2014-07-29,MYL,50.619999,50.400002,49.970001,51.0,8784600.0
547827,2014-07-30,MYL,50.77,50.549999,49.889998999999996,50.959998999999996,4335600.0
548317,2014-07-31,MYL,50.259997999999996,49.369999,48.950001,50.360001000000004,4390200.0
548807,2014-08-01,MYL,49.32,49.23,48.68,49.790001000000004,3851600.0
549297,2014-08-04,MYL,49.52,49.099998,48.830002,49.52,2755200.0
549787,2014-08-05,MYL,48.709998999999996,48.470001,48.02,48.93,9437100.0
550277,2014-08-06,MYL,47.830002,47.919998,47.529999,48.040001000000004,6777800.0
550767,2014-08-07,MYL,47.0,46.490002000000004,45.360001000000004,47.82,11594500.0
551257,2014-08-08,MYL,46.110001000000004,45.849998,45.23,47.34,8791200.0
551747,2014-08-11,MYL,46.029999,45.360001000000004,45.209998999999996,46.150002,4981700.0
552237,2014-08-12,MYL,45.349998,44.970001,44.849998,45.759997999999996,6342800.0
552727,2014-08-13,MYL,44.970001,45.389998999999996,44.799999,45.549999,5425600.0
553217,2014-08-14,MYL,45.419998,46.150002,45.41,46.419998,4486800.0
553707,2014-08-15,MYL,46.32,46.450001,45.959998999999996,46.84,6054100.0
554197,2014-08-18,MYL,46.880001,46.48,46.330002,46.98,3923400.0
554687,2014-08-19,MYL,46.509997999999996,47.040001000000004,46.139998999999996,47.07,4564400.0
555177,2014-08-20,MYL,47.099998,48.59,46.860001000000004,48.849998,7589400.0
555667,2014-08-21,MYL,48.52,47.75,47.66,48.740002000000004,3786600.0
556157,2014-08-22,MYL,48.150002,48.209998999999996,47.869999,49.0,2788500.0
556647,2014-08-25,MYL,48.490002000000004,48.509997999999996,48.330002,48.82,2505500.0
557137,2014-08-26,MYL,48.630001,48.299999,48.27,48.830002,2404100.0
557627,2014-08-27,MYL,48.48,48.080002,47.900002,48.630001,3030100.0
558117,2014-08-28,MYL,48.099998,48.130001,47.560001,48.16,1985700.0
558607,2014-08-29,MYL,48.43,48.599998,48.200001,48.630001,3027200.0
559097,2014-09-02,MYL,48.77,48.68,48.459998999999996,49.0,2358400.0
559587,2014-09-03,MYL,48.73,47.810001,47.650002,48.990002000000004,3833100.0
560077,2014-09-04,MYL,48.09,46.939999,45.66,48.119999,4654200.0
560567,2014-09-05,MYL,46.849998,46.98,46.27,47.220001,6312900.0
561057,2014-09-08,MYL,46.790001000000004,47.959998999999996,46.790001000000004,48.580002,6434700.0
561547,2014-09-09,MYL,48.09,47.470001,47.380001,48.130001,4376100.0
562037,2014-09-10,MYL,47.630001,47.439999,47.200001,47.790001000000004,3614100.0
562527,2014-09-11,MYL,47.389998999999996,47.790001000000004,46.799999,47.900002,3472300.0
563017,2014-09-12,MYL,47.939999,47.060001,46.990002000000004,47.939999,2097900.0
563507,2014-09-15,MYL,47.259997999999996,46.75,46.48,47.630001,2279800.0
563997,2014-09-16,MYL,46.700001,47.959998999999996,46.560001,48.009997999999996,3260700.0
564487,2014-09-17,MYL,48.110001000000004,48.0,47.57,48.279999,2110000.0
564977,2014-09-18,MYL,48.299999,48.43,48.009997999999996,48.959998999999996,3152400.0
565467,2014-09-19,MYL,48.669998,47.360001000000004,47.310001,48.970001,6686600.0
565957,2014-09-22,MYL,47.400002,46.529999,46.290001000000004,47.450001,2913900.0
566447,2014-09-23,MYL,45.52,46.610001000000004,44.810001,46.900002,7161600.0
566937,2014-09-24,MYL,46.779999,46.439999,46.150002,46.970001,4507100.0
567427,2014-09-25,MYL,46.150002,45.950001,45.639998999999996,46.639998999999996,5184300.0
567917,2014-09-26,MYL,45.93,46.290001000000004,45.439999,46.400002,2990300.0
568407,2014-09-29,MYL,45.950001,45.790001000000004,45.59,46.389998999999996,3046000.0
568897,2014-09-30,MYL,45.950001,45.490002000000004,44.799999,46.139998999999996,3842400.0
569387,2014-10-01,MYL,45.639998999999996,45.27,45.02,45.73,3443000.0
569877,2014-10-02,MYL,45.169998,46.5,45.119999,51.0,15729000.0
570367,2014-10-03,MYL,48.950001,50.23,48.110001000000004,51.189999,15981300.0
570857,2014-10-06,MYL,50.619999,50.98,50.41,52.099998,7861800.0
571347,2014-10-07,MYL,51.09,50.139998999999996,49.77,51.09,4063000.0
571837,2014-10-08,MYL,50.290001000000004,51.23,49.349998,51.330002,3693800.0
572327,2014-10-09,MYL,51.049999,50.119999,50.049999,51.639998999999996,3551800.0
572817,2014-10-10,MYL,50.099998,49.349998,49.189999,50.459998999999996,2976600.0
573307,2014-10-13,MYL,49.259997999999996,47.639998999999996,47.57,49.740002000000004,3242500.0
573797,2014-10-14,MYL,47.75,46.82,46.73,48.080002,4444000.0
574287,2014-10-15,MYL,46.099998,47.380001,45.099998,48.130001,7089400.0
574777,2014-10-16,MYL,46.450001,48.77,46.23,49.200001,5011200.0
575267,2014-10-17,MYL,49.950001,49.459998999999996,48.630001,50.119999,4412300.0
575757,2014-10-20,MYL,49.48,50.310001,48.669998,50.389998999999996,5946600.0
576247,2014-10-21,MYL,50.84,52.049999,50.639998999999996,52.119999,5273500.0
576737,2014-10-22,MYL,52.0,50.360001000000004,50.330002,52.18,6964600.0
577227,2014-10-23,MYL,51.240002000000004,50.43,50.400002,51.549999,3349800.0
577717,2014-10-24,MYL,50.650002,51.220001,50.450001,51.41,3396400.0
578207,2014-10-27,MYL,51.200001,50.950001,50.299999,51.389998999999996,2771200.0
578697,2014-10-28,MYL,51.139998999999996,51.709998999999996,51.0,51.759997999999996,2011400.0
579187,2014-10-29,MYL,51.639998999999996,50.849998,50.630001,51.939999,3070800.0
579677,2014-10-30,MYL,50.490002000000004,52.369999,50.490002000000004,52.459998999999996,3191100.0
580167,2014-10-31,MYL,54.439999,53.549999,53.150002,56.099998,9047300.0
580657,2014-11-03,MYL,53.599998,53.59,53.25,54.0,3313400.0
581147,2014-11-04,MYL,53.549999,53.75,53.369999,53.990002000000004,3847600.0
581637,2014-11-05,MYL,53.990002000000004,53.470001,53.389998999999996,54.41,2550600.0
582127,2014-11-06,MYL,53.889998999999996,53.5,52.93,53.889998999999996,2966100.0
582617,2014-11-07,MYL,53.580002,53.110001000000004,52.330002,53.59,4126400.0
583107,2014-11-10,MYL,53.310001,53.950001,52.439999,54.23,3133800.0
583597,2014-11-11,MYL,53.810001,53.509997999999996,53.310001,54.099998,2341100.0
584087,2014-11-12,MYL,53.0,53.799999,53.0,54.060001,2680800.0
584577,2014-11-13,MYL,53.16,54.73,53.16,56.25,4833300.0
585067,2014-11-14,MYL,54.919998,54.049999,53.5,54.939999,2546800.0
585557,2014-11-17,MYL,54.23,55.130001,54.02,55.689999,4017400.0
586047,2014-11-18,MYL,55.48,56.240002000000004,55.049999,56.700001,4137700.0
586537,2014-11-19,MYL,55.900002,55.68,54.720001,56.080002,4250200.0
587027,2014-11-20,MYL,55.549999,55.220001,55.009997999999996,55.84,1862000.0
587517,2014-11-21,MYL,56.02,55.790001000000004,55.52,56.16,2631100.0
588007,2014-11-24,MYL,55.93,55.959998999999996,55.25,56.119999,3287100.0
588497,2014-11-25,MYL,55.639998999999996,56.169998,55.310001,56.189999,2679800.0
588987,2014-11-26,MYL,56.869999,58.619999,56.73,59.119999,6204900.0
589477,2014-11-28,MYL,59.419998,58.610001000000004,57.580002,59.599998,2761100.0
589967,2014-12-01,MYL,58.27,57.790001000000004,57.52,58.549999,3360300.0
590457,2014-12-02,MYL,57.970001,57.830002,57.549999,58.630001,3082600.0
590947,2014-12-03,MYL,58.009997999999996,58.23,57.52,58.57,3273800.0
591437,2014-12-04,MYL,57.299999,58.23,57.299999,58.860001000000004,2410600.0
591927,2014-12-05,MYL,58.220001,58.41,57.810001,58.529999,2156500.0
592417,2014-12-08,MYL,58.299999,57.23,57.110001000000004,58.740002000000004,4041500.0
592907,2014-12-09,MYL,56.209998999999996,56.59,55.41,56.82,4723400.0
593397,2014-12-10,MYL,56.57,54.990002000000004,54.889998999999996,57.150002,3857000.0
593887,2014-12-11,MYL,55.060001,54.709998999999996,54.560001,55.650002,2540600.0
594377,2014-12-12,MYL,54.07,53.32,53.27,54.580002,3282800.0
594867,2014-12-15,MYL,53.75,54.52,53.610001000000004,54.84,3552600.0
595357,2014-12-16,MYL,54.369999,53.560001,53.459998999999996,55.16,2556900.0
595847,2014-12-17,MYL,53.669998,55.259997999999996,53.330002,55.360001000000004,3198700.0
596337,2014-12-18,MYL,55.950001,56.830002,55.790001000000004,56.849998,3611500.0
596827,2014-12-19,MYL,56.799999,57.509997999999996,56.560001,57.830002,7724600.0
597317,2014-12-22,MYL,57.59,57.0,56.689999,57.830002,2033400.0
597807,2014-12-23,MYL,57.189999,56.580002,55.639998999999996,57.349998,2112500.0
598297,2014-12-24,MYL,56.610001000000004,56.970001,56.25,57.189999,871500.0
598787,2014-12-26,MYL,56.990002000000004,57.599998,56.990002000000004,57.720001,1038800.0
599277,2014-12-29,MYL,57.580002,57.709998999999996,57.139998999999996,58.07,1817400.0
599767,2014-12-30,MYL,57.439999,56.939999,56.869999,57.68,1570700.0
600257,2014-12-31,MYL,56.849998,56.369999,56.27,57.389998999999996,1446500.0
600748,2015-01-02,MYL,56.540001000000004,56.349998,56.060001,57.32,1398000.0
601242,2015-01-05,MYL,56.119999,55.720001,55.43,56.279999,2996200.0
601736,2015-01-06,MYL,56.209998999999996,54.18,53.77,56.830002,6610900.0
602230,2015-01-07,MYL,54.720001,56.110001000000004,53.830002,56.349998,3663000.0
602724,2015-01-08,MYL,56.68,56.650002,56.349998,57.290001000000004,3164000.0
603218,2015-01-09,MYL,56.68,55.84,55.77,56.939999,2193600.0
603712,2015-01-12,MYL,55.939999,55.27,54.93,56.490002000000004,2955100.0
604206,2015-01-13,MYL,56.009997999999996,55.48,54.810001,56.68,2325700.0
604700,2015-01-14,MYL,55.369999,54.59,54.169998,55.860001000000004,2418700.0
605194,2015-01-15,MYL,55.0,52.740002000000004,52.68,55.66,4026100.0
605688,2015-01-16,MYL,52.650002,56.0,52.389998999999996,56.110001000000004,5626900.0
606182,2015-01-20,MYL,56.0,55.130001,54.360001000000004,56.330002,3342500.0
606676,2015-01-21,MYL,55.029999,54.59,54.310001,55.5,2651600.0
607170,2015-01-22,MYL,54.939999,54.439999,53.599998,55.259997999999996,3947000.0
607664,2015-01-23,MYL,54.360001000000004,54.209998999999996,53.849998,55.0,3120700.0
608158,2015-01-26,MYL,54.02,56.799999,54.02,57.040001000000004,6471800.0
608652,2015-01-27,MYL,56.630001,56.299999,55.66,56.98,3883100.0
609146,2015-01-28,MYL,56.400002,55.240002000000004,55.130001,56.5,3501900.0
609640,2015-01-29,MYL,55.200001,54.889998999999996,54.48,55.23,3470700.0
610134,2015-01-30,MYL,54.25,53.150002,53.009997999999996,55.0,6399400.0
610628,2015-02-02,MYL,53.549999,53.189999,52.209998999999996,53.84,4618800.0
611122,2015-02-03,MYL,52.82,54.59,52.310001,54.669998,5857600.0
611616,2015-02-04,MYL,54.009997999999996,53.220001,52.82,54.040001000000004,3370500.0
612110,2015-02-05,MYL,53.439999,54.299999,53.400002,54.549999,3989500.0
612604,2015-02-06,MYL,54.23,53.889998999999996,53.549999,54.490002000000004,1910900.0
613098,2015-02-09,MYL,53.799999,53.0,52.919998,53.84,1491900.0
613592,2015-02-10,MYL,53.330002,53.970001,52.700001,54.290001000000004,2149300.0
614086,2015-02-11,MYL,53.970001,53.759997999999996,53.639998999999996,54.419998,1566200.0
614580,2015-02-12,MYL,54.169998,54.509997999999996,53.849998,54.540001000000004,1417600.0
615074,2015-02-13,MYL,54.57,55.849998,54.32,55.990002000000004,2740900.0
615568,2015-02-17,MYL,55.130001,56.529999,55.130001,56.73,2246900.0
616062,2015-02-18,MYL,56.650002,56.549999,56.040001000000004,56.720001,1890700.0
616556,2015-02-19,MYL,56.369999,57.220001,56.310001,57.360001000000004,2865500.0
617050,2015-02-20,MYL,57.279999,57.869999,56.860001000000004,57.900002,3163100.0
617544,2015-02-23,MYL,58.0,57.650002,57.41,58.029999,1988200.0
618038,2015-02-24,MYL,57.740002000000004,57.220001,57.110001000000004,57.830002,1952500.0
618532,2015-02-25,MYL,57.110001000000004,56.5,56.099998,57.32,3365300.0
619026,2015-02-26,MYL,56.5,57.25,56.18,57.279999,2029500.0
619520,2015-02-27,MYL,57.919998,57.330002,56.889998999999996,58.369999,5229200.0
620014,2015-03-02,MYL,58.0,57.889998999999996,57.049999,58.360001000000004,3572800.0
620508,2015-03-03,MYL,56.759997999999996,55.439999,55.0,57.200001,6511100.0
621002,2015-03-04,MYL,55.790001000000004,55.610001000000004,54.889998999999996,55.950001,3810100.0
621496,2015-03-05,MYL,56.259997999999996,56.689999,56.09,58.259997999999996,4946800.0
621990,2015-03-06,MYL,56.43,55.439999,55.169998,56.639998999999996,2302200.0
622484,2015-03-09,MYL,55.759997999999996,55.740002000000004,55.139998999999996,56.0,1852800.0
622978,2015-03-10,MYL,55.27,55.310001,54.810001,55.950001,2784600.0
623472,2015-03-11,MYL,55.639998999999996,59.0,55.25,59.919998,12635300.0
623966,2015-03-12,MYL,59.07,62.299999,59.049999,62.450001,11356400.0
624460,2015-03-13,MYL,61.259997999999996,59.759997999999996,59.189999,61.389998999999996,7191100.0
624954,2015-03-16,MYL,60.360001000000004,61.27,59.939999,61.299999,5429200.0
625448,2015-03-17,MYL,60.470001,62.720001,60.470001,62.84,3630300.0
625942,2015-03-18,MYL,62.41,64.959999,62.060001,65.629997,6325200.0
626436,2015-03-19,MYL,64.440002,63.939999,62.900002,64.75,4970500.0
626930,2015-03-20,MYL,64.370003,63.060001,63.060001,64.57,5246000.0
627424,2015-03-23,MYL,63.150002,63.279999,62.110001000000004,64.300003,3974300.0
627918,2015-03-24,MYL,63.040001000000004,63.09,62.939999,64.059998,3973500.0
628412,2015-03-25,MYL,62.880001,61.23,60.93,63.970001,4423900.0
628906,2015-03-26,MYL,60.41,61.880001,60.02,63.02,5428000.0
629400,2015-03-27,MYL,61.880001,61.630001,61.290001000000004,62.450001,4801400.0
629894,2015-03-30,MYL,58.799999,60.0,57.619999,60.060001,9994100.0
630388,2015-03-31,MYL,59.560001,59.349998,58.900002,60.41,8447300.0
630882,2015-04-01,MYL,58.439999,57.939999,57.459998999999996,58.52,35152900.0
631376,2015-04-02,MYL,58.369999,58.099998,58.02,58.650002,8827700.0
631870,2015-04-06,MYL,58.119999,58.48,58.0,58.77,10176600.0
632364,2015-04-07,MYL,58.98,59.57,58.400002,59.740002000000004,13511100.0
632858,2015-04-08,MYL,60.169998,68.360001,60.0,70.209999,50879200.0
633352,2015-04-09,MYL,67.949997,70.099998,67.510002,72.620003,26635300.0
633846,2015-04-10,MYL,69.870003,70.239998,68.300003,70.440002,10947200.0
634340,2015-04-13,MYL,69.720001,68.559998,68.32,71.099998,7770100.0
634834,2015-04-14,MYL,68.360001,68.620003,67.75,69.370003,6172500.0
635328,2015-04-15,MYL,68.489998,66.769997,66.709999,68.739998,8302200.0
635822,2015-04-16,MYL,67.019997,66.83000200000001,66.150002,68.470001,9038600.0
636316,2015-04-17,MYL,66.480003,69.82,66.309998,72.160004,19396800.0
636810,2015-04-20,MYL,69.639999,68.050003,67.209999,69.809998,9735700.0
637304,2015-04-21,MYL,74.300003,74.07,72.989998,74.900002,42315800.0
637798,2015-04-22,MYL,75.0,72.400002,71.120003,75.400002,19062800.0
638292,2015-04-23,MYL,72.33000200000001,73.690002,72.010002,73.82,10276900.0
638786,2015-04-24,MYL,73.58000200000001,76.059998,72.709999,76.690002,12236800.0
639280,2015-04-27,MYL,75.400002,71.720001,71.209999,75.400002,20059700.0
639774,2015-04-28,MYL,72.5,72.709999,71.449997,74.129997,9460700.0
640268,2015-04-29,MYL,72.480003,74.5,72.07,74.720001,10419900.0
640762,2015-04-30,MYL,74.449997,72.260002,71.129997,75.260002,8070800.0
641256,2015-05-01,MYL,72.720001,73.889999,72.279999,74.610001,8592100.0
641750,2015-05-04,MYL,74.199997,73.050003,72.940002,74.230003,5087600.0
642244,2015-05-05,MYL,73.230003,72.889999,72.32,73.760002,5803900.0
642738,2015-05-06,MYL,73.089996,71.050003,70.389999,73.849998,10831900.0
643232,2015-05-07,MYL,71.050003,70.389999,69.620003,71.720001,9584800.0
643726,2015-05-08,MYL,71.099998,71.309998,69.730003,71.519997,10074200.0
644220,2015-05-11,MYL,71.279999,71.629997,70.309998,71.949997,6188300.0
644714,2015-05-12,MYL,70.989998,70.33000200000001,69.849998,71.410004,4219400.0
645208,2015-05-13,MYL,70.370003,70.849998,70.059998,71.199997,3237100.0
645702,2015-05-14,MYL,71.290001,71.529999,70.129997,71.68,4671600.0
646196,2015-05-15,MYL,71.230003,70.66999799999999,70.589996,71.980003,3418900.0
646690,2015-05-18,MYL,70.449997,71.379997,69.5,71.41999799999999,7446300.0
647184,2015-05-19,MYL,70.279999,71.349998,70.279999,71.690002,4109900.0
647678,2015-05-20,MYL,71.5,70.449997,70.239998,71.540001,3963200.0
648172,2015-05-21,MYL,70.160004,69.940002,69.75,71.029999,4578300.0
648666,2015-05-22,MYL,70.0,69.660004,69.489998,70.550003,4333800.0
649160,2015-05-26,MYL,69.5,70.550003,69.489998,71.050003,5445400.0
649654,2015-05-27,MYL,70.589996,72.040001,70.57,72.480003,6467300.0
650148,2015-05-28,MYL,72.5,72.68,72.08000200000001,73.150002,4730200.0
650642,2015-05-29,MYL,72.730003,72.629997,72.559998,73.860001,7327900.0
651136,2015-06-01,MYL,72.41999799999999,73.32,72.400002,73.760002,3337300.0
651630,2015-06-02,MYL,72.900002,72.279999,72.050003,73.300003,2888900.0
652124,2015-06-03,MYL,72.620003,72.389999,72.150002,73.25,3784900.0
652618,2015-06-04,MYL,72.0,74.290001,71.309998,74.660004,8875100.0
653112,2015-06-05,MYL,74.470001,74.139999,73.32,74.620003,7507800.0
653606,2015-06-08,MYL,74.010002,73.650002,73.480003,74.379997,4937900.0
654100,2015-06-09,MYL,73.779999,73.800003,73.43,74.18,3633500.0
654594,2015-06-10,MYL,73.879997,74.059998,73.379997,74.25,4535000.0
655088,2015-06-11,MYL,74.18,74.110001,73.629997,74.33000200000001,3743700.0
655582,2015-06-12,MYL,74.019997,73.699997,73.18,74.400002,3552400.0
