,date,symbol,open,close,low,high,volume
498429,2014-03-06,STI,38.720001,38.91,38.580002,39.18,2347400.0
498919,2014-03-07,STI,39.279999,39.740002000000004,39.25,39.82,3601800.0
499409,2014-03-10,STI,39.59,39.540001000000004,38.950001,39.59,2607300.0
499899,2014-03-11,STI,39.599998,39.130001,38.939999,39.66,2351800.0
500389,2014-03-12,STI,38.959998999999996,39.07,38.619999,39.080002,2142700.0
500879,2014-03-13,STI,39.220001,38.66,38.560001,39.419998,2380800.0
501369,2014-03-14,STI,38.549999,38.619999,38.360001000000004,38.939999,2208100.0
501859,2014-03-17,STI,38.900002,39.150002,38.73,39.240002000000004,2224200.0
502349,2014-03-18,STI,39.240002000000004,39.279999,38.970001,39.290001000000004,1831200.0
502839,2014-03-19,STI,39.209998999999996,39.580002,38.970001,40.049999,4241100.0
503329,2014-03-20,STI,39.389998999999996,40.189999,39.389998999999996,40.5,3738500.0
503819,2014-03-21,STI,40.599998,40.360001000000004,40.310001,41.259997999999996,5836600.0
504309,2014-03-24,STI,40.439999,40.23,40.09,40.919998,2454500.0
504799,2014-03-25,STI,40.419998,40.380001,40.060001,40.450001,2407600.0
505289,2014-03-26,STI,40.529999,39.580002,39.57,40.639998999999996,2826700.0
505779,2014-03-27,STI,39.650002,38.959998999999996,38.740002000000004,39.869999,3439400.0
506269,2014-03-28,STI,39.18,39.029999,38.93,39.419998,2977000.0
506759,2014-03-31,STI,39.299999,39.790001000000004,39.299999,39.900002,3343600.0
507249,2014-04-01,STI,40.080002,40.27,39.990002000000004,40.470001,4620600.0
507739,2014-04-02,STI,40.259997999999996,40.380001,39.990002000000004,40.470001,4363300.0
508229,2014-04-03,STI,40.380001,40.23,40.099998,40.5,3190300.0
508719,2014-04-04,STI,40.360001000000004,39.68,39.66,40.549999,3506900.0
509209,2014-04-07,STI,39.68,39.130001,38.990002000000004,39.700001,3061100.0
509699,2014-04-08,STI,39.07,39.040001000000004,38.709998999999996,39.330002,3855500.0
510189,2014-04-09,STI,39.189999,39.34,38.889998999999996,39.540001000000004,2659600.0
510679,2014-04-10,STI,39.27,38.119999,38.080002,39.400002,3863200.0
511169,2014-04-11,STI,37.919998,37.75,37.380001,38.220001,3414400.0
511659,2014-04-14,STI,38.189999,37.810001,37.330002,38.389998999999996,2547800.0
512149,2014-04-15,STI,37.849998,38.040001000000004,37.470001,38.279999,3257400.0
512639,2014-04-16,STI,38.369999,38.16,37.93,38.389998999999996,2139800.0
513129,2014-04-17,STI,38.150002,37.950001,37.43,38.27,5464600.0
513619,2014-04-21,STI,38.490002000000004,38.509997999999996,38.349998,39.41,4108700.0
514109,2014-04-22,STI,38.639998999999996,39.200001,38.470001,39.439999,3255700.0
514599,2014-04-23,STI,39.169998,39.040001000000004,38.880001,39.439999,2065700.0
515089,2014-04-24,STI,39.279999,38.810001,38.650002,39.279999,3428700.0
515579,2014-04-25,STI,38.66,38.439999,38.41,38.790001000000004,2552200.0
516069,2014-04-28,STI,38.540001000000004,37.810001,37.619999,38.59,4398800.0
516559,2014-04-29,STI,38.02,37.939999,37.779999,38.23,1802300.0
517049,2014-04-30,STI,37.790001000000004,38.259997999999996,37.669998,38.369999,2663500.0
517539,2014-05-01,STI,38.240002000000004,37.959998999999996,37.66,38.299999,4076800.0
518029,2014-05-02,STI,38.02,38.32,38.02,38.84,2949400.0
518519,2014-05-05,STI,38.119999,38.259997999999996,37.830002,38.290001000000004,1751300.0
519009,2014-05-06,STI,38.09,37.509997999999996,37.509997999999996,38.130001,1956300.0
519499,2014-05-07,STI,37.68,38.200001,37.369999,38.209998999999996,2885400.0
519989,2014-05-08,STI,38.110001000000004,37.939999,37.799999,38.27,3119700.0
520479,2014-05-09,STI,37.93,38.0,37.380001,38.0,2079600.0
520969,2014-05-12,STI,38.150002,38.73,38.07,38.799999,2412400.0
521459,2014-05-13,STI,38.84,38.619999,38.560001,38.990002000000004,2996800.0
521949,2014-05-14,STI,38.560001,37.98,37.849998,38.610001000000004,2844500.0
522439,2014-05-15,STI,37.849998,37.630001,37.02,37.869999,2785800.0
522929,2014-05-16,STI,37.580002,37.209998999999996,36.82,37.610001000000004,5018700.0
523419,2014-05-19,STI,37.139998999999996,37.939999,37.099998,37.950001,2618000.0
523909,2014-05-20,STI,37.919998,37.700001,37.5,37.919998,2917200.0
524399,2014-05-21,STI,37.93,38.09,37.82,38.32,2423800.0
524889,2014-05-22,STI,38.099998,38.110001000000004,37.959998999999996,38.279999,3059300.0
525379,2014-05-23,STI,38.220001,38.32,38.130001,38.43,2134300.0
525869,2014-05-27,STI,38.470001,38.450001,38.240002000000004,38.759997999999996,3112800.0
526359,2014-05-28,STI,38.299999,38.25,38.080002,38.43,2019700.0
526849,2014-05-29,STI,38.330002,38.16,37.93,38.41,2087700.0
527339,2014-05-30,STI,38.150002,38.32,38.150002,38.57,1887400.0
527829,2014-06-02,STI,38.43,38.869999,38.279999,38.93,2700800.0
528319,2014-06-03,STI,38.84,38.990002000000004,38.720001,39.209998999999996,2278000.0
528809,2014-06-04,STI,38.919998,38.830002,38.73,39.130001,2045100.0
529299,2014-06-05,STI,38.93,39.200001,38.549999,39.330002,4971600.0
529789,2014-06-06,STI,39.279999,39.639998999999996,39.279999,39.810001,4332700.0
530279,2014-06-09,STI,39.950001,40.459998999999996,39.91,40.689999,4256200.0
530769,2014-06-10,STI,40.369999,40.369999,40.200001,40.509997999999996,2548800.0
531259,2014-06-11,STI,40.220001,40.310001,40.040001000000004,40.380001,2592100.0
531749,2014-06-12,STI,40.200001,40.02,39.860001000000004,40.34,2535000.0
532239,2014-06-13,STI,40.07,40.259997999999996,39.950001,40.360001000000004,3399200.0
532729,2014-06-16,STI,40.119999,39.849998,39.700001,40.220001,3456400.0
533219,2014-06-17,STI,39.740002000000004,40.490002000000004,39.689999,40.619999,3368100.0
533709,2014-06-18,STI,40.349998,40.419998,40.040001000000004,40.450001,2763700.0
534199,2014-06-19,STI,40.380001,40.18,39.959998999999996,40.439999,2639500.0
534689,2014-06-20,STI,40.349998,40.470001,40.34,40.650002,3694700.0
535179,2014-06-23,STI,40.560001,40.419998,40.27,40.650002,2009300.0
535669,2014-06-24,STI,40.279999,40.110001000000004,40.040001000000004,40.84,3127100.0
536159,2014-06-25,STI,40.0,40.299999,39.75,40.400002,2442800.0
536649,2014-06-26,STI,40.330002,40.16,39.790001000000004,40.330002,2808600.0
537139,2014-06-27,STI,40.07,40.220001,39.93,40.27,2192700.0
537629,2014-06-30,STI,40.139998999999996,40.060001,39.950001,40.290001000000004,2870800.0
538119,2014-07-01,STI,40.25,40.119999,40.110001000000004,40.639998999999996,4246400.0
538609,2014-07-02,STI,40.119999,40.18,39.959998999999996,40.310001,2626500.0
539099,2014-07-03,STI,40.400002,40.759997999999996,40.360001000000004,40.860001000000004,1951700.0
539589,2014-07-07,STI,40.759997999999996,40.27,40.209998999999996,40.759997999999996,3213400.0
540079,2014-07-08,STI,40.139998999999996,39.619999,39.5,40.18,3027300.0
540569,2014-07-09,STI,39.709998999999996,39.869999,39.669998,40.0,2797200.0
541059,2014-07-10,STI,39.349998,39.650002,39.200001,39.77,3277900.0
541549,2014-07-11,STI,39.450001,39.849998,39.290001000000004,39.990002000000004,2497300.0
542039,2014-07-14,STI,40.18,39.82,39.759997999999996,40.32,1993800.0
542529,2014-07-15,STI,40.080002,40.720001,40.07,40.799999,4468000.0
543019,2014-07-16,STI,40.790001000000004,40.360001000000004,40.23,40.84,3458500.0
543509,2014-07-17,STI,40.09,39.07,38.950001,40.119999,4395300.0
543999,2014-07-18,STI,39.380001,39.720001,39.259997999999996,39.82,3580300.0
544489,2014-07-21,STI,39.91,39.279999,38.66,39.919998,5810700.0
544979,2014-07-22,STI,38.959998999999996,38.25,38.220001,39.110001000000004,7065200.0
545469,2014-07-23,STI,38.290001000000004,38.5,37.919998,38.639998999999996,4851400.0
545959,2014-07-24,STI,38.689999,38.91,38.580002,39.110001000000004,3592700.0
546449,2014-07-25,STI,38.810001,39.080002,38.77,39.110001000000004,2590700.0
546939,2014-07-28,STI,39.0,38.68,38.529999,39.040001000000004,2629500.0
547429,2014-07-29,STI,38.669998,38.5,38.48,38.84,2847300.0
547919,2014-07-30,STI,38.759997999999996,38.700001,38.48,39.02,2381200.0
548409,2014-07-31,STI,38.5,38.049999,38.049999,38.650002,2972100.0
548899,2014-08-01,STI,38.060001,37.52,37.32,38.18,3019800.0
549389,2014-08-04,STI,37.709998999999996,37.5,37.02,37.73,3836900.0
549879,2014-08-05,STI,37.400002,37.0,36.91,37.57,3411800.0
550369,2014-08-06,STI,36.889998999999996,37.02,36.880001,37.360001000000004,2657600.0
550859,2014-08-07,STI,37.189999,36.549999,36.419998,37.209998999999996,2516300.0
551349,2014-08-08,STI,36.549999,37.0,36.419998,37.029999,2844200.0
551839,2014-08-11,STI,37.049999,36.599998,36.580002,37.049999,2234000.0
552329,2014-08-12,STI,36.59,36.57,36.439999,36.880001,3107600.0
552819,2014-08-13,STI,36.84,36.93,36.700001,37.029999,2404100.0
553309,2014-08-14,STI,36.860001000000004,36.970001,36.830002,37.119999,1896700.0
553799,2014-08-15,STI,37.110001000000004,36.810001,36.560001,37.18,2810300.0
554289,2014-08-18,STI,36.990002000000004,37.18,36.93,37.330002,2875800.0
554779,2014-08-19,STI,37.259997999999996,37.27,37.139998999999996,37.439999,2259800.0
555269,2014-08-20,STI,37.150002,37.470001,37.060001,37.509997999999996,2096000.0
555759,2014-08-21,STI,37.540001000000004,38.400002,37.470001,38.59,5543300.0
556249,2014-08-22,STI,38.290001000000004,38.130001,38.110001000000004,38.52,2636900.0
556739,2014-08-25,STI,38.360001000000004,38.450001,38.27,38.540001000000004,1849200.0
557229,2014-08-26,STI,38.459998999999996,38.459998999999996,38.360001000000004,38.639998999999996,2346800.0
557719,2014-08-27,STI,38.259997999999996,37.98,37.84,38.360001000000004,2026600.0
558209,2014-08-28,STI,37.84,37.91,37.619999,38.080002,1638500.0
558699,2014-08-29,STI,38.029999,38.080002,37.709998999999996,38.130001,1607400.0
559189,2014-09-02,STI,38.200001,38.220001,37.900002,38.369999,2254200.0
559679,2014-09-03,STI,38.5,38.189999,37.990002000000004,38.509997999999996,2216800.0
560169,2014-09-04,STI,38.279999,38.459998999999996,38.16,38.73,2613100.0
560659,2014-09-05,STI,38.349998,38.5,38.049999,38.540001000000004,2407900.0
561149,2014-09-08,STI,38.380001,38.68,38.369999,38.75,2948300.0
561639,2014-09-09,STI,38.549999,38.459998999999996,38.27,38.68,3122300.0
562129,2014-09-10,STI,38.599998,38.959998999999996,38.41,39.07,3861400.0
562619,2014-09-11,STI,38.880001,39.07,38.779999,39.169998,3461500.0
563109,2014-09-12,STI,39.150002,39.07,39.009997999999996,39.610001000000004,5759100.0
563599,2014-09-15,STI,39.029999,39.209998999999996,39.029999,39.349998,3579200.0
564089,2014-09-16,STI,39.110001000000004,39.369999,39.029999,39.599998,4233300.0
564579,2014-09-17,STI,39.43,39.720001,39.27,39.970001,3645400.0
565069,2014-09-18,STI,39.880001,40.119999,39.869999,40.240002000000004,3214500.0
565559,2014-09-19,STI,40.389998999999996,39.84,39.810001,40.470001,3230500.0
566049,2014-09-22,STI,39.810001,39.389998999999996,39.290001000000004,39.919998,2887500.0
566539,2014-09-23,STI,39.290001000000004,39.060001,39.049999,39.490002000000004,3269100.0
567029,2014-09-24,STI,39.07,38.900002,38.52,39.169998,4309900.0
567519,2014-09-25,STI,38.849998,38.380001,38.139998999999996,38.869999,3457400.0
568009,2014-09-26,STI,38.48,38.57,38.27,38.639998999999996,2153900.0
568499,2014-09-29,STI,38.240002000000004,38.34,38.200001,38.540001000000004,2214900.0
568989,2014-09-30,STI,38.450001,38.029999,37.869999,38.509997999999996,3748400.0
569479,2014-10-01,STI,38.07,37.639998999999996,37.549999,38.099998,4023700.0
569969,2014-10-02,STI,37.509997999999996,37.630001,37.240002000000004,37.900002,4446200.0
570459,2014-10-03,STI,37.860001000000004,37.970001,37.799999,38.130001,4544700.0
570949,2014-10-06,STI,38.110001000000004,37.650002,37.650002,38.220001,4425100.0
571439,2014-10-07,STI,37.32,37.049999,37.049999,37.560001,4194200.0
571929,2014-10-08,STI,36.98,37.490002000000004,36.82,37.490002000000004,4900800.0
572419,2014-10-09,STI,37.380001,36.43,36.349998,37.43,4757000.0
572909,2014-10-10,STI,36.439999,35.970001,35.970001,36.790001000000004,4885100.0
573399,2014-10-13,STI,36.07,35.619999,35.599998,36.290001000000004,5778700.0
573889,2014-10-14,STI,35.75,35.77,35.599998,36.139998999999996,4531400.0
574379,2014-10-15,STI,35.360001000000004,34.73,34.029999,35.369999,7143500.0
574869,2014-10-16,STI,34.139998999999996,34.939999,33.970001,35.240002000000004,5061200.0
575359,2014-10-17,STI,35.490002000000004,35.84,35.41,36.279999,6799800.0
575849,2014-10-20,STI,35.919998,36.48,35.860001000000004,36.630001,5058300.0
576339,2014-10-21,STI,36.77,37.16,36.73,37.290001000000004,3901300.0
576829,2014-10-22,STI,37.150002,36.73,36.73,37.419998,3622300.0
577319,2014-10-23,STI,37.200001,37.09,37.0,37.389998999999996,2788600.0
577809,2014-10-24,STI,37.040001000000004,37.41,36.98,37.450001,2647800.0
578299,2014-10-27,STI,37.290001000000004,37.849998,37.27,37.889998999999996,3772400.0
578789,2014-10-28,STI,37.900002,38.43,37.860001000000004,38.43,3399700.0
579279,2014-10-29,STI,38.360001000000004,38.619999,38.18,38.779999,3655800.0
579769,2014-10-30,STI,38.540001000000004,38.580002,38.279999,38.82,2967100.0
580259,2014-10-31,STI,39.040001000000004,39.139998999999996,38.790001000000004,39.139998999999996,3067700.0
580749,2014-11-03,STI,39.290001000000004,39.02,38.959998999999996,39.48,2454900.0
581239,2014-11-04,STI,39.040001000000004,39.049999,38.540001000000004,39.139998999999996,2826900.0
581729,2014-11-05,STI,39.299999,39.599998,39.139998999999996,39.599998,2566000.0
582219,2014-11-06,STI,39.630001,39.82,39.34,39.84,1979800.0
582709,2014-11-07,STI,39.689999,39.66,39.5,39.860001000000004,1808200.0
583199,2014-11-10,STI,39.59,39.830002,39.52,39.880001,2345900.0
583689,2014-11-11,STI,39.830002,39.759997999999996,39.66,39.950001,1705000.0
584179,2014-11-12,STI,39.59,39.849998,39.349998,39.900002,2171900.0
584669,2014-11-13,STI,39.849998,39.779999,39.450001,39.91,2789500.0
585159,2014-11-14,STI,39.68,39.560001,39.490002000000004,39.950001,1586400.0
585649,2014-11-17,STI,39.68,39.43,39.169998,39.68,1723600.0
586139,2014-11-18,STI,39.459998999999996,39.619999,39.450001,39.82,1447700.0
586629,2014-11-19,STI,39.619999,39.34,39.119999,39.709998999999996,2550500.0
587119,2014-11-20,STI,39.009997999999996,39.450001,39.0,39.470001,2116400.0
587609,2014-11-21,STI,39.799999,39.459998999999996,39.290001000000004,39.91,2603800.0
588099,2014-11-24,STI,39.630001,39.900002,39.580002,39.93,2102200.0
588589,2014-11-25,STI,39.700001,39.759997999999996,39.5,39.849998,2006900.0
589079,2014-11-26,STI,39.75,39.669998,39.380001,39.830002,1898300.0
589569,2014-11-28,STI,39.669998,39.290001000000004,39.220001,39.82,1167700.0
590059,2014-12-01,STI,39.029999,38.849998,38.490002000000004,39.200001,3045100.0
590549,2014-12-02,STI,38.849998,39.389998999999996,38.849998,39.560001,3298100.0
591039,2014-12-03,STI,39.439999,39.849998,39.369999,39.889998999999996,2187400.0
591529,2014-12-04,STI,39.799999,40.029999,39.52,40.060001,2679900.0
592019,2014-12-05,STI,40.400002,41.32,40.400002,41.650002,4863300.0
592509,2014-12-08,STI,41.299999,41.43,41.07,41.77,4433200.0
592999,2014-12-09,STI,40.959998999999996,41.689999,40.740002000000004,41.709998999999996,2671300.0
593489,2014-12-10,STI,41.540001000000004,40.869999,40.75,41.740002000000004,4210600.0
593979,2014-12-11,STI,41.099998,41.02,40.889998999999996,41.48,3169200.0
594469,2014-12-12,STI,40.669998,40.23,40.189999,40.98,3445000.0
594959,2014-12-15,STI,40.580002,40.009997999999996,39.740002000000004,40.669998,4314500.0
595449,2014-12-16,STI,39.73,39.740002000000004,39.490002000000004,40.639998999999996,4113900.0
595939,2014-12-17,STI,40.0,40.549999,39.779999,40.610001000000004,3908500.0
596429,2014-12-18,STI,41.040001000000004,41.709998999999996,41.029999,41.709998999999996,3775800.0
596919,2014-12-19,STI,41.830002,41.950001,41.689999,42.130001,6300800.0
597409,2014-12-22,STI,41.91,42.130001,41.599998,42.150002,2695300.0
597899,2014-12-23,STI,42.220001,42.610001000000004,42.16,42.830002,2969100.0
598389,2014-12-24,STI,42.68,42.43,42.27,42.799999,1528600.0
598879,2014-12-26,STI,42.450001,42.470001,42.450001,42.75,1403100.0
599369,2014-12-29,STI,42.349998,42.689999,42.34,43.060001,1554100.0
599859,2014-12-30,STI,42.509997999999996,42.580002,42.360001000000004,42.740002000000004,1360400.0
600349,2014-12-31,STI,42.75,41.900002,41.889998999999996,42.759997999999996,2703900.0
600842,2015-01-02,STI,42.220001,41.73,41.259997999999996,42.439999,2570700.0
601336,2015-01-05,STI,41.52,40.240002000000004,40.02,41.599998,4599300.0
601830,2015-01-06,STI,40.209998999999996,39.080002,38.790001000000004,40.380001,5292100.0
602324,2015-01-07,STI,39.380001,39.490002000000004,38.900002,39.52,4291900.0
602818,2015-01-08,STI,39.799999,40.169998,39.75,40.25,4178700.0
603312,2015-01-09,STI,40.130001,38.82,38.82,40.130001,3369400.0
603806,2015-01-12,STI,38.709998999999996,38.41,38.09,38.82,4112800.0
604300,2015-01-13,STI,38.740002000000004,38.080002,37.779999,38.919998,4040600.0
604794,2015-01-14,STI,37.599998,37.369999,36.779999,37.790001000000004,5198800.0
605288,2015-01-15,STI,37.189999,36.709998999999996,36.52,37.450001,5935600.0
605782,2015-01-16,STI,37.73,38.189999,37.290001000000004,38.740002000000004,7589900.0
606276,2015-01-20,STI,38.369999,37.91,37.68,38.400002,4909200.0
606770,2015-01-21,STI,37.790001000000004,38.459998999999996,37.700001,38.549999,5706900.0
607264,2015-01-22,STI,38.75,39.860001000000004,38.450001,39.939999,6181300.0
607758,2015-01-23,STI,39.830002,39.450001,39.439999,40.150002,4406800.0
608252,2015-01-26,STI,39.299999,39.82,39.169998,39.91,3726300.0
608746,2015-01-27,STI,39.23,39.189999,39.040001000000004,39.59,4042000.0
609240,2015-01-28,STI,39.419998,38.16,38.16,39.5,5783000.0
609734,2015-01-29,STI,38.34,38.900002,38.07,38.990002000000004,4295100.0
610228,2015-01-30,STI,38.439999,38.419998,38.290001000000004,39.150002,7298800.0
610722,2015-02-02,STI,38.689999,39.240002000000004,38.310001,39.310001,3477600.0
611216,2015-02-03,STI,39.490002000000004,39.73,39.43,39.869999,4479100.0
611710,2015-02-04,STI,39.669998,39.59,39.509997999999996,39.939999,3317500.0
612204,2015-02-05,STI,39.810001,40.310001,39.790001000000004,40.470001,2468100.0
612698,2015-02-06,STI,40.810001,41.16,40.709998999999996,41.73,4758600.0
613192,2015-02-09,STI,40.790001000000004,40.700001,40.57,41.040001000000004,2404400.0
613686,2015-02-10,STI,41.060001,40.959998999999996,40.560001,41.099998,2337700.0
614180,2015-02-11,STI,40.810001,40.779999,40.509997999999996,40.98,1892200.0
614674,2015-02-12,STI,41.060001,41.560001,40.830002,41.580002,3066300.0
615168,2015-02-13,STI,41.759997999999996,41.57,41.419998,42.0,2656500.0
615662,2015-02-17,STI,41.369999,41.669998,41.080002,41.689999,2476400.0
616156,2015-02-18,STI,41.630001,40.970001,40.900002,41.630001,3113000.0
616650,2015-02-19,STI,40.860001000000004,40.669998,40.5,41.0,3761200.0
617144,2015-02-20,STI,40.490002000000004,41.080002,40.200001,41.099998,3011100.0
617638,2015-02-23,STI,40.939999,40.990002000000004,40.700001,41.07,2113100.0
618132,2015-02-24,STI,41.060001,41.450001,41.02,41.669998,2492000.0
618626,2015-02-25,STI,41.290001000000004,41.310001,41.150002,41.459998999999996,2586100.0
619120,2015-02-26,STI,41.220001,41.18,40.950001,41.34,2342700.0
619614,2015-02-27,STI,41.07,41.0,40.950001,41.290001000000004,3172100.0
620108,2015-03-02,STI,41.07,41.27,40.799999,41.330002,3404300.0
620602,2015-03-03,STI,41.189999,41.419998,41.029999,41.439999,2646600.0
621096,2015-03-04,STI,41.130001,40.959998999999996,40.900002,41.23,2568300.0
621590,2015-03-05,STI,40.93,41.220001,40.580002,41.32,2952000.0
622084,2015-03-06,STI,41.400002,41.919998,41.360001000000004,42.389998999999996,5537600.0
622578,2015-03-09,STI,41.849998,42.09,41.73,42.189999,2637800.0
623072,2015-03-10,STI,41.650002,41.139998999999996,41.130001,41.650002,2978500.0
623566,2015-03-11,STI,41.279999,41.41,41.139998999999996,41.549999,2069700.0
624060,2015-03-12,STI,41.849998,42.720001,41.849998,42.740002000000004,3477000.0
624554,2015-03-13,STI,42.66,42.43,41.880001,42.720001,2463300.0
625048,2015-03-16,STI,42.59,42.779999,42.41,42.799999,2507800.0
625542,2015-03-17,STI,42.509997999999996,42.91,42.290001000000004,42.91,3256000.0
626036,2015-03-18,STI,42.689999,42.549999,42.119999,43.23,5916400.0
626530,2015-03-19,STI,42.450001,42.130001,41.740002000000004,42.52,3494400.0
627024,2015-03-20,STI,42.389998999999996,42.66,42.200001,42.75,3487400.0
627518,2015-03-23,STI,42.689999,41.93,41.93,42.810001,3874200.0
628012,2015-03-24,STI,41.93,41.549999,41.540001000000004,42.07,3670500.0
628506,2015-03-25,STI,41.400002,40.540001000000004,40.540001000000004,41.439999,5807400.0
629000,2015-03-26,STI,40.5,40.700001,40.200001,40.950001,3323300.0
629494,2015-03-27,STI,40.68,40.549999,40.330002,40.779999,2113100.0
629988,2015-03-30,STI,40.790001000000004,41.130001,40.77,41.330002,2027000.0
630482,2015-03-31,STI,40.880001,41.09,40.700001,41.189999,2660100.0
630976,2015-04-01,STI,40.509997999999996,40.84,40.439999,40.98,2784600.0
631470,2015-04-02,STI,40.849998,41.369999,40.77,41.450001,2887900.0
631964,2015-04-06,STI,40.990002000000004,41.080002,40.630001,41.389998999999996,3118100.0
632458,2015-04-07,STI,41.080002,41.189999,41.07,41.439999,1879200.0
632952,2015-04-08,STI,41.360001000000004,41.369999,41.09,41.549999,2653700.0
633446,2015-04-09,STI,41.23,41.509997999999996,41.049999,41.59,1779200.0
633940,2015-04-10,STI,41.48,41.5,41.32,41.59,1432300.0
634434,2015-04-13,STI,41.400002,41.91,41.400002,41.919998,2736400.0
634928,2015-04-14,STI,41.810001,41.650002,41.450001,41.889998999999996,3404400.0
635422,2015-04-15,STI,41.689999,42.259997999999996,41.610001000000004,42.439999,3031900.0
635916,2015-04-16,STI,42.16,42.130001,41.689999,42.299999,2094100.0
636410,2015-04-17,STI,41.830002,41.41,41.32,41.98,3227300.0
636904,2015-04-20,STI,41.91,41.77,41.52,42.060001,4555100.0
637398,2015-04-21,STI,41.849998,41.470001,41.240002000000004,42.110001000000004,5439800.0
637892,2015-04-22,STI,41.5,41.419998,41.02,41.639998999999996,4236100.0
638386,2015-04-23,STI,41.189999,40.91,40.860001000000004,41.27,4628900.0
638880,2015-04-24,STI,40.759997999999996,40.470001,40.400002,40.830002,3595600.0
639374,2015-04-27,STI,40.669998,40.630001,40.529999,41.209998999999996,2779700.0
639868,2015-04-28,STI,40.68,41.150002,40.459998999999996,41.169998,2721300.0
640362,2015-04-29,STI,41.02,41.700001,41.009997999999996,41.889998999999996,3342400.0
640856,2015-04-30,STI,41.610001000000004,41.5,41.259997999999996,41.810001,3975800.0
641350,2015-05-01,STI,41.75,41.68,41.360001000000004,41.84,2722700.0
641844,2015-05-04,STI,41.73,42.450001,41.650002,42.450001,3910800.0
642338,2015-05-05,STI,42.259997999999996,42.169998,42.16,42.860001000000004,4905000.0
642832,2015-05-06,STI,42.32,41.869999,41.540001000000004,42.48,2228400.0
643326,2015-05-07,STI,41.790001000000004,41.740002000000004,41.48,41.919998,1895600.0
643820,2015-05-08,STI,42.0,42.360001000000004,41.700001,42.380001,1959300.0
644314,2015-05-11,STI,42.290001000000004,42.650002,42.169998,42.799999,2217000.0
644808,2015-05-12,STI,42.490002000000004,42.66,42.080002,42.779999,2437600.0
645302,2015-05-13,STI,42.59,42.900002,42.380001,43.0,1732500.0
645796,2015-05-14,STI,43.040001000000004,42.779999,42.66,43.150002,2188200.0
646290,2015-05-15,STI,42.84,42.150002,41.900002,42.91,2083000.0
646784,2015-05-18,STI,42.200001,42.779999,42.150002,42.860001000000004,1798200.0
647278,2015-05-19,STI,42.990002000000004,43.619999,42.93,43.669998,3018200.0
647772,2015-05-20,STI,43.169998,42.970001,42.689999,43.369999,3481800.0
648266,2015-05-21,STI,42.830002,42.900002,42.73,43.110001000000004,1808500.0
648760,2015-05-22,STI,42.880001,42.900002,42.810001,43.16,1282200.0
649254,2015-05-26,STI,42.849998,42.720001,42.439999,42.860001000000004,2655400.0
649748,2015-05-27,STI,42.639998999999996,42.990002000000004,42.439999,43.09,2753100.0
650242,2015-05-28,STI,42.970001,43.009997999999996,42.799999,43.099998,4520800.0
650736,2015-05-29,STI,42.98,42.68,42.580002,43.130001,3475900.0
651230,2015-06-01,STI,42.849998,41.98,41.950001,42.919998,3282800.0
651724,2015-06-02,STI,41.98,42.34,41.860001000000004,42.459998999999996,3010400.0
652218,2015-06-03,STI,42.470001,42.950001,42.470001,43.099998,3008500.0
652712,2015-06-04,STI,42.68,42.470001,42.330002,43.0,2019300.0
653206,2015-06-05,STI,43.0,43.02,42.82,43.490002000000004,2927000.0
653700,2015-06-08,STI,43.110001000000004,42.84,42.810001,43.540001000000004,3213900.0
654194,2015-06-09,STI,42.93,43.41,42.790001000000004,43.529999,2855600.0
654688,2015-06-10,STI,43.639998999999996,44.009997999999996,43.529999,44.299999,2985000.0
655182,2015-06-11,STI,44.049999,43.869999,43.740002000000004,44.150002,2261800.0
655676,2015-06-12,STI,43.779999,43.740002000000004,43.419998,43.91,1982400.0
656170,2015-06-15,STI,43.369999,43.919998,43.080002,44.169998,3333800.0
656664,2015-06-16,STI,43.790001000000004,44.299999,43.709998999999996,44.439999,2738400.0
657158,2015-06-17,STI,44.459998999999996,43.889998999999996,43.779999,44.580002,3399200.0
657652,2015-06-18,STI,43.900002,43.869999,43.419998,44.16,4423500.0
658146,2015-06-19,STI,43.720001,43.59,43.529999,43.889998999999996,3200400.0
658640,2015-06-22,STI,44.049999,44.16,43.880001,44.200001,2380800.0
659134,2015-06-23,STI,44.529999,44.5,44.27,44.689999,2899300.0
659628,2015-06-24,STI,44.369999,44.130001,44.049999,44.59,3131600.0
660123,2015-06-25,STI,44.290001000000004,43.810001,43.779999,44.470001,2611200.0
660618,2015-06-26,STI,44.009997999999996,43.869999,43.790001000000004,44.240002000000004,2752500.0
661113,2015-06-29,STI,43.049999,42.630001,42.610001000000004,43.450001,3605000.0
661608,2015-06-30,STI,43.220001,43.02,42.75,43.66,3512800.0
662103,2015-07-01,STI,43.709998999999996,43.810001,43.52,43.889998999999996,2669900.0
662598,2015-07-02,STI,43.439999,43.540001000000004,43.259997999999996,43.830002,3099500.0
663095,2015-07-06,STI,42.869999,43.5,42.869999,43.610001000000004,3935800.0
663592,2015-07-07,STI,43.450001,43.060001,42.32,43.529999,4312700.0
664089,2015-07-08,STI,42.57,42.439999,42.32,42.77,3234200.0
664586,2015-07-09,STI,43.060001,43.209998999999996,42.990002000000004,43.43,3850400.0
665083,2015-07-10,STI,43.959998999999996,43.869999,43.330002,44.110001000000004,3608700.0
665580,2015-07-13,STI,44.330002,44.330002,44.0,44.509997999999996,3920900.0
666077,2015-07-14,STI,44.060001,44.759997999999996,43.91,44.779999,3972500.0
666574,2015-07-15,STI,44.93,45.259997999999996,44.669998,45.509997999999996,4019400.0
