,date,symbol,open,close,low,high,volume
487142,2014-01-31,SCG,46.529999,47.27,46.5,47.389998999999996,724300.0
487632,2014-02-03,SCG,47.279999,46.830002,46.700001,48.060001,1310100.0
488122,2014-02-04,SCG,46.970001,46.279999,46.09,47.099998,781600.0
488612,2014-02-05,SCG,46.220001,45.939999,45.880001,46.220001,477100.0
489102,2014-02-06,SCG,46.029999,46.349998,45.77,46.380001,480600.0
489592,2014-02-07,SCG,46.560001,46.639998999999996,46.34,46.700001,488800.0
490082,2014-02-10,SCG,46.560001,47.029999,46.290001000000004,47.09,537600.0
490572,2014-02-11,SCG,47.0,47.75,46.939999,47.889998999999996,659500.0
491062,2014-02-12,SCG,47.790001000000004,47.860001000000004,47.639998999999996,48.099998,783800.0
491552,2014-02-13,SCG,47.740002000000004,48.450001,47.689999,48.560001,883000.0
492042,2014-02-14,SCG,48.380001,48.700001,48.25,48.75,740700.0
492532,2014-02-18,SCG,48.790001000000004,48.93,48.73,49.0,1011400.0
493022,2014-02-19,SCG,48.849998,48.5,48.360001000000004,48.950001,1459100.0
493512,2014-02-20,SCG,48.400002,49.080002,48.23,49.139998999999996,991100.0
494002,2014-02-21,SCG,49.200001,49.599998,49.130001,49.970001,1199300.0
494492,2014-02-24,SCG,49.57,49.349998,49.330002,49.98,949500.0
494982,2014-02-25,SCG,49.369999,49.450001,49.27,49.720001,1047500.0
495472,2014-02-26,SCG,49.400002,49.209998999999996,49.189999,49.599998,664700.0
495962,2014-02-27,SCG,49.32,49.18,49.02,49.549999,647900.0
496452,2014-02-28,SCG,49.189999,49.5,49.130001,49.619999,639400.0
496942,2014-03-03,SCG,49.200001,49.209998999999996,49.009997999999996,49.470001,883000.0
497432,2014-03-04,SCG,49.490002000000004,49.860001000000004,49.380001,49.950001,1033500.0
497922,2014-03-05,SCG,49.77,49.290001000000004,49.209998999999996,49.84,913900.0
498412,2014-03-06,SCG,48.779999,48.599998,48.389998999999996,48.919998,734600.0
498902,2014-03-07,SCG,48.599998,48.639998999999996,48.18,48.740002000000004,583600.0
499392,2014-03-10,SCG,48.630001,48.75,48.369999,48.799999,768500.0
499882,2014-03-11,SCG,48.77,48.5,48.32,48.830002,532200.0
500372,2014-03-12,SCG,48.360001000000004,49.099998,48.330002,49.099998,588300.0
500862,2014-03-13,SCG,49.099998,49.720001,49.009997999999996,49.869999,676500.0
501352,2014-03-14,SCG,49.650002,50.18,49.560001,50.299999,884100.0
501842,2014-03-17,SCG,50.27,50.59,50.02,50.720001,593100.0
502332,2014-03-18,SCG,50.66,50.66,50.540001000000004,50.880001,434000.0
502822,2014-03-19,SCG,50.66,49.880001,49.669998,50.830002,669400.0
503312,2014-03-20,SCG,49.73,49.639998999999996,49.18,49.889998999999996,664600.0
503802,2014-03-21,SCG,49.849998,49.73,49.630001,50.580002,1314400.0
504292,2014-03-24,SCG,49.82,50.060001,49.650002,50.240002000000004,578900.0
504782,2014-03-25,SCG,50.18,50.360001000000004,49.779999,50.470001,600700.0
505272,2014-03-26,SCG,50.48,50.080002,50.080002,50.549999,477100.0
505762,2014-03-27,SCG,50.150002,50.529999,49.93,50.57,531000.0
506252,2014-03-28,SCG,50.450001,50.619999,50.32,50.700001,351600.0
506742,2014-03-31,SCG,50.919998,51.32,50.720001,51.389998999999996,559100.0
507232,2014-04-01,SCG,51.09,50.799999,50.57,51.240002000000004,855500.0
507722,2014-04-02,SCG,50.860001000000004,50.709998999999996,50.349998,50.91,572800.0
508212,2014-04-03,SCG,50.779999,50.73,50.509997999999996,50.91,535100.0
508702,2014-04-04,SCG,51.110001000000004,51.080002,50.91,51.650002,671200.0
509192,2014-04-07,SCG,50.990002000000004,51.130001,50.98,51.5,942100.0
509682,2014-04-08,SCG,51.18,51.889998999999996,50.900002,51.98,711000.0
510172,2014-04-09,SCG,52.0,51.610001000000004,50.900002,52.009997999999996,923000.0
510662,2014-04-10,SCG,51.68,51.650002,51.490002000000004,52.189999,988600.0
511152,2014-04-11,SCG,50.889998999999996,51.740002000000004,50.810001,52.040001000000004,738600.0
511642,2014-04-14,SCG,51.900002,52.139998999999996,51.669998,52.299999,673300.0
512132,2014-04-15,SCG,51.990002000000004,52.799999,51.919998,52.799999,855600.0
512622,2014-04-16,SCG,53.060001,53.23,52.84,53.299999,822400.0
513112,2014-04-17,SCG,53.009997999999996,52.689999,52.52,53.23,756300.0
513602,2014-04-21,SCG,52.689999,52.610001000000004,52.150002,52.860001000000004,682800.0
514092,2014-04-22,SCG,52.610001000000004,52.470001,52.139998999999996,52.790001000000004,701400.0
514582,2014-04-23,SCG,52.490002000000004,52.509997999999996,52.349998,52.98,1006900.0
515072,2014-04-24,SCG,52.470001,52.560001,52.16,52.830002,1379400.0
515562,2014-04-25,SCG,52.59,53.189999,52.580002,53.189999,1047100.0
516052,2014-04-28,SCG,53.23,53.529999,52.880001,53.580002,965800.0
516542,2014-04-29,SCG,53.470001,53.0,52.779999,53.709998999999996,1035700.0
517032,2014-04-30,SCG,53.119999,53.68,53.099998,53.700001,1385200.0
517522,2014-05-01,SCG,53.790001000000004,53.290001000000004,52.93,53.830002,720200.0
518012,2014-05-02,SCG,52.91,52.0,51.869999,53.049999,1195900.0
518502,2014-05-05,SCG,52.0,52.25,51.799999,52.459998999999996,868300.0
518992,2014-05-06,SCG,52.119999,51.860001000000004,51.77,52.349998,806900.0
519482,2014-05-07,SCG,52.040001000000004,53.029999,51.91,53.040001000000004,1239000.0
519972,2014-05-08,SCG,53.07,52.650002,52.560001,53.209998999999996,1136100.0
520462,2014-05-09,SCG,52.5,51.830002,51.790001000000004,52.720001,597000.0
520952,2014-05-12,SCG,51.880001,51.27,51.220001,51.93,646800.0
521442,2014-05-13,SCG,51.459998999999996,51.619999,51.310001,51.82,1028500.0
521932,2014-05-14,SCG,51.580002,51.689999,51.419998,52.150002,594900.0
522422,2014-05-15,SCG,51.75,51.48,51.34,51.959998999999996,546600.0
522912,2014-05-16,SCG,51.48,51.630001,51.209998999999996,51.689999,518200.0
523402,2014-05-19,SCG,51.630001,50.860001000000004,50.799999,51.700001,570700.0
523892,2014-05-20,SCG,50.939999,50.830002,50.439999,51.349998,665600.0
524382,2014-05-21,SCG,50.799999,50.82,50.639998999999996,51.110001000000004,539300.0
524872,2014-05-22,SCG,50.82,51.369999,50.82,51.52,588500.0
525362,2014-05-23,SCG,51.349998,51.220001,51.130001,51.560001,478900.0
525852,2014-05-27,SCG,51.419998,51.200001,51.02,51.619999,644100.0
526342,2014-05-28,SCG,51.349998,51.59,51.16,51.639998999999996,719300.0
526832,2014-05-29,SCG,51.619999,51.52,51.27,51.669998,589000.0
527322,2014-05-30,SCG,51.549999,52.0,51.450001,52.02,815300.0
527812,2014-06-02,SCG,51.990002000000004,51.880001,51.759997999999996,52.189999,565600.0
528302,2014-06-03,SCG,51.900002,51.740002000000004,51.68,52.0,822900.0
528792,2014-06-04,SCG,51.75,51.619999,51.5,51.900002,862600.0
529282,2014-06-05,SCG,51.59,52.34,51.59,52.360001000000004,767200.0
529772,2014-06-06,SCG,51.790001000000004,51.380001,51.290001000000004,51.959998999999996,947000.0
530262,2014-06-09,SCG,51.189999,51.099998,50.950001,51.52,645900.0
530752,2014-06-10,SCG,51.150002,50.810001,50.669998,51.18,1074400.0
531242,2014-06-11,SCG,50.669998,50.150002,50.119999,50.830002,643100.0
531732,2014-06-12,SCG,50.150002,50.439999,49.509997999999996,50.540001000000004,652100.0
532222,2014-06-13,SCG,50.450001,50.689999,50.099998,50.82,569800.0
532712,2014-06-16,SCG,50.560001,51.09,50.560001,51.52,898000.0
533202,2014-06-17,SCG,50.98,50.970001,50.73,51.169998,586600.0
533692,2014-06-18,SCG,50.950001,52.240002000000004,50.849998,52.290001000000004,1025600.0
534182,2014-06-19,SCG,52.25,52.860001000000004,52.169998,52.91,807300.0
534672,2014-06-20,SCG,52.939999,52.689999,52.610001000000004,52.950001,854700.0
535162,2014-06-23,SCG,52.709998999999996,52.540001000000004,52.310001,52.900002,563400.0
535652,2014-06-24,SCG,52.43,52.77,52.41,52.970001,1098500.0
536142,2014-06-25,SCG,52.759997999999996,53.0,52.66,53.07,608000.0
536632,2014-06-26,SCG,53.0,53.169998,52.830002,53.209998999999996,548500.0
537122,2014-06-27,SCG,53.07,53.369999,52.950001,53.5,565300.0
537612,2014-06-30,SCG,53.490002000000004,53.810001,53.299999,53.880001,916400.0
538102,2014-07-01,SCG,53.860001000000004,53.330002,53.259997999999996,53.889998999999996,781600.0
538592,2014-07-02,SCG,53.220001,52.549999,52.290001000000004,53.279999,1152900.0
539082,2014-07-03,SCG,52.310001,52.34,51.970001,52.48,650400.0
539572,2014-07-07,SCG,52.349998,52.75,52.23,53.119999,1173800.0
540062,2014-07-08,SCG,52.68,53.119999,52.68,53.450001,1054800.0
540552,2014-07-09,SCG,53.189999,53.040001000000004,52.799999,53.279999,674500.0
541042,2014-07-10,SCG,53.009997999999996,53.459998999999996,53.009997999999996,53.560001,803400.0
541532,2014-07-11,SCG,53.369999,53.02,52.889998999999996,53.599998,707400.0
542022,2014-07-14,SCG,53.220001,52.630001,52.619999,53.310001,627200.0
542512,2014-07-15,SCG,52.52,52.830002,52.5,52.970001,920000.0
543002,2014-07-16,SCG,52.939999,52.959998999999996,52.490002000000004,52.990002000000004,510700.0
543492,2014-07-17,SCG,52.939999,52.610001000000004,52.610001000000004,53.060001,588700.0
543982,2014-07-18,SCG,52.740002000000004,53.150002,52.43,53.150002,487100.0
544472,2014-07-21,SCG,53.099998,53.200001,52.91,53.400002,702800.0
544962,2014-07-22,SCG,53.360001000000004,53.139998999999996,53.0,53.490002000000004,428300.0
545452,2014-07-23,SCG,53.130001,53.07,52.919998,53.25,441600.0
545942,2014-07-24,SCG,53.119999,53.23,52.900002,53.400002,409600.0
546432,2014-07-25,SCG,53.23,52.950001,52.849998,53.400002,366300.0
546922,2014-07-28,SCG,52.889998999999996,53.709998999999996,52.849998,53.759997999999996,656200.0
547412,2014-07-29,SCG,53.650002,52.93,52.91,53.889998999999996,734100.0
547902,2014-07-30,SCG,52.860001000000004,52.099998,51.939999,53.240002000000004,823700.0
548392,2014-07-31,SCG,51.66,50.880001,50.779999,52.169998,974400.0
548882,2014-08-01,SCG,50.75,50.860001000000004,50.59,51.389998999999996,871000.0
549372,2014-08-04,SCG,50.98,50.27,49.48,50.98,1650500.0
549862,2014-08-05,SCG,50.07,49.560001,49.34,50.400002,1137500.0
550352,2014-08-06,SCG,49.330002,48.75,48.529999,49.459998999999996,1730400.0
550842,2014-08-07,SCG,48.919998,49.220001,48.919998,49.560001,908700.0
551332,2014-08-08,SCG,49.299999,50.200001,49.279999,50.209998999999996,828000.0
551822,2014-08-11,SCG,50.25,49.43,49.310001,50.360001000000004,1549500.0
552312,2014-08-12,SCG,49.400002,49.549999,49.279999,49.849998,1073600.0
552802,2014-08-13,SCG,49.529999,49.709998999999996,49.310001,49.869999,754400.0
553292,2014-08-14,SCG,49.68,50.27,49.669998,50.349998,690900.0
553782,2014-08-15,SCG,50.380001,50.389998999999996,50.060001,50.689999,892500.0
554272,2014-08-18,SCG,50.459998999999996,50.25,50.139998999999996,50.599998,582200.0
554762,2014-08-19,SCG,50.23,50.98,50.200001,50.990002000000004,761800.0
555252,2014-08-20,SCG,50.91,51.119999,50.700001,51.18,697500.0
555742,2014-08-21,SCG,51.18,51.27,50.970001,51.439999,721000.0
556232,2014-08-22,SCG,51.290001000000004,51.130001,50.73,51.43,610100.0
556722,2014-08-25,SCG,51.220001,51.43,51.16,51.669998,514600.0
557212,2014-08-26,SCG,51.490002000000004,50.869999,50.779999,51.68,557100.0
557702,2014-08-27,SCG,50.849998,51.240002000000004,50.779999,51.240002000000004,558500.0
558192,2014-08-28,SCG,51.09,51.59,51.029999,51.610001000000004,515500.0
558682,2014-08-29,SCG,51.5,51.939999,51.380001,51.939999,539200.0
559172,2014-09-02,SCG,52.0,51.32,51.029999,52.0,898600.0
559662,2014-09-03,SCG,51.419998,51.709998999999996,51.360001000000004,51.889998999999996,921600.0
560152,2014-09-04,SCG,51.619999,51.66,51.330002,51.790001000000004,679900.0
560642,2014-09-05,SCG,51.790001000000004,52.23,51.779999,52.23,942100.0
561132,2014-09-08,SCG,51.689999,51.150002,50.919998,51.860001000000004,882100.0
561622,2014-09-09,SCG,51.02,50.59,50.540001000000004,51.040001000000004,583200.0
562112,2014-09-10,SCG,50.59,50.419998,50.23,50.689999,558800.0
562602,2014-09-11,SCG,50.459998999999996,50.880001,50.299999,50.950001,531200.0
563092,2014-09-12,SCG,50.68,49.880001,49.75,50.68,614700.0
563582,2014-09-15,SCG,50.049999,50.07,49.880001,50.41,509200.0
564072,2014-09-16,SCG,50.040001000000004,50.619999,49.970001,50.799999,582100.0
564562,2014-09-17,SCG,50.720001,50.48,50.189999,50.91,637000.0
565052,2014-09-18,SCG,50.490002000000004,49.93,49.759997999999996,50.66,576300.0
565542,2014-09-19,SCG,50.099998,50.540001000000004,50.0,50.77,1464700.0
566032,2014-09-22,SCG,50.41,50.02,49.970001,50.48,646100.0
566522,2014-09-23,SCG,50.0,49.630001,49.599998,50.080002,812100.0
567012,2014-09-24,SCG,49.709998999999996,49.380001,49.189999,49.810001,669600.0
567502,2014-09-25,SCG,49.369999,49.299999,49.240002000000004,49.84,654300.0
567992,2014-09-26,SCG,49.43,49.240002000000004,48.810001,49.48,632700.0
568482,2014-09-29,SCG,49.080002,49.470001,48.860001000000004,49.52,597100.0
568972,2014-09-30,SCG,49.599998,49.610001000000004,49.360001000000004,50.049999,907700.0
569462,2014-10-01,SCG,49.700001,49.669998,49.599998,50.25,871200.0
569952,2014-10-02,SCG,49.59,48.77,48.369999,49.849998,2476200.0
570442,2014-10-03,SCG,48.279999,48.52,47.77,48.619999,1970700.0
570932,2014-10-06,SCG,48.470001,48.299999,48.02,48.669998,870100.0
571422,2014-10-07,SCG,48.150002,48.27,48.07,48.790001000000004,999900.0
571912,2014-10-08,SCG,48.380001,49.349998,48.259997999999996,49.41,897700.0
572402,2014-10-09,SCG,49.41,48.48,48.439999,49.720001,805700.0
572892,2014-10-10,SCG,48.759997999999996,49.41,48.619999,49.799999,1445900.0
573382,2014-10-13,SCG,49.41,49.889998999999996,49.34,50.52,1548700.0
573872,2014-10-14,SCG,50.25,51.220001,50.07,52.16,2208300.0
574362,2014-10-15,SCG,51.200001,51.080002,49.77,51.689999,1823500.0
574852,2014-10-16,SCG,50.889998999999996,51.23,50.02,51.330002,1785000.0
575342,2014-10-17,SCG,51.849998,51.349998,50.849998,51.849998,1281400.0
575832,2014-10-20,SCG,51.32,52.169998,51.32,52.209998999999996,997400.0
576322,2014-10-21,SCG,52.259997999999996,52.450001,51.98,52.5,588000.0
576812,2014-10-22,SCG,52.43,52.77,52.25,53.029999,920300.0
577302,2014-10-23,SCG,53.040001000000004,53.049999,52.740002000000004,53.369999,636400.0
577792,2014-10-24,SCG,53.220001,53.330002,53.0,53.509997999999996,541000.0
578282,2014-10-27,SCG,53.209998999999996,53.189999,52.959998999999996,53.470001,514700.0
578772,2014-10-28,SCG,53.209998999999996,53.790001000000004,53.040001000000004,53.790001000000004,770800.0
579262,2014-10-29,SCG,53.689999,53.240002000000004,52.630001,53.869999,1536900.0
579752,2014-10-30,SCG,53.549999,54.32,52.990002000000004,54.369999,1382300.0
580242,2014-10-31,SCG,54.98,54.889998999999996,54.349998,55.25,1138700.0
580732,2014-11-03,SCG,54.900002,55.529999,54.830002,55.630001,963200.0
581222,2014-11-04,SCG,55.52,55.349998,55.200001,56.0,785800.0
581712,2014-11-05,SCG,55.459998999999996,56.669998,55.41,56.740002000000004,1275800.0
582202,2014-11-06,SCG,56.52,55.860001000000004,55.290001000000004,56.619999,1112700.0
582692,2014-11-07,SCG,56.0,56.529999,55.860001000000004,56.619999,933400.0
583182,2014-11-10,SCG,56.939999,56.73,56.360001000000004,56.970001,1107400.0
583672,2014-11-11,SCG,56.759997999999996,57.009997999999996,56.619999,57.110001000000004,1023600.0
584162,2014-11-12,SCG,56.610001000000004,56.32,55.619999,56.619999,1237700.0
584652,2014-11-13,SCG,56.5,55.990002000000004,55.779999,56.66,830300.0
585142,2014-11-14,SCG,55.82,55.549999,55.360001000000004,55.900002,758500.0
585632,2014-11-17,SCG,55.549999,56.220001,55.34,56.349998,831500.0
586122,2014-11-18,SCG,56.450001,56.630001,55.919998,56.880001,753600.0
586612,2014-11-19,SCG,56.380001,56.66,56.130001,56.84,509200.0
587102,2014-11-20,SCG,56.560001,56.310001,56.169998,56.709998999999996,608400.0
587592,2014-11-21,SCG,56.650002,56.52,55.849998,56.720001,1021900.0
588082,2014-11-24,SCG,56.400002,56.139998999999996,56.07,56.59,844200.0
588572,2014-11-25,SCG,56.310001,56.259997999999996,55.830002,56.439999,650500.0
589062,2014-11-26,SCG,56.259997999999996,56.52,55.98,56.66,462200.0
589552,2014-11-28,SCG,56.639998999999996,57.029999,56.599998,57.389998999999996,505000.0
590042,2014-12-01,SCG,56.77,57.41,56.439999,57.939999,1057100.0
590532,2014-12-02,SCG,57.310001,57.619999,57.009997999999996,57.77,967200.0
591022,2014-12-03,SCG,57.540001000000004,57.540001000000004,57.189999,57.77,708800.0
591512,2014-12-04,SCG,57.619999,57.82,57.48,57.990002000000004,658300.0
592002,2014-12-05,SCG,57.439999,57.240002000000004,56.900002,57.860001000000004,930600.0
592492,2014-12-08,SCG,56.720001,57.299999,56.529999,57.529999,851400.0
592982,2014-12-09,SCG,57.150002,57.32,56.84,57.48,1195400.0
593472,2014-12-10,SCG,57.389998999999996,56.68,56.639998999999996,57.740002000000004,728600.0
593962,2014-12-11,SCG,56.830002,57.580002,56.830002,57.950001,904600.0
594452,2014-12-12,SCG,57.369999,56.73,56.700001,57.720001,745200.0
594942,2014-12-15,SCG,57.009997999999996,56.48,56.02,57.080002,643600.0
595432,2014-12-16,SCG,56.48,57.639998999999996,56.48,58.220001,1636300.0
595922,2014-12-17,SCG,57.66,58.759997999999996,57.470001,58.810001,1032900.0
596412,2014-12-18,SCG,58.990002000000004,59.75,58.650002,59.77,859900.0
596902,2014-12-19,SCG,60.029999,59.630001,59.41,60.16,1645300.0
597392,2014-12-22,SCG,59.630001,59.779999,59.310001,59.869999,623700.0
597882,2014-12-23,SCG,60.0,59.900002,59.66,60.279999,596200.0
598372,2014-12-24,SCG,59.900002,61.32,59.700001,61.48,512500.0
598862,2014-12-26,SCG,61.470001,62.27,61.470001,62.349998,808100.0
599352,2014-12-29,SCG,62.220001,63.18,62.220001,63.41,954200.0
599842,2014-12-30,SCG,62.959998999999996,61.68,61.450001,62.970001,826700.0
600332,2014-12-31,SCG,61.84,60.400002,60.330002,62.049999,740700.0
600825,2015-01-02,SCG,60.830002,60.810001,59.939999,60.84,605700.0
601319,2015-01-05,SCG,60.689999,60.25,60.040001000000004,60.91,1065900.0
601813,2015-01-06,SCG,60.450001,60.529999,60.310001,61.439999,1461100.0
602307,2015-01-07,SCG,60.689999,61.630001,60.189999,61.849998,1102900.0
602801,2015-01-08,SCG,61.84,61.810001,61.740002000000004,62.360001000000004,976800.0
603295,2015-01-09,SCG,61.82,61.029999,60.830002,62.119999,656000.0
603789,2015-01-12,SCG,61.240002000000004,60.939999,60.549999,61.290001000000004,558900.0
604283,2015-01-13,SCG,61.43,61.389998999999996,60.950001,62.32,718400.0
604777,2015-01-14,SCG,61.209998999999996,62.029999,60.84,62.110001000000004,605100.0
605271,2015-01-15,SCG,62.029999,62.150002,61.669998,62.380001,707400.0
605765,2015-01-16,SCG,62.240002000000004,62.619999,61.790001000000004,62.66,939700.0
606259,2015-01-20,SCG,62.93,62.970001,62.34,63.130001,807400.0
606753,2015-01-21,SCG,62.93,63.450001,62.169998,63.549999,696800.0
607247,2015-01-22,SCG,63.720001,63.549999,63.029999,63.889998999999996,550800.0
607741,2015-01-23,SCG,63.619999,63.740002000000004,63.299999,63.98,536300.0
608235,2015-01-26,SCG,63.450001,63.619999,62.880001,63.650002,831600.0
608729,2015-01-27,SCG,63.470001,64.410004,63.470001,64.5,978100.0
609223,2015-01-28,SCG,64.339996,64.209999,64.0,65.5,1051700.0
609717,2015-01-29,SCG,64.290001,65.360001,64.08000200000001,65.57,1014500.0
610211,2015-01-30,SCG,65.0,63.77,63.720001,65.370003,1306000.0
610705,2015-02-02,SCG,63.73,63.380001,62.82,64.0,1398200.0
611199,2015-02-03,SCG,63.27,63.759997999999996,63.07,64.0,954500.0
611693,2015-02-04,SCG,63.57,63.32,63.189999,64.040001,1206500.0
612187,2015-02-05,SCG,63.540001000000004,63.860001000000004,63.09,63.950001,614800.0
612681,2015-02-06,SCG,63.490002000000004,60.470001,60.049999,63.77,1480900.0
613175,2015-02-09,SCG,60.450001,60.139998999999996,59.810001,60.779999,1066900.0
613669,2015-02-10,SCG,60.09,61.27,60.07,61.389998999999996,850800.0
614163,2015-02-11,SCG,60.970001,59.450001,59.32,61.080002,1192600.0
614657,2015-02-12,SCG,59.490002000000004,59.029999,58.889998999999996,59.759997999999996,1026900.0
615151,2015-02-13,SCG,58.73,57.799999,57.23,58.970001,1166600.0
615645,2015-02-17,SCG,57.700001,57.799999,57.130001,58.580002,1392400.0
616139,2015-02-18,SCG,57.880001,59.419998,57.77,59.509997999999996,1332400.0
616633,2015-02-19,SCG,59.400002,58.27,57.610001000000004,59.400002,1220300.0
617127,2015-02-20,SCG,58.549999,58.299999,57.130001,58.66,1320800.0
617621,2015-02-23,SCG,58.650002,58.860001000000004,58.07,59.080002,1274200.0
618115,2015-02-24,SCG,58.799999,59.290001000000004,58.580002,59.400002,1100100.0
618609,2015-02-25,SCG,59.209998999999996,58.049999,57.889998999999996,59.700001,1217900.0
619103,2015-02-26,SCG,58.220001,57.02,56.900002,58.25,1185300.0
619597,2015-02-27,SCG,57.130001,56.950001,56.509997999999996,57.130001,938800.0
620091,2015-03-02,SCG,56.810001,55.560001,55.18,57.0,1223500.0
620585,2015-03-03,SCG,55.509997999999996,55.75,55.0,55.84,1116100.0
621079,2015-03-04,SCG,55.540001000000004,55.18,54.810001,55.669998,1295200.0
621573,2015-03-05,SCG,55.34,55.610001000000004,55.240002000000004,55.900002,817800.0
622067,2015-03-06,SCG,54.549999,53.259997999999996,53.02,54.549999,1103800.0
622561,2015-03-09,SCG,53.310001,53.560001,53.279999,53.959998999999996,918400.0
623055,2015-03-10,SCG,53.400002,53.279999,53.099998,54.029999,847100.0
623549,2015-03-11,SCG,53.290001000000004,52.23,52.209998999999996,53.459998999999996,1694700.0
624043,2015-03-12,SCG,52.509997999999996,53.34,52.509997999999996,53.720001,1332800.0
624537,2015-03-13,SCG,53.130001,52.580002,52.029999,53.130001,818700.0
625031,2015-03-16,SCG,52.889998999999996,53.66,52.889998999999996,54.25,1584200.0
625525,2015-03-17,SCG,53.57,53.919998,53.419998,54.080002,1044200.0
626019,2015-03-18,SCG,53.889998999999996,55.490002000000004,53.799999,56.049999,1714600.0
626513,2015-03-19,SCG,55.290001000000004,55.209998999999996,55.040001000000004,56.049999,1040800.0
627007,2015-03-20,SCG,55.48,55.970001,55.27,56.09,1744600.0
627501,2015-03-23,SCG,55.799999,55.959998999999996,55.77,56.470001,942400.0
627995,2015-03-24,SCG,55.830002,55.389998999999996,55.27,56.240002000000004,970800.0
628489,2015-03-25,SCG,55.439999,54.75,54.75,55.849998,1206700.0
628983,2015-03-26,SCG,54.549999,54.310001,54.049999,54.950001,752700.0
629477,2015-03-27,SCG,54.439999,54.630001,54.220001,55.16,757200.0
629971,2015-03-30,SCG,54.84,55.009997999999996,54.5,55.240002000000004,639700.0
630465,2015-03-31,SCG,54.900002,54.990002000000004,54.75,55.709998999999996,1043000.0
630959,2015-04-01,SCG,54.900002,55.669998,54.220001,55.73,1193100.0
631453,2015-04-02,SCG,55.630001,55.209998999999996,55.07,55.68,838600.0
631947,2015-04-06,SCG,55.459998999999996,55.900002,55.27,56.259997999999996,507500.0
632441,2015-04-07,SCG,55.810001,55.130001,55.049999,55.84,582800.0
632935,2015-04-08,SCG,55.150002,54.880001,54.650002,55.25,842300.0
633429,2015-04-09,SCG,54.799999,54.700001,54.240002000000004,54.849998,789200.0
633923,2015-04-10,SCG,54.860001000000004,55.150002,54.700001,55.560001,1083000.0
634417,2015-04-13,SCG,55.220001,54.5,54.5,55.32,737800.0
634911,2015-04-14,SCG,54.669998,54.700001,54.599998,54.990002000000004,541300.0
635405,2015-04-15,SCG,54.82,54.549999,54.549999,55.349998,515100.0
635899,2015-04-16,SCG,54.490002000000004,54.299999,53.669998,54.650002,987600.0
636393,2015-04-17,SCG,54.049999,54.049999,53.869999,54.68,664900.0
636887,2015-04-20,SCG,54.169998,54.580002,54.169998,55.189999,665800.0
637381,2015-04-21,SCG,54.619999,54.360001000000004,54.009997999999996,55.040001000000004,1111800.0
637875,2015-04-22,SCG,54.630001,54.259997999999996,53.919998,54.630001,702800.0
638369,2015-04-23,SCG,54.259997999999996,54.5,54.220001,54.970001,713700.0
638863,2015-04-24,SCG,54.360001000000004,54.720001,54.349998,55.349998,647800.0
639357,2015-04-27,SCG,54.939999,53.91,53.720001,55.290001000000004,890500.0
639851,2015-04-28,SCG,53.709998999999996,54.290001000000004,53.610001000000004,54.450001,610800.0
640345,2015-04-29,SCG,53.93,54.049999,53.299999,54.119999,1121000.0
640839,2015-04-30,SCG,54.099998,52.98,52.560001,54.150002,1491900.0
641333,2015-05-01,SCG,53.09,53.450001,52.419998,53.689999,1086800.0
641827,2015-05-04,SCG,53.459998999999996,53.669998,53.400002,54.360001000000004,934100.0
642321,2015-05-05,SCG,53.57,52.5,52.349998,53.57,757300.0
642815,2015-05-06,SCG,52.490002000000004,52.330002,51.779999,52.740002000000004,734100.0
643309,2015-05-07,SCG,52.490002000000004,52.639998999999996,52.459998999999996,53.189999,833900.0
643803,2015-05-08,SCG,53.049999,52.25,51.790001000000004,53.66,1446600.0
644297,2015-05-11,SCG,52.119999,52.060001,51.849998,52.689999,1117700.0
644791,2015-05-12,SCG,51.810001,51.790001000000004,51.259997999999996,51.919998,1304100.0
645285,2015-05-13,SCG,51.939999,51.610001000000004,51.48,52.169998,847100.0
645779,2015-05-14,SCG,51.93,52.169998,51.880001,52.450001,1049400.0
646273,2015-05-15,SCG,52.220001,53.09,52.220001,53.18,1984700.0
646767,2015-05-18,SCG,52.740002000000004,53.439999,52.740002000000004,53.57,815900.0
647261,2015-05-19,SCG,53.349998,53.360001000000004,53.02,53.549999,1187900.0
647755,2015-05-20,SCG,53.330002,53.450001,53.189999,53.869999,605600.0
648249,2015-05-21,SCG,53.509997999999996,53.369999,52.970001,53.509997999999996,497800.0
648743,2015-05-22,SCG,53.240002000000004,53.220001,52.650002,53.41,637100.0
649237,2015-05-26,SCG,53.080002,52.93,52.580002,53.080002,612000.0
649731,2015-05-27,SCG,53.09,53.080002,52.950001,53.369999,715600.0
650225,2015-05-28,SCG,53.009997999999996,53.25,52.689999,53.41,592600.0
650719,2015-05-29,SCG,53.189999,53.16,52.810001,53.490002000000004,1300700.0
651213,2015-06-01,SCG,53.119999,53.290001000000004,53.02,53.73,688700.0
651707,2015-06-02,SCG,53.029999,52.650002,52.060001,53.060001,1153600.0
652201,2015-06-03,SCG,52.540001000000004,51.759997999999996,51.419998,52.709998999999996,730300.0
652695,2015-06-04,SCG,51.549999,51.48,51.389998999999996,51.93,574600.0
653189,2015-06-05,SCG,50.939999,50.669998,50.470001,50.990002000000004,930000.0
653683,2015-06-08,SCG,50.330002,50.0,49.889998999999996,50.330002,768500.0
654177,2015-06-09,SCG,49.950001,50.060001,49.950001,50.400002,1044500.0
654671,2015-06-10,SCG,50.349998,50.349998,50.209998999999996,50.66,890900.0
655165,2015-06-11,SCG,50.700001,50.790001000000004,50.509997999999996,51.130001,925300.0
