,date,symbol,open,close,low,high,volume
476120,2013-12-30,EIX,45.919998,46.290001000000004,45.919998,46.330002,1909600.0
476610,2013-12-31,EIX,46.240002000000004,46.299999,46.139998999999996,46.509997999999996,1140700.0
477100,2014-01-02,EIX,46.060001,45.43,45.41,46.490002000000004,2415000.0
477590,2014-01-03,EIX,45.549999,45.439999,45.290001000000004,45.709998999999996,2218100.0
478080,2014-01-06,EIX,45.639998999999996,45.41,45.349998,45.639998999999996,2094300.0
478570,2014-01-07,EIX,45.43,45.48,45.43,45.669998,2487100.0
479060,2014-01-08,EIX,45.34,45.07,44.950001,45.52,2822300.0
479550,2014-01-09,EIX,45.16,45.139998999999996,44.740002000000004,45.290001000000004,2518900.0
480040,2014-01-10,EIX,45.470001,45.509997999999996,45.389998999999996,46.150002,2407700.0
480530,2014-01-13,EIX,45.619999,45.48,45.259997999999996,45.759997999999996,2597200.0
481020,2014-01-14,EIX,45.77,46.27,45.639998999999996,46.330002,2785700.0
481510,2014-01-15,EIX,46.360001000000004,46.369999,46.130001,46.77,2201000.0
482000,2014-01-16,EIX,46.400002,46.93,46.150002,46.93,2628300.0
482490,2014-01-17,EIX,47.080002,46.900002,46.759997999999996,47.380001,1802500.0
482980,2014-01-21,EIX,47.150002,47.700001,47.060001,47.700001,3183600.0
483470,2014-01-22,EIX,47.470001,47.799999,47.34,48.02,2320500.0
483960,2014-01-23,EIX,47.689999,47.650002,47.57,48.139998999999996,2740600.0
484450,2014-01-24,EIX,47.57,46.919998,46.919998,47.689999,2714700.0
484940,2014-01-27,EIX,47.0,47.189999,46.869999,47.580002,2498600.0
485430,2014-01-28,EIX,47.25,47.400002,47.040001000000004,47.599998,1544300.0
485920,2014-01-29,EIX,47.299999,47.119999,47.07,47.549999,1653600.0
486410,2014-01-30,EIX,47.150002,47.950001,47.150002,48.080002,1320200.0
486900,2014-01-31,EIX,47.52,48.16,47.290001000000004,48.419998,1768400.0
487390,2014-02-03,EIX,48.389998999999996,48.189999,48.099998,49.139998999999996,2886900.0
487880,2014-02-04,EIX,48.419998,47.91,47.209998999999996,48.529999,2630900.0
488370,2014-02-05,EIX,47.669998,47.959998999999996,47.27,48.07,1925000.0
488860,2014-02-06,EIX,47.98,48.669998,47.790001000000004,48.740002000000004,1624200.0
489350,2014-02-07,EIX,48.68,48.709998999999996,48.380001,48.82,1630800.0
489840,2014-02-10,EIX,48.5,48.799999,48.110001000000004,48.919998,1667200.0
490330,2014-02-11,EIX,48.84,49.439999,48.630001,49.599998,1332500.0
490820,2014-02-12,EIX,49.27,49.630001,49.18,49.779999,1455400.0
491310,2014-02-13,EIX,49.25,50.189999,49.220001,50.220001,1736200.0
491800,2014-02-14,EIX,50.169998,50.540001000000004,49.970001,50.560001,1260700.0
492290,2014-02-18,EIX,50.470001,50.98,50.419998,51.09,1556800.0
492780,2014-02-19,EIX,50.889998999999996,50.700001,50.540001000000004,51.290001000000004,1826700.0
493270,2014-02-20,EIX,50.799999,51.220001,50.57,51.360001000000004,1135500.0
493760,2014-02-21,EIX,51.25,51.360001000000004,51.110001000000004,51.759997999999996,2131700.0
494250,2014-02-24,EIX,51.299999,51.5,51.240002000000004,52.07,2824700.0
494740,2014-02-25,EIX,51.57,51.240002000000004,50.900002,52.0,2656900.0
495230,2014-02-26,EIX,51.689999,52.0,51.689999,52.66,2975100.0
495720,2014-02-27,EIX,52.0,52.07,51.419998,52.139998999999996,3183000.0
496210,2014-02-28,EIX,52.119999,52.369999,52.099998,52.799999,1978600.0
496700,2014-03-03,EIX,52.200001,51.900002,51.880001,52.43,1530800.0
497190,2014-03-04,EIX,52.34,52.209998999999996,52.09,52.48,1671800.0
497680,2014-03-05,EIX,52.18,51.549999,51.470001,52.209998999999996,1603700.0
498170,2014-03-06,EIX,51.66,51.169998,50.900002,51.849998,2036200.0
498660,2014-03-07,EIX,50.98,51.419998,50.799999,51.419998,1640900.0
499150,2014-03-10,EIX,51.310001,51.18,50.950001,51.400002,1625800.0
499640,2014-03-11,EIX,51.110001000000004,50.759997999999996,50.549999,51.299999,2421400.0
500130,2014-03-12,EIX,50.939999,51.700001,50.75,51.700001,1994800.0
500620,2014-03-13,EIX,51.380001,51.77,51.380001,51.970001,3429300.0
501110,2014-03-14,EIX,51.919998,52.060001,51.650002,52.490002000000004,2746700.0
501600,2014-03-17,EIX,52.099998,52.400002,51.849998,52.459998999999996,1963400.0
502090,2014-03-18,EIX,52.5,52.619999,52.32,52.700001,1527600.0
502580,2014-03-19,EIX,51.459998999999996,51.779999,51.459998999999996,53.029999,2526700.0
503070,2014-03-20,EIX,51.68,52.02,51.139998999999996,52.040001000000004,1866000.0
503560,2014-03-21,EIX,52.209998999999996,53.869999,51.900002,54.349998,5739700.0
504050,2014-03-24,EIX,53.759997999999996,54.290001000000004,53.759997999999996,54.43,4961800.0
504540,2014-03-25,EIX,54.439999,54.360001000000004,53.68,54.52,1966700.0
505030,2014-03-26,EIX,54.389998999999996,53.810001,53.779999,54.52,1935800.0
505520,2014-03-27,EIX,53.459998999999996,53.889998999999996,53.02,54.130001,2362500.0
506010,2014-03-28,EIX,54.349998,55.290001000000004,54.310001,55.439999,3619900.0
506500,2014-03-31,EIX,55.830002,56.610001000000004,55.59,56.610001000000004,4097000.0
506990,2014-04-01,EIX,56.619999,56.619999,55.759997999999996,56.740002000000004,3120100.0
507480,2014-04-02,EIX,56.049999,55.959998999999996,55.650002,56.16,2755700.0
507970,2014-04-03,EIX,56.139998999999996,56.470001,55.970001,56.720001,2342700.0
508460,2014-04-04,EIX,56.5,55.93,55.759997999999996,56.880001,3483400.0
508950,2014-04-07,EIX,55.93,55.91,55.849998,56.59,3119300.0
509440,2014-04-08,EIX,55.759997999999996,56.349998,55.580002,56.529999,3302500.0
509930,2014-04-09,EIX,56.259997999999996,56.639998999999996,55.720001,56.669998,2797900.0
510420,2014-04-10,EIX,56.630001,56.560001,56.330002,56.93,2569000.0
510910,2014-04-11,EIX,56.25,56.32,56.139998999999996,56.709998999999996,2281800.0
511400,2014-04-14,EIX,56.470001,56.610001000000004,56.18,56.830002,1891400.0
511890,2014-04-15,EIX,56.580002,56.950001,56.25,57.02,2242100.0
512380,2014-04-16,EIX,57.09,56.889998999999996,56.509997999999996,57.09,2904500.0
512870,2014-04-17,EIX,57.09,56.380001,56.310001,57.619999,3057700.0
513360,2014-04-21,EIX,56.380001,56.349998,56.040001000000004,56.939999,2174300.0
513850,2014-04-22,EIX,56.360001000000004,56.259997999999996,55.970001,56.48,1897900.0
514340,2014-04-23,EIX,56.43,56.34,56.259997999999996,57.259997999999996,2205700.0
514830,2014-04-24,EIX,56.41,56.740002000000004,56.23,57.0,2148300.0
515320,2014-04-25,EIX,56.790001000000004,56.93,56.5,57.060001,2202400.0
515810,2014-04-28,EIX,57.07,57.0,56.650002,57.330002,2997900.0
516300,2014-04-29,EIX,57.130001,56.689999,56.0,57.150002,3020400.0
516790,2014-04-30,EIX,55.860001000000004,56.560001,55.860001000000004,57.700001,3416200.0
517280,2014-05-01,EIX,56.77,56.700001,55.98,56.860001000000004,1557300.0
517770,2014-05-02,EIX,56.529999,55.34,55.099998,56.529999,2220100.0
518260,2014-05-05,EIX,55.279999,55.939999,55.240002000000004,55.950001,1740700.0
518750,2014-05-06,EIX,55.869999,56.009997999999996,55.75,56.189999,1914100.0
519240,2014-05-07,EIX,56.139998999999996,57.099998,56.130001,57.18,2626700.0
519730,2014-05-08,EIX,57.060001,56.09,56.040001000000004,57.220001,1831200.0
520220,2014-05-09,EIX,56.16,55.290001000000004,55.240002000000004,56.240002000000004,1710300.0
520710,2014-05-12,EIX,55.5,54.82,54.759997999999996,55.560001,1256700.0
521200,2014-05-13,EIX,54.84,54.950001,54.689999,55.139998999999996,1292200.0
521690,2014-05-14,EIX,54.970001,55.099998,54.849998,55.43,1423000.0
522180,2014-05-15,EIX,55.200001,55.240002000000004,55.029999,55.669998,1563600.0
522670,2014-05-16,EIX,55.299999,55.279999,54.869999,55.43,1258800.0
523160,2014-05-19,EIX,55.18,54.040001000000004,53.98,55.18,2091800.0
523650,2014-05-20,EIX,53.950001,54.029999,53.77,54.419998,1875900.0
524140,2014-05-21,EIX,54.110001000000004,53.73,53.630001,54.23,1452500.0
524630,2014-05-22,EIX,53.799999,54.360001000000004,53.73,54.619999,1145100.0
525120,2014-05-23,EIX,54.290001000000004,54.02,53.950001,54.419998,1168900.0
525610,2014-05-27,EIX,54.5,54.09,54.029999,54.669998,1615100.0
526100,2014-05-28,EIX,54.130001,54.360001000000004,54.02,54.52,1260500.0
526590,2014-05-29,EIX,54.709998999999996,54.59,54.150002,54.709998999999996,1055900.0
527080,2014-05-30,EIX,54.580002,55.139998999999996,54.360001000000004,55.18,1671100.0
527570,2014-06-02,EIX,55.040001000000004,55.669998,54.700001,55.869999,2128400.0
528060,2014-06-03,EIX,55.650002,56.209998999999996,55.650002,56.470001,1937800.0
528550,2014-06-04,EIX,56.0,56.02,55.73,56.080002,2447200.0
529040,2014-06-05,EIX,56.080002,56.52,55.860001000000004,56.950001,1242900.0
529530,2014-06-06,EIX,56.759997999999996,56.060001,56.0,56.919998,1106600.0
530020,2014-06-09,EIX,56.009997999999996,55.720001,55.560001,56.279999,1395000.0
530510,2014-06-10,EIX,55.650002,55.52,55.400002,55.849998,978700.0
531000,2014-06-11,EIX,55.57,54.889998999999996,54.869999,55.669998,1465000.0
531490,2014-06-12,EIX,54.700001,54.77,53.779999,54.950001,2364600.0
531980,2014-06-13,EIX,54.669998,54.889998999999996,54.290001000000004,55.07,1530200.0
532470,2014-06-16,EIX,54.98,55.610001000000004,54.799999,55.98,2118600.0
532960,2014-06-17,EIX,55.380001,55.610001000000004,55.099998,55.639998999999996,1268100.0
533450,2014-06-18,EIX,55.540001000000004,57.110001000000004,55.389998999999996,57.16,2204700.0
533940,2014-06-19,EIX,57.119999,57.84,56.950001,57.849998,2753100.0
534430,2014-06-20,EIX,57.759997999999996,57.59,57.549999,58.099998,1652000.0
534920,2014-06-23,EIX,57.549999,57.57,56.959998999999996,57.91,2066700.0
535410,2014-06-24,EIX,57.41,57.68,57.279999,57.810001,1565900.0
535900,2014-06-25,EIX,57.549999,57.91,57.540001000000004,58.139998999999996,1287100.0
536390,2014-06-26,EIX,57.32,57.599998,57.099998,57.740002000000004,1456800.0
536880,2014-06-27,EIX,57.470001,57.369999,57.32,57.91,1899100.0
537370,2014-06-30,EIX,57.610001000000004,58.110001000000004,57.48,58.240002000000004,1821300.0
537860,2014-07-01,EIX,58.02,57.529999,57.48,58.110001000000004,2156500.0
538350,2014-07-02,EIX,57.349998,56.419998,56.209998999999996,57.48,1712300.0
538840,2014-07-03,EIX,56.169998,55.82,55.330002,56.200001,1127500.0
539330,2014-07-07,EIX,55.849998,55.889998999999996,55.77,56.220001,1714200.0
539820,2014-07-08,EIX,56.32,56.720001,56.240002000000004,56.889998999999996,2224200.0
540310,2014-07-09,EIX,56.700001,56.439999,56.119999,56.779999,1425900.0
540800,2014-07-10,EIX,56.290001000000004,56.990002000000004,56.290001000000004,57.16,1344700.0
541290,2014-07-11,EIX,56.950001,56.619999,56.380001,57.029999,1317000.0
541780,2014-07-14,EIX,56.790001000000004,55.959998999999996,55.869999,56.799999,2225000.0
542270,2014-07-15,EIX,55.990002000000004,56.549999,55.990002000000004,56.77,1935600.0
542760,2014-07-16,EIX,56.630001,56.799999,56.290001000000004,56.810001,1550300.0
543250,2014-07-17,EIX,56.880001,56.549999,56.509997999999996,57.119999,1834400.0
543740,2014-07-18,EIX,56.779999,57.110001000000004,56.369999,57.130001,1241300.0
544230,2014-07-21,EIX,56.98,57.0,56.689999,57.279999,1066300.0
544720,2014-07-22,EIX,57.200001,56.959998999999996,56.950001,57.259997999999996,1008100.0
545210,2014-07-23,EIX,56.93,56.650002,56.580002,57.09,939400.0
545700,2014-07-24,EIX,56.759997999999996,56.959998999999996,56.580002,57.189999,977100.0
546190,2014-07-25,EIX,57.290001000000004,56.619999,56.560001,57.880001,1349400.0
546680,2014-07-28,EIX,56.599998,57.470001,56.459998999999996,57.630001,1142600.0
547170,2014-07-29,EIX,57.470001,57.02,57.009997999999996,57.869999,1701600.0
547660,2014-07-30,EIX,57.169998,55.779999,55.580002,57.189999,1684000.0
548150,2014-07-31,EIX,55.380001,54.799999,54.720001,55.869999,1855300.0
548640,2014-08-01,EIX,55.200001,55.939999,55.200001,56.540001000000004,3219600.0
549130,2014-08-04,EIX,55.849998,55.830002,54.509997999999996,56.009997999999996,4429000.0
549620,2014-08-05,EIX,55.689999,55.650002,55.240002000000004,56.150002,3322500.0
550110,2014-08-06,EIX,55.380001,54.860001000000004,54.32,55.619999,4375100.0
550600,2014-08-07,EIX,55.009997999999996,55.549999,54.990002000000004,55.700001,2452600.0
551090,2014-08-08,EIX,55.580002,56.919998,55.580002,56.98,3067200.0
551580,2014-08-11,EIX,57.18,56.490002000000004,56.459998999999996,57.290001000000004,2718200.0
552070,2014-08-12,EIX,56.419998,56.150002,56.119999,56.560001,1649400.0
552560,2014-08-13,EIX,56.220001,56.48,55.959998999999996,56.630001,2547900.0
553050,2014-08-14,EIX,56.689999,57.060001,56.490002000000004,57.139998999999996,1843300.0
553540,2014-08-15,EIX,57.18,57.349998,56.84,57.700001,2236300.0
554030,2014-08-18,EIX,57.419998,57.540001000000004,57.18,57.84,1672300.0
554520,2014-08-19,EIX,57.529999,58.419998,57.52,58.560001,2610800.0
555010,2014-08-20,EIX,58.389998999999996,58.740002000000004,58.32,58.830002,1359900.0
555500,2014-08-21,EIX,58.759997999999996,58.32,58.23,59.18,1728700.0
555990,2014-08-22,EIX,58.02,58.490002000000004,58.02,58.91,1428600.0
556480,2014-08-25,EIX,58.779999,58.599998,58.389998999999996,58.91,1135600.0
556970,2014-08-26,EIX,58.650002,57.740002000000004,57.630001,58.830002,1692100.0
557460,2014-08-27,EIX,57.700001,58.349998,57.599998,58.380001,1889000.0
557950,2014-08-28,EIX,58.16,58.470001,57.959998999999996,58.630001,1733900.0
558440,2014-08-29,EIX,58.490002000000004,59.139998999999996,58.360001000000004,59.150002,1582900.0
558930,2014-09-02,EIX,59.25,58.639998999999996,58.23,59.349998,2283000.0
559420,2014-09-03,EIX,58.860001000000004,59.299999,58.759997999999996,59.529999,2490000.0
559910,2014-09-04,EIX,59.169998,58.990002000000004,58.580002,59.299999,1975800.0
560400,2014-09-05,EIX,58.990002000000004,59.48,58.990002000000004,59.540001000000004,1084000.0
560890,2014-09-08,EIX,59.279999,58.709998999999996,58.34,59.380001,2369200.0
561380,2014-09-09,EIX,58.560001,57.959998999999996,57.880001,58.650002,1307300.0
561870,2014-09-10,EIX,57.959998999999996,57.66,57.439999,58.02,1325700.0
562360,2014-09-11,EIX,57.720001,58.0,57.279999,58.0,1628100.0
562850,2014-09-12,EIX,57.740002000000004,56.880001,56.73,57.759997999999996,1233300.0
563340,2014-09-15,EIX,57.119999,57.119999,56.869999,57.439999,1944900.0
563830,2014-09-16,EIX,57.09,58.119999,57.080002,58.25,1954800.0
564320,2014-09-17,EIX,58.34,58.07,57.84,58.43,1717100.0
564810,2014-09-18,EIX,58.080002,57.709998999999996,57.619999,58.25,2503100.0
565300,2014-09-19,EIX,57.91,57.91,57.689999,58.060001,1827400.0
565790,2014-09-22,EIX,57.91,57.299999,57.279999,58.0,1532200.0
566280,2014-09-23,EIX,57.27,56.82,56.580002,57.349998,2456100.0
566770,2014-09-24,EIX,56.990002000000004,56.52,56.259997999999996,57.060001,1862300.0
567260,2014-09-25,EIX,56.5,56.02,56.009997999999996,56.830002,1726800.0
567750,2014-09-26,EIX,55.720001,55.790001000000004,55.080002,55.98,2005300.0
568240,2014-09-29,EIX,54.5,55.75,54.119999,55.849998,1973300.0
568730,2014-09-30,EIX,55.880001,55.919998,55.650002,56.560001,1593400.0
569220,2014-10-01,EIX,56.009997999999996,56.68,55.880001,57.209998999999996,2693200.0
569710,2014-10-02,EIX,56.639998999999996,56.299999,56.18,57.110001000000004,2202200.0
570200,2014-10-03,EIX,56.43,56.599998,55.959998999999996,56.790001000000004,1375600.0
570690,2014-10-06,EIX,56.830002,56.849998,56.5,57.189999,1321400.0
571180,2014-10-07,EIX,56.599998,56.689999,56.529999,57.360001000000004,2336000.0
571670,2014-10-08,EIX,56.82,58.060001,56.689999,58.150002,2370900.0
572160,2014-10-09,EIX,58.060001,57.099998,57.049999,58.189999,3093200.0
572650,2014-10-10,EIX,57.43,57.720001,57.040001000000004,58.060001,3008100.0
573140,2014-10-13,EIX,57.799999,58.139998999999996,57.619999,58.77,2266100.0
573630,2014-10-14,EIX,58.459998999999996,59.799999,57.849998,60.0,3990400.0
574120,2014-10-15,EIX,59.82,59.040001000000004,57.740002000000004,59.950001,3002400.0
574610,2014-10-16,EIX,58.349998,58.389998999999996,57.139998999999996,58.59,3285100.0
575100,2014-10-17,EIX,58.66,58.759997999999996,58.049999,59.02,2415300.0
575590,2014-10-20,EIX,58.759997999999996,59.82,58.759997999999996,60.0,2749500.0
576080,2014-10-21,EIX,60.0,59.93,59.34,60.0,2168300.0
576570,2014-10-22,EIX,59.919998,60.330002,59.799999,60.93,1816100.0
577060,2014-10-23,EIX,60.560001,59.849998,59.669998,60.77,2783100.0
577550,2014-10-24,EIX,60.009997999999996,60.650002,59.68,60.740002000000004,1748800.0
578040,2014-10-27,EIX,60.759997999999996,60.869999,60.57,61.240002000000004,1293000.0
578530,2014-10-28,EIX,60.939999,61.759997999999996,60.630001,61.790001000000004,2554100.0
579020,2014-10-29,EIX,62.0,61.380001,60.689999,62.900002,2588300.0
579510,2014-10-30,EIX,61.099998,62.560001,60.98,62.849998,3951100.0
580000,2014-10-31,EIX,62.720001,62.580002,62.139998999999996,62.799999,3833200.0
580490,2014-11-03,EIX,62.669998,63.240002000000004,62.549999,63.310001,2152300.0
580980,2014-11-04,EIX,63.34,62.310001,62.189999,63.509997999999996,2237300.0
581470,2014-11-05,EIX,62.919998,63.02,62.57,63.48,5272800.0
581960,2014-11-06,EIX,62.509997999999996,61.990002000000004,61.57,63.049999,2428700.0
582450,2014-11-07,EIX,62.060001,62.380001,61.950001,62.450001,3067200.0
582940,2014-11-10,EIX,62.419998,63.080002,62.27,63.09,2084800.0
583430,2014-11-11,EIX,63.02,63.209998999999996,62.720001,63.290001000000004,1569500.0
583920,2014-11-12,EIX,62.77,62.400002,61.869999,62.880001,3282800.0
584410,2014-11-13,EIX,62.349998,61.68,61.610001000000004,62.610001000000004,1691000.0
584900,2014-11-14,EIX,61.540001000000004,61.759997999999996,61.389998999999996,62.139998999999996,1957800.0
585390,2014-11-17,EIX,61.59,62.720001,61.52,62.740002000000004,2486200.0
585880,2014-11-18,EIX,62.77,62.700001,62.200001,63.060001,2121000.0
586370,2014-11-19,EIX,62.529999,62.549999,62.139998999999996,62.630001,1850100.0
586860,2014-11-20,EIX,62.369999,62.25,62.139998999999996,63.0,1797000.0
587350,2014-11-21,EIX,62.91,62.450001,61.639998999999996,62.919998,2260100.0
587840,2014-11-24,EIX,62.57,62.110001000000004,61.860001000000004,62.619999,1739800.0
588330,2014-11-25,EIX,62.279999,62.400002,61.459998999999996,62.57,2264000.0
588820,2014-11-26,EIX,62.57,62.610001000000004,62.23,62.799999,1307200.0
589310,2014-11-28,EIX,62.779999,63.560001,62.639998999999996,63.66,876200.0
589800,2014-12-01,EIX,63.130001,63.599998,62.790001000000004,64.099998,2494800.0
590290,2014-12-02,EIX,63.48,64.260002,63.18,64.470001,1789300.0
590780,2014-12-03,EIX,64.209999,64.209999,63.529999,64.269997,1364500.0
591270,2014-12-04,EIX,64.279999,64.410004,63.900002,64.650002,1108900.0
591760,2014-12-05,EIX,63.91,63.630001,63.150002,64.540001,1529300.0
592250,2014-12-08,EIX,63.799999,64.629997,63.560001,64.66999799999999,2115600.0
592740,2014-12-09,EIX,64.5,64.75,64.33000200000001,65.089996,1717100.0
593230,2014-12-10,EIX,64.75,64.230003,64.199997,65.410004,1507100.0
593720,2014-12-11,EIX,64.58000200000001,64.43,64.260002,64.989998,1959600.0
594210,2014-12-12,EIX,64.540001,64.0,63.970001,65.360001,2287100.0
594700,2014-12-15,EIX,64.059998,63.209998999999996,62.900002,64.449997,3134500.0
595190,2014-12-16,EIX,63.310001,63.18,62.779999,64.32,3640600.0
595680,2014-12-17,EIX,63.419998,63.889998999999996,63.259997999999996,64.239998,2802400.0
596170,2014-12-18,EIX,64.050003,64.779999,63.810001,64.839996,2694100.0
596660,2014-12-19,EIX,65.190002,64.800003,64.589996,65.440002,3129600.0
597150,2014-12-22,EIX,64.989998,65.239998,64.66999799999999,65.269997,1676200.0
597640,2014-12-23,EIX,65.269997,65.339996,65.050003,65.559998,1292900.0
598130,2014-12-24,EIX,65.459999,66.75,65.400002,66.91999799999999,1131800.0
598620,2014-12-26,EIX,66.809998,67.540001,66.809998,67.849998,1480600.0
599110,2014-12-29,EIX,67.199997,68.269997,67.199997,68.739998,2069900.0
599600,2014-12-30,EIX,68.040001,66.93,66.870003,68.239998,1873000.0
600090,2014-12-31,EIX,67.290001,65.480003,65.43,67.440002,2044800.0
600581,2015-01-02,EIX,65.010002,65.510002,64.779999,65.940002,1892800.0
601075,2015-01-05,EIX,65.58000200000001,65.349998,65.110001,65.809998,2462100.0
601569,2015-01-06,EIX,65.099998,65.599998,65.029999,66.730003,2238600.0
602063,2015-01-07,EIX,65.660004,66.699997,65.5,67.339996,2385600.0
602557,2015-01-08,EIX,66.980003,67.07,66.480003,67.379997,2760800.0
603051,2015-01-09,EIX,67.089996,67.379997,66.58000200000001,67.82,2730800.0
603545,2015-01-12,EIX,66.870003,66.879997,66.33000200000001,67.470001,2069000.0
604039,2015-01-13,EIX,67.209999,66.5,66.139999,67.989998,2757100.0
604533,2015-01-14,EIX,66.400002,67.519997,66.050003,67.57,1880000.0
605027,2015-01-15,EIX,67.58000200000001,67.849998,67.209999,68.230003,2444900.0
605521,2015-01-16,EIX,68.0,68.0,67.400002,68.129997,1616700.0
606015,2015-01-20,EIX,68.400002,68.16999799999999,67.690002,68.43,1877800.0
606509,2015-01-21,EIX,67.900002,68.459999,67.459999,68.57,1964000.0
607003,2015-01-22,EIX,68.779999,68.18,67.849998,68.790001,1892300.0
607497,2015-01-23,EIX,68.400002,68.389999,68.099998,68.690002,1223700.0
607991,2015-01-26,EIX,68.400002,68.339996,67.849998,68.480003,1570300.0
608485,2015-01-27,EIX,68.25,68.370003,68.139999,68.839996,1582200.0
608979,2015-01-28,EIX,68.410004,67.620003,67.510002,69.32,1841500.0
609473,2015-01-29,EIX,67.639999,69.050003,67.480003,69.099998,2957700.0
609967,2015-01-30,EIX,68.779999,68.150002,68.059998,69.589996,3136100.0
610461,2015-02-02,EIX,68.029999,68.290001,67.089996,68.459999,1722700.0
610955,2015-02-03,EIX,67.970001,67.91999799999999,67.480003,68.260002,2191000.0
611449,2015-02-04,EIX,67.720001,67.5,67.379997,68.360001,1385000.0
611943,2015-02-05,EIX,67.739998,67.730003,67.300003,67.970001,947500.0
612437,2015-02-06,EIX,67.400002,64.370003,64.08000200000001,67.690002,2637700.0
612931,2015-02-09,EIX,64.589996,64.110001,63.889998999999996,65.07,1714000.0
613425,2015-02-10,EIX,64.120003,66.0,64.0,66.07,2525000.0
613919,2015-02-11,EIX,65.550003,64.66999799999999,64.489998,65.550003,1981700.0
614413,2015-02-12,EIX,64.58000200000001,64.800003,64.059998,64.93,2156400.0
614907,2015-02-13,EIX,64.75,62.91,62.41,64.75,2615400.0
615401,2015-02-17,EIX,62.93,63.41,62.310001,64.029999,2745400.0
615895,2015-02-18,EIX,63.32,65.33000200000001,63.169998,65.480003,2156800.0
616389,2015-02-19,EIX,65.440002,64.389999,64.050003,65.440002,1523600.0
616883,2015-02-20,EIX,64.470001,64.089996,63.32,64.629997,1743500.0
617377,2015-02-23,EIX,64.339996,65.470001,64.220001,65.480003,2353100.0
617871,2015-02-24,EIX,65.379997,65.639999,65.0,65.93,1530400.0
618365,2015-02-25,EIX,65.639999,64.889999,64.58000200000001,65.839996,1955200.0
618859,2015-02-26,EIX,65.099998,64.099998,63.830002,65.139999,2554200.0
619353,2015-02-27,EIX,64.209999,64.25,63.630001,64.449997,1417500.0
619847,2015-03-02,EIX,64.099998,63.720001,62.700001,64.220001,3107000.0
620341,2015-03-03,EIX,63.490002000000004,63.740002000000004,63.139998999999996,63.869999,2190700.0
620835,2015-03-04,EIX,63.709998999999996,63.450001,63.18,63.790001000000004,1418900.0
621329,2015-03-05,EIX,63.720001,63.82,63.580002,64.339996,1762000.0
621823,2015-03-06,EIX,63.060001,61.32,61.02,63.060001,2434100.0
622317,2015-03-09,EIX,61.43,61.790001000000004,61.200001,62.25,1809800.0
622811,2015-03-10,EIX,61.650002,62.07,61.439999,62.549999,2301200.0
623305,2015-03-11,EIX,61.82,62.0,61.330002,62.439999,2691300.0
623799,2015-03-12,EIX,62.470001,63.049999,62.349998,63.48,2189500.0
624293,2015-03-13,EIX,62.75,62.830002,61.830002,62.959998999999996,2145400.0
624787,2015-03-16,EIX,63.240002000000004,64.160004,63.0,64.389999,1969200.0
625281,2015-03-17,EIX,63.900002,63.52,63.470001,64.16999799999999,1595300.0
625775,2015-03-18,EIX,63.560001,65.489998,63.41,65.989998,2107900.0
626269,2015-03-19,EIX,65.300003,64.809998,64.639999,65.839996,2278600.0
626763,2015-03-20,EIX,65.400002,64.16999799999999,63.720001,65.68,6584400.0
627257,2015-03-23,EIX,64.099998,64.220001,63.93,64.559998,2357300.0
627751,2015-03-24,EIX,64.08000200000001,63.130001,62.970001,64.43,2528900.0
628245,2015-03-25,EIX,63.330002,62.580002,62.5,63.790001000000004,2151200.0
628739,2015-03-26,EIX,62.490002000000004,62.23,61.650002,62.939999,2116100.0
629233,2015-03-27,EIX,62.009997999999996,62.18,61.790001000000004,62.790001000000004,1641200.0
629727,2015-03-30,EIX,62.540001000000004,63.040001000000004,62.330002,63.27,1454900.0
630221,2015-03-31,EIX,62.810001,62.470001,62.130001,63.419998,2559000.0
630715,2015-04-01,EIX,62.43,62.93,61.580002,63.18,2125400.0
631209,2015-04-02,EIX,62.959998999999996,63.040001000000004,62.700001,63.18,1250900.0
631703,2015-04-06,EIX,63.16,64.239998,63.16,64.550003,2033600.0
632197,2015-04-07,EIX,64.139999,63.73,63.549999,64.32,2629900.0
632691,2015-04-08,EIX,63.700001,63.709998999999996,63.459998999999996,63.990002000000004,2211000.0
633185,2015-04-09,EIX,63.619999,63.369999,63.09,63.66,1536400.0
633679,2015-04-10,EIX,63.639998999999996,63.790001000000004,63.18,63.990002000000004,1266900.0
634173,2015-04-13,EIX,63.57,62.810001,62.700001,63.580002,1430500.0
634667,2015-04-14,EIX,62.91,62.990002000000004,62.68,63.330002,1697500.0
635161,2015-04-15,EIX,63.110001000000004,62.490002000000004,62.389998999999996,63.59,1990100.0
635655,2015-04-16,EIX,62.389998999999996,61.68,61.09,62.509997999999996,3399500.0
636149,2015-04-17,EIX,61.360001000000004,61.07,60.77,61.970001,3245000.0
636643,2015-04-20,EIX,60.52,61.650002,60.52,62.279999,2949300.0
637137,2015-04-21,EIX,61.650002,60.5,60.369999,62.080002,3722800.0
637631,2015-04-22,EIX,60.549999,60.009997999999996,59.779999,60.810001,4858100.0
638125,2015-04-23,EIX,60.009997999999996,60.439999,59.889998999999996,60.73,3384600.0
638619,2015-04-24,EIX,60.450001,61.580002,60.279999,61.869999,2769500.0
639113,2015-04-27,EIX,61.889998999999996,61.009997999999996,60.639998999999996,61.900002,2091600.0
639607,2015-04-28,EIX,60.82,61.66,60.720001,61.939999,2384600.0
640101,2015-04-29,EIX,62.830002,62.009997999999996,61.330002,62.970001,4306400.0
