,date,symbol,open,close,low,high,volume
481798,2014-01-15,TXN,43.450001,43.540001000000004,43.099998,43.650002,6605400.0
482288,2014-01-16,TXN,43.52,43.369999,43.240002000000004,43.599998,4086900.0
482778,2014-01-17,TXN,43.200001,43.450001,43.009997999999996,43.849998,6614200.0
483268,2014-01-21,TXN,43.75,43.849998,43.369999,43.93,7413800.0
483758,2014-01-22,TXN,43.700001,44.610001000000004,43.549999,44.82,9822000.0
484248,2014-01-23,TXN,44.119999,44.09,43.950001,44.549999,8236400.0
484738,2014-01-24,TXN,43.790001000000004,42.950001,42.880001,44.029999,10676700.0
485228,2014-01-27,TXN,42.950001,42.639998999999996,42.549999,43.27,7360000.0
485718,2014-01-28,TXN,42.580002,42.900002,42.299999,42.93,6356100.0
486208,2014-01-29,TXN,42.32,42.400002,42.240002000000004,42.75,8619600.0
486698,2014-01-30,TXN,42.610001000000004,42.689999,42.43,42.93,6703000.0
487188,2014-01-31,TXN,41.349998,42.400002,41.259997999999996,42.650002,12821700.0
487678,2014-02-03,TXN,42.419998,41.5,41.380001,42.5,12669400.0
488168,2014-02-04,TXN,41.599998,40.889998999999996,40.849998,41.700001,10529900.0
488658,2014-02-05,TXN,40.630001,40.970001,40.330002,41.130001,9254300.0
489148,2014-02-06,TXN,41.189999,41.23,41.0,41.439999,4734500.0
489638,2014-02-07,TXN,41.560001,41.950001,41.290001000000004,42.0,6005000.0
490128,2014-02-10,TXN,41.970001,42.360001000000004,41.889998999999996,42.369999,4666000.0
490618,2014-02-11,TXN,42.759997999999996,43.130001,42.310001,43.290001000000004,7149900.0
491108,2014-02-12,TXN,43.240002000000004,43.299999,43.009997999999996,43.439999,5041200.0
491598,2014-02-13,TXN,43.049999,43.740002000000004,43.049999,43.75,5029100.0
492088,2014-02-14,TXN,43.52,43.860001000000004,43.400002,43.939999,4907400.0
492578,2014-02-18,TXN,43.75,44.009997999999996,43.240002000000004,44.07,5826100.0
493068,2014-02-19,TXN,43.830002,43.93,43.669998,44.150002,5346600.0
493558,2014-02-20,TXN,43.849998,44.200001,43.799999,44.259997999999996,5371100.0
494048,2014-02-21,TXN,44.400002,44.150002,44.02,44.43,5669500.0
494538,2014-02-24,TXN,44.220001,44.450001,44.200001,44.830002,5311800.0
495028,2014-02-25,TXN,44.490002000000004,44.470001,44.07,44.709998999999996,5303900.0
495518,2014-02-26,TXN,44.5,44.630001,44.490002000000004,44.939999,4532100.0
496008,2014-02-27,TXN,44.529999,44.779999,44.48,44.82,4343500.0
496498,2014-02-28,TXN,44.880001,44.959998999999996,44.580002,45.189999,5772900.0
496988,2014-03-03,TXN,44.68,44.580002,44.349998,44.939999,4679400.0
497478,2014-03-04,TXN,44.830002,45.259997999999996,44.82,45.41,5112200.0
497968,2014-03-05,TXN,44.150002,45.18,44.150002,45.599998,5094800.0
498458,2014-03-06,TXN,45.310001,45.68,45.209998999999996,45.75,4803100.0
498948,2014-03-07,TXN,45.880001,45.849998,45.619999,46.040001000000004,3872400.0
499438,2014-03-10,TXN,45.91,45.869999,45.529999,46.0,3370300.0
499928,2014-03-11,TXN,45.990002000000004,45.669998,45.299999,46.240002000000004,4978200.0
500418,2014-03-12,TXN,45.52,46.43,45.52,46.599998,9523400.0
500908,2014-03-13,TXN,46.5,44.990002000000004,44.919998,46.779999,9890400.0
501398,2014-03-14,TXN,44.950001,44.310001,44.290001000000004,45.290001000000004,10047300.0
501888,2014-03-17,TXN,44.540001000000004,45.27,44.41,45.52,5894500.0
502378,2014-03-18,TXN,45.209998999999996,45.400002,45.07,45.650002,4093400.0
502868,2014-03-19,TXN,45.509997999999996,45.52,45.27,46.009997999999996,5830900.0
503358,2014-03-20,TXN,45.549999,46.950001,45.41,46.970001,7694600.0
503848,2014-03-21,TXN,47.43,47.150002,46.490002000000004,47.650002,21693300.0
504338,2014-03-24,TXN,46.799999,46.57,46.200001,47.0,6884000.0
504828,2014-03-25,TXN,46.84,46.689999,46.099998,46.900002,6606500.0
505318,2014-03-26,TXN,46.98,46.389998999999996,46.23,47.25,6824900.0
505808,2014-03-27,TXN,46.450001,46.080002,46.0,46.619999,4935700.0
506298,2014-03-28,TXN,46.23,46.639998999999996,46.119999,47.060001,4329500.0
506788,2014-03-31,TXN,47.060001,47.16,46.860001000000004,47.439999,4650500.0
507278,2014-04-01,TXN,47.32,47.529999,47.119999,49.77,6467800.0
507768,2014-04-02,TXN,47.580002,47.619999,47.470001,47.970001,5153900.0
508258,2014-04-03,TXN,47.73,47.689999,47.5,47.889998999999996,2626800.0
508748,2014-04-04,TXN,47.889998999999996,46.34,46.23,48.0,7418800.0
509238,2014-04-07,TXN,46.290001000000004,46.25,46.02,46.900002,7278000.0
509728,2014-04-08,TXN,46.360001000000004,46.77,46.279999,46.900002,6590100.0
510218,2014-04-09,TXN,46.950001,47.240002000000004,46.560001,47.360001000000004,4638900.0
510708,2014-04-10,TXN,47.119999,45.529999,45.52,47.290001000000004,8497300.0
511198,2014-04-11,TXN,44.77,44.98,44.73,45.740002000000004,8361500.0
511688,2014-04-14,TXN,45.759997999999996,45.32,44.919998,45.759997999999996,5175100.0
512178,2014-04-15,TXN,45.380001,45.810001,45.040001000000004,45.990002000000004,6506100.0
512668,2014-04-16,TXN,45.700001,45.209998999999996,44.540001000000004,45.73,8908100.0
513158,2014-04-17,TXN,45.349998,45.830002,45.080002,46.060001,6542500.0
513648,2014-04-21,TXN,46.18,46.110001000000004,45.68,46.240002000000004,3000900.0
514138,2014-04-22,TXN,45.880001,46.59,45.540001000000004,46.709998999999996,4981400.0
514628,2014-04-23,TXN,46.549999,46.459998999999996,46.419998,47.0,5865900.0
515118,2014-04-24,TXN,47.779999,48.470001,47.630001,49.110001000000004,13421500.0
515608,2014-04-25,TXN,47.990002000000004,46.34,45.939999,48.16,12403800.0
516098,2014-04-28,TXN,46.459998999999996,45.450001,45.209998999999996,46.73,13496500.0
516588,2014-04-29,TXN,45.82,46.119999,45.630001,46.220001,7783900.0
517078,2014-04-30,TXN,45.959998999999996,45.450001,45.43,46.169998,9909700.0
517568,2014-05-01,TXN,45.91,45.23,45.150002,46.0,9211400.0
518058,2014-05-02,TXN,45.57,45.779999,45.25,45.970001,6002400.0
518548,2014-05-05,TXN,45.490002000000004,45.720001,45.380001,45.860001000000004,3970900.0
519038,2014-05-06,TXN,45.630001,45.380001,45.32,45.860001000000004,4431200.0
519528,2014-05-07,TXN,45.330002,45.580002,45.080002,45.66,4491500.0
520018,2014-05-08,TXN,45.59,46.110001000000004,45.369999,46.599998,6113600.0
520508,2014-05-09,TXN,46.040001000000004,45.84,45.48,46.18,5549800.0
520998,2014-05-12,TXN,46.130001,46.950001,45.98,47.150002,6529000.0
521488,2014-05-13,TXN,46.91,46.139998999999996,46.099998,47.009997999999996,8041500.0
521978,2014-05-14,TXN,45.830002,45.610001000000004,45.459998999999996,46.279999,6239800.0
522468,2014-05-15,TXN,45.529999,44.889998999999996,44.68,45.66,8456000.0
522958,2014-05-16,TXN,45.119999,44.990002000000004,44.75,45.220001,6593500.0
523448,2014-05-19,TXN,45.209998999999996,45.599998,45.130001,45.830002,4692100.0
523938,2014-05-20,TXN,45.419998,45.709998999999996,45.380001,45.830002,4440100.0
524428,2014-05-21,TXN,45.939999,45.650002,45.349998,45.950001,3993300.0
524918,2014-05-22,TXN,45.740002000000004,46.139998999999996,45.619999,46.259997999999996,4279700.0
525408,2014-05-23,TXN,46.080002,46.25,45.919998,46.299999,3864500.0
525898,2014-05-27,TXN,46.380001,46.349998,46.240002000000004,46.790001000000004,4594900.0
526388,2014-05-28,TXN,46.290001000000004,46.459998999999996,45.970001,46.529999,3976400.0
526878,2014-05-29,TXN,46.57,46.66,46.389998999999996,46.66,2975300.0
527368,2014-05-30,TXN,46.84,46.98,46.439999,47.0,4576100.0
527858,2014-06-02,TXN,47.0,46.990002000000004,46.779999,47.240002000000004,3379700.0
528348,2014-06-03,TXN,46.93,46.990002000000004,46.779999,47.189999,3955200.0
528838,2014-06-04,TXN,47.189999,46.849998,46.77,47.189999,3497700.0
529328,2014-06-05,TXN,45.860001000000004,47.400002,45.650002,47.490002000000004,4038200.0
529818,2014-06-06,TXN,47.689999,47.5,47.380001,47.77,2965800.0
530308,2014-06-09,TXN,47.540001000000004,47.880001,47.48,47.970001,4376700.0
530798,2014-06-10,TXN,47.779999,47.970001,47.650002,47.98,2697000.0
531288,2014-06-11,TXN,47.860001000000004,48.09,47.669998,48.240002000000004,3333300.0
531778,2014-06-12,TXN,47.889998999999996,48.139998999999996,47.830002,48.240002000000004,5782600.0
532268,2014-06-13,TXN,48.279999,48.330002,47.91,48.450001,4763500.0
532758,2014-06-16,TXN,48.049999,48.130001,47.799999,48.290001000000004,4473200.0
533248,2014-06-17,TXN,47.959998999999996,48.259997999999996,47.919998,48.32,3845300.0
533738,2014-06-18,TXN,48.279999,47.869999,47.630001,48.299999,3973100.0
534228,2014-06-19,TXN,48.080002,47.91,47.619999,48.209998999999996,5185400.0
534718,2014-06-20,TXN,48.060001,47.939999,47.560001,48.220001,8463900.0
535208,2014-06-23,TXN,47.98,48.080002,47.82,48.169998,3002500.0
535698,2014-06-24,TXN,47.889998999999996,47.709998999999996,47.639998999999996,48.200001,3732800.0
536188,2014-06-25,TXN,46.66,48.040001000000004,46.549999,48.110001000000004,3645000.0
536678,2014-06-26,TXN,48.040001000000004,47.790001000000004,47.380001,48.049999,3533000.0
537168,2014-06-27,TXN,47.720001,47.759997999999996,47.369999,47.779999,4105900.0
537658,2014-06-30,TXN,47.669998,47.790001000000004,47.48,47.950001,3109800.0
538148,2014-07-01,TXN,48.029999,48.490002000000004,47.93,48.73,4714500.0
538638,2014-07-02,TXN,48.330002,48.509997999999996,48.330002,48.669998,2825500.0
539128,2014-07-03,TXN,48.580002,48.950001,48.5,48.98,1689500.0
539618,2014-07-07,TXN,48.73,48.919998,48.73,49.09,2912700.0
540108,2014-07-08,TXN,48.52,48.849998,48.52,49.040001000000004,4789800.0
540598,2014-07-09,TXN,49.060001,49.279999,48.830002,49.41,4378200.0
541088,2014-07-10,TXN,48.759997999999996,49.0,48.279999,49.09,4907400.0
541578,2014-07-11,TXN,48.830002,49.290001000000004,48.830002,49.290001000000004,4231400.0
542068,2014-07-14,TXN,49.439999,48.919998,48.860001000000004,49.529999,5171500.0
542558,2014-07-15,TXN,48.98,48.66,48.419998,49.119999,5461600.0
543048,2014-07-16,TXN,49.0,49.049999,48.810001,49.200001,4894500.0
543538,2014-07-17,TXN,48.529999,48.150002,48.060001,48.93,5321300.0
544028,2014-07-18,TXN,48.419998,48.82,48.169998,48.970001,5178800.0
544518,2014-07-21,TXN,48.080002,49.169998,48.080002,49.34,7681800.0
545008,2014-07-22,TXN,49.0,49.119999,48.439999,49.240002000000004,8210500.0
545498,2014-07-23,TXN,49.220001,48.200001,48.150002,49.240002000000004,12255400.0
545988,2014-07-24,TXN,48.5,47.860001000000004,47.779999,48.610001000000004,9868300.0
546478,2014-07-25,TXN,47.73,46.82,46.77,47.73,9472100.0
546968,2014-07-28,TXN,46.849998,47.349998,46.380001,47.439999,11324800.0
547458,2014-07-29,TXN,47.189999,46.77,46.77,47.48,6139700.0
547948,2014-07-30,TXN,47.0,47.23,46.759997999999996,47.380001,5408200.0
548438,2014-07-31,TXN,46.84,46.25,46.02,46.939999,8564900.0
548928,2014-08-01,TXN,46.27,46.240002000000004,46.119999,46.630001,7316800.0
549418,2014-08-04,TXN,46.200001,46.389998999999996,46.049999,46.509997999999996,5327100.0
549908,2014-08-05,TXN,46.459998999999996,45.990002000000004,45.919998,46.459998999999996,7867500.0
550398,2014-08-06,TXN,45.880001,46.169998,45.779999,46.439999,4940900.0
550888,2014-08-07,TXN,46.450001,45.669998,45.599998,46.5,6689400.0
551378,2014-08-08,TXN,45.900002,46.330002,45.849998,46.389998999999996,4992300.0
551868,2014-08-11,TXN,46.200001,46.5,46.200001,46.82,3393300.0
552358,2014-08-12,TXN,46.25,46.669998,46.25,46.740002000000004,3788200.0
552848,2014-08-13,TXN,47.200001,47.080002,46.830002,47.200001,5457800.0
553338,2014-08-14,TXN,47.18,47.259997999999996,47.009997999999996,47.330002,2550700.0
553828,2014-08-15,TXN,47.669998,47.560001,46.990002000000004,47.73,5854100.0
554318,2014-08-18,TXN,47.549999,47.560001,47.360001000000004,47.740002000000004,3806300.0
554808,2014-08-19,TXN,47.610001000000004,47.689999,47.450001,47.919998,3092200.0
555298,2014-08-20,TXN,47.68,47.880001,47.669998,47.990002000000004,5266400.0
555788,2014-08-21,TXN,47.939999,48.169998,47.799999,48.23,3698600.0
556278,2014-08-22,TXN,48.259997999999996,48.02,47.959998999999996,48.349998,3196900.0
556768,2014-08-25,TXN,48.369999,47.369999,47.259997999999996,48.5,4986900.0
557258,2014-08-26,TXN,47.459998999999996,47.490002000000004,47.310001,47.650002,4560400.0
557748,2014-08-27,TXN,47.619999,47.779999,47.23,47.84,4945900.0
558238,2014-08-28,TXN,47.610001000000004,48.02,47.490002000000004,48.16,3427300.0
558728,2014-08-29,TXN,48.310001,48.18,47.889998999999996,48.34,3433000.0
559218,2014-09-02,TXN,48.43,47.91,47.650002,48.43,3321300.0
559708,2014-09-03,TXN,48.310001,48.349998,47.91,48.369999,3884300.0
560198,2014-09-04,TXN,48.5,48.25,48.16,48.560001,3480200.0
560688,2014-09-05,TXN,48.310001,48.580002,48.209998999999996,48.59,3648600.0
561178,2014-09-08,TXN,48.389998999999996,48.490002000000004,48.32,48.77,3975400.0
561668,2014-09-09,TXN,48.389998999999996,48.279999,48.200001,48.52,3153700.0
562158,2014-09-10,TXN,48.419998,47.990002000000004,47.830002,48.419998,5503700.0
562648,2014-09-11,TXN,47.799999,48.150002,47.700001,48.220001,3165900.0
563138,2014-09-12,TXN,47.93,47.830002,47.459998999999996,48.18,4838300.0
563628,2014-09-15,TXN,47.110001000000004,47.59,47.110001000000004,47.950001,3238700.0
564118,2014-09-16,TXN,47.349998,47.919998,47.099998,48.080002,5499600.0
564608,2014-09-17,TXN,47.970001,48.369999,47.91,48.630001,3854700.0
565098,2014-09-18,TXN,48.470001,48.98,48.34,49.040001000000004,3778500.0
565588,2014-09-19,TXN,49.0,48.75,48.650002,49.369999,12560600.0
566078,2014-09-22,TXN,48.689999,48.66,48.259997999999996,48.75,5756500.0
566568,2014-09-23,TXN,48.32,48.66,48.32,48.959998999999996,5646900.0
567058,2014-09-24,TXN,48.66,48.810001,48.560001,48.950001,5125600.0
567548,2014-09-25,TXN,48.740002000000004,48.139998999999996,48.060001,48.84,5297300.0
568038,2014-09-26,TXN,48.18,48.330002,48.040001000000004,48.470001,3601700.0
568528,2014-09-29,TXN,48.009997999999996,48.259997999999996,47.91,48.470001,3160800.0
569018,2014-09-30,TXN,48.200001,47.689999,47.549999,48.529999,6431700.0
569508,2014-10-01,TXN,47.509997999999996,46.880001,46.82,47.720001,7854600.0
569998,2014-10-02,TXN,46.77,46.84,46.130001,47.07,5616100.0
570488,2014-10-03,TXN,47.0,46.82,46.619999,47.400002,5889900.0
570978,2014-10-06,TXN,46.970001,46.630001,46.310001,47.25,4733500.0
571468,2014-10-07,TXN,46.369999,46.009997999999996,45.900002,46.52,8099700.0
571958,2014-10-08,TXN,46.169998,46.939999,45.700001,47.110001000000004,8036300.0
572448,2014-10-09,TXN,46.709998999999996,46.02,45.98,47.040001000000004,8886100.0
572938,2014-10-10,TXN,44.299999,42.740002000000004,41.57,44.299999,33229600.0
573428,2014-10-13,TXN,42.57,41.93,41.470001,43.150002,15196200.0
573918,2014-10-14,TXN,42.610001000000004,42.310001,42.119999,43.049999,9357400.0
574408,2014-10-15,TXN,41.740002000000004,42.759997999999996,41.700001,43.130001,14593100.0
574898,2014-10-16,TXN,42.040001000000004,43.59,42.040001000000004,43.900002,11352100.0
575388,2014-10-17,TXN,43.950001,43.669998,43.580002,44.619999,12992200.0
575878,2014-10-20,TXN,43.490002000000004,44.41,43.189999,44.5,9502200.0
576368,2014-10-21,TXN,45.540001000000004,46.77,45.080002,46.84,15036700.0
576858,2014-10-22,TXN,47.41,46.619999,46.59,47.68,11651100.0
577348,2014-10-23,TXN,47.18,47.0,46.84,47.43,7005900.0
577838,2014-10-24,TXN,47.130001,47.57,46.77,47.630001,5606900.0
578328,2014-10-27,TXN,47.639998999999996,47.950001,47.130001,48.060001,7576300.0
578818,2014-10-28,TXN,48.099998,48.5,47.84,48.5,6328700.0
579308,2014-10-29,TXN,48.130001,48.330002,47.990002000000004,48.560001,8163900.0
579798,2014-10-30,TXN,48.139998999999996,47.529999,46.880001,48.32,11485300.0
580288,2014-10-31,TXN,49.150002,49.66,48.75,50.209998999999996,14551100.0
580778,2014-11-03,TXN,49.650002,50.080002,49.549999,50.299999,6921500.0
581268,2014-11-04,TXN,49.970001,50.400002,49.75,50.459998999999996,6285500.0
581758,2014-11-05,TXN,50.48,51.130001,50.27,51.18,5302600.0
582248,2014-11-06,TXN,51.049999,50.91,50.560001,51.349998,6300700.0
582738,2014-11-07,TXN,51.099998,50.900002,50.580002,51.169998,4927500.0
583228,2014-11-10,TXN,50.900002,51.560001,50.849998,51.630001,4528100.0
583718,2014-11-11,TXN,51.799999,51.32,51.130001,51.799999,4269300.0
584208,2014-11-12,TXN,51.32,51.279999,50.75,51.450001,4093000.0
584698,2014-11-13,TXN,51.150002,51.18,50.93,51.689999,4411200.0
585188,2014-11-14,TXN,50.880001,51.630001,50.880001,51.650002,3575000.0
585678,2014-11-17,TXN,51.549999,51.549999,51.080002,51.619999,3218800.0
586168,2014-11-18,TXN,51.549999,51.84,51.349998,52.080002,4627300.0
586658,2014-11-19,TXN,51.799999,51.939999,51.349998,51.959998999999996,6590400.0
587148,2014-11-20,TXN,51.75,52.23,51.5,52.259997999999996,4759900.0
587638,2014-11-21,TXN,52.639998999999996,52.560001,52.040001000000004,52.98,5287300.0
588128,2014-11-24,TXN,53.0,52.849998,52.450001,53.119999,3441800.0
588618,2014-11-25,TXN,52.849998,52.439999,52.32,53.040001000000004,5329000.0
589108,2014-11-26,TXN,52.529999,54.330002,52.509997999999996,54.349998,7216700.0
589598,2014-11-28,TXN,54.549999,54.419998,54.259997999999996,54.740002000000004,3628600.0
590088,2014-12-01,TXN,54.27,54.25,53.619999,54.470001,5849800.0
590578,2014-12-02,TXN,54.330002,54.560001,54.029999,54.650002,4051100.0
591068,2014-12-03,TXN,54.860001000000004,55.619999,54.549999,55.68,5493600.0
591558,2014-12-04,TXN,55.299999,55.41,55.16,55.779999,4114100.0
592048,2014-12-05,TXN,55.650002,55.580002,55.240002000000004,55.720001,3923500.0
592538,2014-12-08,TXN,55.139998999999996,55.080002,54.810001,56.0,5914100.0
593028,2014-12-09,TXN,54.540001000000004,55.009997999999996,54.310001,55.41,8379200.0
593518,2014-12-10,TXN,54.919998,54.099998,54.029999,55.200001,5838100.0
594008,2014-12-11,TXN,54.290001000000004,54.490002000000004,54.150002,54.860001000000004,6517300.0
594498,2014-12-12,TXN,53.939999,53.110001000000004,52.950001,54.599998,8428000.0
594988,2014-12-15,TXN,53.639998999999996,53.07,52.779999,53.990002000000004,7483900.0
595478,2014-12-16,TXN,53.0,52.470001,52.419998,53.759997999999996,7171500.0
595968,2014-12-17,TXN,52.450001,53.5,51.959998999999996,53.669998,8881400.0
596458,2014-12-18,TXN,54.509997999999996,54.470001,54.0,54.529999,8119900.0
596948,2014-12-19,TXN,54.950001,54.23,54.02,54.950001,10583500.0
597438,2014-12-22,TXN,54.490002000000004,54.82,54.330002,54.950001,4359900.0
597928,2014-12-23,TXN,54.959998999999996,54.779999,54.73,55.34,3507600.0
598418,2014-12-24,TXN,54.990002000000004,54.860001000000004,54.84,55.09,1442900.0
598908,2014-12-26,TXN,54.91,54.75,54.700001,55.02,1838700.0
599398,2014-12-29,TXN,54.700001,54.459998999999996,54.380001,54.810001,2381000.0
599888,2014-12-30,TXN,54.369999,53.93,53.91,54.369999,2626900.0
600378,2014-12-31,TXN,54.200001,53.470001,53.439999,54.25,4068600.0
600872,2015-01-02,TXN,53.560001,53.48,53.009997999999996,54.080002,4020100.0
601366,2015-01-05,TXN,53.189999,52.650002,52.599998,53.490002000000004,5599300.0
601860,2015-01-06,TXN,52.889998999999996,51.779999,51.720001,53.02,5468400.0
602354,2015-01-07,TXN,52.009997999999996,52.709998999999996,51.790001000000004,52.869999,4577100.0
602848,2015-01-08,TXN,53.130001,53.57,53.009997999999996,53.950001,6295200.0
603342,2015-01-09,TXN,53.48,53.599998,53.09,53.98,3913700.0
603836,2015-01-12,TXN,53.740002000000004,53.119999,52.900002,53.75,4282500.0
604330,2015-01-13,TXN,53.57,52.790001000000004,52.459998999999996,54.279999,5013900.0
604824,2015-01-14,TXN,52.549999,52.709998999999996,52.240002000000004,53.310001,5127000.0
605318,2015-01-15,TXN,52.91,52.389998999999996,52.200001,53.240002000000004,5796300.0
605812,2015-01-16,TXN,52.48,53.290001000000004,52.119999,53.419998,4988700.0
606306,2015-01-20,TXN,53.490002000000004,53.810001,53.189999,54.150002,7213400.0
606800,2015-01-21,TXN,53.299999,54.279999,53.200001,54.470001,5468900.0
607294,2015-01-22,TXN,54.32,54.970001,53.34,54.98,5484200.0
607788,2015-01-23,TXN,54.959998999999996,55.060001,54.540001000000004,55.290001000000004,4856500.0
608282,2015-01-26,TXN,54.700001,55.049999,54.360001000000004,55.299999,6137000.0
608776,2015-01-27,TXN,54.529999,54.830002,54.209998999999996,55.459998999999996,8532600.0
609270,2015-01-28,TXN,54.75,53.939999,53.849998,55.25,7393500.0
609764,2015-01-29,TXN,53.720001,54.669998,53.41,54.860001000000004,5044900.0
610258,2015-01-30,TXN,53.98,53.450001,53.349998,54.599998,12515800.0
610752,2015-02-02,TXN,53.5,53.490002000000004,52.41,53.759997999999996,8385600.0
611246,2015-02-03,TXN,53.709998999999996,54.439999,53.610001000000004,54.48,6017400.0
611740,2015-02-04,TXN,54.009997999999996,54.619999,54.009997999999996,54.900002,7962500.0
612234,2015-02-05,TXN,54.639998999999996,55.310001,54.48,55.34,5060000.0
612728,2015-02-06,TXN,55.290001000000004,54.360001000000004,54.27,55.450001,7715900.0
613222,2015-02-09,TXN,54.310001,54.27,54.029999,54.759997999999996,5146400.0
613716,2015-02-10,TXN,54.75,55.82,54.57,55.869999,5654400.0
614210,2015-02-11,TXN,55.639998999999996,56.0,55.5,56.23,4956100.0
614704,2015-02-12,TXN,56.490002000000004,57.439999,56.299999,57.5,7069500.0
615198,2015-02-13,TXN,57.599998,57.970001,57.209998999999996,57.98,5330900.0
615692,2015-02-17,TXN,57.669998,58.200001,57.549999,58.459998999999996,7962600.0
616186,2015-02-18,TXN,57.799999,57.939999,57.599998,58.139998999999996,3276500.0
616680,2015-02-19,TXN,57.889998999999996,58.040001000000004,57.740002000000004,58.189999,2422300.0
617174,2015-02-20,TXN,58.040001000000004,58.52,57.59,58.540001000000004,3630300.0
617668,2015-02-23,TXN,58.459998999999996,58.27,57.91,58.490002000000004,3053400.0
618162,2015-02-24,TXN,58.09,58.959998999999996,58.0,59.009997999999996,4426900.0
618656,2015-02-25,TXN,58.919998,59.099998,58.75,59.290001000000004,3921100.0
619150,2015-02-26,TXN,59.27,59.419998,58.91,59.490002000000004,5274000.0
619644,2015-02-27,TXN,59.490002000000004,58.799999,58.720001,59.490002000000004,6494900.0
620138,2015-03-02,TXN,59.07,59.939999,58.959998999999996,59.990002000000004,4572500.0
620632,2015-03-03,TXN,59.799999,58.57,58.5,59.810001,6088200.0
621126,2015-03-04,TXN,58.52,58.32,57.860001000000004,58.669998,4473900.0
621620,2015-03-05,TXN,58.299999,58.34,58.02,58.790001000000004,3685800.0
622114,2015-03-06,TXN,58.200001,57.639998999999996,57.450001,58.310001,4476900.0
622608,2015-03-09,TXN,57.759997999999996,58.419998,57.610001000000004,58.630001,4034000.0
623102,2015-03-10,TXN,57.849998,57.099998,57.07,58.169998,5721900.0
623596,2015-03-11,TXN,57.43,57.169998,57.119999,57.77,3151500.0
624090,2015-03-12,TXN,56.5,57.220001,56.349998,57.34,3707900.0
624584,2015-03-13,TXN,57.389998999999996,57.119999,56.610001000000004,57.5,4805400.0
625078,2015-03-16,TXN,57.490002000000004,58.330002,57.380001,58.439999,5162700.0
625572,2015-03-17,TXN,58.189999,57.970001,57.48,58.23,3261200.0
626066,2015-03-18,TXN,58.169998,58.299999,56.93,58.689999,6239000.0
626560,2015-03-19,TXN,58.349998,58.529999,58.09,58.73,3411400.0
627054,2015-03-20,TXN,58.900002,59.279999,58.73,59.529999,9150800.0
627548,2015-03-23,TXN,59.18,58.66,58.630001,59.259997999999996,3807300.0
628042,2015-03-24,TXN,58.790001000000004,58.439999,58.41,59.02,3665700.0
628536,2015-03-25,TXN,58.41,55.73,55.73,58.599998,11204000.0
629030,2015-03-26,TXN,55.09,55.799999,54.619999,56.25,6830800.0
629524,2015-03-27,TXN,55.77,56.759997999999996,55.560001,57.18,5144300.0
630018,2015-03-30,TXN,57.099998,58.0,56.84,58.119999,5336100.0
630512,2015-03-31,TXN,57.740002000000004,57.189999,57.080002,57.91,4905300.0
631006,2015-04-01,TXN,57.049999,56.540001000000004,56.23,57.23,5322900.0
631500,2015-04-02,TXN,56.68,56.720001,56.419998,57.200001,3545900.0
631994,2015-04-06,TXN,56.189999,56.810001,55.860001000000004,57.150002,3120500.0
632488,2015-04-07,TXN,56.689999,56.939999,56.57,57.43,3259600.0
632982,2015-04-08,TXN,56.799999,56.970001,56.560001,57.290001000000004,4142200.0
633476,2015-04-09,TXN,56.720001,57.779999,56.529999,57.84,4362200.0
633970,2015-04-10,TXN,57.830002,57.700001,57.540001000000004,57.849998,3410800.0
634464,2015-04-13,TXN,57.82,57.209998999999996,57.189999,57.990002000000004,3004400.0
634958,2015-04-14,TXN,57.150002,56.75,56.580002,57.41,3875100.0
635452,2015-04-15,TXN,57.110001000000004,58.5,56.990002000000004,58.689999,6654600.0
635946,2015-04-16,TXN,58.139998999999996,58.41,58.080002,58.580002,4058800.0
636440,2015-04-17,TXN,57.84,57.330002,57.200001,58.200001,5231200.0
636934,2015-04-20,TXN,57.599998,58.169998,57.599998,58.529999,3220400.0
637428,2015-04-21,TXN,58.869999,58.16,58.029999,58.869999,2853700.0
637922,2015-04-22,TXN,58.540001000000004,58.73,57.970001,58.860001000000004,4473500.0
638416,2015-04-23,TXN,54.299999,54.720001,53.93,54.93,22987500.0
638910,2015-04-24,TXN,54.68,54.73,54.130001,54.830002,10533600.0
639404,2015-04-27,TXN,55.32,55.560001,55.09,56.299999,8397300.0
639898,2015-04-28,TXN,55.310001,55.09,54.639998999999996,55.52,6729300.0
640392,2015-04-29,TXN,54.669998,55.02,54.369999,55.32,5276300.0
640886,2015-04-30,TXN,54.91,54.209998999999996,53.919998,55.150002,6756900.0
641380,2015-05-01,TXN,54.709998999999996,55.310001,54.419998,55.43,5726700.0
641874,2015-05-04,TXN,55.299999,55.299999,55.009997999999996,55.610001000000004,4060500.0
642368,2015-05-05,TXN,54.970001,54.009997999999996,53.849998,55.029999,7970100.0
642862,2015-05-06,TXN,54.130001,53.700001,53.34,54.549999,7737300.0
643356,2015-05-07,TXN,53.970001,54.060001,53.82,54.400002,5846600.0
643850,2015-05-08,TXN,54.5,54.700001,54.34,55.169998,4814600.0
644344,2015-05-11,TXN,54.619999,54.439999,54.310001,54.75,4204100.0
644838,2015-05-12,TXN,54.200001,54.169998,53.75,54.59,4315500.0
645332,2015-05-13,TXN,54.16,54.689999,54.130001,54.959998999999996,4332600.0
645826,2015-05-14,TXN,55.119999,55.610001000000004,55.0,55.860001000000004,4109300.0
646320,2015-05-15,TXN,55.900002,55.610001000000004,55.27,56.0,4165300.0
