,date,symbol,open,close,low,high,volume
480105,2014-01-10,HCN,54.310001,55.48,54.299999,55.509997999999996,2889400.0
480595,2014-01-13,HCN,55.360001000000004,55.950001,55.18,56.16,4426300.0
481085,2014-01-14,HCN,55.919998,55.139998999999996,54.959998999999996,55.950001,3374200.0
481575,2014-01-15,HCN,55.259997999999996,55.549999,55.25,55.869999,2596200.0
482065,2014-01-16,HCN,55.799999,56.060001,55.650002,56.169998,2183400.0
482555,2014-01-17,HCN,56.200001,55.59,55.549999,56.240002000000004,2001300.0
483045,2014-01-21,HCN,55.959998999999996,56.439999,55.869999,56.470001,2055000.0
483535,2014-01-22,HCN,56.43,56.540001000000004,56.290001000000004,56.790001000000004,1541600.0
484025,2014-01-23,HCN,56.599998,56.029999,55.950001,56.619999,2188600.0
484515,2014-01-24,HCN,56.009997999999996,55.919998,55.669998,56.209998999999996,2931600.0
485005,2014-01-27,HCN,55.939999,56.25,55.919998,56.639998999999996,2531800.0
485495,2014-01-28,HCN,56.41,56.790001000000004,56.32,57.099998,1828500.0
485985,2014-01-29,HCN,56.509997999999996,56.689999,56.200001,56.759997999999996,2141300.0
486475,2014-01-30,HCN,56.919998,57.049999,56.799999,57.529999,1775300.0
486965,2014-01-31,HCN,56.799999,57.919998,56.43,58.110001000000004,2915000.0
487455,2014-02-03,HCN,57.82,57.490002000000004,57.310001,57.900002,2274500.0
487945,2014-02-04,HCN,57.450001,57.630001,57.16,57.790001000000004,2312400.0
488435,2014-02-05,HCN,57.52,56.91,56.5,57.73,2106100.0
488925,2014-02-06,HCN,56.0,56.279999,55.869999,56.540001000000004,2066600.0
489415,2014-02-07,HCN,56.419998,56.889998999999996,56.209998999999996,56.959998999999996,1628200.0
489905,2014-02-10,HCN,56.759997999999996,57.09,56.41,57.240002000000004,1761100.0
490395,2014-02-11,HCN,57.139998999999996,57.139998999999996,56.799999,57.599998,1703900.0
490885,2014-02-12,HCN,57.099998,56.830002,56.619999,57.279999,1258100.0
491375,2014-02-13,HCN,56.68,56.990002000000004,56.549999,57.419998,1458800.0
491865,2014-02-14,HCN,57.040001000000004,56.860001000000004,56.580002,57.25,1495200.0
492355,2014-02-18,HCN,56.810001,56.959998999999996,56.310001,57.060001,1477000.0
492845,2014-02-19,HCN,56.950001,57.330002,56.799999,57.959998999999996,1905600.0
493335,2014-02-20,HCN,57.41,56.580002,56.310001,57.950001,1846600.0
493825,2014-02-21,HCN,56.48,56.779999,56.009997999999996,56.98,2522200.0
494315,2014-02-24,HCN,56.790001000000004,58.029999,56.790001000000004,58.52,1972600.0
494805,2014-02-25,HCN,58.07,57.66,57.43,58.130001,1579300.0
495295,2014-02-26,HCN,57.830002,57.91,57.400002,58.029999,1310000.0
495785,2014-02-27,HCN,57.990002000000004,58.130001,57.77,58.400002,1038100.0
496275,2014-02-28,HCN,58.18,58.740002000000004,58.07,59.080002,2273800.0
496765,2014-03-03,HCN,58.470001,58.860001000000004,58.169998,58.919998,1459300.0
497255,2014-03-04,HCN,59.25,59.610001000000004,59.139998999999996,59.810001,1509300.0
497745,2014-03-05,HCN,59.549999,59.869999,59.27,59.93,1225500.0
498235,2014-03-06,HCN,59.860001000000004,59.049999,58.939999,59.869999,1583000.0
498725,2014-03-07,HCN,58.93,58.290001000000004,57.549999,58.970001,2009600.0
499215,2014-03-10,HCN,58.25,58.09,57.68,58.450001,1979700.0
499705,2014-03-11,HCN,58.110001000000004,58.860001000000004,58.040001000000004,59.049999,2216200.0
500195,2014-03-12,HCN,58.82,59.310001,58.82,59.650002,2332600.0
500685,2014-03-13,HCN,59.389998999999996,58.639998999999996,58.549999,59.389998999999996,1766900.0
501175,2014-03-14,HCN,58.630001,58.93,58.560001,59.43,1468800.0
501665,2014-03-17,HCN,59.080002,58.599998,58.349998,59.130001,1234900.0
502155,2014-03-18,HCN,58.68,58.389998999999996,58.16,58.709998999999996,1639100.0
502645,2014-03-19,HCN,58.450001,57.18,57.060001,59.0,2013900.0
503135,2014-03-20,HCN,57.07,57.049999,56.450001,57.119999,2027200.0
503625,2014-03-21,HCN,57.740002000000004,58.23,57.290001000000004,58.27,3762100.0
504115,2014-03-24,HCN,58.25,57.970001,57.759997999999996,58.450001,1394400.0
504605,2014-03-25,HCN,58.200001,58.43,57.84,58.560001,1096500.0
505095,2014-03-26,HCN,58.650002,58.080002,58.049999,58.82,1228400.0
505585,2014-03-27,HCN,58.060001,58.779999,57.82,58.799999,1083100.0
506075,2014-03-28,HCN,58.82,59.130001,58.759997999999996,59.41,1034000.0
506565,2014-03-31,HCN,59.299999,59.599998,58.790001000000004,59.830002,1534800.0
507055,2014-04-01,HCN,59.66,59.48,58.91,59.709998999999996,1754800.0
507545,2014-04-02,HCN,59.459998999999996,59.869999,59.310001,60.080002,1369900.0
508035,2014-04-03,HCN,59.970001,59.490002000000004,59.139998999999996,60.09,1375500.0
508525,2014-04-04,HCN,59.720001,60.439999,59.439999,60.560001,1501500.0
509015,2014-04-07,HCN,60.34,61.200001,60.330002,61.849998,1903400.0
509505,2014-04-08,HCN,61.099998,62.099998,61.099998,62.150002,1839200.0
509995,2014-04-09,HCN,62.240002000000004,61.93,61.5,62.279999,1660500.0
510485,2014-04-10,HCN,61.950001,61.669998,61.290001000000004,62.459998999999996,1644000.0
510975,2014-04-11,HCN,61.650002,61.77,61.529999,62.349998,2215300.0
511465,2014-04-14,HCN,61.970001,61.689999,61.25,62.09,2196700.0
511955,2014-04-15,HCN,61.630001,62.720001,61.400002,62.900002,2133100.0
512445,2014-04-16,HCN,62.790001000000004,62.830002,62.299999,62.939999,1569500.0
512935,2014-04-17,HCN,62.669998,61.939999,61.400002,62.740002000000004,1885200.0
513425,2014-04-21,HCN,62.02,62.18,61.84,62.41,1316700.0
513915,2014-04-22,HCN,62.040001000000004,61.790001000000004,61.23,62.18,1493800.0
514405,2014-04-23,HCN,61.880001,61.73,61.349998,61.950001,1630800.0
514895,2014-04-24,HCN,61.779999,62.360001000000004,61.619999,62.580002,1033700.0
515385,2014-04-25,HCN,62.369999,62.18,62.040001000000004,62.470001,947900.0
515875,2014-04-28,HCN,62.290001000000004,63.110001000000004,62.259997999999996,63.240002000000004,1664100.0
516365,2014-04-29,HCN,63.279999,62.959998999999996,62.790001000000004,63.360001000000004,960300.0
516855,2014-04-30,HCN,62.830002,63.09,62.689999,63.110001000000004,1101200.0
517345,2014-05-01,HCN,63.02,63.25,62.32,63.279999,1450100.0
517835,2014-05-02,HCN,63.060001,63.099998,62.630001,63.279999,1292700.0
518325,2014-05-05,HCN,62.970001,63.540001000000004,62.849998,63.830002,1270700.0
518815,2014-05-06,HCN,63.220001,63.360001000000004,63.119999,63.759997999999996,1432800.0
519305,2014-05-07,HCN,63.41,63.630001,63.389998999999996,64.120003,2125100.0
519795,2014-05-08,HCN,63.049999,64.309998,63.049999,64.389999,2531300.0
520285,2014-05-09,HCN,64.220001,64.389999,64.099998,65.099998,2097200.0
520775,2014-05-12,HCN,64.370003,64.309998,63.75,64.41999799999999,1719500.0
521265,2014-05-13,HCN,64.25,64.0,63.720001,64.839996,1405100.0
521755,2014-05-14,HCN,64.089996,63.970001,63.77,64.5,1892500.0
522245,2014-05-15,HCN,63.950001,64.550003,63.869999,64.599998,1961500.0
522735,2014-05-16,HCN,64.339996,65.239998,64.199997,65.25,1678000.0
523225,2014-05-19,HCN,65.050003,64.41999799999999,64.239998,65.139999,1850500.0
523715,2014-05-20,HCN,64.58000200000001,64.809998,64.480003,65.220001,1850200.0
524205,2014-05-21,HCN,64.809998,63.970001,63.779999,64.83000200000001,1058600.0
524695,2014-05-22,HCN,63.93,63.639998999999996,63.580002,64.199997,1461100.0
525185,2014-05-23,HCN,63.919998,64.510002,63.830002,64.519997,1074800.0
525675,2014-05-27,HCN,64.599998,64.43,64.25,64.760002,1526300.0
526165,2014-05-28,HCN,62.57,62.349998,62.099998,62.75,12133300.0
526655,2014-05-29,HCN,62.299999,62.669998,62.25,62.860001000000004,3754700.0
527145,2014-05-30,HCN,62.619999,63.23,62.540001000000004,63.419998,2864500.0
527635,2014-06-02,HCN,63.25,63.470001,63.25,63.849998,3387600.0
528125,2014-06-03,HCN,63.450001,63.700001,63.200001,63.880001,1628800.0
528615,2014-06-04,HCN,63.48,63.509997999999996,63.189999,63.93,1416800.0
529105,2014-06-05,HCN,63.52,64.739998,63.470001,64.83000200000001,2060100.0
529595,2014-06-06,HCN,64.879997,64.08000200000001,63.599998,64.940002,6830900.0
530085,2014-06-09,HCN,64.08000200000001,63.349998,63.139998999999996,64.540001,1978900.0
530575,2014-06-10,HCN,63.110001000000004,62.869999,62.439999,63.32,2371200.0
531065,2014-06-11,HCN,62.889998999999996,62.990002000000004,62.259997999999996,63.099998,2117400.0
531555,2014-06-12,HCN,62.790001000000004,62.950001,62.009997999999996,63.099998,1918500.0
532045,2014-06-13,HCN,63.009997999999996,63.169998,62.330002,63.220001,1171900.0
532535,2014-06-16,HCN,63.150002,62.779999,62.639998999999996,63.25,1327900.0
533025,2014-06-17,HCN,62.549999,62.119999,61.580002,62.82,2201500.0
533515,2014-06-18,HCN,62.130001,62.09,61.509997999999996,62.220001,2165100.0
534005,2014-06-19,HCN,62.32,63.029999,62.200001,63.220001,3473500.0
534495,2014-06-20,HCN,63.099998,63.41,62.689999,63.419998,5279000.0
534985,2014-06-23,HCN,63.25,63.509997999999996,63.240002000000004,63.889998999999996,1960800.0
535475,2014-06-24,HCN,63.439999,63.349998,63.110001000000004,63.599998,2021500.0
535965,2014-06-25,HCN,63.25,62.790001000000004,62.709998999999996,63.540001000000004,3113700.0
536455,2014-06-26,HCN,62.860001000000004,62.900002,62.849998,63.23,2083200.0
536945,2014-06-27,HCN,62.98,62.630001,62.529999,63.09,4712900.0
537435,2014-06-30,HCN,62.77,62.669998,62.200001,62.950001,2142600.0
537925,2014-07-01,HCN,62.27,63.060001,62.27,63.240002000000004,2017600.0
538415,2014-07-02,HCN,62.799999,62.34,61.919998,62.84,1797200.0
538905,2014-07-03,HCN,62.259997999999996,61.919998,61.419998,62.259997999999996,1463300.0
539395,2014-07-07,HCN,62.009997999999996,62.299999,61.869999,62.400002,1452800.0
539885,2014-07-08,HCN,62.27,62.5,62.150002,62.849998,1492900.0
540375,2014-07-09,HCN,62.549999,62.66,62.009997999999996,62.73,1662100.0
540865,2014-07-10,HCN,62.57,62.889998999999996,62.509997999999996,63.400002,2073800.0
541355,2014-07-11,HCN,62.990002000000004,62.82,62.560001,63.02,1352800.0
541845,2014-07-14,HCN,62.75,62.98,62.439999,63.02,1284200.0
542335,2014-07-15,HCN,62.790001000000004,63.18,62.740002000000004,63.200001,1506500.0
542825,2014-07-16,HCN,63.200001,63.560001,63.0,63.669998,1433600.0
543315,2014-07-17,HCN,63.18,63.689999,63.16,63.970001,2080600.0
543805,2014-07-18,HCN,64.0,64.290001,63.59,64.300003,2292300.0
544295,2014-07-21,HCN,64.0,64.260002,63.799999,64.349998,1011600.0
544785,2014-07-22,HCN,64.43,64.370003,64.220001,64.699997,1758400.0
545275,2014-07-23,HCN,64.239998,64.57,64.239998,64.629997,1458200.0
545765,2014-07-24,HCN,64.620003,64.699997,64.349998,64.720001,1756100.0
546255,2014-07-25,HCN,64.629997,64.480003,64.269997,64.849998,1763700.0
546745,2014-07-28,HCN,64.339996,64.75,64.339996,64.860001,1384300.0
547235,2014-07-29,HCN,64.620003,64.360001,64.239998,64.720001,1172800.0
547725,2014-07-30,HCN,64.290001,64.029999,63.689999,64.68,1417100.0
548215,2014-07-31,HCN,63.919998,63.630001,63.400002,64.379997,2749500.0
548705,2014-08-01,HCN,63.689999,64.58000200000001,63.509997999999996,65.160004,2561500.0
549195,2014-08-04,HCN,64.550003,64.699997,64.099998,64.879997,1425600.0
549685,2014-08-05,HCN,65.050003,64.18,63.900002,65.050003,1748900.0
550175,2014-08-06,HCN,64.160004,64.099998,64.0,64.589996,2136900.0
550665,2014-08-07,HCN,63.549999,63.09,63.029999,63.57,2016800.0
551155,2014-08-08,HCN,63.240002000000004,63.099998,62.82,63.68,3639500.0
551645,2014-08-11,HCN,63.18,63.209998999999996,63.040001000000004,63.59,2767100.0
552135,2014-08-12,HCN,63.290001000000004,63.509997999999996,63.209998999999996,63.599998,1746000.0
552625,2014-08-13,HCN,63.970001,64.949997,63.810001,65.059998,2244800.0
553115,2014-08-14,HCN,65.239998,65.690002,65.029999,65.970001,2016100.0
553605,2014-08-15,HCN,65.779999,65.309998,65.269997,66.349998,2286700.0
554095,2014-08-18,HCN,65.510002,65.68,65.339996,65.790001,1385900.0
554585,2014-08-19,HCN,65.900002,65.879997,65.730003,66.279999,1288700.0
555075,2014-08-20,HCN,65.879997,66.360001,65.639999,66.58000200000001,1625800.0
555565,2014-08-21,HCN,66.379997,66.370003,66.290001,66.91999799999999,1361900.0
556055,2014-08-22,HCN,66.389999,66.129997,65.83000200000001,66.559998,921700.0
556545,2014-08-25,HCN,66.32,66.110001,65.91999799999999,66.489998,980600.0
557035,2014-08-26,HCN,66.300003,66.66999799999999,66.199997,66.690002,1025400.0
557525,2014-08-27,HCN,66.639999,66.949997,66.599998,66.989998,954600.0
558015,2014-08-28,HCN,66.760002,67.07,66.660004,67.18,1287900.0
558505,2014-08-29,HCN,67.150002,67.58000200000001,67.010002,67.58000200000001,3485300.0
558995,2014-09-02,HCN,67.83000200000001,67.260002,67.0,67.870003,1494700.0
559485,2014-09-03,HCN,67.449997,67.58000200000001,67.239998,67.720001,1207100.0
559975,2014-09-04,HCN,67.43,67.529999,67.08000200000001,67.989998,1518400.0
560465,2014-09-05,HCN,67.410004,68.32,67.339996,68.360001,2047700.0
560955,2014-09-08,HCN,68.129997,67.849998,67.639999,68.209999,1319300.0
561445,2014-09-09,HCN,67.610001,67.220001,66.989998,67.699997,1738800.0
561935,2014-09-10,HCN,67.0,66.220001,66.0,67.0,1521900.0
562425,2014-09-11,HCN,66.300003,66.489998,66.029999,66.720001,1153500.0
562915,2014-09-12,HCN,64.139999,63.25,62.889998999999996,64.589996,16988900.0
563405,2014-09-15,HCN,63.330002,63.59,63.029999,63.880001,3106200.0
563895,2014-09-16,HCN,63.59,63.860001000000004,63.34,64.0,2239800.0
564385,2014-09-17,HCN,64.160004,63.759997999999996,63.66,64.43,2380100.0
564875,2014-09-18,HCN,63.959998999999996,62.889998999999996,62.860001000000004,64.0,2175800.0
565365,2014-09-19,HCN,62.93,63.540001000000004,62.630001,63.599998,4486500.0
565855,2014-09-22,HCN,63.52,63.130001,63.110001000000004,63.709998999999996,1557100.0
566345,2014-09-23,HCN,63.099998,62.709998999999996,62.689999,63.48,2076200.0
566835,2014-09-24,HCN,62.799999,62.799999,62.310001,63.310001,2712600.0
567325,2014-09-25,HCN,62.66,62.650002,62.48,62.869999,2193300.0
567815,2014-09-26,HCN,62.84,63.110001000000004,62.360001000000004,63.18,2350300.0
568305,2014-09-29,HCN,62.959998999999996,62.73,62.400002,63.049999,2000300.0
568795,2014-09-30,HCN,62.849998,62.369999,62.23,63.040001000000004,2750300.0
569285,2014-10-01,HCN,62.529999,62.689999,62.34,62.889998999999996,2661200.0
569775,2014-10-02,HCN,62.57,62.299999,62.049999,62.799999,2679400.0
570265,2014-10-03,HCN,62.5,62.779999,62.130001,62.950001,2447600.0
570755,2014-10-06,HCN,63.040001000000004,63.25,62.810001,63.529999,2121300.0
571245,2014-10-07,HCN,63.18,63.490002000000004,63.110001000000004,63.98,2389100.0
571735,2014-10-08,HCN,63.759997999999996,64.83000200000001,63.419998,64.839996,3088600.0
572225,2014-10-09,HCN,64.93,64.949997,64.510002,65.620003,2978400.0
572715,2014-10-10,HCN,65.139999,66.480003,65.0,66.93,3603100.0
573205,2014-10-13,HCN,66.690002,66.58000200000001,66.279999,67.190002,2410400.0
573695,2014-10-14,HCN,66.83000200000001,67.41999799999999,66.610001,67.629997,3904100.0
574185,2014-10-15,HCN,67.050003,67.660004,66.779999,67.889999,3189800.0
574675,2014-10-16,HCN,67.230003,67.550003,67.07,67.860001,2601100.0
575165,2014-10-17,HCN,67.769997,67.0,66.199997,67.889999,2658500.0
575655,2014-10-20,HCN,67.019997,68.050003,66.690002,68.059998,1862300.0
576145,2014-10-21,HCN,68.010002,68.190002,67.290001,68.199997,1946200.0
576635,2014-10-22,HCN,68.160004,68.260002,67.779999,68.620003,1714500.0
577125,2014-10-23,HCN,68.5,68.82,68.040001,68.879997,1884300.0
577615,2014-10-24,HCN,68.650002,68.860001,68.389999,68.940002,1151300.0
578105,2014-10-27,HCN,68.839996,69.449997,68.480003,69.489998,1831300.0
578595,2014-10-28,HCN,69.400002,69.699997,68.989998,69.709999,1210700.0
579085,2014-10-29,HCN,69.58000200000001,69.209999,68.660004,69.68,2063600.0
579575,2014-10-30,HCN,68.959999,70.08000200000001,68.900002,70.110001,1729800.0
580065,2014-10-31,HCN,70.57,71.110001,69.949997,71.150002,3008100.0
580555,2014-11-03,HCN,71.309998,71.300003,70.739998,71.370003,2733000.0
581045,2014-11-04,HCN,71.059998,72.230003,70.83000200000001,72.239998,2422500.0
581535,2014-11-05,HCN,72.220001,71.57,71.160004,72.449997,2134800.0
582025,2014-11-06,HCN,70.779999,70.160004,70.129997,71.220001,3174100.0
582515,2014-11-07,HCN,70.370003,70.620003,69.980003,71.139999,2663700.0
583005,2014-11-10,HCN,70.599998,71.139999,70.489998,71.300003,2318000.0
583495,2014-11-11,HCN,71.120003,70.839996,70.33000200000001,71.239998,1211600.0
583985,2014-11-12,HCN,70.949997,70.720001,70.339996,71.07,1237300.0
584475,2014-11-13,HCN,70.879997,71.25,70.720001,71.43,1126600.0
584965,2014-11-14,HCN,70.910004,71.16999799999999,70.779999,71.5,1622200.0
585455,2014-11-17,HCN,71.410004,72.16999799999999,71.309998,72.220001,1645800.0
585945,2014-11-18,HCN,72.120003,72.43,71.769997,72.809998,1948900.0
586435,2014-11-19,HCN,72.190002,71.559998,71.489998,72.370003,1905600.0
586925,2014-11-20,HCN,71.690002,71.68,70.940002,71.760002,2168500.0
587415,2014-11-21,HCN,72.300003,72.720001,71.860001,72.739998,1830100.0
587905,2014-11-24,HCN,72.889999,72.290001,72.18,73.07,1278800.0
588395,2014-11-25,HCN,72.510002,72.43,72.220001,72.940002,3173100.0
588885,2014-11-26,HCN,72.589996,72.970001,72.449997,73.110001,1610200.0
589375,2014-11-28,HCN,73.190002,73.660004,72.949997,74.379997,1243500.0
589865,2014-12-01,HCN,73.529999,74.510002,73.43,75.0,2039200.0
590355,2014-12-02,HCN,74.300003,74.769997,73.760002,74.83000200000001,1612900.0
590845,2014-12-03,HCN,75.120003,74.879997,74.370003,75.43,1612300.0
591335,2014-12-04,HCN,75.029999,75.239998,74.529999,75.389999,1687600.0
591825,2014-12-05,HCN,74.760002,73.989998,73.220001,74.760002,2034100.0
592315,2014-12-08,HCN,73.959999,74.769997,73.959999,75.309998,2228800.0
592805,2014-12-09,HCN,74.459999,75.550003,74.459999,76.08000200000001,1934400.0
593295,2014-12-10,HCN,75.519997,76.110001,75.360001,76.400002,2721600.0
593785,2014-12-11,HCN,76.400002,76.370003,76.08000200000001,76.879997,1861300.0
594275,2014-12-12,HCN,76.220001,76.260002,76.220001,77.110001,2237400.0
594765,2014-12-15,HCN,76.279999,75.139999,74.93,76.620003,2421900.0
595255,2014-12-16,HCN,75.18,74.480003,74.41999799999999,75.489998,2198000.0
595745,2014-12-17,HCN,74.790001,76.349998,74.769997,76.800003,2862600.0
596235,2014-12-18,HCN,76.769997,76.260002,75.18,77.08000200000001,3551400.0
596725,2014-12-19,HCN,76.150002,76.5,75.650002,76.779999,4002000.0
597215,2014-12-22,HCN,76.739998,77.980003,76.5,78.110001,2208900.0
597705,2014-12-23,HCN,78.019997,76.68,76.529999,78.16999799999999,1811200.0
598195,2014-12-24,HCN,76.699997,76.099998,76.059998,77.279999,930700.0
598685,2014-12-26,HCN,76.41999799999999,76.790001,76.290001,77.0,1025300.0
599175,2014-12-29,HCN,76.720001,76.620003,76.33000200000001,77.230003,2063800.0
599665,2014-12-30,HCN,76.75,76.720001,76.5,77.540001,1727800.0
600155,2014-12-31,HCN,77.190002,75.66999799999999,75.559998,77.639999,1687800.0
600646,2015-01-02,HCN,76.050003,76.949997,75.989998,77.199997,1794700.0
601140,2015-01-05,HCN,76.709999,77.900002,76.43,78.099998,2066500.0
601634,2015-01-06,HCN,77.68,79.010002,75.309998,79.410004,2897700.0
602128,2015-01-07,HCN,79.010002,79.739998,78.610001,80.050003,2736500.0
602622,2015-01-08,HCN,80.089996,79.410004,78.540001,80.199997,2459700.0
603116,2015-01-09,HCN,79.279999,79.489998,78.440002,80.050003,1845600.0
603610,2015-01-12,HCN,79.760002,80.690002,79.690002,80.83000200000001,1644900.0
604104,2015-01-13,HCN,80.639999,80.870003,80.389999,81.33000200000001,1908400.0
604598,2015-01-14,HCN,80.610001,81.900002,80.459999,81.940002,2302200.0
605092,2015-01-15,HCN,81.900002,83.16999799999999,81.360001,83.25,3080900.0
605586,2015-01-16,HCN,83.279999,84.309998,82.889999,84.41999799999999,3164300.0
606080,2015-01-20,HCN,84.400002,83.370003,83.0,84.879997,3071000.0
606574,2015-01-21,HCN,83.209999,82.43,81.730003,83.349998,2858500.0
607068,2015-01-22,HCN,82.559998,82.989998,82.440002,83.279999,3341800.0
607562,2015-01-23,HCN,83.139999,83.230003,82.720001,83.5,2160800.0
608056,2015-01-26,HCN,83.019997,83.08000200000001,81.93,83.230003,2038200.0
608550,2015-01-27,HCN,82.91999799999999,83.019997,82.720001,83.66999799999999,1579300.0
609044,2015-01-28,HCN,83.089996,83.040001,83.029999,83.910004,2317800.0
609538,2015-01-29,HCN,82.980003,83.739998,82.709999,83.760002,2367800.0
610032,2015-01-30,HCN,83.540001,81.949997,81.910004,83.629997,2640400.0
610526,2015-02-02,HCN,81.82,81.949997,80.199997,82.050003,2614600.0
611020,2015-02-03,HCN,82.0,81.760002,80.349998,82.0,2884600.0
611514,2015-02-04,HCN,81.5,80.720001,80.33000200000001,81.5,2596900.0
612008,2015-02-05,HCN,81.220001,81.629997,80.400002,81.699997,1882800.0
612502,2015-02-06,HCN,81.099998,77.25,76.970001,81.099998,3827400.0
612996,2015-02-09,HCN,77.18,77.07,76.959999,77.779999,1885100.0
613490,2015-02-10,HCN,77.07,77.5,76.510002,77.709999,2144700.0
613984,2015-02-11,HCN,77.68,77.239998,76.389999,78.239998,2511400.0
614478,2015-02-12,HCN,77.339996,77.449997,76.849998,77.800003,1613900.0
614972,2015-02-13,HCN,77.260002,77.120003,76.519997,77.529999,1267400.0
615466,2015-02-17,HCN,76.779999,76.970001,76.629997,77.949997,1711400.0
615960,2015-02-18,HCN,77.16999799999999,78.110001,76.239998,78.16999799999999,2259600.0
616454,2015-02-19,HCN,77.790001,76.220001,76.059998,77.790001,2004700.0
616948,2015-02-20,HCN,76.660004,78.050003,76.349998,78.449997,4007900.0
617442,2015-02-23,HCN,78.040001,78.690002,77.57,78.730003,2953600.0
617936,2015-02-24,HCN,76.300003,76.5,76.050003,77.529999,16363900.0
618430,2015-02-25,HCN,76.900002,77.629997,76.83000200000001,78.339996,4391200.0
618924,2015-02-26,HCN,77.75,76.07,75.959999,77.870003,2865000.0
619418,2015-02-27,HCN,76.339996,77.110001,75.650002,77.120003,2660100.0
619912,2015-03-02,HCN,77.440002,77.379997,77.230003,78.43,2900200.0
620406,2015-03-03,HCN,77.690002,77.57,76.800003,77.809998,1964600.0
620900,2015-03-04,HCN,77.510002,76.720001,76.529999,78.190002,2064200.0
621394,2015-03-05,HCN,77.019997,76.68,76.660004,77.75,2015100.0
621888,2015-03-06,HCN,75.610001,73.620003,73.199997,75.610001,4831300.0
622382,2015-03-09,HCN,73.91999799999999,74.389999,73.66999799999999,74.599998,2934800.0
622876,2015-03-10,HCN,74.209999,74.93,74.129997,75.449997,3302400.0
623370,2015-03-11,HCN,74.809998,74.230003,73.860001,75.139999,1924400.0
623864,2015-03-12,HCN,74.589996,75.300003,74.589996,75.400002,2030400.0
624358,2015-03-13,HCN,75.360001,75.019997,74.610001,75.739998,1415000.0
624852,2015-03-16,HCN,75.260002,75.199997,75.029999,76.220001,2653200.0
625346,2015-03-17,HCN,75.199997,74.660004,74.58000200000001,75.639999,2510100.0
625840,2015-03-18,HCN,74.66999799999999,76.970001,74.300003,77.290001,3301700.0
626334,2015-03-19,HCN,77.050003,76.779999,76.610001,77.639999,2538100.0
626828,2015-03-20,HCN,76.550003,79.129997,76.550003,79.129997,6907600.0
627322,2015-03-23,HCN,78.93,79.400002,78.760002,80.349998,2300200.0
627816,2015-03-24,HCN,79.190002,79.089996,78.790001,79.650002,2463500.0
628310,2015-03-25,HCN,79.190002,77.93,77.779999,79.599998,1874600.0
628804,2015-03-26,HCN,77.459999,77.400002,77.16999799999999,78.0,1946100.0
629298,2015-03-27,HCN,77.589996,77.779999,77.269997,78.260002,1798500.0
629792,2015-03-30,HCN,78.029999,78.709999,77.589996,78.769997,1665400.0
630286,2015-03-31,HCN,78.43,77.360001,77.300003,78.650002,3228200.0
630780,2015-04-01,HCN,77.459999,77.199997,76.779999,77.459999,2044200.0
631274,2015-04-02,HCN,77.150002,77.83000200000001,76.959999,78.089996,1804000.0
631768,2015-04-06,HCN,78.120003,79.440002,78.110001,79.599998,2558400.0
632262,2015-04-07,HCN,79.199997,78.120003,78.040001,79.199997,2749900.0
632756,2015-04-08,HCN,78.349998,78.239998,77.970001,78.629997,1630300.0
633250,2015-04-09,HCN,78.190002,76.690002,76.529999,78.339996,1697300.0
633744,2015-04-10,HCN,76.900002,76.190002,75.860001,77.349998,1454400.0
634238,2015-04-13,HCN,76.059998,75.489998,75.489998,76.32,1816500.0
634732,2015-04-14,HCN,75.839996,76.18,75.839996,76.639999,1191400.0
635226,2015-04-15,HCN,76.129997,75.43,75.379997,76.58000200000001,1633900.0
635720,2015-04-16,HCN,75.199997,75.629997,74.91999799999999,76.040001,1213700.0
636214,2015-04-17,HCN,75.559998,75.260002,75.019997,76.07,1413700.0
636708,2015-04-20,HCN,75.339996,75.25,75.0,75.68,1105400.0
637202,2015-04-21,HCN,75.629997,75.230003,75.190002,76.040001,1226200.0
637696,2015-04-22,HCN,75.110001,75.440002,75.07,75.790001,1245100.0
638190,2015-04-23,HCN,75.389999,75.82,75.239998,76.010002,1289200.0
638684,2015-04-24,HCN,75.790001,75.860001,75.559998,76.339996,1055300.0
639178,2015-04-27,HCN,76.019997,75.720001,75.449997,76.58000200000001,1513600.0
639672,2015-04-28,HCN,75.459999,75.620003,75.010002,75.970001,1181800.0
640166,2015-04-29,HCN,74.889999,73.959999,73.629997,75.610001,2017300.0
640660,2015-04-30,HCN,73.68,72.019997,71.529999,73.940002,3481400.0
641154,2015-05-01,HCN,72.25,72.260002,72.089996,73.0,1969400.0
641648,2015-05-04,HCN,72.589996,72.129997,72.0,73.0,1503000.0
642142,2015-05-05,HCN,72.019997,71.230003,70.989998,72.25,1895100.0
642636,2015-05-06,HCN,71.150002,70.790001,70.489998,71.379997,2268700.0
643130,2015-05-07,HCN,70.949997,71.470001,70.809998,71.970001,2692500.0
643624,2015-05-08,HCN,71.470001,72.160004,71.459999,73.160004,1923600.0
644118,2015-05-11,HCN,71.949997,70.739998,70.589996,72.239998,2053800.0
644612,2015-05-12,HCN,70.209999,70.93,69.769997,71.33000200000001,1854600.0
645106,2015-05-13,HCN,71.099998,70.089996,69.900002,71.650002,2686700.0
645600,2015-05-14,HCN,70.349998,71.150002,70.190002,71.18,1825300.0
646094,2015-05-15,HCN,71.400002,72.410004,71.32,72.650002,2785500.0
646588,2015-05-18,HCN,72.0,71.83000200000001,71.389999,72.230003,1935500.0
647082,2015-05-19,HCN,71.540001,71.57,71.349998,72.239998,1646400.0
