,date,symbol,open,close,low,high,volume
525622,2014-05-27,ETFC,21.48,20.27,20.16,21.48,4220800.0
526112,2014-05-28,ETFC,20.190001000000002,20.190001000000002,19.870001000000002,20.32,2746900.0
526602,2014-05-29,ETFC,20.23,20.42,20.040001,20.440001000000002,4383700.0
527092,2014-05-30,ETFC,20.32,20.370001000000002,20.26,20.790001,3215900.0
527582,2014-06-02,ETFC,20.42,20.459999,19.92,20.58,3496300.0
528072,2014-06-03,ETFC,20.33,19.66,19.65,20.42,5885800.0
528562,2014-06-04,ETFC,19.66,19.700001,19.24,19.879998999999998,8276700.0
529052,2014-06-05,ETFC,19.780001000000002,19.870001000000002,19.700001,20.07,3845700.0
529542,2014-06-06,ETFC,19.98,20.74,19.959999,21.040001,9459400.0
530032,2014-06-09,ETFC,20.67,21.15,20.6,21.219998999999998,4957700.0
530522,2014-06-10,ETFC,21.08,20.83,20.530001000000002,21.129998999999998,3880500.0
531012,2014-06-11,ETFC,20.639999,20.48,20.290001,20.780001000000002,3788100.0
531502,2014-06-12,ETFC,20.41,20.02,19.969998999999998,20.59,3679200.0
531992,2014-06-13,ETFC,20.059998999999998,20.17,19.969998999999998,20.42,3813200.0
532482,2014-06-16,ETFC,20.07,20.42,19.969998999999998,20.549999,4309000.0
532972,2014-06-17,ETFC,20.370001000000002,22.0,20.370001000000002,22.190001000000002,9428500.0
533462,2014-06-18,ETFC,21.809998999999998,21.870001000000002,21.450001,22.059998999999998,5549600.0
533952,2014-06-19,ETFC,21.950001,21.280001000000002,21.219998999999998,21.969998999999998,6827300.0
534442,2014-06-20,ETFC,21.459999,21.24,21.200001,21.469998999999998,5211000.0
534932,2014-06-23,ETFC,21.280001000000002,20.969998999999998,20.959999,21.34,3797700.0
535422,2014-06-24,ETFC,20.83,20.85,20.700001,21.25,5103300.0
535912,2014-06-25,ETFC,20.67,20.950001,20.549999,21.280001000000002,4948600.0
536402,2014-06-26,ETFC,20.889999,20.959999,20.549999,21.040001,3668000.0
536892,2014-06-27,ETFC,20.83,21.209999,20.83,21.280001000000002,6559000.0
537382,2014-06-30,ETFC,21.209999,21.26,21.120001000000002,21.360001,4591200.0
537872,2014-07-01,ETFC,21.32,21.66,21.219998999999998,21.93,5714700.0
538362,2014-07-02,ETFC,21.52,22.139999,21.52,22.209999,6543500.0
538852,2014-07-03,ETFC,22.41,22.77,22.35,22.950001,4492900.0
539342,2014-07-07,ETFC,22.379998999999998,22.450001,22.190001000000002,22.73,4446900.0
539832,2014-07-08,ETFC,22.360001,21.790001,21.59,22.440001000000002,5093900.0
540322,2014-07-09,ETFC,21.799999,21.51,21.389999,21.889999,4259700.0
540812,2014-07-10,ETFC,20.92,21.43,20.76,21.59,3225200.0
541302,2014-07-11,ETFC,21.34,21.67,21.200001,21.74,2650800.0
541792,2014-07-14,ETFC,21.91,21.42,21.42,22.040001,3174600.0
542282,2014-07-15,ETFC,21.559998999999998,21.299999,21.190001000000002,21.73,2574400.0
542772,2014-07-16,ETFC,21.299999,21.120001000000002,21.0,21.469998999999998,4204600.0
543262,2014-07-17,ETFC,21.02,20.68,20.639999,21.299999,3557700.0
543752,2014-07-18,ETFC,20.719998999999998,21.4,20.700001,21.5,4179400.0
544242,2014-07-21,ETFC,20.99,21.35,20.940001000000002,21.370001000000002,2866600.0
544732,2014-07-22,ETFC,21.49,21.09,21.030001000000002,21.540001,3130900.0
545222,2014-07-23,ETFC,21.209999,21.27,21.0,21.360001,3067500.0
545712,2014-07-24,ETFC,20.620001000000002,20.73,20.129998999999998,21.129998999999998,7990700.0
546202,2014-07-25,ETFC,20.709999,20.379998999999998,20.360001,20.870001000000002,3988300.0
546692,2014-07-28,ETFC,20.43,20.5,20.379998999999998,20.73,3426000.0
547182,2014-07-29,ETFC,20.540001,20.98,20.43,21.549999,6818200.0
547672,2014-07-30,ETFC,21.18,21.690001000000002,21.040001,21.700001,4331400.0
548162,2014-07-31,ETFC,21.49,21.02,21.02,21.67,3674100.0
548652,2014-08-01,ETFC,20.940001000000002,20.75,20.370001000000002,21.049999,4042500.0
549142,2014-08-04,ETFC,20.82,20.940001000000002,20.620001000000002,21.02,2142100.0
549632,2014-08-05,ETFC,20.780001000000002,20.709999,20.66,21.08,3177100.0
550122,2014-08-06,ETFC,20.57,21.01,20.57,21.27,2406000.0
550612,2014-08-07,ETFC,21.129998999999998,20.57,20.540001,21.32,2255500.0
551102,2014-08-08,ETFC,20.66,21.299999,20.629998999999998,21.370001000000002,3599700.0
551592,2014-08-11,ETFC,21.41,21.51,21.25,21.690001000000002,1781900.0
552082,2014-08-12,ETFC,21.450001,21.280001000000002,21.18,21.629998999999998,1918900.0
552572,2014-08-13,ETFC,20.91,21.34,20.879998999999998,21.48,1120000.0
553062,2014-08-14,ETFC,21.43,21.49,21.190001000000002,21.51,1469100.0
553552,2014-08-15,ETFC,21.610001,21.35,21.040001,21.629998999999998,2297400.0
554042,2014-08-18,ETFC,21.370001000000002,21.639999,21.370001000000002,21.700001,1974200.0
554532,2014-08-19,ETFC,21.709999,21.76,21.559998999999998,21.790001,1949200.0
555022,2014-08-20,ETFC,21.690001000000002,21.799999,21.6,21.99,1750400.0
555512,2014-08-21,ETFC,21.82,22.16,21.639999,22.209999,1710300.0
556002,2014-08-22,ETFC,22.16,22.4,21.92,22.469998999999998,1670100.0
556492,2014-08-25,ETFC,22.6,22.68,22.5,22.77,1375700.0
556982,2014-08-26,ETFC,22.719998999999998,22.57,22.549999,22.879998999999998,1516700.0
557472,2014-08-27,ETFC,22.540001,22.280001000000002,22.26,22.77,1825000.0
557962,2014-08-28,ETFC,22.1,22.16,21.870001000000002,22.379998999999998,1110200.0
558452,2014-08-29,ETFC,22.24,22.26,22.18,22.469998999999998,1049500.0
558942,2014-09-02,ETFC,22.379998999999998,22.290001,22.15,22.57,1714300.0
559432,2014-09-03,ETFC,22.200001,21.85,21.790001,22.52,2093600.0
559922,2014-09-04,ETFC,21.98,21.93,21.860001,22.35,1939900.0
560412,2014-09-05,ETFC,21.83,21.91,21.530001000000002,21.950001,1897900.0
560902,2014-09-08,ETFC,21.85,22.4,21.799999,22.440001000000002,2517800.0
561392,2014-09-09,ETFC,22.34,22.17,22.030001000000002,22.440001000000002,1903600.0
561882,2014-09-10,ETFC,22.219998999999998,22.73,22.190001000000002,22.780001000000002,2015800.0
562372,2014-09-11,ETFC,22.58,22.709999,22.4,22.76,2791600.0
562862,2014-09-12,ETFC,22.76,23.139999,22.74,23.360001,3737800.0
563352,2014-09-15,ETFC,23.040001,22.99,22.74,23.08,3426400.0
563842,2014-09-16,ETFC,22.940001000000002,23.360001,22.799999,23.370001000000002,3445100.0
564332,2014-09-17,ETFC,23.389999,23.870001000000002,23.09,24.15,5017300.0
564822,2014-09-18,ETFC,24.01,24.129998999999998,23.93,24.57,4447000.0
565312,2014-09-19,ETFC,24.16,23.73,23.51,24.379998999999998,5124400.0
565802,2014-09-22,ETFC,23.700001,23.52,23.110001,23.719998999999998,3197500.0
566292,2014-09-23,ETFC,23.5,23.35,23.24,23.719998999999998,2088200.0
566782,2014-09-24,ETFC,23.42,23.49,22.940001000000002,23.52,3316000.0
567272,2014-09-25,ETFC,23.440001000000002,22.700001,22.610001,23.52,3378000.0
567762,2014-09-26,ETFC,22.799999,22.84,22.66,23.01,1953700.0
568252,2014-09-29,ETFC,22.52,22.639999,22.379998999999998,22.790001,2021500.0
568742,2014-09-30,ETFC,22.719998999999998,22.59,22.48,22.879998999999998,1961400.0
569232,2014-10-01,ETFC,22.52,22.030001000000002,21.93,22.58,3231300.0
569722,2014-10-02,ETFC,22.0,22.15,21.67,22.280001000000002,3165900.0
570212,2014-10-03,ETFC,22.4,22.76,22.219998999999998,22.83,3958600.0
570702,2014-10-06,ETFC,22.879998999999998,22.41,22.24,22.879998999999998,2189800.0
571192,2014-10-07,ETFC,22.219998999999998,21.51,21.51,22.389999,3473200.0
571682,2014-10-08,ETFC,21.59,21.299999,20.73,21.6,8206800.0
572172,2014-10-09,ETFC,21.200001,20.360001,20.34,21.299999,5213500.0
572662,2014-10-10,ETFC,20.1,19.549999,19.540001,20.51,7051800.0
573152,2014-10-13,ETFC,19.440001000000002,19.09,18.98,19.690001000000002,5277300.0
573642,2014-10-14,ETFC,19.200001,19.209999,18.719998999999998,19.66,5966900.0
574132,2014-10-15,ETFC,18.76,19.360001,18.200001,19.43,7244300.0
574622,2014-10-16,ETFC,18.809998999999998,19.879998999999998,18.76,20.190001000000002,4846600.0
575112,2014-10-17,ETFC,20.219998999999998,20.120001000000002,19.84,20.549999,4925700.0
575602,2014-10-20,ETFC,20.27,20.440001000000002,20.0,20.51,3731000.0
576092,2014-10-21,ETFC,20.639999,20.940001000000002,20.48,21.139999,3763400.0
576582,2014-10-22,ETFC,21.26,20.700001,20.559998999999998,21.639999,7340000.0
577072,2014-10-23,ETFC,21.01,20.950001,20.780001000000002,21.24,4238500.0
577562,2014-10-24,ETFC,20.959999,21.17,20.809998999999998,21.200001,2070600.0
578052,2014-10-27,ETFC,21.139999,21.09,20.690001000000002,21.139999,2928900.0
578542,2014-10-28,ETFC,21.209999,21.43,20.879998999999998,21.48,2044200.0
579032,2014-10-29,ETFC,21.459999,21.799999,21.209999,21.860001,5084700.0
579522,2014-10-30,ETFC,21.67,21.700001,21.33,21.84,3331600.0
580012,2014-10-31,ETFC,22.219998999999998,22.299999,21.959999,22.629998999999998,3403500.0
580502,2014-11-03,ETFC,22.309998999999998,22.440001000000002,22.309998999999998,22.92,2704100.0
580992,2014-11-04,ETFC,22.33,22.440001000000002,22.040001,22.469998999999998,2202100.0
581482,2014-11-05,ETFC,22.68,22.67,22.370001000000002,22.83,1784200.0
581972,2014-11-06,ETFC,22.73,22.83,22.620001000000002,22.940001000000002,2153900.0
582462,2014-11-07,ETFC,22.790001,22.280001000000002,22.23,22.799999,3471400.0
582952,2014-11-10,ETFC,22.26,22.889999,22.209999,22.9,2282000.0
583442,2014-11-11,ETFC,22.92,23.110001,22.74,23.309998999999998,2706000.0
583932,2014-11-12,ETFC,23.290001,22.83,22.57,23.360001,3595200.0
584422,2014-11-13,ETFC,23.24,23.15,22.809998999999998,23.299999,2600700.0
584912,2014-11-14,ETFC,23.07,23.190001000000002,21.940001000000002,23.299999,2211400.0
585402,2014-11-17,ETFC,23.040001,22.93,22.879998999999998,23.23,1896000.0
585892,2014-11-18,ETFC,22.889999,22.91,22.860001,23.299999,1982300.0
586382,2014-11-19,ETFC,22.9,22.67,22.450001,22.959999,2113200.0
586872,2014-11-20,ETFC,22.4,22.83,22.09,22.84,2285200.0
587362,2014-11-21,ETFC,23.139999,23.030001000000002,22.92,23.16,2736900.0
587852,2014-11-24,ETFC,23.139999,23.17,22.93,23.32,1619900.0
588342,2014-11-25,ETFC,23.18,22.879998999999998,22.83,23.290001,2340000.0
588832,2014-11-26,ETFC,22.84,22.9,22.73,23.0,1199100.0
589322,2014-11-28,ETFC,22.969998999999998,22.809998999999998,22.67,23.0,1128300.0
589812,2014-12-01,ETFC,22.66,22.059998999999998,21.85,22.77,3797500.0
590302,2014-12-02,ETFC,22.17,22.67,21.530001000000002,22.68,2166600.0
590792,2014-12-03,ETFC,22.6,23.040001,22.4,23.059998999999998,2431500.0
591282,2014-12-04,ETFC,22.940001000000002,23.09,22.77,23.139999,1574200.0
591772,2014-12-05,ETFC,23.5,23.860001,23.280001000000002,24.08,3524000.0
592262,2014-12-08,ETFC,23.719998999999998,23.68,23.59,24.08,2347700.0
592752,2014-12-09,ETFC,23.25,23.639999,23.09,23.84,2168200.0
593242,2014-12-10,ETFC,23.58,23.360001,23.280001000000002,23.85,2836700.0
593732,2014-12-11,ETFC,23.639999,23.52,23.469998999999998,24.09,2531200.0
594222,2014-12-12,ETFC,23.190001000000002,22.58,22.559998999999998,23.370001000000002,3747800.0
594712,2014-12-15,ETFC,22.77,22.559998999999998,22.290001,23.049999,3698400.0
595202,2014-12-16,ETFC,22.35,22.219998999999998,22.030001000000002,22.709999,2517700.0
595692,2014-12-17,ETFC,22.389999,23.26,22.219998999999998,23.35,3701000.0
596182,2014-12-18,ETFC,23.67,23.940001000000002,23.360001,23.940001000000002,2709100.0
596672,2014-12-19,ETFC,23.940001000000002,24.17,23.83,24.219998999999998,3418000.0
597162,2014-12-22,ETFC,24.23,24.23,24.040001,24.290001,1660000.0
597652,2014-12-23,ETFC,24.35,24.27,24.25,24.450001,1433800.0
598142,2014-12-24,ETFC,24.440001000000002,24.450001,24.18,24.530001000000002,1223000.0
598632,2014-12-26,ETFC,24.5,24.299999,23.58,24.58,1068900.0
599122,2014-12-29,ETFC,24.25,24.32,24.059998999999998,24.530001000000002,1251400.0
599612,2014-12-30,ETFC,24.25,24.1,23.940001000000002,24.25,1242400.0
600102,2014-12-31,ETFC,24.24,24.26,24.030001000000002,24.58,1854000.0
600593,2015-01-02,ETFC,24.379998999999998,24.01,23.629998999999998,24.610001,2105300.0
601087,2015-01-05,ETFC,23.84,23.23,23.09,23.84,2154900.0
601581,2015-01-06,ETFC,23.17,22.59,22.26,23.27,3173900.0
602075,2015-01-07,ETFC,22.799999,22.950001,22.59,22.969998999999998,2111300.0
602569,2015-01-08,ETFC,23.6,23.58,23.440001000000002,23.75,2753100.0
603063,2015-01-09,ETFC,23.59,23.09,23.059998999999998,23.59,1634400.0
603557,2015-01-12,ETFC,23.049999,22.719998999999998,22.549999,23.17,2059900.0
604051,2015-01-13,ETFC,23.469998999999998,22.99,22.67,23.629998999999998,3587700.0
604545,2015-01-14,ETFC,22.540001,22.49,21.99,22.73,3223300.0
605039,2015-01-15,ETFC,22.5,21.77,21.74,22.73,4342400.0
605533,2015-01-16,ETFC,21.6,22.17,21.01,22.190001000000002,6604700.0
606027,2015-01-20,ETFC,22.35,22.5,21.93,22.5,3210300.0
606521,2015-01-21,ETFC,22.059998999999998,22.02,21.379998999999998,22.610001,4859300.0
607015,2015-01-22,ETFC,22.139999,22.65,21.690001000000002,22.879998999999998,6832400.0
607509,2015-01-23,ETFC,23.9,24.559998999999998,23.780001000000002,24.969998999999998,12273300.0
608003,2015-01-26,ETFC,24.65,24.190001000000002,23.950001,24.65,4126200.0
608497,2015-01-27,ETFC,23.780001000000002,23.860001,23.530001000000002,24.18,3403100.0
608991,2015-01-28,ETFC,23.92,23.219998999999998,23.16,24.01,3684600.0
609485,2015-01-29,ETFC,23.190001000000002,23.65,23.08,23.74,2390300.0
609979,2015-01-30,ETFC,23.209999,23.049999,23.01,23.51,2636400.0
610473,2015-02-02,ETFC,23.26,23.65,23.02,23.719998999999998,3073700.0
610967,2015-02-03,ETFC,23.860001,24.82,23.860001,24.879998999999998,4403900.0
611461,2015-02-04,ETFC,24.82,25.299999,24.809998999999998,25.6,5560200.0
611955,2015-02-05,ETFC,25.370001000000002,25.110001,25.07,25.74,3406600.0
612449,2015-02-06,ETFC,25.42,25.459999,25.370001000000002,26.07,5608300.0
612943,2015-02-09,ETFC,25.25,25.09,24.99,25.41,2443500.0
613437,2015-02-10,ETFC,25.360001,25.620001000000002,25.209999,25.629998999999998,2850500.0
613931,2015-02-11,ETFC,25.49,25.629998999999998,25.299999,25.82,2068400.0
614425,2015-02-12,ETFC,25.629998999999998,25.91,25.5,25.959999,1734800.0
614919,2015-02-13,ETFC,25.950001,25.65,25.309998999999998,26.209999,3351500.0
615413,2015-02-17,ETFC,25.58,25.860001,25.379998999999998,25.91,2423500.0
615907,2015-02-18,ETFC,25.719998999999998,25.540001,25.299999,25.85,2107000.0
616401,2015-02-19,ETFC,25.42,25.639999,25.360001,25.690001000000002,1501100.0
616895,2015-02-20,ETFC,25.52,26.15,25.4,26.23,2375100.0
617389,2015-02-23,ETFC,26.15,26.040001,25.85,26.15,1471300.0
617883,2015-02-24,ETFC,26.09,26.43,25.959999,26.799999,2687400.0
618377,2015-02-25,ETFC,26.43,26.360001,26.219998999999998,26.559998999999998,1565200.0
618871,2015-02-26,ETFC,26.379998999999998,26.08,25.950001,26.49,1958300.0
619365,2015-02-27,ETFC,25.98,26.040001,25.959999,26.23,3512100.0
619859,2015-03-02,ETFC,26.15,26.49,25.99,26.49,2757200.0
620353,2015-03-03,ETFC,26.49,26.48,26.25,26.790001,2571200.0
620847,2015-03-04,ETFC,26.440001000000002,26.52,26.309998999999998,26.84,3152300.0
621341,2015-03-05,ETFC,26.6,26.969998999999998,26.459999,27.0,3199400.0
621835,2015-03-06,ETFC,27.280001000000002,27.85,27.190001000000002,28.129998999999998,7106400.0
622329,2015-03-09,ETFC,27.9,27.93,27.59,28.040001,2752800.0
622823,2015-03-10,ETFC,27.610001,27.549999,27.469998999999998,28.18,5683100.0
623317,2015-03-11,ETFC,27.59,27.719998999999998,27.370001000000002,28.07,3743200.0
623811,2015-03-12,ETFC,27.940001000000002,27.98,27.57,28.139999,2513200.0
624305,2015-03-13,ETFC,27.99,27.98,27.75,28.24,3243900.0
624799,2015-03-16,ETFC,28.08,28.280001000000002,28.049999,28.43,2741600.0
625293,2015-03-17,ETFC,28.059998999999998,28.379998999999998,28.059998999999998,28.52,1981100.0
625787,2015-03-18,ETFC,28.309998999999998,27.860001,27.780001000000002,28.65,6422700.0
626281,2015-03-19,ETFC,27.83,27.32,26.950001,27.84,4497100.0
626775,2015-03-20,ETFC,27.43,27.860001,27.08,27.99,5910300.0
627269,2015-03-23,ETFC,27.77,27.91,27.59,28.0,2576700.0
627763,2015-03-24,ETFC,27.879998999999998,27.59,27.559998999999998,27.879998999999998,1713500.0
628257,2015-03-25,ETFC,27.610001,27.049999,26.92,27.68,3624200.0
628751,2015-03-26,ETFC,27.26,27.450001,26.83,27.559998999999998,4657000.0
629245,2015-03-27,ETFC,27.4,27.85,27.290001,27.9,2741600.0
629739,2015-03-30,ETFC,28.059998999999998,28.24,28.0,28.35,2018800.0
630233,2015-03-31,ETFC,28.049999,28.559998999999998,27.85,28.67,3280700.0
630727,2015-04-01,ETFC,28.450001,28.469998999999998,28.059998999999998,28.5,3292600.0
631221,2015-04-02,ETFC,28.5,28.469998999999998,28.219998999999998,28.530001000000002,2132000.0
631715,2015-04-06,ETFC,28.049999,28.07,27.610001,28.389999,2733800.0
632209,2015-04-07,ETFC,28.139999,27.75,27.74,28.33,2107300.0
632703,2015-04-08,ETFC,27.809998999999998,28.209999,27.76,28.25,2769500.0
633197,2015-04-09,ETFC,28.18,28.4,27.83,28.41,2380100.0
633691,2015-04-10,ETFC,28.35,28.26,27.98,28.379998999999998,1637400.0
634185,2015-04-13,ETFC,28.299999,28.15,28.059998999999998,28.48,2167400.0
634679,2015-04-14,ETFC,27.91,27.82,27.49,28.09,2300700.0
635173,2015-04-15,ETFC,27.809998999999998,27.940001000000002,27.6,28.200001,2540700.0
635667,2015-04-16,ETFC,27.9,28.25,27.700001,28.379998999999998,2304100.0
636161,2015-04-17,ETFC,28.049999,27.559998999999998,27.26,28.07,2558000.0
636655,2015-04-20,ETFC,27.65,27.620001000000002,27.57,27.889999,1556200.0
637149,2015-04-21,ETFC,27.620001000000002,27.530001000000002,27.24,27.77,1928100.0
637643,2015-04-22,ETFC,27.65,28.610001,27.49,28.67,5959500.0
638137,2015-04-23,ETFC,28.440001000000002,28.190001000000002,28.18,28.77,3826600.0
638631,2015-04-24,ETFC,28.1,28.17,27.85,28.48,4912800.0
639125,2015-04-27,ETFC,28.34,27.84,27.75,28.549999,2376700.0
639619,2015-04-28,ETFC,27.85,28.52,27.790001,28.65,2804500.0
640113,2015-04-29,ETFC,28.43,29.200001,28.309998999999998,29.26,4232500.0
640607,2015-04-30,ETFC,29.200001,28.790001,28.780001000000002,29.5,4020600.0
641101,2015-05-01,ETFC,29.030001000000002,29.1,28.809998999999998,29.26,2417200.0
641595,2015-05-04,ETFC,28.690001000000002,29.32,28.66,29.459999,2415300.0
642089,2015-05-05,ETFC,29.23,29.01,28.93,29.57,3053000.0
642583,2015-05-06,ETFC,29.15,28.459999,28.4,29.309998999999998,3214200.0
643077,2015-05-07,ETFC,28.389999,28.860001,28.389999,28.92,4069700.0
643571,2015-05-08,ETFC,28.91,29.16,28.76,29.23,3277600.0
644065,2015-05-11,ETFC,29.200001,29.85,29.190001000000002,29.99,4150200.0
644559,2015-05-12,ETFC,29.620001000000002,29.389999,29.370001000000002,29.91,2597300.0
645053,2015-05-13,ETFC,29.33,29.459999,29.299999,29.66,2412900.0
645547,2015-05-14,ETFC,29.709999,29.59,29.18,29.76,3599400.0
646041,2015-05-15,ETFC,29.57,29.01,28.860001,29.799999,2286000.0
646535,2015-05-18,ETFC,29.059998999999998,29.84,29.040001,30.120001000000002,3217200.0
647029,2015-05-19,ETFC,30.01,29.629998999999998,29.57,30.4,2790700.0
647523,2015-05-20,ETFC,29.690001000000002,29.68,29.23,29.82,2665300.0
648017,2015-05-21,ETFC,29.620001000000002,29.84,29.6,30.0,2218900.0
648511,2015-05-22,ETFC,29.780001000000002,29.51,29.49,30.02,2776200.0
649005,2015-05-26,ETFC,29.370001000000002,29.780001000000002,29.26,29.809998999999998,3354500.0
649499,2015-05-27,ETFC,29.9,30.01,29.629998999999998,30.049999,1917900.0
649993,2015-05-28,ETFC,29.93,29.84,29.780001000000002,30.110001,1943700.0
650487,2015-05-29,ETFC,29.879998999999998,29.459999,29.23,30.059998999999998,13130200.0
650981,2015-06-01,ETFC,30.02,29.49,29.25,30.02,2870500.0
651475,2015-06-02,ETFC,29.32,30.530001000000002,28.99,30.65,9306800.0
651969,2015-06-03,ETFC,30.700001,30.35,29.940001000000002,30.76,5464700.0
652463,2015-06-04,ETFC,30.17,30.110001,30.049999,30.440001000000002,3000900.0
652957,2015-06-05,ETFC,30.620001000000002,30.67,30.33,30.870001000000002,4256600.0
653451,2015-06-08,ETFC,30.57,30.530001000000002,30.02,31.02,1860900.0
653945,2015-06-09,ETFC,30.59,30.77,30.09,30.860001,3583500.0
654439,2015-06-10,ETFC,30.98,30.84,30.75,31.41,3275100.0
654933,2015-06-11,ETFC,30.9,30.889999,30.790001,31.16,2080600.0
655427,2015-06-12,ETFC,30.51,30.74,30.51,30.959999,1566000.0
655921,2015-06-15,ETFC,30.5,30.620001000000002,30.120001000000002,30.690001000000002,1945100.0
656415,2015-06-16,ETFC,30.5,30.85,30.370001000000002,30.879998999999998,1374700.0
656909,2015-06-17,ETFC,30.940001000000002,30.290001,30.17,31.040001,3060000.0
657403,2015-06-18,ETFC,30.389999,30.41,29.98,30.6,2372000.0
657897,2015-06-19,ETFC,30.32,29.93,29.77,30.59,10436900.0
658391,2015-06-22,ETFC,30.110001,30.98,30.059998999999998,31.059998999999998,3229900.0
658885,2015-06-23,ETFC,31.16,31.15,31.030001000000002,31.48,2138100.0
659379,2015-06-24,ETFC,31.08,30.799999,30.68,31.209999,1615700.0
659874,2015-06-25,ETFC,30.950001,30.75,30.68,31.049999,2046000.0
660369,2015-06-26,ETFC,30.889999,30.719998999999998,30.370001000000002,31.110001,3406700.0
660864,2015-06-29,ETFC,30.09,29.34,29.280001000000002,30.290001,4991700.0
661359,2015-06-30,ETFC,29.74,29.950001,29.440001000000002,30.059998999999998,3225000.0
661854,2015-07-01,ETFC,30.299999,30.15,29.959999,30.66,2426600.0
662349,2015-07-02,ETFC,30.02,29.92,29.51,30.139999,2430000.0
662844,2015-07-06,ETFC,29.65,29.33,29.120001000000002,29.68,2364300.0
663341,2015-07-07,ETFC,29.23,29.040001,28.23,29.389999,5142600.0
663838,2015-07-08,ETFC,28.690001000000002,27.950001,27.9,28.809998999999998,4387800.0
664335,2015-07-09,ETFC,28.41,28.48,28.32,28.9,3023700.0
664832,2015-07-10,ETFC,29.059998999999998,29.040001,28.83,29.26,2964300.0
665329,2015-07-13,ETFC,29.280001000000002,29.49,29.24,29.58,2351600.0
665826,2015-07-14,ETFC,29.379998999999998,29.610001,29.299999,29.77,2146700.0
666323,2015-07-15,ETFC,29.66,29.51,29.360001,29.889999,2258800.0
666820,2015-07-16,ETFC,29.76,30.360001,29.709999,30.379998999999998,3063700.0
667317,2015-07-17,ETFC,30.25,30.18,29.950001,30.459999,2319600.0
667814,2015-07-20,ETFC,30.290001,30.209999,30.0,30.379998999999998,2234400.0
668311,2015-07-21,ETFC,30.16,30.120001000000002,29.940001000000002,30.66,2765800.0
668808,2015-07-22,ETFC,30.049999,30.190001000000002,29.91,30.24,2047600.0
669305,2015-07-23,ETFC,30.190001000000002,29.42,29.25,30.389999,6284300.0
669802,2015-07-24,ETFC,28.969998999999998,28.52,28.25,29.219998999999998,5044000.0
670299,2015-07-27,ETFC,28.309998999999998,27.360001,27.33,28.4,5081400.0
670796,2015-07-28,ETFC,27.549999,27.969998999999998,27.33,28.1,2901200.0
671293,2015-07-29,ETFC,28.01,28.469998999999998,27.870001000000002,28.59,3075100.0
671790,2015-07-30,ETFC,28.26,28.639999,28.219998999999998,28.68,2467800.0
672287,2015-07-31,ETFC,28.59,28.42,27.99,28.65,2870700.0
672784,2015-08-03,ETFC,28.360001,28.360001,28.110001,28.559998999999998,3537500.0
673281,2015-08-04,ETFC,28.43,29.27,28.309998999999998,30.049999,7793900.0
673778,2015-08-05,ETFC,29.58,29.280001000000002,28.799999,29.969998999999998,3312200.0
674275,2015-08-06,ETFC,29.42,29.67,29.16,29.780001000000002,3643200.0
674772,2015-08-07,ETFC,29.67,29.110001,28.85,30.07,3196800.0
675269,2015-08-10,ETFC,29.540001,29.700001,29.209999,29.879998999999998,1650700.0
675766,2015-08-11,ETFC,29.200001,28.76,28.370001000000002,29.440001000000002,3862800.0
676263,2015-08-12,ETFC,28.4,28.27,27.17,28.4,5289100.0
676760,2015-08-13,ETFC,28.469998999999998,28.309998999999998,28.139999,28.690001000000002,2211300.0
677257,2015-08-14,ETFC,28.370001000000002,28.530001000000002,28.219998999999998,28.540001,1349200.0
677754,2015-08-17,ETFC,28.26,28.629998999999998,28.040001,28.67,1789600.0
678251,2015-08-18,ETFC,28.639999,28.18,28.1,28.73,2002300.0
678748,2015-08-19,ETFC,28.1,27.49,27.469998999999998,28.15,2676400.0
679245,2015-08-20,ETFC,27.16,26.459999,26.450001,27.26,3157100.0
679742,2015-08-21,ETFC,26.139999,25.540001,25.540001,26.25,4227900.0
680239,2015-08-24,ETFC,23.459999,24.120001000000002,22.66,25.129998999999998,4939700.0
680736,2015-08-25,ETFC,25.07,24.139999,24.120001000000002,25.32,5213700.0
681233,2015-08-26,ETFC,24.940001000000002,25.26,24.34,25.35,4353500.0
681730,2015-08-27,ETFC,25.700001,26.59,25.700001,26.6,5279200.0
682227,2015-08-28,ETFC,26.26,26.530001000000002,26.25,26.709999,2961800.0
682724,2015-08-31,ETFC,26.290001,26.290001,26.1,26.540001,2211200.0
683221,2015-09-01,ETFC,25.51,25.0,24.76,25.629998999999998,5164000.0
683718,2015-09-02,ETFC,25.49,25.389999,24.780001000000002,25.809998999999998,2560000.0
684215,2015-09-03,ETFC,25.5,25.610001,25.32,26.209999,3749100.0
684712,2015-09-04,ETFC,25.17,25.370001000000002,25.1,25.65,3496300.0
685209,2015-09-08,ETFC,26.6,27.27,26.35,27.48,5516100.0
685706,2015-09-09,ETFC,27.959999,26.969998999999998,26.91,28.18,4476900.0
686203,2015-09-10,ETFC,27.01,27.209999,26.74,27.5,2285100.0
686700,2015-09-11,ETFC,26.959999,27.110001,26.75,27.190001000000002,1949000.0
687197,2015-09-14,ETFC,27.02,26.719998999999998,26.58,27.1,2160000.0
687694,2015-09-15,ETFC,26.799999,27.67,26.73,27.780001000000002,3347100.0
688191,2015-09-16,ETFC,27.74,27.75,27.34,27.879998999999998,2471800.0
688688,2015-09-17,ETFC,27.76,26.98,26.91,28.27,5397600.0
689185,2015-09-18,ETFC,26.5,26.059998999999998,25.99,26.51,6343500.0
