,date,symbol,open,close,low,high,volume
525507,2014-05-27,ATVI,20.700001,20.58,20.5,20.77,6048100.0
525997,2014-05-28,ATVI,20.57,20.33,20.32,20.620001000000002,8307900.0
526487,2014-05-29,ATVI,20.57,20.75,20.43,20.809998999999998,10602400.0
526977,2014-05-30,ATVI,20.809998999999998,20.780001000000002,20.51,20.83,10297200.0
527467,2014-06-02,ATVI,20.82,20.620001000000002,20.52,20.82,3490900.0
527957,2014-06-03,ATVI,20.52,20.75,20.51,20.780001000000002,7689700.0
528447,2014-06-04,ATVI,20.73,20.73,20.709999,20.85,4943000.0
528937,2014-06-05,ATVI,20.799999,20.709999,20.360001,20.809998999999998,4871500.0
529427,2014-06-06,ATVI,20.940001000000002,20.92,20.74,21.0,6182900.0
529917,2014-06-09,ATVI,20.969998999999998,21.290001,20.9,21.35,11098700.0
530407,2014-06-10,ATVI,21.25,21.450001,21.200001,21.48,8125200.0
530897,2014-06-11,ATVI,21.34,21.48,21.299999,21.57,7430100.0
531387,2014-06-12,ATVI,21.5,21.32,21.280001000000002,21.610001,10527200.0
531877,2014-06-13,ATVI,21.360001,21.41,21.25,21.51,3488300.0
532367,2014-06-16,ATVI,21.43,21.43,21.290001,21.549999,4063600.0
532857,2014-06-17,ATVI,21.49,21.809998999999998,21.42,21.85,6833800.0
533347,2014-06-18,ATVI,21.85,21.82,21.629998999999998,21.98,5249700.0
533837,2014-06-19,ATVI,21.889999,22.030001000000002,21.66,22.08,5458100.0
534327,2014-06-20,ATVI,22.129998999999998,22.01,21.940001000000002,22.219998999999998,9030300.0
534817,2014-06-23,ATVI,22.110001,22.1,21.780001000000002,22.15,8967100.0
535307,2014-06-24,ATVI,22.0,21.9,21.860001,22.209999,5361700.0
535797,2014-06-25,ATVI,21.85,22.040001,21.75,22.1,4619600.0
536287,2014-06-26,ATVI,21.98,21.799999,21.74,22.07,7037400.0
536777,2014-06-27,ATVI,21.959999,21.92,21.92,22.4,27029000.0
537267,2014-06-30,ATVI,21.959999,22.299999,21.940001000000002,22.360001,6253800.0
537757,2014-07-01,ATVI,22.389999,22.549999,22.209999,22.629998999999998,6115300.0
538247,2014-07-02,ATVI,22.49,22.469998999999998,22.379998999999998,22.59,2940900.0
538737,2014-07-03,ATVI,22.52,22.67,22.469998999999998,22.780001000000002,2590700.0
539227,2014-07-07,ATVI,22.52,22.59,22.379998999999998,22.67,5359600.0
539717,2014-07-08,ATVI,22.5,22.309998999999998,22.25,22.610001,6643900.0
540207,2014-07-09,ATVI,22.4,22.52,22.389999,22.58,4946300.0
540697,2014-07-10,ATVI,22.290001,22.440001000000002,22.25,22.6,4512000.0
541187,2014-07-11,ATVI,22.440001000000002,22.440001000000002,22.25,22.469998999999998,2219900.0
541677,2014-07-14,ATVI,22.58,22.59,22.450001,22.709999,4389300.0
542167,2014-07-15,ATVI,22.530001000000002,22.75,22.41,22.93,6532800.0
542657,2014-07-16,ATVI,22.85,23.02,22.700001,23.219998999999998,7605600.0
543147,2014-07-17,ATVI,22.879998999999998,22.57,22.530001000000002,23.01,5353200.0
543637,2014-07-18,ATVI,22.790001,22.93,22.65,23.0,6472600.0
544127,2014-07-21,ATVI,22.85,22.790001,22.59,22.92,3046200.0
544617,2014-07-22,ATVI,22.93,22.940001000000002,22.68,22.969998999999998,5397500.0
545107,2014-07-23,ATVI,23.07,23.120001000000002,22.99,23.299999,6227400.0
545597,2014-07-24,ATVI,23.200001,23.190001000000002,23.08,23.24,3188700.0
546087,2014-07-25,ATVI,23.1,22.99,22.91,23.379998999999998,4097000.0
546577,2014-07-28,ATVI,23.09,23.370001000000002,22.91,23.43,6683300.0
547067,2014-07-29,ATVI,23.290001,22.959999,22.92,23.379998999999998,6572100.0
547557,2014-07-30,ATVI,23.01,22.889999,22.77,23.08,6222600.0
548047,2014-07-31,ATVI,22.83,22.379998999999998,22.120001000000002,22.83,6499100.0
548537,2014-08-01,ATVI,22.42,22.440001000000002,22.25,22.57,4587900.0
549027,2014-08-04,ATVI,22.549999,22.610001,22.459999,22.799999,7477100.0
549517,2014-08-05,ATVI,22.690001000000002,22.360001,22.219998999999998,22.790001,7006700.0
550007,2014-08-06,ATVI,23.639999,22.950001,22.540001,23.790001,9297800.0
550497,2014-08-07,ATVI,22.700001,22.4,22.280001000000002,22.889999,5661700.0
550987,2014-08-08,ATVI,22.57,22.540001,22.33,22.719998999999998,5841000.0
551477,2014-08-11,ATVI,22.65,22.799999,22.65,23.17,6684600.0
551967,2014-08-12,ATVI,22.709999,22.809998999999998,22.67,22.93,5454900.0
552457,2014-08-13,ATVI,23.25,23.01,22.709999,23.25,5339200.0
552947,2014-08-14,ATVI,23.09,23.309998999999998,23.030001000000002,23.34,5688600.0
553437,2014-08-15,ATVI,23.540001,23.360001,23.139999,23.540001,7977500.0
553927,2014-08-18,ATVI,23.4,23.27,23.190001000000002,23.5,5456200.0
554417,2014-08-19,ATVI,23.25,23.01,23.0,23.25,5582000.0
554907,2014-08-20,ATVI,23.0,23.08,22.959999,23.219998999999998,4251900.0
555397,2014-08-21,ATVI,23.059998999999998,23.16,23.01,23.209999,4233200.0
555887,2014-08-22,ATVI,23.280001000000002,23.129998999999998,23.0,23.33,2820900.0
556377,2014-08-25,ATVI,23.219998999999998,23.040001,23.01,23.290001,2679500.0
556867,2014-08-26,ATVI,23.1,23.01,22.799999,23.15,4546000.0
557357,2014-08-27,ATVI,23.07,23.190001000000002,23.040001,23.190001000000002,3209300.0
557847,2014-08-28,ATVI,23.040001,23.35,23.030001000000002,23.370001000000002,3419400.0
558337,2014-08-29,ATVI,23.379998999999998,23.540001,23.190001000000002,23.540001,7153000.0
558827,2014-09-02,ATVI,23.530001000000002,23.74,23.35,23.76,6068200.0
559317,2014-09-03,ATVI,23.77,23.950001,23.77,24.120001000000002,8350300.0
559807,2014-09-04,ATVI,23.9,23.790001,23.76,24.16,4613600.0
560297,2014-09-05,ATVI,23.879998999999998,24.02,23.65,24.030001000000002,4126600.0
560787,2014-09-08,ATVI,23.889999,23.860001,23.459999,24.0,8696900.0
561277,2014-09-09,ATVI,23.860001,23.73,23.48,24.0,9387100.0
561767,2014-09-10,ATVI,24.120001000000002,23.809998999999998,23.280001000000002,24.18,9605700.0
562257,2014-09-11,ATVI,23.780001000000002,23.870001000000002,23.700001,24.08,5008400.0
562747,2014-09-12,ATVI,23.799999,23.389999,23.17,23.870001000000002,8784900.0
563237,2014-09-15,ATVI,23.4,22.309998999999998,22.219998999999998,23.48,13716900.0
563727,2014-09-16,ATVI,22.33,22.209999,22.17,22.52,6673300.0
564217,2014-09-17,ATVI,22.309998999999998,21.440001000000002,21.41,22.41,16395400.0
564707,2014-09-18,ATVI,21.59,21.77,21.32,21.870001000000002,9120600.0
565197,2014-09-19,ATVI,21.91,21.82,21.559998999999998,22.0,8804700.0
565687,2014-09-22,ATVI,21.74,21.690001000000002,21.620001000000002,21.82,5580800.0
566177,2014-09-23,ATVI,21.5,21.280001000000002,21.209999,21.629998999999998,7434400.0
566667,2014-09-24,ATVI,21.280001000000002,21.209999,21.059998999999998,21.379998999999998,6927300.0
567157,2014-09-25,ATVI,21.200001,21.01,20.950001,21.209999,7398300.0
567647,2014-09-26,ATVI,21.02,21.25,20.940001000000002,21.370001000000002,6363900.0
568137,2014-09-29,ATVI,21.139999,20.91,20.82,21.23,4811600.0
568627,2014-09-30,ATVI,20.93,20.790001,20.65,21.059998999999998,7111600.0
569117,2014-10-01,ATVI,20.84,20.59,20.440001000000002,20.870001000000002,6161300.0
569607,2014-10-02,ATVI,20.540001,20.41,19.959999,20.620001000000002,6718800.0
570097,2014-10-03,ATVI,20.49,20.709999,20.41,20.790001,5952500.0
570587,2014-10-06,ATVI,20.809998999999998,20.639999,20.48,20.809998999999998,4760300.0
571077,2014-10-07,ATVI,20.639999,20.129998999999998,20.08,20.639999,8088500.0
571567,2014-10-08,ATVI,20.15,20.639999,19.91,20.73,15866700.0
572057,2014-10-09,ATVI,20.74,20.08,20.030001000000002,20.74,5516600.0
572547,2014-10-10,ATVI,19.950001,18.709999,18.700001,20.08,20038000.0
573037,2014-10-13,ATVI,18.790001,18.42,18.389999,19.040001,9169400.0
573527,2014-10-14,ATVI,18.530001000000002,18.209999,18.08,18.74,8681900.0
574017,2014-10-15,ATVI,18.0,18.719998999999998,17.73,18.74,12157300.0
574507,2014-10-16,ATVI,18.389999,18.99,18.280001000000002,19.34,13359100.0
574997,2014-10-17,ATVI,19.190001000000002,18.85,18.809998999999998,19.440001000000002,8996100.0
575487,2014-10-20,ATVI,18.809998999999998,18.870001000000002,18.67,18.92,6568900.0
575977,2014-10-21,ATVI,19.02,19.24,18.93,19.24,9764400.0
576467,2014-10-22,ATVI,19.370001000000002,19.040001,19.0,19.370001000000002,5357600.0
576957,2014-10-23,ATVI,19.18,19.059998999999998,18.98,19.25,5875400.0
577447,2014-10-24,ATVI,19.049999,19.17,18.969998999999998,19.35,9758100.0
577937,2014-10-27,ATVI,19.17,18.99,18.98,19.25,14706500.0
578427,2014-10-28,ATVI,19.120001000000002,19.23,19.08,19.32,8264500.0
578917,2014-10-29,ATVI,19.27,19.040001,18.969998999999998,19.41,10196600.0
579407,2014-10-30,ATVI,19.01,19.58,19.01,19.629998999999998,10294600.0
579897,2014-10-31,ATVI,19.83,19.950001,19.77,20.01,10058200.0
580387,2014-11-03,ATVI,20.219998999999998,20.299999,20.02,20.379998999999998,10381700.0
580877,2014-11-04,ATVI,20.33,19.950001,19.83,20.450001,12161900.0
581367,2014-11-05,ATVI,21.299999,20.83,20.139999,21.5,29610800.0
581857,2014-11-06,ATVI,20.879998999999998,20.58,20.459999,20.93,13833700.0
582347,2014-11-07,ATVI,20.530001000000002,20.65,20.280001000000002,20.860001,11826200.0
582837,2014-11-10,ATVI,20.639999,20.92,20.639999,20.959999,8494000.0
583327,2014-11-11,ATVI,21.120001000000002,20.610001,20.5,21.16,6870400.0
583817,2014-11-12,ATVI,20.58,20.41,20.309998999999998,20.700001,6642000.0
584307,2014-11-13,ATVI,20.389999,20.34,20.01,20.41,7488400.0
584797,2014-11-14,ATVI,20.24,20.1,19.879998999999998,20.26,10319800.0
585287,2014-11-17,ATVI,20.059998999999998,19.9,19.870001000000002,20.16,5675500.0
585777,2014-11-18,ATVI,19.99,20.01,19.91,20.18,6379700.0
586267,2014-11-19,ATVI,20.32,19.57,19.530001000000002,20.32,10537900.0
586757,2014-11-20,ATVI,20.15,21.110001,20.1,21.129998999999998,24143200.0
587247,2014-11-21,ATVI,21.450001,21.17,21.049999,21.49,12111700.0
587737,2014-11-24,ATVI,21.0,21.299999,20.84,21.34,6343600.0
588227,2014-11-25,ATVI,21.280001000000002,21.73,21.23,21.860001,11208900.0
588717,2014-11-26,ATVI,21.77,21.82,21.530001000000002,21.879998999999998,6997300.0
589207,2014-11-28,ATVI,21.68,21.65,21.42,21.85,4069500.0
589697,2014-12-01,ATVI,21.629998999999998,21.049999,20.959999,21.629998999999998,7695700.0
590187,2014-12-02,ATVI,21.059998999999998,21.139999,20.860001,21.190001000000002,4803900.0
590677,2014-12-03,ATVI,21.17,21.48,20.77,21.540001,8966300.0
591167,2014-12-04,ATVI,21.48,21.77,21.48,21.98,8245900.0
591657,2014-12-05,ATVI,21.719998999999998,21.790001,21.6,21.870001000000002,5565600.0
592147,2014-12-08,ATVI,21.690001000000002,20.92,20.77,21.77,6415500.0
592637,2014-12-09,ATVI,20.76,20.969998999999998,20.450001,21.030001000000002,5747000.0
593127,2014-12-10,ATVI,20.9,20.49,20.440001000000002,20.99,5381400.0
593617,2014-12-11,ATVI,20.5,20.34,20.299999,20.790001,4787200.0
594107,2014-12-12,ATVI,19.540001,19.9,19.469998999999998,20.17,11741800.0
594597,2014-12-15,ATVI,20.1,20.02,19.82,20.290001,5744600.0
595087,2014-12-16,ATVI,19.85,19.379998999999998,19.35,19.98,9767800.0
595577,2014-12-17,ATVI,19.43,19.67,19.129998999999998,19.719998999999998,10997100.0
596067,2014-12-18,ATVI,20.049999,20.040001,19.629998999999998,20.08,7861100.0
596557,2014-12-19,ATVI,20.110001,20.25,20.1,20.469998999999998,7881700.0
597047,2014-12-22,ATVI,20.360001,20.299999,20.209999,20.540001,3566400.0
597537,2014-12-23,ATVI,20.42,20.23,20.219998999999998,20.610001,5391400.0
598027,2014-12-24,ATVI,20.32,20.35,20.23,20.450001,1613800.0
598517,2014-12-26,ATVI,20.450001,20.42,20.33,20.51,3085400.0
599007,2014-12-29,ATVI,20.379998999999998,20.360001,20.35,20.51,3213800.0
599497,2014-12-30,ATVI,20.309998999999998,20.24,20.219998999999998,20.4,3521200.0
599987,2014-12-31,ATVI,20.26,20.15,20.139999,20.41,3448700.0
600477,2015-01-02,ATVI,20.24,20.129998999999998,19.99,20.280001000000002,3233400.0
600971,2015-01-05,ATVI,20.139999,19.85,19.780001000000002,20.18,5008400.0
601465,2015-01-06,ATVI,19.879998999999998,19.48,19.360001,19.969998999999998,6387500.0
601959,2015-01-07,ATVI,19.59,19.059998999999998,18.860001,19.74,16560300.0
602453,2015-01-08,ATVI,19.25,19.25,19.139999,19.49,17656100.0
602947,2015-01-09,ATVI,19.280001000000002,18.9,18.860001,19.35,8727900.0
603441,2015-01-12,ATVI,19.08,18.860001,18.610001,19.129998999999998,8215800.0
603935,2015-01-13,ATVI,19.120001000000002,18.559998999999998,18.43,19.15,6444100.0
604429,2015-01-14,ATVI,18.73,18.93,18.559998999999998,19.02,9041300.0
604923,2015-01-15,ATVI,18.91,18.549999,18.52,19.0,6394400.0
605417,2015-01-16,ATVI,19.620001000000002,20.25,19.58,20.299999,19269600.0
605911,2015-01-20,ATVI,20.34,20.219998999999998,19.799999,20.34,8545300.0
606405,2015-01-21,ATVI,20.110001,20.1,19.93,20.18,7115500.0
606899,2015-01-22,ATVI,20.16,20.59,20.049999,20.6,7917100.0
607393,2015-01-23,ATVI,20.59,20.65,20.52,20.83,5914300.0
607887,2015-01-26,ATVI,20.65,20.84,20.52,20.870001000000002,5989800.0
608381,2015-01-27,ATVI,20.700001,20.469998999999998,20.25,20.73,5033800.0
608875,2015-01-28,ATVI,20.73,20.67,20.34,20.959999,10122000.0
609369,2015-01-29,ATVI,20.6,20.75,20.34,20.91,6818300.0
609863,2015-01-30,ATVI,20.610001,20.9,20.459999,21.190001000000002,10933600.0
610357,2015-02-02,ATVI,20.9,21.129998999999998,20.379998999999998,21.190001000000002,9339200.0
610851,2015-02-03,ATVI,21.200001,21.66,21.15,21.77,9711000.0
611345,2015-02-04,ATVI,21.6,21.52,21.370001000000002,21.74,7529100.0
611839,2015-02-05,ATVI,21.67,21.82,21.559998999999998,21.9,12289500.0
612333,2015-02-06,ATVI,20.5,22.110001,20.280001000000002,22.34,34843700.0
612827,2015-02-09,ATVI,22.01,22.040001,21.74,22.18,10617700.0
613321,2015-02-10,ATVI,22.07,22.280001000000002,21.889999,22.34,11818100.0
613815,2015-02-11,ATVI,22.33,22.66,22.200001,22.719998999999998,10171900.0
614309,2015-02-12,ATVI,22.709999,22.940001000000002,22.709999,23.15,8652900.0
614803,2015-02-13,ATVI,22.940001000000002,23.110001,22.77,23.110001,5291200.0
615297,2015-02-17,ATVI,23.049999,23.49,22.969998999999998,23.51,6657700.0
615791,2015-02-18,ATVI,23.41,23.41,23.299999,23.57,6257100.0
616285,2015-02-19,ATVI,23.290001,23.32,23.0,23.35,7140400.0
616779,2015-02-20,ATVI,23.360001,23.309998999999998,23.09,23.360001,5211500.0
617273,2015-02-23,ATVI,23.34,23.370001000000002,23.110001,23.450001,3972700.0
617767,2015-02-24,ATVI,23.299999,23.540001,23.209999,23.65,3756800.0
618261,2015-02-25,ATVI,23.209999,23.459999,23.200001,23.49,5441800.0
618755,2015-02-26,ATVI,23.299999,23.35,23.09,23.459999,6725100.0
619249,2015-02-27,ATVI,23.360001,23.32,23.209999,23.51,4485200.0
619743,2015-03-02,ATVI,23.32,23.25,23.08,23.35,7236600.0
620237,2015-03-03,ATVI,23.25,23.1,23.049999,23.26,5073700.0
620731,2015-03-04,ATVI,23.01,22.93,22.709999,23.1,5290200.0
621225,2015-03-05,ATVI,22.91,23.290001,22.9,23.370001000000002,5925900.0
621719,2015-03-06,ATVI,23.120001000000002,23.07,22.969998999999998,23.34,4649100.0
622213,2015-03-09,ATVI,23.059998999999998,23.32,23.01,23.360001,5642300.0
622707,2015-03-10,ATVI,23.200001,22.74,22.620001000000002,23.200001,5722700.0
623201,2015-03-11,ATVI,22.67,22.809998999999998,22.440001000000002,22.9,3627200.0
623695,2015-03-12,ATVI,23.030001000000002,22.790001,22.77,23.280001000000002,6279800.0
624189,2015-03-13,ATVI,22.66,22.99,22.66,23.07,5055700.0
624683,2015-03-16,ATVI,23.02,23.18,22.99,23.27,3926600.0
625177,2015-03-17,ATVI,23.030001000000002,23.110001,22.950001,23.209999,3781900.0
625671,2015-03-18,ATVI,23.0,23.58,22.950001,23.690001000000002,4476900.0
626165,2015-03-19,ATVI,23.6,23.15,23.07,23.629998999999998,4847100.0
626659,2015-03-20,ATVI,23.4,23.42,23.25,23.49,6118300.0
627153,2015-03-23,ATVI,23.389999,23.18,23.120001000000002,23.440001000000002,4803200.0
627647,2015-03-24,ATVI,23.209999,23.18,23.0,23.42,4808000.0
628141,2015-03-25,ATVI,23.16,22.700001,22.67,23.219998999999998,6718100.0
628635,2015-03-26,ATVI,22.459999,22.48,22.309998999999998,22.58,5436700.0
629129,2015-03-27,ATVI,22.48,22.76,22.299999,22.809998999999998,3314500.0
629623,2015-03-30,ATVI,22.83,23.02,22.83,23.200001,3791700.0
630117,2015-03-31,ATVI,22.870001000000002,22.73,22.5,22.9,5902500.0
630611,2015-04-01,ATVI,22.73,22.43,22.280001000000002,22.780001000000002,4826800.0
631105,2015-04-02,ATVI,22.469998999999998,22.639999,22.42,22.82,2873600.0
631599,2015-04-06,ATVI,22.530001000000002,22.67,22.43,22.85,3229700.0
632093,2015-04-07,ATVI,22.559998999999998,22.77,22.51,23.030001000000002,2840100.0
632587,2015-04-08,ATVI,22.76,22.959999,22.67,23.07,5221100.0
633081,2015-04-09,ATVI,22.9,23.0,22.75,23.049999,3326900.0
633575,2015-04-10,ATVI,23.09,22.93,22.799999,23.09,3310200.0
634069,2015-04-13,ATVI,22.85,22.790001,22.780001000000002,23.030001000000002,1912400.0
634563,2015-04-14,ATVI,22.790001,22.92,22.620001000000002,22.959999,3515900.0
635057,2015-04-15,ATVI,23.059998999999998,22.9,22.9,23.43,5687900.0
635551,2015-04-16,ATVI,22.870001000000002,23.190001000000002,22.719998999999998,23.219998999999998,3853300.0
636045,2015-04-17,ATVI,23.02,22.809998999999998,22.74,23.120001000000002,2722100.0
636539,2015-04-20,ATVI,22.879998999999998,23.08,22.84,23.299999,3435700.0
637033,2015-04-21,ATVI,23.190001000000002,23.389999,23.110001,23.5,3163000.0
637527,2015-04-22,ATVI,23.379998999999998,23.49,23.370001000000002,23.629998999999998,4320100.0
638021,2015-04-23,ATVI,23.389999,23.75,23.379998999999998,23.889999,3507300.0
638515,2015-04-24,ATVI,23.93,23.940001000000002,23.799999,24.030001000000002,4273400.0
639009,2015-04-27,ATVI,23.98,23.719998999999998,23.65,24.02,3436100.0
639503,2015-04-28,ATVI,23.65,23.469998999999998,23.370001000000002,23.799999,4610300.0
639997,2015-04-29,ATVI,23.299999,23.190001000000002,23.1,23.59,6498000.0
640491,2015-04-30,ATVI,23.200001,22.82,22.629998999999998,23.32,7416200.0
640985,2015-05-01,ATVI,22.790001,23.049999,22.790001,23.09,3608400.0
641479,2015-05-04,ATVI,23.110001,23.190001000000002,22.92,23.27,3453000.0
641973,2015-05-05,ATVI,23.16,22.709999,22.709999,23.16,4141300.0
642467,2015-05-06,ATVI,22.77,23.200001,22.66,23.219998999999998,8281300.0
642961,2015-05-07,ATVI,23.24,24.41,23.129998999999998,24.6,15115800.0
643455,2015-05-08,ATVI,24.65,25.049999,24.530001000000002,25.15,8489600.0
643949,2015-05-11,ATVI,25.0,24.639999,24.620001000000002,25.059998999999998,5685800.0
644443,2015-05-12,ATVI,24.540001,24.610001,24.27,24.68,5982000.0
644937,2015-05-13,ATVI,24.799999,24.629998999999998,24.58,24.969998999999998,3733700.0
645431,2015-05-14,ATVI,24.790001,25.17,24.719998999999998,25.280001000000002,5667000.0
645925,2015-05-15,ATVI,25.32,25.42,25.15,25.66,8220100.0
646419,2015-05-18,ATVI,25.360001,25.42,25.290001,25.620001000000002,3815400.0
646913,2015-05-19,ATVI,25.6,25.48,25.360001,25.65,3501500.0
647407,2015-05-20,ATVI,25.49,25.75,25.4,25.77,4759400.0
647901,2015-05-21,ATVI,25.639999,25.620001000000002,25.459999,25.719998999999998,4636800.0
648395,2015-05-22,ATVI,25.5,25.49,25.379998999999998,25.75,2892600.0
648889,2015-05-26,ATVI,25.389999,25.41,25.17,25.450001,3156600.0
649383,2015-05-27,ATVI,25.49,25.709999,25.33,25.76,3720300.0
649877,2015-05-28,ATVI,25.67,25.73,25.559998999999998,25.879998999999998,4347200.0
650371,2015-05-29,ATVI,25.889999,25.26,25.190001000000002,25.950001,7912600.0
650865,2015-06-01,ATVI,25.440001000000002,25.4,25.15,25.65,4281000.0
651359,2015-06-02,ATVI,25.309998999999998,25.530001000000002,25.27,25.76,3872000.0
651853,2015-06-03,ATVI,25.76,25.959999,25.67,26.059998999999998,5347500.0
652347,2015-06-04,ATVI,25.77,25.690001000000002,25.610001,26.09,3883500.0
652841,2015-06-05,ATVI,25.629998999999998,25.77,25.549999,25.83,2612500.0
653335,2015-06-08,ATVI,25.77,25.440001000000002,25.23,25.780001000000002,6261000.0
653829,2015-06-09,ATVI,25.450001,25.52,25.200001,25.879998999999998,7873400.0
654323,2015-06-10,ATVI,25.5,25.5,25.15,25.6,5329200.0
654817,2015-06-11,ATVI,25.08,25.299999,24.93,25.389999,13168900.0
655311,2015-06-12,ATVI,25.25,25.4,25.059998999999998,25.440001000000002,8228100.0
655805,2015-06-15,ATVI,25.26,24.540001,24.48,25.27,11421100.0
656299,2015-06-16,ATVI,24.790001,24.74,24.65,24.9,8906500.0
656793,2015-06-17,ATVI,24.879998999999998,24.870001000000002,24.68,24.969998999999998,6207600.0
657287,2015-06-18,ATVI,24.91,25.139999,24.9,25.27,7218100.0
657781,2015-06-19,ATVI,25.190001000000002,25.01,24.879998999999998,25.200001,6717100.0
658275,2015-06-22,ATVI,25.16,25.23,25.110001,25.26,4433300.0
658769,2015-06-23,ATVI,25.24,25.42,25.16,25.469998999999998,3777200.0
659263,2015-06-24,ATVI,25.389999,25.440001000000002,25.24,25.559998999999998,6549000.0
659758,2015-06-25,ATVI,25.459999,25.4,25.34,25.65,3254300.0
660253,2015-06-26,ATVI,25.57,25.040001,24.959999,25.65,11468800.0
660748,2015-06-29,ATVI,24.709999,24.49,24.440001000000002,24.870001000000002,4749700.0
661243,2015-06-30,ATVI,24.65,24.209999,24.15,24.68,7165600.0
661738,2015-07-01,ATVI,24.4,24.73,24.32,24.959999,8808500.0
662233,2015-07-02,ATVI,24.700001,24.629998999999998,24.469998999999998,24.75,4763200.0
662728,2015-07-06,ATVI,24.41,24.82,24.370001000000002,25.01,3735300.0
663225,2015-07-07,ATVI,25.01,25.049999,24.370001000000002,25.25,7117100.0
663722,2015-07-08,ATVI,24.84,24.799999,24.75,25.15,8784000.0
664219,2015-07-09,ATVI,25.09,25.129998999999998,24.9,25.24,9879800.0
664716,2015-07-10,ATVI,25.370001000000002,25.360001,25.23,25.610001,5420800.0
665213,2015-07-13,ATVI,25.540001,25.889999,25.48,25.889999,6138100.0
665710,2015-07-14,ATVI,25.82,26.059998999999998,25.68,26.209999,9132000.0
666207,2015-07-15,ATVI,25.940001000000002,25.77,25.559998999999998,26.09,5554700.0
666704,2015-07-16,ATVI,25.889999,25.85,25.74,26.0,3601100.0
667201,2015-07-17,ATVI,25.98,25.809998999999998,25.639999,26.02,3550200.0
667698,2015-07-20,ATVI,25.809998999999998,26.25,25.76,26.41,6105300.0
668195,2015-07-21,ATVI,26.25,26.09,26.08,26.450001,4711100.0
668692,2015-07-22,ATVI,25.99,25.950001,25.84,26.09,3259600.0
669189,2015-07-23,ATVI,25.950001,25.940001000000002,25.809998999999998,26.26,3524500.0
669686,2015-07-24,ATVI,26.030001000000002,26.18,25.84,26.27,5567600.0
670183,2015-07-27,ATVI,26.040001,25.610001,25.5,26.1,8092700.0
670680,2015-07-28,ATVI,25.799999,25.709999,25.379998999999998,25.870001000000002,4401200.0
671177,2015-07-29,ATVI,25.620001000000002,25.98,25.5,26.030001000000002,3334400.0
671674,2015-07-30,ATVI,25.85,26.059998999999998,25.709999,26.18,5150600.0
672171,2015-07-31,ATVI,26.040001,25.790001,25.66,26.139999,5169800.0
672668,2015-08-03,ATVI,25.879998999999998,25.52,25.33,25.99,5906600.0
673165,2015-08-04,ATVI,25.57,25.67,25.440001000000002,25.84,8484600.0
673662,2015-08-05,ATVI,27.73,28.709999,27.68,29.200001,24987100.0
674159,2015-08-06,ATVI,28.799999,28.709999,28.49,29.08,9293000.0
674656,2015-08-07,ATVI,28.66,28.780001000000002,28.24,28.83,6945200.0
675153,2015-08-10,ATVI,28.879998999999998,28.809998999999998,28.790001,29.18,5999600.0
675650,2015-08-11,ATVI,28.6,28.459999,28.27,28.860001,6280300.0
676147,2015-08-12,ATVI,28.209999,28.66,27.82,28.76,8297900.0
676644,2015-08-13,ATVI,28.57,28.85,28.42,29.059998999999998,7351700.0
677141,2015-08-14,ATVI,28.74,28.68,28.469998999999998,28.889999,2596900.0
677638,2015-08-17,ATVI,28.68,29.299999,28.440001000000002,29.42,5885600.0
678135,2015-08-18,ATVI,29.5,29.219998999999998,29.09,29.700001,4312000.0
678632,2015-08-19,ATVI,29.209999,28.98,28.76,29.34,4980300.0
679129,2015-08-20,ATVI,28.639999,27.98,27.93,28.73,5904000.0
679626,2015-08-21,ATVI,27.540001,27.219998999999998,27.17,27.77,8386700.0
680123,2015-08-24,ATVI,25.01,26.16,24.040001,27.07,8461300.0
680620,2015-08-25,ATVI,27.35,26.18,26.030001000000002,27.35,6895700.0
681117,2015-08-26,ATVI,26.860001,27.290001,26.16,27.41,8077600.0
681614,2015-08-27,ATVI,27.52,27.93,27.25,28.33,7476200.0
682111,2015-08-28,ATVI,29.690001000000002,29.219998999999998,28.91,30.0,133082400.0
682608,2015-08-31,ATVI,29.34,28.629998999999998,28.540001,29.35,13981100.0
683105,2015-09-01,ATVI,27.860001,27.860001,27.51,28.280001000000002,12062800.0
683602,2015-09-02,ATVI,28.75,28.370001000000002,27.99,28.77,14410500.0
684099,2015-09-03,ATVI,28.379998999999998,28.6,28.379998999999998,29.040001,10380600.0
684596,2015-09-04,ATVI,28.209999,28.1,27.969998999999998,28.719998999999998,10456300.0
685093,2015-09-08,ATVI,28.629998999999998,28.870001000000002,28.35,28.889999,8110700.0
685590,2015-09-09,ATVI,29.1,28.690001000000002,28.620001000000002,29.24,6723900.0
686087,2015-09-10,ATVI,28.51,29.059998999999998,28.35,29.26,5553800.0
686584,2015-09-11,ATVI,28.83,29.15,28.51,29.16,4479900.0
687081,2015-09-14,ATVI,29.15,29.209999,28.98,29.280001000000002,4787700.0
687578,2015-09-15,ATVI,29.33,29.799999,29.27,30.08,8044600.0
688075,2015-09-16,ATVI,29.799999,30.52,29.790001,30.59,8173600.0
688572,2015-09-17,ATVI,30.370001000000002,30.969998999999998,30.370001000000002,31.469998999999998,10016800.0
689069,2015-09-18,ATVI,30.610001,31.1,30.469998999999998,31.24,11173100.0
689566,2015-09-21,ATVI,31.110001,31.52,31.110001,31.65,8410300.0
690063,2015-09-22,ATVI,31.26,31.41,31.1,31.459999,8119800.0
