,date,symbol,open,close,low,high,volume
479162,2014-01-08,JWN,60.75,60.490002000000004,59.68,60.75,1922900.0
479652,2014-01-09,JWN,60.709998999999996,61.490002000000004,60.389998999999996,61.610001000000004,2069800.0
480142,2014-01-10,JWN,61.259997999999996,61.110001000000004,60.59,61.560001,1181800.0
480632,2014-01-13,JWN,60.849998,59.490002000000004,59.330002,61.139998999999996,1488000.0
481122,2014-01-14,JWN,59.48,59.75,59.48,60.27,1575400.0
481612,2014-01-15,JWN,59.68,60.869999,59.68,60.900002,1488400.0
482102,2014-01-16,JWN,60.639998999999996,60.110001000000004,59.880001,60.720001,1285300.0
482592,2014-01-17,JWN,59.919998,59.93,59.650002,60.549999,1932800.0
483082,2014-01-21,JWN,60.209998999999996,59.66,59.259997999999996,60.34,1301800.0
483572,2014-01-22,JWN,60.0,59.400002,59.220001,60.029999,1098500.0
484062,2014-01-23,JWN,59.0,59.060001,58.400002,59.099998,1086800.0
484552,2014-01-24,JWN,58.66,58.16,58.16,58.900002,1204900.0
485042,2014-01-27,JWN,58.189999,57.82,57.73,58.650002,1413400.0
485532,2014-01-28,JWN,57.869999,58.23,57.849998,58.75,1739800.0
486022,2014-01-29,JWN,57.93,56.700001,56.619999,58.34,2124100.0
486512,2014-01-30,JWN,57.119999,57.330002,57.0,57.880001,1237200.0
487002,2014-01-31,JWN,56.790001000000004,57.450001,56.57,57.720001,1646200.0
487492,2014-02-03,JWN,57.330002,55.709998999999996,55.48,57.34,1885100.0
487982,2014-02-04,JWN,55.970001,55.380001,55.310001,56.32,2180900.0
488472,2014-02-05,JWN,55.299999,57.099998,54.900002,57.360001000000004,3223800.0
488962,2014-02-06,JWN,57.360001000000004,58.700001,57.310001,59.029999,1918800.0
489452,2014-02-07,JWN,58.830002,58.790001000000004,58.369999,59.360001000000004,1348900.0
489942,2014-02-10,JWN,58.57,58.549999,57.950001,58.650002,1953400.0
490432,2014-02-11,JWN,58.66,58.919998,58.110001000000004,59.16,1623900.0
490922,2014-02-12,JWN,59.029999,58.259997999999996,58.09,59.330002,1610200.0
491412,2014-02-13,JWN,57.860001000000004,58.560001,57.299999,58.68,1280200.0
491902,2014-02-14,JWN,58.360001000000004,58.470001,58.200001,58.959998999999996,873400.0
492392,2014-02-18,JWN,58.849998,58.919998,58.639998999999996,59.41,1751300.0
492882,2014-02-19,JWN,58.470001,58.880001,57.75,59.41,1532200.0
493372,2014-02-20,JWN,58.880001,59.439999,58.869999,59.68,2680300.0
493862,2014-02-21,JWN,58.439999,59.240002000000004,58.259997999999996,59.970001,4675700.0
494352,2014-02-24,JWN,59.490002000000004,58.610001000000004,58.599998,59.84,2854000.0
494842,2014-02-25,JWN,58.669998,59.23,58.610001000000004,59.490002000000004,2406700.0
495332,2014-02-26,JWN,59.470001,60.919998,59.330002,61.25,2240700.0
495822,2014-02-27,JWN,60.830002,61.369999,60.689999,61.450001,1786800.0
496312,2014-02-28,JWN,61.299999,61.48,61.049999,61.669998,1878600.0
496802,2014-03-03,JWN,60.779999,61.209998999999996,60.599998,61.439999,1494800.0
497292,2014-03-04,JWN,61.73,61.650002,61.509997999999996,62.16,1445700.0
497782,2014-03-05,JWN,61.610001000000004,61.580002,61.150002,61.950001,1511100.0
498272,2014-03-06,JWN,61.27,61.580002,60.970001,61.869999,1166800.0
498762,2014-03-07,JWN,61.919998,62.41,61.779999,62.560001,1361500.0
499252,2014-03-10,JWN,62.400002,62.630001,62.240002000000004,62.82,1670300.0
499742,2014-03-11,JWN,62.68,62.279999,62.169998,63.09,1570100.0
500232,2014-03-12,JWN,62.290001000000004,62.200001,61.779999,62.360001000000004,1093000.0
500722,2014-03-13,JWN,62.299999,61.509997999999996,61.470001,62.790001000000004,1447700.0
501212,2014-03-14,JWN,61.439999,61.330002,61.25,62.220001,1526200.0
501702,2014-03-17,JWN,61.650002,62.09,61.639998999999996,62.439999,1289800.0
502192,2014-03-18,JWN,61.98,62.41,61.98,62.549999,1092300.0
502682,2014-03-19,JWN,62.310001,62.18,61.799999,62.73,1096000.0
503172,2014-03-20,JWN,61.990002000000004,62.360001000000004,61.860001000000004,62.490002000000004,897500.0
503662,2014-03-21,JWN,62.849998,62.5,62.450001,63.150002,2000200.0
504152,2014-03-24,JWN,62.52,61.799999,61.700001,62.82,1321700.0
504642,2014-03-25,JWN,62.32,62.48,62.119999,62.849998,1733700.0
505132,2014-03-26,JWN,62.57,61.959998999999996,61.849998,62.970001,1749700.0
505622,2014-03-27,JWN,61.959998999999996,61.779999,61.59,62.450001,1505100.0
506112,2014-03-28,JWN,62.009997999999996,61.830002,61.5,62.389998999999996,1203900.0
506602,2014-03-31,JWN,62.209998999999996,62.450001,61.759997999999996,62.549999,1205000.0
507092,2014-04-01,JWN,62.459998999999996,62.889998999999996,62.369999,63.43,1444700.0
507582,2014-04-02,JWN,62.860001000000004,63.630001,62.860001000000004,63.939999,1380400.0
508072,2014-04-03,JWN,63.630001,63.369999,63.09,64.190002,1768100.0
508562,2014-04-04,JWN,63.720001,63.470001,63.380001,64.18,1834800.0
509052,2014-04-07,JWN,63.34,61.759997999999996,61.57,63.419998,1316300.0
509542,2014-04-08,JWN,61.68,62.560001,61.32,62.830002,1559900.0
510032,2014-04-09,JWN,62.73,62.830002,62.040001000000004,62.900002,1066800.0
510522,2014-04-10,JWN,62.869999,61.52,61.509997999999996,62.880001,1173800.0
511012,2014-04-11,JWN,60.93,60.459998999999996,60.25,61.529999,2256900.0
511502,2014-04-14,JWN,61.07,60.52,59.970001,61.209998999999996,1161800.0
511992,2014-04-15,JWN,60.740002000000004,60.98,60.259997999999996,61.290001000000004,1084700.0
512482,2014-04-16,JWN,61.459998999999996,61.459998999999996,61.110001000000004,61.75,788100.0
512972,2014-04-17,JWN,61.32,60.84,59.970001,61.400002,2254900.0
513462,2014-04-21,JWN,60.650002,60.57,60.389998999999996,60.900002,1146300.0
513952,2014-04-22,JWN,60.540001000000004,60.82,60.240002000000004,61.200001,1013900.0
514442,2014-04-23,JWN,60.84,61.889998999999996,60.759997999999996,61.91,1521300.0
514932,2014-04-24,JWN,62.0,62.029999,61.82,62.43,1125900.0
515422,2014-04-25,JWN,61.849998,61.48,61.360001000000004,62.009997999999996,987900.0
515912,2014-04-28,JWN,61.939999,62.41,61.560001,62.48,1484400.0
516402,2014-04-29,JWN,62.380001,62.169998,61.810001,62.52,646500.0
516892,2014-04-30,JWN,61.209998999999996,61.279999,60.709998999999996,61.689999,1776400.0
517382,2014-05-01,JWN,61.470001,61.5,61.040001000000004,61.799999,820000.0
517872,2014-05-02,JWN,62.09,62.02,61.610001000000004,62.799999,1079100.0
518362,2014-05-05,JWN,61.59,61.529999,61.080002,61.799999,681700.0
518852,2014-05-06,JWN,61.259997999999996,60.619999,60.41,61.66,1177200.0
519342,2014-05-07,JWN,60.689999,60.669998,60.200001,60.889998999999996,1118900.0
519832,2014-05-08,JWN,60.549999,61.279999,60.549999,62.360001000000004,987000.0
520322,2014-05-09,JWN,61.189999,61.470001,60.880001,61.75,1084700.0
520812,2014-05-12,JWN,61.860001000000004,62.759997999999996,61.860001000000004,63.0,1467300.0
521302,2014-05-13,JWN,62.84,62.619999,62.34,63.299999,1723200.0
521792,2014-05-14,JWN,62.68,61.880001,61.77,62.849998,1288800.0
522282,2014-05-15,JWN,61.599998,61.490002000000004,60.509997999999996,61.799999,2818700.0
522772,2014-05-16,JWN,67.010002,70.550003,66.75,70.709999,8392800.0
523262,2014-05-19,JWN,69.91999799999999,68.41999799999999,68.059998,70.0,4602700.0
523752,2014-05-20,JWN,68.239998,67.459999,67.07,68.260002,2899800.0
524242,2014-05-21,JWN,67.760002,67.510002,66.860001,68.25,1500200.0
524732,2014-05-22,JWN,67.57,67.529999,67.370003,68.489998,1649500.0
525222,2014-05-23,JWN,67.58000200000001,67.849998,67.360001,69.410004,2070000.0
525712,2014-05-27,JWN,67.949997,67.91999799999999,67.510002,68.199997,1462900.0
526202,2014-05-28,JWN,67.629997,67.449997,66.730003,67.790001,1682400.0
526692,2014-05-29,JWN,67.699997,67.779999,66.940002,67.849998,1106800.0
527182,2014-05-30,JWN,67.639999,68.059998,67.639999,68.32,1467900.0
527672,2014-06-02,JWN,68.199997,68.209999,68.139999,68.83000200000001,1270000.0
528162,2014-06-03,JWN,67.980003,68.029999,67.760002,68.370003,1111200.0
528652,2014-06-04,JWN,67.940002,68.290001,67.709999,68.57,1385300.0
529142,2014-06-05,JWN,68.209999,68.32,67.449997,68.5,1256000.0
529632,2014-06-06,JWN,68.449997,68.790001,68.449997,69.230003,811200.0
530122,2014-06-09,JWN,68.949997,68.650002,68.58000200000001,69.540001,890800.0
530612,2014-06-10,JWN,68.379997,68.57,68.370003,68.860001,909600.0
531102,2014-06-11,JWN,68.08000200000001,67.910004,67.690002,68.5,908300.0
531592,2014-06-12,JWN,67.989998,67.269997,67.019997,68.129997,821700.0
532082,2014-06-13,JWN,67.459999,67.889999,67.260002,68.110001,942400.0
532572,2014-06-16,JWN,67.699997,67.860001,67.459999,68.209999,1288300.0
533062,2014-06-17,JWN,67.910004,67.800003,67.459999,68.220001,947800.0
533552,2014-06-18,JWN,67.839996,68.300003,67.58000200000001,68.410004,1083300.0
534042,2014-06-19,JWN,68.300003,68.360001,68.07,68.559998,972600.0
534532,2014-06-20,JWN,68.540001,68.089996,67.849998,68.540001,1714300.0
535022,2014-06-23,JWN,67.779999,67.730003,67.620003,68.0,1139600.0
535512,2014-06-24,JWN,67.66999799999999,67.849998,67.519997,68.339996,1280200.0
536002,2014-06-25,JWN,67.639999,67.510002,67.33000200000001,68.040001,763400.0
536492,2014-06-26,JWN,67.370003,67.629997,66.720001,67.68,1157500.0
536982,2014-06-27,JWN,67.629997,67.989998,67.629997,68.25,876300.0
537472,2014-06-30,JWN,67.849998,67.93,67.660004,68.150002,853600.0
537962,2014-07-01,JWN,68.190002,68.690002,67.889999,68.83000200000001,838000.0
538452,2014-07-02,JWN,68.389999,68.589996,68.300003,69.0,1081900.0
538942,2014-07-03,JWN,68.690002,69.290001,68.690002,69.459999,641900.0
539432,2014-07-07,JWN,68.91999799999999,69.410004,68.839996,69.599998,811600.0
539922,2014-07-08,JWN,69.370003,69.800003,68.91999799999999,69.879997,1295000.0
540412,2014-07-09,JWN,69.83000200000001,70.139999,69.589996,70.559998,1374500.0
540902,2014-07-10,JWN,69.260002,69.18,69.099998,69.66999799999999,805500.0
541392,2014-07-11,JWN,69.0,68.75,68.370003,69.370003,1025000.0
541882,2014-07-14,JWN,69.120003,68.760002,68.709999,69.279999,1365100.0
542372,2014-07-15,JWN,68.5,68.050003,68.0,68.739998,1184900.0
542862,2014-07-16,JWN,68.25,68.160004,67.629997,68.33000200000001,940600.0
543352,2014-07-17,JWN,67.790001,67.400002,67.300003,68.010002,783600.0
543842,2014-07-18,JWN,67.650002,67.980003,67.349998,68.019997,999200.0
544332,2014-07-21,JWN,67.779999,67.629997,67.400002,68.129997,779700.0
544822,2014-07-22,JWN,67.739998,67.739998,67.66999799999999,68.0,770000.0
545312,2014-07-23,JWN,67.870003,67.760002,67.68,68.129997,949400.0
545802,2014-07-24,JWN,67.989998,68.760002,67.989998,69.220001,787900.0
546292,2014-07-25,JWN,68.489998,68.08000200000001,68.029999,68.870003,714700.0
546782,2014-07-28,JWN,68.190002,68.989998,68.0,69.190002,1086800.0
547272,2014-07-29,JWN,68.989998,68.900002,68.860001,69.389999,866900.0
547762,2014-07-30,JWN,69.110001,70.190002,68.93,70.25,949900.0
548252,2014-07-31,JWN,69.68,69.230003,69.190002,70.190002,1046700.0
548742,2014-08-01,JWN,68.440002,68.949997,68.440002,69.400002,1101200.0
549232,2014-08-04,JWN,68.949997,69.550003,68.730003,69.779999,837000.0
549722,2014-08-05,JWN,69.129997,68.639999,68.389999,69.349998,1085600.0
550212,2014-08-06,JWN,68.360001,69.339996,68.360001,69.68,1026500.0
550702,2014-08-07,JWN,69.540001,68.599998,68.43,69.790001,1054100.0
551192,2014-08-08,JWN,69.019997,69.940002,68.599998,69.989998,1361300.0
551682,2014-08-11,JWN,70.0,69.160004,68.82,70.129997,1673700.0
552172,2014-08-12,JWN,69.370003,68.709999,68.57,69.57,1480800.0
552662,2014-08-13,JWN,68.040001,68.120003,66.900002,68.18,2691300.0
553152,2014-08-14,JWN,68.300003,68.690002,67.760002,68.709999,2820300.0
553642,2014-08-15,JWN,65.550003,65.110001,64.91999799999999,66.489998,6070400.0
554132,2014-08-18,JWN,65.58000200000001,66.120003,65.470001,66.150002,1830500.0
554622,2014-08-19,JWN,66.190002,67.470001,66.190002,67.610001,1542300.0
555112,2014-08-20,JWN,67.470001,68.389999,67.18,68.599998,1399700.0
555602,2014-08-21,JWN,68.400002,68.93,68.260002,69.160004,1298900.0
556092,2014-08-22,JWN,69.16999799999999,69.449997,68.860001,69.660004,1380500.0
556582,2014-08-25,JWN,69.760002,69.760002,69.449997,69.889999,904300.0
557072,2014-08-26,JWN,69.75,70.209999,69.5,70.559998,1293400.0
557562,2014-08-27,JWN,70.32,70.010002,69.809998,70.489998,986800.0
558052,2014-08-28,JWN,69.199997,69.639999,68.849998,70.050003,858300.0
558542,2014-08-29,JWN,69.709999,69.25,69.190002,69.870003,920000.0
559032,2014-09-02,JWN,69.300003,69.150002,68.66999799999999,69.849998,1390700.0
559522,2014-09-03,JWN,69.18,69.639999,68.889999,70.0,1181000.0
560012,2014-09-04,JWN,71.0,70.43,70.410004,71.449997,1833500.0
560502,2014-09-05,JWN,70.099998,70.629997,69.41999799999999,70.639999,1561200.0
560992,2014-09-08,JWN,70.410004,69.980003,69.629997,70.660004,1309000.0
561482,2014-09-09,JWN,69.75,69.349998,69.269997,69.82,1328200.0
561972,2014-09-10,JWN,69.260002,68.769997,68.529999,69.410004,1273900.0
562462,2014-09-11,JWN,68.589996,68.970001,68.529999,69.040001,961300.0
562952,2014-09-12,JWN,69.040001,69.08000200000001,68.699997,69.32,1036900.0
563442,2014-09-15,JWN,68.91999799999999,68.910004,68.620003,69.220001,705300.0
563932,2014-09-16,JWN,68.68,69.489998,68.68,69.989998,988200.0
564422,2014-09-17,JWN,69.639999,69.370003,69.129997,69.720001,1137300.0
564912,2014-09-18,JWN,69.440002,69.269997,69.160004,69.650002,697900.0
565402,2014-09-19,JWN,69.629997,69.379997,69.019997,69.660004,1315700.0
565892,2014-09-22,JWN,69.300003,68.33000200000001,68.279999,69.449997,1124900.0
566382,2014-09-23,JWN,68.059998,67.660004,67.620003,68.459999,1317200.0
566872,2014-09-24,JWN,67.769997,69.16999799999999,67.75,69.199997,1008600.0
567362,2014-09-25,JWN,69.019997,68.410004,68.32,69.440002,893900.0
567852,2014-09-26,JWN,68.58000200000001,68.940002,68.449997,69.220001,967900.0
568342,2014-09-29,JWN,68.459999,68.660004,68.260002,68.949997,1007900.0
568832,2014-09-30,JWN,68.58000200000001,68.370003,67.879997,68.730003,1273900.0
569322,2014-10-01,JWN,68.360001,67.58000200000001,66.08000200000001,68.360001,1985200.0
569812,2014-10-02,JWN,67.5,68.83000200000001,67.449997,69.019997,1406300.0
570302,2014-10-03,JWN,69.230003,70.290001,69.08000200000001,70.470001,1813600.0
570792,2014-10-06,JWN,70.43,69.940002,69.91999799999999,70.699997,2171100.0
571282,2014-10-07,JWN,69.58000200000001,69.300003,68.940002,69.83000200000001,1304300.0
571772,2014-10-08,JWN,69.349998,70.650002,68.970001,70.720001,1562700.0
572262,2014-10-09,JWN,70.290001,69.82,69.75,71.08000200000001,2071100.0
572752,2014-10-10,JWN,69.900002,70.040001,69.66999799999999,71.059998,1461900.0
573242,2014-10-13,JWN,69.730003,69.040001,68.980003,70.5,1316900.0
573732,2014-10-14,JWN,69.309998,69.809998,69.029999,70.160004,2230300.0
574222,2014-10-15,JWN,68.93,68.510002,66.809998,69.07,2828700.0
574712,2014-10-16,JWN,67.41999799999999,68.33000200000001,66.91999799999999,68.709999,2170400.0
575202,2014-10-17,JWN,68.709999,68.980003,67.650002,69.519997,1770800.0
575692,2014-10-20,JWN,68.709999,70.059998,68.550003,70.209999,1152000.0
576182,2014-10-21,JWN,70.699997,71.629997,70.32,71.75,1451100.0
576672,2014-10-22,JWN,71.589996,71.040001,70.959999,72.389999,1162000.0
577162,2014-10-23,JWN,71.540001,71.769997,71.349998,72.25,1240100.0
577652,2014-10-24,JWN,71.470001,71.199997,70.690002,71.610001,1266500.0
578142,2014-10-27,JWN,71.25,71.68,70.779999,71.790001,894400.0
578632,2014-10-28,JWN,70.910004,71.260002,70.220001,71.400002,1174300.0
579122,2014-10-29,JWN,71.260002,71.379997,70.91999799999999,71.949997,930000.0
579612,2014-10-30,JWN,71.309998,72.410004,71.199997,72.93,1154300.0
580102,2014-10-31,JWN,73.300003,72.610001,72.290001,73.739998,1253600.0
580592,2014-11-03,JWN,72.599998,72.540001,72.0,72.720001,960600.0
581082,2014-11-04,JWN,72.08000200000001,72.029999,71.440002,72.389999,1562400.0
581572,2014-11-05,JWN,72.510002,72.260002,71.959999,72.739998,943600.0
582062,2014-11-06,JWN,72.449997,73.68,72.260002,73.940002,1505600.0
582552,2014-11-07,JWN,73.440002,73.43,73.07,73.93,1354800.0
583042,2014-11-10,JWN,73.550003,72.389999,71.82,73.639999,1669700.0
583532,2014-11-11,JWN,72.309998,70.480003,70.349998,72.309998,3712900.0
584022,2014-11-12,JWN,70.540001,72.849998,70.209999,73.16999799999999,2692500.0
584512,2014-11-13,JWN,72.720001,73.25,72.360001,73.620003,3020500.0
585002,2014-11-14,JWN,74.199997,74.16999799999999,73.68,75.68,4140600.0
585492,2014-11-17,JWN,73.870003,73.269997,73.089996,74.33000200000001,1617000.0
585982,2014-11-18,JWN,73.019997,73.519997,72.690002,73.68,1318500.0
586472,2014-11-19,JWN,73.480003,73.809998,73.010002,73.910004,1023300.0
586962,2014-11-20,JWN,73.610001,74.970001,73.480003,75.300003,1174300.0
587452,2014-11-21,JWN,75.730003,75.089996,74.93,75.870003,1181400.0
587942,2014-11-24,JWN,75.199997,76.260002,75.089996,76.440002,1159600.0
588432,2014-11-25,JWN,76.75,75.889999,75.790001,77.150002,1202200.0
588922,2014-11-26,JWN,75.730003,75.410004,75.25,76.0,990900.0
589412,2014-11-28,JWN,75.790001,76.360001,75.790001,77.199997,565900.0
589902,2014-12-01,JWN,76.07,75.650002,75.16999799999999,76.16999799999999,1053500.0
590392,2014-12-02,JWN,75.83000200000001,75.769997,75.010002,76.209999,947300.0
590882,2014-12-03,JWN,75.769997,76.33000200000001,75.400002,76.510002,814200.0
591372,2014-12-04,JWN,75.860001,75.699997,75.300003,76.050003,924200.0
591862,2014-12-05,JWN,75.82,75.550003,75.300003,75.949997,676500.0
592352,2014-12-08,JWN,75.16999799999999,74.57,74.300003,75.540001,1218700.0
592842,2014-12-09,JWN,74.0,74.639999,73.769997,74.730003,1264900.0
593332,2014-12-10,JWN,74.739998,73.389999,73.290001,74.900002,1495600.0
593822,2014-12-11,JWN,74.059998,74.190002,73.959999,75.209999,1220500.0
594312,2014-12-12,JWN,73.910004,74.650002,73.690002,75.400002,1032400.0
594802,2014-12-15,JWN,75.059998,75.43,74.43,76.08000200000001,1625100.0
595292,2014-12-16,JWN,75.269997,74.839996,74.660004,75.730003,1536600.0
595782,2014-12-17,JWN,75.0,75.769997,74.629997,75.93,1153700.0
596272,2014-12-18,JWN,77.029999,77.519997,76.220001,77.58000200000001,1080400.0
596762,2014-12-19,JWN,77.860001,77.099998,76.209999,77.93,1897100.0
597252,2014-12-22,JWN,77.160004,77.519997,76.660004,77.739998,810400.0
597742,2014-12-23,JWN,77.75,78.720001,77.639999,79.0,855500.0
598232,2014-12-24,JWN,78.91999799999999,78.139999,78.120003,79.220001,350300.0
598722,2014-12-26,JWN,78.290001,78.16999799999999,78.07,78.989998,413800.0
599212,2014-12-29,JWN,78.25,79.18,78.129997,79.57,824400.0
599702,2014-12-30,JWN,78.91999799999999,78.760002,78.620003,79.300003,771400.0
600192,2014-12-31,JWN,79.040001,79.389999,79.040001,80.540001,1379900.0
600683,2015-01-02,JWN,79.660004,78.370003,77.599998,80.050003,871300.0
601177,2015-01-05,JWN,77.699997,77.279999,76.949997,77.809998,1176900.0
601671,2015-01-06,JWN,77.459999,76.790001,76.32,78.029999,1434900.0
602165,2015-01-07,JWN,78.089996,79.41999799999999,77.720001,79.639999,1720400.0
602659,2015-01-08,JWN,79.949997,79.779999,79.410004,80.050003,1229800.0
603153,2015-01-09,JWN,79.779999,78.5,78.300003,79.779999,972600.0
603647,2015-01-12,JWN,78.379997,78.379997,78.029999,78.900002,953300.0
604141,2015-01-13,JWN,79.190002,77.949997,77.43,79.57,1108100.0
604635,2015-01-14,JWN,76.589996,77.040001,75.940002,77.32,1284400.0
605129,2015-01-15,JWN,77.709999,75.779999,75.720001,78.199997,961600.0
605623,2015-01-16,JWN,75.959999,76.889999,74.870003,76.970001,1553500.0
606117,2015-01-20,JWN,77.0,75.709999,75.220001,77.199997,1270800.0
606611,2015-01-21,JWN,75.540001,75.970001,75.489998,76.400002,1008100.0
607105,2015-01-22,JWN,76.190002,77.400002,75.980003,77.510002,1130600.0
607599,2015-01-23,JWN,77.5,77.08000200000001,77.0,77.779999,987700.0
608093,2015-01-26,JWN,76.879997,77.989998,76.709999,78.040001,1229300.0
608587,2015-01-27,JWN,77.349998,78.720001,77.050003,79.260002,1549900.0
609081,2015-01-28,JWN,79.199997,77.860001,77.769997,79.889999,1353600.0
609575,2015-01-29,JWN,78.089996,78.269997,77.33000200000001,78.790001,1078100.0
610069,2015-01-30,JWN,77.370003,76.199997,76.129997,77.790001,1288800.0
610563,2015-02-02,JWN,76.059998,76.57,74.510002,76.730003,1295600.0
611057,2015-02-03,JWN,77.050003,78.889999,76.809998,78.91999799999999,1361900.0
611551,2015-02-04,JWN,78.5,78.900002,78.129997,79.220001,1208700.0
612045,2015-02-05,JWN,79.050003,78.760002,78.5,79.68,944600.0
612539,2015-02-06,JWN,79.059998,78.5,78.150002,79.239998,804800.0
613033,2015-02-09,JWN,77.900002,78.519997,77.900002,78.709999,1030500.0
613527,2015-02-10,JWN,78.989998,79.260002,78.730003,79.379997,997100.0
614021,2015-02-11,JWN,79.5,79.029999,78.720001,79.760002,1073100.0
614515,2015-02-12,JWN,79.239998,79.370003,78.58000200000001,79.459999,907400.0
615009,2015-02-13,JWN,79.529999,79.410004,79.129997,79.650002,708200.0
615503,2015-02-17,JWN,78.25,78.900002,78.18,79.43,1502000.0
615997,2015-02-18,JWN,78.779999,78.050003,77.57,79.309998,2080500.0
616491,2015-02-19,JWN,78.279999,77.139999,76.82,78.629997,3920300.0
616985,2015-02-20,JWN,77.66999799999999,81.739998,77.629997,81.779999,6839900.0
617479,2015-02-23,JWN,81.709999,81.110001,80.650002,81.709999,2049900.0
617973,2015-02-24,JWN,80.940002,80.559998,80.279999,81.489998,1243500.0
618467,2015-02-25,JWN,80.480003,81.190002,80.010002,81.589996,1505500.0
618961,2015-02-26,JWN,81.129997,80.849998,80.68,81.43,982300.0
619455,2015-02-27,JWN,81.059998,80.43,80.349998,81.720001,1322900.0
619949,2015-03-02,JWN,80.5,80.68,79.889999,80.889999,1200600.0
620443,2015-03-03,JWN,80.760002,79.970001,79.720001,80.889999,792200.0
620937,2015-03-04,JWN,79.510002,79.949997,78.989998,80.129997,1163800.0
621431,2015-03-05,JWN,80.0,80.650002,79.75,81.489998,1523600.0
621925,2015-03-06,JWN,80.07,80.860001,80.029999,81.519997,1396300.0
622419,2015-03-09,JWN,80.809998,80.339996,80.0,80.809998,960200.0
622913,2015-03-10,JWN,80.029999,79.440002,79.209999,80.260002,1167300.0
623407,2015-03-11,JWN,79.440002,79.269997,79.199997,79.900002,666300.0
623901,2015-03-12,JWN,79.5,80.279999,79.449997,80.41999799999999,774800.0
624395,2015-03-13,JWN,80.25,80.360001,79.690002,80.550003,597900.0
624889,2015-03-16,JWN,80.5,80.230003,79.470001,80.849998,1610300.0
625383,2015-03-17,JWN,80.0,80.209999,79.779999,80.5,727400.0
625877,2015-03-18,JWN,80.25,80.489998,79.18,80.779999,959000.0
626371,2015-03-19,JWN,80.550003,81.199997,80.260002,81.290001,765500.0
626865,2015-03-20,JWN,81.279999,82.32,81.160004,82.41999799999999,1163700.0
627359,2015-03-23,JWN,82.0,81.989998,81.57,83.160004,1009000.0
627853,2015-03-24,JWN,81.779999,81.629997,81.589996,82.339996,724400.0
628347,2015-03-25,JWN,81.510002,79.870003,79.849998,81.599998,980200.0
628841,2015-03-26,JWN,79.550003,79.139999,78.690002,79.720001,1102600.0
629335,2015-03-27,JWN,78.940002,79.730003,78.730003,80.110001,676600.0
629829,2015-03-30,JWN,79.940002,80.019997,79.660004,80.540001,1052400.0
630323,2015-03-31,JWN,79.699997,80.32,79.529999,81.349998,1168400.0
630817,2015-04-01,JWN,80.230003,79.550003,79.059998,80.260002,1009100.0
631311,2015-04-02,JWN,79.550003,79.959999,79.089996,80.139999,1105000.0
631805,2015-04-06,JWN,79.650002,80.290001,79.25,80.800003,987400.0
632299,2015-04-07,JWN,80.269997,79.860001,79.82,80.760002,548000.0
632793,2015-04-08,JWN,79.989998,80.5,79.75,80.779999,1237800.0
633287,2015-04-09,JWN,80.629997,80.010002,79.68,80.91999799999999,1037100.0
633781,2015-04-10,JWN,80.18,80.239998,79.940002,80.800003,613500.0
634275,2015-04-13,JWN,80.0,80.050003,79.709999,80.809998,770500.0
634769,2015-04-14,JWN,79.82,79.190002,78.739998,80.040001,876600.0
635263,2015-04-15,JWN,79.470001,78.160004,78.07,79.940002,1064900.0
635757,2015-04-16,JWN,78.089996,78.5,77.809998,78.690002,1041000.0
636251,2015-04-17,JWN,77.949997,76.43,76.33000200000001,78.110001,2086800.0
636745,2015-04-20,JWN,76.879997,76.699997,76.25,76.900002,1054100.0
637239,2015-04-21,JWN,76.860001,77.610001,76.860001,77.82,1018300.0
637733,2015-04-22,JWN,77.470001,78.010002,77.040001,78.029999,793200.0
638227,2015-04-23,JWN,78.0,78.489998,77.959999,78.809998,670000.0
638721,2015-04-24,JWN,78.66999799999999,78.160004,78.089996,78.66999799999999,589700.0
639215,2015-04-27,JWN,78.5,77.120003,77.08000200000001,78.940002,923400.0
639709,2015-04-28,JWN,76.739998,77.339996,76.08000200000001,77.66999799999999,1144200.0
640203,2015-04-29,JWN,77.150002,76.620003,76.209999,77.370003,1139700.0
640697,2015-04-30,JWN,76.290001,75.559998,75.269997,76.529999,1855100.0
641191,2015-05-01,JWN,75.43,76.099998,75.43,76.230003,1717700.0
641685,2015-05-04,JWN,76.260002,76.040001,75.75,76.33000200000001,1263000.0
642179,2015-05-05,JWN,75.980003,75.43,75.339996,76.379997,1005500.0
642673,2015-05-06,JWN,75.57,75.440002,74.620003,75.879997,1157200.0
643167,2015-05-07,JWN,75.599998,76.779999,75.459999,77.07,1379900.0
643661,2015-05-08,JWN,77.43,77.269997,77.029999,78.040001,1158400.0
644155,2015-05-11,JWN,77.190002,76.970001,76.940002,77.480003,912800.0
644649,2015-05-12,JWN,76.519997,76.940002,76.360001,77.389999,1060300.0
645143,2015-05-13,JWN,76.739998,76.16999799999999,75.739998,77.040001,1157500.0
645637,2015-05-14,JWN,75.849998,74.150002,73.730003,75.91999799999999,3540500.0
646131,2015-05-15,JWN,74.589996,74.800003,73.540001,75.33000200000001,3855600.0
646625,2015-05-18,JWN,74.900002,75.160004,74.33000200000001,75.209999,1586700.0
647119,2015-05-19,JWN,75.220001,74.470001,74.349998,75.379997,1309700.0
647613,2015-05-20,JWN,74.540001,74.709999,74.150002,74.910004,1114800.0
648107,2015-05-21,JWN,74.470001,75.33000200000001,74.18,75.5,1109600.0
648601,2015-05-22,JWN,75.33000200000001,75.230003,75.010002,76.010002,1073900.0
