,date,symbol,open,close,low,high,volume
650593,2015-05-29,LEN,47.32,46.630001,46.630001,47.59,5084900.0
651087,2015-06-01,LEN,46.869999,47.029999,46.610001000000004,47.119999,2266800.0
651581,2015-06-02,LEN,46.779999,47.049999,46.560001,47.52,1625400.0
652075,2015-06-03,LEN,47.119999,47.279999,46.700001,47.720001,3913700.0
652569,2015-06-04,LEN,46.919998,46.419998,46.240002000000004,47.310001,3536700.0
653063,2015-06-05,LEN,46.25,46.709998999999996,46.009997999999996,46.849998,1960000.0
653557,2015-06-08,LEN,46.560001,46.240002000000004,46.189999,46.900002,1961900.0
654051,2015-06-09,LEN,46.099998,46.330002,45.779999,46.509997999999996,1567100.0
654545,2015-06-10,LEN,46.529999,47.169998,46.310001,47.389998999999996,2133600.0
655039,2015-06-11,LEN,47.369999,47.200001,47.139998999999996,47.860001000000004,2044600.0
655533,2015-06-12,LEN,47.09,47.470001,46.830002,47.540001000000004,1109600.0
656027,2015-06-15,LEN,47.43,47.810001,47.25,48.41,2432100.0
656521,2015-06-16,LEN,47.740002000000004,47.560001,47.200001,47.790001000000004,1739100.0
657015,2015-06-17,LEN,47.610001000000004,47.0,46.529999,47.720001,2672600.0
657509,2015-06-18,LEN,47.060001,47.310001,47.009997999999996,47.84,2367800.0
658003,2015-06-19,LEN,47.630001,48.639998999999996,47.630001,49.060001,4488100.0
658497,2015-06-22,LEN,48.970001,49.5,48.900002,49.639998999999996,3453500.0
658991,2015-06-23,LEN,49.720001,49.0,48.740002000000004,50.0,4979800.0
659485,2015-06-24,LEN,51.959998999999996,51.060001,50.599998,52.380001,7594300.0
659980,2015-06-25,LEN,51.400002,51.439999,51.389998999999996,52.5,3968800.0
660475,2015-06-26,LEN,51.700001,51.98,51.029999,52.0,4059800.0
660970,2015-06-29,LEN,51.689999,50.830002,50.810001,51.939999,2999700.0
661465,2015-06-30,LEN,51.32,51.040001000000004,51.02,51.860001000000004,3149200.0
661960,2015-07-01,LEN,51.59,51.09,50.459998999999996,51.59,2437600.0
662455,2015-07-02,LEN,51.400002,51.200001,50.66,51.57,2163300.0
662951,2015-07-06,LEN,50.68,50.93,50.41,51.639998999999996,2773000.0
663448,2015-07-07,LEN,51.0,52.77,51.0,52.830002,4769100.0
663945,2015-07-08,LEN,52.5,52.389998999999996,52.09,52.959998999999996,3484900.0
664442,2015-07-09,LEN,52.849998,52.720001,52.700001,53.41,3305700.0
664939,2015-07-10,LEN,53.200001,53.299999,52.900002,53.580002,2370800.0
665436,2015-07-13,LEN,53.650002,53.41,52.91,53.84,2326900.0
665933,2015-07-14,LEN,53.32,53.73,53.25,53.959998999999996,3323800.0
666430,2015-07-15,LEN,53.73,53.349998,52.900002,53.889998999999996,2757800.0
666927,2015-07-16,LEN,53.560001,52.880001,52.400002,53.639998999999996,3151300.0
667424,2015-07-17,LEN,52.970001,52.439999,52.209998999999996,53.060001,1873100.0
667921,2015-07-20,LEN,52.529999,51.75,51.630001,52.650002,2696000.0
668418,2015-07-21,LEN,51.689999,51.990002000000004,51.5,52.330002,1734700.0
668915,2015-07-22,LEN,51.860001000000004,53.189999,51.810001,53.540001000000004,2812400.0
669412,2015-07-23,LEN,53.349998,52.459998999999996,51.799999,53.5,2254400.0
669909,2015-07-24,LEN,52.509997999999996,50.57,50.220001,52.509997999999996,3574600.0
670406,2015-07-27,LEN,50.200001,50.560001,50.060001,50.849998,2327900.0
670903,2015-07-28,LEN,50.950001,51.0,50.200001,51.369999,2138000.0
671400,2015-07-29,LEN,51.09,51.610001000000004,50.639998999999996,51.77,1698200.0
671897,2015-07-30,LEN,51.5,52.18,50.860001000000004,52.27,1956600.0
672394,2015-07-31,LEN,52.389998999999996,53.040001000000004,51.810001,53.41,3516400.0
672891,2015-08-03,LEN,53.0,52.52,52.080002,53.040001000000004,1663000.0
673388,2015-08-04,LEN,52.349998,51.299999,51.200001,52.5,3884700.0
673885,2015-08-05,LEN,51.57,50.389998999999996,49.98,51.830002,2928000.0
674382,2015-08-06,LEN,50.610001000000004,50.049999,49.59,50.759997999999996,1980600.0
674879,2015-08-07,LEN,49.959998999999996,49.919998,49.669998,50.200001,1499900.0
675376,2015-08-10,LEN,50.419998,50.970001,50.369999,51.290001000000004,1451300.0
675873,2015-08-11,LEN,50.82,51.450001,50.400002,51.560001,1598400.0
676370,2015-08-12,LEN,51.16,51.73,50.439999,51.75,1483200.0
676867,2015-08-13,LEN,51.630001,52.43,51.599998,52.849998,1512200.0
677364,2015-08-14,LEN,52.279999,52.540001000000004,51.68,52.610001000000004,1542500.0
677861,2015-08-17,LEN,52.34,53.939999,52.209998999999996,53.970001,2849700.0
678358,2015-08-18,LEN,54.799999,55.59,54.52,56.009997999999996,5051200.0
678855,2015-08-19,LEN,55.360001000000004,54.990002000000004,54.810001,56.040001000000004,4163800.0
679352,2015-08-20,LEN,54.290001000000004,54.330002,54.259997999999996,55.040001000000004,2787500.0
679849,2015-08-21,LEN,53.889998999999996,53.450001,53.02,54.43,3577900.0
680346,2015-08-24,LEN,50.0,50.080002,46.779999,52.25,4974100.0
680843,2015-08-25,LEN,51.52,48.18,48.169998,51.52,4149600.0
681340,2015-08-26,LEN,49.540001000000004,49.700001,48.09,49.869999,3885700.0
681837,2015-08-27,LEN,50.360001000000004,51.310001,49.779999,51.470001,3228900.0
682334,2015-08-28,LEN,51.189999,50.43,50.200001,51.599998,3906000.0
682831,2015-08-31,LEN,50.48,50.900002,50.34,51.43,2591000.0
683328,2015-09-01,LEN,49.919998,49.43,49.0,51.009997999999996,2397100.0
683825,2015-09-02,LEN,49.950001,51.009997999999996,49.529999,51.02,2040300.0
684322,2015-09-03,LEN,51.330002,51.639998999999996,51.110001000000004,52.040001000000004,2106800.0
684819,2015-09-04,LEN,51.09,50.41,50.279999,51.369999,1590700.0
685316,2015-09-08,LEN,51.16,52.330002,50.790001000000004,52.360001000000004,2478100.0
685813,2015-09-09,LEN,52.810001,51.650002,51.560001,52.959998999999996,2602400.0
686310,2015-09-10,LEN,51.110001000000004,51.220001,50.049999,51.470001,2763900.0
686807,2015-09-11,LEN,51.200001,52.240002000000004,50.900002,52.240002000000004,2449500.0
687304,2015-09-14,LEN,52.299999,52.349998,51.599998,52.52,2891100.0
687801,2015-09-15,LEN,52.450001,52.360001000000004,51.98,52.509997999999996,2823100.0
688298,2015-09-16,LEN,52.279999,52.299999,51.75,52.459998999999996,2258000.0
688795,2015-09-17,LEN,52.259997999999996,52.98,52.060001,54.23,2982900.0
689292,2015-09-18,LEN,52.349998,51.75,51.490002000000004,52.73,5549800.0
689789,2015-09-21,LEN,53.040001000000004,51.59,50.740002000000004,53.389998999999996,5594500.0
690286,2015-09-22,LEN,51.0,49.450001,48.790001000000004,51.139998999999996,5336800.0
690783,2015-09-23,LEN,49.610001000000004,49.799999,49.259997999999996,50.439999,2665900.0
691280,2015-09-24,LEN,49.209998999999996,50.119999,48.689999,50.200001,2761100.0
691777,2015-09-25,LEN,50.73,50.459998999999996,50.189999,51.189999,1941900.0
692274,2015-09-28,LEN,50.330002,47.599998,47.110001000000004,50.330002,3816000.0
692771,2015-09-29,LEN,47.639998999999996,47.0,46.23,47.970001,4527500.0
693268,2015-09-30,LEN,47.689999,48.130001,46.959998999999996,48.25,3250500.0
693765,2015-10-01,LEN,48.09,48.830002,47.580002,48.919998,2440900.0
694262,2015-10-02,LEN,48.139998999999996,49.080002,47.27,49.09,3014800.0
694759,2015-10-05,LEN,49.57,50.41,49.470001,50.549999,2095400.0
695256,2015-10-06,LEN,50.259997999999996,49.080002,48.959998999999996,50.59,2027600.0
695753,2015-10-07,LEN,49.439999,50.490002000000004,49.330002,50.509997999999996,2125500.0
696250,2015-10-08,LEN,50.389998999999996,51.07,50.080002,51.150002,1670800.0
696747,2015-10-09,LEN,50.939999,51.330002,50.52,51.43,2355400.0
697244,2015-10-12,LEN,51.330002,51.189999,50.470001,51.439999,1395400.0
697741,2015-10-13,LEN,50.959998999999996,50.799999,50.68,51.93,2515200.0
698238,2015-10-14,LEN,50.689999,49.110001000000004,48.93,50.82,3577400.0
698735,2015-10-15,LEN,49.32,49.790001000000004,48.400002,49.849998,2810400.0
699232,2015-10-16,LEN,49.810001,50.060001,49.139998999999996,50.299999,1327300.0
699730,2015-10-19,LEN,49.939999,50.470001,49.59,50.560001,1872300.0
700228,2015-10-20,LEN,50.549999,51.82,50.400002,51.98,2133800.0
700726,2015-10-21,LEN,52.080002,52.09,51.419998,52.349998,2490900.0
701224,2015-10-22,LEN,52.009997999999996,51.84,50.450001,52.439999,3084300.0
701722,2015-10-23,LEN,52.25,52.119999,50.970001,52.400002,2783700.0
702220,2015-10-26,LEN,52.189999,51.639998999999996,50.75,52.5,3211600.0
702718,2015-10-27,LEN,51.459998999999996,50.540001000000004,50.369999,51.540001000000004,2370000.0
703216,2015-10-28,LEN,50.619999,51.189999,50.290001000000004,51.669998,2336700.0
703714,2015-10-29,LEN,50.669998,49.259997999999996,48.799999,50.709998999999996,3165200.0
704212,2015-10-30,LEN,48.990002000000004,50.07,48.93,50.509997999999996,2193500.0
704710,2015-11-02,LEN,50.029999,50.34,49.889998999999996,50.470001,1769000.0
705208,2015-11-03,LEN,50.23,50.400002,49.490002000000004,50.84,1953800.0
705706,2015-11-04,LEN,50.529999,49.98,49.84,50.779999,2889800.0
706204,2015-11-05,LEN,49.959998999999996,49.07,48.43,49.959998999999996,4790200.0
706702,2015-11-06,LEN,48.619999,48.52,47.66,49.110001000000004,3639500.0
707200,2015-11-09,LEN,48.48,47.799999,47.27,48.48,3082300.0
707698,2015-11-10,LEN,47.98,49.400002,47.77,49.490002000000004,3410800.0
708196,2015-11-11,LEN,49.389998999999996,50.040001000000004,49.110001000000004,50.66,2162200.0
708694,2015-11-12,LEN,49.580002,48.700001,48.490002000000004,49.720001,1962800.0
709192,2015-11-13,LEN,48.709998999999996,48.349998,48.32,49.310001,1535000.0
709691,2015-11-16,LEN,48.34,49.619999,48.330002,49.700001,2596900.0
710190,2015-11-17,LEN,49.720001,49.529999,49.34,50.310001,2320600.0
710689,2015-11-18,LEN,49.459998999999996,50.549999,49.380001,50.689999,1832800.0
711188,2015-11-19,LEN,50.52,50.59,50.459998999999996,51.029999,1260700.0
711687,2015-11-20,LEN,50.869999,50.990002000000004,50.650002,51.27,1249100.0
712186,2015-11-23,LEN,51.0,51.029999,50.82,51.43,1644800.0
712685,2015-11-24,LEN,50.75,51.639998999999996,50.66,51.900002,2142200.0
713184,2015-11-25,LEN,51.599998,51.93,51.439999,52.110001000000004,1258400.0
713683,2015-11-27,LEN,51.790001000000004,51.959998999999996,51.509997999999996,52.18,782600.0
714182,2015-11-30,LEN,52.09,51.209998999999996,51.139998999999996,52.130001,1770100.0
714681,2015-12-01,LEN,51.419998,52.310001,51.23,52.490002000000004,1771000.0
715180,2015-12-02,LEN,52.360001000000004,51.299999,50.77,52.439999,2159500.0
715679,2015-12-03,LEN,51.380001,50.09,49.720001,51.529999,1883200.0
716178,2015-12-04,LEN,50.25,51.389998999999996,49.900002,51.470001,1540900.0
716677,2015-12-07,LEN,51.189999,51.470001,50.990002000000004,51.580002,1513400.0
717176,2015-12-08,LEN,50.830002,50.099998,49.689999,51.200001,2336700.0
717675,2015-12-09,LEN,49.889998999999996,49.279999,48.830002,50.360001000000004,2074400.0
718174,2015-12-10,LEN,49.380001,49.779999,49.220001,50.240002000000004,1607300.0
718673,2015-12-11,LEN,49.200001,48.91,48.619999,49.310001,1928400.0
719172,2015-12-14,LEN,48.84,48.610001000000004,48.049999,49.029999,4137100.0
719671,2015-12-15,LEN,48.950001,49.220001,48.759997999999996,49.650002,2634900.0
720170,2015-12-16,LEN,49.869999,50.490002000000004,49.509997999999996,50.669998,3543200.0
720669,2015-12-17,LEN,50.639998999999996,48.68,48.66,50.790001000000004,4858400.0
721168,2015-12-18,LEN,49.18,47.490002000000004,46.700001,49.400002,8532200.0
721667,2015-12-21,LEN,47.970001,48.049999,47.490002000000004,49.0,3778000.0
722166,2015-12-22,LEN,48.200001,49.0,47.639998999999996,49.23,3531800.0
722665,2015-12-23,LEN,49.040001000000004,48.82,48.060001,49.849998,6701700.0
723164,2015-12-24,LEN,48.759997999999996,48.880001,48.66,49.349998,2916400.0
723663,2015-12-28,LEN,48.669998,49.169998,48.299999,49.240002000000004,2692700.0
724162,2015-12-29,LEN,49.540001000000004,49.599998,49.220001,49.98,2290800.0
724661,2015-12-30,LEN,49.73,49.360001000000004,49.259997999999996,50.110001000000004,1515400.0
725160,2015-12-31,LEN,49.220001,48.91,48.889998999999996,49.630001,1589100.0
725659,2016-01-04,LEN,48.150002,46.709998999999996,45.889998999999996,48.290001000000004,5952100.0
726158,2016-01-05,LEN,47.029999,46.790001000000004,46.099998,47.150002,3300900.0
726657,2016-01-06,LEN,46.119999,45.400002,44.990002000000004,46.700001,3436600.0
727156,2016-01-07,LEN,44.48,43.43,43.25,44.799999,5040800.0
727655,2016-01-08,LEN,43.900002,42.110001000000004,41.91,43.93,5287000.0
728154,2016-01-11,LEN,42.540001000000004,42.400002,41.799999,42.790001000000004,3057300.0
728653,2016-01-12,LEN,42.779999,43.080002,41.779999,43.360001000000004,4124500.0
729152,2016-01-13,LEN,43.41,41.5,41.299999,43.84,3646800.0
729651,2016-01-14,LEN,41.540001000000004,41.049999,40.459998999999996,41.720001,5219900.0
730150,2016-01-15,LEN,40.0,40.91,39.52,41.509997999999996,5770700.0
730649,2016-01-19,LEN,41.720001,40.98,40.5,41.880001,3040200.0
731148,2016-01-20,LEN,40.509997999999996,40.669998,39.0,41.189999,3762600.0
731647,2016-01-21,LEN,40.849998,41.189999,40.720001,42.080002,3369900.0
732146,2016-01-22,LEN,41.91,42.209998999999996,41.66,43.150002,3144100.0
732645,2016-01-25,LEN,41.900002,40.599998,40.34,42.060001,4533900.0
733144,2016-01-26,LEN,41.130001,42.490002000000004,40.400002,42.75,3860300.0
733643,2016-01-27,LEN,42.32,41.82,41.509997999999996,42.650002,2058300.0
734142,2016-01-28,LEN,42.240002000000004,41.279999,41.189999,42.669998,3141900.0
734641,2016-01-29,LEN,41.540001000000004,42.150002,41.27,42.34,2738200.0
735140,2016-02-01,LEN,41.830002,41.619999,41.450001,42.27,2150400.0
735639,2016-02-02,LEN,41.029999,40.189999,40.099998,41.34,2185500.0
736138,2016-02-03,LEN,40.619999,40.360001000000004,39.049999,40.889998999999996,3114700.0
736637,2016-02-04,LEN,40.25,40.52,40.150002,41.279999,1984400.0
737136,2016-02-05,LEN,40.290001000000004,39.529999,39.439999,40.830002,3022700.0
737635,2016-02-08,LEN,38.950001,38.439999,37.860001000000004,39.080002,3153700.0
738134,2016-02-09,LEN,37.790001000000004,38.419998,37.759997999999996,38.900002,3600300.0
738633,2016-02-10,LEN,38.889998999999996,38.990002000000004,38.389998999999996,39.650002,1903300.0
739132,2016-02-11,LEN,38.290001000000004,37.799999,37.139998999999996,38.650002,4188600.0
739631,2016-02-12,LEN,38.450001,39.700001,38.360001000000004,39.73,2681300.0
740130,2016-02-16,LEN,40.220001,40.299999,39.5,40.560001,2405700.0
740629,2016-02-17,LEN,40.529999,40.52,40.110001000000004,40.970001,3643900.0
741128,2016-02-18,LEN,40.560001,40.0,39.720001,40.720001,2033000.0
741627,2016-02-19,LEN,39.889998999999996,39.970001,39.669998,40.549999,3458800.0
742126,2016-02-22,LEN,40.369999,40.84,39.98,40.860001000000004,3511700.0
742625,2016-02-23,LEN,40.68,41.040001000000004,40.169998,41.200001,2165900.0
743124,2016-02-24,LEN,40.68,41.099998,39.900002,41.110001000000004,2027300.0
743623,2016-02-25,LEN,41.110001000000004,42.240002000000004,41.099998,42.34,2647300.0
744122,2016-02-26,LEN,42.400002,42.240002000000004,42.009997999999996,42.82,2023100.0
744621,2016-02-29,LEN,42.200001,41.939999,41.91,42.720001,2063300.0
745120,2016-03-01,LEN,42.369999,43.630001,42.369999,43.84,2316800.0
745619,2016-03-02,LEN,43.580002,44.77,43.439999,44.790001000000004,2858800.0
746118,2016-03-03,LEN,44.77,45.639998999999996,44.73,45.66,2456000.0
746617,2016-03-04,LEN,45.610001000000004,45.380001,45.099998,45.849998,1865200.0
747116,2016-03-07,LEN,45.049999,45.720001,45.0,46.02,2104200.0
747615,2016-03-08,LEN,45.509997999999996,44.529999,44.110001000000004,45.720001,2528400.0
748114,2016-03-09,LEN,44.77,45.209998999999996,44.060001,45.349998,1778000.0
748613,2016-03-10,LEN,45.259997999999996,44.860001000000004,44.150002,45.720001,1694400.0
749112,2016-03-11,LEN,45.259997999999996,46.220001,44.970001,46.240002000000004,3346300.0
749611,2016-03-14,LEN,45.790001000000004,45.759997999999996,45.32,46.130001,2728400.0
750110,2016-03-15,LEN,45.349998,45.470001,45.27,45.709998999999996,2098900.0
750609,2016-03-16,LEN,45.220001,46.470001,45.099998,46.549999,2239900.0
751108,2016-03-17,LEN,46.419998,47.23,46.23,47.43,2083300.0
751607,2016-03-18,LEN,47.43,47.66,47.259997999999996,48.240002000000004,3042600.0
752106,2016-03-21,LEN,47.73,47.279999,46.82,48.16,2062000.0
752605,2016-03-22,LEN,47.029999,47.049999,46.880001,47.41,1391000.0
753104,2016-03-23,LEN,46.959998999999996,46.200001,46.189999,47.25,2083800.0
753603,2016-03-24,LEN,46.540001000000004,46.349998,45.860001000000004,46.560001,2589200.0
754102,2016-03-28,LEN,46.52,46.700001,45.900002,46.91,2196700.0
754601,2016-03-29,LEN,48.0,48.18,46.91,48.59,5817400.0
755100,2016-03-30,LEN,48.630001,47.810001,47.66,48.709998999999996,2183800.0
755599,2016-03-31,LEN,47.669998,48.360001000000004,47.669998,48.439999,2109200.0
756098,2016-04-01,LEN,47.880001,47.450001,47.290001000000004,48.0,2817100.0
756597,2016-04-04,LEN,47.450001,46.849998,46.360001000000004,47.5,2152100.0
757096,2016-04-05,LEN,46.59,46.790001000000004,46.049999,47.200001,1691600.0
757595,2016-04-06,LEN,46.84,47.669998,46.759997999999996,47.93,2015400.0
758094,2016-04-07,LEN,47.540001000000004,47.639998999999996,47.360001000000004,48.09,2277400.0
758593,2016-04-08,LEN,48.169998,47.59,47.5,48.25,1824600.0
759092,2016-04-11,LEN,48.060001,47.41,47.389998999999996,48.220001,1963600.0
759591,2016-04-12,LEN,47.41,47.630001,47.060001,47.82,1342900.0
760090,2016-04-13,LEN,47.880001,48.66,47.75,48.790001000000004,1682300.0
760589,2016-04-14,LEN,48.610001000000004,48.310001,48.029999,48.959998999999996,1304200.0
761088,2016-04-15,LEN,48.25,47.919998,47.490002000000004,48.360001000000004,2394100.0
761587,2016-04-18,LEN,47.82,47.77,47.43,47.939999,1447600.0
762086,2016-04-19,LEN,47.59,47.32,46.740002000000004,48.220001,1957500.0
762585,2016-04-20,LEN,47.299999,47.799999,46.790001000000004,48.369999,2248200.0
763084,2016-04-21,LEN,48.029999,48.150002,47.830002,48.830002,3375000.0
763583,2016-04-22,LEN,48.150002,47.330002,47.119999,48.650002,1590400.0
764082,2016-04-25,LEN,47.209998999999996,47.200001,46.869999,47.52,1419700.0
764581,2016-04-26,LEN,47.209998999999996,47.48,47.09,47.77,1034600.0
765080,2016-04-27,LEN,47.59,47.700001,47.34,48.049999,1495900.0
765579,2016-04-28,LEN,47.290001000000004,45.799999,45.689999,47.41,2805400.0
766078,2016-04-29,LEN,45.639998999999996,45.310001,44.389998999999996,45.77,2935100.0
766577,2016-05-02,LEN,45.580002,45.810001,45.310001,45.990002000000004,1423700.0
767076,2016-05-03,LEN,45.400002,44.720001,44.619999,45.5,1938600.0
767575,2016-05-04,LEN,44.310001,44.439999,43.650002,44.549999,2765100.0
768074,2016-05-05,LEN,44.540001000000004,44.009997999999996,43.860001000000004,44.619999,2070300.0
768573,2016-05-06,LEN,43.84,43.849998,43.389998999999996,44.369999,1926200.0
769072,2016-05-09,LEN,43.900002,43.889998999999996,43.740002000000004,44.34,1555400.0
769571,2016-05-10,LEN,43.98,44.470001,43.779999,44.470001,2162600.0
770070,2016-05-11,LEN,44.189999,44.119999,43.950001,44.490002000000004,3190100.0
770569,2016-05-12,LEN,44.259997999999996,43.700001,43.450001,44.41,1702800.0
771068,2016-05-13,LEN,43.630001,43.59,43.439999,44.279999,3152100.0
771567,2016-05-16,LEN,43.59,43.790001000000004,43.48,44.080002,1854600.0
772066,2016-05-17,LEN,43.669998,43.849998,43.610001000000004,44.5,2161600.0
772565,2016-05-18,LEN,43.75,43.689999,43.290001000000004,44.439999,1779100.0
773064,2016-05-19,LEN,43.279999,43.490002000000004,42.93,43.689999,2361800.0
773563,2016-05-20,LEN,43.73,44.310001,43.73,44.540001000000004,2331300.0
774062,2016-05-23,LEN,44.209998999999996,43.990002000000004,43.889998999999996,44.509997999999996,1113600.0
774561,2016-05-24,LEN,44.66,45.689999,44.41,46.32,4531100.0
775060,2016-05-25,LEN,46.02,45.650002,45.560001,46.23,1739300.0
775559,2016-05-26,LEN,45.610001000000004,45.459998999999996,45.240002000000004,45.830002,1923300.0
776058,2016-05-27,LEN,45.529999,45.740002000000004,45.450001,45.939999,1087400.0
776557,2016-05-31,LEN,45.82,45.57,45.34,45.84,1638200.0
777056,2016-06-01,LEN,45.57,45.810001,45.029999,45.959998999999996,1217700.0
777555,2016-06-02,LEN,45.66,45.779999,45.200001,45.93,1393300.0
778054,2016-06-03,LEN,45.639998999999996,45.709998999999996,44.709998999999996,45.830002,1422100.0
778553,2016-06-06,LEN,45.93,45.810001,45.580002,46.060001,1268300.0
779052,2016-06-07,LEN,45.84,46.959998999999996,45.84,47.540001000000004,6979200.0
779551,2016-06-08,LEN,47.080002,47.759997999999996,46.93,47.919998,3842000.0
780050,2016-06-09,LEN,47.419998,47.66,47.41,47.919998,1319000.0
780549,2016-06-10,LEN,47.23,46.919998,46.77,47.290001000000004,3630200.0
781048,2016-06-13,LEN,46.639998999999996,46.080002,46.049999,46.970001,1964900.0
781547,2016-06-14,LEN,46.0,45.580002,45.139998999999996,46.279999,2992800.0
782046,2016-06-15,LEN,45.709998999999996,45.810001,45.43,46.439999,2084900.0
782545,2016-06-16,LEN,45.490002000000004,45.639998999999996,45.009997999999996,45.759997999999996,2407000.0
783044,2016-06-17,LEN,45.689999,46.200001,45.450001,46.290001000000004,3423700.0
783543,2016-06-20,LEN,46.830002,46.66,46.650002,47.32,2653800.0
784042,2016-06-21,LEN,48.029999,46.139998999999996,45.57,48.18,6078500.0
784541,2016-06-22,LEN,46.139998999999996,45.970001,45.599998,46.900002,2725600.0
785040,2016-06-23,LEN,46.549999,46.580002,46.169998,46.66,1514200.0
785539,2016-06-24,LEN,44.880001,44.73,44.549999,45.599998,4013200.0
786038,2016-06-27,LEN,44.700001,43.740002000000004,43.110001000000004,44.700001,2845300.0
786537,2016-06-28,LEN,44.349998,45.029999,44.18,45.119999,2334100.0
787036,2016-06-29,LEN,45.630001,45.82,45.169998,46.049999,2238900.0
787535,2016-06-30,LEN,45.880001,46.099998,45.27,46.279999,2313100.0
788034,2016-07-01,LEN,46.0,46.419998,46.0,47.110001000000004,2193100.0
788533,2016-07-05,LEN,46.43,46.34,45.389998999999996,46.5,2493800.0
789033,2016-07-06,LEN,46.060001,47.02,45.950001,47.040001000000004,3356600.0
789533,2016-07-07,LEN,47.07,47.490002000000004,47.07,47.759997999999996,2565700.0
790033,2016-07-08,LEN,47.93,49.16,47.84,49.299999,4492300.0
790533,2016-07-11,LEN,49.189999,48.75,48.709998999999996,49.48,2933500.0
791033,2016-07-12,LEN,49.16,48.779999,48.73,49.259997999999996,1695600.0
791533,2016-07-13,LEN,49.0,48.709998999999996,48.5,49.259997999999996,1098200.0
792033,2016-07-14,LEN,49.18,48.77,48.599998,49.18,1521800.0
792533,2016-07-15,LEN,48.849998,48.650002,48.290001000000004,48.860001000000004,1238100.0
793033,2016-07-18,LEN,48.75,48.889998999999996,48.360001000000004,48.970001,1457800.0
793533,2016-07-19,LEN,48.959998999999996,48.650002,48.59,49.209998999999996,998500.0
794033,2016-07-20,LEN,48.650002,48.950001,48.580002,49.110001000000004,1598800.0
794533,2016-07-21,LEN,49.049999,48.849998,48.540001000000004,49.049999,1862400.0
795033,2016-07-22,LEN,48.889998999999996,48.689999,48.080002,49.099998,1427100.0
795533,2016-07-25,LEN,48.700001,49.150002,48.650002,49.240002000000004,2291700.0
796033,2016-07-26,LEN,49.009997999999996,49.099998,48.330002,49.119999,2767400.0
796533,2016-07-27,LEN,49.25,48.610001000000004,48.41,49.599998,1553700.0
797033,2016-07-28,LEN,48.73,48.279999,48.279999,48.790001000000004,1888300.0
797533,2016-07-29,LEN,48.16,46.799999,46.619999,48.169998,3540300.0
798033,2016-08-01,LEN,46.709998999999996,46.75,46.48,47.07,1788400.0
798533,2016-08-02,LEN,46.59,45.529999,45.400002,46.799999,2480300.0
799033,2016-08-03,LEN,45.400002,45.740002000000004,45.23,46.09,2836100.0
799533,2016-08-04,LEN,45.77,45.810001,45.259997999999996,46.049999,2778100.0
800033,2016-08-05,LEN,46.130001,46.799999,46.130001,46.91,2484600.0
800533,2016-08-08,LEN,46.970001,46.619999,46.529999,47.099998,2319800.0
801033,2016-08-09,LEN,46.509997999999996,46.830002,46.439999,46.869999,1520200.0
801533,2016-08-10,LEN,46.900002,46.799999,46.41,46.98,1764200.0
802033,2016-08-11,LEN,46.970001,47.16,46.799999,47.360001000000004,1181700.0
802533,2016-08-12,LEN,47.130001,46.75,46.52,47.27,1489800.0
803033,2016-08-15,LEN,46.889998999999996,47.299999,46.889998999999996,47.77,1791700.0
803533,2016-08-16,LEN,47.139998999999996,47.119999,46.779999,47.299999,1097500.0
804033,2016-08-17,LEN,47.049999,46.77,46.34,47.18,1044000.0
804533,2016-08-18,LEN,46.75,46.880001,46.419998,46.98,1035000.0
805033,2016-08-19,LEN,46.650002,46.5,46.41,46.799999,1706600.0
805533,2016-08-22,LEN,46.5,46.560001,46.209998999999996,46.689999,1149800.0
806033,2016-08-23,LEN,46.959998999999996,47.939999,46.59,48.439999,3155100.0
806533,2016-08-24,LEN,47.830002,47.349998,47.139998999999996,47.939999,1304700.0
807033,2016-08-25,LEN,47.189999,47.189999,46.919998,47.669998,1424800.0
807533,2016-08-26,LEN,47.32,46.32,46.060001,47.330002,2331000.0
808033,2016-08-29,LEN,46.41,46.82,46.209998999999996,47.09,1300900.0
808533,2016-08-30,LEN,46.880001,47.330002,46.669998,47.330002,1456500.0
809033,2016-08-31,LEN,47.259997999999996,47.299999,46.860001000000004,47.439999,1897200.0
809533,2016-09-01,LEN,47.369999,46.709998999999996,46.560001,47.599998,1099300.0
810033,2016-09-02,LEN,46.919998,46.560001,46.349998,47.380001,1869900.0
810533,2016-09-06,LEN,46.619999,46.630001,46.23,46.889998999999996,1147300.0
811033,2016-09-07,LEN,46.619999,47.330002,46.529999,47.490002000000004,1048200.0
811533,2016-09-08,LEN,47.209998999999996,46.869999,46.830002,47.259997999999996,725100.0
812033,2016-09-09,LEN,46.380001,45.18,44.98,46.400002,2129600.0
812533,2016-09-12,LEN,44.77,45.869999,44.77,46.040001000000004,1711700.0
813033,2016-09-13,LEN,45.41,44.709998999999996,44.57,45.919998,2208800.0
813533,2016-09-14,LEN,44.77,44.740002000000004,44.450001,45.189999,2072400.0
814033,2016-09-15,LEN,44.740002000000004,45.009997999999996,44.509997999999996,45.290001000000004,2578600.0
814533,2016-09-16,LEN,44.799999,44.34,44.189999,44.950001,3580100.0
815033,2016-09-19,LEN,44.650002,45.09,44.599998,45.799999,3666000.0
815533,2016-09-20,LEN,44.66,43.5,42.810001,44.689999,11406200.0
816033,2016-09-21,LEN,43.43,43.450001,42.450001,43.849998,5046700.0
816533,2016-09-22,LEN,43.959998999999996,43.599998,43.419998,44.700001,4206700.0
