,date,symbol,open,close,low,high,volume
482691,2014-01-17,PEG,31.799999,31.780001000000002,31.65,31.870001000000002,2163200.0
483181,2014-01-21,PEG,31.809998999999998,32.09,31.790001,32.209998999999996,3050400.0
483671,2014-01-22,PEG,32.110001000000004,32.41,32.110001000000004,32.43,3244200.0
484161,2014-01-23,PEG,32.290001000000004,32.740002000000004,32.119999,32.889998999999996,5691300.0
484651,2014-01-24,PEG,32.650002,33.02,32.57,33.400002,5910200.0
485141,2014-01-27,PEG,32.970001,33.220001,32.869999,33.380001,5450300.0
485631,2014-01-28,PEG,33.290001000000004,32.93,32.82,33.330002,2960900.0
486121,2014-01-29,PEG,32.889998999999996,32.889998999999996,32.639998999999996,33.080002,5093500.0
486611,2014-01-30,PEG,33.049999,33.369999,32.93,33.400002,2373800.0
487101,2014-01-31,PEG,32.98,33.34,32.970001,33.5,4354300.0
487591,2014-02-03,PEG,33.43,33.23,33.18,33.889998999999996,4269800.0
488081,2014-02-04,PEG,33.459998999999996,33.119999,32.880001,33.540001000000004,2926000.0
488571,2014-02-05,PEG,33.099998,33.009997999999996,32.869999,33.119999,2947900.0
489061,2014-02-06,PEG,33.07,33.57,32.939999,33.619999,2939200.0
489551,2014-02-07,PEG,33.639998999999996,33.950001,33.490002000000004,34.150002,5972500.0
490041,2014-02-10,PEG,33.799999,33.91,33.439999,33.959998999999996,4143600.0
490531,2014-02-11,PEG,33.950001,34.369999,33.889998999999996,34.419998,2672800.0
491021,2014-02-12,PEG,34.34,34.400002,34.139998999999996,34.599998,5401800.0
491511,2014-02-13,PEG,34.310001,34.5,34.279999,34.549999,3529200.0
492001,2014-02-14,PEG,34.369999,34.700001,34.27,34.700001,2691200.0
492491,2014-02-18,PEG,34.740002000000004,35.110001000000004,34.650002,35.150002,3949500.0
492981,2014-02-19,PEG,35.07,34.970001,34.860001000000004,35.299999,3376500.0
493471,2014-02-20,PEG,35.290001000000004,36.529999,35.290001000000004,37.07,12224400.0
493961,2014-02-21,PEG,36.32,36.580002,36.32,37.34,6386900.0
494451,2014-02-24,PEG,36.709998999999996,36.73,36.540001000000004,37.049999,4708300.0
494941,2014-02-25,PEG,36.900002,36.779999,36.66,36.959998999999996,4737600.0
495431,2014-02-26,PEG,36.849998,36.66,36.639998999999996,36.959998999999996,2794800.0
495921,2014-02-27,PEG,36.639998999999996,36.450001,36.330002,36.830002,2385000.0
496411,2014-02-28,PEG,36.5,36.66,36.450001,36.77,2312700.0
496901,2014-03-03,PEG,36.459998999999996,36.139998999999996,36.130001,36.610001000000004,2745200.0
497391,2014-03-04,PEG,36.369999,36.240002000000004,36.130001,36.459998999999996,3184900.0
497881,2014-03-05,PEG,35.889998999999996,35.810001,35.580002,35.950001,3356400.0
498371,2014-03-06,PEG,35.959998999999996,35.509997999999996,35.400002,35.959998999999996,3724800.0
498861,2014-03-07,PEG,35.57,35.439999,35.09,35.610001000000004,5650000.0
499351,2014-03-10,PEG,35.450001,35.5,35.349998,35.779999,6331100.0
499841,2014-03-11,PEG,35.5,35.169998,35.139998999999996,35.59,5005500.0
500331,2014-03-12,PEG,35.02,35.790001000000004,35.0,35.790001000000004,2621900.0
500821,2014-03-13,PEG,35.779999,36.200001,35.759997999999996,36.400002,3333100.0
501311,2014-03-14,PEG,36.07,36.650002,36.0,36.709998999999996,3738000.0
501801,2014-03-17,PEG,36.689999,36.790001000000004,36.310001,36.849998,2438000.0
502291,2014-03-18,PEG,36.849998,36.889998999999996,36.619999,37.060001,2608200.0
502781,2014-03-19,PEG,36.889998999999996,36.389998999999996,36.240002000000004,37.130001,3550100.0
503271,2014-03-20,PEG,36.279999,36.279999,35.84,36.389998999999996,3261700.0
503761,2014-03-21,PEG,36.66,36.900002,36.509997999999996,37.27,3658700.0
504251,2014-03-24,PEG,36.93,36.950001,36.75,37.18,1913200.0
504741,2014-03-25,PEG,37.080002,36.990002000000004,36.689999,37.09,2452700.0
505231,2014-03-26,PEG,37.099998,37.200001,36.98,37.41,3107700.0
505721,2014-03-27,PEG,37.16,37.279999,36.919998,37.299999,1690500.0
506211,2014-03-28,PEG,37.209998999999996,37.369999,37.110001000000004,37.389998999999996,1350200.0
506701,2014-03-31,PEG,37.52,38.139998999999996,37.439999,38.439999,4166600.0
507191,2014-04-01,PEG,38.119999,37.599998,37.459998999999996,38.119999,3225300.0
507681,2014-04-02,PEG,37.669998,37.599998,37.34,37.68,2259000.0
508171,2014-04-03,PEG,37.669998,38.099998,37.560001,38.200001,2577300.0
508661,2014-04-04,PEG,38.169998,38.470001,38.150002,39.119999,5423700.0
509151,2014-04-07,PEG,38.5,38.25,38.240002000000004,38.799999,5523900.0
509641,2014-04-08,PEG,38.240002000000004,38.360001000000004,37.650002,38.5,6597600.0
510131,2014-04-09,PEG,38.59,38.700001,38.259997999999996,38.93,6714100.0
510621,2014-04-10,PEG,38.619999,38.52,38.360001000000004,38.849998,3759900.0
511111,2014-04-11,PEG,38.490002000000004,38.810001,38.360001000000004,38.990002000000004,2989700.0
511601,2014-04-14,PEG,38.900002,39.299999,38.68,39.310001,3328600.0
512091,2014-04-15,PEG,39.220001,39.59,39.220001,39.869999,4445200.0
512581,2014-04-16,PEG,39.700001,39.619999,39.490002000000004,39.779999,4888700.0
513071,2014-04-17,PEG,39.549999,39.43,39.32,39.959998999999996,2280500.0
513561,2014-04-21,PEG,39.580002,39.43,39.200001,39.68,2620300.0
514051,2014-04-22,PEG,39.34,39.23,38.970001,39.43,2660600.0
514541,2014-04-23,PEG,39.349998,39.389998999999996,39.240002000000004,39.91,5411900.0
515031,2014-04-24,PEG,39.549999,39.77,39.169998,39.84,2733400.0
515521,2014-04-25,PEG,39.73,40.240002000000004,39.700001,40.259997999999996,2446500.0
516011,2014-04-28,PEG,40.209998999999996,40.630001,40.150002,40.650002,3189900.0
516501,2014-04-29,PEG,40.66,40.439999,40.369999,40.880001,2877100.0
516991,2014-04-30,PEG,40.450001,40.970001,40.349998,41.380001,7873900.0
517481,2014-05-01,PEG,41.02,40.459998999999996,39.880001,41.349998,6235800.0
517971,2014-05-02,PEG,39.889998999999996,38.889998999999996,38.57,39.970001,5484500.0
518461,2014-05-05,PEG,38.889998999999996,39.619999,38.849998,39.669998,3928100.0
518951,2014-05-06,PEG,39.59,39.279999,39.150002,39.720001,3487200.0
519441,2014-05-07,PEG,39.27,39.880001,39.240002000000004,39.939999,3055600.0
519931,2014-05-08,PEG,39.990002000000004,39.169998,39.099998,39.990002000000004,3254600.0
520421,2014-05-09,PEG,39.049999,38.369999,38.360001000000004,39.299999,3908300.0
520911,2014-05-12,PEG,38.759997999999996,38.060001,37.869999,38.77,5928000.0
521401,2014-05-13,PEG,38.060001,38.220001,37.919998,38.349998,4205400.0
521891,2014-05-14,PEG,38.25,38.240002000000004,38.0,38.599998,3044700.0
522381,2014-05-15,PEG,38.310001,37.98,37.880001,38.490002000000004,2570400.0
522871,2014-05-16,PEG,37.970001,37.799999,37.52,38.02,5061600.0
523361,2014-05-19,PEG,37.73,37.169998,37.139998999999996,37.799999,3391800.0
523851,2014-05-20,PEG,37.310001,37.169998,36.91,37.549999,4389800.0
524341,2014-05-21,PEG,37.27,37.259997999999996,36.93,37.32,3782600.0
524831,2014-05-22,PEG,37.279999,37.619999,37.259997999999996,37.779999,3009900.0
525321,2014-05-23,PEG,37.540001000000004,37.400002,37.32,37.700001,2682000.0
525811,2014-05-27,PEG,37.400002,37.349998,36.959998999999996,37.720001,5955200.0
526301,2014-05-28,PEG,37.529999,38.189999,37.380001,38.209998999999996,5513800.0
526791,2014-05-29,PEG,38.299999,38.5,38.080002,38.5,4686500.0
527281,2014-05-30,PEG,38.5,38.959998999999996,38.43,38.98,4250900.0
527771,2014-06-02,PEG,38.959998999999996,39.110001000000004,38.709998999999996,39.240002000000004,3178900.0
528261,2014-06-03,PEG,39.169998,39.169998,38.98,39.240002000000004,3264500.0
528751,2014-06-04,PEG,38.73,38.57,38.34,38.759997999999996,3379100.0
529241,2014-06-05,PEG,38.57,39.07,38.459998999999996,39.080002,2781700.0
529731,2014-06-06,PEG,39.0,38.740002000000004,38.669998,39.16,1940700.0
530221,2014-06-09,PEG,38.669998,38.290001000000004,38.25,38.810001,2012700.0
530711,2014-06-10,PEG,38.220001,38.080002,37.939999,38.369999,2496100.0
531201,2014-06-11,PEG,38.450001,37.689999,37.540001000000004,38.450001,3505200.0
531691,2014-06-12,PEG,37.580002,37.630001,37.060001,37.759997999999996,2112200.0
532181,2014-06-13,PEG,37.59,37.84,37.380001,37.950001,2197300.0
532671,2014-06-16,PEG,37.82,37.990002000000004,37.669998,38.41,2471500.0
533161,2014-06-17,PEG,38.23,38.279999,38.02,38.41,3799000.0
533651,2014-06-18,PEG,38.18,39.25,38.139998999999996,39.299999,4115600.0
534141,2014-06-19,PEG,39.25,39.849998,39.200001,39.939999,3445500.0
534631,2014-06-20,PEG,39.93,39.689999,39.66,40.060001,3184400.0
535121,2014-06-23,PEG,39.669998,39.139998999999996,38.959998999999996,39.779999,3307900.0
535611,2014-06-24,PEG,39.200001,39.450001,39.130001,39.57,2487400.0
536101,2014-06-25,PEG,39.310001,39.59,39.310001,39.68,2435500.0
536591,2014-06-26,PEG,39.470001,39.91,39.369999,39.93,2835600.0
537081,2014-06-27,PEG,39.880001,40.27,39.689999,40.310001,2393600.0
537571,2014-06-30,PEG,40.349998,40.790001000000004,40.080002,40.93,3982600.0
538061,2014-07-01,PEG,40.68,40.299999,40.259997999999996,40.68,3693300.0
538551,2014-07-02,PEG,40.169998,39.150002,38.990002000000004,40.240002000000004,5012700.0
539041,2014-07-03,PEG,39.02,38.16,38.09,39.049999,4696200.0
539531,2014-07-07,PEG,38.029999,38.560001,38.029999,38.560001,4099300.0
540021,2014-07-08,PEG,38.400002,38.68,38.400002,38.860001000000004,3300400.0
540511,2014-07-09,PEG,38.650002,38.610001000000004,38.279999,38.799999,3015900.0
541001,2014-07-10,PEG,38.59,38.98,38.439999,39.009997999999996,2609500.0
541491,2014-07-11,PEG,38.880001,38.490002000000004,38.470001,39.0,2044700.0
541981,2014-07-14,PEG,38.48,37.400002,37.389998999999996,38.549999,5815000.0
542471,2014-07-15,PEG,37.450001,37.32,37.27,37.68,4066300.0
542961,2014-07-16,PEG,37.720001,37.639998999999996,37.279999,37.779999,3452600.0
543451,2014-07-17,PEG,37.650002,37.080002,37.029999,37.830002,3841300.0
543941,2014-07-18,PEG,37.169998,37.189999,36.849998,37.259997999999996,3393900.0
544431,2014-07-21,PEG,37.080002,37.169998,36.880001,37.330002,2497600.0
544921,2014-07-22,PEG,37.279999,37.18,37.049999,37.41,2223900.0
545411,2014-07-23,PEG,37.18,37.02,37.0,37.25,2548100.0
545901,2014-07-24,PEG,37.25,37.299999,36.880001,37.349998,1643000.0
546391,2014-07-25,PEG,37.220001,36.939999,36.919998,37.470001,1369800.0
546881,2014-07-28,PEG,36.959998999999996,37.790001000000004,36.93,37.91,3190500.0
547371,2014-07-29,PEG,37.630001,37.060001,37.060001,37.869999,3505100.0
547861,2014-07-30,PEG,37.139998999999996,36.09,36.029999,37.189999,3957000.0
548351,2014-07-31,PEG,35.849998,35.169998,35.110001000000004,35.900002,4994700.0
548841,2014-08-01,PEG,35.189999,35.490002000000004,35.18,35.790001000000004,3792300.0
549331,2014-08-04,PEG,35.490002000000004,35.299999,34.5,35.52,5596500.0
549821,2014-08-05,PEG,35.299999,34.700001,34.540001000000004,35.419998,4647400.0
550311,2014-08-06,PEG,34.529999,34.150002,34.049999,34.57,6704500.0
550801,2014-08-07,PEG,34.360001000000004,34.709998999999996,34.34,34.810001,3718000.0
551291,2014-08-08,PEG,34.759997999999996,35.540001000000004,34.759997999999996,35.560001,4117200.0
551781,2014-08-11,PEG,35.57,35.529999,35.41,35.799999,3069800.0
552271,2014-08-12,PEG,35.439999,35.52,35.34,35.68,2146700.0
552761,2014-08-13,PEG,35.52,35.27,35.240002000000004,35.720001,3422300.0
553251,2014-08-14,PEG,35.360001000000004,35.5,35.330002,35.68,2530900.0
553741,2014-08-15,PEG,35.529999,35.529999,35.290001000000004,35.900002,4321000.0
554231,2014-08-18,PEG,35.650002,35.439999,35.380001,35.869999,2623600.0
554721,2014-08-19,PEG,35.560001,35.990002000000004,35.43,36.029999,2905100.0
555211,2014-08-20,PEG,36.130001,36.189999,35.900002,36.25,1850300.0
555701,2014-08-21,PEG,36.240002000000004,36.450001,36.200001,36.57,3456600.0
556191,2014-08-22,PEG,36.5,36.380001,36.080002,36.610001000000004,2312500.0
556681,2014-08-25,PEG,36.48,36.759997999999996,36.419998,36.889998999999996,2296500.0
557171,2014-08-26,PEG,36.779999,36.330002,36.290001000000004,37.0,2410200.0
557661,2014-08-27,PEG,36.380001,36.84,36.360001000000004,36.880001,2701700.0
558151,2014-08-28,PEG,36.700001,37.02,36.669998,37.049999,1606900.0
558641,2014-08-29,PEG,37.02,37.389998999999996,36.959998999999996,37.41,2267300.0
559131,2014-09-02,PEG,37.279999,36.580002,36.41,37.360001000000004,3750800.0
559621,2014-09-03,PEG,36.27,36.560001,36.040001000000004,36.720001,3607600.0
560111,2014-09-04,PEG,36.490002000000004,36.630001,36.450001,36.73,2139200.0
560601,2014-09-05,PEG,36.700001,37.189999,36.619999,37.209998999999996,2026400.0
561091,2014-09-08,PEG,37.23,37.049999,36.849998,37.23,2589600.0
561581,2014-09-09,PEG,36.860001000000004,36.619999,36.610001000000004,36.98,3815800.0
562071,2014-09-10,PEG,36.57,36.509997999999996,36.349998,36.66,3163500.0
562561,2014-09-11,PEG,36.52,37.220001,36.389998999999996,37.259997999999996,3392600.0
563051,2014-09-12,PEG,37.029999,36.709998999999996,36.540001000000004,37.029999,5132400.0
563541,2014-09-15,PEG,36.790001000000004,36.93,36.779999,37.07,2057500.0
564031,2014-09-16,PEG,36.849998,37.959998999999996,36.77,37.990002000000004,4644400.0
564521,2014-09-17,PEG,38.049999,37.889998999999996,37.66,38.200001,3217500.0
565011,2014-09-18,PEG,37.869999,37.759997999999996,37.549999,38.25,2612400.0
565501,2014-09-19,PEG,37.98,38.299999,37.759997999999996,38.32,3911700.0
565991,2014-09-22,PEG,37.669998,38.009997999999996,37.560001,38.169998,3786900.0
566481,2014-09-23,PEG,37.93,37.700001,37.639998999999996,37.939999,4638900.0
566971,2014-09-24,PEG,37.75,37.689999,37.57,37.790001000000004,3969100.0
567461,2014-09-25,PEG,37.720001,37.599998,37.59,37.93,3853200.0
567951,2014-09-26,PEG,37.580002,37.59,37.27,37.779999,2290100.0
568441,2014-09-29,PEG,37.450001,37.650002,37.369999,37.68,2417300.0
568931,2014-09-30,PEG,37.689999,37.240002000000004,37.139998999999996,38.049999,5007500.0
569421,2014-10-01,PEG,37.290001000000004,37.290001000000004,37.16,37.779999,3123800.0
569911,2014-10-02,PEG,37.189999,37.259997999999996,37.16,37.540001000000004,2666700.0
570401,2014-10-03,PEG,37.32,37.259997999999996,36.959998999999996,37.360001000000004,2805400.0
570891,2014-10-06,PEG,37.5,37.41,37.169998,37.630001,2037900.0
571381,2014-10-07,PEG,37.310001,37.330002,37.220001,37.84,4509800.0
571871,2014-10-08,PEG,37.41,38.330002,37.369999,38.389998999999996,3840000.0
572361,2014-10-09,PEG,38.349998,37.639998999999996,37.639998999999996,38.740002000000004,3292200.0
572851,2014-10-10,PEG,37.860001000000004,37.970001,37.75,38.470001,5975600.0
573341,2014-10-13,PEG,37.799999,38.049999,37.759997999999996,38.48,3770300.0
573831,2014-10-14,PEG,38.400002,38.689999,38.18,39.470001,4655700.0
574321,2014-10-15,PEG,38.43,37.419998,36.720001,38.860001000000004,5725800.0
574811,2014-10-16,PEG,36.810001,37.220001,36.369999,37.380001,4047200.0
575301,2014-10-17,PEG,37.66,37.5,36.880001,38.189999,2577700.0
575791,2014-10-20,PEG,37.529999,38.16,37.529999,38.220001,2080200.0
576281,2014-10-21,PEG,38.25,38.759997999999996,38.040001000000004,38.77,2827900.0
576771,2014-10-22,PEG,38.740002000000004,38.860001000000004,38.580002,39.240002000000004,2232300.0
577261,2014-10-23,PEG,39.040001000000004,38.869999,38.549999,39.189999,2349500.0
577751,2014-10-24,PEG,38.93,39.57,38.93,39.650002,2709200.0
578241,2014-10-27,PEG,39.52,39.459998999999996,39.279999,39.75,2328100.0
578731,2014-10-28,PEG,39.48,39.57,38.970001,39.59,3629900.0
579221,2014-10-29,PEG,39.639998999999996,39.470001,38.919998,39.779999,2429400.0
579711,2014-10-30,PEG,39.759997999999996,40.73,39.759997999999996,40.740002000000004,4519100.0
580201,2014-10-31,PEG,41.099998,41.310001,40.759997999999996,41.630001,4559500.0
580691,2014-11-03,PEG,41.34,41.619999,41.220001,41.939999,2735400.0
581181,2014-11-04,PEG,41.689999,41.169998,41.060001,41.869999,2404100.0
581671,2014-11-05,PEG,41.41,41.970001,41.32,42.060001,6339100.0
582161,2014-11-06,PEG,41.880001,40.720001,40.689999,41.880001,6096200.0
582651,2014-11-07,PEG,40.810001,41.099998,40.75,41.150002,4904700.0
583141,2014-11-10,PEG,41.060001,41.459998999999996,40.91,41.470001,4773600.0
583631,2014-11-11,PEG,41.459998999999996,40.950001,40.810001,41.470001,3441400.0
584121,2014-11-12,PEG,40.630001,39.720001,39.66,40.91,6446500.0
584611,2014-11-13,PEG,39.84,39.279999,39.18,39.849998,4168600.0
585101,2014-11-14,PEG,39.18,39.48,39.040001000000004,39.5,3460100.0
585591,2014-11-17,PEG,39.48,40.459998999999996,39.43,40.48,5050800.0
586081,2014-11-18,PEG,40.540001000000004,40.580002,40.259997999999996,40.860001000000004,3036600.0
586571,2014-11-19,PEG,40.459998999999996,40.549999,40.220001,40.77,2676300.0
587061,2014-11-20,PEG,40.419998,40.630001,40.389998999999996,40.830002,2308200.0
587551,2014-11-21,PEG,41.07,41.0,40.580002,41.189999,2698800.0
588041,2014-11-24,PEG,40.98,40.709998999999996,40.580002,41.09,3430300.0
588531,2014-11-25,PEG,40.77,40.880001,40.459998999999996,41.02,4049300.0
589021,2014-11-26,PEG,40.98,41.209998999999996,40.950001,41.25,2212800.0
589511,2014-11-28,PEG,41.25,41.779999,41.209998999999996,41.849998,1555200.0
590001,2014-12-01,PEG,41.490002000000004,41.630001,41.299999,41.91,3445900.0
590491,2014-12-02,PEG,41.450001,41.439999,41.060001,41.66,4627600.0
590981,2014-12-03,PEG,41.380001,41.139998999999996,40.66,41.529999,6782900.0
591471,2014-12-04,PEG,41.220001,41.029999,40.91,41.540001000000004,2853100.0
591961,2014-12-05,PEG,40.66,40.93,40.560001,41.200001,4540100.0
592451,2014-12-08,PEG,40.66,41.18,40.599998,41.209998999999996,3399900.0
592941,2014-12-09,PEG,40.93,41.439999,40.869999,41.459998999999996,2952300.0
593431,2014-12-10,PEG,41.470001,40.939999,40.889998999999996,41.849998,3382400.0
593921,2014-12-11,PEG,41.060001,41.560001,41.060001,41.860001000000004,2817900.0
594411,2014-12-12,PEG,41.299999,40.740002000000004,40.709998999999996,41.639998999999996,3143000.0
594901,2014-12-15,PEG,40.830002,40.549999,40.310001,41.259997999999996,3672600.0
595391,2014-12-16,PEG,40.560001,40.459998999999996,40.310001,41.23,3444800.0
595881,2014-12-17,PEG,40.540001000000004,41.669998,40.540001000000004,41.77,2876000.0
596371,2014-12-18,PEG,41.939999,42.27,41.68,42.279999,3181400.0
596861,2014-12-19,PEG,42.470001,42.07,42.0,42.700001,5612500.0
597351,2014-12-22,PEG,42.169998,41.939999,41.470001,42.189999,3152400.0
597841,2014-12-23,PEG,42.130001,41.990002000000004,41.59,42.150002,3135200.0
598331,2014-12-24,PEG,42.040001000000004,42.709998999999996,42.040001000000004,42.970001,2467100.0
598821,2014-12-26,PEG,42.919998,43.16,42.84,43.360001000000004,2414500.0
599311,2014-12-29,PEG,43.16,43.529999,43.060001,43.77,3878200.0
599801,2014-12-30,PEG,43.400002,42.529999,42.43,43.400002,2191200.0
600291,2014-12-31,PEG,42.759997999999996,41.41,41.360001000000004,42.849998,3292700.0
600783,2015-01-02,PEG,41.5,41.900002,41.290001000000004,41.950001,2924800.0
601277,2015-01-05,PEG,41.490002000000004,40.880001,40.639998999999996,41.799999,3519300.0
601771,2015-01-06,PEG,41.02,40.93,40.900002,41.939999,4450200.0
602265,2015-01-07,PEG,41.119999,41.560001,40.790001000000004,41.700001,5295600.0
602759,2015-01-08,PEG,41.77,41.919998,41.639998999999996,42.110001000000004,3345700.0
603253,2015-01-09,PEG,42.049999,41.330002,41.200001,42.049999,2228600.0
603747,2015-01-12,PEG,41.619999,41.389998999999996,41.049999,41.700001,2915100.0
604241,2015-01-13,PEG,41.740002000000004,41.91,41.630001,42.68,3317600.0
604735,2015-01-14,PEG,41.73,42.290001000000004,41.439999,42.32,2849200.0
605229,2015-01-15,PEG,42.290001000000004,42.66,42.060001,42.860001000000004,1954300.0
605723,2015-01-16,PEG,42.779999,43.549999,42.75,43.57,3212100.0
606217,2015-01-20,PEG,43.740002000000004,43.470001,43.009997999999996,43.790001000000004,2381900.0
606711,2015-01-21,PEG,43.279999,44.299999,43.02,44.369999,3858700.0
607205,2015-01-22,PEG,44.32,43.82,43.540001000000004,44.450001,3711200.0
607699,2015-01-23,PEG,43.939999,44.0,43.82,44.369999,2160600.0
608193,2015-01-26,PEG,43.919998,43.810001,43.279999,43.93,1977000.0
608687,2015-01-27,PEG,43.599998,43.77,43.299999,44.029999,1773400.0
609181,2015-01-28,PEG,43.709998999999996,43.220001,43.119999,44.220001,2729400.0
609675,2015-01-29,PEG,43.23,43.860001000000004,43.07,43.990002000000004,4444800.0
610169,2015-01-30,PEG,43.630001,42.68,42.639998999999996,43.759997999999996,3181400.0
610663,2015-02-02,PEG,42.630001,42.610001000000004,41.689999,42.810001,4074100.0
611157,2015-02-03,PEG,42.599998,43.200001,42.349998,43.240002000000004,3291400.0
611651,2015-02-04,PEG,43.0,42.18,42.119999,43.220001,3717000.0
612145,2015-02-05,PEG,42.529999,42.860001000000004,42.25,42.970001,2113700.0
612639,2015-02-06,PEG,42.509997999999996,40.59,40.299999,42.52,3855600.0
613133,2015-02-09,PEG,40.48,40.27,40.02,40.790001000000004,3792900.0
613627,2015-02-10,PEG,40.310001,40.950001,40.259997999999996,41.060001,3770100.0
614121,2015-02-11,PEG,40.700001,40.09,39.950001,40.73,2707300.0
614615,2015-02-12,PEG,40.25,39.779999,39.689999,40.25,3305100.0
615109,2015-02-13,PEG,39.700001,39.360001000000004,39.0,39.759997999999996,2630000.0
615603,2015-02-17,PEG,39.360001000000004,39.650002,39.029999,39.84,4991500.0
616097,2015-02-18,PEG,39.529999,40.540001000000004,39.529999,40.619999,3191700.0
616591,2015-02-19,PEG,40.540001000000004,40.279999,40.139998999999996,40.799999,2943000.0
617085,2015-02-20,PEG,41.48,41.630001,40.689999,42.0,5559100.0
617579,2015-02-23,PEG,41.639998999999996,42.599998,41.630001,42.669998,4876900.0
618073,2015-02-24,PEG,42.68,43.16,42.639998999999996,43.689999,4772000.0
618567,2015-02-25,PEG,43.279999,42.23,42.119999,43.330002,3866700.0
619061,2015-02-26,PEG,42.369999,42.209998999999996,42.049999,42.689999,3750200.0
619555,2015-02-27,PEG,42.150002,42.060001,41.720001,42.23,3901400.0
620049,2015-03-02,PEG,42.0,40.939999,40.560001,42.240002000000004,4593200.0
620543,2015-03-03,PEG,40.939999,41.93,40.77,41.959998999999996,5028200.0
621037,2015-03-04,PEG,41.709998999999996,41.330002,40.93,41.73,4557500.0
621531,2015-03-05,PEG,41.540001000000004,41.450001,41.299999,41.950001,3502500.0
622025,2015-03-06,PEG,40.709998999999996,39.630001,39.529999,40.709998999999996,5304100.0
622519,2015-03-09,PEG,39.669998,39.82,39.619999,40.119999,3810500.0
623013,2015-03-10,PEG,39.759997999999996,40.060001,39.580002,40.540001000000004,3862000.0
623507,2015-03-11,PEG,39.98,40.220001,39.759997999999996,40.310001,4315400.0
624001,2015-03-12,PEG,40.43,40.849998,40.25,41.060001,3272300.0
624495,2015-03-13,PEG,40.82,40.549999,40.099998,40.82,3168400.0
624989,2015-03-16,PEG,40.630001,41.23,40.599998,41.529999,2601200.0
625483,2015-03-17,PEG,41.07,41.240002000000004,41.049999,41.540001000000004,2141900.0
625977,2015-03-18,PEG,41.240002000000004,42.220001,40.990002000000004,42.59,3787800.0
626471,2015-03-19,PEG,42.0,41.869999,41.529999,42.400002,2956100.0
626965,2015-03-20,PEG,42.07,42.110001000000004,41.700001,42.369999,4304900.0
627459,2015-03-23,PEG,42.139998999999996,42.450001,42.130001,42.59,2586800.0
627953,2015-03-24,PEG,42.360001000000004,41.82,41.700001,42.639998999999996,1914500.0
628447,2015-03-25,PEG,41.93,41.5,41.48,42.130001,2814700.0
628941,2015-03-26,PEG,41.470001,41.18,40.959998999999996,41.779999,1934000.0
629435,2015-03-27,PEG,41.169998,41.330002,41.0,41.709998999999996,1781400.0
629929,2015-03-30,PEG,41.459998999999996,41.970001,41.240002000000004,42.099998,1743500.0
630423,2015-03-31,PEG,42.029999,41.919998,41.560001,42.189999,2913700.0
630917,2015-04-01,PEG,41.25,41.259997999999996,40.599998,41.450001,4105800.0
631411,2015-04-02,PEG,41.279999,41.34,41.27,41.740002000000004,3980700.0
631905,2015-04-06,PEG,41.459998999999996,42.400002,41.439999,42.810001,3198200.0
632399,2015-04-07,PEG,42.5,41.84,41.740002000000004,42.549999,2372900.0
632893,2015-04-08,PEG,41.779999,41.700001,41.459998999999996,41.990002000000004,2025600.0
633387,2015-04-09,PEG,41.619999,41.27,41.200001,41.669998,2352600.0
633881,2015-04-10,PEG,41.34,41.669998,41.279999,41.98,1971600.0
634375,2015-04-13,PEG,41.59,40.98,40.91,41.709998999999996,1628200.0
634869,2015-04-14,PEG,41.060001,41.25,41.009997999999996,41.490002000000004,1425600.0
635363,2015-04-15,PEG,41.349998,41.259997999999996,41.189999,41.93,1276000.0
635857,2015-04-16,PEG,41.240002000000004,41.32,40.650002,41.549999,2423700.0
636351,2015-04-17,PEG,41.09,40.98,40.75,41.459998999999996,1919200.0
636845,2015-04-20,PEG,41.099998,41.82,41.02,42.099998,2127400.0
637339,2015-04-21,PEG,41.860001000000004,41.209998999999996,41.09,42.169998,2713500.0
637833,2015-04-22,PEG,41.529999,41.849998,41.360001000000004,42.009997999999996,2606500.0
638327,2015-04-23,PEG,41.889998999999996,41.959998999999996,41.759997999999996,42.099998,2313200.0
638821,2015-04-24,PEG,41.869999,42.290001000000004,41.709998999999996,42.549999,2898600.0
639315,2015-04-27,PEG,42.5,41.599998,41.310001,42.549999,2608100.0
639809,2015-04-28,PEG,41.490002000000004,42.040001000000004,41.220001,42.049999,2022900.0
640303,2015-04-29,PEG,41.84,41.82,41.459998999999996,42.009997999999996,1973900.0
640797,2015-04-30,PEG,41.68,41.540001000000004,41.02,41.77,4176000.0
641291,2015-05-01,PEG,41.34,41.959998999999996,41.099998,41.990002000000004,2736000.0
641785,2015-05-04,PEG,42.02,42.689999,41.939999,42.93,3347600.0
642279,2015-05-05,PEG,42.509997999999996,41.560001,41.540001000000004,42.560001,4280300.0
642773,2015-05-06,PEG,41.73,41.740002000000004,41.23,41.869999,3426000.0
643267,2015-05-07,PEG,41.93,41.959998999999996,41.759997999999996,42.369999,2903000.0
643761,2015-05-08,PEG,42.450001,42.060001,41.84,42.68,3851600.0
644255,2015-05-11,PEG,42.0,42.049999,41.91,42.48,3863100.0
644749,2015-05-12,PEG,41.82,41.889998999999996,41.470001,41.970001,2733900.0
645243,2015-05-13,PEG,42.0,41.68,41.450001,42.200001,2726200.0
645737,2015-05-14,PEG,41.950001,42.279999,41.849998,42.310001,3172300.0
646231,2015-05-15,PEG,42.459998999999996,42.540001000000004,42.27,42.830002,3518800.0
