,date,symbol,open,close,low,high,volume
685228,2015-09-08,FITB,19.68,19.809998999999998,19.25,19.82,4472500.0
685725,2015-09-09,FITB,20.1,19.67,19.629998999999998,20.16,6713500.0
686222,2015-09-10,FITB,19.559998999999998,19.780001000000002,19.280001000000002,19.959999,5298200.0
686719,2015-09-11,FITB,19.610001,19.77,19.58,19.780001000000002,4383700.0
687216,2015-09-14,FITB,19.74,19.84,19.690001000000002,20.0,4637400.0
687713,2015-09-15,FITB,19.870001000000002,20.040001,19.809998999999998,20.09,6206200.0
688210,2015-09-16,FITB,20.1,20.110001,19.83,20.15,5747400.0
688707,2015-09-17,FITB,20.139999,19.4,19.309998999999998,20.17,10643800.0
689204,2015-09-18,FITB,19.16,18.91,18.780001000000002,19.299999,13332300.0
689701,2015-09-21,FITB,18.940001000000002,19.18,18.940001000000002,19.25,5577000.0
690198,2015-09-22,FITB,18.790001,18.85,18.700001,19.01,7102200.0
690695,2015-09-23,FITB,18.799999,18.799999,18.68,19.02,6339000.0
691192,2015-09-24,FITB,18.540001,18.84,18.540001,18.93,5933100.0
691689,2015-09-25,FITB,19.07,19.26,18.93,19.32,8898700.0
692186,2015-09-28,FITB,19.049999,18.6,18.58,19.15,9156500.0
692683,2015-09-29,FITB,18.6,18.65,18.469998999999998,18.77,7035300.0
693180,2015-09-30,FITB,18.77,18.91,18.690001000000002,18.99,6223500.0
693677,2015-10-01,FITB,18.85,18.969998999999998,18.73,19.040001,5287700.0
694174,2015-10-02,FITB,18.33,18.68,18.15,18.690001000000002,10032000.0
694671,2015-10-05,FITB,18.9,19.129998999999998,18.700001,19.16,7753000.0
695168,2015-10-06,FITB,19.08,18.950001,18.879998999999998,19.24,6675100.0
695665,2015-10-07,FITB,19.120001000000002,19.040001,18.91,19.33,9532100.0
696162,2015-10-08,FITB,19.01,19.15,18.9,19.200001,13571300.0
696659,2015-10-09,FITB,19.120001000000002,18.969998999999998,18.809998999999998,19.26,7179300.0
697156,2015-10-12,FITB,18.93,18.99,18.83,19.040001,3762700.0
697653,2015-10-13,FITB,18.92,18.82,18.780001000000002,19.02,5110700.0
698150,2015-10-14,FITB,18.780001000000002,18.540001,18.450001,18.98,5888500.0
698647,2015-10-15,FITB,18.379998999999998,19.040001,18.379998999999998,19.040001,8101100.0
699144,2015-10-16,FITB,19.129998999999998,19.0,18.85,19.18,6429100.0
699641,2015-10-19,FITB,18.940001000000002,19.02,18.9,19.23,9308200.0
700139,2015-10-20,FITB,18.959999,18.83,18.49,19.110001,11798800.0
700637,2015-10-21,FITB,18.860001,18.280001000000002,18.24,18.99,15505700.0
701135,2015-10-22,FITB,18.389999,18.709999,18.389999,18.879998999999998,12881000.0
701633,2015-10-23,FITB,18.9,19.110001,18.780001000000002,19.110001,6927700.0
702131,2015-10-26,FITB,18.639999,18.950001,18.639999,19.139999,7881700.0
702629,2015-10-27,FITB,18.85,18.75,18.67,18.950001,4495300.0
703127,2015-10-28,FITB,18.780001000000002,19.66,18.780001000000002,19.67,11104900.0
703625,2015-10-29,FITB,19.639999,19.469998999999998,19.42,19.77,5741500.0
704123,2015-10-30,FITB,19.48,19.049999,18.93,19.52,9979300.0
704621,2015-11-02,FITB,19.16,19.549999,19.059998999999998,19.559998999999998,7132400.0
705119,2015-11-03,FITB,19.5,19.530001000000002,19.42,19.700001,8949100.0
705617,2015-11-04,FITB,19.549999,19.48,19.450001,19.690001000000002,6653900.0
706115,2015-11-05,FITB,19.559998999999998,19.82,19.530001000000002,19.91,7309600.0
706613,2015-11-06,FITB,20.309998999999998,20.49,20.25,20.620001000000002,9792000.0
707111,2015-11-09,FITB,20.620001000000002,20.41,20.110001,20.65,8782900.0
707609,2015-11-10,FITB,20.379998999999998,20.629998999999998,20.200001,20.639999,9211800.0
708107,2015-11-11,FITB,20.74,20.41,20.34,20.76,6388600.0
708605,2015-11-12,FITB,20.23,20.059998999999998,20.02,20.309998999999998,7164300.0
709103,2015-11-13,FITB,19.99,19.690001000000002,19.610001,20.110001,6662400.0
709602,2015-11-16,FITB,19.57,19.780001000000002,19.469998999999998,19.780001000000002,7300400.0
710101,2015-11-17,FITB,19.85,19.84,19.75,20.139999,6272500.0
710600,2015-11-18,FITB,19.969998999999998,20.360001,19.799999,20.379998999999998,8176600.0
711099,2015-11-19,FITB,20.299999,20.42,20.25,20.5,5635100.0
711598,2015-11-20,FITB,20.52,20.26,20.24,20.559998999999998,6349100.0
712097,2015-11-23,FITB,20.27,20.440001000000002,20.23,20.620001000000002,6100300.0
712596,2015-11-24,FITB,20.34,20.51,20.18,20.530001000000002,7458800.0
713095,2015-11-25,FITB,20.5,20.530001000000002,20.379998999999998,20.620001000000002,4384400.0
713594,2015-11-27,FITB,20.58,20.639999,20.41,20.65,2028700.0
714093,2015-11-30,FITB,20.719998999999998,20.67,20.58,20.799999,5937900.0
714592,2015-12-01,FITB,20.799999,21.02,20.690001000000002,21.110001,10760900.0
715091,2015-12-02,FITB,21.08,20.75,20.73,21.139999,8022900.0
715590,2015-12-03,FITB,20.91,20.48,20.41,21.040001,9366000.0
716089,2015-12-04,FITB,20.52,21.059998999999998,20.42,21.1,8496900.0
716588,2015-12-07,FITB,20.959999,20.790001,20.639999,21.059998999999998,9049400.0
717087,2015-12-08,FITB,20.52,20.030001000000002,19.959999,20.690001000000002,12692300.0
717586,2015-12-09,FITB,19.98,19.76,19.66,20.24,10147300.0
718085,2015-12-10,FITB,19.77,20.07,19.68,20.27,9000700.0
718584,2015-12-11,FITB,19.709999,19.709999,19.5,19.889999,9853300.0
719083,2015-12-14,FITB,19.799999,19.85,19.43,19.98,10888000.0
719582,2015-12-15,FITB,20.120001000000002,20.52,19.93,20.65,8460300.0
720081,2015-12-16,FITB,20.73,20.83,20.290001,20.950001,12474400.0
720580,2015-12-17,FITB,20.9,20.290001,20.27,20.959999,10045500.0
721079,2015-12-18,FITB,20.16,19.74,19.67,20.200001,23181400.0
721578,2015-12-21,FITB,19.870001000000002,19.860001,19.59,19.969998999999998,6792100.0
722077,2015-12-22,FITB,20.049999,20.059998999999998,19.66,20.1,5880400.0
722576,2015-12-23,FITB,20.209999,20.459999,20.07,20.48,5376700.0
723075,2015-12-24,FITB,20.440001000000002,20.52,20.379998999999998,20.620001000000002,1600500.0
723574,2015-12-28,FITB,20.4,20.450001,20.120001000000002,20.48,4998600.0
724073,2015-12-29,FITB,20.49,20.48,20.4,20.620001000000002,5495800.0
724572,2015-12-30,FITB,20.41,20.25,20.23,20.48,5383700.0
725071,2015-12-31,FITB,20.1,20.1,20.059998999999998,20.4,5379000.0
725570,2016-01-04,FITB,19.48,19.549999,19.34,19.68,11600500.0
726069,2016-01-05,FITB,19.559998999999998,19.610001,19.389999,19.73,8994000.0
726568,2016-01-06,FITB,19.209999,19.32,19.110001,19.41,8937500.0
727067,2016-01-07,FITB,18.93,18.709999,18.68,19.07,11183200.0
727566,2016-01-08,FITB,18.77,18.389999,18.35,18.950001,9007300.0
728065,2016-01-11,FITB,18.459999,18.17,18.02,18.620001000000002,10964500.0
728564,2016-01-12,FITB,18.41,18.27,17.940001000000002,18.41,8673500.0
729063,2016-01-13,FITB,18.42,17.33,17.33,18.450001,18186200.0
729562,2016-01-14,FITB,17.49,17.65,17.09,17.82,15342000.0
730061,2016-01-15,FITB,17.040001,17.120001000000002,16.75,17.24,10057400.0
730560,2016-01-19,FITB,17.41,16.879998999999998,16.719998999999998,17.440001000000002,9522100.0
731059,2016-01-20,FITB,16.51,16.530001000000002,15.95,16.719998999999998,18492400.0
731558,2016-01-21,FITB,16.76,15.73,15.72,17.25,21771300.0
732057,2016-01-22,FITB,16.09,15.94,15.66,16.18,20065400.0
732556,2016-01-25,FITB,15.78,15.01,14.9,15.88,24445600.0
733055,2016-01-26,FITB,15.14,15.23,15.05,15.4,17255200.0
733554,2016-01-27,FITB,15.15,15.42,15.12,15.87,11566800.0
734053,2016-01-28,FITB,15.68,15.57,15.44,15.96,10970100.0
734552,2016-01-29,FITB,15.64,15.8,15.48,15.81,11539600.0
735051,2016-02-01,FITB,15.77,15.75,15.54,15.81,9965900.0
735550,2016-02-02,FITB,15.47,15.33,15.19,15.6,8785100.0
736049,2016-02-03,FITB,15.55,15.36,14.9,15.57,10961900.0
736548,2016-02-04,FITB,15.31,15.53,15.31,15.76,8712400.0
737047,2016-02-05,FITB,15.56,15.33,15.26,15.73,10519700.0
737546,2016-02-08,FITB,15.05,14.8,14.52,15.33,10721900.0
738045,2016-02-09,FITB,14.54,14.83,14.45,15.01,8490400.0
738544,2016-02-10,FITB,14.98,14.67,14.66,15.12,9804000.0
739043,2016-02-11,FITB,14.22,13.94,13.84,14.41,13541300.0
739542,2016-02-12,FITB,14.26,14.87,14.21,14.89,10604500.0
740041,2016-02-16,FITB,14.92,15.58,14.92,15.78,13441800.0
740540,2016-02-17,FITB,15.75,15.41,15.32,15.92,10156600.0
741039,2016-02-18,FITB,15.48,15.15,15.02,15.66,7721600.0
741538,2016-02-19,FITB,15.05,15.28,14.91,15.32,6461500.0
742037,2016-02-22,FITB,15.47,15.67,15.4,15.7,6385900.0
742536,2016-02-23,FITB,15.6,15.1,15.0,15.64,8010900.0
743035,2016-02-24,FITB,14.85,15.05,14.56,15.1,7892100.0
743534,2016-02-25,FITB,15.15,15.3,15.04,15.32,7226900.0
744033,2016-02-26,FITB,15.47,15.68,15.3,15.92,7817100.0
744532,2016-02-29,FITB,15.6,15.26,15.2,15.65,8214500.0
745031,2016-03-01,FITB,15.39,16.16,15.39,16.200001,9532700.0
745530,2016-03-02,FITB,16.190001000000002,16.49,16.1,16.5,8960900.0
746029,2016-03-03,FITB,16.440001000000002,16.860001,16.4,16.860001,6484000.0
746528,2016-03-04,FITB,17.07,17.129998999999998,16.92,17.25,7730200.0
747027,2016-03-07,FITB,17.07,17.040001,16.889999,17.120001000000002,6793600.0
747526,2016-03-08,FITB,16.9,16.629998999999998,16.59,16.969998999999998,7644300.0
748025,2016-03-09,FITB,16.74,16.6,16.52,16.84,4911700.0
748524,2016-03-10,FITB,16.780001000000002,16.860001,16.5,16.940001000000002,7716900.0
749023,2016-03-11,FITB,16.940001000000002,17.4,16.940001000000002,17.42,6548900.0
749522,2016-03-14,FITB,17.299999,17.290001,17.110001,17.5,6236200.0
750021,2016-03-15,FITB,17.08,17.190001000000002,17.0,17.23,6779100.0
750520,2016-03-16,FITB,17.17,16.84,16.719998999999998,17.32,10135500.0
751019,2016-03-17,FITB,16.780001000000002,16.98,16.540001,17.01,8888100.0
751518,2016-03-18,FITB,17.110001,17.360001,17.0,17.440001000000002,13947500.0
752017,2016-03-21,FITB,17.34,17.370001000000002,17.25,17.57,6647200.0
752516,2016-03-22,FITB,17.200001,17.379998999999998,17.139999,17.52,7035900.0
753015,2016-03-23,FITB,17.299999,17.209999,17.17,17.370001000000002,4553800.0
753514,2016-03-24,FITB,17.030001000000002,17.1,16.780001000000002,17.15,6557200.0
754013,2016-03-28,FITB,17.16,17.09,16.92,17.219998999999998,5177600.0
754512,2016-03-29,FITB,16.809998999999998,16.700001,16.48,16.809998999999998,8562700.0
755011,2016-03-30,FITB,16.870001000000002,16.870001000000002,16.77,17.09,4858900.0
755510,2016-03-31,FITB,16.85,16.690001000000002,16.58,16.93,6208200.0
756009,2016-04-01,FITB,16.389999,16.799999,16.290001,16.82,7777100.0
756508,2016-04-04,FITB,16.82,16.75,16.629998999999998,17.01,6608300.0
757007,2016-04-05,FITB,16.5,16.440001000000002,16.360001,16.68,6897500.0
757506,2016-04-06,FITB,16.25,16.49,16.23,16.65,8863600.0
758005,2016-04-07,FITB,16.280001000000002,16.129998999999998,16.02,16.360001,12224100.0
758504,2016-04-08,FITB,16.389999,16.299999,16.26,16.620001000000002,6199400.0
759003,2016-04-11,FITB,16.43,16.43,16.360001,16.75,6383500.0
759502,2016-04-12,FITB,16.49,16.65,16.440001000000002,16.73,6716700.0
760001,2016-04-13,FITB,16.82,17.41,16.809998999999998,17.450001,7539200.0
760500,2016-04-14,FITB,17.42,17.73,17.35,17.950001,10393500.0
760999,2016-04-15,FITB,17.75,17.67,17.59,17.82,7461200.0
761498,2016-04-18,FITB,17.5,17.700001,17.42,17.92,7812700.0
761997,2016-04-19,FITB,17.75,18.110001,17.719998999999998,18.129998999999998,9034700.0
762496,2016-04-20,FITB,18.17,18.389999,17.99,18.43,9730400.0
762995,2016-04-21,FITB,18.790001,18.530001000000002,18.4,19.059998999999998,12052600.0
763494,2016-04-22,FITB,18.610001,18.620001000000002,18.469998999999998,18.719998999999998,9432500.0
763993,2016-04-25,FITB,18.6,18.530001000000002,18.27,18.639999,5224400.0
764492,2016-04-26,FITB,18.58,18.75,18.459999,18.77,8505400.0
764991,2016-04-27,FITB,18.67,18.73,18.450001,18.879998999999998,7830700.0
765490,2016-04-28,FITB,18.559998999999998,18.49,18.370001000000002,18.73,6425300.0
765989,2016-04-29,FITB,18.42,18.309998999999998,18.16,18.48,8684900.0
766488,2016-05-02,FITB,18.35,18.450001,18.110001,18.48,5782200.0
766987,2016-05-03,FITB,18.200001,18.030001000000002,17.780001000000002,18.32,5613200.0
767486,2016-05-04,FITB,17.91,17.540001,17.4,17.950001,6414700.0
767985,2016-05-05,FITB,17.57,17.49,17.360001,17.66,6635700.0
768484,2016-05-06,FITB,17.27,17.48,17.219998999999998,17.48,5604200.0
768983,2016-05-09,FITB,17.49,17.33,17.25,17.59,4718300.0
769482,2016-05-10,FITB,17.450001,17.73,17.33,17.809998999999998,4976200.0
769981,2016-05-11,FITB,17.629998999999998,17.65,17.59,17.950001,5339600.0
770480,2016-05-12,FITB,17.780001000000002,17.549999,17.43,17.93,5061200.0
770979,2016-05-13,FITB,17.51,17.15,17.07,17.73,6219900.0
771478,2016-05-16,FITB,17.24,17.6,17.040001,17.639999,9565700.0
771977,2016-05-17,FITB,17.559998999999998,17.48,17.35,17.82,6629800.0
772476,2016-05-18,FITB,17.49,18.280001000000002,17.469998999999998,18.32,13521100.0
772975,2016-05-19,FITB,18.1,18.139999,17.85,18.360001,8796100.0
773474,2016-05-20,FITB,18.209999,18.280001000000002,18.139999,18.450001,6981100.0
773973,2016-05-23,FITB,18.23,18.129998999999998,18.01,18.379998999999998,6206600.0
774472,2016-05-24,FITB,18.25,18.370001000000002,18.200001,18.57,6833500.0
774971,2016-05-25,FITB,18.42,18.82,18.42,18.879998999999998,6554200.0
775470,2016-05-26,FITB,18.83,18.6,18.5,18.889999,4193100.0
775969,2016-05-27,FITB,18.73,18.85,18.6,18.860001,4794300.0
776468,2016-05-31,FITB,18.93,18.870001000000002,18.75,19.0,8716100.0
776967,2016-06-01,FITB,18.620001000000002,19.02,18.469998999999998,19.02,8709100.0
777466,2016-06-02,FITB,18.92,19.299999,18.83,19.32,8942800.0
777965,2016-06-03,FITB,18.860001,18.82,18.34,18.879998999999998,8141800.0
778464,2016-06-06,FITB,18.889999,19.200001,18.719998999999998,19.34,7680900.0
778963,2016-06-07,FITB,19.040001,19.0,18.99,19.23,6678000.0
779462,2016-06-08,FITB,19.02,18.98,18.940001000000002,19.139999,4455200.0
779961,2016-06-09,FITB,18.82,18.73,18.549999,18.83,5591000.0
780460,2016-06-10,FITB,18.450001,18.530001000000002,18.33,18.549999,5827100.0
780959,2016-06-13,FITB,18.35,18.32,18.290001,18.66,6102600.0
781458,2016-06-14,FITB,18.200001,17.83,17.77,18.4,6019400.0
781957,2016-06-15,FITB,17.860001,18.030001000000002,17.82,18.42,8552400.0
782456,2016-06-16,FITB,17.870001000000002,17.860001,17.58,17.9,6961700.0
782955,2016-06-17,FITB,17.889999,18.209999,17.76,18.24,12170800.0
783454,2016-06-20,FITB,18.58,18.4,18.360001,18.879998999999998,10209100.0
783953,2016-06-21,FITB,18.450001,18.41,18.200001,18.540001,10842700.0
784452,2016-06-22,FITB,18.4,18.440001000000002,18.4,18.77,5717500.0
784951,2016-06-23,FITB,18.719998999999998,19.110001,18.719998999999998,19.120001000000002,5494800.0
785450,2016-06-24,FITB,17.9,17.5,17.5,18.17,11595200.0
785949,2016-06-27,FITB,17.200001,16.26,16.139999,17.219998999999998,10132300.0
786448,2016-06-28,FITB,16.469998999999998,16.639999,16.25,16.68,12729400.0
786947,2016-06-29,FITB,16.76,17.120001000000002,16.58,17.129998999999998,13175100.0
787446,2016-06-30,FITB,17.280001000000002,17.59,17.15,17.59,15029900.0
787945,2016-07-01,FITB,17.440001000000002,17.43,17.299999,17.610001,6243000.0
788444,2016-07-05,FITB,17.02,16.700001,16.6,17.120001000000002,6584800.0
788944,2016-07-06,FITB,16.4,16.77,16.26,16.9,7186400.0
789444,2016-07-07,FITB,17.01,16.950001,16.709999,17.139999,4655100.0
789944,2016-07-08,FITB,17.27,17.25,17.200001,17.450001,7059800.0
790444,2016-07-11,FITB,17.41,17.42,17.309998999999998,17.57,3693200.0
790944,2016-07-12,FITB,17.690001000000002,17.889999,17.610001,17.9,6148000.0
791444,2016-07-13,FITB,17.91,17.940001000000002,17.690001000000002,17.98,6763800.0
791944,2016-07-14,FITB,18.34,18.440001000000002,18.24,18.51,6064100.0
792444,2016-07-15,FITB,18.59,18.540001,18.379998999999998,18.610001,7696500.0
792944,2016-07-18,FITB,18.450001,18.43,18.360001,18.549999,3737800.0
793444,2016-07-19,FITB,18.379998999999998,18.41,18.26,18.559998999999998,4172300.0
793944,2016-07-20,FITB,18.459999,18.389999,18.27,18.48,3984900.0
794444,2016-07-21,FITB,18.34,18.26,18.209999,18.5,6772200.0
794944,2016-07-22,FITB,18.32,18.43,18.16,18.450001,3717400.0
795444,2016-07-25,FITB,18.379998999999998,18.42,18.35,18.51,3740500.0
795944,2016-07-26,FITB,18.370001000000002,18.66,18.25,18.67,5571300.0
796444,2016-07-27,FITB,18.639999,18.65,18.540001,18.85,7773200.0
796944,2016-07-28,FITB,18.65,18.92,18.48,19.01,9016000.0
797444,2016-07-29,FITB,18.93,18.98,18.77,19.1,5967300.0
797944,2016-08-01,FITB,19.049999,18.780001000000002,18.719998999999998,19.059998999999998,6510600.0
798444,2016-08-02,FITB,18.690001000000002,18.58,18.459999,18.83,5365500.0
798944,2016-08-03,FITB,18.610001,18.959999,18.610001,19.01,6622900.0
799444,2016-08-04,FITB,19.0,18.870001000000002,18.809998999999998,19.110001,5511900.0
799944,2016-08-05,FITB,19.1,19.57,18.93,19.57,8247400.0
800444,2016-08-08,FITB,19.620001000000002,19.4,19.379998999999998,19.719998999999998,6385300.0
800944,2016-08-09,FITB,19.370001000000002,19.4,19.35,19.530001000000002,3145800.0
801444,2016-08-10,FITB,19.4,19.09,19.07,19.48,4050200.0
801944,2016-08-11,FITB,19.129998999999998,19.24,19.059998999999998,19.27,4856100.0
802444,2016-08-12,FITB,19.120001000000002,19.110001,18.940001000000002,19.209999,3081700.0
802944,2016-08-15,FITB,19.18,19.450001,18.950001,19.469998999999998,3116200.0
803444,2016-08-16,FITB,19.32,19.41,19.32,19.540001,3959400.0
803944,2016-08-17,FITB,19.389999,19.52,19.33,19.549999,5852000.0
804444,2016-08-18,FITB,19.5,19.58,19.469998999999998,19.620001000000002,5185400.0
804944,2016-08-19,FITB,19.59,19.59,19.450001,19.639999,4108900.0
805444,2016-08-22,FITB,19.57,19.620001000000002,19.48,19.65,3499000.0
805944,2016-08-23,FITB,19.67,19.52,19.52,19.719998999999998,4762300.0
806444,2016-08-24,FITB,19.549999,19.450001,19.41,19.65,4853200.0
806944,2016-08-25,FITB,19.42,19.59,19.34,19.639999,5076400.0
807444,2016-08-26,FITB,19.67,19.690001000000002,19.549999,19.870001000000002,4751000.0
807944,2016-08-29,FITB,19.74,19.809998999999998,19.700001,19.93,4416800.0
808444,2016-08-30,FITB,19.860001,20.16,19.77,20.18,6274000.0
808944,2016-08-31,FITB,20.18,20.16,19.9,20.219998999999998,5652700.0
809444,2016-09-01,FITB,20.219998999999998,20.040001,19.780001000000002,20.27,4985800.0
809944,2016-09-02,FITB,20.110001,20.1,19.9,20.139999,4294100.0
810444,2016-09-06,FITB,20.129998999999998,19.870001000000002,19.700001,20.200001,5004900.0
810944,2016-09-07,FITB,19.790001,20.02,19.700001,20.059998999999998,4312500.0
811444,2016-09-08,FITB,20.08,20.139999,19.950001,20.190001000000002,3965700.0
811944,2016-09-09,FITB,20.1,19.93,19.93,20.26,5934900.0
812444,2016-09-12,FITB,19.860001,20.209999,19.65,20.26,5739800.0
812944,2016-09-13,FITB,20.290001,20.219998999999998,19.76,20.299999,13236100.0
813444,2016-09-14,FITB,20.299999,20.370001000000002,20.1,20.780001000000002,13607500.0
813944,2016-09-15,FITB,20.27,20.540001,20.25,20.67,7210600.0
814444,2016-09-16,FITB,20.379998999999998,20.459999,20.299999,20.559998999999998,11059700.0
814944,2016-09-19,FITB,20.59,20.629998999999998,20.5,20.719998999999998,6840200.0
815444,2016-09-20,FITB,20.709999,20.639999,20.57,20.790001,7533400.0
815944,2016-09-21,FITB,20.709999,20.74,20.540001,20.85,7403800.0
816444,2016-09-22,FITB,20.879998999999998,20.799999,20.75,21.040001,8259400.0
816944,2016-09-23,FITB,20.66,20.92,20.66,21.110001,5734100.0
817444,2016-09-26,FITB,20.780001000000002,20.459999,20.43,20.799999,7876200.0
817944,2016-09-27,FITB,20.360001,20.719998999999998,20.290001,20.74,7075900.0
818444,2016-09-28,FITB,20.66,20.540001,20.32,20.709999,8417100.0
818944,2016-09-29,FITB,20.42,20.24,20.129998999999998,20.790001,8316400.0
819444,2016-09-30,FITB,20.35,20.459999,20.299999,20.66,6055800.0
819944,2016-10-03,FITB,20.34,20.35,20.27,20.610001,6026200.0
820444,2016-10-04,FITB,20.25,20.469998999999998,20.25,20.709999,9248000.0
820944,2016-10-05,FITB,20.440001000000002,20.74,20.440001000000002,20.889999,7166000.0
821444,2016-10-06,FITB,20.799999,20.74,20.549999,20.940001000000002,5597300.0
821944,2016-10-07,FITB,20.65,20.690001000000002,20.48,20.82,6015000.0
822444,2016-10-10,FITB,20.76,20.68,20.639999,20.870001000000002,6503800.0
822944,2016-10-11,FITB,20.25,20.389999,20.24,20.76,7407100.0
823444,2016-10-12,FITB,20.440001000000002,20.370001000000002,20.34,20.58,6378400.0
823944,2016-10-13,FITB,20.17,19.74,19.639999,20.23,12800100.0
824444,2016-10-14,FITB,19.969998999999998,19.799999,19.68,20.16,17027600.0
824944,2016-10-17,FITB,19.809998999999998,19.58,19.57,19.84,8249100.0
825444,2016-10-18,FITB,19.959999,19.870001000000002,19.58,19.969998999999998,9141300.0
825944,2016-10-19,FITB,19.91,20.52,19.870001000000002,20.690001000000002,17204900.0
826444,2016-10-20,FITB,20.309998999999998,21.02,20.299999,21.129998999999998,17496800.0
826944,2016-10-21,FITB,20.870001000000002,21.209999,20.83,21.25,6436300.0
827444,2016-10-24,FITB,21.4,21.309998999999998,21.25,21.459999,5864400.0
827944,2016-10-25,FITB,21.26,21.280001000000002,21.190001000000002,21.450001,7439100.0
828444,2016-10-26,FITB,21.23,21.67,21.110001,21.690001000000002,6615700.0
828944,2016-10-27,FITB,21.82,21.82,21.709999,22.07,8360200.0
829444,2016-10-28,FITB,21.9,21.610001,21.49,21.92,5832400.0
829944,2016-10-31,FITB,21.74,21.76,21.66,21.959999,6959500.0
830444,2016-11-01,FITB,21.9,21.85,21.440001000000002,22.08,6928300.0
830944,2016-11-02,FITB,21.780001000000002,21.620001000000002,21.49,21.780001000000002,5955600.0
831444,2016-11-03,FITB,21.66,21.42,21.34,21.76,5409500.0
831944,2016-11-04,FITB,21.41,21.209999,21.190001000000002,21.549999,8043800.0
832444,2016-11-07,FITB,21.700001,21.9,21.68,21.969998999999998,6174300.0
832944,2016-11-08,FITB,21.809998999999998,21.65,21.51,21.84,7178300.0
833444,2016-11-09,FITB,22.219998999999998,22.950001,22.09,23.129998999999998,14189600.0
833944,2016-11-10,FITB,23.25,23.74,23.09,23.93,13716000.0
834444,2016-11-11,FITB,23.700001,24.469998999999998,23.559998999999998,24.51,10993600.0
834944,2016-11-14,FITB,24.809998999999998,25.27,24.77,25.610001,12132000.0
835444,2016-11-15,FITB,25.120001000000002,25.67,24.66,25.68,9359100.0
835944,2016-11-16,FITB,25.190001000000002,24.9,24.77,25.370001000000002,10863300.0
836444,2016-11-17,FITB,25.0,25.43,24.809998999999998,25.450001,6275700.0
836944,2016-11-18,FITB,25.43,25.68,25.280001000000002,25.75,5613600.0
837444,2016-11-21,FITB,25.75,25.85,25.610001,25.889999,6480600.0
837944,2016-11-22,FITB,26.0,26.139999,25.75,26.190001000000002,9325400.0
838444,2016-11-23,FITB,26.280001000000002,26.290001,26.08,26.629998999999998,10900600.0
838944,2016-11-25,FITB,26.379998999999998,26.139999,26.08,26.41,3297400.0
839444,2016-11-28,FITB,26.01,25.379998999999998,25.27,26.18,9962000.0
839944,2016-11-29,FITB,25.5,25.389999,25.309998999999998,25.73,6858500.0
840444,2016-11-30,FITB,25.889999,26.02,25.66,26.209999,11881400.0
840944,2016-12-01,FITB,26.23,26.440001000000002,26.07,26.700001,7541900.0
841444,2016-12-02,FITB,26.4,25.889999,25.82,26.43,8487000.0
841944,2016-12-05,FITB,26.23,26.09,25.959999,26.309998999999998,5712400.0
842444,2016-12-06,FITB,26.290001,26.32,25.860001,26.34,6346400.0
842944,2016-12-07,FITB,26.370001000000002,26.549999,26.09,26.58,8108300.0
843444,2016-12-08,FITB,26.75,26.98,26.41,27.120001000000002,8131400.0
843944,2016-12-09,FITB,26.969998999999998,26.889999,26.620001000000002,27.0,6558600.0
844444,2016-12-12,FITB,26.9,26.540001,26.469998999999998,26.99,7185300.0
844944,2016-12-13,FITB,26.719998999999998,26.76,26.34,26.879998999999998,6125400.0
845444,2016-12-14,FITB,26.52,26.91,26.35,27.309998999999998,9315300.0
845944,2016-12-15,FITB,27.040001,27.200001,26.82,27.32,7213300.0
846444,2016-12-16,FITB,27.1,26.799999,26.74,27.42,10180100.0
846944,2016-12-19,FITB,26.719998999999998,27.23,26.65,27.26,7136200.0
847444,2016-12-20,FITB,27.379998999999998,27.790001,27.26,27.879998999999998,5872600.0
847944,2016-12-21,FITB,27.83,27.690001000000002,27.6,27.84,3270600.0
848444,2016-12-22,FITB,27.73,27.620001000000002,27.450001,27.780001000000002,3482300.0
848944,2016-12-23,FITB,27.65,27.68,27.450001,27.690001000000002,2275500.0
849444,2016-12-27,FITB,27.690001000000002,27.76,27.629998999999998,27.82,2416100.0
849944,2016-12-28,FITB,27.629998999999998,27.26,27.23,27.700001,2906600.0
850444,2016-12-29,FITB,27.299999,26.73,26.6,27.34,5521700.0
850944,2016-12-30,FITB,26.83,26.969998999999998,26.629998999999998,27.08,4900800.0
