,date,symbol,open,close,low,high,volume
476215,2013-12-30,IVZ,36.439999,36.349998,36.299999,36.790001000000004,1477900.0
476705,2013-12-31,IVZ,36.400002,36.400002,36.330002,36.689999,1593900.0
477195,2014-01-02,IVZ,36.259997999999996,35.869999,35.669998,36.400002,1866200.0
477685,2014-01-03,IVZ,36.02,36.119999,35.98,36.279999,2036600.0
478175,2014-01-06,IVZ,36.59,36.369999,36.25,36.73,3758500.0
478665,2014-01-07,IVZ,36.700001,36.689999,36.560001,36.880001,2293800.0
479155,2014-01-08,IVZ,36.73,36.529999,36.380001,36.73,2391900.0
479645,2014-01-09,IVZ,36.709998999999996,36.040001000000004,35.959998999999996,36.720001,3090400.0
480135,2014-01-10,IVZ,36.279999,35.849998,35.650002,36.380001,3813400.0
480625,2014-01-13,IVZ,35.790001000000004,35.049999,34.959998999999996,35.98,3299600.0
481115,2014-01-14,IVZ,35.220001,35.220001,34.84,35.41,3651700.0
481605,2014-01-15,IVZ,35.25,35.459998999999996,35.040001000000004,35.490002000000004,3024300.0
482095,2014-01-16,IVZ,35.459998999999996,35.200001,35.16,35.529999,2395800.0
482585,2014-01-17,IVZ,35.200001,35.009997999999996,34.91,35.299999,2653600.0
483075,2014-01-21,IVZ,35.189999,35.040001000000004,34.889998999999996,35.369999,2487300.0
483565,2014-01-22,IVZ,35.220001,35.849998,35.080002,35.889998999999996,3207200.0
484055,2014-01-23,IVZ,35.580002,34.990002000000004,34.93,35.650002,3690700.0
484545,2014-01-24,IVZ,34.689999,33.48,33.470001,34.830002,3782500.0
485035,2014-01-27,IVZ,33.52,33.080002,32.73,33.740002000000004,3250600.0
485525,2014-01-28,IVZ,33.209998999999996,33.43,33.209998999999996,33.740002000000004,5133800.0
486015,2014-01-29,IVZ,32.799999,33.049999,32.689999,33.32,6463500.0
486505,2014-01-30,IVZ,33.68,33.5,33.450001,34.259997999999996,4303400.0
486995,2014-01-31,IVZ,34.43,33.25,32.880001,34.43,3903200.0
487485,2014-02-03,IVZ,33.060001,31.889999,31.809998999999998,33.119999,4662100.0
487975,2014-02-04,IVZ,32.169998,32.459998999999996,31.860001,32.73,3929500.0
488465,2014-02-05,IVZ,32.290001000000004,31.77,31.73,32.450001,5066300.0
488955,2014-02-06,IVZ,31.889999,32.75,31.809998999999998,32.799999,5530200.0
489445,2014-02-07,IVZ,32.950001,32.880001,32.450001,33.389998999999996,4645500.0
489935,2014-02-10,IVZ,33.419998,34.099998,33.41,34.450001,8796000.0
490425,2014-02-11,IVZ,34.220001,34.349998,33.950001,34.560001,5226000.0
490915,2014-02-12,IVZ,34.439999,34.349998,34.240002000000004,34.84,3561600.0
491405,2014-02-13,IVZ,34.07,34.529999,33.919998,34.549999,2932400.0
491895,2014-02-14,IVZ,34.41,34.360001000000004,34.130001,34.57,2435400.0
492385,2014-02-18,IVZ,34.290001000000004,34.139998999999996,33.950001,34.48,2644600.0
492875,2014-02-19,IVZ,33.990002000000004,33.82,33.779999,34.619999,2843500.0
493365,2014-02-20,IVZ,33.779999,33.689999,33.389998999999996,33.98,2995000.0
493855,2014-02-21,IVZ,33.68,33.540001000000004,33.310001,33.740002000000004,4027700.0
494345,2014-02-24,IVZ,33.529999,33.830002,33.450001,34.060001,2660300.0
494835,2014-02-25,IVZ,33.830002,33.34,33.25,33.950001,2558500.0
495325,2014-02-26,IVZ,33.380001,33.110001000000004,33.029999,33.57,3992500.0
495815,2014-02-27,IVZ,33.07,34.119999,33.049999,34.119999,3675100.0
496305,2014-02-28,IVZ,34.080002,34.299999,33.98,34.52,4578000.0
496795,2014-03-03,IVZ,33.720001,33.349998,33.200001,33.720001,6008000.0
497285,2014-03-04,IVZ,33.91,34.450001,33.900002,34.5,3237000.0
497775,2014-03-05,IVZ,34.5,34.419998,34.279999,34.610001000000004,2686100.0
498265,2014-03-06,IVZ,34.48,34.380001,34.27,34.73,3274000.0
498755,2014-03-07,IVZ,34.709998999999996,34.52,34.34,34.790001000000004,3059100.0
499245,2014-03-10,IVZ,34.529999,34.860001000000004,34.130001,34.900002,4210200.0
499735,2014-03-11,IVZ,34.889998999999996,34.75,34.59,35.139998999999996,4485600.0
500225,2014-03-12,IVZ,34.700001,35.580002,34.68,35.580002,6280900.0
500715,2014-03-13,IVZ,35.610001000000004,34.810001,34.720001,35.91,3919500.0
501205,2014-03-14,IVZ,34.689999,34.529999,34.400002,34.889998999999996,3095800.0
501695,2014-03-17,IVZ,34.759997999999996,34.900002,34.580002,35.150002,2275900.0
502185,2014-03-18,IVZ,35.049999,35.09,34.810001,35.330002,2438300.0
502675,2014-03-19,IVZ,35.18,34.919998,34.52,35.189999,3723700.0
503165,2014-03-20,IVZ,34.68,36.25,34.66,36.27,4597700.0
503655,2014-03-21,IVZ,36.650002,36.150002,36.029999,36.810001,7200200.0
504145,2014-03-24,IVZ,36.259997999999996,36.189999,36.0,36.400002,3556300.0
504635,2014-03-25,IVZ,36.41,36.240002000000004,36.0,36.57,3573000.0
505125,2014-03-26,IVZ,36.490002000000004,36.279999,36.279999,36.82,3815400.0
505615,2014-03-27,IVZ,36.27,36.130001,35.98,36.490002000000004,3477200.0
506105,2014-03-28,IVZ,36.330002,36.439999,36.209998999999996,36.73,1997200.0
506595,2014-03-31,IVZ,36.810001,37.0,36.68,37.18,3110900.0
507085,2014-04-01,IVZ,36.709998999999996,37.459998999999996,36.66,37.459998999999996,3120200.0
507575,2014-04-02,IVZ,37.48,37.68,37.290001000000004,37.869999,3032600.0
508065,2014-04-03,IVZ,36.5,36.650002,36.32,36.939999,8470800.0
508555,2014-04-04,IVZ,37.040001000000004,35.650002,35.41,37.09,5912600.0
509045,2014-04-07,IVZ,35.540001000000004,34.630001,34.540001000000004,35.540001000000004,5864100.0
509535,2014-04-08,IVZ,34.790001000000004,35.130001,34.389998999999996,35.23,4032400.0
510025,2014-04-09,IVZ,35.25,35.549999,35.099998,35.599998,3680400.0
510515,2014-04-10,IVZ,35.0,34.720001,34.720001,35.75,4723100.0
511005,2014-04-11,IVZ,34.529999,34.09,34.009997999999996,34.799999,3948000.0
511495,2014-04-14,IVZ,34.490002000000004,34.41,34.040001000000004,34.700001,2705300.0
511985,2014-04-15,IVZ,34.540001000000004,34.630001,34.0,34.950001,3181500.0
512475,2014-04-16,IVZ,34.93,35.18,34.66,35.18,2086900.0
512965,2014-04-17,IVZ,35.25,35.220001,35.040001000000004,35.41,2150800.0
513455,2014-04-21,IVZ,35.259997999999996,35.34,35.049999,35.509997999999996,1573800.0
513945,2014-04-22,IVZ,35.32,35.709998999999996,35.189999,35.900002,1958400.0
514435,2014-04-23,IVZ,35.709998999999996,35.77,35.630001,35.91,1316600.0
514925,2014-04-24,IVZ,35.939999,35.380001,35.32,35.959998999999996,2623000.0
515415,2014-04-25,IVZ,35.310001,34.880001,34.709998999999996,35.41,2040900.0
515905,2014-04-28,IVZ,35.119999,34.790001000000004,34.25,35.16,2613300.0
516395,2014-04-29,IVZ,35.119999,35.220001,34.970001,35.34,1721000.0
516885,2014-04-30,IVZ,35.209998999999996,35.209998999999996,34.740002000000004,35.34,2799800.0
517375,2014-05-01,IVZ,35.75,36.02,35.459998999999996,36.459998999999996,5342700.0
517865,2014-05-02,IVZ,36.860001000000004,35.959998999999996,35.919998,36.900002,3691500.0
518355,2014-05-05,IVZ,35.610001000000004,35.779999,35.450001,36.02,1647400.0
518845,2014-05-06,IVZ,35.68,35.259997999999996,35.23,35.68,2786700.0
519335,2014-05-07,IVZ,35.419998,35.720001,35.0,35.75,2240500.0
519825,2014-05-08,IVZ,35.68,35.52,35.360001000000004,36.23,2210700.0
520315,2014-05-09,IVZ,35.619999,35.849998,35.5,36.02,2876400.0
520805,2014-05-12,IVZ,35.959998999999996,36.169998,35.959998999999996,36.349998,2312000.0
521295,2014-05-13,IVZ,36.299999,36.040001000000004,35.93,36.560001,2221900.0
521785,2014-05-14,IVZ,35.790001000000004,35.580002,35.5,35.869999,2014600.0
522275,2014-05-15,IVZ,35.349998,34.619999,34.360001000000004,35.41,2885700.0
522765,2014-05-16,IVZ,34.630001,34.689999,34.310001,34.75,2442700.0
523255,2014-05-19,IVZ,34.490002000000004,35.119999,34.459998999999996,35.200001,1767800.0
523745,2014-05-20,IVZ,35.470001,34.939999,34.709998999999996,35.740002000000004,2305000.0
524235,2014-05-21,IVZ,35.189999,35.299999,35.07,35.439999,2854400.0
524725,2014-05-22,IVZ,35.27,35.419998,35.259997999999996,35.580002,3565700.0
525215,2014-05-23,IVZ,35.509997999999996,35.669998,35.450001,35.75,1885300.0
525705,2014-05-27,IVZ,35.869999,36.049999,35.82,36.07,3239800.0
526195,2014-05-28,IVZ,36.09,35.939999,35.91,36.369999,4289900.0
526685,2014-05-29,IVZ,36.0,36.630001,35.91,36.669998,3628700.0
527175,2014-05-30,IVZ,36.459998999999996,36.700001,36.419998,36.740002000000004,2568900.0
527665,2014-06-02,IVZ,36.830002,36.810001,36.439999,36.950001,1974700.0
528155,2014-06-03,IVZ,36.650002,37.080002,36.59,37.09,2154800.0
528645,2014-06-04,IVZ,36.900002,37.27,36.779999,37.299999,2925800.0
529135,2014-06-05,IVZ,37.349998,37.66,37.139998999999996,37.77,1819100.0
529625,2014-06-06,IVZ,37.880001,38.18,37.82,38.349998,2603400.0
530115,2014-06-09,IVZ,38.07,38.200001,37.970001,38.41,2479300.0
530605,2014-06-10,IVZ,38.07,37.970001,37.709998999999996,38.119999,1907800.0
531095,2014-06-11,IVZ,37.830002,37.869999,37.59,37.959998999999996,2358900.0
531585,2014-06-12,IVZ,37.880001,37.68,37.59,38.060001,1556400.0
532075,2014-06-13,IVZ,37.75,37.240002000000004,37.119999,37.830002,3052200.0
532565,2014-06-16,IVZ,37.130001,37.07,36.77,37.220001,2337300.0
533055,2014-06-17,IVZ,37.060001,37.349998,36.77,37.490002000000004,2524500.0
533545,2014-06-18,IVZ,37.419998,37.310001,36.849998,37.509997999999996,6458100.0
534035,2014-06-19,IVZ,37.400002,37.200001,37.060001,37.5,2300300.0
534525,2014-06-20,IVZ,37.310001,37.240002000000004,37.139998999999996,37.419998,2339000.0
535015,2014-06-23,IVZ,37.310001,37.549999,37.029999,37.700001,2839700.0
535505,2014-06-24,IVZ,37.330002,37.080002,37.040001000000004,37.610001000000004,1588900.0
535995,2014-06-25,IVZ,36.950001,37.490002000000004,36.849998,37.509997999999996,1978200.0
536485,2014-06-26,IVZ,37.419998,37.32,37.040001000000004,37.419998,1872400.0
536975,2014-06-27,IVZ,37.130001,37.740002000000004,37.130001,37.779999,3489700.0
537465,2014-06-30,IVZ,37.5,37.75,37.43,37.93,2261000.0
537955,2014-07-01,IVZ,37.990002000000004,38.349998,37.91,38.57,2136700.0
538445,2014-07-02,IVZ,38.25,38.209998999999996,38.009997999999996,38.34,1653300.0
538935,2014-07-03,IVZ,38.25,38.66,38.25,38.73,911600.0
539425,2014-07-07,IVZ,38.549999,38.700001,38.25,38.84,2049100.0
539915,2014-07-08,IVZ,38.560001,38.09,37.939999,38.639998999999996,2314500.0
540405,2014-07-09,IVZ,38.279999,38.360001000000004,38.200001,38.68,2669200.0
540895,2014-07-10,IVZ,37.759997999999996,37.740002000000004,37.360001000000004,37.869999,2557200.0
541385,2014-07-11,IVZ,37.810001,37.959998999999996,37.630001,38.060001,1359400.0
541875,2014-07-14,IVZ,38.34,38.099998,38.029999,38.490002000000004,1613800.0
542365,2014-07-15,IVZ,38.150002,38.080002,37.900002,38.459998999999996,2191900.0
542855,2014-07-16,IVZ,38.34,38.23,38.009997999999996,38.459998999999996,1551000.0
543345,2014-07-17,IVZ,38.0,37.630001,37.599998,38.389998999999996,1278400.0
543835,2014-07-18,IVZ,37.720001,38.049999,37.709998999999996,38.099998,1428300.0
544325,2014-07-21,IVZ,38.0,38.09,37.740002000000004,38.150002,1244100.0
544815,2014-07-22,IVZ,38.009997999999996,38.73,38.0,38.779999,2755300.0
545305,2014-07-23,IVZ,38.740002000000004,38.610001000000004,38.369999,38.75,1583200.0
545795,2014-07-24,IVZ,38.5,38.549999,38.419998,38.77,1606000.0
546285,2014-07-25,IVZ,38.349998,38.41,38.150002,38.610001000000004,1204800.0
546775,2014-07-28,IVZ,38.32,38.43,38.09,38.540001000000004,1377300.0
547265,2014-07-29,IVZ,38.5,38.189999,38.16,38.75,1613500.0
547755,2014-07-30,IVZ,38.34,38.380001,37.990002000000004,38.669998,2923700.0
548245,2014-07-31,IVZ,38.07,37.630001,37.549999,38.860001000000004,3442600.0
548735,2014-08-01,IVZ,38.07,37.82,37.32,38.709998999999996,4643600.0
549225,2014-08-04,IVZ,37.919998,38.27,37.799999,38.34,2359900.0
549715,2014-08-05,IVZ,37.990002000000004,37.540001000000004,37.450001,38.18,2571600.0
550205,2014-08-06,IVZ,37.369999,38.060001,37.360001000000004,38.380001,2694300.0
550695,2014-08-07,IVZ,38.32,37.810001,37.630001,38.459998999999996,2289600.0
551185,2014-08-08,IVZ,37.869999,37.849998,37.470001,37.970001,5055900.0
551675,2014-08-11,IVZ,38.060001,38.369999,37.91,38.540001000000004,2297200.0
552165,2014-08-12,IVZ,38.360001000000004,38.720001,38.279999,38.759997999999996,2452200.0
552655,2014-08-13,IVZ,38.860001000000004,38.82,38.669998,38.959998999999996,1569900.0
553145,2014-08-14,IVZ,38.830002,39.259997999999996,38.790001000000004,39.290001000000004,2451800.0
553635,2014-08-15,IVZ,39.299999,38.919998,38.529999,39.470001,2402200.0
554125,2014-08-18,IVZ,39.349998,39.490002000000004,39.209998999999996,39.68,2503600.0
554615,2014-08-19,IVZ,39.299999,39.560001,39.240002000000004,39.630001,1841200.0
555105,2014-08-20,IVZ,39.529999,40.09,39.41,40.290001000000004,3633000.0
555595,2014-08-21,IVZ,40.25,40.380001,40.09,40.43,2228800.0
556085,2014-08-22,IVZ,40.34,40.0,39.82,40.459998999999996,3054600.0
556575,2014-08-25,IVZ,40.330002,40.610001000000004,40.200001,40.740002000000004,2134400.0
557065,2014-08-26,IVZ,40.639998999999996,41.07,40.610001000000004,41.139998999999996,2349900.0
557555,2014-08-27,IVZ,41.09,40.779999,40.560001,41.110001000000004,2060500.0
558045,2014-08-28,IVZ,40.52,40.580002,40.330002,40.689999,2168600.0
558535,2014-08-29,IVZ,40.77,40.84,40.650002,40.990002000000004,1678000.0
559025,2014-09-02,IVZ,40.799999,40.959998999999996,40.639998999999996,41.200001,2627300.0
559515,2014-09-03,IVZ,41.240002000000004,40.720001,40.66,41.279999,2715500.0
560005,2014-09-04,IVZ,40.889998999999996,40.650002,40.52,41.139998999999996,3111300.0
560495,2014-09-05,IVZ,40.59,40.970001,40.470001,41.049999,3299000.0
560985,2014-09-08,IVZ,40.880001,40.959998999999996,40.790001000000004,41.099998,1716100.0
561475,2014-09-09,IVZ,40.849998,40.330002,40.220001,40.950001,2626600.0
561965,2014-09-10,IVZ,40.450001,40.470001,40.220001,40.630001,2079800.0
562455,2014-09-11,IVZ,40.360001000000004,40.73,40.279999,40.77,2336000.0
562945,2014-09-12,IVZ,40.709998999999996,40.799999,40.580002,40.900002,2961200.0
563435,2014-09-15,IVZ,40.709998999999996,40.41,40.380001,40.84,2263600.0
563925,2014-09-16,IVZ,40.200001,40.610001000000004,39.970001,40.700001,2182000.0
564415,2014-09-17,IVZ,40.650002,40.849998,40.5,41.07,2480000.0
564905,2014-09-18,IVZ,41.07,41.25,40.990002000000004,41.439999,2210900.0
565395,2014-09-19,IVZ,41.32,40.990002000000004,40.919998,41.41,2885500.0
565885,2014-09-22,IVZ,40.759997999999996,40.630001,40.380001,40.880001,2600000.0
566375,2014-09-23,IVZ,40.52,40.27,40.200001,40.810001,2363400.0
566865,2014-09-24,IVZ,40.259997999999996,40.529999,40.099998,40.57,2926200.0
567355,2014-09-25,IVZ,40.470001,39.650002,39.549999,40.470001,2811900.0
567845,2014-09-26,IVZ,39.889998999999996,40.200001,39.759997999999996,40.299999,3036500.0
568335,2014-09-29,IVZ,39.66,39.599998,39.48,39.869999,2714500.0
568825,2014-09-30,IVZ,39.549999,39.48,39.360001000000004,39.82,2701500.0
569315,2014-10-01,IVZ,39.450001,38.830002,38.700001,39.450001,3708600.0
569805,2014-10-02,IVZ,38.709998999999996,39.0,38.310001,39.110001000000004,3560300.0
570295,2014-10-03,IVZ,39.349998,39.630001,39.16,39.880001,3265000.0
570785,2014-10-06,IVZ,39.860001000000004,39.57,39.310001,39.880001,2428500.0
571275,2014-10-07,IVZ,39.349998,38.560001,38.529999,39.349998,2302300.0
571765,2014-10-08,IVZ,38.509997999999996,38.900002,38.060001,38.939999,5471000.0
572255,2014-10-09,IVZ,38.720001,37.57,37.57,38.849998,3407500.0
572745,2014-10-10,IVZ,37.549999,37.0,36.990002000000004,37.790001000000004,3677900.0
573235,2014-10-13,IVZ,37.009997999999996,36.060001,36.009997999999996,37.099998,3794800.0
573725,2014-10-14,IVZ,36.200001,35.73,35.470001,36.32,5035500.0
574215,2014-10-15,IVZ,35.150002,35.560001,34.400002,35.75,5274600.0
574705,2014-10-16,IVZ,34.779999,35.849998,34.75,36.16,3912600.0
575195,2014-10-17,IVZ,36.349998,36.689999,36.23,36.799999,3446400.0
575685,2014-10-20,IVZ,36.5,36.700001,36.34,36.75,2664700.0
576175,2014-10-21,IVZ,37.040001000000004,37.779999,36.93,37.779999,2915800.0
576665,2014-10-22,IVZ,37.759997999999996,37.119999,37.080002,37.759997999999996,2013100.0
577155,2014-10-23,IVZ,37.52,37.799999,37.459998999999996,38.07,2627200.0
577645,2014-10-24,IVZ,37.779999,38.060001,37.669998,38.09,2354100.0
578135,2014-10-27,IVZ,37.810001,37.939999,37.610001000000004,38.029999,2187600.0
578625,2014-10-28,IVZ,38.189999,39.099998,38.099998,39.099998,2911100.0
579115,2014-10-29,IVZ,39.240002000000004,38.84,38.470001,39.389998999999996,3450500.0
579605,2014-10-30,IVZ,38.810001,39.68,38.810001,39.990002000000004,3102700.0
580095,2014-10-31,IVZ,40.290001000000004,40.470001,40.130001,40.57,3986100.0
580585,2014-11-03,IVZ,40.419998,40.169998,40.0,40.619999,2138700.0
581075,2014-11-04,IVZ,39.939999,40.150002,39.639998999999996,40.34,1896600.0
581565,2014-11-05,IVZ,40.369999,40.43,40.119999,40.459998999999996,1766000.0
582055,2014-11-06,IVZ,40.360001000000004,40.950001,40.360001000000004,41.029999,2068400.0
582545,2014-11-07,IVZ,41.0,41.279999,40.73,41.48,2335200.0
583035,2014-11-10,IVZ,41.27,41.169998,41.009997999999996,41.360001000000004,2279000.0
583525,2014-11-11,IVZ,41.16,41.049999,40.990002000000004,41.240002000000004,1528000.0
584015,2014-11-12,IVZ,40.91,40.860001000000004,40.68,41.040001000000004,2404000.0
584505,2014-11-13,IVZ,40.900002,40.689999,40.279999,41.110001000000004,3142900.0
584995,2014-11-14,IVZ,40.450001,40.150002,40.060001,40.59,2032400.0
585485,2014-11-17,IVZ,40.09,39.810001,39.709998999999996,40.110001000000004,2284900.0
585975,2014-11-18,IVZ,39.810001,39.799999,39.650002,40.02,3669300.0
586465,2014-11-19,IVZ,39.68,39.459998999999996,39.209998999999996,39.790001000000004,3544300.0
586955,2014-11-20,IVZ,39.220001,39.900002,39.18,39.900002,1687800.0
587445,2014-11-21,IVZ,40.41,40.259997999999996,40.220001,40.66,2038700.0
587935,2014-11-24,IVZ,40.459998999999996,40.470001,40.34,40.799999,2387900.0
588425,2014-11-25,IVZ,40.610001000000004,40.43,40.330002,40.639998999999996,2010900.0
588915,2014-11-26,IVZ,40.459998999999996,40.459998999999996,40.25,40.57,1314300.0
589405,2014-11-28,IVZ,40.619999,40.360001000000004,40.279999,40.619999,858300.0
589895,2014-12-01,IVZ,40.25,40.290001000000004,39.77,40.490002000000004,2419100.0
590385,2014-12-02,IVZ,40.459998999999996,40.5,40.330002,40.73,1792000.0
590875,2014-12-03,IVZ,40.48,40.439999,40.380001,40.669998,1736700.0
591365,2014-12-04,IVZ,40.41,40.459998999999996,40.009997999999996,40.560001,2640200.0
591855,2014-12-05,IVZ,40.630001,41.150002,40.630001,41.200001,1984000.0
592345,2014-12-08,IVZ,41.049999,41.060001,40.869999,41.509997999999996,2103500.0
592835,2014-12-09,IVZ,40.889998999999996,41.09,40.400002,41.110001000000004,1695100.0
593325,2014-12-10,IVZ,41.09,40.259997999999996,40.189999,41.400002,2746900.0
593815,2014-12-11,IVZ,40.439999,40.02,39.919998,40.889998999999996,2698300.0
594305,2014-12-12,IVZ,39.43,38.560001,38.549999,39.599998,2148100.0
594795,2014-12-15,IVZ,38.759997999999996,38.580002,38.200001,38.889998999999996,4028000.0
595285,2014-12-16,IVZ,38.290001000000004,38.169998,38.049999,39.290001000000004,2884600.0
595775,2014-12-17,IVZ,38.450001,39.240002000000004,38.279999,39.27,3564500.0
596265,2014-12-18,IVZ,39.860001000000004,40.459998999999996,39.52,40.48,4791200.0
596755,2014-12-19,IVZ,40.470001,40.169998,40.029999,40.689999,4922700.0
597245,2014-12-22,IVZ,39.459998999999996,40.25,39.450001,40.34,2530500.0
597735,2014-12-23,IVZ,40.509997999999996,40.529999,40.470001,40.900002,2329700.0
598225,2014-12-24,IVZ,40.599998,40.369999,40.369999,40.650002,878600.0
598715,2014-12-26,IVZ,40.639998999999996,40.32,40.279999,40.759997999999996,1550000.0
599205,2014-12-29,IVZ,40.240002000000004,40.349998,40.150002,40.700001,2062900.0
599695,2014-12-30,IVZ,40.299999,39.959998999999996,39.950001,40.299999,1899900.0
600185,2014-12-31,IVZ,40.110001000000004,39.52,39.48,40.130001,1752400.0
600676,2015-01-02,IVZ,39.720001,39.139998999999996,38.869999,39.82,2898800.0
601170,2015-01-05,IVZ,38.77,38.0,37.939999,38.889998999999996,4067600.0
601664,2015-01-06,IVZ,37.599998,37.209998999999996,36.900002,37.990002000000004,5081100.0
602158,2015-01-07,IVZ,37.66,37.700001,37.41,37.959998999999996,2547300.0
602652,2015-01-08,IVZ,38.16,38.360001000000004,38.02,38.709998999999996,2892100.0
603146,2015-01-09,IVZ,38.380001,37.650002,37.639998999999996,38.450001,2610000.0
603640,2015-01-12,IVZ,37.639998999999996,37.43,36.950001,37.639998999999996,2279600.0
604134,2015-01-13,IVZ,37.790001000000004,37.330002,37.029999,38.259997999999996,4246400.0
604628,2015-01-14,IVZ,36.75,36.549999,36.220001,36.880001,4716600.0
605122,2015-01-15,IVZ,36.549999,35.93,35.91,36.799999,4340200.0
605616,2015-01-16,IVZ,35.66,36.34,35.450001,36.349998,3427500.0
606110,2015-01-20,IVZ,36.470001,35.98,35.880001,36.529999,3097400.0
606604,2015-01-21,IVZ,35.91,36.310001,35.419998,36.439999,4313800.0
607098,2015-01-22,IVZ,36.580002,37.32,36.029999,37.490002000000004,5032900.0
607592,2015-01-23,IVZ,37.27,37.029999,36.959998999999996,37.330002,4714500.0
608086,2015-01-26,IVZ,37.25,37.400002,36.830002,37.470001,2895100.0
608580,2015-01-27,IVZ,36.869999,37.130001,36.740002000000004,37.400002,3463300.0
609074,2015-01-28,IVZ,37.43,36.34,36.330002,37.43,4190500.0
609568,2015-01-29,IVZ,37.279999,37.77,36.630001,37.860001000000004,6845400.0
610062,2015-01-30,IVZ,37.169998,36.73,36.43,37.57,5168400.0
610556,2015-02-02,IVZ,36.830002,37.419998,36.490002000000004,37.439999,3529500.0
611050,2015-02-03,IVZ,37.77,38.669998,37.66,38.700001,4752600.0
611544,2015-02-04,IVZ,38.52,38.459998999999996,38.369999,38.84,2869500.0
612038,2015-02-05,IVZ,38.639998999999996,38.93,38.580002,39.16,2835600.0
612532,2015-02-06,IVZ,39.279999,38.849998,38.740002000000004,39.580002,3487000.0
613026,2015-02-09,IVZ,38.580002,38.75,38.459998999999996,38.93,1886000.0
613520,2015-02-10,IVZ,39.16,39.369999,38.700001,39.419998,2182200.0
614014,2015-02-11,IVZ,39.380001,39.369999,39.049999,39.529999,1827400.0
614508,2015-02-12,IVZ,39.779999,39.580002,39.41,39.790001000000004,2405500.0
615002,2015-02-13,IVZ,39.599998,39.52,39.43,39.790001000000004,1956100.0
615496,2015-02-17,IVZ,39.439999,39.509997999999996,39.279999,39.73,1925200.0
615990,2015-02-18,IVZ,39.5,39.18,39.07,39.599998,2029800.0
616484,2015-02-19,IVZ,39.060001,39.18,38.919998,39.34,2904600.0
616978,2015-02-20,IVZ,38.959998999999996,40.029999,38.959998999999996,40.139998999999996,4124500.0
617472,2015-02-23,IVZ,39.970001,39.740002000000004,39.580002,40.009997999999996,2056900.0
617966,2015-02-24,IVZ,39.650002,40.200001,39.650002,40.299999,2786800.0
618460,2015-02-25,IVZ,40.099998,40.189999,39.970001,40.279999,1996600.0
618954,2015-02-26,IVZ,40.119999,40.330002,40.049999,40.73,3675100.0
619448,2015-02-27,IVZ,40.349998,40.27,40.080002,40.400002,3683800.0
619942,2015-03-02,IVZ,40.27,40.459998999999996,39.849998,40.529999,3099800.0
620436,2015-03-03,IVZ,40.349998,40.27,40.02,40.720001,2032300.0
620930,2015-03-04,IVZ,40.130001,40.34,39.810001,40.360001000000004,2115900.0
621424,2015-03-05,IVZ,40.389998999999996,40.610001000000004,40.240002000000004,40.720001,2321200.0
621918,2015-03-06,IVZ,40.619999,40.139998999999996,40.060001,41.189999,3396700.0
622412,2015-03-09,IVZ,40.200001,40.400002,40.119999,40.59,2458700.0
622906,2015-03-10,IVZ,39.93,39.450001,39.439999,39.98,2932400.0
623400,2015-03-11,IVZ,39.610001000000004,39.790001000000004,39.610001000000004,39.98,2191600.0
623894,2015-03-12,IVZ,40.040001000000004,40.59,39.939999,40.610001000000004,2250300.0
624388,2015-03-13,IVZ,40.52,40.369999,39.82,40.580002,3280700.0
624882,2015-03-16,IVZ,40.68,41.369999,40.68,41.52,3636100.0
625376,2015-03-17,IVZ,41.060001,41.029999,40.84,41.220001,2335100.0
625870,2015-03-18,IVZ,40.990002000000004,41.779999,40.84,41.93,3174500.0
626364,2015-03-19,IVZ,41.59,41.09,40.950001,41.75,3500700.0
626858,2015-03-20,IVZ,40.860001000000004,41.849998,40.860001000000004,41.98,5563500.0
627352,2015-03-23,IVZ,41.849998,41.380001,41.380001,41.970001,2328100.0
627846,2015-03-24,IVZ,41.27,40.93,40.919998,41.419998,2612400.0
628340,2015-03-25,IVZ,40.970001,40.080002,40.080002,41.049999,2655000.0
628834,2015-03-26,IVZ,39.84,39.91,39.689999,40.259997999999996,2470800.0
629328,2015-03-27,IVZ,39.830002,39.68,39.639998999999996,40.029999,2299900.0
629822,2015-03-30,IVZ,39.849998,40.0,39.849998,40.18,3865100.0
630316,2015-03-31,IVZ,39.790001000000004,39.689999,39.639998999999996,40.009997999999996,2324600.0
630810,2015-04-01,IVZ,39.68,39.779999,39.349998,39.919998,3003400.0
631304,2015-04-02,IVZ,39.700001,39.869999,39.52,39.919998,2332300.0
631798,2015-04-06,IVZ,39.450001,40.139998999999996,39.34,40.279999,2430900.0
632292,2015-04-07,IVZ,40.189999,39.759997999999996,39.75,40.34,3084100.0
632786,2015-04-08,IVZ,39.82,40.040001000000004,39.73,40.150002,2107200.0
633280,2015-04-09,IVZ,39.93,40.200001,39.720001,40.299999,2604200.0
633774,2015-04-10,IVZ,40.25,40.0,39.779999,40.25,2775900.0
634268,2015-04-13,IVZ,39.990002000000004,40.27,39.919998,40.470001,2480400.0
634762,2015-04-14,IVZ,40.259997999999996,40.299999,40.040001000000004,40.57,2587900.0
635256,2015-04-15,IVZ,40.52,40.57,40.299999,40.68,1979700.0
635750,2015-04-16,IVZ,40.459998999999996,40.5,40.169998,40.689999,2038800.0
636244,2015-04-17,IVZ,40.099998,39.880001,39.639998999999996,40.220001,1913400.0
636738,2015-04-20,IVZ,40.139998999999996,40.310001,40.080002,40.43,1485800.0
