,date,symbol,open,close,low,high,volume
674938,2015-08-07,NLSN,46.34,46.450001,46.189999,46.700001,3058900.0
675435,2015-08-10,NLSN,47.139998999999996,48.0,47.139998999999996,48.25,3488200.0
675932,2015-08-11,NLSN,47.540001000000004,47.869999,47.41,47.91,1604500.0
676429,2015-08-12,NLSN,47.32,47.830002,47.07,47.869999,1853500.0
676926,2015-08-13,NLSN,47.450001,48.110001000000004,47.299999,48.330002,1987400.0
677423,2015-08-14,NLSN,48.119999,48.509997999999996,48.029999,48.619999,956000.0
677920,2015-08-17,NLSN,48.34,48.360001000000004,48.080002,48.419998,995300.0
678417,2015-08-18,NLSN,48.349998,48.349998,48.0,48.380001,1375700.0
678914,2015-08-19,NLSN,48.07,48.220001,47.77,48.540001000000004,1329300.0
679411,2015-08-20,NLSN,47.75,47.43,47.299999,48.049999,2676600.0
679908,2015-08-21,NLSN,46.900002,45.919998,45.880001,47.220001,3012400.0
680405,2015-08-24,NLSN,43.560001,43.650002,43.290001000000004,44.650002,3828800.0
680902,2015-08-25,NLSN,44.91,42.799999,42.759997999999996,44.91,4793800.0
681399,2015-08-26,NLSN,44.130001,44.23,42.799999,44.279999,3114900.0
681896,2015-08-27,NLSN,44.66,45.349998,44.419998,45.700001,2403500.0
682393,2015-08-28,NLSN,45.18,45.259997999999996,44.900002,45.43,1312800.0
682890,2015-08-31,NLSN,45.009997999999996,45.23,44.650002,45.580002,1479100.0
683387,2015-09-01,NLSN,44.200001,43.57,43.299999,45.060001,3529600.0
683884,2015-09-02,NLSN,44.330002,45.369999,44.200001,45.380001,3423700.0
684381,2015-09-03,NLSN,45.470001,45.509997999999996,45.240002000000004,46.369999,1958700.0
684878,2015-09-04,NLSN,44.610001000000004,44.959998999999996,44.5,45.43,1871000.0
685375,2015-09-08,NLSN,45.790001000000004,46.25,45.540001000000004,46.400002,1698600.0
685872,2015-09-09,NLSN,46.91,46.23,46.150002,46.939999,1710300.0
686369,2015-09-10,NLSN,46.279999,46.130001,45.93,46.610001000000004,1423400.0
686866,2015-09-11,NLSN,45.970001,45.880001,45.380001,46.060001,1450200.0
687363,2015-09-14,NLSN,45.799999,45.689999,45.330002,46.049999,994400.0
687860,2015-09-15,NLSN,45.919998,46.549999,45.869999,46.740002000000004,1058900.0
688357,2015-09-16,NLSN,46.77,47.240002000000004,46.709998999999996,47.41,1969200.0
688854,2015-09-17,NLSN,47.18,47.18,46.900002,47.860001000000004,1543500.0
689351,2015-09-18,NLSN,46.650002,46.740002000000004,46.450001,47.610001000000004,3305300.0
689848,2015-09-21,NLSN,46.84,47.549999,46.459998999999996,47.669998,1635100.0
690345,2015-09-22,NLSN,47.0,47.110001000000004,46.830002,47.439999,2038100.0
690842,2015-09-23,NLSN,47.080002,47.25,46.919998,47.41,1426500.0
691339,2015-09-24,NLSN,46.790001000000004,47.169998,46.740002000000004,47.220001,2664400.0
691836,2015-09-25,NLSN,47.369999,46.75,46.299999,47.459998999999996,3232400.0
692333,2015-09-28,NLSN,46.34,45.529999,45.259997999999996,46.740002000000004,3002300.0
692830,2015-09-29,NLSN,45.459998999999996,45.240002000000004,44.720001,45.720001,2734000.0
693327,2015-09-30,NLSN,44.169998,44.470001,43.849998,45.580002,6014400.0
693824,2015-10-01,NLSN,44.41,44.900002,44.27,45.389998999999996,3906500.0
694321,2015-10-02,NLSN,44.209998999999996,45.740002000000004,44.130001,45.77,3257700.0
694818,2015-10-05,NLSN,45.98,46.330002,45.93,46.48,2199000.0
695315,2015-10-06,NLSN,46.189999,46.299999,46.150002,46.540001000000004,1494200.0
695812,2015-10-07,NLSN,46.82,46.669998,46.43,47.209998999999996,2586800.0
696309,2015-10-08,NLSN,46.560001,46.619999,46.27,46.810001,2871000.0
696806,2015-10-09,NLSN,46.599998,46.5,46.419998,46.799999,2396100.0
697303,2015-10-12,NLSN,46.450001,46.990002000000004,46.43,47.139998999999996,1228600.0
697800,2015-10-13,NLSN,46.689999,46.939999,46.529999,47.139998999999996,1250900.0
698297,2015-10-14,NLSN,46.990002000000004,46.82,46.75,47.509997999999996,1669700.0
698794,2015-10-15,NLSN,46.93,47.720001,46.919998,47.77,1778800.0
699291,2015-10-16,NLSN,47.810001,47.740002000000004,47.610001000000004,48.09,1679500.0
699789,2015-10-19,NLSN,47.720001,48.18,47.68,48.18,2021400.0
700287,2015-10-20,NLSN,48.110001000000004,48.529999,48.110001000000004,48.779999,3751600.0
700785,2015-10-21,NLSN,47.380001,45.849998,44.970001,47.380001,4080300.0
701283,2015-10-22,NLSN,46.240002000000004,47.419998,46.209998999999996,47.939999,3523600.0
701781,2015-10-23,NLSN,47.75,48.27,47.529999,48.450001,1679300.0
702279,2015-10-26,NLSN,48.16,48.380001,47.860001000000004,48.610001000000004,1665200.0
702777,2015-10-27,NLSN,48.009997999999996,47.77,47.41,48.110001000000004,969500.0
703275,2015-10-28,NLSN,47.950001,48.349998,47.650002,48.599998,1529800.0
703773,2015-10-29,NLSN,48.029999,47.950001,47.720001,48.450001,1519800.0
704271,2015-10-30,NLSN,47.779999,47.509997999999996,47.310001,48.23,2010600.0
704769,2015-11-02,NLSN,47.290001000000004,47.720001,46.790001000000004,47.919998,2535500.0
705267,2015-11-03,NLSN,47.669998,47.799999,47.41,47.849998,1508600.0
705765,2015-11-04,NLSN,47.75,47.59,47.400002,47.93,1571600.0
706263,2015-11-05,NLSN,47.490002000000004,47.84,47.110001000000004,47.849998,1445800.0
706761,2015-11-06,NLSN,47.740002000000004,48.049999,47.52,48.389998999999996,1860700.0
707259,2015-11-09,NLSN,47.73,47.869999,47.639998999999996,48.049999,1136700.0
707757,2015-11-10,NLSN,47.66,47.490002000000004,47.310001,48.0,1269900.0
708255,2015-11-11,NLSN,47.709998999999996,47.52,47.34,47.799999,1085400.0
708753,2015-11-12,NLSN,47.049999,47.18,47.049999,47.630001,957700.0
709251,2015-11-13,NLSN,47.119999,46.450001,46.349998,47.34,989600.0
709750,2015-11-16,NLSN,46.32,46.830002,46.049999,46.849998,2107100.0
710249,2015-11-17,NLSN,46.799999,46.639998999999996,46.509997999999996,47.0,1717300.0
710748,2015-11-18,NLSN,47.080002,47.880001,46.709998999999996,47.990002000000004,2097500.0
711247,2015-11-19,NLSN,47.939999,47.669998,47.450001,47.959998999999996,1073500.0
711746,2015-11-20,NLSN,47.959998999999996,47.709998999999996,47.369999,47.959998999999996,1044900.0
712245,2015-11-23,NLSN,47.709998999999996,47.259997999999996,47.220001,47.73,1313200.0
712744,2015-11-24,NLSN,46.919998,46.93,46.490002000000004,47.169998,2048500.0
713243,2015-11-25,NLSN,46.669998,46.759997999999996,46.639998999999996,47.040001000000004,2353800.0
713742,2015-11-27,NLSN,46.610001000000004,47.099998,46.330002,47.119999,489600.0
714241,2015-11-30,NLSN,47.119999,46.68,46.630001,47.279999,1594300.0
714740,2015-12-01,NLSN,46.93,47.459998999999996,46.66,47.490002000000004,1609200.0
715239,2015-12-02,NLSN,47.5,46.639998999999996,46.459998999999996,47.5,1933100.0
715738,2015-12-03,NLSN,47.080002,45.669998,45.400002,47.080002,2598500.0
716237,2015-12-04,NLSN,45.799999,46.889998999999996,45.630001,46.970001,2639400.0
716736,2015-12-07,NLSN,46.66,46.68,46.150002,46.91,1722700.0
717235,2015-12-08,NLSN,46.189999,45.610001000000004,45.439999,46.389998999999996,2599700.0
717734,2015-12-09,NLSN,45.540001000000004,45.09,44.889998999999996,46.189999,3354200.0
718233,2015-12-10,NLSN,45.0,45.700001,44.830002,46.049999,2112800.0
718732,2015-12-11,NLSN,45.540001000000004,45.459998999999996,45.189999,46.779999,4850100.0
719231,2015-12-14,NLSN,45.439999,44.779999,44.240002000000004,45.48,3164100.0
719730,2015-12-15,NLSN,45.169998,46.080002,45.049999,46.200001,2206700.0
720229,2015-12-16,NLSN,46.290001000000004,46.98,46.119999,47.009997999999996,1901000.0
720728,2015-12-17,NLSN,47.009997999999996,46.25,46.220001,47.16,3510900.0
721227,2015-12-18,NLSN,46.16,45.639998999999996,45.639998999999996,46.16,2982900.0
721726,2015-12-21,NLSN,46.099998,46.18,45.630001,46.279999,1580500.0
722225,2015-12-22,NLSN,46.560001,46.259997999999996,45.939999,46.650002,1577900.0
722724,2015-12-23,NLSN,46.619999,46.59,46.34,46.880001,1830300.0
723223,2015-12-24,NLSN,46.419998,46.470001,46.259997999999996,46.700001,543500.0
723722,2015-12-28,NLSN,46.279999,46.959998999999996,46.279999,47.029999,1400800.0
724221,2015-12-29,NLSN,47.25,47.34,47.060001,47.450001,1355700.0
724720,2015-12-30,NLSN,47.299999,47.040001000000004,47.009997999999996,47.450001,1038800.0
725219,2015-12-31,NLSN,46.84,46.599998,46.490002000000004,47.0,1245000.0
725718,2016-01-04,NLSN,45.77,45.669998,45.169998,45.93,2854500.0
726217,2016-01-05,NLSN,45.68,46.400002,45.57,46.57,2402300.0
726716,2016-01-06,NLSN,46.0,46.130001,45.82,46.389998999999996,1936700.0
727215,2016-01-07,NLSN,45.279999,45.139998999999996,45.029999,45.880001,6471700.0
727714,2016-01-08,NLSN,45.490002000000004,44.330002,44.279999,45.630001,6200400.0
728213,2016-01-11,NLSN,44.509997999999996,44.990002000000004,44.450001,45.27,3385500.0
728712,2016-01-12,NLSN,45.27,45.290001000000004,44.740002000000004,45.619999,1956000.0
729211,2016-01-13,NLSN,45.43,44.619999,44.580002,45.68,2417800.0
729710,2016-01-14,NLSN,44.75,45.700001,44.310001,45.990002000000004,3528600.0
730209,2016-01-15,NLSN,44.27,44.689999,44.16,45.389998999999996,3204200.0
730708,2016-01-19,NLSN,45.139998999999996,45.02,44.610001000000004,45.5,2436000.0
731207,2016-01-20,NLSN,44.41,43.939999,42.900002,44.779999,3789000.0
731706,2016-01-21,NLSN,43.970001,43.889998999999996,43.419998,44.400002,3562800.0
732205,2016-01-22,NLSN,44.650002,45.310001,44.310001,45.34,3454800.0
732704,2016-01-25,NLSN,45.360001000000004,44.73,44.639998999999996,46.57,1712800.0
733203,2016-01-26,NLSN,44.799999,45.57,44.73,45.700001,2514500.0
733702,2016-01-27,NLSN,45.650002,45.91,45.470001,46.650002,3198700.0
734201,2016-01-28,NLSN,46.41,46.860001000000004,46.169998,47.259997999999996,3259500.0
734700,2016-01-29,NLSN,47.279999,48.16,47.02,48.200001,3554900.0
735199,2016-02-01,NLSN,47.77,48.029999,47.18,48.299999,3909800.0
735698,2016-02-02,NLSN,47.560001,47.209998999999996,46.990002000000004,47.970001,3895300.0
736197,2016-02-03,NLSN,47.360001000000004,46.700001,46.060001,47.5,2595800.0
736696,2016-02-04,NLSN,46.68,46.700001,46.450001,47.07,2581600.0
737195,2016-02-05,NLSN,46.490002000000004,45.630001,45.400002,46.66,2410300.0
737694,2016-02-08,NLSN,45.139998999999996,44.720001,43.91,45.279999,3373800.0
738193,2016-02-09,NLSN,44.169998,45.130001,44.150002,45.43,3893200.0
738692,2016-02-10,NLSN,45.400002,45.419998,45.279999,46.470001,4534400.0
739191,2016-02-11,NLSN,45.5,47.330002,45.200001,47.650002,6772900.0
739690,2016-02-12,NLSN,47.330002,47.290001000000004,46.990002000000004,48.0,3597900.0
740189,2016-02-16,NLSN,48.07,47.990002000000004,47.060001,48.200001,2753700.0
740688,2016-02-17,NLSN,48.220001,48.41,47.959998999999996,48.549999,2622500.0
741187,2016-02-18,NLSN,48.5,47.849998,47.82,48.509997999999996,1926000.0
741686,2016-02-19,NLSN,47.529999,48.09,47.43,48.110001000000004,1984200.0
742185,2016-02-22,NLSN,48.630001,49.450001,48.52,49.470001,2353600.0
742684,2016-02-23,NLSN,49.240002000000004,48.720001,48.299999,49.240002000000004,2300800.0
743183,2016-02-24,NLSN,48.380001,49.450001,47.799999,49.459998999999996,2723800.0
743682,2016-02-25,NLSN,49.450001,49.66,49.349998,49.950001,1659300.0
744181,2016-02-26,NLSN,49.689999,49.75,49.240002000000004,49.919998,2266100.0
744680,2016-02-29,NLSN,49.52,50.34,49.52,51.349998,3550000.0
745179,2016-03-01,NLSN,50.290001000000004,50.599998,50.02,50.869999,3130100.0
745678,2016-03-02,NLSN,50.34,50.779999,50.279999,50.919998,1903800.0
746177,2016-03-03,NLSN,50.799999,51.23,50.610001000000004,51.43,1959300.0
746676,2016-03-04,NLSN,51.189999,51.73,50.990002000000004,51.84,1374400.0
747175,2016-03-07,NLSN,51.419998,51.860001000000004,51.369999,52.07,1986000.0
747674,2016-03-08,NLSN,51.560001,51.119999,50.939999,51.700001,2554400.0
748173,2016-03-09,NLSN,50.799999,50.639998999999996,50.450001,51.0,2950300.0
748672,2016-03-10,NLSN,50.66,50.389998999999996,50.16,50.919998,2099500.0
749171,2016-03-11,NLSN,50.73,50.669998,50.310001,51.029999,2045200.0
749670,2016-03-14,NLSN,50.75,51.029999,50.5,51.209998999999996,1103700.0
750169,2016-03-15,NLSN,50.860001000000004,51.060001,50.5,51.23,1412700.0
750668,2016-03-16,NLSN,51.18,51.790001000000004,51.07,52.0,1323200.0
751167,2016-03-17,NLSN,51.669998,52.84,51.669998,53.029999,4298900.0
751666,2016-03-18,NLSN,53.029999,52.27,52.130001,53.049999,3171800.0
752165,2016-03-21,NLSN,52.34,52.009997999999996,51.77,52.34,1521500.0
752664,2016-03-22,NLSN,51.98,51.799999,51.650002,52.200001,1621600.0
753163,2016-03-23,NLSN,51.779999,51.93,51.369999,52.169998,1517400.0
753662,2016-03-24,NLSN,51.619999,52.0,51.57,52.029999,1043900.0
754161,2016-03-28,NLSN,52.040001000000004,52.220001,51.759997999999996,52.419998,1313500.0
754660,2016-03-29,NLSN,52.049999,52.380001,51.970001,52.439999,1877900.0
755159,2016-03-30,NLSN,52.529999,52.799999,52.32,52.84,1672200.0
755658,2016-03-31,NLSN,52.669998,52.66,52.57,53.080002,1794900.0
756157,2016-04-01,NLSN,52.490002000000004,53.450001,52.400002,53.529999,2269500.0
756656,2016-04-04,NLSN,53.330002,53.009997999999996,52.490002000000004,53.52,1868500.0
757155,2016-04-05,NLSN,52.77,52.330002,51.970001,52.77,3057100.0
757654,2016-04-06,NLSN,52.380001,52.619999,52.25,52.75,1931900.0
758153,2016-04-07,NLSN,52.490002000000004,52.290001000000004,52.130001,52.900002,1572800.0
758652,2016-04-08,NLSN,52.700001,52.509997999999996,52.25,52.790001000000004,1270300.0
759151,2016-04-11,NLSN,52.650002,52.66,52.5,52.860001000000004,1388800.0
759650,2016-04-12,NLSN,52.57,52.900002,52.389998999999996,53.040001000000004,1541100.0
760149,2016-04-13,NLSN,53.279999,53.189999,52.669998,53.310001,1835400.0
760648,2016-04-14,NLSN,53.299999,52.959998999999996,52.880001,53.419998,1453900.0
761147,2016-04-15,NLSN,52.869999,52.700001,52.540001000000004,53.18,2571700.0
761646,2016-04-18,NLSN,52.639998999999996,53.259997999999996,52.639998999999996,53.32,1460100.0
762145,2016-04-19,NLSN,53.330002,53.959998999999996,53.330002,54.049999,2309300.0
762644,2016-04-20,NLSN,54.48,52.860001000000004,51.759997999999996,54.59,4090900.0
763143,2016-04-21,NLSN,52.700001,51.860001000000004,51.82,52.860001000000004,2293000.0
763642,2016-04-22,NLSN,51.799999,51.919998,51.509997999999996,52.09,1603700.0
764141,2016-04-25,NLSN,51.91,51.630001,51.470001,51.959998999999996,1386400.0
764640,2016-04-26,NLSN,51.799999,51.98,51.650002,52.18,1614900.0
765139,2016-04-27,NLSN,51.68,51.560001,51.150002,52.060001,2326300.0
765638,2016-04-28,NLSN,51.299999,51.779999,51.240002000000004,52.119999,2335700.0
766137,2016-04-29,NLSN,51.759997999999996,52.139998999999996,51.630001,52.240002000000004,3366600.0
766636,2016-05-02,NLSN,52.139998999999996,52.509997999999996,52.009997999999996,53.009997999999996,3084100.0
767135,2016-05-03,NLSN,52.02,51.560001,51.290001000000004,52.169998,2218300.0
767634,2016-05-04,NLSN,51.240002000000004,51.330002,51.060001,51.68,2433700.0
768133,2016-05-05,NLSN,51.380001,50.98,50.889998999999996,51.560001,2712500.0
768632,2016-05-06,NLSN,50.93,51.279999,50.66,51.290001000000004,1544200.0
769131,2016-05-09,NLSN,51.279999,51.700001,51.200001,51.830002,1691000.0
769630,2016-05-10,NLSN,51.849998,52.389998999999996,51.639998999999996,52.439999,1417800.0
770129,2016-05-11,NLSN,52.389998999999996,52.040001000000004,51.950001,52.57,1266800.0
770628,2016-05-12,NLSN,52.169998,52.299999,51.970001,52.459998999999996,1002800.0
771127,2016-05-13,NLSN,52.23,52.060001,52.0,52.549999,1046800.0
771626,2016-05-16,NLSN,52.080002,52.34,51.77,52.650002,1364900.0
772125,2016-05-17,NLSN,52.25,51.990002000000004,51.849998,52.599998,1586200.0
772624,2016-05-18,NLSN,51.810001,51.970001,51.639998999999996,52.41,1132300.0
773123,2016-05-19,NLSN,51.77,51.59,51.07,51.93,1183200.0
773622,2016-05-20,NLSN,51.950001,52.200001,51.669998,52.549999,1342000.0
774121,2016-05-23,NLSN,52.150002,52.220001,51.880001,52.400002,894800.0
774620,2016-05-24,NLSN,52.540001000000004,53.009997999999996,52.259997999999996,53.16,1202200.0
775119,2016-05-25,NLSN,53.07,52.950001,52.779999,53.209998999999996,1275000.0
775618,2016-05-26,NLSN,52.93,53.360001000000004,52.75,53.450001,922900.0
776117,2016-05-27,NLSN,53.48,53.720001,53.43,53.919998,1235800.0
776616,2016-05-31,NLSN,53.529999,53.389998999999996,53.02,53.549999,1748000.0
777115,2016-06-01,NLSN,53.299999,53.59,52.939999,53.689999,1198200.0
777614,2016-06-02,NLSN,53.490002000000004,53.720001,53.169998,53.75,917000.0
778113,2016-06-03,NLSN,53.630001,53.700001,53.400002,53.799999,1180800.0
778612,2016-06-06,NLSN,53.830002,54.299999,53.720001,54.43,2192000.0
779111,2016-06-07,NLSN,54.459998999999996,53.900002,53.869999,54.48,1852100.0
779610,2016-06-08,NLSN,53.98,54.689999,53.73,54.759997999999996,1577500.0
780109,2016-06-09,NLSN,54.450001,54.98,54.389998999999996,55.060001,1098200.0
780608,2016-06-10,NLSN,54.450001,54.41,54.09,54.759997999999996,1109600.0
781107,2016-06-13,NLSN,54.360001000000004,53.900002,53.880001,54.619999,1240000.0
781606,2016-06-14,NLSN,53.82,54.349998,53.77,54.400002,1540000.0
782105,2016-06-15,NLSN,54.599998,54.130001,54.080002,54.619999,1097800.0
782604,2016-06-16,NLSN,53.709998999999996,53.889998999999996,53.580002,54.139998999999996,2508100.0
783103,2016-06-17,NLSN,53.709998999999996,53.41,53.27,53.810001,2022900.0
783602,2016-06-20,NLSN,53.939999,53.599998,53.57,54.209998999999996,1388000.0
784101,2016-06-21,NLSN,53.610001000000004,53.529999,53.279999,53.889998999999996,1478200.0
784600,2016-06-22,NLSN,53.509997999999996,53.470001,53.419998,53.849998,1127400.0
785099,2016-06-23,NLSN,54.110001000000004,53.689999,53.48,54.139998999999996,1664800.0
785598,2016-06-24,NLSN,52.040001000000004,51.099998,51.049999,52.240002000000004,3786900.0
786097,2016-06-27,NLSN,50.470001,50.169998,49.759997999999996,50.599998,2679100.0
786596,2016-06-28,NLSN,50.580002,51.029999,50.119999,51.029999,2589200.0
787095,2016-06-29,NLSN,51.5,51.939999,51.34,52.0,3311500.0
787594,2016-06-30,NLSN,51.959998999999996,51.970001,51.200001,52.099998,4529600.0
788093,2016-07-01,NLSN,51.970001,52.130001,51.709998999999996,52.419998,2293400.0
788592,2016-07-05,NLSN,52.029999,51.66,51.369999,52.049999,1888000.0
789092,2016-07-06,NLSN,51.59,52.18,51.099998,52.279999,3141700.0
789592,2016-07-07,NLSN,52.099998,52.25,52.0,52.5,1929800.0
790092,2016-07-08,NLSN,52.799999,52.869999,52.639998999999996,53.029999,1656200.0
790592,2016-07-11,NLSN,52.98,53.389998999999996,52.98,53.5,1354700.0
791092,2016-07-12,NLSN,53.889998999999996,53.919998,53.720001,54.209998999999996,1432200.0
791592,2016-07-13,NLSN,53.939999,53.77,53.689999,54.119999,1673300.0
792092,2016-07-14,NLSN,54.040001000000004,54.029999,53.779999,54.25,2093400.0
792592,2016-07-15,NLSN,54.169998,54.18,53.959998999999996,54.400002,2906000.0
793092,2016-07-18,NLSN,54.400002,54.029999,54.02,54.400002,1705100.0
793592,2016-07-19,NLSN,53.869999,54.380001,53.779999,54.48,1302700.0
794092,2016-07-20,NLSN,54.439999,55.09,54.259997999999996,55.130001,2240800.0
794592,2016-07-21,NLSN,55.09,55.419998,54.860001000000004,55.619999,2798600.0
795092,2016-07-22,NLSN,55.34,55.810001,55.110001000000004,55.860001000000004,2052200.0
795592,2016-07-25,NLSN,55.860001000000004,55.220001,55.139998999999996,55.939999,2944800.0
796092,2016-07-26,NLSN,54.220001,54.189999,53.310001,54.790001000000004,4024100.0
796592,2016-07-27,NLSN,54.189999,54.049999,53.419998,54.330002,2236600.0
797092,2016-07-28,NLSN,53.959998999999996,54.150002,53.599998,54.540001000000004,1956100.0
797592,2016-07-29,NLSN,54.09,53.860001000000004,53.860001000000004,54.32,2193000.0
798092,2016-08-01,NLSN,53.77,53.490002000000004,53.25,53.959998999999996,1858400.0
798592,2016-08-02,NLSN,53.57,53.200001,53.040001000000004,53.650002,1387600.0
799092,2016-08-03,NLSN,53.169998,53.349998,53.07,53.439999,1549600.0
799592,2016-08-04,NLSN,53.279999,52.959998999999996,52.880001,53.459998999999996,1706000.0
800092,2016-08-05,NLSN,53.16,52.91,52.740002000000004,53.240002000000004,1943500.0
800592,2016-08-08,NLSN,53.0,52.91,52.580002,53.25,1782200.0
801092,2016-08-09,NLSN,52.959998999999996,52.68,52.66,53.200001,1802600.0
801592,2016-08-10,NLSN,52.799999,52.869999,52.450001,52.900002,1080800.0
802092,2016-08-11,NLSN,53.060001,52.759997999999996,52.669998,53.209998999999996,1062300.0
802592,2016-08-12,NLSN,52.759997999999996,52.959998999999996,52.75,53.07,1039800.0
803092,2016-08-15,NLSN,52.959998999999996,52.93,52.830002,53.0,844700.0
803592,2016-08-16,NLSN,52.950001,52.759997999999996,52.669998,52.950001,958600.0
804092,2016-08-17,NLSN,52.860001000000004,53.049999,52.68,53.150002,2201600.0
804592,2016-08-18,NLSN,53.029999,53.150002,52.880001,53.189999,972100.0
805092,2016-08-19,NLSN,52.950001,53.150002,52.75,53.169998,1025400.0
805592,2016-08-22,NLSN,53.040001000000004,53.470001,52.919998,53.5,1401200.0
806092,2016-08-23,NLSN,53.209998999999996,52.889998999999996,52.880001,53.349998,1900300.0
806592,2016-08-24,NLSN,52.919998,52.48,52.380001,52.970001,1446500.0
807092,2016-08-25,NLSN,52.52,52.599998,52.0,53.0,2188600.0
807592,2016-08-26,NLSN,52.759997999999996,52.490002000000004,52.310001,53.099998,1316700.0
808092,2016-08-29,NLSN,52.52,52.669998,52.299999,52.860001000000004,915200.0
808592,2016-08-30,NLSN,52.73,53.09,52.419998,53.139998999999996,1741900.0
809092,2016-08-31,NLSN,52.950001,53.279999,52.639998999999996,53.299999,1942700.0
809592,2016-09-01,NLSN,53.130001,52.689999,52.59,53.48,1960400.0
810092,2016-09-02,NLSN,52.950001,52.669998,52.509997999999996,53.150002,1562300.0
810592,2016-09-06,NLSN,52.830002,53.040001000000004,52.689999,53.060001,1432800.0
811092,2016-09-07,NLSN,52.950001,53.369999,52.689999,53.43,1324200.0
811592,2016-09-08,NLSN,52.959998999999996,52.360001000000004,52.09,53.130001,3495700.0
812092,2016-09-09,NLSN,52.279999,52.0,51.970001,52.52,3255700.0
812592,2016-09-12,NLSN,51.900002,52.709998999999996,51.830002,52.82,2603300.0
813092,2016-09-13,NLSN,52.330002,51.91,51.779999,52.490002000000004,2121700.0
813592,2016-09-14,NLSN,51.900002,51.869999,51.689999,52.049999,1618500.0
814092,2016-09-15,NLSN,51.68,52.52,51.380001,52.709998999999996,2358300.0
814592,2016-09-16,NLSN,52.220001,52.18,51.860001000000004,52.349998,5685100.0
815092,2016-09-19,NLSN,52.450001,52.310001,52.07,52.759997999999996,1359300.0
815592,2016-09-20,NLSN,52.68,52.41,52.389998999999996,52.959998999999996,1442000.0
816092,2016-09-21,NLSN,52.66,52.330002,51.82,52.84,1821200.0
816592,2016-09-22,NLSN,52.610001000000004,52.720001,52.490002000000004,52.93,1700000.0
817092,2016-09-23,NLSN,53.040001000000004,53.330002,52.860001000000004,53.43,2264300.0
817592,2016-09-26,NLSN,53.150002,53.150002,52.849998,53.25,1827400.0
818092,2016-09-27,NLSN,53.16,53.490002000000004,53.049999,53.59,1427500.0
818592,2016-09-28,NLSN,53.490002000000004,53.650002,53.27,53.68,1172300.0
819092,2016-09-29,NLSN,53.599998,53.470001,53.459998999999996,54.189999,1803000.0
819592,2016-09-30,NLSN,53.68,53.57,53.380001,53.959998999999996,2778000.0
820092,2016-10-03,NLSN,53.43,53.650002,53.25,53.75,2116300.0
820592,2016-10-04,NLSN,53.549999,53.459998999999996,53.41,53.779999,1271400.0
821092,2016-10-05,NLSN,53.529999,53.189999,53.16,53.700001,1264800.0
821592,2016-10-06,NLSN,53.200001,52.560001,52.5,53.200001,1938800.0
822092,2016-10-07,NLSN,52.709998999999996,52.360001000000004,52.259997999999996,52.790001000000004,1271500.0
822592,2016-10-10,NLSN,52.529999,52.529999,52.5,52.700001,977700.0
823092,2016-10-11,NLSN,52.369999,51.75,51.48,52.48,1421600.0
823592,2016-10-12,NLSN,51.75,52.049999,51.639998999999996,52.16,2320400.0
824092,2016-10-13,NLSN,51.959998999999996,52.549999,51.529999,52.639998999999996,2471600.0
824592,2016-10-14,NLSN,52.799999,53.529999,52.740002000000004,53.700001,2776800.0
825092,2016-10-17,NLSN,53.41,53.470001,53.32,53.700001,1634900.0
825592,2016-10-18,NLSN,53.689999,53.889998999999996,53.5,54.279999,2470100.0
826092,2016-10-19,NLSN,54.110001000000004,54.32,53.779999,54.34,2150100.0
826592,2016-10-20,NLSN,53.849998,54.049999,53.529999,54.060001,2766800.0
827092,2016-10-21,NLSN,53.73,54.599998,53.48,54.639998999999996,1964800.0
827592,2016-10-24,NLSN,54.689999,54.93,54.650002,54.990002000000004,2959200.0
828092,2016-10-25,NLSN,46.889998999999996,45.650002,45.52,48.959998999999996,21052100.0
828592,2016-10-26,NLSN,45.77,45.779999,45.689999,47.509997999999996,8012000.0
829092,2016-10-27,NLSN,45.990002000000004,45.950001,45.630001,46.200001,3422600.0
829592,2016-10-28,NLSN,45.950001,44.66,44.299999,46.09,4726200.0
830092,2016-10-31,NLSN,44.66,45.02,44.630001,45.360001000000004,2634200.0
830592,2016-11-01,NLSN,45.259997999999996,45.299999,44.75,45.389998999999996,2580200.0
831092,2016-11-02,NLSN,45.18,44.68,44.669998,46.23,3846300.0
831592,2016-11-03,NLSN,44.68,43.799999,43.689999,45.02,3299500.0
832092,2016-11-04,NLSN,43.91,43.5,43.490002000000004,44.0,2549800.0
832592,2016-11-07,NLSN,44.27,44.650002,44.009997999999996,44.669998,1944400.0
833092,2016-11-08,NLSN,44.830002,44.650002,44.549999,45.029999,1633600.0
833592,2016-11-09,NLSN,44.029999,45.130001,43.630001,45.189999,2231200.0
834092,2016-11-10,NLSN,45.150002,44.869999,44.82,45.66,2191600.0
834592,2016-11-11,NLSN,44.740002000000004,44.09,43.830002,45.189999,2717400.0
835092,2016-11-14,NLSN,43.990002000000004,43.07,43.009997999999996,44.16,4815800.0
835592,2016-11-15,NLSN,43.07,43.580002,42.740002000000004,43.580002,3810500.0
836092,2016-11-16,NLSN,44.509997999999996,44.630001,44.23,45.32,3289100.0
836592,2016-11-17,NLSN,44.09,43.720001,43.509997999999996,44.110001000000004,3509100.0
837092,2016-11-18,NLSN,43.27,42.639998999999996,42.25,43.5,7806100.0
837592,2016-11-21,NLSN,42.599998,42.59,42.330002,43.009997999999996,2110600.0
838092,2016-11-22,NLSN,42.740002000000004,42.91,42.330002,43.0,3104100.0
