,date,symbol,open,close,low,high,volume
489496,2014-02-07,MET,48.91,49.110001000000004,48.360001000000004,49.16,5634200.0
489986,2014-02-10,MET,49.080002,48.560001,48.279999,49.130001,4560100.0
490476,2014-02-11,MET,48.52,49.759997999999996,48.509997999999996,49.93,7974800.0
490966,2014-02-12,MET,49.939999,49.880001,49.5,50.650002,6567200.0
491456,2014-02-13,MET,49.880001,50.009997999999996,48.849998,50.049999,6625300.0
491946,2014-02-14,MET,49.869999,50.389998999999996,49.639998999999996,50.549999,4435400.0
492436,2014-02-18,MET,50.380001,51.07,50.32,51.18,7237700.0
492926,2014-02-19,MET,51.02,50.759997999999996,50.610001000000004,51.759997999999996,7386400.0
493416,2014-02-20,MET,50.84,50.709998999999996,50.080002,50.990002000000004,5504000.0
493906,2014-02-21,MET,50.709998999999996,50.52,50.509997999999996,51.009997999999996,4559600.0
494396,2014-02-24,MET,50.52,50.869999,50.470001,51.150002,5561300.0
494886,2014-02-25,MET,50.82,50.529999,50.279999,50.84,4211400.0
495376,2014-02-26,MET,49.34,49.970001,49.34,50.529999,6605500.0
495866,2014-02-27,MET,49.900002,50.529999,49.310001,50.529999,7669400.0
496356,2014-02-28,MET,50.5,50.669998,50.299999,51.389998999999996,9911600.0
496846,2014-03-03,MET,49.900002,50.07,49.66,50.32,6089600.0
497336,2014-03-04,MET,51.0,51.189999,50.779999,51.369999,5973100.0
497826,2014-03-05,MET,51.139998999999996,52.09,51.029999,52.299999,6144900.0
498316,2014-03-06,MET,52.389998999999996,52.369999,52.349998,52.77,5461800.0
498806,2014-03-07,MET,52.91,53.150002,52.849998,53.610001000000004,5703900.0
499296,2014-03-10,MET,53.57,53.360001000000004,53.0,53.740002000000004,6684100.0
499786,2014-03-11,MET,53.470001,52.98,52.799999,53.52,5552900.0
500276,2014-03-12,MET,52.580002,52.689999,52.16,52.689999,7268900.0
500766,2014-03-13,MET,52.900002,51.740002000000004,51.669998,53.080002,5467900.0
501256,2014-03-14,MET,51.599998,51.709998999999996,51.389998999999996,52.02,4147500.0
501746,2014-03-17,MET,52.290001000000004,51.830002,51.650002,52.560001,4976000.0
502236,2014-03-18,MET,51.919998,52.349998,51.799999,52.419998,4342000.0
502726,2014-03-19,MET,52.400002,53.099998,52.32,53.380001,8141300.0
503216,2014-03-20,MET,53.029999,53.650002,52.990002000000004,53.970001,5553100.0
503706,2014-03-21,MET,54.189999,53.419998,53.360001000000004,54.349998,8233600.0
504196,2014-03-24,MET,53.73,53.509997999999996,53.119999,54.040001000000004,5162400.0
504686,2014-03-25,MET,54.32,54.27,53.459998999999996,54.5,7699600.0
505176,2014-03-26,MET,54.57,53.580002,53.450001,54.799999,7311000.0
505666,2014-03-27,MET,53.369999,52.360001000000004,52.16,53.439999,5926500.0
506156,2014-03-28,MET,52.5,52.560001,52.099998,52.950001,4738900.0
506646,2014-03-31,MET,52.93,52.799999,52.66,53.310001,5258700.0
507136,2014-04-01,MET,54.43,53.439999,53.209998999999996,54.43,5932800.0
507626,2014-04-02,MET,53.509997999999996,53.639998999999996,53.27,54.029999,5839600.0
508116,2014-04-03,MET,53.68,53.919998,53.400002,54.02,5557700.0
508606,2014-04-04,MET,54.310001,52.84,52.759997999999996,54.450001,5710800.0
509096,2014-04-07,MET,52.75,51.369999,51.060001,52.790001000000004,10238100.0
509586,2014-04-08,MET,51.189999,51.709998999999996,50.720001,51.880001,8170600.0
510076,2014-04-09,MET,51.919998,52.360001000000004,51.189999,52.380001,4705700.0
510566,2014-04-10,MET,52.389998999999996,50.369999,50.369999,52.439999,7333600.0
511056,2014-04-11,MET,49.98,49.189999,49.150002,50.369999,10555300.0
511546,2014-04-14,MET,49.82,49.369999,48.75,50.240002000000004,8390200.0
512036,2014-04-15,MET,49.549999,49.880001,48.939999,50.099998,6011100.0
512526,2014-04-16,MET,50.349998,50.549999,49.73,50.560001,5553500.0
513016,2014-04-17,MET,50.490002000000004,51.200001,50.41,51.599998,5332900.0
513506,2014-04-21,MET,50.720001,51.150002,50.720001,51.240002000000004,4531300.0
513996,2014-04-22,MET,51.139998999999996,51.900002,50.970001,52.119999,6302800.0
514486,2014-04-23,MET,51.82,51.91,51.790001000000004,52.220001,4236200.0
514976,2014-04-24,MET,52.18,51.950001,51.419998,52.310001,4874200.0
515466,2014-04-25,MET,51.849998,51.09,50.830002,51.91,5875300.0
515956,2014-04-28,MET,51.459998999999996,50.959998999999996,50.18,51.52,8482800.0
516446,2014-04-29,MET,51.389998999999996,51.84,51.189999,51.91,5555500.0
516936,2014-04-30,MET,51.84,52.349998,51.43,52.599998,5520800.0
517426,2014-05-01,MET,51.080002,51.57,50.919998,52.119999,8656600.0
517916,2014-05-02,MET,51.82,51.889998999999996,51.400002,52.470001,6915300.0
518406,2014-05-05,MET,51.490002000000004,51.529999,51.150002,51.77,3007300.0
518896,2014-05-06,MET,51.349998,49.939999,49.91,51.380001,8099400.0
519386,2014-05-07,MET,49.849998,50.099998,49.630001,50.490002000000004,6437000.0
519876,2014-05-08,MET,50.080002,51.599998,50.07,51.639998999999996,11101500.0
520366,2014-05-09,MET,51.43,51.299999,50.880001,51.57,5707800.0
520856,2014-05-12,MET,51.630001,52.02,51.450001,52.080002,5919800.0
521346,2014-05-13,MET,52.110001000000004,52.02,51.639998999999996,52.220001,4725200.0
521836,2014-05-14,MET,51.82,50.919998,50.75,51.84,7080200.0
522326,2014-05-15,MET,50.650002,49.560001,49.060001,50.68,11541000.0
522816,2014-05-16,MET,49.709998999999996,49.439999,49.060001,49.790001000000004,7719600.0
523306,2014-05-19,MET,49.470001,49.919998,49.299999,49.959998999999996,4048700.0
523796,2014-05-20,MET,49.84,49.540001000000004,49.25,49.950001,4660900.0
524286,2014-05-21,MET,49.849998,50.220001,49.759997999999996,50.459998999999996,3735000.0
524776,2014-05-22,MET,50.189999,50.580002,50.07,50.720001,3660100.0
525266,2014-05-23,MET,50.669998,50.759997999999996,50.48,50.830002,3344200.0
525756,2014-05-27,MET,50.849998,51.560001,50.799999,51.990002000000004,6683900.0
526246,2014-05-28,MET,51.450001,51.009997999999996,50.91,51.509997999999996,5346900.0
526736,2014-05-29,MET,51.360001000000004,50.82,50.439999,51.450001,5079900.0
527226,2014-05-30,MET,50.720001,50.93,50.599998,51.150002,4334800.0
527716,2014-06-02,MET,51.200001,51.790001000000004,51.02,51.950001,4708400.0
528206,2014-06-03,MET,51.669998,53.209998999999996,51.610001000000004,53.299999,9326300.0
528696,2014-06-04,MET,53.389998999999996,54.779999,53.310001,54.93,15027500.0
529186,2014-06-05,MET,54.990002000000004,54.439999,54.23,55.27,7808600.0
529676,2014-06-06,MET,54.48,54.799999,54.369999,54.98,5652200.0
530166,2014-06-09,MET,54.68,54.66,54.32,55.209998999999996,5756500.0
530656,2014-06-10,MET,55.400002,55.049999,54.720001,55.400002,6480700.0
531146,2014-06-11,MET,54.790001000000004,54.869999,54.630001,55.209998999999996,4367800.0
531636,2014-06-12,MET,54.889998999999996,54.330002,54.119999,55.119999,4967300.0
532126,2014-06-13,MET,54.450001,54.470001,54.189999,54.790001000000004,3917200.0
532616,2014-06-16,MET,54.27,54.439999,54.080002,54.610001000000004,3873400.0
533106,2014-06-17,MET,54.349998,56.150002,54.349998,56.330002,9348000.0
533596,2014-06-18,MET,55.860001000000004,56.540001000000004,55.700001,56.599998,7700000.0
534086,2014-06-19,MET,56.610001000000004,56.279999,56.119999,56.610001000000004,5830700.0
534576,2014-06-20,MET,56.459998999999996,56.450001,56.25,56.869999,7003500.0
535066,2014-06-23,MET,56.450001,56.549999,56.150002,56.759997999999996,4895600.0
535556,2014-06-24,MET,56.049999,56.049999,55.91,56.810001,4813200.0
536046,2014-06-25,MET,55.849998,55.919998,55.27,55.970001,5222100.0
536536,2014-06-26,MET,55.689999,55.689999,54.75,55.75,4587800.0
537026,2014-06-27,MET,55.619999,55.549999,55.029999,55.75,6212100.0
537516,2014-06-30,MET,55.220001,55.560001,55.150002,55.799999,4151900.0
538006,2014-07-01,MET,55.59,56.18,55.59,56.630001,4145300.0
538496,2014-07-02,MET,56.150002,56.099998,55.990002000000004,56.869999,3806200.0
538986,2014-07-03,MET,56.700001,57.220001,56.700001,57.57,4582900.0
539476,2014-07-07,MET,56.990002000000004,56.619999,56.310001,57.040001000000004,3194200.0
539966,2014-07-08,MET,56.610001000000004,55.990002000000004,55.810001,56.610001000000004,4592900.0
540456,2014-07-09,MET,56.369999,56.349998,56.16,56.759997999999996,3960200.0
540946,2014-07-10,MET,55.029999,55.450001,54.669998,55.709998999999996,5032100.0
541436,2014-07-11,MET,55.279999,55.740002000000004,55.110001000000004,55.93,4249400.0
541926,2014-07-14,MET,56.470001,56.139998999999996,55.919998,56.740002000000004,9225100.0
542416,2014-07-15,MET,56.369999,56.139998999999996,55.669998,56.66,4265800.0
542906,2014-07-16,MET,56.619999,55.959998999999996,55.740002000000004,56.700001,3421000.0
543396,2014-07-17,MET,55.560001,55.02,54.810001,56.27,6459700.0
543886,2014-07-18,MET,55.41,55.830002,54.959998999999996,55.93,4066000.0
544376,2014-07-21,MET,55.610001000000004,55.509997999999996,55.150002,55.810001,3112700.0
544866,2014-07-22,MET,55.740002000000004,55.5,54.509997999999996,55.849998,6461400.0
545356,2014-07-23,MET,55.610001000000004,55.279999,54.93,55.68,3572900.0
545846,2014-07-24,MET,55.43,55.150002,54.91,55.470001,5948000.0
546336,2014-07-25,MET,55.139998999999996,54.75,54.439999,55.389998999999996,4913500.0
546826,2014-07-28,MET,54.68,54.810001,53.91,54.919998,5220200.0
547316,2014-07-29,MET,54.740002000000004,54.09,54.029999,54.939999,5290100.0
547806,2014-07-30,MET,54.23,54.439999,54.060001,54.849998,7299800.0
548296,2014-07-31,MET,53.779999,52.599998,52.400002,54.02,10021800.0
548786,2014-08-01,MET,52.299999,52.130001,51.799999,52.700001,6769700.0
549276,2014-08-04,MET,52.32,52.380001,51.790001000000004,52.529999,6177800.0
549766,2014-08-05,MET,52.040001000000004,51.669998,51.470001,52.200001,8240700.0
550256,2014-08-06,MET,51.049999,51.330002,50.950001,51.57,6342600.0
550746,2014-08-07,MET,51.700001,51.080002,50.91,52.060001,6278600.0
551236,2014-08-08,MET,51.119999,51.700001,50.810001,51.73,5160500.0
551726,2014-08-11,MET,51.939999,51.75,51.5,51.990002000000004,7767900.0
552216,2014-08-12,MET,51.369999,52.16,51.369999,52.27,4519500.0
552706,2014-08-13,MET,52.540001000000004,52.439999,52.16,52.700001,4815600.0
553196,2014-08-14,MET,52.490002000000004,52.93,52.470001,52.959998999999996,3835400.0
553686,2014-08-15,MET,53.049999,52.48,51.93,53.23,3899400.0
554176,2014-08-18,MET,52.900002,53.490002000000004,52.779999,53.57,4972400.0
554666,2014-08-19,MET,53.610001000000004,53.630001,53.27,53.93,5438600.0
555156,2014-08-20,MET,53.5,53.700001,53.360001000000004,53.880001,3268900.0
555646,2014-08-21,MET,53.68,53.939999,53.209998999999996,54.169998,5889000.0
556136,2014-08-22,MET,53.740002000000004,53.59,53.5,54.18,4056800.0
556626,2014-08-25,MET,53.91,54.240002000000004,53.759997999999996,54.400002,3665600.0
557116,2014-08-26,MET,54.259997999999996,54.540001000000004,54.169998,54.57,3317100.0
557606,2014-08-27,MET,54.599998,54.73,54.5,54.990002000000004,5355500.0
558096,2014-08-28,MET,54.290001000000004,54.389998999999996,53.689999,54.540001000000004,4260500.0
558586,2014-08-29,MET,54.5,54.740002000000004,54.310001,54.82,4068500.0
559076,2014-09-02,MET,54.880001,55.34,54.860001000000004,55.619999,6352600.0
559566,2014-09-03,MET,55.639998999999996,55.18,55.110001000000004,55.77,4239400.0
560056,2014-09-04,MET,55.290001000000004,55.419998,55.290001000000004,55.799999,6381000.0
560546,2014-09-05,MET,55.150002,55.259997999999996,54.75,55.369999,5211500.0
561036,2014-09-08,MET,55.200001,54.84,54.619999,55.529999,3900000.0
561526,2014-09-09,MET,54.810001,54.290001000000004,54.169998,54.84,4757100.0
562016,2014-09-10,MET,54.509997999999996,54.700001,54.459998999999996,55.110001000000004,3207000.0
562506,2014-09-11,MET,54.240002000000004,54.709998999999996,54.240002000000004,54.91,3585900.0
562996,2014-09-12,MET,54.880001,55.470001,54.790001000000004,55.57,6328700.0
563486,2014-09-15,MET,55.450001,55.060001,54.779999,55.450001,3970300.0
563976,2014-09-16,MET,54.740002000000004,55.25,54.73,55.529999,3283900.0
564466,2014-09-17,MET,55.419998,55.279999,54.830002,55.689999,5601100.0
564956,2014-09-18,MET,55.700001,55.889998999999996,55.540001000000004,56.349998,7193800.0
565446,2014-09-19,MET,56.209998999999996,55.970001,55.73,56.59,6602900.0
565936,2014-09-22,MET,55.810001,55.220001,55.200001,55.900002,4273600.0
566426,2014-09-23,MET,55.07,54.75,54.610001000000004,55.509997999999996,4715200.0
566916,2014-09-24,MET,54.779999,55.450001,54.66,55.52,3538700.0
567406,2014-09-25,MET,55.299999,54.099998,54.080002,55.299999,5293200.0
567896,2014-09-26,MET,54.290001000000004,54.200001,53.860001000000004,54.5,4848800.0
568386,2014-09-29,MET,53.549999,53.91,53.07,54.25,5204400.0
568876,2014-09-30,MET,54.080002,53.720001,53.689999,54.490002000000004,5364300.0
569366,2014-10-01,MET,53.490002000000004,52.220001,52.09,53.540001000000004,6983100.0
569856,2014-10-02,MET,52.290001000000004,52.549999,51.880001,52.830002,5246100.0
570346,2014-10-03,MET,53.049999,53.34,52.93,53.619999,4594800.0
570836,2014-10-06,MET,53.459998999999996,52.990002000000004,52.77,53.68,4403000.0
571326,2014-10-07,MET,52.52,51.470001,51.439999,52.779999,5592900.0
571816,2014-10-08,MET,51.16,51.970001,50.82,51.990002000000004,8630300.0
572306,2014-10-09,MET,51.84,50.349998,50.16,51.970001,10141500.0
572796,2014-10-10,MET,50.290001000000004,49.73,49.720001,50.48,9184500.0
573286,2014-10-13,MET,49.75,48.970001,48.889998999999996,50.169998,8973300.0
573776,2014-10-14,MET,49.200001,48.889998999999996,48.740002000000004,49.57,10110000.0
574266,2014-10-15,MET,48.02,47.709998999999996,46.150002,48.02,19268400.0
574756,2014-10-16,MET,47.57,47.860001000000004,46.919998,48.48,15766900.0
575246,2014-10-17,MET,48.509997999999996,48.860001000000004,48.299999,49.139998999999996,8039200.0
575736,2014-10-20,MET,48.68,49.150002,48.389998999999996,49.23,4947400.0
576226,2014-10-21,MET,49.669998,50.459998999999996,49.630001,50.540001000000004,7263700.0
576716,2014-10-22,MET,50.41,49.950001,49.93,50.689999,5501100.0
577206,2014-10-23,MET,50.669998,50.41,50.299999,51.049999,5628000.0
577696,2014-10-24,MET,50.41,50.790001000000004,50.209998999999996,50.880001,6343200.0
578186,2014-10-27,MET,50.57,51.48,50.279999,51.630001,7261700.0
578676,2014-10-28,MET,51.919998,52.139998999999996,51.57,52.240002000000004,5777100.0
579166,2014-10-29,MET,52.240002000000004,52.310001,51.810001,52.57,6362000.0
579656,2014-10-30,MET,53.049999,53.009997999999996,52.290001000000004,53.220001,5236500.0
580146,2014-10-31,MET,53.950001,54.240002000000004,53.580002,54.310001,6885800.0
580636,2014-11-03,MET,54.52,54.299999,54.07,54.580002,5180200.0
581126,2014-11-04,MET,53.610001000000004,54.16,53.509997999999996,54.459998999999996,4673300.0
581616,2014-11-05,MET,54.400002,54.439999,53.970001,54.540001000000004,5536300.0
582106,2014-11-06,MET,54.310001,54.200001,53.619999,54.450001,5920600.0
582596,2014-11-07,MET,54.240002000000004,54.610001000000004,53.91,54.630001,4854500.0
583086,2014-11-10,MET,54.52,54.869999,54.380001,54.91,4854500.0
583576,2014-11-11,MET,54.740002000000004,55.16,54.66,55.189999,3846600.0
584066,2014-11-12,MET,54.66,55.110001000000004,54.630001,55.16,3653100.0
584556,2014-11-13,MET,55.200001,54.549999,54.220001,55.200001,7365800.0
585046,2014-11-14,MET,54.360001000000004,54.529999,54.360001000000004,54.880001,5444600.0
585536,2014-11-17,MET,54.5,54.490002000000004,54.189999,54.75,5667300.0
586026,2014-11-18,MET,54.630001,54.779999,54.5,55.049999,4154300.0
586516,2014-11-19,MET,54.610001000000004,54.82,54.450001,54.93,3560900.0
587006,2014-11-20,MET,54.209998999999996,54.799999,53.959998999999996,54.860001000000004,4765200.0
587496,2014-11-21,MET,55.57,55.810001,55.380001,56.0,8213600.0
587986,2014-11-24,MET,56.0,56.279999,55.889998999999996,56.330002,4950800.0
588476,2014-11-25,MET,56.490002000000004,55.799999,55.68,56.599998,6059100.0
588966,2014-11-26,MET,55.990002000000004,55.869999,55.549999,56.040001000000004,2767600.0
589456,2014-11-28,MET,55.860001000000004,55.610001000000004,55.490002000000004,56.25,2031600.0
589946,2014-12-01,MET,55.150002,54.400002,54.16,55.27,7046100.0
590436,2014-12-02,MET,54.700001,55.080002,54.650002,55.189999,3595500.0
590926,2014-12-03,MET,55.209998999999996,55.400002,54.970001,55.57,4137500.0
591416,2014-12-04,MET,55.290001000000004,55.18,54.66,55.299999,4227400.0
591906,2014-12-05,MET,55.560001,56.349998,55.540001000000004,57.009997999999996,8321100.0
592396,2014-12-08,MET,56.349998,56.360001000000004,56.009997999999996,56.799999,4879900.0
592886,2014-12-09,MET,55.77,56.209998999999996,55.150002,56.279999,4720900.0
593376,2014-12-10,MET,56.299999,54.959998999999996,54.939999,56.299999,7397800.0
593866,2014-12-11,MET,55.189999,55.209998999999996,55.080002,55.939999,7484400.0
594356,2014-12-12,MET,54.27,52.82,52.790001000000004,54.639998999999996,9324000.0
594846,2014-12-15,MET,53.32,51.68,51.419998,53.360001000000004,8854400.0
595336,2014-12-16,MET,51.25,50.650002,50.630001,52.049999,10446000.0
595826,2014-12-17,MET,51.009997999999996,51.790001000000004,50.919998,51.970001,8706900.0
596316,2014-12-18,MET,52.52,54.029999,52.490002000000004,54.029999,10064200.0
596806,2014-12-19,MET,53.509997999999996,53.82,53.209998999999996,54.209998999999996,11894600.0
597296,2014-12-22,MET,53.98,54.040001000000004,53.509997999999996,54.060001,4973700.0
597786,2014-12-23,MET,54.310001,55.009997999999996,54.23,55.450001,6404600.0
598276,2014-12-24,MET,55.23,54.860001000000004,54.689999,55.34,2414300.0
598766,2014-12-26,MET,55.040001000000004,54.869999,54.84,55.310001,2235500.0
599256,2014-12-29,MET,54.639998999999996,54.889998999999996,54.619999,55.470001,2861200.0
599746,2014-12-30,MET,54.599998,54.900002,54.459998999999996,55.25,2766900.0
600236,2014-12-31,MET,55.18,54.09,54.07,55.209998999999996,3161600.0
600727,2015-01-02,MET,54.48,53.91,53.630001,54.759997999999996,3911700.0
601221,2015-01-05,MET,53.419998,52.110001000000004,51.880001,53.630001,6520200.0
601715,2015-01-06,MET,52.200001,50.529999,50.279999,52.25,12073900.0
602209,2015-01-07,MET,51.130001,51.200001,50.689999,51.529999,7827100.0
602703,2015-01-08,MET,51.459998999999996,51.98,51.389998999999996,52.259997999999996,8078700.0
603197,2015-01-09,MET,51.959998999999996,51.02,50.860001000000004,52.119999,7729500.0
603691,2015-01-12,MET,51.130001,50.43,50.02,51.200001,7371500.0
604185,2015-01-13,MET,50.830002,49.810001,49.240002000000004,51.23,13410600.0
604679,2015-01-14,MET,49.009997999999996,48.939999,48.080002,49.439999,11174000.0
605173,2015-01-15,MET,49.18,47.98,47.68,49.43,10377500.0
605667,2015-01-16,MET,47.970001,48.990002000000004,47.860001000000004,49.009997999999996,7045500.0
606161,2015-01-20,MET,49.209998999999996,48.740002000000004,48.220001,49.330002,6893800.0
606655,2015-01-21,MET,48.360001000000004,49.27,47.93,49.299999,10040300.0
607149,2015-01-22,MET,49.700001,50.209998999999996,49.060001,50.259997999999996,9011000.0
607643,2015-01-23,MET,50.099998,48.77,48.73,50.389998999999996,9746200.0
608137,2015-01-26,MET,48.91,48.790001000000004,48.610001000000004,48.990002000000004,9107200.0
608631,2015-01-27,MET,48.130001,48.130001,47.779999,48.52,10521600.0
609125,2015-01-28,MET,48.619999,46.84,46.82,48.619999,10903000.0
609619,2015-01-29,MET,46.919998,46.869999,46.310001,47.380001,14915200.0
610113,2015-01-30,MET,46.400002,46.5,46.099998,47.400002,13058400.0
610607,2015-02-02,MET,46.709998999999996,47.860001000000004,46.580002,47.970001,8618300.0
611101,2015-02-03,MET,48.130001,49.110001000000004,48.119999,49.220001,12954900.0
611595,2015-02-04,MET,48.68,48.77,48.549999,49.25,10830600.0
612089,2015-02-05,MET,48.360001000000004,48.98,47.990002000000004,49.259997999999996,9263000.0
612583,2015-02-06,MET,49.869999,49.599998,49.580002,50.240002000000004,12512600.0
613077,2015-02-09,MET,49.150002,49.549999,48.959998999999996,49.799999,7771500.0
613571,2015-02-10,MET,50.130001,50.029999,49.540001000000004,50.34,9820200.0
614065,2015-02-11,MET,50.0,50.41,49.73,50.540001000000004,7514300.0
614559,2015-02-12,MET,50.639998999999996,50.330002,49.669998,51.07,6869500.0
615053,2015-02-13,MET,50.380001,50.860001000000004,50.200001,50.959998999999996,7902400.0
615547,2015-02-17,MET,50.830002,51.689999,50.799999,51.73,7010200.0
616041,2015-02-18,MET,51.400002,50.689999,50.59,51.549999,6282100.0
616535,2015-02-19,MET,50.52,51.099998,50.419998,51.18,4564600.0
617029,2015-02-20,MET,50.810001,51.59,50.25,51.619999,5836400.0
617523,2015-02-23,MET,51.459998999999996,50.860001000000004,50.650002,51.540001000000004,4245200.0
618017,2015-02-24,MET,50.889998999999996,51.389998999999996,50.77,51.599998,5415600.0
618511,2015-02-25,MET,51.139998999999996,51.16,50.799999,51.439999,3445100.0
619005,2015-02-26,MET,51.200001,51.029999,50.790001000000004,51.419998,4237200.0
619499,2015-02-27,MET,50.860001000000004,50.830002,50.830002,51.34,6536200.0
619993,2015-03-02,MET,50.830002,51.82,50.610001000000004,51.830002,6118300.0
620487,2015-03-03,MET,51.43,51.860001000000004,51.200001,51.919998,5508300.0
620981,2015-03-04,MET,51.439999,51.41,51.130001,51.639998999999996,6702100.0
621475,2015-03-05,MET,51.619999,51.740002000000004,51.32,51.959998999999996,5823700.0
621969,2015-03-06,MET,52.07,52.639998999999996,51.959998999999996,53.34,11562600.0
622463,2015-03-09,MET,52.439999,52.330002,52.16,52.740002000000004,5400100.0
622957,2015-03-10,MET,51.540001000000004,50.540001000000004,50.540001000000004,51.610001000000004,8257500.0
623451,2015-03-11,MET,50.599998,50.849998,50.529999,51.23,5290700.0
623945,2015-03-12,MET,51.110001000000004,51.84,50.959998999999996,51.860001000000004,5150900.0
624439,2015-03-13,MET,51.68,51.349998,50.880001,51.970001,7549600.0
624933,2015-03-16,MET,51.709998999999996,51.919998,51.380001,52.0,5909400.0
625427,2015-03-17,MET,51.59,51.599998,51.32,51.900002,4647500.0
625921,2015-03-18,MET,51.299999,51.66,51.099998,52.220001,8552300.0
626415,2015-03-19,MET,51.490002000000004,50.610001000000004,50.330002,51.669998,6719800.0
626909,2015-03-20,MET,50.880001,51.619999,50.549999,51.619999,10229600.0
627403,2015-03-23,MET,51.48,51.41,51.400002,52.150002,4597800.0
627897,2015-03-24,MET,51.290001000000004,50.889998999999996,50.860001000000004,51.369999,8015100.0
628391,2015-03-25,MET,50.91,50.310001,50.290001000000004,51.060001,4479200.0
628885,2015-03-26,MET,50.049999,50.580002,49.98,50.91,6244900.0
629379,2015-03-27,MET,50.389998999999996,50.27,50.099998,50.580002,4665300.0
629873,2015-03-30,MET,50.740002000000004,50.93,50.619999,51.279999,4654200.0
630367,2015-03-31,MET,50.57,50.549999,50.32,50.700001,5390000.0
630861,2015-04-01,MET,50.25,50.27,50.049999,50.560001,4201800.0
631355,2015-04-02,MET,50.32,51.099998,50.07,51.200001,4989000.0
631849,2015-04-06,MET,50.48,51.169998,50.209998999999996,51.25,7026700.0
632343,2015-04-07,MET,51.380001,50.799999,50.779999,51.380001,3187100.0
632837,2015-04-08,MET,51.02,51.099998,50.779999,51.34,5240000.0
633331,2015-04-09,MET,50.939999,51.450001,50.810001,51.619999,4665500.0
633825,2015-04-10,MET,51.310001,50.82,50.790001000000004,51.439999,4621400.0
634319,2015-04-13,MET,50.950001,51.27,50.66,51.419998,5275600.0
634813,2015-04-14,MET,50.490002000000004,50.450001,50.099998,50.84,7250600.0
635307,2015-04-15,MET,50.580002,50.849998,50.580002,51.150002,6084700.0
635801,2015-04-16,MET,50.84,51.0,50.52,51.259997999999996,4838200.0
636295,2015-04-17,MET,50.599998,50.5,50.220001,50.790001000000004,5769500.0
636789,2015-04-20,MET,50.810001,50.709998999999996,50.66,51.18,4387900.0
637283,2015-04-21,MET,50.900002,50.389998999999996,50.110001000000004,51.18,6454400.0
637777,2015-04-22,MET,50.369999,51.049999,49.919998,51.110001000000004,6711000.0
638271,2015-04-23,MET,50.849998,51.130001,50.82,51.450001,6269100.0
638765,2015-04-24,MET,51.049999,50.66,50.509997999999996,51.279999,3758100.0
639259,2015-04-27,MET,50.77,50.25,50.169998,50.93,5390800.0
639753,2015-04-28,MET,50.349998,50.849998,49.93,50.91,5849100.0
640247,2015-04-29,MET,51.060001,52.139998999999996,51.0,52.48,9883800.0
640741,2015-04-30,MET,52.040001000000004,51.290001000000004,51.209998999999996,52.200001,6747000.0
641235,2015-05-01,MET,51.75,51.990002000000004,51.529999,52.32,6603000.0
641729,2015-05-04,MET,52.23,52.450001,52.02,52.57,4087500.0
642223,2015-05-05,MET,52.200001,52.110001000000004,52.0,52.810001,4612500.0
642717,2015-05-06,MET,52.419998,51.779999,51.380001,52.490002000000004,6545700.0
643211,2015-05-07,MET,51.900002,52.07,50.700001,52.709998999999996,9756500.0
643705,2015-05-08,MET,51.93,52.25,51.290001000000004,52.439999,7671700.0
644199,2015-05-11,MET,52.299999,53.299999,52.119999,53.41,9456200.0
644693,2015-05-12,MET,53.25,53.110001000000004,52.790001000000004,53.549999,7563000.0
645187,2015-05-13,MET,52.799999,53.099998,52.700001,53.279999,6027100.0
645681,2015-05-14,MET,53.279999,53.150002,52.900002,53.48,4602500.0
646175,2015-05-15,MET,53.200001,52.580002,52.290001000000004,53.200001,4920400.0
646669,2015-05-18,MET,52.73,53.060001,52.630001,53.310001,4181500.0
647163,2015-05-19,MET,53.540001000000004,53.439999,53.080002,53.540001000000004,5126900.0
647657,2015-05-20,MET,53.380001,53.290001000000004,52.73,53.59,6009700.0
648151,2015-05-21,MET,53.07,53.59,53.0,53.68,7065200.0
648645,2015-05-22,MET,53.330002,53.23,53.220001,53.869999,4307700.0
649139,2015-05-26,MET,53.139998999999996,52.48,52.279999,53.200001,5029400.0
649633,2015-05-27,MET,52.75,52.77,52.389998999999996,52.98,4609200.0
650127,2015-05-28,MET,52.77,52.889998999999996,52.209998999999996,52.970001,4203700.0
650621,2015-05-29,MET,52.790001000000004,52.259997999999996,51.869999,52.82,5166400.0
651115,2015-06-01,MET,52.09,52.27,51.900002,52.5,4523600.0
651609,2015-06-02,MET,52.310001,52.84,52.16,53.169998,5065300.0
652103,2015-06-03,MET,53.27,53.990002000000004,52.98,54.130001,7086500.0
652597,2015-06-04,MET,53.400002,53.810001,53.400002,54.099998,6045800.0
653091,2015-06-05,MET,54.93,54.450001,54.34,55.759997999999996,10286200.0
653585,2015-06-08,MET,54.48,54.34,54.209998999999996,54.82,6536900.0
654079,2015-06-09,MET,54.540001000000004,54.66,54.200001,54.950001,6214800.0
654573,2015-06-10,MET,55.509997999999996,56.23,55.110001000000004,56.27,8815600.0
655067,2015-06-11,MET,56.27,56.07,55.970001,56.57,6726500.0
655561,2015-06-12,MET,55.970001,55.77,55.5,56.209998999999996,5212500.0
656055,2015-06-15,MET,55.349998,55.57,55.049999,55.84,5596700.0
656549,2015-06-16,MET,55.310001,56.330002,55.310001,56.669998,8206400.0
657043,2015-06-17,MET,56.459998999999996,56.02,55.939999,56.849998,8208300.0
