,date,symbol,open,close,low,high,volume
478664,2014-01-07,ITW,82.779999,82.599998,82.470001,83.050003,2856500.0
479154,2014-01-08,ITW,82.709999,82.059998,81.949997,82.769997,2308500.0
479644,2014-01-09,ITW,82.339996,82.08000200000001,81.93,82.870003,1783300.0
480134,2014-01-10,ITW,82.339996,82.470001,81.889999,82.540001,1795700.0
480624,2014-01-13,ITW,81.989998,81.110001,80.970001,82.489998,2199800.0
481114,2014-01-14,ITW,81.400002,82.230003,81.120003,82.230003,1761900.0
481604,2014-01-15,ITW,82.339996,82.510002,82.290001,82.769997,2223300.0
482094,2014-01-16,ITW,82.480003,82.839996,82.339996,83.08000200000001,1154800.0
482584,2014-01-17,ITW,82.75,82.660004,82.58000200000001,83.029999,1931600.0
483074,2014-01-21,ITW,83.08000200000001,83.029999,82.529999,83.33000200000001,1499700.0
483564,2014-01-22,ITW,83.040001,82.870003,82.66999799999999,83.08000200000001,1173900.0
484054,2014-01-23,ITW,82.239998,81.540001,81.129997,82.239998,1448300.0
484544,2014-01-24,ITW,80.660004,79.209999,79.209999,81.029999,2112900.0
485034,2014-01-27,ITW,79.410004,78.290001,78.110001,79.83000200000001,3004300.0
485524,2014-01-28,ITW,79.68,79.010002,78.019997,80.18,5558600.0
486014,2014-01-29,ITW,79.879997,78.32,77.989998,80.139999,3482300.0
486504,2014-01-30,ITW,79.019997,79.290001,78.760002,79.41999799999999,2143300.0
486994,2014-01-31,ITW,78.309998,78.870003,77.949997,79.620003,2660000.0
487484,2014-02-03,ITW,78.889999,76.779999,76.75,79.349998,2426500.0
487974,2014-02-04,ITW,76.940002,77.43,76.25,77.610001,2112500.0
488464,2014-02-05,ITW,77.099998,77.589996,76.839996,78.610001,3507500.0
488954,2014-02-06,ITW,77.83000200000001,78.120003,77.800003,78.620003,2701800.0
489444,2014-02-07,ITW,78.760002,79.68,78.480003,79.790001,2448800.0
489934,2014-02-10,ITW,79.43,78.800003,78.610001,79.610001,2485000.0
490424,2014-02-11,ITW,78.82,78.769997,78.660004,79.160004,4726500.0
490914,2014-02-12,ITW,78.760002,78.790001,78.610001,79.160004,4856000.0
491404,2014-02-13,ITW,78.32,78.18,77.949997,78.470001,6027000.0
491894,2014-02-14,ITW,78.019997,78.589996,78.019997,78.790001,6466500.0
492384,2014-02-18,ITW,78.720001,79.91999799999999,78.58000200000001,79.989998,2575500.0
492874,2014-02-19,ITW,79.629997,79.410004,79.389999,80.339996,2139600.0
493364,2014-02-20,ITW,79.550003,80.760002,79.459999,80.91999799999999,1919500.0
493854,2014-02-21,ITW,80.910004,81.480003,80.730003,81.769997,2399900.0
494344,2014-02-24,ITW,81.91999799999999,81.739998,81.699997,82.730003,2257900.0
494834,2014-02-25,ITW,81.639999,81.860001,81.489998,82.41999799999999,2099800.0
495324,2014-02-26,ITW,81.949997,82.449997,81.860001,82.639999,2156300.0
495814,2014-02-27,ITW,82.260002,82.230003,81.980003,82.650002,2180300.0
496304,2014-02-28,ITW,82.309998,82.5,82.139999,83.220001,2330500.0
496794,2014-03-03,ITW,81.610001,81.839996,81.300003,82.239998,1786700.0
497284,2014-03-04,ITW,82.690002,82.58000200000001,82.550003,83.220001,1840500.0
497774,2014-03-05,ITW,82.610001,82.379997,82.129997,82.760002,1448400.0
498264,2014-03-06,ITW,82.589996,82.370003,82.32,82.800003,1845700.0
498754,2014-03-07,ITW,82.769997,82.779999,82.279999,82.980003,1658700.0
499244,2014-03-10,ITW,82.43,82.269997,81.730003,82.489998,1391000.0
499734,2014-03-11,ITW,82.41999799999999,81.970001,81.900002,83.07,2306600.0
500224,2014-03-12,ITW,81.559998,82.099998,81.449997,82.16999799999999,2823300.0
500714,2014-03-13,ITW,82.300003,81.08000200000001,80.940002,82.599998,2870900.0
501204,2014-03-14,ITW,80.779999,80.290001,80.220001,81.41999799999999,3558100.0
501694,2014-03-17,ITW,80.779999,81.779999,80.760002,82.059998,2358200.0
502184,2014-03-18,ITW,81.93,81.760002,81.629997,82.150002,1763000.0
502674,2014-03-19,ITW,81.620003,80.66999799999999,80.120003,81.68,2665400.0
503164,2014-03-20,ITW,80.5,80.66999799999999,80.08000200000001,80.709999,2275200.0
503654,2014-03-21,ITW,80.769997,80.760002,80.620003,81.43,5376600.0
504144,2014-03-24,ITW,81.07,80.139999,79.980003,81.360001,1857600.0
504634,2014-03-25,ITW,80.709999,81.220001,80.559998,81.410004,2182500.0
505124,2014-03-26,ITW,81.529999,80.66999799999999,80.66999799999999,81.75,1981100.0
505614,2014-03-27,ITW,80.540001,79.839996,79.470001,80.540001,1536600.0
506104,2014-03-28,ITW,80.089996,80.760002,79.879997,81.220001,1267500.0
506594,2014-03-31,ITW,81.099998,81.33000200000001,81.0,81.82,2264600.0
507084,2014-04-01,ITW,81.5,82.199997,81.470001,82.239998,2223100.0
507574,2014-04-02,ITW,82.089996,83.150002,82.08000200000001,83.389999,2430100.0
508064,2014-04-03,ITW,83.449997,83.620003,82.959999,83.910004,2400200.0
508554,2014-04-04,ITW,84.0,83.57,83.260002,85.139999,3158100.0
509044,2014-04-07,ITW,83.360001,82.089996,81.839996,83.379997,1753200.0
509534,2014-04-08,ITW,81.989998,82.260002,81.480003,82.66999799999999,1874700.0
510024,2014-04-09,ITW,82.480003,83.349998,82.470001,83.480003,2018900.0
510514,2014-04-10,ITW,83.260002,81.980003,81.779999,83.589996,1926000.0
511004,2014-04-11,ITW,81.339996,81.269997,80.970001,82.019997,2017300.0
511494,2014-04-14,ITW,82.120003,81.639999,80.910004,82.400002,1428100.0
511984,2014-04-15,ITW,81.660004,82.160004,80.800003,82.230003,1786900.0
512474,2014-04-16,ITW,82.83000200000001,83.349998,82.529999,83.75,1804100.0
512964,2014-04-17,ITW,83.529999,84.209999,83.339996,84.480003,2654100.0
513454,2014-04-21,ITW,84.360001,84.599998,83.599998,84.599998,2395000.0
513944,2014-04-22,ITW,85.980003,85.110001,85.040001,86.459999,3527500.0
514434,2014-04-23,ITW,85.389999,85.400002,85.239998,85.870003,2154100.0
514924,2014-04-24,ITW,85.660004,85.610001,85.160004,85.800003,1871100.0
515414,2014-04-25,ITW,85.150002,84.470001,84.190002,85.43,2175000.0
515904,2014-04-28,ITW,84.910004,84.480003,83.57,85.099998,1898900.0
516394,2014-04-29,ITW,84.870003,84.769997,84.16999799999999,84.970001,1504800.0
516884,2014-04-30,ITW,84.650002,85.230003,84.339996,85.360001,1681600.0
517374,2014-05-01,ITW,85.150002,85.279999,84.82,85.739998,1713800.0
517864,2014-05-02,ITW,85.129997,85.43,85.040001,85.800003,1612000.0
518354,2014-05-05,ITW,85.029999,85.550003,84.589996,85.739998,1373500.0
518844,2014-05-06,ITW,85.480003,85.339996,85.16999799999999,85.870003,1369100.0
519334,2014-05-07,ITW,85.440002,86.120003,84.93,86.220001,1501600.0
519824,2014-05-08,ITW,85.879997,86.120003,85.879997,86.839996,1236400.0
520314,2014-05-09,ITW,85.949997,86.230003,85.400002,86.349998,1277700.0
520804,2014-05-12,ITW,86.589996,87.16999799999999,86.589996,87.5,1395500.0
521294,2014-05-13,ITW,87.57,86.900002,86.779999,88.0,2996000.0
521784,2014-05-14,ITW,87.040001,86.230003,86.16999799999999,87.040001,1929500.0
522274,2014-05-15,ITW,85.779999,85.959999,84.82,86.099998,2327900.0
522764,2014-05-16,ITW,85.769997,85.629997,85.300003,85.93,2230400.0
523254,2014-05-19,ITW,85.349998,86.059998,85.269997,86.440002,1313300.0
523744,2014-05-20,ITW,85.93,85.33000200000001,85.0,86.08000200000001,1733300.0
524234,2014-05-21,ITW,85.589996,85.709999,85.25,86.029999,1178400.0
524724,2014-05-22,ITW,85.949997,85.860001,85.389999,86.260002,1345100.0
525214,2014-05-23,ITW,85.800003,86.400002,85.75,86.540001,986000.0
525704,2014-05-27,ITW,86.589996,86.720001,86.529999,87.099998,1228900.0
526194,2014-05-28,ITW,86.800003,86.519997,86.489998,87.25,1408600.0
526684,2014-05-29,ITW,86.720001,86.75,86.349998,86.940002,1271600.0
527174,2014-05-30,ITW,86.5,86.550003,86.43,86.779999,2216500.0
527664,2014-06-02,ITW,86.550003,86.949997,86.290001,87.25,1780900.0
528154,2014-06-03,ITW,86.68,86.83000200000001,86.610001,87.199997,1611200.0
528644,2014-06-04,ITW,86.620003,87.120003,86.41999799999999,87.209999,1003800.0
529134,2014-06-05,ITW,87.199997,87.66999799999999,87.050003,87.870003,1986100.0
529624,2014-06-06,ITW,87.82,88.489998,87.779999,88.860001,1669500.0
530114,2014-06-09,ITW,88.489998,89.040001,88.339996,89.489998,1361800.0
530604,2014-06-10,ITW,88.739998,88.900002,88.529999,89.099998,1447900.0
531094,2014-06-11,ITW,88.690002,88.690002,88.400002,88.93,1102500.0
531584,2014-06-12,ITW,88.400002,87.809998,87.610001,88.410004,1475200.0
532074,2014-06-13,ITW,87.849998,88.18,87.690002,88.629997,1213700.0
532564,2014-06-16,ITW,87.970001,87.589996,87.190002,88.199997,2315200.0
533054,2014-06-17,ITW,87.379997,87.970001,87.25,88.33000200000001,1412800.0
533544,2014-06-18,ITW,88.16999799999999,88.410004,87.610001,88.550003,1309000.0
534034,2014-06-19,ITW,88.5,88.879997,88.269997,88.949997,1719400.0
534524,2014-06-20,ITW,89.050003,89.379997,88.860001,89.5,3819100.0
535014,2014-06-23,ITW,89.230003,88.699997,88.18,89.290001,1815200.0
535504,2014-06-24,ITW,88.410004,88.230003,88.18,89.099998,1678800.0
535994,2014-06-25,ITW,88.150002,88.620003,88.019997,88.900002,1292900.0
536484,2014-06-26,ITW,88.050003,87.949997,87.309998,88.199997,1397800.0
536974,2014-06-27,ITW,87.599998,88.550003,87.400002,88.720001,3046600.0
537464,2014-06-30,ITW,88.339996,87.559998,87.459999,88.459999,2121600.0
537954,2014-07-01,ITW,87.959999,87.370003,86.989998,88.0,2679400.0
538444,2014-07-02,ITW,87.32,87.209999,87.150002,87.769997,1446700.0
538934,2014-07-03,ITW,87.720001,87.699997,87.510002,87.970001,864400.0
539424,2014-07-07,ITW,87.75,87.440002,87.199997,87.839996,1352900.0
539914,2014-07-08,ITW,87.41999799999999,86.83000200000001,86.769997,87.41999799999999,1732400.0
540404,2014-07-09,ITW,87.129997,86.739998,86.639999,87.459999,1465500.0
540894,2014-07-10,ITW,85.959999,85.650002,85.489998,86.25,1587900.0
541384,2014-07-11,ITW,85.639999,85.900002,85.470001,86.150002,1238800.0
541874,2014-07-14,ITW,86.400002,86.190002,86.029999,86.699997,1549100.0
542364,2014-07-15,ITW,86.449997,86.32,86.010002,86.860001,1527000.0
542854,2014-07-16,ITW,86.510002,86.290001,86.050003,86.68,1758000.0
543344,2014-07-17,ITW,85.769997,84.739998,84.709999,85.769997,1936900.0
543834,2014-07-18,ITW,84.980003,85.199997,84.839996,85.5,1737900.0
544324,2014-07-21,ITW,85.230003,85.519997,84.900002,85.790001,1670100.0
544814,2014-07-22,ITW,85.989998,85.779999,85.709999,86.260002,1382000.0
545304,2014-07-23,ITW,85.879997,85.58000200000001,85.510002,86.110001,1708900.0
545794,2014-07-24,ITW,85.620003,85.389999,85.290001,86.029999,2052200.0
546284,2014-07-25,ITW,85.08000200000001,85.160004,85.019997,85.440002,1059200.0
546774,2014-07-28,ITW,85.239998,84.75,84.309998,85.239998,2296900.0
547264,2014-07-29,ITW,84.480003,83.5,83.449997,84.720001,3379400.0
547754,2014-07-30,ITW,83.959999,84.089996,83.629997,84.33000200000001,2970900.0
548244,2014-07-31,ITW,83.93,82.370003,82.349998,84.010002,2776900.0
548734,2014-08-01,ITW,81.980003,82.059998,81.720001,82.5,2781900.0
549224,2014-08-04,ITW,82.029999,82.83000200000001,81.870003,83.010002,1816200.0
549714,2014-08-05,ITW,82.360001,82.720001,82.32,83.349998,2739500.0
550204,2014-08-06,ITW,82.199997,82.779999,81.860001,82.91999799999999,2122900.0
550694,2014-08-07,ITW,83.290001,83.040001,82.949997,84.08000200000001,1790200.0
551184,2014-08-08,ITW,83.220001,84.599998,82.989998,84.660004,1855300.0
551674,2014-08-11,ITW,84.82,84.68,84.489998,85.209999,1303600.0
552164,2014-08-12,ITW,84.620003,84.980003,84.239998,85.339996,1385200.0
552654,2014-08-13,ITW,85.389999,86.0,85.389999,86.260002,1377100.0
553144,2014-08-14,ITW,86.16999799999999,86.730003,85.940002,86.809998,1537400.0
553634,2014-08-15,ITW,87.199997,87.019997,86.360001,87.400002,2805000.0
554124,2014-08-18,ITW,87.400002,87.970001,87.339996,88.209999,2021400.0
554614,2014-08-19,ITW,88.16999799999999,88.480003,88.0,88.800003,1916600.0
555104,2014-08-20,ITW,88.5,89.139999,88.309998,89.370003,1572800.0
555594,2014-08-21,ITW,89.269997,89.059998,88.540001,89.440002,1266800.0
556084,2014-08-22,ITW,88.849998,88.5,88.220001,89.209999,1460700.0
556574,2014-08-25,ITW,89.110001,88.82,88.629997,89.16999799999999,1105200.0
557064,2014-08-26,ITW,89.040001,88.410004,88.400002,89.230003,995300.0
557554,2014-08-27,ITW,88.279999,88.480003,88.279999,88.779999,1032600.0
558044,2014-08-28,ITW,88.050003,88.029999,87.510002,88.25,899300.0
558534,2014-08-29,ITW,88.260002,88.209999,87.800003,88.43,1251800.0
559024,2014-09-02,ITW,88.279999,88.370003,87.889999,88.610001,1646300.0
559514,2014-09-03,ITW,88.660004,88.120003,88.019997,88.989998,1178500.0
560004,2014-09-04,ITW,88.16999799999999,88.290001,88.08000200000001,89.43,1863100.0
560494,2014-09-05,ITW,88.089996,88.290001,87.470001,88.309998,1859200.0
560984,2014-09-08,ITW,88.120003,88.0,87.66999799999999,88.32,1645400.0
561474,2014-09-09,ITW,87.949997,87.790001,87.620003,88.25,1526400.0
561964,2014-09-10,ITW,88.089996,88.129997,87.43,88.269997,2277400.0
562454,2014-09-11,ITW,87.800003,88.559998,87.709999,88.639999,1818500.0
562944,2014-09-12,ITW,88.339996,88.260002,87.959999,88.800003,1877500.0
563434,2014-09-15,ITW,88.029999,88.300003,87.629997,88.58000200000001,1125700.0
563924,2014-09-16,ITW,88.18,88.699997,87.940002,89.059998,1476100.0
564414,2014-09-17,ITW,88.860001,88.629997,88.230003,89.16999799999999,1839800.0
564904,2014-09-18,ITW,89.010002,88.93,88.58000200000001,89.110001,1590400.0
565394,2014-09-19,ITW,89.389999,88.620003,88.209999,89.58000200000001,4549000.0
565884,2014-09-22,ITW,88.589996,87.779999,87.639999,88.629997,1231900.0
566374,2014-09-23,ITW,87.41999799999999,86.730003,86.690002,87.629997,2644800.0
566864,2014-09-24,ITW,86.730003,86.529999,86.110001,86.800003,3133100.0
567354,2014-09-25,ITW,86.400002,84.959999,84.959999,86.400002,1986100.0
567844,2014-09-26,ITW,84.349998,85.610001,84.339996,85.839996,1549500.0
568334,2014-09-29,ITW,84.980003,85.279999,84.779999,85.610001,1536500.0
568824,2014-09-30,ITW,85.25,84.41999799999999,84.220001,85.620003,1952900.0
569314,2014-10-01,ITW,84.279999,83.110001,82.900002,84.370003,2184000.0
569804,2014-10-02,ITW,83.120003,83.059998,82.660004,83.480003,1460500.0
570294,2014-10-03,ITW,83.440002,83.629997,83.269997,83.839996,1527000.0
570784,2014-10-06,ITW,83.809998,83.589996,83.230003,84.029999,1288700.0
571274,2014-10-07,ITW,83.0,81.720001,81.66999799999999,83.019997,1688700.0
571764,2014-10-08,ITW,81.800003,83.510002,81.360001,83.559998,1771600.0
572254,2014-10-09,ITW,83.300003,81.68,81.57,83.389999,1860200.0
572744,2014-10-10,ITW,81.33000200000001,80.790001,80.269997,81.610001,2696100.0
573234,2014-10-13,ITW,80.790001,79.190002,79.139999,81.019997,2022500.0
573724,2014-10-14,ITW,79.849998,80.529999,79.660004,81.510002,2255400.0
574214,2014-10-15,ITW,79.93,80.940002,79.059998,81.309998,2806900.0
574704,2014-10-16,ITW,80.099998,83.07,79.989998,83.41999799999999,3936000.0
575194,2014-10-17,ITW,83.879997,83.389999,82.910004,84.57,3697600.0
575684,2014-10-20,ITW,83.260002,83.410004,82.879997,83.870003,2029400.0
576174,2014-10-21,ITW,85.800003,86.599998,84.910004,86.870003,2634300.0
576664,2014-10-22,ITW,86.699997,86.089996,86.059998,87.449997,2862700.0
577154,2014-10-23,ITW,87.099998,87.339996,87.099998,87.860001,1754100.0
577644,2014-10-24,ITW,87.360001,87.980003,87.18,88.110001,1355400.0
578134,2014-10-27,ITW,87.860001,88.410004,87.550003,88.599998,1437000.0
578624,2014-10-28,ITW,88.959999,89.839996,88.959999,89.860001,1458700.0
579114,2014-10-29,ITW,89.800003,89.540001,88.93,90.129997,2641000.0
579604,2014-10-30,ITW,89.379997,90.019997,88.790001,90.160004,1966900.0
580094,2014-10-31,ITW,91.07,91.050003,90.410004,91.389999,2256600.0
580584,2014-11-03,ITW,90.959999,90.900002,90.43,91.33000200000001,2129100.0
581074,2014-11-04,ITW,90.75,90.900002,90.559998,91.239998,2377500.0
581564,2014-11-05,ITW,91.370003,91.720001,91.059998,91.849998,1332400.0
582054,2014-11-06,ITW,92.0,92.959999,91.660004,93.040001,1322200.0
582544,2014-11-07,ITW,92.980003,92.809998,92.440002,93.160004,1545700.0
583034,2014-11-10,ITW,92.730003,93.07,92.68,93.400002,1775000.0
583524,2014-11-11,ITW,93.07,93.0,92.709999,93.5,1789400.0
584014,2014-11-12,ITW,92.779999,93.230003,92.760002,93.43,1276400.0
584504,2014-11-13,ITW,93.199997,92.660004,92.510002,93.41999799999999,2169600.0
584994,2014-11-14,ITW,92.589996,93.779999,92.589996,93.779999,2346900.0
585484,2014-11-17,ITW,93.57,93.980003,93.220001,94.040001,1776200.0
585974,2014-11-18,ITW,94.019997,94.709999,93.949997,94.959999,1663700.0
586464,2014-11-19,ITW,94.510002,94.650002,94.059998,94.660004,1513800.0
586954,2014-11-20,ITW,94.040001,95.08000200000001,93.879997,95.110001,1734300.0
587444,2014-11-21,ITW,96.239998,95.900002,95.790001,96.540001,1624700.0
587934,2014-11-24,ITW,96.029999,96.089996,95.760002,96.33000200000001,1040700.0
588424,2014-11-25,ITW,96.010002,95.720001,95.459999,96.18,2003600.0
588914,2014-11-26,ITW,95.58000200000001,95.529999,95.16999799999999,95.760002,1745700.0
589404,2014-11-28,ITW,95.779999,94.93,94.760002,95.849998,1039400.0
589894,2014-12-01,ITW,94.75,94.309998,94.120003,94.870003,1914500.0
590384,2014-12-02,ITW,94.540001,94.980003,94.400002,95.370003,1826700.0
590874,2014-12-03,ITW,95.269997,96.800003,95.199997,96.91999799999999,1794700.0
591364,2014-12-04,ITW,96.720001,96.16999799999999,95.849998,96.839996,1904100.0
591854,2014-12-05,ITW,96.07,96.690002,95.970001,97.16999799999999,1548100.0
592344,2014-12-08,ITW,97.239998,96.33000200000001,96.230003,97.790001,1618400.0
592834,2014-12-09,ITW,95.379997,95.989998,94.949997,96.33000200000001,2342900.0
593324,2014-12-10,ITW,95.58000200000001,94.610001,94.440002,95.690002,1722400.0
593814,2014-12-11,ITW,95.07,94.989998,94.800003,95.809998,1250100.0
594304,2014-12-12,ITW,94.120003,93.309998,93.300003,94.739998,1568000.0
594794,2014-12-15,ITW,94.089996,92.470001,92.279999,94.089996,2220700.0
595284,2014-12-16,ITW,92.370003,92.440002,92.290001,94.440002,1392600.0
595774,2014-12-17,ITW,92.480003,93.209999,91.699997,93.489998,3085600.0
596264,2014-12-18,ITW,94.470001,95.440002,94.089996,95.440002,1685100.0
596754,2014-12-19,ITW,95.480003,96.019997,95.110001,96.260002,2916700.0
597244,2014-12-22,ITW,96.360001,96.769997,96.07,96.82,1124900.0
597734,2014-12-23,ITW,97.16999799999999,97.209999,96.730003,97.599998,801400.0
598224,2014-12-24,ITW,97.25,97.110001,97.110001,97.449997,770600.0
598714,2014-12-26,ITW,97.260002,97.029999,97.019997,97.459999,554600.0
599204,2014-12-29,ITW,96.620003,96.309998,96.260002,96.720001,835900.0
599694,2014-12-30,ITW,95.949997,96.07,95.66999799999999,96.269997,942400.0
600184,2014-12-31,ITW,96.510002,94.699997,94.690002,96.66999799999999,1259900.0
600675,2015-01-02,ITW,95.160004,94.68,93.879997,95.459999,1378400.0
601169,2015-01-05,ITW,94.209999,92.339996,92.18,94.209999,1827500.0
601663,2015-01-06,ITW,92.68,91.07,90.43,92.82,2681700.0
602157,2015-01-07,ITW,91.839996,92.059998,91.379997,92.449997,1696500.0
602651,2015-01-08,ITW,92.940002,94.279999,92.900002,94.32,1717400.0
603145,2015-01-09,ITW,94.5,93.57,93.07,94.720001,1416600.0
603639,2015-01-12,ITW,93.760002,93.139999,92.839996,93.959999,1350600.0
604133,2015-01-13,ITW,93.849998,93.029999,92.290001,94.519997,2117000.0
604627,2015-01-14,ITW,91.68,92.839996,91.610001,93.029999,1891100.0
605121,2015-01-15,ITW,92.839996,92.16999799999999,91.949997,93.5,1732600.0
605615,2015-01-16,ITW,92.08000200000001,93.290001,91.459999,93.290001,2161400.0
606109,2015-01-20,ITW,93.760002,93.410004,92.379997,93.839996,2009200.0
606603,2015-01-21,ITW,93.089996,93.730003,92.959999,94.0,1770000.0
607097,2015-01-22,ITW,94.43,94.599998,93.550003,94.940002,2242800.0
607591,2015-01-23,ITW,94.629997,93.559998,93.550003,94.739998,1792900.0
608085,2015-01-26,ITW,93.550003,93.730003,92.889999,93.980003,2216700.0
608579,2015-01-27,ITW,93.370003,93.459999,92.120003,94.160004,2702000.0
609073,2015-01-28,ITW,93.849998,92.120003,92.059998,93.879997,2972000.0
609567,2015-01-29,ITW,92.129997,93.75,91.68,94.059998,3202700.0
610061,2015-01-30,ITW,92.980003,93.089996,92.860001,94.139999,3866600.0
610555,2015-02-02,ITW,93.559998,94.910004,92.82,94.989998,1750700.0
611049,2015-02-03,ITW,95.0,95.870003,94.839996,96.190002,2222400.0
611543,2015-02-04,ITW,96.0,95.849998,95.639999,96.599998,2111200.0
612037,2015-02-05,ITW,96.0,97.07,95.900002,97.260002,1671400.0
612531,2015-02-06,ITW,96.980003,97.089996,96.849998,97.839996,1798300.0
613025,2015-02-09,ITW,96.66999799999999,96.82,96.41999799999999,97.220001,1050100.0
613519,2015-02-10,ITW,97.209999,97.050003,96.400002,97.25,1078300.0
614013,2015-02-11,ITW,97.0,96.720001,96.279999,97.099998,826300.0
614507,2015-02-12,ITW,97.089996,97.779999,96.900002,97.809998,1513700.0
615001,2015-02-13,ITW,97.800003,98.260002,97.800003,98.690002,1280200.0
615495,2015-02-17,ITW,97.860001,98.190002,97.809998,98.540001,1232100.0
615989,2015-02-18,ITW,97.709999,98.440002,97.709999,98.699997,1202700.0
616483,2015-02-19,ITW,97.970001,98.43,97.970001,98.800003,1316800.0
616977,2015-02-20,ITW,98.25,99.489998,97.790001,99.809998,2221200.0
617471,2015-02-23,ITW,99.25,99.25,98.879997,99.459999,1376600.0
617965,2015-02-24,ITW,98.959999,99.480003,98.940002,99.879997,1806000.0
618459,2015-02-25,ITW,99.269997,99.760002,99.269997,99.93,1516500.0
618953,2015-02-26,ITW,99.870003,99.309998,99.199997,99.949997,1775500.0
619447,2015-02-27,ITW,99.32,98.860001,98.83000200000001,99.459999,1709800.0
619941,2015-03-02,ITW,98.900002,99.559998,98.720001,99.900002,1797700.0
620435,2015-03-03,ITW,99.199997,99.66999799999999,99.110001,99.790001,1913000.0
620929,2015-03-04,ITW,99.279999,98.199997,98.16999799999999,99.279999,2038100.0
621423,2015-03-05,ITW,98.139999,99.120003,98.089996,99.25,1705900.0
621917,2015-03-06,ITW,98.16999799999999,97.769997,97.599998,98.660004,2361400.0
622411,2015-03-09,ITW,97.720001,98.690002,97.690002,99.050003,1549700.0
622905,2015-03-10,ITW,97.75,96.730003,96.730003,97.860001,1868600.0
623399,2015-03-11,ITW,96.83000200000001,96.190002,96.150002,96.980003,1884000.0
623893,2015-03-12,ITW,96.519997,98.08000200000001,96.379997,98.25,1420200.0
624387,2015-03-13,ITW,97.91999799999999,97.660004,96.75,98.059998,1784100.0
624881,2015-03-16,ITW,98.040001,99.08000200000001,97.800003,99.150002,1378000.0
625375,2015-03-17,ITW,98.639999,98.760002,98.360001,99.0,1450100.0
625869,2015-03-18,ITW,98.360001,99.809998,97.339996,100.139999,2568000.0
626363,2015-03-19,ITW,99.360001,99.370003,98.769997,99.68,1666600.0
626857,2015-03-20,ITW,99.690002,98.529999,98.379997,99.739998,5200100.0
627351,2015-03-23,ITW,98.699997,97.900002,97.889999,98.93,1815600.0
627845,2015-03-24,ITW,97.660004,97.610001,97.519997,98.16999799999999,1628800.0
628339,2015-03-25,ITW,97.790001,96.5,96.489998,97.959999,1761900.0
628833,2015-03-26,ITW,96.08000200000001,96.529999,95.779999,96.93,1684800.0
629327,2015-03-27,ITW,96.489998,96.739998,96.050003,96.989998,1860800.0
629821,2015-03-30,ITW,97.199997,97.889999,97.150002,98.220001,1973600.0
630315,2015-03-31,ITW,97.339996,97.139999,96.82,97.58000200000001,1741500.0
630809,2015-04-01,ITW,97.0,96.519997,96.099998,97.150002,1479700.0
631303,2015-04-02,ITW,96.309998,96.610001,96.260002,97.300003,1074600.0
631797,2015-04-06,ITW,96.139999,97.760002,96.0,98.25,1095300.0
632291,2015-04-07,ITW,97.839996,97.940002,97.559998,98.760002,1592700.0
632785,2015-04-08,ITW,97.769997,97.260002,96.82,98.239998,1405900.0
633279,2015-04-09,ITW,97.07,97.279999,96.769997,97.739998,954600.0
633773,2015-04-10,ITW,97.440002,97.540001,97.089996,97.870003,1386600.0
634267,2015-04-13,ITW,97.16999799999999,98.040001,96.989998,98.18,1551000.0
634761,2015-04-14,ITW,97.83000200000001,99.489998,97.58000200000001,99.559998,2239800.0
635255,2015-04-15,ITW,99.900002,99.040001,98.949997,99.91999799999999,2330500.0
635749,2015-04-16,ITW,98.589996,98.239998,98.019997,98.83000200000001,1431900.0
636243,2015-04-17,ITW,97.43,95.870003,95.41999799999999,97.480003,2628400.0
636737,2015-04-20,ITW,96.300003,97.019997,96.290001,97.290001,1493800.0
637231,2015-04-21,ITW,95.959999,94.41999799999999,94.110001,96.41999799999999,3956700.0
637725,2015-04-22,ITW,94.41999799999999,94.440002,93.519997,94.68,2578000.0
638219,2015-04-23,ITW,94.239998,94.709999,93.769997,95.089996,2653600.0
638713,2015-04-24,ITW,94.709999,94.629997,94.209999,94.809998,1925500.0
639207,2015-04-27,ITW,94.769997,94.959999,94.529999,95.269997,2404400.0
639701,2015-04-28,ITW,94.620003,95.160004,94.440002,95.269997,1911900.0
640195,2015-04-29,ITW,94.349998,94.529999,94.089996,95.220001,1527900.0
640689,2015-04-30,ITW,94.190002,93.58000200000001,93.309998,94.83000200000001,1731900.0
641183,2015-05-01,ITW,94.07,95.050003,93.839996,95.160004,2113100.0
641677,2015-05-04,ITW,95.33000200000001,95.620003,95.190002,95.75,1516400.0
642171,2015-05-05,ITW,95.66999799999999,94.779999,94.639999,96.339996,1094700.0
642665,2015-05-06,ITW,95.16999799999999,94.860001,94.32,95.410004,1008100.0
643159,2015-05-07,ITW,94.739998,95.019997,94.459999,95.300003,992200.0
643653,2015-05-08,ITW,96.019997,95.91999799999999,95.660004,96.389999,1096100.0
644147,2015-05-11,ITW,95.900002,95.779999,95.779999,96.400002,1199000.0
644641,2015-05-12,ITW,95.639999,95.620003,95.0,95.989998,1157600.0
645135,2015-05-13,ITW,95.889999,95.790001,95.5,96.459999,1750400.0
645629,2015-05-14,ITW,96.449997,97.459999,96.41999799999999,97.559998,1324700.0
646123,2015-05-15,ITW,97.559998,97.120003,96.379997,97.610001,1624100.0
646617,2015-05-18,ITW,97.08000200000001,96.940002,96.699997,97.239998,1152900.0
647111,2015-05-19,ITW,97.16999799999999,96.66999799999999,96.540001,97.370003,1886100.0
647605,2015-05-20,ITW,96.83000200000001,96.68,96.08000200000001,96.959999,1014100.0
